x	y	z	Integration of energy metabolism
235	305	32	1
238	305	32	1
208	306	32	1
230	306	32	1
233	306	32	1
235	306	32	1
236	306	32	2
206	307	32	3
222	307	32	2
225	307	32	2
226	307	32	1
237	307	32	2
221	308	32	1
223	308	32	1
227	308	32	1
224	309	32	1
228	309	32	2
231	309	32	1
234	309	32	1
230	310	32	1
231	310	32	1
233	310	32	3
225	311	32	1
232	312	32	1
230	313	32	3
235	313	32	1
228	249	33	1
232	249	33	2
228	250	33	1
226	251	33	1
230	251	33	2
223	252	33	1
226	252	33	2
227	252	33	1
240	252	33	3
216	253	33	1
218	253	33	3
222	253	33	3
224	253	33	1
225	253	33	1
228	253	33	2
237	253	33	2
219	254	33	1
223	254	33	1
225	254	33	1
226	254	33	1
230	254	33	2
232	254	33	1
236	254	33	1
239	254	33	1
240	254	33	2
241	254	33	2
219	255	33	1
221	255	33	1
231	255	33	2
237	255	33	2
216	256	33	1
221	256	33	1
222	256	33	1
223	256	33	1
225	256	33	1
232	256	33	1
240	256	33	1
214	257	33	2
217	257	33	2
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
239	257	33	2
217	258	33	3
220	258	33	1
221	258	33	2
226	258	33	1
230	258	33	1
231	258	33	1
234	258	33	1
242	258	33	1
243	258	33	1
189	259	33	1
201	259	33	1
209	259	33	1
216	259	33	1
218	259	33	2
222	259	33	1
226	259	33	3
227	259	33	1
235	259	33	1
237	259	33	1
239	259	33	2
242	259	33	1
246	259	33	1
212	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
231	260	33	2
233	260	33	1
237	260	33	3
238	260	33	1
240	260	33	1
243	260	33	1
188	261	33	2
208	261	33	3
209	261	33	1
211	261	33	1
214	261	33	2
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
222	261	33	1
224	261	33	1
225	261	33	1
227	261	33	2
229	261	33	1
231	261	33	3
232	261	33	2
234	261	33	1
240	261	33	1
241	261	33	1
191	262	33	1
192	262	33	1
203	262	33	1
210	262	33	2
212	262	33	1
214	262	33	3
215	262	33	2
216	262	33	1
223	262	33	1
226	262	33	1
227	262	33	1
231	262	33	1
233	262	33	2
236	262	33	1
239	262	33	1
240	262	33	2
242	262	33	1
243	262	33	1
246	262	33	2
191	263	33	1
193	263	33	1
194	263	33	1
198	263	33	1
199	263	33	1
200	263	33	1
203	263	33	1
211	263	33	2
212	263	33	1
218	263	33	3
223	263	33	1
225	263	33	1
233	263	33	1
237	263	33	1
240	263	33	1
243	263	33	1
244	263	33	3
245	263	33	1
247	263	33	1
248	263	33	2
251	263	33	1
187	264	33	2
188	264	33	1
189	264	33	1
191	264	33	1
192	264	33	1
194	264	33	1
195	264	33	2
199	264	33	1
209	264	33	1
211	264	33	1
212	264	33	1
214	264	33	1
216	264	33	2
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
229	264	33	3
233	264	33	1
235	264	33	2
242	264	33	1
245	264	33	1
246	264	33	1
247	264	33	1
248	264	33	1
186	265	33	1
188	265	33	1
189	265	33	2
191	265	33	3
192	265	33	3
207	265	33	2
208	265	33	2
212	265	33	1
213	265	33	2
218	265	33	2
219	265	33	2
221	265	33	1
222	265	33	2
223	265	33	3
224	265	33	2
225	265	33	2
229	265	33	2
233	265	33	2
235	265	33	5
237	265	33	1
244	265	33	1
245	265	33	2
247	265	33	1
251	265	33	1
186	266	33	3
189	266	33	1
190	266	33	1
191	266	33	1
192	266	33	1
193	266	33	1
195	266	33	2
197	266	33	1
208	266	33	1
211	266	33	1
213	266	33	2
214	266	33	5
218	266	33	1
219	266	33	1
221	266	33	1
225	266	33	1
228	266	33	1
230	266	33	2
241	266	33	1
249	266	33	1
182	267	33	2
191	267	33	3
192	267	33	1
197	267	33	2
200	267	33	1
202	267	33	1
210	267	33	1
212	267	33	1
215	267	33	2
216	267	33	1
221	267	33	1
223	267	33	1
225	267	33	2
227	267	33	1
228	267	33	3
235	267	33	1
242	267	33	3
247	267	33	3
252	267	33	1
189	268	33	1
191	268	33	2
196	268	33	1
211	268	33	1
213	268	33	1
214	268	33	1
215	268	33	2
216	268	33	1
218	268	33	1
219	268	33	2
220	268	33	1
226	268	33	1
231	268	33	1
232	268	33	1
245	268	33	1
252	268	33	1
185	269	33	1
188	269	33	1
191	269	33	5
198	269	33	1
201	269	33	2
204	269	33	1
208	269	33	1
212	269	33	2
215	269	33	3
216	269	33	1
217	269	33	1
219	269	33	1
224	269	33	2
232	269	33	1
234	269	33	1
240	269	33	1
241	269	33	1
243	269	33	2
245	269	33	1
246	269	33	2
250	269	33	1
251	269	33	3
183	270	33	1
184	270	33	2
186	270	33	1
187	270	33	1
194	270	33	1
205	270	33	1
206	270	33	2
210	270	33	1
213	270	33	1
216	270	33	1
233	270	33	1
234	270	33	2
242	270	33	4
247	270	33	1
251	270	33	2
252	270	33	1
173	271	33	1
175	271	33	1
177	271	33	1
178	271	33	1
180	271	33	2
185	271	33	1
186	271	33	2
206	271	33	2
208	271	33	1
210	271	33	1
211	271	33	1
214	271	33	1
215	271	33	1
216	271	33	1
225	271	33	2
226	271	33	1
231	271	33	1
237	271	33	2
238	271	33	1
240	271	33	1
242	271	33	1
243	271	33	2
245	271	33	1
247	271	33	1
172	272	33	1
173	272	33	2
176	272	33	1
177	272	33	1
178	272	33	2
182	272	33	2
185	272	33	1
187	272	33	1
189	272	33	1
203	272	33	1
204	272	33	2
207	272	33	2
213	272	33	2
225	272	33	1
232	272	33	1
234	272	33	1
237	272	33	2
240	272	33	3
242	272	33	2
247	272	33	3
249	272	33	1
250	272	33	1
251	272	33	1
171	273	33	2
174	273	33	1
176	273	33	2
183	273	33	1
184	273	33	1
185	273	33	1
196	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
214	273	33	1
226	273	33	1
227	273	33	1
230	273	33	1
235	273	33	1
238	273	33	1
241	273	33	2
247	273	33	1
253	273	33	1
176	274	33	1
181	274	33	1
182	274	33	1
201	274	33	3
206	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
217	274	33	1
232	274	33	1
235	274	33	1
236	274	33	1
238	274	33	2
243	274	33	2
245	274	33	2
250	274	33	1
175	275	33	1
176	275	33	1
184	275	33	1
188	275	33	1
205	275	33	3
206	275	33	1
211	275	33	1
212	275	33	2
214	275	33	2
240	275	33	1
242	275	33	1
246	275	33	2
186	276	33	1
189	276	33	1
190	276	33	1
192	276	33	1
205	276	33	1
208	276	33	1
215	276	33	1
232	276	33	3
236	276	33	1
240	276	33	4
242	276	33	2
243	276	33	1
178	277	33	1
180	277	33	1
183	277	33	1
187	277	33	2
202	277	33	1
205	277	33	1
208	277	33	1
210	277	33	1
215	277	33	2
224	277	33	1
234	277	33	1
239	277	33	1
242	277	33	1
244	277	33	1
246	277	33	1
174	278	33	1
177	278	33	1
191	278	33	1
210	278	33	1
223	278	33	2
232	278	33	2
234	278	33	1
237	278	33	1
238	278	33	1
239	278	33	1
240	278	33	2
245	278	33	1
168	279	33	1
175	279	33	3
181	279	33	1
208	279	33	1
210	279	33	1
220	279	33	3
222	279	33	2
241	279	33	1
243	279	33	2
244	279	33	1
251	279	33	1
175	280	33	3
177	280	33	3
180	280	33	1
191	280	33	1
203	280	33	1
206	280	33	1
207	280	33	2
208	280	33	1
211	280	33	1
214	280	33	2
217	280	33	2
221	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
237	280	33	2
239	280	33	2
241	280	33	1
242	280	33	1
250	280	33	1
173	281	33	2
176	281	33	1
186	281	33	2
204	281	33	1
206	281	33	2
209	281	33	1
217	281	33	1
219	281	33	2
221	281	33	1
223	281	33	1
224	281	33	1
225	281	33	1
230	281	33	1
239	281	33	2
244	281	33	3
247	281	33	1
248	281	33	1
250	281	33	3
177	282	33	1
178	282	33	1
190	282	33	1
210	282	33	1
218	282	33	1
220	282	33	2
221	282	33	1
222	282	33	1
223	282	33	1
232	282	33	1
233	282	33	1
235	282	33	1
237	282	33	1
238	282	33	1
243	282	33	2
244	282	33	2
245	282	33	2
247	282	33	3
248	282	33	1
251	282	33	1
253	282	33	1
174	283	33	1
179	283	33	1
181	283	33	1
185	283	33	2
189	283	33	2
204	283	33	1
207	283	33	1
209	283	33	1
211	283	33	1
215	283	33	2
225	283	33	2
226	283	33	2
228	283	33	2
236	283	33	1
237	283	33	1
238	283	33	1
239	283	33	1
242	283	33	1
246	283	33	2
247	283	33	1
253	283	33	1
175	284	33	2
187	284	33	2
188	284	33	2
205	284	33	1
206	284	33	2
207	284	33	2
208	284	33	1
209	284	33	1
211	284	33	1
221	284	33	1
230	284	33	1
233	284	33	2
234	284	33	2
236	284	33	2
242	284	33	2
243	284	33	1
244	284	33	1
248	284	33	1
249	284	33	1
252	284	33	1
175	285	33	2
202	285	33	1
208	285	33	1
212	285	33	1
220	285	33	1
223	285	33	1
225	285	33	1
229	285	33	1
234	285	33	1
237.5	285.5	33.5	1
240	285	33	1
242	285	33	1
245	285	33	2
247	285	33	1
253	285	33	1
178	286	33	2
188	286	33	1
201	286	33	2
203	286	33	2
209	286	33	1
211	286	33	1
218	286	33	1
219	286	33	1
220	286	33	1
221	286	33	2
223	286	33	2
226	286	33	1
235	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
244	286	33	2
245	286	33	1
248	286	33	1
249	286	33	1
198	287	33	1
199	287	33	1
204	287	33	1
208	287	33	1
219	287	33	2
221	287	33	1
223	287	33	2
226	287	33	1
227	287	33	1
228	287	33	1
236	287	33	2
245	287	33	1
253	287	33	3
186	288	33	1
196	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	2
244	288	33	3
245	288	33	2
249	288	33	1
255	288	33	1
257	288	33	1
186	289	33	3
201	289	33	1
202	289	33	1
203	289	33	1
205	289	33	1
222	289	33	1
223	289	33	1
224	289	33	1
230	289	33	2
235	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
246	289	33	1
249	289	33	2
253	289	33	1
185	290	33	1
200	290	33	1
202	290	33	1
225	290	33	1
231	290	33	2
232	290	33	1
233	290	33	1
234	290	33	1
235	290	33	1
238	290	33	1
239	290	33	2
241	290	33	1
246	290	33	2
248	290	33	1
250	290	33	2
257	290	33	1
185	291	33	1
197	291	33	1
198	291	33	1
200	291	33	2
203	291	33	1
234	291	33	1
238	291	33	1
241	291	33	1
246	291	33	3
248	291	33	3
197	292	33	1
202	292	33	3
221	292	33	3
226	292	33	2
236	292	33	2
237	292	33	1
238	292	33	2
239	292	33	2
245	292	33	1
249	292	33	3
253	292	33	1
185	293	33	1
188	293	33	1
197	293	33	1
199	293	33	1
220	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
231	293	33	1
234	293	33	1
235	293	33	3
243	293	33	2
244	293	33	1
248	293	33	3
251	293	33	3
252	293	33	1
177	294	33	1
187	294	33	2
204	294	33	1
238	294	33	1
239	294	33	2
244	294	33	1
245	294	33	2
251	294	33	1
252	294	33	1
182	295	33	1
197	295	33	1
198	295	33	1
199	295	33	3
201	295	33	1
204	295	33	1
225	295	33	1
228	295	33	1
229	295	33	1
231	295	33	1
233	295	33	1
246	295	33	2
247	295	33	1
248	295	33	4
250	295	33	2
253	295	33	1
254	295	33	1
179	296	33	1
191	296	33	1
198	296	33	2
200	296	33	2
201	296	33	3
220	296	33	1
223	296	33	1
228	296	33	1
229	296	33	1
230	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
243	296	33	1
245	296	33	1
252	296	33	1
255	296	33	2
195	297	33	1
198	297	33	2
223	297	33	1
224	297	33	1
225	297	33	2
226	297	33	1
227	297	33	1
231	297	33	1
232	297	33	2
233	297	33	2
234	297	33	3
241	297	33	1
242	297	33	2
245	297	33	1
182	298	33	1
194	298	33	2
200	298	33	1
220	298	33	1
226	298	33	2
231	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
239	298	33	1
241	298	33	2
198	299	33	1
235	299	33	1
243	299	33	2
246	299	33	1
196	300	33	3
197	300	33	1
225	300	33	1
227	300	33	1
228	300	33	2
229	300	33	1
230	300	33	3
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
246	300	33	1
247	300	33	1
225	301	33	1
226	301	33	1
228	301	33	1
229	301	33	1
234	301	33	2
236	301	33	1
237	301	33	3
238	301	33	1
239	301	33	2
241	301	33	1
242	301	33	2
211	302	33	1
223	302	33	1
225	302	33	1
227	302	33	1
230	302	33	1
231	302	33	1
232	302	33	2
234	302	33	1
236	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
225	303	33	1
228	303	33	1
229	303	33	1
232	303	33	1
235	303	33	1
240	303	33	1
242	303	33	1
243	303	33	1
220	304	33	2
223	304	33	2
227	304	33	1
230	304	33	1
231	304	33	2
232	304	33	1
233	304	33	1
235	304	33	2
236	304	33	1
238	304	33	3
239	304	33	1
207	305	33	1
222	305	33	2
225	305	33	1
230	305	33	2
233	305	33	1
234	305	33	1
235	305	33	3
199	306	33	1
231	306	33	2
235	306	33	1
236	306	33	2
237	306	33	2
221	307	33	1
222	307	33	3
227	307	33	4
233	307	33	3
241	307	33	2
217	308	33	1
220	308	33	2
235	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
221	309	33	1
222	309	33	2
223	309	33	3
224	309	33	2
226	309	33	1
228	309	33	2
229	309	33	2
233	309	33	1
237	309	33	1
225	310	33	1
239	310	33	3
218	311	33	1
231	311	33	1
232	311	33	1
233	311	33	1
234	311	33	3
238	311	33	3
228	312	33	2
223	313	33	2
225	313	33	1
228	313	33	2
229	313	33	1
230	313	33	1
233	313	33	3
235	313	33	1
236	313	33	1
232	314	33	2
236	314	33	3
230	315	33	1
230	318	33	1
229	250	34	1
228	251	34	1
226	252	34	1
216	253	34	1
225	253	34	2
228	253	34	3
229	253	34	2
232	253	34	3
217	254	34	1
219	254	34	2
226	254	34	1
228	254	34	1
241	254	34	1
218	255	34	1
220	255	34	1
223	255	34	1
226	255	34	2
230	255	34	1
215	256	34	1
218	256	34	1
221	256	34	1
223	256	34	1
225	256	34	1
226	256	34	1
233	256	34	1
210	257	34	1
217	257	34	2
219	257	34	3
221	257	34	1
223	257	34	1
235	257	34	1
242	257	34	2
200	258	34	2
201	258	34	1
216	258	34	2
217	258	34	1
218	258	34	1
219	258	34	3
222	258	34	2
223	258	34	1
227	258	34	1
228	258	34	2
233	258	34	1
237	258	34	1
239	258	34	1
240	258	34	1
241	258	34	1
242	258	34	2
211	259	34	2
217	259	34	2
218	259	34	1
220	259	34	2
222	259	34	1
223	259	34	1
227	259	34	1
228	259	34	1
229	259	34	1
230	259	34	1
231	259	34	1
235	259	34	1
237	259	34	1
244	259	34	3
214	260	34	1
215	260	34	4
216	260	34	1
218	260	34	1
219	260	34	1
221	260	34	1
224	260	34	1
226	260	34	1
228	260	34	1
230	260	34	2
237	260	34	1
238	260	34	3
240	260	34	1
245	260	34	1
190	261	34	1
204	261	34	1
215	261	34	1
217	261	34	1
219	261	34	2
221	261	34	2
222	261	34	1
226	261	34	2
227	261	34	1
229	261	34	2
230	261	34	1
240	261	34	2
241	261	34	1
190	262	34	1
192	262	34	1
193	262	34	1
194	262	34	2
210	262	34	1
211	262	34	1
216	262	34	4
221	262	34	2
226	262	34	2
228	262	34	2
229	262	34	1
233	262	34	1
236	262	34	1
238	262	34	1
240	262	34	3
245	262	34	1
247	262	34	1
185	263	34	1
204	263	34	1
207	263	34	1
211	263	34	1
213	263	34	2
220	263	34	2
222	263	34	1
224	263	34	1
226	263	34	1
228	263	34	1
231	263	34	1
232	263	34	2
235	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
248	263	34	2
251	263	34	1
252	263	34	1
186	264	34	2
187	264	34	1
188	264	34	2
189	264	34	1
191	264	34	1
192	264	34	1
193	264	34	1
194	264	34	2
201	264	34	1
202	264	34	1
203	264	34	2
205	264	34	2
206	264	34	2
209	264	34	1
215	264	34	1
216	264	34	1
217	264	34	1
220	264	34	1
222	264	34	1
223	264	34	1
224	264	34	1
226	264	34	2
227	264	34	1
228	264	34	1
229	264	34	1
234	264	34	1
237	264	34	1
240	264	34	1
242	264	34	1
244	264	34	1
245	264	34	1
249	264	34	1
176	265	34	2
187	265	34	1
190	265	34	1
193	265	34	1
203	265	34	2
210	265	34	2
211	265	34	3
217	265	34	3
218	265	34	1
219	265	34	1
221	265	34	1
223	265	34	1
228	265	34	1
230	265	34	2
231	265	34	1
232	265	34	2
243	265	34	2
244	265	34	1
248	265	34	3
250	265	34	2
184	266	34	3
186	266	34	1
188	266	34	1
195	266	34	3
196	266	34	3
211	266	34	2
221	266	34	1
225	266	34	1
228	266	34	2
229	266	34	1
230	266	34	2
233	266	34	2
235	266	34	2
242	266	34	2
249	266	34	1
252	266	34	1
182	267	34	1
183	267	34	2
186	267	34	1
188	267	34	1
189	267	34	1
192	267	34	1
196	267	34	2
206	267	34	1
209	267	34	1
215	267	34	1
216	267	34	1
218	267	34	2
220	267	34	2
221	267	34	1
223	267	34	2
231	267	34	1
240	267	34	2
246	267	34	1
248	267	34	1
249	267	34	2
250	267	34	1
173	268	34	4
176	268	34	1
183	268	34	1
188	268	34	1
189	268	34	1
191	268	34	1
194	268	34	1
210	268	34	1
216	268	34	1
217	268	34	1
218	268	34	1
220	268	34	1
231	268	34	1
233	268	34	1
246	268	34	1
247	268	34	2
249	268	34	1
251	268	34	1
252	268	34	1
171	269	34	1
175	269	34	1
176	269	34	1
182	269	34	1
183	269	34	1
184	269	34	1
185	269	34	1
187	269	34	1
188	269	34	1
189	269	34	1
191	269	34	1
192	269	34	1
196	269	34	3
197	269	34	2
198	269	34	1
204	269	34	1
210	269	34	1
212	269	34	1
215	269	34	2
216	269	34	1
217	269	34	1
222	269	34	1
232	269	34	1
234	269	34	2
239	269	34	1
243	269	34	2
245	269	34	1
250	269	34	1
253	269	34	1
175	270	34	1
179	270	34	1
180	270	34	2
183	270	34	3
186	270	34	1
187	270	34	1
188	270	34	3
189	270	34	2
194	270	34	2
195	270	34	2
196	270	34	1
199	270	34	1
200	270	34	3
201	270	34	2
203	270	34	1
205	270	34	2
206	270	34	1
209	270	34	2
210	270	34	1
215	270	34	1
216	270	34	2
218	270	34	1
221	270	34	1
223	270	34	1
228	270	34	1
231	270	34	2
239	270	34	3
241	270	34	1
242	270	34	1
243	270	34	2
244	270	34	1
245	270	34	1
251	270	34	1
252	270	34	1
172	271	34	2
178	271	34	2
179	271	34	1
180	271	34	2
185	271	34	1
189	271	34	1
210	271	34	1
211	271	34	1
212	271	34	1
213	271	34	1
214	271	34	3
217	271	34	1
218	271	34	1
220	271	34	1
221	271	34	3
226	271	34	1
230	271	34	1
231	271	34	1
234	271	34	3
235	271	34	1
237	271	34	2
239	271	34	3
240	271	34	4
241	271	34	1
242	271	34	1
243	271	34	1
245	271	34	1
246	271	34	1
248	271	34	1
250	271	34	1
175	272	34	1
182	272	34	1
183	272	34	2
184	272	34	2
185	272	34	1
190	272	34	1
203	272	34	2
206	272	34	2
212	272	34	1
213	272	34	1
214	272	34	1
226	272	34	1
229	272	34	1
232	272	34	1
236	272	34	1
237	272	34	1
238	272	34	1
241	272	34	2
249	272	34	2
170	273	34	1
176	273	34	1
181	273	34	2
182	273	34	3
185	273	34	1
186	273	34	1
201	273	34	1
207	273	34	1
208	273	34	2
210	273	34	2
211	273	34	3
218	273	34	1
229	273	34	2
233	273	34	1
236	273	34	2
241	273	34	1
249	273	34	1
174	274	34	1
179	274	34	1
180	274	34	2
182	274	34	1
186	274	34	2
187	274	34	1
204	274	34	1
207	274	34	1
226	274	34	2
229	274	34	2
231	274	34	1
233	274	34	2
235	274	34	1
237	274	34	1
239	274	34	1
240	274	34	1
176	275	34	1
181	275	34	1
203	275	34	3
207	275	34	1
209	275	34	2
212	275	34	4
215	275	34	1
216	275	34	3
219	275	34	3
226	275	34	1
227	275	34	1
235	275	34	1
238	275	34	1
239	275	34	1
245	275	34	1
174	276	34	3
175	276	34	3
206	276	34	1
207	276	34	1
212	276	34	1
214	276	34	2
219	276	34	1
232	276	34	2
233	276	34	1
235	276	34	1
237	276	34	1
239	276	34	1
240	276	34	1
242	276	34	1
244	276	34	1
245	276	34	1
250	276	34	1
176	277	34	4
184	277	34	1
186	277	34	1
202	277	34	1
204	277	34	1
206	277	34	1
207	277	34	1
208	277	34	4
211	277	34	2
212	277	34	1
213	277	34	1
235	277	34	1
236	277	34	1
241	277	34	1
244	277	34	1
175	278	34	1
193	278	34	3
203	278	34	1
206	278	34	1
209	278	34	1
210	278	34	2
231	278	34	1
232	278	34	1
234	278	34	2
239	278	34	2
243	278	34	2
174	279	34	2
175	279	34	2
176	279	34	2
177	279	34	1
180	279	34	4
181	279	34	4
192	279	34	1
203	279	34	1
205	279	34	1
207	279	34	2
209	279	34	3
217	279	34	1
227	279	34	1
232	279	34	1
236	279	34	2
237	279	34	1
242	279	34	1
243	279	34	1
244	279	34	1
245	279	34	1
246	279	34	2
173	280	34	1
174	280	34	2
177	280	34	1
178	280	34	2
187	280	34	1
188	280	34	1
193	280	34	1
204	280	34	3
206	280	34	2
208	280	34	1
212	280	34	1
215	280	34	2
224	280	34	2
233	280	34	1
235	280	34	2
238	280	34	1
240	280	34	2
242	280	34	2
249	280	34	1
173	281	34	1
175	281	34	1
177	281	34	1
189	281	34	1
191	281	34	3
202	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
210	281	34	1
213	281	34	1
222	281	34	2
226	281	34	2
228	281	34	1
230	281	34	1
231	281	34	1
237	281	34	1
241	281	34	2
248	281	34	1
250	281	34	1
175	282	34	1
178	282	34	2
179	282	34	1
181	282	34	1
190	282	34	1
206	282	34	1
207	282	34	1
212	282	34	1
213	282	34	2
214	282	34	2
215	282	34	1
218	282	34	1
222	282	34	1
223	282	34	1
226	282	34	1
229	282	34	1
230	282	34	2
233	282	34	1
240	282	34	1
245	282	34	1
248	282	34	2
251	282	34	1
175	283	34	1
181	283	34	1
192	283	34	1
204	283	34	1
206	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
218	283	34	1
223	283	34	2
224	283	34	2
226	283	34	4
228	283	34	1
230	283	34	1
231	283	34	2
234	283	34	1
237	283	34	3
238	283	34	1
239	283	34	1
243	283	34	1
249	283	34	1
250	283	34	1
251	283	34	2
176	284	34	2
177	284	34	1
184	284	34	2
185	284	34	2
191	284	34	1
203	284	34	1
205	284	34	1
208	284	34	1
210	284	34	1
211	284	34	2
212	284	34	1
219	284	34	2
220	284	34	3
224	284	34	2
234	284	34	1
235	284	34	1
238	284	34	1
241	284	34	1
246	284	34	2
177	285	34	2
179	285	34	1
181	285	34	2
187	285	34	1
202	285	34	2
203	285	34	3
204	285	34	1
206	285	34	2
208	285	34	1
210	285	34	1
211	285	34	1
221	285	34	1
230	285	34	1
231	285	34	1
233	285	34	2
237	285	34	2
240	285	34	1
242	285	34	2
243	285	34	2
176	286	34	2
177	286	34	1
186	286	34	2
187	286	34	1
203	286	34	1
204	286	34	2
205	286	34	1
207	286	34	3
220	286	34	2
222	286	34	1
223	286	34	1
231	286	34	1
239	286	34	2
240	286	34	4
246	286	34	2
247	286	34	2
254	286	34	1
184	287	34	2
190	287	34	1
199	287	34	1
209	287	34	1
219	287	34	3
220	287	34	1
224	287	34	1
228	287	34	2
230	287	34	2
234	287	34	4
238	287	34	1
241	287	34	1
251	287	34	1
252	287	34	1
176	288	34	2
184	288	34	3
187	288	34	2
190	288	34	1
199	288	34	1
200	288	34	2
201	288	34	1
202	288	34	1
204	288	34	1
205	288	34	1
206	288	34	1
209	288	34	2
221	288	34	1
223	288	34	1
227	288	34	1
231	288	34	3
237	288	34	2
245	288	34	2
246	288	34	2
248	288	34	1
249	288	34	1
253	288	34	1
255	288	34	1
185	289	34	1
198	289	34	2
200	289	34	1
202	289	34	2
219	289	34	1
223	289	34	1
226	289	34	1
233	289	34	2
248	289	34	2
249	289	34	3
257	289	34	1
182	290	34	2
187	290	34	1
199	290	34	2
225	290	34	1
232	290	34	1
235	290	34	1
239	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
246	290	34	1
182	291	34	2
203	291	34	1
222	291	34	1
237	291	34	2
239	291	34	1
241	291	34	2
246	291	34	1
247	291	34	1
187	292	34	1
200	292	34	1
201	292	34	2
202	292	34	1
222	292	34	1
223	292	34	4
225	292	34	1
227	292	34	2
228	292	34	1
230	292	34	2
235	292	34	2
237	292	34	1
238	292	34	3
242	292	34	1
247	292	34	1
252	292	34	2
188	293	34	1
190	293	34	1
196	293	34	1
201	293	34	1
202	293	34	1
204	293	34	2
207	293	34	1
222	293	34	2
227	293	34	2
230	293	34	1
231	293	34	1
232	293	34	2
233	293	34	2
235	293	34	2
177	294	34	1
182	294	34	1
183	294	34	1
198	294	34	2
201	294	34	4
217	294	34	2
220	294	34	1
224	294	34	3
225	294	34	1
226	294	34	1
229	294	34	2
235	294	34	1
242	294	34	1
246	294	34	3
179	295	34	1
184	295	34	1
194	295	34	2
196	295	34	2
197	295	34	3
198	295	34	2
218	295	34	1
222	295	34	1
225	295	34	2
228	295	34	1
230	295	34	5
232	295	34	1
233	295	34	1
236	295	34	1
238	295	34	1
182	296	34	1
183	296	34	2
184	296	34	2
196	296	34	1
200	296	34	1
201	296	34	1
217	296	34	1
221	296	34	1
223	296	34	1
226	296	34	1
228	296	34	1
236	296	34	2
237	296	34	1
238	296	34	1
179	297	34	1
195	297	34	1
196	297	34	2
199	297	34	1
204	297	34	1
219	297	34	2
220	297	34	1
224	297	34	1
225	297	34	1
229	297	34	1
231	297	34	1
232	297	34	4
233	297	34	1
234	297	34	1
235	297	34	2
236	297	34	1
239	297	34	1
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	1
182	298	34	2
196	298	34	2
197	298	34	1
200	298	34	1
203	298	34	1
223	298	34	1
224	298	34	1
234	298	34	1
235	298	34	1
239	298	34	1
244	298	34	1
180	299	34	1
196	299	34	4
198	299	34	1
200	299	34	1
207	299	34	1
224	299	34	2
226	299	34	1
228	299	34	1
232	299	34	1
236	299	34	4
239	299	34	1
241	299	34	1
242	299	34	3
243	299	34	1
245	299	34	1
226	300	34	1
228	300	34	2
233	300	34	2
236	300	34	1
237	300	34	2
239	300	34	1
241	300	34	3
242	300	34	1
243	300	34	1
244	300	34	1
198	301	34	1
207	301	34	1
224	301	34	1
232	301	34	2
241	301	34	1
243	301	34	1
223	302	34	2
230	302	34	2
232	302	34	2
236	302	34	2
239	302	34	2
225	303	34	1
226	303	34	2
229	303	34	2
232	303	34	2
233	303	34	2
241	303	34	2
243	303	34	2
244	303	34	2
199	304	34	1
227	304	34	2
232	304	34	1
235	304	34	1
236	304	34	2
237	304	34	1
240	304	34	1
241	304	34	1
243	304	34	2
244	304	34	2
199	305	34	1
204	305	34	1
222	305	34	1
225	305	34	1
228	305	34	1
230	305	34	1
232	305	34	1
233	305	34	1
240	305	34	2
198	306	34	7
203	306	34	2
222	306	34	3
224	306	34	3
226	306	34	1
228	306	34	2
232	306	34	2
233	306	34	3
236	306	34	3
241	306	34	2
244	306	34	1
201	307	34	1
206	307	34	1
223	307	34	1
224	307	34	2
225	307	34	1
226	307	34	1
232	307	34	1
235	307	34	1
237	307	34	1
240	307	34	1
241	307	34	1
242	307	34	1
243	307	34	2
229	308	34	1
236	308	34	3
237	308	34	2
239	308	34	2
240	308	34	1
241	308	34	2
243	308	34	1
220	309	34	1
227	309	34	1
228	309	34	1
229	309	34	1
235	309	34	1
237	309	34	1
216	310	34	2
221	310	34	1
224	310	34	2
226	310	34	3
227	310	34	1
229	310	34	2
230	310	34	2
241	310	34	1
230	311	34	1
235	311	34	1
236	311	34	1
221	312	34	2
