x	y	z	Interconversion of nucleotide di- and triphosphates
232	289	36	1
234	289	36	1
237	289	36	2
240	289	36	1
241	289	36	1
195	290	36	1
199	290	36	2
202	290	36	1
204	290	36	1
220	290	36	1
225	290	36	1
231	290	36	1
232	290	36	1
237	290	36	1
240	290	36	1
184	291	36	1
186	291	36	1
197	291	36	3
231	291	36	1
232	291	36	1
233	291	36	1
234	291	36	1
241	291	36	1
187	292	36	1
189	292	36	1
206	292	36	1
223	292	36	2
231	292	36	1
235	292	36	1
182	293	36	1
195	293	36	2
199	293	36	1
225	293	36	1
226	293	36	1
229	293	36	1
231	293	36	1
234	293	36	1
240	293	36	1
241	293	36	2
187	294	36	1
190	294	36	1
204	294	36	1
225	294	36	1
229	294	36	1
230	294	36	1
232	294	36	1
233	294	36	1
234	294	36	1
243	294	36	2
244	294	36	1
196	295	36	1
201	295	36	1
204	295	36	1
207	295	36	1
223	295	36	1
226	295	36	1
230	295	36	1
232	295	36	2
234	295	36	1
235	295	36	1
236	295	36	1
241	295	36	1
242	295	36	1
199	296	36	1
202	296	36	2
205	296	36	1
227	296	36	2
228	296	36	1
229	296	36	1
230	296	36	1
231	296	36	1
234	296	36	1
237	296	36	1
243	296	36	2
205	297	36	1
234	297	36	1
244	297	36	1
201	298	36	1
202	298	36	1
203	298	36	2
226	298	36	1
229	298	36	1
234	298	36	1
241	298	36	1
199	299	36	1
232	299	36	1
236	299	36	1
242	299	36	1
244	299	36	1
233	300	36	1
237	300	36	1
242	300	36	1
245	300	36	1
223	301	36	1
230	301	36	1
234	301	36	1
223	302	36	1
226	302	36	3
231	302	36	1
228	303	36	1
223	304	36	1
232	304	36	1
229	305	36	1
226	306	36	1
241	306	36	1
224	307	36	1
227	307	36	1
234	307	36	1
243	307	36	1
223	308	36	1
237	308	36	1
220	309	36	1
228	309	36	1
229	309	36	1
234	309	36	1
236	309	36	1
222	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
215	311	36	1
221	311	36	1
228	311	36	1
229	311	36	1
231	311	36	1
218	312	36	1
225	312	36	1
230	312	36	2
236	312	36	1
240	312	36	1
216	313	36	1
230	313	36	1
232	314	36	1
235	314	36	1
242	314	36	1
233	315	36	1
242	315	36	1
232	316	36	1
227	317	36	1
232	319	36	1
239	319	36	3
228	259	37	1
224	260	37	1
227	260	37	1
227	261	37	3
228	261	37	2
230	262	37	2
231	262	37	1
214	263	37	1
209	264	37	1
215	264	37	1
237	264	37	1
238	264	37	1
246	265	37	1
188	266	37	1
212	266	37	1
230	266	37	1
189	267	37	1
210	267	37	1
229	267	37	1
189	268	37	1
215	268	37	1
219	268	37	1
241	268	37	1
218	269	37	1
192	270	37	1
197	270	37	1
215	270	37	1
232	270	37	1
235	270	37	1
213	271	37	1
207	272	37	1
208	273	37	2
210	273	37	1
211	273	37	1
214	273	37	1
236	273	37	2
208	274	37	1
231	274	37	1
205	275	37	1
212	275	37	1
208	276	37	1
214	276	37	1
219	276	37	1
204	277	37	1
181	278	37	2
214	279	37	1
208	280	37	1
192	281	37	1
193	281	37	1
215	281	37	1
208	282	37	1
213	282	37	1
211	283	37	1
237	283	37	1
195	284	37	1
202	284	37	1
205	284	37	1
206	284	37	1
237	284	37	1
186	285	37	1
187	285	37	1
195	285	37	3
197	285	37	1
202	285	37	1
206	285	37	1
226	285	37	1
189	286	37	1
215	286	37	1
226	286	37	1
230	286	37	1
232	286	37	1
188	287	37	1
193	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
222	287	37	3
237	287	37	1
190	288	37	2
192	288	37	1
232	288	37	1
236	288	37	1
240	288	37	1
201	289	37	1
221	289	37	2
233	289	37	1
237	289	37	1
239	289	37	1
195	290	37	1
202	290	37	1
204	290	37	1
231	290	37	1
236	290	37	1
203	291	37	2
221	291	37	1
232	291	37	1
235	291	37	1
236	291	37	1
239	291	37	1
225	292	37	1
231	292	37	2
238	292	37	2
197	293	37	1
201	293	37	1
206	293	37	1
225	293	37	1
226	293	37	2
230	293	37	1
239	293	37	2
224	294	37	1
225	294	37	1
228	294	37	1
238	294	37	2
242	294	37	1
202	295	37	1
203	295	37	1
204	295	37	1
225	295	37	1
235	295	37	1
240	295	37	1
198	296	37	1
199	296	37	1
201	296	37	1
217	296	37	1
225	296	37	1
241	296	37	1
194	297	37	1
196	297	37	1
220	297	37	1
242	297	37	1
243	297	37	1
202	298	37	1
229	298	37	1
230	298	37	1
242	298	37	1
243	298	37	1
245	298	37	1
233	299	37	1
240	299	37	1
225	300	37	1
232	300	37	1
236	300	37	1
239	300	37	2
240	300	37	1
244	300	37	1
230	301	37	1
232	301	37	1
242	301	37	2
232	303	37	1
240	306	37	2
225	307	37	2
226	307	37	1
223	308	37	1
225	308	37	2
227	308	37	1
229	308	37	1
241	308	37	1
216	310	37	2
221	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
234	311	37	2
225	312	37	1
231	312	37	1
225	313	37	2
227	313	37	1
236	313	37	1
219	314	37	1
229	314	37	1
232	314	37	1
234	314	37	1
227	315	37	1
229	315	37	1
236	315	37	1
239	315	37	1
211	317	37	2
235	318	37	1
238	319	37	2
226	260	38	2
225	261	38	1
227	261	38	2
228	261	38	1
219	264	38	1
211	266	38	1
214	266	38	1
217	266	38	1
229	266	38	1
237	266	38	1
193	267	38	1
219	267	38	1
188	268	38	1
219	269	38	1
192	270	38	1
193	270	38	1
193	271	38	1
215	271	38	1
216	271	38	1
218	271	38	1
193	272	38	2
211	272	38	2
214	272	38	1
236	272	38	1
201	273	38	1
209	273	38	1
214	273	38	1
217	273	38	4
212	274	38	1
217	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
211	276	38	2
219	276	38	3
194	277	38	1
209	277	38	1
210	277	38	1
219	277	38	1
209	278	38	1
211	278	38	1
230	278	38	1
206	279	38	1
210	279	38	1
210	280	38	1
190	281	38	1
212	281	38	1
213	281	38	1
222	282	38	1
223	282	38	3
189	283	38	1
210	283	38	1
191	284	38	1
195	284	38	1
215	284	38	1
216	284	38	1
222	284	38	2
201	285	38	2
202	285	38	1
232	285	38	2
193	286	38	2
205	286	38	1
218	286	38	1
219	286	38	1
230	286	38	1
233	286	38	1
192	287	38	1
193	287	38	1
195	287	38	2
220	287	38	2
190	288	38	1
205	288	38	1
206	288	38	1
209	288	38	1
214	288	38	1
187	289	38	2
190	289	38	1
192	289	38	1
195	289	38	1
200	289	38	1
203	289	38	1
192	290	38	1
193	290	38	3
203	290	38	1
216	290	38	1
189	291	38	2
202	291	38	3
207	291	38	1
214	291	38	1
197	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
211	292	38	2
221	292	38	1
229	293	38	1
233	293	38	1
239	293	38	1
240	293	38	1
210	294	38	1
203	295	38	1
216	295	38	1
227	295	38	1
230	295	38	1
233	295	38	1
241	295	38	1
197	296	38	1
200	296	38	1
202	296	38	1
206	296	38	1
232	296	38	1
233	296	38	1
234	296	38	1
236	296	38	2
242	296	38	1
199	297	38	1
201	297	38	1
204	297	38	1
205	297	38	1
219	297	38	1
223	297	38	1
232	297	38	1
233	297	38	1
237	297	38	1
241	297	38	1
200	298	38	1
230	298	38	1
231	298	38	1
234	298	38	1
243	298	38	1
244	298	38	1
214	299	38	1
231	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
242	299	38	1
245	299	38	1
204	300	38	1
218	300	38	2
225	300	38	1
227	300	38	1
229	301	38	1
236	301	38	1
226	302	38	1
233	302	38	1
245	302	38	1
231	303	38	1
234	303	38	1
228	304	38	1
230	304	38	2
233	304	38	1
229	305	38	1
232	305	38	1
235	305	38	2
241	305	38	1
244	305	38	1
229	306	38	1
223	307	38	1
226	307	38	1
227	307	38	1
241	307	38	1
229	308	38	1
235	308	38	1
223	309	38	1
224	309	38	1
225	309	38	1
229	309	38	1
233	309	38	1
217	310	38	1
222	310	38	1
224	310	38	2
229	310	38	1
230	310	38	1
233	310	38	1
241	310	38	1
213	311	38	2
217	311	38	1
235	311	38	1
223	312	38	3
242	312	38	1
234	313	38	1
240	313	38	1
217	314	38	1
237	314	38	1
239	314	38	1
213	315	38	1
225	315	38	1
235	315	38	1
243	315	38	1
225	316	38	2
228	316	38	1
234	316	38	1
240	316	38	1
226	317	38	1
235	317	38	1
240	317	38	1
242	317	38	1
220	318	38	1
232	318	38	1
233	318	38	1
237	318	38	1
238	319	38	1
229	320	38	3
230	320	38	1
233	322	38	1
219	323	38	1
233	324	38	1
192	270	39	1
195	270	39	1
217	270	39	1
214	275	39	1
204	277	39	1
213	277	39	1
214	277	39	1
195	278	39	1
201	278	39	1
208	278	39	1
216	279	39	1
217	279	39	1
214	282	39	1
191	283	39	1
196	283	39	1
201	283	39	1
193	284	39	1
205	284	39	1
192	285	39	2
221	286	39	1
205	287	39	2
219	287	39	1
239	287	39	1
195	288	39	1
205	288	39	1
224	288	39	1
201	289	39	1
190	290	39	1
197	290	39	1
200	290	39	1
193	291	39	1
199	291	39	1
206	291	39	2
214	291	39	1
233	291	39	1
199	292	39	1
211	292	39	1
225	292	39	1
240	292	39	1
242	292	39	1
199	293	39	1
201	293	39	1
220	293	39	1
225	293	39	1
238	293	39	1
241	293	39	1
200	294	39	1
201	294	39	1
202	294	39	2
206	294	39	1
238	294	39	1
242	294	39	2
203	295	39	1
207	295	39	2
225	295	39	1
226	295	39	1
200	296	39	1
215	296	39	1
219	296	39	1
222	296	39	2
223	296	39	1
226	296	39	1
234	296	39	2
236	296	39	1
237	296	39	1
194	297	39	1
197	297	39	2
232	297	39	1
243	297	39	1
201	298	39	1
213	298	39	1
221	298	39	1
229	298	39	1
231	298	39	1
225	299	39	1
233	300	39	1
240	300	39	2
228	301	39	1
229	301	39	1
234	301	39	1
228	302	39	1
229	302	39	1
231	302	39	1
233	302	39	1
226	303	39	1
231	303	39	1
210	304	39	1
231	304	39	1
237	304	39	1
194	305	39	3
226	305	39	1
229	305	39	1
210	306	39	1
211	306	39	2
224	306	39	1
240	306	39	1
242	306	39	1
229	307	39	1
241	307	39	1
221	308	39	1
222	308	39	2
229	308	39	1
242	308	39	1
218	309	39	1
220	309	39	2
221	309	39	1
224	309	39	1
229	309	39	1
234	309	39	1
242	309	39	1
195	310	39	2
196	310	39	1
217	310	39	1
224	310	39	2
242	310	39	1
218	311	39	1
224	311	39	2
228	311	39	2
231	311	39	1
213	312	39	1
240	312	39	1
217	313	39	1
224	313	39	1
225	313	39	1
230	313	39	2
236	313	39	1
239	313	39	1
234	314	39	1
217	316	39	1
236	316	39	1
225	317	39	1
232	317	39	1
236	317	39	1
244	317	39	1
235	318	39	2
238	318	39	1
243	318	39	1
228	319	39	1
240	319	39	1
226	320	39	1
233	322	39	2
232	323	39	1
212	325	39	1
201	278	40	1
237	283	40	2
195	284	40	1
206	288	40	1
210	288	40	3
192	291	40	1
199	292	40	1
210	292	40	1
194	293	40	1
197	293	40	1
204	293	40	1
207	293	40	1
213	293	40	1
207	294	40	1
210	294	40	2
217	294	40	1
221	294	40	1
227	294	40	1
238	294	40	2
220	295	40	1
225	295	40	1
234	295	40	1
200	296	40	1
215	296	40	1
234	296	40	2
236	296	40	1
229	297	40	1
203	298	40	1
223	298	40	1
231	298	40	1
235	298	40	1
199	299	40	1
222	299	40	1
224	299	40	1
229	299	40	2
236	299	40	1
236	300	40	1
237	300	40	1
215	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
231	302	40	1
237	302	40	1
241	304	40	1
243	304	40	1
214	305	40	1
229	306	40	1
202	307	40	1
226	307	40	1
227	307	40	1
228	307	40	1
233	308	40	2
220	309	40	1
227	309	40	1
233	309	40	1
194	310	40	1
219	310	40	1
224	310	40	1
231	310	40	3
241	310	40	2
221	311	40	1
222	311	40	1
237	311	40	3
241	311	40	1
216	312	40	2
213	313	40	1
215	313	40	1
217	313	40	1
236	314	40	1
243	314	40	1
220	315	40	1
221	315	40	1
238	315	40	1
221	316	40	1
234	316	40	2
238	316	40	1
220	318	40	1
229	318	40	1
236	318	40	1
240	318	40	2
241	318	40	1
246	318	40	1
221	319	40	1
241	319	40	1
221	320	40	1
223	320	40	1
230	320	40	1
232	320	40	1
240	320	40	2
216	321	40	2
229	322	40	1
231	322	40	1
228	323	40	1
229	324	40	1
213	329	40	1
193	280	41	2
192	292	41	1
217	294	41	2
225	294	41	3
213	297	41	1
227	299	41	1
231	300	41	1
235	300	41	1
222	303	41	2
220	304	41	1
227	304	41	2
227	305	41	1
231	305	41	1
222	306	41	1
227	306	41	1
228	306	41	1
225	307	41	1
211	308	41	1
225	308	41	1
241	308	41	1
243	308	41	1
211	310	41	1
219	310	41	1
224	310	41	1
239	310	41	1
220	311	41	1
223	311	41	2
234	312	41	1
219	313	41	2
238	313	41	1
241	313	41	1
220	314	41	2
232	314	41	2
238	314	41	1
239	314	41	1
242	314	41	1
249	314	41	1
216	316	41	1
237	316	41	1
246	316	41	1
218	317	41	1
223	317	41	2
240	317	41	1
245	317	41	1
245	318	41	2
243	319	41	1
230	320	41	1
231	320	41	1
216	321	41	1
230	321	41	1
231	322	41	1
230	323	41	1
215	297	42	1
221	301	42	2
221	302	42	1
223	302	42	1
224	305	42	3
231	306	42	1
240	308	42	1
221	310	42	1
236	310	42	1
222	311	42	1
221	312	42	1
222	312	42	1
243	312	42	1
230	315	42	1
218	316	42	1
221	316	42	1
227	316	42	2
219	317	42	1
226	317	42	1
239	317	42	2
217	318	42	1
218	318	42	1
228	318	42	1
229	318	42	1
226	319	42	1
228	319	42	3
232	319	42	1
242	319	42	1
229	321	42	1
226	322	42	1
225	303	43	2
227	304	43	1
221	305	43	1
228	305	43	2
222	307	43	1
211	308	43	1
219	311	43	1
241	311	43	1
211	312	43	1
219	312	43	2
242	312	43	1
238	313	43	1
240	313	43	1
229	315	43	1
219	316	43	1
227	317	43	2
238	317	43	1
228	318	43	1
229	318	43	1
242	319	43	1
226	322	43	1
220	304	44	1
220	308	44	1
220	309	44	1
223	309	44	2
219	311	44	1
235	311	44	1
221	314	44	1
237	314	44	1
222	316	44	1
225	317	44	1
227	317	44	1
231	317	44	2
238	317	44	1
243	318	44	1
224	321	44	1
230	321	44	2
242	321	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
123	222	20	1
127	222	20	1
134	222	20	1
176	222	20	3
178	222	20	1
148	223	20	1
133	224	20	1
144	224	20	1
155	224	20	1
167	224	20	1
172	224	20	3
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	1
157	225	20	1
162	225	20	2
115	226	20	2
119	226	20	2
139	226	20	3
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
157	228	20	1
174	228	20	3
179	228	20	1
115	229	20	2
118	229	20	2
126	229	20	2
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	4
173	230	20	1
204	230	20	2
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	2
199	231	20	1
115	232	20	2
135	232	20	2
190	232	20	2
197	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	3
147	233	20	1
169	233	20	2
170	233	20	1
114	234	20	2
132	234	20	1
138	234	20	1
154	234	20	2
126	235	20	1
129	235	20	1
135	235	20	2
141	235	20	1
145	235	20	2
151	235	20	1
206	235	20	2
216	235	20	1
218	235	20	1
220	235	20	1
127	236	20	2
139	236	20	2
141	236	20	2
154	236	20	2
163	236	20	2
215	236	20	2
129	237	20	2
133	237	20	1
135	237	20	2
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	1
154	237	20	2
168	237	20	1
169	237	20	2
202	237	20	1
220	237	20	3
222	237	20	2
232	237	20	2
248	237	20	2
140	238	20	1
143	238	20	1
158	238	20	2
168	238	20	2
192	238	20	2
139	239	20	1
141	239	20	1
160	239	20	1
165	239	20	2
172	239	20	1
183	239	20	1
230	239	20	2
102	240	20	2
118	240	20	1
131	240	20	2
146	240	20	1
147	240	20	3
149	240	20	1
160	240	20	2
191	240	20	2
214	240	20	2
216	240	20	2
231	240	20	2
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	3
131	241	20	2
141	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
237	241	20	2
120	242	20	2
121	242	20	4
128	242	20	4
130	242	20	3
137	242	20	1
148	242	20	1
150	242	20	1
185	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
130	243	20	1
132	243	20	1
201	243	20	1
213	243	20	2
118	244	20	2
126	244	20	2
135	244	20	2
154	244	20	1
155	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	3
160	245	20	1
169	245	20	1
182	245	20	1
183	245	20	1
241	245	20	1
117	246	20	1
126	246	20	1
130	246	20	3
149	246	20	2
159	246	20	1
215	246	20	1
240	246	20	2
102	247	20	2
122	247	20	1
137	247	20	1
139	247	20	1
163	247	20	1
218	247	20	2
248	247	20	1
109	248	20	2
141	248	20	2
163	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
222	248	20	2
230	248	20	2
151	249	20	2
167	249	20	1
169	249	20	1
101	250	20	2
113	250	20	2
119	250	20	1
121	250	20	1
155	250	20	3
225	250	20	1
227	250	20	2
260	250	20	3
133	251	20	2
218	251	20	1
220	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
161	252	20	3
173	252	20	2
175	252	20	1
207	252	20	2
218	252	20	1
139	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
111	254	20	2
161	254	20	2
183	254	20	2
223	254	20	2
226	254	20	1
228	254	20	1
121	255	20	1
149	255	20	3
197	255	20	1
200	255	20	1
207	255	20	1
214	255	20	1
246	255	20	1
251	255	20	3
110	256	20	2
113	256	20	2
145	256	20	1
158	256	20	1
161	256	20	1
166	256	20	2
172	256	20	1
198	256	20	1
204	256	20	4
205	256	20	1
227	256	20	1
234	256	20	2
241	256	20	1
262	256	20	1
164	257	20	1
175	257	20	1
177	257	20	3
198	257	20	2
228	257	20	1
230	257	20	1
258	257	20	1
265	257	20	2
132	258	20	3
162	258	20	1
163	258	20	2
172	258	20	1
215	258	20	1
233	258	20	2
107	259	20	1
136	259	20	2
193	259	20	1
197	259	20	1
231	259	20	1
250	259	20	2
252	259	20	1
265	259	20	1
108	260	20	1
142	260	20	3
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	2
200	260	20	2
224	260	20	2
102	261	20	1
112	261	20	1
130	261	20	1
142	261	20	1
156	261	20	1
191	261	20	1
207	261	20	2
215	261	20	1
231	261	20	2
118	262	20	2
124	262	20	2
144	262	20	1
150	262	20	1
152	262	20	2
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	2
142	263	20	1
166	263	20	1
191	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	1
168	264	20	1
187	264	20	2
220	264	20	1
221	264	20	1
249	264	20	3
250	264	20	2
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	1
176	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
118	266	20	1
120	266	20	2
126	266	20	1
132	266	20	1
158	266	20	2
160	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
117	267	20	1
118	267	20	1
132	267	20	1
154	267	20	1
160	267	20	1
262	267	20	2
109	268	20	2
113	268	20	1
121	268	20	1
146	268	20	1
151	268	20	1
162	268	20	1
209	268	20	1
212	268	20	1
213	268	20	2
132	269	20	1
140	269	20	2
147	269	20	1
151	269	20	2
167	269	20	1
184	269	20	1
197	269	20	1
212	269	20	2
246	269	20	1
100	270	20	1
113	270	20	1
115	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
162	270	20	3
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
227	270	20	2
250	270	20	2
261	270	20	1
119	271	20	1
128	271	20	1
152	271	20	1
167	271	20	1
173	271	20	2
113	272	20	1
117	272	20	4
119	272	20	2
120	272	20	1
121	272	20	2
125	272	20	2
135	272	20	2
154	272	20	2
156	272	20	1
158	272	20	1
162	272	20	2
166	272	20	3
169	272	20	2
170	272	20	2
174	272	20	2
175	272	20	1
176	272	20	2
218	272	20	1
226	272	20	1
260	272	20	2
264	272	20	2
101	273	20	3
117	273	20	1
119	273	20	2
149	273	20	1
165	273	20	1
167	273	20	1
178	273	20	1
201	273	20	1
207	273	20	2
211	273	20	2
220	273	20	1
122	274	20	1
139	274	20	1
165	274	20	3
169	274	20	1
174	274	20	1
197	274	20	2
214	274	20	1
226	274	20	1
227	274	20	2
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
154	275	20	1
174	275	20	1
176	275	20	2
200	275	20	1
235	275	20	1
122	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	2
162	276	20	1
167	276	20	1
174	276	20	1
180	276	20	3
222	276	20	1
231	276	20	1
266	276	20	4
130	277	20	1
140	277	20	1
154	277	20	2
211	277	20	2
217	277	20	1
219	277	20	1
220	277	20	2
226	277	20	3
262	277	20	1
129	278	20	1
137	278	20	2
164	278	20	3
176	278	20	1
208	278	20	3
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	2
163	279	20	1
175	279	20	2
177	279	20	2
178	279	20	1
186	279	20	2
204	279	20	1
217	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
234	279	20	2
269	279	20	1
108	280	20	1
109	280	20	1
132	280	20	1
133	280	20	1
162	280	20	3
172	280	20	2
174	280	20	1
175	280	20	2
217	280	20	1
256	280	20	3
269	280	20	1
134	281	20	3
147	281	20	1
166	281	20	3
176	281	20	2
214	281	20	1
218	281	20	2
222	281	20	1
226	281	20	2
106	282	20	4
116	282	20	2
172	282	20	1
203	282	20	2
130	283	20	2
161	283	20	1
167	283	20	1
173	283	20	1
176	283	20	2
179	283	20	1
214	283	20	1
226	283	20	2
266	283	20	2
271	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
265	284	20	3
109	285	20	1
119	285	20	1
137	285	20	1
139	285	20	1
205	285	20	3
210	285	20	2
223	285	20	1
230	285	20	1
231	285	20	1
101	286	20	2
129	286	20	1
133	286	20	2
218	286	20	1
225	286	20	1
129	287	20	4
198	287	20	1
199	287	20	2
205	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
268	287	20	1
113	288	20	1
162	288	20	1
167	288	20	2
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
225	288	20	2
230	288	20	1
238	288	20	1
124	289	20	1
147	289	20	2
164	289	20	1
179	289	20	3
181	289	20	1
221	289	20	2
252	289	20	1
271	289	20	1
142	290	20	2
195	290	20	2
224	290	20	2
259	290	20	1
271	290	20	3
149	291	20	3
192	291	20	4
227	291	20	3
262	291	20	1
104	292	20	2
112	292	20	1
129	292	20	2
146	292	20	3
157	292	20	2
173	292	20	2
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	2
217	292	20	2
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	2
133	293	20	1
134	293	20	5
142	293	20	2
165	293	20	1
204	293	20	3
225	293	20	2
258	293	20	1
126	294	20	1
161	294	20	2
177	294	20	1
199	294	20	3
209	294	20	1
211	294	20	1
214	294	20	2
219	294	20	1
220	294	20	1
222	294	20	3
264	294	20	1
269	294	20	1
116	295	20	2
151	295	20	1
196	295	20	3
198	295	20	1
271	295	20	1
120	296	20	2
136	296	20	1
143	296	20	5
145	296	20	1
162	296	20	1
163	296	20	2
170	296	20	1
178	296	20	2
180	296	20	2
187	296	20	1
194	296	20	2
196	296	20	2
202	296	20	2
216	296	20	1
217	296	20	1
228	296	20	2
133	297	20	3
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
268	297	20	1
110	298	20	1
147	298	20	1
153	298	20	1
177	298	20	1
189	298	20	2
192	298	20	2
193	298	20	1
203	298	20	2
230	298	20	1
265	298	20	2
129	299	20	6
134	299	20	2
156	299	20	1
179	299	20	2
194	299	20	1
207	299	20	1
235	299	20	1
243	299	20	1
264	299	20	2
270	299	20	1
139	300	20	1
191	300	20	3
232	300	20	1
114	301	20	1
118	301	20	1
159	301	20	1
216	301	20	4
240	301	20	2
250	301	20	2
268	301	20	1
126	302	20	1
134	302	20	2
187	302	20	1
204	302	20	1
213	302	20	3
223	302	20	1
257	302	20	1
261	302	20	2
264	302	20	1
187	303	20	2
234	303	20	1
266	303	20	1
96	304	20	2
149	304	20	1
158	304	20	3
174	304	20	1
185	304	20	1
193	304	20	2
209	304	20	2
210	304	20	2
236	304	20	1
237	304	20	2
238	304	20	2
239	304	20	1
243	304	20	2
130	305	20	3
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	1
234	305	20	3
236	305	20	2
237	305	20	1
249	305	20	2
252	305	20	2
132	306	20	1
182	306	20	2
209	306	20	1
236	306	20	1
240	306	20	1
246	306	20	1
100	307	20	1
118	307	20	2
128	307	20	1
177	307	20	2
211	307	20	1
227	307	20	1
229	307	20	2
238	307	20	2
241	307	20	3
197	308	20	5
201	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	3
232	308	20	2
257	308	20	1
260	308	20	1
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	2
205	309	20	2
238	309	20	1
239	309	20	1
242	309	20	2
246	309	20	1
260	309	20	1
267	309	20	2
268	309	20	3
144	310	20	1
178	310	20	2
182	310	20	1
185	310	20	1
198	310	20	4
241	310	20	1
245	310	20	1
255	310	20	3
143	311	20	1
200	311	20	1
201	311	20	2
210	311	20	1
230	311	20	1
246	311	20	2
266	311	20	1
93	312	20	2
115	312	20	1
173	312	20	2
205	312	20	1
233	312	20	1
247	312	20	2
258	312	20	1
260	312	20	1
263	312	20	2
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	2
201	313	20	1
212	313	20	1
229	313	20	1
262	313	20	2
152	314	20	1
202	314	20	1
210	314	20	1
266	314	20	1
268	314	20	1
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	4
175	315	20	1
198	315	20	1
240	315	20	1
243	315	20	4
250	315	20	1
256	315	20	1
262	315	20	1
263	315	20	3
266	315	20	1
98	316	20	1
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	2
178	316	20	1
179	316	20	2
185	316	20	1
202	316	20	1
203	316	20	1
235	316	20	2
259	316	20	2
95	317	20	4
113	317	20	1
115	317	20	1
152	317	20	1
162	317	20	1
172	317	20	2
212	317	20	1
233	317	20	2
98	318	20	1
113	318	20	2
133	318	20	1
185	318	20	1
198	318	20	1
237	318	20	2
256	318	20	1
258	318	20	1
260	318	20	2
261	318	20	1
100	319	20	1
140	319	20	3
168	319	20	3
218	319	20	1
233	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	2
182	320	20	1
200	320	20	3
201	320	20	1
204	320	20	1
241	320	20	1
259	320	20	1
94	321	20	1
112	321	20	3
196	321	20	1
197	321	20	2
210	321	20	1
231	321	20	1
237	321	20	1
256	321	20	1
257	321	20	3
264	321	20	1
97	322	20	1
127	322	20	1
178	322	20	6
198	322	20	1
226	322	20	1
257	322	20	1
106	323	20	1
108	323	20	1
111	323	20	2
164	323	20	1
177	323	20	1
178	323	20	2
186	323	20	1
193	323	20	1
194	323	20	2
214	323	20	2
222	323	20	1
234	323	20	1
236	323	20	2
149	324	20	1
165	324	20	1
177	324	20	1
185	324	20	1
188	324	20	1
193	324	20	3
