x	y	z	Metabolism of folate and pterines
179	330	44	1
182	332	44	1
180	333	44	2
218	334	44	1
128	335	44	1
242	335	44	1
214	336	44	2
220	336	44	2
216	344	44	1
228	346	44	1
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	2
208	354	44	1
195	361	44	3
140	231	45	1
174	259	45	1
176	259	45	1
149	265	45	1
153	265	45	1
143	270	45	1
148	270	45	1
136	271	45	1
158	272	45	1
141	275	45	1
147	279	45	3
150	279	45	2
162	279	45	1
150	280	45	1
161	281	45	1
142	283	45	3
251	283	45	1
142	284	45	1
217	285	45	1
141	286	45	2
218	286	45	1
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
134	301	45	2
138	301	45	1
127	302	45	1
127	303	45	1
131	303	45	1
137	304	45	1
140	304	45	1
141	315	45	3
214	339	45	2
245	340	45	2
217	344	45	1
211	345	45	1
231	346	45	1
227	349	45	1
206	351	45	1
230	354	45	2
155	233	46	1
176	258	46	1
154	262	46	1
159	263	46	1
157	265	46	1
147	266	46	1
139	273	46	1
163	275	46	1
161	277	46	1
148	278	46	1
152	280	46	1
158	280	46	2
146	282	46	1
154	282	46	1
120	286	46	1
144	292	46	1
201	292	46	1
144	293	46	1
148	293	46	1
139	295	46	2
140	296	46	1
136	298	46	2
140	298	46	1
144	299	46	1
143	300	46	2
228	300	46	1
137	301	46	1
224	301	46	1
141	302	46	1
143	302	46	1
146	302	46	2
139	303	46	1
143	303	46	1
137	304	46	1
139	305	46	1
195	315	46	1
179	323	46	2
172	326	46	1
182	326	46	2
131	330	46	1
217	334	46	1
221	340	46	1
222	342	46	1
232	343	46	1
230	356	46	1
155	279	47	2
152	280	47	2
146	282	47	1
147	285	47	1
146	289	47	1
139	298	47	1
229	302	47	2
190	323	47	1
175	324	47	1
179	324	47	1
206	348	47	2
203	356	47	1
140	285	48	1
137	297	48	1
142	300	48	1
207	351	48	1
116	230	49	1
135	230	49	2
171	260	49	1
139	263	49	1
146	264	49	1
127	268	49	2
167	269	49	1
207	279	49	1
134	280	49	1
132	285	49	1
132	287	49	1
147	287	49	1
140	293	49	1
144	294	49	1
200	296	49	1
147	298	49	1
133	299	49	1
131	300	49	1
135	302	49	1
139	304	49	1
152	304	49	1
145	316	49	2
235	326	49	1
152	338	49	2
239	344	49	1
199	346	49	1
160	348	49	1
179	349	49	1
203	355	49	1
183	230	50	1
173	232	50	1
121	234	50	1
155	263	50	1
130	265	50	1
150	276	50	1
249	286	50	1
131	294	50	1
174	298	50	1
237	300	50	1
129	312	50	1
179	329	50	1
225	341	50	3
