x	y	z	Cristae formation
186	311	33	1
191	311	33	2
194	311	33	3
197	311	33	2
199	311	33	1
206	311	33	1
192	312	33	1
196	312	33	2
198	312	33	2
199	312	33	1
112	313	33	2
113	313	33	3
111	314	33	1
246	314	33	1
246	316	33	1
119	318	33	1
120	318	33	2
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
203	319	33	1
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	2
98	329	33	1
100	329	33	3
92	330	33	1
196	331	33	2
199	332	33	2
98	333	33	2
193	333	33	2
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	3
205	334	33	1
215	341	33	2
206	345	33	2
208	346	33	1
183	348	33	1
188	348	33	2
189	348	33	1
210	348	33	1
183	349	33	3
208	349	33	1
180	350	33	1
184	351	33	2
177	352	33	2
179	352	33	2
211	352	33	1
177	353	33	5
178	354	33	2
177	355	33	1
178	360	33	1
115	226	34	1
114	227	34	1
113	228	34	4
115	229	34	3
139	234	34	1
136	237	34	2
137	237	34	1
139	239	34	2
139	242	34	1
138	243	34	1
174	243	34	1
175	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
134	250	34	2
130	252	34	3
135	252	34	1
134	253	34	1
131	254	34	2
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	3
133	256	34	1
139	256	34	1
143	256	34	2
133	257	34	1
130	258	34	2
131	258	34	1
136	258	34	2
137	258	34	2
252	258	34	2
147	259	34	1
151	259	34	1
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	2
127	262	34	2
131	262	34	1
159	262	34	1
127	263	34	1
130	263	34	2
261	264	34	1
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	2
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
266	267	34	2
263	268	34	3
129	269	34	3
157	269	34	2
264	269	34	1
127	270	34	2
154	270	34	1
262	270	34	1
162	271	34	2
166	271	34	1
158	272	34	2
162	272	34	3
163	272	34	2
161	273	34	1
157	274	34	1
261	274	34	3
162	275	34	1
262	276	34	1
165	277	34	1
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
161	279	34	2
262	279	34	1
158	280	34	2
259	282	34	1
157	283	34	2
162	283	34	1
262	283	34	1
159	284	34	3
124	287	34	3
122	290	34	1
159	290	34	2
120	294	34	1
164	294	34	1
166	294	34	2
120	296	34	1
121	296	34	1
253	296	34	1
121	297	34	1
165	297	34	1
118	298	34	1
122	298	34	3
172	300	34	1
118	301	34	2
119	301	34	1
173	301	34	3
117	302	34	1
118	302	34	2
119	304	34	2
114	305	34	1
116	305	34	1
177	305	34	1
140	306	34	2
183	308	34	4
188	308	34	1
190	308	34	1
191	308	34	1
192	308	34	2
186	309	34	1
187	309	34	3
193	309	34	2
197	309	34	2
248	309	34	1
112	310	34	1
185	310	34	1
190	310	34	3
191	310	34	1
192	310	34	2
197	310	34	3
200	310	34	1
112	311	34	1
113	311	34	3
115	311	34	1
199	311	34	4
110	312	34	1
197	312	34	1
109	313	34	1
198	313	34	1
205	313	34	2
244	316	34	2
124	317	34	1
242	317	34	1
244	317	34	1
241	318	34	4
245	318	34	1
202	320	34	1
243	320	34	2
198	321	34	3
127	322	34	1
131	322	34	3
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	2
236	324	34	1
239	324	34	2
242	324	34	1
94	327	34	2
94	328	34	2
96	328	34	2
98	328	34	2
188	328	34	3
96	329	34	2
100	329	34	1
186	331	34	1
189	331	34	1
98	332	34	2
100	332	34	1
101	332	34	2
195	333	34	1
199	333	34	2
189	334	34	1
191	334	34	1
201	334	34	2
202	334	34	1
193	335	34	2
194	335	34	2
192	336	34	1
192	337	34	1
191	340	34	1
211	340	34	2
213	341	34	1
200	344	34	1
201	344	34	1
205	345	34	1
213	345	34	1
211	346	34	2
191	347	34	2
192	347	34	1
196	347	34	1
198	347	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	1
188	349	34	2
205	349	34	1
208	349	34	1
194	350	34	1
179	352	34	1
181	352	34	1
187	352	34	3
198	352	34	2
204	352	34	1
205	352	34	3
207	352	34	2
213	352	34	2
205	353	34	2
207	353	34	1
206	354	34	1
180	355	34	1
181	355	34	2
177	357	34	2
181	358	34	3
218	362	34	2
113	225	35	1
113	226	35	2
113	227	35	1
112	228	35	3
116	228	35	4
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	2
138	241	35	2
140	241	35	2
139	243	35	3
172	244	35	3
207	244	35	1
176	245	35	4
210	246	35	1
130	252	35	2
133	252	35	2
133	253	35	2
135	253	35	2
149	253	35	1
137	254	35	2
130	255	35	1
131	255	35	3
135	255	35	2
138	255	35	3
134	256	35	2
129	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	4
131	261	35	2
132	261	35	2
140	261	35	2
256	261	35	1
126	262	35	2
160	262	35	2
128	263	35	2
131	263	35	2
156	263	35	2
128	264	35	2
130	264	35	2
146	264	35	1
157	264	35	1
265	264	35	3
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
264	271	35	1
141	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
142	273	35	3
143	273	35	2
159	273	35	2
164	273	35	2
146	274	35	2
159	274	35	2
161	274	35	1
166	274	35	1
258	274	35	4
160	275	35	1
161	275	35	1
163	276	35	2
166	276	35	1
260	276	35	1
145	277	35	2
261	277	35	1
149	278	35	1
161	278	35	2
162	278	35	2
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	2
125	282	35	2
158	282	35	2
259	282	35	3
261	282	35	1
126	283	35	1
161	283	35	3
162	283	35	2
159	284	35	2
123	285	35	2
146	285	35	1
125	286	35	3
123	287	35	2
124	290	35	3
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	1
124	295	35	2
255	295	35	1
122	297	35	1
122	298	35	2
121	299	35	1
171	299	35	2
247	299	35	1
118	300	35	1
120	300	35	2
169	300	35	1
174	300	35	2
118	302	35	2
118	304	35	1
119	304	35	2
174	304	35	5
175	304	35	2
176	304	35	2
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	2
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	2
181	308	35	1
186	308	35	1
114	309	35	1
133	309	35	2
136	309	35	1
188	309	35	1
193	309	35	1
116	310	35	2
190	310	35	1
114	311	35	2
190	311	35	1
191	311	35	1
192	311	35	2
196	311	35	2
197	311	35	2
198	311	35	1
250	311	35	1
114	312	35	2
199	312	35	3
111	313	35	2
114	313	35	3
246	313	35	5
110	314	35	2
112	314	35	3
245	314	35	1
113	315	35	2
108	316	35	1
110	317	35	1
121	317	35	2
126	317	35	2
122	319	35	4
202	319	35	2
124	320	35	2
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	1
240	321	35	1
242	321	35	2
236	324	35	3
98	325	35	2
132	325	35	2
134	325	35	2
234	325	35	1
236	325	35	2
239	325	35	1
242	325	35	3
236	326	35	1
95	327	35	1
95	329	35	2
200	331	35	2
183	333	35	1
198	333	35	1
192	334	35	1
196	335	35	1
188	336	35	1
189	336	35	2
191	336	35	1
194	336	35	1
195	336	35	1
192	337	35	1
213	339	35	1
214	339	35	2
216	339	35	1
189	341	35	1
212	341	35	2
212	342	35	1
211	346	35	2
186	348	35	1
190	348	35	1
195	348	35	2
192	349	35	1
193	349	35	2
213	349	35	2
188	351	35	1
193	351	35	1
208	351	35	1
210	351	35	4
211	351	35	1
180	352	35	1
191	352	35	1
207	352	35	2
208	352	35	2
209	352	35	1
211	352	35	1
194	353	35	1
199	353	35	3
207	353	35	1
210	353	35	3
212	353	35	1
178	354	35	1
182	354	35	1
205	354	35	1
209	354	35	1
178	355	35	1
181	355	35	3
204	355	35	2
205	355	35	3
172	356	35	3
179	356	35	1
204	356	35	2
176	357	35	2
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	235	36	1
136	235	36	1
136	236	36	3
138	239	36	2
139	239	36	1
165	239	36	2
136	240	36	1
141	240	36	2
169	241	36	1
140	242	36	1
170	242	36	1
173	244	36	1
171	245	36	1
133	251	36	1
136	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
141	254	36	2
144	254	36	1
132	255	36	2
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	3
129	257	36	2
135	257	36	4
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
127	261	36	2
134	261	36	2
128	263	36	2
129	263	36	1
262	263	36	1
126	264	36	1
130	264	36	2
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	3
262	265	36	1
265	265	36	1
153	266	36	2
154	266	36	2
146	267	36	1
127	268	36	2
160	269	36	1
129	270	36	1
157	270	36	2
143	273	36	2
160	273	36	1
260	273	36	1
146	274	36	2
159	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	1
162	276	36	1
158	277	36	2
163	277	36	2
259	280	36	2
262	281	36	2
125	283	36	2
127	283	36	1
258	283	36	1
124	285	36	2
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	2
159	286	36	3
160	286	36	3
124	288	36	1
124	290	36	3
147	290	36	1
159	292	36	2
124	295	36	2
172	298	36	1
166	299	36	1
171	299	36	2
167	300	36	3
174	300	36	4
175	300	36	1
174	301	36	1
117	302	36	1
176	302	36	1
177	302	36	2
175	303	36	2
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	1
249	305	36	1
115	306	36	2
116	306	36	3
121	306	36	1
112	308	36	1
113	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	3
114	310	36	2
115	310	36	1
184	310	36	2
185	310	36	1
189	310	36	3
190	310	36	2
110	311	36	3
191	311	36	2
196	311	36	1
249	311	36	1
191	312	36	1
109	313	36	1
108	315	36	2
112	315	36	2
122	315	36	1
126	316	36	1
114	319	36	2
228	320	36	1
137	321	36	1
240	321	36	1
129	322	36	3
130	322	36	2
196	324	36	1
236	324	36	1
240	324	36	3
237	325	36	1
126	326	36	1
233	326	36	2
94	327	36	2
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	2
185	333	36	1
186	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	2
194	337	36	1
198	337	36	3
199	337	36	2
150	338	36	2
211	339	36	1
209	340	36	5
213	340	36	3
212	341	36	1
200	344	36	2
189	346	36	1
197	348	36	3
214	348	36	1
209	349	36	2
217	349	36	1
184	350	36	1
188	350	36	1
214	351	36	2
212	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
182	354	36	1
185	354	36	3
208	355	36	1
210	355	36	2
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
177	357	36	3
179	357	36	2
207	357	36	1
177	359	36	4
126	226	37	1
116	228	37	1
119	228	37	2
175	229	37	1
124	230	37	1
125	230	37	1
124	232	37	1
172	232	37	1
128	233	37	1
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	2
129	236	37	1
134	236	37	1
135	239	37	1
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	1
137	241	37	1
173	241	37	1
136	242	37	1
143	242	37	1
165	242	37	2
137	243	37	1
138	243	37	1
141	243	37	1
144	243	37	1
126	244	37	2
169	244	37	4
170	244	37	1
171	244	37	1
172	244	37	1
175	245	37	2
174	247	37	2
136	249	37	1
137	252	37	1
133	253	37	2
140	253	37	2
144	253	37	1
145	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
144	254	37	1
141	255	37	3
131	256	37	1
132	256	37	1
145	256	37	1
132	257	37	2
129	258	37	1
208	258	37	1
133	260	37	2
134	260	37	1
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	2
133	262	37	3
159	262	37	2
261	262	37	2
128	263	37	2
131	263	37	1
133	263	37	2
145	263	37	1
148	263	37	2
154	263	37	1
156	263	37	2
142	264	37	2
143	264	37	1
144	264	37	2
155	265	37	1
262	265	37	3
147	266	37	2
154	268	37	1
145	269	37	1
158	271	37	2
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	1
132	274	37	2
143	274	37	1
160	274	37	2
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	2
136	276	37	3
162	276	37	1
142	278	37	2
126	279	37	1
162	279	37	1
127	281	37	1
129	281	37	1
161	281	37	1
161	282	37	1
128	283	37	2
161	283	37	1
124	284	37	2
127	284	37	1
161	284	37	3
125	285	37	2
126	286	37	1
146	286	37	2
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	3
160	292	37	3
256	292	37	3
262	292	37	2
121	293	37	1
159	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	295	37	1
168	299	37	1
174	299	37	1
175	299	37	3
173	300	37	1
175	300	37	1
173	301	37	4
175	301	37	2
176	301	37	4
177	301	37	1
172	302	37	1
176	302	37	2
250	302	37	1
174	303	37	3
176	303	37	3
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
121	304	37	2
113	306	37	3
116	306	37	1
116	308	37	1
183	308	37	2
181	309	37	3
252	309	37	2
114	310	37	2
132	311	37	1
189	311	37	4
195	311	37	1
194	312	37	1
112	313	37	1
196	313	37	4
111	314	37	1
121	314	37	1
196	314	37	2
148	315	37	2
150	315	37	3
152	316	37	1
256	316	37	4
117	317	37	1
121	317	37	2
135	317	37	2
153	317	37	2
119	318	37	1
153	318	37	1
115	319	37	2
131	320	37	1
138	320	37	1
143	321	37	3
137	322	37	1
139	322	37	2
240	323	37	1
238	324	37	1
239	324	37	2
242	324	37	1
134	325	37	2
241	326	37	1
188	327	37	2
221	331	37	1
180	332	37	2
181	332	37	2
185	332	37	1
185	333	37	2
148	335	37	1
211	337	37	2
214	337	37	2
213	341	37	2
210	342	37	2
197	343	37	1
192	344	37	1
200	344	37	2
208	344	37	1
203	346	37	3
213	347	37	1
209	348	37	1
212	348	37	2
186	349	37	3
212	349	37	3
211	350	37	2
214	350	37	2
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	2
209	353	37	1
182	354	37	1
183	354	37	3
205	354	37	5
206	355	37	2
212	355	37	1
207	356	37	2
208	356	37	3
205	357	37	2
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	2
113	219	38	1
113	220	38	4
125	223	38	2
123	225	38	1
126	225	38	1
126	227	38	1
126	230	38	1
122	231	38	4
137	231	38	1
140	231	38	4
173	232	38	2
127	233	38	1
129	233	38	2
136	233	38	2
169	233	38	1
130	234	38	1
134	234	38	1
117	235	38	3
137	235	38	2
197	235	38	2
119	236	38	1
134	236	38	2
138	236	38	2
166	237	38	1
136	238	38	2
141	238	38	2
143	238	38	3
144	238	38	2
197	238	38	1
126	239	38	1
144	239	38	1
166	239	38	3
167	239	38	1
168	239	38	2
163	240	38	2
164	240	38	2
169	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
199	241	38	1
126	242	38	1
167	242	38	3
171	242	38	3
127	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
135	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	4
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	1
169	245	38	1
171	245	38	1
175	245	38	2
123	246	38	1
169	246	38	1
170	246	38	3
173	246	38	1
174	246	38	3
168	247	38	2
140	248	38	2
140	249	38	1
137	250	38	2
131	252	38	1
137	252	38	2
152	252	38	2
170	252	38	3
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	1
151	253	38	4
152	253	38	1
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
143	255	38	2
144	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
151	256	38	1
135	258	38	2
207	258	38	3
250	258	38	2
148	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	3
144	260	38	3
168	260	38	3
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	3
170	261	38	2
137	262	38	3
142	262	38	2
149	262	38	1
128	263	38	3
144	263	38	2
150	263	38	1
154	263	38	2
167	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	3
156	265	38	1
165	265	38	4
143	267	38	2
143	268	38	1
146	268	38	1
137	271	38	2
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	1
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
253	272	38	2
144	273	38	2
145	273	38	1
134	274	38	2
138	274	38	3
143	274	38	2
250	274	38	4
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	2
256	276	38	2
131	277	38	1
143	277	38	1
152	277	38	1
161	277	38	2
164	277	38	1
160	278	38	4
164	278	38	3
128	280	38	4
134	280	38	1
164	280	38	1
128	281	38	3
137	281	38	1
139	281	38	1
141	281	38	2
127	282	38	1
129	282	38	1
135	282	38	2
135	283	38	1
125	284	38	4
126	284	38	1
136	284	38	1
140	284	38	2
159	284	38	3
125	285	38	1
127	285	38	1
129	285	38	2
149	285	38	3
153	286	38	1
126	288	38	1
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	3
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	2
258	294	38	2
120	295	38	1
155	295	38	3
156	295	38	1
254	295	38	2
259	295	38	5
157	296	38	1
260	296	38	1
121	297	38	2
172	298	38	2
121	300	38	1
170	300	38	2
173	300	38	3
177	300	38	2
179	300	38	1
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	2
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	2
180	306	38	2
116	308	38	2
254	309	38	1
259	310	38	1
122	314	38	2
119	315	38	1
122	315	38	3
137	315	38	1
148	315	38	1
116	316	38	1
145	316	38	1
152	316	38	2
116	318	38	2
120	318	38	3
143	318	38	1
136	319	38	1
142	319	38	1
113	320	38	1
138	320	38	1
140	320	38	2
113	321	38	2
143	322	38	3
144	322	38	1
126	323	38	3
137	323	38	1
140	323	38	1
239	324	38	3
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	4
242	325	38	1
242	326	38	1
157	329	38	2
237	329	38	2
219	331	38	1
152	332	38	1
155	332	38	2
177	333	38	2
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
148	335	38	1
181	335	38	1
210	339	38	2
211	339	38	4
215	339	38	2
209	340	38	3
214	340	38	3
211	341	38	1
191	343	38	1
199	344	38	1
197	345	38	2
212	345	38	1
188	346	38	1
189	346	38	1
247	346	38	1
189	347	38	1
211	347	38	1
214	347	38	3
248	347	38	2
187	348	38	1
247	348	38	1
211	349	38	1
210	351	38	2
211	352	38	1
212	354	38	2
176	355	38	2
182	355	38	2
208	355	38	1
211	355	38	1
176	356	38	1
177	356	38	2
207	356	38	3
208	356	38	1
178	357	38	1
171	358	38	1
206	358	38	2
207	358	38	1
208	358	38	2
204	359	38	1
192	361	38	2
195	361	38	3
201	361	38	1
207	361	38	1
191	362	38	1
193	364	38	1
115	218	39	4
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
119	223	39	1
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	4
136	226	39	2
124	227	39	1
134	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	1
138	230	39	2
121	231	39	2
174	232	39	1
128	233	39	1
140	233	39	2
194	233	39	2
198	233	39	2
199	233	39	1
130	234	39	2
137	234	39	4
195	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	1
168	235	39	1
142	236	39	1
167	236	39	3
195	236	39	1
198	236	39	2
199	236	39	1
118	237	39	2
136	237	39	2
137	237	39	1
138	237	39	2
139	237	39	1
161	237	39	2
168	237	39	1
198	237	39	2
199	237	39	1
200	237	39	1
138	238	39	1
140	238	39	2
142	238	39	1
167	238	39	2
201	238	39	2
161	239	39	1
164	239	39	1
127	240	39	2
135	240	39	1
139	240	39	1
144	240	39	2
163	240	39	1
197	240	39	1
125	241	39	2
128	241	39	2
133	241	39	2
145	241	39	2
169	241	39	2
168	242	39	2
171	242	39	1
125	243	39	5
128	243	39	1
131	243	39	2
133	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
124	244	39	3
125	244	39	1
126	244	39	2
139	244	39	2
140	244	39	1
141	244	39	3
142	244	39	2
167	244	39	2
176	244	39	1
139	245	39	2
167	245	39	1
168	245	39	1
175	245	39	3
177	245	39	1
141	246	39	1
172	246	39	2
173	246	39	1
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
122	250	39	2
140	250	39	3
136	251	39	1
123	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	1
132	253	39	1
136	253	39	1
141	253	39	2
169	253	39	1
235	253	39	2
247	253	39	3
124	254	39	1
132	254	39	4
134	254	39	1
140	254	39	1
144	254	39	2
153	254	39	1
168	254	39	1
236	254	39	1
141	255	39	1
152	255	39	1
153	255	39	1
155	255	39	2
156	256	39	1
133	257	39	1
138	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	2
154	258	39	2
168	258	39	1
134	259	39	2
137	259	39	2
138	259	39	1
144	259	39	1
149	259	39	1
170	259	39	2
251	259	39	2
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	2
149	260	39	1
159	260	39	3
168	260	39	1
255	260	39	1
256	260	39	2
141	261	39	2
142	261	39	3
151	261	39	3
166	261	39	1
252	261	39	2
254	261	39	1
131	262	39	1
143	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
250	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
146	263	39	1
150	263	39	2
152	263	39	2
153	263	39	2
154	263	39	1
167	263	39	2
168	263	39	2
263	263	39	2
131	264	39	1
142	264	39	2
144	264	39	2
145	264	39	2
151	264	39	1
153	264	39	2
155	264	39	1
165	264	39	1
263	264	39	1
129	265	39	4
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	2
167	265	39	1
258	265	39	1
145	266	39	1
147	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
131	268	39	2
147	268	39	2
167	268	39	5
259	268	39	1
132	269	39	2
144	269	39	2
151	269	39	1
132	270	39	1
142	270	39	2
145	270	39	1
146	270	39	2
154	270	39	1
167	270	39	2
244	270	39	2
141	271	39	1
144	271	39	2
247	271	39	1
143	272	39	3
147	272	39	1
227	272	39	1
142	273	39	1
151	273	39	2
139	274	39	1
141	274	39	1
143	274	39	1
148	274	39	2
254	274	39	1
130	275	39	2
131	275	39	1
135	275	39	1
136	275	39	4
141	275	39	3
144	275	39	1
146	275	39	5
132	276	39	3
145	276	39	1
148	276	39	1
164	276	39	3
233	276	39	2
133	277	39	1
140	277	39	3
143	277	39	2
144	277	39	1
147	277	39	4
149	277	39	1
129	278	39	1
138	278	39	2
144	278	39	1
147	278	39	1
164	278	39	1
130	279	39	1
136	279	39	4
141	279	39	2
142	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
149	279	39	2
152	279	39	1
154	279	39	1
135	280	39	1
137	280	39	2
142	280	39	1
162	280	39	2
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	2
133	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	4
136	283	39	2
142	283	39	2
133	284	39	3
138	284	39	3
134	285	39	1
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	2
172	286	39	1
132	287	39	2
134	287	39	1
154	287	39	1
134	288	39	1
135	289	39	1
158	290	39	1
257	290	39	2
154	291	39	3
252	292	39	3
253	293	39	1
159	294	39	2
170	294	39	1
159	295	39	1
170	295	39	2
249	295	39	1
131	296	39	2
121	297	39	1
133	297	39	1
166	297	39	2
247	297	39	1
248	297	39	1
123	298	39	1
134	298	39	4
165	298	39	2
171	298	39	1
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	1
168	300	39	3
176	300	39	2
261	300	39	2
120	301	39	1
121	301	39	2
172	301	39	1
176	301	39	2
177	301	39	1
131	302	39	1
172	302	39	4
173	302	39	1
175	302	39	2
178	302	39	1
180	302	39	1
124	303	39	1
177	303	39	3
178	303	39	1
126	304	39	1
172	304	39	1
177	304	39	2
178	304	39	1
180	304	39	3
259	304	39	1
174	305	39	3
176	305	39	1
177	305	39	1
259	305	39	1
260	305	39	2
126	306	39	1
179	306	39	1
115	307	39	1
260	310	39	4
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	2
149	316	39	2
135	317	39	3
147	317	39	2
148	317	39	1
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	2
141	318	39	4
144	318	39	1
150	318	39	2
136	319	39	1
150	319	39	1
117	320	39	1
139	320	39	1
144	320	39	1
181	320	39	1
149	321	39	1
180	321	39	2
177	322	39	2
179	322	39	1
241	324	39	1
240	328	39	1
241	328	39	1
242	328	39	2
238	329	39	1
152	330	39	2
153	330	39	1
189	330	39	1
220	330	39	2
149	331	39	1
153	331	39	1
181	331	39	3
186	331	39	1
221	331	39	2
153	332	39	1
179	332	39	2
187	332	39	1
219	332	39	2
221	332	39	2
154	333	39	1
161	333	39	1
178	333	39	2
183	333	39	1
193	333	39	1
160	334	39	2
183	334	39	2
156	335	39	1
195	335	39	1
153	336	39	1
156	336	39	1
157	337	39	2
195	337	39	2
212	337	39	1
152	338	39	1
155	338	39	3
213	338	39	2
217	338	39	1
215	340	39	1
211	341	39	1
201	342	39	2
207	343	39	3
208	343	39	1
209	344	39	1
211	344	39	1
191	345	39	2
192	345	39	1
202	345	39	1
191	346	39	2
208	346	39	2
209	346	39	3
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
211	347	39	2
247	347	39	1
191	348	39	1
211	348	39	1
213	348	39	1
190	349	39	2
208	349	39	1
209	349	39	2
237	351	39	1
213	352	39	2
215	353	39	1
211	354	39	3
214	354	39	1
177	355	39	1
214	355	39	1
176	357	39	4
177	357	39	1
205	357	39	2
192	359	39	2
192	361	39	3
195	361	39	2
192	362	39	1
201	362	39	2
205	362	39	1
191	363	39	2
195	363	39	1
192	364	39	2
114	218	40	3
113	219	40	1
112	220	40	2
113	220	40	1
111	221	40	1
136	226	40	1
138	227	40	2
137	229	40	2
138	229	40	2
141	229	40	2
142	229	40	3
150	229	40	1
137	230	40	1
138	230	40	2
137	231	40	1
199	231	40	2
203	231	40	2
136	232	40	1
203	232	40	3
196	233	40	2
198	233	40	1
118	234	40	3
141	234	40	1
118	235	40	3
142	235	40	4
144	235	40	1
199	235	40	1
203	235	40	1
115	236	40	2
146	236	40	1
168	236	40	1
202	236	40	3
136	237	40	2
140	237	40	1
163	237	40	1
197	237	40	2
198	237	40	2
203	237	40	2
142	238	40	1
160	238	40	1
162	238	40	1
166	238	40	2
195	238	40	1
203	238	40	2
136	239	40	1
139	239	40	1
126	240	40	2
136	240	40	5
143	240	40	1
162	240	40	1
136	241	40	1
