x	y	z	Vitamin B5 (pantothenate) metabolism
140	284	46	1
142	284	46	1
140	285	46	1
146	285	46	1
248	285	46	1
208	286	46	1
144	292	46	1
204	292	46	2
144	293	46	1
143	299	46	1
144	299	46	1
132	300	46	1
135	301	46	2
136	301	46	1
130	302	46	1
143	302	46	1
136	303	46	1
188	319	46	1
184	320	46	1
176	323	46	1
174	327	46	1
188	328	46	2
209	351	46	1
151	269	47	1
155	279	47	1
152	280	47	1
164	281	47	1
146	282	47	1
140	293	47	1
146	293	47	3
139	298	47	1
194	321	47	1
179	324	47	1
206	348	47	2
207	351	47	1
154	274	48	1
179	323	48	1
157	325	48	1
170	228	49	1
116	230	49	1
172	237	49	1
195	252	49	1
173	256	49	1
171	260	49	1
139	263	49	1
127	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	2
156	274	49	1
155	276	49	1
150	278	49	1
147	279	49	1
157	279	49	1
134	280	49	1
143	282	49	1
132	285	49	1
144	294	49	2
140	297	49	1
133	299	49	2
144	299	49	2
202	299	49	1
133	303	49	1
152	304	49	1
170	312	49	1
149	313	49	3
145	316	49	1
138	333	49	1
148	337	49	1
152	338	49	1
199	346	49	1
211	346	49	1
204	348	49	1
186	349	49	2
184	352	49	1
206	353	49	1
203	355	49	1
121	234	50	1
125	234	50	1
234	246	50	1
149	263	50	1
151	272	50	1
155	273	50	1
134	275	50	2
160	275	50	1
150	283	50	1
259	286	50	1
143	291	50	1
139	294	50	1
146	307	50	1
193	307	50	1
198	337	50	2
