x	y	z	Activation of BH3-only proteins
206	276	34	3
208	276	34	1
210	276	34	1
214	276	34	1
229	276	34	1
236	276	34	1
237	276	34	1
240	276	34	1
241	276	34	1
242	276	34	2
243	276	34	1
245	276	34	1
176	277	34	2
182	277	34	1
183	277	34	1
186	277	34	2
206	277	34	1
208	277	34	1
211	277	34	1
212	277	34	2
213	277	34	1
229	277	34	1
236	277	34	1
241	277	34	1
175	278	34	1
176	278	34	1
188	278	34	1
190	278	34	1
208	278	34	1
211	278	34	1
226	278	34	1
232	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
244	278	34	2
177	279	34	1
179	279	34	1
181	279	34	1
192	279	34	1
210	279	34	1
217	279	34	1
237	279	34	3
238	279	34	3
245	279	34	1
249	279	34	2
178	280	34	1
188	280	34	1
192	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
233	280	34	1
240	280	34	2
246	280	34	1
247	280	34	1
249	280	34	1
173	281	34	1
180	281	34	1
204	281	34	1
206	281	34	1
209	281	34	1
221	281	34	2
226	281	34	1
229	281	34	1
230	281	34	2
231	281	34	2
241	281	34	1
248	281	34	2
181	282	34	2
189	282	34	1
204	282	34	1
207	282	34	1
211	282	34	1
212	282	34	1
218	282	34	1
223	282	34	1
224	282	34	1
229	282	34	1
232	282	34	1
233	282	34	1
234	282	34	1
235	282	34	2
249	282	34	1
175	283	34	1
176	283	34	2
181	283	34	1
204	283	34	1
218	283	34	1
219	283	34	1
223	283	34	3
235	283	34	1
239	283	34	1
240	283	34	2
250	283	34	1
253	283	34	1
178	284	34	1
184	284	34	1
185	284	34	2
191	284	34	1
205	284	34	1
206	284	34	1
209	284	34	1
210	284	34	1
219	284	34	1
220	284	34	2
222	284	34	1
225	284	34	1
233	284	34	1
234	284	34	1
236	284	34	1
237	284	34	1
238	284	34	1
245	284	34	1
246	284	34	2
176	285	34	1
181	285	34	2
202	285	34	2
204	285	34	1
206	285	34	4
209	285	34	2
210	285	34	1
218	285	34	1
220	285	34	1
223	285	34	1
230	285	34	1
231	285	34	1
232	285	34	1
233	285	34	1
242	285	34	3
243	285	34	2
176	286	34	1
188	286	34	1
190	286	34	1
199	286	34	1
205	286	34	1
218	286	34	1
220	286	34	1
224	286	34	1
227	286	34	1
228	286	34	1
229	286	34	2
231	286	34	1
234	286	34	1
254	286	34	1
255	286	34	1
208	287	34	1
209	287	34	2
220	287	34	1
221	287	34	1
222	287	34	1
224	287	34	2
226	287	34	2
228	287	34	1
229	287	34	2
233	287	34	1
241	287	34	2
243	287	34	1
245	287	34	2
251	287	34	1
184	288	34	2
186	288	34	1
187	288	34	2
200	288	34	1
202	288	34	1
206	288	34	1
209	288	34	1
220	288	34	1
221	288	34	1
224	288	34	2
226	288	34	2
227	288	34	1
239	288	34	1
245	288	34	1
246	288	34	2
247	288	34	1
248	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
186	289	34	2
200	289	34	1
203	289	34	1
219	289	34	1
223	289	34	1
230	289	34	1
238	289	34	1
241	289	34	1
246	289	34	1
249	289	34	1
257	289	34	1
185	290	34	1
203	290	34	1
222	290	34	1
223	290	34	2
237	290	34	1
243	290	34	3
246	290	34	2
253	290	34	2
186	291	34	1
203	291	34	1
222	291	34	1
234	291	34	1
237	291	34	1
241	291	34	1
242	291	34	2
247	291	34	1
248	291	34	1
249	291	34	1
250	291	34	3
255	291	34	2
196	292	34	1
199	292	34	1
201	292	34	1
203	292	34	1
221	292	34	1
222	292	34	1
227	292	34	3
229	292	34	1
230	292	34	2
232	292	34	1
233	292	34	1
235	292	34	1
242	292	34	1
244	292	34	2
188	293	34	2
190	293	34	1
202	293	34	1
205	293	34	1
207	293	34	1
225	293	34	1
230	293	34	1
231	293	34	3
233	293	34	1
235	293	34	1
238	293	34	1
242	293	34	2
248	293	34	1
177	294	34	2
195	294	34	2
197	294	34	1
198	294	34	1
217	294	34	1
224	294	34	1
226	294	34	1
229	294	34	1
235	294	34	1
237	294	34	1
179	295	34	1
192	295	34	2
202	295	34	1
203	295	34	1
204	295	34	1
218	295	34	1
220	295	34	1
228	295	34	1
232	295	34	1
236	295	34	1
244	295	34	1
182	296	34	2
183	296	34	2
184	296	34	1
191	296	34	1
194	296	34	1
198	296	34	1
199	296	34	1
217	296	34	1
223	296	34	1
230	296	34	1
238	296	34	1
239	296	34	2
240	296	34	1
243	296	34	1
245	296	34	1
194	297	34	1
195	297	34	1
199	297	34	1
202	297	34	1
224	297	34	1
225	297	34	1
227	297	34	1
231	297	34	2
232	297	34	1
233	297	34	1
235	297	34	1
236	297	34	1
242	297	34	1
244	297	34	1
194	298	34	1
196	298	34	1
197	298	34	1
224	298	34	2
233	298	34	1
236	298	34	1
241	298	34	1
199	299	34	3
200	299	34	1
226	299	34	1
229	299	34	1
232	299	34	1
236	299	34	1
241	299	34	1
244	299	34	3
245	299	34	1
226	300	34	2
236	300	34	1
244	300	34	1
196	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
229	301	34	2
236	301	34	1
241	301	34	1
229	302	34	1
230	302	34	1
235	302	34	1
228	303	34	1
231	303	34	2
233	303	34	1
237	303	34	2
240	303	34	1
226	304	34	1
227	304	34	1
231	304	34	1
235	304	34	1
236	304	34	1
241	304	34	2
244	304	34	1
199	305	34	1
222	305	34	1
225	305	34	2
226	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
240	305	34	2
198	306	34	1
203	306	34	1
222	306	34	1
225	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
232	306	34	1
236	306	34	1
241	306	34	3
244	306	34	1
201	307	34	1
224	307	34	1
226	307	34	1
230	307	34	1
234	307	34	2
235	307	34	1
241	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
225	308	34	1
227	308	34	1
229	308	34	1
233	308	34	2
236	308	34	1
241	308	34	1
243	308	34	1
223	309	34	1
228	309	34	1
216	310	34	1
224	310	34	1
229	310	34	1
236	310	34	1
237	310	34	2
238	310	34	2
239	310	34	1
240	310	34	1
218	311	34	2
222	311	34	2
233	311	34	1
221	312	34	2
222	312	34	1
230	312	34	2
235	312	34	1
236	312	34	2
225	313	34	2
226	313	34	1
228	313	34	1
232	313	34	1
234	313	34	1
235	313	34	1
236	313	34	2
228	314	34	1
232	314	34	1
227	315	34	1
228	315	34	2
233	315	34	1
233	316	34	1
227	317	34	2
232	317	34	1
235	318	34	1
230	248	35	1
229	250	35	1
225	251	35	1
226	251	35	1
228	251	35	1
219	253	35	1
224	253	35	1
226	253	35	1
229	253	35	2
232	253	35	1
219	254	35	1
221	254	35	1
224	254	35	1
225	254	35	1
226	254	35	1
230	254	35	1
235	254	35	1
219	255	35	1
221	255	35	2
222	255	35	1
225	255	35	2
226	255	35	1
227	255	35	1
229	255	35	1
215	256	35	2
216	256	35	1
223	256	35	1
226	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
210	257	35	1
215	257	35	1
221	257	35	1
223	257	35	1
224	257	35	1
227	257	35	2
237	257	35	1
239	257	35	1
240	257	35	2
203	258	35	2
224	258	35	1
226	258	35	1
227	258	35	1
229	258	35	1
239	258	35	1
242	258	35	2
218	259	35	2
220	259	35	1
221	259	35	1
225	259	35	1
233	259	35	1
234	259	35	2
238	259	35	1
242	259	35	1
191	260	35	1
210	260	35	1
212	260	35	2
214	260	35	1
215	260	35	1
218	260	35	1
220	260	35	1
222	260	35	1
226	260	35	1
228	260	35	1
229	260	35	1
230	260	35	1
233	260	35	2
234	260	35	1
235	260	35	1
236	260	35	1
239	260	35	1
240	260	35	1
241	260	35	1
247	260	35	1
188	261	35	1
189	261	35	2
191	261	35	2
212	261	35	1
215	261	35	1
217	261	35	1
219	261	35	1
220	261	35	1
224	261	35	3
227	261	35	1
228	261	35	1
231	261	35	1
232	261	35	1
238	261	35	1
203	262	35	2
206	262	35	1
208	262	35	1
210	262	35	1
215	262	35	2
219	262	35	1
220	262	35	2
221	262	35	1
231	262	35	1
237	262	35	1
238	262	35	1
240	262	35	1
243	262	35	2
188	263	35	1
205	263	35	1
208	263	35	2
210	263	35	1
216	263	35	1
217	263	35	2
220	263	35	1
222	263	35	1
231	263	35	3
236	263	35	1
241	263	35	1
243	263	35	2
249	263	35	1
250	263	35	1
190	264	35	1
211	264	35	1
216	264	35	1
217	264	35	1
218	264	35	1
219	264	35	2
221	264	35	1
225	264	35	1
226	264	35	2
227	264	35	1
229	264	35	1
231	264	35	2
232	264	35	1
236	264	35	1
239	264	35	3
242	264	35	1
245	264	35	1
185	265	35	1
188	265	35	1
189	265	35	2
190	265	35	1
205	265	35	1
213	265	35	1
218	265	35	1
219	265	35	1
224	265	35	1
229	265	35	2
232	265	35	1
239	265	35	1
241	265	35	1
242	265	35	1
247	265	35	2
249	265	35	2
178	266	35	1
186	266	35	1
187	266	35	1
195	266	35	2
196	266	35	1
208	266	35	1
210	266	35	1
211	266	35	1
220	266	35	1
221	266	35	1
223	266	35	1
224	266	35	1
233	266	35	3
234	266	35	2
239	266	35	1
240	266	35	2
241	266	35	1
242	266	35	1
243	266	35	1
246	266	35	1
176	267	35	2
184	267	35	1
186	267	35	1
191	267	35	1
192	267	35	1
194	267	35	1
195	267	35	1
205	267	35	1
206	267	35	1
212	267	35	1
216	267	35	2
217	267	35	1
220	267	35	1
223	267	35	2
225	267	35	1
226	267	35	1
227	267	35	1
228	267	35	1
229	267	35	1
232	267	35	2
239	267	35	1
243	267	35	1
245	267	35	2
183	268	35	3
186	268	35	1
187	268	35	2
192	268	35	1
194	268	35	2
206	268	35	1
207	268	35	1
209	268	35	1
210	268	35	1
218	268	35	1
219	268	35	1
220	268	35	1
222	268	35	2
245	268	35	1
247	268	35	1
248	268	35	1
249	268	35	2
250	268	35	1
252	268	35	2
174	269	35	1
176	269	35	1
181	269	35	1
188	269	35	1
194	269	35	1
202	269	35	1
210	269	35	1
212	269	35	1
215	269	35	1
218	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
234	269	35	1
235	269	35	2
244	269	35	1
247	269	35	2
173	270	35	1
176	270	35	1
178	270	35	2
185	270	35	1
188	270	35	1
189	270	35	1
202	270	35	1
211	270	35	1
212	270	35	2
214	270	35	2
220	270	35	1
221	270	35	1
236	270	35	1
237	270	35	1
240	270	35	1
243	270	35	1
247	270	35	1
248	270	35	1
250	270	35	2
171	271	35	1
177	271	35	1
178	271	35	1
189	271	35	1
193	271	35	1
196	271	35	1
198	271	35	2
205	271	35	1
213	271	35	2
216	271	35	1
217	271	35	1
219	271	35	2
235	271	35	1
237	271	35	1
238	271	35	2
240	271	35	3
174	272	35	1
178	272	35	1
179	272	35	1
183	272	35	1
185	272	35	4
190	272	35	1
193	272	35	1
201	272	35	1
202	272	35	1
209	272	35	1
229	272	35	2
232	272	35	1
235	272	35	1
237	272	35	2
238	272	35	1
241	272	35	1
243	272	35	1
179	273	35	1
181	273	35	1
182	273	35	1
206	273	35	1
209	273	35	1
215	273	35	1
216	273	35	1
218	273	35	1
228	273	35	1
230	273	35	3
235	273	35	1
238	273	35	1
239	273	35	1
248	273	35	1
250	273	35	1
183	274	35	2
184	274	35	1
187	274	35	1
196	274	35	1
201	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
223	274	35	1
225	274	35	2
232	274	35	1
236	274	35	1
176	275	35	1
178	275	35	1
185	275	35	1
203	275	35	5
209	275	35	1
231	275	35	1
235	275	35	1
237	275	35	1
240	275	35	1
203	276	35	1
204	276	35	2
219	276	35	1
232	276	35	1
233	276	35	1
237	276	35	2
239	276	35	1
243	276	35	2
248	276	35	1
178	277	35	1
208	277	35	1
211	277	35	1
213	277	35	2
218	277	35	1
220	277	35	1
224	277	35	1
229	277	35	1
230	277	35	1
232	277	35	1
237	277	35	1
238	277	35	1
244	277	35	1
171	278	35	2
174	278	35	2
175	278	35	2
176	278	35	1
187	278	35	1
198	278	35	2
203	278	35	1
214	278	35	1
216	278	35	1
222	278	35	1
223	278	35	1
225	278	35	2
227	278	35	2
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	2
238	278	35	1
190	279	35	1
193	279	35	1
201	279	35	1
204	279	35	2
205	279	35	1
209	279	35	1
217	279	35	1
222	279	35	1
235	279	35	2
236	279	35	1
237	279	35	1
241	279	35	1
245	279	35	1
172	280	35	2
175	280	35	2
179	280	35	1
180	280	35	1
189	280	35	2
193	280	35	1
203	280	35	1
205	280	35	1
206	280	35	1
210	280	35	2
211	280	35	1
214	280	35	1
219	280	35	1
223	280	35	2
226	280	35	1
232	280	35	2
234	280	35	1
238	280	35	1
245	280	35	1
246	280	35	1
248	280	35	1
187	281	35	2
191	281	35	1
211	281	35	1
213	281	35	1
216	281	35	2
217	281	35	1
219	281	35	1
221	281	35	1
223	281	35	2
228	281	35	1
229	281	35	1
230	281	35	2
235	281	35	1
244	281	35	1
245	281	35	1
179	282	35	1
187	282	35	2
189	282	35	2
202	282	35	2
213	282	35	1
222	282	35	2
224	282	35	1
225	282	35	1
227	282	35	2
229	282	35	1
173	283	35	1
181	283	35	1
187	283	35	1
190	283	35	1
202	283	35	2
203	283	35	1
204	283	35	3
210	283	35	2
212	283	35	2
214	283	35	1
215	283	35	1
216	283	35	1
226	283	35	2
238	283	35	2
250	283	35	1
181	284	35	1
187	284	35	1
188	284	35	1
205	284	35	2
209	284	35	1
215	284	35	1
218	284	35	1
220	284	35	2
221	284	35	1
222	284	35	2
229	284	35	2
230	284	35	3
232	284	35	2
237	284	35	1
238	284	35	1
243	284	35	2
248	284	35	1
176	285	35	2
180	285	35	1
189	285	35	1
198	285	35	2
200	285	35	2
203	285	35	1
209	285	35	2
225	285	35	1
226	285	35	1
240	285	35	1
241	285	35	1
242	285	35	2
245	285	35	1
248	285	35	1
250	285	35	1
175	286	35	1
185	286	35	1
196	286	35	1
198	286	35	1
211	286	35	1
220	286	35	2
227	286	35	1
233	286	35	2
234	286	35	1
243	286	35	1
248	286	35	1
188	287	35	1
189	287	35	2
190	287	35	1
194	287	35	1
198	287	35	1
204	287	35	1
206	287	35	1
208	287	35	1
220	287	35	1
225	287	35	1
228	287	35	1
230	287	35	1
237	287	35	1
239	287	35	1
242	287	35	1
244	287	35	2
246	287	35	1
183	288	35	1
185	288	35	1
186	288	35	1
190	288	35	1
195	288	35	1
196	288	35	1
205	288	35	1
218	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
223	288	35	1
224	288	35	1
230	288	35	1
236	288	35	1
237	288	35	1
174	289	35	1
175	289	35	1
185	289	35	2
200	289	35	1
205	289	35	1
220	289	35	1
221	289	35	1
224	289	35	1
235	289	35	1
237	289	35	1
238	289	35	2
243	289	35	1
244	289	35	1
247	289	35	1
250	289	35	2
185	290	35	3
190	290	35	1
199	290	35	1
200	290	35	1
222	290	35	1
225	290	35	2
235	290	35	1
242	290	35	1
244	290	35	2
245	290	35	1
176	291	35	1
183	291	35	1
195	291	35	1
199	291	35	2
200	291	35	2
204	291	35	1
224	291	35	1
225	291	35	1
230	291	35	1
236	291	35	1
247	291	35	1
198	292	35	2
199	292	35	1
200	292	35	2
201	292	35	1
204	292	35	1
205	292	35	1
220	292	35	2
223	292	35	1
224	292	35	1
226	292	35	2
231	292	35	1
235	292	35	1
243	292	35	1
245	292	35	1
196	293	35	1
197	293	35	1
222	293	35	1
225	293	35	1
228	293	35	1
234	293	35	1
235	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
181	294	35	2
185	294	35	1
187	294	35	1
188	294	35	1
197	294	35	1
199	294	35	1
204	294	35	1
221	294	35	1
222	294	35	1
225	294	35	1
228	294	35	2
234	294	35	1
236	294	35	1
237	294	35	1
244	294	35	2
245	294	35	1
181	295	35	2
218	295	35	1
224	295	35	1
228	295	35	1
231	295	35	1
236	295	35	1
242	295	35	1
244	295	35	1
245	295	35	1
248	295	35	2
177	296	35	2
181	296	35	2
196	296	35	1
202	296	35	1
204	296	35	2
205	296	35	1
217	296	35	2
222	296	35	1
236	296	35	1
237	296	35	4
241	296	35	1
243	296	35	1
199	297	35	1
202	297	35	1
221	297	35	1
222	297	35	1
226	297	35	1
228	297	35	1
229	297	35	1
233	297	35	1
235	297	35	1
237	297	35	1
240	297	35	2
242	297	35	1
247	297	35	1
191	298	35	2
196	298	35	1
203	298	35	1
219	298	35	1
220	298	35	2
229	298	35	2
234	298	35	1
241	298	35	2
244	298	35	1
245	298	35	1
195	299	35	1
200	299	35	1
202	299	35	1
228	299	35	1
229	299	35	1
238	299	35	2
239	299	35	1
240	299	35	1
241	299	35	1
242	299	35	1
236	300	35	1
242	300	35	3
196	301	35	1
229	301	35	1
238	301	35	1
241	301	35	1
242	301	35	1
245	301	35	1
199	302	35	2
222	302	35	1
223	302	35	2
224	302	35	2
226	302	35	1
231	302	35	2
233	302	35	1
236	302	35	1
238	302	35	1
244	302	35	1
199	303	35	1
225	303	35	1
229	303	35	1
234	303	35	1
236	303	35	1
242	303	35	1
228	304	35	1
232	304	35	1
233	304	35	1
239	304	35	1
241	304	35	3
207	305	35	1
222	305	35	1
227	305	35	1
229	305	35	1
235	305	35	1
241	305	35	1
242	305	35	1
206	306	35	1
229	306	35	2
236	306	35	1
240	306	35	1
242	306	35	1
198	307	35	1
223	307	35	2
224	307	35	1
225	307	35	1
231	307	35	1
234	307	35	1
235	307	35	2
236	307	35	2
239	307	35	1
243	307	35	2
203	308	35	1
229	308	35	2
232	308	35	1
236	308	35	1
237	308	35	3
239	308	35	1
241	308	35	1
223	309	35	1
234	309	35	1
237	309	35	1
242	309	35	1
221	310	35	1
222	310	35	1
223	310	35	1
227	310	35	1
230	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
237	310	35	1
214	311	35	1
222	311	35	1
230	311	35	1
232	311	35	2
236	311	35	1
217	312	35	1
225	312	35	1
237	312	35	1
221	313	35	1
228	313	35	1
229	313	35	1
230	313	35	1
238	313	35	1
221	314	35	2
225	314	35	2
228	314	35	1
233	314	35	1
235	314	35	1
226	315	35	1
230	315	35	1
235	315	35	1
236	315	35	1
238	315	35	2
240	315	35	1
236	316	35	1
238	316	35	1
227	317	35	1
230	317	35	2
233	317	35	1
235	317	35	2
238	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	2
232	319	35	1
233	319	35	1
229	252	36	1
225	253	36	1
229	254	36	1
226	256	36	2
217	257	36	1
219	257	36	1
227	257	36	1
228	257	36	1
218	258	36	2
221	258	36	3
224	258	36	1
226	258	36	1
228	258	36	1
229	258	36	1
220	259	36	1
223	259	36	1
226	259	36	2
230	259	36	1
233	259	36	1
237	259	36	1
212	260	36	1
225	260	36	1
228	260	36	1
232	260	36	1
238	260	36	2
240	260	36	1
217	261	36	1
220	261	36	2
223	261	36	1
224	261	36	1
227	261	36	1
228	261	36	1
232	261	36	1
234	261	36	1
238	261	36	1
242	261	36	1
212	262	36	1
217	262	36	1
219	262	36	1
221	262	36	1
222	262	36	1
223	262	36	3
226	262	36	1
228	262	36	1
229	262	36	1
245	262	36	1
193	263	36	1
211	263	36	2
218	263	36	2
222	263	36	1
225	263	36	1
233	263	36	1
235	263	36	1
237	263	36	1
239	263	36	1
240	263	36	2
242	263	36	1
245	263	36	2
249	263	36	2
186	264	36	1
206	264	36	1
212	264	36	1
215	264	36	1
220	264	36	1
222	264	36	1
234	264	36	2
239	264	36	1
185	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
208	265	36	1
209	265	36	1
216	265	36	1
222	265	36	1
224	265	36	1
235	265	36	1
237	265	36	1
240	265	36	2
188	266	36	3
191	266	36	1
196	266	36	1
208	266	36	2
216	266	36	1
217	266	36	1
226	266	36	1
228	266	36	1
229	266	36	1
230	266	36	2
238	266	36	1
244	266	36	1
193	267	36	1
195	267	36	1
202	267	36	1
210	267	36	1
211	267	36	1
214	267	36	1
216	267	36	2
219	267	36	2
221	267	36	1
232	267	36	1
239	267	36	1
241	267	36	1
242	267	36	2
249	267	36	1
188	268	36	1
189	268	36	2
191	268	36	1
193	268	36	1
194	268	36	1
210	268	36	1
211	268	36	1
219	268	36	1
232	268	36	2
233	268	36	1
234	268	36	1
235	268	36	1
237	268	36	1
238	268	36	1
240	268	36	1
241	268	36	2
245	268	36	3
186	269	36	1
193	269	36	1
210	269	36	1
211	269	36	1
225	269	36	1
232	269	36	1
234	269	36	2
248	269	36	1
185	270	36	1
187	270	36	1
191	270	36	1
193	270	36	1
203	270	36	1
213	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
232	270	36	2
235	270	36	1
237	270	36	1
240	270	36	1
241	270	36	2
244	270	36	1
178	271	36	1
191	271	36	2
193	271	36	1
207	271	36	1
212	271	36	1
217	271	36	1
218	271	36	1
223	271	36	1
225	271	36	2
236	271	36	1
249	271	36	1
177	272	36	1
179	272	36	2
185	272	36	1
190	272	36	1
199	272	36	2
214	272	36	1
218	272	36	1
219	272	36	2
222	272	36	1
231	272	36	2
232	272	36	2
239	272	36	1
190	273	36	2
191	273	36	1
198	273	36	1
205	273	36	1
207	273	36	1
209	273	36	2
211	273	36	1
216	273	36	1
235	273	36	2
236	273	36	1
238	273	36	1
176	274	36	1
185	274	36	1
206	274	36	1
209	274	36	1
210	274	36	3
213	274	36	1
236	274	36	1
239	274	36	1
175	275	36	1
207	275	36	1
208	275	36	1
209	275	36	2
211	275	36	1
212	275	36	1
216	275	36	1
218	275	36	1
219	275	36	1
180	276	36	1
206	276	36	3
215	276	36	2
216	276	36	1
219	276	36	1
240	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
205	277	36	1
206	277	36	1
207	277	36	2
208	277	36	1
209	277	36	1
213	277	36	1
214	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
232	277	36	1
181	278	36	1
204	278	36	1
205	278	36	1
207	278	36	1
210	278	36	4
211	278	36	2
214	278	36	1
218	278	36	1
224	278	36	2
231	278	36	1
179	279	36	1
192	279	36	1
208	279	36	2
212	279	36	1
220	279	36	1
234	279	36	1
174	280	36	1
180	280	36	1
205	280	36	1
209	280	36	1
211	280	36	1
215	280	36	1
223	280	36	2
224	280	36	1
234	280	36	1
176	281	36	3
187	281	36	1
190	281	36	2
209	281	36	1
212	281	36	1
213	281	36	1
217	281	36	1
221	281	36	2
223	281	36	2
224	281	36	1
229	281	36	2
230	281	36	1
175	282	36	2
189	282	36	2
205	282	36	1
206	282	36	1
209	282	36	1
214	282	36	1
220	282	36	2
221	282	36	2
222	282	36	1
232	282	36	2
181	283	36	1
204	283	36	1
205	283	36	1
209	283	36	1
212	283	36	1
214	283	36	1
215	283	36	1
216	283	36	1
218	283	36	2
219	283	36	1
225	283	36	1
239	283	36	1
240	283	36	1
199	284	36	2
202	284	36	1
211	284	36	1
213	284	36	2
215	284	36	1
220	284	36	1
225	284	36	2
226	284	36	1
231	284	36	1
240	284	36	1
245	284	36	1
191	285	36	1
202	285	36	1
204	285	36	1
210	285	36	1
217	285	36	2
218	285	36	1
223	285	36	2
227	285	36	1
231	285	36	1
240	285	36	1
242	285	36	1
245	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
201	286	36	1
204	286	36	2
211	286	36	1
213	286	36	1
222	286	36	1
224	286	36	1
230	286	36	1
237	286	36	1
240	286	36	1
242	286	36	1
191	287	36	1
198	287	36	1
204	287	36	1
221	287	36	2
227	287	36	2
228	287	36	1
229	287	36	1
230	287	36	1
236	287	36	1
238	287	36	2
244	287	36	2
184	288	36	1
185	288	36	1
187	288	36	1
202	288	36	1
210	288	36	1
224	288	36	1
230	288	36	1
231	288	36	1
234	288	36	1
238	288	36	1
242	288	36	2
243	288	36	1
185	289	36	2
217	289	36	1
230	289	36	1
187	290	36	1
195	290	36	1
199	290	36	1
200	290	36	2
201	290	36	1
222	290	36	2
225	290	36	1
234	290	36	1
236	290	36	1
240	290	36	1
241	290	36	1
243	290	36	1
247	290	36	1
184	291	36	2
201	291	36	1
203	291	36	2
204	291	36	1
221	291	36	2
224	291	36	1
231	291	36	1
233	291	36	1
237	291	36	1
238	291	36	1
241	291	36	1
242	291	36	1
245	291	36	1
174	292	36	2
194	292	36	1
198	292	36	1
203	292	36	1
206	292	36	2
208	292	36	1
223	292	36	2
224	292	36	1
227	292	36	1
228	292	36	1
229	292	36	1
235	292	36	1
239	292	36	3
245	292	36	3
182	293	36	1
196	293	36	1
201	293	36	1
202	293	36	2
205	293	36	2
207	293	36	1
222	293	36	1
223	293	36	1
227	293	36	1
229	293	36	1
232	293	36	1
234	293	36	1
236	293	36	2
239	293	36	1
242	293	36	1
201	294	36	1
202	294	36	2
204	294	36	1
227	294	36	1
228	294	36	1
229	294	36	1
230	294	36	1
234	294	36	2
235	294	36	3
241	294	36	1
243	294	36	1
201	295	36	1
204	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
226	295	36	1
230	295	36	1
231	295	36	2
237	295	36	1
239	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
196	296	36	1
201	296	36	1
229	296	36	1
231	296	36	1
234	296	36	1
238	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
201	297	36	1
202	297	36	1
217	297	36	1
219	297	36	1
232	297	36	1
233	297	36	1
234	297	36	1
235	297	36	1
242	297	36	3
201	298	36	1
205	298	36	1
226	298	36	1
239	298	36	2
241	298	36	1
243	298	36	1
200	299	36	3
230	299	36	1
232	299	36	2
236	299	36	1
237	299	36	1
238	299	36	1
244	299	36	1
226	300	36	2
229	300	36	2
233	300	36	1
237	300	36	2
241	300	36	1
227	301	36	1
228	301	36	1
229	301	36	2
230	301	36	1
232	301	36	1
234	301	36	1
243	301	36	1
225	302	36	1
229	302	36	1
243	302	36	1
244	302	36	2
227	303	36	1
233	303	36	3
234	303	36	1
236	303	36	1
241	303	36	1
230	304	36	1
225	305	36	1
226	305	36	1
229	305	36	2
234	305	36	1
242	305	36	1
222	306	36	1
223	306	36	2
239	306	36	1
242	306	36	1
243	306	36	1
194	307	36	1
227	307	36	2
240	307	36	1
241	307	36	2
242	307	36	1
243	307	36	3
224	308	36	2
227	308	36	1
242	308	36	1
223	309	36	2
224	309	36	1
229	309	36	1
232	309	36	2
236	309	36	2
219	310	36	1
224	310	36	2
226	310	36	2
227	310	36	1
231	310	36	2
234	310	36	1
211	311	36	1
222	311	36	3
223	311	36	1
225	311	36	2
226	311	36	1
233	311	36	2
235	311	36	1
213	312	36	1
216	312	36	1
220	312	36	1
221	312	36	1
225	312	36	1
226	312	36	2
230	312	36	1
231	312	36	1
232	312	36	1
233	312	36	1
235	312	36	2
216	313	36	1
229	313	36	1
230	313	36	1
234	313	36	1
236	313	36	1
225	314	36	1
226	314	36	2
228	314	36	1
238	314	36	1
241	314	36	1
242	314	36	1
233	315	36	1
238	315	36	1
242	315	36	1
232	316	36	1
234	316	36	1
236	316	36	1
233	318	36	1
236	318	36	1
240	318	36	1
231	319	36	1
227	257	37	1
226	259	37	1
227	259	37	1
224	260	37	1
228	260	37	1
234	260	37	1
217	261	37	1
229	261	37	1
227	262	37	2
229	262	37	1
230	262	37	1
231	262	37	2
214	263	37	1
222	263	37	1
189	264	37	1
209	264	37	1
231	264	37	1
245	264	37	1
215	265	37	2
228	265	37	1
188	266	37	1
193	266	37	1
212	266	37	1
215	266	37	3
188	267	37	1
210	267	37	1
211	267	37	1
219	267	37	1
233	267	37	1
237	267	37	1
188	268	37	1
193	268	37	1
211	268	37	1
217	268	37	1
236	268	37	4
240	268	37	1
210	269	37	1
216	269	37	2
218	269	37	1
219	269	37	1
237	269	37	1
188	270	37	2
190	270	37	1
192	270	37	1
215	270	37	1
217	270	37	2
237	270	37	1
194	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
215	272	37	1
209	273	37	1
210	273	37	1
211	273	37	2
215	273	37	1
217	273	37	1
