x	y	z	Interferon alpha/beta signaling
241	298	32	2
244	298	32	1
248	298	32	1
249	298	32	3
250	298	32	2
251	298	32	1
196	299	32	1
226	299	32	2
228	299	32	1
231	299	32	1
235	299	32	4
242	299	32	1
243	299	32	1
248	299	32	1
225	300	32	3
227	300	32	1
236	300	32	3
237	300	32	1
240	300	32	3
244	300	32	2
246	300	32	1
248	300	32	1
210	301	32	2
223	301	32	1
225	301	32	1
229	301	32	2
235	301	32	1
237	301	32	1
240	301	32	1
241	301	32	3
245	301	32	1
222	302	32	2
231	302	32	1
233	302	32	1
238	302	32	1
240	302	32	1
241	302	32	1
243	302	32	1
245	302	32	1
247	302	32	2
248	302	32	2
249	302	32	1
222	303	32	1
223	303	32	1
232	303	32	2
234	303	32	2
239	303	32	1
241	303	32	1
242	303	32	1
244	303	32	2
217	304	32	2
230	304	32	1
234	304	32	1
236	304	32	2
237	304	32	4
238	304	32	1
241	304	32	1
243	304	32	1
238	305	32	2
224	306	32	1
230	306	32	1
236	306	32	2
221	307	32	1
235	307	32	1
236	307	32	1
223	308	32	2
227	308	32	1
229	308	32	1
224	309	32	3
226	309	32	1
231	309	32	1
225	310	32	1
227	310	32	1
229	310	32	1
230	310	32	1
225	311	32	1
234	311	32	1
227	312	32	1
232	312	32	1
230	313	32	3
235	313	32	1
228	249	33	1
226	251	33	1
227	251	33	1
228	251	33	1
230	251	33	1
226	252	33	1
216	253	33	1
217	253	33	2
221	253	33	1
224	253	33	1
225	253	33	1
231	253	33	2
237	253	33	1
241	253	33	2
219	254	33	1
220	254	33	1
223	254	33	2
225	254	33	1
226	254	33	1
232	254	33	1
235	254	33	2
236	254	33	3
239	254	33	1
240	254	33	1
217	255	33	1
218	255	33	2
220	255	33	1
223	255	33	1
224	255	33	1
231	255	33	2
235	255	33	1
216	256	33	1
222	256	33	2
225	256	33	1
227	256	33	1
228	256	33	2
230	256	33	1
232	256	33	1
240	256	33	1
214	257	33	3
215	257	33	1
216	257	33	3
217	257	33	1
218	257	33	1
222	257	33	1
224	257	33	2
230	257	33	1
235	257	33	2
237	257	33	2
216	258	33	2
220	258	33	2
222	258	33	1
226	258	33	1
230	258	33	2
231	258	33	1
233	258	33	1
235	258	33	4
239	258	33	1
244	258	33	1
194	259	33	1
201	259	33	1
211	259	33	1
216	259	33	1
222	259	33	2
225	259	33	3
226	259	33	2
227	259	33	3
228	259	33	1
231	259	33	1
232	259	33	1
233	259	33	2
235	259	33	1
237	259	33	2
242	259	33	1
246	259	33	1
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
220	260	33	2
224	260	33	4
229	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
238	260	33	1
240	260	33	3
188	261	33	2
214	261	33	2
218	261	33	2
220	261	33	3
222	261	33	2
224	261	33	1
225	261	33	1
227	261	33	1
230	261	33	1
235	261	33	1
237	261	33	1
239	261	33	1
245	261	33	1
191	262	33	1
196	262	33	2
203	262	33	1
211	262	33	1
212	262	33	1
218	262	33	2
219	262	33	2
223	262	33	3
224	262	33	1
226	262	33	1
228	262	33	2
230	262	33	1
238	262	33	1
240	262	33	2
241	262	33	2
242	262	33	1
245	262	33	2
246	262	33	2
248	262	33	1
185	263	33	3
191	263	33	1
199	263	33	1
203	263	33	1
212	263	33	1
213	263	33	1
218	263	33	2
222	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	2
236	263	33	2
237	263	33	1
239	263	33	1
242	263	33	1
247	263	33	1
248	263	33	1
249	263	33	2
251	263	33	1
186	264	33	1
187	264	33	1
188	264	33	2
191	264	33	1
199	264	33	2
209	264	33	1
214	264	33	2
215	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
224	264	33	1
225	264	33	1
226	264	33	2
229	264	33	1
235	264	33	2
238	264	33	1
239	264	33	1
248	264	33	1
250	264	33	1
186	265	33	1
191	265	33	1
192	265	33	2
194	265	33	1
202	265	33	1
207	265	33	1
210	265	33	1
211	265	33	2
214	265	33	1
220	265	33	2
221	265	33	1
222	265	33	2
223	265	33	1
226	265	33	1
233	265	33	4
235	265	33	1
237	265	33	1
242	265	33	1
243	265	33	1
244	265	33	2
245	265	33	2
247	265	33	1
251	265	33	2
252	265	33	2
184	266	33	1
185	266	33	1
187	266	33	1
188	266	33	1
194	266	33	1
197	266	33	1
204	266	33	2
211	266	33	2
213	266	33	1
217	266	33	1
218	266	33	1
221	266	33	1
222	266	33	1
230	266	33	1
237	266	33	3
242	266	33	1
247	266	33	1
249	266	33	2
250	266	33	1
182	267	33	1
186	267	33	3
188	267	33	4
191	267	33	1
194	267	33	1
197	267	33	1
202	267	33	2
210	267	33	1
214	267	33	1
219	267	33	2
220	267	33	1
223	267	33	3
225	267	33	1
226	267	33	1
229	267	33	2
235	267	33	1
246	267	33	1
250	267	33	2
252	267	33	4
253	267	33	1
183	268	33	2
188	268	33	1
189	268	33	1
192	268	33	2
193	268	33	1
195	268	33	1
196	268	33	2
207	268	33	1
208	268	33	1
212	268	33	1
213	268	33	2
214	268	33	1
216	268	33	2
225	268	33	2
231	268	33	1
232	268	33	1
235	268	33	2
243	268	33	3
245	268	33	1
250	268	33	2
194	269	33	2
195	269	33	1
196	269	33	2
204	269	33	1
209	269	33	3
215	269	33	2
216	269	33	1
227	269	33	2
233	269	33	1
235	269	33	1
241	269	33	1
243	269	33	1
245	269	33	1
250	269	33	1
251	269	33	1
178	270	33	1
179	270	33	1
183	270	33	2
184	270	33	1
187	270	33	1
188	270	33	1
194	270	33	2
198	270	33	1
206	270	33	1
209	270	33	2
210	270	33	1
212	270	33	1
213	270	33	1
214	270	33	1
215	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
245	270	33	1
247	270	33	2
248	270	33	1
251	270	33	2
173	271	33	1
186	271	33	3
205	271	33	3
206	271	33	1
208	271	33	2
210	271	33	2
214	271	33	1
215	271	33	1
216	271	33	1
217	271	33	3
225	271	33	1
231	271	33	2
233	271	33	2
235	271	33	1
237	271	33	2
238	271	33	1
241	271	33	1
242	271	33	2
245	271	33	1
247	271	33	2
248	271	33	1
253	271	33	3
172	272	33	1
175	272	33	2
177	272	33	1
182	272	33	1
184	272	33	1
185	272	33	2
187	272	33	1
189	272	33	1
203	272	33	2
205	272	33	2
210	272	33	2
216	272	33	2
217	272	33	1
232	272	33	2
233	272	33	1
234	272	33	1
237	272	33	1
238	272	33	1
241	272	33	2
242	272	33	1
244	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
250	272	33	3
251	272	33	1
254	272	33	2
171	273	33	1
174	273	33	1
176	273	33	1
184	273	33	2
185	273	33	1
188	273	33	1
203	273	33	2
209	273	33	1
211	273	33	2
213	273	33	5
214	273	33	1
230	273	33	1
238	273	33	1
247	273	33	1
248	273	33	1
253	273	33	1
169	274	33	2
170	274	33	1
177	274	33	1
181	274	33	1
182	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
203	274	33	2
204	274	33	1
206	274	33	1
207	274	33	2
208	274	33	1
210	274	33	1
211	274	33	1
214	274	33	1
229	274	33	3
233	274	33	2
235	274	33	2
237	274	33	1
239	274	33	2
240	274	33	1
243	274	33	3
244	274	33	1
250	274	33	1
176	275	33	1
183	275	33	2
184	275	33	1
186	275	33	2
200	275	33	4
205	275	33	1
206	275	33	2
207	275	33	2
209	275	33	4
211	275	33	1
215	275	33	1
216	275	33	1
217	275	33	1
235	275	33	1
239	275	33	4
241	275	33	2
243	275	33	1
244	275	33	1
250	275	33	1
176	276	33	1
177	276	33	1
186	276	33	1
201	276	33	3
205	276	33	2
206	276	33	4
207	276	33	1
208	276	33	1
215	276	33	1
232	276	33	1
237	276	33	2
240	276	33	1
241	276	33	1
243	276	33	1
244	276	33	2
176	277	33	2
178	277	33	1
183	277	33	1
187	277	33	1
202	277	33	2
207	277	33	1
208	277	33	2
210	277	33	1
211	277	33	2
216	277	33	1
224	277	33	1
227	277	33	2
232	277	33	1
238	277	33	1
239	277	33	1
241	277	33	2
242	277	33	1
245	277	33	2
247	277	33	1
174	278	33	1
177	278	33	1
178	278	33	1
191	278	33	1
205	278	33	3
207	278	33	1
209	278	33	2
211	278	33	1
223	278	33	1
238	278	33	2
240	278	33	1
243	278	33	2
245	278	33	1
168	279	33	1
175	279	33	1
176	279	33	1
178	279	33	2
181	279	33	1
201	279	33	2
208	279	33	1
210	279	33	1
220	279	33	1
231	279	33	1
234	279	33	2
240	279	33	2
244	279	33	1
245	279	33	2
248	279	33	1
251	279	33	1
175	280	33	2
180	280	33	1
191	280	33	1
203	280	33	1
206	280	33	1
207	280	33	2
209	280	33	2
211	280	33	1
220	280	33	3
223	280	33	1
224	280	33	2
225	280	33	2
226	280	33	2
229	280	33	2
232	280	33	2
237	280	33	1
239	280	33	3
241	280	33	2
247	280	33	1
250	280	33	3
251	280	33	1
173	281	33	1
175	281	33	2
178	281	33	2
180	281	33	1
186	281	33	1
204	281	33	2
209	281	33	1
222	281	33	2
224	281	33	1
232	281	33	2
239	281	33	1
241	281	33	1
243	281	33	1
244	281	33	2
247	281	33	1
248	281	33	2
249	281	33	1
250	281	33	1
179	282	33	1
205	282	33	1
211	282	33	1
222	282	33	1
225	282	33	2
226	282	33	2
229	282	33	1
230	282	33	1
232	282	33	1
234	282	33	1
235	282	33	2
237	282	33	1
241	282	33	1
248	282	33	1
250	282	33	1
174	283	33	2
181	283	33	2
185	283	33	1
189	283	33	2
204	283	33	1
206	283	33	1
209	283	33	1
211	283	33	1
220	283	33	2
226	283	33	1
227	283	33	1
229	283	33	2
232	283	33	2
240	283	33	1
241	283	33	1
242	283	33	1
243	283	33	2
253	283	33	1
180	284	33	3
184	284	33	1
186	284	33	2
207	284	33	1
209	284	33	3
210	284	33	1
219	284	33	1
220	284	33	2
222	284	33	1
224	284	33	2
225	284	33	2
226	284	33	1
230	284	33	2
233	284	33	1
234	284	33	1
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	1
242	284	33	1
248	284	33	1
176	285	33	1
202	285	33	1
208	285	33	1
212	285	33	2
219	285	33	1
222	285	33	1
223	285	33	1
224	285	33	2
225	285	33	1
227	285	33	1
228	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
234	285	33	1
242	285	33	1
247	285	33	1
254	285	33	2
178	286	33	1
185	286	33	2
201	286	33	1
203	286	33	2
206	286	33	1
207	286	33	2
209	286	33	2
211	286	33	1
225	286	33	1
229	286	33	1
230	286	33	1
235	286	33	1
236	286	33	1
239	286	33	1
243	286	33	1
249	286	33	1
252	286	33	3
199	287	33	1
204	287	33	1
220	287	33	2
221	287	33	1
223	287	33	3
224	287	33	1
225	287	33	1
228	287	33	1
230	287	33	1
233	287	33	1
236	287	33	2
242	287	33	1
243	287	33	2
244	287	33	1
245	287	33	1
247	287	33	2
251	287	33	2
184	288	33	1
186	288	33	2
196	288	33	1
226	288	33	3
230	288	33	2
234	288	33	2
236	288	33	2
244	288	33	2
246	288	33	1
247	288	33	1
249	288	33	1
250	288	33	1
257	288	33	2
184	289	33	1
201	289	33	1
202	289	33	1
205	289	33	3
222	289	33	2
230	289	33	2
232	289	33	3
234	289	33	2
235	289	33	1
241.5	289.5	33.5	1
246	289	33	1
247	289	33	2
249	289	33	1
250	289	33	1
184	290	33	2
185	290	33	2
200	290	33	2
202	290	33	1
222	290	33	1
225	290	33	1
232	290	33	1
241	290	33	1
242	290	33	2
246	290	33	1
247	290	33	1
248	290	33	1
250	290	33	3
255	290	33	1
257	290	33	2
185	291	33	1
198	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
223	291	33	1
229	291	33	1
231	291	33	1
234	291	33	1
242	291	33	1
244	291	33	3
245	291	33	1
246	291	33	1
247	291	33	1
249	291	33	1
257	291	33	1
197	292	33	1
201	292	33	1
202	292	33	1
223	292	33	1
226	292	33	2
227	292	33	2
229	292	33	1
235	292	33	2
236	292	33	1
242	292	33	2
246	292	33	1
247	292	33	1
249	292	33	1
254	292	33	1
177	293	33	1
185	293	33	1
188	293	33	1
199	293	33	1
223	293	33	3
226	293	33	2
229	293	33	1
230	293	33	1
231	293	33	1
237	293	33	1
239	293	33	1
244	293	33	1
247	293	33	1
248	293	33	2
177	294	33	1
180	294	33	1
195	294	33	2
199	294	33	2
202	294	33	2
213	294	33	1
228	294	33	2
235	294	33	1
238	294	33	1
239	294	33	1
243	294	33	1
252	294	33	1
256	294	33	1
197	295	33	2
198	295	33	1
204	295	33	1
218	295	33	1
225	295	33	2
228	295	33	1
231	295	33	5
232	295	33	2
235	295	33	1
250	295	33	2
179	296	33	1
180	296	33	3
195	296	33	3
198	296	33	1
200	296	33	2
222	296	33	2
228	296	33	1
231	296	33	3
233	296	33	2
241	296	33	1
242	296	33	1
246	296	33	2
255	296	33	2
195	297	33	1
198	297	33	1
223	297	33	1
224	297	33	1
227	297	33	1
231	297	33	2
236	297	33	1
240	297	33	2
241	297	33	1
242	297	33	1
245	297	33	1
246	297	33	1
194	298	33	1
195	298	33	1
196	298	33	2
226	298	33	1
233	298	33	1
236	298	33	1
241	298	33	1
242	298	33	1
243	298	33	2
244	298	33	1
195	299	33	1
196	299	33	2
197	299	33	1
222	299	33	1
223	299	33	3
229	299	33	3
236	299	33	1
242	299	33	1
243	299	33	1
246	299	33	1
196	300	33	1
225	300	33	1
228	300	33	2
230	300	33	1
235	300	33	1
237	300	33	1
238	300	33	1
247	300	33	1
196	301	33	1
226	301	33	1
227	301	33	2
228	301	33	2
235	301	33	2
236	301	33	2
240	301	33	1
242	301	33	1
243	301	33	3
244	301	33	1
245	301	33	2
199	302	33	1
209	302	33	1
226	302	33	1
228	302	33	1
230	302	33	1
233	302	33	1
237	302	33	2
243	302	33	1
244	302	33	1
245	302	33	1
246	302	33	1
222	303	33	1
228	303	33	1
231	303	33	2
232	303	33	1
233	303	33	1
234	303	33	1
235	303	33	3
241	303	33	1
220	304	33	1
227	304	33	1
232	304	33	1
233	304	33	3
237	304	33	1
207	305	33	1
208	305	33	1
222	305	33	3
225	305	33	1
230	305	33	1
240	305	33	2
199	306	33	1
224	306	33	1
231	306	33	1
232	306	33	1
206	307	33	2
221	307	33	1
223	307	33	2
224	307	33	1
225	307	33	1
234	307	33	1
235	307	33	1
217	308	33	1
221	308	33	1
222	308	33	1
223	308	33	1
227	308	33	2
229	308	33	1
233	308	33	1
235	308	33	1
240	308	33	1
221	309	33	1
223	309	33	3
224	309	33	1
225	309	33	2
226	309	33	1
228	309	33	2
229	309	33	2
232	309	33	1
233	309	33	1
234	309	33	1
225	310	33	1
226	310	33	1
229	310	33	2
231	310	33	1
233	310	33	3
238	310	33	2
218	311	33	1
228	311	33	1
232	311	33	2
233	311	33	2
234	311	33	1
235	311	33	1
236	311	33	2
238	311	33	1
226	312	33	1
231	312	33	1
223	313	33	1
225	313	33	1
228	313	33	1
230	313	33	1
234	313	33	2
236	313	33	1
237	313	33	2
232	314	33	1
235	314	33	1
230	318	33	1
226	250	34	1
229	251	34	1
224	252	34	2
225	252	34	2
226	252	34	1
229	252	34	3
230	252	34	1
216	253	34	1
226	253	34	1
228	253	34	1
232	253	34	1
217	254	34	2
226	254	34	1
227	254	34	1
231	254	34	1
233	254	34	1
235	254	34	1
239	254	34	1
241	254	34	2
218	255	34	2
223	255	34	1
224	255	34	2
225	255	34	2
226	255	34	1
242	255	34	1
215	256	34	1
216	256	34	1
218	256	34	1
219	256	34	3
225	256	34	2
227	256	34	2
237	256	34	1
241	256	34	2
210	257	34	1
216	257	34	1
219	257	34	2
220	257	34	2
221	257	34	2
225	257	34	1
228	257	34	3
237	257	34	2
242	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
212	258	34	2
216	258	34	2
217	258	34	1
220	258	34	1
221	258	34	1
222	258	34	1
224	258	34	2
225	258	34	1
228	258	34	2
232	258	34	1
235	258	34	1
237	258	34	1
240	258	34	1
244	258	34	2
189	259	34	1
209	259	34	3
216	259	34	3
217	259	34	1
218	259	34	1
219	259	34	2
220	259	34	2
227	259	34	2
230	259	34	1
233	259	34	1
234	259	34	2
242	259	34	1
217	260	34	2
219	260	34	1
221	260	34	1
223	260	34	1
224	260	34	1
225	260	34	1
228	260	34	2
230	260	34	1
235	260	34	1
236	260	34	1
237	260	34	2
238	260	34	1
240	260	34	2
243	260	34	2
245	260	34	1
188	261	34	2
204	261	34	2
208	261	34	1
214	261	34	2
217	261	34	3
219	261	34	1
221	261	34	2
222	261	34	1
223	261	34	1
228	261	34	1
229	261	34	1
241	261	34	1
242	261	34	1
244	261	34	1
246	261	34	1
189	262	34	4
190	262	34	2
193	262	34	1
194	262	34	4
210	262	34	2
211	262	34	2
214	262	34	1
215	262	34	1
217	262	34	2
220	262	34	1
226	262	34	1
229	262	34	1
230	262	34	2
233	262	34	1
234	262	34	1
236	262	34	1
238	262	34	2
241	262	34	1
243	262	34	1
245	262	34	1
250	262	34	1
185	263	34	1
188	263	34	3
189	263	34	1
192	263	34	1
193	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
216	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
226	263	34	1
229	263	34	1
232	263	34	1
235	263	34	1
236	263	34	4
240	263	34	5
241	263	34	2
249	263	34	1
186	264	34	1
187	264	34	2
191	264	34	2
192	264	34	3
200	264	34	1
201	264	34	1
202	264	34	1
206	264	34	1
212	264	34	1
213	264	34	2
214	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
221	264	34	2
222	264	34	1
223	264	34	2
224	264	34	1
226	264	34	1
227	264	34	2
228	264	34	1
229	264	34	1
232	264	34	1
233	264	34	5
237	264	34	1
239	264	34	2
240	264	34	1
242	264	34	1
243	264	34	1
244	264	34	1
249	264	34	1
176	265	34	1
187	265	34	1
189	265	34	3
190	265	34	1
191	265	34	1
192	265	34	1
193	265	34	1
196	265	34	4
203	265	34	1
205	265	34	2
211	265	34	1
213	265	34	1
220	265	34	2
221	265	34	2
223	265	34	1
226	265	34	1
229	265	34	2
232	265	34	1
245	265	34	1
249	265	34	2
250	265	34	2
251	265	34	1
186	266	34	1
193	266	34	2
204	266	34	2
211	266	34	1
217	266	34	2
220	266	34	1
225	266	34	3
227	266	34	2
228	266	34	1
229	266	34	1
233	266	34	2
238	266	34	1
240	266	34	2
241	266	34	1
242	266	34	1
244	266	34	2
250	266	34	1
251	266	34	1
252	266	34	2
182	267	34	2
186	267	34	2
189	267	34	1
194	267	34	2
196	267	34	1
197	267	34	2
206	267	34	3
208	267	34	2
214	267	34	1
217	267	34	1
221	267	34	1
228	267	34	3
229	267	34	1
230	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
240	267	34	3
243	267	34	1
246	267	34	1
248	267	34	2
249	267	34	1
173	268	34	1
176	268	34	1
183	268	34	2
188	268	34	1
207	268	34	1
210	268	34	1
214	268	34	1
215	268	34	1
216	268	34	1
218	268	34	3
220	268	34	2
221	268	34	2
227	268	34	1
231	268	34	2
233	268	34	2
240	268	34	1
242	268	34	1
247	268	34	2
251	268	34	1
252	268	34	3
171	269	34	2
176	269	34	1
185	269	34	2
187	269	34	1
189	269	34	1
191	269	34	2
208	269	34	2
213	269	34	1
215	269	34	3
216	269	34	1
217	269	34	1
220	269	34	1
222	269	34	1
231	269	34	1
232	269	34	1
234	269	34	2
239	269	34	1
243	269	34	3
245	269	34	2
248	269	34	1
249	269	34	3
250	269	34	1
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	2
185	270	34	1
186	270	34	2
187	270	34	1
192	270	34	1
194	270	34	1
196	270	34	2
201	270	34	2
205	270	34	1
210	270	34	2
214	270	34	2
215	270	34	2
221	270	34	2
223	270	34	1
231	270	34	1
233	270	34	2
239	270	34	1
240	270	34	1
243	270	34	1
244	270	34	2
246	270	34	1
248	270	34	1
249	270	34	1
251	270	34	2
252	270	34	1
178	271	34	1
180	271	34	1
182	271	34	2
186	271	34	1
187	271	34	1
188	271	34	2
201	271	34	1
206	271	34	3
210	271	34	2
211	271	34	1
212	271	34	4
213	271	34	1
217	271	34	1
218	271	34	1
220	271	34	1
230	271	34	1
231	271	34	2
235	271	34	1
237	271	34	1
240	271	34	2
242	271	34	1
245	271	34	1
246	271	34	3
250	271	34	1
179	272	34	1
180	272	34	1
183	272	34	1
184	272	34	2
186	272	34	1
203	272	34	2
206	272	34	2
211	272	34	1
212	272	34	1
213	272	34	1
216	272	34	2
225	272	34	2
228	272	34	1
229	272	34	1
230	272	34	2
236	272	34	1
241	272	34	1
245	272	34	1
247	272	34	2
248	272	34	1
173	273	34	1
181	273	34	1
182	273	34	1
184	273	34	3
185	273	34	2
186	273	34	2
203	273	34	1
204	273	34	1
208	273	34	1
209	273	34	1
210	273	34	1
216	273	34	3
219	273	34	3
230	273	34	1
233	273	34	2
236	273	34	2
241	273	34	1
243	273	34	1
245	273	34	1
176	274	34	2
178	274	34	2
179	274	34	1
180	274	34	1
182	274	34	1
185	274	34	1
186	274	34	1
196	274	34	3
197	274	34	1
204	274	34	3
209	274	34	1
210	274	34	1
211	274	34	3
212	274	34	1
213	274	34	1
216	274	34	1
218	274	34	1
226	274	34	1
231	274	34	1
232	274	34	2
235	274	34	1
238	274	34	1
176	275	34	2
183	275	34	2
185	275	34	2
201	275	34	1
207	275	34	1
208	275	34	1
215	275	34	1
217	275	34	2
219	275	34	1
226	275	34	4
231	275	34	1
238	275	34	1
246	275	34	1
177	276	34	3
180	276	34	1
184	276	34	1
206	276	34	1
207	276	34	2
208	276	34	4
210	276	34	2
211	276	34	1
214	276	34	2
219	276	34	2
229	276	34	1
232	276	34	1
235	276	34	1
236	276	34	2
237	276	34	1
239	276	34	2
244	276	34	2
176	277	34	1
182	277	34	1
186	277	34	1
203	277	34	2
207	277	34	1
208	277	34	1
209	277	34	2
212	277	34	4
213	277	34	2
215	277	34	4
229	277	34	1
234	277	34	2
236	277	34	2
237	277	34	1
241	277	34	1
175	278	34	2
193	278	34	2
202	278	34	1
203	278	34	1
226	278	34	1
232	278	34	1
239	278	34	1
177	279	34	1
181	279	34	2
192	279	34	1
203	279	34	1
204	279	34	1
207	279	34	1
209	279	34	3
214	279	34	1
215	279	34	1
219	279	34	3
223	279	34	1
227	279	34	1
232	279	34	2
237	279	34	1
241	279	34	2
242	279	34	1
244	279	34	1
246	279	34	1
248	279	34	1
249	279	34	1
176	280	34	1
180	280	34	1
187	280	34	2
192	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
206	280	34	2
207	280	34	1
224	280	34	1
233	280	34	2
234	280	34	1
239	280	34	1
240	280	34	1
245	280	34	2
246	280	34	1
247	280	34	3
248	280	34	2
249	280	34	3
173	281	34	1
174	281	34	2
176	281	34	2
177	281	34	2
180	281	34	1
189	281	34	1
191	281	34	1
192	281	34	2
202	281	34	1
203	281	34	2
205	281	34	1
206	281	34	1
223	281	34	1
229	281	34	1
231	281	34	1
232	281	34	1
241	281	34	1
244	281	34	1
250	281	34	2
178	282	34	1
182	282	34	2
187	282	34	1
188	282	34	1
190	282	34	1
207	282	34	1
209	282	34	1
210	282	34	1
211	282	34	2
213	282	34	1
218	282	34	1
223	282	34	1
226	282	34	2
230	282	34	2
232	282	34	1
233	282	34	1
240	282	34	2
175	283	34	1
176	283	34	2
192	283	34	1
206	283	34	2
207	283	34	2
208	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	2
222	283	34	1
223	283	34	2
224	283	34	2
226	283	34	1
228	283	34	2
234	283	34	2
235	283	34	1
238	283	34	1
243	283	34	1
245	283	34	1
247	283	34	1
251	283	34	1
253	283	34	1
176	284	34	2
177	284	34	2
178	284	34	2
184	284	34	1
186	284	34	1
207	284	34	4
208	284	34	4
209	284	34	2
211	284	34	2
214	284	34	1
225	284	34	1
227	284	34	1
229	284	34	1
231	284	34	1
234	284	34	1
237	284	34	1
241	284	34	1
243	284	34	1
245	284	34	1
246	284	34	1
247	284	34	2
254	284	34	1
176	285	34	3
179	285	34	2
185	285	34	3
188	285	34	1
202	285	34	2
203	285	34	1
205	285	34	1
211	285	34	2
218	285	34	2
219	285	34	1
221	285	34	1
224	285	34	1
226	285	34	1
229	285	34	1
231	285	34	1
232	285	34	1
233	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
246	285	34	3
247	285	34	1
248	285	34	1
176	286	34	2
187	286	34	2
188	286	34	2
189	286	34	1
199	286	34	2
202	286	34	1
204	286	34	1
205	286	34	1
208	286	34	2
209	286	34	2
213	286	34	1
220	286	34	1
223	286	34	1
231	286	34	1
246	286	34	1
254	286	34	2
255	286	34	2
187	287	34	1
207	287	34	1
219	287	34	1
220	287	34	2
221	287	34	2
222	287	34	1
224	287	34	1
225	287	34	2
228	287	34	2
230	287	34	1
234	287	34	1
235	287	34	1
236	287	34	2
238	287	34	2
239	287	34	1
241	287	34	1
243	287	34	1
245	287	34	2
251	287	34	2
252	287	34	2
176	288	34	2
177	288	34	1
185	288	34	1
186	288	34	1
190	288	34	1
199	288	34	1
201	288	34	2
202	288	34	1
203	288	34	1
205	288	34	1
206	288	34	1
221	288	34	3
222	288	34	1
223	288	34	1
224	288	34	1
226	288	34	3
228	288	34	2
229	288	34	3
231	288	34	1
233	288	34	2
235	288	34	1
237	288	34	1
238	288	34	1
239	288	34	1
240	288	34	1
246	288	34	2
247	288	34	4
248	288	34	1
253	288	34	1
255	288	34	1
175	289	34	1
186	289	34	1
198	289	34	2
199	289	34	1
203	289	34	1
219	289	34	2
223	289	34	1
224	289	34	3
228	289	34	1
232	289	34	2
233	289	34	1
235	289	34	1
238	289	34	5
242	289	34	1
248	289	34	1
249	289	34	1
257	289	34	1
185	290	34	1
197	290	34	1
198	290	34	1
199	290	34	1
204	290	34	2
222	290	34	1
225	290	34	1
229	290	34	1
230	290	34	2
232	290	34	1
235	290	34	2
240	290	34	2
246	290	34	2
182	291	34	1
199	291	34	2
221	291	34	2
223	291	34	1
224	291	34	1
229	291	34	1
232	291	34	1
235	291	34	2
236	291	34	1
239	291	34	1
241	291	34	2
242	291	34	1
245	291	34	2
248	291	34	1
249	291	34	2
255	291	34	1
200	292	34	1
202	292	34	1
203	292	34	1
204	292	34	1
223	292	34	1
225	292	34	1
228	292	34	3
230	292	34	1
231	292	34	3
232	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
241	292	34	1
242	292	34	2
243	292	34	1
244	292	34	2
252	292	34	1
182	293	34	1
188	293	34	1
190	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
205	293	34	1
225	293	34	1
231	293	34	1
232	293	34	1
235	293	34	1
237	293	34	1
241	293	34	1
242	293	34	2
247	293	34	2
248	293	34	1
177	294	34	1
182	294	34	1
197	294	34	2
198	294	34	1
220	294	34	1
223	294	34	1
225	294	34	2
229	294	34	1
235	294	34	1
236	294	34	2
237	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
179	295	34	1
184	295	34	2
192	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
222	295	34	1
229	295	34	1
230	295	34	1
231	295	34	2
233	295	34	1
239	295	34	1
244	295	34	1
194	296	34	1
196	296	34	3
198	296	34	2
200	296	34	1
222	296	34	1
223	296	34	3
225	296	34	2
226	296	34	1
240	296	34	3
241	296	34	1
242	296	34	1
195	297	34	2
200	297	34	1
203	297	34	1
219	297	34	3
220	297	34	1
223	297	34	1
224	297	34	2
225	297	34	1
227	297	34	2
233	297	34	1
235	297	34	3
238	297	34	1
239	297	34	1
242	297	34	1
243	297	34	2
245	297	34	1
247	297	34	1
182	298	34	1
196	298	34	3
224	298	34	1
235	298	34	1
239	298	34	1
241	298	34	1
245	298	34	1
246	298	34	1
251	298	34	2
182	299	34	1
197	299	34	2
198	299	34	2
199	299	34	2
200	299	34	2
207	299	34	1
224	299	34	2
228	299	34	3
232	299	34	1
236	299	34	1
