x	y	z	Pyruvate metabolism
259	327	23	2
94	328	23	1
203	328	23	1
96	329	23	3
183	329	23	1
259	329	23	1
94	330	23	2
184	330	23	1
257	330	23	1
259	330	23	2
102	331	23	1
260	331	23	1
180	332	23	2
260	332	23	1
259	333	23	3
146	335	23	1
175	336	23	3
260	336	23	1
235	340	23	2
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	1
242	345	23	1
176	358	23	3
179	222	24	1
181	222	24	1
181	223	24	1
182	223	24	3
178	224	24	3
179	224	24	1
160	225	24	1
156	226	24	3
157	226	24	2
157	227	24	2
160	227	24	1
157	228	24	1
154	229	24	1
158	229	24	2
151	231	24	4
162	231	24	1
149	232	24	1
135	234	24	2
141	234	24	2
143	234	24	2
146	234	24	1
151	234	24	3
135	235	24	1
136	235	24	3
151	235	24	2
136	236	24	2
137	236	24	1
139	236	24	1
140	236	24	1
141	236	24	2
146	236	24	1
151	236	24	1
138	237	24	4
132	238	24	1
137	238	24	1
143	238	24	1
148	238	24	1
149	238	24	2
151	238	24	1
132	239	24	2
133	239	24	2
142	239	24	2
145	239	24	2
108	240	24	2
132	240	24	1
145	240	24	2
146	240	24	2
132	241	24	1
140	241	24	3
142	241	24	1
140	242	24	1
143	242	24	2
132	243	24	2
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
139	244	24	1
146	244	24	2
147	244	24	3
137	245	24	1
141	246	24	1
139	247	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	3
216	249	24	1
230	249	24	1
222	251	24	3
131	252	24	2
134	252	24	1
225	252	24	5
220	253	24	1
222	253	24	1
227	254	24	4
140	255	24	1
143	255	24	1
163	256	24	4
194	257	24	1
196	258	24	1
225	260	24	1
120	261	24	1
196	261	24	2
198	261	24	2
199	261	24	2
117	262	24	2
119	262	24	1
223	262	24	1
115	263	24	2
117	263	24	1
120	263	24	2
121	263	24	2
217	263	24	1
221	263	24	2
117	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
124	265	24	1
127	265	24	1
117	266	24	2
119	266	24	1
126	266	24	1
215	266	24	2
165	267	24	4
127	268	24	1
166	268	24	2
156	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	2
131	271	24	1
166	272	24	3
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	2
166	274	24	2
169	274	24	5
179	274	24	2
166	275	24	1
167	275	24	2
178	275	24	1
170	276	24	2
171	276	24	3
178	276	24	3
168	277	24	1
170	277	24	2
176	277	24	1
220	277	24	1
168	278	24	3
171	278	24	2
175	278	24	2
180	278	24	1
168	279	24	1
171	279	24	3
173	279	24	1
180	279	24	1
169	280	24	1
170	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
179	281	24	2
176	282	24	1
173	283	24	3
204	283	24	1
177	284	24	3
204	285	24	1
276	286	24	1
276	287	24	2
201	289	24	1
275	289	24	1
276	289	24	1
274	290	24	1
197	291	24	2
222	291	24	1
269	292	24	3
194	294	24	1
237	294	24	1
266	295	24	2
271	295	24	1
191	296	24	1
269	297	24	1
268	298	24	3
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
238	300	24	2
263	300	24	2
235	301	24	2
238	301	24	2
265	301	24	1
235	302	24	1
242	302	24	2
266	302	24	2
188	304	24	2
235	304	24	1
236	304	24	2
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	2
240	305	24	1
241	305	24	2
262	305	24	3
263	305	24	1
206	306	24	1
239	306	24	1
241	306	24	3
262	306	24	2
266	306	24	1
265	307	24	3
235	308	24	1
260	308	24	1
181	309	24	1
232	309	24	1
257	309	24	3
259	309	24	4
260	309	24	4
261	309	24	1
263	309	24	1
178	310	24	2
202	310	24	1
240	310	24	1
260	310	24	1
206	311	24	3
234	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
240	312	24	2
255	312	24	2
257	312	24	2
177	313	24	3
209	313	24	2
238	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	3
237	314	24	1
257	314	24	2
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	3
177	315	24	1
211	315	24	1
258	315	24	2
260	315	24	1
172	316	24	3
213	316	24	3
167	317	24	1
169	317	24	2
185	317	24	3
259	317	24	3
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	3
259	318	24	2
184	319	24	2
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
166	320	24	2
182	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	2
259	321	24	1
260	321	24	3
185	322	24	1
237	322	24	1
241	322	24	2
242	322	24	4
187	323	24	2
161	324	24	2
259	324	24	1
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
183	327	24	4
184	327	24	3
99	329	24	1
157	329	24	2
183	329	24	1
185	329	24	1
186	329	24	1
96	330	24	1
97	330	24	2
101	330	24	2
103	330	24	1
132	330	24	2
104	331	24	1
180	331	24	2
260	331	24	1
261	331	24	2
102	332	24	3
259	333	24	1
178	334	24	2
258	334	24	5
146	335	24	3
181	335	24	1
245	335	24	2
257	335	24	1
259	335	24	1
258	336	24	1
181	359	24	1
186	360	24	2
181	223	25	1
179	224	25	2
157	226	25	1
155	228	25	2
157	228	25	3
161	228	25	2
152	230	25	1
158	231	25	2
161	232	25	1
163	233	25	1
140	234	25	2
152	234	25	1
135	235	25	1
136	235	25	1
140	235	25	1
143	235	25	1
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	1
140	238	25	3
134	239	25	1
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	1
135	241	25	3
136	241	25	1
226	241	25	1
237	241	25	3
134	242	25	2
131	243	25	4
134	243	25	1
227	243	25	2
133	244	25	1
135	244	25	6
135	246	25	3
139	246	25	1
140	247	25	2
195	249	25	2
138	250	25	2
136	251	25	2
230	251	25	2
225	253	25	3
224	257	25	1
121	259	25	1
198	259	25	1
118	261	25	1
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	2
123	262	25	1
219	263	25	3
120	264	25	2
126	265	25	1
128	266	25	3
261	266	25	1
180	274	25	1
175	276	25	3
177	276	25	2
165	277	25	1
164	278	25	1
165	278	25	4
165	279	25	1
170	280	25	2
274	280	25	1
169	281	25	3
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	2
275	285	25	1
277	288	25	2
199	289	25	1
270	290	25	2
277	290	25	1
271	291	25	1
268	292	25	2
270	293	25	2
238	297	25	1
268	297	25	1
268	298	25	1
268	299	25	2
237	300	25	2
266	300	25	2
240	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
238	302	25	1
236	305	25	1
233	306	25	2
236	307	25	3
264	307	25	2
258	309	25	1
260	310	25	3
230	311	25	2
233	311	25	2
258	311	25	1
260	311	25	3
262	311	25	1
230	312	25	2
259	312	25	2
260	312	25	3
263	312	25	2
260	313	25	1
209	314	25	2
232	314	25	1
256	314	25	1
257	314	25	1
176	315	25	2
210	316	25	2
256	316	25	1
262	316	25	2
257	317	25	2
260	317	25	2
258	318	25	1
259	318	25	1
261	318	25	2
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	3
258	321	25	4
260	322	25	1
237	324	25	2
258	327	25	1
183	329	25	1
107	331	25	2
259	331	25	1
144	337	25	1
180	221	26	2
180	222	26	2
182	222	26	4
180	223	26	1
181	223	26	2
179	224	26	3
178	225	26	2
174	226	26	1
178	226	26	2
157	228	26	3
157	229	26	2
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	3
159	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
152	234	26	1
246	234	26	2
139	235	26	1
145	235	26	1
246	235	26	1
250	235	26	2
145	236	26	2
250	236	26	1
134	237	26	1
135	237	26	2
142	237	26	1
143	237	26	2
133	238	26	3
136	238	26	3
137	238	26	2
143	238	26	2
144	238	26	1
246	238	26	1
248	238	26	3
131	239	26	1
242	239	26	1
135	240	26	3
110	241	26	2
101	242	26	3
132	242	26	1
132	243	26	1
136	243	26	3
226	243	26	2
235	243	26	1
134	245	26	2
137	245	26	2
226	246	26	2
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
124	252	26	2
123	253	26	1
124	255	26	4
122	257	26	2
121	258	26	4
120	259	26	1
123	259	26	2
126	268	26	2
211	268	26	1
119	269	26	1
121	269	26	3
126	269	26	3
122	270	26	2
127	270	26	2
124	271	26	3
178	275	26	1
171	276	26	1
172	276	26	2
178	277	26	1
175	278	26	3
171	279	26	2
172	279	26	5
176	279	26	2
174	280	26	3
274	280	26	1
172	281	26	1
274	282	26	2
275	282	26	2
273	283	26	2
274	283	26	1
274	284	26	2
181	287	26	2
183	288	26	2
272	293	26	1
271	294	26	2
268	295	26	2
266	297	26	1
237	306	26	2
231	307	26	3
237	307	26	2
229	308	26	2
231	309	26	1
262	309	26	2
230	310	26	2
259	311	26	1
262	311	26	2
257	312	26	2
208	313	26	1
209	313	26	2
257	313	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
210	316	26	3
257	316	26	1
258	316	26	1
260	316	26	1
258	317	26	1
262	317	26	3
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	1
239	320	26	1
241	321	26	2
242	321	26	2
240	322	26	1
242	322	26	4
259	331	26	5
186	359	26	3
186	360	26	1
183	221	27	1
183	222	27	3
180	223	27	2
160	229	27	1
162	231	27	3
162	232	27	3
164	232	27	4
166	232	27	1
144	234	27	3
146	234	27	2
154	234	27	1
245	234	27	1
146	235	27	1
250	235	27	1
136	236	27	1
249	236	27	2
135	237	27	1
136	237	27	1
137	237	27	2
138	237	27	2
241	237	27	1
139	238	27	1
146	238	27	4
241	238	27	1
244	238	27	1
246	238	27	2
248	238	27	1
249	238	27	1
132	239	27	2
135	239	27	1
182	239	27	3
242	239	27	2
243	239	27	2
139	240	27	5
242	240	27	3
135	241	27	1
226	241	27	1
134	243	27	2
226	244	27	1
233	245	27	1
246	245	27	2
228	246	27	1
228	249	27	1
193	251	27	1
227	251	27	2
229	251	27	1
226	252	27	1
225	253	27	2
120	256	27	1
121	257	27	3
122	257	27	3
126	257	27	2
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	3
119	268	27	1
124	268	27	2
126	268	27	1
122	270	27	3
123	270	27	2
126	270	27	1
173	277	27	1
174	277	27	1
175	277	27	2
178	278	27	1
174	279	27	1
176	279	27	1
175	280	27	4
274	280	27	1
174	281	27	2
175	281	27	1
177	281	27	3
274	281	27	1
275	281	27	2
165	282	27	2
173	282	27	1
178	282	27	1
274	282	27	3
275	282	27	2
177	283	27	1
178	283	27	1
272	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	2
178	286	27	1
270	290	27	2
269	293	27	1
177	294	27	2
195	294	27	2
270	294	27	1
192	295	27	1
199	299	27	3
232	302	27	1
264	302	27	3
233	303	27	4
266	303	27	4
237	304	27	1
236	305	27	1
236	306	27	2
240	308	27	2
203	309	27	1
233	309	27	1
257	309	27	1
261	309	27	1
202	311	27	1
209	311	27	3
259	312	27	5
206	313	27	1
202	314	27	2
208	314	27	1
212	314	27	1
210	315	27	1
258	316	27	1
261	317	27	3
239	318	27	1
256	319	27	2
240	320	27	1
260	320	27	1
238	322	27	3
236	324	27	2
233	326	27	1
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	3
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	2
167	231	28	2
162	232	28	1
164	232	28	2
165	232	28	2
156	233	28	2
166	234	28	1
146	235	28	1
153	235	28	1
243	235	28	2
244	235	28	1
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	1
251	236	28	2
136	237	28	1
137	237	28	3
138	237	28	1
247	237	28	2
248	237	28	2
249	237	28	1
136	238	28	1
139	238	28	3
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	1
244	238	28	1
246	238	28	1
250	238	28	2
137	239	28	2
134	240	28	1
139	240	28	3
140	240	28	3
184	240	28	1
139	241	28	2
137	242	28	1
114	243	28	2
227	243	28	1
233	243	28	2
235	243	28	2
189	244	28	1
248	244	28	1
230	245	28	3
231	245	28	1
193	246	28	1
194	247	28	1
125	251	28	2
126	251	28	3
123	252	28	3
127	252	28	2
124	254	28	1
124	255	28	1
127	256	28	1
128	256	28	1
126	257	28	3
121	264	28	2
257	264	28	3
259	266	28	2
124	267	28	2
127	267	28	2
121	268	28	1
122	268	28	3
124	269	28	1
121	270	28	1
126	270	28	2
127	270	28	1
121	271	28	1
127	271	28	1
170	271	28	2
167	272	28	1
129	275	28	2
134	276	28	2
129	277	28	2
173	277	28	1
175	277	28	2
128	278	28	1
171	279	28	4
172	279	28	1
175	279	28	1
176	279	28	2
174	280	28	2
172	281	28	1
274	281	28	2
275	281	28	1
165	282	28	2
172	282	28	1
177	282	28	2
274	282	28	1
165	283	28	1
170	283	28	2
174	283	28	1
275	283	28	1
175	284	28	1
274	284	28	1
275	284	28	4
164	285	28	3
167	285	28	2
168	285	28	2
169	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
271	289	28	2
270	290	28	3
192	292	28	1
193	294	28	3
197	295	28	1
179	296	28	1
179	299	28	2
236	305	28	2
227	307	28	1
228	307	28	1
234	307	28	2
207	308	28	1
204	310	28	2
208	310	28	5
222	310	28	1
230	310	28	2
211	311	28	3
247	311	28	1
257	312	28	2
204	313	28	4
206	313	28	3
211	313	28	1
259	313	28	2
261	313	28	2
208	314	28	1
260	314	28	2
210	315	28	1
259	315	28	2
210	316	28	1
259	316	28	1
242	317	28	1
259	317	28	1
261	317	28	3
262	317	28	2
262	318	28	1
239	319	28	1
240	319	28	2
241	319	28	4
239	321	28	2
240	321	28	2
235	323	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	331	28	1
185	357	28	1
218	360	28	1
116	223	29	1
112	228	29	2
162	232	29	2
164	233	29	1
191	236	29	1
250	236	29	1
142	237	29	2
183	237	29	3
249	237	29	2
250	237	29	1
250	238	29	2
178	240	29	1
179	240	29	2
183	240	29	1
186	240	29	1
180	241	29	1
235	242	29	2
237	242	29	2
188	243	29	2
193	243	29	3
236	243	29	1
189	244	29	1
191	245	29	4
226	250	29	2
127	253	29	2
128	254	29	3
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	2
132	259	29	3
259	266	29	1
125	268	29	1
257	268	29	1
261	268	29	1
129	271	29	2
167	271	29	1
121	272	29	3
125	272	29	3
127	272	29	1
132	272	29	2
136	272	29	1
137	272	29	2
137	273	29	1
166	273	29	1
167	273	29	3
168	273	29	1
128	274	29	2
138	274	29	1
168	274	29	2
170	275	29	4
171	275	29	2
167	278	29	2
168	278	29	2
169	278	29	2
170	278	29	1
174	278	29	1
175	279	29	1
164	280	29	1
172	280	29	2
175	280	29	1
175	281	29	2
276	281	29	2
162	282	29	2
167	282	29	2
274	282	29	3
276	282	29	1
165	283	29	2
166	283	29	1
275	283	29	2
276	283	29	3
161	284	29	1
164	284	29	1
167	284	29	2
274	284	29	4
275	284	29	1
276	284	29	2
277	284	29	1
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	2
169	287	29	2
270	294	29	2
176	295	29	2
183	297	29	1
181	299	29	1
183	300	29	2
204	307	29	1
236	307	29	1
206	308	29	1
233	308	29	3
203	309	29	2
204	309	29	1
227	309	29	1
229	309	29	2
111	310	29	4
206	311	29	1
249	311	29	1
204	312	29	1
208	312	29	3
211	312	29	2
205	313	29	4
209	313	29	1
221	313	29	1
207	314	29	3
249	314	29	1
241	316	29	1
259	317	29	1
241	318	29	2
239	320	29	1
239	321	29	1
123	325	29	3
121	326	29	2
93	327	29	3
94	327	29	1
127	327	29	2
227	327	29	1
95	328	29	1
98	329	29	2
93	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	2
95	332	29	1
143	332	29	2
96	333	29	1
185	360	29	2
187	360	29	2
187	361	29	2
114	226	30	1
192	234	30	2
176	237	30	1
175	238	30	1
172	239	30	2
181	239	30	1
184	239	30	2
177	240	30	1
181	240	30	4
184	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	1
181	242	30	2
182	242	30	1
189	242	30	2
182	243	30	2
186	243	30	1
190	244	30	2
190	245	30	1
250	255	30	1
126	256	30	2
127	256	30	2
129	256	30	1
132	256	30	2
125	257	30	2
250	257	30	1
250	258	30	2
129	259	30	1
133	259	30	2
259	266	30	2
262	267	30	1
258	268	30	2
260	268	30	1
126	269	30	1
126	270	30	1
134	270	30	2
137	270	30	2
165	270	30	3
168	270	30	1
122	271	30	1
127	271	30	1
138	271	30	2
165	271	30	2
166	271	30	1
124	272	30	2
129	272	30	1
165	272	30	2
138	273	30	1
140	273	30	1
168	273	30	1
167	274	30	1
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	2
168	278	30	1
159	279	30	1
169	279	30	2
164	280	30	1
159	281	30	2
165	281	30	2
276	281	30	1
175	282	30	3
276	282	30	1
163	283	30	2
276	283	30	2
162	284	30	4
164	284	30	1
274	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
163	286	30	3
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	3
194	306	30	1
198	307	30	1
189	308	30	3
205	308	30	2
190	309	30	1
210	309	30	1
208	310	30	1
207	311	30	2
247	311	30	2
207	312	30	2
206	313	30	2
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	1
245	317	30	2
246	317	30	3
242	318	30	1
213	322	30	1
128	325	30	1
96	327	30	2
99	327	30	1
98	330	30	1
97	331	30	1
141	331	30	1
95	332	30	2
95	333	30	1
96	333	30	1
97	333	30	1
96	334	30	1
218	359	30	2
220	362	30	2
220	363	30	1
139	239	31	1
179	240	31	1
185	240	31	2
175	241	31	2
178	241	31	1
183	241	31	1
185	241	31	3
187	241	31	3
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	2
174	243	31	1
175	243	31	1
176	243	31	2
184	243	31	1
186	243	31	1
188	243	31	2
189	243	31	1
190	244	31	2
185	245	31	2
186	245	31	2
188	245	31	1
123	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
124	259	31	2
129	259	31	1
255	259	31	1
258	262	31	4
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	1
259	266	31	2
262	266	31	2
258	267	31	2
260	267	31	1
125	268	31	1
126	268	31	3
261	268	31	1
127	269	31	1
132	270	31	3
134	270	31	2
125	271	31	2
129	271	31	2
135	271	31	2
137	271	31	1
127	272	31	1
135	272	31	3
140	274	31	1
162	274	31	4
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	3
166	277	31	1
262	279	31	1
259	280	31	2
159	281	31	1
261	281	31	1
276	281	31	1
162	282	31	2
259	282	31	4
262	282	31	1
276	282	31	1
165	283	31	1
276	283	31	2
162	284	31	3
164	284	31	1
274	284	31	1
275	284	31	2
276	284	31	2
163	285	31	1
163	286	31	1
167	287	31	4
162	288	31	1
164	288	31	1
166	288	31	3
168	288	31	3
169	288	31	1
172	292	31	1
198	306	31	4
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
197	308	31	1
190	309	31	1
191	309	31	1
187	310	31	1
197	310	31	1
205	310	31	1
210	311	31	1
205	312	31	4
210	312	31	3
222	312	31	1
225	312	31	1
190	313	31	1
211	317	31	1
246	318	31	3
206	319	31	1
212	319	31	2
242	321	31	1
236	323	31	2
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	2
132	329	31	2
94	330	31	3
95	330	31	1
95	331	31	1
96	331	31	3
97	331	31	1
94	332	31	4
96	332	31	2
98	332	31	3
96	333	31	1
97	333	31	2
174	339	31	2
187	346	31	2
183	348	31	2
182	349	31	3
188	349	31	2
184	350	31	1
219	363	31	1
113	225	32	2
112	226	32	2
113	226	32	2
181	240	32	2
180	241	32	1
185	241	32	1
183	242	32	4
186	242	32	1
187	242	32	3
188	242	32	2
174	243	32	1
176	243	32	3
183	243	32	2
172	244	32	1
173	244	32	1
178	244	32	1
181	244	32	1
189	244	32	2
190	244	32	1
180	245	32	3
181	245	32	2
188	245	32	1
190	245	32	1
193	246	32	2
175	247	32	3
186	247	32	1
149	251	32	1
148	253	32	2
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	1
254	257	32	2
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	2
256	259	32	2
128	260	32	2
168	260	32	1
256	261	32	2
130	263	32	2
126	264	32	1
126	265	32	1
128	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	3
259	267	32	3
260	267	32	1
261	267	32	1
263	267	32	2
126	268	32	1
260	268	32	1
261	268	32	1
126	269	32	2
127	269	32	2
259	269	32	1
262	269	32	4
126	270	32	1
263	270	32	2
124	271	32	1
125	271	32	2
139	271	32	1
260	271	32	1
165	272	32	1
140	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	2
157	277	32	2
260	277	32	2
158	279	32	2
159	279	32	1
161	279	32	1
167	280	32	3
261	280	32	2
275	281	32	2
164	282	32	1
163	283	32	1
164	283	32	2
161	284	32	2
164	284	32	2
163	285	32	2
162	286	32	2
163	286	32	1
162	287	32	1
167	287	32	3
166	289	32	1
177	298	32	4
118	303	32	2
116	304	32	1
118	304	32	1
187	307	32	2
187	308	32	3
195	308	32	4
199	308	32	2
205	308	32	1
112	309	32	2
186	309	32	2
210	309	32	2
258	309	32	2
113	310	32	2
195	310	32	2
202	310	32	1
111	311	32	1
113	311	32	3
190	311	32	2
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
246	311	32	1
112	312	32	2
201	312	32	2
203	312	32	1
246	312	32	1
247	312	32	2
112	313	32	1
225	313	32	1
211	315	32	3
223	315	32	2
245	315	32	1
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	3
210	319	32	2
246	319	32	1
211	320	32	2
212	320	32	2
245	320	32	2
242	321	32	2
236	322	32	3
238	323	32	1
97	328	32	1
95	330	32	1
94	331	32	1
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	1
187	348	32	3
188	348	32	2
186	354	32	2
175	359	32	4
177	359	32	2
179	360	32	1
215	360	32	2
220	363	32	1
115	224	33	1
113	225	33	2
114	228	33	3
176	242	33	2
175	243	33	1
181	244	33	1
178	245	33	4
183	245	33	3
184	245	33	2
190	245	33	1
134	253	33	3
149	255	33	2
131	257	33	3
147	257	33	4
138	258	33	1
252	258	33	1
254	258	33	2
257	258	33	1
129	259	33	1
132	260	33	1
149	260	33	1
255	260	33	2
257	260	33	2
258	260	33	3
128	261	33	3
130	262	33	1
164	262	33	2
128	263	33	1
129	263	33	1
132	263	33	1
126	264	33	1
127	264	33	2
130	264	33	2
257	265	33	4
126	266	33	1
129	266	33	1
266	266	33	1
124	267	33	3
261	267	33	2
263	267	33	1
264	267	33	1
125	268	33	1
163	268	33	3
263	268	33	1
124	269	33	2
127	269	33	1
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	2
263	270	33	2
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	2
162	275	33	1
164	275	33	3
159	276	33	2
261	276	33	1
164	277	33	2
163	278	33	1
262	278	33	1
149	279	33	2
262	279	33	2
152	280	33	2
261	281	33	1
162	282	33	2
160	283	33	4
165	283	33	1
161	284	33	2
164	284	33	2
124	285	33	2
164	285	33	2
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	1
125	292	33	1
121	293	33	2
169	299	33	1
119	301	33	1
120	301	33	3
118	303	33	2
119	303	33	2
194	304	33	1
195	306	33	4
115	307	33	2
183	307	33	1
195	307	33	3
115	308	33	1
116	308	33	3
184	308	33	1
186	308	33	2
189	308	33	2
190	308	33	3
198	308	33	1
207	308	33	1
115	309	33	3
185	309	33	2
186	309	33	1
190	309	33	1
191	309	33	3
197	309	33	1
198	309	33	3
248	309	33	3
112	310	33	1
193	310	33	1
208	310	33	1
187	311	33	1
191	311	33	2
194	311	33	3
197	311	33	1
198	311	33	1
199	311	33	1
189	312	33	1
190	312	33	2
192	312	33	1
196	312	33	3
111	313	33	2
112	313	33	1
248	313	33	1
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	1
249	316	33	1
120	318	33	1
198	318	33	2
243	318	33	2
125	319	33	1
201	319	33	1
206	319	33	1
238	321	33	3
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	2
95	329	33	2
100	329	33	1
92	330	33	3
196	331	33	1
199	332	33	4
193	333	33	1
198	333	33	2
203	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	3
214	341	33	1
215	341	33	2
215	343	33	2
212	344	33	2
206	345	33	3
199	346	33	2
183	348	33	2
187	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	3
183	349	33	3
186	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
180	350	33	2
181	350	33	1
184	351	33	2
179	352	33	1
181	352	33	2
211	352	33	1
177	353	33	1
181	353	33	1
177	355	33	3
179	357	33	2
177	360	33	1
178	360	33	2
113	225	34	1
116	225	34	1
114	226	34	3
115	226	34	1
115	229	34	1
139	234	34	2
136	237	34	1
139	239	34	2
174	243	34	1
176	244	34	2
197	244	34	2
179	245	34	2
208	247	34	1
130	252	34	2
135	252	34	1
134	253	34	2
136	254	34	1
133	255	34	2
140	255	34	3
131	256	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	2
252	257	34	2
130	258	34	2
131	258	34	1
136	258	34	1
137	258	34	1
252	258	34	1
133	259	34	2
134	259	34	2
147	259	34	1
156	261	34	2
127	262	34	1
134	262	34	1
159	262	34	2
126	263	34	3
129	263	34	1
130	263	34	1
261	264	34	1
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
154	267	34	2
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	3
128	268	34	4
164	268	34	1
263	268	34	2
266	268	34	2
129	269	34	1
157	269	34	2
264	269	34	2
154	270	34	1
157	270	34	3
265	270	34	1
266	270	34	1
163	271	34	2
157	272	34	1
158	272	34	2
162	272	34	1
163	272	34	1
166	272	34	3
161	273	34	2
157	274	34	1
260	274	34	1
144	275	34	2
166	275	34	4
261	276	34	2
262	276	34	2
165	277	34	1
163	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	3
164	279	34	1
262	279	34	1
261	281	34	2
157	283	34	2
162	283	34	3
262	283	34	1
159	284	34	2
125	289	34	2
122	290	34	1
159	290	34	1
120	294	34	1
164	294	34	2
120	296	34	1
121	296	34	3
253	296	34	1
120	297	34	1
121	297	34	1
118	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
173	301	34	1
118	302	34	1
121	302	34	4
248	302	34	1
116	303	34	3
119	304	34	1
116	305	34	2
116	306	34	2
140	306	34	2
182	306	34	2
118	308	34	1
183	308	34	1
186	308	34	1
189	308	34	1
191	308	34	4
192	308	34	2
112	309	34	1
116	309	34	1
186	309	34	4
187	309	34	3
244	309	34	2
248	309	34	1
185	310	34	1
187	310	34	1
190	310	34	2
192	310	34	2
197	310	34	1
