x	y	z	Pyruvate metabolism
130	243	23	2
132	243	23	1
140	243	23	2
214	243	23	1
227	243	23	1
139	244	23	2
145	244	23	1
134	246	23	1
215	246	23	3
215	248	23	1
227	249	23	1
218	250	23	2
219	251	23	2
222	253	23	2
223	253	23	1
224	253	23	1
196	254	23	2
223	254	23	1
197	255	23	2
226	255	23	2
231	255	23	3
163	256	23	1
193	257	23	1
224	257	23	2
197	259	23	1
119	263	23	3
218	263	23	1
122	264	23	1
124	266	23	1
124	267	23	1
162	267	23	1
240	269	23	3
120	270	23	1
156	270	23	2
166	271	23	2
168	271	23	1
177	272	23	1
164	273	23	1
165	273	23	2
166	273	23	1
168	273	23	2
176	274	23	2
178	274	23	1
226	274	23	3
167	275	23	1
173	275	23	4
224	275	23	2
140	276	23	2
179	276	23	3
166	277	23	2
176	277	23	1
168	278	23	1
176	278	23	2
177	278	23	2
170	279	23	1
175	279	23	2
219	279	23	1
176	280	23	3
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	2
176	282	23	1
206	282	23	2
174	283	23	1
172	284	23	4
173	284	23	1
176	284	23	3
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
269	291	23	2
268	292	23	1
271	292	23	2
266	293	23	2
269	293	23	2
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	1
215	296	23	1
218	296	23	1
266	298	23	4
267	298	23	2
269	298	23	2
190	299	23	2
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	1
236	301	23	1
268	301	23	1
211	302	23	1
236	302	23	2
239	302	23	1
266	302	23	3
136	303	23	3
237	304	23	4
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
205	307	23	2
207	307	23	2
236	307	23	2
240	307	23	3
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	2
261	308	23	1
262	308	23	2
266	308	23	2
182	309	23	1
203	309	23	2
261	309	23	2
176	310	23	2
257	310	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	3
173	312	23	2
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	2
176	313	23	2
203	313	23	1
239	313	23	2
258	313	23	4
176	314	23	2
232	314	23	1
257	314	23	2
263	314	23	2
238	315	23	1
259	315	23	1
260	315	23	3
262	315	23	1
265	315	23	3
172	316	23	2
258	316	23	1
261	316	23	3
179	317	23	1
181	317	23	2
256	317	23	1
257	317	23	3
258	317	23	5
265	317	23	1
184	318	23	3
257	318	23	2
258	318	23	1
259	318	23	2
261	318	23	2
262	318	23	2
166	319	23	2
182	319	23	2
241	319	23	2
256	319	23	1
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	2
256	321	23	1
260	321	23	1
187	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	1
260	324	23	1
182	325	23	1
188	325	23	2
183	326	23	2
192	326	23	2
194	326	23	6
259	326	23	1
184	327	23	2
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	2
259	329	23	1
94	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
260	332	23	4
259	333	23	3
192	334	23	2
146	335	23	2
175	336	23	1
260	336	23	4
243	343	23	1
244	344	23	1
240	345	23	1
182	221	24	2
179	222	24	1
178	223	24	2
180	223	24	1
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	4
174	226	24	3
178	226	24	2
160	227	24	2
157	228	24	1
156	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
149	232	24	1
157	233	24	4
135	234	24	1
138	234	24	2
143	234	24	2
146	234	24	3
151	234	24	2
136	235	24	1
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
144	236	24	1
146	236	24	4
151	236	24	2
138	237	24	1
145	237	24	2
150	237	24	2
132	238	24	2
137	238	24	2
143	238	24	1
148	238	24	3
149	238	24	1
150	238	24	2
151	238	24	4
133	239	24	3
142	239	24	3
148	239	24	1
132	240	24	2
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
140	241	24	1
140	242	24	2
143	242	24	2
226	242	24	3
132	243	24	3
134	243	24	3
139	243	24	2
141	243	24	1
149	243	24	2
131	244	24	1
137	244	24	2
139	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	2
139	249	24	2
140	249	24	4
216	249	24	1
230	249	24	4
131	252	24	4
141	253	24	2
222	253	24	1
227	254	24	2
140	255	24	1
142	256	24	1
163	256	24	2
194	257	24	2
197	257	24	1
199	258	24	1
118	260	24	1
225	260	24	2
120	261	24	3
198	261	24	2
116	262	24	2
117	262	24	1
118	262	24	1
222	262	24	2
115	263	24	2
117	263	24	2
120	263	24	1
221	263	24	2
118	264	24	1
119	264	24	1
163	264	24	1
117	265	24	1
118	265	24	2
120	265	24	1
124	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	3
123	267	24	1
165	267	24	1
166	268	24	1
210	268	24	3
130	269	24	1
156	269	24	2
162	269	24	2
165	269	24	3
127	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
165	273	24	2
167	273	24	1
182	273	24	1
166	274	24	1
169	274	24	1
179	274	24	1
166	275	24	2
167	275	24	1
178	275	24	2
170	276	24	1
178	276	24	3
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	1
171	278	24	1
178	278	24	1
168	279	24	3
170	279	24	1
171	279	24	2
179	279	24	1
180	279	24	3
168	280	24	2
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	2
171	281	24	2
174	281	24	2
173	283	24	1
204	283	24	2
176	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	1
276	289	24	2
225	290	24	2
270	290	24	1
274	290	24	3
275	290	24	1
197	291	24	3
198	291	24	2
222	291	24	2
275	291	24	1
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	3
219	296	24	1
236	297	24	2
269	297	24	1
266	298	24	1
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	1
189	300	24	3
235	300	24	1
235	301	24	2
238	301	24	2
267	301	24	1
240	302	24	1
242	302	24	2
263	302	24	1
266	302	24	2
207	303	24	2
234	303	24	2
237	303	24	1
188	304	24	1
235	304	24	3
237	304	24	2
238	304	24	1
241	304	24	2
263	304	24	1
240	305	24	1
241	305	24	1
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	1
238	306	24	2
239	306	24	2
241	306	24	2
242	306	24	1
259	307	24	2
260	307	24	2
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	2
263	308	24	2
181	309	24	4
237	309	24	1
257	309	24	1
260	309	24	2
263	309	24	1
202	310	24	1
238	310	24	2
240	310	24	1
260	310	24	1
206	311	24	2
231	311	24	3
234	311	24	1
257	311	24	3
260	311	24	2
266	311	24	2
200	312	24	1
240	312	24	4
255	312	24	1
263	312	24	2
199	313	24	1
209	313	24	2
238	313	24	1
261	313	24	1
264	313	24	3
175	314	24	1
176	314	24	1
203	314	24	4
234	314	24	2
237	314	24	2
177	315	24	1
211	315	24	1
172	316	24	1
213	316	24	2
258	316	24	1
167	317	24	1
169	317	24	3
185	317	24	1
262	317	24	2
167	318	24	1
168	318	24	3
179	318	24	1
253	318	24	2
258	318	24	1
260	318	24	4
184	319	24	1
253	319	24	1
263	319	24	1
166	320	24	1
185	320	24	2
239	320	24	1
164	321	24	3
165	321	24	1
181	321	24	2
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
242	322	24	2
187	323	24	2
161	324	24	1
259	324	24	2
185	325	24	3
185	326	24	2
157	327	24	2
184	327	24	1
259	328	24	2
99	329	24	1
185	329	24	1
97	330	24	6
101	330	24	1
105	330	24	1
153	331	24	1
180	331	24	1
260	331	24	2
261	331	24	2
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
257	334	24	2
258	334	24	1
245	335	24	3
259	335	24	2
181	336	24	3
259	336	24	2
181	359	24	2
186	360	24	1
179	223	25	4
179	224	25	1
157	226	25	1
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	1
152	230	25	2
158	231	25	2
161	232	25	3
150	233	25	1
137	234	25	3
135	235	25	2
136	235	25	2
143	235	25	1
150	235	25	2
133	236	25	3
135	236	25	2
133	237	25	3
134	237	25	2
139	237	25	2
141	237	25	3
247	237	25	1
249	237	25	1
246	238	25	1
131	239	25	1
134	239	25	1
136	239	25	1
138	239	25	1
134	240	25	1
134	241	25	2
135	241	25	5
136	241	25	2
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	4
134	243	25	2
227	243	25	1
135	244	25	2
134	245	25	1
133	246	25	2
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
230	248	25	1
138	250	25	1
230	251	25	1
140	253	25	1
121	258	25	2
225	258	25	2
121	259	25	1
198	259	25	1
119	261	25	3
121	261	25	1
122	261	25	1
199	261	25	1
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	2
122	266	25	3
123	266	25	1
128	266	25	2
261	266	25	1
175	276	25	1
177	276	25	1
165	277	25	1
165	278	25	1
170	278	25	3
173	278	25	1
176	278	25	2
177	278	25	2
170	279	25	1
177	279	25	2
273	279	25	3
170	280	25	1
274	280	25	2
276	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	1
169	282	25	3
172	282	25	1
174	282	25	1
277	287	25	1
199	289	25	5
271	290	25	1
277	290	25	1
271	291	25	2
266	292	25	2
268	292	25	3
270	293	25	1
266	295	25	1
269	296	25	3
268	297	25	2
268	298	25	2
238	299	25	2
237	300	25	3
266	300	25	3
262	301	25	1
264	301	25	2
265	301	25	3
238	302	25	3
234	305	25	2
235	305	25	1
236	305	25	2
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	3
206	311	25	1
208	311	25	1
258	311	25	2
260	311	25	1
262	311	25	1
259	312	25	2
263	312	25	2
209	314	25	1
232	314	25	1
256	314	25	2
258	314	25	1
262	314	25	2
176	315	25	1
256	316	25	2
257	317	25	4
260	317	25	1
261	317	25	2
258	318	25	1
261	318	25	1
256	319	25	1
240	320	25	2
241	321	25	1
237	324	25	2
259	324	25	1
188	327	25	1
259	331	25	3
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
181	223	26	2
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	3
157	228	26	2
157	229	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
159	231	26	1
144	233	26	1
142	234	26	1
144	234	26	3
152	234	26	1
246	234	26	1
136	235	26	2
145	235	26	1
246	235	26	2
250	235	26	1
145	236	26	2
248	236	26	2
134	237	26	1
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	3
248	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
144	238	26	2
246	238	26	2
248	238	26	1
134	239	26	2
240	239	26	1
242	239	26	1
110	241	26	2
131	241	26	3
226	241	26	3
101	242	26	3
132	242	26	1
132	243	26	2
136	243	26	2
235	243	26	2
134	245	26	2
137	245	26	3
228	247	26	1
230	248	26	1
224	249	26	2
125	251	26	3
124	252	26	1
226	252	26	1
123	253	26	1
124	255	26	2
121	257	26	2
122	257	26	2
121	258	26	1
120	259	26	2
123	259	26	1
125	266	26	1
125	267	26	3
120	268	26	1
127	268	26	2
211	268	26	3
119	269	26	1
122	269	26	2
126	269	26	1
124	271	26	1
171	276	26	3
172	276	26	1
177	276	26	2
178	277	26	2
169	278	26	3
175	278	26	1
177	278	26	2
171	279	26	2
176	279	26	1
173	280	26	1
174	280	26	4
176	280	26	1
274	280	26	1
169	281	26	3
273	281	26	1
167	282	26	1
177	282	26	2
274	282	26	2
275	282	26	2
175	283	26	4
176	283	26	1
273	283	26	1
274	283	26	3
274	284	26	1
272	293	26	2
271	294	26	1
266	297	26	1
235	298	26	2
267	298	26	1
237	306	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	2
209	311	26	1
259	311	26	2
260	311	26	3
262	311	26	2
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	2
258	313	26	2
259	313	26	1
211	314	26	1
262	314	26	2
211	315	26	2
258	315	26	1
261	315	26	1
210	316	26	2
211	316	26	3
257	316	26	1
258	316	26	1
263	316	26	2
258	317	26	2
262	317	26	3
258	318	26	1
259	319	26	2
261	319	26	3
242	321	26	1
240	322	26	1
238	323	26	4
259	331	26	2
186	359	26	1
186	360	26	2
160	229	27	1
155	231	27	2
164	231	27	1
161	232	27	1
163	232	27	1
164	232	27	2
166	232	27	4
155	233	27	1
164	233	27	1
144	234	27	4
146	234	27	4
154	234	27	2
145	235	27	3
250	235	27	1
136	236	27	1
137	236	27	1
249	236	27	1
250	236	27	1
136	237	27	2
137	237	27	1
176	237	27	2
243	237	27	2
139	238	27	1
241	238	27	3
243	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
135	239	27	1
182	239	27	3
236	239	27	1
241	239	27	1
242	239	27	5
243	239	27	2
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	3
134	242	27	1
134	243	27	2
226	244	27	3
233	245	27	1
246	245	27	2
250	245	27	1
228	246	27	1
193	251	27	1
229	251	27	1
225	253	27	2
125	255	27	1
122	256	27	1
125	257	27	1
122	258	27	1
125	267	27	1
259	267	27	4
121	268	27	1
126	268	27	3
122	270	27	1
123	270	27	1
127	270	27	2
174	276	27	2
173	277	27	1
174	277	27	2
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	1
175	279	27	3
176	279	27	3
175	280	27	1
170	281	27	1
173	281	27	3
174	281	27	1
175	281	27	1
177	281	27	2
165	282	27	2
173	282	27	1
175	282	27	1
274	282	27	1
178	283	27	1
271	283	27	3
272	283	27	3
273	283	27	1
173	284	27	1
274	284	27	2
270	290	27	1
269	293	27	2
177	294	27	1
191	294	27	1
270	294	27	2
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	2
266	303	27	2
236	305	27	1
236	306	27	2
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
257	309	27	3
230	310	27	1
258	312	27	2
259	312	27	1
213	313	27	2
212	314	27	2
210	315	27	2
258	316	27	2
259	316	27	1
261	317	27	2
239	318	27	3
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	2
236	324	27	1
96	328	27	1
260	328	27	1
259	330	27	1
186	357	27	1
183	361	27	1
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	2
165	231	28	1
166	231	28	1
167	231	28	2
164	232	28	1
165	232	28	3
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
248	236	28	1
250	236	28	1
251	236	28	1
136	237	28	1
138	237	28	1
242	237	28	2
243	237	28	2
247	237	28	4
248	237	28	3
249	237	28	1
136	238	28	3
140	238	28	2
141	238	28	2
146	238	28	1
185	238	28	1
244	238	28	3
246	238	28	2
250	238	28	1
137	239	28	1
232	239	28	1
134	240	28	1
139	240	28	1
140	240	28	2
184	240	28	3
139	241	28	2
185	241	28	3
137	242	28	3
114	243	28	2
227	243	28	1
233	243	28	1
235	243	28	2
248	244	28	3
193	246	28	2
194	247	28	3
234	249	28	2
235	250	28	2
126	251	28	2
193	251	28	1
234	251	28	1
124	252	28	1
126	252	28	1
124	254	28	2
126	254	28	1
127	256	28	2
128	256	28	3
257	264	28	2
259	266	28	1
124	267	28	2
127	267	28	1
121	268	28	1
122	268	28	2
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	2
127	270	28	3
127	271	28	3
167	272	28	2
134	274	28	2
129	277	28	1
171	277	28	2
128	278	28	1
171	279	28	1
175	279	28	1
172	280	28	1
177	280	28	2
275	280	28	1
172	281	28	2
174	281	28	1
274	281	28	1
275	281	28	1
165	282	28	2
172	282	28	2
176	282	28	1
177	282	28	1
274	282	28	1
275	282	28	1
165	283	28	1
170	283	28	3
173	283	28	1
174	283	28	2
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
168	285	28	3
169	285	28	4
178	285	28	1
275	285	28	2
168	288	28	3
270	290	28	1
192	292	28	2
193	294	28	4
197	295	28	4
179	296	28	1
230	306	28	1
232	306	28	1
227	307	28	4
204	310	28	4
222	310	28	1
211	311	28	1
247	311	28	1
204	313	28	1
211	313	28	3
259	313	28	1
208	314	28	2
260	314	28	1
209	315	28	2
210	315	28	2
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	2
259	317	28	1
261	317	28	1
262	318	28	1
239	319	28	2
240	319	28	3
241	319	28	2
242	322	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	2
96	331	28	1
185	357	28	2
218	360	28	2
116	223	29	2
112	228	29	2
171	231	29	1
162	232	29	1
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	1
183	237	29	2
250	237	29	2
140	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	3
179	240	29	2
182	240	29	3
190	240	29	1
180	241	29	2
185	241	29	1
134	242	29	1
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	2
186	244	29	1
192	244	29	3
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
127	253	29	1
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	2
134	259	29	1
135	263	29	2
259	266	29	3
259	267	29	1
261	267	29	1
125	268	29	3
257	268	29	1
162	269	29	1
124	271	29	1
129	271	29	1
167	271	29	3
124	272	29	2
125	272	29	1
132	272	29	2
136	272	29	2
166	273	29	1
167	273	29	1
170	273	29	3
128	274	29	1
138	274	29	1
168	275	29	2
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	2
170	278	29	1
174	278	29	3
170	279	29	1
175	279	29	2
175	280	29	1
175	281	29	1
276	281	29	3
161	282	29	1
162	282	29	1
167	282	29	1
175	282	29	1
275	282	29	1
276	282	29	2
165	283	29	3
166	283	29	1
168	283	29	3
174	283	29	2
275	283	29	1
276	283	29	1
161	284	29	1
168	284	29	2
177	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
276	285	29	2
168	286	29	1
169	286	29	1
169	287	29	1
270	294	29	3
235	304	29	1
236	307	29	1
206	308	29	3
211	308	29	2
225	308	29	1
233	308	29	2
227	309	29	2
229	309	29	2
207	311	29	2
209	311	29	2
211	311	29	1
249	311	29	3
211	312	29	2
212	312	29	1
205	313	29	1
209	313	29	3
211	314	29	2
212	315	29	1
245	315	29	1
241	316	29	5
255	316	29	2
259	317	29	1
262	317	29	1
241	318	29	3
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	4
94	327	29	1
125	327	29	2
227	327	29	2
95	328	29	1
98	329	29	2
130	329	29	3
134	329	29	2
93	330	29	2
95	330	29	3
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	1
187	360	29	1
220	360	29	1
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	1
181	238	30	2
183	238	30	1
181	239	30	2
182	239	30	2
184	239	30	2
186	239	30	2
177	240	30	1
181	240	30	2
184	240	30	3
179	241	30	2
189	241	30	1
172	242	30	3
181	242	30	1
189	242	30	2
182	243	30	2
189	243	30	3
184	244	30	2
193	244	30	3
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	2
250	255	30	1
126	256	30	2
129	256	30	2
250	257	30	1
126	258	30	3
250	258	30	2
133	259	30	2
257	261	30	1
136	263	30	2
128	265	30	3
259	266	30	2
127	267	30	3
126	269	30	2
259	269	30	1
123	270	30	1
134	270	30	2
168	270	30	2
124	271	30	1
139	271	30	1
125	272	30	1
165	272	30	2
123	273	30	1
138	273	30	1
140	273	30	1
167	273	30	3
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	2
139	275	30	1
142	277	30	1
168	278	30	2
159	279	30	2
163	279	30	2
169	279	30	2
165	281	30	4
276	281	30	3
175	282	30	2
275	282	30	2
276	282	30	1
163	283	30	1
162	284	30	1
163	284	30	1
164	284	30	1
275	284	30	2
276	284	30	4
165	285	30	2
275	285	30	3
276	285	30	2
170	287	30	1
162	288	30	1
178	294	30	2
177	296	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	2
210	309	30	1
208	310	30	3
212	310	30	2
249	310	30	2
207	311	30	1
247	311	30	2
207	312	30	1
208	312	30	2
206	313	30	2
207	314	30	1
245	317	30	1
246	317	30	1
242	318	30	1
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	2
96	327	30	2
99	327	30	2
93	331	30	1
97	331	30	2
98	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
96	334	30	3
186	349	30	2
220	362	30	2
220	363	30	1
139	239	31	1
174	239	31	1
178	240	31	3
179	240	31	2
185	240	31	1
240	240	31	2
175	241	31	3
178	241	31	2
183	241	31	1
185	241	31	2
188	241	31	2
176	242	31	3
174	243	31	1
175	243	31	1
176	243	31	3
186	243	31	1
188	243	31	3
189	243	31	2
190	244	31	2
173	245	31	3
185	245	31	1
186	245	31	2
190	245	31	2
174	246	31	1
123	256	31	3
124	256	31	2
126	256	31	1
127	256	31	1
129	256	31	2
123	257	31	1
147	257	31	3
124	259	31	1
129	259	31	1
148	259	31	1
256	262	31	2
256	263	31	1
257	263	31	2
127	264	31	3
261	264	31	1
258	265	31	1
259	265	31	4
259	266	31	3
262	266	31	2
127	267	31	1
258	267	31	1
260	267	31	1
261	267	31	2
125	268	31	2
126	268	31	2
260	268	31	2
127	269	31	1
123	270	31	3
132	270	31	5
134	270	31	4
125	271	31	2
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	3
260	271	31	1
127	272	31	2
132	272	31	1
135	272	31	1
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	3
165	275	31	1
166	275	31	3
146	276	31	2
166	277	31	2
168	277	31	3
260	278	31	1
262	279	31	2
159	281	31	1
276	281	31	1
159	282	31	4
259	282	31	3
262	282	31	1
275	282	31	1
165	283	31	2
275	283	31	3
167	284	31	1
275	284	31	3
276	284	31	2
162	285	31	2
163	285	31	3
165	285	31	1
166	285	31	1
163	286	31	1
166	286	31	3
163	287	31	1
167	287	31	1
168	288	31	1
169	288	31	1
166	290	31	3
170	292	31	1
182	298	31	2
181	301	31	1
193	307	31	1
197	307	31	1
206	307	31	3
187	308	31	1
197	308	31	1
205	308	31	2
190	309	31	1
192	309	31	2
187	310	31	1
197	310	31	1
198	310	31	2
204	310	31	2
205	310	31	1
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	3
190	313	31	2
200	315	31	1
211	317	31	2
246	318	31	4
206	319	31	1
242	322	31	1
236	323	31	1
98	326	31	1
93	327	31	2
98	327	31	1
94	329	31	3
98	329	31	2
94	330	31	1
95	330	31	2
93	331	31	2
96	331	31	3
96	333	31	1
97	333	31	3
96	334	31	1
97	334	31	2
187	346	31	1
184	347	31	2
183	348	31	3
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	3
219	363	31	4
113	225	32	5
114	225	32	1
113	226	32	1
114	226	32	1
181	240	32	2
185	241	32	1
181	242	32	2
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	2
183	243	32	5
194	243	32	1
172	244	32	2
176	244	32	2
182	244	32	2
190	244	32	3
180	245	32	1
181	245	32	2
188	245	32	1
190	245	32	1
175	247	32	2
134	254	32	1
250	255	32	2
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	3
253	258	32	2
133	259	32	1
134	259	32	4
157	259	32	3
256	259	32	1
128	260	32	2
168	260	32	1
256	261	32	2
261	263	32	3
126	265	32	1
128	265	32	2
258	265	32	1
262	265	32	1
124	267	32	1
129	267	32	3
130	267	32	2
259	267	32	1
260	267	32	3
261	267	32	1
126	268	32	2
165	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
130	269	32	4
259	269	32	2
262	269	32	2
126	270	32	3
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	4
139	272	32	1
165	272	32	3
166	272	32	1
140	273	32	3
167	273	32	1
167	274	32	1
141	275	32	2
260	277	32	1
262	277	32	3
158	279	32	1
159	279	32	1
167	280	32	1
261	280	32	2
276	281	32	5
164	282	32	3
262	282	32	1
276	282	32	2
163	283	32	1
164	283	32	2
165	283	32	1
161	284	32	1
167	284	32	1
162	286	32	2
163	286	32	2
162	287	32	1
167	287	32	4
167	288	32	1
166	289	32	1
167	289	32	3
165	295	32	2
177	298	32	1
116	304	32	3
118	304	32	1
114	307	32	5
187	307	32	3
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	2
199	308	32	3
186	309	32	1
188	309	32	3
210	309	32	1
195	310	32	1
196	310	32	4
202	310	32	3
111	311	32	1
113	311	32	3
195	311	32	3
196	311	32	1
198	311	32	1
203	311	32	1
244	311	32	3
112	312	32	2
200	312	32	1
201	312	32	1
207	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	3
197	314	32	1
211	315	32	1
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	1
243	317	32	4
207	319	32	3
210	319	32	1
246	319	32	3
201	320	32	2
211	320	32	2
212	320	32	3
240	320	32	4
245	320	32	2
246	320	32	2
209	321	32	1
236	322	32	3
99	327	32	1
95	330	32	3
97	330	32	1
94	331	32	1
94	332	32	1
99	333	32	2
204	333	32	1
96	334	32	1
184	336	32	1
188	346	32	1
186	347	32	3
189	347	32	2
188	348	32	3
186	354	32	1
175	359	32	2
177	359	32	1
115	224	33	2
113	225	33	1
114	227	33	1
112	228	33	1
114	228	33	1
173	241	33	4
176	242	33	2
175	243	33	1
181	244	33	2
188	244	33	2
178	245	33	1
184	245	33	2
210	246	33	1
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	1
138	258	33	1
252	258	33	2
129	259	33	1
252	259	33	1
132	260	33	3
255	260	33	2
258	260	33	2
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	2
158	262	33	3
164	262	33	2
129	263	33	2
130	263	33	1
132	263	33	2
169	263	33	4
126	264	33	2
127	264	33	2
130	264	33	1
257	265	33	3
129	266	33	4
266	266	33	2
124	267	33	1
128	267	33	1
263	267	33	1
128	268	33	1
157	268	33	1
163	268	33	3
263	268	33	4
124	269	33	3
128	269	33	2
129	269	33	2
130	269	33	1
263	269	33	2
264	269	33	2
263	270	33	2
127	271	33	2
129	271	33	1
261	272	33	2
262	272	33	5
155	275	33	3
162	275	33	2
164	275	33	1
263	275	33	1
158	276	33	1
163	278	33	1
164	278	33	2
262	278	33	3
149	279	33	1
163	281	33	1
261	281	33	1
160	283	33	1
162	283	33	1
163	283	33	3
164	284	33	1
165	284	33	1
124	285	33	2
164	285	33	3
161	286	33	1
162	286	33	2
166	287	33	2
161	291	33	1
121	293	33	2
121	300	33	4
117	301	33	1
118	301	33	3
119	301	33	2
121	301	33	1
118	303	33	2
119	303	33	1
194	304	33	1
118	305	33	1
115	307	33	4
195	307	33	2
197	307	33	2
116	308	33	4
186	308	33	4
189	308	33	1
