x	y	z	Interleukin-12 family signaling
236	303	34	1
237	303	34	1
239	303	34	1
241	303	34	1
244	303	34	1
245	303	34	1
226	304	34	1
236	304	34	1
237	304	34	1
240	304	34	1
204	305	34	1
225	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
229	305	34	1
230	305	34	1
232	305	34	1
233	305	34	1
235	305	34	1
240	305	34	1
223	306	34	1
227	306	34	1
230	306	34	1
233	306	34	1
235	306	34	2
236	306	34	1
242	306	34	1
206	307	34	1
221	307	34	1
223	307	34	1
225	307	34	1
232	307	34	2
234	307	34	1
240	307	34	1
243	307	34	1
222	308	34	1
225	308	34	1
229	308	34	1
232	308	34	1
237	308	34	1
239	308	34	1
242	308	34	2
221	309	34	1
222	309	34	1
228	309	34	1
233	309	34	2
234	309	34	1
235	309	34	1
216	310	34	1
222	310	34	1
227	310	34	1
233	310	34	1
238	310	34	2
240	310	34	1
241	310	34	1
218	311	34	1
224	311	34	1
228	311	34	1
231	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
232	312	34	1
235	312	34	2
226	313	34	1
227	313	34	1
228	313	34	1
235	313	34	2
225	314	34	1
234	314	34	1
233	315	34	1
232	316	34	1
234	316	34	1
233	317	34	1
235	318	34	1
230	248	35	2
224	251	35	3
223	252	35	1
225	252	35	1
219	253	35	1
221	253	35	1
232	253	35	1
219	254	35	1
224	254	35	2
240	254	35	1
218	255	35	1
222	255	35	1
227	255	35	1
220	256	35	1
225	256	35	2
228	256	35	1
241	256	35	1
210	257	35	2
216	257	35	2
221	257	35	2
224	257	35	1
225	257	35	1
237	257	35	1
243	257	35	1
217	258	35	1
222	258	35	1
226	258	35	1
229	258	35	1
230	258	35	1
234	258	35	1
239	258	35	3
190	259	35	1
201	259	35	1
210	259	35	1
215	259	35	1
218	259	35	2
221	259	35	1
222	259	35	1
223	259	35	2
224	259	35	1
228	259	35	1
229	259	35	2
238	259	35	1
239	259	35	1
240	259	35	1
241	259	35	1
190	260	35	1
229	260	35	1
230	260	35	2
234	260	35	2
240	260	35	1
244	260	35	1
191	261	35	1
210	261	35	2
212	261	35	1
216	261	35	1
217	261	35	1
222	261	35	1
229	261	35	2
236	261	35	1
238	261	35	1
243	261	35	2
245	261	35	1
190	262	35	1
203	262	35	1
206	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
222	262	35	1
224	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
188	263	35	1
189	263	35	1
190	263	35	1
192	263	35	1
209	263	35	1
227	263	35	1
234	263	35	1
236	263	35	1
238	263	35	1
244	263	35	1
247	263	35	1
249	263	35	1
200	264	35	1
209	264	35	1
211	264	35	1
218	264	35	1
219	264	35	2
222	264	35	1
223	264	35	1
227	264	35	1
229	264	35	1
232	264	35	1
236	264	35	1
238	264	35	1
239	264	35	1
242	264	35	2
243	264	35	2
249	264	35	1
184	265	35	1
187	265	35	1
189	265	35	1
195	265	35	1
196	265	35	1
200	265	35	1
204	265	35	2
205	265	35	2
207	265	35	1
209	265	35	2
212	265	35	1
214	265	35	1
219	265	35	2
220	265	35	1
221	265	35	1
222	265	35	1
228	265	35	3
229	265	35	1
233	265	35	1
238	265	35	1
239	265	35	1
242	265	35	1
243	265	35	1
245	265	35	2
247	265	35	1
249	265	35	1
184	266	35	1
186	266	35	1
187	266	35	1
188	266	35	2
190	266	35	1
194	266	35	1
196	266	35	3
206	266	35	1
209	266	35	1
220	266	35	1
223	266	35	2
228	266	35	1
229	266	35	1
241	266	35	1
247	266	35	1
186	267	35	1
187	267	35	2
189	267	35	1
192	267	35	1
194	267	35	1
195	267	35	2
206	267	35	1
216	267	35	3
219	267	35	1
220	267	35	1
231	267	35	1
245	267	35	1
248	267	35	1
249	267	35	1
250	267	35	1
183	268	35	2
185	268	35	1
187	268	35	1
188	268	35	1
189	268	35	1
192	268	35	1
196	268	35	1
206	268	35	2
208	268	35	2
210	268	35	2
216	268	35	1
219	268	35	1
220	268	35	1
225	268	35	1
238	268	35	1
241	268	35	1
242	268	35	1
247	268	35	1
250	268	35	1
178	269	35	1
180	269	35	1
185	269	35	1
191	269	35	2
196	269	35	1
201	269	35	1
202	269	35	1
222	269	35	1
224	269	35	1
232	269	35	2
234	269	35	2
235	269	35	2
240	269	35	1
246	269	35	1
247	269	35	1
178	270	35	1
181	270	35	1
187	270	35	2
191	270	35	1
193	270	35	1
195	270	35	1
198	270	35	1
199	270	35	1
206	270	35	1
216	270	35	1
236	270	35	1
240	270	35	1
249	270	35	1
173	271	35	1
180	271	35	1
181	271	35	1
188	271	35	1
189	271	35	1
190	271	35	1
194	271	35	1
196	271	35	1
205	271	35	1
206	271	35	1
210	271	35	1
212	271	35	1
216	271	35	1
225	271	35	1
231	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
240	271	35	1
242	271	35	1
249	271	35	3
180	272	35	1
183	272	35	1
189	272	35	1
190	272	35	4
191	272	35	2
192	272	35	1
193	272	35	1
197	272	35	1
202	272	35	2
203	272	35	2
207	272	35	1
210	272	35	1
215	272	35	2
232	272	35	1
235	272	35	1
238	272	35	1
239	272	35	1
240	272	35	1
241	272	35	2
176	273	35	1
178	273	35	1
182	273	35	2
208	273	35	2
209	273	35	1
212	273	35	1
218	273	35	1
227	273	35	1
228	273	35	2
235	273	35	1
242	273	35	3
245	273	35	1
176	274	35	4
183	274	35	1
186	274	35	1
187	274	35	1
201	274	35	1
202	274	35	1
203	274	35	1
215	274	35	1
218	274	35	1
228	274	35	3
235	274	35	1
243	274	35	1
250	274	35	1
176	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
205	275	35	3
207	275	35	2
209	275	35	1
213	275	35	1
218	275	35	2
225	275	35	1
231	275	35	1
235	275	35	2
240	275	35	1
243	275	35	1
175	276	35	1
186	276	35	1
188	276	35	1
204	276	35	3
210	276	35	1
211	276	35	1
217	276	35	1
219	276	35	1
220	276	35	1
222	276	35	1
230	276	35	1
232	276	35	1
237	276	35	2
240	276	35	1
243	276	35	3
176	277	35	1
178	277	35	1
182	277	35	1
187	277	35	1
205	277	35	1
210	277	35	2
224	277	35	1
232	277	35	1
235	277	35	1
236	277	35	1
241	277	35	1
242	277	35	1
171	278	35	1
174	278	35	2
176	278	35	1
183	278	35	2
188	278	35	1
190	278	35	1
202	278	35	1
203	278	35	2
204	278	35	1
213	278	35	2
214	278	35	1
215	278	35	1
227	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	1
192	279	35	1
195	279	35	1
204	279	35	2
210	279	35	1
212	279	35	1
214	279	35	1
227	279	35	1
229	279	35	1
233	279	35	3
234	279	35	1
236	279	35	1
173	280	35	1
174	280	35	1
177	280	35	1
180	280	35	1
194	280	35	1
199	280	35	1
206	280	35	1
211	280	35	1
215	280	35	1
217	280	35	1
220	280	35	2
221	280	35	2
237	280	35	1
238	280	35	1
174	281	35	1
180	281	35	1
182	281	35	1
187	281	35	1
204	281	35	1
205	281	35	2
211	281	35	1
212	281	35	1
213	281	35	2
216	281	35	1
223	281	35	1
226	281	35	1
228	281	35	2
230	281	35	1
234	281	35	1
235	281	35	2
248	281	35	2
208	282	35	2
214	282	35	1
219	282	35	1
220	282	35	2
225	282	35	1
227	282	35	1
233	282	35	1
242	282	35	1
173	283	35	1
187	283	35	1
190	283	35	1
209	283	35	1
210	283	35	1
215	283	35	1
216	283	35	1
220	283	35	1
228	283	35	1
229	283	35	1
233	283	35	1
238	283	35	1
241	283	35	2
176	284	35	1
181	284	35	1
191	284	35	1
205	284	35	1
212	284	35	1
216	284	35	2
218	284	35	2
219	284	35	2
232	284	35	1
233	284	35	1
235	284	35	2
236	284	35	1
237	284	35	2
238	284	35	1
241	284	35	1
249	284	35	1
180	285	35	2
185	285	35	1
187	285	35	1
188	285	35	2
200	285	35	1
201	285	35	1
203	285	35	1
220	285	35	1
224	285	35	1
226	285	35	1
240	285	35	1
245	285	35	1
246	285	35	1
248	285	35	1
250	285	35	2
175	286	35	1
178	286	35	1
186	286	35	2
205	286	35	1
207	286	35	1
223	286	35	1
224	286	35	1
234	286	35	1
236	286	35	1
243	286	35	1
247	286	35	1
249	286	35	1
187	287	35	1
198	287	35	1
199	287	35	1
204	287	35	1
205	287	35	1
208	287	35	2
220	287	35	1
228	287	35	2
237	287	35	1
242	287	35	2
243	287	35	1
247	287	35	2
188	288	35	2
196	288	35	1
201	288	35	1
204	288	35	1
223	288	35	1
224	288	35	1
238	288	35	1
239	288	35	1
246	288	35	1
175	289	35	1
186	289	35	1
188	289	35	1
193	289	35	1
199	289	35	1
200	289	35	1
220	289	35	2
222	289	35	1
226	289	35	1
237	289	35	2
246	289	35	1
185	290	35	1
186	290	35	1
197	290	35	1
205	290	35	1
222	290	35	1
223	290	35	3
224	290	35	2
225	290	35	2
232	290	35	1
235	290	35	1
238	290	35	1
248	290	35	1
179	291	35	2
191	291	35	2
196	291	35	1
216	291	35	2
223	291	35	1
229	291	35	1
230	291	35	2
232	291	35	1
237	291	35	1
241	291	35	1
174	292	35	1
185	292	35	1
186	292	35	1
187	292	35	1
188	292	35	1
199	292	35	1
200	292	35	2
205	292	35	2
223	292	35	1
224	292	35	1
229	292	35	1
238	292	35	1
247	292	35	1
185	293	35	1
195	293	35	1
198	293	35	2
201	293	35	2
218	293	35	1
222	293	35	2
223	293	35	1
228	293	35	1
231	293	35	1
232	293	35	2
233	293	35	1
246	293	35	1
183	294	35	1
185	294	35	1
197	294	35	1
199	294	35	1
201	294	35	1
218	294	35	2
219	294	35	1
234	294	35	1
236	294	35	1
239	294	35	1
184	295	35	1
194	295	35	2
225	295	35	1
230	295	35	1
233	295	35	1
241	295	35	1
242	295	35	2
247	295	35	2
248	295	35	1
180	296	35	1
195	296	35	2
197	296	35	1
198	296	35	2
199	296	35	2
222	296	35	1
235	296	35	1
238	296	35	1
245	296	35	2
194	297	35	1
198	297	35	2
199	297	35	1
200	297	35	1
222	297	35	2
225	297	35	1
229	297	35	1
230	297	35	1
232	297	35	1
237	297	35	1
238	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
244	297	35	1
245	297	35	1
191	298	35	1
194	298	35	1
219	298	35	1
221	298	35	1
239	298	35	1
245	298	35	1
247	298	35	2
228	299	35	2
238	299	35	1
239	299	35	4
245	299	35	1
194	300	35	1
195	300	35	2
225	300	35	1
227	300	35	1
233	300	35	1
236	300	35	2
239	300	35	1
242	300	35	1
224	301	35	1
229	301	35	1
231	301	35	1
236	301	35	1
237	301	35	1
239	301	35	1
243	301	35	1
244	301	35	1
200	302	35	1
224	302	35	1
226	302	35	1
227	302	35	1
228	302	35	1
231	302	35	1
240	302	35	1
242	302	35	1
223	303	35	1
226	303	35	1
230	303	35	2
232	303	35	1
233	303	35	1
243	303	35	1
223	304	35	1
225	304	35	1
232	304	35	1
233	304	35	1
234	304	35	2
239	304	35	1
241	304	35	1
244	304	35	1
207	305	35	1
227	305	35	1
230	305	35	1
237	305	35	1
238	305	35	2
240	305	35	1
242	305	35	2
204	306	35	3
220	306	35	1
222	306	35	1
223	306	35	1
224	306	35	1
228	306	35	2
230	306	35	1
232	306	35	1
236	306	35	1
242	306	35	1
198	307	35	1
207	307	35	2
221	307	35	1
226	307	35	1
231	307	35	2
232	307	35	1
234	307	35	1
236	307	35	1
237	307	35	1
239	307	35	2
203	308	35	1
227	308	35	1
232	308	35	1
223	309	35	1
229	309	35	1
240	309	35	1
219	310	35	2
223	310	35	2
225	310	35	1
230	310	35	1
235	310	35	1
236	310	35	1
237	310	35	1
213	311	35	2
214	311	35	3
216	311	35	1
221	311	35	1
223	311	35	1
224	311	35	2
230	311	35	1
236	311	35	2
241	311	35	1
217	312	35	1
226	312	35	1
229	312	35	1
231	312	35	2
236	312	35	1
223	313	35	1
229	313	35	2
234	313	35	2
236	313	35	1
238	313	35	1
240	313	35	1
241	313	35	1
225	314	35	1
230	314	35	1
234	314	35	1
236	314	35	1
237	314	35	1
234	315	35	1
235	315	35	2
238	315	35	2
232	316	35	1
238	316	35	1
233	317	35	1
238	317	35	1
232	319	35	1
228	253	36	2
223	255	36	2
219	256	36	1
223	256	36	1
225	256	36	2
226	256	36	2
216	257	36	3
217	257	36	1
218	257	36	1
226	257	36	1
226	258	36	2
228	258	36	2
229	258	36	1
232	258	36	1
217	259	36	2
219	259	36	1
222	259	36	1
226	259	36	2
232	259	36	1
237	259	36	1
212	260	36	2
217	260	36	1
223	260	36	1
228	260	36	1
232	260	36	2
217	261	36	1
219	261	36	1
226	261	36	2
227	261	36	1
228	261	36	1
234	261	36	1
242	261	36	1
243	261	36	1
215	262	36	1
217	262	36	1
219	262	36	1
221	262	36	1
224	262	36	1
226	262	36	2
228	262	36	2
230	262	36	2
232	262	36	1
214	263	36	1
218	263	36	1
219	263	36	2
222	263	36	1
227	263	36	1
229	263	36	2
236	263	36	1
240	263	36	2
244	263	36	1
249	263	36	1
188	264	36	1
218	264	36	1
232	264	36	1
239	264	36	1
243	264	36	1
194	265	36	1
216	265	36	1
226	265	36	2
230	265	36	1
240	265	36	1
247	265	36	1
189	266	36	1
191	266	36	2
196	266	36	1
205	266	36	2
207	266	36	1
217	266	36	2
220	266	36	1
226	266	36	1
228	266	36	1
235	266	36	1
238	266	36	2
241	266	36	1
244	266	36	1
248	266	36	1
186	267	36	2
192	267	36	1
193	267	36	1
211	267	36	1
214	267	36	1
218	267	36	1
219	267	36	1
236	267	36	1
242	267	36	1
189	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
205	268	36	1
209	268	36	2
232	268	36	1
233	268	36	1
237	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	1
185	269	36	1
191	269	36	1
193	269	36	1
211	269	36	1
215	269	36	1
217	269	36	1
218	269	36	2
219	269	36	1
222	269	36	1
232	269	36	1
237	269	36	1
240	269	36	2
248	269	36	1
172	270	36	1
185	270	36	1
192	270	36	1
193	270	36	2
194	270	36	1
195	270	36	1
196	270	36	1
203	270	36	1
211	270	36	1
212	270	36	3
213	270	36	2
217	270	36	1
231	270	36	1
238	270	36	1
239	270	36	1
241	270	36	2
246	270	36	1
188	271	36	1
192	271	36	1
198	271	36	1
207	271	36	2
212	271	36	1
214	271	36	1
239	271	36	1
249	271	36	1
175	272	36	1
185	272	36	2
190	272	36	2
197	272	36	1
203	272	36	2
213	272	36	1
215	272	36	2
218	272	36	1
230	272	36	1
231	272	36	1
232	272	36	1
178	273	36	1
181	273	36	1
186	273	36	1
205	273	36	1
210	273	36	2
211	273	36	2
232	273	36	1
241	273	36	2
179	274	36	2
203	274	36	1
204	274	36	1
214	274	36	1
233	274	36	1
240	274	36	2
210	275	36	1
211	275	36	2
212	275	36	1
214	275	36	1
216	275	36	2
217	275	36	1
203	276	36	2
204	276	36	1
207	276	36	1
212	276	36	1
219	276	36	1
232	276	36	1
237	276	36	1
205	277	36	1
210	277	36	1
223	277	36	1
232	277	36	1
202	278	36	1
208	278	36	1
219	278	36	1
223	278	36	1
187	279	36	1
192	279	36	1
204	279	36	1
208	279	36	1
212	279	36	1
215	279	36	1
219	279	36	1
223	279	36	1
234	279	36	1
173	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
193	280	36	1
206	280	36	1
211	280	36	1
212	280	36	2
215	280	36	1
219	280	36	1
224	280	36	1
234	280	36	1
173	281	36	1
187	281	36	1
191	281	36	2
192	281	36	1
200	281	36	1
207	281	36	1
209	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
217	281	36	3
221	281	36	1
222	281	36	2
228	281	36	1
229	281	36	1
190	282	36	1
212	282	36	1
226	282	36	1
231	282	36	2
204	283	36	1
205	283	36	1
209	283	36	2
212	283	36	1
215	283	36	1
226	283	36	1
233	283	36	2
239	283	36	2
241	283	36	1
177	284	36	1
187	284	36	1
199	284	36	1
201	284	36	1
206	284	36	1
209	284	36	1
213	284	36	1
219	284	36	1
220	284	36	1
224	284	36	1
231	284	36	1
232	284	36	1
233	284	36	2
242	284	36	2
191	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
218	285	36	1
220	285	36	1
224	285	36	1
235	285	36	1
237	285	36	1
241	285	36	1
244	285	36	1
187	286	36	1
188	286	36	1
189	286	36	2
209	286	36	1
211	286	36	1
216	286	36	1
218	286	36	2
222	286	36	1
225	286	36	1
239	286	36	1
176	287	36	1
177	287	36	1
190	287	36	2
198	287	36	1
200	287	36	1
203	287	36	1
205	287	36	1
219	287	36	1
225	287	36	1
226	287	36	1
230	287	36	2
233	287	36	1
236	287	36	1
176	288	36	1
185	288	36	1
186	288	36	1
196	288	36	1
202	288	36	1
210	288	36	1
219	288	36	1
223	288	36	3
230	288	36	1
233	288	36	2
234	288	36	1
237	288	36	1
238	288	36	1
240	288	36	1
241	288	36	1
245	288	36	1
187	289	36	1
193	289	36	1
201	289	36	1
223	289	36	1
231	289	36	3
237	289	36	1
239	289	36	1
242	289	36	1
243	289	36	1
187	290	36	1
203	290	36	1
204	290	36	3
206	290	36	1
220	290	36	1
226	290	36	1
233	290	36	2
234	290	36	1
236	290	36	1
237	290	36	1
238	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
195	291	36	1
203	291	36	1
224	291	36	1
238	291	36	2
241	291	36	1
189	292	36	2
194	292	36	1
196	292	36	1
203	292	36	1
223	292	36	1
225	292	36	2
228	292	36	2
229	292	36	1
232	292	36	2
245	292	36	2
188	293	36	1
199	293	36	2
201	293	36	1
202	293	36	1
224	293	36	1
226	293	36	1
229	293	36	1
232	293	36	1
234	293	36	1
239	293	36	1
240	293	36	1
182	294	36	1
187	294	36	1
190	294	36	2
204	294	36	1
223	294	36	2
224	294	36	1
225	294	36	2
227	294	36	2
230	294	36	1
235	294	36	1
241	294	36	1
243	294	36	1
244	294	36	2
201	295	36	1
204	295	36	1
220	295	36	1
226	295	36	1
231	295	36	1
240	295	36	1
245	295	36	1
194	296	36	1
198	296	36	1
201	296	36	1
205	296	36	1
227	296	36	2
228	296	36	2
234	296	36	1
237	296	36	1
238	296	36	1
241	296	36	1
199	297	36	1
204	297	36	1
205	297	36	1
217	297	36	1
219	297	36	1
227	297	36	1
228	297	36	1
230	297	36	1
234	297	36	1
236	297	36	1
238	297	36	1
244	297	36	1
201	298	36	1
226	298	36	1
240	298	36	1
243	298	36	1
200	299	36	2
204	299	36	1
230	299	36	1
232	299	36	1
236	299	36	2
237	299	36	1
238	299	36	2
239	299	36	1
240	299	36	1
241	299	36	2
244	299	36	1
230	300	36	1
232	300	36	1
237	300	36	1
240	300	36	2
241	300	36	1
244	300	36	1
198	301	36	1
230	301	36	1
233	301	36	1
234	301	36	2
236	301	36	1
240	301	36	2
243	301	36	2
231	302	36	1
233	302	36	1
243	302	36	1
225	303	36	3
226	303	36	1
227	303	36	2
238	303	36	1
241	303	36	1
230	304	36	1
232	304	36	1
225	305	36	1
228	305	36	1
223	306	36	1
224	306	36	1
226	306	36	1
228	306	36	1
244	306	36	2
194	307	36	1
222	307	36	1
227	307	36	1
242	307	36	1
243	307	36	1
223	308	36	1
227	308	36	2
228	308	36	1
237	308	36	1
239	308	36	1
243	308	36	1
220	309	36	1
227	309	36	1
230	309	36	1
232	309	36	1
242	309	36	2
222	310	36	1
240	310	36	1
213	311	36	2
220	311	36	1
221	311	36	1
223	311	36	2
230	311	36	1
233	311	36	1
234	311	36	1
213	312	36	2
216	312	36	1
217	312	36	1
218	312	36	1
225	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
240	312	36	1
226	313	36	2
230	313	36	1
232	314	36	1
234	314	36	1
236	314	36	1
238	314	36	1
241	314	36	2
214	315	36	1
220	315	36	1
228	315	36	2
243	315	36	1
228	316	36	1
240	316	36	2
242	316	36	1
232	317	36	1
238	318	36	1
238	319	36	1
227	257	37	2
228	258	37	1
227	259	37	1
230	259	37	1
230	260	37	1
234	260	37	2
230	261	37	1
224	262	37	1
230	262	37	1
232	262	37	1
209	264	37	1
236	264	37	2
245	264	37	1
215	265	37	1
228	265	37	1
232	265	37	1
188	266	37	1
243	266	37	1
183	267	37	1
191	267	37	1
210	267	37	2
214	267	37	1
236	267	37	1
239	267	37	2
189	268	37	1
211	268	37	2
219	268	37	1
193	269	37	1
218	269	37	1
239	269	37	1
190	270	37	1
194	270	37	2
210	270	37	2
212	270	37	1
215	270	37	1
220	270	37	2
221	270	37	1
237	270	37	2
192	271	37	1
194	271	37	1
196	271	37	1
219	271	37	1
221	271	37	1
214	272	37	3
215	272	37	1
211	273	37	1
213	273	37	2
215	273	37	1
217	273	37	2
211	274	37	3
212	274	37	1
213	274	37	1
216	274	37	1
206	275	37	1
207	275	37	1
212	275	37	2
213	275	37	1
216	275	37	1
219	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
215	276	37	1
188	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
215	279	37	1
216	279	37	1
209	280	37	1
210	280	37	1
212	280	37	1
191	281	37	1
208	281	37	1
210	281	37	1
213	281	37	2
223	281	37	1
191	282	37	1
213	282	37	2
215	282	37	2
219	282	37	2
221	282	37	1
223	282	37	1
189	283	37	1
201	283	37	3
230	283	37	1
186	284	37	1
186	285	37	2
197	285	37	1
202	285	37	1
205	285	37	1
189	286	37	1
200	286	37	1
205	286	37	2
211	286	37	1
219	286	37	2
220	286	37	1
232	286	37	2
241	286	37	2
187	287	37	1
222	287	37	1
230	287	37	1
234	287	37	1
236	287	37	1
240	287	37	1
193	288	37	1
195	288	37	1
196	288	37	1
202	288	37	1
204	288	37	1
221	288	37	2
224	288	37	1
232	288	37	1
236	288	37	1
238	288	37	1
240	288	37	2
195	289	37	2
201	289	37	1
205	289	37	1
230	289	37	1
234	289	37	3
239	289	37	1
197	290	37	1
204	290	37	1
222	290	37	2
230	290	37	1
231	290	37	1
232	290	37	1
203	291	37	1
224	291	37	1
229	291	37	1
236	291	37	1
240	291	37	1
201	292	37	1
234	292	37	2
236	292	37	1
242	292	37	1
190	293	37	1
199	293	37	1
204	293	37	1
207	293	37	1
223	293	37	1
226	293	37	1
230	293	37	2
241	293	37	1
202	294	37	1
230	294	37	2
233	294	37	1
234	294	37	3
237	294	37	1
240	294	37	2
242	294	37	1
197	295	37	1
225	295	37	1
229	295	37	1
234	295	37	1
237	295	37	1
244	295	37	1
198	296	37	2
200	296	37	2
202	296	37	2
204	296	37	1
215	296	37	1
225	296	37	2
228	296	37	2
229	296	37	1
237	296	37	3
239	296	37	1
240	296	37	1
241	296	37	2
243	296	37	2
245	296	37	1
204	297	37	1
232	297	37	2
239	297	37	1
241	297	37	1
243	297	37	1
244	297	37	1
229	298	37	1
232	298	37	2
242	298	37	2
243	298	37	1
233	299	37	1
242	299	37	1
244	299	37	1
225	300	37	1
229	300	37	1
230	300	37	2
233	300	37	1
242	300	37	1
227	301	37	1
230	301	37	1
233	301	37	1
242	301	37	1
244	301	37	1
226	302	37	3
232	302	37	2
233	302	37	1
235	303	37	1
236	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
234	306	37	1
241	307	37	1
223	308	37	1
224	308	37	1
227	308	37	1
220	309	37	1
224	309	37	2
226	309	37	1
227	309	37	1
227	310	37	1
214	311	37	2
219	311	37	1
221	311	37	1
226	311	37	1
227	311	37	1
232	311	37	1
229	312	37	1
231	312	37	3
235	312	37	1
240	312	37	1
212	313	37	1
217	313	37	1
218	313	37	1
225	313	37	2
227	313	37	1
230	314	37	1
236	315	37	1
238	315	37	1
237	316	37	1
238	317	37	1
237	318	37	1
238	318	37	1
240	318	37	1
238	319	37	2
231	322	37	1
226	259	38	1
216	261	38	1
229	263	38	1
238	264	38	1
226	265	38	1
229	266	38	1
237	266	38	2
211	268	38	3
187	269	38	1
211	269	38	2
219	269	38	1
240	269	38	1
211	270	38	1
217	270	38	1
188	271	38	1
216	271	38	1
217	271	38	1
232	272	38	2
209	273	38	1
210	273	38	1
213	273	38	1
215	273	38	1
217	273	38	1
206	274	38	1
209	274	38	1
215	274	38	1
206	275	38	1
207	275	38	1
207	276	38	1
211	276	38	1
214	276	38	1
206	277	38	2
207	277	38	1
210	277	38	1
211	277	38	1
209	278	38	2
194	279	38	1
208	279	38	1
210	279	38	3
212	279	38	2
214	279	38	1
217	279	38	1
209	280	38	1
214	280	38	1
190	281	38	1
192	281	38	1
212	281	38	1
213	281	38	2
191	282	38	1
208	282	38	1
210	282	38	1
222	282	38	2
210	283	38	2
214	283	38	1
185	284	38	2
193	284	38	1
196	284	38	1
211	284	38	1
215	284	38	2
192	285	38	3
195	285	38	1
201	285	38	1
202	285	38	1
204	285	38	1
208	285	38	1
215	285	38	1
217	285	38	1
198	286	38	2
204	286	38	1
211	286	38	1
233	286	38	1
237	286	38	1
188	287	38	1
192	287	38	1
198	287	38	1
202	287	38	1
205	287	38	1
207	287	38	1
222	287	38	2
232	287	38	1
190	288	38	1
192	288	38	1
193	288	38	1
205	288	38	1
207	288	38	2
218	288	38	1
219	288	38	2
224	288	38	1
236	288	38	1
186	289	38	1
190	289	38	1
195	289	38	1
200	289	38	1
201	289	38	1
204	289	38	1
208	289	38	2
223	289	38	1
231	289	38	1
234	289	38	1
193	290	38	1
200	290	38	1
203	290	38	1
211	290	38	1
218	290	38	1
238	290	38	1
197	291	38	1
200	291	38	1
204	291	38	1
210	291	38	1
223	291	38	1
232	291	38	1
233	291	38	1
238	291	38	1
196	292	38	2
197	292	38	2
201	292	38	1
207	292	38	1
211	292	38	1
220	292	38	1
221	292	38	1
229	292	38	2
230	292	38	1
234	292	38	1
236	292	38	1
200	293	38	1
204	293	38	1
206	293	38	1
226	293	38	1
237	293	38	1
204	294	38	1
211	294	38	1
225	294	38	1
228	294	38	1
230	294	38	1
234	294	38	1
236	294	38	1
239	294	38	1
197	295	38	1
202	295	38	1
204	295	38	2
216	295	38	1
220	295	38	1
227	295	38	1
231	295	38	1
233	295	38	1
237	295	38	1
238	295	38	3
244	295	38	1
202	296	38	1
206	296	38	1
217	296	38	1
228	296	38	1
239	296	38	1
240	296	38	3
241	296	38	1
243	296	38	1
203	297	38	1
204	297	38	1
223	297	38	1
224	297	38	1
231	297	38	2
234	297	38	1
242	297	38	1
244	297	38	1
192	298	38	1
225	298	38	1
227	298	38	2
228	298	38	1
230	298	38	1
231	298	38	2
240	298	38	1
193	299	38	3
214	299	38	1
227	299	38	1
235	299	38	1
239	299	38	1
245	299	38	1
204	300	38	2
218	300	38	1
225	300	38	1
234	300	38	1
239	300	38	1
240	300	38	2
241	300	38	1
228	301	38	2
235	301	38	1
236	301	38	1
227	302	38	2
231	302	38	1
235	302	38	1
239	302	38	1
229	303	38	1
231	303	38	1
241	303	38	1
227	304	38	1
228	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
236	304	38	1
227	305	38	1
229	305	38	1
233	305	38	1
229	306	38	1
246	306	38	2
223	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
239	307	38	1
241	307	38	1
243	307	38	1
246	307	38	1
222	308	38	1
239	308	38	2
243	308	38	1
223	309	38	1
226	309	38	1
227	309	38	1
233	309	38	1
242	309	38	1
220	310	38	1
221	310	38	1
224	310	38	1
228	310	38	1
230	310	38	1
236	310	38	3
213	311	38	1
214	311	38	1
218	311	38	1
220	311	38	2
221	311	38	1
225	311	38	1
226	311	38	1
231	311	38	1
235	311	38	1
237	311	38	2
220	312	38	1
226	312	38	1
229	312	38	1
234	312	38	1
240	312	38	1
216	313	38	1
223	313	38	1
234	313	38	1
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
241	313	38	1
244	313	38	1
217	314	38	1
219	314	38	1
221	314	38	1
226	314	38	3
238	314	38	1
239	314	38	1
214	315	38	1
227	315	38	1
229	315	38	1
236	315	38	1
238	315	38	1
243	315	38	1
226	316	38	1
234	316	38	2
236	316	38	1
238	316	38	1
240	316	38	1
211	317	38	1
