x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
237	253	33	1
193	254	33	1
219	254	33	1
223	254	33	1
227	254	33	1
231	254	33	1
235	254	33	1
240	254	33	1
220	255	33	1
223	255	33	2
224	255	33	2
226	255	33	2
236	255	33	1
215	256	33	3
221	256	33	2
222	256	33	1
223	256	33	2
225	256	33	1
227	256	33	1
228	256	33	2
230	256	33	1
215	257	33	3
216	257	33	2
218	257	33	1
220	257	33	1
221	257	33	1
230	257	33	1
235	257	33	2
239	257	33	2
217	258	33	1
218	258	33	2
223	258	33	1
226	258	33	3
232	258	33	2
235	258	33	2
194	259	33	2
201	259	33	1
215	259	33	1
217	259	33	2
218	259	33	1
227	259	33	2
228	259	33	1
232	259	33	2
233	259	33	3
235	259	33	1
242	259	33	1
243	259	33	1
244	259	33	2
208	260	33	1
212	260	33	1
213	260	33	1
217	260	33	1
219	260	33	1
224	260	33	1
229	260	33	5
230	260	33	1
238	260	33	1
243	260	33	1
246	260	33	2
182	261	33	1
216	261	33	1
217.5	261.5	33.5	1
220	261	33	1
222	261	33	1
224	261	33	1
227	261	33	1
228	261	33	1
229	261	33	1
234	261	33	1
235	261	33	2
236	261	33	2
237	261	33	1
238	261	33	2
239	261	33	1
240	261	33	1
192	262	33	1
196	262	33	1
210	262	33	1
211	262	33	2
215	262	33	1
216	262	33	2
218	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
227	262	33	1
228	262	33	1
229	262	33	1
230	262	33	1
233	262	33	2
236	262	33	1
240	262	33	2
242	262	33	2
243	262	33	2
246	262	33	1
185	263	33	2
188	263	33	1
199	263	33	3
200	263	33	1
203	263	33	1
212	263	33	1
215	263	33	1
218	263	33	1
219	263	33	1
220	263	33	1
222	263	33	2
227	263	33	3
228	263	33	1
233	263	33	1
237	263	33	1
238	263	33	1
240	263	33	1
242	263	33	1
245	263	33	2
249	263	33	1
251	263	33	3
187	264	33	2
188	264	33	1
190	264	33	1
191	264	33	1
193	264	33	1
217	264	33	2
218	264	33	2
220	264	33	2
221	264	33	1
225	264	33	2
226	264	33	3
228	264	33	1
238	264	33	1
242	264	33	2
245	264	33	1
246	264	33	1
248	264	33	1
249	264	33	1
186	265	33	1
188	265	33	2
194	265	33	1
195	265	33	1
207	265	33	1
211	265	33	2
212	265	33	1
218	265	33	1
220	265	33	1
221	265	33	1
223	265	33	1
225	265	33	1
226	265	33	2
237	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
248	265	33	1
184	266	33	4
185	266	33	2
189	266	33	1
190	266	33	1
191	266	33	1
196	266	33	2
204	266	33	1
208	266	33	2
211	266	33	4
213	266	33	1
214	266	33	1
216	266	33	1
220	266	33	2
222	266	33	1
224	266	33	1
228	266	33	1
239	266	33	1
240	266	33	2
241	266	33	1
242	266	33	1
247	266	33	1
249	266	33	1
250	266	33	1
183	267	33	1
191	267	33	2
196	267	33	2
202	267	33	1
209	267	33	1
210	267	33	3
212	267	33	1
215	267	33	4
216	267	33	1
220	267	33	1
221	267	33	2
223	267	33	1
225	267	33	1
228	267	33	1
248	267	33	2
183	268	33	2
188	268	33	1
189	268	33	1
191	268	33	3
195	268	33	2
206	268	33	1
207	268	33	1
209	268	33	1
211	268	33	2
212	268	33	1
213	268	33	2
214	268	33	1
215	268	33	1
219	268	33	2
225	268	33	1
231	268	33	1
232	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
243	268	33	1
249	268	33	2
185	269	33	1
187	269	33	1
193	269	33	1
204	269	33	1
208	269	33	1
211	269	33	1
212	269	33	1
216	269	33	1
219	269	33	2
227	269	33	1
232	269	33	2
239	269	33	1
240	269	33	1
241	269	33	1
243	269	33	2
244	269	33	2
251	269	33	1
174	270	33	1
178	270	33	2
183	270	33	3
186	270	33	2
207	270	33	1
209	270	33	1
213	270	33	2
216	270	33	2
223	270	33	1
231	270	33	1
233	270	33	1
239	270	33	2
241	270	33	1
242	270	33	1
245	270	33	2
247	270	33	1
248	270	33	1
173	271	33	1
175	271	33	1
177	271	33	1
178	271	33	1
180	271	33	1
181	271	33	1
185	271	33	1
186	271	33	2
205	271	33	2
209	271	33	1
211	271	33	1
214	271	33	3
215	271	33	1
216	271	33	1
217	271	33	1
224	271	33	3
225	271	33	1
226	271	33	1
229	271	33	2
231	271	33	1
233	271	33	1
235	271	33	1
237	271	33	1
239	271	33	1
243	271	33	1
245	271	33	1
246	271	33	1
248	271	33	2
172	272	33	1
173	272	33	1
175	272	33	1
182	272	33	1
183	272	33	1
184	272	33	1
185	272	33	2
186	272	33	2
187	272	33	2
189	272	33	1
201	272	33	3
204	272	33	2
207	272	33	3
208	272	33	2
210	272	33	1
215	272	33	1
225	272	33	1
232	272	33	1
239	272	33	1
240	272	33	3
241	272	33	2
242	272	33	2
244	272	33	1
245	272	33	1
246	272	33	1
247	272	33	2
250	272	33	1
251	272	33	2
254	272	33	1
171	273	33	1
173	273	33	1
174	273	33	2
176	273	33	2
182	273	33	1
196	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
210	273	33	1
211	273	33	1
214	273	33	1
215	273	33	1
216	273	33	2
230	273	33	2
239	273	33	1
240	273	33	2
241	273	33	1
243	273	33	1
248	273	33	1
249	273	33	1
176	274	33	3
182	274	33	1
186	274	33	1
190	274	33	1
201	274	33	2
206	274	33	2
214	274	33	1
217	274	33	1
226	274	33	2
227	274	33	1
232	274	33	2
237	274	33	1
242	274	33	1
243	274	33	1
245	274	33	1
175	275	33	2
183	275	33	1
188	275	33	3
200	275	33	1
205	275	33	1
207	275	33	3
209	275	33	2
211	275	33	1
213	275	33	2
215	275	33	1
217	275	33	2
227	275	33	1
237	275	33	1
239	275	33	1
240	275	33	1
241	275	33	1
242	275	33	1
243	275	33	3
251	275	33	2
174	276	33	1
176	276	33	1
189	276	33	1
190	276	33	2
207	276	33	1
208	276	33	2
214	276	33	2
242	276	33	1
173	277	33	1
174	277	33	1
176	277	33	3
178	277	33	1
180	277	33	1
183	277	33	2
202	277	33	1
205	277	33	3
206	277	33	1
207	277	33	2
209	277	33	1
211	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
232	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
241	277	33	1
244	277	33	2
247	277	33	1
174	278	33	1
176	278	33	1
177	278	33	1
178	278	33	2
191	278	33	1
209	278	33	1
210	278	33	1
232	278	33	2
234	278	33	2
237	278	33	1
240	278	33	1
243	278	33	1
245	278	33	2
178	279	33	1
208	279	33	1
220	279	33	2
231	279	33	2
234	279	33	1
240	279	33	1
243	279	33	1
248	279	33	1
251	279	33	1
175	280	33	2
176	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
203	280	33	2
206	280	33	1
207	280	33	2
210	280	33	3
211	280	33	2
214	280	33	1
217	280	33	3
220	280	33	2
221	280	33	2
223	280	33	1
225	280	33	1
229	280	33	2
232	280	33	3
247	280	33	3
248	280	33	2
250	280	33	1
251	280	33	1
173	281	33	1
176	281	33	1
180	281	33	2
204	281	33	1
206	281	33	2
207	281	33	1
222	281	33	1
223	281	33	1
230	281	33	1
232	281	33	2
234	281	33	2
241	281	33	2
245	281	33	1
247	281	33	1
248	281	33	1
175	282	33	1
179	282	33	1
188	282	33	1
190	282	33	1
207	282	33	3
209	282	33	1
210	282	33	3
211	282	33	1
212	282	33	1
213	282	33	1
218	282	33	1
220	282	33	1
223	282	33	3
224	282	33	2
226	282	33	1
230	282	33	1
232	282	33	2
234	282	33	1
235	282	33	1
242	282	33	1
244	282	33	2
245	282	33	2
250	282	33	1
251	282	33	2
252	282	33	1
174	283	33	1
176	283	33	2
179	283	33	1
183	283	33	1
185	283	33	1
189	283	33	2
206	283	33	1
207	283	33	1
209	283	33	1
211	283	33	1
212	283	33	1
218	283	33	1
220	283	33	1
227	283	33	1
228	283	33	1
230	283	33	3
233	283	33	2
236	283	33	1
237	283	33	1
239	283	33	1
240	283	33	1
241	283	33	1
243	283	33	1
246	283	33	2
249	283	33	1
253	283	33	1
175	284	33	1
180	284	33	1
186	284	33	1
187	284	33	1
188	284	33	2
205	284	33	1
206	284	33	1
208	284	33	2
209	284	33	1
219	284	33	2
220	284	33	2
221	284	33	1
222	284	33	1
225	284	33	1
226	284	33	2
229	284	33	2
230	284	33	1
234	284	33	1
235	284	33	1
240	284	33	1
242	284	33	1
244	284	33	1
247	284	33	2
248	284	33	3
249	284	33	1
252	284	33	1
175	285	33	1
178	285	33	1
202	285	33	5
206	285	33	2
221	285	33	1
222	285	33	2
226	285	33	1
227	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
237.5	285.5	33.5	1
238	285	33	1
246	285	33	1
247	285	33	1
253	285	33	2
254	285	33	3
178	286	33	1
203	286	33	2
204	286	33	2
208	286	33	2
209	286	33	1
211	286	33	1
218	286	33	1
220	286	33	1
221	286	33	1
223	286	33	2
225	286	33	1
226	286	33	1
229	286	33	1
230	286	33	2
236	286	33	1
238	286	33	3
239	286	33	1
242	286	33	3
243	286	33	1
244	286	33	1
245	286	33	2
248	286	33	1
249	286	33	1
185	287	33	1
199	287	33	1
204	287	33	2
220	287	33	3
221	287	33	1
222	287	33	1
223	287	33	1
226	287	33	1
227	287	33	1
228	287	33	2
229	287	33	1
234	287	33	1
235	287	33	1
244	287	33	1
247	287	33	2
253	287	33	1
184	288	33	1
202	288	33	1
219	288	33	2
223	288	33	1
226	288	33	1
231	288	33	2
234	288	33	1
236	288	33	2
239	288	33	1
245	288	33	2
247	288	33	1
249	288	33	1
250	288	33	1
255	288	33	2
184	289	33	1
186	289	33	2
205	289	33	3
222	289	33	1
223	289	33	1
230	289	33	3
232	289	33	1
234	289	33	1
241.5	289.5	33.5	1
244	289	33	1
250	289	33	1
253	289	33	1
185	290	33	2
199	290	33	2
200	290	33	1
207	290	33	3
222	290	33	1
225	290	33	3
232	290	33	1
233	290	33	1
234	290	33	2
235	290	33	3
238	290	33	2
241	290	33	1
242	290	33	2
243	290	33	1
246	290	33	1
247	290	33	1
248	290	33	2
250	290	33	1
255	290	33	1
186	291	33	1
199	291	33	3
201	291	33	2
203	291	33	1
223	291	33	2
226	291	33	1
231	291	33	1
237	291	33	1
238	291	33	1
240	291	33	1
242	291	33	1
183	292	33	1
197	292	33	1
201	292	33	2
202	292	33	1
221	292	33	1
226	292	33	1
229	292	33	1
232	292	33	1
233	292	33	2
235	292	33	1
238	292	33	2
242	292	33	1
245	292	33	1
246	292	33	1
249	292	33	1
253	292	33	1
256	292	33	1
185	293	33	1
188	293	33	1
197	293	33	1
199	293	33	2
220	293	33	2
225	293	33	1
231	293	33	1
239	293	33	2
244	293	33	1
248	293	33	1
252	293	33	1
254	293	33	2
177	294	33	1
180	294	33	2
187	294	33	1
199	294	33	1
202	294	33	1
204	294	33	1
223	294	33	1
227	294	33	1
228	294	33	3
229	294	33	1
231	294	33	1
237	294	33	1
243	294	33	1
244	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
182	295	33	2
198	295	33	1
218	295	33	1
225	295	33	2
228	295	33	2
232	295	33	1
233	295	33	2
238	295	33	1
245	295	33	1
246	295	33	1
247	295	33	1
248	295	33	1
250	295	33	1
253	295	33	1
179	296	33	1
195	296	33	2
198	296	33	3
201	296	33	2
223	296	33	2
230	296	33	1
231	296	33	2
233	296	33	1
235	296	33	1
242	296	33	2
243	296	33	2
197	297	33	1
202	297	33	1
223	297	33	2
224	297	33	3
225	297	33	1
226	297	33	1
228	297	33	1
231	297	33	1
232	297	33	1
234	297	33	2
235	297	33	1
240	297	33	2
241	297	33	2
242	297	33	1
246	297	33	1
182	298	33	1
195	298	33	1
196	298	33	2
200	298	33	1
220	298	33	2
226	298	33	1
233	298	33	1
236	298	33	1
238	298	33	1
240	298	33	1
242	298	33	1
195	299	33	1
197	299	33	2
222	299	33	1
224	299	33	1
227	299	33	1
228	299	33	1
229	299	33	1
230	299	33	2
232	299	33	1
236	299	33	2
239	299	33	1
240	299	33	1
243	299	33	1
245	299	33	3
197	300	33	2
226	300	33	1
227	300	33	2
228	300	33	2
230	300	33	1
231	300	33	1
236	300	33	1
240	300	33	1
246	300	33	3
247	300	33	1
196	301	33	1
223	301	33	3
224	301	33	1
225	301	33	2
226	301	33	2
227	301	33	4
235	301	33	1
236	301	33	3
237	301	33	1
238	301	33	2
239	301	33	1
240	301	33	1
242	301	33	2
244	301	33	1
249	301	33	2
199	302	33	3
225	302	33	1
229	302	33	1
231	302	33	2
232	302	33	1
233	302	33	1
234	302	33	3
236	302	33	2
240	302	33	2
246	302	33	1
207	303	33	1
222	303	33	2
223	303	33	1
224	303	33	2
228	303	33	2
232	303	33	2
235	303	33	1
237	303	33	1
241	303	33	1
242	303	33	2
243	303	33	1
206	304	33	1
209	304	33	2
220	304	33	2
229	304	33	4
233	304	33	1
242	304	33	1
243	304	33	2
207	305	33	1
222	305	33	1
227	305	33	1
235	305	33	1
238	305	33	2
240	305	33	2
199	306	33	1
224	306	33	3
232	306	33	1
235	306	33	1
237	306	33	1
238	306	33	2
242	306	33	1
201	307	33	1
206	307	33	1
221	307	33	1
222	307	33	2
227	307	33	2
235	307	33	1
220	308	33	1
224	308	33	1
227	308	33	1
237	308	33	1
242	308	33	1
222	309	33	1
224	309	33	4
225	309	33	1
232	309	33	1
237	309	33	2
217	310	33	1
221	310	33	1
224	310	33	1
228	310	33	1
229	310	33	3
238	310	33	1
218	311	33	1
226	311	33	2
231	311	33	1
232	311	33	1
238	311	33	1
226	312	33	1
228	312	33	1
232	312	33	2
223	313	33	1
225	313	33	1
229	313	33	5
230	313	33	1
234	313	33	1
235	313	33	1
237	313	33	3
228	314	33	1
230	314	33	2
229	250	34	1
228	251	34	1
227	252	34	1
228	252	34	1
229	252	34	3
216	253	34	1
225	253	34	1
226	253	34	1
228	253	34	1
219	254	34	1
227	254	34	1
231	254	34	1
239	254	34	3
241	254	34	1
220	255	34	1
221	255	34	1
224	255	34	1
225	255	34	1
237	255	34	1
242	255	34	1
215	256	34	2
216	256	34	1
219	256	34	1
221	256	34	2
227	256	34	1
232	256	34	2
233	256	34	1
237	256	34	1
241	256	34	1
219	257	34	2
221	257	34	1
223	257	34	1
225	257	34	1
228	257	34	3
237	257	34	1
241	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
216	258	34	2
217	258	34	1
218	258	34	1
219	258	34	1
220	258	34	2
226	258	34	1
227	258	34	2
232	258	34	1
233	258	34	1
234	258	34	1
235	258	34	1
240	258	34	1
244	258	34	1
189	259	34	1
211	259	34	1
219	259	34	1
220	259	34	1
231	259	34	1
232	259	34	1
233	259	34	2
234	259	34	1
242	259	34	3
244	259	34	1
211	260	34	1
212	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
223	260	34	1
225	260	34	1
228	260	34	1
235	260	34	1
236	260	34	2
237	260	34	1
242	260	34	2
243	260	34	1
190	261	34	2
195	261	34	1
204	261	34	2
216	261	34	1
220	261	34	1
221	261	34	2
232	261	34	1
235	261	34	1
240	261	34	2
246	261	34	2
190	262	34	2
211	262	34	1
223	262	34	1
224	262	34	1
226	262	34	2
234	262	34	1
235	262	34	1
238	262	34	2
241	262	34	1
242	262	34	1
243	262	34	1
246	262	34	2
247	262	34	1
250	262	34	2
185	263	34	2
188	263	34	2
189	263	34	3
193	263	34	1
206	263	34	3
211	263	34	1
214	263	34	1
216	263	34	2
219	263	34	1
220	263	34	1
222	263	34	1
223	263	34	1
225	263	34	1
228	263	34	1
232	263	34	2
234	263	34	2
235	263	34	1
236	263	34	2
238	263	34	2
239	263	34	1
240	263	34	2
241	263	34	2
250	263	34	1
251	263	34	1
188	264	34	3
189	264	34	1
192	264	34	1
193	264	34	1
194	264	34	1
200	264	34	3
201	264	34	1
202	264	34	2
206	264	34	1
210	264	34	1
212	264	34	1
213	264	34	1
215	264	34	2
217	264	34	1
219	264	34	1
221	264	34	1
222	264	34	1
224	264	34	2
227	264	34	2
229	264	34	1
232	264	34	1
233	264	34	2
234	264	34	1
236	264	34	1
237	264	34	1
239	264	34	1
240	264	34	2
242	264	34	1
243	264	34	1
247	264	34	1
249	264	34	1
176	265	34	1
188	265	34	1
189	265	34	1
190	265	34	1
191	265	34	1
192	265	34	2
204	265	34	1
209	265	34	1
211	265	34	1
217	265	34	1
220	265	34	2
221	265	34	3
229	265	34	4
233	265	34	1
234	265	34	1
239	265	34	2
241	265	34	1
243	265	34	1
245	265	34	1
249	265	34	1
250	265	34	2
251	265	34	2
175	266	34	1
178	266	34	2
186	266	34	1
196	266	34	2
204	266	34	2
208	266	34	1
209	266	34	1
210	266	34	1
211	266	34	2
214	266	34	4
220	266	34	2
221	266	34	1
225	266	34	1
227	266	34	2
228	266	34	3
229	266	34	1
233	266	34	4
235	266	34	1
240	266	34	1
242	266	34	1
243	266	34	1
246	266	34	2
251	266	34	1
252	266	34	2
182	267	34	1
183	267	34	2
186	267	34	1
189	267	34	1
191	267	34	2
193	267	34	1
194	267	34	1
196	267	34	1
197	267	34	1
209	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
221	267	34	1
223	267	34	1
225	267	34	1
228	267	34	3
230	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
240	267	34	2
246	267	34	1
248	267	34	1
249	267	34	2
173	268	34	1
183	268	34	3
188	268	34	2
189	268	34	1
191	268	34	1
193	268	34	3
194	268	34	2
195	268	34	1
208	268	34	1
216	268	34	1
217	268	34	1
221	268	34	1
222	268	34	2
233	268	34	4
242	268	34	1
245	268	34	1
246	268	34	1
249	268	34	1
250	268	34	1
175	269	34	1
176	269	34	1
182	269	34	1
184	269	34	1
185	269	34	2
187	269	34	1
188	269	34	1
189	269	34	1
192	269	34	2
193	269	34	2
194	269	34	3
197	269	34	2
204	269	34	2
208	269	34	1
209	269	34	1
213	269	34	1
216	269	34	2
219	269	34	1
220	269	34	2
234	269	34	2
236	269	34	1
239	269	34	2
243	269	34	2
245	269	34	1
250	269	34	1
252	269	34	1
175	270	34	1
179	270	34	2
183	270	34	1
184	270	34	1
185	270	34	1
186	270	34	1
192	270	34	1
196	270	34	1
199	270	34	1
201	270	34	3
203	270	34	1
205	270	34	3
214	270	34	2
216	270	34	2
217	270	34	1
218	270	34	1
228	270	34	1
231	270	34	4
233	270	34	1
241	270	34	2
242	270	34	1
243	270	34	1
245	270	34	1
249	270	34	3
251	270	34	1
252	270	34	1
173	271	34	1
175	271	34	1
177	271	34	1
178	271	34	1
179	271	34	1
181	271	34	3
186	271	34	3
187	271	34	1
189	271	34	1
206	271	34	2
210	271	34	1
212	271	34	1
216	271	34	1
217	271	34	1
218	271	34	1
231	271	34	2
234	271	34	1
235	271	34	1
241	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
248	271	34	3
249	271	34	1
173	272	34	1
175	272	34	1
177	272	34	2
179	272	34	1
180	272	34	2
181	272	34	2
184	272	34	1
186	272	34	1
188	272	34	1
197	272	34	1
198	272	34	1
203	272	34	1
207	272	34	2
211	272	34	1
212	272	34	1
214	272	34	3
216	272	34	2
225	272	34	1
229	272	34	1
239	272	34	1
240	272	34	3
241	272	34	2
245	272	34	1
249	272	34	1
170	273	34	1
173	273	34	4
181	273	34	2
182	273	34	2
186	273	34	1
201	273	34	1
203	273	34	1
204	273	34	1
207	273	34	2
211	273	34	3
216	273	34	1
230	273	34	2
231	273	34	1
233	273	34	2
243	273	34	1
248	273	34	2
249	273	34	2
170	274	34	1
174	274	34	3
176	274	34	2
178	274	34	3
179	274	34	2
182	274	34	1
187	274	34	1
196	274	34	1
197	274	34	2
203	274	34	1
204	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
212	274	34	1
213	274	34	2
216	274	34	2
218	274	34	1
226	274	34	1
229	274	34	1
231	274	34	1
232	274	34	2
234	274	34	1
237	274	34	2
238	274	34	1
239	274	34	1
246	274	34	1
183	275	34	1
184	275	34	1
189	275	34	2
201	275	34	1
203	275	34	1
209	275	34	2
212	275	34	1
216	275	34	1
217	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
231	275	34	1
233	275	34	1
237	275	34	1
245	275	34	1
246	275	34	2
174	276	34	1
177	276	34	1
180	276	34	1
203	276	34	1
206	276	34	1
207	276	34	1
209	276	34	1
211	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
241	276	34	1
245	276	34	2
250	276	34	2
175	277	34	2
176	277	34	1
184	277	34	1
186	277	34	1
203	277	34	1
204	277	34	1
209	277	34	1
212	277	34	1
215	277	34	1
229	277	34	1
235	277	34	1
236	277	34	2
237	277	34	2
244	277	34	1
176	278	34	1
178	278	34	1
188	278	34	1
190	278	34	1
201	278	34	1
202	278	34	2
204	278	34	1
206	278	34	1
208	278	34	1
209	278	34	2
210	278	34	1
226	278	34	1
234	278	34	3
236	278	34	2
239	278	34	1
243	278	34	1
244	278	34	1
174	279	34	3
175	279	34	1
192	279	34	1
205	279	34	1
207	279	34	1
209	279	34	1
210	279	34	1
217	279	34	1
227	279	34	1
231	279	34	2
237	279	34	2
238	279	34	2
243	279	34	1
245	279	34	1
246	279	34	2
247	279	34	1
173	280	34	1
174	280	34	1
180	280	34	1
192	280	34	3
193	280	34	1
204	280	34	1
205	280	34	1
207	280	34	1
208	280	34	2
212	280	34	1
215	280	34	2
221	280	34	2
224	280	34	1
235	280	34	1
238	280	34	1
240	280	34	1
245	280	34	3
246	280	34	2
247	280	34	1
173	281	34	2
174	281	34	1
175	281	34	1
176	281	34	1
179	281	34	2
180	281	34	1
192	281	34	1
202	281	34	1
203	281	34	2
204	281	34	2
205	281	34	3
206	281	34	2
207	281	34	1
210	281	34	1
221	281	34	1
222	281	34	1
223	281	34	2
230	281	34	1
231	281	34	2
244	281	34	1
245	281	34	1
250	281	34	1
178	282	34	2
181	282	34	1
182	282	34	2
187	282	34	1
188	282	34	1
190	282	34	2
204	282	34	1
207	282	34	1
209	282	34	1
212	282	34	1
214	282	34	1
215	282	34	1
218	282	34	2
220	282	34	1
222	282	34	1
229	282	34	2
232	282	34	1
233	282	34	2
240	282	34	2
245	282	34	1
248	282	34	3
251	282	34	1
175	283	34	1
176	283	34	1
181	283	34	1
187	283	34	1
204	283	34	1
206	283	34	1
208	283	34	1
209	283	34	1
210	283	34	1
211	283	34	2
215	283	34	2
218	283	34	1
219	283	34	3
224	283	34	1
230	283	34	2
231	283	34	2
233	283	34	2
243	283	34	2
245	283	34	1
247	283	34	1
249	283	34	2
251	283	34	2
253	283	34	3
177	284	34	2
184	284	34	2
206	284	34	1
207	284	34	1
208	284	34	1
211	284	34	1
214	284	34	1
215	284	34	1
219	284	34	1
223	284	34	1
224	284	34	2
225	284	34	1
229	284	34	1
242	284	34	1
243	284	34	2
245	284	34	1
247	284	34	1
248	284	34	2
249	284	34	1
181	285	34	1
185	285	34	1
187	285	34	5
205	285	34	1
208	285	34	2
209	285	34	1
211	285	34	2
218	285	34	3
219	285	34	3
221	285	34	1
224	285	34	1
230	285	34	2
233	285	34	1
237	285	34	3
238	285	34	2
240	285	34	1
243	285	34	2
245	285	34	2
246	285	34	2
247	285	34	1
248	285	34	1
176	286	34	1
189	286	34	2
199	286	34	1
202	286	34	2
205	286	34	1
207	286	34	2
208	286	34	1
209	286	34	1
213	286	34	2
223	286	34	1
226	286	34	1
227	286	34	1
229	286	34	2
231	286	34	3
237	286	34	1
243	286	34	1
248	286	34	1
184	287	34	1
188	287	34	1
207	287	34	1
209	287	34	1
219	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
226	287	34	1
227	287	34	2
229	287	34	1
230	287	34	2
231	287	34	1
233	287	34	1
241	287	34	2
243	287	34	1
245	287	34	1
252	287	34	2
185	288	34	2
187	288	34	1
201	288	34	3
203	288	34	1
206	288	34	1
221	288	34	1
223	288	34	1
226	288	34	1
230	288	34	1
233	288	34	1
239	288	34	2
245	288	34	1
247	288	34	2
248	288	34	1
253	288	34	1
185	289	34	1
186	289	34	1
198	289	34	1
200	289	34	1
219	289	34	1
223	289	34	1
226	289	34	2
230	289	34	1
232	289	34	1
241	289	34	1
242	289	34	2
245	289	34	1
246	289	34	1
176	290	34	1
185	290	34	1
187	290	34	3
197	290	34	1
220	290	34	2
229	290	34	1
235	290	34	3
240	290	34	1
243	290	34	1
246	290	34	1
248	290	34	1
182	291	34	4
199	291	34	3
200	291	34	2
221	291	34	2
224	291	34	2
225	291	34	1
229	291	34	3
236	291	34	2
239	291	34	2
241	291	34	2
242	291	34	1
244	291	34	1
245	291	34	2
246	291	34	2
247	291	34	1
249	291	34	1
187	292	34	1
196	292	34	1
198	292	34	2
199	292	34	2
200	292	34	1
202	292	34	1
203	292	34	1
221	292	34	1
225	292	34	1
226	292	34	1
229	292	34	2
230	292	34	2
231	292	34	1
232	292	34	1
233	292	34	1
235	292	34	1
236	292	34	1
237	292	34	1
238	292	34	2
242	292	34	2
243	292	34	2
247	292	34	2
252	292	34	2
182	293	34	1
188	293	34	1
190	293	34	1
194	293	34	2
196	293	34	2
201	293	34	1
202	293	34	1
207	293	34	2
223	293	34	2
225	293	34	1
227	293	34	2
229	293	34	1
230	293	34	2
232	293	34	1
235	293	34	2
237	293	34	2
241	293	34	1
242	293	34	1
247	293	34	1
195	294	34	1
197	294	34	2
199	294	34	1
206	294	34	1
217	294	34	1
223	294	34	1
224	294	34	1
229	294	34	1
235	294	34	2
237	294	34	1
245	294	34	2
246	294	34	3
179	295	34	1
192	295	34	1
196	295	34	2
197	295	34	1
198	295	34	1
204	295	34	2
222	295	34	1
224	295	34	2
229	295	34	1
240	295	34	1
244	295	34	1
182	296	34	1
183	296	34	1
191	296	34	1
200	296	34	1
201	296	34	2
202	296	34	1
205	296	34	1
222	296	34	1
223	296	34	4
228	296	34	2
229	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	2
240	296	34	1
241	296	34	1
194	297	34	1
196	297	34	2
200	297	34	1
202	297	34	1
219	297	34	1
220	297	34	4
223	297	34	1
224	297	34	1
225	297	34	1
227	297	34	1
229	297	34	1
232	297	34	4
233	297	34	1
235	297	34	1
236	297	34	1
238	297	34	3
239	297	34	1
243	297	34	1
244	297	34	1
245	297	34	2
182	298	34	2
194	298	34	2
197	298	34	1
200	298	34	1
223	298	34	1
224	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
235	298	34	3
237	298	34	2
241	298	34	1
242	298	34	1
244	298	34	1
246	298	34	1
248	298	34	1
251	298	34	1
180	299	34	2
182	299	34	1
195	299	34	2
199	299	34	1
200	299	34	1
203	299	34	1
229	299	34	2
232	299	34	2
236	299	34	1
242	299	34	1
245	299	34	1
225	300	34	1
228	300	34	1
236	300	34	1
237	300	34	3
241	300	34	1
242	300	34	2
243	300	34	1
244	300	34	1
197	301	34	1
198	301	34	2
225	301	34	1
231	301	34	2
232	301	34	1
233	301	34	1
240	301	34	1
241	301	34	1
243	301	34	1
223	302	34	1
226	302	34	2
228	302	34	1
229	302	34	1
230	302	34	1
235	302	34	1
236	302	34	1
239	302	34	2
243	302	34	2
225	303	34	1
226	303	34	2
229	303	34	1
233	303	34	2
236	303	34	1
240	303	34	2
241	303	34	1
243	303	34	1
244	303	34	1
245	303	34	3
194	304	34	1
199	304	34	1
226	304	34	2
227	304	34	1
230	304	34	1
232	304	34	1
236	304	34	2
237	304	34	1
240	304	34	2
243	304	34	1
222	305	34	1
223	305	34	1
226	305	34	2
228	305	34	1
233	305	34	1
235	305	34	2
240	305	34	1
223	306	34	1
224	306	34	3
227	306	34	2
230	306	34	1
234	306	34	1
235	306	34	1
236	306	34	1
238	306	34	1
241	306	34	2
224	307	34	1
225	307	34	2
226	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
236	307	34	1
237	307	34	1
240	307	34	1
242	307	34	1
243	307	34	1
