x	y	z	Pyruvate metabolism
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
237	324	25	1
259	331	25	1
153	332	25	2
183	222	26	2
180	223	26	1
181	223	26	3
174	226	26	2
178	226	26	1
157	228	26	1
157	229	26	1
157	230	26	2
159	230	26	2
160	230	26	3
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	2
144	233	26	2
142	234	26	1
144	234	26	1
152	234	26	2
246	234	26	2
140	235	26	1
246	235	26	1
249	235	26	1
250	236	26	1
135	237	26	1
140	237	26	2
142	237	26	2
143	237	26	1
136	238	26	2
137	238	26	1
143	238	26	1
144	238	26	4
246	238	26	1
242	239	26	1
136	240	26	1
110	241	26	2
131	241	26	1
101	242	26	3
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
136	244	26	2
134	245	26	1
137	245	26	2
226	246	26	2
228	247	26	2
223	248	26	1
230	248	26	1
224	249	26	1
227	250	26	3
124	252	26	1
123	253	26	2
224	253	26	1
124	255	26	2
121	257	26	2
121	258	26	1
125	266	26	3
123	267	26	1
125	267	26	2
120	268	26	3
127	268	26	1
211	268	26	2
121	269	26	3
123	269	26	3
127	270	26	1
178	275	26	1
172	276	26	1
169	278	26	1
175	278	26	1
177	278	26	1
172	279	26	1
165	280	26	2
173	280	26	1
174	280	26	1
176	280	26	2
169	281	26	1
172	281	26	2
273	281	26	1
274	282	26	1
176	283	26	4
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
268	293	26	1
266	297	26	1
267	298	26	1
237	306	26	1
231	307	26	3
237	307	26	1
235	308	26	1
231	309	26	1
230	310	26	3
243	312	26	2
257	312	26	1
208	313	26	1
209	313	26	3
257	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
210	316	26	1
260	316	26	1
256	317	26	1
258	317	26	2
258	318	26	3
259	319	26	4
239	320	26	2
241	320	26	3
241	321	26	2
242	321	26	2
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	2
180	223	27	2
164	231	27	1
161	232	27	1
162	232	27	2
163	232	27	1
166	232	27	2
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	5
153	234	27	2
245	234	27	2
136	236	27	1
137	236	27	2
250	236	27	1
136	237	27	1
137	237	27	1
138	237	27	2
241	237	27	1
243	237	27	2
138	238	27	1
146	238	27	1
241	238	27	1
244	238	27	1
248	238	27	1
135	239	27	1
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	2
139	240	27	1
133	241	27	1
135	241	27	2
134	242	27	1
134	243	27	1
226	244	27	1
250	245	27	2
228	246	27	1
193	251	27	1
229	251	27	1
225	253	27	1
120	256	27	3
122	256	27	2
121	257	27	1
125	257	27	2
126	257	27	1
122	258	27	3
125	267	27	1
259	267	27	1
121	268	27	1
122	270	27	1
123	270	27	2
126	270	27	3
127	270	27	2
174	276	27	1
173	277	27	1
174	277	27	1
178	278	27	1
167	279	27	1
174	279	27	3
175	279	27	1
175	280	27	1
274	280	27	1
173	281	27	2
175	281	27	1
177	281	27	1
274	281	27	2
275	281	27	2
165	282	27	1
173	282	27	2
178	282	27	1
178	283	27	2
273	283	27	1
274	284	27	1
273	285	27	1
178	286	27	1
270	290	27	3
177	294	27	2
195	294	27	2
192	295	27	1
232	302	27	1
233	303	27	1
237	304	27	2
236	306	27	1
235	308	27	1
240	308	27	3
201	309	27	1
233	309	27	4
237	309	27	1
261	309	27	2
202	311	27	1
258	312	27	3
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	4
202	314	27	2
208	314	27	1
210	315	27	1
258	316	27	2
261	317	27	2
239	318	27	2
256	319	27	2
260	320	27	2
238	322	27	1
236	324	27	1
259	330	27	1
186	357	27	1
186	360	27	2
115	228	28	1
160	231	28	4
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	1
166	231	28	1
152	233	28	2
145	235	28	1
146	235	28	2
153	235	28	1
243	235	28	2
244	235	28	1
136	236	28	1
143	236	28	3
248	236	28	1
249	236	28	1
250	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
243	237	28	1
247	237	28	3
136	238	28	2
139	238	28	2
140	238	28	2
146	238	28	1
246	238	28	2
250	238	28	1
232	239	28	2
244	239	28	2
246	239	28	5
134	240	28	1
184	240	28	1
139	241	28	2
179	241	28	3
185	241	28	1
186	241	28	2
114	243	28	2
227	243	28	2
233	243	28	3
235	243	28	4
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	3
194	247	28	2
226	250	28	1
229	250	28	2
125	251	28	1
126	251	28	2
193	251	28	2
124	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	2
121	264	28	2
257	264	28	1
124	267	28	1
127	267	28	2
121	268	28	1
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	1
170	271	28	1
129	275	28	2
134	276	28	3
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	1
172	279	28	2
175	279	28	2
172	280	28	1
174	280	28	2
178	280	28	3
275	280	28	1
172	281	28	1
174	281	28	2
274	281	28	2
172	282	28	1
275	282	28	3
170	283	28	1
171	283	28	1
174	283	28	2
168	284	28	1
274	284	28	1
164	285	28	1
167	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	2
197	295	28	4
179	296	28	1
232	304	28	2
236	305	28	2
230	306	28	1
227	307	28	1
228	307	28	2
234	307	28	1
207	308	28	2
225	308	28	1
208	310	28	2
222	310	28	2
230	310	28	3
211	311	28	2
247	311	28	1
257	312	28	1
211	313	28	1
208	314	28	2
260	314	28	1
209	315	28	3
210	315	28	1
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	2
262	317	28	1
239	319	28	1
241	319	28	2
232	325	28	1
96	327	28	3
94	328	28	1
133	328	28	4
96	331	28	1
185	357	28	1
116	223	29	2
112	226	29	1
112	228	29	2
171	231	29	1
162	232	29	1
164	233	29	1
250	235	29	2
191	236	29	1
250	236	29	1
252	236	29	2
249	237	29	1
250	237	29	2
179	238	29	1
183	239	29	1
186	239	29	3
178	240	29	1
179	240	29	2
182	240	29	1
183	240	29	1
186	240	29	2
185	241	29	3
134	242	29	2
235	242	29	2
237	242	29	1
188	243	29	2
190	243	29	1
193	243	29	1
186	244	29	3
235	244	29	2
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	1
128	254	29	1
132	254	29	1
131	257	29	2
133	257	29	1
135	263	29	3
261	267	29	2
261	268	29	1
123	270	29	1
124	271	29	1
129	271	29	1
121	272	29	2
124	272	29	2
127	272	29	1
166	273	29	2
167	273	29	2
170	273	29	1
128	274	29	2
137	275	29	1
170	275	29	2
174	277	29	1
167	278	29	1
168	278	29	2
169	278	29	4
170	279	29	2
175	279	29	2
164	280	29	1
172	280	29	2
175	280	29	3
175	281	29	2
162	282	29	3
175	282	29	1
274	282	29	1
275	282	29	1
276	282	29	1
174	283	29	1
275	283	29	1
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	3
177	284	29	1
274	284	29	2
277	284	29	1
176	285	29	2
275	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
176	295	29	1
177	296	29	1
183	300	29	1
235	304	29	1
204	307	29	2
235	307	29	4
236	307	29	1
199	308	29	1
204	308	29	2
211	308	29	2
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	2
111	310	29	1
202	311	29	1
207	311	29	1
209	311	29	3
211	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
209	313	29	2
258	313	29	1
249	314	29	1
245	315	29	2
255	316	29	1
262	317	29	2
239	320	29	1
243	320	29	2
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	2
94	327	29	3
125	327	29	2
95	328	29	1
130	329	29	1
95	331	29	2
97	331	29	1
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	1
96	333	29	2
191	346	29	2
185	360	29	2
187	360	29	1
187	361	29	1
114	226	30	3
112	227	30	2
192	234	30	3
197	235	30	1
175	238	30	4
179	238	30	2
184	239	30	1
186	239	30	1
184	240	30	2
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	3
172	242	30	1
181	242	30	2
189	242	30	1
182	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
125	255	30	1
127	256	30	2
132	256	30	1
123	257	30	1
125	257	30	2
250	258	30	2
129	259	30	1
131	260	30	1
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
260	268	30	1
123	270	30	2
125	270	30	1
126	270	30	2
134	270	30	2
137	270	30	1
165	270	30	4
168	270	30	1
124	271	30	1
127	271	30	1
138	271	30	1
139	271	30	2
165	271	30	1
166	271	30	1
124	272	30	1
129	272	30	1
165	272	30	1
138	273	30	1
140	273	30	2
167	273	30	2
142	274	30	1
139	275	30	1
143	275	30	3
142	277	30	1
168	278	30	1
159	279	30	1
169	279	30	1
276	280	30	2
159	281	30	2
165	281	30	2
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
170	287	30	1
162	288	30	3
176	292	30	1
180	299	30	2
198	307	30	1
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
249	310	30	1
207	311	30	2
207	312	30	2
206	313	30	2
225	313	30	1
246	316	30	2
243	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	2
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	1
99	329	30	2
98	330	30	1
93	331	30	3
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
96	333	30	1
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	2
220	363	30	2
190	232	31	1
139	239	31	1
174	239	31	2
178	240	31	2
179	240	31	2
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
185	241	31	1
188	241	31	1
176	242	31	1
179	242	31	2
172	243	31	1
175	243	31	1
176	243	31	1
184	243	31	2
185	243	31	1
186	243	31	3
188	243	31	1
190	244	31	1
185	245	31	2
186	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	2
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	1
124	259	31	1
129	259	31	1
255	259	31	3
258	262	31	1
129	265	31	1
258	265	31	3
259	265	31	2
261	265	31	1
257	266	31	2
259	266	31	1
260	267	31	1
261	267	31	2
125	268	31	1
260	268	31	1
127	269	31	2
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	1
136	271	31	4
164	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	2
140	274	31	2
143	274	31	1
141	275	31	1
259	280	31	2
159	281	31	1
261	281	31	1
162	282	31	1
261	282	31	2
275	282	31	2
276	282	31	1
165	283	31	2
167	283	31	1
275	283	31	2
166	284	31	2
274	284	31	1
162	285	31	1
163	285	31	1
165	285	31	1
166	286	31	1
163	287	31	1
167	287	31	2
164	288	31	3
166	288	31	3
169	288	31	1
191	307	31	1
193	307	31	1
188	308	31	1
193	308	31	1
197	308	31	2
205	308	31	1
191	309	31	1
192	309	31	1
206	309	31	3
187	310	31	2
198	310	31	2
205	310	31	1
189	311	31	1
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
190	313	31	1
200	315	31	1
220	315	31	1
212	319	31	1
128	325	31	2
98	326	31	1
98	327	31	1
98	329	31	2
94	330	31	2
95	330	31	3
93	331	31	1
96	331	31	1
96	332	31	3
98	332	31	1
96	334	31	1
97	334	31	1
187	346	31	2
184	347	31	1
183	348	31	2
182	349	31	1
186	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	3
113	226	32	1
114	226	32	1
181	240	32	1
185	241	32	2
181	242	32	1
183	242	32	1
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	1
194	243	32	1
173	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	2
188	245	32	1
190	245	32	1
149	251	32	2
148	253	32	1
134	254	32	2
147	257	32	1
134	259	32	1
157	259	32	2
256	259	32	1
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	3
259	265	32	2
261	265	32	3
262	265	32	2
130	267	32	2
260	267	32	3
261	267	32	1
263	267	32	2
165	268	32	3
260	268	32	1
261	268	32	1
126	269	32	2
130	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	2
260	271	32	1
139	272	32	2
165	272	32	1
166	273	32	3
167	273	32	1
167	274	32	2
141	275	32	1
164	276	32	2
157	277	32	1
262	277	32	1
158	279	32	3
159	279	32	1
164	282	32	1
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	2
164	284	32	1
167	284	32	1
162	286	32	1
163	286	32	3
162	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
165	295	32	1
116	304	32	1
118	304	32	1
114	307	32	1
114	308	32	2
187	308	32	1
188	308	32	1
195	308	32	1
188	309	32	2
210	309	32	1
258	309	32	2
113	310	32	2
195	310	32	2
196	310	32	2
111	311	32	2
113	311	32	1
190	311	32	2
195	311	32	2
198	311	32	1
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	2
244	311	32	2
193	312	32	1
200	312	32	2
203	312	32	1
207	312	32	1
246	312	32	2
247	312	32	2
200	313	32	1
212	313	32	1
211	315	32	2
197	316	32	1
243	317	32	2
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	1
240	320	32	2
245	320	32	2
246	320	32	1
242	321	32	1
99	327	32	2
97	328	32	1
92	330	32	1
97	330	32	1
93	331	32	1
94	332	32	2
97	333	32	1
99	333	32	1
204	333	32	3
96	334	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	1
179	360	32	1
215	360	32	1
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	3
114	228	33	1
173	241	33	2
176	242	33	1
175	243	33	1
188	244	33	1
194	244	33	2
183	245	33	2
184	245	33	2
190	245	33	1
200	246	33	4
208	246	33	1
135	254	33	2
136	254	33	1
134	255	33	2
133	257	33	1
138	258	33	1
252	258	33	2
254	258	33	3
257	258	33	1
252	259	33	1
149	260	33	1
256	260	33	1
128	261	33	2
256	261	33	1
158	262	33	1
164	262	33	1
130	263	33	1
132	263	33	1
169	263	33	1
127	264	33	1
266	266	33	2
128	267	33	2
261	267	33	2
262	267	33	2
266	267	33	1
125	268	33	2
128	268	33	2
157	268	33	1
263	268	33	1
124	269	33	2
263	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
263	271	33	1
262	273	33	2
261	274	33	1
164	277	33	1
146	278	33	1
262	278	33	1
157	279	33	1
262	279	33	1
163	281	33	2
261	281	33	1
161	283	33	2
162	283	33	1
163	283	33	1
165	283	33	1
165	284	33	1
162	286	33	2
162	287	33	4
161	291	33	2
121	293	33	1
118	298	33	1
121	300	33	2
117	301	33	1
118	301	33	1
120	301	33	3
172	301	33	1
194	304	33	1
118	305	33	3
195	306	33	2
197	307	33	1
115	308	33	1
184	308	33	3
186	308	33	1
189	308	33	2
198	308	33	2
199	308	33	1
115	309	33	1
190	309	33	1
195	309	33	2
197	309	33	1
112	310	33	1
193	310	33	1
197	310	33	2
208	310	33	1
114	311	33	1
191	311	33	2
196	311	33	2
196	312	33	1
111	313	33	2
112	313	33	1
113	313	33	2
248	313	33	2
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	3
121	316	33	1
246	316	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	1
203	319	33	3
206	319	33	2
201	321	33	1
210	321	33	1
243	322	33	1
126	323	33	2
93	327	33	2
95	329	33	2
98	329	33	1
100	329	33	2
199	332	33	2
193	333	33	1
203	333	33	1
205	333	33	1
214	341	33	1
215	341	33	1
206	345	33	1
208	346	33	1
182	348	33	1
183	348	33	1
188	348	33	2
190	348	33	1
197	348	33	2
210	348	33	1
183	349	33	1
186	349	33	4
208	349	33	1
209	349	33	1
210	349	33	3
181	350	33	1
187	350	33	3
184	351	33	1
177	352	33	3
184	352	33	2
211	352	33	2
177	353	33	1
178	354	33	3
177	355	33	1
177	360	33	1
113	225	34	1
116	225	34	1
115	226	34	1
114	227	34	2
113	228	34	2
139	234	34	1
136	237	34	2
174	240	34	1
139	242	34	1
138	243	34	4
176	243	34	1
190	244	34	1
197	244	34	1
175	245	34	1
199	245	34	1
208	247	34	1
212	247	34	1
134	250	34	1
134	253	34	1
131	255	34	2
140	255	34	1
131	256	34	1
133	256	34	1
139	256	34	1
143	256	34	1
151	256	34	1
131	257	34	3
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	2
133	259	34	2
134	259	34	1
147	259	34	2
130	260	34	2
131	261	34	2
156	261	34	1
167	261	34	1
127	262	34	2
134	262	34	4
159	262	34	1
127	263	34	1
129	263	34	2
126	265	34	1
265	265	34	2
129	266	34	1
130	266	34	2
130	267	34	1
158	267	34	1
264	267	34	1
128	268	34	1
157	269	34	2
264	269	34	1
127	270	34	2
154	270	34	2
157	270	34	1
262	270	34	1
266	270	34	2
157	271	34	2
162	271	34	2
166	271	34	1
157	272	34	1
163	272	34	3
166	272	34	2
159	273	34	2
161	273	34	1
157	274	34	1
261	274	34	2
144	275	34	1
162	275	34	2
166	275	34	2
164	277	34	3
146	278	34	1
263	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	3
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	2
165	283	34	2
262	283	34	1
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	1
159	290	34	2
161	290	34	3
120	294	34	3
166	294	34	1
253	296	34	1
121	297	34	1
122	297	34	2
165	297	34	2
122	298	34	1
172	300	34	1
118	301	34	1
119	301	34	1
117	302	34	1
118	302	34	2
248	302	34	1
116	303	34	1
114	305	34	1
116	305	34	3
177	305	34	1
116	306	34	2
140	306	34	2
118	308	34	1
183	308	34	2
189	308	34	2
190	308	34	2
191	308	34	3
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	1
197	309	34	1
191	310	34	1
192	310	34	2
197	310	34	1
200	310	34	2
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	3
249	311	34	1
252	311	34	2
115	312	34	1
198	312	34	1
198	313	34	1
111	314	34	3
114	314	34	1
113	316	34	1
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	2
240	319	34	2
241	319	34	3
198	321	34	2
201	321	34	1
127	322	34	1
199	322	34	1
200	322	34	1
201	322	34	2
234	323	34	1
234	324	34	1
236	324	34	1
239	324	34	2
242	324	34	2
94	327	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	2
100	330	34	3
98	332	34	3
100	332	34	2
101	332	34	1
194	333	34	1
199	333	34	2
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	2
197	334	34	1
201	334	34	1
202	334	34	3
192	335	34	1
194	335	34	2
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
191	340	34	1
211	340	34	2
195	341	34	1
211	342	34	1
190	345	34	2
199	345	34	1
205	345	34	2
213	345	34	1
205	346	34	3
191	347	34	2
192	347	34	1
208	347	34	2
213	347	34	1
185	348	34	1
212	348	34	1
213	348	34	1
188	349	34	3
198	349	34	1
208	349	34	3
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	2
181	352	34	1
200	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
207	353	34	2
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	1
177	357	34	2
181	358	34	1
180	360	34	1
218	362	34	2
113	226	35	2
116	228	35	2
114	229	35	3
117	230	35	1
123	232	35	3
121	234	35	3
129	236	35	1
139	237	35	2
138	238	35	2
139	238	35	1
139	239	35	1
143	240	35	1
140	241	35	3
139	243	35	2
172	244	35	1
207	244	35	1
175	246	35	1
213	247	35	1
130	252	35	1
133	253	35	2
137	254	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	2
134	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	3
136	259	35	1
127	260	35	2
143	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
256	261	35	1
126	262	35	2
160	262	35	1
132	263	35	1
127	264	35	1
128	264	35	3
157	264	35	3
157	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	2
266	266	35	1
127	267	35	2
135	271	35	3
156	271	35	1
132	272	35	1
141	272	35	1
158	272	35	1
142	273	35	2
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	2
157	275	35	2
162	276	35	1
163	276	35	1
166	276	35	1
145	277	35	2
261	277	35	2
162	278	35	1
159	279	35	1
260	279	35	1
164	280	35	1
158	282	35	2
259	282	35	1
262	282	35	1
162	283	35	1
160	285	35	1
123	287	35	1
124	290	35	1
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	1
124	295	35	1
119	297	35	2
122	297	35	1
167	297	35	3
120	298	35	2
121	298	35	1
122	298	35	2
170	298	35	1
121	299	35	3
120	300	35	4
169	300	35	3
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
119	304	35	1
174	304	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	3
116	307	35	2
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	1
115	308	35	3
118	308	35	1
186	308	35	2
187	308	35	2
189	308	35	1
114	309	35	2
133	309	35	2
188	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
190	310	35	2
193	310	35	1
191	311	35	3
192	311	35	1
198	311	35	1
116	312	35	1
199	312	35	1
195	313	35	1
246	313	35	4
110	314	35	3
112	314	35	2
245	314	35	3
245	315	35	2
108	316	35	1
124	316	35	1
109	317	35	1
121	317	35	1
125	317	35	4
126	317	35	1
244	317	35	4
122	319	35	1
242	319	35	3
124	320	35	1
132	321	35	2
133	321	35	2
201	321	35	3
239	321	35	1
242	321	35	1
127	322	35	1
199	322	35	2
237	322	35	2
238	323	35	1
240	324	35	2
98	325	35	1
131	325	35	1
132	325	35	2
134	325	35	1
234	325	35	3
239	325	35	3
236	326	35	1
95	327	35	1
235	327	35	4
96	328	35	2
183	333	35	3
189	333	35	2
192	334	35	1
195	334	35	1
188	336	35	1
189	336	35	1
191	336	35	2
194	336	35	2
195	336	35	1
198	336	35	3
199	337	35	1
213	339	35	2
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
206	346	35	1
186	347	35	1
187	347	35	2
190	348	35	1
195	348	35	3
192	349	35	3
193	349	35	2
187	351	35	1
193	351	35	2
208	351	35	3
210	351	35	1
211	351	35	1
212	351	35	1
213	351	35	1
180	352	35	1
191	352	35	2
207	352	35	2
209	352	35	1
194	353	35	1
199	353	35	1
207	353	35	2
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
202	354	35	2
205	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
207	355	35	1
179	356	35	2
204	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
113	227	36	1
122	231	36	1
119	234	36	2
125	234	36	1
125	235	36	2
136	235	36	1
138	236	36	2
139	237	36	1
140	238	36	1
139	239	36	1
165	239	36	2
138	240	36	1
169	241	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	3
173	244	36	3
174	244	36	2
132	250	36	2
134	250	36	1
133	251	36	3
137	252	36	1
131	253	36	1
140	253	36	3
135	254	36	1
138	254	36	1
140	254	36	1
141	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
130	256	36	1
132	256	36	1
129	257	36	4
130	258	36	2
131	258	36	1
132	258	36	2
256	258	36	1
259	258	36	1
134	259	36	2
252	259	36	1
127	261	36	1
128	261	36	1
131	261	36	2
265	261	36	1
129	263	36	2
143	263	36	3
265	263	36	3
146	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
264	265	36	1
154	266	36	1
264	266	36	1
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	2
143	273	36	1
160	273	36	2
260	273	36	1
162	274	36	1
163	274	36	2
257	274	36	1
139	275	36	3
166	275	36	1
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	2
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	1
261	281	36	2
262	281	36	2
126	282	36	1
149	282	36	1
127	283	36	2
259	283	36	1
124	285	36	2
127	286	36	2
158	286	36	1
124	288	36	3
145	288	36	1
152	288	36	1
154	288	36	2
124	289	36	1
147	290	36	1
121	292	36	2
122	292	36	1
126	292	36	3
257	295	36	2
121	297	36	3
165	297	36	1
171	298	36	1
259	298	36	3
166	299	36	2
171	299	36	1
249	299	36	1
167	300	36	3
171	300	36	2
174	300	36	1
176	300	36	1
247	300	36	1
121	301	36	2
121	302	36	2
177	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
114	304	36	1
249	305	36	1
115	306	36	1
116	306	36	2
118	306	36	2
121	306	36	1
113	307	36	1
113	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
115	309	36	2
189	309	36	1
115	310	36	1
189	310	36	1
191	311	36	1
194	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	1
191	312	36	1
109	313	36	3
108	315	36	6
112	315	36	2
259	317	36	1
151	318	36	2
114	319	36	2
130	320	36	1
228	320	36	1
130	322	36	1
236	324	36	1
97	326	36	1
126	326	36	2
233	326	36	4
96	327	36	2
98	327	36	4
127	328	36	2
184	332	36	1
182	333	36	3
185	333	36	1
186	333	36	1
186	334	36	1
201	335	36	1
204	336	36	2
194	337	36	1
198	337	36	3
199	337	36	1
213	338	36	2
211	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	2
200	344	36	2
189	346	36	2
191	347	36	3
213	348	36	2
209	349	36	1
217	349	36	4
187	350	36	4
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	1
185	352	36	2
210	352	36	2
212	352	36	2
185	353	36	1
211	353	36	1
213	353	36	1
182	354	36	3
203	355	36	1
204	355	36	1
207	355	36	2
208	355	36	1
179	356	36	1
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	3
205	357	36	1
207	357	36	1
179	358	36	1
177	359	36	1
123	225	37	2
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
116	232	37	3
172	232	37	4
127	233	37	2
128	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	1
119	235	37	2
127	235	37	3
129	236	37	1
118	237	37	1
143	237	37	2
138	238	37	1
139	238	37	1
140	238	37	1
139	239	37	2
143	239	37	2
167	239	37	4
166	240	37	1
167	240	37	1
169	240	37	2
141	241	37	1
167	241	37	2
173	241	37	2
125	242	37	4
136	242	37	1
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	1
139	243	37	1
144	243	37	1
173	243	37	1
126	244	37	1
169	244	37	1
175	245	37	2
174	247	37	2
137	252	37	3
141	253	37	1
144	253	37	1
145	253	37	1
