x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
237	282	32	1
240	282	32	1
241	282	32	1
242	282	32	1
246	282	32	1
247	282	32	1
249	282	32	2
250	282	32	1
251	282	32	1
254	282	32	2
256	282	32	2
176	283	32	1
178	283	32	1
179	283	32	2
181	283	32	1
183	283	32	2
207	283	32	1
211	283	32	1
222	283	32	3
224	283	32	1
226	283	32	3
237	283	32	1
241	283	32	2
242	283	32	1
245	283	32	3
248	283	32	3
249	283	32	3
251	283	32	1
253	283	32	2
254	283	32	1
176	284	32	1
178	284	32	1
179	284	32	1
181	284	32	1
186	284	32	1
208	284	32	1
210	284	32	2
219	284	32	1
220	284	32	3
221	284	32	1
226	284	32	1
227	284	32	1
230	284	32	1
233	284	32	2
236	284	32	2
237	284	32	2
240	284	32	1
241	284	32	1
242	284	32	2
244	284	32	1
247	284	32	2
248	284	32	1
249	284	32	1
252	284	32	1
177	285	32	2
179	285	32	1
180	285	32	2
182	285	32	1
185	285	32	1
204	285	32	1
205	285	32	1
206	285	32	2
215	285	32	2
218	285	32	1
219	285	32	1
220	285	32	2
221	285	32	2
229	285	32	1
232	285	32	1
233	285	32	1
237	285	32	1
240	285	32	1
244	285	32	2
245	285	32	1
246	285	32	1
249	285	32	2
255	285	32	1
174	286	32	1
180	286	32	2
183	286	32	2
207	286	32	2
218	286	32	2
219	286	32	1
223	286	32	1
226	286	32	3
228	286	32	1
236	286	32	2
240	286	32	2
243	286	32	1
249	286	32	1
254	286	32	4
256	286	32	1
176	287	32	1
207	287	32	1
208	287	32	1
220	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
234	287	32	1
237	287	32	2
238	287	32	1
240	287	32	1
241	287	32	2
242	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
247	287	32	3
250	287	32	1
201	288	32	2
203	288	32	1
220	288	32	1
222	288	32	1
225	288	32	1
226	288	32	1
231	288	32	1
236	288	32	1
237	288	32	2
239	288	32	2
240	288	32	1
242	288	32	1
245	288	32	1
246	288	32	1
247	288	32	1
250	288	32	1
253	288	32	2
258	288	32	1
222	289	32	1
224	289	32	1
226	289	32	2
227	289	32	3
230	289	32	1
233	289	32	1
234	289	32	3
235	289	32	1
238	289	32	2
243	289	32	1
244	289	32	1
247	289	32	1
248	289	32	1
253	289	32	1
185	290	32	2
187	290	32	1
199	290	32	1
200	290	32	1
206	290	32	1
220	290	32	1
221	290	32	2
224	290	32	1
225	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	2
232	290	32	1
234	290	32	2
235	290	32	2
236	290	32	1
237	290	32	2
243	290	32	2
244	290	32	4
250	290	32	2
252	290	32	2
255	290	32	1
200	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	1
239	291	32	1
241	291	32	1
242	291	32	2
243	291	32	2
244	291	32	1
248	291	32	2
250	291	32	1
256	291	32	2
188	292	32	2
197	292	32	2
198	292	32	3
203	292	32	1
204	292	32	1
218	292	32	1
221	292	32	1
222	292	32	1
224	292	32	1
227	292	32	2
228	292	32	1
238	292	32	1
242	292	32	3
243	292	32	1
248	292	32	2
249	292	32	1
251	292	32	2
252	292	32	3
254	292	32	1
256	292	32	1
257	292	32	3
179	293	32	1
198	293	32	1
199	293	32	2
218	293	32	2
220	293	32	1
221	293	32	1
224	293	32	1
227	293	32	1
228	293	32	3
229	293	32	1
230	293	32	1
232	293	32	1
233	293	32	1
237	293	32	2
241	293	32	1
244	293	32	1
249	293	32	2
256	293	32	1
197	294	32	1
198	294	32	1
202	294	32	4
223	294	32	1
225	294	32	1
227	294	32	1
228	294	32	2
230	295	33	1
230	294	32	1
231	294	32	1
233	294	32	1
237	294	32	1
244	294	32	2
246	294	32	2
247	294	32	1
252	294	32	1
253	294	32	1
256	294	32	2
181	295	32	2
200	295	32	1
218	295	32	1
220	295	32	2
223	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
227	295	32	2
228	295	32	1
229	295	32	1
230	295	32	1
232	295	32	1
236	295	32	1
239	295	32	2
245	295	32	1
247	295	32	1
248	295	32	1
253	295	32	1
197	296	32	1
198	296	32	1
200	296	32	1
223	296	32	1
229	296	32	1
231	296	32	1
232	296	32	1
233	296	32	2
235	296	32	1
237	296	32	2
241	296	32	4
244	296	32	3
245	296	32	1
247	296	32	1
249	296	32	1
250	296	32	1
251	296	32	1
255	296	32	2
183	297	32	2
198	297	32	1
219	297	32	1
221	297	32	1
226	297	32	2
227	297	32	2
230	297	32	1
233	297	32	1
234	297	32	1
236	297	32	1
237	297	32	2
241	297	32	2
242	297	32	2
246	297	32	1
247	297	32	2
248	297	32	1
249	297	32	1
255	297	32	1
195	298	32	1
197	298	32	2
198	298	32	2
199	298	32	2
202	298	32	1
221	298	32	1
227	298	32	1
230	298	32	1
232	298	32	2
233	298	32	1
234	298	32	1
236	298	32	1
237	298	32	1
239	298	32	1
240	298	32	1
241	298	32	1
246	298	32	1
248	298	32	1
249	298	32	2
250	298	32	3
226	299	32	1
227	299	32	1
228	299	32	2
233	299	32	1
235	299	32	3
236	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
242	299	32	3
243	299	32	2
244	299	32	1
245	299	32	3
225	300	32	2
227	300	32	1
232	300	32	2
236	300	32	1
237	300	32	1
244	300	32	1
245	300	32	1
246	300	32	1
248	300	32	1
196	301	32	1
210	301	32	2
229	301	32	3
232	301	32	2
233	301	32	1
234	301	32	2
235	301	32	3
236	301	32	1
243	301	32	1
245	301	32	1
246	301	32	2
249	301	32	1
223	302	32	1
230	302	32	2
231	302	32	1
233	302	32	1
234	302	32	1
236	302	32	4
240	302	32	1
241	302	32	1
242	302	32	1
247	302	32	2
249	302	32	2
207	303	32	1
223	303	32	2
225	303	32	1
226	303	32	2
229	303	32	1
232	303	32	1
234	303	32	1
235	303	32	2
241	303	32	1
242	303	32	1
244	303	32	3
217	304	32	1
225	304	32	2
231	304	32	2
233	304	32	2
234	304	32	1
236	304	32	1
238	304	32	1
239	304	32	1
241	304	32	1
243	304	32	2
222	305	32	1
226	305	32	4
235	305	32	1
238	305	32	2
242	305	32	1
222	306	32	3
224	306	32	1
230	306	32	2
234	306	32	3
235	306	32	2
242	306	32	1
221	307	32	1
222	307	32	2
225	307	32	1
226	307	32	2
234	307	32	2
235	307	32	1
236	307	32	1
237	307	32	1
221	308	32	1
223	308	32	1
225	308	32	1
227	308	32	1
235	308	32	3
236	308	32	1
220	309	32	1
224	309	32	1
232	309	32	2
234	309	32	3
235	309	32	1
225	310	32	2
227	310	32	2
229	310	32	1
230	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
227	312	32	2
229	312	32	1
230	313	32	1
235	313	32	1
226	251	33	3
230	251	33	1
223	252	33	2
227	252	33	1
231	252	33	3
240	252	33	1
216	253	33	2
217	253	33	1
218	253	33	3
221	253	33	4
222	253	33	2
224	253	33	1
228	253	33	1
231	253	33	1
232	253	33	2
241	253	33	1
217	254	33	2
219	254	33	2
220	254	33	1
223	254	33	4
225	254	33	1
226	254	33	1
227	254	33	2
230	254	33	1
235	254	33	1
236	254	33	1
239	254	33	1
240	254	33	2
218	255	33	2
219	255	33	1
220	255	33	1
221	255	33	1
224	255	33	1
226	255	33	2
235	255	33	1
215	256	33	2
225	256	33	2
238	256	33	1
240	256	33	1
241	256	33	1
215	257	33	4
217	257	33	1
218	257	33	1
219	257	33	2
220	257	33	2
221	257	33	1
222	257	33	1
227	257	33	1
230	257	33	1
237	257	33	1
239	257	33	3
216	258	33	1
218	258	33	1
219	258	33	2
221	258	33	1
222	258	33	1
226	258	33	3
231	258	33	1
232	258	33	1
233	258	33	1
239	258	33	1
242	258	33	1
244	258	33	1
189	259	33	2
209	259	33	2
215	259	33	1
218	259	33	1
220	259	33	1
222	259	33	1
223	259	33	1
227	259	33	1
228	259	33	1
231	259	33	2
235	259	33	1
237	259	33	1
239	259	33	3
243	259	33	1
246	259	33	1
213	260	33	2
219	260	33	1
220	260	33	1
224	260	33	2
229	260	33	2
230	260	33	2
231	260	33	2
236	260	33	2
237	260	33	2
239	260	33	2
241	260	33	1
182	261	33	2
205	261	33	1
208	261	33	2
209	261	33	2
214	261	33	1
216	261	33	1
218	261	33	1
224	261	33	2
227	261	33	1
229	261	33	4
230	261	33	1
232	261	33	2
237	261	33	1
239	261	33	1
240	261	33	1
241	261	33	3
242	261	33	1
244	261	33	2
191	262	33	1
192	262	33	2
196	262	33	1
203	262	33	1
209	262	33	1
211	262	33	1
214	262	33	2
215	262	33	1
216	262	33	2
218	262	33	1
223	262	33	3
227	262	33	1
228	262	33	2
229	262	33	1
230	262	33	1
233	262	33	1
238	262	33	3
239	262	33	4
240	262	33	1
241	262	33	1
242	262	33	1
246	262	33	3
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	1
189	263	33	1
190	263	33	1
191	263	33	3
198	263	33	1
199	263	33	1
215	263	33	2
217	263	33	2
220	263	33	2
222	263	33	2
223	263	33	1
225	263	33	1
227	263	33	1
231	263	33	1
236	263	33	3
237	263	33	3
238	263	33	1
244	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
249	263	33	2
251	263	33	1
187	264	33	1
188	264	33	2
189	264	33	1
190	264	33	2
191	264	33	1
192	264	33	3
194	264	33	1
209	264	33	2
210	264	33	1
212	264	33	2
215	264	33	1
217	264	33	2
223	264	33	1
225	264	33	1
226	264	33	2
228	264	33	1
231	264	33	2
233	264	33	3
237	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
245	264	33	1
248	264	33	1
249	264	33	2
250	264	33	1
185	265	33	1
188	265	33	1
191	265	33	1
195	265	33	1
207	265	33	1
210	265	33	1
220	265	33	1
221	265	33	1
223	265	33	2
224	265	33	3
225	265	33	1
229	265	33	2
242	265	33	1
245	265	33	1
247	265	33	2
248	265	33	1
251	265	33	1
252	265	33	2
184	266	33	1
186	266	33	2
187	266	33	1
188	266	33	1
194	266	33	1
195	266	33	1
196	266	33	1
208	266	33	1
211	266	33	1
215	266	33	2
216	266	33	1
217	266	33	1
218	266	33	2
219	266	33	1
220	266	33	1
221	266	33	3
222	266	33	1
228	266	33	2
237	266	33	2
242	266	33	1
246	266	33	3
247	266	33	2
249	266	33	1
184	267	33	1
191	267	33	2
192	267	33	1
196	267	33	1
197	267	33	3
200	267	33	1
209	267	33	1
214	267	33	1
215	267	33	1
216	267	33	1
219	267	33	1
226	267	33	2
227	267	33	1
229	267	33	1
231	267	33	3
235	267	33	1
240	267	33	2
241	267	33	1
242	267	33	2
244	267	33	1
245	267	33	1
246	267	33	1
248	267	33	3
252	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
189	268	33	3
192	268	33	1
195	268	33	3
196	268	33	1
207	268	33	1
209	268	33	1
210	268	33	1
213	268	33	3
216	268	33	2
217	268	33	2
219	268	33	4
224	268	33	1
225	268	33	1
232	268	33	1
240	268	33	1
241	268	33	1
242	268	33	2
243	268	33	1
250	268	33	1
252	268	33	1
188	269	33	2
191	269	33	1
194	269	33	1
195	269	33	2
208	269	33	1
209	269	33	1
211	269	33	1
215	269	33	3
216	269	33	1
224	269	33	1
227	269	33	1
232	269	33	2
233	269	33	1
234	269	33	2
235	269	33	1
239	269	33	2
243	269	33	1
245	269	33	2
246	269	33	1
250	269	33	2
251	269	33	1
178	270	33	1
179	270	33	1
185	270	33	2
198	270	33	1
205	270	33	3
206	270	33	3
207	270	33	1
213	270	33	1
214	270	33	2
215	270	33	1
216	270	33	1
223	270	33	2
241	270	33	1
243	270	33	2
249	270	33	2
251	270	33	2
178	271	33	1
179	271	33	4
180	271	33	2
185	271	33	4
186	271	33	3
187	271	33	2
190	271	33	1
192	271	33	1
204	271	33	1
205	271	33	1
206	271	33	1
208	271	33	1
209	271	33	3
211	271	33	1
217	271	33	1
226	271	33	1
233	271	33	1
235	271	33	2
240	271	33	2
241	271	33	1
242	271	33	2
243	271	33	2
244	271	33	2
245	271	33	1
246	271	33	1
253	271	33	2
172	272	33	2
175	272	33	1
176	272	33	1
177	272	33	1
180	272	33	1
184	272	33	3
186	272	33	1
187	272	33	2
201	272	33	1
203	272	33	1
204	272	33	1
207	272	33	1
208	272	33	2
213	272	33	4
216	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
233	272	33	1
234	272	33	1
235	272	33	3
238	272	33	2
239	272	33	3
240	272	33	2
242	272	33	1
245	272	33	1
246	272	33	2
247	272	33	4
249	272	33	2
251	272	33	2
171	273	33	4
181	273	33	2
182	273	33	4
184	273	33	1
186	273	33	1
202	273	33	1
204	273	33	2
210	273	33	1
214	273	33	2
215	273	33	1
216	273	33	1
217	273	33	1
226	273	33	1
227	273	33	3
230	273	33	1
239	273	33	1
241	273	33	1
170	274	33	1
176	274	33	1
181	274	33	1
185	274	33	1
193	274	33	2
201	274	33	3
204	274	33	2
206	274	33	1
207	274	33	1
210	274	33	2
226	274	33	1
227	274	33	1
229	274	33	1
232	274	33	1
233	274	33	2
236	274	33	1
237	274	33	1
240	274	33	1
242	274	33	1
250	274	33	1
183	275	33	1
185	275	33	2
188	275	33	1
205	275	33	1
207	275	33	1
212	275	33	1
213	275	33	1
214	275	33	2
217	275	33	3
237	275	33	2
240	275	33	1
241	275	33	2
243	275	33	1
244	275	33	1
250	275	33	4
251	275	33	1
176	276	33	1
177	276	33	1
186	276	33	3
189	276	33	2
190	276	33	2
192	276	33	2
201	276	33	3
205	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
237	276	33	2
241	276	33	2
242	276	33	4
243	276	33	3
244	276	33	1
174	277	33	1
176	277	33	2
180	277	33	1
187	277	33	2
202	277	33	1
205	277	33	1
207	277	33	2
208	277	33	1
211	277	33	2
215	277	33	1
216	277	33	1
224	277	33	3
227	277	33	1
232	277	33	2
234	277	33	3
238	277	33	1
239	277	33	1
243	277	33	1
244	277	33	2
246	277	33	3
176	278	33	1
177	278	33	2
178	278	33	1
191	278	33	1
207	278	33	2
209	278	33	1
211	278	33	1
223	278	33	1
234	278	33	2
237	278	33	1
244	278	33	2
246	278	33	2
168	279	33	2
176	279	33	1
178	279	33	1
201	279	33	1
207	279	33	1
210	279	33	2
220	279	33	1
222	279	33	1
231	279	33	1
234	279	33	1
240	279	33	2
241	279	33	1
244	279	33	3
248	279	33	1
174	280	33	1
175	280	33	1
191	280	33	1
203	280	33	2
207	280	33	1
210	280	33	2
217	280	33	1
220	280	33	3
223	280	33	2
225	280	33	3
226	280	33	2
232	280	33	1
237	280	33	2
239	280	33	1
241	280	33	1
242	280	33	1
247	280	33	4
248	280	33	2
250	280	33	1
175	281	33	2
176	281	33	1
186	281	33	1
207	281	33	1
217	281	33	1
219	281	33	1
222	281	33	1
225	281	33	2
230	281	33	1
232	281	33	2
234	281	33	1
239	281	33	1
244	281	33	1
248	281	33	1
249	281	33	1
175	282	33	3
185	282	33	3
188	282	33	1
190	282	33	1
205	282	33	1
207	282	33	3
209	282	33	2
210	282	33	1
224	282	33	1
225	282	33	3
226	282	33	2
229	282	33	2
230	282	33	1
231	282	33	1
232	282	33	1
235	282	33	1
237	282	33	2
241	282	33	1
242	282	33	2
244	282	33	1
245	282	33	1
247	282	33	1
251	282	33	2
174	283	33	1
181	283	33	1
185	283	33	2
189	283	33	2
206	283	33	1
212	283	33	2
221	283	33	1
227	283	33	1
232	283	33	1
233	283	33	1
237	283	33	1
246	283	33	2
247	283	33	1
249	283	33	1
250	283	33	1
175	284	33	2
176	284	33	1
180	284	33	1
188	284	33	1
206	284	33	1
207	284	33	1
209	284	33	1
210	284	33	1
219	284	33	2
222	284	33	1
224	284	33	1
229	284	33	2
230	284	33	1
231	284	33	1
233	284	33	1
235	284	33	1
237	284	33	2
240	284	33	1
246	284	33	3
247	284	33	3
249	284	33	1
252	284	33	1
254	284	33	1
176	285	33	2
178	285	33	1
204	285	33	1
206	285	33	1
212	285	33	1
219	285	33	1
220	285	33	1
224	285	33	1
225	285	33	2
226	285	33	1
227	285	33	1
228	285	33	2
229	285	33	2
230	285	33	1
232	285	33	3
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
243	285	33	1
245	285	33	2
246	285	33	1
254	285	33	2
178	286	33	1
185	286	33	1
188	286	33	2
201	286	33	1
203	286	33	1
206	286	33	1
207	286	33	2
208	286	33	1
211	286	33	1
218	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
226	286	33	2
229	286	33	1
235	286	33	1
236	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
243	286	33	2
244	286	33	2
245	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	1
199	287	33	1
204	287	33	1
220	287	33	1
225	287	33	2
226	287	33	1
227	287	33	2
229	287	33	1
233	287	33	1
235	287	33	1
236	287	33	1
242	287	33	2
244	287	33	1
245	287	33	2
247	287	33	1
251	287	33	1
253	287	33	1
186	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	4
231	288	33	1
234	288	33	2
236	288	33	1
239	288	33	1
244	288	33	1
249	288	33	1
255	288	33	3
257	288	33	1
184	289	33	2
202	289	33	1
224	289	33	3
232	289	33	2
234	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
249	289	33	1
184	290	33	1
185	290	33	1
200	290	33	2
202	290	33	1
223	290	33	1
228	290	33	1
230	290	33	2
233	290	33	1
235	290	33	1
238	290	33	1
242	290	33	1
243	290	33	2
246	290	33	1
248	290	33	1
250	290	33	1
255	290	33	1
185	291	33	1
186	291	33	3
197	291	33	1
198	291	33	1
200	291	33	1
201	291	33	3
222	291	33	1
223	291	33	1
225	291	33	4
226	291	33	2
232	291	33	1
233	291	33	1
234	291	33	2
236	291	33	1
237	291	33	2
238	291	33	2
246	291	33	1
247	291	33	1
248	291	33	1
249	291	33	1
183	292	33	2
197	292	33	1
200	292	33	1
221	292	33	1
223	292	33	1
228	292	33	1
229	292	33	1
232	292	33	2
235	292	33	2
236	292	33	1
238	292	33	1
239	292	33	2
245	292	33	1
246	292	33	3
248	292	33	2
249	292	33	2
253	292	33	1
256	292	33	2
177	293	33	1
197	293	33	2
223	293	33	2
225	293	33	1
226	293	33	1
228	293	33	1
229	293	33	1
231	293	33	2
233	293	33	1
234	293	33	2
237	293	33	1
239	293	33	2
243	293	33	1
246	293	33	1
248	293	33	1
252	293	33	1
180	294	33	1
187	294	33	1
199	294	33	1
213	294	33	2
223	294	33	2
231	294	33	2
235	294	33	1
236	294	33	1
237	294	33	1
238	294	33	1
239	294	33	1
243	294	33	1
244	294	33	2
246	294	33	1
182	295	33	2
198	295	33	1
199	295	33	1
204	295	33	1
220	295	33	1
225	295	33	1
229	295	33	2
235	295	33	1
237	295	33	1
238	295	33	1
243	295	33	1
247	295	33	4
248	295	33	3
254	295	33	1
179	296	33	1
180	296	33	3
191	296	33	1
198	296	33	1
199	296	33	1
201	296	33	2
220	296	33	2
222	296	33	1
223	296	33	1
230	296	33	2
231	296	33	2
233	296	33	2
236	296	33	1
255	296	33	1
195	297	33	2
196	297	33	1
197	297	33	2
198	297	33	1
224	297	33	1
226	297	33	3
227	297	33	1
228	297	33	2
231	297	33	1
232	297	33	1
234	297	33	3
240	297	33	2
242	297	33	1
246	297	33	2
194	298	33	2
198	298	33	1
220	298	33	2
226	298	33	1
231	298	33	3
233	298	33	1
234	298	33	1
238	298	33	1
239	298	33	1
243	298	33	1
244	298	33	2
196	299	33	1
197	299	33	1
201	299	33	2
222	299	33	1
223	299	33	1
229	299	33	1
230	299	33	1
234	299	33	3
236	299	33	1
237	299	33	1
240	299	33	1
241	299	33	1
246	299	33	3
196	300	33	1
197	300	33	3
225	300	33	1
227	300	33	1
230	300	33	1
231	300	33	1
237	300	33	2
238	300	33	1
240	300	33	1
196	301	33	1
223	301	33	1
224	301	33	2
225	301	33	1
226	301	33	1
227	301	33	1
234	301	33	1
236	301	33	1
238	301	33	2
239	301	33	2
240	301	33	3
242	301	33	2
244	301	33	1
249	301	33	1
199	302	33	1
209	302	33	2
211	302	33	1
223	302	33	3
226	302	33	1
227	302	33	3
230	302	33	1
231	302	33	1
236	302	33	1
243	302	33	1
245	302	33	1
207	303	33	1
223	303	33	1
224	303	33	1
231	303	33	4
233	303	33	1
234	303	33	1
235	303	33	3
236	303	33	2
237	303	33	1
240	303	33	1
241	303	33	2
206	304	33	1
223	304	33	2
227	304	33	3
229	304	33	1
230	304	33	1
231	304	33	1
233	304	33	1
235	304	33	3
236	304	33	3
237	304	33	1
238	304	33	1
242	304	33	1
243	304	33	2
208	305	33	1
222	305	33	1
230	305	33	1
237	305	33	1
220	306	33	1
223	306	33	1
224	306	33	2
230	306	33	2
231	306	33	1
235	306	33	2
238	306	33	1
201	307	33	1
222	307	33	1
224	307	33	2
226	307	33	1
235	307	33	3
241	307	33	1
220	308	33	3
223	308	33	1
227	308	33	1
229	308	33	1
233	308	33	2
235	308	33	1
237	308	33	1
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	1
224	309	33	2
225	309	33	2
226	309	33	3
232	309	33	1
237	309	33	1
217	310	33	2
221	310	33	1
224	310	33	1
225	310	33	1
227	310	33	3
228	310	33	2
231	310	33	1
233	310	33	2
238	310	33	1
239	310	33	2
218	311	33	4
228	311	33	4
233	311	33	1
234	311	33	1
235	311	33	3
222	312	33	2
226	312	33	2
228	312	33	1
232	312	33	2
228	313	33	2
229	313	33	1
230	313	33	4
228	314	33	4
235	314	33	2
230	315	33	1
230	318	33	2
228	251	34	2
229	251	34	1
224	252	34	3
225	252	34	1
226	252	34	2
228	252	34	1
229	252	34	1
226	253	34	1
227	253	34	2
228	253	34	2
229	253	34	1
232	253	34	2
226	254	34	1
227	254	34	1
235	254	34	2
218	255	34	1
220	255	34	1
221	255	34	1
223	255	34	3
224	255	34	1
230	255	34	1
237	255	34	2
190	256	34	1
216	256	34	1
218	256	34	4
219	256	34	1
221	256	34	1
225	256	34	1
227	256	34	2
232	256	34	1
233	256	34	1
217	257	34	1
218	257	34	2
221	257	34	1
225	257	34	3
227	257	34	1
228	257	34	1
235	257	34	1
237	257	34	4
241	257	34	1
242	257	34	1
243	257	34	1
212	258	34	1
216	258	34	1
217	258	34	1
219	258	34	1
222	258	34	1
223	258	34	1
224	258	34	1
225	258	34	1
226	258	34	2
228	258	34	2
232	258	34	3
235	258	34	2
241	258	34	1
242	258	34	1
189	259	34	1
216	259	34	2
217	259	34	1
219	259	34	1
220	259	34	3
222	259	34	1
226	259	34	1
227	259	34	1
228	259	34	1
229	259	34	3
230	259	34	1
231	259	34	1
237	259	34	1
238	259	34	2
242	259	34	2
244	259	34	2
192	260	34	1
211	260	34	1
212	260	34	1
214	260	34	1
215	260	34	2
218	260	34	1
219	260	34	1
220	260	34	2
223	260	34	1
225	260	34	2
229	260	34	2
230	260	34	1
235	260	34	2
243	260	34	2
244	260	34	1
245	260	34	1
188	261	34	1
190	261	34	2
195	261	34	1
204	261	34	2
211	261	34	2
216	261	34	1
220	261	34	1
221	261	34	2
222	261	34	1
227	261	34	2
228	261	34	1
229	261	34	2
230	261	34	1
231	261	34	3
240	261	34	1
241	261	34	1
189	262	34	1
190	262	34	1
192	262	34	1
193	262	34	3
194	262	34	1
210	262	34	1
211	262	34	2
214	262	34	1
216	262	34	2
217	262	34	2
220	262	34	1
223	262	34	1
226	262	34	3
229	262	34	1
230	262	34	1
233	262	34	2
234	262	34	2
236	262	34	2
238	262	34	1
242	262	34	3
246	262	34	2
247	262	34	1
185	263	34	1
188	263	34	1
192	263	34	1
197	263	34	1
204	263	34	1
211	263	34	1
214	263	34	1
217	263	34	1
218	263	34	1
220	263	34	1
222	263	34	2
223	263	34	1
224	263	34	1
227	263	34	1
228	263	34	1
231	263	34	1
232	263	34	2
233	263	34	1
234	263	34	1
238	263	34	1
239	263	34	2
240	263	34	1
248	263	34	1
249	263	34	2
251	263	34	2
187	264	34	2
189	264	34	1
191	264	34	1
192	264	34	1
193	264	34	1
194	264	34	1
200	264	34	1
202	264	34	2
213	264	34	1
214	264	34	2
215	264	34	1
216	264	34	4
217	264	34	2
218	264	34	1
219	264	34	1
220	264	34	3
221	264	34	1
224	264	34	2
226	264	34	1
227	264	34	1
229	264	34	1
232	264	34	1
234	264	34	2
235	264	34	1
237	264	34	2
239	264	34	1
240	264	34	2
242	264	34	1
244	264	34	1
249	264	34	2
187	265	34	1
191	265	34	2
192	265	34	1
193	265	34	1
194	265	34	2
203	265	34	1
204	265	34	2
205	265	34	1
207	265	34	2
213	265	34	1
217	265	34	1
221	265	34	1
222	265	34	1
226	265	34	1
228	265	34	1
229	265	34	1
232	265	34	1
233	265	34	1
234	265	34	1
243	265	34	2
244	265	34	2
250	265	34	1
186	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
211	266	34	2
225	266	34	1
227	266	34	2
228	266	34	1
230	266	34	1
235	266	34	1
237	266	34	1
238	266	34	2
242	266	34	1
246	266	34	1
249	266	34	1
250	266	34	1
186	267	34	1
188	267	34	1
189	267	34	2
191	267	34	4
192	267	34	1
197	267	34	2
214	267	34	2
220	267	34	1
221	267	34	2
223	267	34	1
225	267	34	3
229	267	34	1
230	267	34	1
235	267	34	1
242	267	34	2
245	267	34	1
247	267	34	2
249	267	34	4
250	267	34	2
173	268	34	2
176	268	34	1
188	268	34	1
189	268	34	2
191	268	34	3
193	268	34	2
208	268	34	1
210	268	34	2
215	268	34	1
216	268	34	1
221	268	34	1
231	268	34	2
233	268	34	1
240	268	34	1
245	268	34	2
246	268	34	1
251	268	34	1
252	268	34	1
171	269	34	1
175	269	34	1
176	269	34	1
182	269	34	4
183	269	34	3
189	269	34	1
192	269	34	1
193	269	34	3
197	269	34	1
198	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
213	269	34	4
215	269	34	1
216	269	34	3
217	269	34	2
218	269	34	3
220	269	34	1
222	269	34	1
231	269	34	1
232	269	34	2
233	269	34	1
234	269	34	2
236	269	34	1
244	269	34	1
245	269	34	2
249	269	34	3
250	269	34	2
251	269	34	2
253	269	34	1
254	269	34	1
180	270	34	2
186	270	34	1
192	270	34	1
195	270	34	2
197	270	34	1
199	270	34	1
200	270	34	1
201	270	34	2
203	270	34	1
205	270	34	1
210	270	34	1
215	270	34	1
216	270	34	1
221	270	34	1
223	270	34	1
228	270	34	2
231	270	34	4
233	270	34	1
239	270	34	3
240	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	1
173	271	34	1
178	271	34	2
180	271	34	2
187	271	34	2
188	271	34	1
189	271	34	1
201	271	34	2
206	271	34	2
210	271	34	1
211	271	34	1
212	271	34	1
213	271	34	3
214	271	34	1
221	271	34	1
226	271	34	1
230	271	34	3
237	271	34	1
239	271	34	2
240	271	34	2
243	271	34	1
244	271	34	1
245	271	34	2
247	271	34	1
249	271	34	2
173	272	34	2
175	272	34	1
176	272	34	2
177	272	34	1
182	272	34	1
183	272	34	1
185	272	34	1
186	272	34	1
188	272	34	1
190	272	34	1
198	272	34	1
203	272	34	2
206	272	34	1
212	272	34	4
213	272	34	3
214	272	34	2
216	272	34	3
218	272	34	2
226	272	34	2
227	272	34	1
237	272	34	2
238	272	34	3
240	272	34	1
248	272	34	1
249	272	34	1
173	273	34	1
181	273	34	1
182	273	34	1
184	273	34	1
185	273	34	1
186	273	34	2
188	273	34	2
201	273	34	1
203	273	34	1
205	273	34	1
207	273	34	1
210	273	34	2
211	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
229	273	34	2
231	273	34	2
236	273	34	1
241	273	34	2
243	273	34	1
245	273	34	1
178	274	34	2
179	274	34	2
183	274	34	1
185	274	34	2
186	274	34	1
187	274	34	1
197	274	34	2
204	274	34	1
207	274	34	2
