x	y	z	Interferon alpha/beta signaling
221	307	32	1
225	307	32	2
226	307	32	3
234	307	32	2
235	307	32	1
237	307	32	1
225	308	32	3
227	308	32	1
220	309	32	1
224	309	32	1
225	309	32	1
227	309	32	2
228	309	32	2
232	309	32	1
234	309	32	1
225	310	32	2
227	310	32	1
229	310	32	1
230	310	32	1
233	310	32	4
225	311	32	2
234	311	32	1
227	312	32	2
232	312	32	1
228	250	33	1
228	251	33	1
226	252	33	1
227	252	33	1
240	252	33	1
217	253	33	1
218	253	33	2
221	253	33	1
222	253	33	1
225	253	33	1
228	253	33	2
217	254	33	1
231	254	33	1
232	254	33	3
235	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
220	255	33	1
226	255	33	2
231	255	33	1
237	255	33	1
223	256	33	1
227	256	33	1
230	256	33	2
232	256	33	2
237	256	33	2
240	256	33	1
215	257	33	2
217	257	33	1
218	257	33	3
220	257	33	1
222	257	33	1
224	257	33	2
235	257	33	2
239	257	33	1
215	258	33	1
216	258	33	2
217	258	33	1
218	258	33	1
219	258	33	2
226	258	33	1
230	258	33	3
231	258	33	1
232	258	33	2
233	258	33	1
234	258	33	2
235	258	33	1
243	258	33	1
211	259	33	3
216	259	33	1
223	259	33	3
225	259	33	2
227	259	33	2
229	259	33	1
232	259	33	1
235	259	33	1
237	259	33	2
239	259	33	1
242	259	33	1
246	259	33	1
212	260	33	2
213	260	33	1
215	260	33	2
217	260	33	1
220	260	33	1
223	260	33	2
224	260	33	1
230	260	33	3
237	260	33	1
240	260	33	1
241	260	33	1
246	260	33	1
182	261	33	2
195	261	33	1
205	261	33	1
208	261	33	3
214	261	33	1
216	261	33	1
218	261	33	1
222	261	33	2
225	261	33	2
226	261	33	1
229	261	33	1
230	261	33	2
231	261	33	1
232	261	33	2
234	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
240	261	33	2
244	261	33	1
245	261	33	1
196	262	33	1
203	262	33	1
209	262	33	1
211	262	33	1
214	262	33	1
215	262	33	1
218	262	33	1
223	262	33	1
227	262	33	3
229	262	33	1
230	262	33	1
231	262	33	2
238	262	33	2
239	262	33	2
245	262	33	2
248	262	33	1
250	262	33	1
188	263	33	1
190	263	33	1
198	263	33	2
199	263	33	1
203	263	33	1
214	263	33	2
217	263	33	2
218	263	33	3
223	263	33	1
227	263	33	2
231	263	33	1
233	263	33	1
238	263	33	1
240	263	33	1
243	263	33	2
244	263	33	1
247	263	33	1
248	263	33	2
251	263	33	1
186	264	33	2
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
199	264	33	2
209	264	33	1
214	264	33	1
215	264	33	1
216	264	33	2
217	264	33	1
220	264	33	1
226	264	33	1
231	264	33	3
235	264	33	1
238	264	33	1
239	264	33	1
191	265	33	2
192	265	33	1
194	265	33	2
208	265	33	1
211	265	33	1
212	265	33	1
213	265	33	1
214	265	33	1
219	265	33	1
221	265	33	1
222	265	33	1
224	265	33	1
225	265	33	2
226	265	33	1
233	265	33	1
235	265	33	1
242	265	33	1
244	265	33	2
251	265	33	1
184	266	33	1
186	266	33	1
190	266	33	1
192	266	33	1
193	266	33	1
197	266	33	1
208	266	33	1
211	266	33	1
215	266	33	1
218	266	33	1
219	266	33	2
221	266	33	2
225	266	33	1
240	266	33	1
241	266	33	1
246	266	33	1
249	266	33	1
182	267	33	2
184	267	33	1
186	267	33	1
188	267	33	1
191	267	33	1
192	267	33	1
193	267	33	1
196	267	33	1
200	267	33	1
209	267	33	1
216	267	33	2
217	267	33	2
221	267	33	1
226	267	33	2
229	267	33	1
231	267	33	1
235	267	33	1
241	267	33	1
242	267	33	1
248	267	33	1
250	267	33	2
252	267	33	1
253	267	33	1
183	268	33	3
189	268	33	1
192	268	33	1
193	268	33	2
195	268	33	1
196	268	33	1
208	268	33	1
210	268	33	1
214	268	33	1
216	268	33	1
218	268	33	1
224	268	33	1
235	268	33	1
240	268	33	1
245	268	33	1
249	268	33	1
250	268	33	1
191	269	33	1
193	269	33	3
195	269	33	1
196	269	33	1
198	269	33	1
201	269	33	1
209	269	33	1
215	269	33	2
227	269	33	2
233	269	33	2
234	269	33	2
235	269	33	1
240	269	33	1
244	269	33	2
246	269	33	2
251	269	33	1
179	270	33	1
183	270	33	1
185	270	33	1
186	270	33	3
194	270	33	1
198	270	33	1
207	270	33	1
209	270	33	2
213	270	33	1
215	270	33	3
216	270	33	1
223	270	33	1
231	270	33	1
239	270	33	2
242	270	33	1
243	270	33	2
244	270	33	1
247	270	33	1
248	270	33	1
252	270	33	1
175	271	33	1
182	271	33	1
186	271	33	2
204	271	33	1
205	271	33	1
209	271	33	1
211	271	33	1
217	271	33	1
225	271	33	1
226	271	33	1
231	271	33	1
233	271	33	1
235	271	33	2
237	271	33	1
238	271	33	2
240	271	33	1
241	271	33	1
243	271	33	2
248	271	33	2
253	271	33	1
172	272	33	1
175	272	33	1
176	272	33	4
177	272	33	1
178	272	33	1
180	272	33	3
182	272	33	2
183	272	33	1
184	272	33	1
185	272	33	2
186	272	33	1
205	272	33	1
213	272	33	1
215	272	33	2
216	272	33	1
217	272	33	1
231	272	33	1
234	272	33	3
240	272	33	1
242	272	33	1
246	272	33	1
247	272	33	1
250	272	33	2
251	272	33	1
171	273	33	1
173	273	33	1
181	273	33	1
182	273	33	1
186	273	33	5
188	273	33	1
189	273	33	1
196	273	33	1
201	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	3
210	273	33	3
213	273	33	1
214	273	33	1
215	273	33	1
230	273	33	1
235	273	33	1
239	273	33	1
240	273	33	2
243	273	33	1
248	273	33	1
174	274	33	2
176	274	33	1
181	274	33	1
183	274	33	1
185	274	33	1
193	274	33	1
201	274	33	2
202	274	33	1
203	274	33	3
204	274	33	1
205	274	33	1
206	274	33	2
207	274	33	1
208	274	33	1
210	274	33	1
214	274	33	1
217	274	33	1
226	274	33	1
232	274	33	2
235	274	33	1
240	274	33	1
243	274	33	2
245	274	33	1
183	275	33	1
186	275	33	2
188	275	33	1
200	275	33	1
206	275	33	2
209	275	33	2
210	275	33	1
215	275	33	1
216	275	33	1
237	275	33	1
240	275	33	2
243	275	33	1
246	275	33	2
251	275	33	1
186	276	33	1
189	276	33	2
190	276	33	1
201	276	33	1
205	276	33	4
207	276	33	1
208	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
236	276	33	1
237	276	33	1
241	276	33	1
243	276	33	1
244	276	33	2
178	277	33	1
187	277	33	2
202	277	33	2
206	277	33	1
207	277	33	2
211	277	33	1
215	277	33	2
216	277	33	1
224	277	33	1
227	277	33	2
238	277	33	2
239	277	33	1
241	277	33	3
245	277	33	1
246	277	33	1
174	278	33	1
176	278	33	1
177	278	33	1
191	278	33	1
207	278	33	1
210	278	33	1
211	278	33	2
232	278	33	1
234	278	33	1
235	278	33	1
239	278	33	1
240	278	33	1
243	278	33	1
245	278	33	1
176	279	33	1
178	279	33	1
207	279	33	1
210	279	33	2
220	279	33	2
222	279	33	1
231	279	33	1
248	279	33	1
249	279	33	2
175	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
211	280	33	1
214	280	33	1
220	280	33	1
221	280	33	1
223	280	33	2
224	280	33	1
225	280	33	1
226	280	33	2
237	280	33	1
241	280	33	4
242	280	33	2
247	280	33	1
248	280	33	3
175	281	33	1
180	281	33	2
204	281	33	1
217	281	33	1
223	281	33	1
225	281	33	2
230	281	33	2
232	281	33	3
234	281	33	3
239	281	33	1
243	281	33	1
249	281	33	1
250	281	33	1
175	282	33	1
178	282	33	2
185	282	33	1
188	282	33	1
207	282	33	2
212	282	33	1
213	282	33	1
214	282	33	1
222	282	33	1
223	282	33	1
225	282	33	1
229	282	33	1
230	282	33	1
231	282	33	2
232	282	33	3
233	282	33	2
234	282	33	1
237	282	33	2
238	282	33	1
241	282	33	2
244	282	33	1
248	282	33	2
252	282	33	1
176	283	33	1
181	283	33	1
185	283	33	1
206	283	33	1
207	283	33	2
209	283	33	2
215	283	33	1
221	283	33	1
225	283	33	2
226	283	33	2
228	283	33	1
229	283	33	1
230	283	33	1
232	283	33	3
233	283	33	1
236	283	33	1
237	283	33	1
238	283	33	1
246	283	33	2
176	284	33	1
188	284	33	2
206	284	33	1
207	284	33	1
208	284	33	2
209	284	33	1
219	284	33	1
220	284	33	1
221	284	33	1
226	284	33	1
229	284	33	3
230	284	33	2
231	284	33	2
235	284	33	1
240	284	33	1
241	284	33	1
243	284	33	1
244	284	33	1
246	284	33	1
249	284	33	3
254	284	33	1
175	285	33	1
178	285	33	1
202	285	33	2
204	285	33	1
206	285	33	1
208	285	33	2
212	285	33	1
219	285	33	1
223	285	33	1
224	285	33	3
227	285	33	1
229	285	33	1
230	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
238	285	33	1
241	285	33	1
245	285	33	1
247	285	33	1
178	286	33	2
201	286	33	2
204	286	33	1
206	286	33	2
209	286	33	1
211	286	33	2
218	286	33	1
220	286	33	4
225	286	33	1
226	286	33	1
229	286	33	1
238	286	33	1
243	286	33	1
245	286	33	2
246	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	1
198	287	33	1
199	287	33	1
204	287	33	2
205	287	33	2
219	287	33	1
221	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
226	287	33	1
229	287	33	1
230	287	33	2
233	287	33	2
235	287	33	1
242	287	33	1
243	287	33	1
184	288	33	2
202	288	33	3
226	288	33	1
234	288	33	2
244	288	33	1
248	288	33	2
249	288	33	1
250	288	33	1
255	288	33	1
257	288	33	1
184	289	33	1
202	289	33	2
203	289	33	1
223	289	33	2
224	289	33	1
230	289	33	2
232	289	33	1
234	289	33	1
237	289	33	1
246	289	33	1
247	289	33	2
249	289	33	1
250	289	33	1
185	290	33	1
187	290	33	1
197	290	33	2
199	290	33	1
200	290	33	1
202	290	33	1
222	290	33	1
223	290	33	1
230	290	33	2
232	290	33	1
233	290	33	2
235	290	33	1
238	290	33	1
242	290	33	2
246	290	33	4
247	290	33	2
255	290	33	3
257	290	33	1
185	291	33	1
186	291	33	1
197	291	33	2
199	291	33	2
201	291	33	2
225	291	33	2
226	291	33	2
229	291	33	1
231	291	33	1
232	291	33	1
237	291	33	1
241	291	33	1
245	291	33	1
249	291	33	2
197	292	33	1
201	292	33	2
202	292	33	1
221	292	33	1
223	292	33	1
226	292	33	1
232	292	33	4
233	292	33	1
237	292	33	1
238	292	33	2
246	292	33	1
247	292	33	3
248	292	33	1
249	292	33	1
253	292	33	1
256	292	33	1
188	293	33	1
197	293	33	1
220	293	33	1
223	293	33	2
224	293	33	1
229	293	33	2
231	293	33	2
235	293	33	3
239	293	33	2
240	293	33	1
244	293	33	2
252	293	33	1
254	293	33	3
204	294	33	1
213	294	33	2
223	294	33	2
229	294	33	1
231	294	33	1
235	294	33	3
236	294	33	1
237	294	33	1
239	294	33	3
243	294	33	1
246	294	33	1
251	294	33	1
252	294	33	1
256	294	33	1
182	295	33	1
197	295	33	1
198	295	33	1
199	295	33	1
204	295	33	1
220	295	33	1
225	295	33	2
232	295	33	1
237	295	33	1
238	295	33	2
253	295	33	1
179	296	33	1
198	296	33	1
200	296	33	2
201	296	33	2
220	296	33	2
223	296	33	2
225	296	33	1
226	296	33	3
228	296	33	1
229	296	33	1
230	296	33	1
231	296	33	2
233	296	33	1
236	296	33	4
245	296	33	3
246	296	33	1
255	296	33	1
196	297	33	1
202	297	33	1
223	297	33	1
224	297	33	1
226	297	33	1
227	297	33	3
228	297	33	2
234	297	33	3
235	297	33	1
236	297	33	1
240	297	33	1
241	297	33	1
182	298	33	4
194	298	33	1
195	298	33	2
196	298	33	1
226	298	33	1
231	298	33	1
233	298	33	2
235	298	33	1
236	298	33	1
238	298	33	1
239	298	33	4
240	298	33	1
243	298	33	2
245	298	33	1
248	298	33	3
197	299	33	2
201	299	33	1
228	299	33	1
232	299	33	2
234	299	33	1
235	299	33	1
241	299	33	1
242	299	33	1
245	299	33	2
197	300	33	1
225	300	33	1
226	300	33	1
227	300	33	1
228	300	33	1
229	300	33	1
235	300	33	2
237	300	33	1
238	300	33	2
246	300	33	1
247	300	33	2
196	301	33	1
224	301	33	1
226	301	33	1
227	301	33	1
234	301	33	2
235	301	33	1
237	301	33	1
238	301	33	1
239	301	33	2
240	301	33	1
246	301	33	2
199	302	33	1
209	302	33	1
226	302	33	1
228	302	33	1
229	302	33	2
231	302	33	2
232	302	33	1
233	302	33	1
236	302	33	1
240	302	33	1
243	302	33	1
207	303	33	1
224	303	33	3
225	303	33	1
233	303	33	2
236	303	33	3
241	303	33	3
243	303	33	1
209	304	33	1
227	304	33	1
230	304	33	4
231	304	33	3
232	304	33	2
235	304	33	2
236	304	33	1
207	305	33	2
222	305	33	1
227	305	33	3
230	305	33	2
234	305	33	2
235	305	33	1
237	305	33	2
238	305	33	2
223	306	33	1
224	306	33	1
235	306	33	1
236	306	33	1
237	306	33	1
201	307	33	1
222	307	33	3
223	307	33	1
225	307	33	2
227	307	33	1
233	307	33	1
234	307	33	2
241	307	33	1
217	308	33	1
220	308	33	1
223	308	33	2
224	308	33	2
229	308	33	3
233	308	33	2
235	308	33	1
237	308	33	2
239	308	33	2
242	308	33	2
222	309	33	4
223	309	33	1
224	309	33	2
229	309	33	1
233	309	33	2
234	309	33	1
235	309	33	1
237	309	33	2
217	310	33	1
223	310	33	1
224	310	33	1
225	310	33	1
226	310	33	1
228	310	33	1
218	311	33	3
226	311	33	1
228	311	33	2
231	311	33	1
232	311	33	1
234	311	33	3
235	311	33	2
222	312	33	1
225	312	33	1
226	312	33	3
228	312	33	2
232	312	33	1
237	313	33	1
228	314	33	1
232	314	33	2
234	314	33	1
235	314	33	1
230	315	33	1
226	250	34	1
229	250	34	1
228	251	34	2
224	252	34	2
225	252	34	1
226	252	34	3
227	252	34	1
228	252	34	1
229	252	34	1
230	252	34	1
226	253	34	1
227	253	34	1
228	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
226	254	34	1
227	254	34	1
228	254	34	2
233	254	34	1
235	254	34	1
220	255	34	1
221	255	34	1
227	255	34	2
230	255	34	1
237	255	34	3
216	256	34	1
218	256	34	1
219	256	34	2
221	256	34	1
225	256	34	2
226	256	34	2
232	256	34	1
241	256	34	1
243	256	34	1
216	257	34	2
217	257	34	1
221	257	34	1
223	257	34	1
235	257	34	1
241	257	34	1
242	257	34	2
243	257	34	2
200	258	34	1
217	258	34	2
218	258	34	1
219	258	34	1
220	258	34	2
224	258	34	1
225	258	34	2
233	258	34	1
234	258	34	1
235	258	34	2
237	258	34	1
239	258	34	1
240	258	34	1
209	259	34	1
216	259	34	1
217	259	34	2
220	259	34	1
222	259	34	1
227	259	34	3
229	259	34	2
230	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
242	259	34	2
244	259	34	1
192	260	34	2
212	260	34	1
214	260	34	3
219	260	34	1
221	260	34	1
223	260	34	2
225	260	34	2
228	260	34	3
235	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
243	260	34	1
244	260	34	1
188	261	34	1
190	261	34	1
195	261	34	1
204	261	34	1
211	261	34	2
214	261	34	2
215	261	34	2
219	261	34	1
221	261	34	3
225	261	34	1
226	261	34	1
228	261	34	1
230	261	34	1
232	261	34	1
235	261	34	2
246	261	34	1
189	262	34	1
192	262	34	3
193	262	34	1
210	262	34	3
214	262	34	1
216	262	34	1
220	262	34	1
223	262	34	1
224	262	34	2
228	262	34	1
229	262	34	2
230	262	34	2
234	262	34	1
236	262	34	2
240	262	34	2
241	262	34	1
243	262	34	2
245	262	34	2
246	262	34	1
247	262	34	3
188	263	34	3
189	263	34	1
193	263	34	1
206	263	34	2
207	263	34	1
219	263	34	2
222	263	34	1
224	263	34	1
225	263	34	1
228	263	34	3
232	263	34	2
234	263	34	2
235	263	34	2
236	263	34	1
240	263	34	1
244	263	34	1
249	263	34	2
250	263	34	2
251	263	34	2
252	263	34	2
189	264	34	1
191	264	34	1
194	264	34	1
200	264	34	2
210	264	34	1
213	264	34	1
215	264	34	1
217	264	34	1
221	264	34	1
222	264	34	3
232	264	34	1
233	264	34	1
234	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
239	264	34	2
243	264	34	2
244	264	34	1
245	264	34	1
247	264	34	1
190	265	34	1
192	265	34	1
193	265	34	1
194	265	34	1
196	265	34	1
203	265	34	2
204	265	34	1
205	265	34	1
207	265	34	2
209	265	34	2
210	265	34	4
211	265	34	1
213	265	34	1
218	265	34	1
219	265	34	1
220	265	34	1
221	265	34	2
228	265	34	2
230	265	34	1
231	265	34	1
232	265	34	2
233	265	34	1
239	265	34	1
241	265	34	2
245	265	34	1
249	265	34	1
250	265	34	2
251	265	34	1
184	266	34	1
186	266	34	1
193	266	34	1
195	266	34	1
196	266	34	1
208	266	34	1
209	266	34	1
210	266	34	1
214	266	34	2
217	266	34	1
220	266	34	2
227	266	34	1
228	266	34	2
233	266	34	1
242	266	34	1
243	266	34	1
250	266	34	2
251	266	34	1
252	266	34	1
186	267	34	1
189	267	34	1
191	267	34	1
192	267	34	1
195	267	34	1
196	267	34	1
197	267	34	1
206	267	34	2
208	267	34	1
214	267	34	2
221	267	34	1
224	267	34	1
228	267	34	2
231	267	34	1
232	267	34	1
240	267	34	1
245	267	34	1
246	267	34	1
248	267	34	2
183	268	34	1
188	268	34	1
189	268	34	1
193	268	34	1
195	268	34	2
207	268	34	1
208	268	34	2
210	268	34	1
215	268	34	2
217	268	34	2
218	268	34	1
231	268	34	4
242	268	34	2
244	268	34	1
246	268	34	1
249	268	34	1
251	268	34	2
252	268	34	1
182	269	34	1
183	269	34	1
187	269	34	1
188	269	34	1
189	269	34	2
193	269	34	1
194	269	34	1
196	269	34	1
204	269	34	2
208	269	34	1
209	269	34	1
212	269	34	2
216	269	34	1
217	269	34	1
230	269	34	1
232	269	34	1
233	269	34	2
235	269	34	1
236	269	34	2
239	269	34	1
241	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
249	269	34	1
252	269	34	1
253	269	34	2
254	269	34	1
175	270	34	2
185	270	34	1
187	270	34	1
189	270	34	1
192	270	34	1
194	270	34	3
195	270	34	1
196	270	34	2
197	270	34	1
200	270	34	1
201	270	34	2
203	270	34	1
205	270	34	1
206	270	34	2
218	270	34	1
221	270	34	2
231	270	34	1
233	270	34	1
239	270	34	2
240	270	34	2
242	270	34	3
246	270	34	1
248	270	34	2
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	1
179	271	34	1
189	271	34	1
205	271	34	3
209	271	34	1
215	271	34	1
218	271	34	1
221	271	34	3
231	271	34	2
235	271	34	1
240	271	34	1
241	271	34	2
243	271	34	1
246	271	34	2
248	271	34	1
173	272	34	1
175	272	34	2
179	272	34	1
180	272	34	1
181	272	34	1
183	272	34	2
184	272	34	1
186	272	34	2
190	272	34	2
198	272	34	3
203	272	34	1
211	272	34	1
214	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
227	272	34	1
228	272	34	2
230	272	34	1
232	272	34	3
236	272	34	1
238	272	34	1
239	272	34	1
240	272	34	2
248	272	34	1
182	273	34	2
197	273	34	1
204	273	34	3
205	273	34	1
207	273	34	1
209	273	34	1
211	273	34	1
212	273	34	1
215	273	34	1
219	273	34	2
229	273	34	1
230	273	34	1
231	273	34	1
233	273	34	1
236	273	34	1
243	273	34	1
245	273	34	1
248	273	34	2
249	273	34	1
170	274	34	1
179	274	34	1
180	274	34	1
187	274	34	2
197	274	34	2
203	274	34	1
209	274	34	1
211	274	34	1
212	274	34	2
213	274	34	2
215	274	34	3
218	274	34	4
226	274	34	2
229	274	34	1
231	274	34	2
232	274	34	1
234	274	34	1
235	274	34	2
238	274	34	1
239	274	34	2
240	274	34	2
241	274	34	2
179	275	34	2
203	275	34	1
208	275	34	2
209	275	34	1
215	275	34	1
219	275	34	2
226	275	34	2
233	275	34	3
235	275	34	1
237	275	34	2
238	275	34	1
240	275	34	2
245	275	34	2
177	276	34	1
180	276	34	1
187	276	34	2
202	276	34	1
203	276	34	1
207	276	34	2
208	276	34	3
209	276	34	2
211	276	34	2
214	276	34	1
233	276	34	1
237	276	34	2
239	276	34	2
241	276	34	1
244	276	34	1
175	277	34	1
184	277	34	1
202	277	34	1
203	277	34	2
206	277	34	3
211	277	34	1
212	277	34	4
213	277	34	1
215	277	34	1
229	277	34	1
235	277	34	1
236	277	34	1
237	277	34	1
241	277	34	2
244	277	34	2
245	277	34	2
175	278	34	1
176	278	34	1
186	278	34	1
201	278	34	1
206	278	34	3
207	278	34	1
208	278	34	1
210	278	34	1
226	278	34	2
231	278	34	4
232	278	34	1
234	278	34	1
244	278	34	1
176	279	34	1
177	279	34	3
180	279	34	1
181	279	34	1
192	279	34	1
203	279	34	1
207	279	34	1
210	279	34	1
215	279	34	1
217	279	34	1
231	279	34	1
236	279	34	2
243	279	34	1
247	279	34	1
248	279	34	1
249	279	34	1
175	280	34	1
178	280	34	1
180	280	34	3
188	280	34	2
192	280	34	2
193	280	34	1
205	280	34	1
206	280	34	1
207	280	34	2
215	280	34	2
221	280	34	2
224	280	34	1
233	280	34	1
235	280	34	3
236	280	34	1
240	280	34	3
246	280	34	1
247	280	34	3
173	281	34	1
174	281	34	2
175	281	34	1
177	281	34	1
179	281	34	3
192	281	34	1
204	281	34	1
206	281	34	1
210	281	34	1
221	281	34	1
222	281	34	1
226	281	34	1
230	281	34	1
231	281	34	2
232	281	34	1
237	281	34	1
241	281	34	1
179	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
189	282	34	1
212	282	34	2
214	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
240	282	34	1
251	282	34	1
175	283	34	2
176	283	34	1
179	283	34	1
206	283	34	1
209	283	34	2
218	283	34	1
226	283	34	2
230	283	34	2
232	283	34	1
235	283	34	2
237	283	34	1
239	283	34	1
243	283	34	1
247	283	34	1
251	283	34	4
176	284	34	4
178	284	34	1
191	284	34	1
205	284	34	2
206	284	34	1
209	284	34	1
210	284	34	1
219	284	34	1
220	284	34	1
223	284	34	1
224	284	34	1
227	284	34	1
229	284	34	3
231	284	34	1
233	284	34	1
236	284	34	1
237	284	34	1
238	284	34	1
241	284	34	2
243	284	34	2
245	284	34	1
248	284	34	1
177	285	34	1
185	285	34	1
187	285	34	1
188	285	34	1
202	285	34	1
203	285	34	1
205	285	34	1
206	285	34	1
209	285	34	2
210	285	34	1
218	285	34	2
221	285	34	2
222	285	34	2
223	285	34	2
226	285	34	3
229	285	34	1
230	285	34	1
238	285	34	1
240	285	34	1
245	285	34	1
246	285	34	1
248	285	34	1
176	286	34	1
187	286	34	1
202	286	34	1
203	286	34	1
207	286	34	2
208	286	34	1
209	286	34	2
218	286	34	1
220	286	34	1
222	286	34	1
231	286	34	1
234	286	34	3
237	286	34	1
246	286	34	1
247	286	34	1
254	286	34	2
255	286	34	1
187	287	34	1
188	287	34	1
190	287	34	2
199	287	34	2
207	287	34	1
209	287	34	2
219	287	34	2
220	287	34	1
226	287	34	1
228	287	34	1
229	287	34	1
230	287	34	1
235	287	34	2
238	287	34	1
239	287	34	1
243	287	34	1
245	287	34	1
247	287	34	1
251	287	34	3
177	288	34	1
185	288	34	1
186	288	34	1
190	288	34	1
200	288	34	2
202	288	34	1
203	288	34	1
204	288	34	1
222	288	34	3
223	288	34	2
224	288	34	2
226	288	34	1
227	288	34	1
231	288	34	3
233	288	34	1
237	288	34	2
240	288	34	1
247	288	34	1
253	288	34	2
175	289	34	3
184	289	34	2
198	289	34	2
199	289	34	1
202	289	34	1
203	289	34	2
224	289	34	1
226	289	34	4
230	289	34	2
233	289	34	1
238	289	34	1
176	290	34	1
182	290	34	1
197	290	34	1
198	290	34	1
199	290	34	1
204	290	34	2
222	290	34	1
223	290	34	1
225	290	34	1
229	290	34	1
230	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
240	290	34	2
247	290	34	1
248	290	34	1
253	290	34	2
182	291	34	1
185	291	34	2
200	291	34	2
203	291	34	1
221	291	34	3
229	291	34	2
231	291	34	1
234	291	34	1
235	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
249	291	34	1
250	291	34	1
255	291	34	2
196	292	34	2
198	292	34	1
199	292	34	1
203	292	34	1
204	292	34	2
221	292	34	1
223	292	34	1
226	292	34	1
228	292	34	1
231	292	34	1
232	292	34	1
237	292	34	1
242	292	34	1
247	292	34	1
252	292	34	1
190	293	34	1
194	293	34	2
196	293	34	2
197	293	34	1
201	293	34	1
202	293	34	1
204	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
224	293	34	2
229	293	34	1
231	293	34	2
232	293	34	1
235	293	34	1
237	293	34	1
238	293	34	1
242	293	34	1
243	293	34	1
248	293	34	3
251	293	34	3
177	294	34	2
183	294	34	1
190	294	34	1
198	294	34	1
217	294	34	1
223	294	34	1
224	294	34	2
229	294	34	1
242	294	34	1
243	294	34	1
245	294	34	1
184	295	34	2
194	295	34	3
196	295	34	1
198	295	34	1
218	295	34	1
224	295	34	1
228	295	34	1
229	295	34	1
231	295	34	3
232	295	34	1
233	295	34	1
239	295	34	1
183	296	34	1
184	296	34	1
191	296	34	1
194	296	34	1
198	296	34	2
200	296	34	1
217	296	34	1
221	296	34	1
222	296	34	4
228	296	34	1
229	296	34	1
230	296	34	2
234	296	34	1
236	296	34	1
237	296	34	1
239	296	34	1
240	296	34	1
241	296	34	1
242	296	34	1
179	297	34	1
195	297	34	4
199	297	34	1
200	297	34	1
202	297	34	1
203	297	34	1
204	297	34	1
220	297	34	1
221	297	34	4
223	297	34	2
225	297	34	1
227	297	34	1
229	297	34	1
231	297	34	2
233	297	34	1
234	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
242	297	34	1
243	297	34	1
182	298	34	1
200	298	34	1
220	298	34	3
224	298	34	1
228	298	34	2
233	298	34	1
234	298	34	1
237	298	34	4
239	298	34	2
242	298	34	1
246	298	34	3
182	299	34	3
196	299	34	1
198	299	34	1
199	299	34	1
203	299	34	2
224	299	34	2
226	299	34	1
228	299	34	1
229	299	34	1
232	299	34	1
236	299	34	1
241	299	34	1
242	299	34	2
243	299	34	1
244	299	34	1
245	299	34	2
247	299	34	1
226	300	34	1
229	300	34	1
230	300	34	2
237	300	34	1
238	300	34	1
241	300	34	2
242	300	34	1
243	300	34	1
244	300	34	1
196	301	34	1
225	301	34	1
229	301	34	1
231	301	34	1
232	301	34	4
240	301	34	3
241	301	34	1
242	301	34	1
244	301	34	2
246	301	34	1
223	302	34	4
226	302	34	1
229	302	34	1
230	302	34	1
232	302	34	1
235	302	34	3
236	302	34	1
237	302	34	1
239	302	34	2
226	303	34	1
227	303	34	1
231	303	34	3
233	303	34	2
235	303	34	1
237	303	34	1
239	303	34	2
240	303	34	2
241	303	34	1
243	303	34	1
244	303	34	1
199	304	34	2
226	304	34	1
230	304	34	2
237	304	34	2
240	304	34	1
241	304	34	1
243	304	34	1
199	305	34	1
204	305	34	1
225	305	34	2
226	305	34	1
227	305	34	2
229	305	34	2
230	305	34	1
232	305	34	1
235	305	34	2
236	305	34	1
237	305	34	1
198	306	34	1
203	306	34	1
223	306	34	1
224	306	34	1
225	306	34	1
226	306	34	1
233	306	34	1
238	306	34	1
206	307	34	3
224	307	34	1
225	307	34	1
230	307	34	1
236	307	34	2
237	307	34	1
240	307	34	1
222	308	34	1
224	308	34	2
225	308	34	3
227	308	34	1
237	308	34	1
220	309	34	2
222	309	34	1
225	309	34	1
234	309	34	1
235	309	34	1
237	309	34	1
221	310	34	2
224	310	34	3
226	310	34	1
229	310	34	1
230	310	34	1
232	310	34	3
233	310	34	1
234	310	34	3
238	310	34	1
240	310	34	1
218	311	34	1
231	311	34	1
233	311	34	2
235	311	34	1
236	311	34	1
