x	y	z	Cristae formation
120	303	36	1
175	303	36	2
114	304	36	2
115	304	36	1
179	304	36	1
116	306	36	2
118	306	36	1
121	306	36	1
112	308	36	1
114	308	36	1
117	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
186	309	36	1
189	309	36	1
184	310	36	1
189	310	36	1
110	311	36	1
191	311	36	1
194	311	36	2
196	311	36	3
249	311	36	2
250	311	36	1
110	312	36	2
190	312	36	2
191	312	36	1
108	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
130	320	36	1
137	321	36	1
239	321	36	2
240	321	36	1
196	324	36	1
240	324	36	1
235	325	36	2
233	326	36	2
94	327	36	2
96	327	36	1
97	328	36	1
127	328	36	2
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	1
203	333	36	1
186	335	36	1
148	337	36	1
198	337	36	2
198	339	36	2
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
189	343	36	1
214	348	36	1
209	349	36	1
184	350	36	2
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	1
210	352	36	1
213	352	36	1
211	353	36	2
182	354	36	2
182	355	36	1
208	355	36	1
179	356	36	2
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	1
177	359	36	1
123	225	37	2
116	228	37	1
125	230	37	1
124	232	37	1
172	232	37	1
123	233	37	2
127	233	37	1
138	233	37	1
125	234	37	1
126	234	37	1
130	234	37	3
119	235	37	1
134	235	37	2
134	236	37	1
137	236	37	2
143	237	37	1
140	238	37	1
135	239	37	4
139	239	37	2
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	1
137	241	37	2
173	241	37	3
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
137	244	37	2
169	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	2
136	249	37	3
137	252	37	1
133	253	37	1
140	253	37	1
141	253	37	3
144	253	37	1
145	253	37	1
132	254	37	2
133	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
146	255	37	2
132	256	37	1
148	256	37	2
207	256	37	4
129	258	37	1
208	258	37	1
130	260	37	2
132	260	37	1
133	260	37	2
134	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
133	262	37	1
261	262	37	2
128	263	37	1
131	263	37	2
133	263	37	3
140	263	37	1
142	263	37	1
145	263	37	3
143	264	37	1
128	265	37	2
144	265	37	2
262	265	37	2
263	265	37	1
154	268	37	1
145	269	37	3
162	269	37	1
150	270	37	2
158	271	37	2
162	272	37	3
254	272	37	3
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
136	276	37	1
160	276	37	1
163	277	37	2
146	278	37	2
163	278	37	2
126	279	37	1
164	279	37	1
162	280	37	2
127	281	37	4
129	281	37	1
258	281	37	3
125	283	37	1
128	283	37	1
127	284	37	1
128	284	37	1
161	284	37	2
125	285	37	1
126	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	2
160	292	37	1
262	292	37	2
121	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	2
172	300	37	2
173	300	37	1
174	300	37	1
173	301	37	1
175	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
178	302	37	1
250	302	37	2
174	303	37	1
176	303	37	1
181	303	37	2
114	304	37	2
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	2
116	308	37	1
181	309	37	1
252	309	37	1
115	310	37	3
132	311	37	1
188	311	37	1
194	312	37	2
112	313	37	1
196	313	37	2
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	2
148	315	37	1
118	316	37	2
121	316	37	2
121	317	37	1
140	318	37	2
146	318	37	1
152	318	37	2
146	319	37	1
131	322	37	2
240	323	37	1
239	324	37	1
134	325	37	2
241	326	37	2
188	327	37	1
148	331	37	1
180	332	37	1
181	333	37	2
185	333	37	1
214	337	37	1
175	339	37	3
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	2
197	343	37	2
192	344	37	2
203	346	37	1
213	347	37	2
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	1
215	349	37	1
214	351	37	1
186	352	37	2
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	3
207	356	37	1
205	357	37	1
206	357	37	1
113	219	38	1
123	225	38	2
125	225	38	1
124	226	38	3
126	227	38	1
126	230	38	1
173	230	38	1
137	231	38	3
122	232	38	1
117	233	38	1
135	233	38	1
169	233	38	1
114	234	38	3
129	234	38	1
134	234	38	1
136	235	38	1
137	235	38	2
139	235	38	1
138	236	38	2
143	237	38	2
166	237	38	3
143	238	38	2
144	238	38	1
126	239	38	1
137	239	38	1
167	239	38	1
162	240	38	2
164	240	38	1
166	240	38	2
167	240	38	1
169	240	38	4
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	2
165	241	38	4
126	242	38	2
144	242	38	1
167	242	38	1
171	242	38	1
124	243	38	2
127	243	38	2
140	243	38	1
174	243	38	1
121	244	38	1
123	244	38	2
139	244	38	1
169	244	38	1
124	245	38	3
168	245	38	1
169	245	38	2
171	245	38	1
172	245	38	2
175	245	38	1
123	246	38	1
170	246	38	2
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	3
233	252	38	3
134	253	38	1
148	253	38	1
132	254	38	1
141	254	38	1
143	254	38	2
139	255	38	1
143	255	38	1
151	255	38	1
134	256	38	1
136	256	38	2
146	258	38	2
207	258	38	1
250	258	38	1
146	259	38	1
207	259	38	1
252	259	38	1
142	260	38	1
168	260	38	2
263	260	38	2
130	261	38	2
146	261	38	1
260	261	38	1
149	262	38	1
151	262	38	1
152	262	38	1
144	263	38	1
147	263	38	2
154	263	38	1
164	263	38	2
167	263	38	1
263	263	38	1
130	264	38	1
147	264	38	2
151	264	38	2
152	264	38	2
153	264	38	1
163	264	38	2
166	264	38	1
146	265	38	3
154	265	38	1
156	265	38	1
165	265	38	1
151	266	38	2
143	267	38	1
149	267	38	1
262	267	38	1
152	268	38	3
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	1
141	272	38	1
142	272	38	1
147	272	38	1
253	272	38	3
136	273	38	1
144	273	38	1
145	273	38	2
143	274	38	1
252	274	38	2
129	275	38	1
163	276	38	1
256	276	38	1
126	280	38	1
129	280	38	1
140	280	38	1
164	280	38	2
128	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
125	283	38	1
136	284	38	1
140	284	38	1
125	285	38	1
149	285	38	1
153	286	38	1
156	289	38	1
157	290	38	2
257	291	38	2
154	292	38	2
156	292	38	1
253	293	38	1
155	294	38	1
258	294	38	1
259	294	38	1
120	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
260	296	38	1
251	297	38	1
260	297	38	1
172	298	38	1
259	298	38	2
121	300	38	1
173	300	38	2
177	300	38	2
170	301	38	1
172	302	38	1
178	302	38	1
126	303	38	1
260	303	38	2
125	304	38	1
174	304	38	2
176	304	38	2
177	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
257	306	38	2
257	307	38	1
254	309	38	1
260	310	38	1
122	315	38	1
148	315	38	3
116	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	1
153	317	38	1
119	318	38	2
121	318	38	1
140	318	38	3
151	318	38	2
117	319	38	1
113	320	38	4
116	320	38	2
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	1
137	323	38	2
140	323	38	1
239	324	38	1
242	324	38	2
133	325	38	1
242	326	38	1
238	327	38	2
237	329	38	1
152	332	38	1
159	332	38	1
191	332	38	2
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	4
185	333	38	1
186	334	38	1
189	334	38	1
210	339	38	1
211	339	38	1
209	340	38	3
214	340	38	1
211	341	38	2
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	3
187	348	38	2
211	349	38	2
211	350	38	1
210	351	38	3
212	351	38	1
216	351	38	1
211	352	38	2
215	353	38	1
184	354	38	1
176	355	38	1
208	355	38	1
177	356	38	1
180	356	38	1
207	356	38	1
174	357	38	3
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	2
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	1
193	361	38	1
195	361	38	1
191	362	38	4
196	363	38	2
193	364	38	1
115	218	39	2
113	220	39	2
111	221	39	2
119	223	39	2
125	223	39	1
120	224	39	1
134	228	39	3
147	228	39	2
138	229	39	1
123	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
135	232	39	2
128	233	39	2
140	233	39	1
194	233	39	3
198	233	39	1
201	233	39	1
130	234	39	2
195	234	39	1
154	235	39	1
168	235	39	1
137	236	39	1
167	236	39	1
118	237	39	1
137	237	39	1
138	237	39	1
139	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
199	237	39	1
116	238	39	2
138	238	39	1
140	238	39	2
142	238	39	2
143	238	39	3
167	238	39	1
201	238	39	2
135	239	39	2
161	239	39	1
127	240	39	1
139	240	39	1
144	240	39	1
163	240	39	1
196	240	39	1
197	240	39	1
128	241	39	1
133	241	39	2
137	241	39	2
145	241	39	1
168	241	39	2
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	1
172	242	39	1
131	243	39	2
166	243	39	3
171	243	39	1
121	244	39	3
124	244	39	2
125	244	39	1
136	244	39	1
140	244	39	3
142	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	2
175	245	39	1
178	245	39	1
127	246	39	3
141	246	39	1
172	246	39	1
173	246	39	2
129	248	39	2
135	249	39	1
122	250	39	2
135	250	39	1
140	250	39	1
136	251	39	1
123	252	39	1
136	252	39	1
143	252	39	2
126	253	39	1
132	253	39	2
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	3
124	254	39	2
144	254	39	1
151	254	39	2
154	254	39	2
168	254	39	1
236	254	39	2
136	255	39	1
152	255	39	3
153	255	39	2
155	255	39	1
153	256	39	1
133	257	39	2
138	257	39	4
139	257	39	1
147	258	39	2
168	258	39	2
208	258	39	1
134	259	39	1
136	259	39	1
138	259	39	1
147	259	39	1
148	259	39	1
149	259	39	2
255	259	39	2
130	260	39	2
145	260	39	1
149	260	39	2
150	260	39	1
168	260	39	2
255	260	39	1
256	260	39	1
130	261	39	2
140	261	39	1
151	261	39	1
252	261	39	1
132	262	39	1
143	262	39	1
231	262	39	1
250	262	39	1
261	262	39	1
131	263	39	3
132	263	39	1
139	263	39	1
146	263	39	2
158	263	39	1
167	263	39	2
168	263	39	3
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	2
152	264	39	1
154	264	39	2
155	264	39	1
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	2
147	266	39	1
153	266	39	2
163	266	39	3
165	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
134	268	39	1
135	268	39	1
167	268	39	2
259	268	39	1
136	269	39	1
143	269	39	1
152	269	39	1
134	270	39	3
142	270	39	1
167	270	39	1
244	270	39	1
245	270	39	2
143	271	39	1
144	271	39	2
145	271	39	2
143	272	39	3
147	272	39	1
252	272	39	2
142	273	39	2
139	274	39	1
143	274	39	2
146	274	39	1
162	274	39	1
130	275	39	1
131	275	39	1
134	275	39	1
135	275	39	1
141	275	39	1
144	275	39	2
146	275	39	2
129	276	39	1
142	276	39	1
148	276	39	2
149	276	39	2
130	277	39	1
133	277	39	1
147	277	39	2
149	277	39	1
129	278	39	2
138	278	39	2
147	278	39	3
128	279	39	2
141	279	39	1
142	279	39	2
147	279	39	2
149	279	39	1
152	279	39	2
135	280	39	2
162	280	39	1
128	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	3
133	283	39	1
134	284	39	1
157	284	39	2
139	285	39	2
172	286	39	2
173	286	39	1
134	287	39	2
154	287	39	1
155	290	39	1
158	290	39	1
254	290	39	1
154	291	39	1
252	292	39	1
139	293	39	1
248	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	3
159	295	39	1
161	295	39	1
131	296	39	1
174	296	39	1
249	296	39	3
259	296	39	1
166	297	39	1
171	297	39	1
248	297	39	4
250	297	39	1
134	298	39	2
165	298	39	1
167	299	39	1
174	299	39	2
249	299	39	1
168	300	39	1
174	300	39	1
172	301	39	1
180	302	39	3
259	302	39	1
174	303	39	1
126	304	39	1
171	304	39	2
172	304	39	1
177	304	39	4
178	304	39	2
259	304	39	2
174	305	39	1
176	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	1
115	307	39	2
125	308	39	1
260	310	39	2
124	311	39	1
147	314	39	2
146	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
139	317	39	2
148	317	39	2
137	318	39	2
139	318	39	1
141	318	39	1
146	318	39	2
150	319	39	2
117	320	39	1
140	320	39	3
146	320	39	1
179	321	39	2
180	321	39	1
140	322	39	2
181	324	39	2
241	324	39	2
242	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
220	330	39	2
153	331	39	1
168	331	39	2
186	331	39	2
218	331	39	2
221	331	39	1
153	332	39	1
157	332	39	2
179	332	39	1
180	332	39	1
154	333	39	4
161	333	39	2
183	333	39	1
219	333	39	2
160	334	39	3
183	334	39	1
195	335	39	2
153	336	39	1
156	336	39	2
214	336	39	2
242	336	39	2
213	338	39	2
215	340	39	2
201	342	39	1
207	343	39	1
191	345	39	2
201	345	39	1
202	345	39	1
209	346	39	1
247	346	39	1
190	347	39	2
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	1
248	347	39	3
194	348	39	1
211	348	39	1
210	349	39	1
209	352	39	1
212	352	39	1
215	353	39	1
206	354	39	1
211	354	39	2
177	355	39	1
207	355	39	1
207	356	39	2
205	357	39	1
212	357	39	3
191	361	39	2
195	361	39	1
192	362	39	2
201	362	39	2
191	363	39	1
195	363	39	1
114	219	40	1
112	220	40	1
111	221	40	2
121	222	40	2
144	225	40	1
136	226	40	2
141	228	40	2
137	229	40	1
138	229	40	2
140	229	40	1
136	230	40	3
199	231	40	2
136	232	40	1
141	234	40	3
203	234	40	1
118	235	40	1
139	235	40	2
140	235	40	2
144	235	40	1
199	235	40	2
203	235	40	3
120	236	40	1
168	236	40	1
136	237	40	2
162	237	40	1
163	237	40	2
198	237	40	2
143	238	40	1
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	2
195	238	40	3
203	238	40	1
204	238	40	2
136	239	40	2
143	239	40	1
136	240	40	1
143	240	40	1
145	240	40	1
196	240	40	1
161	241	40	1
164	241	40	3
168	241	40	1
125	242	40	1
126	242	40	1
134	242	40	4
143	242	40	2
170	242	40	1
127	243	40	1
128	243	40	1
165	243	40	2
175	243	40	1
171	244	40	1
126	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
173	245	40	3
179	245	40	3
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
125	248	40	1
126	248	40	1
125	249	40	1
232	249	40	1
135	250	40	2
137	250	40	1
139	250	40	1
231	250	40	1
232	251	40	1
134	252	40	1
139	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
138	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
138	255	40	1
137	256	40	1
212	256	40	2
136	257	40	1
139	257	40	2
147	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
145	259	40	1
157	259	40	1
176	259	40	1
132	260	40	1
144	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	2
158	260	40	1
164	260	40	1
165	260	40	1
205	260	40	1
140	261	40	1
151	261	40	3
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	2
250	261	40	3
251	261	40	2
257	261	40	1
130	262	40	2
139	262	40	2
146	262	40	2
167	262	40	1
168	262	40	3
222	262	40	1
248	262	40	1
249	262	40	2
151	263	40	1
153	263	40	2
157	263	40	2
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	2
163	264	40	2
168	264	40	2
144	265	40	1
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	1
151	266	40	1
157	266	40	2
158	266	40	1
219	266	40	2
256	266	40	2
142	267	40	1
258	267	40	1
147	268	40	1
150	268	40	1
154	268	40	1
246	268	40	2
253	268	40	1
139	269	40	2
165	269	40	1
167	269	40	1
244	269	40	2
245	269	40	1
250	269	40	1
132	270	40	2
134	270	40	1
135	270	40	1
147	270	40	1
164	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	2
148	271	40	3
151	271	40	1
135	272	40	3
136	272	40	1
143	272	40	1
147	272	40	1
165	272	40	1
223	272	40	1
245	272	40	1
247	272	40	1
248	272	40	4
251	272	40	2
142	273	40	1
146	273	40	3
150	273	40	2
164	273	40	1
166	273	40	1
167	273	40	1
143	274	40	2
148	274	40	1
156	274	40	3
137	275	40	1
138	275	40	1
139	275	40	1
142	275	40	1
129	276	40	1
133	276	40	1
136	276	40	1
137	276	40	2
144	276	40	1
147	276	40	1
154	276	40	2
155	276	40	1
130	277	40	2
143	277	40	1
134	278	40	2
142	278	40	2
157	278	40	2
131	279	40	1
141	279	40	1
148	279	40	1
152	279	40	1
138	280	40	1
139	280	40	1
152	280	40	2
161	280	40	2
162	280	40	1
129	281	40	1
142	281	40	4
142	282	40	2
159	282	40	1
133	283	40	1
134	283	40	2
157	283	40	1
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
158	286	40	3
133	287	40	1
258	288	40	1
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	1
162	295	40	2
123	296	40	1
130	296	40	1
131	296	40	2
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	1
257	297	40	2
136	298	40	2
162	298	40	1
259	298	40	1
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	3
133	301	40	1
142	301	40	1
168	301	40	1
169	301	40	1
250	301	40	4
130	302	40	1
143	302	40	1
171	302	40	4
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	1
171	303	40	3
175	303	40	2
181	303	40	2
182	303	40	1
139	304	40	1
170	304	40	1
171	304	40	2
180	304	40	3
125	305	40	2
126	305	40	1
127	305	40	1
172	306	40	1
183	307	40	1
262	307	40	1
124	308	40	1
125	310	40	1
119	312	40	2
123	312	40	1
140	313	40	1
147	315	40	1
148	315	40	1
115	316	40	1
119	316	40	2
139	317	40	3
147	317	40	1
117	318	40	1
138	318	40	3
146	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
176	326	40	1
249	326	40	3
186	327	40	1
241	327	40	2
151	328	40	1
239	328	40	2
242	328	40	1
151	330	40	1
189	330	40	1
243	330	40	1
148	331	40	2
154	331	40	2
189	331	40	2
149	332	40	1
151	332	40	1
157	332	40	2
180	332	40	2
181	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	1
154	333	40	1
156	333	40	1
158	333	40	2
176	333	40	3
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
153	334	40	2
154	334	40	1
191	334	40	1
244	334	40	3
156	335	40	1
165	335	40	1
244	335	40	2
247	335	40	2
150	336	40	1
153	336	40	3
223	339	40	1
212	340	40	1
208	341	40	2
213	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
211	342	40	1
215	342	40	1
222	342	40	1
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	3
222	343	40	1
232	343	40	1
195	344	40	2
204	344	40	1
209	344	40	1
193	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
191	347	40	2
203	347	40	1
211	347	40	1
220	349	40	1
236	349	40	2
235	350	40	1
212	352	40	4
212	353	40	2
207	357	40	2
208	357	40	1
207	359	40	1
172	361	40	1
206	361	40	1
113	220	41	2
111	221	41	1
110	222	41	2
111	222	41	1
121	222	41	2
134	226	41	1
141	226	41	1
135	227	41	1
137	227	41	1
138	228	41	1
136	229	41	1
136	230	41	1
139	231	41	1
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	2
142	233	41	1
204	233	41	1
140	234	41	1
199	235	41	2
138	236	41	3
141	236	41	3
142	236	41	1
165	236	41	3
201	236	41	1
204	236	41	1
140	237	41	3
141	237	41	2
160	237	41	2
164	237	41	1
202	237	41	1
134	238	41	2
158	238	41	2
164	238	41	1
166	238	41	3
167	238	41	1
138	239	41	1
141	239	41	3
144	239	41	1
162	239	41	1
200	239	41	1
139	240	41	1
165	240	41	1
198	240	41	2
129	241	41	1
167	241	41	1
128	242	41	1
134	242	41	1
137	242	41	2
140	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	4
140	243	41	2
169	243	41	1
125	244	41	1
170	244	41	1
176	244	41	2
128	245	41	3
177	245	41	1
126	246	41	1
128	246	41	1
178	247	41	1
179	247	41	2
181	247	41	2
173	248	41	1
133	249	41	1
231	250	41	2
232	250	41	1
230	251	41	1
123	252	41	2
175	252	41	2
234	252	41	1
143	253	41	1
228	253	41	2
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	2
152	255	41	1
141	256	41	1
142	256	41	3
210	256	41	1
137	257	41	1
141	257	41	2
174	257	41	3
177	257	41	1
213	257	41	1
214	257	41	1
254	257	41	3
147	258	41	2
154	258	41	2
177	258	41	1
211	258	41	1
139	259	41	1
176	259	41	1
212	259	41	1
213	259	41	1
148	260	41	1
154	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
250	260	41	3
130	261	41	1
144	261	41	1
146	261	41	1
151	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	1
151	262	41	1
158	262	41	1
164	262	41	1
168	262	41	2
172	262	41	1
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	1
153	263	41	2
167	263	41	3
168	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
148	264	41	1
149	264	41	1
151	264	41	2
171	264	41	1
209	264	41	1
144	265	41	2
149	265	41	1
142	266	41	1
145	266	41	4
149	266	41	1
167	266	41	3
168	266	41	1
161	267	41	1
253	267	41	2
146	268	41	1
147	268	41	2
153	268	41	2
206	268	41	2
203	269	41	1
248	269	41	2
254	269	41	1
135	270	41	2
137	270	41	2
139	270	41	2
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
146	271	41	3
151	271	41	1
157	271	41	1
203	271	41	1
139	272	41	3
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	2
228	272	41	2
147	273	41	1
150	273	41	1
155	273	41	3
157	273	41	1
134	274	41	2
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
164	274	41	1
246	274	41	2
130	275	41	1
132	275	41	3
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
145	276	41	1
146	276	41	1
155	276	41	1
156	276	41	1
162	276	41	2
211	276	41	1
129	277	41	1
131	277	41	2
132	277	41	1
142	277	41	1
161	277	41	1
131	278	41	1
149	278	41	1
150	278	41	1
153	278	41	1
155	278	41	2
141	280	41	1
148	280	41	1
150	280	41	1
153	280	41	1
130	281	41	1
142	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
162	282	41	2
139	283	41	1
218	283	41	1
141	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
218	285	41	1
219	285	41	2
158	286	41	1
159	286	41	1
139	287	41	1
156	287	41	1
139	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	2
154	290	41	1
134	292	41	2
132	293	41	1
134	293	41	3
139	293	41	1
154	294	41	3
135	295	41	1
140	295	41	1
150	295	41	2
150	296	41	1
129	297	41	1
137	297	41	1
162	297	41	3
165	297	41	1
171	297	41	1
130	298	41	2
131	298	41	1
138	298	41	1
149	298	41	1
252	298	41	1
256	298	41	2
93	299	41	2
128	299	41	1
149	299	41	1
169	299	41	1
172	300	41	2
249	300	41	2
260	300	41	1
167	301	41	2
172	301	41	1
250	301	41	1
127	302	41	1
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	2
123	303	41	1
138	303	41	1
170	303	41	1
176	303	41	1
181	303	41	1
122	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
141	304	41	1
127	305	41	1
131	305	41	2
172	305	41	1
176	305	41	1
182	305	41	3
259	305	41	1
132	306	41	1
171	306	41	2
129	307	41	2
130	307	41	1
142	307	41	1
123	309	41	1
124	309	41	1
140	309	41	3
162	309	41	1
165	309	41	1
122	311	41	1
121	314	41	2
116	315	41	3
119	315	41	1
140	315	41	1
114	316	41	1
139	317	41	1
113	318	41	2
139	319	41	1
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
150	321	41	1
179	322	41	3
111	323	41	1
176	323	41	2
133	324	41	1
248	324	41	1
136	325	41	2
247	325	41	2
134	326	41	1
249	326	41	2
138	327	41	1
249	327	41	1
156	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	2
167	329	41	3
186	329	41	1
245	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	2
185	330	41	2
242	330	41	1
251	330	41	2
154	331	41	2
158	331	41	1
174	331	41	1
175	331	41	1
238	331	41	1
133	332	41	1
157	332	41	2
176	332	41	2
185	332	41	1
192	332	41	2
218	332	41	2
221	332	41	1
134	333	41	1
151	333	41	1
157	333	41	2
179	333	41	2
216	333	41	1
220	333	41	1
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
133	335	41	1
154	335	41	1
238	335	41	1
246	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
128	337	41	1
129	337	41	1
156	337	41	1
248	337	41	1
251	337	41	2
151	338	41	1
156	338	41	3
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	2
215	339	41	3
152	340	41	1
194	340	41	2
219	340	41	1
218	341	41	1
220	341	41	2
210	342	41	1
214	342	41	2
222	342	41	3
210	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
210	344	41	1
211	344	41	1
196	345	41	1
212	345	41	1
206	346	41	1
210	346	41	4
218	346	41	2
231	347	41	1
248	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
237	350	41	1
235	351	41	2
237	351	41	3
209	352	41	1
235	352	41	2
210	353	41	1
207	355	41	1
171	359	41	1
206	359	41	2
207	360	41	1
202	361	41	3
199	363	41	1
200	363	41	1
138	227	42	3
134	228	42	2
136	228	42	1
139	228	42	1
135	232	42	1
138	232	42	2
136	233	42	1
140	233	42	3
201	234	42	1
140	235	42	3
156	235	42	1
165	235	42	2
199	235	42	1
201	235	42	2
202	235	42	2
203	235	42	2
143	236	42	2
144	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	2
139	237	42	1
158	237	42	1
159	237	42	1
162	237	42	2
165	237	42	1
204	237	42	1
141	238	42	1
162	238	42	2
164	238	42	1
167	239	42	1
141	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	1
164	243	42	1
174	243	42	1
139	244	42	2
176	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
178	252	42	1
140	253	42	1
