x	y	z	tRNA processing
223	258	34	1
224	258	34	1
227	258	34	1
228	258	34	2
235	258	34	1
239	258	34	1
242	258	34	2
189	259	34	1
209	259	34	2
216	259	34	1
219	259	34	1
222	259	34	2
223	259	34	1
226	259	34	1
228	259	34	1
229	259	34	2
234	259	34	2
237	259	34	1
241	259	34	2
242	259	34	2
244	259	34	2
211	260	34	1
215	260	34	1
216	260	34	1
219	260	34	1
224	260	34	1
229	260	34	2
238	260	34	1
244	260	34	1
190	261	34	2
195	261	34	1
204	261	34	1
215	261	34	1
220	261	34	1
222	261	34	1
227	261	34	2
229	261	34	2
231	261	34	1
240	261	34	2
193	262	34	1
211	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
226	262	34	1
228	262	34	2
229	262	34	1
233	262	34	2
235	262	34	1
238	262	34	1
240	262	34	1
241	262	34	3
246	262	34	1
250	262	34	1
188	263	34	1
206	263	34	2
207	263	34	1
214	263	34	2
220	263	34	1
228	263	34	2
229	263	34	1
232	263	34	2
233	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
239	263	34	1
241	263	34	1
249	263	34	1
188	264	34	1
189	264	34	1
191	264	34	1
194	264	34	1
200	264	34	1
201	264	34	1
202	264	34	1
203	264	34	1
205	264	34	1
206	264	34	1
210	264	34	1
212	264	34	1
214	264	34	2
215	264	34	3
217	264	34	2
223	264	34	1
224	264	34	1
226	264	34	1
227	264	34	1
233	264	34	1
235	264	34	1
240	264	34	1
243	264	34	1
244	264	34	3
245	264	34	1
247	264	34	1
249	264	34	1
176	265	34	1
187	265	34	2
188	265	34	1
190	265	34	4
192	265	34	1
193	265	34	1
203	265	34	1
207	265	34	1
210	265	34	1
211	265	34	1
213	265	34	1
219	265	34	1
220	265	34	2
221	265	34	1
233	265	34	1
244	265	34	1
245	265	34	1
250	265	34	2
178	266	34	2
184	266	34	1
186	266	34	1
188	266	34	1
195	266	34	1
196	266	34	1
197	266	34	1
220	266	34	1
221	266	34	2
225	266	34	1
229	266	34	1
235	266	34	2
240	266	34	1
244	266	34	1
246	266	34	1
249	266	34	2
251	266	34	1
186	267	34	2
191	267	34	1
208	267	34	1
217	267	34	2
218	267	34	2
220	267	34	1
223	267	34	3
224	267	34	1
225	267	34	1
229	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
239	267	34	2
243	267	34	1
245	267	34	1
173	268	34	1
183	268	34	1
193	268	34	1
194	268	34	2
207	268	34	2
214	268	34	1
215	268	34	2
218	268	34	3
221	268	34	1
222	268	34	1
231	268	34	3
233	268	34	1
242	268	34	1
244	268	34	1
245	268	34	1
246	268	34	1
251	268	34	1
176	269	34	1
185	269	34	1
189	269	34	1
191	269	34	1
192	269	34	1
193	269	34	1
194	269	34	2
198	269	34	1
215	269	34	2
216	269	34	1
217	269	34	1
218	269	34	2
219	269	34	1
222	269	34	1
232	269	34	1
235	269	34	1
242	269	34	2
249	269	34	3
184	270	34	1
186	270	34	3
187	270	34	1
189	270	34	2
194	270	34	1
196	270	34	2
197	270	34	3
200	270	34	1
203	270	34	1
209	270	34	1
214	270	34	1
215	270	34	1
228	270	34	1
233	270	34	1
240	270	34	1
241	270	34	1
243	270	34	2
245	270	34	2
246	270	34	1
248	270	34	2
177	271	34	2
179	271	34	1
186	271	34	1
188	271	34	1
209	271	34	1
210	271	34	1
212	271	34	2
214	271	34	1
216	271	34	1
221	271	34	3
234	271	34	2
239	271	34	1
240	271	34	1
243	271	34	1
246	271	34	1
247	271	34	1
249	271	34	1
250	271	34	1
173	272	34	2
175	272	34	2
176	272	34	1
184	272	34	1
186	272	34	1
190	272	34	2
207	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
232	272	34	1
235	272	34	1
236	272	34	1
249	272	34	2
173	273	34	2
176	273	34	1
181	273	34	1
182	273	34	2
184	273	34	1
201	273	34	1
204	273	34	1
208	273	34	1
210	273	34	1
213	273	34	1
214	273	34	1
215	273	34	1
216	273	34	2
219	273	34	1
229	273	34	2
231	273	34	1
236	273	34	1
241	273	34	3
243	273	34	1
174	274	34	1
180	274	34	1
186	274	34	2
187	274	34	1
203	274	34	1
204	274	34	1
206	274	34	2
210	274	34	1
213	274	34	1
217	274	34	1
218	274	34	1
226	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
234	274	34	1
184	275	34	1
206	275	34	1
208	275	34	1
215	275	34	2
216	275	34	1
217	275	34	2
219	275	34	1
226	275	34	2
227	275	34	1
231	275	34	1
239	275	34	1
245	275	34	2
246	275	34	1
174	276	34	1
202	276	34	1
209	276	34	2
214	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
240	276	34	3
242	276	34	1
244	276	34	2
245	276	34	1
250	276	34	2
175	277	34	1
182	277	34	2
205	277	34	1
207	277	34	2
208	277	34	1
215	277	34	1
235	277	34	1
176	278	34	1
188	278	34	2
190	278	34	1
193	278	34	1
201	278	34	1
205	278	34	1
208	278	34	2
209	278	34	1
210	278	34	1
211	278	34	2
231	278	34	1
174	279	34	1
175	279	34	1
177	279	34	1
181	279	34	1
192	279	34	1
208	279	34	1
209	279	34	1
214	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
227	279	34	1
237	279	34	1
238	279	34	1
243	279	34	1
245	279	34	1
247	279	34	1
176	280	34	1
181	280	34	2
192	280	34	1
193	280	34	1
204	280	34	1
206	280	34	1
208	280	34	1
210	280	34	2
212	280	34	2
215	280	34	2
233	280	34	1
236	280	34	1
238	280	34	2
239	280	34	1
245	280	34	2
248	280	34	1
249	280	34	1
173	281	34	1
175	281	34	1
179	281	34	2
203	281	34	1
204	281	34	1
205	281	34	1
209	281	34	1
213	281	34	1
221	281	34	1
223	281	34	1
227	281	34	1
228	281	34	2
229	281	34	2
231	281	34	1
233	281	34	1
244	281	34	2
245	281	34	1
175	282	34	1
187	282	34	1
208	282	34	2
210	282	34	2
212	282	34	1
214	282	34	2
215	282	34	1
220	282	34	1
223	282	34	1
224	282	34	1
226	282	34	1
229	282	34	1
232	282	34	2
234	282	34	1
240	282	34	1
247	282	34	1
249	282	34	1
175	283	34	1
187	283	34	1
206	283	34	2
208	283	34	2
210	283	34	1
218	283	34	1
222	283	34	1
238	283	34	1
250	283	34	1
253	283	34	1
177	284	34	1
191	284	34	1
205	284	34	1
207	284	34	1
208	284	34	1
211	284	34	1
212	284	34	2
214	284	34	1
219	284	34	1
223	284	34	2
225	284	34	2
231	284	34	1
233	284	34	1
234	284	34	1
235	284	34	1
242	284	34	1
246	284	34	1
254	284	34	1
185	285	34	1
187	285	34	1
188	285	34	1
202	285	34	2
204	285	34	3
206	285	34	1
211	285	34	1
218	285	34	1
219	285	34	2
221	285	34	1
223	285	34	1
226	285	34	1
233	285	34	2
238	285	34	1
242	285	34	1
243	285	34	1
246	285	34	1
176	286	34	1
177	286	34	1
188	286	34	1
190	286	34	2
199	286	34	1
202	286	34	1
203	286	34	1
205	286	34	1
208	286	34	1
209	286	34	1
222	286	34	1
227	286	34	1
228	286	34	1
229	286	34	1
239	286	34	1
243	286	34	1
246	286	34	1
247	286	34	3
254	286	34	1
188	287	34	2
199	287	34	1
208	287	34	1
209	287	34	1
222	287	34	2
225	287	34	2
226	287	34	2
228	287	34	1
231	287	34	1
233	287	34	1
234	287	34	1
235	287	34	2
236	287	34	1
245	287	34	1
247	287	34	2
251	287	34	1
187	288	34	1
200	288	34	2
203	288	34	1
222	288	34	1
226	288	34	2
227	288	34	1
228	288	34	1
230	288	34	1
233	288	34	1
239	288	34	1
175	289	34	1
184	289	34	1
186	289	34	1
199	289	34	1
224	289	34	1
230	289	34	2
232	289	34	1
233	289	34	1
235	289	34	2
257	289	34	2
182	290	34	1
198	290	34	1
204	290	34	1
222	290	34	1
224	290	34	1
225	290	34	2
230	290	34	1
232	290	34	1
233	290	34	1
235	290	34	2
243	290	34	1
244	290	34	1
247	290	34	1
248	290	34	1
186	291	34	2
200	291	34	1
202	291	34	1
203	291	34	1
221	291	34	1
224	291	34	1
229	291	34	1
232	291	34	1
235	291	34	1
236	291	34	1
237	291	34	1
239	291	34	1
241	291	34	1
242	291	34	2
246	291	34	1
247	291	34	1
250	291	34	2
255	291	34	5
198	292	34	1
199	292	34	1
200	292	34	2
202	292	34	1
204	292	34	1
222	292	34	1
225	292	34	2
230	292	34	2
233	292	34	1
234	292	34	2
236	292	34	1
237	292	34	2
242	292	34	1
243	292	34	1
247	292	34	2
252	292	34	1
190	293	34	1
194	293	34	1
196	293	34	2
204	293	34	1
205	293	34	2
222	293	34	3
224	293	34	2
227	293	34	1
229	293	34	1
231	293	34	1
232	293	34	1
233	293	34	1
243	293	34	1
244	293	34	2
251	293	34	1
177	294	34	1
182	294	34	1
195	294	34	1
199	294	34	1
201	294	34	1
206	294	34	1
223	294	34	1
224	294	34	2
225	294	34	2
226	294	34	2
235	294	34	1
236	294	34	1
237	294	34	1
242	294	34	2
245	294	34	1
192	295	34	2
194	295	34	1
222	295	34	1
224	295	34	1
231	295	34	3
236	295	34	1
240	295	34	2
184	296	34	1
191	296	34	1
194	296	34	1
198	296	34	1
200	296	34	1
201	296	34	2
225	296	34	1
226	296	34	2
228	296	34	1
230	296	34	2
236	296	34	1
237	296	34	1
239	296	34	1
240	296	34	1
241	296	34	1
244	296	34	1
179	297	34	1
195	297	34	1
196	297	34	2
199	297	34	1
200	297	34	1
202	297	34	1
203	297	34	2
204	297	34	1
219	297	34	1
223	297	34	1
225	297	34	1
227	297	34	1
231	297	34	1
232	297	34	1
234	297	34	2
235	297	34	1
236	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
242	297	34	3
247	297	34	1
182	298	34	1
194	298	34	1
196	298	34	1
200	298	34	1
223	298	34	1
234	298	34	1
248	298	34	1
180	299	34	2
182	299	34	1
195	299	34	1
197	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	1
227	299	34	1
239	299	34	1
242	299	34	1
245	299	34	2
247	299	34	1
230	300	34	1
233	300	34	2
237	300	34	3
238	300	34	1
241	300	34	1
243	300	34	3
196	301	34	1
207	301	34	2
224	301	34	1
227	301	34	1
229	301	34	2
232	301	34	1
233	301	34	2
236	301	34	1
241	301	34	1
223	302	34	2
228	302	34	2
230	302	34	1
242	302	34	2
243	302	34	1
228	303	34	2
229	303	34	1
232	303	34	1
235	303	34	1
236	303	34	3
237	303	34	1
227	304	34	2
230	304	34	1
232	304	34	1
233	304	34	1
240	304	34	1
199	305	34	1
204	305	34	1
222	305	34	3
223	305	34	1
228	305	34	2
230	305	34	1
233	305	34	1
198	306	34	1
223	306	34	3
225	306	34	1
233	306	34	5
244	306	34	1
201	307	34	5
225	307	34	1
235	307	34	1
237	307	34	1
241	307	34	2
243	307	34	1
224	308	34	1
225	308	34	1
229	308	34	1
232	308	34	1
236	308	34	1
241	308	34	1
242	308	34	2
220	309	34	1
221	309	34	1
223	309	34	2
227	309	34	1
229	309	34	1
232	309	34	2
234	309	34	1
216	310	34	1
221	310	34	2
224	310	34	1
226	310	34	1
232	310	34	2
237	310	34	1
238	310	34	1
218	311	34	2
230	311	34	1
231	311	34	2
232	311	34	1
233	311	34	1
235	311	34	1
236	311	34	2
216	312	34	2
221	312	34	1
224	312	34	3
226	312	34	1
229	312	34	1
236	312	34	1
237	312	34	3
221	313	34	3
226	313	34	1
227	313	34	2
228	313	34	1
232	313	34	1
233	313	34	1
235	313	34	2
225	314	34	1
229	314	34	2
230	314	34	2
232	314	34	2
228	315	34	1
231	315	34	1
233	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
227	317	34	1
211	318	34	1
235	318	34	3
237	318	34	1
224	251	35	1
225	251	35	1
228	251	35	1
223	252	35	1
219	253	35	1
221	253	35	1
221	254	35	1
224	254	35	1
231	254	35	1
240	254	35	1
209	255	35	1
221	255	35	1
223	255	35	1
229	255	35	1
220	256	35	1
225	256	35	2
226	256	35	2
240	256	35	1
241	256	35	1
243	256	35	2
209	257	35	1
215	257	35	1
218	257	35	2
221	257	35	2
225	257	35	2
226	257	35	2
227	257	35	1
237	257	35	1
203	258	35	2
216	258	35	2
217	258	35	1
221	258	35	1
222	258	35	1
224	258	35	1
225	258	35	1
227	258	35	1
244	258	35	2
182	259	35	1
190	259	35	1
210	259	35	1
211	259	35	1
218	259	35	1
220	259	35	1
221	259	35	2
223	259	35	1
226.5	259.5	35.5	1
227	259	35	1
231	259	35	1
233	259	35	2
234	259	35	1
238	259	35	1
239	259	35	2
240	259	35	2
190	260	35	1
221	260	35	1
225	260	35	1
226	260	35	1
227	260	35	2
228	260	35	1
229	260	35	1
230	260	35	1
233	260	35	1
235	260	35	1
236	260	35	2
240	260	35	1
241	260	35	1
242	260	35	1
189	261	35	1
193	261	35	1
210	261	35	1
211	261	35	1
213	261	35	1
216	261	35	1
219	261	35	1
223	261	35	2
227	261	35	1
229	261	35	1
231	261	35	1
232	261	35	4
233	261	35	1
235	261	35	1
236	261	35	2
238	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
203	262	35	2
206	262	35	1
207	262	35	3
208	262	35	1
215	262	35	2
218	262	35	1
219	262	35	3
221	262	35	1
223	262	35	1
226	262	35	1
230	262	35	2
236	262	35	1
237	262	35	1
241	262	35	1
188	263	35	1
190	263	35	1
192	263	35	1
196	263	35	1
205	263	35	2
208	263	35	1
209	263	35	3
210	263	35	1
213	263	35	1
217	263	35	2
218	263	35	1
220	263	35	1
224	263	35	2
225	263	35	1
226	263	35	2
227	263	35	1
230	263	35	1
233	263	35	1
234	263	35	2
238	263	35	1
244	263	35	1
247	263	35	3
248	263	35	2
250	263	35	3
192	264	35	1
211	264	35	2
212	264	35	1
213	264	35	1
214	264	35	1
219	264	35	1
224	264	35	1
233	264	35	1
234	264	35	2
237	264	35	1
238	264	35	1
240	264	35	1
249	264	35	2
185	265	35	3
188	265	35	1
191	265	35	1
195	265	35	2
196	265	35	1
200	265	35	1
214	265	35	1
216	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
223	265	35	2
225	265	35	1
228	265	35	1
231	265	35	1
234	265	35	1
241	265	35	2
247	265	35	1
187	266	35	1
190	266	35	1
192	266	35	2
196	266	35	1
204	266	35	4
205	266	35	3
208	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
228	266	35	1
229	266	35	1
233	266	35	1
239	266	35	1
240	266	35	1
241	266	35	1
243	266	35	1
246	266	35	2
247	266	35	2
251	266	35	1
184	267	35	2
188	267	35	2
192	267	35	1
209	267	35	1
210	267	35	2
215	267	35	1
216	267	35	2
217	267	35	1
228	267	35	1
229	267	35	1
233	267	35	1
239	267	35	2
242	267	35	1
243	267	35	1
245	267	35	1
248	267	35	1
177	268	35	1
189	268	35	1
194	268	35	1
202	268	35	2
203	268	35	2
205	268	35	1
207	268	35	1
209	268	35	1
218	268	35	1
220	268	35	4
233	268	35	2
234	268	35	1
238	268	35	2
239	268	35	2
240	268	35	1
241	268	35	2
242	268	35	1
243	268	35	1
245	268	35	1
246	268	35	1
248	268	35	2
178	269	35	1
194	269	35	1
197	269	35	2
201	269	35	1
202	269	35	1
210	269	35	2
212	269	35	1
215	269	35	2
216	269	35	1
218	269	35	1
224	269	35	1
232	269	35	1
238	269	35	1
239	269	35	1
244	269	35	1
245	269	35	1
246	269	35	3
247	269	35	1
248	269	35	1
172	270	35	1
173	270	35	1
179	270	35	1
188	270	35	1
193	270	35	1
194	270	35	1
199	270	35	1
210	270	35	1
227	270	35	1
233	270	35	1
235	270	35	2
238	270	35	2
244	270	35	1
246	270	35	1
247	270	35	1
249	270	35	2
177	271	35	1
180	271	35	1
183	271	35	1
188	271	35	1
189	271	35	2
199	271	35	1
206	271	35	1
209	271	35	1
210	271	35	1
213	271	35	1
218	271	35	1
220	271	35	1
228	271	35	2
231	271	35	1
234	271	35	1
236	271	35	2
238	271	35	1
242	271	35	2
245	271	35	1
247	271	35	1
248	271	35	2
250	271	35	1
176	272	35	1
178	272	35	1
179	272	35	1
180	272	35	1
189	272	35	1
197	272	35	1
202	272	35	1
203	272	35	2
205	272	35	1
208	272	35	2
210	272	35	1
215	272	35	1
216	272	35	1
217	272	35	1
231	272	35	1
232	272	35	1
234	272	35	2
235	272	35	2
241	272	35	1
243	272	35	1
246	272	35	1
173	273	35	1
178	273	35	2
179	273	35	2
186	273	35	1
187	273	35	2
205	273	35	1
209	273	35	1
230	273	35	1
232	273	35	1
241	273	35	1
242	273	35	1
178	274	35	1
186	274	35	1
196	274	35	1
203	274	35	3
207	274	35	2
211	274	35	1
212	274	35	2
215	274	35	1
228	274	35	1
231	274	35	1
232	274	35	1
239	274	35	1
242	274	35	2
250	274	35	1
176	275	35	1
178	275	35	2
184	275	35	1
185	275	35	2
189	275	35	1
191	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
239	275	35	1
245	275	35	1
177	276	35	1
178	276	35	1
186	276	35	1
188	276	35	1
202	276	35	1
203	276	35	1
204	276	35	1
209	276	35	1
212	276	35	2
217	276	35	2
219	276	35	2
220	276	35	1
230	276	35	1
233	276	35	3
237	276	35	1
239	276	35	1
240	276	35	1
242	276	35	1
243	276	35	1
173	277	35	1
176	277	35	1
183	277	35	3
185	277	35	1
187	277	35	1
205	277	35	1
208	277	35	1
213	277	35	1
215	277	35	1
219	277	35	1
224	277	35	1
229	277	35	2
230	277	35	1
234	277	35	1
238	277	35	1
241	277	35	1
174	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
203	278	35	1
204	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
225	278	35	1
227	278	35	1
229	278	35	2
231	278	35	2
238	278	35	1
195	279	35	2
203	279	35	1
204	279	35	1
205	279	35	1
211	279	35	1
214	279	35	1
222	279	35	1
227	279	35	1
232	279	35	1
233	279	35	3
236	279	35	1
238	279	35	2
175	280	35	1
179	280	35	1
189	280	35	1
190	280	35	2
191	280	35	1
193	280	35	1
207	280	35	1
212	280	35	1
214	280	35	2
215	280	35	1
217	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
234	280	35	2
246	280	35	1
248	280	35	1
174	281	35	2
182	281	35	1
191	281	35	1
205	281	35	2
208	281	35	1
213	281	35	1
219	281	35	1
221	281	35	3
224	281	35	2
226	281	35	2
234	281	35	2
235	281	35	1
239	281	35	1
187	282	35	2
189	282	35	1
190	282	35	1
203	282	35	1
205	282	35	1
207	282	35	1
210	282	35	1
213	282	35	4
219	282	35	1
220	282	35	1
222	282	35	3
223	282	35	1
227	282	35	1
232	282	35	1
242	282	35	2
245	282	35	1
171	283	35	1
175	283	35	1
188	283	35	1
189	283	35	1
190	283	35	1
202	283	35	2
205	283	35	1
208	283	35	1
209	283	35	3
211	283	35	1
218	283	35	1
220	283	35	1
223	283	35	2
228	283	35	2
229	283	35	1
238	283	35	2
241	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
176	284	35	1
180	284	35	1
184	284	35	2
186	284	35	1
189	284	35	3
205	284	35	1
214	284	35	1
216	284	35	1
220	284	35	2
222	284	35	2
232	284	35	1
233	284	35	1
234	284	35	1
237	284	35	1
247	284	35	3
248	284	35	1
177	285	35	1
180	285	35	1
182	285	35	1
185	285	35	1
187	285	35	1
189	285	35	1
198	285	35	1
203	285	35	2
208	285	35	1
209	285	35	1
221	285	35	1
226	285	35	1
230	285	35	1
240	285	35	2
250	285	35	2
175	286	35	2
178	286	35	2
183	286	35	1
186	286	35	1
187	286	35	1
191	286	35	2
199	286	35	1
202	286	35	1
208	286	35	1
209	286	35	1
211	286	35	1
216	286	35	1
218	286	35	1
225	286	35	1
227	286	35	1
236	286	35	2
238	286	35	1
243	286	35	1
246	286	35	1
247	286	35	2
249	286	35	1
174	287	35	1
182	287	35	1
185	287	35	2
186	287	35	2
187	287	35	1
188	287	35	1
189	287	35	1
190	287	35	1
194	287	35	2
198	287	35	1
199	287	35	1
200	287	35	1
203	287	35	1
208	287	35	1
221	287	35	1
225	287	35	1
226	287	35	1
230	287	35	1
237	287	35	1
242	287	35	1
243	287	35	1
244	287	35	2
246	287	35	2
176	288	35	2
183	288	35	1
186	288	35	1
187	288	35	2
189	288	35	1
195	288	35	1
196	288	35	2
219	288	35	1
223	288	35	1
224	288	35	1
230	288	35	1
236	288	35	1
174	289	35	2
177	289	35	1
184	289	35	1
186	289	35	1
188	289	35	1
190	289	35	1
199	289	35	2
221	289	35	1
224	289	35	2
228	289	35	2
230	289	35	1
237	289	35	1
241	289	35	1
243	289	35	2
245	289	35	1
246	289	35	1
250	289	35	1
185	290	35	1
190	290	35	1
197	290	35	2
198	290	35	1
199	290	35	2
204	290	35	2
220	290	35	2
222	290	35	1
225	290	35	1
232	290	35	1
238	290	35	1
242	290	35	1
243	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
248	290	35	1
183	291	35	1
187	291	35	1
191	291	35	1
194	291	35	2
199	291	35	2
200	291	35	1
223	291	35	2
225	291	35	1
226	291	35	1
232	291	35	1
234	291	35	1
239	291	35	1
242	291	35	1
244	291	35	2
182	292	35	1
187	292	35	1
193	292	35	1
194	292	35	1
200	292	35	1
201	292	35	1
203	292	35	1
204	292	35	1
205	292	35	1
222	292	35	2
223	292	35	3
224	292	35	1
230	292	35	1
232	292	35	1
233	292	35	1
235	292	35	2
238	292	35	1
243	292	35	1
245	292	35	1
248	292	35	2
182	293	35	2
195	293	35	1
223	293	35	1
225	293	35	2
227	293	35	1
232	293	35	3
233	293	35	1
234	293	35	1
236	293	35	2
238	293	35	2
246	293	35	1
181	294	35	1
183	294	35	1
195	294	35	2
197	294	35	1
201	294	35	2
219	294	35	2
222	294	35	1
225	294	35	2
234	294	35	1
236	294	35	1
237	294	35	2
241	294	35	1
245	294	35	1
191	295	35	1
193	295	35	2
194	295	35	1
203	295	35	2
218	295	35	1
225	295	35	1
228	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
245	295	35	1
247	295	35	1
249	295	35	1
181	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
197	296	35	1
199	296	35	2
201	296	35	1
203	296	35	1
204	296	35	1
238	296	35	1
243	296	35	1
245	296	35	2
194	297	35	3
196	297	35	1
197	297	35	1
198	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
222	297	35	1
225	297	35	2
227	297	35	2
229	297	35	2
230	297	35	1
235	297	35	2
237	297	35	2
244	297	35	1
248	297	35	3
181	298	35	1
198	298	35	1
203	298	35	2
222	298	35	2
223	298	35	2
229	298	35	2
234	298	35	2
244	298	35	2
245	298	35	1
247	298	35	1
199	299	35	1
227	299	35	1
235	299	35	1
238	299	35	1
239	299	35	1
241	299	35	1
242	299	35	1
245	299	35	1
236	300	35	1
224	301	35	1
239	301	35	1
242	301	35	1
243	301	35	2
199	302	35	1
200	302	35	1
228	302	35	1
229	302	35	1
230	302	35	1
234	302	35	1
236	302	35	1
239	302	35	1
242	302	35	1
199	303	35	1
225	303	35	2
227	303	35	2
230	303	35	1
231	303	35	1
233	303	35	1
238	303	35	1
241	303	35	2
242	303	35	1
243	303	35	1
244	303	35	1
191	304	35	1
221	304	35	1
226	304	35	1
228	304	35	1
232	304	35	1
233	304	35	1
234	304	35	1
235	304	35	2
225	305	35	1
229	305	35	1
232	305	35	1
233	305	35	1
236	305	35	1
241	305	35	1
242	305	35	3
199	306	35	1
206	306	35	1
223	306	35	1
228	306	35	2
231	306	35	1
232	306	35	2
236	306	35	1
240	306	35	1
207	307	35	3
223	307	35	1
225	307	35	1
227	307	35	2
231	307	35	1
235	307	35	1
240	307	35	1
221	308	35	1
222	308	35	1
224	308	35	1
226	308	35	1
231	308	35	4
240	308	35	1
222	309	35	1
223	309	35	2
228	309	35	1
235	309	35	1
219	310	35	1
221	310	35	1
227	310	35	1
231	310	35	2
234	310	35	1
235	310	35	2
237	310	35	1
214	311	35	1
215	311	35	1
220	311	35	1
221	311	35	2
222	311	35	1
224	311	35	1
229	311	35	1
232	311	35	1
213	312	35	1
214	312	35	1
225	312	35	1
232	312	35	1
236	312	35	1
237	312	35	1
228	313	35	2
230	313	35	1
232	313	35	1
236	313	35	2
237	313	35	1
225	314	35	1
227	314	35	1
232	314	35	2
236	314	35	2
237	314	35	2
230	315	35	2
233	315	35	1
234	315	35	1
237	315	35	2
238	316	35	1
230	317	35	1
240	317	35	2
231	318	35	1
233	318	35	1
237	318	35	4
224	253	36	1
225	253	36	1
224	255	36	2
226	255	36	1
218	256	36	1
219	256	36	1
219	257	36	1
226	257	36	2
228	257	36	1
220	258	36	1
222	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
227	258	36	1
232	258	36	1
221	259	36	1
223	259	36	1
225	259	36	1
227	259	36	1
229	259	36	1
232	259	36	1
233	259	36	1
212	260	36	1
217	260	36	2
224	260	36	2
225	260	36	2
226	260	36	1
228	260	36	1
229	260	36	1
230	260	36	4
232	260	36	1
216	261	36	1
218	261	36	1
219	261	36	1
220	261	36	1
222	261	36	1
228	261	36	1
229	261	36	1
238	261	36	1
190	262	36	1
192	262	36	1
217	262	36	1
219	262	36	1
221	262	36	2
222	262	36	1
224	262	36	1
228	262	36	1
229	262	36	2
231	262	36	1
238	262	36	1
244	262	36	1
245	262	36	2
189	263	36	1
211	263	36	1
214	263	36	2
221	263	36	1
225	263	36	1
226	263	36	1
229	263	36	2
231	263	36	1
233	263	36	1
234	263	36	1
237	263	36	2
242	263	36	1
244	263	36	2
245	263	36	1
188	264	36	1
191	264	36	1
213	264	36	2
216	264	36	1
217	264	36	2
218	264	36	1
220	264	36	2
222	264	36	1
230	264	36	3
231	264	36	1
232	264	36	1
238	264	36	3
242	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
208	265	36	1
209	265	36	1
224	265	36	1
226	265	36	1
230	265	36	1
231	265	36	1
233	265	36	1
240	265	36	1
245	265	36	1
246	265	36	2
247	265	36	3
186	266	36	2
187	266	36	1
193	266	36	1
205	266	36	1
207	266	36	1
211	266	36	1
217	266	36	1
219	266	36	1
222	266	36	1
223	266	36	1
233	266	36	1
235	266	36	1
237	266	36	1
238	266	36	2
241	266	36	1
243	266	36	1
244	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
193	267	36	2
194	267	36	1
195	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
233	267	36	3
240	267	36	1
191	268	36	1
194	268	36	1
196	268	36	2
209	268	36	1
213	268	36	1
214	268	36	1
234	268	36	2
235	268	36	1
236	268	36	1
237	268	36	3
239	268	36	1
241	268	36	1
243	268	36	1
186	269	36	2
188	269	36	1
200	269	36	1
211	269	36	1
215	269	36	2
218	269	36	1
229	269	36	2
234	269	36	1
237	269	36	1
240	269	36	1
249	269	36	2
172	270	36	1
189	270	36	2
194	270	36	2
196	270	36	1
203	270	36	1
213	270	36	1
214	270	36	1
217	270	36	1
220	270	36	1
230	270	36	1
231	270	36	1
241	270	36	2
244	270	36	2
248	270	36	2
176	271	36	1
189	271	36	1
198	271	36	1
206	271	36	1
211	271	36	1
212	271	36	1
213	271	36	1
214	271	36	1
215	271	36	1
217	271	36	1
218	271	36	1
236	271	36	3
238	271	36	1
239	271	36	2
248	271	36	2
249	271	36	1
177	272	36	1
197	272	36	1
199	272	36	1
206	272	36	1
211	272	36	1
217	272	36	1
232	272	36	1
233	272	36	1
240	272	36	1
178	273	36	1
204	273	36	2
205	273	36	1
207	273	36	2
210	273	36	1
211	273	36	1
235	273	36	2
236	273	36	1
238	273	36	1
241	273	36	2
176	274	36	1
203	274	36	3
208	274	36	1
209	274	36	1
210	274	36	1
213	274	36	1
217	274	36	2
220	274	36	2
233	274	36	1
236	274	36	2
250	274	36	2
184	275	36	2
208	275	36	1
211	275	36	1
212	275	36	1
216	275	36	1
217	275	36	1
218	275	36	1
231	275	36	1
180	276	36	1
