x	y	z	Activation of BH3-only proteins
195	289	35	1
200	289	35	1
221	289	35	1
222	289	35	1
228	289	35	1
235	289	35	1
237	289	35	2
244	289	35	2
247	289	35	1
199	290	35	1
201	290	35	1
206	290	35	1
224	290	35	1
225	290	35	1
227	290	35	1
176	291	35	1
187	291	35	1
191	291	35	2
195	291	35	2
201	291	35	1
204	291	35	1
223	291	35	1
234	291	35	1
244	291	35	1
188	292	35	1
199	292	35	1
204	292	35	1
221	292	35	1
228	292	35	1
229	292	35	1
232	292	35	3
238	292	35	2
243	292	35	1
195	293	35	1
196	293	35	1
200	293	35	1
223	293	35	1
231	293	35	1
233	293	35	2
183	294	35	2
201	294	35	1
223	294	35	1
236	294	35	1
241	294	35	1
181	295	35	1
202	295	35	1
220	295	35	2
223	295	35	1
227	295	35	1
233	295	35	1
238	295	35	2
245	295	35	1
249	295	35	1
180	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
201	296	35	1
203	296	35	1
204	296	35	1
205	296	35	1
217	296	35	1
220	296	35	1
197	297	35	1
232	297	35	1
245	297	35	1
191	298	35	1
198	298	35	1
220	298	35	1
228	298	35	1
229	298	35	1
236	298	35	1
200	299	35	1
227	299	35	1
236	299	35	1
239	299	35	1
194	300	35	1
239	300	35	1
242	300	35	1
196	301	35	1
224	301	35	1
233	301	35	1
237	301	35	1
240	301	35	1
245	301	35	2
223	302	35	1
233	302	35	2
234	302	35	1
236	302	35	1
242	302	35	1
244	302	35	2
223	303	35	2
225	303	35	1
229	303	35	1
230	303	35	1
241	303	35	1
223	304	35	1
233	304	35	1
241	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
236	305	35	1
238	305	35	1
240	305	35	1
204	306	35	1
220	306	35	1
222	306	35	2
233	306	35	1
236	306	35	1
239	306	35	1
207	307	35	1
223	307	35	1
226	307	35	1
232	307	35	1
234	307	35	1
238	307	35	1
241	307	35	2
242	307	35	1
206	308	35	1
220	308	35	1
221	308	35	1
226	308	35	2
229	308	35	1
236	308	35	1
222	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
222	310	35	1
225	310	35	1
235	310	35	1
238	310	35	1
220	311	35	1
222	311	35	1
228	311	35	1
236	311	35	1
237	311	35	1
238	311	35	2
240	311	35	2
241	311	35	1
214	312	35	2
242	312	35	1
223	313	35	1
228	313	35	1
230	313	35	1
232	313	35	1
234	313	35	1
238	313	35	1
241	313	35	1
228	314	35	2
230	314	35	1
233	314	35	1
233	315	35	1
236	315	35	1
238	315	35	1
227	317	35	1
230	317	35	1
235	317	35	1
212	318	35	1
232	319	35	1
222	253	36	1
225	253	36	1
228	253	36	1
219	256	36	1
223	256	36	1
225	256	36	1
225	257	36	1
226	257	36	1
228	257	36	1
218	258	36	1
222	258	36	2
231	258	36	1
218	259	36	1
222	259	36	2
230	259	36	1
219	260	36	1
228	260	36	1
232	260	36	2
220	261	36	1
222	261	36	1
228	261	36	1
230	261	36	1
242	261	36	1
246	261	36	1
190	262	36	1
214	262	36	1
219	262	36	1
221	262	36	1
222	262	36	1
226	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
238	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
214	263	36	1
221	263	36	1
229	263	36	1
231	263	36	1
233	263	36	1
234	263	36	1
242	263	36	1
214	264	36	1
217	264	36	2
223	264	36	1
225	264	36	1
231	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
188	265	36	1
194	265	36	2
216	265	36	2
230	265	36	1
233	265	36	1
240	265	36	1
186	266	36	1
187	266	36	1
196	266	36	1
205	266	36	1
208	266	36	1
211	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
219	266	36	2
220	266	36	1
221	266	36	1
229	266	36	1
230	266	36	1
238	266	36	1
189	267	36	2
195	267	36	1
210	267	36	1
236	267	36	1
189	268	36	1
193	268	36	1
195	268	36	1
197	268	36	1
211	268	36	1
214	268	36	2
219	268	36	1
222	268	36	1
232	268	36	1
250	268	36	1
193	269	36	1
200	269	36	1
211	269	36	1
213	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
233	269	36	1
234	269	36	1
237	269	36	1
238	269	36	1
248	269	36	1
185	270	36	1
191	270	36	2
193	270	36	1
194	270	36	1
198	270	36	1
206	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
237	270	36	1
241	270	36	1
246	270	36	2
176	271	36	1
181	271	36	1
189	271	36	1
206	271	36	1
214	271	36	1
218	271	36	1
225	271	36	1
236	271	36	1
248	271	36	1
249	271	36	2
177	272	36	2
179	272	36	1
206	272	36	1
208	272	36	1
214	272	36	1
219	272	36	1
230	272	36	1
233	272	36	2
235	272	36	1
178	273	36	1
190	273	36	1
191	273	36	1
198	273	36	1
207	273	36	1
241	273	36	1
178	274	36	1
179	274	36	1
185	274	36	1
216	274	36	1
239	274	36	1
207	275	36	1
220	275	36	3
177	276	36	1
180	276	36	1
186	276	36	1
207	276	36	1
213	276	36	1
228	276	36	1
207	277	36	1
214	277	36	1
220	277	36	1
226	277	36	1
232	277	36	1
188	278	36	1
207	278	36	1
208	278	36	1
219	278	36	2
192	279	36	1
208	279	36	1
209	279	36	1
220	279	36	1
223	279	36	1
174	280	36	2
199	280	36	1
207	280	36	1
213	280	36	1
232	280	36	1
187	281	36	1
190	281	36	2
192	281	36	1
193	281	36	2
204	281	36	1
206	281	36	1
207	281	36	1
208	281	36	1
211	281	36	1
214	281	36	1
217	281	36	1
223	281	36	1
243	281	36	1
191	282	36	1
205	282	36	1
212	282	36	1
213	282	36	1
215	282	36	1
226	282	36	1
202	283	36	1
211	283	36	1
212	283	36	1
215	283	36	1
227	283	36	1
206	284	36	1
210	284	36	1
219	284	36	1
220	284	36	1
224	284	36	1
225	284	36	1
226	284	36	1
231	284	36	1
239	284	36	2
245	284	36	1
190	285	36	2
204	285	36	1
207	285	36	1
217	285	36	1
220	285	36	1
223	285	36	1
231	285	36	1
233	285	36	1
236	285	36	1
237	285	36	1
241	285	36	1
245	285	36	1
188	286	36	1
200	286	36	2
208	286	36	1
211	286	36	2
218	286	36	1
229	286	36	1
230	286	36	1
231	286	36	1
234	286	36	1
236	286	36	1
238	286	36	1
240	286	36	1
241	286	36	1
191	287	36	1
198	287	36	1
199	287	36	2
208	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
225	287	36	3
228	287	36	2
229	287	36	1
230	287	36	1
231	287	36	1
239	287	36	1
244	287	36	1
185	288	36	1
187	288	36	1
224	288	36	1
234	288	36	1
239	288	36	1
242	288	36	1
193	289	36	1
201	289	36	1
203	289	36	1
231	289	36	1
232	289	36	1
233	289	36	1
237	289	36	1
240	289	36	2
242	289	36	1
195	290	36	1
202	290	36	2
203	290	36	1
204	290	36	2
223	290	36	1
236	290	36	1
239	290	36	1
240	290	36	1
184	291	36	1
237	291	36	1
238	291	36	1
241	291	36	1
244	291	36	1
245	291	36	1
187	292	36	1
196	292	36	1
202	292	36	1
208	292	36	1
229	292	36	1
235	292	36	1
239	292	36	1
182	293	36	1
188	293	36	1
197	293	36	1
205	293	36	2
223	293	36	1
224	293	36	2
227	293	36	1
228	293	36	1
232	293	36	1
190	294	36	1
201	294	36	2
224	294	36	1
227	294	36	1
228	294	36	1
231	294	36	1
232	294	36	1
233	294	36	2
234	294	36	1
238	294	36	1
243	294	36	1
202	295	36	1
207	295	36	1
231	295	36	2
232	295	36	1
242	295	36	1
245	295	36	1
202	296	36	1
230	296	36	2
239	296	36	1
241	296	36	1
201	297	36	1
230	297	36	1
231	297	36	1
232	297	36	1
236	297	36	1
241	297	36	1
242	297	36	1
245	297	36	1
199	298	36	1
201	298	36	1
202	298	36	1
203	298	36	1
226	298	36	2
233	298	36	1
240	298	36	2
241	298	36	1
244	298	36	1
245	298	36	1
199	299	36	1
200	299	36	1
229	299	36	1
232	299	36	2
245	299	36	1
232	300	36	1
242	300	36	1
244	300	36	1
245	300	36	1
225	301	36	1
233	301	36	1
244	301	36	1
226	302	36	1
231	302	36	1
235	302	36	1
228	303	36	1
232	303	36	1
234	303	36	1
235	303	36	1
238	303	36	1
241	303	36	1
242	303	36	1
245	303	36	2
225	304	36	2
232	304	36	1
199	305	36	1
229	305	36	1
223	306	36	1
244	306	36	1
194	307	36	1
222	307	36	1
223	307	36	1
227	307	36	1
240	307	36	1
241	307	36	2
242	307	36	2
223	308	36	1
228	308	36	1
242	308	36	1
224	309	36	1
227	309	36	2
228	309	36	1
229	309	36	1
242	309	36	1
223	310	36	1
224	310	36	1
226	310	36	1
240	310	36	1
243	310	36	1
228	311	36	2
231	311	36	1
236	311	36	1
216	312	36	1
218	312	36	1
230	312	36	2
231	312	36	1
233	312	36	1
226	313	36	1
232	313	36	1
230	314	36	1
232	314	36	1
234	314	36	1
235	314	36	1
236	314	36	1
241	314	36	1
220	315	36	1
228	315	36	1
238	315	36	1
242	315	36	1
243	315	36	1
232	317	36	1
236	317	36	1
230	318	36	2
233	318	36	1
231	319	36	1
239	319	36	1
228	258	37	1
227	259	37	1
226	260	37	1
230	260	37	1
234	260	37	1
226	261	37	3
228	261	37	1
230	261	37	1
224	262	37	3
227	262	37	1
231	262	37	1
229	264	37	1
228	265	37	2
193	266	37	1
215	266	37	2
230	266	37	1
243	266	37	1
191	267	37	1
210	267	37	1
219	267	37	1
237	267	37	1
238	267	37	1
211	268	37	1
215	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
240	268	37	1
194	269	37	1
204	269	37	2
219	269	37	2
188	270	37	2
190	270	37	1
197	270	37	1
217	270	37	2
237	270	37	1
187	271	37	1
219	271	37	2
196	272	37	1
212	273	37	1
214	273	37	1
219	273	37	1
236	273	37	1
210	274	37	1
213	274	37	1
211	275	37	1
213	275	37	2
214	275	37	1
215	275	37	1
216	275	37	1
217	276	37	2
206	277	37	1
210	277	37	1
205	278	37	1
212	278	37	1
214	278	37	1
175	279	37	1
191	279	37	1
212	279	37	1
214	279	37	1
209	280	37	1
212	280	37	1
215	280	37	1
175	281	37	1
208	281	37	1
212	281	37	1
213	281	37	3
215	281	37	2
189	282	37	1
191	282	37	1
189	283	37	2
228	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
237	284	37	1
186	285	37	1
187	285	37	1
195	285	37	1
201	285	37	1
210	285	37	1
187	286	37	1
188	286	37	2
200	286	37	1
206	286	37	1
207	286	37	1
211	286	37	2
219	286	37	1
225	286	37	1
230	286	37	1
241	286	37	1
187	287	37	1
191	287	37	2
193	287	37	2
219	287	37	1
220	287	37	1
233	287	37	1
236	287	37	1
196	288	37	1
201	288	37	1
204	288	37	1
224	288	37	1
232	288	37	1
233	288	37	2
237	288	37	1
238	288	37	1
205	289	37	1
221	289	37	1
223	289	37	1
230	289	37	1
235	289	37	1
236	289	37	2
200	290	37	1
202	290	37	1
203	291	37	1
234	291	37	1
226	292	37	1
231	292	37	2
232	292	37	1
235	292	37	1
238	292	37	2
190	293	37	1
201	293	37	1
204	293	37	2
226	293	37	1
238	293	37	2
204	294	37	3
232	294	37	1
235	294	37	1
238	294	37	2
242	294	37	2
245	294	37	1
197	295	37	2
202	295	37	1
203	295	37	1
225	295	37	1
231	295	37	1
237	295	37	2
200	296	37	1
205	296	37	1
215	296	37	2
222	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
229	296	37	1
241	296	37	1
244	296	37	1
204	297	37	1
218	297	37	1
227	297	37	1
229	297	37	1
231	297	37	1
232	297	37	1
239	297	37	1
243	297	37	1
233	298	37	1
237	298	37	1
244	298	37	2
245	299	37	2
227	300	37	1
236	300	37	1
239	300	37	1
230	301	37	2
232	301	37	1
229	305	37	1
238	305	37	1
240	306	37	1
242	306	37	1
226	307	37	1
243	307	37	1
224	308	37	1
220	309	37	2
225	310	37	1
216	311	37	1
225	311	37	2
228	311	37	1
218	312	37	3
227	312	37	1
231	312	37	1
232	312	37	2
236	312	37	1
221	313	37	1
236	313	37	1
235	314	37	1
236	314	37	1
229	315	37	1
238	315	37	1
239	315	37	1
236	316	37	1
237	316	37	1
238	316	37	1
240	316	37	2
211	317	37	1
236	317	37	1
232	318	37	1
237	319	37	2
233	322	37	1
226	259	38	2
228	260	38	1
228	261	38	1
232	263	38	2
211	266	38	1
214	266	38	1
229	266	38	1
231	266	38	1
193	267	38	1
211	269	38	1
193	270	38	1
217	270	38	1
188	271	38	1
217	272	38	1
201	273	38	1
208	273	38	1
214	273	38	1
209	274	38	1
210	274	38	1
216	274	38	1
207	276	38	1
210	276	38	1
213	276	38	1
207	277	38	1
209	277	38	1
211	277	38	1
209	278	38	1
212	278	38	1
217	278	38	1
221	278	38	1
222	278	38	2
230	278	38	1
177	279	38	1
208	279	38	1
217	279	38	1
210	281	38	2
212	281	38	1
215	281	38	2
216	281	38	1
193	282	38	1
208	282	38	1
211	282	38	1
212	282	38	1
213	282	38	1
223	282	38	1
189	283	38	1
207	283	38	1
214	283	38	1
216	283	38	1
219	283	38	1
196	284	38	2
188	285	38	1
215	285	38	1
217	285	38	1
204	286	38	1
208	286	38	1
216	286	38	1
218	286	38	1
232	286	38	1
237	286	38	1
188	287	38	1
193	287	38	1
195	287	38	2
205	287	38	1
207	287	38	1
215	287	38	1
192	288	38	2
214	288	38	1
187	289	38	1
190	289	38	1
192	289	38	2
195	289	38	1
201	289	38	1
203	289	38	1
208	289	38	1
231	289	38	2
233	289	38	1
234	289	38	2
188	290	38	1
193	290	38	2
199	290	38	1
200	290	38	1
207	290	38	2
211	290	38	1
192	291	38	1
202	291	38	3
214	291	38	1
220	291	38	1
232	291	38	1
238	291	38	1
197	292	38	1
207	292	38	1
211	292	38	1
221	292	38	1
223	292	38	1
239	292	38	1
197	293	38	1
202	293	38	1
217	293	38	1
225	293	38	2
227	293	38	1
230	293	38	1
233	293	38	1
234	293	38	2
238	293	38	1
230	294	38	1
239	294	38	1
192	295	38	2
221	295	38	1
232	295	38	1
233	295	38	1
235	295	38	1
237	295	38	2
197	296	38	1
201	296	38	1
217	296	38	1
232	296	38	1
234	296	38	2
235	296	38	2
237	296	38	1
239	296	38	1
242	296	38	1
225	297	38	1
226	297	38	1
227	297	38	2
234	297	38	1
241	297	38	1
200	298	38	2
216	298	38	1
226	298	38	1
237	298	38	1
243	298	38	1
244	298	38	2
214	299	38	1
228	299	38	2
232	299	38	1
236	299	38	1
241	299	38	1
243	299	38	1
244	299	38	1
204	300	38	2
225	300	38	1
242	300	38	1
229	301	38	1
230	301	38	1
239	301	38	1
228	302	38	1
232	302	38	1
237	302	38	1
239	302	38	1
227	303	38	1
231	303	38	1
234	303	38	1
230	304	38	1
233	304	38	1
234	304	38	1
244	304	38	1
229	305	38	2
230	305	38	1
234	305	38	1
235	305	38	1
236	305	38	1
232	306	38	1
236	306	38	1
242	306	38	3
227	307	38	1
239	307	38	1
241	307	38	1
223	308	38	2
229	308	38	1
240	308	38	1
241	308	38	1
195	309	38	1
219	310	38	1
222	310	38	1
225	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
221	311	38	2
224	311	38	1
227	311	38	1
226	312	38	1
227	312	38	1
228	312	38	1
231	312	38	1
240	312	38	1
216	313	38	1
217	313	38	1
219	313	38	1
229	313	38	1
219	314	38	1
236	314	38	1
211	315	38	1
223	315	38	1
227	315	38	1
229	315	38	2
241	315	38	1
228	316	38	2
236	316	38	2
238	316	38	1
240	316	38	1
214	317	38	1
238	317	38	1
242	317	38	1
212	318	38	1
220	318	38	1
231	318	38	2
232	318	38	1
235	318	38	1
218	319	38	1
212	321	38	2
221	321	38	1
233	321	38	1
233	322	38	1
219	323	38	1
232	323	38	1
237	265	39	1
219	269	39	1
192	270	39	2
201	270	39	1
213	274	39	1
214	274	39	1
212	275	39	1
216	275	39	1
204	277	39	1
213	277	39	1
216	278	39	2
215	280	39	1
218	280	39	2
212	282	39	2
202	283	39	3
203	283	39	1
207	284	39	2
199	286	39	1
187	287	39	1
191	287	39	1
198	287	39	2
205	287	39	1
239	287	39	1
187	288	39	1
195	288	39	1
205	288	39	1
206	288	39	1
217	288	39	1
201	289	39	1
203	289	39	1
207	290	39	3
210	290	39	1
211	290	39	2
218	290	39	1
191	291	39	2
199	291	39	1
207	291	39	1
222	291	39	1
240	291	39	1
208	292	39	1
226	292	39	1
234	292	39	1
235	292	39	1
237	292	39	1
201	293	39	1
208	293	39	2
224	293	39	1
225	293	39	1
234	293	39	1
241	293	39	1
200	294	39	1
201	294	39	2
221	294	39	1
230	294	39	1
233	294	39	1
234	294	39	2
235	294	39	1
240	294	39	1
207	295	39	1
220	295	39	1
227	295	39	2
232	295	39	1
236	295	39	1
240	295	39	3
241	295	39	1
200	296	39	1
202	296	39	1
219	296	39	1
223	296	39	1
226	296	39	1
235	296	39	1
236	296	39	1
195	297	39	1
204	297	39	1
215	297	39	1
220	297	39	1
224	297	39	2
230	297	39	1
234	297	39	1
241	297	39	1
202	298	39	1
219	298	39	2
224	298	39	1
226	298	39	1
228	298	39	1
230	298	39	1
231	298	39	2
232	298	39	2
225	299	39	1
228	299	39	1
230	299	39	1
231	299	39	1
236	299	39	1
237	299	39	1
214	300	39	1
228	300	39	1
229	300	39	1
231	300	39	1
224	301	39	1
229	301	39	1
233	301	39	1
226	303	39	1
233	303	39	1
239	303	39	1
210	304	39	1
233	304	39	1
237	304	39	1
244	304	39	1
240	305	39	1
241	305	39	1
229	306	39	1
240	306	39	1
198	307	39	2
213	307	39	2
224	307	39	1
226	307	39	1
227	307	39	2
241	307	39	1
194	308	39	1
220	308	39	1
243	308	39	1
216	309	39	1
223	309	39	1
225	309	39	2
226	309	39	2
228	309	39	1
232	309	39	2
235	309	39	1
239	309	39	1
240	309	39	1
242	309	39	1
196	310	39	3
220	310	39	1
222	310	39	1
223	310	39	1
234	310	39	1
242	310	39	1
220	311	39	1
222	311	39	2
225	311	39	1
240	311	39	1
196	312	39	2
213	312	39	1
217	312	39	2
219	312	39	1
229	312	39	2
230	312	39	1
238	312	39	1
239	312	39	1
240	312	39	1
219	313	39	1
224	313	39	1
236	313	39	1
240	313	39	1
220	314	39	1
227	314	39	1
241	314	39	3
225	315	39	1
238	316	39	1
239	316	39	1
240	316	39	2
241	316	39	2
236	317	39	1
238	317	39	1
244	317	39	2
235	318	39	2
228	319	39	3
233	319	39	1
218	321	39	1
229	321	39	1
234	321	39	1
234	322	39	1
234	323	39	1
220	324	39	2
208	327	39	1
192	283	40	1
206	285	40	1
194	287	40	1
202	288	40	1
210	288	40	1
211	288	40	1
192	289	40	1
211	290	40	1
218	290	40	1
191	291	40	1
206	291	40	1
189	292	40	1
199	292	40	2
209	292	40	1
221	292	40	1
192	293	40	2
207	293	40	3
213	293	40	1
234	293	40	1
207	294	40	2
217	294	40	1
225	294	40	1
227	294	40	1
239	294	40	1
204	295	40	1
225	295	40	1
234	295	40	1
205	296	40	1
234	296	40	1
205	297	40	1
221	297	40	2
241	297	40	1
215	298	40	2
216	298	40	1
225	298	40	1
230	298	40	1
231	298	40	1
235	298	40	1
230	299	40	1
229	300	40	1
230	301	40	1
224	302	40	1
233	302	40	1
234	303	40	1
229	304	40	1
243	304	40	1
245	304	40	1
230	305	40	1
242	305	40	1
212	306	40	1
226	306	40	1
239	306	40	1
194	307	40	1
240	307	40	1
243	307	40	1
224	308	40	1
225	308	40	2
215	309	40	1
218	309	40	1
223	309	40	1
218	310	40	1
219	310	40	1
225	310	40	1
231	310	40	1
217	311	40	1
219	311	40	1
225	311	40	1
231	311	40	1
234	311	40	2
240	311	40	1
242	312	40	2
243	312	40	1
213	313	40	1
217	313	40	1
220	313	40	1
238	313	40	1
240	313	40	1
215	314	40	1
217	314	40	2
243	314	40	1
219	315	40	1
229	315	40	1
235	315	40	1
239	315	40	1
240	315	40	1
241	315	40	1
221	316	40	1
240	316	40	1
207	317	40	1
221	317	40	1
227	317	40	1
235	317	40	1
220	318	40	1
219	319	40	1
221	319	40	1
232	319	40	1
221	320	40	1
225	320	40	2
230	320	40	1
230	323	40	1
212	324	40	1
208	330	40	1
193	280	41	1
197	282	41	1
217	292	41	1
226	292	41	1
225	294	41	1
220	304	41	1
227	304	41	2
228	304	41	1
232	304	41	1
221	305	41	3
223	305	41	1
226	305	41	1
227	305	41	2
228	305	41	1
229	305	41	1
231	305	41	1
222	306	41	1
225	307	41	1
227	307	41	1
225	308	41	1
226	308	41	1
229	308	41	1
241	308	41	1
243	308	41	2
220	309	41	1
240	309	41	2
231	310	41	1
220	311	41	1
241	311	41	1
234	312	41	1
221	313	41	2
239	313	41	1
244	313	41	1
220	314	41	2
232	314	41	1
242	314	41	1
243	314	41	1
218	315	41	1
238	315	41	1
219	316	41	1
237	316	41	1
241	316	41	1
249	316	41	2
245	317	41	1
218	318	41	1
219	318	41	1
230	318	41	1
245	318	41	1
217	319	41	2
245	319	41	1
231	320	41	2
216	321	41	2
229	321	41	1
231	322	41	1
231	300	42	1
223	302	42	1
220	303	42	1
227	305	42	1
229	305	42	1
231	306	42	1
232	306	42	2
226	307	42	1
239	308	42	1
240	308	42	2
220	309	42	1
235	309	42	1
219	310	42	2
238	310	42	1
241	310	42	1
220	311	42	2
221	311	42	1
222	311	42	1
223	311	42	1
242	311	42	2
222	313	42	1
224	313	42	1
221	314	42	1
221	315	42	1
222	315	42	1
240	315	42	1
241	315	42	1
221	316	42	2
239	316	42	1
240	316	42	2
241	316	42	1
219	317	42	1
224	317	42	1
227	317	42	1
232	317	42	1
238	317	42	1
217	318	42	1
218	318	42	2
228	318	42	1
229	318	42	1
243	318	42	1
246	318	42	1
247	318	42	1
231	319	42	1
232	319	42	1
224	321	42	2
230	321	42	2
228	305	43	1
221	307	43	2
234	310	43	1
239	311	43	2
241	311	43	1
211	312	43	2
242	312	43	1
236	313	43	1
238	314	43	1
229	315	43	1
230	315	43	1
223	316	43	2
241	316	43	1
217	318	43	2
242	319	43	1
227	320	43	2
226	322	43	1
219	306	44	1
223	308	44	2
220	309	44	1
223	309	44	1
235	311	44	1
223	312	44	1
219	313	44	1
220	315	44	1
222	316	44	1
225	317	44	1
227	317	44	1
230	317	44	1
231	317	44	3
238	317	44	1
242	317	44	1
243	318	44	2
206	319	44	1
229	321	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
178	222	20	2
138	223	20	1
141	225	20	1
157	225	20	1
176	225	20	1
126	226	20	2
172	226	20	2
155	227	20	1
128	228	20	1
130	228	20	1
155	228	20	2
174	228	20	2
196	228	20	1
197	228	20	1
112	229	20	2
115	229	20	1
118	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
116	231	20	1
154	231	20	1
177	231	20	1
146	232	20	2
215	233	20	1
114	234	20	1
154	234	20	1
204	234	20	1
135	235	20	1
143	235	20	1
151	235	20	1
158	235	20	1
216	235	20	1
220	235	20	2
139	236	20	1
141	236	20	1
159	236	20	2
215	236	20	1
129	237	20	1
220	237	20	1
232	237	20	1
128	239	20	1
139	239	20	1
141	239	20	1
144	239	20	1
151	239	20	1
183	239	20	1
230	239	20	1
146	240	20	1
149	240	20	1
152	240	20	2
239	240	20	1
111	241	20	1
146	241	20	1
149	241	20	1
136	242	20	1
163	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	2
132	243	20	1
141	243	20	1
173	243	20	1
213	243	20	1
118	244	20	3
126	244	20	2
134	244	20	1
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
169	245	20	2
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	1
241	245	20	1
177	246	20	1
215	246	20	1
221	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
140	247	20	1
235	247	20	2
166	248	20	2
175	248	20	2
190	248	20	1
210	248	20	1
222	248	20	1
233	248	20	1
191	249	20	2
194	249	20	1
131	250	20	1
157	250	20	1
162	250	20	2
172	250	20	1
225	250	20	2
260	250	20	1
101	251	20	1
175	251	20	3
216	251	20	1
218	251	20	1
220	251	20	2
223	251	20	1
118	252	20	2
161	252	20	1
175	252	20	2
212	252	20	1
218	252	20	1
154	253	20	1
197	254	20	1
217	254	20	1
149	255	20	1
197	255	20	1
198	255	20	1
214	255	20	1
204	256	20	1
227	256	20	1
234	256	20	1
134	257	20	2
143	257	20	1
159	257	20	1
164	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
230	257	20	1
255	257	20	2
265	257	20	2
162	258	20	2
136	259	20	1
144	259	20	2
167	259	20	1
203	259	20	1
229	259	20	1
142	260	20	1
184	260	20	1
200	260	20	1
245	260	20	1
130	261	20	1
142	261	20	1
156	261	20	1
165	261	20	1
191	261	20	2
199	261	20	1
215	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
150	262	20	1
152	262	20	2
170	262	20	1
223	262	20	1
230	262	20	1
133	263	20	1
163	263	20	1
166	263	20	1
210	263	20	1
246	263	20	1
105	264	20	1
136	264	20	1
163	264	20	1
221	264	20	1
249	264	20	1
264	264	20	2
147	265	20	1
163	265	20	1
190	265	20	1
218	265	20	2
232	265	20	2
113	266	20	1
117	266	20	2
120	266	20	1
126	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
170	266	20	2
179	266	20	1
197	266	20	1
231	266	20	1
118	267	20	1
168	267	20	2
239	267	20	3
266	267	20	2
121	268	20	1
145	268	20	1
146	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	2
212	268	20	2
216	268	20	1
112	269	20	1
132	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
173	269	20	2
184	269	20	2
212	269	20	1
214	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	1
156	270	20	1
162	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
250	270	20	3
119	271	20	1
133	271	20	1
165	271	20	1
171	271	20	1
225	271	20	1
268	271	20	1
107	272	20	1
115	272	20	2
116	272	20	1
119	272	20	1
121	272	20	1
158	272	20	1
166	272	20	1
168	272	20	1
174	272	20	1
181	272	20	1
225	272	20	1
260	272	20	1
264	272	20	1
117	273	20	1
152	273	20	1
167	273	20	1
178	273	20	1
211	273	20	1
220	273	20	2
223	273	20	1
159	274	20	1
170	274	20	1
230	274	20	1
147	275	20	1
236	275	20	1
110	276	20	1
142	276	20	1
157	276	20	1
158	276	20	1
170	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
231	276	20	1
258	276	20	1
154	277	20	1
171	277	20	1
211	277	20	2
219	277	20	1
226	277	20	1
227	277	20	2
137	278	20	1
180	278	20	1
227	278	20	2
269	278	20	1
156	279	20	1
171	279	20	1
175	279	20	2
178	279	20	1
217	279	20	1
218	279	20	2
228	279	20	1
232	279	20	1
109	280	20	1
133	280	20	1
162	280	20	1
166	280	20	1
174	280	20	1
176	280	20	1
193	280	20	1
217	280	20	1
256	280	20	2
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	1
172	281	20	1
214	281	20	1
222	281	20	1
261	281	20	1
149	282	20	1
172	282	20	2
203	282	20	1
276	282	20	1
130	283	20	2
161	283	20	1
165	283	20	2
167	283	20	1
170	283	20	2
179	283	20	1
203	283	20	1
232	283	20	1
153	284	20	1
213	284	20	1
224	284	20	1
265	284	20	1
109	285	20	1
119	285	20	1
137	285	20	1
157	285	20	1
202	285	20	1
205	285	20	2
210	285	20	1
223	285	20	1
231	285	20	1
101	286	20	1
213	286	20	1
218	286	20	1
112	287	20	2
146	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
226	287	20	1
268	287	20	2
126	288	20	1
170	288	20	1
215	288	20	1
238	288	20	1
124	289	20	1
143	289	20	1
147	289	20	2
152	289	20	1
164	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
161	290	20	1
