x	y	z	Interferon alpha/beta signaling
224	295	32	2
226	295	32	1
230	295	32	3
236	295	32	2
239	295	32	3
240	295	32	1
243	295	32	1
245	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
218	296	32	2
223	296	32	2
228	296	32	1
230	296	32	1
232	296	32	1
241	296	32	1
242	296	32	2
243	296	32	1
249	296	32	1
252	296	32	2
183	297	32	1
198	297	32	3
199	297	32	1
221	297	32	1
225	297	32	2
226	297	32	1
227	297	32	1
229	297	32	1
230	297	32	2
233	297	32	1
237	297	32	2
241	297	32	2
242	297	32	1
243	297	32	1
246	297	32	1
247	297	32	1
250	297	32	1
255	297	32	1
195	298	32	2
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
227	298	32	1
232	298	32	2
234	298	32	1
236	298	32	2
239	298	32	3
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	1
250	298	32	2
251	298	32	2
196	299	32	1
227	299	32	1
231	299	32	1
240	299	32	2
242	299	32	1
243	299	32	1
244	299	32	3
247	299	32	2
249	299	32	1
185	300	32	1
225	300	32	1
228	300	32	1
235	300	32	2
237	300	32	1
239	300	32	4
246	300	32	1
247	300	32	1
248	300	32	1
210	301	32	3
221	301	32	1
224	301	32	1
227	301	32	1
231	301	32	1
233	301	32	1
235	301	32	1
239	301	32	2
240	301	32	3
245	301	32	1
246	301	32	2
248	301	32	2
249	301	32	1
223	302	32	1
224	302	32	1
229	302	32	1
231	302	32	1
233	302	32	1
234	302	32	3
236	302	32	3
240	302	32	1
242	302	32	1
243	302	32	1
249	302	32	1
222	303	32	1
229	303	32	1
234	303	32	2
235	303	32	1
241	303	32	1
242	303	32	2
244	303	32	2
225	304	32	4
231	304	32	1
237	304	32	1
238	304	32	2
239	304	32	2
241	304	32	1
245	304	32	3
204	305	32	2
221	305	32	1
222	305	32	2
226	305	32	1
234	305	32	1
238	305	32	1
208	306	32	1
230	306	32	4
234	306	32	1
235	306	32	2
236	306	32	1
241	306	32	1
222	307	32	2
225	307	32	1
226	307	32	1
235	307	32	2
236	307	32	2
237	307	32	1
220	308	32	1
221	308	32	1
223	308	32	1
225	308	32	1
227	308	32	1
236	308	32	2
220	309	32	1
224	309	32	1
226	309	32	2
227	309	32	1
228	309	32	1
231	309	32	3
234	309	32	1
225	310	32	1
227	310	32	1
231	310	32	1
233	310	32	2
225	311	32	1
234	311	32	2
227	312	32	2
232	312	32	1
230	313	32	1
228	249	33	1
228	250	33	2
226	251	33	2
228	251	33	1
223	252	33	2
216	253	33	1
218	253	33	1
221	253	33	3
225	253	33	1
228	253	33	1
231	253	33	1
232	253	33	1
237	253	33	2
240	253	33	1
241	253	33	1
217	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	2
226	254	33	1
230	254	33	2
236	254	33	1
239	254	33	1
217	255	33	1
219	255	33	1
220	255	33	2
221	255	33	3
224	255	33	1
231	255	33	2
236	255	33	2
237	255	33	1
215	256	33	2
221	256	33	1
223	256	33	1
228	256	33	2
232	256	33	1
238	256	33	1
214	257	33	1
217	257	33	1
221	257	33	1
222	257	33	1
227	257	33	3
230	257	33	1
235	257	33	1
216	258	33	1
219	258	33	2
221	258	33	1
222	258	33	2
223	258	33	1
226	258	33	1
231	258	33	3
233	258	33	1
234	258	33	1
239	258	33	1
243	258	33	1
244	258	33	1
201	259	33	1
209	259	33	1
211	259	33	1
215	259	33	1
216	259	33	1
220	259	33	1
222	259	33	2
223	259	33	3
224	259	33	1
226	259	33	2
227	259	33	1
229	259	33	2
231	259	33	1
232	259	33	1
235	259	33	1
237	259	33	1
239	259	33	1
242	259	33	3
244	259	33	1
246	259	33	1
212	260	33	1
213	260	33	1
215	260	33	1
219	260	33	1
220	260	33	3
224	260	33	2
229	260	33	3
231	260	33	1
237	260	33	3
240	260	33	1
243	260	33	3
246	260	33	3
182	261	33	3
193	261	33	1
195	261	33	1
205	261	33	1
208	261	33	2
209	261	33	3
217.5	261.5	33.5	1
219	261	33	1
220	261	33	1
224	261	33	1
225	261	33	2
226	261	33	2
228	261	33	1
231	261	33	1
238	261	33	1
239	261	33	3
241	261	33	1
244	261	33	3
191	262	33	1
196	262	33	2
214	262	33	1
215	262	33	1
218	262	33	1
224	262	33	1
231	262	33	3
233	262	33	1
238	262	33	3
239	262	33	1
240	262	33	1
241	262	33	1
242	262	33	1
243	262	33	2
246	262	33	1
248	262	33	1
250	262	33	1
183	263	33	1
185	263	33	2
188	263	33	1
191	263	33	1
193	263	33	2
200	263	33	3
203	263	33	1
212	263	33	1
214	263	33	2
215	263	33	1
219	263	33	2
220	263	33	1
222	263	33	1
223	263	33	1
227	263	33	1
238	263	33	1
239	263	33	1
240	263	33	2
243	263	33	2
245	263	33	1
247	263	33	1
248	263	33	1
249	263	33	2
251	263	33	1
185	264	33	1
186	264	33	1
188	264	33	3
191	264	33	1
194	264	33	1
195	264	33	1
199	264	33	1
209	264	33	1
210	264	33	2
214	264	33	2
216	264	33	1
217	264	33	1
218	264	33	1
224	264	33	1
225	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
242	264	33	1
247	264	33	1
248	264	33	1
249	264	33	3
185	265	33	3
186	265	33	1
189	265	33	1
191	265	33	1
192	265	33	1
194	265	33	1
207	265	33	1
208	265	33	1
211	265	33	3
212	265	33	1
213	265	33	2
214	265	33	1
217	265	33	2
219	265	33	2
221	265	33	2
222	265	33	2
223	265	33	1
224	265	33	2
229	265	33	1
233	265	33	1
242	265	33	1
244	265	33	1
248	265	33	1
251	265	33	3
252	265	33	2
184	266	33	1
189	266	33	2
190	266	33	1
192	266	33	1
193	266	33	1
195	266	33	2
196	266	33	1
197	266	33	2
204	266	33	1
208	266	33	1
211	266	33	1
215	266	33	1
218	266	33	1
220	266	33	2
222	266	33	2
225	266	33	1
228	266	33	1
230	266	33	1
237	266	33	2
239	266	33	2
240	266	33	1
241	266	33	1
246	266	33	1
188	267	33	1
196	267	33	1
200	267	33	1
205	267	33	2
209	267	33	1
210	267	33	1
212	267	33	2
220	267	33	1
221	267	33	1
223	267	33	1
225	267	33	1
231	267	33	1
235	267	33	2
240	267	33	1
241	267	33	2
242	267	33	1
244	267	33	1
245	267	33	2
246	267	33	1
248	267	33	1
250	267	33	3
253	267	33	1
188	268	33	2
191	268	33	1
195	268	33	2
196	268	33	2
206	268	33	1
210	268	33	3
211	268	33	1
215	268	33	1
216	268	33	2
219	268	33	1
224	268	33	1
225	268	33	2
240	268	33	1
241	268	33	2
245	268	33	2
250	268	33	1
252	268	33	3
184	269	33	1
187	269	33	1
191	269	33	1
192	269	33	2
194	269	33	3
195	269	33	1
196	269	33	1
201	269	33	1
204	269	33	1
208	269	33	2
211	269	33	2
212	269	33	1
217	269	33	2
219	269	33	1
224	269	33	3
227	269	33	2
233	269	33	1
234	269	33	1
239	269	33	2
245	269	33	1
246	269	33	1
250	269	33	2
251	269	33	1
183	270	33	2
186	270	33	1
194	270	33	1
210	270	33	1
212	270	33	3
213	270	33	1
215	270	33	1
216	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
240	270	33	2
242	270	33	1
244	270	33	1
245	270	33	1
247	270	33	1
248	270	33	2
249	270	33	1
175	271	33	1
178	271	33	1
180	271	33	3
181	271	33	1
182	271	33	1
186	271	33	1
190	271	33	1
192	271	33	1
204	271	33	1
205	271	33	1
210	271	33	2
214	271	33	1
217	271	33	3
224	271	33	1
226	271	33	1
231	271	33	1
233	271	33	3
235	271	33	1
238	271	33	1
239	271	33	1
241	271	33	4
242	271	33	1
246	271	33	1
253	271	33	1
175	272	33	2
176	272	33	1
178	272	33	1
183	272	33	1
184	272	33	1
185	272	33	2
186	272	33	2
189	272	33	1
205	272	33	1
207	272	33	1
208	272	33	1
210	272	33	1
213	272	33	1
215	272	33	1
217	272	33	1
231	272	33	2
233	272	33	1
235	272	33	1
241	272	33	1
245	272	33	2
247	272	33	1
250	272	33	1
251	272	33	1
254	272	33	2
171	273	33	1
173	273	33	1
174	273	33	2
181	273	33	2
182	273	33	2
183	273	33	2
184	273	33	3
188	273	33	1
189	273	33	3
190	273	33	2
201	273	33	1
204	273	33	1
210	273	33	2
213	273	33	1
214	273	33	2
216	273	33	1
227	273	33	1
230	273	33	4
240	273	33	1
241	273	33	1
247	273	33	2
248	273	33	1
249	273	33	1
253	273	33	1
169	274	33	2
174	274	33	2
181	274	33	1
201	274	33	2
202	274	33	1
203	274	33	1
204	274	33	1
205	274	33	1
208	274	33	2
211	274	33	2
212	274	33	1
214	274	33	1
217	274	33	1
235	274	33	1
237	274	33	1
238	274	33	2
239	274	33	1
240	274	33	1
242	274	33	1
243	274	33	2
245	274	33	1
250	274	33	1
184	275	33	1
185	275	33	1
186	275	33	1
200	275	33	4
207	275	33	2
209	275	33	3
211	275	33	2
212	275	33	1
213	275	33	1
216	275	33	1
217	275	33	4
227	275	33	1
237	275	33	1
240	275	33	2
242	275	33	1
243	275	33	1
246	275	33	1
250	275	33	1
251	275	33	1
186	276	33	1
189	276	33	1
192	276	33	1
201	276	33	2
208	276	33	1
215	276	33	1
232	276	33	1
237	276	33	1
243	276	33	1
174	277	33	1
176	277	33	3
178	277	33	1
180	277	33	2
202	277	33	2
205	277	33	3
206	277	33	1
209	277	33	2
210	277	33	1
211	277	33	2
215	277	33	1
216	277	33	1
227	277	33	2
232	277	33	1
236	277	33	1
239	277	33	1
241	277	33	1
246	277	33	1
174	278	33	2
178	278	33	2
191	278	33	2
204	278	33	3
209	278	33	1
210	278	33	3
211	278	33	1
223	278	33	1
232	278	33	1
235	278	33	1
237	278	33	1
240	278	33	1
243	278	33	1
244	278	33	1
246	278	33	1
168	279	33	1
176	279	33	1
201	279	33	1
220	279	33	1
222	279	33	1
231	279	33	1
234	279	33	1
240	279	33	2
241	279	33	2
244	279	33	1
245	279	33	1
176	280	33	1
177	280	33	1
187	280	33	2
191	280	33	1
206	280	33	1
207	280	33	1
210	280	33	1
211	280	33	1
220	280	33	1
223	280	33	2
224	280	33	2
237	280	33	1
239	280	33	1
242	280	33	2
247	280	33	3
250	280	33	1
251	280	33	1
173	281	33	1
175	281	33	3
176	281	33	2
186	281	33	1
208	281	33	2
209	281	33	1
221	281	33	2
222	281	33	1
223	281	33	1
225	281	33	1
230	281	33	1
232	281	33	2
233	281	33	2
239	281	33	1
241	281	33	1
243	281	33	1
248	281	33	1
177	282	33	1
178	282	33	1
179	282	33	2
185	282	33	1
205	282	33	1
207	282	33	3
210	282	33	1
211	282	33	1
213	282	33	1
222	282	33	1
223	282	33	1
226	282	33	1
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	1
241	282	33	1
242	282	33	1
244	282	33	2
247	282	33	1
248	282	33	1
250	282	33	1
252	282	33	1
176	283	33	2
181	283	33	1
183	283	33	1
185	283	33	2
206	283	33	1
207	283	33	2
209	283	33	1
212	283	33	1
218	283	33	1
225	283	33	1
226	283	33	1
227	283	33	2
228	283	33	1
229	283	33	2
232	283	33	2
233	283	33	1
236	283	33	2
241	283	33	1
242	283	33	1
246	283	33	1
247	283	33	2
249	283	33	1
253	283	33	2
175	284	33	1
186	284	33	1
205	284	33	1
207	284	33	1
209	284	33	2
210	284	33	3
219	284	33	3
220	284	33	1
221	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
226	284	33	3
229	284	33	3
230	284	33	1
231	284	33	1
235	284	33	2
236	284	33	2
240	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
249	284	33	1
175	285	33	2
202	285	33	1
212	285	33	1
223	285	33	1
225	285	33	1
226	285	33	1
228	285	33	1
233	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
238	285	33	1
240	285	33	2
241	285	33	2
242	285	33	1
243	285	33	1
245	285	33	2
247	285	33	1
254	285	33	1
185	286	33	1
188	286	33	2
206	286	33	1
209	286	33	1
219	286	33	1
220	286	33	1
221	286	33	1
225	286	33	2
236	286	33	1
237	286	33	1
238	286	33	1
241.5	286.5	33.5	1
242	286	33	2
244	286	33	4
246	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	2
185	287	33	1
205	287	33	3
208	287	33	3
219	287	33	1
220	287	33	3
222	287	33	1
224	287	33	1
225	287	33	1
226	287	33	2
228	287	33	1
234	287	33	3
235	287	33	1
242	287	33	1
243	287	33	3
244	287	33	1
245	287	33	1
186	288	33	1
219	288	33	2
220	288	33	2
223	288	33	1
230	288	33	2
231	288	33	1
234	288	33	1
239	288	33	1
244	288	33	3
246	288	33	2
255	288	33	1
257	288	33	1
184	289	33	2
186	289	33	1
200	289	33	4
203	289	33	1
205	289	33	1
223	289	33	2
230	289	33	1
232	289	33	1
234	289	33	1
235	289	33	1
237	289	33	2
245	289	33	2
246	289	33	2
247	289	33	1
249	289	33	1
253	289	33	1
185	290	33	2
187	290	33	1
197	290	33	1
200	290	33	1
202	290	33	1
207	290	33	1
223	290	33	2
225	290	33	1
228	290	33	1
232	290	33	1
235	290	33	1
236	290	33	1
239	290	33	4
242	290	33	1
243	290	33	2
248	290	33	1
185	291	33	1
197	291	33	2
199	291	33	1
203	291	33	1
222	291	33	1
226	291	33	1
229	291	33	2
231	291	33	2
233	291	33	3
236	291	33	1
237	291	33	2
238	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	1
248	291	33	1
183	292	33	1
197	292	33	2
200	292	33	1
201	292	33	1
221	292	33	1
227	292	33	1
229	292	33	1
233	292	33	2
235	292	33	1
236	292	33	1
239	292	33	4
242	292	33	1
245	292	33	1
246	292	33	1
247	292	33	1
249	292	33	1
254	292	33	2
256	292	33	1
177	293	33	1
185	293	33	2
188	293	33	1
199	293	33	2
220	293	33	3
224	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
234	293	33	1
240	293	33	1
241	293	33	1
243	293	33	1
244	293	33	1
246	293	33	2
247	293	33	1
252	293	33	1
254	293	33	3
195	294	33	2
213	294	33	1
223	294	33	3
227	294	33	1
229	294	33	1
231	294	33	1
236	294	33	1
237	294	33	1
239	294	33	2
244	294	33	1
246	294	33	1
252	294	33	1
218	295	33	1
225	295	33	2
228	295	33	1
231	295	33	1
233	295	33	1
237	295	33	1
243	295	33	3
246	295	33	1
247	295	33	1
250	295	33	2
253	295	33	1
191	296	33	1
198	296	33	1
199	296	33	1
200	296	33	3
222	296	33	1
225	296	33	1
228	296	33	2
229	296	33	2
233	296	33	1
235	296	33	1
236	296	33	2
243	296	33	5
245	296	33	3
252	296	33	2
255	296	33	1
196	297	33	3
197	297	33	2
202	297	33	1
223	297	33	1
224	297	33	1
226	297	33	1
227	297	33	1
235	297	33	2
236	297	33	1
240	297	33	1
245	297	33	1
246	297	33	2
195	298	33	1
198	298	33	2
200	298	33	1
220	298	33	2
228	298	33	2
231	298	33	1
234	298	33	2
239	298	33	2
240	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
248	298	33	1
195	299	33	1
196	299	33	2
197	299	33	3
198	299	33	2
222	299	33	1
223	299	33	2
230	299	33	1
232	299	33	1
234	299	33	2
235	299	33	2
236	299	33	3
237	299	33	2
241	299	33	1
242	299	33	1
243	299	33	2
245	299	33	1
196	300	33	1
225	300	33	1
226	300	33	1
229	300	33	1
235	300	33	1
236	300	33	1
238	300	33	1
240	300	33	2
247	300	33	1
224	301	33	1
227	301	33	1
234	301	33	1
236	301	33	1
238	301	33	1
240	301	33	1
241	301	33	2
242	301	33	1
244	301	33	1
245	301	33	1
199	302	33	1
209	302	33	1
211	302	33	2
225	302	33	1
226	302	33	1
227	302	33	3
229	302	33	2
230	302	33	1
236	302	33	1
240	302	33	1
243	302	33	1
245	302	33	2
246	302	33	4
207	303	33	1
223	303	33	2
224	303	33	1
225	303	33	2
231	303	33	1
232	303	33	1
235	303	33	2
240	303	33	1
242	303	33	2
243	303	33	2
206	304	33	1
229	304	33	3
230	304	33	1
231	304	33	1
232	304	33	2
237	304	33	1
238	304	33	1
239	304	33	1
242	304	33	1
222	305	33	2
230	305	33	3
234	305	33	3
235	305	33	1
237	305	33	2
238	305	33	1
199	306	33	1
220	306	33	2
230	306	33	1
232	306	33	1
235	306	33	1
236	306	33	1
237	306	33	2
242	306	33	3
221	307	33	1
224	307	33	1
233	307	33	2
234	307	33	1
235	307	33	2
241	307	33	1
220	308	33	1
222	308	33	1
223	308	33	1
224	308	33	1
227	308	33	1
235	308	33	2
237	308	33	1
239	308	33	2
222	309	33	1
223	309	33	3
225	309	33	1
226	309	33	1
232	309	33	2
235	309	33	1
237	309	33	1
224	310	33	2
225	310	33	1
228	310	33	3
229	310	33	2
233	310	33	1
238	310	33	1
227	311	33	1
228	311	33	1
230	311	33	1
231	311	33	1
232	311	33	1
233	311	33	1
234	311	33	2
235	311	33	1
236	311	33	2
231	312	33	1
223	313	33	1
225	313	33	1
230	313	33	1
233	313	33	1
237	313	33	2
228	314	33	1
230	314	33	2
232	314	33	2
230	315	33	1
226	250	34	3
229	251	34	1
227	252	34	2
229	252	34	1
216	253	34	2
226	253	34	1
217	254	34	1
225	254	34	1
227	254	34	1
228	254	34	1
231	254	34	1
233	254	34	1
235	254	34	1
218	255	34	1
220	255	34	2
221	255	34	3
223	255	34	1
225	255	34	2
226	255	34	1
230	255	34	1
237	255	34	1
242	255	34	1
215	256	34	1
216	256	34	1
219	256	34	1
227	256	34	1
232	256	34	1
233	256	34	3
237	256	34	2
241	256	34	2
243	256	34	1
210	257	34	1
220	257	34	1
221	257	34	1
223	257	34	1
227	257	34	1
228	257	34	1
235	257	34	2
237	257	34	1
241	257	34	2
243	257	34	1
200	258	34	1
201	258	34	1
212	258	34	3
216	258	34	2
217	258	34	1
222	258	34	1
224	258	34	1
225	258	34	1
227	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
234	258	34	2
235	258	34	1
237	258	34	1
239	258	34	1
240	258	34	2
241	258	34	1
216	259	34	1
219	259	34	2
223	259	34	1
226	259	34	2
227	259	34	1
229	259	34	1
231	259	34	2
232	259	34	1
233	259	34	1
237	259	34	1
241	259	34	2
242	259	34	3
244	259	34	1
192	260	34	1
212	260	34	2
214	260	34	2
216	260	34	2
217	260	34	1
218	260	34	1
221	260	34	2
223	260	34	1
226	260	34	2
228	260	34	1
229	260	34	1
235	260	34	1
236	260	34	1
238	260	34	1
243	260	34	1
244	260	34	1
245	260	34	1
188	261	34	4
190	261	34	1
195	261	34	2
204	261	34	1
211	261	34	1
214	261	34	1
216	261	34	1
217	261	34	1
220	261	34	1
223	261	34	1
228	261	34	1
229	261	34	1
232	261	34	2
235	261	34	1
241	261	34	1
189	262	34	1
190	262	34	2
192	262	34	2
193	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
217	262	34	1
219	262	34	2
220	262	34	1
221	262	34	1
223	262	34	2
224	262	34	1
228	262	34	1
229	262	34	1
230	262	34	1
235	262	34	2
236	262	34	1
238	262	34	2
240	262	34	1
242	262	34	1
243	262	34	1
245	262	34	1
246	262	34	1
247	262	34	1
189	263	34	1
192	263	34	2
193	263	34	1
204	263	34	1
206	263	34	1
210	263	34	1
214	263	34	1
216	263	34	1
218	263	34	1
219	263	34	1
222	263	34	1
225	263	34	2
227	263	34	1
229	263	34	2
232	263	34	1
234	263	34	2
235	263	34	2
236	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
249	263	34	1
186	264	34	1
188	264	34	3
189	264	34	2
191	264	34	1
192	264	34	1
194	264	34	1
200	264	34	1
202	264	34	1
205	264	34	1
209	264	34	1
210	264	34	1
214	264	34	1
215	264	34	1
216	264	34	1
217	264	34	1
219	264	34	2
220	264	34	1
224	264	34	2
227	264	34	1
228	264	34	2
233	264	34	1
234	264	34	1
236	264	34	1
242	264	34	1
243	264	34	1
244	264	34	1
248	264	34	2
176	265	34	1
187	265	34	2
188	265	34	2
191	265	34	2
192	265	34	1
203	265	34	1
205	265	34	2
207	265	34	3
209	265	34	1
211	265	34	2
217	265	34	1
218	265	34	1
220	265	34	1
229	265	34	2
231	265	34	3
233	265	34	3
234	265	34	1
239	265	34	1
241	265	34	1
245	265	34	2
248	265	34	1
251	265	34	2
178	266	34	2
186	266	34	1
194	266	34	1
208	266	34	1
211	266	34	1
214	266	34	1
217	266	34	1
220	266	34	1
228	266	34	1
229	266	34	5
233	266	34	1
242	266	34	1
244	266	34	1
246	266	34	1
251	266	34	1
186	267	34	1
188	267	34	1
192	267	34	1
195	267	34	1
208	267	34	1
209	267	34	2
210	267	34	1
211	267	34	1
214	267	34	1
215	267	34	2
216	267	34	1
218	267	34	2
221	267	34	1
223	267	34	1
228	267	34	1
229	267	34	1
230	267	34	1
231	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
249	267	34	3
176	268	34	1
183	268	34	2
188	268	34	1
191	268	34	1
194	268	34	1
207	268	34	1
214	268	34	1
215	268	34	2
220	268	34	1
231	268	34	2
240	268	34	3
247	268	34	2
250	268	34	2
251	268	34	1
252	268	34	2
176	269	34	3
183	269	34	1
185	269	34	2
188	269	34	1
189	269	34	2
194	269	34	1
196	269	34	2
204	269	34	1
210	269	34	2
213	269	34	2
217	269	34	1
218	269	34	1
219	269	34	3
230	269	34	1
231	269	34	1
233	269	34	1
234	269	34	2
235	269	34	2
239	269	34	1
242	269	34	1
243	269	34	1
249	269	34	1
251	269	34	1
252	269	34	1
180	270	34	1
183	270	34	1
185	270	34	1
186	270	34	1
187	270	34	2
188	270	34	2
189	270	34	2
196	270	34	1
197	270	34	1
201	270	34	1
203	270	34	2
205	270	34	1
206	270	34	1
218	270	34	1
223	270	34	2
239	270	34	1
240	270	34	1
241	270	34	1
242	270	34	2
243	270	34	1
246	270	34	2
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	3
173	271	34	2
175	271	34	1
177	271	34	3
178	271	34	1
179	271	34	1
180	271	34	2
181	271	34	1
189	271	34	1
205	271	34	1
210	271	34	1
211	271	34	2
212	271	34	1
214	271	34	2
215	271	34	2
216	271	34	1
220	271	34	1
234	271	34	3
239	271	34	1
242	271	34	2
243	271	34	1
247	271	34	1
248	271	34	2
249	271	34	1
173	272	34	3
176	272	34	1
177	272	34	1
181	272	34	1
184	272	34	2
185	272	34	1
198	272	34	1
203	272	34	1
205	272	34	1
206	272	34	2
212	272	34	1
213	272	34	3
214	272	34	2
226	272	34	1
228	272	34	1
229	272	34	1
235	272	34	1
239	272	34	2
240	272	34	1
245	272	34	1
249	272	34	1
184	273	34	2
185	273	34	2
188	273	34	1
203	273	34	1
204	273	34	1
208	273	34	2
211	273	34	1
212	273	34	1
219	273	34	2
231	273	34	1
249	273	34	1
176	274	34	3
178	274	34	2
179	274	34	5
182	274	34	1
183	274	34	1
185	274	34	1
186	274	34	1
187	274	34	1
196	274	34	2
204	274	34	1
206	274	34	1
210	274	34	1
211	274	34	2
215	274	34	1
216	274	34	1
217	274	34	3
218	274	34	1
229	274	34	1
234	274	34	1
238	274	34	1
239	274	34	1
240	274	34	1
241	274	34	2
246	274	34	1
176	275	34	2
183	275	34	4
184	275	34	1
185	275	34	1
189	275	34	1
206	275	34	1
208	275	34	1
209	275	34	2
212	275	34	2
226	275	34	2
227	275	34	1
231	275	34	1
237	275	34	1
238	275	34	2
239	275	34	2
174	276	34	1
180	276	34	2
184	276	34	1
207	276	34	1
214	276	34	2
233	276	34	1
235	276	34	1
236	276	34	2
240	276	34	1
244	276	34	1
250	276	34	1
176	277	34	1
182	277	34	1
183	277	34	1
189	277	34	1
202	277	34	1
203	277	34	1
206	277	34	2
209	277	34	2
211	277	34	2
212	277	34	1
215	277	34	1
229	277	34	1
235	277	34	3
236	277	34	1
237	277	34	2
238	277	34	1
241	277	34	2
244	277	34	2
176	278	34	2
201	278	34	1
202	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
206	278	34	2
207	278	34	1
208	278	34	1
210	278	34	2
212	278	34	1
214	278	34	2
226	278	34	1
232	278	34	1
236	278	34	1
239	278	34	2
244	278	34	2
174	279	34	2
176	279	34	1
179	279	34	1
180	279	34	1
203	279	34	1
204	279	34	1
205	279	34	1
207	279	34	1
208	279	34	1
209	279	34	1
210	279	34	2
217	279	34	2
227	279	34	1
242	279	34	1
244	279	34	1
245	279	34	1
246	279	34	2
173	280	34	2
187	280	34	1
188	280	34	1
204	280	34	1
207	280	34	1
221	280	34	1
235	280	34	1
236	280	34	2
238	280	34	1
242	280	34	1
245	280	34	1
246	280	34	1
249	280	34	3
173	281	34	2
174	281	34	2
175	281	34	2
177	281	34	2
180	281	34	2
189	281	34	1
191	281	34	1
206	281	34	1
208	281	34	1
209	281	34	1
210	281	34	1
221	281	34	1
222	281	34	2
228	281	34	1
230	281	34	1
232	281	34	1
233	281	34	1
237	281	34	2
241	281	34	2
245	281	34	1
250	281	34	3
175	282	34	1
178	282	34	1
181	282	34	1
187	282	34	2
188	282	34	2
190	282	34	1
204	282	34	1
208	282	34	1
211	282	34	2
214	282	34	1
218	282	34	2
224	282	34	1
229	282	34	2
232	282	34	1
233	282	34	1
240	282	34	2
245	282	34	1
249	282	34	1
179	283	34	1
181	283	34	1
192	283	34	1
208	283	34	1
209	283	34	2
210	283	34	1
211	283	34	2
215	283	34	1
218	283	34	2
219	283	34	1
226	283	34	1
228	283	34	1
230	283	34	1
232	283	34	1
238	283	34	1
239	283	34	3
240	283	34	4
245	283	34	2
249	283	34	1
251	283	34	1
176	284	34	2
177	284	34	1
185	284	34	3
191	284	34	2
205	284	34	4
206	284	34	1
207	284	34	2
209	284	34	1
210	284	34	1
214	284	34	3
223	284	34	1
224	284	34	1
229	284	34	2
233	284	34	1
234	284	34	2
238	284	34	2
248	284	34	1
249	284	34	1
254	284	34	1
176	285	34	3
177	285	34	1
179	285	34	1
185	285	34	2
188	285	34	1
206	285	34	1
208	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
218	285	34	2
219	285	34	1
223	285	34	3
224	285	34	1
226	285	34	1
229	285	34	1
230	285	34	1
231	285	34	1
232	285	34	1
237	285	34	2
242	285	34	2
246	285	34	1
247	285	34	3
176	286	34	2
186	286	34	1
190	286	34	1
202	286	34	3
207	286	34	1
208	286	34	1
209	286	34	2
213	286	34	2
218	286	34	3
223	286	34	2
226	286	34	1
229	286	34	1
231	286	34	2
234	286	34	1
237	286	34	3
239	286	34	1
242	286	34	2
246	286	34	1
254	286	34	1
188	287	34	1
190	287	34	1
199	287	34	2
208	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
224	287	34	2
226	287	34	1
227	287	34	2
228	287	34	2
229	287	34	2
231	287	34	2
233	287	34	2
234	287	34	1
236	287	34	2
239	287	34	2
245	287	34	1
247	287	34	3
176	288	34	1
184	288	34	1
185	288	34	1
190	288	34	2
200	288	34	1
203	288	34	1
204	288	34	1
206	288	34	1
209	288	34	2
222	288	34	4
223	288	34	1
224	288	34	2
226	288	34	1
227	288	34	1
228	288	34	2
229	288	34	1
235	288	34	1
237	288	34	1
238	288	34	2
239	288	34	2
240	288	34	1
245	288	34	1
246	288	34	2
247	288	34	2
248	288	34	1
249	288	34	1
255	288	34	1
184	289	34	1
185	289	34	1
199	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
226	289	34	1
228	289	34	1
230	289	34	1
232	289	34	2
238	289	34	1
241	289	34	1
245	289	34	1
246	289	34	1
248	289	34	2
249	289	34	1
257	289	34	1
182	290	34	1
185	290	34	1
186	290	34	1
198	290	34	1
199	290	34	1
204	290	34	1
222	290	34	1
224	290	34	1
229	290	34	2
233	290	34	2
237	290	34	2
240	290	34	2
243	290	34	1
244	290	34	1
246	290	34	1
247	290	34	1
253	290	34	1
185	291	34	1
186	291	34	2
200	291	34	1
203	291	34	1
221	291	34	2
222	291	34	1
224	291	34	1
225	291	34	1
229	291	34	2
234	291	34	3
236	291	34	1
