x	y	z	Interferon alpha/beta signaling
185	283	33	1
189	283	33	1
204	283	33	2
207	283	33	1
211	283	33	2
215	283	33	2
220	283	33	3
221	283	33	1
225	283	33	2
227	283	33	1
228	283	33	1
229	283	33	1
230	283	33	1
232	283	33	1
233	283	33	2
236	283	33	1
239	283	33	1
241	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
247	283	33	1
249	283	33	1
250	283	33	2
176	284	33	1
184	284	33	1
186	284	33	1
188	284	33	1
206	284	33	1
210	284	33	1
211	284	33	1
222	284	33	1
225	284	33	1
229	284	33	1
243	284	33	2
244	284	33	1
246	284	33	1
247	284	33	1
248	284	33	1
249	284	33	1
252	284	33	2
254	284	33	1
202	285	33	1
204	285	33	1
206	285	33	1
208	285	33	1
225	285	33	1
232	285	33	1
236	285	33	1
238	285	33	1
243	285	33	1
245	285	33	1
246	285	33	1
248	285	33	1
254	285	33	2
188	286	33	1
204	286	33	2
206	286	33	1
209	286	33	1
211	286	33	1
218	286	33	1
220	286	33	2
226	286	33	1
229	286	33	1
243	286	33	1
246	286	33	1
249	286	33	1
255	286	33	1
204	287	33	1
219	287	33	2
221	287	33	1
225	287	33	1
226	287	33	2
230	287	33	3
233	287	33	2
234	287	33	1
235	287	33	1
243	287	33	1
245	287	33	3
246	287	33	1
196	288	33	1
226	288	33	1
230	288	33	2
231	288	33	1
236	288	33	1
239	288	33	1
186	289	33	1
200	289	33	1
203	289	33	1
222	289	33	1
224	289	33	1
234	289	33	1
235	289	33	2
237	289	33	2
246	289	33	1
250	289	33	2
253	289	33	2
199	290	33	1
200	290	33	2
223	290	33	1
225	290	33	1
228	290	33	3
233	290	33	1
235	290	33	1
238	290	33	1
242	290	33	1
248	290	33	1
250	290	33	1
257	290	33	1
197	291	33	1
198	291	33	2
200	291	33	2
201	291	33	1
203	291	33	2
223	291	33	1
231	291	33	1
233	291	33	2
234	291	33	1
237	291	33	1
242	291	33	2
244	291	33	3
245	291	33	2
248	291	33	2
183	292	33	2
201	292	33	1
202	292	33	1
221	292	33	1
223	292	33	1
225	292	33	2
226	292	33	1
236	292	33	1
245	292	33	1
248	292	33	2
177	293	33	1
188	293	33	2
197	293	33	1
199	293	33	1
230	293	33	1
234	293	33	1
235	293	33	4
240	293	33	1
247	293	33	2
180	294	33	1
199	294	33	1
223	294	33	1
228	294	33	2
229	294	33	3
245	294	33	1
246	294	33	2
204	295	33	1
231	295	33	1
233	295	33	1
237	295	33	1
238	295	33	1
243	295	33	1
246	295	33	1
248	295	33	1
179	296	33	1
180	296	33	1
191	296	33	1
198	296	33	1
220	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
228	296	33	1
231	296	33	1
233	296	33	1
235	296	33	3
236	296	33	1
237	296	33	3
241	296	33	2
242	296	33	1
246	296	33	1
198	297	33	2
223	297	33	2
224	297	33	1
231	297	33	1
232	297	33	2
233	297	33	2
234	297	33	1
235	297	33	1
240	297	33	1
182	298	33	2
195	298	33	1
223	298	33	1
228	298	33	1
233	298	33	1
238	298	33	1
246	298	33	1
201	299	33	1
235	299	33	1
236	299	33	1
237	299	33	1
245	299	33	2
196	300	33	1
226	300	33	2
230	300	33	1
231	300	33	2
235	300	33	1
237	300	33	1
238	300	33	1
196	301	33	1
223	301	33	4
227	301	33	2
228	301	33	1
235	301	33	2
239	301	33	1
240	301	33	1
245	301	33	2
246	301	33	1
249	301	33	2
199	302	33	2
209	302	33	1
223	302	33	1
226	302	33	2
227	302	33	1
228	302	33	2
232	302	33	1
236	302	33	1
240	302	33	2
243	302	33	1
244	302	33	1
246	302	33	1
235	303	33	2
236	303	33	1
242	303	33	1
243	303	33	1
206	304	33	3
227	304	33	1
229	304	33	1
230	304	33	1
232	304	33	2
237	304	33	1
238	304	33	1
207	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
230	305	33	2
234	305	33	1
240	305	33	1
199	306	33	1
223	306	33	1
224	306	33	1
231	306	33	1
237	306	33	1
206	307	33	1
222	307	33	1
223	307	33	1
225	307	33	2
233	307	33	1
235	307	33	1
221	308	33	4
222	308	33	3
224	308	33	1
229	308	33	1
242	308	33	2
221	309	33	1
222	309	33	1
223	309	33	1
229	309	33	1
232	309	33	1
235	309	33	1
237	309	33	1
223	310	33	1
224	310	33	1
225	310	33	1
227	310	33	1
228	310	33	1
234	310	33	1
238	310	33	2
239	310	33	1
218	311	33	1
224	311	33	2
226	311	33	1
228	311	33	1
232	311	33	3
233	311	33	2
236	311	33	1
238	311	33	1
222	312	33	3
231	312	33	1
232	312	33	1
228	313	33	1
229	313	33	2
233	313	33	1
235	313	33	2
236	313	33	2
237	313	33	2
230	314	33	2
234	314	33	2
235	314	33	1
236	314	33	1
230	318	33	1
226	250	34	1
228	251	34	1
229	251	34	1
225	252	34	1
226	252	34	1
228	252	34	1
229	252	34	2
216	253	34	1
227	253	34	1
228	253	34	1
232	253	34	2
225	254	34	1
226	254	34	1
227	254	34	1
228	254	34	1
239	254	34	2
218	255	34	3
220	255	34	1
224	255	34	1
225	255	34	2
230	255	34	1
237	255	34	1
225	256	34	1
232	256	34	1
241	256	34	1
216	257	34	2
218	257	34	2
219	257	34	2
220	257	34	1
221	257	34	1
223	257	34	1
227	257	34	2
241	257	34	1
212	258	34	1
216	258	34	1
217	258	34	1
219	258	34	3
221	258	34	1
222	258	34	1
227	258	34	1
228	258	34	1
233	258	34	1
235	258	34	1
237	258	34	1
239	258	34	1
240	258	34	1
244	258	34	1
189	259	34	1
209	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
220	259	34	4
223	259	34	1
226	259	34	1
227	259	34	1
228	259	34	2
230	259	34	1
232	259	34	1
235	259	34	1
244	259	34	1
192	260	34	1
212	260	34	1
215	260	34	1
216	260	34	1
217	260	34	1
219	260	34	1
223	260	34	1
229	260	34	1
230	260	34	2
235	260	34	1
237	260	34	1
242	260	34	1
243	260	34	1
244	260	34	1
188	261	34	1
190	261	34	2
214	261	34	1
216	261	34	1
219	261	34	1
222	261	34	1
226	261	34	1
230	261	34	3
241	261	34	1
246	261	34	2
189	262	34	1
192	262	34	1
194	262	34	1
210	262	34	1
211	262	34	1
214	262	34	2
216	262	34	1
223	262	34	1
230	262	34	1
234	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
244	262	34	3
245	262	34	2
247	262	34	2
250	262	34	1
185	263	34	1
188	263	34	3
192	263	34	1
193	263	34	1
204	263	34	4
206	263	34	1
211	263	34	1
213	263	34	1
216	263	34	2
217	263	34	1
218	263	34	3
222	263	34	1
224	263	34	2
225	263	34	2
226	263	34	1
228	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
234	263	34	2
235	263	34	1
236	263	34	1
239	263	34	1
244	263	34	1
248	263	34	1
249	263	34	2
191	264	34	1
193	264	34	1
202	264	34	1
203	264	34	1
205	264	34	1
213	264	34	1
214	264	34	1
215	264	34	2
216	264	34	1
219	264	34	1
226	264	34	1
228	264	34	1
229	264	34	2
233	264	34	1
235	264	34	1
236	264	34	1
239	264	34	1
240	264	34	1
242	264	34	1
244	264	34	1
188	265	34	1
192	265	34	1
205	265	34	1
209	265	34	1
210	265	34	1
211	265	34	1
219	265	34	2
220	265	34	2
221	265	34	1
229	265	34	1
231	265	34	1
234	265	34	1
241	265	34	1
249	265	34	1
186	266	34	1
188	266	34	1
194	266	34	1
197	266	34	2
220	266	34	1
221	266	34	1
225	266	34	1
240	266	34	2
241	266	34	1
246	266	34	1
252	266	34	1
182	267	34	1
188	267	34	1
189	267	34	1
193	267	34	1
194	267	34	1
195	267	34	1
197	267	34	1
209	267	34	2
210	267	34	1
216	267	34	1
217	267	34	1
228	267	34	1
230	267	34	1
231	267	34	1
235	267	34	1
239	267	34	1
243	267	34	1
247	267	34	1
248	267	34	1
249	267	34	1
189	268	34	1
191	268	34	1
207	268	34	1
208	268	34	1
214	268	34	1
215	268	34	1
216	268	34	1
218	268	34	1
221	268	34	1
233	268	34	1
242	268	34	1
249	268	34	1
250	268	34	1
171	269	34	1
182	269	34	1
183	269	34	1
184	269	34	1
188	269	34	1
197	269	34	1
198	269	34	2
204	269	34	1
208	269	34	1
209	269	34	2
210	269	34	1
215	269	34	3
219	269	34	2
220	269	34	1
231	269	34	1
232	269	34	2
233	269	34	2
241	269	34	1
242	269	34	1
243	269	34	1
248	269	34	1
179	270	34	1
180	270	34	2
185	270	34	1
186	270	34	1
192	270	34	1
194	270	34	1
195	270	34	1
197	270	34	1
199	270	34	1
200	270	34	2
215	270	34	1
217	270	34	1
221	270	34	1
223	270	34	2
228	270	34	1
241	270	34	1
242	270	34	1
243	270	34	1
244	270	34	1
246	270	34	1
248	270	34	2
249	270	34	1
251	270	34	2
173	271	34	2
177	271	34	1
178	271	34	1
180	271	34	1
181	271	34	1
182	271	34	1
186	271	34	2
201	271	34	1
205	271	34	1
212	271	34	1
214	271	34	1
216	271	34	1
220	271	34	1
230	271	34	2
231	271	34	5
234	271	34	1
239	271	34	1
240	271	34	1
242	271	34	2
244	271	34	2
250	271	34	1
173	272	34	1
175	272	34	2
176	272	34	1
190	272	34	2
198	272	34	2
205	272	34	1
207	272	34	1
212	272	34	1
214	272	34	1
216	272	34	1
218	272	34	1
225	272	34	2
232	272	34	1
238	272	34	2
239	272	34	1
241	272	34	2
247	272	34	1
173	273	34	1
181	273	34	1
184	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
204	273	34	1
208	273	34	2
211	273	34	1
216	273	34	2
219	273	34	3
231	273	34	1
245	273	34	1
179	274	34	2
180	274	34	2
185	274	34	1
197	274	34	2
203	274	34	1
209	274	34	1
213	274	34	2
216	274	34	1
217	274	34	2
229	274	34	2
233	274	34	1
234	274	34	1
235	274	34	1
241	274	34	2
176	275	34	1
181	275	34	1
183	275	34	2
185	275	34	1
206	275	34	2
209	275	34	1
215	275	34	1
216	275	34	1
219	275	34	1
235	275	34	2
237	275	34	1
238	275	34	1
177	276	34	1
184	276	34	1
187	276	34	3
202	276	34	1
203	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
219	276	34	4
232	276	34	1
233	276	34	1
239	276	34	1
241	276	34	3
244	276	34	1
175	277	34	1
176	277	34	1
183	277	34	1
184	277	34	1
189	277	34	1
202	277	34	2
205	277	34	2
206	277	34	1
208	277	34	2
209	277	34	1
211	277	34	1
215	277	34	1
229	277	34	1
236	277	34	2
238	277	34	1
244	277	34	1
245	277	34	2
175	278	34	1
176	278	34	1
178	278	34	1
186	278	34	1
190	278	34	1
193	278	34	1
203	278	34	1
205	278	34	2
206	278	34	1
210	278	34	2
226	278	34	2
232	278	34	2
234	278	34	2
236	278	34	1
244	278	34	1
175	279	34	1
177	279	34	1
180	279	34	1
207	279	34	3
210	279	34	1
215	279	34	2
236	279	34	1
237	279	34	2
242	279	34	1
245	279	34	2
246	279	34	2
248	279	34	1
175	280	34	1
176	280	34	1
177	280	34	1
187	280	34	2
188	280	34	2
192	280	34	1
193	280	34	1
204	280	34	1
207	280	34	3
208	280	34	1
210	280	34	2
233	280	34	2
239	280	34	2
242	280	34	1
245	280	34	1
246	280	34	1
173	281	34	1
175	281	34	1
176	281	34	1
177	281	34	1
180	281	34	1
191	281	34	2
192	281	34	1
202	281	34	1
203	281	34	1
204	281	34	1
207	281	34	2
210	281	34	1
213	281	34	1
223	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
229	281	34	1
231	281	34	2
232	281	34	1
233	281	34	2
244	281	34	1
245	281	34	1
250	281	34	2
179	282	34	1
181	282	34	2
187	282	34	2
188	282	34	1
189	282	34	1
190	282	34	1
204	282	34	2
209	282	34	2
210	282	34	2
211	282	34	2
214	282	34	1
223	282	34	2
224	282	34	1
229	282	34	1
232	282	34	1
233	282	34	1
234	282	34	2
247	282	34	2
248	282	34	3
176	283	34	2
179	283	34	1
181	283	34	1
192	283	34	2
204	283	34	1
208	283	34	3
210	283	34	1
211	283	34	1
218	283	34	3
219	283	34	1
222	283	34	2
223	283	34	2
227	283	34	1
228	283	34	1
230	283	34	3
232	283	34	1
237	283	34	1
238	283	34	1
240	283	34	2
243	283	34	1
245	283	34	2
249	283	34	2
250	283	34	1
251	283	34	1
253	283	34	1
176	284	34	1
191	284	34	1
207	284	34	1
208	284	34	1
209	284	34	2
210	284	34	1
211	284	34	2
223	284	34	1
224	284	34	1
225	284	34	1
229	284	34	1
235	284	34	1
237	284	34	1
243	284	34	1
246	284	34	1
248	284	34	1
249	284	34	1
254	284	34	1
177	285	34	2
181	285	34	1
187	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
205	285	34	2
206	285	34	1
208	285	34	2
220	285	34	1
224	285	34	1
226	285	34	1
231	285	34	1
232	285	34	1
237	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
247	285	34	1
176	286	34	1
187	286	34	1
188	286	34	1
189	286	34	1
199	286	34	2
208	286	34	2
209	286	34	1
218	286	34	1
222	286	34	1
223	286	34	2
224	286	34	1
231	286	34	1
234	286	34	1
237	286	34	2
239	286	34	1
242	286	34	1
243	286	34	2
246	286	34	1
247	286	34	1
248	286	34	1
255	286	34	1
187	287	34	1
190	287	34	1
209	287	34	2
220	287	34	1
224	287	34	2
228	287	34	1
233	287	34	1
234	287	34	1
235	287	34	1
239	287	34	2
241	287	34	1
243	287	34	1
252	287	34	1
176	288	34	1
186	288	34	4
199	288	34	1
200	288	34	1
204	288	34	2
220	288	34	1
221	288	34	1
223	288	34	2
224	288	34	1
226	288	34	2
227	288	34	2
229	288	34	1
238	288	34	1
245	288	34	1
247	288	34	1
248	288	34	1
253	288	34	1
184	289	34	1
185	289	34	1
199	289	34	1
200	289	34	1
202	289	34	2
224	289	34	4
230	289	34	1
235	289	34	2
246	289	34	1
248	289	34	2
249	289	34	2
257	289	34	2
176	290	34	1
185	290	34	1
197	290	34	2
199	290	34	2
204	290	34	1
222	290	34	3
225	290	34	1
237	290	34	2
239	290	34	1
244	290	34	2
247	290	34	1
248	290	34	1
182	291	34	1
185	291	34	2
186	291	34	1
202	291	34	2
203	291	34	1
221	291	34	2
222	291	34	1
224	291	34	1
229	291	34	1
231	291	34	1
234	291	34	1
236	291	34	1
239	291	34	1
187	292	34	2
199	292	34	1
204	292	34	2
222	292	34	1
223	292	34	1
225	292	34	1
226	292	34	1
229	292	34	1
234	292	34	2
241	292	34	1
242	292	34	3
243	292	34	1
182	293	34	2
194	293	34	1
204	293	34	1
223	293	34	1
224	293	34	1
227	293	34	1
229	293	34	1
232	293	34	2
235	293	34	1
237	293	34	3
243	293	34	1
244	293	34	1
251	293	34	2
177	294	34	3
224	294	34	1
226	294	34	2
236	294	34	1
237	294	34	1
245	294	34	1
198	295	34	1
202	295	34	2
203	295	34	1
224	295	34	2
229	295	34	1
183	296	34	4
191	296	34	1
199	296	34	1
200	296	34	1
201	296	34	1
202	296	34	3
205	296	34	1
228	296	34	2
229	296	34	1
237	296	34	1
239	296	34	1
240	296	34	4
243	296	34	1
245	296	34	3
179	297	34	1
195	297	34	2
196	297	34	1
199	297	34	1
200	297	34	1
219	297	34	2
220	297	34	1
227	297	34	1
232	297	34	1
233	297	34	1
236	297	34	2
237	297	34	1
238	297	34	1
239	297	34	3
242	297	34	1
244	297	34	2
247	297	34	1
194	298	34	1
197	298	34	1
200	298	34	1
223	298	34	1
233	298	34	1
235	298	34	1
236	298	34	2
237	298	34	1
239	298	34	1
241	298	34	1
242	298	34	1
245	298	34	1
248	298	34	1
180	299	34	1
200	299	34	1
224	299	34	1
228	299	34	2
232	299	34	2
236	299	34	2
239	299	34	1
244	299	34	2
247	299	34	1
228	300	34	1
230	300	34	1
236	300	34	2
242	300	34	4
243	300	34	1
246	300	34	1
207	301	34	2
225	301	34	1
227	301	34	1
231	301	34	1
232	301	34	1
241	301	34	3
244	301	34	1
223	302	34	2
226	302	34	1
228	302	34	2
235	302	34	3
243	302	34	1
227	303	34	1
228	303	34	1
229	303	34	1
232	303	34	1
237	303	34	1
239	303	34	1
241	303	34	2
244	303	34	1
245	303	34	1
227	304	34	1
232	304	34	1
233	304	34	1
241	304	34	2
204	305	34	1
222	305	34	3
223	305	34	1
225	305	34	1
226	305	34	1
239	305	34	1
198	306	34	1
222	306	34	2
224	306	34	2
225	306	34	2
228	306	34	1
230	306	34	3
233	306	34	1
234	306	34	1
235	306	34	1
238	306	34	1
223	307	34	1
224	307	34	1
226	307	34	2
234	307	34	1
236	307	34	1
240	307	34	1
226	308	34	1
227	308	34	3
232	308	34	1
233	308	34	1
236	308	34	1
243	308	34	2
220	309	34	2
221	309	34	1
223	309	34	2
233	309	34	1
234	309	34	4
224	310	34	1
229	310	34	1
230	310	34	1
231	310	34	1
233	310	34	1
234	310	34	2
237	310	34	2
218	311	34	1
224	311	34	1
227	311	34	1
228	311	34	2
230	311	34	2
232	311	34	2
236	311	34	1
221	312	34	1
224	312	34	1
226	312	34	1
228	312	34	2
221	313	34	1
224	313	34	1
226	313	34	1
227	313	34	1
228	313	34	2
235	313	34	3
225	314	34	1
226	314	34	1
228	314	34	1
230	314	34	2
228	315	34	1
231	315	34	1
238	315	34	2
232	316	34	2
227	317	34	3
231	317	34	1
232	317	34	1
233	317	34	1
211	318	34	1
230	248	35	3
226	250	35	1
225	251	35	1
227	251	35	1
223	252	35	1
225	252	35	2
226	252	35	1
226	253	35	1
232	253	35	1
223	254	35	2
227	254	35	1
231	254	35	1
235	254	35	1
240	254	35	1
219	255	35	2
223	255	35	1
224	255	35	1
229	255	35	2
230	255	35	1
215	256	35	2
216	256	35	1
221	256	35	1
222	256	35	1
229	256	35	1
240	256	35	1
216	257	35	1
221	257	35	1
223	257	35	1
224	257	35	2
227	257	35	1
237	257	35	1
239	257	35	1
203	258	35	1
217	258	35	1
218	258	35	1
221	258	35	2
223	258	35	1
224	258	35	1
226	258	35	1
227	258	35	1
242	258	35	1
201	259	35	1
210	259	35	1
211	259	35	1
215	259	35	1
217	259	35	2
219	259	35	2
222	259	35	2
223	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
231	259	35	1
233	259	35	1
240	259	35	2
190	260	35	1
218	260	35	1
221	260	35	1
226	260	35	1
227	260	35	1
233	260	35	1
234	260	35	2
235	260	35	1
236	260	35	2
237	260	35	1
239	260	35	1
240	260	35	2
241	260	35	2
243	260	35	1
245	260	35	1
188	261	35	1
191	261	35	1
211	261	35	1
215	261	35	2
218	261	35	3
223	261	35	1
224	261	35	2
228	261	35	1
232	261	35	1
235	261	35	1
238	261	35	1
240	261	35	2
243	261	35	2
245	261	35	1
189	262	35	2
206	262	35	1
207	262	35	2
208	262	35	1
213	262	35	2
215	262	35	1
218	262	35	2
219	262	35	1
221	262	35	2
222	262	35	2
226	262	35	1
232	262	35	1
248	262	35	1
188	263	35	2
189	263	35	2
190	263	35	1
191	263	35	1
209	263	35	2
210	263	35	2
213	263	35	1
214	263	35	1
218	263	35	1
220	263	35	1
225	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
234	263	35	1
235	263	35	2
236	263	35	1
237	263	35	1
238	263	35	2
240	263	35	1
241	263	35	1
245	263	35	1
249	263	35	1
186	264	35	1
190	264	35	1
216	264	35	1
217	264	35	3
221	264	35	1
224	264	35	1
226	264	35	1
229	264	35	2
236	264	35	2
237	264	35	1
245	264	35	1
178	265	35	1
185	265	35	1
188	265	35	1
191	265	35	2
195	265	35	1
200	265	35	1
212	265	35	1
213	265	35	1
214	265	35	1
217	265	35	1
220	265	35	3
221	265	35	1
222	265	35	1
224	265	35	1
226	265	35	1
228	265	35	3
232	265	35	2
239	265	35	1
242	265	35	2
243	265	35	1
247	265	35	1
178	266	35	1
183	266	35	1
186	266	35	1
191	266	35	2
192	266	35	2
195	266	35	1
197	266	35	1
209	266	35	1
221	266	35	1
223	266	35	1
230	266	35	1
238	266	35	2
250	266	35	1
251	266	35	1
176	267	35	1
186	267	35	1
187	267	35	1
188	267	35	1
191	267	35	1
195	267	35	2
206	267	35	1
207	267	35	1
209	267	35	1
214	267	35	1
217	267	35	1
219	267	35	1
225	267	35	1
227	267	35	1
229	267	35	1
232	267	35	1
233	267	35	1
235	267	35	1
243	267	35	1
245	267	35	2
249	267	35	1
183	268	35	2
187	268	35	2
192	268	35	1
196	268	35	1
202	268	35	1
205	268	35	1
206	268	35	1
210	268	35	2
214	268	35	1
216	268	35	1
217	268	35	1
218	268	35	1
219	268	35	1
222	268	35	2
225	268	35	2
229	268	35	1
232	268	35	1
234	268	35	2
238	268	35	1
239	268	35	1
241	268	35	1
246	268	35	2
247	268	35	1
249	268	35	2
250	268	35	1
172	269	35	1
174	269	35	1
181	269	35	1
184	269	35	1
185	269	35	1
196	269	35	1
210	269	35	1
214	269	35	1
216	269	35	1
217	269	35	3
224	269	35	1
232	269	35	1
244	269	35	2
245	269	35	1
249	269	35	1
172	270	35	1
178	270	35	1
181	270	35	3
185	270	35	1
188	270	35	1
191	270	35	1
193	270	35	1
198	270	35	1
202	270	35	1
206	270	35	2
207	270	35	1
210	270	35	1
216	270	35	1
218	270	35	1
221	270	35	1
223	270	35	1
235	270	35	2
238	270	35	1
240	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	2
248	270	35	1
250	270	35	1
171	271	35	1
173	271	35	2
176	271	35	1
179	271	35	1
181	271	35	1
183	271	35	1
187	271	35	1
192	271	35	2
196	271	35	1
201	271	35	1
205	271	35	1
206	271	35	1
212	271	35	1
213	271	35	2
214	271	35	1
216	271	35	2
218	271	35	1
219	271	35	1
234	271	35	1
235	271	35	1
237	271	35	2
241	271	35	1
243	271	35	1
245	271	35	2
249	271	35	2
173	272	35	2
174	272	35	1
176	272	35	1
179	272	35	2
182	272	35	1
193	272	35	1
207	272	35	1
208	272	35	1
209	272	35	2
218	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
238	272	35	1
240	272	35	1
241	272	35	1
243	272	35	1
178	273	35	1
179	273	35	1
182	273	35	1
183	273	35	2
187	273	35	1
204	273	35	1
205	273	35	2
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	2
216	273	35	1
217	273	35	1
218	273	35	1
227	273	35	1
231	273	35	1
234	273	35	1
239	273	35	1
241	273	35	1
242	273	35	1
245	273	35	1
248	273	35	3
176	274	35	1
179	274	35	1
183	274	35	1
184	274	35	1
187	274	35	2
196	274	35	1
201	274	35	1
204	274	35	1
207	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
224	274	35	1
225	274	35	2
228	274	35	1
232	274	35	1
234	274	35	2
235	274	35	1
238	274	35	1
239	274	35	1
242	274	35	1
245	274	35	1
184	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
210	275	35	1
220	275	35	1
235	275	35	1
238	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
177	276	35	1
178	276	35	1
186	276	35	1
202	276	35	1
212	276	35	1
217	276	35	1
237	276	35	1
239	276	35	3
243	276	35	1
173	277	35	2
176	277	35	1
185	277	35	1
187	277	35	1
188	277	35	1
206	277	35	3
208	277	35	1
213	277	35	1
220	277	35	2
230	277	35	1
232	277	35	1
234	277	35	1
238	277	35	1
242	277	35	2
248	277	35	1
178	278	35	1
187	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
198	278	35	1
202	278	35	3
204	278	35	1
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
223	278	35	1
224	278	35	2
227	278	35	1
229	278	35	3
230	278	35	2
231	278	35	1
233	278	35	1
172	279	35	3
177	279	35	1
179	279	35	1
184	279	35	4
193	279	35	2
203	279	35	1
204	279	35	1
209	279	35	1
210	279	35	1
211	279	35	2
217	279	35	3
221	279	35	1
222	279	35	1
227	279	35	1
232	279	35	1
233	279	35	1
234	279	35	1
235	279	35	1
236	279	35	1
237	279	35	2
241	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
174	280	35	1
177	280	35	1
179	280	35	1
189	280	35	1
190	280	35	1
199	280	35	1
203	280	35	1
205	280	35	1
206	280	35	1
208	280	35	1
210	280	35	1
212	280	35	3
214	280	35	1
215	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
226	280	35	2
232	280	35	1
234	280	35	2
246	280	35	1
248	280	35	1
174	281	35	2
179	281	35	2
180	281	35	3
204	281	35	1
205	281	35	1
207	281	35	1
210	281	35	1
211	281	35	2
214	281	35	1
216	281	35	1
221	281	35	1
222	281	35	1
223	281	35	1
230	281	35	2
232	281	35	1
248	281	35	1
179	282	35	1
189	282	35	1
190	282	35	2
202	282	35	2
205	282	35	1
210	282	35	1
213	282	35	1
218	282	35	1
220	282	35	2
221	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
225	282	35	2
226	282	35	1
227	282	35	1
231	282	35	1
232	282	35	2
233	282	35	1
242	282	35	1
180	283	35	1
187	283	35	1
189	283	35	1
190	283	35	2
204	283	35	1
207	283	35	2
209	283	35	2
210	283	35	1
211	283	35	1
212	283	35	1
221	283	35	1
222	283	35	1
228	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
241	283	35	1
243	283	35	1
244	283	35	1
245	283	35	1
176	284	35	1
180	284	35	1
181	284	35	1
187	284	35	2
188	284	35	1
200	284	35	1
206	284	35	1
212	284	35	1
216	284	35	1
221	284	35	1
225	284	35	1
229	284	35	2
235	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
243	284	35	1
244	284	35	1
245	284	35	1
247	284	35	2
249	284	35	1
176	285	35	1
182	285	35	1
188	285	35	1
200	285	35	1
201	285	35	2
203	285	35	2
205	285	35	2
206	285	35	1
209	285	35	1
220	285	35	1
221	285	35	1
222	285	35	2
225	285	35	2
229	285	35	1
230	285	35	2
232	285	35	1
234	285	35	1
236	285	35	1
240	285	35	2
243	285	35	2
245	285	35	1
250	285	35	1
175	286	35	1
178	286	35	1
181	286	35	2
183	286	35	1
187	286	35	1
196	286	35	1
198	286	35	1
200	286	35	2
204	286	35	1
205	286	35	1
207	286	35	1
209	286	35	1
211	286	35	2
213	286	35	2
215	286	35	1
216	286	35	1
218	286	35	1
219	286	35	1
220	286	35	2
221	286	35	2
223	286	35	2
224	286	35	1
228	286	35	3
229	286	35	2
231	286	35	1
233	286	35	1
234	286	35	1
243	286	35	1
244	286	35	2
182	287	35	3
186	287	35	2
187	287	35	1
188	287	35	1
189	287	35	1
194	287	35	1
198	287	35	1
200	287	35	1
203	287	35	3
206	287	35	1
208	287	35	1
219	287	35	1
221	287	35	1
224	287	35	1
226	287	35	1
230	287	35	2
233	287	35	2
236	287	35	1
237	287	35	1
239	287	35	1
244	287	35	1
176	288	35	1
187	288	35	1
188	288	35	1
194	288	35	1
196	288	35	2
199	288	35	2
200	288	35	1
218	288	35	1
220	288	35	1
222	288	35	1
223	288	35	3
228	288	35	2
232	288	35	1
237	288	35	2
242	288	35	1
245	288	35	1
247	288	35	1
175	289	35	1
184	289	35	2
187	289	35	1
189	289	35	1
193	289	35	1
204	289	35	1
205	289	35	2
220	289	35	1
222	289	35	2
225	289	35	1
228	289	35	1
237	289	35	1
241	289	35	2
245	289	35	1
246	289	35	1
184	290	35	1
190	290	35	1
195	290	35	2
220	290	35	1
224	290	35	1
227	290	35	1
234	290	35	1
244	290	35	1
248	290	35	2
176	291	35	1
179	291	35	1
183	291	35	1
185	291	35	1
187	291	35	1
194	291	35	1
195	291	35	1
198	291	35	1
200	291	35	1
216	291	35	1
224	291	35	1
230	291	35	2
231	291	35	1
234	291	35	1
236	291	35	2
237	291	35	1
241	291	35	2
185	292	35	1
186	292	35	1
187	292	35	1
188	292	35	1
193	292	35	1
194	292	35	3
201	292	35	3
203	292	35	1
205	292	35	2
221	292	35	1
222	292	35	1
228	292	35	1
231	292	35	1
233	292	35	1
235	292	35	2
243	292	35	2
245	292	35	1
247	292	35	1
