x	y	z	Mitochondrial translation termination
246	239	28	1
134	240	28	2
139	240	28	4
140	240	28	1
184	240	28	1
139	241	28	2
186	241	28	1
137	242	28	2
227	243	28	5
233	243	28	2
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	5
230	245	28	2
231	245	28	1
194	247	28	1
234	249	28	2
235	250	28	2
125	251	28	1
126	251	28	2
193	251	28	2
234	251	28	2
123	252	28	2
124	252	28	3
126	252	28	2
126	254	28	5
125	255	28	3
127	256	28	2
126	257	28	3
134	257	28	1
257	264	28	2
259	266	28	1
124	267	28	2
127	267	28	2
122	268	28	1
262	268	28	3
124	269	28	1
121	270	28	4
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
167	272	28	2
134	274	28	1
129	275	28	2
134	276	28	2
129	277	28	3
171	277	28	2
173	277	28	2
128	278	28	1
171	279	28	1
172	279	28	4
175	279	28	2
176	279	28	2
172	280	28	2
174	280	28	2
177	280	28	1
178	280	28	1
276	280	28	2
172	281	28	1
174	281	28	2
275	281	28	1
276	281	28	2
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	3
165	283	28	1
170	283	28	1
171	283	28	1
173	283	28	3
174	283	28	2
175	284	28	1
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
169	285	28	3
170	285	28	3
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	2
168	288	28	1
271	289	28	1
192	292	28	1
193	294	28	1
197	295	28	5
179	299	28	1
232	304	28	2
236	305	28	3
230	306	28	2
227	307	28	1
228	307	28	1
234	307	28	2
225	308	28	1
204	310	28	1
208	310	28	3
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	1
257	312	28	2
206	313	28	1
211	313	28	2
259	313	28	1
261	313	28	1
208	314	28	2
260	314	28	1
209	315	28	2
210	315	28	1
259	315	28	2
210	316	28	2
259	316	28	3
240	317	28	1
242	317	28	1
261	317	28	2
262	317	28	4
262	318	28	3
240	319	28	2
240	321	28	1
242	322	28	1
235	323	28	2
232	325	28	1
94	328	28	1
133	328	28	1
96	331	28	3
96	332	28	3
218	360	28	3
116	223	29	2
112	228	29	1
171	231	29	3
162	232	29	2
164	233	29	1
250	235	29	1
250	236	29	1
252	236	29	2
142	237	29	2
183	237	29	2
249	237	29	1
250	237	29	1
250	238	29	1
251	238	29	3
186	239	29	2
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
190	240	29	3
180	241	29	1
185	241	29	2
134	242	29	2
235	242	29	3
237	242	29	1
190	243	29	1
193	243	29	2
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	2
190	245	29	2
236	246	29	2
193	247	29	1
132	254	29	1
125	257	29	2
131	257	29	1
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	4
261	267	29	1
125	268	29	2
257	268	29	2
261	268	29	5
162	269	29	4
123	270	29	5
124	271	29	1
129	271	29	3
125	272	29	3
127	272	29	3
132	272	29	3
135	272	29	2
136	272	29	2
137	272	29	3
166	273	29	4
167	273	29	3
168	273	29	6
170	273	29	2
168	274	29	1
170	275	29	1
168	278	29	1
169	278	29	1
174	278	29	4
170	279	29	3
175	279	29	3
164	280	29	1
172	280	29	2
175	280	29	2
175	281	29	1
276	281	29	2
162	282	29	2
167	282	29	3
175	282	29	2
274	282	29	4
276	282	29	3
165	283	29	4
166	283	29	2
168	283	29	2
174	283	29	1
275	283	29	3
276	283	29	4
161	284	29	3
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	2
277	284	29	1
176	285	29	2
177	285	29	5
276	285	29	1
168	286	29	1
169	286	29	2
167	287	29	2
169	287	29	2
175	295	29	1
176	295	29	4
183	297	29	3
181	299	29	2
235	304	29	1
204	307	29	2
235	307	29	2
199	308	29	1
206	308	29	1
233	308	29	2
203	309	29	1
204	309	29	2
229	309	29	1
111	310	29	3
203	310	29	5
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	2
249	311	29	3
204	312	29	1
208	312	29	2
212	312	29	3
205	313	29	3
209	313	29	1
258	313	29	2
211	314	29	3
249	314	29	2
212	315	29	5
245	315	29	1
241	316	29	1
255	316	29	2
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	2
243	320	29	1
239	321	29	2
126	324	29	1
123	325	29	3
126	325	29	1
121	326	29	1
93	327	29	1
94	327	29	2
125	327	29	2
127	327	29	2
95	328	29	2
96	328	29	2
98	329	29	2
130	329	29	1
134	329	29	2
93	330	29	2
95	330	29	2
97	330	29	3
95	331	29	3
97	331	29	2
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	5
191	346	29	1
187	360	29	1
220	360	29	3
187	361	29	2
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	2
176	237	30	4
175	238	30	1
179	238	30	2
181	238	30	1
183	238	30	5
117	239	30	1
172	239	30	1
181	239	30	3
182	239	30	3
184	239	30	1
186	239	30	1
177	240	30	3
178	240	30	2
181	240	30	2
184	240	30	1
178	241	30	3
179	241	30	3
183	241	30	1
189	241	30	1
172	242	30	3
181	242	30	1
182	242	30	2
189	242	30	1
182	243	30	2
183	243	30	4
186	243	30	1
184	244	30	1
190	245	30	2
191	245	30	1
148	253	30	4
125	255	30	1
250	255	30	1
129	256	30	2
132	256	30	1
123	257	30	1
133	259	30	2
131	260	30	1
257	261	30	1
128	265	30	2
259	266	30	5
262	267	30	4
258	268	30	2
260	268	30	1
126	269	30	1
123	270	30	3
125	270	30	1
126	270	30	2
134	270	30	2
137	270	30	3
165	270	30	3
168	270	30	1
122	271	30	2
124	271	30	2
127	271	30	3
138	271	30	2
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	2
125	272	30	3
129	272	30	3
135	272	30	1
165	272	30	3
123	273	30	1
138	273	30	2
140	273	30	1
167	273	30	2
168	273	30	2
167	274	30	1
170	274	30	4
139	275	30	1
143	275	30	1
142	277	30	2
168	278	30	3
169	279	30	1
276	280	30	2
159	281	30	1
165	281	30	2
276	281	30	3
275	282	30	1
276	282	30	4
164	283	30	5
165	283	30	2
276	283	30	1
162	284	30	3
163	284	30	2
164	284	30	1
275	284	30	3
276	284	30	2
165	285	30	3
275	285	30	1
276	285	30	2
165	287	30	1
162	288	30	1
176	292	30	3
178	294	30	2
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	2
198	307	30	2
189	308	30	3
205	308	30	2
190	309	30	1
208	310	30	2
212	310	30	4
211	311	30	2
247	311	30	2
207	312	30	3
208	312	30	1
206	313	30	1
225	313	30	2
207	314	30	1
210	316	30	1
243	317	30	2
245	317	30	1
246	317	30	4
242	318	30	2
243	320	30	2
128	324	30	3
129	324	30	2
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	3
98	330	30	3
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	2
95	332	30	1
95	333	30	2
96	333	30	2
97	333	30	2
96	334	30	2
186	349	30	1
218	359	30	3
218	361	30	1
220	362	30	2
220	363	30	1
190	232	31	1
139	239	31	2
174	239	31	3
178	240	31	3
179	240	31	3
185	240	31	2
175	241	31	3
178	241	31	1
183	241	31	2
185	241	31	3
187	241	31	1
188	241	31	3
174	242	31	2
176	242	31	2
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	3
184	243	31	1
186	243	31	2
189	243	31	1
190	244	31	3
186	245	31	2
187	245	31	2
188	245	31	2
190	245	31	4
174	246	31	2
123	256	31	2
124	256	31	4
126	256	31	1
127	256	31	2
129	256	31	2
123	257	31	1
147	257	31	2
133	258	31	3
124	259	31	1
129	259	31	4
148	259	31	4
256	262	31	3
258	262	31	3
257	263	31	1
127	264	31	1
261	264	31	2
129	265	31	2
258	265	31	1
259	265	31	2
261	265	31	1
257	266	31	3
259	266	31	1
262	266	31	1
127	267	31	2
258	267	31	2
260	267	31	2
261	267	31	2
125	268	31	1
126	268	31	2
260	268	31	2
261	268	31	3
127	269	31	1
129	269	31	2
123	270	31	3
125	270	31	1
132	270	31	4
134	270	31	4
129	271	31	2
135	271	31	3
136	271	31	2
137	271	31	1
163	271	31	3
260	271	31	5
127	272	31	2
132	272	31	2
142	273	31	2
163	273	31	1
143	274	31	4
162	274	31	2
141	275	31	2
165	275	31	3
166	275	31	1
146	276	31	1
168	277	31	1
260	278	31	1
262	279	31	1
159	281	31	3
261	281	31	1
159	282	31	3
162	282	31	1
259	282	31	2
261	282	31	2
262	282	31	1
275	282	31	3
165	283	31	1
275	283	31	2
276	283	31	6
162	284	31	2
164	284	31	1
166	284	31	2
274	284	31	3
275	284	31	2
276	284	31	2
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	4
163	286	31	2
163	287	31	3
167	287	31	1
162	288	31	3
166	288	31	1
168	288	31	1
170	292	31	4
172	292	31	1
174	293	31	4
182	298	31	3
198	306	31	1
191	307	31	2
193	307	31	2
197	307	31	4
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
191	309	31	4
206	309	31	4
187	310	31	3
197	310	31	2
198	310	31	1
205	310	31	1
189	311	31	1
203	311	31	6
245	311	31	1
205	312	31	2
222	312	31	5
190	313	31	1
200	315	31	3
211	315	31	3
220	315	31	1
211	317	31	3
246	318	31	2
206	319	31	2
242	321	31	2
242	322	31	1
98	326	31	1
92	327	31	4
93	327	31	2
98	327	31	2
96	328	31	2
94	329	31	2
98	329	31	3
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	3
94	332	31	3
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	1
187	346	31	2
184	347	31	4
183	348	31	1
182	349	31	1
186	349	31	2
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	2
113	226	32	1
114	226	32	4
181	240	32	1
180	241	32	2
181	242	32	1
183	242	32	1
185	242	32	2
187	242	32	1
174	243	32	1
183	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	2
178	244	32	2
181	244	32	2
182	244	32	2
189	244	32	2
190	244	32	2
180	245	32	1
181	245	32	2
186	245	32	2
188	245	32	2
190	245	32	1
193	246	32	4
175	247	32	2
148	253	32	1
134	254	32	1
250	255	32	1
132	257	32	4
134	257	32	2
147	257	32	1
149	257	32	1
254	257	32	2
132	258	32	3
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	3
256	259	32	1
128	260	32	1
168	260	32	3
256	261	32	1
130	263	32	2
261	263	32	1
126	264	32	3
126	265	32	1
128	265	32	2
261	265	32	4
262	265	32	3
129	267	32	2
130	267	32	4
259	267	32	1
261	267	32	2
263	267	32	1
126	268	32	1
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	2
127	269	32	2
129	269	32	2
130	269	32	1
259	269	32	2
262	269	32	2
126	270	32	2
263	270	32	1
124	271	32	1
125	271	32	2
139	271	32	3
260	271	32	2
165	272	32	3
166	272	32	2
140	273	32	3
166	273	32	2
165	274	32	5
167	274	32	3
141	275	32	2
164	276	32	2
260	277	32	3
262	277	32	1
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	3
261	280	32	7
275	281	32	2
276	281	32	1
164	282	32	3
262	282	32	1
163	283	32	1
164	283	32	3
161	284	32	3
164	284	32	1
167	284	32	2
163	285	32	1
162	286	32	1
163	286	32	2
162	287	32	1
167	287	32	3
167	288	32	2
118	303	32	2
118	304	32	1
114	307	32	2
187	307	32	3
114	308	32	1
187	308	32	2
196	308	32	4
199	308	32	1
205	308	32	3
112	309	32	3
186	309	32	2
210	309	32	1
258	309	32	1
113	310	32	1
196	310	32	2
202	310	32	1
113	311	32	1
190	311	32	6
195	311	32	1
196	311	32	2
207	311	32	1
210	311	32	4
244	311	32	1
246	311	32	2
112	312	32	1
193	312	32	2
199	312	32	2
200	312	32	3
201	312	32	3
203	312	32	2
207	312	32	2
246	312	32	1
247	312	32	3
112	313	32	1
200	313	32	2
212	313	32	3
197	314	32	3
211	315	32	1
223	315	32	1
245	315	32	1
243	316	32	2
243	317	32	2
245	318	32	3
207	319	32	2
210	319	32	1
211	320	32	2
240	320	32	3
245	320	32	1
246	320	32	1
242	321	32	1
236	322	32	1
238	323	32	2
99	327	32	2
97	328	32	1
95	330	32	1
93	331	32	4
94	331	32	1
94	332	32	3
97	333	32	1
99	333	32	3
204	333	32	2
187	345	32	1
188	346	32	3
189	347	32	1
187	348	32	3
180	352	32	2
220	363	32	3
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	3
114	228	33	2
176	242	33	1
175	243	33	3
188	244	33	1
194	244	33	3
178	245	33	1
183	245	33	5
184	245	33	2
185	245	33	1
190	245	33	3
200	246	33	1
208	246	33	1
210	246	33	1
134	253	33	4
135	254	33	4
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	3
147	257	33	1
252	258	33	2
254	258	33	1
257	258	33	4
129	259	33	2
258	259	33	1
131	260	33	2
132	260	33	4
149	260	33	1
255	260	33	3
256	260	33	3
257	260	33	1
258	260	33	3
129	261	33	1
158	261	33	3
256	261	33	2
130	262	33	3
158	262	33	2
128	263	33	2
129	263	33	2
132	263	33	2
169	263	33	1
126	264	33	1
127	264	33	3
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	1
129	266	33	1
266	266	33	1
124	267	33	4
128	267	33	2
261	267	33	2
262	267	33	2
263	267	33	2
264	267	33	3
266	267	33	1
125	268	33	2
128	268	33	1
157	268	33	1
263	268	33	3
127	269	33	3
128	269	33	2
130	269	33	2
263	269	33	5
264	269	33	3
127	270	33	1
263	270	33	1
266	270	33	3
129	271	33	3
263	271	33	4
261	272	33	1
262	272	33	1
157	273	33	3
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	3
149	279	33	1
157	279	33	1
152	280	33	3
163	281	33	3
261	281	33	2
162	282	33	5
160	283	33	1
162	283	33	3
165	283	33	2
161	284	33	4
124	285	33	1
160	286	33	3
162	287	33	5
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	1
118	298	33	2
169	299	33	4
121	300	33	1
117	301	33	1
118	301	33	3
120	301	33	1
172	301	33	1
119	303	33	1
194	304	33	1
195	306	33	1
115	307	33	1
183	307	33	1
116	308	33	3
184	308	33	3
186	308	33	3
189	308	33	2
190	308	33	1
199	308	33	1
207	308	33	2
115	309	33	5
186	309	33	3
190	309	33	1
195	309	33	4
198	309	33	3
248	309	33	2
191	310	33	3
193	310	33	2
197	310	33	1
208	310	33	1
114	311	33	3
115	311	33	2
191	311	33	3
194	311	33	1
196	311	33	4
197	311	33	1
198	311	33	2
199	311	33	2
206	311	33	1
189	312	33	2
190	312	33	2
192	312	33	1
196	312	33	4
198	312	33	1
199	312	33	1
111	313	33	1
113	313	33	1
248	313	33	1
111	314	33	4
209	314	33	3
245	314	33	3
246	314	33	1
247	315	33	2
249	316	33	4
198	318	33	2
246	318	33	1
125	319	33	3
201	319	33	2
203	319	33	1
206	319	33	3
201	321	33	1
210	321	33	1
238	321	33	1
243	322	33	2
126	323	33	1
239	323	33	2
93	327	33	1
95	329	33	2
98	329	33	1
196	331	33	3
199	332	33	1
98	333	33	3
198	333	33	1
203	333	33	3
204	333	33	1
205	333	33	2
205	334	33	2
193	341	33	2
214	341	33	2
215	341	33	1
215	343	33	3
212	344	33	4
206	345	33	1
187	346	33	1
208	346	33	1
182	348	33	2
183	348	33	2
187	348	33	1
188	348	33	1
189	348	33	2
190	348	33	2
210	348	33	3
180	349	33	1
183	349	33	3
186	349	33	6
192	349	33	1
207	349	33	2
208	349	33	2
180	350	33	2
181	350	33	1
187	350	33	2
177	352	33	1
179	352	33	3
181	352	33	2
184	352	33	4
211	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
116	225	34	2
114	226	34	3
113	228	34	1
115	229	34	3
139	234	34	2
136	237	34	2
139	239	34	2
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	3
174	243	34	1
176	244	34	1
190	244	34	2
197	244	34	2
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	2
134	250	34	2
130	252	34	2
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	3
138	254	34	2
131	255	34	4
133	255	34	2
140	255	34	2
131	256	34	1
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	2
151	256	34	1
131	257	34	2
133	257	34	1
147	257	34	3
252	257	34	2
130	258	34	1
137	258	34	3
148	258	34	1
250	258	34	4
252	258	34	3
132	259	34	1
133	259	34	3
134	259	34	4
131	261	34	2
133	261	34	2
134	261	34	4
156	261	34	2
167	261	34	1
127	262	34	1
131	262	34	3
134	262	34	2
159	262	34	3
126	263	34	1
127	263	34	3
129	263	34	2
130	263	34	3
261	264	34	2
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
154	267	34	2
158	267	34	1
262	267	34	2
264	267	34	1
266	267	34	1
128	268	34	3
263	268	34	4
266	268	34	4
129	269	34	2
126	270	34	4
127	270	34	3
157	270	34	2
262	270	34	3
265	270	34	2
266	270	34	2
157	271	34	5
162	271	34	3
166	271	34	1
162	272	34	2
166	272	34	1
260	272	34	1
159	273	34	2
165	274	34	2
260	274	34	2
261	274	34	2
144	275	34	1
162	275	34	3
166	275	34	3
158	276	34	2
165	277	34	4
146	278	34	2
263	278	34	2
144	279	34	3
151	279	34	2
158	279	34	2
161	279	34	2
164	279	34	2
262	279	34	2
158	280	34	5
261	281	34	1
262	281	34	2
259	282	34	3
157	283	34	2
162	283	34	1
165	283	34	3
262	283	34	2
125	284	34	2
159	284	34	1
125	289	34	1
159	290	34	4
120	294	34	2
164	294	34	1
165	294	34	2
121	296	34	4
253	296	34	2
121	297	34	5
165	297	34	1
118	298	34	3
122	298	34	1
170	298	34	1
172	300	34	4
118	301	34	2
119	301	34	2
173	301	34	3
117	302	34	4
121	302	34	1
248	302	34	5
119	304	34	3
116	305	34	1
177	305	34	3
116	306	34	1
140	306	34	2
182	306	34	3
118	308	34	1
183	308	34	1
186	308	34	3
188	308	34	1
189	308	34	1
190	308	34	2
191	308	34	3
192	308	34	1
116	309	34	2
186	309	34	2
193	309	34	2
195	309	34	3
197	309	34	1
244	309	34	1
248	309	34	3
112	310	34	3
187	310	34	3
190	310	34	3
191	310	34	2
192	310	34	2
252	310	34	2
113	311	34	2
114	311	34	1
115	311	34	3
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	1
110	312	34	2
115	312	34	5
197	312	34	4
198	312	34	1
247	312	34	1
198	313	34	2
205	313	34	5
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	1
124	317	34	1
242	317	34	3
245	317	34	1
123	318	34	3
200	318	34	1
245	318	34	2
120	319	34	1
240	319	34	1
241	319	34	2
202	320	34	5
243	320	34	2
201	321	34	4
127	322	34	3
201	322	34	2
242	322	34	1
238	323	34	4
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	3
242	324	34	1
94	327	34	2
146	327	34	1
96	328	34	2
98	328	34	1
188	328	34	4
96	329	34	3
100	329	34	1
100	330	34	1
186	331	34	2
189	331	34	1
98	332	34	1
100	332	34	3
126	333	34	1
194	333	34	2
195	333	34	3
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
193	334	34	3
201	334	34	4
202	334	34	3
192	335	34	1
193	335	34	2
192	336	34	1
194	336	34	2
217	336	34	3
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	1
191	340	34	4
211	340	34	1
195	341	34	2
212	341	34	2
213	341	34	1
211	342	34	1
192	344	34	3
201	344	34	2
190	345	34	1
199	345	34	4
213	345	34	4
211	346	34	1
214	346	34	1
191	347	34	2
192	347	34	2
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	4
213	347	34	5
214	347	34	1
185	348	34	3
197	348	34	1
212	348	34	4
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	3
205	349	34	1
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
185	351	34	2
181	352	34	2
187	352	34	1
200	352	34	1
201	352	34	2
204	352	34	1
207	352	34	1
205	353	34	3
207	353	34	1
187	354	34	1
180	355	34	1
181	355	34	1
182	355	34	3
177	357	34	2
181	358	34	2
113	225	35	2
113	226	35	4
117	226	35	2
113	227	35	3
112	228	35	1
116	228	35	1
114	229	35	5
117	230	35	1
121	234	35	1
125	235	35	2
117	236	35	3
129	236	35	2
139	237	35	5
129	238	35	3
138	238	35	1
139	238	35	3
139	239	35	1
143	240	35	2
138	241	35	1
140	241	35	2
140	242	35	1
139	243	35	3
172	244	35	1
207	244	35	2
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	2
130	252	35	4
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	2
149	253	35	3
137	254	35	3
128	255	35	2
130	255	35	1
131	255	35	2
135	255	35	2
138	255	35	1
134	256	35	2
129	257	35	1
130	257	35	4
134	257	35	2
136	257	35	2
138	257	35	3
138	258	35	2
136	259	35	2
255	259	35	2
258	259	35	1
127	260	35	1
143	260	35	2
131	261	35	1
140	261	35	1
156	261	35	2
256	261	35	1
126	262	35	2
160	262	35	3
128	263	35	3
131	263	35	3
132	263	35	2
156	263	35	2
127	264	35	3
130	264	35	1
146	264	35	2
157	264	35	2
265	264	35	1
262	265	35	4
264	265	35	2
126	266	35	1
263	266	35	3
265	266	35	1
266	266	35	2
127	267	35	4
263	267	35	4
130	268	35	2
130	269	35	2
135	271	35	1
156	271	35	3
264	271	35	1
132	272	35	3
158	272	35	3
159	272	35	3
160	272	35	1
163	272	35	3
142	273	35	3
143	273	35	2
159	273	35	2
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	2
163	274	35	1
166	274	35	2
258	274	35	3
157	275	35	2
160	275	35	3
161	275	35	2
162	276	35	3
163	276	35	1
166	276	35	3
260	276	35	3
145	277	35	2
160	277	35	3
261	277	35	1
262	277	35	1
161	278	35	2
161	279	35	3
163	279	35	2
125	280	35	1
164	280	35	1
125	282	35	2
158	282	35	1
259	282	35	3
261	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
162	283	35	1
123	285	35	3
146	285	35	4
160	285	35	2
123	286	35	2
123	287	35	2
123	290	35	2
124	290	35	2
252	292	35	2
160	294	35	2
162	294	35	2
120	295	35	2
122	295	35	1
124	295	35	1
255	295	35	2
252	296	35	3
119	297	35	1
122	297	35	4
120	298	35	4
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	2
247	299	35	2
118	300	35	1
120	300	35	3
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	1
118	302	35	3
119	304	35	2
174	304	35	3
175	304	35	2
176	304	35	1
119	305	35	5
121	305	35	2
117	306	35	4
120	306	35	1
116	307	35	2
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	1
118	308	35	1
181	308	35	1
186	308	35	2
188	308	35	2
189	308	35	1
112	309	35	1
114	309	35	4
136	309	35	1
186	309	35	3
188	309	35	2
193	309	35	1
196	309	35	6
245	309	35	3
116	310	35	2
190	310	35	3
193	310	35	1
190	311	35	2
191	311	35	3
195	311	35	2
196	311	35	1
197	311	35	3
198	311	35	2
250	311	35	2
114	312	35	1
116	312	35	1
199	312	35	3
111	313	35	1
114	313	35	1
195	313	35	2
110	314	35	2
112	314	35	1
245	314	35	1
113	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	2
110	317	35	3
121	317	35	2
125	317	35	2
122	319	35	1
202	319	35	2
242	319	35	2
124	320	35	1
241	320	35	2
132	321	35	1
133	321	35	1
201	321	35	1
239	321	35	3
240	321	35	2
242	321	35	2
127	322	35	3
199	322	35	1
238	323	35	4
200	324	35	1
236	324	35	5
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	1
236	325	35	2
239	325	35	1
236	326	35	1
95	327	35	3
235	327	35	5
95	329	35	2
237	329	35	4
200	331	35	5
183	333	35	4
189	333	35	4
198	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	3
188	336	35	2
191	336	35	4
194	336	35	1
195	336	35	3
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	2
214	339	35	1
216	339	35	2
189	341	35	4
212	341	35	3
210	342	35	2
212	342	35	4
193	343	35	2
189	345	35	3
199	345	35	3
189	346	35	1
186	347	35	5
187	347	35	1
211	347	35	1
215	347	35	4
186	348	35	3
195	348	35	2
192	349	35	2
193	349	35	1
215	349	35	2
187	351	35	4
188	351	35	3
207	351	35	1
210	351	35	5
211	351	35	1
180	352	35	1
191	352	35	5
207	352	35	1
208	352	35	1
211	352	35	3
181	353	35	4
183	353	35	1
198	353	35	2
210	353	35	2
178	354	35	1
182	354	35	2
194	354	35	2
202	354	35	2
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	3
206	356	35	1
176	357	35	3
179	357	35	2
113	227	36	2
122	231	36	3
125	235	36	1
136	235	36	2
138	236	36	1
139	237	36	2
140	238	36	1
139	239	36	1
165	239	36	2
138	240	36	3
142	240	36	4
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	3
170	242	36	1
175	242	36	2
171	244	36	3
173	244	36	1
174	244	36	3
171	245	36	2
133	251	36	4
137	252	36	2
131	253	36	1
136	253	36	2
137	253	36	2
135	254	36	3
138	254	36	1
140	254	36	1
141	254	36	2
144	254	36	1
136	255	36	3
140	255	36	2
130	256	36	1
132	256	36	1
129	257	36	3
135	257	36	2
131	258	36	2
132	258	36	2
253	258	36	2
256	258	36	1
255	259	36	1
128	260	36	1
131	261	36	1
134	261	36	1
265	261	36	3
127	263	36	4
128	263	36	1
143	263	36	1
262	263	36	2
265	263	36	1
126	264	36	1
130	264	36	2
146	264	36	1
155	264	36	1
263	264	36	2
129	265	36	2
155	265	36	3
262	265	36	1
265	265	36	4
154	266	36	2
264	266	36	1
127	268	36	3
160	269	36	2
129	270	36	1
136	271	36	2
160	273	36	2
163	273	36	2
260	273	36	2
146	274	36	1
159	274	36	2
161	274	36	1
162	274	36	5
163	274	36	1
257	274	36	2
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	2
261	275	36	3
162	276	36	3
163	276	36	1
260	276	36	1
162	277	36	3
163	277	36	2
164	278	36	2
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	1
262	281	36	1
126	282	36	1
149	282	36	2
261	282	36	1
262	282	36	1
127	283	36	2
258	283	36	4
161	284	36	1
124	285	36	4
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	3
158	286	36	1
159	286	36	1
145	288	36	2
152	288	36	1
154	288	36	2
124	289	36	2
124	290	36	3
147	290	36	4
121	292	36	2
122	292	36	1
126	292	36	5
159	292	36	1
120	295	36	3
124	295	36	4
165	297	36	3
120	298	36	1
171	298	36	2
172	298	36	2
259	298	36	1
166	299	36	2
171	299	36	5
167	300	36	1
171	300	36	3
174	300	36	2
176	300	36	1
247	300	36	1
121	301	36	3
172	301	36	1
174	301	36	2
175	301	36	1
176	301	36	2
121	302	36	1
176	302	36	2
248	302	36	3
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	3
114	304	36	2
115	304	36	2
118	305	36	2
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	3
113	307	36	1
112	308	36	3
113	308	36	5
117	308	36	2
185	308	36	1
187	308	36	1
188	308	36	4
113	309	36	1
115	309	36	2
186	309	36	4
189	309	36	2
114	310	36	2
115	310	36	2
184	310	36	1
185	310	36	3
189	310	36	2
190	310	36	3
248	310	36	1
110	311	36	2
191	311	36	4
194	311	36	3
