x	y	z	Metabolism of folate and pterines
243	237	28	3
247	237	28	2
248	237	28	3
249	237	28	1
136	238	28	4
141	238	28	2
146	238	28	2
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	2
250	238	28	2
137	239	28	3
144	239	28	3
232	239	28	2
134	240	28	4
139	240	28	3
140	240	28	3
184	240	28	1
139	241	28	1
179	241	28	1
185	241	28	2
186	241	28	3
137	242	28	3
233	243	28	1
249	243	28	3
189	244	28	2
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	5
194	247	28	2
226	250	28	1
229	250	28	3
235	250	28	2
193	251	28	1
234	251	28	5
123	252	28	1
124	252	28	1
126	252	28	4
127	252	28	1
124	254	28	1
126	254	28	4
124	255	28	3
125	255	28	2
124	256	28	6
127	256	28	2
126	257	28	1
134	257	28	1
257	264	28	2
259	266	28	3
124	267	28	1
122	268	28	2
262	268	28	4
121	270	28	2
126	270	28	1
127	270	28	2
121	271	28	3
123	271	28	2
127	271	28	1
167	272	28	2
134	274	28	1
129	275	28	3
134	276	28	1
129	277	28	2
171	277	28	2
173	277	28	2
175	277	28	2
128	278	28	1
172	279	28	2
175	279	28	2
176	279	28	3
172	280	28	3
174	280	28	2
177	280	28	1
178	280	28	2
275	280	28	2
276	280	28	2
172	281	28	1
174	281	28	3
274	281	28	3
275	281	28	3
165	282	28	1
172	282	28	3
176	282	28	3
177	282	28	2
274	282	28	1
165	283	28	2
170	283	28	1
171	283	28	3
173	283	28	2
174	283	28	2
275	283	28	3
168	284	28	3
175	284	28	2
176	284	28	2
274	284	28	3
275	284	28	1
164	285	28	1
167	285	28	2
168	285	28	1
169	285	28	1
178	285	28	3
179	285	28	2
275	285	28	1
168	288	28	1
271	289	28	2
270	290	28	3
192	292	28	4
193	294	28	2
197	295	28	2
179	296	28	4
179	299	28	1
236	305	28	3
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	1
230	310	28	4
211	311	28	2
247	311	28	1
257	312	28	1
206	313	28	1
259	313	28	2
261	313	28	2
208	314	28	3
260	314	28	2
209	315	28	3
210	315	28	3
211	315	28	3
259	315	28	3
210	316	28	1
242	317	28	2
259	317	28	2
261	317	28	5
262	317	28	4
262	318	28	1
239	319	28	2
240	319	28	3
241	319	28	2
239	321	28	1
240	321	28	2
235	323	28	1
232	325	28	2
96	327	28	1
133	328	28	1
96	331	28	2
96	332	28	3
185	357	28	3
218	360	28	2
116	223	29	3
112	226	29	3
112	228	29	2
171	231	29	2
162	232	29	2
160	233	29	1
250	235	29	2
191	236	29	1
252	236	29	4
142	237	29	1
183	237	29	2
249	237	29	1
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	2
251	238	29	1
183	239	29	1
186	239	29	3
115	240	29	1
178	240	29	2
181	240	29	1
182	240	29	1
183	240	29	4
186	240	29	1
190	240	29	1
185	241	29	2
134	242	29	3
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	1
193	243	29	4
234	243	29	3
186	244	29	1
192	244	29	3
235	244	29	1
190	245	29	1
191	245	29	4
189	249	29	2
226	250	29	1
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	6
133	257	29	2
132	259	29	1
134	259	29	2
261	267	29	3
125	268	29	2
257	268	29	1
261	268	29	2
162	269	29	2
168	270	29	2
124	271	29	3
129	271	29	2
167	271	29	1
124	272	29	3
125	272	29	1
127	272	29	2
132	272	29	1
135	272	29	2
136	272	29	3
137	273	29	2
166	273	29	1
167	273	29	1
168	273	29	2
170	273	29	5
128	274	29	3
170	275	29	3
171	275	29	2
174	277	29	1
168	278	29	5
169	278	29	2
170	278	29	3
174	278	29	2
170	279	29	2
175	279	29	4
172	280	29	2
175	281	29	1
276	281	29	1
162	282	29	1
167	282	29	1
174	282	29	3
275	282	29	2
276	282	29	1
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	3
274	284	29	1
275	284	29	2
277	284	29	5
176	285	29	2
177	285	29	1
275	285	29	3
169	286	29	6
167	287	29	2
169	287	29	1
270	294	29	3
175	295	29	4
177	296	29	3
183	297	29	3
181	299	29	1
183	300	29	4
235	304	29	2
204	307	29	1
235	307	29	3
236	307	29	1
199	308	29	2
204	308	29	2
206	308	29	2
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	1
229	309	29	4
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	2
211	311	29	1
204	312	29	1
208	312	29	2
211	312	29	4
205	313	29	2
209	313	29	2
221	313	29	2
207	314	29	2
211	314	29	2
249	314	29	1
212	315	29	2
245	315	29	2
255	316	29	3
259	317	29	1
262	317	29	2
241	318	29	1
243	319	29	3
239	320	29	1
239	321	29	2
126	324	29	1
123	325	29	3
126	325	29	2
121	326	29	1
93	327	29	1
94	327	29	1
127	327	29	2
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	2
130	329	29	1
93	330	29	2
95	330	29	5
97	330	29	1
95	331	29	1
97	331	29	3
94	332	29	2
95	332	29	1
143	332	29	1
95	333	29	2
96	333	29	1
185	360	29	3
187	360	29	1
220	360	29	1
187	361	29	3
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	2
176	237	30	1
175	238	30	3
183	238	30	2
117	239	30	2
172	239	30	5
181	239	30	3
182	239	30	1
184	239	30	1
177	240	30	2
181	240	30	1
178	241	30	1
179	241	30	2
183	241	30	4
189	241	30	1
172	242	30	4
181	242	30	2
182	242	30	2
189	242	30	2
182	243	30	1
183	243	30	3
186	243	30	2
189	243	30	1
184	244	30	1
190	244	30	1
190	245	30	2
191	245	30	1
148	253	30	1
125	255	30	2
250	255	30	2
126	256	30	3
129	256	30	4
132	256	30	2
123	257	30	1
125	257	30	2
250	257	30	3
126	258	30	2
250	258	30	1
129	259	30	2
133	259	30	1
131	260	30	1
257	261	30	2
136	263	30	2
128	265	30	2
259	266	30	5
127	267	30	1
258	268	30	2
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	2
126	270	30	3
134	270	30	2
137	270	30	1
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	2
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	5
166	271	30	3
123	272	30	3
124	272	30	3
125	272	30	1
129	272	30	1
135	272	30	2
165	272	30	1
123	273	30	2
124	273	30	2
138	273	30	1
140	273	30	5
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	4
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	2
164	280	30	2
276	280	30	2
159	281	30	2
165	281	30	3
175	282	30	1
276	282	30	1
160	283	30	2
163	283	30	2
164	283	30	1
276	283	30	3
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	1
276	284	30	2
275	285	30	3
276	285	30	3
163	286	30	1
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	2
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	4
205	308	30	1
190	309	30	2
210	309	30	1
204	310	30	6
208	310	30	1
212	310	30	5
249	310	30	4
207	311	30	1
211	311	30	1
207	312	30	1
208	312	30	3
206	313	30	2
207	314	30	2
210	316	30	1
246	316	30	1
245	317	30	2
246	317	30	1
242	318	30	2
243	320	30	1
124	323	30	3
128	324	30	1
129	324	30	3
96	327	30	3
99	327	30	2
99	329	30	2
98	330	30	2
93	331	30	1
97	331	30	2
98	331	30	3
95	332	30	2
95	333	30	3
97	333	30	2
96	334	30	1
218	361	30	3
220	362	30	1
139	239	31	2
185	240	31	1
240	240	31	3
175	241	31	3
178	241	31	2
183	241	31	4
187	241	31	1
188	241	31	3
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	2
176	243	31	3
184	243	31	1
185	243	31	2
186	243	31	2
189	243	31	1
173	245	31	1
186	245	31	1
187	245	31	3
190	245	31	1
174	246	31	2
123	256	31	3
124	256	31	1
126	256	31	1
127	256	31	2
128	256	31	3
129	256	31	1
123	257	31	2
147	257	31	2
133	258	31	2
124	259	31	1
129	259	31	1
148	259	31	2
255	259	31	3
256	262	31	2
127	264	31	2
261	264	31	3
129	265	31	3
258	265	31	1
259	265	31	1
261	265	31	2
257	266	31	1
262	266	31	2
264	266	31	1
258	267	31	1
261	267	31	1
126	268	31	2
260	268	31	1
261	268	31	4
127	269	31	1
123	270	31	1
125	270	31	1
134	270	31	4
129	271	31	4
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	2
132	272	31	2
135	272	31	2
142	273	31	2
140	274	31	1
162	274	31	1
141	275	31	1
165	275	31	4
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	1
262	279	31	1
159	281	31	1
261	281	31	3
276	281	31	2
261	282	31	1
262	282	31	4
275	282	31	2
276	282	31	1
275	283	31	1
276	283	31	5
162	284	31	1
164	284	31	1
166	284	31	1
275	284	31	3
276	284	31	3
162	285	31	1
163	285	31	1
165	285	31	1
166	285	31	5
162	286	31	1
166	286	31	4
163	287	31	1
167	287	31	2
162	288	31	5
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	1
170	292	31	2
172	292	31	3
174	293	31	3
182	298	31	2
181	301	31	1
198	306	31	2
193	307	31	2
197	307	31	2
206	307	31	2
187	308	31	2
193	308	31	3
197	308	31	3
191	309	31	1
206	309	31	1
187	310	31	4
197	310	31	1
204	310	31	3
205	310	31	3
189	311	31	2
203	311	31	1
245	311	31	3
205	312	31	1
210	312	31	1
222	312	31	1
190	313	31	3
200	315	31	2
220	315	31	1
246	318	31	3
206	319	31	1
242	321	31	2
242	322	31	1
236	323	31	2
128	325	31	2
98	326	31	3
92	327	31	2
93	327	31	1
98	327	31	1
96	328	31	3
94	329	31	4
98	329	31	3
132	329	31	1
94	330	31	2
93	331	31	1
95	331	31	1
96	331	31	3
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	3
96	333	31	2
97	334	31	1
174	339	31	4
183	348	31	2
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	6
219	363	31	1
113	225	32	2
112	226	32	2
113	226	32	2
181	240	32	3
180	241	32	1
185	241	32	2
181	242	32	1
183	242	32	1
186	242	32	1
187	242	32	5
188	242	32	2
174	243	32	3
176	243	32	3
194	243	32	1
172	244	32	5
173	244	32	1
176	244	32	1
178	244	32	3
181	244	32	2
182	244	32	2
189	244	32	2
188	245	32	1
190	245	32	1
193	246	32	2
186	247	32	1
149	251	32	1
148	253	32	4
134	254	32	1
132	257	32	2
134	257	32	1
147	257	32	3
149	257	32	2
254	257	32	4
132	258	32	1
253	258	32	1
157	259	32	2
256	259	32	1
128	260	32	2
168	260	32	4
256	261	32	4
130	263	32	2
126	265	32	1
128	265	32	3
259	265	32	2
262	265	32	1
124	267	32	3
129	267	32	2
130	267	32	3
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	2
126	268	32	4
260	268	32	1
261	268	32	2
124	269	32	3
126	269	32	2
127	269	32	2
130	269	32	4
259	269	32	2
262	269	32	2
263	270	32	2
124	271	32	3
125	271	32	2
139	271	32	2
260	271	32	2
139	272	32	1
165	272	32	2
166	272	32	3
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
141	275	32	4
164	276	32	4
157	277	32	3
260	277	32	2
262	277	32	3
161	279	32	1
167	280	32	2
275	281	32	2
276	281	32	3
262	282	32	3
276	282	32	3
163	283	32	5
164	283	32	3
165	283	32	2
161	284	32	2
164	284	32	2
167	284	32	2
163	285	32	2
162	286	32	2
163	286	32	1
163	287	32	1
166	289	32	4
165	295	32	2
177	298	32	1
118	304	32	4
114	307	32	2
187	307	32	3
187	308	32	1
188	308	32	3
195	308	32	1
196	308	32	3
199	308	32	5
205	308	32	2
112	309	32	2
186	309	32	2
188	309	32	1
210	309	32	1
258	309	32	3
111	311	32	2
113	311	32	2
190	311	32	1
195	311	32	1
196	311	32	2
198	311	32	2
203	311	32	1
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	2
199	312	32	2
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	2
211	312	32	1
246	312	32	3
247	312	32	2
112	313	32	1
212	313	32	1
225	313	32	2
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	3
246	316	32	1
245	318	32	2
210	319	32	1
246	319	32	2
201	320	32	1
211	320	32	1
212	320	32	2
240	320	32	2
245	320	32	3
246	320	32	1
209	321	32	3
242	321	32	2
99	327	32	1
97	328	32	2
92	330	32	1
97	330	32	2
93	331	32	1
94	331	32	1
99	333	32	2
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	1
188	346	32	2
186	347	32	2
189	347	32	4
187	348	32	1
188	348	32	1
180	352	32	3
186	354	32	2
177	359	32	2
179	360	32	3
215	360	32	3
220	363	32	2
115	224	33	1
114	227	33	1
114	228	33	1
173	241	33	2
176	242	33	1
175	243	33	3
181	244	33	2
188	244	33	1
194	244	33	1
178	245	33	3
183	245	33	2
184	245	33	4
190	245	33	1
200	246	33	4
208	246	33	4
134	253	33	1
135	254	33	1
136	254	33	1
149	255	33	1
131	257	33	1
133	257	33	2
147	257	33	3
138	258	33	4
254	258	33	1
129	259	33	2
258	259	33	2
149	260	33	1
255	260	33	3
256	260	33	2
257	260	33	1
258	260	33	1
129	261	33	2
158	261	33	1
256	261	33	2
130	262	33	1
158	262	33	3
129	263	33	3
132	263	33	2
169	263	33	2
126	264	33	5
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	2
257	265	33	2
126	266	33	1
128	266	33	4
266	266	33	2
124	267	33	1
261	267	33	5
262	267	33	2
263	267	33	3
264	267	33	1
266	267	33	3
128	268	33	2
157	268	33	3
163	268	33	1
263	268	33	2
127	269	33	1
128	269	33	3
129	269	33	3
263	269	33	1
264	269	33	2
125	270	33	2
127	270	33	2
263	270	33	1
127	271	33	1
129	271	33	3
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	4
262	273	33	5
261	274	33	2
155	275	33	2
162	275	33	1
164	275	33	1
158	276	33	2
159	276	33	2
261	276	33	2
164	277	33	2
146	278	33	1
164	278	33	3
262	278	33	1
157	279	33	2
152	280	33	4
163	281	33	1
261	281	33	1
162	282	33	2
161	283	33	2
162	283	33	4
163	283	33	2
165	283	33	2
164	284	33	2
165	284	33	4
124	285	33	1
160	286	33	3
161	286	33	3
162	286	33	1
162	287	33	3
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	4
118	298	33	1
169	299	33	2
121	300	33	4
118	301	33	1
119	301	33	1
120	301	33	4
172	301	33	2
118	303	33	1
119	303	33	3
194	304	33	3
195	306	33	4
183	307	33	3
195	307	33	1
197	307	33	3
115	308	33	1
116	308	33	2
184	308	33	2
186	308	33	3
189	308	33	4
198	308	33	2
207	308	33	1
115	309	33	3
185	309	33	2
190	309	33	2
191	309	33	1
198	309	33	1
112	310	33	3
191	310	33	2
193	310	33	1
208	310	33	1
114	311	33	2
115	311	33	3
186	311	33	1
191	311	33	4
194	311	33	1
196	311	33	4
197	311	33	1
198	311	33	3
199	311	33	3
206	311	33	2
189	312	33	4
190	312	33	2
192	312	33	1
196	312	33	1
205	312	33	1
112	313	33	3
113	313	33	6
248	313	33	2
111	314	33	2
209	314	33	4
245	314	33	2
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	2
249	316	33	1
120	318	33	2
198	318	33	2
243	318	33	2
246	318	33	1
199	319	33	3
201	319	33	2
203	319	33	2
206	319	33	2
201	321	33	4
210	321	33	2
238	321	33	2
243	322	33	2
239	323	33	3
95	329	33	4
98	329	33	1
100	329	33	2
196	331	33	1
98	333	33	2
193	333	33	1
198	333	33	2
204	333	33	2
205	333	33	1
205	334	33	3
217	339	33	3
193	341	33	2
214	341	33	2
215	341	33	1
215	343	33	2
212	344	33	4
206	345	33	2
187	346	33	1
208	346	33	5
183	348	33	1
187	348	33	2
189	348	33	2
197	348	33	2
210	348	33	1
183	349	33	1
186	349	33	1
207	349	33	2
208	349	33	3
209	349	33	3
210	349	33	1
180	350	33	4
181	350	33	4
184	351	33	1
177	352	33	2
179	352	33	3
181	352	33	2
184	352	33	2
211	352	33	3
177	353	33	1
181	353	33	5
178	354	33	3
177	355	33	1
177	360	33	2
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	1
115	229	34	3
136	237	34	2
137	237	34	1
139	239	34	2
140	240	34	1
174	240	34	2
139	242	34	3
174	243	34	3
176	243	34	4
176	244	34	3
197	244	34	3
179	245	34	2
199	245	34	1
212	247	34	1
134	250	34	2
135	252	34	4
136	254	34	3
138	254	34	2
133	255	34	2
131	256	34	2
133	256	34	1
138	256	34	1
139	256	34	3
143	256	34	1
151	256	34	2
133	257	34	2
147	257	34	2
252	257	34	2
131	258	34	1
137	258	34	2
148	258	34	2
252	258	34	1
132	259	34	2
133	259	34	1
134	259	34	1
147	259	34	3
151	259	34	1
130	260	34	4
131	261	34	2
133	261	34	1
134	261	34	3
127	262	34	2
159	262	34	2
126	263	34	3
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	2
130	266	34	3
130	267	34	1
154	267	34	4
158	267	34	2
262	267	34	1
266	267	34	2
128	268	34	2
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	4
264	269	34	2
126	270	34	2
154	270	34	2
157	270	34	3
262	270	34	2
265	270	34	1
157	271	34	2
162	271	34	2
163	271	34	2
166	271	34	2
157	272	34	3
158	272	34	2
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	1
165	274	34	2
260	274	34	1
261	274	34	4
144	275	34	3
162	275	34	1
166	275	34	2
262	276	34	2
164	277	34	4
165	277	34	2
146	278	34	3
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	2
163	279	34	3
164	279	34	2
262	279	34	2
158	280	34	1
261	281	34	2
262	281	34	2
259	282	34	2
162	283	34	2
165	283	34	3
125	284	34	2
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	1
161	290	34	1
120	294	34	2
164	294	34	4
165	294	34	2
166	294	34	3
120	296	34	3
121	296	34	1
253	296	34	3
120	297	34	2
121	297	34	2
122	297	34	1
122	298	34	3
170	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
173	301	34	1
117	302	34	3
118	302	34	3
121	302	34	1
248	302	34	2
114	305	34	1
116	305	34	2
177	305	34	2
116	306	34	2
140	306	34	4
182	306	34	2
118	308	34	1
183	308	34	5
186	308	34	2
188	308	34	3
189	308	34	1
190	308	34	4
191	308	34	1
192	308	34	4
112	309	34	2
186	309	34	2
187	309	34	4
248	309	34	1
112	310	34	1
187	310	34	1
190	310	34	2
191	310	34	2
192	310	34	1
197	310	34	4
200	310	34	1
252	310	34	1
112	311	34	3
113	311	34	2
114	311	34	1
115	311	34	2
192	311	34	1
195	311	34	1
199	311	34	2
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	3
116	312	34	2
191	312	34	4
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
114	314	34	2
112	316	34	3
113	316	34	1
242	316	34	1
244	316	34	3
124	317	34	1
242	317	34	1
200	318	34	3
245	318	34	2
120	319	34	3
240	319	34	2
241	319	34	2
202	320	34	1
198	321	34	2
201	321	34	1
131	322	34	4
200	322	34	5
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	1
242	324	34	3
235	325	34	1
146	327	34	4
96	328	34	1
98	328	34	2
188	328	34	4
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	2
186	331	34	1
189	331	34	2
98	332	34	3
101	332	34	1
98	333	34	2
126	333	34	4
194	333	34	1
195	333	34	2
199	333	34	1
201	333	34	2
189	334	34	3
193	334	34	1
197	334	34	2
201	334	34	3
202	334	34	1
192	335	34	2
193	335	34	3
194	335	34	2
194	336	34	4
194	337	34	2
215	337	34	5
190	340	34	1
191	340	34	3
212	341	34	2
213	341	34	1
211	342	34	2
200	344	34	1
201	344	34	2
190	345	34	1
199	345	34	3
205	345	34	1
205	346	34	4
211	346	34	1
192	347	34	1
196	347	34	2
198	347	34	1
208	347	34	2
214	347	34	3
182	348	34	1
185	348	34	1
186	348	34	6
207	348	34	1
213	348	34	1
215	348	34	2
188	349	34	2
198	349	34	1
205	349	34	1
208	349	34	3
187	350	34	2
194	350	34	2
196	350	34	2
180	351	34	1
179	352	34	2
187	352	34	2
200	352	34	1
201	352	34	2
204	352	34	1
207	352	34	5
213	352	34	2
205	353	34	4
207	353	34	1
187	354	34	1
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	2
181	358	34	1
218	362	34	1
113	225	35	3
117	226	35	1
113	227	35	2
112	228	35	2
116	228	35	4
114	229	35	3
123	232	35	3
123	235	35	4
125	235	35	4
117	236	35	3
129	236	35	1
139	237	35	1
129	238	35	2
139	238	35	1
138	241	35	2
139	241	35	1
140	241	35	4
140	242	35	2
139	243	35	2
207	244	35	1
176	245	35	3
175	246	35	3
210	246	35	3
213	247	35	1
134	251	35	3
133	252	35	1
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	3
137	254	35	2
128	255	35	2
130	255	35	1
131	255	35	2
138	255	35	1
254	256	35	3
130	257	35	2
134	257	35	3
136	257	35	1
137	257	35	2
138	257	35	1
130	258	35	2
133	258	35	1
258	259	35	1
127	260	35	1
143	260	35	3
149	260	35	1
131	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	2
156	263	35	4
127	264	35	4
130	264	35	2
146	264	35	1
157	264	35	2
265	264	35	2
157	265	35	4
262	265	35	2
264	265	35	2
126	266	35	2
263	266	35	1
265	266	35	2
266	266	35	2
127	267	35	1
153	267	35	3
130	268	35	1
135	271	35	3
156	271	35	2
264	271	35	1
132	272	35	2
141	272	35	3
158	272	35	3
160	272	35	7
163	272	35	2
255	272	35	1
142	273	35	3
143	273	35	2
159	273	35	1
164	273	35	2
140	274	35	2
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	1
163	274	35	1
258	274	35	1
157	275	35	1
161	275	35	4
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	2
160	277	35	4
261	277	35	1
149	278	35	1
162	278	35	4
159	279	35	3
161	279	35	3
260	279	35	1
125	280	35	3
164	280	35	2
125	282	35	1
158	282	35	3
259	282	35	2
261	282	35	1
262	282	35	3
126	283	35	2
161	283	35	1
162	283	35	3
123	285	35	1
160	285	35	1
123	286	35	3
125	286	35	2
122	288	35	1
125	289	35	2
123	290	35	2
252	292	35	3
121	294	35	1
120	295	35	1
122	295	35	4
124	295	35	1
167	297	35	1
120	298	35	2
121	298	35	2
122	298	35	1
170	298	35	1
171	299	35	2
247	299	35	2
118	300	35	1
120	300	35	2
174	300	35	1
249	301	35	1
121	303	35	1
175	303	35	3
118	304	35	2
175	304	35	1
176	304	35	3
119	305	35	1
121	305	35	2
120	306	35	2
246	306	35	2
116	307	35	3
120	307	35	1
176	307	35	4
182	307	35	3
114	308	35	1
115	308	35	1
118	308	35	1
186	308	35	3
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	2
186	309	35	2
188	309	35	4
245	309	35	1
116	310	35	1
190	310	35	2
193	310	35	4
114	311	35	1
184	311	35	2
190	311	35	2
191	311	35	3
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	2
198	311	35	2
250	311	35	4
114	312	35	1
116	312	35	1
248	312	35	4
111	313	35	3
195	313	35	4
246	313	35	1
110	314	35	2
112	314	35	1
245	314	35	1
108	316	35	1
124	316	35	2
109	317	35	3
121	317	35	1
125	317	35	2
244	317	35	1
122	319	35	2
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	2
133	321	35	3
239	321	35	3
242	321	35	2
127	322	35	3
199	322	35	3
237	322	35	1
236	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
134	325	35	2
234	325	35	1
239	325	35	4
242	325	35	1
95	327	35	1
235	327	35	3
96	328	35	3
95	329	35	2
96	329	35	1
237	329	35	5
183	333	35	2
189	333	35	1
198	333	35	2
192	334	35	1
195	334	35	1
186	335	35	1
196	335	35	5
188	336	35	1
189	336	35	2
194	336	35	1
195	336	35	3
198	336	35	3
199	337	35	1
200	338	35	1
213	339	35	3
214	339	35	2
216	339	35	4
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	3
189	345	35	1
199	345	35	2
189	346	35	5
206	346	35	2
211	346	35	1
186	347	35	1
187	347	35	1
215	347	35	3
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	4
193	349	35	2
213	349	35	1
215	349	35	2
212	350	35	1
187	351	35	2
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	1
180	352	35	1
191	352	35	2
207	352	35	1
208	352	35	2
209	352	35	2
211	352	35	3
181	353	35	2
194	353	35	1
199	353	35	3
207	353	35	2
210	353	35	1
212	353	35	1
202	354	35	2
205	354	35	2
208	354	35	2
209	354	35	2
178	355	35	5
204	355	35	1
205	355	35	2
207	355	35	3
172	356	35	2
179	356	35	2
204	356	35	2
206	356	35	2
176	357	35	1
179	357	35	4
113	227	36	1
119	234	36	3
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	1
138	236	36	3
139	237	36	2
140	238	36	4
138	239	36	3
139	239	36	1
136	240	36	3
138	240	36	3
141	240	36	4
141	241	36	1
169	241	36	3
136	242	36	2
140	242	36	2
170	242	36	2
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	3
171	245	36	4
132	250	36	3
134	250	36	2
133	251	36	2
137	252	36	3
131	253	36	1
136	253	36	2
137	253	36	2
140	253	36	1
135	254	36	1
138	254	36	3
140	254	36	2
141	254	36	2
144	254	36	2
132	255	36	2
136	255	36	2
140	255	36	4
130	256	36	1
132	256	36	1
129	257	36	3
132	257	36	1
130	258	36	1
131	258	36	4
132	258	36	3
253	258	36	2
256	258	36	3
259	258	36	1
134	259	36	3
252	259	36	2
255	259	36	1
128	260	36	1
128	261	36	2
131	261	36	1
134	261	36	2
265	261	36	5
127	263	36	3
129	263	36	2
132	263	36	4
143	263	36	4
262	263	36	3
265	263	36	2
126	264	36	3
130	264	36	1
146	264	36	3
155	264	36	2
262	265	36	1
140	266	36	1
153	266	36	6
264	266	36	1
146	267	36	2
127	268	36	1
136	269	36	2
160	269	36	2
129	270	36	4
157	270	36	6
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
260	273	36	3
146	274	36	3
159	274	36	4
161	274	36	1
163	274	36	1
257	274	36	2
138	275	36	4
139	275	36	2
162	275	36	1
166	275	36	2
261	275	36	3
162	276	36	1
175	276	36	1
260	276	36	2
158	277	36	2
162	277	36	1
163	277	36	3
164	278	36	3
161	279	36	2
163	279	36	1
126	280	36	3
261	281	36	3
262	281	36	1
126	282	36	2
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	2
127	283	36	1
259	283	36	1
161	284	36	2
126	285	36	3
123	286	36	1
127	286	36	2
159	286	36	3
124	288	36	1
145	288	36	2
152	288	36	1
154	288	36	5
124	289	36	2
122	292	36	1
159	292	36	2
120	295	36	3
124	295	36	3
121	297	36	1
165	297	36	2
120	298	36	2
171	298	36	4
172	298	36	3
259	298	36	4
171	299	36	3
249	299	36	2
167	300	36	1
171	300	36	2
175	300	36	3
247	300	36	4
121	301	36	3
172	301	36	1
174	301	36	1
175	301	36	2
176	301	36	2
121	302	36	2
176	302	36	1
177	302	36	1
248	302	36	2
120	303	36	4
179	303	36	1
114	304	36	1
115	304	36	2
179	304	36	2
118	305	36	1
115	306	36	2
116	306	36	2
113	307	36	2
112	308	36	1
