x	y	z	Autophagy
254	258	33	2
257	258	33	2
129	259	33	1
252	259	33	1
131	260	33	2
132	260	33	1
257	260	33	1
128	261	33	1
129	261	33	2
256	261	33	3
130	262	33	2
164	262	33	3
128	263	33	1
129	263	33	1
169	263	33	1
126	264	33	2
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
266	266	33	2
124	267	33	3
128	267	33	1
261	267	33	1
262	267	33	2
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	1
124	269	33	2
127	269	33	1
128	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
155	275	33	3
162	275	33	3
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
164	278	33	1
157	279	33	2
163	281	33	1
162	282	33	1
160	283	33	1
162	283	33	2
163	283	33	1
165	283	33	2
161	284	33	1
164	284	33	1
165	284	33	2
124	285	33	2
164	285	33	1
160	286	33	3
166	287	33	2
161	291	33	1
125	292	33	2
118	298	33	3
169	299	33	2
121	300	33	1
118	301	33	2
119	301	33	1
121	301	33	4
172	301	33	1
118	303	33	1
194	304	33	1
118	305	33	2
195	306	33	5
115	307	33	2
183	307	33	1
195	307	33	1
115	308	33	1
186	308	33	2
190	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
190	309	33	1
191	309	33	2
197	309	33	1
198	309	33	1
112	310	33	4
191	310	33	1
193	310	33	2
115	311	33	1
186	311	33	2
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	2
206	311	33	1
190	312	33	3
192	312	33	3
196	312	33	1
198	312	33	4
199	312	33	1
111	313	33	1
113	313	33	1
111	314	33	1
207	314	33	1
245	314	33	3
246	314	33	2
121	316	33	1
246	316	33	2
249	316	33	3
119	318	33	1
120	318	33	2
198	318	33	5
203	319	33	1
206	319	33	1
201	321	33	2
210	321	33	1
238	321	33	3
243	322	33	1
95	329	33	1
98	329	33	1
100	329	33	1
199	332	33	1
193	333	33	1
198	333	33	3
203	333	33	1
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
214	341	33	1
215	341	33	1
206	345	33	2
199	346	33	2
208	346	33	2
182	348	33	4
183	348	33	1
188	348	33	2
189	348	33	2
190	348	33	2
197	348	33	1
210	348	33	2
180	349	33	2
183	349	33	1
192	349	33	1
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
181	350	33	2
187	350	33	3
184	351	33	1
177	352	33	1
184	352	33	2
177	355	33	2
179	357	33	3
178	360	33	3
113	225	34	2
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	3
115	229	34	1
139	234	34	3
136	237	34	1
137	237	34	2
174	240	34	1
139	242	34	1
174	243	34	2
197	244	34	2
175	245	34	1
179	245	34	1
199	245	34	1
208	247	34	3
212	247	34	3
134	250	34	2
130	252	34	2
131	254	34	1
138	254	34	1
131	255	34	1
133	255	34	2
131	256	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	2
133	257	34	2
252	257	34	1
131	258	34	1
136	258	34	3
137	258	34	2
250	258	34	1
133	259	34	2
147	259	34	4
130	260	34	3
131	261	34	1
133	261	34	1
156	261	34	1
167	261	34	1
126	263	34	1
129	263	34	1
130	263	34	2
126	265	34	2
129	265	34	2
154	265	34	2
265	265	34	3
129	266	34	1
130	266	34	2
130	267	34	1
158	267	34	1
262	267	34	1
128	268	34	1
164	268	34	1
260	268	34	2
266	268	34	1
129	269	34	2
126	270	34	1
154	270	34	1
262	270	34	3
266	270	34	1
157	271	34	1
162	271	34	3
163	271	34	1
162	272	34	4
163	272	34	2
166	272	34	2
161	273	34	2
157	274	34	1
165	274	34	1
260	274	34	3
261	274	34	1
144	275	34	1
162	275	34	1
158	276	34	2
262	276	34	3
164	277	34	1
165	277	34	1
263	278	34	1
144	279	34	1
151	279	34	2
261	281	34	1
262	281	34	1
259	282	34	3
162	283	34	3
125	284	34	2
125	289	34	1
122	290	34	1
159	290	34	2
120	294	34	1
121	296	34	1
253	296	34	2
120	297	34	2
122	297	34	1
165	297	34	2
118	298	34	2
170	298	34	3
172	300	34	4
118	301	34	2
173	301	34	2
121	302	34	1
114	305	34	1
116	305	34	1
177	305	34	3
116	306	34	1
140	306	34	2
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	3
191	308	34	1
192	308	34	1
112	309	34	1
187	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
185	310	34	2
190	310	34	1
200	310	34	1
252	310	34	1
115	311	34	1
195	311	34	2
199	311	34	2
248	311	34	1
249	311	34	3
252	311	34	1
110	312	34	1
115	312	34	2
197	312	34	2
198	312	34	3
247	312	34	1
111	314	34	1
114	314	34	1
112	316	34	2
113	316	34	1
244	316	34	2
124	317	34	1
242	317	34	2
244	317	34	1
245	317	34	3
123	318	34	1
241	318	34	1
245	318	34	2
240	319	34	1
241	319	34	2
243	320	34	1
201	321	34	2
127	322	34	1
131	322	34	1
242	322	34	3
239	323	34	1
234	324	34	2
236	324	34	2
242	324	34	1
146	327	34	2
94	328	34	3
96	328	34	1
98	328	34	2
188	328	34	1
100	329	34	1
186	331	34	2
100	332	34	3
201	333	34	2
189	334	34	2
191	334	34	1
193	334	34	2
201	334	34	1
192	335	34	1
193	335	34	1
192	336	34	2
217	336	34	1
192	337	34	2
194	337	34	1
190	340	34	1
191	340	34	1
211	340	34	2
195	341	34	3
213	341	34	1
192	344	34	1
201	344	34	1
190	345	34	2
199	345	34	2
205	345	34	1
213	345	34	2
211	346	34	1
214	346	34	1
191	347	34	1
192	347	34	1
195	347	34	3
196	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	3
207	348	34	2
215	348	34	2
198	349	34	1
205	349	34	2
208	349	34	2
194	350	34	1
180	351	34	1
179	352	34	2
187	352	34	2
200	352	34	1
201	352	34	1
204	352	34	2
205	352	34	2
207	352	34	1
213	352	34	1
207	353	34	1
180	355	34	1
182	355	34	2
177	357	34	3
181	358	34	2
180	360	34	2
218	362	34	2
117	226	35	1
113	227	35	3
112	228	35	1
116	228	35	1
114	229	35	2
123	232	35	1
121	234	35	2
123	235	35	1
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	2
138	241	35	1
139	241	35	2
140	242	35	2
207	244	35	1
176	245	35	2
175	246	35	3
213	247	35	1
130	252	35	2
134	252	35	1
133	253	35	2
135	253	35	1
137	254	35	4
131	255	35	1
134	256	35	2
254	256	35	3
129	257	35	1
137	257	35	2
138	257	35	1
130	258	35	4
133	258	35	1
138	258	35	1
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	1
149	260	35	1
132	261	35	1
140	261	35	3
256	261	35	1
126	262	35	1
128	263	35	2
131	263	35	2
156	263	35	2
127	264	35	1
128	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	1
266	266	35	4
263	267	35	1
130	269	35	2
156	271	35	1
132	272	35	2
141	272	35	1
160	272	35	2
163	272	35	2
142	273	35	3
159	273	35	2
164	273	35	1
140	274	35	3
146	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	3
162	276	35	3
166	276	35	1
260	276	35	2
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	3
162	278	35	2
159	279	35	3
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
125	282	35	2
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	1
162	283	35	3
160	285	35	2
122	288	35	1
125	289	35	1
123	290	35	2
121	294	35	1
160	294	35	2
162	294	35	1
122	295	35	2
124	295	35	3
255	295	35	3
122	297	35	1
167	297	35	1
118	298	35	2
120	298	35	2
122	298	35	1
121	299	35	1
171	299	35	2
120	300	35	1
173	300	35	1
174	300	35	2
249	301	35	4
175	303	35	1
118	304	35	2
174	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
114	307	35	1
120	307	35	1
182	307	35	2
115	308	35	1
118	308	35	2
181	308	35	6
186	308	35	2
187	308	35	3
188	308	35	1
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	3
188	309	35	2
193	309	35	1
116	310	35	1
190	310	35	2
114	311	35	3
190	311	35	2
191	311	35	1
195	311	35	1
197	311	35	2
198	311	35	2
250	311	35	2
114	312	35	1
116	312	35	2
114	313	35	1
195	313	35	1
246	313	35	1
112	314	35	3
245	314	35	1
108	316	35	5
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	2
122	319	35	3
242	319	35	1
124	320	35	1
241	320	35	3
239	321	35	3
240	321	35	1
199	322	35	1
237	322	35	1
131	325	35	1
236	325	35	2
239	325	35	1
236	326	35	3
95	327	35	2
95	329	35	3
237	329	35	1
200	331	35	1
183	333	35	2
189	333	35	2
195	334	35	2
186	335	35	3
196	335	35	1
188	336	35	1
189	336	35	1
194	336	35	2
195	336	35	3
198	336	35	3
192	337	35	1
199	337	35	3
200	338	35	1
213	339	35	1
189	341	35	3
210	342	35	1
193	343	35	3
189	345	35	1
189	346	35	2
211	346	35	2
186	347	35	1
187	347	35	2
211	347	35	1
192	349	35	1
193	349	35	2
212	350	35	3
187	351	35	1
207	351	35	2
210	351	35	2
211	351	35	1
180	352	35	1
191	352	35	1
207	352	35	3
208	352	35	1
198	353	35	1
199	353	35	1
207	353	35	3
210	353	35	1
212	353	35	1
185	354	35	1
194	354	35	1
205	354	35	2
208	354	35	4
209	354	35	1
178	355	35	1
181	355	35	2
205	355	35	2
179	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	1
122	231	36	2
119	234	36	1
136	235	36	1
136	236	36	1
138	239	36	2
139	239	36	1
165	239	36	1
136	240	36	2
138	240	36	2
142	240	36	4
141	241	36	1
169	241	36	1
170	242	36	2
174	244	36	1
171	245	36	3
132	250	36	1
134	250	36	1
137	252	36	1
131	253	36	2
140	253	36	4
135	254	36	2
137	254	36	1
138	254	36	3
141	254	36	3
136	255	36	1
144	255	36	2
130	256	36	1
132	256	36	1
132	257	36	3
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	2
259	258	36	3
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	2
131	261	36	1
134	261	36	6
127	263	36	1
128	263	36	1
129	263	36	2
143	263	36	1
262	263	36	2
265	263	36	1
263	264	36	2
129	265	36	1
262	265	36	2
265	265	36	1
140	266	36	1
153	266	36	1
154	266	36	2
264	266	36	1
146	267	36	1
127	268	36	2
136	269	36	3
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	2
143	273	36	1
160	273	36	2
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	3
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
261	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	1
161	279	36	2
163	279	36	1
262	279	36	2
261	281	36	1
126	282	36	1
261	282	36	2
262	282	36	1
127	283	36	3
258	283	36	1
161	284	36	2
124	285	36	3
123	286	36	1
127	286	36	2
158	286	36	2
159	286	36	1
154	288	36	1
124	290	36	1
147	290	36	3
121	292	36	1
122	292	36	1
159	292	36	1
124	295	36	1
257	295	36	2
121	297	36	1
171	298	36	1
172	298	36	1
249	299	36	1
119	300	36	1
171	300	36	2
176	300	36	1
172	301	36	1
174	301	36	2
117	302	36	1
176	302	36	1
120	303	36	1
179	303	36	1
114	304	36	1
115	304	36	1
179	304	36	3
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	1
187	308	36	1
113	309	36	3
115	309	36	1
186	309	36	1
189	309	36	2
115	310	36	3
189	310	36	1
190	310	36	1
248	310	36	1
191	311	36	2
196	311	36	2
249	311	36	1
252	311	36	3
190	312	36	2
191	312	36	2
109	313	36	4
110	313	36	1
112	315	36	2
122	315	36	1
126	316	36	2
151	318	36	1
114	319	36	2
130	320	36	2
228	320	36	2
137	321	36	2
129	322	36	3
238	322	36	3
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
97	326	36	3
126	326	36	1
96	327	36	1
233	327	36	1
127	328	36	4
183	332	36	1
184	332	36	2
151	333	36	2
185	333	36	2
203	333	36	2
201	335	36	3
150	338	36	2
213	338	36	1
198	339	36	3
211	339	36	3
209	340	36	1
210	340	36	1
211	340	36	1
213	340	36	1
212	341	36	1
189	343	36	2
189	346	36	1
191	347	36	1
197	348	36	1
214	348	36	1
209	349	36	1
217	349	36	2
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	3
210	352	36	2
212	352	36	2
213	352	36	1
215	352	36	1
185	353	36	1
211	353	36	2
213	353	36	2
185	354	36	1
182	355	36	3
204	355	36	1
207	355	36	2
210	355	36	2
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	3
205	357	36	3
179	358	36	4
206	358	36	1
203	361	36	1
123	225	37	2
114	226	37	2
126	226	37	2
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
172	232	37	1
127	233	37	1
128	233	37	2
124	234	37	1
125	234	37	1
130	234	37	2
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	3
138	237	37	2
143	237	37	1
138	238	37	1
140	238	37	1
135	239	37	1
139	239	37	2
143	239	37	3
167	239	37	2
166	240	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
137	243	37	2
138	243	37	1
139	243	37	1
141	243	37	2
169	243	37	2
173	243	37	3
175	243	37	2
126	244	37	4
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	3
173	245	37	1
175	245	37	2
174	247	37	2
139	253	37	2
140	253	37	1
141	253	37	1
148	253	37	2
132	254	37	1
133	254	37	2
134	254	37	1
143	254	37	1
133	255	37	1
141	255	37	1
132	256	37	1
134	256	37	2
145	256	37	2
207	256	37	2
129	258	37	1
130	260	37	3
132	260	37	2
209	260	37	2
129	261	37	4
129	262	37	2
261	262	37	4
128	263	37	1
131	263	37	1
133	263	37	2
140	263	37	2
142	263	37	1
145	263	37	1
148	263	37	2
154	263	37	4
263	263	37	1
131	264	37	1
144	265	37	1
155	265	37	1
262	265	37	2
147	266	37	1
128	268	37	1
154	268	37	2
145	269	37	3
150	270	37	1
158	271	37	1
146	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
160	274	37	1
165	274	37	1
163	275	37	1
136	276	37	1
160	276	37	2
142	278	37	1
163	278	37	1
126	279	37	2
164	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	2
259	282	37	3
125	283	37	2
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	1
126	286	37	3
160	286	37	2
126	288	37	3
152	288	37	3
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	4
254	294	37	1
259	295	37	2
173	299	37	2
174	299	37	2
175	299	37	1
172	300	37	1
173	300	37	3
174	300	37	2
175	300	37	3
175	301	37	3
247	301	37	2
250	301	37	1
172	302	37	1
176	302	37	1
180	302	37	3
250	302	37	1
174	303	37	1
176	303	37	2
114	304	37	1
115	304	37	3
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	1
116	308	37	2
181	309	37	2
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	2
115	310	37	2
132	311	37	2
189	311	37	2
195	311	37	1
194	312	37	1
112	313	37	2
111	314	37	1
119	314	37	1
196	314	37	3
118	316	37	2
152	316	37	1
121	317	37	3
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
153	318	37	2
116	319	37	2
143	321	37	2
240	323	37	1
192	324	37	1
238	324	37	1
239	324	37	1
180	332	37	3
181	332	37	2
185	332	37	2
181	333	37	1
185	333	37	1
185	334	37	3
195	335	37	2
214	337	37	1
211	340	37	1
208	341	37	3
209	342	37	1
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	1
200	344	37	4
208	344	37	1
199	345	37	1
213	347	37	1
214	347	37	2
212	348	37	1
186	349	37	3
188	349	37	1
210	349	37	1
212	349	37	1
215	349	37	2
210	350	37	5
211	350	37	2
214	350	37	1
214	351	37	1
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	4
209	353	37	3
213	353	37	2
182	354	37	3
183	354	37	1
203	355	37	1
212	355	37	1
207	356	37	3
208	356	37	2
205	357	37	3
206	357	37	2
180	358	37	1
206	358	37	2
114	218	38	1
112	220	38	2
113	220	38	2
123	225	38	1
125	225	38	2
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	3
174	230	38	1
137	231	38	2
117	233	38	1
127	233	38	1
138	233	38	1
169	233	38	2
114	234	38	2
130	234	38	1
135	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
197	235	38	3
119	236	38	1
134	236	38	2
138	236	38	2
143	237	38	2
166	237	38	1
143	238	38	4
137	239	38	1
144	239	38	1
136	240	38	3
138	240	38	3
163	240	38	1
166	240	38	1
167	240	38	3
169	240	38	2
197	240	38	1
128	241	38	2
138	241	38	1
143	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
167	242	38	1
197	242	38	3
127	243	38	1
168	243	38	1
174	243	38	2
121	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
124	245	38	2
125	245	38	1
167	245	38	1
169	245	38	1
123	246	38	1
169	246	38	1
173	246	38	1
174	246	38	1
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	2
132	251	38	1
152	252	38	3
236	252	38	1
151	253	38	1
134	254	38	2
143	254	38	1
152	254	38	1
134	255	38	2
136	255	38	2
140	255	38	2
144	255	38	2
150	255	38	4
151	255	38	1
169	255	38	1
132	256	38	2
151	256	38	1
158	256	38	2
132	257	38	3
139	258	38	1
146	258	38	3
166	258	38	3
207	258	38	1
146	259	38	2
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	2
142	260	38	2
144	260	38	2
131	261	38	1
139	261	38	2
149	261	38	3
264	261	38	2
137	262	38	1
142	262	38	1
143	262	38	2
149	262	38	2
151	262	38	1
152	262	38	2
147	263	38	1
150	263	38	1
153	263	38	1
158	263	38	1
164	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
130	264	38	2
131	264	38	2
147	264	38	2
151	264	38	1
166	264	38	1
143	265	38	1
154	265	38	4
156	265	38	1
165	265	38	2
151	266	38	2
152	266	38	1
154	266	38	3
143	267	38	1
149	267	38	1
262	267	38	1
152	268	38	2
261	268	38	2
136	269	38	3
137	271	38	1
141	271	38	1
133	272	38	2
137	272	38	1
140	272	38	2
142	272	38	2
147	272	38	1
251	272	38	3
253	272	38	2
254	272	38	4
136	273	38	2
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	2
143	274	38	2
251	274	38	2
129	275	38	1
147	276	38	1
163	276	38	1
256	276	38	2
131	277	38	1
140	277	38	4
152	277	38	1
164	277	38	3
160	278	38	1
126	280	38	1
128	280	38	1
134	280	38	1
140	280	38	2
164	280	38	1
129	281	38	3
137	281	38	2
161	281	38	2
127	282	38	2
129	282	38	1
132	282	38	1
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	1
136	284	38	1
140	284	38	1
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	1
125	288	38	1
156	288	38	1
156	289	38	1
257	291	38	1
154	292	38	1
155	294	38	1
258	294	38	2
259	294	38	2
120	295	38	3
155	295	38	2
156	295	38	2
259	295	38	2
157	296	38	1
251	297	38	4
260	297	38	1
170	298	38	1
121	300	38	1
170	300	38	1
173	300	38	2
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	1
175	302	38	2
125	303	38	1
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
259	305	38	1
115	306	38	4
180	306	38	1
114	307	38	1
257	307	38	1
254	309	38	2
125	310	38	2
259	310	38	1
260	310	38	3
122	314	38	2
119	315	38	3
122	315	38	1
137	315	38	1
118	316	38	1
145	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
116	318	38	2
151	318	38	2
116	319	38	1
117	319	38	3
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	2
116	320	38	1
140	320	38	2
146	320	38	1
113	321	38	1
177	321	38	1
143	322	38	2
144	322	38	1
126	323	38	1
137	323	38	1
181	324	38	2
239	324	38	1
241	324	38	3
242	324	38	1
133	325	38	1
242	325	38	2
242	326	38	2
157	329	38	1
237	329	38	3
219	331	38	3
152	332	38	1
155	332	38	2
159	332	38	3
191	332	38	2
147	333	38	3
150	333	38	1
177	333	38	3
181	333	38	1
185	333	38	1
188	333	38	2
155	334	38	2
179	334	38	1
186	334	38	2
189	334	38	4
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	2
209	340	38	1
214	340	38	3
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	2
192	345	38	3
212	345	38	5
188	346	38	2
189	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	3
215	347	38	1
247	347	38	1
190	348	38	1
211	350	38	1
210	351	38	2
215	353	38	3
184	354	38	1
209	354	38	3
212	354	38	1
176	355	38	1
182	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
178	357	38	1
171	358	38	1
206	358	38	1
207	358	38	1
208	358	38	1
204	359	38	3
191	361	38	2
192	361	38	1
193	361	38	1
201	361	38	1
191	362	38	2
196	363	38	1
115	218	39	1
114	219	39	3
111	221	39	3
119	223	39	1
122	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
136	226	39	1
146	226	39	1
124	227	39	3
138	228	39	2
147	228	39	1
136	229	39	1
138	229	39	1
138	230	39	3
139	230	39	1
145	230	39	1
172	230	39	1
135	232	39	1
174	232	39	1
128	233	39	1
198	233	39	1
199	233	39	3
201	233	39	1
130	234	39	2
137	234	39	2
119	235	39	1
137	235	39	1
140	235	39	2
168	235	39	1
136	236	39	2
137	236	39	1
142	236	39	2
195	236	39	4
198	236	39	3
199	236	39	1
136	237	39	1
140	237	39	1
144	237	39	1
161	237	39	1
198	237	39	1
200	237	39	2
116	238	39	2
142	238	39	1
143	238	39	3
145	238	39	2
167	238	39	1
199	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
162	239	39	2
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	2
163	240	39	1
166	240	39	1
196	240	39	2
197	240	39	1
142	241	39	1
145	241	39	2
168	241	39	1
126	242	39	2
127	242	39	2
168	242	39	1
171	242	39	3
172	242	39	2
131	243	39	1
171	243	39	1
124	244	39	1
140	244	39	4
143	244	39	1
167	244	39	2
139	245	39	1
167	245	39	1
178	245	39	1
141	246	39	1
172	246	39	2
173	246	39	1
125	247	39	1
168	247	39	2
174	247	39	1
123	248	39	1
129	248	39	2
133	249	39	2
134	249	39	1
135	249	39	2
140	249	39	3
135	250	39	1
140	250	39	1
137	251	39	2
123	252	39	1
134	252	39	1
237	252	39	1
126	253	39	2
127	253	39	2
132	253	39	1
135	253	39	2
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	1
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
153	254	39	2
154	254	39	1
168	254	39	1
136	255	39	1
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	2
155	256	39	1
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	2
208	258	39	2
134	259	39	3
136	259	39	2
137	259	39	2
144	259	39	1
149	259	39	2
170	259	39	1
211	259	39	1
251	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	2
159	260	39	2
168	260	39	1
169	260	39	3
255	260	39	1
256	260	39	2
140	261	39	1
142	261	39	2
150	261	39	3
151	261	39	2
166	261	39	1
167	261	39	3
205	261	39	1
143	262	39	2
148	262	39	2
231	262	39	1
250	262	39	1
261	262	39	1
262	262	39	2
129	263	39	1
132	263	39	1
139	263	39	1
150	263	39	3
152	263	39	1
153	263	39	3
154	263	39	1
158	263	39	1
168	263	39	1
263	263	39	2
131	264	39	3
142	264	39	2
144	264	39	1
145	264	39	1
151	264	39	1
154	264	39	1
165	264	39	3
166	264	39	2
263	264	39	2
146	265	39	1
147	265	39	1
155	265	39	1
130	266	39	2
145	266	39	1
147	266	39	1
153	266	39	2
165	266	39	3
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	1
134	268	39	1
147	268	39	2
167	268	39	1
259	268	39	1
132	269	39	3
143	269	39	1
144	269	39	4
152	269	39	2
132	270	39	2
142	270	39	4
146	270	39	1
154	270	39	1
167	270	39	2
244	270	39	1
245	270	39	1
141	271	39	1
144	271	39	2
135	272	39	1
141	272	39	1
143	272	39	1
251	272	39	1
252	272	39	1
134	273	39	2
142	273	39	2
146	273	39	1
141	274	39	3
142	274	39	2
143	274	39	1
144	274	39	1
148	274	39	2
162	274	39	1
254	274	39	2
129	275	39	1
130	275	39	1
134	275	39	1
135	275	39	3
146	275	39	2
129	276	39	2
132	276	39	1
133	276	39	1
142	276	39	2
145	276	39	1
148	276	39	1
233	276	39	1
131	277	39	1
133	277	39	1
140	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
164	278	39	1
130	279	39	1
136	279	39	1
143	279	39	1
148	279	39	3
152	279	39	1
163	279	39	2
137	280	39	3
142	280	39	1
145	280	39	1
138	281	39	2
151	281	39	1
128	282	39	1
130	282	39	2
133	282	39	1
138	282	39	1
127	283	39	1
136	283	39	1
134	284	39	2
138	284	39	1
140	284	39	3
157	284	39	2
134	285	39	1
137	285	39	1
141	285	39	2
169	285	39	1
132	287	39	1
134	287	39	2
134	288	39	1
157	288	39	2
135	289	39	1
155	290	39	1
158	290	39	2
254	290	39	1
154	291	39	3
134	293	39	1
139	293	39	1
159	293	39	2
248	293	39	2
140	294	39	3
170	294	39	1
263	294	39	1
161	295	39	1
170	295	39	1
131	296	39	1
174	296	39	2
249	296	39	1
259	296	39	2
171	297	39	2
247	297	39	2
248	297	39	1
134	298	39	1
171	298	39	2
261	298	39	2
123	299	39	1
168	300	39	2
176	300	39	1
261	300	39	2
121	301	39	1
176	301	39	2
177	301	39	2
173	302	39	1
175	302	39	1
178	302	39	2
177	303	39	2
126	304	39	4
171	304	39	1
172	304	39	3
177	304	39	2
180	304	39	2
259	304	39	2
176	305	39	1
259	305	39	1
260	305	39	3
125	306	39	1
126	306	39	4
177	306	39	1
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	1
260	310	39	1
147	314	39	1
120	316	39	1
149	316	39	3
115	317	39	2
139	317	39	2
141	317	39	2
113	318	39	2
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
139	318	39	1
141	318	39	4
144	318	39	2
146	318	39	2
150	318	39	2
136	319	39	3
139	319	39	2
150	319	39	2
117	320	39	3
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	2
181	320	39	3
149	321	39	2
179	321	39	2
180	321	39	1
177	322	39	1
179	322	39	1
242	323	39	2
181	324	39	1
242	326	39	1
242	328	39	3
238	329	39	2
152	330	39	1
153	330	39	3
189	330	39	2
153	331	39	1
181	331	39	1
186	331	39	1
218	331	39	2
219	331	39	1
221	331	39	1
240	331	39	1
153	332	39	3
