x	y	z	Protein localization
257	263	31	2
261	264	31	3
129	265	31	1
261	265	31	3
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	5
258	267	31	2
260	267	31	1
125	268	31	1
126	268	31	2
260	268	31	2
129	269	31	2
123	270	31	1
125	270	31	3
134	270	31	1
135	271	31	3
136	271	31	2
137	271	31	2
163	271	31	1
164	271	31	3
132	272	31	3
142	273	31	2
163	273	31	2
162	274	31	1
141	275	31	5
165	275	31	3
166	275	31	1
166	277	31	2
260	278	31	1
262	279	31	1
259	280	31	2
159	281	31	2
261	281	31	1
276	281	31	2
162	282	31	2
259	282	31	3
275	282	31	3
165	283	31	2
167	283	31	2
275	283	31	1
276	283	31	1
164	284	31	3
166	284	31	1
167	284	31	1
275	284	31	1
276	284	31	2
165	285	31	1
166	285	31	4
276	285	31	4
162	286	31	2
166	286	31	1
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	1
166	288	31	1
168	288	31	2
169	288	31	1
170	292	31	2
172	292	31	2
174	293	31	2
181	301	31	2
198	306	31	2
191	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	2
190	309	31	1
191	309	31	1
197	310	31	1
204	310	31	1
189	311	31	1
203	311	31	4
210	311	31	1
245	311	31	1
210	312	31	4
190	313	31	1
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	2
246	318	31	1
206	319	31	2
212	319	31	4
242	321	31	2
242	322	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	2
98	327	31	1
96	328	31	1
94	329	31	1
132	329	31	1
94	330	31	2
93	331	31	1
95	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
97	333	31	1
97	334	31	1
187	346	31	1
184	347	31	1
183	348	31	2
182	349	31	1
186	349	31	1
188	349	31	3
184	350	31	2
223	361	31	1
219	363	31	3
114	225	32	2
112	226	32	3
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	1
183	242	32	2
186	242	32	2
174	243	32	2
176	243	32	3
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
178	244	32	1
181	244	32	2
190	244	32	3
180	245	32	2
181	245	32	3
186	245	32	1
188	245	32	1
190	245	32	2
193	246	32	3
175	247	32	1
186	247	32	3
149	251	32	2
148	253	32	2
250	255	32	1
132	257	32	1
134	257	32	3
147	257	32	1
149	257	32	3
132	258	32	3
165	258	32	2
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
130	263	32	2
126	264	32	1
126	265	32	2
128	265	32	4
258	265	32	4
259	265	32	2
261	265	32	1
262	265	32	2
124	267	32	2
130	267	32	2
259	267	32	3
126	268	32	1
165	268	32	1
261	268	32	2
126	269	32	1
262	269	32	1
263	270	32	1
124	271	32	1
125	271	32	2
139	271	32	2
260	271	32	3
165	272	32	2
166	272	32	1
166	273	32	1
165	274	32	2
141	275	32	1
164	276	32	1
157	277	32	2
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	2
167	280	32	3
276	281	32	1
164	282	32	2
276	282	32	1
164	283	32	2
165	283	32	1
164	284	32	1
163	285	32	3
163	286	32	3
167	287	32	2
167	289	32	1
165	295	32	1
177	298	32	2
118	303	32	2
118	304	32	1
114	307	32	1
187	307	32	4
114	308	32	1
187	308	32	1
188	308	32	2
194	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
188	309	32	1
210	309	32	1
258	309	32	3
113	310	32	3
196	310	32	3
202	310	32	1
111	311	32	2
195	311	32	3
198	311	32	4
203	311	32	4
207	311	32	1
210	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	3
200	312	32	1
203	312	32	2
207	312	32	2
211	312	32	2
246	312	32	1
247	312	32	1
112	313	32	2
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	1
201	320	32	2
212	320	32	4
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	2
242	321	32	1
236	322	32	3
99	327	32	2
97	328	32	2
92	330	32	1
95	330	32	2
97	330	32	1
97	333	32	1
99	333	32	2
96	334	32	1
184	336	32	2
188	346	32	2
186	347	32	1
189	347	32	1
187	348	32	2
188	348	32	6
186	354	32	2
175	359	32	1
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	1
114	227	33	1
112	228	33	2
114	228	33	2
176	242	33	1
175	243	33	2
188	244	33	2
194	244	33	3
178	245	33	2
184	245	33	2
185	245	33	1
190	245	33	3
134	253	33	1
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	4
254	258	33	2
257	258	33	2
252	259	33	1
131	260	33	1
132	260	33	1
149	260	33	2
256	260	33	3
257	260	33	2
258	260	33	1
128	261	33	1
158	261	33	1
256	261	33	2
130	262	33	3
158	262	33	2
128	263	33	1
129	263	33	2
130	263	33	2
132	263	33	1
126	264	33	1
260	264	33	3
126	266	33	2
128	266	33	2
129	266	33	4
266	266	33	4
128	267	33	3
263	267	33	1
264	267	33	4
266	267	33	2
128	268	33	6
157	268	33	2
163	268	33	1
263	268	33	2
124	269	33	3
127	269	33	2
128	269	33	2
130	269	33	2
263	269	33	2
127	270	33	3
263	270	33	1
127	271	33	3
129	271	33	1
261	272	33	2
157	273	33	1
262	273	33	1
162	275	33	1
263	275	33	1
158	276	33	3
159	276	33	2
146	278	33	1
163	278	33	2
164	278	33	3
262	278	33	3
149	279	33	1
157	279	33	1
262	279	33	5
152	280	33	2
163	281	33	1
261	281	33	1
162	282	33	1
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	1
124	285	33	3
164	285	33	4
160	286	33	2
161	286	33	1
162	286	33	1
162	287	33	2
166	287	33	2
125	292	33	1
121	293	33	3
118	298	33	1
121	300	33	3
117	301	33	1
118	301	33	3
119	301	33	3
120	301	33	3
121	301	33	1
172	301	33	2
119	303	33	1
194	304	33	4
115	307	33	1
195	307	33	2
197	307	33	1
184	308	33	1
189	308	33	1
190	308	33	1
199	308	33	2
207	308	33	1
115	309	33	4
186	309	33	1
190	309	33	3
195	309	33	1
197	309	33	1
112	310	33	1
193	310	33	1
208	310	33	1
114	311	33	2
115	311	33	1
186	311	33	3
191	311	33	3
194	311	33	1
196	311	33	2
197	311	33	4
206	311	33	2
190	312	33	1
192	312	33	2
196	312	33	1
198	312	33	2
205	312	33	1
113	313	33	4
248	313	33	1
111	314	33	1
207	314	33	4
246	314	33	2
247	315	33	1
121	316	33	4
249	316	33	6
119	318	33	2
198	318	33	2
243	318	33	1
246	318	33	4
199	319	33	2
201	319	33	1
203	319	33	4
206	319	33	2
210	321	33	1
238	321	33	2
243	322	33	1
95	329	33	2
98	329	33	2
100	329	33	3
92	330	33	1
196	331	33	1
199	332	33	2
98	333	33	2
193	333	33	3
203	333	33	2
205	334	33	1
217	339	33	2
193	341	33	1
214	341	33	1
215	343	33	4
212	344	33	5
206	345	33	3
199	346	33	2
208	346	33	1
182	348	33	2
187	348	33	3
188	348	33	2
189	348	33	2
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	4
186	349	33	1
192	349	33	1
207	349	33	1
209	349	33	2
210	349	33	1
180	350	33	3
181	350	33	1
187	350	33	2
184	351	33	2
177	352	33	1
179	352	33	2
181	352	33	2
184	352	33	5
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	2
113	225	34	1
116	225	34	1
113	228	34	1
115	229	34	1
139	234	34	1
136	237	34	2
137	237	34	1
139	239	34	1
174	240	34	1
138	243	34	2
174	243	34	1
197	244	34	3
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	1
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	3
131	256	34	1
133	256	34	1
138	256	34	3
139	256	34	3
143	256	34	1
131	257	34	2
147	257	34	2
252	257	34	1
130	258	34	1
136	258	34	1
250	258	34	3
252	258	34	1
132	259	34	2
133	259	34	1
134	259	34	1
151	259	34	1
130	260	34	4
133	261	34	2
156	261	34	1
127	262	34	2
131	262	34	1
126	263	34	1
127	263	34	3
130	263	34	3
261	264	34	2
126	265	34	1
265	265	34	2
154	267	34	1
158	267	34	3
264	267	34	1
260	268	34	1
263	268	34	1
129	269	34	2
157	269	34	1
127	270	34	2
154	270	34	1
262	270	34	1
266	270	34	2
157	271	34	1
163	271	34	4
166	271	34	1
157	272	34	1
158	272	34	2
163	272	34	1
166	272	34	1
260	272	34	5
159	273	34	2
161	273	34	1
139	274	34	1
157	274	34	2
165	274	34	3
260	274	34	2
261	274	34	1
166	275	34	2
261	276	34	2
262	276	34	3
164	277	34	3
165	277	34	2
146	278	34	3
163	278	34	1
263	278	34	2
144	279	34	4
151	279	34	2
161	279	34	3
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	3
259	282	34	1
157	283	34	2
162	283	34	2
262	283	34	2
125	284	34	1
124	287	34	1
125	289	34	1
122	290	34	2
164	294	34	1
166	294	34	1
120	296	34	1
121	296	34	2
253	296	34	2
120	297	34	1
121	297	34	2
122	297	34	2
165	297	34	1
118	298	34	1
122	298	34	1
172	300	34	1
118	301	34	2
119	301	34	2
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	1
116	305	34	1
177	305	34	2
116	306	34	1
140	306	34	3
182	306	34	2
118	308	34	1
183	308	34	2
186	308	34	1
188	308	34	1
192	308	34	1
116	309	34	1
186	309	34	3
187	309	34	2
193	309	34	1
195	309	34	3
197	309	34	3
244	309	34	1
248	309	34	1
185	310	34	3
187	310	34	1
190	310	34	1
191	310	34	4
112	311	34	2
113	311	34	2
114	311	34	1
192	311	34	2
195	311	34	1
199	311	34	3
252	311	34	1
110	312	34	1
115	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
198	313	34	2
111	314	34	1
114	314	34	2
112	316	34	1
244	316	34	1
242	317	34	3
244	317	34	1
245	317	34	1
200	318	34	1
241	318	34	3
120	319	34	2
240	319	34	3
241	319	34	1
201	321	34	2
131	322	34	1
200	322	34	3
201	322	34	1
242	322	34	2
238	323	34	2
234	324	34	2
239	324	34	3
242	324	34	1
235	325	34	2
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	2
186	331	34	1
189	331	34	2
98	332	34	2
100	332	34	1
101	332	34	3
98	333	34	1
126	333	34	2
195	333	34	1
201	333	34	3
191	334	34	2
201	334	34	1
192	335	34	1
193	335	34	2
194	335	34	2
192	336	34	2
194	336	34	2
217	336	34	3
192	337	34	4
215	337	34	2
191	340	34	2
212	341	34	1
213	341	34	2
192	344	34	2
201	344	34	2
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	3
211	346	34	2
191	347	34	1
192	347	34	1
195	347	34	4
196	347	34	2
208	347	34	2
213	347	34	5
182	348	34	1
185	348	34	1
197	348	34	2
207	348	34	2
213	348	34	1
188	349	34	1
205	349	34	3
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	3
181	352	34	2
187	352	34	3
200	352	34	1
201	352	34	1
205	352	34	1
205	353	34	2
206	354	34	3
180	355	34	5
182	355	34	2
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	2
113	225	35	2
117	226	35	1
113	227	35	1
112	228	35	2
116	228	35	1
114	229	35	3
117	230	35	2
125	235	35	1
117	236	35	2
129	236	35	1
129	238	35	1
138	238	35	2
139	238	35	2
139	239	35	2
143	240	35	1
139	241	35	2
140	241	35	1
140	242	35	2
139	243	35	1
172	244	35	2
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	2
133	252	35	1
134	252	35	4
133	253	35	1
149	253	35	2
137	254	35	2
128	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
254	256	35	1
129	257	35	1
130	257	35	2
136	257	35	1
137	257	35	1
138	257	35	2
130	258	35	2
133	258	35	1
136	259	35	1
255	259	35	1
127	260	35	2
143	260	35	2
131	261	35	1
132	261	35	2
140	261	35	2
156	261	35	1
256	261	35	1
160	262	35	4
128	263	35	2
131	263	35	2
132	263	35	1
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	1
146	264	35	4
157	264	35	2
265	264	35	1
262	265	35	2
126	266	35	1
263	266	35	1
266	266	35	2
153	267	35	2
263	267	35	1
130	268	35	3
130	269	35	1
135	271	35	2
156	271	35	1
264	271	35	1
132	272	35	2
141	272	35	1
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	3
255	272	35	1
142	273	35	2
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	1
163	274	35	1
166	274	35	1
258	274	35	4
160	275	35	1
161	275	35	2
162	276	35	1
163	276	35	2
166	276	35	2
260	276	35	2
160	277	35	1
261	277	35	2
161	278	35	1
162	278	35	3
159	279	35	4
161	279	35	1
163	279	35	2
260	279	35	2
125	280	35	1
125	282	35	1
158	282	35	2
262	282	35	1
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	5
123	286	35	2
125	289	35	4
123	290	35	1
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	4
255	295	35	2
252	296	35	3
167	297	35	1
118	298	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
171	299	35	2
247	299	35	1
169	300	35	2
173	300	35	1
249	301	35	1
118	302	35	3
121	303	35	1
175	303	35	2
118	304	35	2
119	304	35	2
174	304	35	1
175	304	35	2
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	3
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
115	308	35	4
118	308	35	1
181	308	35	2
188	308	35	1
189	308	35	1
114	309	35	3
133	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
193	309	35	2
196	309	35	2
116	310	35	2
190	310	35	1
193	310	35	1
114	311	35	1
184	311	35	3
191	311	35	2
192	311	35	3
198	311	35	4
114	312	35	3
116	312	35	1
199	312	35	1
111	313	35	1
195	313	35	1
246	313	35	2
112	314	35	3
245	314	35	3
245	315	35	3
108	316	35	2
124	316	35	2
244	316	35	1
110	317	35	1
121	317	35	1
126	317	35	3
244	317	35	3
122	319	35	4
202	319	35	1
242	319	35	1
132	321	35	1
133	321	35	2
201	321	35	1
239	321	35	2
240	321	35	2
127	322	35	2
199	322	35	2
237	322	35	4
238	323	35	1
200	324	35	1
236	324	35	4
240	324	35	1
98	325	35	1
131	325	35	2
132	325	35	3
234	325	35	2
236	325	35	1
242	325	35	1
236	326	35	4
95	327	35	2
235	327	35	2
96	328	35	1
95	329	35	1
96	329	35	1
200	331	35	3
198	333	35	1
195	334	35	3
188	336	35	1
189	336	35	2
191	336	35	1
194	336	35	1
198	336	35	1
199	337	35	1
200	338	35	1
216	339	35	2
189	341	35	2
212	341	35	1
210	342	35	1
212	342	35	2
193	343	35	2
189	345	35	2
189	346	35	3
211	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	3
192	349	35	1
193	349	35	1
215	349	35	4
212	350	35	1
187	351	35	3
193	351	35	1
208	351	35	4
210	351	35	1
211	351	35	2
212	351	35	2
213	351	35	2
191	352	35	2
207	352	35	2
208	352	35	1
209	352	35	1
211	352	35	3
183	353	35	2
194	353	35	2
198	353	35	3
207	353	35	2
210	353	35	2
212	353	35	1
178	354	35	4
182	354	35	4
194	354	35	1
202	354	35	3
181	355	35	1
204	355	35	1
205	355	35	5
207	355	35	2
172	356	35	1
204	356	35	2
206	356	35	4
176	357	35	1
179	357	35	2
122	231	36	1
125	234	36	1
136	235	36	1
138	236	36	1
140	238	36	2
138	239	36	1
165	239	36	2
138	240	36	4
141	241	36	1
169	241	36	1
136	242	36	1
140	242	36	1
171	244	36	2
173	244	36	1
174	244	36	5
132	250	36	2
134	250	36	3
133	251	36	2
137	252	36	2
136	253	36	1
137	253	36	3
140	253	36	1
135	254	36	2
137	254	36	1
138	254	36	1
132	255	36	2
140	255	36	2
132	256	36	2
129	257	36	1
132	257	36	1
130	258	36	2
132	258	36	2
253	258	36	2
256	258	36	3
259	258	36	2
134	259	36	2
252	259	36	2
255	259	36	2
128	261	36	1
131	261	36	4
134	261	36	1
265	261	36	3
127	263	36	1
128	263	36	2
129	263	36	2
132	263	36	1
143	263	36	2
262	263	36	3
146	264	36	1
263	264	36	1
129	265	36	1
155	265	36	1
264	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	3
157	271	36	2
143	273	36	3
163	273	36	1
146	274	36	2
159	274	36	2
161	274	36	1
162	274	36	2
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	2
166	275	36	1
260	276	36	2
158	277	36	1
162	277	36	2
164	278	36	1
161	279	36	4
126	280	36	2
259	280	36	2
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	1
125	283	36	1
127	283	36	3
258	283	36	1
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	5
160	286	36	2
124	288	36	3
145	288	36	3
124	289	36	3
147	290	36	2
121	292	36	2
122	292	36	2
257	295	36	3
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
166	299	36	2
119	300	36	1
167	300	36	1
171	300	36	3
174	300	36	1
176	300	36	3
121	301	36	2
176	301	36	3
117	302	36	1
121	302	36	4
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
179	303	36	2
182	303	36	1
114	304	36	2
115	304	36	3
179	304	36	2
118	305	36	1
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	1
185	308	36	1
187	308	36	1
188	308	36	2
115	309	36	2
186	309	36	2
114	310	36	2
115	310	36	3
184	310	36	2
185	310	36	1
189	310	36	2
190	310	36	1
110	311	36	3
196	311	36	4
250	311	36	1
252	311	36	2
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
122	315	36	3
259	317	36	2
151	318	36	3
114	319	36	3
130	320	36	4
228	320	36	2
137	321	36	2
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	2
196	324	36	1
236	324	36	1
240	324	36	2
234	325	36	2
235	325	36	2
237	325	36	1
97	326	36	3
233	326	36	1
94	327	36	2
98	327	36	4
97	328	36	2
127	328	36	2
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	2
186	335	36	1
204	336	36	4
148	337	36	2
199	337	36	4
198	339	36	2
210	340	36	2
211	340	36	1
212	340	36	1
213	340	36	3
212	341	36	2
189	343	36	2
189	346	36	1
191	347	36	3
197	348	36	2
213	348	36	2
214	348	36	1
209	349	36	4
217	349	36	2
184	350	36	5
187	350	36	1
214	350	36	1
210	352	36	2
213	352	36	4
215	352	36	1
185	353	36	3
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	2
204	355	36	2
207	355	36	2
208	355	36	1
210	355	36	2
179	356	36	1
182	356	36	2
183	356	36	2
179	357	36	2
205	357	36	1
207	357	36	1
206	358	36	1
177	359	36	2
123	225	37	2
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	3
129	233	37	2
138	233	37	1
124	234	37	3
125	234	37	2
126	234	37	2
119	235	37	2
127	235	37	3
134	235	37	1
134	236	37	2
118	237	37	1
138	237	37	2
143	237	37	1
139	238	37	1
144	238	37	3
135	239	37	2
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	3
167	240	37	1
169	240	37	1
137	241	37	3
141	241	37	1
169	241	37	2
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	2
139	243	37	3
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	2
173	245	37	2
175	245	37	2
174	247	37	2
136	249	37	1
137	252	37	2
133	253	37	2
139	253	37	1
140	253	37	1
141	253	37	1
145	253	37	2
148	253	37	1
133	254	37	1
134	254	37	2
146	255	37	1
131	256	37	2
132	256	37	1
145	256	37	1
207	256	37	2
208	258	37	1
130	260	37	2
132	260	37	1
129	261	37	1
129	262	37	2
133	262	37	1
159	262	37	1
261	262	37	2
128	263	37	3
140	263	37	1
142	263	37	1
145	263	37	1
131	264	37	1
142	264	37	2
143	264	37	3
144	264	37	2
128	265	37	1
144	265	37	3
155	265	37	1
262	265	37	3
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	1
249	272	37	2
254	272	37	2
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	2
160	276	37	1
162	276	37	1
258	276	37	2
163	277	37	1
146	278	37	4
163	278	37	2
126	279	37	2
162	279	37	1
164	279	37	1
162	280	37	2
127	281	37	2
258	281	37	1
161	282	37	1
259	282	37	2
128	283	37	1
161	283	37	1
124	284	37	3
128	284	37	2
125	285	37	1
126	286	37	1
146	286	37	1
126	287	37	3
152	288	37	2
155	288	37	2
126	289	37	2
148	289	37	2
160	292	37	1
121	293	37	1
159	293	37	2
256	293	37	2
260	293	37	1
254	294	37	3
259	294	37	1
260	297	37	1
168	299	37	2
173	299	37	1
175	299	37	2
173	300	37	1
174	300	37	2
175	300	37	3
173	301	37	2
175	301	37	1
176	301	37	3
250	301	37	2
172	302	37	1
181	303	37	1
114	304	37	1
115	304	37	1
116	306	37	1
114	308	37	1
116	308	37	2
183	308	37	2
188	309	37	2
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	1
189	311	37	2
195	311	37	1
191	312	37	1
112	313	37	1
196	314	37	2
148	315	37	2
121	316	37	1
256	316	37	2
117	317	37	1
135	317	37	2
117	318	37	2
140	318	37	1
146	318	37	1
148	318	37	2
152	318	37	3
153	318	37	1
115	319	37	2
116	319	37	2
117	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
137	322	37	3
139	322	37	1
192	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	2
221	331	37	5
180	332	37	1
181	332	37	2
185	333	37	1
185	334	37	3
148	335	37	1
195	335	37	2
175	339	37	2
212	339	37	1
208	341	37	4
213	341	37	2
209	342	37	2
210	342	37	1
191	343	37	1
197	343	37	2
208	344	37	1
189	346	37	2
203	346	37	1
191	347	37	1
213	347	37	1
209	348	37	1
186	349	37	2
212	349	37	2
215	349	37	1
210	350	37	3
211	350	37	2
214	350	37	1
211	352	37	2
215	352	37	1
186	353	37	1
182	354	37	1
183	354	37	1
203	355	37	2
212	355	37	1
205	357	37	1
206	357	37	4
208	357	37	2
180	358	37	1
206	358	37	2
113	219	38	2
113	220	38	1
123	225	38	3
125	225	38	2
126	225	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	1
173	230	38	1
137	231	38	3
138	232	38	2
173	232	38	3
117	233	38	1
135	233	38	1
136	233	38	5
138	233	38	1
169	233	38	2
129	234	38	1
130	234	38	1
134	234	38	3
135	234	38	1
170	234	38	1
139	235	38	1
197	235	38	1
138	236	38	3
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	2
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	2
144	239	38	2
166	239	38	3
167	239	38	4
168	239	38	2
136	240	38	1
138	240	38	3
162	240	38	1
163	240	38	1
166	240	38	3
167	240	38	1
169	240	38	3
197	240	38	1
128	241	38	1
138	241	38	1
165	241	38	1
199	241	38	3
126	242	38	1
166	242	38	6
167	242	38	1
171	242	38	3
124	243	38	3
127	243	38	1
136	243	38	1
143	243	38	2
168	243	38	1
135	244	38	2
139	244	38	1
140	244	38	3
141	244	38	1
169	244	38	2
172	244	38	2
124	245	38	2
125	245	38	1
167	245	38	3
168	245	38	3
169	245	38	1
172	245	38	3
173	245	38	1
123	246	38	2
169	246	38	2
170	246	38	3
173	246	38	1
175	246	38	2
168	247	38	1
140	248	38	1
169	248	38	2
137	250	38	2
131	252	38	3
142	252	38	2
152	252	38	3
236	252	38	1
134	253	38	1
135	253	38	1
139	253	38	1
148	253	38	1
151	253	38	2
152	253	38	3
132	254	38	1
134	254	38	1
141	254	38	1
132	255	38	3
134	255	38	3
136	255	38	4
138	255	38	4
139	255	38	2
144	255	38	2
150	255	38	1
151	255	38	2
169	255	38	1
132	256	38	1
134	256	38	1
136	256	38	3
142	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	2
207	258	38	2
250	258	38	1
146	259	38	4
148	259	38	2
206	259	38	4
207	259	38	2
252	259	38	1
130	260	38	2
134	260	38	1
142	260	38	3
143	260	38	3
144	260	38	1
263	260	38	2
130	261	38	3
131	261	38	1
139	261	38	3
146	261	38	2
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	3
142	262	38	4
149	262	38	2
152	262	38	2
128	263	38	1
144	263	38	1
147	263	38	3
154	263	38	2
158	263	38	2
164	263	38	1
167	263	38	3
130	264	38	1
147	264	38	3
151	264	38	1
153	264	38	1
166	264	38	3
143	265	38	1
165	265	38	2
151	266	38	1
152	266	38	1
143	267	38	1
149	267	38	3
262	267	38	1
146	268	38	1
152	268	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	2
132	272	38	4
133	272	38	1
137	272	38	3
142	272	38	1
147	272	38	1
136	273	38	1
144	273	38	1
145	273	38	2
134	274	38	2
138	274	38	1
250	274	38	2
251	274	38	1
252	274	38	2
129	275	38	2
129	276	38	1
147	276	38	1
256	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	2
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	1
129	280	38	2
134	280	38	1
140	280	38	1
128	281	38	2
129	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
135	282	38	1
125	283	38	2
160	283	38	2
125	284	38	2
126	284	38	1
136	284	38	2
140	284	38	3
159	284	38	3
125	285	38	3
149	285	38	1
134	286	38	2
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	1
155	288	38	2
156	288	38	3
156	289	38	1
154	292	38	1
253	293	38	1
258	294	38	2
120	295	38	2
155	295	38	2
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	2
121	297	38	4
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	3
172	298	38	2
259	298	38	1
121	300	38	1
170	300	38	2
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
126	303	38	2
260	303	38	1
176	304	38	3
177	304	38	1
261	304	38	1
259	305	38	2
115	306	38	1
180	306	38	2
257	306	38	2
114	307	38	1
257	307	38	2
116	308	38	3
254	309	38	3
259	310	38	1
122	314	38	2
122	315	38	1
137	315	38	4
116	316	38	1
118	316	38	4
119	316	38	1
140	316	38	2
145	316	38	4
146	316	38	1
115	317	38	2
117	317	38	3
119	317	38	2
153	317	38	1
119	318	38	2
120	318	38	1
121	318	38	2
140	318	38	2
143	318	38	2
116	319	38	2
117	319	38	1
136	319	38	3
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
147	320	38	1
150	320	38	2
177	321	38	1
144	322	38	1
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	1
133	325	38	1
235	325	38	1
237	325	38	3
242	325	38	2
240	328	38	2
157	329	38	2
148	330	38	1
219	331	38	3
159	332	38	1
147	333	38	2
150	333	38	1
177	333	38	2
181	333	38	1
188	333	38	1
155	334	38	2
183	334	38	1
189	334	38	1
181	335	38	1
211	339	38	2
209	340	38	1
214	340	38	2
191	343	38	1
197	343	38	3
199	344	38	2
192	345	38	1
