x	y	z	Vitamin B5 (pantothenate) metabolism
175	276	36	1
158	277	36	2
163	277	36	2
161	279	36	1
163	279	36	1
262	279	36	2
126	280	36	1
261	281	36	2
262	281	36	1
125	283	36	1
258	283	36	2
123	286	36	3
124	286	36	1
159	286	36	1
160	286	36	3
124	288	36	1
145	288	36	2
124	289	36	1
147	290	36	2
126	292	36	2
120	295	36	2
124	295	36	2
257	295	36	2
165	297	36	1
171	298	36	2
172	298	36	2
259	298	36	3
166	299	36	1
171	299	36	2
249	299	36	1
119	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
121	301	36	1
172	301	36	1
175	301	36	2
176	301	36	1
121	302	36	2
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	2
182	303	36	1
114	304	36	2
115	304	36	1
179	304	36	1
249	305	36	1
115	306	36	2
121	306	36	1
113	307	36	3
112	308	36	1
114	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	1
189	309	36	1
185	310	36	2
189	310	36	1
250	311	36	1
110	312	36	1
191	312	36	1
109	313	36	3
110	313	36	1
108	315	36	2
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	2
114	319	36	1
240	321	36	1
234	325	36	2
233	326	36	1
94	327	36	1
98	327	36	2
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	2
151	333	36	1
186	334	36	2
201	335	36	1
204	336	36	1
194	337	36	2
198	339	36	1
211	339	36	3
210	340	36	1
212	340	36	3
189	343	36	1
200	344	36	2
189	346	36	3
191	347	36	1
197	348	36	2
214	348	36	2
209	349	36	3
217	349	36	2
184	350	36	3
214	350	36	2
212	352	36	3
185	353	36	3
211	353	36	1
213	353	36	1
182	354	36	2
185	354	36	2
182	355	36	1
203	355	36	1
207	355	36	1
208	355	36	1
179	356	36	1
183	356	36	2
205	357	36	1
179	358	36	2
206	358	36	1
119	228	37	1
116	232	37	1
124	232	37	3
172	232	37	2
123	233	37	3
127	233	37	1
138	233	37	1
126	234	37	2
130	234	37	1
127	235	37	1
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	1
139	238	37	3
135	239	37	1
167	239	37	2
166	240	37	2
137	241	37	1
173	241	37	1
136	242	37	1
143	242	37	3
165	242	37	3
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	3
144	243	37	1
169	243	37	1
173	243	37	2
126	244	37	1
169	244	37	3
171	244	37	3
172	244	37	1
175	245	37	1
136	249	37	1
137	252	37	3
133	253	37	1
139	253	37	1
141	253	37	2
144	253	37	1
145	253	37	1
148	253	37	2
134	254	37	1
144	254	37	1
141	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	1
207	256	37	1
132	257	37	2
129	258	37	1
208	258	37	1
130	260	37	2
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
133	262	37	1
159	262	37	2
261	262	37	2
128	263	37	1
131	263	37	1
133	263	37	1
142	263	37	3
156	263	37	3
131	264	37	1
144	264	37	2
128	265	37	2
144	265	37	1
147	266	37	1
128	268	37	1
145	269	37	1
158	271	37	1
146	272	37	1
162	272	37	1
165	274	37	1
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	2
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	2
258	280	37	1
127	281	37	1
258	281	37	2
125	283	37	1
128	283	37	1
161	283	37	1
127	284	37	1
161	284	37	2
125	285	37	1
146	286	37	1
126	288	37	1
126	289	37	1
148	289	37	1
259	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	1
175	299	37	1
175	301	37	2
176	301	37	2
177	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
115	304	37	2
117	304	37	2
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	2
252	309	37	1
115	310	37	1
132	311	37	2
195	311	37	1
194	312	37	1
112	313	37	1
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	1
121	316	37	1
152	316	37	2
256	316	37	1
153	317	37	2
117	318	37	1
119	318	37	1
146	318	37	2
148	318	37	2
153	318	37	2
117	319	37	1
146	319	37	1
116	320	37	1
139	322	37	2
138	324	37	1
192	324	37	1
239	324	37	1
134	325	37	3
241	326	37	2
188	327	37	2
181	332	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
209	338	37	1
175	339	37	2
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
200	344	37	1
199	345	37	3
191	347	37	2
213	347	37	2
214	347	37	1
209	348	37	1
188	349	37	2
212	349	37	2
186	352	37	1
211	352	37	4
209	353	37	1
183	354	37	1
205	354	37	2
203	355	37	2
206	355	37	3
207	356	37	1
206	357	37	2
208	357	37	3
180	358	37	1
114	218	38	1
113	220	38	3
125	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
138	232	38	1
117	233	38	1
129	233	38	3
138	233	38	1
129	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
136	235	38	1
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	1
141	238	38	1
143	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
166	239	38	1
168	239	38	3
136	240	38	1
163	240	38	2
166	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
143	241	38	1
165	241	38	2
199	241	38	2
126	242	38	2
144	242	38	2
167	242	38	1
171	242	38	2
197	242	38	1
127	243	38	2
136	243	38	1
121	244	38	1
135	244	38	2
140	244	38	2
141	244	38	1
172	244	38	1
173	244	38	1
168	245	38	2
169	245	38	1
171	245	38	1
173	245	38	1
175	245	38	2
123	246	38	1
170	246	38	2
175	246	38	1
168	247	38	1
169	248	38	1
167	249	38	2
131	252	38	1
137	252	38	1
152	252	38	1
170	252	38	3
236	252	38	2
147	253	38	1
151	253	38	4
135	254	38	1
143	254	38	2
134	255	38	1
139	255	38	1
143	255	38	1
151	255	38	1
169	255	38	4
132	256	38	1
134	256	38	1
151	256	38	1
158	256	38	1
135	258	38	3
139	258	38	3
146	258	38	1
207	258	38	1
250	258	38	2
206	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
131	261	38	1
146	261	38	2
149	261	38	3
137	262	38	2
140	262	38	2
149	262	38	2
128	263	38	2
147	263	38	2
150	263	38	1
164	263	38	2
260	263	38	2
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
151	264	38	1
151	266	38	1
152	266	38	2
154	266	38	3
143	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
136	269	38	1
137	271	38	3
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	2
253	272	38	5
139	273	38	1
144	273	38	1
134	274	38	1
138	274	38	1
143	274	38	1
252	274	38	3
129	275	38	1
131	277	38	1
160	278	38	1
164	278	38	1
128	280	38	1
129	280	38	2
134	280	38	1
164	280	38	1
129	281	38	1
137	281	38	2
139	281	38	1
127	282	38	1
132	282	38	1
135	282	38	2
125	283	38	1
160	283	38	3
125	284	38	2
126	284	38	1
140	284	38	2
159	284	38	1
127	285	38	2
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	1
126	287	38	2
154	288	38	1
157	290	38	1
253	293	38	3
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	2
259	295	38	2
157	296	38	1
121	297	38	1
251	297	38	1
260	297	38	2
170	298	38	2
170	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	2
175	302	38	2
178	302	38	1
125	303	38	2
126	303	38	1
261	304	38	1
115	306	38	1
180	306	38	1
114	307	38	2
125	310	38	1
259	310	38	3
122	314	38	1
119	315	38	2
116	316	38	1
118	316	38	1
119	316	38	2
140	316	38	1
145	316	38	1
115	317	38	1
119	317	38	1
116	318	38	2
120	318	38	2
121	318	38	1
140	318	38	2
151	318	38	1
117	319	38	1
136	319	38	1
144	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
113	321	38	1
143	322	38	1
144	322	38	1
126	323	38	1
239	324	38	2
241	324	38	2
235	325	38	1
238	327	38	3
237	329	38	1
148	330	38	1
155	332	38	2
159	332	38	3
147	333	38	1
177	333	38	2
188	333	38	2
183	334	38	2
189	334	38	2
148	335	38	3
181	335	38	1
211	339	38	1
209	340	38	1
214	340	38	5
199	344	38	2
212	345	38	2
189	346	38	1
190	346	38	2
192	346	38	1
247	346	38	2
211	347	38	1
214	347	38	3
247	347	38	1
248	347	38	1
190	348	38	2
247	348	38	2
211	349	38	1
210	351	38	1
211	352	38	1
215	353	38	2
184	354	38	2
182	355	38	1
208	355	38	1
177	356	38	1
180	356	38	1
208	356	38	4
176	357	38	1
181	357	38	2
205	358	38	1
206	358	38	1
207	358	38	2
208	358	38	2
204	359	38	1
192	361	38	1
193	361	38	3
195	361	38	2
201	361	38	1
207	361	38	1
196	363	38	1
193	364	38	2
113	219	39	1
114	219	39	2
112	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
125	223	39	1
126	226	39	1
136	226	39	3
138	228	39	1
136	229	39	2
138	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
195	234	39	2
119	235	39	2
137	235	39	2
168	235	39	2
142	236	39	1
144	236	39	1
167	236	39	2
198	236	39	2
199	236	39	1
120	237	39	1
137	237	39	2
138	237	39	1
139	237	39	1
144	237	39	1
199	237	39	1
200	237	39	1
140	238	39	2
145	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	2
133	241	39	2
168	241	39	1
169	241	39	1
168	242	39	2
169	242	39	1
171	242	39	2
172	242	39	2
125	243	39	1
131	243	39	2
133	243	39	1
166	243	39	2
174	243	39	1
124	244	39	1
125	244	39	2
136	244	39	1
139	244	39	1
140	244	39	1
167	244	39	2
176	244	39	2
139	245	39	2
168	245	39	1
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	2
173	246	39	2
168	247	39	2
123	248	39	2
129	248	39	1
173	248	39	1
133	249	39	1
135	249	39	1
136	249	39	2
122	250	39	1
140	250	39	2
137	251	39	1
134	252	39	2
237	252	39	3
126	253	39	1
127	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	2
138	254	39	1
154	254	39	2
168	254	39	1
236	254	39	2
152	255	39	1
153	256	39	2
155	256	39	1
156	256	39	1
133	257	39	1
147	258	39	1
151	258	39	3
155	258	39	1
168	258	39	2
208	258	39	1
132	259	39	3
134	259	39	1
138	259	39	1
144	259	39	1
149	259	39	1
251	259	39	1
255	259	39	2
130	260	39	1
145	260	39	2
150	260	39	1
153	260	39	1
168	260	39	1
256	260	39	1
130	261	39	2
140	261	39	1
148	261	39	1
150	261	39	2
151	261	39	1
166	261	39	2
167	261	39	2
205	261	39	1
254	261	39	1
132	262	39	1
146	262	39	1
156	262	39	1
139	263	39	3
146	263	39	1
150	263	39	1
152	263	39	2
153	263	39	2
154	263	39	3
158	263	39	2
168	263	39	1
262	263	39	1
144	264	39	1
151	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	2
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	2
258	265	39	3
130	266	39	1
145	266	39	1
147	266	39	2
165	266	39	2
261	266	39	1
142	267	39	1
156	267	39	2
256	267	39	1
259	267	39	1
167	268	39	2
259	268	39	3
132	269	39	1
136	269	39	2
143	269	39	1
152	269	39	2
132	270	39	4
134	270	39	1
145	270	39	2
154	270	39	2
167	270	39	1
245	270	39	1
143	271	39	1
134	272	39	2
147	272	39	2
166	272	39	1
134	273	39	1
142	273	39	2
132	274	39	1
139	274	39	1
143	274	39	2
144	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	2
130	275	39	1
134	275	39	2
129	276	39	1
138	276	39	1
142	276	39	1
145	276	39	1
148	276	39	2
149	276	39	2
164	276	39	1
140	277	39	1
145	277	39	1
149	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	3
130	279	39	2
136	279	39	2
145	279	39	2
147	279	39	2
148	279	39	1
152	279	39	1
163	279	39	1
135	280	39	5
137	280	39	1
162	280	39	2
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
136	282	39	1
160	282	39	2
133	283	39	1
136	283	39	3
133	284	39	1
134	285	39	1
139	285	39	1
141	285	39	1
158	286	39	1
173	286	39	2
132	287	39	1
134	288	39	1
136	288	39	2
157	288	39	1
158	290	39	2
254	290	39	1
154	291	39	1
252	292	39	2
139	293	39	1
159	293	39	4
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
159	295	39	1
161	295	39	1
170	295	39	2
131	296	39	2
249	296	39	2
121	297	39	1
133	297	39	1
247	297	39	2
248	297	39	1
134	298	39	2
171	298	39	1
253	298	39	2
123	299	39	1
171	299	39	3
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	3
174	300	39	2
260	300	39	1
177	301	39	1
131	302	39	1
173	302	39	2
178	302	39	1
259	302	39	3
124	303	39	1
178	303	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	1
176	305	39	3
177	305	39	2
182	305	39	1
125	306	39	1
126	306	39	3
126	307	39	1
181	307	39	2
260	310	39	2
145	314	39	1
120	316	39	2
146	316	39	1
119	317	39	1
141	317	39	4
147	317	39	1
148	317	39	2
113	318	39	1
117	318	39	1
137	318	39	2
141	318	39	1
144	318	39	1
150	318	39	2
139	319	39	1
139	320	39	1
140	320	39	1
144	320	39	1
181	320	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
181	324	39	1
242	326	39	3
239	327	39	1
240	328	39	2
242	328	39	1
157	329	39	1
238	329	39	1
153	330	39	1
189	330	39	1
153	331	39	1
168	331	39	2
181	331	39	1
218	331	39	1
221	331	39	1
179	332	39	2
219	332	39	1
154	333	39	1
178	333	39	1
151	334	39	1
155	334	39	1
183	334	39	1
189	334	39	1
153	336	39	2
154	336	39	1
214	336	39	1
195	337	39	2
152	338	39	1
155	338	39	1
213	338	39	1
214	339	39	3
215	340	39	2
211	341	39	1
214	341	39	3
208	343	39	1
208	344	39	1
209	344	39	1
211	344	39	1
191	345	39	1
202	345	39	2
208	346	39	2
209	346	39	2
247	346	39	2
248	346	39	1
191	347	39	2
211	347	39	2
247	347	39	1
248	347	39	1
212	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
210	349	39	1
237	351	39	2
212	352	39	1
215	353	39	3
206	354	39	1
211	354	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
212	357	39	1
212	358	39	1
195	361	39	1
205	362	39	3
195	363	39	1
192	364	39	3
113	219	40	2
114	219	40	1
112	220	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	1
138	227	40	1
141	229	40	1
142	229	40	1
150	229	40	1
136	232	40	1
204	232	40	1
196	233	40	3
198	233	40	1
199	234	40	2
203	234	40	1
118	235	40	2
139	235	40	3
142	235	40	1
144	235	40	1
115	236	40	1
120	236	40	4
201	236	40	1
140	237	40	1
197	237	40	2
198	237	40	1
142	238	40	4
143	238	40	3
146	238	40	1
159	238	40	1
160	238	40	2
166	238	40	1
195	238	40	1
197	238	40	1
204	238	40	2
126	239	40	1
143	239	40	2
136	240	40	2
142	240	40	1
143	240	40	1
145	240	40	1
196	240	40	1
125	241	40	1
136	241	40	1
161	241	40	2
162	241	40	3
125	242	40	1
134	242	40	2
167	242	40	1
168	242	40	1
169	242	40	1
170	242	40	1
128	243	40	1
140	243	40	3
165	243	40	2
176	243	40	1
124	244	40	2
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	2
140	245	40	1
163	245	40	2
170	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	2
171	247	40	1
174	247	40	1
121	248	40	1
125	248	40	1
126	248	40	2
137	248	40	1
174	248	40	2
133	250	40	1
135	250	40	1
231	250	40	1
230	251	40	1
136	252	40	2
139	252	40	2
132	253	40	2
223	253	40	1
139	254	40	2
154	254	40	1
134	255	40	1
137	255	40	4
140	255	40	1
127	256	40	1
143	256	40	2
212	256	40	1
132	257	40	1
146	257	40	1
147	257	40	1
142	258	40	1
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	1
147	259	40	1
162	259	40	2
176	259	40	5
204	259	40	2
254	259	40	2
132	260	40	3
147	260	40	4
148	260	40	1
154	260	40	1
157	260	40	1
164	260	40	3
165	260	40	1
172	260	40	1
161	261	40	3
168	261	40	1
249	261	40	1
252	261	40	1
130	262	40	1
136	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
147	262	40	1
151	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
222	262	40	3
249	262	40	1
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
234	263	40	2
130	264	40	2
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	2
155	265	40	1
142	266	40	2
150	266	40	2
152	266	40	1
157	266	40	1
167	266	40	1
219	266	40	2
258	267	40	3
147	268	40	2
150	268	40	1
253	268	40	3
139	269	40	2
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	2
250	269	40	1
252	269	40	2
134	270	40	1
136	270	40	1
142	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	2
251	270	40	2
137	271	40	2
138	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
135	272	40	1
136	272	40	1
143	272	40	2
144	272	40	1
147	272	40	1
165	272	40	1
231	272	40	1
248	272	40	2
251	272	40	2
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	2
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
167	273	40	1
148	274	40	2
156	274	40	2
132	275	40	1
138	275	40	1
139	275	40	1
142	275	40	1
147	275	40	2
150	275	40	2
130	276	40	1
136	276	40	1
137	276	40	2
144	276	40	2
147	276	40	2
154	276	40	6
155	276	40	1
163	276	40	3
136	277	40	2
134	278	40	1
138	278	40	1
139	278	40	3
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	2
163	278	40	1
141	279	40	1
148	279	40	2
152	279	40	2
142	280	40	3
152	280	40	1
162	280	40	1
129	281	40	1
135	281	40	1
142	281	40	1
150	282	40	1
159	282	40	2
133	283	40	2
135	283	40	1
139	283	40	2
157	283	40	3
138	284	40	1
140	284	40	2
142	284	40	1
135	285	40	2
132	286	40	1
154	286	40	1
160	286	40	1
137	287	40	1
134	288	40	2
135	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
257	291	40	1
138	292	40	2
133	293	40	1
163	294	40	3
126	295	40	2
252	295	40	1
123	296	40	1
130	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	1
136	298	40	2
259	298	40	2
260	298	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
142	301	40	2
168	301	40	1
177	301	40	1
250	301	40	2
130	302	40	2
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	1
128	303	40	1
129	303	40	2
133	303	40	1
175	303	40	2
124	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	2
180	304	40	1
127	305	40	1
182	307	40	1
183	307	40	1
262	307	40	2
124	309	40	2
119	312	40	1
121	312	40	1
123	312	40	1
118	315	40	1
119	315	40	1
116	316	40	1
119	316	40	2
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	2
138	318	40	2
146	318	40	1
148	318	40	2
115	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	2
186	327	40	1
151	328	40	2
151	330	40	1
175	330	40	1
186	330	40	2
148	331	40	1
177	331	40	1
189	331	40	2
221	331	40	1
151	332	40	2
156	332	40	1
177	332	40	1
180	332	40	2
181	332	40	3
183	332	40	4
192	332	40	2
217	332	40	1
218	332	40	1
221	332	40	1
150	333	40	1
154	333	40	2
176	333	40	2
184	333	40	1
219	333	40	1
151	334	40	2
153	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
219	335	40	3
244	335	40	2
247	335	40	1
150	336	40	1
151	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
156	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
213	341	40	1
217	341	40	1
221	341	40	1
211	342	40	1
220	342	40	1
222	342	40	1
197	343	40	2
208	343	40	1
210	343	40	4
221	343	40	1
209	344	40	2
194	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
211	345	40	1
191	347	40	1
203	347	40	2
208	348	40	1
193	349	40	1
220	349	40	1
236	349	40	2
235	350	40	1
235	351	40	1
211	352	40	1
212	353	40	2
209	355	40	1
208	357	40	1
207	359	40	1
173	360	40	1
206	361	40	1
112	220	41	1
110	222	41	2
111	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
141	227	41	1
134	229	41	2
136	230	41	1
138	231	41	1
139	231	41	1
142	233	41	1
198	233	41	1
199	234	41	1
199	235	41	2
142	236	41	1
161	236	41	1
165	236	41	1
167	236	41	2
204	236	41	1
142	237	41	1
165	237	41	1
202	237	41	1
164	238	41	1
167	238	41	1
202	238	41	1
200	239	41	2
201	239	41	1
139	240	41	1
198	240	41	1
127	241	41	1
143	241	41	2
164	241	41	1
168	241	41	1
134	242	41	2
137	242	41	1
140	242	41	1
170	242	41	1
129	243	41	4
138	243	41	3
169	243	41	1
124	244	41	2
125	244	41	1
168	244	41	2
176	244	41	1
128	245	41	1
128	246	41	1
124	247	41	2
179	247	41	1
181	247	41	1
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	1
123	252	41	1
229	252	41	2
119	253	41	1
227	253	41	1
228	253	41	2
232	253	41	2
144	254	41	2
119	255	41	3
141	255	41	1
152	255	41	2
214	255	41	1
120	256	41	2
141	256	41	1
142	256	41	2
152	256	41	1
137	257	41	2
141	257	41	1
143	257	41	2
155	257	41	3
174	257	41	2
210	257	41	1
213	257	41	1
254	257	41	1
146	258	41	1
147	258	41	1
153	258	41	3
211	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
146	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
148	260	41	1
154	260	41	2
157	260	41	1
170	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
130	261	41	1
143	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
153	261	41	2
174	261	41	1
139	262	41	1
144	262	41	1
146	262	41	2
148	262	41	2
159	262	41	1
164	262	41	2
167	262	41	2
168	262	41	2
173	262	41	1
175	262	41	1
249	262	41	1
143	263	41	2
153	263	41	1
167	263	41	1
168	263	41	2
232	263	41	1
234	263	41	2
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
158	264	41	1
171	264	41	1
210	264	41	2
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	2
256	265	41	2
120	266	41	1
149	266	41	1
150	266	41	1
153	266	41	1
167	266	41	2
132	267	41	3
135	267	41	1
253	267	41	1
145	268	41	1
146	268	41	1
147	268	41	2
153	268	41	4
164	268	41	2
206	268	41	1
248	268	41	1
144	269	41	1
247	269	41	1
258	269	41	2
135	270	41	1
152	270	41	1
135	271	41	1
146	271	41	4
148	271	41	1
151	271	41	1
203	271	41	1
218	271	41	1
247	271	41	1
139	272	41	2
140	272	41	1
145	272	41	1
152	272	41	1
165	272	41	2
220	272	41	2
228	272	41	1
146	273	41	1
150	273	41	1
155	273	41	1
136	274	41	1
143	274	41	2
146	274	41	3
148	274	41	1
153	274	41	2
155	274	41	2
246	274	41	1
247	274	41	3
130	275	41	1
132	275	41	2
136	275	41	1
153	275	41	1
157	275	41	2
139	276	41	1
145	276	41	1
147	276	41	1
156	276	41	2
162	276	41	1
211	276	41	3
245	276	41	2
246	276	41	1
133	277	41	2
138	277	41	1
139	277	41	1
151	277	41	3
161	277	41	2
135	278	41	1
136	278	41	1
142	278	41	1
164	278	41	2
247	278	41	1
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	2
152	280	41	1
162	280	41	1
142	281	41	1
145	281	41	1
134	283	41	3
139	283	41	1
151	283	41	1
218	283	41	1
141	284	41	1
155	284	41	3
156	284	41	1
215	284	41	1
218	285	41	2
219	285	41	2
158	286	41	1
159	286	41	2
139	287	41	1
140	287	41	1
141	287	41	1
139	289	41	3
155	289	41	1
134	290	41	1
135	291	41	2
154	291	41	1
130	292	41	3
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	3
142	294	41	2
152	294	41	1
159	294	41	3
160	294	41	1
135	295	41	1
140	295	41	2
150	295	41	3
148	296	41	1
160	296	41	1
252	296	41	2
162	297	41	3
165	297	41	2
171	297	41	2
259	297	41	1
131	298	41	1
149	298	41	2
252	298	41	1
93	299	41	1
128	299	41	2
129	299	41	1
149	299	41	2
168	299	41	1
169	299	41	1
130	300	41	1
164	300	41	3
168	300	41	1
172	300	41	2
249	300	41	1
123	301	41	1
127	301	41	1
97	302	41	1
127	302	41	1
168	302	41	1
171	302	41	1
130	303	41	2
134	303	41	1
139	303	41	2
170	303	41	3
177	303	41	2
259	303	41	2
261	303	41	2
122	304	41	1
125	304	41	3
128	304	41	3
132	304	41	1
133	304	41	2
141	304	41	2
127	305	41	1
131	305	41	1
172	305	41	3
176	305	41	2
182	305	41	1
123	306	41	1
132	306	41	1
142	307	41	2
127	308	41	2
128	308	41	1
123	309	41	2
124	309	41	1
140	309	41	1
162	309	41	3
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	2
121	314	41	2
116	315	41	1
114	316	41	2
139	317	41	1
113	318	41	1
141	321	41	1
149	321	41	1
137	322	41	2
181	322	41	1
179	324	41	1
248	324	41	1
147	325	41	3
181	325	41	1
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	2
179	326	41	1
138	327	41	1
181	327	41	1
249	327	41	2
131	328	41	1
156	328	41	1
130	329	41	1
186	329	41	2
245	329	41	1
249	329	41	2
126	330	41	1
133	330	41	1
155	330	41	2
175	330	41	1
178	330	41	3
184	330	41	4
243	330	41	1
155	331	41	2
175	331	41	1
187	331	41	1
238	331	41	1
243	331	41	5
130	332	41	2
165	332	41	1
180	332	41	1
192	332	41	1
240	332	41	2
241	332	41	1
134	333	41	1
152	333	41	1
157	333	41	1
179	333	41	1
187	333	41	2
189	333	41	1
220	333	41	1
240	333	41	2
154	334	41	1
218	334	41	1
154	335	41	1
238	335	41	2
242	335	41	1
246	335	41	1
157	336	41	3
215	336	41	1
126	337	41	3
129	337	41	1
156	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
222	338	41	1
158	339	41	1
195	339	41	1
215	339	41	1
194	340	41	1
214	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	2
210	342	41	1
215	342	41	1
222	342	41	3
210	343	41	3
221	343	41	1
211	344	41	1
205	346	41	1
221	347	41	3
248	347	41	1
195	349	41	3
193	350	41	1
237	350	41	1
211	351	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	2
171	359	41	2
208	360	41	2
199	363	41	1
200	363	41	1
134	228	42	1
139	228	42	4
140	228	42	2
136	229	42	2
134	230	42	2
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
137	233	42	2
140	233	42	1
203	233	42	2
147	234	42	1
201	234	42	1
141	235	42	1
