x	y	z	Detoxification of Reactive Oxygen Species
211	354	39	1
214	354	39	1
177	355	39	1
214	355	39	1
212	357	39	1
192	361	39	1
195	361	39	2
191	363	39	1
113	219	40	1
122	224	40	1
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	2
137	229	40	1
138	229	40	1
140	229	40	1
150	229	40	1
137	230	40	1
138	230	40	1
141	231	40	1
199	231	40	1
203	232	40	1
204	232	40	1
196	233	40	3
198	233	40	1
118	234	40	1
201	234	40	1
142	235	40	2
144	235	40	1
120	236	40	1
142	236	40	1
202	236	40	1
163	237	40	2
197	237	40	3
142	238	40	1
143	238	40	2
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
139	239	40	3
143	239	40	1
145	240	40	2
165	240	40	1
196	240	40	1
134	242	40	1
143	242	40	1
169	242	40	1
170	242	40	2
127	243	40	1
141	243	40	2
165	243	40	1
175	243	40	1
176	243	40	2
132	244	40	2
126	245	40	1
127	245	40	1
128	245	40	1
170	245	40	2
139	246	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
232	249	40	1
135	250	40	2
137	250	40	1
225	251	40	1
134	252	40	1
139	252	40	1
138	254	40	2
139	254	40	1
137	255	40	1
138	255	40	2
137	256	40	1
143	256	40	1
152	256	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
156	257	40	2
157	257	40	2
142	258	40	2
136	259	40	2
176	259	40	2
204	259	40	1
254	259	40	2
132	260	40	4
148	260	40	1
149	260	40	1
157	260	40	1
136	261	40	2
149	261	40	1
151	261	40	1
168	261	40	2
211	261	40	1
251	261	40	1
252	261	40	1
257	261	40	2
130	262	40	1
140	262	40	1
143	262	40	1
154	262	40	1
167	262	40	2
222	262	40	1
142	263	40	1
150	263	40	1
157	263	40	1
167	263	40	4
157	264	40	1
160	264	40	1
163	264	40	1
159	265	40	2
164	265	40	2
158	266	40	1
219	266	40	1
258	267	40	1
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
245	269	40	1
252	269	40	1
132	270	40	3
136	270	40	2
137	270	40	1
142	270	40	1
144	270	40	1
146	270	40	2
150	270	40	1
137	271	40	1
144	271	40	1
143	272	40	1
147	272	40	1
151	272	40	1
165	272	40	1
245	272	40	1
247	272	40	1
251	272	40	1
142	273	40	1
164	273	40	1
166	273	40	1
143	274	40	2
156	274	40	2
247	274	40	1
162	275	40	2
129	276	40	1
131	276	40	1
133	276	40	1
142	276	40	1
154	276	40	2
163	276	40	1
143	277	40	2
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	2
163	278	40	2
164	278	40	2
141	279	40	1
161	280	40	1
129	281	40	1
133	281	40	3
133	283	40	3
157	283	40	2
142	284	40	1
135	285	40	1
132	286	40	1
133	286	40	3
137	286	40	1
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	1
134	288	40	1
135	288	40	1
154	288	40	3
139	291	40	2
138	292	40	1
156	292	40	1
160	294	40	2
126	295	40	2
131	295	40	1
162	295	40	1
252	295	40	2
123	296	40	1
134	296	40	2
133	297	40	1
172	297	40	1
257	297	40	1
136	298	40	1
169	298	40	2
259	298	40	1
168	299	40	2
169	299	40	1
249	300	40	4
133	301	40	1
169	301	40	1
130	302	40	1
261	302	40	1
129	303	40	1
171	303	40	1
181	303	40	1
130	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
172	306	40	1
183	307	40	1
124	308	40	2
124	309	40	2
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	2
119	315	40	1
116	316	40	2
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	2
117	319	40	1
177	323	40	1
176	326	40	1
249	326	40	1
186	327	40	2
241	327	40	1
151	328	40	2
239	328	40	1
242	328	40	2
240	329	40	1
244	329	40	1
178	330	40	1
186	330	40	2
177	331	40	5
151	332	40	1
156	332	40	2
177	332	40	1
180	332	40	1
181	332	40	4
183	332	40	1
188	332	40	1
146	333	40	1
176	333	40	1
179	333	40	1
219	333	40	1
240	333	40	1
156	334	40	1
191	334	40	1
244	334	40	1
156	335	40	1
165	335	40	2
219	335	40	1
244	335	40	2
158	337	40	1
153	338	40	2
156	339	40	1
213	340	40	1
208	341	40	1
213	341	40	2
222	342	40	1
208	343	40	1
210	343	40	1
221	343	40	2
204	344	40	1
209	344	40	1
196	345	40	1
203	345	40	2
211	345	40	1
235	350	40	1
182	351	40	1
215	351	40	1
235	351	40	1
212	352	40	1
209	355	40	1
174	357	40	4
173	358	40	1
204	359	40	1
113	220	41	1
111	222	41	1
144	225	41	1
141	226	41	1
135	227	41	1
134	229	41	2
141	231	41	1
141	233	41	1
142	233	41	1
136	234	41	2
140	234	41	1
199	235	41	1
201	235	41	1
138	236	41	1
142	236	41	1
161	236	41	2
165	236	41	1
170	236	41	1
204	236	41	1
140	237	41	1
160	237	41	1
164	237	41	2
165	237	41	2
202	237	41	1
134	238	41	1
138	238	41	2
146	238	41	2
141	239	41	1
144	239	41	2
200	239	41	1
139	240	41	1
162	240	41	1
198	240	41	1
142	241	41	1
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	1
170	242	41	1
164	243	41	1
127	244	41	1
166	244	41	1
167	244	41	1
173	244	41	2
176	244	41	2
126	246	41	1
179	247	41	2
181	247	41	2
122	248	41	1
130	249	41	2
133	249	41	1
230	250	41	1
231	250	41	1
123	252	41	1
141	252	41	1
229	252	41	1
234	252	41	2
142	253	41	1
228	253	41	1
144	254	41	2
119	255	41	2
140	256	41	1
210	256	41	1
141	257	41	1
143	257	41	1
155	257	41	1
174	257	41	1
178	257	41	2
210	257	41	1
146	258	41	3
153	258	41	3
177	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
208	259	41	2
140	260	41	3
150	260	41	1
157	260	41	2
158	260	41	1
143	261	41	1
144	261	41	2
146	261	41	2
149	261	41	1
151	261	41	1
160	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
144	262	41	1
163	262	41	2
172	262	41	1
249	262	41	1
143	263	41	1
151	263	41	3
153	263	41	1
162	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
143	264	41	1
145	264	41	1
149	264	41	2
151	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
144	265	41	1
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
145	266	41	1
149	266	41	1
153	266	41	2
167	266	41	1
148	267	41	1
247	267	41	1
142	268	41	1
145	268	41	2
153	268	41	2
164	268	41	2
144	269	41	1
247	269	41	2
251	269	41	1
258	269	41	2
137	270	41	1
142	270	41	3
149	270	41	1
132	271	41	1
148	271	41	1
151	271	41	1
157	271	41	1
247	271	41	1
140	272	41	1
145	272	41	1
149	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
147	273	41	1
150	273	41	2
151	273	41	1
157	273	41	1
136	274	41	1
146	274	41	1
153	274	41	1
155	274	41	1
164	274	41	2
130	275	41	1
141	275	41	2
136	276	41	1
147	276	41	1
211	276	41	1
246	276	41	2
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	1
138	277	41	1
157	277	41	2
131	278	41	1
135	278	41	1
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	1
142	280	41	1
150	280	41	1
152	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
152	281	41	1
162	282	41	1
136	283	41	1
160	283	41	1
218	283	41	2
138	284	41	1
142	284	41	1
155	284	41	2
156	284	41	2
215	284	41	4
135	287	41	2
139	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
135	291	41	1
134	292	41	2
157	292	41	3
257	292	41	2
132	293	41	1
142	294	41	1
160	294	41	1
148	296	41	1
160	296	41	1
129	297	41	1
162	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	2
149	298	41	1
128	299	41	1
166	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
249	300	41	1
127	301	41	1
167	301	41	1
97	302	41	1
125	302	41	3
128	302	41	1
131	302	41	1
132	302	41	2
134	302	41	1
123	303	41	1
124	303	41	1
130	303	41	2
170	303	41	1
176	303	41	1
259	303	41	1
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	1
133	304	41	1
141	304	41	1
181	304	41	2
127	305	41	1
176	305	41	1
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	1
142	307	41	1
126	308	41	2
123	309	41	1
141	309	41	1
122	310	41	1
143	310	41	1
119	314	41	1
121	314	41	2
140	315	41	1
114	316	41	1
140	316	41	2
141	317	41	1
150	320	41	1
149	321	41	1
137	322	41	4
179	322	41	1
181	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
248	324	41	1
247	325	41	1
179	326	41	1
181	326	41	1
136	327	41	1
138	327	41	1
148	327	41	1
181	327	41	1
249	327	41	1
131	328	41	1
156	328	41	2
167	328	41	1
179	329	41	1
182	329	41	1
245	329	41	1
181	330	41	1
242	330	41	1
155	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
180	332	41	1
189	332	41	1
240	332	41	1
241	332	41	1
134	333	41	2
151	333	41	1
152	333	41	1
154	333	41	3
157	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
217	333	41	1
220	333	41	1
240	333	41	1
154	334	41	1
243	334	41	1
244	334	41	1
150	335	41	2
153	335	41	1
154	335	41	4
164	335	41	2
246	336	41	1
126	337	41	1
128	337	41	1
156	337	41	1
152	338	41	1
166	338	41	1
195	339	41	1
215	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
210	342	41	2
214	342	41	1
218	342	41	1
208	343	41	1
221	343	41	2
207	344	41	1
194	345	41	1
205	346	41	1
210	346	41	1
232	347	41	1
233	347	41	1
195	349	41	3
233	349	41	1
193	350	41	1
233	351	41	1
209	352	41	1
210	353	41	2
207	355	41	1
206	359	41	1
202	361	41	3
199	363	41	1
200	363	41	2
138	228	42	1
136	229	42	2
135	232	42	1
140	233	42	2
203	233	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	2
202	235	42	1
164	236	42	1
165	236	42	1
166	236	42	1
158	237	42	1
159	237	42	1
162	237	42	1
204	238	42	1
137	239	42	1
141	240	42	1
169	242	42	1
170	242	42	2
164	243	42	1
174	243	42	1
139	244	42	1
178	244	42	1
179	244	42	2
184	244	42	2
122	252	42	3
177	252	42	2
140	253	42	1
138	254	42	1
140	254	42	1
151	256	42	1
158	256	42	1
212	256	42	1
147	257	42	2
156	257	42	1
157	257	42	2
173	257	42	1
212	257	42	3
253	257	42	1
150	258	42	3
151	258	42	1
173	258	42	1
213	258	42	2
154	259	42	3
160	259	42	1
211	259	42	1
171	260	42	2
172	260	42	1
153	261	42	1
168	261	42	1
169	261	42	2
173	261	42	2
177	261	42	1
163	262	42	1
166	262	42	1
175	262	42	1
209	262	42	1
153	263	42	1
165	263	42	1
250	263	42	1
121	264	42	1
152	264	42	1
158	264	42	3
168	264	42	1
145	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
141	268	42	4
146	268	42	2
151	268	42	1
250	269	42	1
132	270	42	3
155	270	42	1
145	271	42	2
156	271	42	1
132	272	42	1
143	272	42	2
131	273	42	1
142	273	42	1
154	273	42	2
154	274	42	1
156	274	42	1
134	275	42	3
143	275	42	1
155	275	42	1
165	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
156	276	42	1
157	276	42	2
138	277	42	1
142	277	42	2
143	277	42	1
146	277	42	1
155	277	42	2
163	277	42	2
144	278	42	1
148	278	42	2
143	279	42	1
147	279	42	1
149	279	42	2
151	279	42	2
152	279	42	1
141	280	42	1
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	2
140	281	42	1
153	281	42	3
156	281	42	1
148	282	42	1
154	282	42	1
162	282	42	2
149	283	42	2
152	283	42	2
137	284	42	2
151	284	42	2
154	285	42	1
217	285	42	1
174	287	42	1
136	288	42	1
135	289	42	2
136	289	42	1
137	289	42	1
153	289	42	1
134	290	42	2
133	291	42	1
140	291	42	1
133	292	42	3
134	292	42	2
131	294	42	1
138	294	42	1
141	294	42	1
154	294	42	1
135	295	42	1
142	295	42	2
256	295	42	1
161	296	42	1
136	297	42	3
150	297	42	1
151	298	42	1
166	298	42	1
215	298	42	3
150	299	42	3
169	299	42	1
126	301	42	1
128	301	42	2
130	301	42	1
137	301	42	2
142	301	42	1
138	302	42	2
165	302	42	2
140	303	42	1
142	303	42	1
150	303	42	1
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	1
125	305	42	1
126	305	42	3
131	305	42	1
133	305	42	2
170	305	42	1
169	308	42	2
143	310	42	1
141	311	42	3
140	314	42	2
141	316	42	1
142	317	42	1
150	321	42	1
179	323	42	1
132	325	42	1
134	325	42	1
183	325	42	2
134	326	42	2
251	326	42	1
176	328	42	1
186	328	42	1
187	329	42	1
131	330	42	1
160	330	42	2
161	330	42	1
179	330	42	2
188	330	42	1
134	331	42	1
154	331	42	1
127	332	42	2
133	332	42	2
160	332	42	1
164	332	42	1
165	332	42	2
166	332	42	2
186	332	42	1
187	332	42	2
217	332	42	1
242	332	42	2
176	333	42	1
181	333	42	2
218	334	42	1
222	334	42	1
245	334	42	2
151	335	42	1
128	336	42	2
151	336	42	1
220	336	42	2
246	336	42	1
248	336	42	1
126	337	42	1
247	337	42	3
154	339	42	1
193	340	42	1
195	340	42	2
221	340	42	1
152	341	42	1
211	344	42	1
213	345	42	2
206	350	42	1
205	355	42	2
207	355	42	2
206	356	42	1
208	357	42	4
207	358	42	1
205	361	42	2
206	364	42	1
139	228	43	1
137	229	43	1
140	231	43	1
138	232	43	1
141	232	43	1
136	236	43	1
164	236	43	2
138	237	43	1
143	237	43	2
140	238	43	1
143	239	43	1
165	240	43	1
166	240	43	2
178	245	43	1
179	246	43	1
139	256	43	2
210	256	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	1
149	258	43	1
175	258	43	1
216	258	43	1
144	259	43	3
179	259	43	1
143	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
146	261	43	2
152	262	43	1
153	262	43	1
163	262	43	1
208	262	43	2
154	263	43	1
147	264	43	1
155	264	43	1
145	265	43	2
153	265	43	1
149	266	43	3
151	266	43	1
158	266	43	1
147	267	43	3
147	268	43	1
149	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
143	271	43	1
141	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
147	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
214	274	43	1
255	274	43	2
129	275	43	1
141	275	43	1
142	275	43	1
144	275	43	1
160	275	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
131	278	43	1
132	278	43	2
148	279	43	1
150	279	43	1
154	279	43	1
158	279	43	3
148	280	43	1
150	280	43	1
152	280	43	1
210	280	43	1
142	281	43	1
152	281	43	1
143	282	43	3
144	282	43	2
154	282	43	3
214	282	43	1
152	283	43	2
250	283	43	3
139	284	43	2
150	284	43	1
139	286	43	1
140	286	43	1
143	286	43	2
140	287	43	1
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
256	293	43	2
151	295	43	1
254	295	43	2
131	296	43	1
137	296	43	2
149	297	43	1
136	298	43	2
141	299	43	1
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
140	301	43	1
149	301	43	1
129	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
170	302	43	1
135	303	43	1
136	303	43	1
138	303	43	1
170	303	43	1
143	304	43	1
131	305	43	3
141	305	43	2
143	305	43	1
168	305	43	1
125	306	43	3
129	306	43	1
170	306	43	1
129	307	43	1
141	309	43	3
167	309	43	1
142	313	43	1
140	314	43	1
140	317	43	1
138	324	43	1
150	324	43	1
140	325	43	2
186	327	43	1
156	328	43	3
251	328	43	1
179	330	43	1
131	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
151	334	43	1
219	334	43	1
128	335	43	1
131	335	43	1
153	336	43	1
217	336	43	2
220	336	43	1
245	336	43	1
249	337	43	1
132	338	43	1
155	338	43	1
249	338	43	2
222	343	43	1
210	344	43	1
231	344	43	1
211	346	43	2
212	346	43	1
231	347	43	1
233	347	43	1
236	349	43	1
233	350	43	2
207	353	43	1
208	354	43	1
206	359	43	2
186	360	43	1
204	360	43	1
209	361	43	1
138	228	44	1
140	228	44	1
164	232	44	3
139	236	44	1
141	239	44	4
180	245	44	2
181	245	44	1
179	249	44	1
175	257	44	1
158	259	44	1
176	260	44	1
155	261	44	2
156	261	44	2
174	261	44	2
175	261	44	1
154	262	44	1
156	262	44	1
147	263	44	2
149	263	44	2
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
156	265	44	2
150	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
144	272	44	1
181	272	44	2
143	273	44	2
156	273	44	1
146	274	44	2
211	274	44	2
166	275	44	1
153	276	44	1
154	276	44	1
252	276	44	2
146	277	44	1
147	278	44	1
149	278	44	1
154	278	44	1
143	279	44	1
144	279	44	2
164	279	44	1
210	280	44	1
140	281	44	1
148	281	44	2
154	281	44	1
143	282	44	1
151	282	44	1
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	1
217	283	44	1
155	284	44	2
212	285	44	1
217	285	44	2
218	286	44	1
137	287	44	1
121	290	44	1
136	291	44	2
144	291	44	1
144	292	44	1
143	294	44	2
144	294	44	1
140	296	44	2
139	297	44	1
135	299	44	1
142	300	44	3
168	300	44	2
145	301	44	1
127	302	44	1
127	303	44	2
144	303	44	1
126	304	44	1
139	304	44	1
128	305	44	2
131	306	44	2
174	309	44	1
143	310	44	1
170	310	44	2
141	317	44	1
113	322	44	1
133	328	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
242	335	44	2
213	336	44	1
214	336	44	2
219	336	44	1
215	337	44	1
217	337	44	1
216	344	44	2
228	346	44	1
231	346	44	2
211	347	44	1
228	347	44	2
211	348	44	1
212	348	44	1
211	349	44	3
208	354	44	1
179	360	44	1
140	231	45	1
143	237	45	1
175	257	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
148	269	45	3
143	270	45	1
145	270	45	1
146	271	45	1
141	275	45	2
146	275	45	1
147	279	45	1
149	280	45	1
150	280	45	1
148	281	45	1
152	281	45	1
149	282	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	2
141	286	45	1
218	286	45	2
214	287	45	1
143	293	45	1
140	296	45	1
136	297	45	1
142	297	45	1
128	299	45	2
134	301	45	1
142	301	45	1
133	302	45	2
143	302	45	2
244	302	45	1
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	2
185	322	45	1
186	326	45	1
176	327	45	2
217	334	45	1
214	339	45	3
215	343	45	2
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
209	347	45	1
233	349	45	2
206	351	45	1
132	236	46	2
173	255	46	2
157	259	46	2
158	260	46	1
145	269	46	1
145	270	46	2
154	270	46	1
146	272	46	1
151	273	46	1
146	275	46	1
153	277	46	1
161	277	46	3
148	278	46	1
149	280	46	1
144	281	46	1
146	281	46	2
150	281	46	1
152	282	46	1
159	282	46	2
154	283	46	2
250	283	46	2
142	284	46	1
157	284	46	1
120	285	46	1
140	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	2
144	293	46	1
139	295	46	1
207	296	46	1
140	298	46	2
142	299	46	2
143	299	46	1
144	299	46	2
132	300	46	2
132	301	46	1
130	302	46	1
141	302	46	1
133	303	46	1
136	303	46	1
139	303	46	2
143	303	46	1
137	304	46	1
240	304	46	4
139	305	46	1
184	319	46	1
184	320	46	1
188	320	46	1
191	322	46	1
176	323	46	1
180	324	46	2
173	325	46	1
174	327	46	1
191	327	46	1
183	328	46	1
238	331	46	1
217	335	46	1
216	341	46	3
217	341	46	1
217	342	46	1
222	343	46	1
205	346	46	1
182	353	46	1
131	223	47	1
141	227	47	1
151	269	47	1
155	279	47	2
152	280	47	1
164	281	47	1
149	284	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	1
138	300	47	1
178	320	47	1
179	322	47	1
190	323	47	1
206	348	47	2
227	353	47	2
230	353	47	1
231	356	47	2
186	257	48	2
154	274	48	1
143	279	48	2
159	279	48	1
140	295	48	1
179	323	48	1
217	344	48	1
170	228	49	2
172	237	49	1
149	243	49	2
154	248	49	1
151	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
167	269	49	1
155	276	49	1
150	278	49	2
145	279	49	1
145	280	49	1
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	1
132	287	49	1
142	291	49	1
147	292	49	1
133	295	49	1
136	298	49	1
133	299	49	1
202	299	49	1
225	300	49	1
133	303	49	1
139	304	49	2
126	305	49	2
213	311	49	1
170	312	49	1
149	313	49	1
183	319	49	1
170	325	49	2
138	333	49	1
148	337	49	1
152	338	49	1
239	344	49	1
199	346	49	1
186	349	49	1
184	352	49	5
186	354	49	1
203	355	49	1
134	227	50	2
183	230	50	1
127	235	50	1
234	246	50	1
162	253	50	2
139	263	50	2
149	263	50	1
130	265	50	4
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	2
249	286	50	2
146	289	50	1
148	296	50	1
174	298	50	1
237	300	50	1
140	302	50	1
146	307	50	1
129	312	50	1
157	313	50	1
212	318	50	1
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	1
