x	y	z	Activation of BH3-only proteins
173	271	34	1
179	271	34	1
186	271	34	1
189	271	34	2
216	271	34	1
217	271	34	1
218	271	34	1
226	271	34	1
230	271	34	1
231	271	34	3
235	271	34	1
237	271	34	1
241	271	34	1
245	271	34	1
246	271	34	1
247	271	34	2
176	272	34	1
185	272	34	3
188	272	34	1
197	272	34	2
203	272	34	1
211	272	34	1
216	272	34	1
218	272	34	2
228	272	34	1
229	272	34	1
230	272	34	1
232	272	34	1
237	272	34	1
238	272	34	1
239	272	34	2
240	272	34	1
241	272	34	1
248	272	34	1
170	273	34	2
173	273	34	2
203	273	34	1
204	273	34	1
210	273	34	1
211	273	34	1
214	273	34	1
215	273	34	1
216	273	34	1
218	273	34	3
219	273	34	1
233	273	34	3
245	273	34	1
170	274	34	1
180	274	34	1
203	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
218	274	34	1
229	274	34	1
231	274	34	1
233	274	34	1
234	274	34	1
237	274	34	1
240	274	34	1
179	275	34	2
183	275	34	1
201	275	34	1
206	275	34	2
207	275	34	1
209	275	34	1
215	275	34	1
239	275	34	1
245	275	34	3
246	275	34	1
175	276	34	1
180	276	34	1
184	276	34	2
203	276	34	1
206	276	34	1
211	276	34	1
212	276	34	1
229	276	34	2
232	276	34	1
236	276	34	1
237	276	34	2
245	276	34	1
250	276	34	1
175	277	34	1
182	277	34	1
183	277	34	1
184	277	34	1
186	277	34	1
203	277	34	1
206	277	34	1
208	277	34	1
211	277	34	1
213	277	34	2
215	277	34	1
236	277	34	1
238	277	34	1
241	277	34	1
244	277	34	1
245	277	34	1
175	278	34	3
178	278	34	1
186	278	34	1
188	278	34	1
202	278	34	1
203	278	34	1
204	278	34	2
205	278	34	1
206	278	34	1
210	278	34	1
243	278	34	1
244	278	34	1
175	279	34	2
176	279	34	1
177	279	34	1
179	279	34	1
180	279	34	1
181	279	34	2
192	279	34	1
204	279	34	1
207	279	34	1
208	279	34	3
209	279	34	1
210	279	34	1
215	279	34	1
219	279	34	1
223	279	34	1
227	279	34	1
232	279	34	1
241	279	34	1
242	279	34	1
243	279	34	2
244	279	34	1
245	279	34	1
246	279	34	2
248	279	34	2
175	280	34	2
177	280	34	1
180	280	34	3
193	280	34	1
206	280	34	1
233	280	34	2
234	280	34	1
239	280	34	1
240	280	34	1
246	280	34	1
248	280	34	1
249	280	34	1
173	281	34	2
174	281	34	1
176	281	34	1
180	281	34	1
189	281	34	2
203	281	34	1
206	281	34	1
213	281	34	1
222	281	34	1
223	281	34	1
226	281	34	1
245	281	34	1
250	281	34	1
179	282	34	1
181	282	34	1
187	282	34	1
190	282	34	1
204	282	34	1
206	282	34	1
207	282	34	1
218	282	34	1
222	282	34	1
230	282	34	1
251	282	34	1
175	283	34	1
192	283	34	1
206	283	34	1
207	283	34	1
208	283	34	3
209	283	34	1
215	283	34	1
224	283	34	1
226	283	34	2
228	283	34	1
235	283	34	1
238	283	34	1
245	283	34	1
247	283	34	2
249	283	34	1
253	283	34	1
176	284	34	1
177	284	34	1
184	284	34	2
191	284	34	1
205	284	34	1
207	284	34	1
208	284	34	2
211	284	34	2
219	284	34	1
222	284	34	2
226	284	34	2
227	284	34	1
229	284	34	2
233	284	34	1
234	284	34	1
235	284	34	2
236	284	34	2
238	284	34	1
242	284	34	1
245	284	34	1
246	284	34	1
247	284	34	1
254	284	34	1
177	285	34	2
185	285	34	1
205	285	34	2
208	285	34	1
209	285	34	4
220	285	34	2
223	285	34	1
224	285	34	1
229	285	34	1
231	285	34	1
232	285	34	2
233	285	34	1
240	285	34	1
242	285	34	1
245	285	34	1
246	285	34	1
248	285	34	1
176	286	34	1
186	286	34	2
190	286	34	1
202	286	34	1
203	286	34	1
205	286	34	1
207	286	34	1
208	286	34	1
213	286	34	1
218	286	34	1
220	286	34	1
226	286	34	1
228	286	34	1
231	286	34	1
243	286	34	1
246	286	34	1
248	286	34	1
184	287	34	1
187	287	34	1
188	287	34	1
199	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
226	287	34	1
227	287	34	1
228	287	34	1
230	287	34	2
231	287	34	1
234	287	34	1
238	287	34	1
241	287	34	2
245	287	34	1
176	288	34	1
177	288	34	1
186	288	34	4
187	288	34	1
202	288	34	3
203	288	34	1
204	288	34	1
209	288	34	1
220	288	34	1
221	288	34	1
229	288	34	2
233	288	34	1
237	288	34	1
245	288	34	1
246	288	34	1
200	289	34	1
219	289	34	2
223	289	34	1
226	289	34	1
228	289	34	1
241	289	34	1
242	289	34	1
257	289	34	1
176	290	34	1
186	290	34	2
187	290	34	1
197	290	34	1
199	290	34	1
220	290	34	2
224	290	34	1
233	290	34	1
244	290	34	2
247	290	34	1
248	290	34	1
253	290	34	1
199	291	34	1
200	291	34	2
221	291	34	1
222	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
234	291	34	1
239	291	34	1
242	291	34	1
244	291	34	1
249	291	34	1
255	291	34	1
187	292	34	1
196	292	34	1
198	292	34	1
200	292	34	1
201	292	34	2
202	292	34	1
222	292	34	1
225	292	34	2
227	292	34	1
231	292	34	1
232	292	34	1
236	292	34	1
237	292	34	2
242	292	34	1
243	292	34	1
190	293	34	1
196	293	34	1
201	293	34	3
204	293	34	1
207	293	34	1
222	293	34	1
225	293	34	1
227	293	34	1
231	293	34	1
233	293	34	1
235	293	34	1
242	293	34	1
243	293	34	1
248	293	34	3
183	294	34	1
190	294	34	1
197	294	34	1
217	294	34	2
221	294	34	1
223	294	34	1
226	294	34	1
229	294	34	1
237	294	34	1
242	294	34	2
196	295	34	2
197	295	34	1
202	295	34	2
204	295	34	2
229	295	34	1
230	295	34	1
233	295	34	1
236	295	34	1
183	296	34	1
191	296	34	1
194	296	34	1
196	296	34	1
199	296	34	3
200	296	34	1
225	296	34	1
226	296	34	1
228	296	34	1
229	296	34	1
234	296	34	1
237	296	34	2
238	296	34	1
240	296	34	1
241	296	34	1
245	296	34	1
179	297	34	1
196	297	34	1
203	297	34	1
204	297	34	4
221	297	34	2
224	297	34	2
225	297	34	1
227	297	34	1
231	297	34	1
233	297	34	1
234	297	34	1
236	297	34	1
243	297	34	1
245	297	34	1
247	297	34	2
194	298	34	1
197	298	34	1
200	298	34	1
220	298	34	1
228	298	34	1
235	298	34	1
236	298	34	2
245	298	34	1
248	298	34	1
251	298	34	2
182	299	34	1
198	299	34	1
199	299	34	1
200	299	34	1
207	299	34	1
232	299	34	2
224	300	34	1
225	300	34	2
229	300	34	1
230	300	34	1
233	300	34	1
236	300	34	1
238	300	34	2
239	300	34	1
243	300	34	2
196	301	34	1
198	301	34	2
207	301	34	1
225	301	34	1
231	301	34	2
232	301	34	1
233	301	34	1
240	301	34	1
226	302	34	1
228	302	34	1
242	302	34	2
226	303	34	2
229	303	34	1
232	303	34	1
233	303	34	1
241	303	34	2
227	304	34	1
232	304	34	3
236	304	34	1
241	304	34	1
243	304	34	1
244	304	34	1
199	305	34	1
204	305	34	1
225	305	34	1
228	305	34	1
230	305	34	1
233	305	34	1
236	305	34	1
198	306	34	1
222	306	34	1
223	306	34	1
228	306	34	1
233	306	34	1
234	306	34	2
236	306	34	1
238	306	34	1
241	306	34	1
242	306	34	2
244	306	34	1
225	307	34	1
237	307	34	1
243	307	34	1
229	308	34	1
232	308	34	1
236	308	34	1
239	308	34	1
241	308	34	3
243	308	34	1
222	309	34	2
225	309	34	1
229	309	34	1
216	310	34	1
221	310	34	1
222	310	34	1
226	310	34	1
228	310	34	1
229	310	34	2
231	310	34	1
233	310	34	1
234	310	34	2
238	310	34	1
222	311	34	1
227	311	34	2
228	311	34	1
221	312	34	1
222	312	34	1
230	312	34	1
212	313	34	2
225	313	34	1
228	313	34	1
231	313	34	2
232	313	34	1
234	313	34	1
235	313	34	1
228	314	34	1
230	314	34	1
232	314	34	1
234	314	34	1
229	315	34	2
230	315	34	1
230	316	34	1
233	316	34	1
234	316	34	1
227	317	34	3
211	318	34	1
235	318	34	1
230	248	35	1
229	250	35	1
225	251	35	1
229	252	35	2
219	253	35	2
224	253	35	1
225	253	35	1
229	253	35	1
232	253	35	1
219	254	35	1
227	254	35	1
230	254	35	1
231	254	35	1
235	254	35	2
219	255	35	1
221	255	35	2
222	255	35	2
224	255	35	1
225	255	35	2
227	255	35	1
229	255	35	1
215	256	35	1
220	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
226	256	35	1
230	256	35	1
243	256	35	1
209	257	35	1
216	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
239	257	35	1
222	258	35	1
229	258	35	1
237	258	35	2
239	258	35	1
182	259	35	1
190	259	35	1
210	259	35	1
215	259	35	1
221	259	35	1
223	259	35	1
230	259	35	1
231	259	35	2
238	259	35	2
240	259	35	1
241	259	35	2
190	260	35	1
210	260	35	1
212	260	35	1
214	260	35	1
216	260	35	1
217	260	35	1
218	260	35	1
220	260	35	1
225	260	35	1
226	260	35	2
229	260	35	1
230	260	35	1
241	260	35	3
243	260	35	2
245	260	35	2
189	261	35	1
191	261	35	1
193	261	35	1
210	261	35	2
211	261	35	1
215	261	35	1
219	261	35	2
221	261	35	1
222	261	35	1
223	261	35	1
226	261	35	2
227	261	35	1
230	261	35	1
234	261	35	1
235	261	35	2
240	261	35	1
242	261	35	1
243	261	35	2
244	261	35	1
245	261	35	1
246	261	35	1
190	262	35	1
193	262	35	2
207	262	35	1
208	262	35	1
210	262	35	1
219	262	35	1
220	262	35	1
222	262	35	1
223	262	35	1
226	262	35	1
230	262	35	2
233	262	35	2
240	262	35	1
241	262	35	1
243	262	35	1
188	263	35	1
189	263	35	1
190	263	35	2
196	263	35	2
214	263	35	2
218	263	35	1
219	263	35	1
221	263	35	1
224	263	35	1
230	263	35	1
231	263	35	2
233	263	35	1
236	263	35	1
237	263	35	1
238	263	35	1
241	263	35	1
249	263	35	1
186	264	35	3
213	264	35	1
214	264	35	1
216	264	35	1
217	264	35	1
220	264	35	1
222	264	35	1
225	264	35	1
227	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
235	264	35	1
238	264	35	1
242	264	35	3
243	264	35	1
245	264	35	2
248	264	35	1
250	264	35	2
178	265	35	1
184	265	35	3
185	265	35	1
188	265	35	1
195	265	35	1
202	265	35	1
205	265	35	1
212	265	35	1
213	265	35	1
216	265	35	2
217	265	35	1
222	265	35	1
224	265	35	1
226	265	35	1
228	265	35	1
232	265	35	3
233	265	35	1
245	265	35	1
247	265	35	2
183	266	35	1
184	266	35	2
191	266	35	2
192	266	35	1
210	266	35	2
211	266	35	1
219	266	35	2
228	266	35	1
230	266	35	1
233	266	35	1
239	266	35	1
241	266	35	1
247	266	35	1
250	266	35	3
251	266	35	2
186	267	35	2
191	267	35	2
192	267	35	1
195	267	35	1
196	267	35	1
207	267	35	1
209	267	35	1
210	267	35	1
214	267	35	1
217	267	35	1
218	267	35	1
220	267	35	2
226	267	35	2
227	267	35	1
228	267	35	1
229	267	35	1
231	267	35	3
235	267	35	1
238	267	35	1
243	267	35	2
245	267	35	1
248	267	35	1
249	267	35	1
183	268	35	1
195	268	35	1
202	268	35	2
207	268	35	1
210	268	35	2
213	268	35	2
216	268	35	1
220	268	35	1
222	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
234	268	35	1
240	268	35	1
246	268	35	2
247	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
172	269	35	2
174	269	35	1
180	269	35	1
181	269	35	1
185	269	35	1
186	269	35	1
188	269	35	2
193	269	35	1
213	269	35	1
215	269	35	1
220	269	35	2
222	269	35	1
245	269	35	2
247	269	35	1
250	269	35	1
172	270	35	2
186	270	35	1
188	270	35	1
189	270	35	1
193	270	35	1
198	270	35	1
202	270	35	1
212	270	35	2
214	270	35	1
216	270	35	1
220	270	35	2
227	270	35	1
233	270	35	2
236	270	35	2
240	270	35	2
244	270	35	1
245	270	35	1
247	270	35	1
248	270	35	1
171	271	35	1
176	271	35	1
180	271	35	1
193	271	35	2
196	271	35	1
198	271	35	1
199	271	35	2
201	271	35	3
209	271	35	1
216	271	35	1
217	271	35	2
218	271	35	1
219	271	35	1
220	271	35	1
228	271	35	2
231	271	35	1
236	271	35	1
242	271	35	1
243	271	35	2
247	271	35	1
249	271	35	1
176	272	35	1
180	272	35	1
182	272	35	1
185	272	35	1
189	272	35	1
192	272	35	1
193	272	35	2
207	272	35	1
211	272	35	1
213	272	35	2
222	272	35	2
229	272	35	1
232	272	35	1
233	272	35	1
234	272	35	3
235	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
181	273	35	1
182	273	35	2
183	273	35	1
186	273	35	2
204	273	35	1
205	273	35	1
208	273	35	1
209	273	35	1
212	273	35	1
216	273	35	2
228	273	35	1
231	273	35	2
234	273	35	1
238	273	35	1
239	273	35	1
242	273	35	3
248	273	35	2
170	274	35	1
171	274	35	1
178	274	35	1
179	274	35	1
186	274	35	1
187	274	35	2
190	274	35	1
196	274	35	2
202	274	35	2
212	274	35	1
213	274	35	1
215	274	35	1
223	274	35	1
232	274	35	1
233	274	35	2
234	274	35	1
176	275	35	1
185	275	35	1
186	275	35	1
191	275	35	1
200	275	35	2
203	275	35	1
209	275	35	1
210	275	35	1
213	275	35	1
214	275	35	1
218	275	35	1
220	275	35	1
225	275	35	2
235	275	35	1
237	275	35	1
239	275	35	1
242	275	35	1
243	275	35	1
204	276	35	1
206	276	35	1
220	276	35	2
230	276	35	1
232	276	35	1
240	276	35	1
242	276	35	1
243	276	35	1
248	276	35	1
185	277	35	1
204	277	35	1
205	277	35	1
213	277	35	2
219	277	35	2
236	277	35	1
238	277	35	1
242	277	35	1
178	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
188	278	35	3
202	278	35	2
203	278	35	1
213	278	35	1
214	278	35	1
216	278	35	2
221	278	35	1
223	278	35	1
229	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	1
244	278	35	1
247	278	35	1
190	279	35	1
195	279	35	1
203	279	35	1
204	279	35	1
207	279	35	1
209	279	35	1
217	279	35	3
227	279	35	1
236	279	35	1
237	279	35	1
238	279	35	1
172	280	35	1
174	280	35	1
177	280	35	1
180	280	35	1
190	280	35	1
199	280	35	1
205	280	35	2
207	280	35	1
211	280	35	1
214	280	35	1
215	280	35	1
220	280	35	1
223	280	35	1
226	280	35	3
233	280	35	3
234	280	35	1
237	280	35	2
246	280	35	1
180	281	35	3
182	281	35	1
187	281	35	1
204	281	35	1
205	281	35	1
206	281	35	2
208	281	35	2
212	281	35	1
213	281	35	1
214	281	35	2
217	281	35	1
226	281	35	2
228	281	35	1
232	281	35	1
234	281	35	2
244	281	35	1
173	282	35	1
179	282	35	2
187	282	35	1
189	282	35	2
203	282	35	2
207	282	35	2
213	282	35	1
219	282	35	1
222	282	35	2
226	282	35	1
232	282	35	2
233	282	35	1
245	282	35	1
180	283	35	2
181	283	35	2
183	283	35	1
203	283	35	1
205	283	35	1
207	283	35	1
208	283	35	1
210	283	35	1
212	283	35	2
214	283	35	1
215	283	35	2
216	283	35	1
221	283	35	1
226	283	35	1
227	283	35	2
236	283	35	1
238	283	35	1
241	283	35	1
180	284	35	3
204	284	35	1
205	284	35	2
207	284	35	1
208	284	35	1
219	284	35	1
220	284	35	1
221	284	35	1
232	284	35	1
233	284	35	1
235	284	35	1
237	284	35	1
238	284	35	1
242	284	35	1
248	284	35	1
182	285	35	1
189	285	35	3
203	285	35	1
208	285	35	2
218	285	35	1
220	285	35	2
221	285	35	1
224	285	35	2
230	285	35	2
236	285	35	1
242	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
178	286	35	1
183	286	35	2
185	286	35	1
191	286	35	1
201	286	35	1
204	286	35	1
207	286	35	1
208	286	35	2
213	286	35	2
216	286	35	2
224	286	35	1
225	286	35	1
227	286	35	1
228	286	35	1
233	286	35	1
236	286	35	3
249	286	35	1
175	287	35	3
189	287	35	1
190	287	35	1
194	287	35	1
198	287	35	1
219	287	35	1
223	287	35	2
228	287	35	2
229	287	35	1
237	287	35	1
239	287	35	3
187	288	35	1
188	288	35	1
189	288	35	1
190	288	35	2
195	288	35	1
196	288	35	1
205	288	35	1
218	288	35	1
220	288	35	1
222	288	35	1
223	288	35	1
232	288	35	1
238	288	35	1
239	288	35	1
177	289	35	2
184	289	35	2
185	289	35	2
188	289	35	2
190	289	35	1
193	289	35	1
204	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
236	289	35	2
243	289	35	1
244	289	35	1
245	289	35	2
246	289	35	1
247	289	35	1
248	289	35	1
184	290	35	1
185	290	35	1
187	290	35	3
197	290	35	1
198	290	35	1
206	290	35	1
220	290	35	1
222	290	35	1
223	290	35	1
224	290	35	1
225	290	35	1
234	290	35	2
243	290	35	1
245	290	35	1
248	290	35	1
176	291	35	1
185	291	35	1
187	291	35	1
194	291	35	1
195	291	35	1
199	291	35	2
202	291	35	2
204	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
226	291	35	1
231	291	35	1
234	291	35	1
236	291	35	2
237	291	35	1
241	291	35	2
242	291	35	1
244	291	35	1
182	292	35	1
183	292	35	1
185	292	35	1
193	292	35	2
197	292	35	1
198	292	35	1
205	292	35	1
222	292	35	1
224	292	35	1
228	292	35	1
229	292	35	2
238	292	35	1
195	293	35	1
204	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
225	293	35	1
229	293	35	1
231	293	35	1
232	293	35	2
234	293	35	1
235	293	35	2
236	293	35	1
238	293	35	2
242	293	35	1
246	293	35	1
181	294	35	2
185	294	35	2
187	294	35	1
188	294	35	1
190	294	35	1
195	294	35	1
198	294	35	1
218	294	35	1
219	294	35	1
225	294	35	2
237	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
245	294	35	2
184	295	35	1
197	295	35	1
203	295	35	2
218	295	35	2
223	295	35	2
224	295	35	1
227	295	35	1
236	295	35	1
193	296	35	1
195	296	35	1
199	296	35	2
200	296	35	1
217	296	35	2
223	296	35	2
229	296	35	1
236	296	35	1
241	296	35	1
245	296	35	1
194	297	35	1
197	297	35	1
200	297	35	1
219	297	35	1
226	297	35	1
227	297	35	1
230	297	35	1
235	297	35	1
237	297	35	1
239	297	35	2
242	297	35	1
243	297	35	1
247	297	35	1
196	298	35	1
197	298	35	1
203	298	35	1
221	298	35	1
229	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
200	299	35	3
228	299	35	1
229	299	35	1
238	299	35	1
239	299	35	2
240	299	35	2
194	300	35	1
208	300	35	1
225	300	35	1
226	300	35	1
233	300	35	2
235	300	35	1
239	300	35	1
241	300	35	1
198	301	35	1
227	301	35	1
231	301	35	1
241	301	35	1
199	302	35	1
224	302	35	1
225	302	35	1
227	302	35	1
236	302	35	1
239	302	35	1
240	302	35	1
223	303	35	1
225	303	35	1
230	303	35	2
236	303	35	1
238	303	35	1
242	303	35	1
221	304	35	1
228	304	35	1
232	304	35	1
239	304	35	2
240	304	35	1
223	305	35	1
230	305	35	1
234	305	35	1
240	305	35	1
241	305	35	1
204	306	35	1
220	306	35	3
223	306	35	2
224	306	35	1
231	306	35	1
195	307	35	3
207	307	35	1
222	307	35	2
223	307	35	1
225	307	35	1
231	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
221	308	35	1
222	308	35	2
224	308	35	1
226	308	35	1
229	308	35	1
237	308	35	1
240	308	35	1
241	308	35	1
223	309	35	2
238	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
222	310	35	1
230	310	35	1
235	310	35	1
215	311	35	1
220	311	35	1
222	311	35	2
234	311	35	1
237	311	35	1
241	311	35	1
213	312	35	1
214	312	35	1
234	312	35	1
230	313	35	1
232	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
240	313	35	2
227	314	35	1
234	314	35	1
237	314	35	1
230	315	35	1
236	315	35	1
238	315	35	1
240	315	35	1
232	316	35	1
238	316	35	1
227	317	35	1
233	317	35	1
234	317	35	1
235	317	35	1
237	317	35	1
239	317	35	2
212	318	35	3
231	318	35	2
233	318	35	1
237	318	35	1
229	252	36	1
222	253	36	2
228	253	36	3
229	254	36	1
218	256	36	1
223	256	36	2
226	256	36	1
216	257	36	1
226	257	36	1
216	258	36	1
220	258	36	1
222	258	36	2
223	258	36	1
224	258	36	1
232	258	36	2
217	259	36	2
221	259	36	1
227	259	36	1
228	259	36	1
229	259	36	1
233	259	36	1
212	260	36	2
224	260	36	1
225	260	36	1
228	260	36	1
232	260	36	1
235	260	36	3
219	261	36	3
220	261	36	1
222	261	36	1
230	261	36	1
237	261	36	1
238	261	36	1
242	261	36	1
192	262	36	1
210	262	36	2
214	262	36	2
215	262	36	1
217	262	36	2
226	262	36	2
227	262	36	1
230	262	36	1
210	263	36	1
214	263	36	1
219	263	36	2
225	263	36	1
226	263	36	1
227	263	36	1
234	263	36	1
236	263	36	1
237	263	36	1
242	263	36	1
244	263	36	2
245	263	36	1
186	264	36	1
206	264	36	1
213	264	36	1
214	264	36	2
216	264	36	1
217	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
230	264	36	1
232	264	36	1
233	264	36	1
234	264	36	2
238	264	36	1
240	264	36	2
188	265	36	1
194	265	36	1
207	265	36	1
209	265	36	1
211	265	36	1
215	265	36	1
222	265	36	1
231	265	36	1
233	265	36	1
234	265	36	1
235	265	36	2
242	265	36	1
245	265	36	1
246	265	36	1
186	266	36	1
188	266	36	1
189	266	36	1
195	266	36	2
208	266	36	2
211	266	36	1
215	266	36	1
216	266	36	2
217	266	36	1
223	266	36	1
229	266	36	1
231	266	36	1
234	266	36	1
238	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
195	267	36	1
202	267	36	2
209	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
232	267	36	1
233	267	36	1
239	267	36	1
240	267	36	1
194	268	36	1
195	268	36	1
197	268	36	1
206	268	36	1
210	268	36	1
211	268	36	1
214	268	36	1
222	268	36	1
223	268	36	1
235	268	36	1
238	268	36	1
239	268	36	2
243	268	36	3
245	268	36	1
250	268	36	1
191	269	36	1
193	269	36	2
211	269	36	2
215	269	36	1
216	269	36	1
217	269	36	1
218	269	36	2
232	269	36	1
234	269	36	3
249	269	36	1
188	270	36	1
191	270	36	1
192	270	36	1
193	270	36	1
198	270	36	1
206	270	36	1
213	270	36	1
214	270	36	1
217	270	36	3
221	270	36	1
231	270	36	1
235	270	36	2
239	270	36	1
240	270	36	1
246	270	36	1
248	270	36	1
176	271	36	1
188	271	36	2
189	271	36	1
191	271	36	1
207	271	36	1
208	271	36	1
214	271	36	2
215	271	36	2
216	271	36	2
217	271	36	1
218	271	36	1
238	271	36	1
239	271	36	1
248	271	36	1
177	272	36	1
199	272	36	1
207	272	36	1
211	272	36	1
218	272	36	1
219	272	36	1
230	272	36	1
239	272	36	2
240	272	36	1
178	273	36	1
186	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
211	273	36	1
217	273	36	1
232	273	36	1
179	274	36	1
188	274	36	1
204	274	36	2
209	274	36	1
210	274	36	2
215	274	36	1
216	274	36	1
220	274	36	1
239	274	36	2
206	275	36	1
211	275	36	1
216	275	36	2
217	275	36	1
218	275	36	1
219	275	36	1
243	275	36	1
186	276	36	1
208	276	36	1
212	276	36	1
214	276	36	1
219	276	36	1
222	276	36	1
228	276	36	1
237	276	36	1
189	277	36	1
204	277	36	1
206	277	36	1
207	277	36	1
209	277	36	1
210	277	36	2
214	277	36	1
215	277	36	2
217	277	36	3
220	277	36	2
223	277	36	1
226	277	36	1
232	277	36	1
181	278	36	2
188	278	36	2
202	278	36	1
204	278	36	1
205	278	36	2
211	278	36	1
214	278	36	1
234	278	36	1
239	278	36	1
192	279	36	1
193	279	36	2
206	279	36	1
212	279	36	1
214	279	36	1
219	279	36	1
220	279	36	1
191	280	36	1
192	280	36	1
193	280	36	1
199	280	36	1
204	280	36	1
205	280	36	1
208	280	36	1
210	280	36	2
212	280	36	1
213	280	36	2
232	280	36	1
234	280	36	1
189	281	36	1
204	281	36	2
206	281	36	1
209	281	36	1
211	281	36	1
223	281	36	1
224	281	36	1
228	281	36	2
230	281	36	1
175	282	36	1
189	282	36	1
191	282	36	1
209	282	36	1
212	282	36	1
213	282	36	1
215	282	36	2
222	282	36	1
226	282	36	1
202	283	36	2
204	283	36	3
207	283	36	2
209	283	36	2
212	283	36	1
215	283	36	2
227	283	36	1
230	283	36	1
231	283	36	1
241	283	36	1
187	284	36	1
196	284	36	1
199	284	36	1
203	284	36	1
209	284	36	2
211	284	36	1
214	284	36	1
220	284	36	2
224	284	36	1
226	284	36	1
231	284	36	1
232	284	36	1
242	284	36	2
245	284	36	1
176	285	36	2
191	285	36	2
200	285	36	1
212	285	36	1
217	285	36	2
218	285	36	1
220	285	36	1
221	285	36	3
224	285	36	1
233	285	36	1
234	285	36	1
235	285	36	1
237	285	36	1
242	285	36	1
193	286	36	1
200	286	36	1
201	286	36	1
208	286	36	2
209	286	36	2
211	286	36	3
213	286	36	2
216	286	36	1
218	286	36	1
222	286	36	1
227	286	36	3
231	286	36	2
234	286	36	2
238	286	36	1
239	286	36	1
242	286	36	1
177	287	36	2
190	287	36	1
199	287	36	1
201	287	36	3
203	287	36	1
204	287	36	1
214	287	36	1
220	287	36	1
221	287	36	1
222	287	36	1
224	287	36	1
226	287	36	2
229	287	36	1
231	287	36	1
236	287	36	1
238	287	36	1
244	287	36	1
248	287	36	2
184	288	36	1
185	288	36	1
187	288	36	1
192	288	36	2
203	288	36	1
229	288	36	1
234	288	36	1
238	288	36	1
239	288	36	1
241	288	36	1
193	289	36	1
195	289	36	1
217	289	36	1
219	289	36	1
223	289	36	1
230	289	36	1
232	289	36	2
233	289	36	1
234	289	36	1
235	289	36	1
237	289	36	2
240	289	36	1
244	289	36	1
185	290	36	3
195	290	36	1
197	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
204	290	36	3
222	290	36	1
233	290	36	1
234	290	36	1
237	290	36	1
241	290	36	1
247	290	36	1
196	291	36	1
202	291	36	2
204	291	36	1
221	291	36	1
224	291	36	1
237	291	36	1
238	291	36	1
240	291	36	1
244	291	36	1
174	292	36	2
187	292	36	1
189	292	36	1
203	292	36	2
207	292	36	1
224	292	36	2
228	292	36	1
235	292	36	1
242	292	36	1
245	292	36	2
182	293	36	1
188	293	36	1
196	293	36	1
202	293	36	1
206	293	36	1
207	293	36	1
222	293	36	1
225	293	36	1
226	293	36	2
234	293	36	1
235	293	36	1
237	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
187	294	36	1
190	294	36	1
195	294	36	1
228	294	36	1
229	294	36	1
231	294	36	1
233	294	36	2
243	294	36	1
244	294	36	1
196	295	36	2
197	295	36	1
199	295	36	2
202	295	36	2
204	295	36	1
221	295	36	2
229	295	36	1
231	295	36	1
232	295	36	1
235	295	36	1
238	295	36	1
240	295	36	3
242	295	36	1
194	296	36	2
196	296	36	2
228	296	36	1
229	296	36	2
230	296	36	1
235	296	36	1
243	296	36	2
244	296	36	1
195	297	36	2
198	297	36	2
201	297	36	1
202	297	36	1
204	297	36	1
228	297	36	1
229	297	36	1
234	297	36	3
238	297	36	1
201	298	36	1
202	298	36	1
203	298	36	3
230	298	36	1
233	298	36	1
239	298	36	3
241	298	36	1
243	298	36	2
244	298	36	2
245	298	36	1
229	299	36	1
233	299	36	1
237	299	36	1
241	299	36	1
226	300	36	2
245	300	36	1
198	301	36	1
225	301	36	2
233	301	36	2
234	301	36	1
245	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
227	302	36	1
232	302	36	1
235	302	36	1
244	302	36	1
225	303	36	1
235	303	36	1
236	303	36	1
241	303	36	2
245	303	36	1
223	304	36	1
235	304	36	1
