x	y	z	Interconversion of nucleotide di- and triphosphates
184	269	35	1
185	269	35	1
193	269	35	1
194	269	35	2
202	269	35	1
212	269	35	1
213	269	35	1
215	269	35	1
217	269	35	1
220	269	35	1
234	269	35	1
246	269	35	1
247	269	35	1
250	269	35	3
178	270	35	2
185	270	35	1
190	270	35	1
199	270	35	1
202	270	35	1
206	270	35	2
207	270	35	2
212	270	35	1
213	270	35	1
217	270	35	1
221	270	35	1
233	270	35	2
244	270	35	1
247	270	35	1
179	271	35	1
181	271	35	2
185	271	35	1
187	271	35	2
189	271	35	2
194	271	35	1
196	271	35	1
199	271	35	1
216	271	35	1
219	271	35	1
231	271	35	1
236	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
185	272	35	1
190	272	35	1
191	272	35	2
206	272	35	1
209	272	35	1
222	272	35	3
229	272	35	2
231	272	35	1
235	272	35	1
238	272	35	1
173	273	35	1
178	273	35	1
179	273	35	2
205	273	35	1
215	273	35	1
218	273	35	2
227	273	35	1
228	273	35	1
232	273	35	1
234	273	35	4
176	274	35	1
201	274	35	1
202	274	35	2
203	274	35	1
204	274	35	1
207	274	35	1
211	274	35	1
217	274	35	2
234	274	35	1
184	275	35	1
200	275	35	1
205	275	35	1
209	275	35	1
212	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
237	275	35	1
242	275	35	1
186	276	35	1
202	276	35	1
203	276	35	1
204	276	35	2
211	276	35	1
222	276	35	2
232	276	35	1
240	276	35	1
243	276	35	3
244	276	35	1
173	277	35	2
175	277	35	1
176	277	35	1
178	277	35	2
183	277	35	1
185	277	35	1
188	277	35	1
202	277	35	1
205	277	35	1
208	277	35	1
220	277	35	1
224	277	35	1
232	277	35	1
235	277	35	2
241	277	35	1
171	278	35	1
176	278	35	1
213	278	35	2
216	278	35	1
222	278	35	1
223	278	35	3
225	278	35	1
230	278	35	1
172	279	35	1
195	279	35	1
203	279	35	1
204	279	35	1
205	279	35	2
206	279	35	1
209	279	35	1
211	279	35	1
229	279	35	1
233	279	35	1
237	279	35	2
179	280	35	1
180	280	35	2
191	280	35	1
205	280	35	1
206	280	35	1
210	280	35	1
212	280	35	1
221	280	35	2
234	280	35	2
237	280	35	1
238	280	35	1
245	280	35	1
173	281	35	1
179	281	35	1
204	281	35	1
205	281	35	1
206	281	35	1
210	281	35	1
214	281	35	1
232	281	35	1
240	281	35	1
245	281	35	1
248	281	35	1
175	282	35	1
186	282	35	1
187	282	35	3
190	282	35	1
202	282	35	1
203	282	35	1
207	282	35	1
209	282	35	1
213	282	35	1
222	282	35	1
226	282	35	1
233	282	35	1
242	282	35	1
244	282	35	1
175	283	35	1
180	283	35	1
181	283	35	1
203	283	35	1
210	283	35	1
215	283	35	1
216	283	35	2
218	283	35	2
221	283	35	1
223	283	35	1
238	283	35	1
240	283	35	1
244	283	35	2
181	284	35	1
184	284	35	2
189	284	35	1
191	284	35	1
203	284	35	1
204	284	35	1
205	284	35	2
206	284	35	1
214	284	35	1
220	284	35	1
225	284	35	1
237	284	35	1
248	284	35	1
177	285	35	1
185	285	35	2
205	285	35	1
206	285	35	1
234	285	35	2
240	285	35	1
243	285	35	1
181	286	35	1
186	286	35	1
191	286	35	3
199	286	35	1
200	286	35	2
205	286	35	1
215	286	35	1
218	286	35	1
229	286	35	2
249	286	35	1
174	287	35	1
185	287	35	1
187	287	35	1
189	287	35	1
194	287	35	1
205	287	35	2
221	287	35	1
223	287	35	1
225	287	35	1
226	287	35	2
229	287	35	1
244	287	35	1
247	287	35	1
186	288	35	1
190	288	35	1
195	288	35	1
204	288	35	1
205	288	35	1
222	288	35	1
224	288	35	1
237	288	35	1
245	288	35	1
246	288	35	1
186	289	35	2
190	289	35	1
200	289	35	2
207	289	35	1
220	289	35	1
224	289	35	2
228	289	35	1
237	289	35	1
248	289	35	1
187	290	35	1
197	290	35	1
198	290	35	3
199	290	35	1
201	290	35	1
203	290	35	1
220	290	35	2
231	290	35	1
232	290	35	1
234	290	35	1
235	290	35	1
245	290	35	1
179	291	35	2
187	291	35	1
191	291	35	1
199	291	35	2
204	291	35	1
224	291	35	1
226	291	35	1
229	291	35	2
232	291	35	1
234	291	35	1
241	291	35	1
244	291	35	1
174	292	35	2
194	292	35	1
198	292	35	1
199	292	35	1
203	292	35	1
204	292	35	1
225	292	35	2
226	292	35	1
233	292	35	1
243	292	35	1
245	292	35	1
248	292	35	1
201	293	35	1
227	293	35	2
228	293	35	1
231	293	35	1
233	293	35	1
242	293	35	1
195	294	35	1
218	294	35	2
219	294	35	1
221	294	35	1
222	294	35	1
224	294	35	1
225	294	35	1
239	294	35	1
241	294	35	1
245	294	35	1
181	295	35	1
184	295	35	1
193	295	35	1
225	295	35	1
231	295	35	1
233	295	35	1
236	295	35	1
238	295	35	1
244	295	35	1
247	295	35	1
180	296	35	1
193	296	35	1
198	296	35	2
204	296	35	1
205	296	35	1
219	296	35	1
228	296	35	1
229	296	35	1
242	296	35	1
197	297	35	2
219	297	35	1
221	297	35	1
225	297	35	1
226	297	35	1
227	297	35	2
228	297	35	1
230	297	35	1
235	297	35	2
248	297	35	2
194	298	35	1
196	298	35	1
200	298	35	1
220	298	35	1
223	298	35	1
229	298	35	2
245	298	35	2
195	299	35	1
199	299	35	2
200	299	35	1
227	299	35	1
240	299	35	1
245	299	35	1
194	300	35	2
227	300	35	1
228	300	35	1
235	300	35	1
239	300	35	1
242	300	35	1
229	301	35	2
231	301	35	1
236	301	35	1
240	301	35	1
241	301	35	1
244	301	35	1
245	301	35	1
199	302	35	1
223	302	35	1
224	302	35	1
227	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
240	302	35	1
244	302	35	1
225	303	35	1
227	303	35	2
229	303	35	1
231	303	35	1
244	303	35	1
207	304	35	2
221	304	35	1
225	304	35	1
227	304	35	1
228	304	35	1
239	304	35	1
241	304	35	2
244	304	35	1
222	305	35	1
225	305	35	1
229	305	35	1
230	305	35	3
232	305	35	1
233	305	35	2
234	305	35	2
236	305	35	1
238	305	35	1
242	305	35	1
199	306	35	1
204	306	35	1
229	306	35	1
230	306	35	1
232	306	35	1
233	306	35	1
236	306	35	1
240	306	35	1
198	307	35	1
236	307	35	1
227	308	35	1
237	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
229	309	35	2
234	309	35	2
237	309	35	1
240	309	35	1
218	310	35	1
219	310	35	2
221	310	35	2
223	310	35	2
229	310	35	1
232	310	35	1
234	310	35	1
235	310	35	1
215	311	35	1
216	311	35	1
220	311	35	1
222	311	35	1
230	311	35	1
232	311	35	1
237	311	35	1
214	312	35	1
226	312	35	1
234	312	35	1
236	312	35	3
242	312	35	2
221	313	35	1
229	313	35	1
230	313	35	1
225	314	35	1
227	314	35	1
232	314	35	1
236	314	35	1
234	315	35	1
238	315	35	1
234	316	35	2
227	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
237	318	35	1
238	318	35	1
229	252	36	1
226	255	36	1
223	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
216	258	36	1
217	258	36	1
218	258	36	1
223	258	36	1
224	258	36	1
227	258	36	1
231	258	36	1
220	259	36	1
223	259	36	1
229	259	36	1
232	259	36	1
233	259	36	1
230	260	36	1
211	261	36	1
216	261	36	2
220	261	36	1
224	261	36	1
239	261	36	1
242	261	36	1
246	261	36	1
214	262	36	1
219	262	36	1
223	262	36	1
224	262	36	2
227	262	36	1
229	262	36	1
230	262	36	1
189	263	36	2
191	263	36	1
210	263	36	1
225	263	36	2
226	263	36	1
237	263	36	1
240	263	36	2
186	264	36	1
188	264	36	2
206	264	36	1
216	264	36	1
218	264	36	1
230	264	36	1
238	264	36	1
240	264	36	1
242	264	36	3
188	265	36	1
189	265	36	2
191	265	36	1
207	265	36	1
222	265	36	1
226	265	36	1
230	265	36	2
231	265	36	1
233	265	36	1
235	265	36	1
237	265	36	1
245	265	36	1
246	265	36	1
248	265	36	1
187	266	36	1
188	266	36	1
191	266	36	1
193	266	36	1
211	266	36	1
220	266	36	2
238	266	36	2
244	266	36	1
193	267	36	1
209	267	36	2
216	267	36	1
218	267	36	1
219	267	36	1
232	267	36	1
239	267	36	1
188	268	36	1
205	268	36	1
209	268	36	1
214	268	36	1
219	268	36	1
222	268	36	3
235	268	36	1
236	268	36	1
237	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	2
250	268	36	1
188	269	36	2
200	269	36	1
213	269	36	1
215	269	36	1
219	269	36	1
229	269	36	1
236	269	36	1
237	269	36	1
248	269	36	2
249	269	36	2
185	270	36	1
187	270	36	1
188	270	36	1
192	270	36	1
193	270	36	1
194	270	36	1
213	270	36	1
214	270	36	1
231	270	36	1
232	270	36	1
240	270	36	1
241	270	36	1
176	271	36	1
188	271	36	2
189	271	36	1
191	271	36	2
192	271	36	1
198	271	36	1
206	271	36	3
211	271	36	1
216	271	36	2
218	271	36	2
220	271	36	1
238	271	36	1
239	271	36	1
177	272	36	1
178	272	36	1
197	272	36	1
203	272	36	1
206	272	36	1
207	272	36	1
208	272	36	1
213	272	36	1
215	272	36	1
219	272	36	1
222	272	36	1
232	272	36	1
240	272	36	1
178	273	36	1
186	273	36	1
191	273	36	1
198	273	36	1
210	273	36	1
212	273	36	1
203	274	36	1
206	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
212	274	36	1
216	274	36	1
236	274	36	1
250	274	36	1
206	275	36	1
243	275	36	2
177	276	36	1
181	276	36	1
204	276	36	1
213	276	36	1
215	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
232	276	36	1
189	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
232	277	36	2
181	278	36	1
201	278	36	2
205	278	36	1
211	278	36	1
214	278	36	1
219	278	36	1
239	278	36	1
173	279	36	2
193	279	36	1
201	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
211	279	36	1
231	279	36	3
234	279	36	2
180	280	36	1
191	280	36	1
207	280	36	1
208	280	36	1
212	280	36	2
213	280	36	1
215	280	36	2
219	280	36	2
224	280	36	3
226	280	36	1
189	281	36	1
204	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
172	282	36	1
175	282	36	2
191	282	36	1
212	282	36	1
213	282	36	1
226	282	36	1
231	282	36	1
202	283	36	1
209	283	36	1
211	283	36	1
212	283	36	1
239	283	36	2
241	283	36	1
177	284	36	1
179	284	36	1
203	284	36	1
206	284	36	1
210	284	36	1
211	284	36	1
215	284	36	3
219	284	36	1
221	284	36	1
224	284	36	3
231	284	36	1
242	284	36	1
176	285	36	1
190	285	36	1
199	285	36	2
202	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
226	285	36	2
227	285	36	1
231	285	36	1
236	285	36	1
238	285	36	1
242	285	36	1
187	286	36	1
201	286	36	2
204	286	36	1
207	286	36	1
209	286	36	1
211	286	36	1
216	286	36	1
218	286	36	1
228	286	36	1
236	286	36	1
240	286	36	1
242	286	36	3
176	287	36	2
198	287	36	1
202	287	36	2
204	287	36	1
214	287	36	1
219	287	36	1
221	287	36	1
224	287	36	1
233	287	36	1
234	287	36	1
236	287	36	1
246	287	36	1
187	288	36	2
188	288	36	1
194	288	36	2
199	288	36	2
203	288	36	1
204	288	36	1
206	288	36	1
219	288	36	1
221	288	36	1
223	288	36	1
230	288	36	1
231	288	36	3
239	288	36	1
240	288	36	1
241	288	36	1
244	288	36	3
184	289	36	1
185	289	36	1
200	289	36	2
201	289	36	1
230	289	36	1
232	289	36	1
233	289	36	1
234	289	36	1
235	289	36	1
237	289	36	1
240	289	36	1
241	289	36	1
243	289	36	1
244	289	36	1
195	290	36	2
197	290	36	1
198	290	36	1
201	290	36	1
203	290	36	1
222	290	36	1
226	290	36	1
238	290	36	1
243	290	36	1
247	290	36	1
194	291	36	1
195	291	36	1
197	291	36	1
201	291	36	2
203	291	36	2
224	291	36	3
231	291	36	1
233	291	36	1
238	291	36	1
240	291	36	1
241	291	36	2
174	292	36	1
194	292	36	1
196	292	36	1
202	292	36	1
204	292	36	1
208	292	36	1
223	292	36	1
224	292	36	1
230	292	36	1
232	292	36	2
235	292	36	1
182	293	36	1
195	293	36	1
196	293	36	2
197	293	36	1
199	293	36	2
205	293	36	1
207	293	36	1
222	293	36	1
226	293	36	2
229	293	36	1
234	293	36	1
242	293	36	1
182	294	36	2
188	294	36	1
201	294	36	1
202	294	36	2
227	294	36	1
228	294	36	1
229	294	36	1
232	294	36	1
234	294	36	1
204	295	36	1
207	295	36	1
230	295	36	1
234	295	36	1
240	295	36	1
244	295	36	2
198	296	36	1
199	296	36	2
222	296	36	2
229	296	36	1
230	296	36	2
231	296	36	2
234	296	36	1
241	296	36	1
199	297	36	1
204	297	36	1
217	297	36	1
227	297	36	3
228	297	36	1
234	297	36	1
235	297	36	1
226	298	36	2
229	298	36	1
233	298	36	1
234	298	36	1
199	299	36	1
229	299	36	1
230	299	36	1
233	299	36	1
237	299	36	1
238	299	36	1
225	300	36	1
228	300	36	1
229	300	36	1
232	300	36	1
233	300	36	1
237	300	36	1
240	300	36	1
241	300	36	1
242	300	36	1
244	300	36	1
225	301	36	2
233	301	36	1
235	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
229	302	36	2
231	302	36	1
232	302	36	4
233	303	36	1
234	303	36	1
236	303	36	1
242	303	36	1
245	303	36	1
199	305	36	1
223	305	36	1
225	305	36	2
226	305	36	1
228	306	36	1
235	306	36	1
240	306	36	1
243	306	36	1
222	307	36	1
224	307	36	2
234	307	36	3
235	307	36	1
243	307	36	1
224	308	36	1
227	308	36	1
228	308	36	2
237	308	36	1
239	308	36	1
220	309	36	2
227	309	36	2
230	309	36	2
219	310	36	1
222	310	36	1
224	310	36	2
226	310	36	2
227	310	36	2
231	310	36	1
236	310	36	1
243	310	36	2
217	311	36	1
221	311	36	1
222	311	36	1
229	311	36	1
230	311	36	1
231	311	36	3
232	311	36	2
233	311	36	2
235	311	36	1
236	311	36	1
238	311	36	1
242	311	36	1
213	312	36	1
217	312	36	1
218	312	36	1
225	312	36	1
226	312	36	1
236	312	36	1
216	313	36	1
225	313	36	1
226	313	36	3
234	313	36	1
235	313	36	1
236	313	36	1
230	314	36	1
232	314	36	1
235	314	36	1
233	315	36	1
238	315	36	1
228	316	36	1
231	316	36	1
232	316	36	1
238	316	36	1
242	316	36	1
232	317	36	1
235	317	36	1
236	317	36	1
238	318	36	2
231	319	36	1
224	260	37	2
234	260	37	1
242	260	37	1
227	261	37	1
216	262	37	1
220	262	37	2
230	262	37	2
231	262	37	1
232	262	37	1
222	263	37	2
209	264	37	1
207	265	37	1
232	265	37	1
246	265	37	1
188	266	37	1
194	266	37	1
215	266	37	1
243	266	37	2
189	267	37	1
210	267	37	1
211	267	37	1
233	267	37	1
237	267	37	2
215	268	37	1
217	268	37	1
219	268	37	1
240	268	37	1
193	269	37	1
219	269	37	2
237	269	37	1
192	270	37	1
196	270	37	1
210	270	37	1
216	270	37	1
217	270	37	1
221	270	37	2
232	270	37	1
207	271	37	1
213	271	37	1
213	272	37	2
210	273	37	1
208	274	37	1
205	275	37	1
214	275	37	1
220	275	37	1
207	276	37	1
209	276	37	3
217	276	37	1
188	277	37	2
204	277	37	1
210	277	37	1
211	277	37	2
217	277	37	2
208	278	37	1
206	279	37	1
215	279	37	1
215	280	37	2
191	281	37	1
192	281	37	2
223	281	37	2
192	282	37	1
214	282	37	1
223	282	37	1
189	283	37	2
186	284	37	1
206	284	37	1
186	285	37	1
197	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
210	285	37	1
187	286	37	1
188	286	37	2
200	286	37	2
202	286	37	1
203	286	37	1
204	286	37	2
205	286	37	1
207	286	37	1
211	286	37	1
219	286	37	1
225	286	37	1
234	286	37	1
241	286	37	1
193	287	37	1
204	287	37	2
219	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
233	287	37	1
190	288	37	1
192	288	37	1
194	288	37	2
195	288	37	2
202	288	37	1
203	288	37	1
205	288	37	1
224	288	37	1
195	289	37	1
202	289	37	1
232	289	37	1
234	289	37	1
237	289	37	1
195	290	37	1
197	290	37	1
204	290	37	1
233	290	37	1
237	290	37	1
195	291	37	1
229	291	37	1
232	291	37	1
235	291	37	1
236	291	37	1
198	292	37	1
200	292	37	1
201	292	37	2
226	292	37	1
233	292	37	2
238	292	37	1
242	292	37	1
190	293	37	1
197	293	37	1
199	293	37	2
201	293	37	4
204	293	37	1
207	293	37	1
223	293	37	1
226	293	37	2
239	293	37	1
190	294	37	1
224	294	37	2
228	294	37	2
230	294	37	1
233	294	37	2
238	294	37	1
240	294	37	1
242	294	37	1
203	295	37	1
229	295	37	1
231	295	37	1
234	295	37	1
236	295	37	1
244	295	37	1
199	296	37	1
201	296	37	2
202	296	37	1
204	296	37	1
222	296	37	1
223	296	37	1
225	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
239	296	37	1
242	296	37	2
196	297	37	1
204	297	37	2
230	297	37	1
231	297	37	1
232	297	37	1
242	297	37	3
243	297	37	2
199	298	37	2
230	298	37	1
231	298	37	1
232	298	37	2
237	298	37	1
243	298	37	1
245	298	37	1
231	299	37	1
233	299	37	1
240	299	37	1
232	300	37	1
239	300	37	1
230	301	37	1
232	301	37	1
233	301	37	2
241	301	37	2
244	301	37	1
232	302	37	1
233	302	37	1
228	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	2
234	305	37	1
242	305	37	2
223	306	37	1
224	306	37	1
242	306	37	2
226	307	37	1
241	307	37	1
240	308	37	1
243	308	37	2
224	309	37	1
239	309	37	1
225	310	37	1
229	310	37	2
216	311	37	1
219	311	37	3
224	311	37	1
226	311	37	1
227	311	37	1
232	311	37	1
234	311	37	1
218	312	37	1
227	312	37	1
230	312	37	1
232	312	37	1
212	313	37	1
216	313	37	1
217	313	37	1
229	313	37	1
236	313	37	2
237	313	37	1
234	314	37	2
237	314	37	1
211	315	37	1
229	315	37	2
230	315	37	1
236	315	37	2
237	316	37	1
238	316	37	1
230	317	37	1
238	317	37	1
237	318	37	1
232	319	37	1
216	261	38	1
232	263	38	2
223	264	38	2
238	264	38	1
230	265	38	1
237	265	38	1
189	266	38	1
211	266	38	1
229	266	38	1
188	268	38	1
187	269	38	1
209	269	38	2
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	1
215	271	38	1
217	271	38	1
203	272	38	1
217	272	38	3
236	272	38	1
210	273	38	1
215	273	38	1
211	274	38	2
212	274	38	1
216	274	38	1
240	274	38	1
207	275	38	2
215	275	38	1
191	276	38	2
207	276	38	1
208	276	38	1
205	277	38	1
207	277	38	3
209	277	38	1
211	277	38	1
212	277	38	1
214	277	38	1
215	277	38	1
203	278	38	1
209	278	38	2
211	278	38	1
213	278	38	1
215	278	38	1
221	278	38	1
177	279	38	1
209	279	38	2
210	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
220	279	38	1
193	280	38	2
215	280	38	2
221	280	38	1
211	281	38	1
192	282	38	1
215	282	38	1
222	282	38	2
207	283	38	1
216	283	38	1
217	283	38	1
193	284	38	1
201	284	38	1
214	284	38	1
215	284	38	1
222	284	38	1
188	285	38	1
190	285	38	1
193	285	38	1
217	285	38	1
232	285	38	2
188	286	38	1
193	286	38	1
203	286	38	1
205	286	38	1
208	286	38	1
216	286	38	1
218	286	38	2
219	286	38	1
221	286	38	2
230	286	38	1
188	287	38	1
192	287	38	1
198	287	38	1
215	287	38	2
187	288	38	2
188	288	38	1
189	288	38	1
192	288	38	2
205	288	38	1
224	288	38	1
189	289	38	1
190	289	38	1
200	289	38	1
204	289	38	1
223	289	38	2
232	289	38	1
233	289	38	1
236	289	38	1
192	290	38	2
198	290	38	1
200	290	38	1
220	290	38	1
224	290	38	1
237	290	38	2
238	290	38	1
192	291	38	1
200	291	38	1
207	291	38	3
214	291	38	1
199	292	38	2
208	292	38	1
236	292	38	1
239	292	38	2
196	293	38	1
202	293	38	1
208	293	38	2
218	293	38	1
223	293	38	1
226	293	38	1
229	293	38	1
231	293	38	1
234	293	38	1
237	293	38	1
204	294	38	2
211	294	38	1
217	294	38	1
230	294	38	1
237	294	38	1
239	294	38	1
243	294	38	2
192	295	38	1
218	295	38	2
220	295	38	1
221	295	38	2
229	295	38	1
231	295	38	1
232	295	38	4
244	295	38	1
198	296	38	1
221	296	38	2
235	296	38	1
240	296	38	1
241	296	38	1
243	296	38	1
203	297	38	1
205	297	38	1
223	297	38	1
236	297	38	1
237	297	38	1
240	297	38	2
243	297	38	1
244	297	38	1
192	298	38	1
200	298	38	1
231	298	38	1
234	298	38	1
237	298	38	2
196	299	38	1
236	299	38	1
241	299	38	1
242	299	38	1
244	299	38	1
204	300	38	2
242	300	38	1
230	301	38	1
234	301	38	3
236	301	38	1
227	302	38	1
233	302	38	2
234	302	38	1
235	302	38	1
239	302	38	1
227	303	38	1
231	303	38	1
241	303	38	1
227	304	38	1
229	304	38	3
234	304	38	1
237	304	38	1
245	304	38	1
226	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
234	305	38	2
235	305	38	1
226	306	38	1
227	306	38	2
236	306	38	1
193	307	38	2
227	307	38	1
237	307	38	1
241	307	38	1
246	307	38	1
226	308	38	1
241	308	38	1
222	309	38	1
226	309	38	1
241	309	38	1
244	309	38	1
217	310	38	2
225	310	38	1
227	310	38	1
221	311	38	1
225	311	38	1
226	311	38	1
237	311	38	1
220	312	38	1
226	312	38	1
228	312	38	1
230	312	38	1
231	312	38	1
232	312	38	1
240	312	38	1
218	313	38	1
229	313	38	1
234	313	38	2
235	313	38	1
236	313	38	1
240	313	38	1
241	313	38	1
200	314	38	2
226	314	38	2
230	314	38	1
240	314	38	1
242	314	38	1
227	315	38	2
235	315	38	2
239	315	38	1
241	315	38	1
228	316	38	1
236	316	38	1
244	316	38	1
211	317	38	2
219	317	38	1
227	317	38	1
242	317	38	1
212	318	38	1
230	318	38	1
231	318	38	2
230	319	38	1
229	320	38	1
232	320	38	1
221	321	38	1
231	321	38	3
220	322	38	1
231	322	38	1
219	323	38	1
232	323	38	1
235	323	38	1
215	265	39	1
191	268	39	1
192	270	39	1
215	273	39	2
212	275	39	1
213	275	39	1
218	276	39	1
213	277	39	3
214	277	39	1
195	278	39	1
201	278	39	2
208	278	39	1
216	278	39	1
220	278	39	1
215	279	39	1
215	280	39	2
195	282	39	1
212	282	39	1
215	282	39	1
226	282	39	1
190	283	39	2
202	283	39	1
237	283	39	1
200	284	39	1
199	285	39	1
201	286	39	1
206	286	39	1
221	286	39	1
187	287	39	1
190	287	39	1
196	287	39	1
187	288	39	2
195	288	39	1
204	288	39	2
205	288	39	1
210	288	39	1
190	289	39	1
191	289	39	1
239	289	39	1
192	290	39	1
197	290	39	2
200	290	39	1
211	290	39	1
215	290	39	1
204	291	39	2
206	291	39	2
233	291	39	1
238	291	39	1
197	292	39	1
212	292	39	1
225	292	39	2
230	292	39	2
232	292	39	1
235	292	39	1
236	292	39	1
239	292	39	1
199	293	39	2
201	293	39	2
205	293	39	1
207	293	39	1
208	293	39	2
221	293	39	2
222	293	39	1
225	293	39	1
200	294	39	2
230	294	39	1
237	294	39	1
240	294	39	3
204	295	39	1
223	295	39	1
227	295	39	1
229	295	39	1
232	295	39	1
240	295	39	1
243	295	39	3
202	296	39	1
206	296	39	2
219	296	39	1
228	296	39	1
235	296	39	1
240	296	39	1
199	297	39	2
200	297	39	1
215	297	39	2
221	297	39	1
224	297	39	1
231	297	39	2
234	297	39	2
241	297	39	1
213	298	39	1
214	298	39	3
219	298	39	1
230	298	39	2
239	298	39	1
240	298	39	1
242	298	39	2
214	299	39	1
228	299	39	1
229	299	39	1
231	299	39	1
233	299	39	1
237	299	39	1
239	299	39	1
243	299	39	1
214	300	39	1
229	300	39	1
232	300	39	1
240	300	39	1
227	301	39	2
229	301	39	1
229	302	39	2
231	302	39	1
240	302	39	1
228	303	39	1
230	303	39	1
239	303	39	1
225	304	39	1
227	304	39	1
228	304	39	2
231	304	39	1
234	304	39	2
235	304	39	1
244	304	39	1
226	305	39	2
230	305	39	1
240	305	39	2
210	306	39	1
211	306	39	1
224	306	39	1
225	307	39	1
227	307	39	2
241	307	39	1
194	308	39	2
216	308	39	2
226	308	39	2
240	308	39	2
243	308	39	1
218	309	39	1
222	309	39	1
226	309	39	3
217	310	39	2
221	310	39	1
228	310	39	1
242	310	39	2
206	311	39	1
220	311	39	1
222	311	39	1
227	311	39	1
228	311	39	2
235	311	39	2
196	312	39	1
228	312	39	2
229	312	39	2
231	312	39	1
240	312	39	1
244	312	39	1
229	313	39	1
236	313	39	2
238	313	39	1
216	314	39	1
228	314	39	1
236	314	39	1
238	314	39	1
220	315	39	1
230	315	39	1
240	315	39	1
243	315	39	1
217	316	39	1
225	316	39	2
233	316	39	1
238	316	39	1
242	316	39	2
236	317	39	1
237	317	39	1
244	317	39	1
229	318	39	1
231	318	39	1
235	318	39	2
237	318	39	1
243	318	39	1
214	320	39	1
226	320	39	1
229	320	39	1
231	320	39	2
234	320	39	3
229	321	39	1
232	321	39	1
233	321	39	1
234	321	39	1
233	322	39	1
211	324	39	1
212	327	39	1
214	274	40	1
190	283	40	1
192	283	40	2
191	285	40	1
194	285	40	1
196	286	40	1
206	286	40	1
204	287	40	1
193	290	40	1
218	290	40	1
191	291	40	1
196	291	40	2
189	292	40	1
191	292	40	1
212	292	40	1
235	292	40	1
213	293	40	1
214	293	40	1
234	293	40	1
209	294	40	1
227	294	40	1
238	294	40	1
197	295	40	1
206	296	40	3
234	296	40	2
236	296	40	1
188	297	40	1
205	297	40	1
216	297	40	1
236	297	40	1
215	298	40	2
228	298	40	1
230	298	40	2
234	298	40	1
199	299	40	2
222	299	40	1
224	299	40	1
229	299	40	1
237	299	40	2
242	299	40	1
229	300	40	1
229	301	40	1
230	301	40	1
233	302	40	1
243	302	40	1
228	303	40	1
212	306	40	2
213	306	40	2
214	306	40	2
224	306	40	1
225	306	40	2
226	306	40	1
228	306	40	1
230	306	40	1
242	306	40	1
192	307	40	1
223	307	40	1
238	307	40	1
240	307	40	1
224	309	40	1
227	309	40	1
240	309	40	2
218	310	40	1
234	310	40	1
239	310	40	1
241	310	40	1
219	311	40	1
225	311	40	2
228	311	40	1
231	311	40	3
241	311	40	2
242	311	40	1
218	312	40	1
219	312	40	1
229	312	40	1
241	312	40	1
243	312	40	1
218	313	40	1
219	313	40	1
235	313	40	1
238	313	40	2
241	313	40	1
243	313	40	1
238	314	40	1
242	314	40	1
243	314	40	1
220	315	40	2
221	315	40	1
237	315	40	1
241	315	40	1
243	315	40	1
217	316	40	1
219	316	40	2
218	317	40	1
221	317	40	2
226	317	40	1
242	317	40	1
236	318	40	1
240	318	40	1
241	318	40	1
230	319	40	1
240	319	40	1
243	319	40	1
223	320	40	1
241	320	40	2
227	321	40	2
230	321	40	1
229	322	40	1
230	322	40	1
231	322	40	1
233	322	40	1
229	324	40	1
213	329	40	2
197	282	41	1
217	292	41	1
226	292	41	2
209	294	41	1
205	296	41	2
224	297	41	1
226	298	41	2
235	300	41	1
229	302	41	1
222	303	41	1
227	304	41	1
232	304	41	1
224	305	41	1
227	305	41	1
230	305	41	2
231	305	41	2
224	306	41	2
230	306	41	1
219	307	41	1
223	307	41	1
220	308	41	1
224	308	41	1
239	308	41	1
243	308	41	1
220	309	41	1
224	309	41	2
196	310	41	1
221	310	41	1
236	310	41	1
240	310	41	1
221	311	41	1
222	311	41	1
223	311	41	1
233	311	41	1
236	311	41	1
241	311	41	2
216	312	41	1
221	312	41	1
225	312	41	1
234	312	41	1
244	313	41	1
245	313	41	1
220	314	41	1
228	314	41	1
232	314	41	1
218	315	41	2
220	315	41	1
230	315	41	2
238	315	41	3
