x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
245	287	33	1
251	287	33	1
186	288	33	1
196	288	33	1
226	288	33	2
230	288	33	1
234	288	33	1
248	288	33	1
255	288	33	1
257	288	33	1
184	289	33	1
186	289	33	1
200	289	33	1
203	289	33	2
222	289	33	1
223	289	33	1
224	289	33	1
230	289	33	2
231	289	33	1
232	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
245	289	33	1
249	289	33	2
250	289	33	1
197	290	33	1
207	290	33	1
230	290	33	2
232	290	33	1
234	290	33	2
235	290	33	1
236	290	33	2
238	290	33	1
242	290	33	1
246	290	33	1
247	290	33	1
250	290	33	1
257	290	33	1
197	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
233	291	33	1
234	291	33	1
236	291	33	1
238	291	33	2
246	291	33	1
249	291	33	1
257	291	33	2
200	292	33	2
221	292	33	2
223	292	33	2
228	292	33	1
233	292	33	1
236	292	33	2
239	292	33	1
246	292	33	2
247	292	33	2
254	292	33	1
256	292	33	1
185	293	33	1
199	293	33	2
220	293	33	2
223	293	33	2
224	293	33	1
225	293	33	1
226	293	33	1
228	293	33	2
229	293	33	1
231	293	33	1
246	293	33	2
247	293	33	3
248	293	33	2
254	293	33	1
180	294	33	2
204	294	33	1
213	294	33	1
229	294	33	1
236	294	33	2
238	294	33	2
239	294	33	1
244	294	33	1
252	294	33	2
218	295	33	2
220	295	33	1
228	295	33	1
229	295	33	1
231	295	33	1
232	295	33	2
235	295	33	2
237	295	33	1
238	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
248	295	33	1
250	295	33	1
253	295	33	1
179	296	33	2
180	296	33	3
191	296	33	1
195	296	33	1
220	296	33	1
222	296	33	1
223	296	33	2
225	296	33	1
226	296	33	1
229	296	33	1
230	296	33	3
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	2
243	296	33	1
245	296	33	1
246	296	33	1
195	297	33	2
196	297	33	1
197	297	33	2
202	297	33	1
223	297	33	1
236	297	33	1
245	297	33	3
182	298	33	1
194	298	33	1
198	298	33	1
220	298	33	2
231	298	33	1
233	298	33	1
236	298	33	1
240	298	33	1
241	298	33	1
243	298	33	1
196	299	33	1
198	299	33	1
229	299	33	1
230	299	33	1
232	299	33	2
234	299	33	2
237	299	33	1
246	299	33	1
247	299	33	2
227	300	33	1
230	300	33	1
235	300	33	1
238	300	33	1
240	300	33	1
246	300	33	1
247	300	33	1
196	301	33	2
228	301	33	3
234	301	33	1
236	301	33	2
237	301	33	1
238	301	33	3
243	301	33	1
246	301	33	1
199	302	33	1
211	302	33	1
225	302	33	1
226	302	33	1
227	302	33	1
229	302	33	1
234	302	33	1
244	302	33	2
245	302	33	2
207	303	33	3
224	303	33	1
231	303	33	1
232	303	33	1
233	303	33	1
235	303	33	1
240	303	33	1
241	303	33	1
242	303	33	1
209	304	33	1
220	304	33	1
231	304	33	1
236	304	33	1
237	304	33	1
238	304	33	3
239	304	33	1
207	305	33	1
208	305	33	2
222	305	33	1
227	305	33	1
233	305	33	1
235	305	33	2
237	305	33	1
220	306	33	1
223	306	33	1
224	306	33	1
237	306	33	1
242	306	33	1
201	307	33	2
206	307	33	1
224	307	33	1
225	307	33	2
233	307	33	2
234	307	33	1
235	307	33	1
217	308	33	2
221	308	33	1
222	308	33	1
227	308	33	1
239	308	33	2
240	308	33	2
225	309	33	1
229	309	33	1
235	309	33	2
237	309	33	1
217	310	33	1
224	310	33	1
225	310	33	1
231	310	33	1
233	310	33	2
224	311	33	1
227	311	33	2
228	311	33	1
232	311	33	2
234	311	33	1
235	311	33	2
238	311	33	2
231	312	33	1
225	313	33	1
228	313	33	1
235	313	33	1
232	314	33	1
230	315	33	1
226	252	34	2
225	253	34	2
226	253	34	1
227	253	34	1
232	253	34	1
219	254	34	1
225	254	34	2
226	254	34	2
227	254	34	1
231	254	34	1
239	254	34	1
241	254	34	1
220	255	34	2
221	255	34	2
225	255	34	1
237	255	34	2
190	256	34	2
215	256	34	1
216	256	34	2
218	256	34	1
219	256	34	1
221	256	34	1
224	256	34	2
227	256	34	1
232	256	34	1
237	256	34	1
243	256	34	1
216	257	34	1
218	257	34	1
219	257	34	2
220	257	34	1
223	257	34	1
227	257	34	2
228	257	34	2
237	257	34	1
242	257	34	2
200	258	34	1
201	258	34	1
212	258	34	1
216	258	34	2
220	258	34	3
221	258	34	1
222	258	34	2
224	258	34	1
225	258	34	2
233	258	34	1
234	258	34	1
240	258	34	1
241	258	34	2
242	258	34	2
244	258	34	1
211	259	34	1
218	259	34	3
222	259	34	1
226	259	34	1
227	259	34	2
230	259	34	2
232	259	34	1
234	259	34	3
235	259	34	1
241	259	34	1
244	259	34	1
192	260	34	1
211	260	34	1
214	260	34	1
215	260	34	2
216	260	34	1
217	260	34	1
220	260	34	2
223	260	34	1
224	260	34	1
225	260	34	1
226	260	34	1
228	260	34	1
229	260	34	1
230	260	34	2
236	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
242	260	34	1
245	260	34	1
190	261	34	1
195	261	34	1
211	261	34	2
214	261	34	2
216	261	34	2
220	261	34	1
222	261	34	1
223	261	34	1
225	261	34	1
229	261	34	1
235	261	34	3
189	262	34	1
190	262	34	2
192	262	34	1
194	262	34	2
215	262	34	1
217	262	34	1
219	262	34	1
229	262	34	2
230	262	34	1
233	262	34	1
234	262	34	1
240	262	34	1
243	262	34	1
244	262	34	3
245	262	34	2
250	262	34	1
188	263	34	1
189	263	34	1
192	263	34	1
193	263	34	1
197	263	34	1
204	263	34	2
216	263	34	1
217	263	34	1
220	263	34	1
232	263	34	1
233	263	34	2
234	263	34	2
235	263	34	1
237	263	34	1
241	263	34	1
244	263	34	1
249	263	34	1
250	263	34	2
252	263	34	1
186	264	34	1
188	264	34	1
191	264	34	1
192	264	34	1
200	264	34	1
201	264	34	1
206	264	34	1
210	264	34	1
213	264	34	1
218	264	34	1
219	264	34	1
221	264	34	1
223	264	34	1
224	264	34	1
227	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
235	264	34	1
237	264	34	2
240	264	34	1
243	264	34	1
245	264	34	1
247	264	34	1
249	264	34	1
176	265	34	1
187	265	34	1
188	265	34	1
190	265	34	1
191	265	34	2
192	265	34	3
193	265	34	2
194	265	34	1
196	265	34	1
207	265	34	1
210	265	34	1
213	265	34	1
218	265	34	2
219	265	34	2
221	265	34	2
222	265	34	1
223	265	34	1
228	265	34	1
229	265	34	1
231	265	34	1
239	265	34	1
241	265	34	1
243	265	34	2
250	265	34	1
175	266	34	1
188	266	34	1
195	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
211	266	34	1
228	266	34	1
237	266	34	1
240	266	34	1
243	266	34	1
244	266	34	1
250	266	34	1
251	266	34	1
252	266	34	3
182	267	34	1
183	267	34	2
186	267	34	1
188	267	34	1
191	267	34	1
194	267	34	2
196	267	34	1
197	267	34	1
206	267	34	1
209	267	34	1
210	267	34	1
223	267	34	1
225	267	34	2
228	267	34	1
231	267	34	1
232	267	34	1
235	267	34	2
239	267	34	1
240	267	34	2
243	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
176	268	34	1
189	268	34	2
191	268	34	1
193	268	34	1
194	268	34	1
215	268	34	2
221	268	34	1
222	268	34	3
240	268	34	1
245	268	34	1
252	268	34	1
171	269	34	1
175	269	34	1
182	269	34	1
183	269	34	2
184	269	34	1
185	269	34	1
188	269	34	1
193	269	34	1
194	269	34	3
196	269	34	1
204	269	34	2
208	269	34	2
210	269	34	1
212	269	34	1
217	269	34	1
218	269	34	1
220	269	34	2
231	269	34	1
234	269	34	2
249	269	34	2
252	269	34	1
179	270	34	1
186	270	34	2
192	270	34	1
195	270	34	1
196	270	34	1
197	270	34	2
199	270	34	1
209	270	34	3
214	270	34	3
215	270	34	1
216	270	34	1
221	270	34	1
223	270	34	2
228	270	34	2
231	270	34	1
239	270	34	1
244	270	34	2
246	270	34	1
248	270	34	2
249	270	34	1
177	271	34	1
178	271	34	1
181	271	34	1
182	271	34	2
185	271	34	1
186	271	34	1
188	271	34	1
210	271	34	1
212	271	34	1
214	271	34	1
218	271	34	1
220	271	34	1
221	271	34	1
226	271	34	2
234	271	34	1
237	271	34	1
239	271	34	2
240	271	34	2
244	271	34	1
246	271	34	2
249	271	34	1
175	272	34	1
179	272	34	1
180	272	34	1
184	272	34	4
185	272	34	2
188	272	34	2
190	272	34	1
197	272	34	1
205	272	34	1
206	272	34	1
214	272	34	1
216	272	34	1
225	272	34	1
226	272	34	2
229	272	34	1
230	272	34	1
245	272	34	1
248	272	34	2
249	272	34	1
170	273	34	2
173	273	34	1
182	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
205	273	34	1
207	273	34	1
210	273	34	1
211	273	34	2
212	273	34	1
215	273	34	1
236	273	34	1
243	273	34	1
248	273	34	3
249	273	34	2
179	274	34	1
180	274	34	1
182	274	34	3
183	274	34	2
186	274	34	1
187	274	34	1
196	274	34	1
203	274	34	1
206	274	34	1
211	274	34	1
212	274	34	1
226	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
237	274	34	2
241	274	34	1
179	275	34	1
189	275	34	2
203	275	34	1
207	275	34	1
209	275	34	1
212	275	34	2
214	275	34	1
216	275	34	2
235	275	34	2
239	275	34	3
240	275	34	1
245	275	34	1
246	275	34	1
175	276	34	1
180	276	34	1
184	276	34	1
187	276	34	2
203	276	34	2
206	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
210	276	34	1
219	276	34	1
235	276	34	1
236	276	34	1
239	276	34	2
241	276	34	1
242	276	34	1
250	276	34	1
176	277	34	3
183	277	34	1
184	277	34	1
206	277	34	1
207	277	34	3
215	277	34	1
234	277	34	1
245	277	34	1
175	278	34	1
193	278	34	1
201	278	34	2
202	278	34	1
203	278	34	1
205	278	34	2
207	278	34	3
209	278	34	1
210	278	34	1
211	278	34	1
214	278	34	1
234	278	34	1
243	278	34	1
244	278	34	1
176	279	34	2
177	279	34	1
204	279	34	1
208	279	34	1
209	279	34	1
210	279	34	2
214	279	34	1
217	279	34	1
223	279	34	1
232	279	34	1
236	279	34	2
241	279	34	1
244	279	34	1
245	279	34	1
246	279	34	1
248	279	34	1
175	280	34	3
176	280	34	1
177	280	34	1
180	280	34	1
188	280	34	1
193	280	34	1
204	280	34	1
208	280	34	1
210	280	34	1
212	280	34	2
224	280	34	1
233	280	34	1
234	280	34	1
236	280	34	1
238	280	34	1
240	280	34	2
242	280	34	1
246	280	34	1
173	281	34	1
179	281	34	1
189	281	34	1
205	281	34	2
206	281	34	2
208	281	34	2
210	281	34	1
213	281	34	2
228	281	34	1
231	281	34	1
232	281	34	2
244	281	34	1
181	282	34	1
182	282	34	1
187	282	34	1
189	282	34	1
204	282	34	1
206	282	34	1
207	282	34	1
208	282	34	2
209	282	34	1
210	282	34	1
213	282	34	1
214	282	34	1
220	282	34	2
222	282	34	1
224	282	34	2
226	282	34	1
233	282	34	2
234	282	34	1
240	282	34	1
248	282	34	2
175	283	34	2
181	283	34	1
187	283	34	1
207	283	34	2
219	283	34	1
222	283	34	2
228	283	34	2
232	283	34	1
234	283	34	1
240	283	34	2
247	283	34	2
253	283	34	1
176	284	34	1
178	284	34	1
186	284	34	2
203	284	34	1
206	284	34	2
207	284	34	2
210	284	34	2
212	284	34	1
214	284	34	3
215	284	34	2
223	284	34	1
231	284	34	1
233	284	34	2
235	284	34	1
237	284	34	1
243	284	34	2
247	284	34	1
249	284	34	1
254	284	34	2
176	285	34	2
177	285	34	1
179	285	34	1
187	285	34	1
188	285	34	1
203	285	34	2
205	285	34	1
208	285	34	1
222	285	34	1
224	285	34	1
229	285	34	1
237	285	34	2
238	285	34	1
245	285	34	2
246	285	34	1
247	285	34	1
248	285	34	1
176	286	34	2
186	286	34	1
190	286	34	3
199	286	34	1
202	286	34	2
204	286	34	2
205	286	34	1
207	286	34	2
218	286	34	1
222	286	34	1
223	286	34	1
224	286	34	1
227	286	34	1
234	286	34	1
237	286	34	2
240	286	34	1
243	286	34	1
255	286	34	1
187	287	34	3
199	287	34	2
208	287	34	1
209	287	34	1
222	287	34	3
229	287	34	2
231	287	34	2
234	287	34	1
235	287	34	1
238	287	34	2
239	287	34	1
251	287	34	2
252	287	34	2
176	288	34	2
185	288	34	1
187	288	34	2
209	288	34	2
220	288	34	2
223	288	34	1
226	288	34	1
227	288	34	2
230	288	34	1
231	288	34	2
235	288	34	1
237	288	34	1
238	288	34	2
245	288	34	3
247	288	34	1
253	288	34	1
184	289	34	1
198	289	34	1
199	289	34	1
200	289	34	1
202	289	34	3
203	289	34	2
223	289	34	1
228	289	34	1
230	289	34	1
242	289	34	1
246	289	34	1
248	289	34	1
257	289	34	1
176	290	34	1
185	290	34	1
187	290	34	1
203	290	34	1
204	290	34	1
220	290	34	1
224	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
239	290	34	1
243	290	34	1
248	290	34	1
186	291	34	1
199	291	34	1
222	291	34	1
224	291	34	1
225	291	34	1
229	291	34	1
239	291	34	1
241	291	34	1
242	291	34	1
246	291	34	1
248	291	34	1
249	291	34	2
250	291	34	1
196	292	34	2
200	292	34	2
203	292	34	2
222	292	34	1
226	292	34	2
227	292	34	1
228	292	34	2
229	292	34	1
231	292	34	1
233	292	34	1
235	292	34	1
182	293	34	2
197	293	34	2
201	293	34	1
204	293	34	2
230	293	34	1
231	293	34	3
244	293	34	1
248	293	34	1
251	293	34	2
182	294	34	1
183	294	34	1
197	294	34	1
198	294	34	2
201	294	34	1
221	294	34	1
223	294	34	2
225	294	34	4
226	294	34	4
236	294	34	2
242	294	34	1
246	294	34	2
179	295	34	1
194	295	34	1
197	295	34	2
203	295	34	1
218	295	34	2
222	295	34	1
224	295	34	1
230	295	34	1
233	295	34	1
239	295	34	2
244	295	34	2
184	296	34	3
191	296	34	2
194	296	34	1
199	296	34	2
200	296	34	1
205	296	34	1
221	296	34	1
222	296	34	1
225	296	34	1
226	296	34	1
230	296	34	2
238	296	34	1
240	296	34	1
241	296	34	2
242	296	34	2
244	296	34	2
194	297	34	1
196	297	34	1
199	297	34	1
202	297	34	1
203	297	34	1
225	297	34	1
233	297	34	1
235	297	34	2
237	297	34	1
238	297	34	2
247	297	34	1
196	298	34	1
200	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
236	298	34	1
237	298	34	1
244	298	34	1
246	298	34	1
182	299	34	1
198	299	34	2
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	2
228	299	34	2
229	299	34	1
239	299	34	1
224	300	34	1
225	300	34	1
228	300	34	1
233	300	34	1
237	300	34	1
239	300	34	2
242	300	34	1
243	300	34	1
246	300	34	2
197	301	34	1
225	301	34	1
232	301	34	1
233	301	34	2
242	301	34	1
243	301	34	2
244	301	34	1
246	301	34	1
223	302	34	1
226	302	34	3
229	302	34	1
230	302	34	1
232	302	34	1
242	302	34	1
229	303	34	1
231	303	34	1
235	303	34	1
236	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
243	303	34	1
194	304	34	1
199	304	34	1
227	304	34	1
230	304	34	2
231	304	34	1
237	304	34	1
244	304	34	2
199	305	34	2
204	305	34	1
222	305	34	1
223	305	34	1
226	305	34	1
228	305	34	1
229	305	34	1
230	305	34	1
237	305	34	1
239	305	34	1
198	306	34	1
222	306	34	1
223	306	34	3
224	306	34	2
225	306	34	2
226	306	34	2
230	306	34	1
232	306	34	2
233	306	34	1
235	306	34	1
236	306	34	1
244	306	34	1
223	307	34	1
226	307	34	1
230	307	34	1
236	307	34	1
237	307	34	2
241	307	34	1
242	307	34	1
232	308	34	1
236	308	34	1
221	309	34	1
222	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
227	310	34	1
229	310	34	1
231	310	34	1
232	310	34	1
233	310	34	2
239	310	34	1
240	310	34	1
228	311	34	1
230	311	34	1
231	311	34	1
233	311	34	1
236	311	34	1
216	312	34	1
224	312	34	1
225	312	34	1
226	312	34	1
228	312	34	1
230	312	34	1
235	312	34	1
237	312	34	1
221	313	34	1
225	313	34	1
226	313	34	1
227	313	34	1
231	313	34	1
234	313	34	1
235	313	34	1
226	314	34	1
227	315	34	1
238	315	34	2
226	316	34	1
233	316	34	1
233	317	34	1
211	318	34	1
237	318	34	2
229	250	35	2
224	251	35	2
226	251	35	1
228	251	35	2
223	252	35	1
229	252	35	1
219	253	35	1
221	253	35	1
224	253	35	1
226	253	35	1
229	253	35	1
232	253	35	2
223	254	35	1
230	254	35	1
231	254	35	1
240	254	35	1
218	255	35	1
219	255	35	2
220	255	35	2
221	255	35	2
223	255	35	1
230	255	35	1
231	255	35	2
218	256	35	1
220	256	35	1
222	256	35	1
223	256	35	1
226	256	35	1
228	256	35	3
229	256	35	1
230	256	35	2
240	256	35	1
191	257	35	2
215	257	35	1
216	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
237	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
226	258	35	1
228	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
237	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
244	258	35	3
201	259	35	1
210	259	35	1
221	259	35	1
222	259	35	1
224	259	35	1
225	259	35	1
226.5	259.5	35.5	1
227	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
240	259	35	1
241	259	35	1
242	259	35	1
190	260	35	1
214	260	35	1
215	260	35	3
218	260	35	1
221	260	35	1
222	260	35	3
228	260	35	1
231	260	35	2
233	260	35	1
236	260	35	1
239	260	35	1
241	260	35	1
243	260	35	2
244	260	35	1
245	260	35	1
189	261	35	1
191	261	35	2
210	261	35	3
212	261	35	1
215	261	35	1
219	261	35	1
220	261	35	1
224	261	35	1
228	261	35	1
230	261	35	1
234	261	35	2
238	261	35	1
242	261	35	1
243	261	35	1
203	262	35	1
206	262	35	1
208	262	35	1
210	262	35	2
222	262	35	2
223	262	35	1
224	262	35	1
237	262	35	3
241	262	35	1
188	263	35	1
189	263	35	1
192	263	35	1
209	263	35	2
212	263	35	1
213	263	35	1
217	263	35	1
218	263	35	1
219	263	35	1
220	263	35	1
221	263	35	2
224	263	35	2
228	263	35	1
231	263	35	1
234	263	35	3
236	263	35	1
243	263	35	1
247	263	35	2
248	263	35	1
249	263	35	1
192	264	35	3
200	264	35	1
211	264	35	1
217	264	35	2
222	264	35	1
223	264	35	2
225	264	35	1
229	264	35	1
231	264	35	2
234	264	35	1
242	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
185	265	35	1
187	265	35	2
189	265	35	1
190	265	35	1
191	265	35	2
193	265	35	1
194	265	35	1
196	265	35	2
204	265	35	1
205	265	35	1
207	265	35	3
211	265	35	2
212	265	35	1
213	265	35	2
217	265	35	1
219	265	35	2
220	265	35	1
224	265	35	1
225	265	35	1
228	265	35	2
234	265	35	2
239	265	35	1
243	265	35	2
247	265	35	1
184	266	35	2
188	266	35	1
190	266	35	2
191	266	35	1
195	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
214	266	35	1
220	266	35	1
224	266	35	1
230	266	35	2
233	266	35	1
234	266	35	1
236	266	35	1
238	266	35	3
239	266	35	2
241	266	35	1
243	266	35	1
246	266	35	1
247	266	35	1
250	266	35	2
251	266	35	2
176	267	35	1
190	267	35	1
191	267	35	2
192	267	35	1
195	267	35	1
206	267	35	1
214	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
223	267	35	2
225	267	35	1
226	267	35	1
227	267	35	4
228	267	35	1
231	267	35	2
233	267	35	1
235	267	35	2
245	267	35	1
249	267	35	1
177	268	35	2
185	268	35	1
189	268	35	1
192	268	35	3
193	268	35	1
195	268	35	1
214	268	35	2
215	268	35	2
219	268	35	1
229	268	35	1
234	268	35	3
238	268	35	1
240	268	35	2
242	268	35	1
243	268	35	1
245	268	35	1
246	268	35	1
249	268	35	1
252	268	35	1
174	269	35	1
181	269	35	1
184	269	35	1
186	269	35	3
188	269	35	1
191	269	35	1
193	269	35	1
194	269	35	2
201	269	35	1
202	269	35	1
210	269	35	1
213	269	35	1
215	269	35	1
220	269	35	2
235	269	35	1
240	269	35	2
250	269	35	1
173	270	35	1
179	270	35	1
181	270	35	1
185	270	35	1
187	270	35	1
189	270	35	2
191	270	35	1
194	270	35	1
195	270	35	2
213	270	35	3
216	270	35	1
217	270	35	1
231	270	35	1
233	270	35	1
238	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
248	270	35	2
173	271	35	1
178	271	35	1
179	271	35	1
190	271	35	2
193	271	35	1
194	271	35	2
195	271	35	1
199	271	35	2
201	271	35	1
206	271	35	1
207	271	35	2
210	271	35	1
214	271	35	1
216	271	35	1
219	271	35	1
220	271	35	2
231	271	35	1
234	271	35	3
236	271	35	1
238	271	35	2
240	271	35	1
241	271	35	1
243	271	35	1
247	271	35	1
248	271	35	2
250	271	35	2
173	272	35	3
176	272	35	2
179	272	35	1
180	272	35	3
183	272	35	1
184	272	35	1
185	272	35	1
191	272	35	1
197	272	35	1
206	272	35	2
209	272	35	1
211	272	35	2
213	272	35	2
216	272	35	1
229	272	35	1
231	272	35	1
237	272	35	1
239	272	35	2
243	272	35	2
246	272	35	2
181	273	35	2
182	273	35	1
187	273	35	1
204	273	35	1
205	273	35	1
209	273	35	1
216	273	35	2
217	273	35	1
228	273	35	1
230	273	35	1
238	273	35	1
241	273	35	1
248	273	35	1
250	273	35	3
170	274	35	1
171	274	35	1
173	274	35	1
176	274	35	1
183	274	35	2
185	274	35	2
187	274	35	1
190	274	35	1
201	274	35	1
203	274	35	1
210	274	35	1
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	2
218	274	35	2
224	274	35	2
225	274	35	1
235	274	35	1
244	274	35	1
250	274	35	2
178	275	35	2
185	275	35	1
186	275	35	1
205	275	35	1
218	275	35	2
219	275	35	3
220	275	35	1
225	275	35	1
231	275	35	1
237	275	35	1
243	275	35	1
245	275	35	3
187	276	35	2
202	276	35	2
203	276	35	2
206	276	35	2
210	276	35	1
212	276	35	1
218	276	35	1
220	276	35	1
230	276	35	1
239	276	35	1
240	276	35	1
242	276	35	2
244	276	35	1
175	277	35	1
178	277	35	2
182	277	35	1
183	277	35	1
202	277	35	3
204	277	35	1
208	277	35	2
213	277	35	2
215	277	35	1
220	277	35	1
224	277	35	1
229	277	35	3
230	277	35	2
234	277	35	1
235	277	35	1
236	277	35	1
237	277	35	3
241	277	35	2
244	277	35	1
248	277	35	1
171	278	35	1
174	278	35	1
175	278	35	1
178	278	35	1
187	278	35	1
188	278	35	3
190	278	35	1
195	278	35	1
198	278	35	1
202	278	35	1
205	278	35	2
210	278	35	1
215	278	35	1
221	278	35	1
222	278	35	1
224	278	35	1
227	278	35	1
229	278	35	1
231	278	35	1
234	278	35	3
235	278	35	1
238	278	35	2
244	278	35	2
245	278	35	2
247	278	35	2
172	279	35	1
177	279	35	1
192	279	35	2
195	279	35	2
209	279	35	1
210	279	35	2
211	279	35	1
222	279	35	1
232	279	35	2
238	279	35	1
241	279	35	1
245	279	35	1
172	280	35	1
174	280	35	1
189	280	35	3
191	280	35	1
199	280	35	1
205	280	35	1
206	280	35	2
207	280	35	1
208	280	35	1
210	280	35	1
212	280	35	1
221	280	35	2
223	280	35	1
224	280	35	2
226	280	35	1
237	280	35	1
238	280	35	1
245	280	35	3
246	280	35	1
173	281	35	3
179	281	35	2
180	281	35	1
187	281	35	1
191	281	35	1
203	281	35	1
205	281	35	1
206	281	35	3
207	281	35	1
208	281	35	2
210	281	35	1
211	281	35	1
212	281	35	1
213	281	35	1
214	281	35	2
217	281	35	1
219	281	35	3
221	281	35	1
223	281	35	1
226	281	35	2
229	281	35	1
240	281	35	1
173	282	35	1
175	282	35	2
189	282	35	3
190	282	35	1
202	282	35	1
205	282	35	1
207	282	35	2
209	282	35	2
215	282	35	1
219	282	35	2
222	282	35	1
226	282	35	1
233	282	35	1
244	282	35	1
173	283	35	1
187	283	35	1
189	283	35	1
202	283	35	1
203	283	35	1
208	283	35	1
209	283	35	2
212	283	35	2
214	283	35	2
218	283	35	2
227	283	35	2
228	283	35	2
229	283	35	1
232	283	35	1
233	283	35	1
238	283	35	1
240	283	35	1
243	283	35	2
244	283	35	1
245	283	35	1
246	283	35	1
247	283	35	2
250	283	35	1
180	284	35	1
181	284	35	1
186	284	35	1
188	284	35	1
191	284	35	2
204	284	35	1
206	284	35	1
207	284	35	1
208	284	35	1
212	284	35	1
218	284	35	1
224	284	35	2
226	284	35	1
229	284	35	1
233	284	35	1
234	284	35	1
237	284	35	2
245	284	35	1
247	284	35	2
249	284	35	1
176	285	35	4
180	285	35	1
182	285	35	2
200	285	35	1
201	285	35	1
206	285	35	1
218	285	35	1
224	285	35	1
232	285	35	1
241	285	35	1
243	285	35	1
245	285	35	1
250	285	35	3
174	286	35	1
178	286	35	1
181	286	35	1
183	286	35	2
186	286	35	1
187	286	35	1
196	286	35	1
198	286	35	1
202	286	35	1
207	286	35	1
209	286	35	2
213	286	35	1
216	286	35	1
223	286	35	3
225	286	35	2
227	286	35	2
229	286	35	1
231	286	35	3
233	286	35	2
234	286	35	1
236	286	35	1
243	286	35	1
248	286	35	1
174	287	35	1
175	287	35	1
182	287	35	1
187	287	35	2
188	287	35	2
198	287	35	3
205	287	35	1
206	287	35	1
208	287	35	1
220	287	35	3
221	287	35	2
223	287	35	1
228	287	35	1
229	287	35	1
230	287	35	1
233	287	35	2
236	287	35	1
239	287	35	2
246	287	35	1
247	287	35	1
186	288	35	2
190	288	35	1
195	288	35	2
196	288	35	1
199	288	35	1
200	288	35	3
204	288	35	1
221	288	35	1
222	288	35	2
228	288	35	1
236	288	35	1
237	288	35	1
238	288	35	1
247	288	35	2
176	289	35	1
177	289	35	3
199	289	35	1
200	289	35	1
204	289	35	1
205	289	35	2
220	289	35	1
222	289	35	1
225	289	35	1
226	289	35	1
230	289	35	1
235	289	35	1
236	289	35	1
237	289	35	2
241	289	35	1
243	289	35	2
246	289	35	1
248	289	35	1
184	290	35	2
197	290	35	1
200	290	35	1
201	290	35	1
203	290	35	2
204	290	35	1
205	290	35	1
206	290	35	1
222	290	35	1
223	290	35	2
224	290	35	1
231	290	35	1
232	290	35	1
242	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
248	290	35	1
187	291	35	2
195	291	35	1
196	291	35	1
198	291	35	2
200	291	35	2
201	291	35	1
204	291	35	2
225	291	35	1
226	291	35	2
230	291	35	1
231	291	35	1
232	291	35	1
236	291	35	1
237	291	35	2
241	291	35	1
242	291	35	1
247	291	35	1
187	292	35	2
194	292	35	1
197	292	35	3
198	292	35	1
199	292	35	1
221	292	35	1
223	292	35	1
225	292	35	3
228	292	35	1
229	292	35	1
230	292	35	1
232	292	35	1
235	292	35	1
243	292	35	2
185	293	35	1
195	293	35	1
197	293	35	1
201	293	35	1
204	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
228	293	35	1
232	293	35	1
235	293	35	1
236	293	35	1
242	293	35	1
201	294	35	1
219	294	35	1
221	294	35	1
223	294	35	2
225	294	35	1
226	294	35	1
228	294	35	1
231	294	35	2
234	294	35	1
241	294	35	1
184	295	35	3
191	295	35	1
194	295	35	2
197	295	35	1
202	295	35	1
204	295	35	1
220	295	35	1
223	295	35	3
225	295	35	1
226	295	35	1
227	295	35	1
230	295	35	1
231	295	35	1
238	295	35	1
241	295	35	1
242	295	35	1
247	295	35	1
177	296	35	1
181	296	35	2
193	296	35	1
203	296	35	1
204	296	35	2
219	296	35	2
220	296	35	1
221	296	35	1
228	296	35	4
229	296	35	1
236	296	35	1
245	296	35	3
198	297	35	1
200	297	35	1
219	297	35	1
221	297	35	2
225	297	35	1
226	297	35	1
