x	y	z	Vitamin B5 (pantothenate) metabolism
146	320	38	1
147	320	38	1
150	320	38	1
143	322	38	1
126	323	38	1
137	323	38	2
140	323	38	1
242	325	38	1
242	326	38	2
157	329	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	1
150	333	38	1
152	333	38	1
188	333	38	1
186	334	38	4
189	334	38	2
211	339	38	3
209	340	38	1
191	343	38	1
197	343	38	2
209	344	38	2
197	345	38	2
212	345	38	1
247	346	38	2
189	347	38	1
214	347	38	1
248	347	38	2
187	348	38	1
247	348	38	1
211	350	38	2
210	351	38	1
184	354	38	1
176	355	38	1
182	355	38	2
176	356	38	1
177	356	38	1
208	356	38	1
178	357	38	1
205	358	38	1
206	358	38	1
208	358	38	2
191	361	38	2
192	361	38	2
191	362	38	1
196	363	38	2
115	218	39	1
111	221	39	1
122	223	39	3
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	2
124	227	39	2
138	228	39	1
144	229	39	1
123	230	39	2
145	230	39	2
121	231	39	1
135	232	39	1
174	232	39	1
140	233	39	1
198	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
195	234	39	2
202	234	39	1
119	235	39	1
137	235	39	3
140	235	39	4
168	235	39	1
142	236	39	3
144	236	39	3
167	236	39	1
195	236	39	1
198	236	39	1
118	237	39	1
120	237	39	1
136	237	39	2
140	237	39	2
161	237	39	1
198	237	39	1
138	238	39	2
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	2
162	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
145	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
168	242	39	2
171	242	39	1
172	242	39	1
125	243	39	1
133	243	39	2
134	243	39	1
174	243	39	1
121	244	39	2
124	244	39	2
136	244	39	3
140	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	1
127	246	39	1
125	247	39	2
127	247	39	1
168	247	39	2
178	247	39	1
173	248	39	1
133	249	39	1
134	249	39	1
136	249	39	1
122	250	39	1
140	250	39	1
136	251	39	2
136	252	39	2
237	252	39	1
132	253	39	1
168	253	39	2
169	253	39	1
134	254	39	2
138	254	39	1
140	254	39	2
142	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
168	254	39	1
136	255	39	2
141	255	39	1
153	255	39	1
153	256	39	1
155	256	39	3
136	257	39	1
139	257	39	1
151	258	39	1
154	258	39	2
155	258	39	1
208	258	39	1
132	259	39	1
136	259	39	3
144	259	39	1
170	259	39	1
251	259	39	1
138	260	39	1
145	260	39	1
150	260	39	2
256	260	39	2
130	261	39	2
141	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
131	262	39	1
132	262	39	1
146	262	39	1
262	262	39	1
129	263	39	1
139	263	39	1
146	263	39	1
152	263	39	1
167	263	39	1
142	264	39	2
144	264	39	1
152	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
147	265	39	2
167	265	39	1
258	265	39	2
145	266	39	2
147	266	39	1
153	266	39	2
163	266	39	1
256	267	39	1
259	267	39	1
135	268	39	2
147	268	39	1
136	269	39	2
143	269	39	4
144	269	39	1
151	269	39	1
152	269	39	1
145	270	39	1
146	270	39	1
245	270	39	1
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	1
143	272	39	1
166	272	39	1
227	272	39	2
151	273	39	1
139	274	39	1
143	274	39	2
148	274	39	2
134	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	1
145	276	39	1
164	276	39	1
143	277	39	1
145	277	39	1
147	277	39	1
129	278	39	1
138	278	39	3
144	278	39	1
128	279	39	1
136	279	39	1
142	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
163	279	39	2
135	280	39	1
142	280	39	2
162	280	39	1
138	281	39	1
141	281	39	3
133	282	39	1
136	282	39	2
160	282	39	1
125	283	39	1
142	283	39	1
138	284	39	1
142	284	39	1
137	285	39	3
141	285	39	2
158	286	39	1
173	286	39	1
134	287	39	2
134	288	39	3
136	288	39	2
158	290	39	2
252	292	39	2
134	293	39	1
139	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	295	39	2
249	295	39	1
131	296	39	1
121	297	39	2
166	297	39	1
247	297	39	1
248	297	39	2
123	298	39	2
165	298	39	1
171	298	39	1
261	298	39	3
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	3
174	300	39	1
260	300	39	1
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	1
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
124	303	39	1
171	304	39	1
175	304	39	1
177	304	39	1
259	304	39	2
177	305	39	1
259	305	39	2
125	306	39	1
181	307	39	1
260	310	39	1
120	316	39	1
149	316	39	2
135	317	39	2
147	317	39	1
114	318	39	1
139	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	3
150	319	39	2
149	321	39	1
180	321	39	1
179	322	39	2
242	325	39	2
241	328	39	1
152	330	39	1
189	330	39	1
168	331	39	1
157	332	39	1
187	332	39	1
219	332	39	1
193	333	39	1
155	334	39	1
156	335	39	1
195	335	39	2
157	337	39	1
217	338	39	1
215	340	39	1
214	341	39	1
201	342	39	1
208	343	39	2
208	344	39	1
192	345	39	1
247	346	39	1
248	346	39	1
192	347	39	1
211	347	39	1
248	347	39	1
211	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
217	349	39	1
237	351	39	2
212	352	39	1
213	352	39	1
215	353	39	1
207	355	39	2
214	355	39	2
207	356	39	1
176	357	39	1
212	358	39	2
192	359	39	1
191	361	39	1
192	362	39	1
192	364	39	1
114	218	40	1
114	219	40	1
113	220	40	2
111	221	40	2
121	222	40	3
144	225	40	1
137	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	1
137	231	40	2
199	231	40	1
201	233	40	1
118	234	40	3
141	234	40	1
201	234	40	1
118	235	40	2
142	235	40	2
202	235	40	4
120	236	40	1
146	236	40	1
168	236	40	2
136	237	40	1
163	237	40	2
197	237	40	1
198	237	40	1
203	237	40	1
154	238	40	1
160	238	40	1
167	238	40	1
195	238	40	1
204	238	40	1
126	240	40	1
142	240	40	1
143	240	40	1
145	240	40	1
196	240	40	1
162	241	40	2
126	242	40	1
169	242	40	1
170	242	40	1
127	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
176	243	40	3
132	244	40	1
125	245	40	2
126	245	40	3
140	245	40	1
163	245	40	1
173	245	40	1
179	245	40	1
125	246	40	2
126	246	40	1
171	247	40	2
121	248	40	2
124	248	40	1
125	249	40	2
232	249	40	1
133	250	40	1
135	250	40	1
225	251	40	1
223	253	40	1
138	254	40	1
134	255	40	1
140	255	40	1
134	257	40	1
146	257	40	1
149	258	40	1
174	258	40	1
136	259	40	1
156	259	40	1
204	259	40	1
254	259	40	1
132	260	40	1
142	260	40	2
147	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
165	260	40	1
152	261	40	1
210	261	40	1
211	261	40	1
249	261	40	2
252	261	40	2
136	262	40	1
139	262	40	1
140	262	40	2
144	262	40	1
146	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
249	262	40	1
150	263	40	1
151	263	40	2
153	263	40	1
157	263	40	1
166	263	40	1
157	264	40	2
151	265	40	1
155	265	40	1
142	266	40	2
146	266	40	1
152	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
219	266	40	2
142	267	40	1
168	267	40	1
258	267	40	1
147	268	40	1
166	268	40	1
253	268	40	1
151	269	40	2
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
137	270	40	1
142	270	40	1
145	270	40	2
147	270	40	1
150	270	40	1
249	270	40	1
144	271	40	1
150	271	40	2
151	271	40	1
136	272	40	1
143	272	40	1
147	272	40	2
151	272	40	1
223	272	40	1
245	272	40	1
146	273	40	1
150	273	40	1
156	273	40	1
145	274	40	1
147	274	40	2
148	274	40	1
154	274	40	1
132	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
162	275	40	1
131	276	40	1
137	276	40	2
129	278	40	1
142	278	40	1
145	278	40	2
151	278	40	2
157	278	40	1
164	278	40	1
141	279	40	1
253	279	40	1
134	280	40	2
152	280	40	1
133	281	40	2
142	281	40	1
142	282	40	1
133	283	40	1
157	283	40	2
138	284	40	1
140	284	40	1
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
160	286	40	1
137	287	40	2
156	287	40	1
134	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
133	292	40	1
156	292	40	1
139	294	40	2
160	294	40	3
163	294	40	2
121	295	40	1
126	295	40	2
162	295	40	1
252	295	40	2
130	296	40	1
134	296	40	1
160	296	40	1
121	297	40	2
253	297	40	2
257	297	40	1
134	298	40	1
169	298	40	1
260	298	40	1
169	299	40	1
123	300	40	1
140	301	40	1
142	301	40	3
169	301	40	1
177	301	40	1
143	302	40	2
172	302	40	1
261	302	40	1
133	303	40	2
259	303	40	2
144	304	40	2
169	304	40	1
171	304	40	1
140	305	40	1
181	306	40	1
182	307	40	1
124	308	40	1
139	308	40	3
123	310	40	1
126	310	40	1
119	312	40	1
123	312	40	1
140	313	40	1
119	315	40	1
150	315	40	1
119	316	40	1
145	316	40	1
117	318	40	1
138	318	40	2
148	318	40	1
117	319	40	1
149	320	40	1
152	320	40	1
174	326	40	1
249	326	40	1
241	327	40	2
242	327	40	1
151	328	40	1
242	328	40	1
240	329	40	1
244	329	40	1
151	330	40	2
186	330	40	1
154	331	40	1
177	331	40	1
241	331	40	1
177	332	40	1
180	332	40	2
183	332	40	2
188	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
150	333	40	1
154	333	40	1
156	333	40	1
184	333	40	1
240	333	40	1
154	334	40	2
156	334	40	1
191	334	40	2
156	335	40	1
165	335	40	2
186	335	40	1
219	335	40	1
153	336	40	1
158	337	40	1
156	339	40	2
245	340	40	1
208	341	40	2
213	341	40	1
217	341	40	1
210	342	40	1
215	342	40	1
220	342	40	2
222	342	40	1
197	343	40	1
210	343	40	1
220	343	40	1
221	343	40	2
222	343	40	1
195	344	40	1
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	1
203	345	40	1
211	345	40	2
202	346	40	2
203	347	40	1
208	348	40	1
193	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
177	356	40	1
174	357	40	1
172	358	40	1
173	358	40	2
207	359	40	1
173	360	40	1
206	361	40	1
111	222	41	1
144	225	41	1
135	227	41	1
137	227	41	1
141	227	41	1
136	229	41	1
138	231	41	1
141	231	41	2
143	232	41	1
140	233	41	1
142	233	41	1
198	233	41	1
199	234	41	2
146	235	41	1
201	235	41	1
141	236	41	2
165	236	41	2
167	236	41	3
170	236	41	1
141	237	41	1
142	237	41	1
158	237	41	3
163	237	41	1
146	238	41	2
158	238	41	1
164	238	41	2
202	238	41	1
138	239	41	1
141	239	41	3
161	239	41	1
139	240	41	2
162	240	41	1
142	241	41	2
143	241	41	1
166	241	41	1
167	241	41	2
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
169	243	41	1
125	244	41	1
127	244	41	1
165	244	41	2
166	244	41	1
168	244	41	2
170	244	41	2
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	2
179	247	41	1
130	249	41	1
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	1
229	252	41	1
227	253	41	2
144	254	41	1
120	256	41	1
142	256	41	2
143	256	41	1
152	256	41	4
137	257	41	2
143	257	41	1
158	257	41	2
174	257	41	1
213	257	41	1
214	257	41	2
155	258	41	1
172	258	41	1
144	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
154	260	41	1
158	260	41	1
175	260	41	2
176	260	41	1
250	260	41	1
144	261	41	2
151	261	41	1
160	261	41	1
167	261	41	1
253	261	41	1
254	261	41	1
139	262	41	4
144	262	41	1
151	262	41	2
159	262	41	2
167	262	41	1
168	262	41	1
173	262	41	1
248	262	41	3
251	262	41	1
162	263	41	1
201	263	41	1
204	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
158	264	41	1
171	264	41	1
249	264	41	2
124	265	41	2
143	265	41	1
149	265	41	1
153	265	41	1
256	265	41	1
120	266	41	1
150	266	41	1
153	266	41	2
167	266	41	1
148	267	41	1
161	267	41	2
167	267	41	1
253	267	41	2
258	267	41	1
142	268	41	1
146	268	41	1
144	269	41	1
251	269	41	2
254	269	41	2
132	270	41	1
137	270	41	1
139	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	5
132	271	41	2
144	271	41	3
151	271	41	2
153	271	41	1
157	271	41	1
145	272	41	1
149	272	41	1
151	272	41	1
154	272	41	2
165	272	41	1
220	272	41	1
144	273	41	1
150	273	41	1
155	273	41	1
157	273	41	1
134	274	41	2
136	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
246	274	41	1
247	274	41	2
130	275	41	1
141	275	41	3
147	275	41	2
153	275	41	1
157	275	41	1
130	276	41	1
139	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
129	277	41	1
133	277	41	1
138	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
142	278	41	1
153	278	41	2
155	278	41	1
247	278	41	1
133	280	41	1
141	280	41	1
144	280	41	1
130	282	41	2
136	283	41	1
219	285	41	1
140	286	41	2
160	286	41	1
135	287	41	1
140	287	41	1
141	287	41	2
156	287	41	1
157	288	41	1
139	289	41	1
134	290	41	1
154	290	41	2
154	291	41	2
155	292	41	3
157	292	41	1
257	292	41	1
132	293	41	1
139	293	41	2
159	294	41	1
131	295	41	1
135	295	41	1
150	295	41	4
164	295	41	3
148	296	41	1
150	296	41	1
160	296	41	1
129	297	41	1
137	297	41	4
162	297	41	2
165	297	41	1
252	297	41	2
131	298	41	1
138	298	41	1
152	298	41	2
252	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	1
169	299	41	2
164	300	41	2
168	300	41	1
172	300	41	1
260	300	41	2
123	301	41	2
167	301	41	1
250	301	41	1
125	302	41	1
128	302	41	2
168	302	41	2
171	302	41	2
123	303	41	2
139	303	41	1
144	303	41	1
181	303	41	1
122	304	41	2
125	304	41	1
128	304	41	1
129	304	41	1
132	304	41	2
141	304	41	1
140	305	41	1
172	305	41	1
176	305	41	2
182	305	41	1
123	306	41	1
130	306	41	3
132	306	41	1
122	307	41	1
129	307	41	1
130	307	41	1
129	308	41	1
123	309	41	3
124	309	41	1
162	309	41	1
165	309	41	3
122	310	41	1
143	310	41	1
121	314	41	2
116	315	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	2
139	317	41	1
113	318	41	1
143	319	41	3
150	320	41	1
150	321	41	1
137	322	41	2
179	322	41	1
249	322	41	1
176	323	41	1
179	324	41	1
136	325	41	2
147	325	41	1
247	325	41	1
134	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
138	327	41	1
181	327	41	1
244	327	41	2
167	328	41	1
239	328	41	2
167	329	41	2
249	329	41	1
175	330	41	2
178	330	41	1
181	330	41	2
182	330	41	3
242	330	41	1
158	331	41	1
170	331	41	1
173	331	41	1
240	331	41	1
133	332	41	1
185	332	41	1
189	332	41	1
240	332	41	2
134	333	41	1
152	333	41	1
154	333	41	2
179	333	41	3
187	333	41	2
216	333	41	2
217	333	41	1
220	333	41	1
243	334	41	1
244	334	41	1
154	335	41	2
164	335	41	2
238	335	41	1
242	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	2
126	337	41	2
129	337	41	2
151	337	41	1
251	337	41	1
151	338	41	1
152	338	41	2
222	338	41	1
158	339	41	1
194	340	41	1
216	340	41	1
210	343	41	3
194	344	41	1
195	344	41	1
211	344	41	1
196	345	41	2
249	345	41	2
218	346	41	1
233	347	41	1
233	349	41	1
237	350	41	1
211	351	41	1
237	351	41	2
235	352	41	2
207	355	41	1
207	358	41	2
207	360	41	1
199	363	41	1
200	363	41	1
134	228	42	1
140	228	42	1
139	231	42	2
135	232	42	1
202	234	42	1
140	235	42	1
163	235	42	2
199	235	42	1
201	235	42	2
202	235	42	1
159	237	42	3
162	237	42	1
204	237	42	4
206	237	42	2
161	238	42	1
162	238	42	1
164	238	42	2
166	238	42	2
167	238	42	1
204	238	42	2
136	239	42	1
137	239	42	2
138	239	42	1
167	239	42	1
141	240	42	1
166	240	42	2
142	241	42	2
137	242	42	1
139	242	42	3
129	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
126	245	42	1
126	247	42	1
122	252	42	1
178	252	42	2
140	253	42	1
176	254	42	2
144	256	42	1
158	256	42	1
141	257	42	1
142	257	42	1
147	257	42	2
149	257	42	2
151	257	42	3
157	257	42	1
174	257	42	2
175	257	42	1
212	257	42	1
213	257	42	1
175	258	42	1
213	258	42	2
139	259	42	2
158	259	42	2
211	259	42	1
252	259	42	1
153	260	42	2
169	260	42	1
172	260	42	1
213	260	42	1
153	261	42	1
155	261	42	3
157	261	42	1
167	261	42	1
169	261	42	1
175	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	3
146	263	42	1
150	263	42	2
153	263	42	4
157	263	42	2
163	263	42	1
249	263	42	2
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	2
151	264	42	1
152	264	42	2
155	264	42	1
156	264	42	2
158	264	42	1
252	264	42	1
152	265	42	1
149	266	42	1
143	267	42	1
254	267	42	1
146	268	42	1
132	270	42	2
151	270	42	2
152	270	42	1
143	271	42	1
145	271	42	2
146	271	42	1
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	2
142	273	42	1
147	273	42	2
158	273	42	2
142	274	42	1
156	274	42	2
250	274	42	2
134	275	42	2
148	275	42	1
153	275	42	1
155	275	42	2
165	275	42	2
134	276	42	2
146	276	42	1
154	276	42	3
156	276	42	1
134	277	42	1
140	277	42	2
155	277	42	1
163	277	42	1
132	278	42	1
148	278	42	3
155	278	42	1
162	278	42	1
137	279	42	2
151	279	42	1
164	279	42	1
141	280	42	1
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
156	281	42	1
139	282	42	2
151	282	42	3
158	282	42	2
162	282	42	1
137	283	42	2
141	283	42	1
149	283	42	2
253	283	42	2
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
140	287	42	1
141	287	42	2
136	288	42	2
133	289	42	1
136	289	42	1
137	289	42	2
153	289	42	2
134	290	42	1
133	291	42	1
133	292	42	1
134	292	42	1
153	292	42	2
137	293	42	1
129	294	42	1
135	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
134	295	42	1
136	296	42	1
130	297	42	1
139	297	42	2
140	297	42	1
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	2
126	299	42	3
128	299	42	1
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
131	300	42	1
136	300	42	1
139	300	42	1
153	300	42	1
249	300	42	1
124	301	42	1
128	301	42	1
144	301	42	1
248	301	42	2
165	302	42	3
126	303	42	1
168	303	42	1
170	303	42	1
168	304	42	1
131	305	42	1
171	305	42	1
140	306	42	1
125	307	42	1
130	307	42	1
143	307	42	1
130	308	42	1
125	309	42	1
140	309	42	1
162	310	42	1
141	311	42	1
141	316	42	2
140	319	42	2
139	320	42	2
183	323	42	2
133	324	42	1
181	324	42	1
134	325	42	1
137	325	42	2
183	325	42	1
249	326	42	2
251	326	42	2
186	328	42	1
168	329	42	1
187	329	42	3
160	330	42	2
179	330	42	4
134	331	42	3
154	331	42	1
180	331	42	2
187	331	42	3
127	332	42	2
160	332	42	3
161	332	42	1
164	332	42	1
166	332	42	2
176	332	42	5
187	332	42	2
217	332	42	1
242	332	42	1
153	333	42	3
176	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	1
189	334	42	2
218	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
194	336	42	1
220	336	42	1
246	336	42	2
248	336	42	1
126	337	42	1
247	337	42	1
155	338	42	1
159	340	42	1
193	340	42	2
152	341	42	2
195	341	42	1
215	341	42	2
207	344	42	2
211	344	42	1
196	345	42	1
213	345	42	1
210	347	42	2
206	350	42	1
233	350	42	1
234	350	42	1
235	353	42	1
207	355	42	1
205	361	42	2
137	227	43	2
136	231	43	1
139	231	43	2
140	231	43	1
162	231	43	1
138	232	43	1
137	233	43	1
141	235	43	1
157	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
166	238	43	2
138	239	43	2
143	239	43	1
140	242	43	1
169	245	43	1
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	2
177	257	43	1
215	257	43	2
175	258	43	1
144	259	43	2
175	260	43	2
178	261	43	2
209	261	43	1
152	262	43	2
153	262	43	2
163	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	2
148	263	43	1
205	263	43	1
149	264	43	1
151	264	43	3
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
147	267	43	2
143	268	43	1
147	268	43	1
149	268	43	1
142	270	43	2
151	270	43	2
148	271	43	1
141	272	43	3
148	272	43	1
146	273	43	1
141	274	43	2
214	274	43	1
255	274	43	1
131	275	43	1
132	275	43	2
142	275	43	3
148	275	43	1
152	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
164	276	43	1
131	277	43	1
150	277	43	1
156	277	43	2
131	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	2
142	279	43	2
154	279	43	1
147	280	43	1
152	280	43	3
161	280	43	1
210	280	43	2
142	281	43	2
148	281	43	1
152	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
144	282	43	2
214	282	43	1
143	283	43	2
148	284	43	1
152	284	43	1
160	284	43	1
148	285	43	1
155	285	43	1
140	286	43	1
141	286	43	1
138	288	43	1
140	288	43	1
133	289	43	1
256	289	43	2
143	292	43	1
143	293	43	1
146	293	43	1
255	293	43	2
256	293	43	2
141	294	43	1
254	295	43	1
131	296	43	3
137	297	43	1
136	298	43	1
143	299	43	1
141	300	43	1
152	300	43	2
129	301	43	5
133	301	43	1
142	301	43	1
131	302	43	1
140	302	43	4
169	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
170	303	43	1
135	304	43	1
143	304	43	1
131	305	43	1
134	305	43	1
141	305	43	3
143	305	43	1
146	306	43	1
148	306	43	1
126	307	43	1
128	308	43	1
174	308	43	1
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	2
143	314	43	1
179	323	43	1
135	324	43	1
140	325	43	3
174	325	43	1
136	326	43	1
177	326	43	1
136	327	43	1
176	327	43	2
156	328	43	1
179	329	43	2
188	329	43	1
179	330	43	1
131	332	43	1
133	332	43	1
133	333	43	1
179	333	43	1
188	333	43	2
217	333	43	1
219	334	43	2
222	334	43	2
128	335	43	1
131	335	43	2
131	336	43	2
153	336	43	1
218	336	43	1
246	336	43	1
127	337	43	1
132	338	43	2
155	338	43	1
249	338	43	1
195	340	43	3
209	342	43	1
213	343	43	2
222	343	43	1
231	344	43	1
232	345	43	2
211	346	43	1
212	346	43	1
233	346	43	2
211	347	43	1
209	349	43	1
210	349	43	1
236	349	43	2
200	350	43	1
206	350	43	1
233	350	43	1
205	352	43	1
204	354	43	1
206	354	43	1
206	358	43	1
207	358	43	1
207	359	43	1
205	361	43	1
138	228	44	1
139	228	44	1
141	229	44	1
164	232	44	1
137	233	44	1
164	237	44	1
139	238	44	1
177	243	44	2
178	245	44	1
181	245	44	2
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
158	259	44	1
158	260	44	1
176	260	44	1
147	261	44	2
155	261	44	1
175	261	44	2
211	261	44	1
154	262	44	1
160	262	44	1
147	263	44	1
158	263	44	2
146	264	44	1
152	264	44	1
156	265	44	1
149	266	44	1
146	267	44	1
149	267	44	1
213	269	44	1
144	272	44	1
151	272	44	1
143	273	44	2
148	273	44	1
156	273	44	1
146	274	44	1
181	274	44	1
211	274	44	1
144	275	44	2
146	275	44	1
153	276	44	1
154	276	44	2
145	277	44	2
146	277	44	1
150	277	44	1
158	277	44	2
149	278	44	2
151	278	44	1
154	278	44	1
143	279	44	1
144	279	44	2
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
155	280	44	1
210	280	44	1
156	281	44	1
159	281	44	3
204	281	44	3
158	282	44	1
148	283	44	1
155	284	44	1
142	285	44	3
217	285	44	1
218	286	44	1
217	289	44	2
121	290	44	1
139	291	44	1
144	292	44	1
142	294	44	1
143	294	44	1
140	296	44	1
139	297	44	2
136	298	44	1
137	299	44	1
139	299	44	1
140	300	44	1
142	300	44	3
168	300	44	3
136	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
133	302	44	2
142	302	44	1
127	303	44	1
140	303	44	1
130	304	44	2
139	304	44	2
131	306	44	1
144	306	44	3
173	306	44	1
140	308	44	1
170	310	44	1
141	318	44	1
182	323	44	1
133	326	44	3
136	326	44	1
179	330	44	1
185	330	44	1
133	331	44	1
131	333	44	2
132	334	44	1
136	334	44	1
128	335	44	1
219	336	44	2
220	336	44	2
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	1
247	339	44	1
211	346	44	2
228	346	44	1
211	347	44	2
228	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
192	361	44	2
195	361	44	2
143	237	45	1
176	259	45	1
156	263	45	1
149	265	45	2
145	270	45	1
146	270	45	1
148	270	45	2
144	272	45	1
158	272	45	2
152	278	45	1
147	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
161	281	45	1
152	282	45	1
142	283	45	2
150	283	45	2
151	284	45	1
141	286	45	1
206	286	45	1
214	287	45	2
140	294	45	1
140	296	45	2
143	296	45	1
136	297	45	1
128	299	45	1
138	299	45	2
140	299	45	1
134	301	45	1
133	302	45	2
137	302	45	1
131	303	45	2
133	303	45	2
130	304	45	1
137	304	45	1
140	304	45	1
143	308	45	1
180	318	45	3
185	322	45	1
167	326	45	3
187	329	45	1
185	330	45	2
217	334	45	3
211	345	45	2
229	346	45	1
227	349	45	2
175	352	45	1
202	352	45	1
230	354	45	1
157	259	46	1
154	262	46	1
159	263	46	4
157	265	46	1
145	269	46	1
154	270	46	1
144	272	46	1
146	275	46	2
145	279	46	1
150	279	46	1
215	280	46	1
146	281	46	1
144	282	46	2
148	282	46	2
152	282	46	2
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
143	290	46	2
145	291	46	1
140	292	46	1
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	2
146	294	46	1
140	296	46	2
225	297	46	3
139	298	46	1
140	298	46	1
143	299	46	1
143	300	46	2
228	300	46	2
132	301	46	2
136	301	46	1
224	301	46	2
131	302	46	1
141	302	46	2
146	302	46	1
133	303	46	1
136	303	46	1
139	303	46	2
137	304	46	1
139	305	46	2
192	306	46	1
184	319	46	1
191	322	46	1
176	323	46	1
177	323	46	1
189	323	46	1
174	325	46	1
172	326	46	2
182	326	46	1
174	327	46	1
215	336	46	2
216	341	46	1
217	341	46	4
217	342	46	1
222	342	46	2
232	343	46	3
173	353	46	2
230	356	46	2
141	227	47	1
152	280	47	1
146	282	47	1
146	289	47	1
140	293	47	1
146	293	47	2
144	294	47	1
139	298	47	4
140	298	47	1
136	299	47	3
229	302	47	1
194	321	47	1
190	323	47	2
179	324	47	1
212	344	47	1
227	353	47	1
