x	y	z	Activation of BH3-only proteins
199	287	34	1
221	287	34	1
226	287	34	2
230	287	34	1
231	287	34	1
233	287	34	1
234	287	34	1
235	287	34	1
243	287	34	1
247	287	34	1
185	288	34	1
199	288	34	2
200	288	34	1
202	288	34	1
209	288	34	2
220	288	34	1
222	288	34	1
223	288	34	1
229	288	34	1
233	288	34	2
237	288	34	1
245	288	34	1
248	288	34	1
175	289	34	1
186	289	34	1
223	289	34	1
228	289	34	1
233	289	34	1
249	289	34	1
257	289	34	1
176	290	34	1
187	290	34	1
198	290	34	1
203	290	34	1
220	290	34	1
222	290	34	2
237	290	34	1
239	290	34	1
240	290	34	2
246	290	34	2
247	290	34	1
199	291	34	1
203	291	34	1
223	291	34	1
229	291	34	2
234	291	34	1
236	291	34	2
241	291	34	1
242	291	34	1
245	291	34	1
247	291	34	1
248	291	34	1
198	292	34	1
199	292	34	1
201	292	34	2
221	292	34	1
225	292	34	1
231	292	34	1
235	292	34	2
237	292	34	1
238	292	34	1
242	292	34	1
252	292	34	1
197	293	34	1
201	293	34	1
207	293	34	1
224	293	34	1
242	293	34	1
195	294	34	2
197	294	34	1
198	294	34	1
201	294	34	1
206	294	34	1
217	294	34	2
220	294	34	1
236	294	34	1
242	294	34	1
194	295	34	1
196	295	34	1
198	295	34	1
218	295	34	1
220	295	34	1
224	295	34	1
225	295	34	1
231	295	34	1
201	296	34	2
221	296	34	1
223	296	34	1
225	296	34	1
226	296	34	1
230	296	34	2
234	296	34	1
236	296	34	1
237	296	34	1
240	296	34	1
242	296	34	1
194	297	34	1
202	297	34	1
203	297	34	1
221	297	34	1
224	297	34	1
232	297	34	1
235	297	34	1
243	297	34	1
244	297	34	1
247	297	34	1
182	298	34	2
200	298	34	1
203	298	34	1
223	298	34	1
234	298	34	2
235	298	34	1
237	298	34	2
239	298	34	2
242	298	34	2
244	298	34	2
248	298	34	1
180	299	34	1
182	299	34	1
198	299	34	1
203	299	34	1
228	299	34	1
239	299	34	1
243	299	34	2
245	299	34	1
225	300	34	1
237	300	34	1
243	300	34	1
197	301	34	3
224	301	34	1
225	301	34	1
227	301	34	1
246	301	34	1
223	302	34	1
226	302	34	1
230	302	34	1
235	302	34	1
239	302	34	2
226	303	34	1
227	303	34	1
229	303	34	1
236	303	34	1
239	303	34	1
241	303	34	1
194	304	34	1
233	304	34	1
244	304	34	1
204	305	34	2
226	305	34	1
235	305	34	2
237	305	34	3
198	306	34	1
222	306	34	1
223	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
230	306	34	1
232	306	34	2
241	306	34	2
223	307	34	1
234	307	34	1
235	307	34	1
226	308	34	1
232	308	34	3
223	309	34	1
227	309	34	1
229	309	34	1
234	309	34	1
237	309	34	1
242	309	34	2
226	310	34	2
228	310	34	1
237	310	34	1
238	310	34	1
240	310	34	2
227	311	34	1
226	312	34	1
230	312	34	2
232	312	34	2
235	312	34	1
236	312	34	1
212	313	34	1
224	313	34	1
225	313	34	1
226	313	34	2
227	313	34	2
231	313	34	1
232	313	34	1
236	313	34	2
229	314	34	1
230	314	34	1
234	314	34	2
227	315	34	1
229	315	34	1
231	315	34	1
226	316	34	1
233	316	34	1
234	316	34	1
233	317	34	2
237	318	34	1
224	251	35	1
226	251	35	1
223	252	35	1
225	252	35	1
225	253	35	1
229	253	35	1
224	254	35	2
227	254	35	1
230	254	35	1
240	254	35	1
219	255	35	1
222	255	35	1
223	255	35	1
224	255	35	1
227	255	35	3
229	255	35	1
231	255	35	1
218	256	35	1
223	256	35	1
229	256	35	2
241	256	35	2
209	257	35	1
224	257	35	1
225	257	35	1
226	257	35	2
230	257	35	1
237	257	35	1
203	258	35	1
216	258	35	1
217	258	35	1
221	258	35	1
223	258	35	2
226	258	35	1
228	258	35	1
230	258	35	2
235	258	35	1
240	258	35	1
190	259	35	1
219	259	35	1
221	259	35	1
222	259	35	1
223	259	35	1
224	259	35	1
228	259	35	1
229	259	35	1
230	259	35	1
190	260	35	1
212	260	35	1
215	260	35	1
218	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
225	260	35	1
231	260	35	1
233	260	35	1
234	260	35	1
237	260	35	1
240	260	35	2
242	260	35	1
244	260	35	1
247	260	35	2
194	261	35	1
213	261	35	1
220	261	35	1
222	261	35	1
223	261	35	1
228	261	35	1
231	261	35	1
233	261	35	2
234	261	35	1
237	261	35	1
241	261	35	1
242	261	35	2
245	261	35	1
193	262	35	1
203	262	35	1
215	262	35	3
219	262	35	1
221	262	35	1
223	262	35	1
228	262	35	3
230	262	35	1
239	262	35	2
241	262	35	1
243	262	35	1
188	263	35	2
196	263	35	2
205	263	35	1
212	263	35	1
219	263	35	1
220	263	35	1
228	263	35	1
234	263	35	1
235	263	35	1
236	263	35	1
237	263	35	2
247	263	35	1
250	263	35	1
188	264	35	1
190	264	35	1
216	264	35	1
217	264	35	1
224	264	35	1
225	264	35	1
227	264	35	1
235	264	35	1
238	264	35	1
245	264	35	1
250	264	35	1
187	265	35	1
188	265	35	1
193	265	35	1
204	265	35	1
209	265	35	1
212	265	35	1
214	265	35	1
216	265	35	2
219	265	35	1
220	265	35	1
224	265	35	2
226	265	35	1
228	265	35	1
233	265	35	2
245	265	35	2
247	265	35	1
178	266	35	2
192	266	35	2
194	266	35	1
195	266	35	1
196	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
221	266	35	2
223	266	35	1
226	266	35	1
228	266	35	1
229	266	35	1
230	266	35	2
233	266	35	2
241	266	35	1
243	266	35	1
245	266	35	2
247	266	35	2
250	266	35	1
189	267	35	1
192	267	35	1
194	267	35	1
196	267	35	1
207	267	35	1
219	267	35	1
220	267	35	2
222	267	35	1
225	267	35	2
232	267	35	1
235	267	35	1
242	267	35	1
248	267	35	1
177	268	35	1
187	268	35	1
189	268	35	1
193	268	35	1
194	268	35	1
196	268	35	1
202	268	35	2
207	268	35	1
208	268	35	1
214	268	35	2
217	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
240	268	35	1
241	268	35	2
242	268	35	1
247	268	35	1
249	268	35	2
250	268	35	2
188	269	35	1
193	269	35	1
210	269	35	1
212	269	35	1
214	269	35	1
235	269	35	1
238	269	35	1
239	269	35	2
244	269	35	1
249	269	35	1
176	270	35	1
178	270	35	1
181	270	35	3
191	270	35	1
193	270	35	1
198	270	35	1
206	270	35	1
212	270	35	1
223	270	35	1
231	270	35	2
238	270	35	1
243	270	35	1
249	270	35	2
177	271	35	1
178	271	35	1
179	271	35	2
186	271	35	1
190	271	35	2
192	271	35	1
194	271	35	1
198	271	35	1
205	271	35	1
207	271	35	1
212	271	35	1
219	271	35	1
220	271	35	1
228	271	35	1
231	271	35	1
233	271	35	1
234	271	35	1
235	271	35	1
236	271	35	1
240	271	35	1
241	271	35	1
173	272	35	1
179	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
190	272	35	1
201	272	35	1
202	272	35	2
205	272	35	1
206	272	35	1
208	272	35	1
211	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
218	272	35	3
219	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
240	272	35	1
241	272	35	1
243	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
181	273	35	1
182	273	35	1
186	273	35	1
187	273	35	1
204	273	35	3
212	273	35	1
216	273	35	1
217	273	35	1
227	273	35	2
230	273	35	1
232	273	35	2
234	273	35	2
238	273	35	1
239	273	35	1
248	273	35	1
171	274	35	2
181	274	35	1
183	274	35	1
187	274	35	1
190	274	35	1
202	274	35	2
228	274	35	1
231	274	35	1
233	274	35	1
239	274	35	1
241	274	35	1
242	274	35	2
245	274	35	1
178	275	35	1
186	275	35	1
189	275	35	1
200	275	35	1
203	275	35	1
209	275	35	1
214	275	35	3
218	275	35	1
235	275	35	1
239	275	35	1
240	275	35	2
243	275	35	2
175	276	35	1
177	276	35	1
186	276	35	1
206	276	35	1
210	276	35	1
217	276	35	1
220	276	35	1
232	276	35	1
243	276	35	1
182	277	35	1
188	277	35	2
202	277	35	1
204	277	35	2
206	277	35	1
210	277	35	1
215	277	35	1
218	277	35	1
232	277	35	1
235	277	35	1
237	277	35	1
248	277	35	1
174	278	35	1
188	278	35	1
195	278	35	1
198	278	35	1
203	278	35	1
204	278	35	1
210	278	35	1
213	278	35	2
215	278	35	3
223	278	35	1
224	278	35	1
229	278	35	3
230	278	35	1
235	278	35	1
244	278	35	1
177	279	35	1
179	279	35	2
190	279	35	1
201	279	35	1
205	279	35	1
206	279	35	1
209	279	35	1
210	279	35	1
211	279	35	1
212	279	35	1
217	279	35	1
221	279	35	1
227	279	35	1
229	279	35	1
235	279	35	1
238	279	35	1
241	279	35	1
174	280	35	1
175	280	35	1
177	280	35	2
179	280	35	1
190	280	35	1
191	280	35	1
193	280	35	1
210	280	35	1
211	280	35	1
220	280	35	2
221	280	35	1
232	280	35	1
245	280	35	1
246	280	35	1
179	281	35	1
191	281	35	1
204	281	35	1
210	281	35	2
212	281	35	1
213	281	35	1
214	281	35	1
219	281	35	1
222	281	35	3
226	281	35	1
229	281	35	1
235	281	35	1
240	281	35	2
189	282	35	1
203	282	35	2
205	282	35	1
210	282	35	1
229	282	35	1
231	282	35	1
181	283	35	1
204	283	35	1
205	283	35	1
207	283	35	1
209	283	35	1
221	283	35	1
222	283	35	1
223	283	35	2
226	283	35	1
227	283	35	2
232	283	35	1
233	283	35	1
236	283	35	1
241	283	35	1
243	283	35	1
180	284	35	1
181	284	35	1
191	284	35	2
200	284	35	1
204	284	35	1
206	284	35	3
209	284	35	2
216	284	35	1
221	284	35	2
234	284	35	1
236	284	35	1
238	284	35	1
243	284	35	1
245	284	35	1
177	285	35	2
187	285	35	1
189	285	35	1
200	285	35	1
217	285	35	1
220	285	35	1
224	285	35	2
230	285	35	2
232	285	35	1
240	285	35	1
241	285	35	1
242	285	35	1
183	286	35	1
188	286	35	1
198	286	35	1
199	286	35	1
204	286	35	1
205	286	35	1
208	286	35	1
211	286	35	1
213	286	35	2
218	286	35	1
219	286	35	1
220	286	35	1
221	286	35	1
224	286	35	1
233	286	35	2
236	286	35	1
246	286	35	1
175	287	35	1
187	287	35	1
188	287	35	2
190	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
203	287	35	1
204	287	35	2
205	287	35	1
219	287	35	2
220	287	35	1
225	287	35	1
233	287	35	1
236	287	35	1
242	287	35	1
247	287	35	1
185	288	35	1
192	288	35	1
204	288	35	1
205	288	35	2
220	288	35	1
222	288	35	1
223	288	35	2
224	288	35	1
236	288	35	1
238	288	35	1
239	288	35	1
246	288	35	1
190	289	35	1
193	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
230	289	35	2
238	289	35	1
247	289	35	2
184	290	35	1
187	290	35	1
205	290	35	2
206	290	35	2
222	290	35	2
227	290	35	1
231	290	35	1
245	290	35	1
247	290	35	1
176	291	35	1
183	291	35	4
185	291	35	1
191	291	35	1
204	291	35	1
216	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
226	291	35	1
239	291	35	2
241	291	35	1
244	291	35	1
247	291	35	1
174	292	35	3
185	292	35	1
188	292	35	1
193	292	35	1
197	292	35	1
199	292	35	2
205	292	35	2
222	292	35	1
224	292	35	3
225	292	35	1
226	292	35	1
228	292	35	1
233	292	35	1
247	292	35	1
250	292	35	1
185	293	35	1
197	293	35	1
198	293	35	1
201	293	35	1
203	293	35	1
206	293	35	1
230	293	35	1
238	293	35	1
239	293	35	1
242	293	35	2
246	293	35	1
181	294	35	1
188	294	35	1
190	294	35	3
195	294	35	1
199	294	35	1
220	294	35	2
222	294	35	1
224	294	35	1
228	294	35	1
231	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
245	294	35	1
184	295	35	2
203	295	35	1
224	295	35	1
230	295	35	1
233	295	35	1
238	295	35	1
248	295	35	2
177	296	35	1
180	296	35	1
181	296	35	1
201	296	35	1
203	296	35	1
205	296	35	1
217	296	35	2
221	296	35	1
222	296	35	1
223	296	35	1
228	296	35	1
221	297	35	1
227	297	35	2
230	297	35	1
232	297	35	1
244	297	35	1
247	297	35	1
248	297	35	2
191	298	35	2
222	298	35	1
229	298	35	1
239	298	35	1
196	299	35	1
227	299	35	1
228	299	35	1
238	299	35	1
239	299	35	1
194	300	35	2
224	300	35	1
227	300	35	2
228	300	35	1
233	300	35	1
235	300	35	1
239	300	35	1
229	301	35	1
231	301	35	2
236	301	35	1
240	301	35	1
241	301	35	1
242	301	35	1
223	302	35	1
224	302	35	1
230	302	35	2
244	302	35	1
223	303	35	1
225	303	35	1
229	303	35	1
231	303	35	1
233	303	35	2
236	303	35	1
242	303	35	1
191	304	35	1
228	304	35	1
233	304	35	1
235	304	35	1
243	304	35	1
207	305	35	2
225	305	35	1
230	305	35	1
232	305	35	1
233	305	35	2
234	305	35	1
242	305	35	2
204	306	35	1
206	306	35	1
223	306	35	1
225	306	35	2
229	306	35	1
230	306	35	2
233	306	35	1
240	306	35	1
242	306	35	1
198	307	35	3
207	307	35	1
224	307	35	1
225	307	35	1
227	307	35	1
233	307	35	1
238	307	35	2
242	307	35	1
243	307	35	2
222	308	35	1
224	308	35	1
231	308	35	1
241	308	35	1
202	309	35	1
223	309	35	1
234	309	35	1
218	310	35	1
221	310	35	2
222	310	35	1
231	310	35	2
216	311	35	1
219	311	35	1
224	311	35	1
234	311	35	1
213	312	35	1
236	312	35	1
242	312	35	3
221	313	35	1
226	313	35	1
230	313	35	1
235	313	35	1
240	313	35	1
225	314	35	1
232	314	35	1
236	314	35	2
230	315	35	2
236	315	35	1
238	316	35	1
238	317	35	1
212	318	35	3
233	318	35	1
236	318	35	1
240	319	35	1
225	253	36	1
229	254	36	1
224	255	36	1
219	256	36	2
226	256	36	2
218	257	36	1
224	257	36	1
227	257	36	2
228	257	36	1
218	258	36	2
221	258	36	1
224	258	36	1
225	258	36	1
227	258	36	1
217	259	36	2
218	259	36	1
219	259	36	1
220	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
228	259	36	1
230	259	36	1
233	259	36	2
237	259	36	1
217	260	36	1
226	260	36	1
229	260	36	1
235	260	36	1
238	260	36	1
217	261	36	1
219	261	36	1
223	261	36	1
232	261	36	2
234	261	36	1
243	261	36	1
246	261	36	3
212	262	36	1
214	262	36	1
219	262	36	1
227	262	36	1
228	262	36	1
230	262	36	1
240	262	36	1
244	262	36	1
245	262	36	2
189	263	36	1
193	263	36	2
211	263	36	1
214	263	36	2
216	263	36	4
222	263	36	2
227	263	36	2
229	263	36	1
233	263	36	1
235	263	36	2
237	263	36	1
239	263	36	1
240	263	36	2
245	263	36	1
188	264	36	1
210	264	36	1
215	264	36	1
217	264	36	1
222	264	36	1
225	264	36	1
230	264	36	1
233	264	36	2
234	264	36	1
246	264	36	1
194	265	36	1
209	265	36	3
211	265	36	3
215	265	36	1
232	265	36	1
233	265	36	1
240	265	36	2
187	266	36	1
216	266	36	1
220	266	36	1
223	266	36	1
228	266	36	1
234	266	36	1
235	266	36	1
244	266	36	1
194	267	36	2
195	267	36	2
212	267	36	2
214	267	36	1
219	267	36	1
236	267	36	1
191	268	36	1
193	268	36	1
196	268	36	2
205	268	36	2
210	268	36	1
214	268	36	1
215	268	36	2
222	268	36	1
223	268	36	1
235	268	36	1
236	268	36	1
239	268	36	1
240	268	36	2
191	269	36	1
193	269	36	4
225	269	36	1
232	269	36	1
234	269	36	1
248	269	36	1
189	270	36	1
195	270	36	1
196	270	36	1
198	270	36	1
211	270	36	1
212	270	36	1
213	270	36	1
216	270	36	1
221	270	36	2
231	270	36	1
235	270	36	3
238	270	36	1
244	270	36	1
248	270	36	1
178	271	36	1
181	271	36	1
193	271	36	1
198	271	36	1
212	271	36	1
213	271	36	1
214	271	36	2
216	271	36	1
217	271	36	1
218	271	36	2
223	271	36	1
239	271	36	1
177	272	36	1
199	272	36	1
203	272	36	2
207	272	36	1
213	272	36	1
215	272	36	1
217	272	36	1
218	272	36	2
222	272	36	1
239	272	36	1
186	273	36	1
190	273	36	1
205	273	36	1
207	273	36	3
209	273	36	1
212	273	36	1
236	273	36	1
238	273	36	2
241	273	36	2
178	274	36	2
179	274	36	1
204	274	36	1
205	274	36	1
214	274	36	1
216	274	36	1
217	274	36	2
218	274	36	2
221	274	36	2
184	275	36	2
205	275	36	1
208	275	36	1
209	275	36	1
212	275	36	2
214	275	36	1
220	275	36	2
243	275	36	1
177	276	36	3
181	276	36	1
186	276	36	1
203	276	36	1
204	276	36	1
206	276	36	2
207	276	36	1
213	276	36	2
217	276	36	2
220	276	36	1
232	276	36	1
241	276	36	1
205	277	36	2
208	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
215	277	36	1
205	278	36	1
207	278	36	1
218	278	36	3
234	278	36	1
173	279	36	1
193	279	36	1
201	279	36	1
204	279	36	1
206	279	36	1
212	279	36	1
215	279	36	1
234	279	36	1
173	280	36	1
174	280	36	1
193	280	36	1
199	280	36	1
205	280	36	1
207	280	36	1
212	280	36	1
213	280	36	1
224	280	36	1
176	281	36	1
179	281	36	1
191	281	36	1
192	281	36	1
200	281	36	1
206	281	36	1
207	281	36	1
208	281	36	1
213	281	36	3
221	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
243	281	36	2
175	282	36	1
189	282	36	1
190	282	36	1
206	282	36	2
208	282	36	1
212	282	36	1
226	282	36	1
232	282	36	1
187	283	36	1
202	283	36	1
208	283	36	1
209	283	36	1
211	283	36	1
222	283	36	1
240	283	36	1
177	284	36	2
179	284	36	1
202	284	36	1
206	284	36	1
209	284	36	1
211	284	36	1
213	284	36	1
215	284	36	1
221	284	36	1
224	284	36	1
226	284	36	2
240	284	36	1
245	284	36	1
200	285	36	1
201	285	36	1
204	285	36	1
207	285	36	1
220	285	36	1
234	285	36	1
236	285	36	1
242	285	36	1
247	285	36	2
187	286	36	1
189	286	36	1
200	286	36	1
201	286	36	1
203	286	36	1
204	286	36	1
208	286	36	1
209	286	36	1
216	286	36	1
224	286	36	1
228	286	36	1
230	286	36	1
242	286	36	1
198	287	36	1
204	287	36	1
208	287	36	1
214	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
228	287	36	2
230	287	36	1
236	287	36	1
246	287	36	1
188	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
206	288	36	2
219	288	36	2
220	288	36	3
223	288	36	1
224	288	36	2
229	288	36	1
234	288	36	1
237	288	36	1
241	288	36	1
187	289	36	3
193	289	36	1
195	289	36	2
198	289	36	1
199	289	36	1
200	289	36	1
201	289	36	1
203	289	36	1
206	289	36	2
223	289	36	1
231	289	36	1
234	289	36	2
240	289	36	1
202	290	36	1
203	290	36	1
222	290	36	1
225	290	36	1
233	290	36	2
236	290	36	1
238	290	36	1
242	290	36	2
243	290	36	1
194	291	36	2
195	291	36	1
196	291	36	1
221	291	36	1
238	291	36	1
239	291	36	1
242	291	36	1
174	292	36	1
194	292	36	1
198	292	36	1
202	292	36	1
204	292	36	1
207	292	36	1
225	292	36	1
226	292	36	1
227	292	36	1
231	292	36	1
232	292	36	1
237	292	36	1
238	292	36	1
244	292	36	1
245	292	36	1
202	293	36	1
205	293	36	1
207	293	36	1
222	293	36	1
225	293	36	2
226	293	36	1
227	293	36	1
229	293	36	1
232	293	36	1
237	293	36	1
239	293	36	1
240	293	36	1
242	293	36	1
182	294	36	1
188	294	36	1
195	294	36	1
228	294	36	2
229	294	36	1
234	294	36	1
237	294	36	1
241	294	36	1
244	294	36	1
197	295	36	1
207	295	36	1
230	295	36	1
231	295	36	1
232	295	36	2
235	295	36	1
238	295	36	1
240	295	36	1
241	295	36	1
196	296	36	1
198	296	36	1
227	296	36	1
230	296	36	1
237	296	36	1
244	296	36	1
198	297	36	1
199	297	36	1
201	297	36	1
202	297	36	1
204	297	36	1
219	297	36	1
227	297	36	1
228	297	36	1
229	297	36	1
231	297	36	1
232	297	36	2
233	297	36	1
238	297	36	2
239	297	36	1
241	297	36	1
245	297	36	1
229	298	36	2
230	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
239	298	36	1
243	298	36	1
244	298	36	1
196	299	36	1
200	299	36	1
228	299	36	1
232	299	36	1
233	299	36	1
240	299	36	2
242	299	36	1
225	300	36	1
226	300	36	2
245	300	36	1
225	301	36	1
226	301	36	1
229	301	36	1
233	301	36	1
244	301	36	3
232	302	36	1
233	302	36	1
243	302	36	1
233	303	36	2
235	303	36	1
236	303	36	1
238	303	36	1
223	304	36	1
235	304	36	1
199	305	36	1
226	305	36	2
228	305	36	1
229	305	36	1
222	306	36	2
223	306	36	1
235	306	36	2
240	306	36	1
241	306	36	1
235	307	36	1
240	307	36	1
243	307	36	3
225	308	36	1
227	308	36	1
239	308	36	1
241	308	36	1
220	309	36	1
223	309	36	2
228	309	36	2
229	309	36	1
232	309	36	1
233	309	36	2
234	309	36	1
222	310	36	1
223	310	36	1
227	310	36	1
228	310	36	1
229	310	36	1
231	310	36	2
236	310	36	1
243	310	36	1
220	311	36	1
222	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
230	311	36	2
232	311	36	1
238	311	36	1
213	312	36	2
220	312	36	1
221	312	36	1
226	312	36	1
230	312	36	1
235	312	36	1
244	312	36	1
217	313	36	1
225	313	36	2
227	313	36	1
232	313	36	2
234	313	36	3
234	314	36	1
236	314	36	1
238	314	36	1
228	315	36	1
230	315	36	2
233	315	36	1
235	315	36	1
236	315	36	4
232	316	36	1
237	316	36	3
238	316	36	1
232	317	36	1
233	318	36	1
237	318	36	1
238	318	36	1
240	318	36	1
239	319	36	1
227	259	37	1
228	259	37	2
228	260	37	1
242	260	37	1
230	261	37	1
216	262	37	1
224	262	37	1
231	262	37	2
214	263	37	2
189	264	37	1
237	264	37	2
238	264	37	1
207	265	37	2
228	265	37	1
232	265	37	1
212	266	37	1
215	266	37	1
230	266	37	1
243	266	37	2
183	267	37	1
189	267	37	1
210	267	37	1
229	267	37	1
233	267	37	1
236	267	37	2
237	267	37	1
238	267	37	1
241	267	37	1
188	268	37	1
215	268	37	1
219	268	37	1
220	268	37	1
236	268	37	1
241	268	37	1
193	269	37	1
194	269	37	1
219	269	37	1
236	269	37	1
190	270	37	1
194	270	37	1
212	270	37	1
216	270	37	1
221	270	37	1
192	271	37	1
194	271	37	1
195	271	37	1
207	271	37	3
213	271	37	1
196	272	37	1
213	272	37	1
208	273	37	1
210	273	37	1
212	273	37	1
211	274	37	1
213	274	37	2
206	275	37	1
219	275	37	1
207	276	37	1
208	276	37	1
210	277	37	1
217	277	37	1
195	278	37	1
206	278	37	1
211	278	37	2
212	278	37	1
215	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
210	279	37	1
212	279	37	2
215	279	37	1
231	279	37	2
208	280	37	1
209	280	37	1
215	280	37	1
175	281	37	1
208	281	37	2
215	281	37	1
223	281	37	1
189	282	37	1
213	282	37	1
214	282	37	1
215	282	37	4
221	282	37	1
201	283	37	2
204	283	37	1
215	283	37	1
186	284	37	1
195	284	37	1
196	284	37	2
206	284	37	2
202	285	37	2
204	285	37	2
233	285	37	1
239	285	37	1
188	286	37	2
199	286	37	1
202	286	37	1
205	286	37	2
216	286	37	1
219	286	37	1
226	286	37	1
187	287	37	1
193	287	37	3
207	287	37	1
233	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
248	287	37	1
186	288	37	1
195	288	37	1
201	288	37	1
205	288	37	1
221	288	37	1
224	288	37	1
238	288	37	1
195	289	37	2
234	289	37	1
236	289	37	1
240	289	37	1
197	290	37	1
199	290	37	1
236	290	37	1
234	291	37	1
240	291	37	1
203	292	37	1
204	292	37	1
225	292	37	1
226	292	37	1
231	292	37	1
234	292	37	1
242	292	37	1
185	293	37	1
199	293	37	1
201	293	37	2
204	293	37	1
206	293	37	1
240	293	37	1
205	294	37	2
224	294	37	1
230	294	37	2
233	294	37	1
239	294	37	3
240	294	37	2
242	294	37	1
245	294	37	1
217	295	37	1
229	295	37	1
231	295	37	2
232	295	37	1
234	295	37	1
235	295	37	1
236	295	37	2
240	295	37	2
243	295	37	1
202	296	37	1
203	296	37	1
205	296	37	1
217	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
235	296	37	1
237	296	37	4
239	296	37	1
241	296	37	1
196	297	37	1
198	297	37	1
204	297	37	1
220	297	37	1
230	297	37	1
231	297	37	1
241	297	37	2
202	298	37	1
230	298	37	1
233	298	37	1
238	298	37	1
243	298	37	1
232	299	37	2
230	300	37	2
233	300	37	1
241	300	37	1
227	301	37	2
241	301	37	1
242	301	37	2
236	302	37	2
232	303	37	3
236	303	37	1
227	304	37	1
228	304	37	1
228	305	37	1
229	305	37	2
242	305	37	1
198	307	37	1
243	307	37	2
226	308	37	1
229	308	37	1
235	308	37	2
241	308	37	1
243	308	37	1
224	309	37	1
227	309	37	1
229	309	37	1
242	309	37	2
225	310	37	1
229	310	37	1
214	311	37	1
221	311	37	1
222	311	37	2
224	311	37	1
226	311	37	1
234	311	37	1
237	311	37	1
218	312	37	1
221	312	37	1
227	312	37	1
229	312	37	1
231	312	37	1
235	312	37	1
240	312	37	2
218	313	37	1
225	313	37	1
229	313	37	1
219	314	37	1
221	314	37	1
230	314	37	1
236	314	37	1
242	314	37	1
227	315	37	1
230	315	37	3
236	315	37	1
239	315	37	1
237	316	37	1
241	316	37	1
230	317	37	1
235	317	37	2
237	317	37	1
232	318	37	1
235	318	37	2
238	318	37	1
237	319	37	1
238	319	37	1
228	320	37	2
231	322	37	1
226	259	38	2
226	260	38	1
216	261	38	1
228	261	38	1
227	262	38	1
229	263	38	1
226	265	38	1
230	265	38	1
237	265	38	1
214	266	38	1
217	266	38	1
229	266	38	1
193	267	38	2
188	268	38	1
187	269	38	1
194	269	38	1
209	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
240	269	38	2
192	270	38	1
211	270	38	2
211	271	38	1
216	271	38	2
218	271	38	1
211	272	38	1
214	272	38	1
236	272	38	1
201	273	38	2
214	273	38	2
217	273	38	1
215	274	38	1
216	274	38	1
213	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
210	276	38	1
214	276	38	1
194	277	38	1
205	277	38	1
206	277	38	1
209	277	38	2
210	277	38	1
211	277	38	2
212	277	38	1
215	277	38	2
211	278	38	1
215	278	38	1
177	279	38	1
194	279	38	1
209	279	38	1
210	279	38	1
211	279	38	1
217	279	38	1
193	280	38	1
210	280	38	1
211	280	38	1
214	280	38	1
190	281	38	1
192	281	38	4
193	281	38	1
208	281	38	1
211	281	38	1
215	281	38	1
189	282	38	1
191	282	38	1
211	282	38	1
212	282	38	1
214	282	38	2
215	282	38	1
207	283	38	1
214	283	38	1
229	283	38	1
211	284	38	1
215	284	38	1
188	285	38	2
190	285	38	1
191	285	38	1
202	285	38	1
204	285	38	1
208	285	38	1
188	286	38	1
196	286	38	2
203	286	38	2
204	286	38	1
208	286	38	1
211	286	38	2
218	286	38	1
230	286	38	1
232	286	38	2
188	287	38	1
195	287	38	1
207	287	38	1
222	287	38	2
230	287	38	1
238	287	38	1
187	288	38	1
189	288	38	1
206	288	38	1
214	288	38	1
224	288	38	1
235	288	38	2
187	289	38	1
207	289	38	2
219	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
193	290	38	1
203	290	38	1
206	290	38	1
207	290	38	2
209	290	38	1
216	290	38	1
218	290	38	2
238	290	38	2
192	291	38	1
200	291	38	1
206	291	38	2
210	291	38	1
223	291	38	1
232	291	38	1
233	291	38	1
234	291	38	1
189	292	38	2
196	292	38	2
199	292	38	1
201	292	38	2
206	292	38	1
230	292	38	1
232	292	38	1
239	292	38	1
240	292	38	1
204	293	38	1
217	293	38	1
218	293	38	1
220	293	38	2
225	293	38	2
226	293	38	2
230	293	38	1
233	293	38	1
239	293	38	1
240	293	38	1
