x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
257	266	31	1
262	266	31	2
127	267	31	1
258	267	31	1
261	267	31	5
126	268	31	1
261	268	31	1
127	269	31	1
125	270	31	2
132	270	31	1
125	271	31	2
135	271	31	3
136	271	31	3
137	271	31	1
163	271	31	1
164	271	31	1
132	272	31	2
135	272	31	2
163	273	31	1
140	274	31	5
143	274	31	1
165	275	31	1
146	276	31	1
166	277	31	1
168	277	31	2
260	278	31	2
262	279	31	1
259	280	31	2
159	281	31	1
261	281	31	1
159	282	31	2
162	282	31	2
259	282	31	4
261	282	31	3
262	282	31	2
275	282	31	2
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	4
275	284	31	3
276	284	31	2
162	285	31	1
163	285	31	2
165	285	31	4
276	285	31	2
162	286	31	2
166	286	31	1
167	287	31	6
162	288	31	2
166	288	31	1
169	288	31	2
170	292	31	2
172	292	31	1
182	298	31	2
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	4
197	307	31	1
206	307	31	3
187	308	31	5
193	308	31	1
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	3
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	2
204	310	31	1
205	310	31	2
210	311	31	4
205	312	31	1
210	312	31	2
225	312	31	1
200	315	31	3
211	315	31	1
211	317	31	2
246	318	31	1
206	319	31	2
242	321	31	1
242	322	31	1
128	325	31	3
98	326	31	2
92	327	31	1
98	329	31	1
132	329	31	1
94	330	31	1
95	330	31	2
93	331	31	3
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	2
98	332	31	1
96	333	31	1
97	333	31	3
96	334	31	1
97	334	31	1
174	339	31	1
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	3
184	350	31	2
223	361	31	2
219	363	31	1
113	225	32	4
114	225	32	1
112	226	32	1
113	226	32	1
181	240	32	1
185	241	32	2
183	242	32	4
185	242	32	1
187	242	32	2
188	242	32	3
174	243	32	4
176	243	32	3
183	243	32	3
172	244	32	4
173	244	32	1
178	244	32	2
181	244	32	2
182	244	32	1
189	244	32	1
180	245	32	2
186	245	32	1
190	245	32	1
193	246	32	3
149	251	32	2
148	253	32	2
134	254	32	2
132	257	32	1
147	257	32	1
254	257	32	1
132	258	32	2
253	258	32	1
133	259	32	3
134	259	32	1
157	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
126	265	32	1
128	265	32	3
259	265	32	3
261	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
260	267	32	1
261	267	32	1
126	268	32	4
165	268	32	4
261	268	32	3
124	269	32	2
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	2
259	269	32	3
262	269	32	1
126	270	32	2
263	270	32	1
124	271	32	3
139	271	32	2
260	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
166	273	32	1
165	274	32	1
167	274	32	2
164	276	32	2
157	277	32	2
262	277	32	1
158	279	32	4
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	2
276	281	32	1
164	282	32	1
262	282	32	1
276	282	32	2
163	283	32	1
164	283	32	1
164	284	32	2
167	284	32	2
163	286	32	3
163	287	32	1
167	287	32	3
167	288	32	1
167	289	32	3
165	295	32	1
118	303	32	1
116	304	32	2
114	307	32	2
187	307	32	3
114	308	32	1
187	308	32	1
188	308	32	2
195	308	32	2
196	308	32	1
199	308	32	3
112	309	32	3
188	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
195	310	32	2
202	310	32	1
111	311	32	2
113	311	32	1
196	311	32	1
198	311	32	3
203	311	32	3
207	311	32	1
210	311	32	2
225	311	32	3
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	4
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	1
246	312	32	1
247	312	32	5
112	313	32	3
200	313	32	1
212	313	32	1
225	313	32	1
223	315	32	2
197	316	32	1
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	2
246	319	32	4
201	320	32	1
211	320	32	2
240	320	32	1
245	320	32	1
209	321	32	2
236	322	32	2
238	323	32	1
92	330	32	2
95	330	32	1
97	330	32	2
93	331	32	1
94	331	32	2
94	332	32	2
97	333	32	1
99	333	32	2
204	333	32	1
96	334	32	1
186	347	32	3
189	347	32	1
187	348	32	2
188	348	32	1
180	352	32	1
175	359	32	1
177	359	32	3
179	360	32	2
215	360	32	1
113	225	33	2
112	228	33	1
114	228	33	1
173	241	33	1
175	243	33	2
181	244	33	2
188	244	33	1
194	244	33	3
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	3
210	246	33	1
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	2
149	255	33	1
131	257	33	3
147	257	33	2
138	258	33	1
254	258	33	2
257	258	33	1
258	259	33	5
131	260	33	3
132	260	33	1
255	260	33	2
256	260	33	2
257	260	33	5
129	261	33	1
130	262	33	1
158	262	33	3
128	263	33	2
129	263	33	3
130	263	33	1
126	264	33	2
127	264	33	1
130	264	33	2
157	264	33	3
260	264	33	1
257	265	33	1
126	266	33	3
128	266	33	2
266	266	33	3
124	267	33	1
128	267	33	2
261	267	33	1
264	267	33	2
266	267	33	1
125	268	33	3
128	268	33	1
157	268	33	1
163	268	33	2
263	268	33	1
128	269	33	1
129	269	33	1
130	269	33	2
263	269	33	1
264	269	33	3
125	270	33	1
263	270	33	1
266	270	33	1
127	271	33	2
263	271	33	1
261	272	33	4
262	272	33	1
262	273	33	1
261	274	33	2
162	275	33	2
146	278	33	2
163	278	33	4
164	278	33	1
262	279	33	1
163	281	33	4
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	2
162	283	33	2
163	283	33	1
165	283	33	1
161	284	33	3
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	2
161	286	33	3
161	291	33	1
125	292	33	1
118	298	33	2
169	299	33	1
117	301	33	1
118	301	33	2
172	301	33	2
118	303	33	2
194	304	33	2
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	4
195	307	33	4
197	307	33	1
115	308	33	1
116	308	33	2
186	308	33	1
207	308	33	3
115	309	33	3
186	309	33	3
190	309	33	5
191	309	33	3
195	309	33	2
197	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	1
115	311	33	1
186	311	33	3
191	311	33	2
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	1
199	311	33	2
206	311	33	2
189	312	33	1
190	312	33	2
192	312	33	2
196	312	33	1
198	312	33	1
199	312	33	3
205	312	33	1
111	313	33	3
112	313	33	1
113	313	33	2
248	313	33	1
111	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
119	318	33	1
120	318	33	1
243	318	33	3
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	2
203	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	2
239	323	33	1
93	327	33	2
95	329	33	1
98	329	33	1
100	329	33	1
196	331	33	1
198	333	33	1
204	333	33	1
217	339	33	3
193	341	33	1
214	341	33	3
215	343	33	1
206	345	33	3
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	1
188	348	33	3
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	2
183	349	33	2
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	4
210	349	33	1
181	350	33	4
187	350	33	2
184	351	33	2
177	352	33	1
179	352	33	2
184	352	33	4
211	352	33	6
177	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	2
113	225	34	2
114	226	34	1
115	226	34	1
113	228	34	2
115	229	34	1
139	234	34	1
136	237	34	2
137	237	34	2
139	239	34	1
139	242	34	4
174	243	34	3
176	243	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
208	247	34	1
134	250	34	3
135	252	34	2
134	253	34	1
131	254	34	1
138	254	34	1
131	255	34	1
133	255	34	3
140	255	34	2
131	256	34	1
133	256	34	1
139	256	34	3
143	256	34	1
151	256	34	1
131	257	34	2
133	257	34	2
147	257	34	1
130	258	34	2
131	258	34	1
136	258	34	2
137	258	34	4
148	258	34	3
132	259	34	1
133	259	34	2
151	259	34	1
130	260	34	2
133	261	34	3
134	261	34	3
167	261	34	1
127	262	34	2
131	262	34	1
159	262	34	1
126	263	34	1
130	263	34	1
261	264	34	1
126	265	34	3
265	265	34	1
129	266	34	2
130	266	34	1
130	267	34	1
154	267	34	4
158	267	34	2
262	267	34	3
264	267	34	3
266	267	34	1
128	268	34	2
164	268	34	1
263	268	34	2
266	268	34	3
129	269	34	1
264	269	34	2
126	270	34	1
127	270	34	1
157	270	34	1
262	270	34	3
265	270	34	1
163	271	34	1
166	271	34	3
157	272	34	2
158	272	34	2
162	272	34	4
166	272	34	1
260	272	34	2
139	274	34	1
165	274	34	2
260	274	34	1
166	275	34	3
261	276	34	1
164	277	34	3
146	278	34	3
263	278	34	3
144	279	34	2
158	279	34	4
161	279	34	2
164	279	34	3
158	280	34	1
261	281	34	1
262	281	34	1
157	283	34	1
162	283	34	1
262	283	34	1
124	287	34	1
125	289	34	1
122	290	34	2
161	290	34	1
120	294	34	1
165	294	34	3
166	294	34	2
120	296	34	1
121	296	34	2
253	296	34	1
121	297	34	4
122	297	34	1
170	298	34	1
172	300	34	1
118	301	34	2
173	301	34	1
117	302	34	2
118	302	34	1
248	302	34	1
116	303	34	2
119	304	34	3
114	305	34	2
177	305	34	2
116	306	34	2
140	306	34	2
182	306	34	1
183	308	34	1
186	308	34	3
188	308	34	1
190	308	34	4
191	308	34	2
192	308	34	1
186	309	34	2
193	309	34	2
195	309	34	4
197	309	34	4
112	310	34	2
185	310	34	1
190	310	34	4
191	310	34	2
192	310	34	1
200	310	34	1
252	310	34	2
112	311	34	2
114	311	34	3
115	311	34	1
192	311	34	1
195	311	34	3
199	311	34	1
248	311	34	1
249	311	34	2
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	1
194	312	34	5
109	313	34	1
114	314	34	2
112	316	34	1
113	316	34	3
244	316	34	1
124	317	34	1
242	317	34	1
244	317	34	3
245	317	34	2
123	318	34	1
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	2
202	320	34	1
243	320	34	1
201	321	34	1
127	322	34	1
199	322	34	1
200	322	34	2
242	322	34	1
239	323	34	4
236	324	34	2
239	324	34	3
242	324	34	2
94	327	34	2
94	328	34	1
96	328	34	1
98	328	34	2
96	329	34	2
100	329	34	1
96	331	34	2
186	331	34	3
98	332	34	2
100	332	34	2
101	332	34	1
98	333	34	2
126	333	34	2
194	333	34	2
195	333	34	2
199	333	34	1
201	333	34	4
189	334	34	1
193	334	34	1
201	334	34	1
202	334	34	2
193	335	34	1
194	335	34	1
194	336	34	3
217	336	34	2
194	337	34	3
215	337	34	1
191	340	34	2
195	341	34	2
213	341	34	1
211	342	34	2
201	344	34	2
190	345	34	2
199	345	34	1
213	345	34	1
205	346	34	2
211	346	34	2
195	347	34	1
196	347	34	1
198	347	34	2
208	347	34	3
214	347	34	2
182	348	34	1
185	348	34	4
186	348	34	1
207	348	34	3
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	1
194	350	34	4
196	350	34	1
180	351	34	1
185	351	34	4
179	352	34	2
181	352	34	1
187	352	34	4
198	352	34	1
204	352	34	1
205	352	34	3
207	352	34	1
213	352	34	1
205	353	34	3
207	353	34	1
206	354	34	2
180	355	34	1
181	355	34	3
182	355	34	1
177	357	34	4
180	360	34	2
113	225	35	2
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	1
114	229	35	2
117	230	35	2
121	234	35	2
123	235	35	1
125	235	35	1
117	236	35	1
139	237	35	1
129	238	35	3
139	238	35	3
139	239	35	3
138	241	35	2
140	241	35	2
139	243	35	1
172	244	35	3
207	244	35	2
130	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	2
131	255	35	2
138	255	35	1
134	256	35	2
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
133	258	35	3
138	258	35	3
136	259	35	2
127	260	35	3
143	260	35	1
149	260	35	2
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	4
256	261	35	1
126	262	35	1
160	262	35	2
131	263	35	3
128	264	35	1
130	264	35	1
157	264	35	1
265	264	35	3
262	265	35	1
264	265	35	3
126	266	35	3
266	266	35	1
127	267	35	1
153	267	35	2
263	267	35	3
130	268	35	1
130	269	35	2
135	271	35	1
156	271	35	1
264	271	35	2
141	272	35	1
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
142	273	35	1
164	273	35	3
146	274	35	1
159	274	35	3
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
160	275	35	2
161	275	35	1
163	276	35	2
260	276	35	2
145	277	35	1
160	277	35	2
149	278	35	3
161	278	35	1
162	278	35	1
161	279	35	2
163	279	35	2
260	279	35	2
126	283	35	2
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	4
123	286	35	1
125	286	35	1
125	289	35	2
123	290	35	2
124	290	35	3
252	292	35	2
121	294	35	1
120	295	35	2
122	295	35	2
124	295	35	1
255	295	35	2
119	297	35	3
122	297	35	1
167	297	35	2
121	298	35	1
122	298	35	2
170	298	35	4
171	299	35	1
247	299	35	2
120	300	35	1
173	300	35	2
249	301	35	2
118	302	35	1
175	303	35	2
118	304	35	2
174	304	35	2
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	1
114	307	35	1
116	307	35	2
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	2
181	308	35	1
186	308	35	1
187	308	35	2
188	308	35	1
189	308	35	2
112	309	35	2
114	309	35	1
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	3
196	309	35	3
245	309	35	1
116	310	35	2
190	310	35	1
193	310	35	1
184	311	35	1
190	311	35	2
191	311	35	2
192	311	35	2
195	311	35	1
197	311	35	1
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	2
114	313	35	2
195	313	35	1
246	313	35	1
110	314	35	1
245	314	35	1
245	315	35	1
124	316	35	2
109	317	35	3
121	317	35	1
126	317	35	1
122	319	35	1
202	319	35	3
242	319	35	2
124	320	35	2
132	321	35	1
133	321	35	2
201	321	35	1
242	321	35	2
199	322	35	2
238	323	35	2
98	325	35	2
132	325	35	1
134	325	35	3
234	325	35	1
236	325	35	2
239	325	35	2
236	326	35	1
95	329	35	1
200	331	35	2
183	333	35	1
189	333	35	2
198	333	35	2
192	334	35	4
195	334	35	3
196	335	35	2
188	336	35	3
189	336	35	2
191	336	35	1
194	336	35	1
195	336	35	2
198	336	35	3
192	337	35	3
199	337	35	1
213	339	35	3
212	341	35	1
210	342	35	1
193	343	35	2
189	345	35	1
199	345	35	1
206	346	35	1
211	346	35	1
187	347	35	2
186	348	35	1
190	348	35	1
195	348	35	1
193	349	35	2
213	349	35	2
212	350	35	1
187	351	35	3
188	351	35	3
207	351	35	2
208	351	35	1
210	351	35	1
212	351	35	3
207	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	3
198	353	35	2
207	353	35	3
210	353	35	3
212	353	35	3
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	2
208	354	35	2
209	354	35	1
204	355	35	1
172	356	35	1
206	356	35	1
176	357	35	3
179	357	35	2
122	231	36	1
119	234	36	1
125	234	36	2
125	235	36	1
136	236	36	3
138	236	36	1
139	237	36	2
140	238	36	2
165	239	36	3
141	240	36	1
169	241	36	1
136	242	36	1
140	242	36	3
170	242	36	1
171	244	36	1
171	245	36	1
132	250	36	1
134	250	36	1
133	251	36	1
136	253	36	1
140	253	36	3
135	254	36	1
137	254	36	1
144	254	36	2
132	255	36	3
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	2
132	256	36	1
132	257	36	3
135	257	36	3
130	258	36	2
131	258	36	2
132	258	36	2
253	258	36	1
256	258	36	3
259	258	36	2
134	259	36	2
252	259	36	2
255	259	36	3
127	261	36	3
265	261	36	2
127	263	36	2
129	263	36	1
262	263	36	1
265	263	36	2
126	264	36	1
146	264	36	3
155	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
265	265	36	1
140	266	36	3
146	267	36	1
127	268	36	2
136	269	36	2
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	1
163	273	36	1
260	273	36	2
146	274	36	1
159	274	36	1
162	274	36	2
163	274	36	2
257	274	36	1
138	275	36	3
162	275	36	1
166	275	36	1
261	275	36	2
162	276	36	1
175	276	36	2
260	276	36	1
164	278	36	3
161	279	36	1
163	279	36	4
262	279	36	1
126	280	36	2
259	280	36	1
262	281	36	1
126	282	36	2
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	1
259	283	36	4
161	284	36	2
124	285	36	2
123	286	36	4
124	286	36	1
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	1
124	290	36	3
147	290	36	1
122	292	36	1
159	292	36	3
124	295	36	2
257	295	36	2
121	297	36	1
172	298	36	1
171	299	36	1
119	300	36	1
171	300	36	1
174	300	36	2
175	300	36	1
247	300	36	1
121	301	36	2
175	301	36	2
176	301	36	3
117	302	36	2
121	302	36	1
177	302	36	3
248	302	36	1
120	303	36	2
175	303	36	4
179	303	36	2
182	303	36	4
114	304	36	3
118	305	36	2
249	305	36	1
115	306	36	3
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	2
112	308	36	1
114	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	3
115	309	36	1
186	309	36	1
189	309	36	2
114	310	36	3
189	310	36	1
190	310	36	1
248	310	36	2
196	311	36	3
249	311	36	1
250	311	36	1
191	312	36	1
109	313	36	4
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	1
239	321	36	1
129	322	36	1
130	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
235	325	36	1
126	326	36	3
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	3
183	332	36	2
184	332	36	2
151	333	36	2
182	333	36	4
186	333	36	1
203	333	36	2
186	334	36	1
204	336	36	2
148	337	36	1
194	337	36	3
198	337	36	3
213	338	36	3
198	339	36	4
210	340	36	2
211	340	36	1
212	341	36	1
189	343	36	1
189	346	36	1
191	347	36	1
213	348	36	2
209	349	36	1
217	349	36	2
188	350	36	3
211	350	36	2
214	350	36	1
185	352	36	1
210	352	36	4
213	352	36	1
185	353	36	3
207	353	36	1
211	353	36	1
213	353	36	1
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	2
208	355	36	5
179	356	36	5
181	356	36	1
182	356	36	1
183	356	36	2
179	357	36	1
207	357	36	3
206	358	36	2
203	361	36	4
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	3
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
127	233	37	2
128	233	37	2
129	233	37	2
125	234	37	1
130	234	37	3
119	235	37	4
134	235	37	1
129	236	37	2
138	238	37	2
139	238	37	1
140	238	37	2
166	240	37	2
167	240	37	2
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	3
125	242	37	3
136	242	37	2
143	242	37	3
124	243	37	2
137	243	37	2
139	243	37	1
141	243	37	3
144	243	37	1
169	243	37	1
173	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	2
173	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
140	253	37	1
145	253	37	2
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	1
131	256	37	2
132	256	37	1
134	256	37	3
145	256	37	2
148	256	37	1
207	256	37	3
132	257	37	3
208	258	37	2
130	260	37	1
132	260	37	1
133	260	37	1
209	260	37	1
244	260	37	1
129	261	37	2
133	261	37	3
133	262	37	2
261	262	37	4
128	263	37	1
133	263	37	2
140	263	37	2
142	263	37	1
145	263	37	2
148	263	37	1
154	263	37	2
263	263	37	1
131	264	37	4
142	264	37	2
143	264	37	1
144	264	37	4
128	265	37	5
144	265	37	3
155	265	37	3
262	265	37	1
263	265	37	2
147	266	37	1
128	268	37	1
154	268	37	5
145	269	37	1
162	269	37	1
158	271	37	2
146	272	37	2
162	272	37	5
249	272	37	2
254	272	37	4
161	273	37	2
132	274	37	1
143	274	37	4
160	274	37	2
165	274	37	1
145	275	37	2
163	275	37	1
160	276	37	5
258	276	37	1
163	277	37	1
142	278	37	3
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	3
164	279	37	2
162	280	37	2
127	281	37	2
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	3
259	282	37	1
161	283	37	1
124	284	37	1
127	284	37	2
128	284	37	4
161	284	37	1
126	286	37	1
146	286	37	2
126	287	37	2
126	288	37	1
152	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	2
256	292	37	2
159	293	37	2
256	293	37	1
259	293	37	1
260	293	37	2
254	294	37	1
260	297	37	1
173	299	37	2
174	299	37	1
174	300	37	2
173	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
176	302	37	2
180	302	37	2
174	303	37	2
176	303	37	2
114	304	37	1
115	304	37	3
117	304	37	2
121	304	37	1
261	304	37	1
113	306	37	3
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	3
181	309	37	1
188	309	37	1
114	310	37	1
115	310	37	2
195	311	37	2
191	312	37	3
194	312	37	2
112	313	37	2
196	313	37	1
111	314	37	1
121	314	37	1
150	315	37	1
121	316	37	2
152	316	37	1
117	317	37	1
121	317	37	3
135	317	37	2
117	318	37	2
119	318	37	2
140	318	37	1
146	318	37	1
148	318	37	1
115	319	37	2
117	319	37	2
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
137	322	37	3
139	322	37	1
240	323	37	3
138	324	37	3
192	324	37	2
238	324	37	2
242	324	37	3
134	325	37	2
188	327	37	1
148	331	37	2
221	331	37	1
180	332	37	2
181	332	37	3
185	334	37	2
214	337	37	1
175	339	37	2
212	339	37	1
211	340	37	1
208	341	37	1
191	343	37	2
197	343	37	2
192	344	37	2
200	344	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
188	349	37	3
212	349	37	1
215	349	37	3
186	352	37	1
211	352	37	2
186	353	37	1
209	353	37	2
182	354	37	1
183	354	37	1
203	355	37	1
206	355	37	2
212	355	37	1
208	356	37	3
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	3
112	220	38	1
113	220	38	1
125	223	38	1
125	225	38	1
125	230	38	2
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
137	231	38	3
140	231	38	1
138	232	38	4
117	233	38	2
127	233	38	2
129	233	38	3
136	233	38	2
138	233	38	1
129	234	38	2
135	234	38	3
170	234	38	1
136	235	38	2
137	235	38	1
139	235	38	1
197	235	38	4
134	236	38	1
143	237	38	1
166	237	38	2
136	238	38	2
141	238	38	3
144	238	38	2
197	238	38	1
144	239	38	3
168	239	38	2
136	240	38	3
138	240	38	1
164	240	38	1
167	240	38	1
197	240	38	1
200	240	38	2
128	241	38	1
138	241	38	2
143	241	38	2
165	241	38	1
199	241	38	1
144	242	38	1
124	243	38	3
127	243	38	2
138	243	38	1
140	243	38	1
168	243	38	1
174	243	38	2
121	244	38	2
123	244	38	2
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
124	245	38	4
125	245	38	3
168	245	38	1
169	245	38	1
171	245	38	1
172	245	38	2
173	245	38	1
175	245	38	3
123	246	38	3
169	246	38	2
174	246	38	2
175	246	38	1
168	247	38	3
140	248	38	1
169	248	38	1
140	249	38	4
137	252	38	1
142	252	38	3
170	252	38	2
233	252	38	2
132	253	38	1
139	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	3
134	255	38	3
136	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
150	255	38	1
151	255	38	2
169	255	38	2
132	256	38	2
142	256	38	2
132	257	38	1
135	258	38	3
139	258	38	2
166	258	38	3
207	258	38	4
132	259	38	1
146	259	38	1
148	259	38	2
169	259	38	3
206	259	38	2
207	259	38	2
252	259	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	2
168	260	38	3
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
260	261	38	2
264	261	38	1
137	262	38	2
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	2
152	262	38	2
147	263	38	2
153	263	38	1
158	263	38	1
164	263	38	2
167	263	38	2
263	263	38	3
129	264	38	1
130	264	38	1
131	264	38	1
147	264	38	4
151	264	38	4
152	264	38	1
153	264	38	4
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	2
151	266	38	1
154	266	38	1
143	267	38	1
262	267	38	2
152	268	38	1
261	268	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	3
247	271	38	3
133	272	38	1
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	2
147	272	38	1
251	272	38	1
253	272	38	1
136	273	38	4
144	273	38	1
145	273	38	2
134	274	38	1
143	274	38	3
251	274	38	2
252	274	38	1
129	275	38	1
129	276	38	2
147	276	38	1
163	276	38	1
131	277	38	3
140	277	38	1
152	277	38	5
160	278	38	2
126	280	38	1
128	280	38	4
129	280	38	1
134	280	38	2
140	280	38	1
128	281	38	2
129	281	38	1
137	281	38	1
141	281	38	1
161	281	38	2
127	282	38	2
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	1
136	284	38	1
140	284	38	3
159	284	38	1
125	285	38	5
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	2
125	288	38	2
154	288	38	1
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	1
156	292	38	1
253	293	38	2
155	294	38	3
255	294	38	1
258	294	38	4
259	294	38	2
120	295	38	3
156	295	38	4
259	295	38	2
157	296	38	1
260	296	38	2
121	297	38	2
251	297	38	1
259	297	38	1
260	297	38	2
170	298	38	1
172	298	38	1
170	300	38	2
173	300	38	2
177	300	38	2
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
178	302	38	2
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	2
176	304	38	2
177	304	38	1
182	304	38	3
261	304	38	1
259	305	38	1
115	306	38	1
257	306	38	1
114	307	38	2
257	307	38	2
116	308	38	2
254	309	38	2
125	310	38	1
260	310	38	1
122	314	38	1
119	315	38	2
119	316	38	2
140	316	38	1
152	316	38	1
114	317	38	2
115	317	38	1
117	317	38	1
153	317	38	1
116	318	38	1
140	318	38	1
143	318	38	2
151	318	38	2
136	319	38	2
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	3
147	320	38	1
150	320	38	2
113	321	38	1
177	321	38	1
144	322	38	2
126	323	38	1
137	323	38	1
140	323	38	1
241	324	38	2
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
240	328	38	3
237	329	38	3
219	331	38	2
159	332	38	1
191	332	38	2
147	333	38	2
150	333	38	2
152	333	38	1
181	333	38	2
185	333	38	1
188	333	38	2
155	334	38	4
183	334	38	1
186	334	38	1
189	334	38	2
148	335	38	1
