x	y	z	Interconversion of nucleotide di- and triphosphates
227	274	21	1
236	274	21	1
175	275	21	1
177	275	21	1
219	275	21	1
117	276	21	2
165	276	21	1
169	276	21	1
175	276	21	1
219	276	21	1
223	276	21	1
169	277	21	1
117	278	21	1
124	278	21	1
218	278	21	1
221	278	21	1
169	279	21	3
177	279	21	1
186	279	21	1
218	279	21	1
225	279	21	1
174	280	21	1
218	280	21	3
219	280	21	1
170	282	21	2
173	282	21	2
217	282	21	2
270	282	21	1
216	283	21	2
206	284	21	5
222	284	21	1
224	284	21	1
223	285	21	2
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	1
220	290	21	1
222	290	21	1
178	291	21	1
268	292	21	2
196	293	21	2
142	294	21	1
187	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	2
245	295	21	1
126	296	21	1
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
162	298	21	1
230	298	21	3
232	298	21	1
192	299	21	1
131	300	21	1
267	300	21	2
252	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
146	303	21	1
187	304	21	1
208	304	21	1
235	304	21	2
240	304	21	2
210	305	21	1
241	305	21	1
242	305	21	1
209	306	21	1
258	306	21	2
204	307	21	1
210	307	21	1
236	307	21	1
180	308	21	1
256	308	21	1
264	308	21	1
239	309	21	1
242	309	21	1
265	309	21	1
162	310	21	1
180	310	21	1
186	310	21	1
231	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
204	311	21	1
148	312	21	1
179	312	21	1
203	312	21	1
230	312	21	2
116	313	21	1
200	313	21	1
238	313	21	2
262	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	2
204	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
211	315	21	1
256	315	21	1
265	315	21	2
181	316	21	2
237	316	21	1
254	316	21	1
180	317	21	1
146	318	21	2
170	318	21	1
182	318	21	1
260	318	21	1
166	319	21	2
247	319	21	1
258	319	21	1
92	320	21	2
262	320	21	2
132	321	21	1
187	321	21	1
258	321	21	1
178	322	21	1
187	322	21	1
199	322	21	1
259	322	21	2
98	323	21	2
179	323	21	1
192	323	21	2
200	323	21	1
243	323	21	1
141	324	21	2
149	324	21	2
162	324	21	1
184	324	21	1
186	324	21	1
196	324	21	1
177	325	21	1
181	325	21	2
195	325	21	1
180	327	21	2
188	327	21	1
173	328	21	1
100	329	21	1
183	331	21	1
230	331	21	1
181	332	21	2
260	332	21	1
261	332	21	1
223	334	21	2
259	334	21	1
142	336	21	1
173	336	21	1
178	336	21	1
183	336	21	1
260	336	21	3
177	337	21	2
180	338	21	1
189	339	21	1
160	340	21	2
175	340	21	2
237	340	21	1
231	342	21	1
239	342	21	1
240	344	21	2
190	351	21	1
179	355	21	1
169	356	21	1
195	361	21	1
191	364	21	1
126	226	22	2
154	228	22	2
154	230	22	2
162	230	22	1
139	234	22	1
140	234	22	2
147	234	22	2
132	235	22	1
136	235	22	1
143	235	22	1
133	236	22	1
133	237	22	1
139	238	22	1
141	238	22	1
146	238	22	1
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
146	240	22	1
216	240	22	1
140	241	22	1
150	241	22	1
214	241	22	1
215	241	22	1
129	242	22	2
134	242	22	1
135	242	22	1
216	249	22	2
217	250	22	1
218	252	22	1
161	255	22	1
228	256	22	1
161	257	22	2
237	257	22	1
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
163	264	22	2
121	267	22	1
132	267	22	1
157	268	22	1
162	268	22	1
165	268	22	1
121	270	22	1
122	270	22	1
158	270	22	1
119	271	22	1
165	271	22	1
176	271	22	1
168	272	22	1
177	272	22	2
165	273	22	1
174	273	22	1
226	273	22	1
156	274	22	1
168	274	22	1
164	275	22	2
227	275	22	1
177	276	22	2
170	277	22	1
176	277	22	2
169	278	22	1
176	278	22	1
227	278	22	3
178	279	22	1
217	279	22	1
230	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
178	280	22	1
170	281	22	1
170	282	22	1
172	282	22	1
175	282	22	1
271	287	22	2
271	289	22	1
217	290	22	1
218	293	22	1
266	294	22	2
269	296	22	2
217	297	22	1
219	297	22	2
216	299	22	2
214	300	22	1
238	302	22	1
264	302	22	1
238	303	22	2
266	303	22	2
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	2
264	306	22	1
204	307	22	2
207	307	22	1
203	308	22	1
207	308	22	1
235	308	22	1
204	310	22	1
207	310	22	1
176	312	22	1
258	312	22	3
260	312	22	2
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	1
261	314	22	2
179	315	22	1
226	315	22	1
263	315	22	1
179	317	22	1
236	317	22	1
256	317	22	2
260	318	22	2
180	319	22	1
184	320	22	1
182	321	22	2
256	321	22	2
181	322	22	1
185	322	22	2
185	323	22	2
191	323	22	1
259	323	22	1
182	324	22	2
194	324	22	2
146	325	22	1
181	325	22	1
188	325	22	1
215	325	22	1
202	327	22	1
199	328	22	2
200	328	22	1
201	329	22	1
103	330	22	1
184	330	22	1
179	339	22	1
242	343	22	2
245	343	22	1
242	344	22	1
180	360	22	1
175	225	23	1
158	226	23	1
154	228	23	1
157	228	23	1
157	229	23	2
134	234	23	1
143	234	23	2
143	235	23	1
146	235	23	1
148	235	23	2
146	236	23	1
150	236	23	1
130	238	23	1
138	238	23	1
150	238	23	1
148	239	23	1
130	240	23	2
130	241	23	1
132	241	23	3
136	241	23	1
138	241	23	1
142	241	23	1
149	241	23	1
150	241	23	1
215	242	23	1
132	243	23	1
140	243	23	1
145	244	23	1
215	246	23	1
223	253	23	2
223	254	23	1
162	255	23	1
198	256	23	1
193	257	23	3
228	257	23	3
220	262	23	1
119	263	23	1
218	263	23	1
119	267	23	1
124	267	23	1
162	267	23	1
120	270	23	2
156	270	23	3
183	270	23	1
166	271	23	1
168	271	23	1
164	273	23	1
166	273	23	1
168	273	23	1
177	273	23	2
169	274	23	1
178	274	23	1
179	274	23	1
167	275	23	1
173	275	23	1
140	276	23	1
166	277	23	1
176	278	23	3
177	278	23	1
178	278	23	1
179	279	23	1
169	281	23	2
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
226	284	23	1
202	285	23	1
222	291	23	1
220	293	23	1
266	293	23	1
269	293	23	2
219	294	23	1
266	294	23	1
218	296	23	1
269	297	23	1
267	298	23	1
268	298	23	1
215	299	23	1
236	301	23	2
237	304	23	2
265	305	23	1
183	306	23	3
206	306	23	1
267	306	23	1
185	307	23	1
205	307	23	1
241	307	23	2
259	307	23	1
261	308	23	1
181	309	23	1
204	309	23	1
257	309	23	1
260	310	23	1
257	311	23	1
173	312	23	2
203	312	23	1
237	312	23	2
261	312	23	1
263	312	23	1
239	313	23	1
258	313	23	1
203	315	23	1
238	315	23	1
257	315	23	1
258	315	23	1
260	315	23	1
265	315	23	1
264	316	23	2
181	317	23	1
256	317	23	1
257	318	23	1
182	319	23	1
241	319	23	1
256	319	23	1
261	319	23	1
262	319	23	1
183	321	23	1
187	322	23	1
236	322	23	1
259	322	23	1
182	323	23	1
184	323	23	2
178	324	23	1
192	326	23	1
99	327	23	1
94	328	23	1
97	328	23	1
199	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
180	330	23	1
257	330	23	2
259	330	23	1
260	331	23	1
192	334	23	1
146	335	23	3
175	336	23	1
260	336	23	1
235	340	23	2
242	342	23	1
176	358	23	1
179	222	24	1
181	222	24	1
180	223	24	1
182	223	24	1
174	226	24	2
160	227	24	1
157	228	24	1
154	229	24	2
156	229	24	1
162	231	24	1
149	232	24	3
157	233	24	1
135	234	24	1
146	234	24	1
151	234	24	1
136	235	24	3
145	235	24	2
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
151	236	24	2
145	237	24	1
132	238	24	1
146	238	24	1
150	238	24	1
145	239	24	1
148	239	24	1
142	240	24	2
144	241	24	1
140	242	24	1
143	242	24	1
132	243	24	1
134	243	24	1
141	243	24	2
137	244	24	1
147	244	24	1
137	245	24	2
227	246	24	1
139	247	24	1
138	249	24	1
140	249	24	1
230	249	24	1
225	252	24	1
140	254	24	2
140	255	24	1
142	256	24	3
196	258	24	1
120	261	24	2
116	262	24	1
119	262	24	1
115	263	24	1
117	263	24	1
217	263	24	1
221	263	24	1
119	264	24	1
122	264	24	2
117	265	24	2
120	265	24	2
119	266	24	1
126	266	24	1
165	267	24	2
127	268	24	2
156	269	24	1
127	270	24	1
131	271	24	1
166	272	24	3
165	273	24	1
167	273	24	1
166	274	24	1
167	275	24	1
170	276	24	2
168	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
171	278	24	1
168	279	24	2
171	279	24	1
180	279	24	2
169	280	24	2
170	280	24	1
174	281	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
201	289	24	1
275	289	24	2
276	289	24	1
275	290	24	1
198	291	24	1
275	291	24	2
237	294	24	1
269	297	24	2
213	299	24	1
236	299	24	2
264	299	24	1
189	300	24	2
235	300	24	1
235	301	24	1
240	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
237	303	24	1
235	304	24	2
236	304	24	1
263	304	24	1
241	305	24	1
259	305	24	2
263	305	24	2
264	305	24	1
206	306	24	1
239	306	24	1
242	306	24	1
266	306	24	1
263	307	24	1
265	307	24	1
206	308	24	1
235	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	2
260	309	24	2
178	310	24	2
240	310	24	1
260	310	24	2
235	311	24	1
260	311	24	1
239	312	24	1
257	312	24	1
263	312	24	1
199	313	24	1
175	314	24	2
257	314	24	3
260	314	24	1
263	314	24	1
171	315	24	1
211	315	24	1
260	315	24	3
213	316	24	2
167	317	24	3
185	317	24	1
262	317	24	1
167	318	24	1
179	318	24	1
253	318	24	1
258	318	24	2
259	318	24	1
261	319	24	2
262	319	24	1
187	320	24	1
165	321	24	1
181	321	24	3
237	322	24	2
187	323	24	1
236	323	24	1
186	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
185	326	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
157	329	24	3
185	329	24	1
186	329	24	3
261	329	24	1
96	330	24	3
101	330	24	1
105	330	24	1
132	330	24	1
180	331	24	1
181	331	24	1
257	332	24	2
178	334	24	1
257	334	24	1
181	335	24	2
245	335	24	2
181	336	24	1
181	359	24	1
179	222	25	3
180	222	25	1
152	230	25	1
159	230	25	1
155	231	25	1
163	233	25	1
137	234	25	1
140	234	25	1
135	235	25	2
136	235	25	1
140	235	25	1
133	236	25	1
134	237	25	2
141	237	25	1
145	237	25	1
249	237	25	1
246	238	25	1
133	239	25	1
132	240	25	1
136	241	25	1
237	241	25	1
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	244	25	1
135	246	25	1
139	246	25	1
224	257	25	1
225	258	25	1
223	260	25	1
118	261	25	1
121	262	25	1
123	262	25	1
219	263	25	1
126	265	25	1
123	266	25	2
261	266	25	1
180	274	25	3
175	276	25	3
177	276	25	1
178	276	25	1
165	277	25	1
170	278	25	1
177	278	25	1
165	279	25	1
177	279	25	2
274	280	25	1
169	281	25	2
176	281	25	1
169	282	25	1
172	282	25	1
174	282	25	1
199	289	25	1
271	290	25	1
271	291	25	2
266	292	25	1
270	293	25	1
269	294	25	2
238	297	25	2
268	297	25	1
266	300	25	1
264	301	25	1
237	302	25	1
236	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	2
258	309	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	2
258	311	25	1
260	311	25	3
262	311	25	2
208	312	25	1
256	314	25	1
210	316	25	2
256	316	25	1
262	316	25	1
260	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
241	320	25	2
257	320	25	1
260	322	25	2
239	323	25	1
237	324	25	1
258	325	25	1
258	327	25	1
107	331	25	1
144	337	25	1
180	221	26	1
183	222	26	1
181	223	26	1
157	228	26	1
160	230	26	1
156	231	26	1
157	231	26	1
140	235	26	1
249	235	26	2
250	236	26	1
134	237	26	1
135	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
249	237	26	1
136	238	26	1
143	238	26	1
131	239	26	1
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	1
132	243	26	1
226	243	26	1
136	244	26	1
230	248	26	1
224	249	26	1
227	250	26	1
229	251	26	2
123	253	26	2
224	253	26	2
227	253	26	1
121	257	26	1
119	269	26	1
122	269	26	1
123	269	26	1
122	270	26	1
171	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
177	278	26	1
174	280	26	1
169	281	26	1
274	282	26	2
275	282	26	1
176	283	26	1
274	284	26	1
183	288	26	1
272	293	26	2
235	298	26	1
229	308	26	1
262	309	26	1
230	310	26	1
260	311	26	1
257	312	26	1
208	313	26	1
259	313	26	1
260	314	26	1
261	315	26	1
210	316	26	1
257	316	26	2
256	317	26	1
258	318	26	4
237	319	26	1
261	319	26	3
240	322	26	1
242	322	26	1
186	359	26	1
186	360	26	1
180	223	27	1
161	231	27	1
161	232	27	1
164	232	27	1
164	233	27	1
153	234	27	1
245	234	27	1
250	235	27	1
245	236	27	1
135	237	27	1
138	237	27	2
176	237	27	1
139	238	27	1
241	238	27	2
243	238	27	1
244	238	27	1
246	238	27	2
132	239	27	2
182	239	27	1
243	239	27	2
242	240	27	1
133	241	27	2
135	241	27	1
226	241	27	1
228	246	27	2
193	251	27	1
229	251	27	1
226	252	27	1
120	256	27	1
122	256	27	1
125	257	27	1
126	257	27	2
122	258	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
123	270	27	1
173	277	27	1
175	277	27	1
178	278	27	4
167	279	27	1
174	279	27	2
175	279	27	1
176	279	27	1
173	281	27	2
165	282	27	1
173	282	27	1
178	282	27	2
275	282	27	1
273	283	27	1
173	284	27	1
273	285	27	1
178	286	27	1
195	294	27	1
270	294	27	1
233	303	27	1
236	305	27	1
203	309	27	4
257	309	27	1
258	312	27	1
213	313	27	1
209	315	27	1
258	316	27	1
256	319	27	1
260	328	27	3
183	361	27	1
163	231	28	1
164	231	28	3
165	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
156	233	28	2
153	235	28	2
244	235	28	1
246	235	28	1
250	235	28	1
138	236	28	1
143	236	28	1
248	236	28	1
249	236	28	1
251	236	28	1
242	237	28	1
247	237	28	2
249	237	28	2
141	238	28	1
146	238	28	1
144	239	28	1
244	239	28	1
246	239	28	1
139	240	28	2
139	241	28	1
179	241	28	1
186	241	28	2
114	243	28	1
227	243	28	1
233	243	28	2
235	243	28	1
231	245	28	1
234	249	28	1
125	251	28	1
234	251	28	1
124	252	28	1
124	254	28	2
124	255	28	1
124	256	28	1
127	256	28	1
126	257	28	1
257	264	28	1
124	267	28	1
127	267	28	1
122	268	28	2
121	270	28	1
126	270	28	1
121	271	28	1
127	271	28	1
167	272	28	1
134	276	28	1
129	277	28	1
176	279	28	1
276	280	28	1
172	281	28	1
174	281	28	1
165	282	28	1
176	282	28	1
275	282	28	1
170	283	28	2
173	283	28	1
174	283	28	1
168	284	28	1
167	285	28	1
168	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
270	290	28	1
225	308	28	1
222	310	28	1
230	310	28	3
204	313	28	1
208	314	28	2
209	315	28	1
210	315	28	2
259	315	28	2
242	317	28	1
261	317	28	1
262	317	28	1
240	319	28	1
241	319	28	1
239	321	28	1
232	325	28	2
96	327	28	1
133	328	28	1
96	331	28	1
96	332	28	2
112	228	29	1
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	2
183	237	29	1
249	237	29	2
140	238	29	1
179	238	29	1
250	238	29	1
186	240	29	1
185	241	29	1
237	242	29	2
188	243	29	1
236	243	29	2
191	245	29	1
236	246	29	1
128	254	29	1
132	254	29	2
134	255	29	1
131	257	29	1
132	259	29	1
135	263	29	1
259	266	29	2
261	267	29	2
125	268	29	2
168	270	29	1
129	271	29	1
121	272	29	2
124	272	29	1
135	272	29	2
137	273	29	1
166	273	29	1
138	274	29	1
137	275	29	1
170	275	29	1
171	275	29	1
174	277	29	2
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
172	280	29	1
175	281	29	1
161	282	29	1
162	282	29	2
274	282	29	1
275	282	29	1
167	284	29	1
168	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
275	285	29	1
169	286	29	1
169	287	29	1
270	294	29	2
235	304	29	1
204	307	29	2
204	308	29	2
206	308	29	2
229	309	29	1
206	311	29	1
249	311	29	1
208	312	29	1
212	312	29	1
221	313	29	1
211	314	29	3
249	314	29	1
245	315	29	2
262	317	29	2
241	318	29	1
239	321	29	1
126	324	29	1
123	325	29	1
126	325	29	1
125	327	29	1
95	328	29	2
96	328	29	1
98	329	29	1
130	329	29	1
95	331	29	1
185	360	29	2
220	360	29	1
112	227	30	1
175	238	30	1
179	238	30	1
181	238	30	1
183	238	30	2
172	239	30	1
181	239	30	2
184	239	30	2
178	240	30	1
181	240	30	1
184	240	30	2
179	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	1
191	245	30	1
125	257	30	1
129	259	30	1
133	259	30	2
257	261	30	1
128	265	30	1
262	267	30	1
260	268	30	4
259	269	30	1
165	270	30	2
168	270	30	1
129	272	30	1
135	272	30	1
123	273	30	1
138	273	30	1
140	273	30	1
167	273	30	2
168	273	30	2
142	274	30	3
167	274	30	1
170	274	30	1
168	278	30	1
163	279	30	2
276	280	30	1
276	281	30	2
165	283	30	1
163	284	30	2
165	285	30	1
163	286	30	1
165	287	30	1
162	288	30	1
194	305	30	2
189	308	30	1
190	309	30	1
204	310	30	1
212	310	30	1
211	311	30	1
247	311	30	1
208	312	30	1
225	312	30	1
206	313	30	2
210	316	30	1
246	316	30	1
243	317	30	2
245	317	30	1
242	318	30	1
243	320	30	1
213	322	30	2
128	324	30	1
128	325	30	2
96	327	30	2
99	329	30	1
93	331	30	1
95	332	30	1
220	362	30	1
190	232	31	2
178	240	31	1
179	240	31	1
178	241	31	1
183	241	31	1
174	242	31	2
179	242	31	1
172	243	31	2
176	243	31	2
185	243	31	1
187	245	31	1
124	256	31	1
126	256	31	1
128	256	31	1
129	259	31	1
256	262	31	2
256	263	31	1
257	263	31	1
127	264	31	2
258	265	31	1
261	265	31	1
262	266	31	1
264	266	31	2
127	267	31	1
260	267	31	2
126	268	31	1
261	268	31	1
132	270	31	1
125	271	31	1
136	271	31	1
137	271	31	1
163	271	31	2
127	272	31	2
132	272	31	1
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
159	281	31	1
276	281	31	2
159	282	31	1
162	282	31	1
261	282	31	1
165	283	31	1
275	283	31	1
162	284	31	1
164	284	31	1
167	284	31	1
276	284	31	1
162	285	31	1
165	285	31	1
276	285	31	1
168	288	31	1
170	292	31	1
191	307	31	1
193	307	31	2
187	308	31	1
193	308	31	1
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
204	310	31	2
245	311	31	1
222	312	31	1
211	315	31	2
211	317	31	1
246	318	31	1
206	319	31	1
242	322	31	1
98	326	31	2
98	327	31	1
96	328	31	1
98	329	31	2
95	331	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
96	334	31	1
97	334	31	1
183	348	31	2
188	349	31	2
219	363	31	1
114	225	32	1
180	241	32	1
185	241	32	2
185	242	32	1
176	243	32	1
194	243	32	1
172	244	32	1
176	244	32	1
189	244	32	1
180	245	32	1
181	245	32	1
190	245	32	1
186	247	32	2
149	251	32	1
132	257	32	1
147	257	32	2
149	257	32	1
254	257	32	1
132	258	32	1
133	259	32	1
256	259	32	3
128	260	32	1
168	260	32	2
256	261	32	1
130	263	32	2
261	263	32	1
262	265	32	1
124	267	32	1
126	269	32	1
129	269	32	3
130	269	32	1
126	270	32	1
263	270	32	1
260	271	32	1
139	272	32	2
165	272	32	1
140	273	32	1
167	274	32	2
159	279	32	1
261	280	32	1
164	282	32	1
276	282	32	1
163	283	32	1
163	286	32	1
114	307	32	2
187	307	32	2
188	308	32	1
112	309	32	1
186	309	32	1
188	309	32	1
196	310	32	2
202	310	32	1
190	311	32	1
207	311	32	1
225	311	32	2
244	311	32	1
246	311	32	1
199	312	32	1
200	312	32	1
203	312	32	2
246	312	32	1
112	313	32	1
197	316	32	1
243	316	32	2
243	317	32	3
245	318	32	2
210	319	32	2
211	320	32	1
245	320	32	1
209	321	32	1
238	323	32	2
99	327	32	1
97	328	32	1
95	330	32	1
97	330	32	1
94	332	32	1
99	333	32	1
187	345	32	2
186	347	32	1
187	348	32	2
175	359	32	1
115	224	33	1
175	243	33	1
183	245	33	1
200	246	33	1
208	246	33	2
210	246	33	1
134	255	33	1
149	255	33	2
138	258	33	3
254	258	33	1
129	259	33	1
252	259	33	1
131	260	33	1
132	260	33	1
258	260	33	1
128	261	33	1
256	261	33	1
130	262	33	1
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	1
157	264	33	1
260	264	33	1
266	266	33	1
128	267	33	1
262	267	33	2
263	267	33	1
163	268	33	3
124	269	33	2
130	269	33	2
263	269	33	1
127	271	33	1
263	271	33	2
262	272	33	1
157	273	33	1
261	274	33	2
263	275	33	2
164	277	33	2
146	278	33	2
262	278	33	1
262	279	33	1
152	280	33	1
163	281	33	1
161	283	33	2
163	283	33	1
165	283	33	1
162	286	33	1
162	287	33	1
121	293	33	1
118	298	33	1
169	299	33	1
172	301	33	1
118	303	33	1
119	303	33	1
118	305	33	3
195	306	33	1
183	307	33	1
195	307	33	1
197	307	33	1
184	308	33	1
186	308	33	1
198	308	33	1
207	308	33	1
185	309	33	1
186	309	33	1
190	309	33	1
197	309	33	1
191	310	33	1
197	310	33	1
208	310	33	1
114	311	33	2
115	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
196	312	33	2
199	312	33	1
113	313	33	1
207	314	33	1
209	314	33	1
247	315	33	1
120	318	33	1
199	319	33	2
239	323	33	3
196	331	33	1
199	332	33	1
198	333	33	1
204	333	33	1
205	334	33	1
217	339	33	1
214	341	33	3
215	341	33	1
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	2
208	346	33	2
182	348	33	1
187	348	33	2
209	349	33	1
210	349	33	1
177	352	33	1
179	352	33	2
181	352	33	1
177	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
115	226	34	1
113	228	34	1
139	234	34	2
176	244	34	1
193	246	34	1
130	252	34	1
131	254	34	1
133	256	34	1
138	256	34	1
139	256	34	2
151	256	34	1
147	257	34	1
130	258	34	1
137	258	34	1
250	258	34	1
133	259	34	1
134	259	34	1
151	259	34	2
131	261	34	1
156	261	34	2
167	261	34	2
127	263	34	1
129	263	34	2
265	265	34	1
154	267	34	2
158	267	34	3
264	267	34	1
128	268	34	1
129	269	34	1
157	269	34	1
127	270	34	1
154	270	34	2
157	270	34	1
265	270	34	1
266	270	34	2
157	271	34	1
166	271	34	2
163	272	34	2
159	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
261	274	34	1
144	275	34	2
166	275	34	1
262	276	34	2
164	277	34	2
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	1
163	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
165	283	34	1
262	283	34	1
159	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
165	294	34	1
166	294	34	2
253	296	34	1
121	297	34	1
122	298	34	1
170	298	34	1
172	300	34	1
119	301	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
116	305	34	1
140	306	34	1
182	306	34	1
183	308	34	2
188	308	34	3
190	308	34	1
191	308	34	2
192	308	34	1
116	309	34	1
186	309	34	1
112	310	34	1
185	310	34	1
190	310	34	2
252	310	34	2
199	311	34	1
110	312	34	1
115	312	34	1
197	312	34	1
109	313	34	2
205	313	34	1
112	316	34	1
124	317	34	1
244	317	34	1
245	317	34	2
123	318	34	1
200	318	34	2
120	319	34	2
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	1
127	322	34	1
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	2
234	323	34	1
238	323	34	1
236	324	34	1
239	324	34	1
242	324	34	2
235	325	34	1
94	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
98	332	34	2
101	332	34	1
126	333	34	1
194	333	34	1
194	335	34	2
194	336	34	2
194	337	34	1
215	337	34	1
191	340	34	2
213	341	34	1
211	342	34	1
192	344	34	1
190	345	34	1
213	345	34	2
211	346	34	2
198	347	34	1
213	347	34	1
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
206	354	34	2
181	358	34	1
113	225	35	2
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
138	238	35	1
139	238	35	1
139	239	35	1
140	242	35	1
139	243	35	1
207	244	35	1
176	245	35	1
213	247	35	2
130	252	35	1
134	252	35	1
149	253	35	1
128	255	35	1
138	255	35	2
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	2
255	259	35	2
140	261	35	1
126	262	35	1
160	262	35	1
128	263	35	1
156	263	35	2
262	265	35	1
266	266	35	1
127	267	35	1
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	1
141	272	35	1
159	272	35	1
142	273	35	2
143	273	35	3
159	274	35	3
166	274	35	1
161	275	35	1
166	276	35	1
145	277	35	1
160	277	35	1
261	277	35	1
149	278	35	2
159	279	35	1
161	279	35	3
125	280	35	2
261	282	35	1
162	283	35	2
160	285	35	1
123	286	35	1
122	288	35	1
125	289	35	1
160	294	35	1
252	296	35	1
119	297	35	2
118	298	35	2
170	298	35	1
247	299	35	1
174	300	35	1
118	302	35	1
175	303	35	1
119	304	35	1
119	305	35	2
114	307	35	1
120	307	35	1
176	307	35	2
182	307	35	1
181	308	35	2
186	308	35	2
189	308	35	1
133	309	35	2
136	309	35	1
188	309	35	1
196	309	35	1
245	309	35	1
190	310	35	1
114	311	35	1
184	311	35	1
191	311	35	3
198	311	35	1
114	312	35	1
116	312	35	1
248	312	35	1
111	313	35	1
110	314	35	1
245	314	35	2
124	316	35	2
110	317	35	1
121	317	35	1
125	317	35	2
242	319	35	2
124	320	35	2
241	320	35	1
133	321	35	2
127	322	35	2
199	322	35	1
200	324	35	1
240	324	35	1
131	325	35	1
234	325	35	2
236	325	35	2
242	325	35	2
237	329	35	1
200	331	35	2
198	333	35	1
188	336	35	1
189	336	35	1
191	336	35	1
194	336	35	2
195	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	2
199	345	35	1
211	346	35	1
186	347	35	1
211	347	35	1
215	347	35	1
193	349	35	1
215	349	35	2
180	352	35	1
211	352	35	3
181	353	35	2
183	353	35	1
194	353	35	1
210	353	35	3
178	354	35	1
185	354	35	1
194	354	35	1
178	355	35	1
172	356	35	1
179	356	35	1
206	356	35	1
176	357	35	1
113	227	36	1
125	234	36	1
136	235	36	2
139	237	36	1
140	238	36	1
139	239	36	1
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	1
170	242	36	2
175	242	36	2
173	244	36	1
132	250	36	1
137	252	36	1
140	253	36	1
135	254	36	1
137	254	36	2
140	254	36	1
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	2
130	258	36	2
253	258	36	2
252	259	36	1
255	259	36	1
127	261	36	2
128	261	36	1
134	261	36	1
127	263	36	3
132	263	36	1
