x	y	z	Interleukin-12 family signaling
195	266	33	1
213	266	33	3
214	266	33	1
215	266	33	2
216	266	33	1
220	266	33	2
221	266	33	3
222	266	33	2
225	266	33	1
230	266	33	2
237	266	33	1
239	266	33	1
246	266	33	1
249	266	33	1
184	267	33	1
193	267	33	1
196	267	33	2
205	267	33	1
210	267	33	1
212	267	33	2
214	267	33	1
215	267	33	1
217	267	33	1
221	267	33	3
223	267	33	1
227	267	33	1
228	267	33	1
229	267	33	3
235	267	33	1
240	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
248	267	33	2
250	267	33	1
252	267	33	1
253	267	33	1
188	268	33	1
189	268	33	1
193	268	33	1
195	268	33	2
206	268	33	1
208	268	33	1
210	268	33	1
211	268	33	1
216	268	33	2
226	268	33	1
231	268	33	2
232	268	33	1
235	268	33	1
240	268	33	1
245	268	33	2
249	268	33	1
250	268	33	1
252	268	33	1
184	269	33	3
188	269	33	1
191	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
201	269	33	1
211	269	33	1
215	269	33	1
217	269	33	2
219	269	33	1
232	269	33	1
235	269	33	1
240	269	33	1
243	269	33	2
244	269	33	1
250	269	33	3
251	269	33	1
178	270	33	1
179	270	33	1
184	270	33	1
185	270	33	1
187	270	33	1
194	270	33	1
206	270	33	1
207	270	33	1
209	270	33	2
212	270	33	2
214	270	33	1
216	270	33	1
231	270	33	1
240	270	33	2
241	270	33	1
243	270	33	1
244	270	33	1
247	270	33	2
173	271	33	2
175	271	33	1
179	271	33	2
180	271	33	2
181	271	33	1
182	271	33	1
208	271	33	5
209	271	33	2
214	271	33	2
216	271	33	1
229	271	33	1
231	271	33	1
241	271	33	1
244	271	33	1
245	271	33	1
246	271	33	1
248	271	33	1
175	272	33	2
177	272	33	2
183	272	33	1
184	272	33	1
185	272	33	1
189	272	33	1
201	272	33	2
205	272	33	1
207	272	33	2
210	272	33	2
216	272	33	2
225	272	33	1
231	272	33	1
234	272	33	2
238	272	33	2
240	272	33	1
244	272	33	1
245	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
251	272	33	1
254	272	33	1
171	273	33	1
176	273	33	3
182	273	33	1
186	273	33	1
188	273	33	1
190	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
215	273	33	1
216	273	33	1
217	273	33	1
227	273	33	2
230	273	33	2
235	273	33	2
238	273	33	1
239	273	33	1
240	273	33	1
243	273	33	1
248	273	33	1
253	273	33	2
169	274	33	1
170	274	33	1
174	274	33	1
177	274	33	1
181	274	33	2
182	274	33	1
186	274	33	2
190	274	33	1
202	274	33	1
203	274	33	1
204	274	33	1
206	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
217	274	33	1
226	274	33	1
233	274	33	2
235	274	33	1
236	274	33	1
239	274	33	1
240	274	33	1
242	274	33	2
244	274	33	1
245	274	33	1
250	274	33	1
183	275	33	2
185	275	33	1
188	275	33	1
207	275	33	2
209	275	33	1
211	275	33	1
212	275	33	1
213	275	33	1
216	275	33	1
217	275	33	3
240	275	33	1
244	275	33	1
174	276	33	1
192	276	33	2
206	276	33	1
208	276	33	1
214	276	33	2
232	276	33	1
236	276	33	1
237	276	33	1
240	276	33	1
242	276	33	1
173	277	33	1
178	277	33	4
187	277	33	1
207	277	33	1
208	277	33	3
209	277	33	1
211	277	33	1
215	277	33	1
224	277	33	1
227	277	33	1
238	277	33	2
239	277	33	3
242	277	33	1
244	277	33	2
247	277	33	3
174	278	33	1
177	278	33	1
191	278	33	1
207	278	33	1
209	278	33	3
210	278	33	1
223	278	33	2
232	278	33	1
235	278	33	1
237	278	33	2
238	278	33	1
240	278	33	2
243	278	33	1
168	279	33	1
181	279	33	2
201	279	33	2
208	279	33	1
210	279	33	2
234	279	33	1
244	279	33	2
245	279	33	1
249	279	33	4
187	280	33	1
191	280	33	1
203	280	33	1
208	280	33	2
209	280	33	1
210	280	33	1
214	280	33	1
221	280	33	2
229	280	33	1
237	280	33	1
246	280	33	1
247	280	33	2
248	280	33	1
249	280	33	1
250	280	33	2
251	280	33	1
175	281	33	1
178	281	33	1
180	281	33	1
204	281	33	1
208	281	33	3
209	281	33	2
219	281	33	2
222	281	33	1
223	281	33	1
224	281	33	1
232	281	33	2
233	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
250	281	33	1
178	282	33	1
179	282	33	1
188	282	33	2
190	282	33	1
205	282	33	2
210	282	33	1
213	282	33	1
218	282	33	1
220	282	33	1
221	282	33	2
223	282	33	1
224	282	33	1
226	282	33	1
229	282	33	2
230	282	33	1
231	282	33	1
234	282	33	1
235	282	33	1
238	282	33	1
242	282	33	1
247	282	33	1
248	282	33	1
253	282	33	3
174	283	33	1
179	283	33	2
181	283	33	3
189	283	33	2
206	283	33	2
207	283	33	1
212	283	33	1
218	283	33	2
225	283	33	1
227	283	33	1
228	283	33	2
232	283	33	1
238	283	33	1
239	283	33	1
242	283	33	1
243	283	33	1
186	284	33	1
187	284	33	1
188	284	33	1
208	284	33	1
211	284	33	1
219	284	33	1
221	284	33	1
224	284	33	1
225	284	33	1
233	284	33	1
234	284	33	1
235	284	33	1
236	284	33	2
237	284	33	1
240	284	33	2
244	284	33	1
246	284	33	1
248	284	33	3
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
178	285	33	2
206	285	33	1
227	285	33	1
233	285	33	2
237.5	285.5	33.5	1
238	285	33	2
246	285	33	1
247	285	33	1
253	285	33	1
254	285	33	2
178	286	33	1
206	286	33	1
208	286	33	2
211	286	33	1
218	286	33	1
219	286	33	1
228	286	33	1
230	286	33	2
235	286	33	1
237	286	33	1
238	286	33	3
241.5	286.5	33.5	1
242	286	33	1
244	286	33	1
246	286	33	1
248	286	33	2
252	286	33	1
185	287	33	1
199	287	33	1
204	287	33	1
208	287	33	2
219	287	33	1
222	287	33	1
224	287	33	1
225	287	33	2
226	287	33	3
227	287	33	1
230	287	33	1
233	287	33	1
234	287	33	2
235	287	33	1
242	287	33	1
243	287	33	1
246	287	33	1
251	287	33	2
186	288	33	1
187	288	33	1
196	288	33	3
219	288	33	2
220	288	33	1
226	288	33	2
230	288	33	1
236	288	33	2
239	288	33	1
245	288	33	1
246	288	33	1
247	288	33	1
250	288	33	1
186	289	33	1
201	289	33	1
203	289	33	2
205	289	33	2
222	289	33	1
230	289	33	1
231	289	33	1
234	289	33	1
235	289	33	1
241.5	289.5	33.5	1
244	289	33	1
253	289	33	3
184	290	33	2
199	290	33	2
202	290	33	1
222	290	33	1
228	290	33	1
230	290	33	2
231	290	33	1
232	290	33	1
233	290	33	1
234	290	33	1
236	290	33	1
241	290	33	1
246	290	33	2
247	290	33	1
257	290	33	2
185	291	33	1
197	291	33	1
200	291	33	1
203	291	33	1
225	291	33	1
229	291	33	1
231	291	33	1
237	291	33	1
238	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	1
247	291	33	1
248	291	33	1
257	291	33	1
197	292	33	1
221	292	33	2
225	292	33	1
228	292	33	1
233	292	33	1
236	292	33	1
237	292	33	2
245	292	33	1
246	292	33	1
249	292	33	1
185	293	33	2
197	293	33	1
199	293	33	1
226	293	33	1
233	293	33	1
237	293	33	1
240	293	33	1
244	293	33	2
252	293	33	1
180	294	33	3
187	294	33	1
195	294	33	1
199	294	33	1
204	294	33	1
213	294	33	1
228	294	33	1
231	294	33	2
236	294	33	1
239	294	33	1
243	294	33	2
256	294	33	2
182	295	33	1
218	295	33	1
220	295	33	1
228	295	33	2
229	295	33	2
235	295	33	2
237	295	33	1
246	295	33	1
254	295	33	1
191	296	33	1
220	296	33	1
222	296	33	3
225	296	33	1
226	296	33	3
236	296	33	1
237	296	33	1
245	296	33	1
252	296	33	1
255	296	33	1
197	297	33	1
198	297	33	1
202	297	33	1
224	297	33	1
225	297	33	1
227	297	33	2
231	297	33	1
232	297	33	1
235	297	33	1
236	297	33	1
241	297	33	1
195	298	33	2
196	298	33	2
200	298	33	2
220	298	33	1
223	298	33	1
226	298	33	1
235	298	33	1
238	298	33	1
241	298	33	1
244	298	33	1
248	298	33	2
195	299	33	1
196	299	33	3
197	299	33	1
198	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
227	299	33	1
229	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
235	299	33	1
245	299	33	1
247	299	33	1
197	300	33	1
225	300	33	1
227	300	33	1
236	300	33	1
237	300	33	2
238	300	33	2
229	301	33	2
235	301	33	1
239	301	33	1
242	301	33	1
244	301	33	1
245	301	33	2
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	1
228	302	33	1
230	302	33	1
231	302	33	1
233	302	33	1
234	302	33	1
236	302	33	3
243	302	33	1
245	302	33	1
246	302	33	1
207	303	33	2
222	303	33	1
223	303	33	1
228	303	33	1
234	303	33	1
236	303	33	2
242	303	33	1
243	303	33	1
206	304	33	1
209	304	33	2
220	304	33	1
223	304	33	1
227	304	33	2
233	304	33	1
235	304	33	1
236	304	33	1
237	304	33	2
242	304	33	2
208	305	33	1
230	305	33	1
234	305	33	1
235	305	33	2
237	305	33	3
238	305	33	1
240	305	33	1
199	306	33	3
224	306	33	1
230	306	33	1
232	306	33	2
235	306	33	1
242	306	33	1
221	307	33	1
222	307	33	1
223	307	33	1
224	307	33	1
225	307	33	1
226	307	33	1
235	307	33	1
221	308	33	1
222	308	33	2
223	308	33	1
240	308	33	1
242	308	33	1
224	309	33	1
228	309	33	1
217	310	33	1
223	310	33	3
224	310	33	2
225	310	33	1
231	310	33	1
233	310	33	2
234	310	33	2
238	310	33	3
239	310	33	1
218	311	33	1
224	311	33	1
226	311	33	2
227	311	33	2
228	311	33	1
231	311	33	1
238	311	33	1
226	312	33	2
228	312	33	1
232	312	33	2
223	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
235	313	33	3
228	314	33	2
230	314	33	1
234	314	33	2
235	314	33	1
230	315	33	1
226	250	34	1
229	250	34	1
228	251	34	1
224	252	34	1
228	252	34	1
225	253	34	1
226	253	34	1
229	253	34	1
232	253	34	2
225	254	34	2
227	254	34	1
228	254	34	2
231	254	34	1
239	254	34	2
241	254	34	2
218	255	34	1
221	255	34	1
223	255	34	1
224	255	34	1
225	255	34	2
227	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
216	256	34	1
218	256	34	2
221	256	34	2
225	256	34	1
226	256	34	2
227	256	34	2
233	256	34	2
237	256	34	1
241	256	34	1
243	256	34	1
216	257	34	3
217	257	34	1
219	257	34	1
223	257	34	1
225	257	34	3
228	257	34	1
235	257	34	1
243	257	34	1
200	258	34	1
201	258	34	2
216	258	34	2
217	258	34	1
221	258	34	1
222	258	34	1
223	258	34	1
225	258	34	2
226	258	34	1
234	258	34	1
235	258	34	1
237	258	34	1
240	258	34	1
241	258	34	1
189	259	34	2
223	259	34	1
229	259	34	1
232	259	34	1
235	259	34	1
237	259	34	2
241	259	34	1
244	259	34	1
212	260	34	1
219	260	34	2
220	260	34	2
225	260	34	1
226	260	34	1
228	260	34	1
229	260	34	2
230	260	34	1
236	260	34	1
237	260	34	1
240	260	34	1
242	260	34	1
244	260	34	1
245	260	34	1
188	261	34	2
204	261	34	1
208	261	34	1
217	261	34	1
219	261	34	2
223	261	34	2
225	261	34	1
230	261	34	1
231	261	34	1
235	261	34	1
240	261	34	1
242	261	34	2
244	261	34	1
246	261	34	2
189	262	34	2
190	262	34	1
193	262	34	1
194	262	34	2
214	262	34	2
215	262	34	1
224	262	34	1
228	262	34	1
229	262	34	1
235	262	34	1
238	262	34	1
240	262	34	1
242	262	34	1
245	262	34	3
250	262	34	1
185	263	34	1
188	263	34	1
193	263	34	3
206	263	34	1
207	263	34	2
210	263	34	1
214	263	34	1
219	263	34	1
220	263	34	2
222	263	34	1
223	263	34	3
224	263	34	1
227	263	34	1
229	263	34	1
232	263	34	2
233	263	34	1
234	263	34	1
235	263	34	1
237	263	34	1
238	263	34	1
239	263	34	2
240	263	34	1
241	263	34	1
244	263	34	1
251	263	34	1
252	263	34	1
186	264	34	1
187	264	34	1
188	264	34	2
192	264	34	1
194	264	34	2
200	264	34	1
201	264	34	1
206	264	34	3
212	264	34	1
217	264	34	2
219	264	34	2
221	264	34	2
223	264	34	1
224	264	34	1
232	264	34	4
237	264	34	3
239	264	34	2
242	264	34	1
247	264	34	1
249	264	34	1
187	265	34	2
192	265	34	1
193	265	34	3
194	265	34	1
205	265	34	1
207	265	34	1
209	265	34	3
210	265	34	2
217	265	34	2
218	265	34	1
219	265	34	1
222	265	34	3
228	265	34	1
230	265	34	2
233	265	34	1
239	265	34	2
241	265	34	1
243	265	34	1
244	265	34	1
245	265	34	2
251	265	34	1
175	266	34	1
193	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
208	266	34	2
210	266	34	1
211	266	34	2
225	266	34	1
227	266	34	1
229	266	34	1
235	266	34	1
237	266	34	2
238	266	34	1
240	266	34	2
246	266	34	1
250	266	34	1
251	266	34	1
192	267	34	1
193	267	34	1
197	267	34	2
206	267	34	1
215	267	34	2
216	267	34	1
217	267	34	1
218	267	34	1
220	267	34	1
224	267	34	1
229	267	34	1
230	267	34	2
231	267	34	1
235	267	34	1
239	267	34	2
240	267	34	1
242	267	34	1
245	267	34	1
247	267	34	1
249	267	34	2
176	268	34	1
183	268	34	1
189	268	34	1
191	268	34	1
194	268	34	1
208	268	34	1
216	268	34	1
217	268	34	1
218	268	34	2
220	268	34	1
231	268	34	1
233	268	34	1
240	268	34	2
247	268	34	1
249	268	34	2
251	268	34	1
176	269	34	1
183	269	34	2
187	269	34	1
189	269	34	1
194	269	34	2
196	269	34	1
197	269	34	2
204	269	34	1
210	269	34	1
212	269	34	2
215	269	34	2
216	269	34	2
219	269	34	1
220	269	34	1
222	269	34	1
231	269	34	1
232	269	34	1
234	269	34	2
236	269	34	1
239	269	34	2
241	269	34	1
242	269	34	1
244	269	34	1
245	269	34	2
248	269	34	1
249	269	34	1
251	269	34	1
252	269	34	1
253	269	34	3
175	270	34	1
179	270	34	2
180	270	34	2
187	270	34	2
188	270	34	1
196	270	34	1
199	270	34	2
200	270	34	1
201	270	34	1
214	270	34	1
216	270	34	1
217	270	34	3
218	270	34	1
221	270	34	1
228	270	34	1
240	270	34	2
241	270	34	1
245	270	34	2
246	270	34	1
249	270	34	1
172	271	34	1
178	271	34	1
179	271	34	2
182	271	34	1
186	271	34	1
189	271	34	1
201	271	34	1
209	271	34	1
214	271	34	1
216	271	34	1
218	271	34	2
220	271	34	1
226	271	34	1
230	271	34	1
231	271	34	1
237	271	34	2
245	271	34	1
246	271	34	1
247	271	34	1
248	271	34	1
249	271	34	1
250	271	34	1
175	272	34	2
181	272	34	1
182	272	34	1
184	272	34	1
185	272	34	1
186	272	34	3
188	272	34	2
190	272	34	1
198	272	34	1
207	272	34	1
211	272	34	3
212	272	34	1
214	272	34	2
216	272	34	1
225	272	34	1
226	272	34	1
229	272	34	1
237	272	34	2
238	272	34	1
240	272	34	1
241	272	34	2
247	272	34	2
181	273	34	1
185	273	34	1
186	273	34	1
204	273	34	1
205	273	34	1
207	273	34	1
215	273	34	2
219	273	34	1
229	273	34	1
231	273	34	1
239	273	34	1
245	273	34	1
170	274	34	3
174	274	34	1
182	274	34	1
186	274	34	1
203	274	34	1
204	274	34	1
206	274	34	1
210	274	34	2
212	274	34	1
213	274	34	3
215	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
236	274	34	1
239	274	34	1
241	274	34	3
176	275	34	1
183	275	34	1
185	275	34	1
208	275	34	1
209	275	34	1
212	275	34	1
214	275	34	1
215	275	34	1
216	275	34	1
217	275	34	1
219	275	34	2
226	275	34	1
231	275	34	1
235	275	34	1
237	275	34	1
240	275	34	2
246	275	34	1
174	276	34	1
175	276	34	3
184	276	34	1
187	276	34	1
202	276	34	1
203	276	34	1
206	276	34	1
209	276	34	2
210	276	34	1
212	276	34	1
214	276	34	1
229	276	34	1
241	276	34	1
243	276	34	2
244	276	34	1
250	276	34	2
176	277	34	3
183	277	34	2
184	277	34	1
186	277	34	1
203	277	34	1
208	277	34	2
209	277	34	2
213	277	34	2
215	277	34	1
229	277	34	1
234	277	34	3
237	277	34	1
238	277	34	1
241	277	34	1
244	277	34	1
176	278	34	1
186	278	34	2
188	278	34	2
201	278	34	1
202	278	34	1
205	278	34	1
207	278	34	1
208	278	34	1
209	278	34	1
226	278	34	3
234	278	34	1
239	278	34	2
243	278	34	2
244	278	34	1
174	279	34	1
175	279	34	2
177	279	34	1
179	279	34	1
192	279	34	3
204	279	34	1
205	279	34	1
207	279	34	3
208	279	34	1
209	279	34	1
210	279	34	1
217	279	34	1
227	279	34	3
231	279	34	1
237	279	34	1
238	279	34	1
241	279	34	1
242	279	34	2
243	279	34	1
245	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
249	279	34	2
175	280	34	1
180	280	34	1
181	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
207	280	34	1
212	280	34	3
215	280	34	1
221	280	34	2
238	280	34	1
240	280	34	1
242	280	34	1
245	280	34	1
249	280	34	1
173	281	34	1
174	281	34	2
177	281	34	2
179	281	34	1
192	281	34	2
204	281	34	3
210	281	34	1
213	281	34	1
221	281	34	2
223	281	34	1
227	281	34	1
230	281	34	1
231	281	34	1
232	281	34	2
233	281	34	1
244	281	34	1
245	281	34	2
250	281	34	2
178	282	34	1
179	282	34	4
181	282	34	2
187	282	34	1
188	282	34	1
190	282	34	1
208	282	34	2
211	282	34	1
212	282	34	1
220	282	34	3
224	282	34	1
226	282	34	2
229	282	34	2
230	282	34	1
232	282	34	1
233	282	34	1
235	282	34	1
247	282	34	1
248	282	34	2
176	283	34	2
181	283	34	2
192	283	34	1
204	283	34	1
207	283	34	1
208	283	34	1
209	283	34	1
210	283	34	2
218	283	34	1
219	283	34	1
224	283	34	2
226	283	34	2
227	283	34	2
228	283	34	1
230	283	34	1
235	283	34	1
237	283	34	1
239	283	34	2
240	283	34	2
243	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
177	284	34	1
178	284	34	1
184	284	34	1
185	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
206	284	34	1
210	284	34	3
211	284	34	3
214	284	34	1
219	284	34	2
220	284	34	1
223	284	34	1
224	284	34	1
229	284	34	2
234	284	34	2
236	284	34	1
246	284	34	1
247	284	34	1
176	285	34	1
181	285	34	1
187	285	34	1
202	285	34	2
209	285	34	1
210	285	34	1
231	285	34	2
237	285	34	2
238	285	34	1
243	285	34	1
176	286	34	2
188	286	34	1
190	286	34	1
199	286	34	2
202	286	34	3
203	286	34	1
204	286	34	2
205	286	34	1
207	286	34	1
209	286	34	1
213	286	34	1
218	286	34	1
222	286	34	3
234	286	34	1
237	286	34	1
239	286	34	3
242	286	34	2
243	286	34	1
246	286	34	1
248	286	34	1
255	286	34	1
187	287	34	1
199	287	34	1
208	287	34	3
222	287	34	1
223	287	34	1
224	287	34	1
227	287	34	1
229	287	34	1
230	287	34	2
231	287	34	1
233	287	34	1
234	287	34	2
235	287	34	1
236	287	34	2
243	287	34	1
245	287	34	1
252	287	34	2
185	288	34	2
187	288	34	1
199	288	34	1
203	288	34	1
204	288	34	1
206	288	34	1
227	288	34	1
230	288	34	1
231	288	34	1
235	288	34	2
237	288	34	1
239	288	34	1
240	288	34	3
255	288	34	3
184	289	34	1
185	289	34	1
186	289	34	1
199	289	34	1
200	289	34	2
202	289	34	2
219	289	34	1
226	289	34	2
232	289	34	1
235	289	34	1
241	289	34	1
245	289	34	1
246	289	34	1
249	289	34	1
257	289	34	2
176	290	34	1
185	290	34	1
197	290	34	1
199	290	34	1
220	290	34	2
222	290	34	1
225	290	34	1
229	290	34	2
232	290	34	1
233	290	34	1
237	290	34	2
239	290	34	1
243	290	34	1
244	290	34	1
248	290	34	1
253	290	34	1
185	291	34	3
200	291	34	2
222	291	34	1
225	291	34	1
231	291	34	2
235	291	34	2
241	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
255	291	34	1
196	292	34	1
200	292	34	1
202	292	34	2
222	292	34	1
223	292	34	1
226	292	34	1
231	292	34	1
236	292	34	1
237	292	34	1
238	292	34	1
244	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
190	293	34	2
197	293	34	1
202	293	34	1
222	293	34	1
224	293	34	2
225	293	34	1
227	293	34	2
231	293	34	1
232	293	34	2
233	293	34	3
235	293	34	2
242	293	34	1
243	293	34	1
251	293	34	1
183	294	34	1
195	294	34	1
201	294	34	1
206	294	34	1
220	294	34	1
223	294	34	1
225	294	34	2
226	294	34	1
229	294	34	1
245	294	34	1
192	295	34	1
202	295	34	1
204	295	34	1
228	295	34	1
229	295	34	1
231	295	34	1
240	295	34	2
182	296	34	1
191	296	34	1
199	296	34	1
201	296	34	2
202	296	34	1
217	296	34	2
221	296	34	1
223	296	34	2
225	296	34	1
226	296	34	1
229	296	34	1
230	296	34	1
234	296	34	3
238	296	34	2
239	296	34	2
243	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
195	297	34	2
200	297	34	1
203	297	34	1
219	297	34	1
220	297	34	1
224	297	34	1
225	297	34	1
237	297	34	1
239	297	34	1
242	297	34	1
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	2
194	298	34	1
197	298	34	1
200	298	34	1
203	298	34	2
223	298	34	2
228	298	34	1
234	298	34	2
236	298	34	1
237	298	34	1
241	298	34	1
244	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
197	299	34	2
198	299	34	1
207	299	34	1
226	299	34	2
232	299	34	1
236	299	34	1
242	299	34	1
243	299	34	1
244	299	34	1
245	299	34	1
224	300	34	1
225	300	34	3
228	300	34	2
229	300	34	1
236	300	34	1
237	300	34	1
239	300	34	1
241	300	34	1
242	300	34	1
198	301	34	2
231	301	34	1
232	301	34	1
241	301	34	2
244	301	34	3
245	301	34	1
226	302	34	1
228	302	34	2
230	302	34	1
237	302	34	1
239	302	34	1
242	302	34	1
225	303	34	1
228	303	34	2
232	303	34	2
233	303	34	2
235	303	34	1
239	303	34	2
241	303	34	1
194	304	34	1
226	304	34	1
230	304	34	1
232	304	34	1
235	304	34	1
237	304	34	2
240	304	34	1
241	304	34	2
243	304	34	1
199	305	34	2
204	305	34	3
222	305	34	1
223	305	34	1
226	305	34	2
227	305	34	3
229	305	34	1
230	305	34	1
239	305	34	1
226	306	34	1
233	306	34	1
235	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
206	307	34	2
223	307	34	1
235	307	34	1
240	307	34	1
242	307	34	1
224	308	34	1
227	308	34	1
232	308	34	1
233	308	34	1
236	308	34	1
243	308	34	1
220	309	34	1
225	309	34	2
228	309	34	2
237	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
228	310	34	2
229	310	34	2
232	310	34	1
233	310	34	2
237	310	34	1
240	310	34	1
218	311	34	1
222	311	34	1
224	311	34	1
228	311	34	2
233	311	34	1
216	312	34	2
221	312	34	1
224	312	34	1
225	312	34	2
226	312	34	1
228	312	34	1
229	312	34	1
232	312	34	1
235	312	34	1
237	312	34	1
212	313	34	1
224	313	34	2
228	313	34	1
225	314	34	2
228	314	34	2
229	314	34	2
232	314	34	3
234	314	34	1
227	315	34	2
230	315	34	1
238	315	34	1
226	316	34	1
228	316	34	1
232	316	34	2
227	317	34	1
211	318	34	1
235	318	34	1
230	248	35	1
226	250	35	1
225	251	35	1
226	251	35	1
228	251	35	1
226	252	35	1
229	252	35	1
221	253	35	1
223	253	35	1
225	253	35	1
223	254	35	1
224	254	35	1
227	254	35	2
230	254	35	1
235	254	35	1
209	255	35	2
220	255	35	1
221	255	35	1
224	255	35	1
226	255	35	1
227	255	35	1
229	255	35	2
230	255	35	1
218	256	35	1
220	256	35	2
221	256	35	1
222	256	35	2
223	256	35	1
225	256	35	1
229	256	35	1
209	257	35	1
216	257	35	3
224	257	35	1
225	257	35	1
226	257	35	1
203	258	35	1
217	258	35	1
218	258	35	1
221	258	35	1
222	258	35	1
225	258	35	1
226	258	35	1
232	258	35	1
234	258	35	1
235	258	35	2
239	258	35	1
240	258	35	1
201	259	35	1
210	259	35	1
211	259	35	2
215	259	35	1
220	259	35	1
221	259	35	1
222	259	35	2
223	259	35	1
224	259	35	1
225	259	35	1
226.5	259.5	35.5	1
227	259	35	1
233	259	35	1
234	259	35	2
240	259	35	1
242	259	35	1
191	260	35	1
212	260	35	1
215	260	35	1
221	260	35	1
225	260	35	1
230	260	35	1
233	260	35	1
234	260	35	1
236	260	35	1
237	260	35	1
239	260	35	2
242	260	35	2
243	260	35	1
244	260	35	1
247	260	35	1
189	261	35	1
193	261	35	3
211	261	35	1
212	261	35	1
215	261	35	2
222	261	35	1
223	261	35	1
229	261	35	1
233	261	35	3
234	261	35	1
237	261	35	1
241	261	35	1
242	261	35	1
243	261	35	3
246	261	35	1
190	262	35	2
193	262	35	1
203	262	35	1
206	262	35	1
207	262	35	1
208	262	35	1
211	262	35	1
219	262	35	1
220	262	35	2
222	262	35	3
223	262	35	3
230	262	35	1
231	262	35	2
233	262	35	3
236	262	35	1
243	262	35	2
245	262	35	3
248	262	35	1
188	263	35	1
189	263	35	1
190	263	35	2
191	263	35	1
205	263	35	1
208	263	35	1
211	263	35	1
213	263	35	2
214	263	35	1
218	263	35	2
220	263	35	1
221	263	35	2
222	263	35	1
224	263	35	1
225	263	35	2
227	263	35	1
233	263	35	1
236	263	35	2
243	263	35	2
244	263	35	1
245	263	35	2
200	264	35	1
209	264	35	1
211	264	35	1
213	264	35	1
216	264	35	1
219	264	35	1
222	264	35	2
224	264	35	1
227	264	35	1
228	264	35	3
230	264	35	1
233	264	35	1
235	264	35	2
238	264	35	1
242	264	35	2
245	264	35	1
249	264	35	1
250	264	35	1
184	265	35	1
185	265	35	1
187	265	35	2
190	265	35	1
191	265	35	2
193	265	35	2
204	265	35	1
205	265	35	1
208	265	35	2
209	265	35	1
212	265	35	1
217	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
226	265	35	1
228	265	35	2
229	265	35	1
232	265	35	2
238	265	35	1
239	265	35	1
242	265	35	2
243	265	35	3
245	265	35	1
247	265	35	1
178	266	35	2
186	266	35	1
188	266	35	3
192	266	35	1
194	266	35	2
195	266	35	1
196	266	35	1
197	266	35	1
206	266	35	1
209	266	35	1
210	266	35	1
214	266	35	2
224	266	35	1
228	266	35	1
236	266	35	1
238	266	35	1
240	266	35	1
242	266	35	1
243	266	35	2
176	267	35	1
184	267	35	2
185	267	35	1
212	267	35	1
214	267	35	1
215	267	35	1
216	267	35	2
217	267	35	2
220	267	35	3
222	267	35	1
226	267	35	1
228	267	35	1
231	267	35	1
238	267	35	2
242	267	35	1
245	267	35	1
248	267	35	1
183	268	35	2
185	268	35	1
186	268	35	1
187	268	35	1
189	268	35	2
192	268	35	2
194	268	35	1
195	268	35	1
196	268	35	1
203	268	35	2
205	268	35	1
206	268	35	1
208	268	35	1
209	268	35	2
216	268	35	3
217	268	35	1
218	268	35	1
220	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
232	268	35	2
233	268	35	1
234	268	35	1
238	268	35	3
246	268	35	2
248	268	35	2
249	268	35	1
250	268	35	1
252	268	35	1
172	269	35	1
181	269	35	2
184	269	35	1
186	269	35	2
193	269	35	1
194	269	35	1
196	269	35	2
197	269	35	1
201	269	35	1
210	269	35	2
212	269	35	2
215	269	35	1
216	269	35	2
218	269	35	2
220	269	35	1
224	269	35	1
232	269	35	1
235	269	35	1
246	269	35	2
248	269	35	1
249	269	35	2
250	269	35	1
176	270	35	2
178	270	35	1
181	270	35	1
185	270	35	2
187	270	35	1
188	270	35	1
190	270	35	2
191	270	35	2
193	270	35	1
198	270	35	1
199	270	35	1
207	270	35	1
210	270	35	2
214	270	35	1
216	270	35	1
220	270	35	2
223	270	35	1
227	270	35	2
