x	y	z	Pyruvate metabolism
189	348	33	1
210	348	33	2
180	349	33	2
192	349	33	1
207	349	33	2
184	351	33	1
184	352	33	1
177	355	33	1
177	360	33	2
178	360	33	1
116	225	34	1
114	226	34	2
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
137	237	34	2
174	243	34	1
199	245	34	1
208	247	34	1
134	250	34	1
134	253	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	2
131	256	34	1
133	257	34	1
147	257	34	1
130	258	34	1
136	258	34	1
132	259	34	1
134	259	34	2
151	259	34	1
134	261	34	1
167	261	34	2
129	263	34	1
126	265	34	2
154	265	34	2
265	265	34	1
129	266	34	1
262	267	34	1
264	267	34	1
128	268	34	1
266	268	34	1
264	269	34	1
157	270	34	1
262	270	34	1
266	270	34	1
162	271	34	1
163	272	34	1
166	272	34	1
260	272	34	4
161	273	34	1
165	274	34	3
260	274	34	1
158	276	34	2
164	277	34	1
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
163	279	34	4
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	3
259	282	34	1
157	283	34	2
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	1
120	294	34	2
165	294	34	2
166	294	34	1
121	296	34	1
120	297	34	2
118	298	34	1
170	298	34	1
117	302	34	1
118	302	34	1
121	302	34	1
116	303	34	1
114	305	34	1
177	305	34	2
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	2
192	308	34	1
116	309	34	2
186	309	34	3
187	309	34	1
195	309	34	2
244	309	34	2
185	310	34	3
190	310	34	1
192	310	34	1
252	310	34	1
114	311	34	1
192	311	34	1
252	311	34	1
115	312	34	2
194	312	34	2
197	312	34	1
198	313	34	2
205	313	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
242	317	34	1
245	317	34	2
123	318	34	2
200	318	34	1
240	319	34	1
241	319	34	1
243	320	34	2
198	321	34	1
131	322	34	2
200	322	34	2
234	323	34	1
238	323	34	1
234	324	34	1
236	324	34	1
242	324	34	2
94	328	34	2
188	328	34	1
96	329	34	2
100	330	34	2
186	331	34	1
98	332	34	1
98	333	34	1
199	333	34	2
201	333	34	1
191	334	34	1
193	334	34	2
193	335	34	1
217	336	34	1
190	340	34	2
211	340	34	2
211	342	34	1
201	344	34	1
205	345	34	1
211	346	34	1
191	347	34	1
196	347	34	1
213	347	34	2
188	349	34	1
198	349	34	1
208	349	34	1
187	350	34	1
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	1
204	352	34	1
213	352	34	1
205	353	34	3
187	354	34	1
180	355	34	1
181	355	34	2
177	357	34	1
181	358	34	3
114	229	35	1
129	236	35	1
139	238	35	1
139	241	35	1
176	245	35	1
210	246	35	2
213	247	35	2
133	252	35	2
134	252	35	2
133	253	35	1
135	253	35	1
131	255	35	2
135	255	35	1
138	255	35	3
134	256	35	1
254	256	35	1
129	257	35	1
134	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
127	260	35	1
143	260	35	1
131	261	35	1
140	261	35	1
156	261	35	1
256	261	35	1
128	263	35	1
128	264	35	3
146	264	35	1
157	264	35	1
262	265	35	3
264	265	35	1
126	266	35	1
263	267	35	1
130	268	35	1
132	272	35	3
160	272	35	1
163	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
159	274	35	1
161	275	35	1
163	276	35	1
166	276	35	1
260	276	35	1
261	277	35	2
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	3
163	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	3
261	282	35	2
123	285	35	1
146	285	35	2
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	1
123	290	35	1
162	294	35	1
122	295	35	1
124	295	35	1
255	295	35	2
252	296	35	1
119	297	35	1
122	297	35	1
118	298	35	1
121	298	35	1
170	298	35	2
121	299	35	3
171	299	35	2
118	300	35	2
120	300	35	1
169	300	35	1
174	300	35	1
118	302	35	1
175	303	35	1
175	304	35	1
114	307	35	2
116	307	35	2
182	307	35	1
114	308	35	2
118	308	35	1
186	308	35	1
187	308	35	1
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
192	311	35	1
196	311	35	3
114	312	35	1
116	312	35	1
248	312	35	2
111	313	35	2
114	313	35	1
112	314	35	2
113	315	35	1
108	316	35	1
109	317	35	4
121	317	35	1
244	317	35	2
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	1
133	321	35	1
240	321	35	3
237	322	35	2
200	324	35	1
240	324	35	2
131	325	35	2
134	325	35	1
96	328	35	1
237	329	35	2
189	333	35	1
198	333	35	1
192	334	35	3
196	335	35	1
191	336	35	1
194	336	35	1
198	336	35	1
192	337	35	2
213	339	35	1
216	339	35	2
212	341	35	3
210	342	35	3
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
187	347	35	2
211	347	35	1
190	348	35	1
195	348	35	2
192	349	35	1
213	349	35	1
215	349	35	1
212	350	35	2
208	351	35	1
213	351	35	1
208	352	35	2
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	1
182	354	35	1
185	354	35	1
194	354	35	2
202	354	35	1
205	354	35	2
207	355	35	2
179	356	35	1
204	356	35	1
206	356	35	1
113	227	36	1
125	234	36	2
125	235	36	1
136	235	36	1
138	236	36	1
139	239	36	1
140	242	36	2
170	242	36	2
171	244	36	1
134	250	36	1
133	251	36	1
137	252	36	1
135	254	36	1
138	254	36	1
136	255	36	1
130	256	36	2
132	256	36	1
132	257	36	2
135	257	36	2
131	258	36	1
253	258	36	1
256	258	36	1
128	260	36	1
127	261	36	1
131	261	36	2
134	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
130	264	36	2
146	264	36	1
129	265	36	1
155	265	36	1
153	266	36	1
154	266	36	2
264	266	36	1
146	267	36	1
143	273	36	1
163	273	36	1
260	273	36	1
146	274	36	2
159	274	36	1
161	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	2
260	276	36	2
158	277	36	1
161	279	36	1
163	279	36	2
126	280	36	1
261	281	36	1
126	282	36	3
262	282	36	2
258	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
126	285	36	1
123	286	36	2
124	286	36	2
158	286	36	1
160	286	36	4
124	288	36	1
154	288	36	1
147	290	36	1
120	295	36	1
120	298	36	1
172	298	36	1
259	298	36	2
119	300	36	2
174	300	36	1
247	300	36	2
121	301	36	1
172	301	36	1
174	301	36	2
176	301	36	1
117	302	36	1
176	302	36	1
177	302	36	2
120	303	36	1
115	304	36	1
179	304	36	3
118	305	36	1
115	306	36	1
116	306	36	2
118	306	36	1
113	308	36	2
114	308	36	1
113	309	36	1
115	309	36	1
186	309	36	2
114	310	36	1
185	310	36	3
189	310	36	1
110	311	36	1
194	311	36	1
249	311	36	1
110	312	36	2
190	312	36	2
191	312	36	1
110	313	36	1
108	315	36	1
126	316	36	1
259	317	36	1
239	321	36	2
129	322	36	1
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	1
233	326	36	3
233	327	36	1
97	328	36	2
185	333	36	1
186	335	36	1
201	335	36	1
148	337	36	2
150	338	36	2
213	338	36	4
209	340	36	1
210	340	36	1
212	341	36	2
189	343	36	1
189	346	36	2
191	347	36	2
197	348	36	1
213	348	36	2
209	349	36	1
217	349	36	2
211	350	36	3
214	350	36	1
214	351	36	1
210	352	36	1
215	352	36	1
185	353	36	2
182	355	36	1
204	355	36	4
207	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	2
176	357	36	1
177	357	36	1
205	357	36	1
207	357	36	3
206	358	36	1
114	226	37	1
124	232	37	3
129	233	37	2
130	234	37	3
127	235	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
135	239	37	2
139	239	37	2
166	240	37	2
169	240	37	1
169	241	37	1
125	242	37	1
136	242	37	2
143	242	37	2
137	243	37	1
138	243	37	4
139	243	37	1
141	243	37	1
169	243	37	2
126	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
137	252	37	2
148	253	37	1
132	254	37	1
136	254	37	1
131	256	37	1
132	256	37	1
148	256	37	1
207	256	37	1
129	258	37	2
130	260	37	2
133	260	37	1
134	260	37	1
244	260	37	1
129	261	37	1
133	262	37	2
159	262	37	2
261	262	37	1
140	263	37	1
145	263	37	1
263	263	37	1
142	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
147	266	37	1
158	271	37	2
162	272	37	2
249	272	37	1
251	272	37	1
132	274	37	3
143	274	37	1
164	274	37	2
165	274	37	3
145	275	37	1
163	275	37	1
160	276	37	1
162	276	37	2
163	277	37	2
146	278	37	1
162	279	37	3
164	279	37	1
162	280	37	1
129	281	37	1
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	2
128	283	37	1
128	284	37	1
161	284	37	1
146	286	37	1
126	287	37	2
126	288	37	2
152	288	37	2
148	289	37	2
160	292	37	1
262	292	37	1
121	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	295	37	1
168	299	37	3
173	299	37	1
173	300	37	1
174	300	37	2
175	300	37	1
176	301	37	2
247	301	37	1
250	302	37	1
114	304	37	1
115	304	37	1
117	304	37	2
116	306	37	1
114	308	37	2
183	308	37	1
181	309	37	2
114	310	37	2
132	311	37	1
188	311	37	1
195	311	37	1
194	312	37	1
149	315	37	1
118	316	37	4
152	316	37	1
153	317	37	1
140	318	37	1
146	318	37	1
148	318	37	2
153	318	37	1
115	319	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
139	322	37	1
138	324	37	1
192	324	37	2
241	326	37	1
188	327	37	1
148	331	37	2
221	331	37	1
181	332	37	1
185	333	37	2
185	334	37	1
148	335	37	2
195	335	37	2
214	337	37	2
209	338	37	1
175	339	37	1
213	341	37	1
210	342	37	1
211	342	37	1
208	344	37	1
199	345	37	1
189	346	37	1
191	347	37	2
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	1
215	349	37	1
186	353	37	1
213	353	37	1
183	354	37	1
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	1
208	357	37	3
114	218	38	1
112	220	38	1
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	1
126	225	38	2
124	226	38	1
126	227	38	1
125	230	38	2
174	230	38	1
122	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
129	233	38	1
135	233	38	1
138	233	38	1
169	233	38	1
134	234	38	1
170	234	38	1
136	235	38	2
134	236	38	1
143	237	38	1
197	238	38	1
137	239	38	1
162	240	38	1
163	240	38	1
167	240	38	1
200	240	38	1
165	241	38	1
171	242	38	1
136	243	38	2
174	243	38	1
135	244	38	1
141	244	38	2
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
169	245	38	4
173	245	38	1
175	245	38	2
169	246	38	1
174	246	38	1
168	247	38	1
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	1
134	254	38	2
135	254	38	1
132	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
132	257	38	1
139	258	38	1
146	258	38	1
250	258	38	1
146	259	38	2
148	259	38	2
207	259	38	1
142	260	38	2
144	260	38	1
168	260	38	1
263	260	38	1
131	261	38	1
139	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
131	264	38	1
151	264	38	1
153	264	38	1
143	265	38	1
154	265	38	1
156	265	38	2
165	265	38	1
152	266	38	1
149	267	38	1
262	267	38	2
143	268	38	1
261	268	38	1
142	270	38	1
137	271	38	1
247	271	38	1
132	272	38	1
140	272	38	2
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	1
138	274	38	2
252	274	38	1
129	275	38	2
163	276	38	2
131	277	38	1
161	277	38	1
128	280	38	2
129	280	38	1
134	280	38	2
140	280	38	1
164	280	38	2
128	281	38	1
161	281	38	2
129	282	38	1
135	282	38	1
135	283	38	1
160	283	38	1
126	284	38	1
140	284	38	1
125	285	38	1
127	285	38	1
149	285	38	3
153	286	38	2
126	287	38	1
126	288	38	1
155	288	38	2
157	290	38	1
154	292	38	1
156	292	38	1
155	294	38	2
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	2
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	2
260	297	38	1
170	298	38	1
170	300	38	1
179	300	38	2
172	302	38	1
175	302	38	2
260	303	38	2
174	304	38	1
261	304	38	1
180	306	38	1
114	307	38	1
257	307	38	1
116	308	38	2
254	309	38	2
125	310	38	1
259	310	38	3
122	315	38	2
116	316	38	1
119	316	38	1
140	316	38	2
115	317	38	1
117	317	38	2
116	318	38	2
119	318	38	2
120	318	38	1
151	318	38	1
136	319	38	1
144	319	38	1
113	320	38	1
116	320	38	1
146	320	38	1
147	320	38	2
150	320	38	1
126	323	38	1
137	323	38	2
238	327	38	2
157	329	38	1
148	330	38	1
159	332	38	2
150	333	38	2
183	334	38	1
211	339	38	1
209	340	38	1
214	340	38	2
211	341	38	1
199	344	38	1
209	344	38	1
192	345	38	3
197	345	38	3
192	346	38	1
247	346	38	1
214	347	38	1
215	347	38	2
248	347	38	1
190	348	38	1
247	348	38	2
211	350	38	1
210	351	38	1
180	354	38	1
176	355	38	1
182	355	38	1
177	356	38	1
180	356	38	1
176	357	38	1
178	357	38	1
181	357	38	1
208	358	38	1
191	361	38	1
192	361	38	1
193	364	38	1
115	218	39	1
113	219	39	2
114	219	39	3
113	220	39	1
122	223	39	1
125	223	39	1
118	224	39	1
146	226	39	2
138	228	39	1
149	228	39	1
138	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
172	230	39	1
135	232	39	3
174	232	39	1
140	233	39	2
199	233	39	1
130	234	39	1
137	234	39	1
202	234	39	3
137	235	39	1
154	235	39	1
136	236	39	1
167	236	39	2
195	236	39	3
118	237	39	1
120	237	39	1
137	237	39	1
161	237	39	2
200	237	39	1
138	238	39	1
145	238	39	1
135	239	39	1
139	239	39	2
162	239	39	1
135	240	39	1
144	240	39	1
166	240	39	1
196	240	39	2
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	2
169	241	39	1
126	242	39	1
127	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	1
133	243	39	1
171	243	39	1
174	243	39	3
125	244	39	2
126	244	39	1
136	244	39	1
141	244	39	1
142	244	39	1
143	244	39	2
167	244	39	1
139	245	39	2
177	245	39	2
178	245	39	3
141	246	39	1
125	247	39	2
168	247	39	1
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	1
135	249	39	1
136	249	39	2
140	249	39	2
137	251	39	1
123	252	39	1
134	252	39	1
127	253	39	1
136	253	39	2
141	253	39	1
235	253	39	1
124	254	39	1
132	254	39	1
140	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
143	255	39	1
155	255	39	1
153	256	39	1
156	256	39	1
139	257	39	1
141	257	39	1
154	258	39	1
155	258	39	3
136	259	39	1
137	259	39	1
170	259	39	1
252	259	39	1
133	260	39	1
138	260	39	1
145	260	39	3
149	260	39	2
150	260	39	2
153	260	39	1
169	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
132	262	39	1
146	262	39	1
156	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
132	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
157	263	39	2
168	263	39	1
262	263	39	2
131	264	39	1
144	264	39	1
151	264	39	2
154	264	39	1
155	264	39	1
166	264	39	1
129	265	39	2
147	265	39	1
167	265	39	2
261	266	39	1
142	267	39	2
156	267	39	3
256	267	39	1
259	267	39	1
259	268	39	1
136	269	39	1
132	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
141	271	39	1
143	271	39	1
134	272	39	1
141	272	39	1
227	272	39	1
251	272	39	1
134	273	39	1
151	273	39	4
146	274	39	3
129	275	39	2
131	275	39	1
135	275	39	1
136	275	39	1
146	275	39	2
132	276	39	1
133	276	39	1
138	276	39	2
145	276	39	1
149	276	39	1
233	276	39	1
133	277	39	1
147	277	39	1
147	278	39	1
164	278	39	3
136	279	39	1
141	279	39	1
142	279	39	1
143	279	39	2
145	279	39	1
149	279	39	1
152	279	39	2
135	280	39	1
137	280	39	1
142	280	39	2
162	280	39	3
141	281	39	1
151	281	39	1
128	282	39	1
130	282	39	1
138	282	39	1
125	283	39	2
133	283	39	1
133	284	39	1
138	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
139	285	39	1
141	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
132	287	39	1
136	288	39	1
135	289	39	1
155	290	39	1
254	290	39	1
134	293	39	1
139	293	39	1
159	293	39	2
258	294	39	2
159	295	39	2
170	295	39	1
249	295	39	1
174	296	39	2
259	296	39	2
121	297	39	1
133	297	39	1
123	298	39	1
165	298	39	1
253	298	39	1
261	298	39	1
249	299	39	1
174	300	39	2
260	300	39	3
121	301	39	2
176	301	39	2
131	302	39	1
178	302	39	1
124	303	39	1
174	303	39	2
126	304	39	1
171	304	39	1
172	304	39	2
175	304	39	1
177	304	39	2
182	305	39	1
126	306	39	1
128	306	39	1
126	307	39	2
181	307	39	1
125	308	39	2
260	310	39	1
138	314	39	1
145	314	39	2
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
141	317	39	2
147	317	39	2
148	317	39	2
116	318	39	2
141	318	39	1
146	318	39	1
150	318	39	3
150	319	39	1
140	320	39	2
181	320	39	1
149	321	39	2
179	321	39	1
180	321	39	1
140	322	39	2
179	322	39	2
242	325	39	2
242	326	39	1
239	327	39	1
157	329	39	1
189	330	39	1
149	331	39	1
221	331	39	1
153	332	39	1
180	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
183	333	39	2
193	333	39	2
160	334	39	1
156	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	2
242	336	39	1
195	337	39	1
212	337	39	1
155	338	39	1
215	340	39	1
211	341	39	1
201	342	39	2
207	343	39	1
191	344	39	3
201	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
190	347	39	1
211	347	39	2
191	348	39	2
211	348	39	1
213	348	39	1
190	349	39	1
215	353	39	2
206	354	39	1
177	355	39	1
207	355	39	1
176	357	39	1
205	357	39	1
212	358	39	1
191	361	39	1
195	361	39	1
201	362	39	1
205	362	39	2
195	363	39	1
114	218	40	3
114	219	40	1
121	222	40	1
122	224	40	1
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
199	231	40	1
196	233	40	2
201	233	40	1
201	234	40	1
118	235	40	1
140	235	40	1
199	235	40	1
202	235	40	3
203	235	40	1
146	236	40	1
136	237	40	1
163	237	40	1
203	237	40	1
143	238	40	1
146	238	40	1
160	238	40	1
162	238	40	3
166	238	40	2
167	238	40	1
197	238	40	2
204	238	40	1
139	239	40	3
143	239	40	1
160	239	40	1
126	240	40	1
142	240	40	1
165	240	40	2
196	240	40	1
125	241	40	1
136	241	40	1
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	1
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
128	243	40	2
165	243	40	1
175	243	40	1
132	244	40	1
176	244	40	1
125	245	40	4
140	245	40	2
163	245	40	1
170	245	40	1
179	245	40	1
124	248	40	2
126	248	40	2
137	248	40	1
135	250	40	1
137	250	40	1
139	250	40	1
225	251	40	1
230	251	40	1
138	254	40	1
139	254	40	1
154	254	40	2
137	255	40	1
127	256	40	1
137	256	40	3
132	257	40	2
136	257	40	1
139	257	40	2
146	257	40	1
147	257	40	1
157	257	40	1
142	258	40	2
151	258	40	1
145	259	40	1
157	259	40	1
160	259	40	2
162	259	40	1
204	259	40	2
254	259	40	1
144	260	40	1
147	260	40	2
149	260	40	1
154	260	40	1
165	260	40	1
172	260	40	3
136	261	40	2
140	261	40	3
149	261	40	1
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	1
249	261	40	1
251	261	40	2
252	261	40	2
257	261	40	1
143	262	40	1
146	262	40	2
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	1
222	262	40	1
249	262	40	3
140	263	40	1
150	263	40	1
151	263	40	2
153	263	40	1
157	263	40	2
166	263	40	2
167	263	40	1
234	263	40	2
157	264	40	3
158	264	40	1
163	264	40	2
168	264	40	1
151	265	40	1
156	265	40	1
159	265	40	1
151	266	40	1
154	266	40	1
167	266	40	1
142	267	40	2
168	267	40	1
150	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
153	269	40	1
165	269	40	2
244	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
144	270	40	1
145	270	40	2
249	270	40	1
251	270	40	1
137	271	40	3
150	271	40	2
151	271	40	1
144	272	40	1
147	272	40	1
151	272	40	1
223	272	40	2
245	272	40	1
140	273	40	1
150	273	40	1
164	273	40	2
143	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
156	274	40	1
138	275	40	2
142	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
131	276	40	1
136	276	40	3
142	276	40	3
154	276	40	1
163	276	40	1
136	277	40	2
129	278	40	1
138	278	40	1
141	278	40	1
157	278	40	2
164	278	40	2
131	279	40	1
149	279	40	1
253	279	40	1
134	280	40	3
140	280	40	1
142	280	40	1
152	280	40	2
162	280	40	1
135	281	40	2
150	282	40	1
159	282	40	1
135	283	40	1
157	283	40	1
140	284	40	1
142	284	40	2
135	285	40	1
133	286	40	3
154	286	40	2
158	286	40	1
156	287	40	1
134	288	40	1
258	288	40	1
139	291	40	1
133	292	40	1
138	292	40	1
125	293	40	1
133	293	40	1
163	294	40	2
254	294	40	1
162	295	40	1
252	295	40	1
130	296	40	1
133	297	40	1
253	297	40	1
257	297	40	1
162	298	40	1
259	298	40	1
260	298	40	1
169	299	40	1
123	300	40	1
257	300	40	3
142	301	40	3
169	301	40	1
143	302	40	1
171	302	40	3
261	302	40	3
128	303	40	1
129	303	40	1
133	303	40	2
181	303	40	1
124	304	40	2
130	304	40	2
139	304	40	1
180	304	40	1
125	305	40	1
127	305	40	1
172	306	40	1
181	306	40	2
183	307	40	1
124	309	40	2
126	310	40	1
119	312	40	2
123	312	40	1
118	315	40	1
119	315	40	1
148	315	40	2
115	316	40	1
116	316	40	1
143	317	40	3
147	317	40	1
116	318	40	1
117	318	40	2
148	318	40	1
115	319	40	1
116	319	40	1
152	320	40	1
186	327	40	1
151	328	40	1
149	329	40	1
244	329	40	1
151	330	40	3
175	330	40	2
148	331	40	1
154	331	40	1
189	331	40	2
151	332	40	2
157	332	40	1
177	332	40	1
180	332	40	1
216	332	40	1
217	332	40	1
220	332	40	1
150	333	40	2
154	333	40	1
156	333	40	1
158	333	40	1
184	333	40	1
240	333	40	3
153	334	40	1
154	334	40	2
156	334	40	3
191	334	40	1
156	335	40	2
151	336	40	1
153	336	40	1
153	338	40	1
216	338	40	2
156	339	40	1
208	341	40	1
213	341	40	1
217	341	40	2
221	341	40	4
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	2
197	343	40	1
220	343	40	1
196	345	40	1
211	345	40	2
202	346	40	1
191	347	40	1
193	349	40	1
195	349	40	1
210	349	40	1
182	351	40	2
173	356	40	2
174	357	40	1
207	357	40	1
171	358	40	1
173	358	40	2
204	359	40	2
172	361	40	2
113	220	41	1
134	226	41	3
141	226	41	3
137	227	41	2
140	227	41	1
137	229	41	1
136	230	41	1
139	231	41	1
143	232	41	1
142	233	41	1
199	234	41	1
141	236	41	1
142	236	41	1
161	236	41	1
170	236	41	1
141	237	41	1
142	237	41	1
160	237	41	1
163	237	41	1
202	237	41	2
134	238	41	1
146	238	41	1
158	238	41	1
164	238	41	2
166	238	41	2
200	239	41	1
129	240	41	2
139	240	41	1
162	240	41	2
198	240	41	1
127	241	41	1
129	241	41	2
142	241	41	1
143	241	41	1
164	241	41	1
128	242	41	1
132	242	41	1
137	242	41	2
140	242	41	1
141	242	41	1
139	243	41	1
140	243	41	1
169	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
126	246	41	1
128	246	41	1
166	246	41	1
178	247	41	1
181	247	41	1
173	248	41	2
130	249	41	2
232	250	41	1
230	251	41	1
123	252	41	2
143	252	41	2
229	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	2
141	254	41	1
144	254	41	2
214	255	41	2
141	256	41	1
152	256	41	1
210	256	41	1
141	257	41	1
177	257	41	2
210	257	41	3
254	257	41	1
138	258	41	1
139	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
148	260	41	1
150	260	41	1
158	260	41	1
170	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
149	261	41	1
151	261	41	1
153	261	41	2
160	261	41	1
174	261	41	1
210	261	41	2
142	262	41	2
144	262	41	2
146	262	41	1
148	262	41	1
151	262	41	3
158	262	41	3
164	262	41	1
167	262	41	1
168	262	41	2
175	262	41	1
249	262	41	2
251	262	41	1
153	263	41	1
167	263	41	1
255	263	41	1
149	264	41	1
158	264	41	1
209	264	41	1
124	265	41	1
144	265	41	1
149	265	41	1
153	265	41	2
256	265	41	1
142	266	41	1
143	266	41	1
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	1
135	267	41	1
161	267	41	1
167	267	41	3
253	267	41	1
142	268	41	1
145	268	41	1
147	268	41	1
153	268	41	1
164	268	41	2
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
258	269	41	1
142	270	41	1
151	270	41	1
247	270	41	1
132	271	41	2
144	271	41	1
154	271	41	1
157	271	41	1
203	271	41	3
218	271	41	1
139	272	41	1
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	1
165	272	41	1
144	273	41	1
146	273	41	1
147	273	41	2
150	273	41	1
155	273	41	2
136	274	41	1
147	274	41	1
151	274	41	1
153	274	41	2
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	2
247	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
153	275	41	1
130	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
146	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
246	276	41	1
131	277	41	1
133	277	41	2
138	277	41	2
142	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	2
150	278	41	1
155	278	41	1
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
144	280	41	1
153	280	41	1
162	280	41	1
145	281	41	2
130	282	41	1
154	282	41	2
162	282	41	2
156	284	41	1
155	285	41	3
218	285	41	2
219	285	41	2
135	286	41	1
140	286	41	1
158	286	41	2
135	287	41	1
136	287	41	3
141	287	41	1
156	287	41	1
157	288	41	2
135	289	41	1
139	289	41	1
155	289	41	2
134	290	41	1
154	290	41	1
154	291	41	1
257	292	41	1
132	293	41	1
142	294	41	1
154	294	41	1
140	295	41	1
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	2
150	296	41	1
153	296	41	2
129	297	41	5
162	297	41	1
