x	y	z	Cristae formation
139	303	41	1
170	303	41	1
177	303	41	2
181	303	41	1
261	303	41	1
172	305	41	1
182	305	41	3
259	305	41	1
130	306	41	2
132	306	41	1
129	307	41	2
130	307	41	2
127	308	41	1
140	309	41	1
165	309	41	1
122	310	41	2
143	310	41	1
122	311	41	2
140	316	41	1
139	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
141	321	41	1
150	321	41	2
181	322	41	1
248	324	41	2
134	326	41	1
244	327	41	1
167	328	41	1
242	328	41	1
252	328	41	2
130	329	41	4
179	329	41	2
182	329	41	1
245	329	41	1
155	330	41	1
175	330	41	1
185	330	41	1
240	330	41	1
243	330	41	1
154	331	41	1
170	331	41	1
174	331	41	1
187	331	41	1
240	331	41	1
241	331	41	1
130	332	41	1
157	332	41	1
165	332	41	3
180	332	41	1
134	333	41	1
151	333	41	1
154	333	41	1
157	333	41	1
179	333	41	2
189	333	41	1
216	333	41	2
240	333	41	1
153	334	41	1
216	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
150	335	41	1
164	335	41	1
242	335	41	1
152	336	41	1
157	336	41	1
246	336	41	1
127	337	41	1
156	337	41	1
152	338	41	1
156	338	41	3
166	338	41	2
195	339	41	1
214	339	41	1
215	339	41	1
152	340	41	1
194	340	41	2
219	340	41	1
195	341	41	1
214	342	41	1
194	344	41	1
207	344	41	2
196	345	41	1
205	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
248	347	41	1
220	350	41	1
211	351	41	1
233	351	41	1
235	351	41	3
237	351	41	1
210	353	41	1
171	359	41	1
206	359	41	1
202	361	41	1
138	227	42	1
139	228	42	1
134	230	42	1
139	231	42	1
136	232	42	1
138	232	42	1
136	233	42	1
203	233	42	1
201	234	42	1
202	234	42	1
141	235	42	1
156	235	42	1
165	235	42	1
143	236	42	1
144	236	42	1
164	236	42	2
139	237	42	1
161	237	42	1
161	238	42	1
167	238	42	3
204	238	42	2
136	239	42	1
137	239	42	1
138	239	42	2
204	239	42	1
141	240	42	1
143	240	42	2
166	240	42	1
170	242	42	1
129	243	42	1
164	243	42	1
179	244	42	1
182	244	42	2
126	245	42	2
177	252	42	1
178	252	42	3
120	256	42	2
144	256	42	2
142	257	42	2
212	257	42	2
213	257	42	2
253	257	42	1
173	258	42	2
175	258	42	2
212	258	42	1
213	258	42	1
139	259	42	1
211	259	42	3
213	260	42	1
253	260	42	2
155	261	42	1
168	261	42	2
176	261	42	1
177	261	42	1
174	262	42	2
175	262	42	2
146	263	42	1
150	263	42	1
151	263	42	3
163	263	42	1
165	263	42	1
147	264	42	3
151	264	42	2
156	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
147	266	42	1
143	267	42	1
147	267	42	1
149	267	42	2
143	268	42	2
151	268	42	1
141	269	42	1
132	270	42	1
150	270	42	1
143	271	42	1
146	271	42	1
143	272	42	1
144	272	42	1
213	272	42	1
142	273	42	1
142	274	42	1
148	274	42	1
156	274	42	1
153	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
143	276	42	1
157	276	42	2
138	277	42	1
140	277	42	2
143	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
137	279	42	2
143	279	42	2
144	279	42	2
147	279	42	1
149	279	42	1
151	279	42	1
141	280	42	1
145	280	42	1
210	280	42	2
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
162	282	42	1
209	282	42	1
149	283	42	1
159	283	42	1
137	284	42	4
138	284	42	1
149	284	42	1
152	285	42	2
153	285	42	2
217	285	42	1
141	286	42	1
155	286	42	1
141	287	42	1
174	287	42	1
136	288	42	1
137	288	42	1
133	289	42	1
153	289	42	1
174	289	42	1
134	290	42	2
133	291	42	1
133	292	42	1
134	292	42	2
142	293	42	2
141	294	42	1
152	294	42	2
154	294	42	1
135	295	42	1
130	297	42	1
141	298	42	1
151	298	42	1
166	298	42	1
133	299	42	1
259	299	42	1
125	300	42	2
136	300	42	1
249	300	42	2
124	301	42	1
248	301	42	2
126	303	42	1
140	303	42	1
142	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
181	304	42	1
125	305	42	2
131	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
170	306	42	1
130	307	42	1
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	1
140	314	42	2
141	316	42	1
142	317	42	2
139	318	42	1
179	323	42	2
137	324	42	1
132	325	42	2
137	325	42	1
134	326	42	1
135	326	42	1
176	327	42	1
130	328	42	1
250	328	42	2
149	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
179	330	42	1
184	330	42	1
187	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
180	331	42	1
187	331	42	1
160	332	42	2
166	332	42	2
177	332	42	3
186	332	42	1
153	333	42	1
177	333	42	1
181	333	42	1
189	334	42	1
222	334	42	1
247	334	42	2
134	335	42	1
151	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
126	337	42	1
152	337	42	2
216	337	42	1
154	339	42	1
159	340	42	1
221	340	42	1
211	342	42	1
230	346	42	1
233	350	42	2
205	355	42	2
207	355	42	1
205	361	42	1
200	364	42	2
137	227	43	2
139	228	43	1
137	229	43	2
157	230	43	1
140	231	43	1
141	232	43	2
141	235	43	1
157	236	43	1
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
166	238	43	1
143	239	43	1
166	240	43	1
140	242	43	2
169	245	43	2
178	247	43	1
179	254	43	1
210	256	43	1
155	257	43	1
175	257	43	1
177	257	43	1
149	258	43	1
175	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	1
160	260	43	1
170	260	43	1
172	260	43	1
175	260	43	1
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	1
160	262	43	2
206	262	43	1
208	262	43	2
144	264	43	1
156	264	43	1
257	264	43	2
151	265	43	1
145	266	43	1
158	266	43	1
148	267	43	1
164	268	43	1
146	269	43	1
134	271	43	1
146	271	43	1
141	272	43	1
147	272	43	1
148	273	43	1
141	274	43	2
255	274	43	1
144	275	43	1
148	275	43	1
160	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
165	276	43	2
143	277	43	1
150	277	43	1
164	277	43	1
147	278	43	1
149	278	43	1
142	279	43	1
152	279	43	1
148	280	43	1
150	280	43	2
155	280	43	1
161	280	43	1
210	280	43	2
148	281	43	2
152	281	43	1
161	281	43	1
140	282	43	3
143	282	43	1
154	282	43	1
158	282	43	1
150	283	43	1
152	283	43	1
250	283	43	2
139	284	43	1
160	284	43	2
148	285	43	1
155	285	43	1
139	286	43	1
141	286	43	2
154	286	43	1
216	286	43	1
136	288	43	1
138	288	43	2
133	289	43	1
134	289	43	2
256	289	43	1
139	293	43	1
146	293	43	2
132	294	43	1
134	295	43	1
140	295	43	1
137	297	43	2
149	297	43	1
136	298	43	1
141	299	43	1
152	300	43	1
149	301	43	2
133	302	43	1
135	302	43	1
130	303	43	1
136	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	2
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
129	306	43	1
143	306	43	1
146	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
174	308	43	1
141	309	43	1
142	313	43	1
140	314	43	1
135	325	43	2
133	326	43	2
136	326	43	1
177	326	43	1
249	326	43	1
186	327	43	1
132	331	43	2
131	332	43	1
187	333	43	1
216	333	43	1
217	333	43	1
131	336	43	1
244	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
209	342	43	2
211	343	43	2
222	343	43	1
231	344	43	1
233	346	43	2
211	347	43	1
200	350	43	1
233	350	43	1
206	354	43	2
186	360	43	1
206	361	43	1
138	228	44	1
141	229	44	2
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
139	238	44	1
141	239	44	1
179	249	44	2
175	257	44	2
177	258	44	1
158	260	44	1
177	260	44	1
156	261	44	1
175	261	44	1
149	263	44	1
156	263	44	1
158	263	44	1
210	263	44	1
146	264	44	1
149	265	44	1
146	266	44	1
150	266	44	1
149	267	44	1
143	269	44	2
145	269	44	1
148	269	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
151	272	44	1
143	273	44	1
145	274	44	2
154	276	44	1
252	276	44	2
148	277	44	1
150	277	44	1
156	277	44	1
152	278	44	1
144	279	44	2
164	279	44	2
210	280	44	2
148	281	44	1
154	281	44	1
204	281	44	1
158	282	44	1
219	283	44	2
212	285	44	1
137	287	44	1
136	291	44	2
145	293	44	1
143	294	44	1
225	295	44	1
141	297	44	1
136	298	44	2
135	299	44	2
139	299	44	1
128	300	44	1
142	300	44	1
130	301	44	1
136	301	44	2
137	301	44	1
145	301	44	1
133	302	44	2
142	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
131	306	44	1
144	306	44	1
173	306	44	1
142	316	44	1
141	317	44	1
182	325	44	1
133	326	44	2
133	328	44	1
185	330	44	1
131	333	44	1
180	333	44	1
213	336	44	2
216	337	44	1
217	337	44	1
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	1
228	347	44	1
212	348	44	1
211	349	44	1
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	2
176	259	45	1
155	267	45	2
148	269	45	1
145	270	45	1
152	278	45	1
147	279	45	1
162	279	45	1
148	281	45	1
142	283	45	1
145	283	45	1
150	283	45	1
151	284	45	1
140	285	45	2
146	285	45	1
141	286	45	1
144	291	45	2
145	292	45	2
144	294	45	1
140	296	45	2
143	296	45	1
136	297	45	1
135	299	45	2
138	299	45	1
134	301	45	1
143	302	45	1
244	302	45	1
133	303	45	1
132	304	45	1
137	304	45	1
139	304	45	1
143	308	45	1
141	315	45	1
185	322	45	1
193	333	45	1
217	334	45	1
217	344	45	1
211	345	45	1
231	346	45	1
227	349	45	1
175	352	45	1
157	259	46	1
158	260	46	1
145	270	46	1
154	270	46	1
144	272	46	1
153	277	46	2
148	278	46	2
146	281	46	2
146	282	46	2
148	282	46	1
153	282	46	1
151	283	46	1
250	283	46	1
140	285	46	1
120	286	46	2
208	286	46	1
143	290	46	2
145	291	46	2
201	292	46	1
204	292	46	1
139	298	46	1
143	299	46	2
144	299	46	2
143	300	46	1
228	300	46	1
132	301	46	1
137	301	46	1
130	302	46	2
129	303	46	1
133	303	46	1
136	303	46	1
137	304	46	1
139	305	46	1
194	315	46	2
195	315	46	1
188	319	46	1
177	323	46	1
189	323	46	2
180	324	46	1
174	327	46	1
178	327	46	2
191	327	46	1
238	331	46	1
217	341	46	1
217	342	46	1
232	343	46	1
205	346	46	2
209	351	46	1
173	353	46	1
131	223	47	1
141	227	47	1
151	269	47	1
146	282	47	1
162	282	47	1
149	284	47	2
147	285	47	1
146	289	47	1
146	293	47	1
202	295	47	1
134	298	47	2
136	299	47	1
138	300	47	1
194	321	47	3
179	322	47	1
179	324	47	1
212	344	47	2
230	353	47	1
231	356	47	1
154	274	48	1
146	275	48	1
143	279	48	1
149	288	48	1
137	297	48	1
179	323	48	1
135	230	49	1
151	248	49	1
151	252	49	1
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	1
139	268	49	1
167	269	49	1
169	270	49	1
154	274	49	1
156	274	49	1
155	276	49	1
147	279	49	1
157	279	49	1
145	280	49	1
143	282	49	2
214	282	49	1
113	284	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	1
147	292	49	1
140	293	49	1
200	296	49	1
140	297	49	2
147	298	49	1
135	302	49	2
133	303	49	2
126	305	49	2
149	313	49	1
183	319	49	1
139	326	49	1
235	326	49	2
138	333	49	1
152	338	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
186	349	49	1
206	353	49	1
131	229	50	1
173	232	50	1
121	234	50	1
154	270	50	1
151	272	50	1
160	275	50	1
150	276	50	1
259	286	50	1
174	298	50	1
132	304	50	1
129	312	50	1
212	318	50	2
195	325	50	1
