x	y	z	Metabolism of water-soluble vitamins and cofactors
245	234	27	1
145	235	27	1
146	235	27	5
250	235	27	2
136	236	27	1
137	236	27	2
245	236	27	1
249	236	27	1
250	236	27	2
135	237	27	4
138	237	27	2
241	237	27	1
243	237	27	1
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	3
244	238	27	1
246	238	27	2
248	238	27	2
249	238	27	4
132	239	27	1
135	239	27	1
182	239	27	3
234	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	1
134	242	27	2
134	243	27	1
233	245	27	2
246	245	27	3
250	245	27	2
228	249	27	1
227	251	27	2
225	253	27	4
120	256	27	2
121	257	27	2
125	257	27	2
122	258	27	2
121	268	27	1
126	268	27	4
122	270	27	2
123	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
175	277	27	4
178	278	27	1
167	279	27	1
172	279	27	2
175	279	27	2
176	279	27	1
175	280	27	2
274	280	27	2
173	281	27	3
177	281	27	2
175	282	27	1
275	282	27	2
177	283	27	2
271	283	27	1
272	283	27	2
273	283	27	1
170	284	27	2
173	284	27	1
274	284	27	2
168	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	3
191	294	27	2
195	294	27	1
270	294	27	2
199	299	27	1
266	303	27	2
236	305	27	4
235	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	3
257	309	27	3
230	310	27	1
202	311	27	1
259	312	27	2
206	313	27	3
213	313	27	1
259	313	27	2
208	314	27	1
212	314	27	1
209	315	27	2
259	316	27	3
239	318	27	4
239	319	27	1
256	319	27	1
259	319	27	1
240	320	27	1
260	320	27	1
236	324	27	1
261	324	27	2
233	326	27	2
96	328	27	1
260	328	27	1
186	360	27	1
183	361	27	2
115	228	28	1
162	231	28	3
163	231	28	1
165	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	3
153	235	28	1
243	235	28	3
244	235	28	1
136	236	28	3
138	236	28	2
143	236	28	2
144	236	28	1
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	2
136	237	28	1
138	237	28	1
242	237	28	3
249	237	28	2
136	238	28	2
139	238	28	1
146	238	28	2
147	238	28	3
185	238	28	1
244	238	28	2
246	238	28	3
250	238	28	2
232	239	28	3
244	239	28	2
246	239	28	2
134	240	28	1
139	240	28	2
184	240	28	1
139	241	28	1
179	241	28	4
185	241	28	1
227	243	28	1
233	243	28	2
249	243	28	2
189	244	28	1
248	244	28	3
230	245	28	1
231	245	28	1
194	247	28	1
234	249	28	1
229	250	28	2
235	250	28	1
125	251	28	1
126	251	28	3
193	251	28	1
123	252	28	2
126	252	28	1
127	252	28	1
124	254	28	2
126	254	28	2
124	255	28	3
125	255	28	2
124	256	28	1
127	256	28	2
128	256	28	2
126	257	28	2
134	257	28	2
121	264	28	2
124	267	28	2
127	267	28	2
122	268	28	3
262	268	28	2
121	270	28	1
126	270	28	2
121	271	28	1
123	271	28	1
170	271	28	3
134	274	28	3
129	275	28	1
134	276	28	2
129	277	28	1
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	2
171	279	28	3
172	279	28	1
172	280	28	1
174	280	28	3
177	280	28	1
275	280	28	1
276	280	28	1
274	281	28	1
275	281	28	1
176	282	28	2
178	282	28	1
275	282	28	2
165	283	28	1
170	283	28	1
171	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	1
175	284	28	2
274	284	28	2
275	284	28	2
164	285	28	2
167	285	28	4
168	285	28	2
169	285	28	1
170	285	28	2
178	285	28	3
275	285	28	2
166	287	28	2
168	288	28	1
271	289	28	2
192	292	28	3
193	294	28	1
197	295	28	1
179	296	28	1
236	305	28	1
230	306	28	3
232	306	28	1
234	307	28	1
207	308	28	3
225	308	28	1
204	310	28	2
208	310	28	2
222	310	28	1
211	311	28	1
247	311	28	3
257	312	28	1
206	313	28	1
211	313	28	5
259	313	28	2
261	313	28	1
208	314	28	2
260	314	28	1
210	315	28	3
259	315	28	1
210	316	28	1
242	317	28	2
259	317	28	1
261	317	28	1
262	317	28	2
262	318	28	3
240	319	28	2
241	319	28	1
240	321	28	1
242	322	28	2
232	325	28	1
96	327	28	1
94	328	28	3
133	328	28	4
96	331	28	2
112	228	29	1
171	231	29	1
162	232	29	2
164	233	29	2
250	235	29	3
191	236	29	1
250	236	29	3
252	236	29	3
249	237	29	2
140	238	29	1
179	238	29	1
251	238	29	3
183	239	29	1
186	239	29	1
115	240	29	4
178	240	29	1
182	240	29	1
183	240	29	1
190	240	29	2
180	241	29	1
185	241	29	2
235	242	29	3
237	242	29	2
188	243	29	1
190	243	29	2
236	243	29	1
186	244	29	1
235	244	29	2
190	245	29	2
191	245	29	1
236	246	29	3
193	247	29	1
189	249	29	1
226	250	29	3
127	253	29	2
128	254	29	1
132	254	29	1
134	255	29	4
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	1
135	263	29	2
259	266	29	3
259	267	29	1
261	267	29	2
125	268	29	1
257	268	29	1
123	270	29	1
124	271	29	1
129	271	29	5
121	272	29	1
125	272	29	1
127	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	3
168	273	29	1
128	274	29	1
138	274	29	2
168	274	29	2
137	275	29	3
168	275	29	1
174	277	29	2
167	278	29	1
168	278	29	2
169	278	29	1
170	278	29	2
174	278	29	1
170	279	29	2
164	280	29	1
172	280	29	1
175	281	29	1
161	282	29	2
167	282	29	1
274	282	29	1
275	282	29	4
276	282	29	1
165	283	29	1
174	283	29	1
276	283	29	1
164	284	29	2
166	284	29	2
167	284	29	3
168	284	29	1
177	284	29	1
274	284	29	1
276	284	29	3
277	284	29	3
177	285	29	2
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	2
270	294	29	1
175	295	29	3
176	295	29	1
177	296	29	2
183	297	29	2
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	4
236	307	29	4
199	308	29	2
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	2
229	309	29	1
202	311	29	1
206	311	29	2
207	311	29	3
209	311	29	1
211	311	29	2
249	311	29	4
204	312	29	2
208	312	29	2
212	312	29	3
205	313	29	1
209	313	29	3
221	313	29	1
258	313	29	3
211	314	29	2
249	314	29	2
212	315	29	2
245	315	29	3
255	316	29	2
259	317	29	1
241	318	29	3
243	319	29	2
243	320	29	4
126	324	29	3
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
94	327	29	1
127	327	29	1
227	327	29	3
95	328	29	4
96	328	29	1
134	329	29	2
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	1
95	332	29	3
143	332	29	2
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
187	361	29	1
112	227	30	1
197	235	30	1
176	237	30	2
179	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	2
184	239	30	1
186	239	30	2
177	240	30	1
181	240	30	2
184	240	30	2
178	241	30	1
179	241	30	4
183	241	30	1
182	242	30	2
186	243	30	1
193	244	30	1
190	245	30	3
191	245	30	2
125	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
132	256	30	3
123	257	30	1
126	258	30	1
250	258	30	2
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	3
128	265	30	2
259	266	30	1
127	267	30	1
262	267	30	3
258	268	30	1
260	268	30	2
259	269	30	1
123	270	30	3
125	270	30	1
126	270	30	2
134	270	30	2
165	270	30	1
168	270	30	3
122	271	30	1
124	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
165	271	30	2
166	271	30	1
123	272	30	2
124	272	30	2
125	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
138	273	30	2
140	273	30	1
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	3
167	274	30	2
139	275	30	2
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	4
169	279	30	2
164	280	30	3
276	280	30	3
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
276	283	30	1
162	284	30	1
164	284	30	2
274	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
170	287	30	3
178	294	30	2
177	296	30	3
180	299	30	3
194	305	30	2
194	306	30	1
198	307	30	3
189	308	30	2
190	309	30	2
210	309	30	3
208	310	30	1
212	310	30	1
249	310	30	4
211	311	30	2
247	311	30	3
207	312	30	1
208	312	30	1
225	313	30	1
243	317	30	1
246	317	30	1
242	318	30	3
243	320	30	5
128	324	30	1
129	324	30	2
128	325	30	1
99	327	30	2
99	329	30	2
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	1
218	361	30	2
220	362	30	2
220	363	30	2
190	232	31	1
174	239	31	1
175	241	31	1
178	241	31	3
185	241	31	1
188	241	31	2
174	242	31	1
176	242	31	2
179	242	31	2
172	243	31	1
174	243	31	1
176	243	31	1
184	243	31	3
185	243	31	1
186	243	31	4
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	2
185	245	31	1
186	245	31	1
188	245	31	2
190	245	31	2
174	246	31	3
123	256	31	2
124	256	31	1
127	256	31	3
128	256	31	2
129	256	31	1
123	257	31	3
129	259	31	1
148	259	31	2
131	260	31	2
256	263	31	2
261	264	31	2
129	265	31	3
258	265	31	1
259	265	31	2
261	265	31	3
259	266	31	1
262	266	31	3
264	266	31	2
127	267	31	1
258	267	31	2
260	267	31	1
261	267	31	1
125	268	31	3
126	268	31	2
260	268	31	1
261	268	31	1
127	269	31	4
129	269	31	2
123	270	31	4
125	270	31	4
132	270	31	3
134	270	31	1
125	271	31	3
129	271	31	3
136	271	31	3
137	271	31	3
163	271	31	1
164	271	31	1
127	272	31	1
132	272	31	1
135	272	31	2
140	274	31	1
143	274	31	1
141	275	31	3
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	2
259	280	31	3
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	2
259	282	31	3
261	282	31	2
275	282	31	3
276	282	31	2
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	2
166	284	31	1
274	284	31	2
275	284	31	2
276	284	31	4
162	285	31	3
165	285	31	2
166	285	31	1
276	285	31	2
162	286	31	1
163	286	31	1
166	286	31	1
163	287	31	1
167	287	31	4
162	288	31	3
164	288	31	3
166	288	31	2
166	290	31	3
170	292	31	1
198	306	31	2
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	2
188	308	31	2
193	308	31	2
197	308	31	1
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	1
204	310	31	4
205	310	31	2
189	311	31	1
203	311	31	2
210	311	31	1
210	312	31	2
222	312	31	4
225	312	31	1
190	313	31	1
211	315	31	3
211	317	31	1
246	318	31	2
212	319	31	2
242	321	31	1
242	322	31	1
236	323	31	2
98	326	31	1
92	327	31	3
98	327	31	3
96	328	31	3
94	329	31	2
98	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
94	332	31	2
96	332	31	3
98	332	31	1
97	333	31	1
96	334	31	2
97	334	31	2
174	339	31	1
187	346	31	4
184	347	31	2
183	348	31	1
182	349	31	1
186	349	31	2
188	349	31	3
184	350	31	3
223	361	31	1
113	225	32	2
114	225	32	2
112	226	32	2
113	226	32	1
181	240	32	2
185	241	32	2
181	242	32	2
183	242	32	2
185	242	32	3
174	243	32	2
176	243	32	4
183	243	32	1
172	244	32	1
173	244	32	4
176	244	32	2
181	244	32	2
182	244	32	2
189	244	32	3
190	244	32	1
181	245	32	5
186	245	32	4
188	245	32	2
193	246	32	1
186	247	32	1
149	251	32	1
134	254	32	5
250	255	32	2
132	257	32	1
134	257	32	2
147	257	32	3
149	257	32	1
254	257	32	1
132	258	32	2
165	258	32	1
133	259	32	1
134	259	32	1
157	259	32	3
256	259	32	2
256	261	32	1
130	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	3
259	265	32	1
261	265	32	3
124	267	32	1
130	267	32	3
259	267	32	1
260	267	32	1
261	267	32	2
263	267	32	2
126	268	32	2
165	268	32	1
260	268	32	1
124	269	32	3
127	269	32	1
129	269	32	1
126	270	32	1
263	270	32	1
124	271	32	3
125	271	32	1
260	271	32	1
139	272	32	1
165	272	32	1
140	273	32	2
166	273	32	1
165	274	32	3
141	275	32	1
157	277	32	1
260	277	32	2
262	277	32	2
158	279	32	2
159	279	32	1
275	281	32	1
276	281	32	1
164	282	32	3
262	282	32	1
276	282	32	4
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
163	285	32	3
162	286	32	4
163	286	32	1
162	287	32	1
167	288	32	2
166	289	32	1
167	289	32	1
177	298	32	2
118	303	32	3
116	304	32	3
118	304	32	3
114	307	32	1
187	307	32	1
187	308	32	2
188	308	32	1
194	308	32	1
195	308	32	5
196	308	32	1
199	308	32	1
205	308	32	2
186	309	32	1
210	309	32	1
258	309	32	5
195	310	32	1
196	310	32	1
202	310	32	1
190	311	32	2
195	311	32	2
196	311	32	3
203	311	32	2
225	311	32	1
244	311	32	4
246	311	32	2
112	312	32	2
193	312	32	2
199	312	32	1
200	312	32	1
201	312	32	2
207	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
211	315	32	2
243	317	32	1
245	318	32	2
246	319	32	3
201	320	32	3
211	320	32	1
212	320	32	1
240	320	32	1
209	321	32	3
242	321	32	2
236	322	32	2
238	323	32	2
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	2
93	331	32	1
94	331	32	3
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
188	346	32	2
186	347	32	3
187	348	32	2
188	348	32	2
180	352	32	2
186	354	32	1
175	359	32	2
177	359	32	5
179	360	32	2
215	360	32	1
220	363	32	1
115	224	33	1
114	227	33	1
112	228	33	2
173	241	33	4
176	242	33	1
175	243	33	2
188	244	33	2
194	244	33	3
178	245	33	4
183	245	33	1
184	245	33	1
185	245	33	2
190	245	33	2
200	246	33	4
208	246	33	1
134	253	33	1
135	254	33	1
136	254	33	3
149	255	33	1
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	1
257	258	33	2
129	259	33	2
252	259	33	2
131	260	33	2
132	260	33	2
149	260	33	4
255	260	33	1
257	260	33	2
258	260	33	1
158	261	33	1
130	262	33	3
158	262	33	3
128	263	33	1
129	263	33	2
132	263	33	1
126	264	33	1
130	264	33	1
257	265	33	1
126	266	33	4
128	266	33	3
266	266	33	3
124	267	33	2
128	267	33	1
262	267	33	2
263	267	33	4
264	267	33	1
128	268	33	1
157	268	33	1
163	268	33	2
263	268	33	2
128	269	33	2
129	269	33	3
263	269	33	2
127	270	33	1
266	270	33	2
129	271	33	4
262	272	33	1
157	273	33	1
262	273	33	3
261	274	33	1
155	275	33	2
162	275	33	3
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	3
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	3
262	278	33	1
262	279	33	2
152	280	33	3
261	281	33	1
162	282	33	1
160	283	33	2
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	3
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	3
162	287	33	2
125	292	33	1
121	293	33	2
118	298	33	1
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	2
121	301	33	2
118	303	33	2
194	304	33	2
118	305	33	2
195	306	33	1
115	307	33	2
183	307	33	1
195	307	33	2
197	307	33	1
116	308	33	2
184	308	33	1
186	308	33	2
198	308	33	2
199	308	33	1
115	309	33	1
185	309	33	2
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	5
198	309	33	3
248	309	33	1
112	310	33	2
193	310	33	1
197	310	33	1
114	311	33	1
115	311	33	1
191	311	33	2
194	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	2
190	312	33	5
192	312	33	3
196	312	33	2
198	312	33	4
199	312	33	2
205	312	33	1
111	313	33	2
112	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	3
246	316	33	1
249	316	33	2
119	318	33	1
120	318	33	2
198	318	33	1
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	2
203	319	33	3
206	319	33	1
201	321	33	1
210	321	33	1
243	322	33	2
126	323	33	2
239	323	33	1
93	327	33	1
95	329	33	3
100	329	33	1
92	330	33	2
196	331	33	1
199	332	33	2
98	333	33	2
193	333	33	1
198	333	33	1
203	333	33	1
205	334	33	2
217	339	33	2
193	341	33	2
214	341	33	2
215	341	33	3
215	343	33	1
212	344	33	2
187	346	33	2
208	346	33	3
183	348	33	3
187	348	33	2
188	348	33	2
189	348	33	1
190	348	33	4
210	348	33	1
180	349	33	1
183	349	33	2
186	349	33	1
192	349	33	4
207	349	33	1
209	349	33	2
210	349	33	1
180	350	33	1
187	350	33	3
184	351	33	1
177	352	33	2
179	352	33	1
211	352	33	4
181	353	33	3
177	355	33	1
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	2
114	227	34	5
113	228	34	1
115	229	34	1
139	234	34	4
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	2
174	240	34	2
139	242	34	1
138	243	34	4
176	243	34	2
176	244	34	1
190	244	34	1
179	245	34	1
199	245	34	2
134	250	34	2
135	252	34	3
134	253	34	2
131	255	34	2
133	255	34	3
131	256	34	1
133	256	34	1
139	256	34	2
143	256	34	2
131	257	34	3
133	257	34	2
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	3
252	258	34	1
132	259	34	1
151	259	34	3
131	261	34	2
133	261	34	1
156	261	34	1
127	262	34	3
134	262	34	1
159	262	34	3
126	263	34	1
127	263	34	2
130	263	34	2
129	265	34	2
154	265	34	2
265	265	34	3
130	266	34	1
130	267	34	2
154	267	34	2
262	267	34	2
128	268	34	2
164	268	34	4
260	268	34	2
263	268	34	2
266	268	34	2
129	269	34	2
127	270	34	2
154	270	34	2
157	270	34	2
262	270	34	2
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	2
163	271	34	1
166	271	34	2
158	272	34	1
162	272	34	3
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
139	274	34	3
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	2
158	276	34	3
261	276	34	3
262	276	34	3
165	277	34	1
146	278	34	1
163	278	34	4
263	278	34	3
144	279	34	1
151	279	34	2
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	2
262	279	34	3
158	280	34	3
261	281	34	1
262	281	34	1
259	282	34	2
157	283	34	1
159	284	34	2
124	287	34	1
125	289	34	4
122	290	34	2
159	290	34	1
120	294	34	4
166	294	34	2
120	296	34	1
121	296	34	2
253	296	34	2
122	297	34	3
118	298	34	2
122	298	34	1
118	301	34	1
119	301	34	3
117	302	34	1
118	302	34	1
121	302	34	3
248	302	34	1
119	304	34	1
114	305	34	3
116	305	34	1
177	305	34	2
116	306	34	1
140	306	34	4
182	306	34	1
183	308	34	4
186	308	34	2
188	308	34	1
190	308	34	3
191	308	34	1
192	308	34	1
186	309	34	3
187	309	34	2
193	309	34	1
195	309	34	3
197	309	34	2
244	309	34	3
248	309	34	4
112	310	34	2
185	310	34	2
187	310	34	4
190	310	34	2
191	310	34	2
192	310	34	3
197	310	34	1
200	310	34	1
113	311	34	1
114	311	34	1
195	311	34	2
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	1
194	312	34	1
197	312	34	1
198	312	34	2
109	313	34	3
111	314	34	3
112	316	34	1
113	316	34	3
242	316	34	1
244	316	34	1
242	317	34	1
244	317	34	1
245	317	34	2
123	318	34	1
241	318	34	1
245	318	34	1
241	319	34	2
243	320	34	5
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	2
199	322	34	1
242	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
242	324	34	3
235	325	34	1
94	328	34	4
98	328	34	1
188	328	34	1
96	331	34	2
186	331	34	1
189	331	34	1
100	332	34	6
101	332	34	3
98	333	34	3
126	333	34	1
194	333	34	1
195	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	3
201	334	34	1
202	334	34	2
193	335	34	1
194	335	34	2
192	336	34	1
194	336	34	1
217	336	34	2
192	337	34	2
194	337	34	2
215	337	34	2
190	340	34	1
212	341	34	1
211	342	34	2
192	344	34	1
200	344	34	2
190	345	34	1
205	346	34	2
211	346	34	1
214	346	34	1
191	347	34	2
192	347	34	2
195	347	34	1
196	347	34	4
208	347	34	1
213	347	34	2
214	347	34	1
185	348	34	2
197	348	34	3
212	348	34	1
213	348	34	1
215	348	34	3
188	349	34	1
198	349	34	1
208	349	34	2
187	350	34	2
194	350	34	2
196	350	34	1
180	351	34	1
185	351	34	3
179	352	34	2
181	352	34	1
187	352	34	2
198	352	34	4
200	352	34	1
204	352	34	1
205	352	34	3
205	353	34	2
187	354	34	3
206	354	34	1
177	357	34	1
180	360	34	1
218	362	34	5
113	225	35	1
113	226	35	2
113	227	35	3
114	229	35	1
117	230	35	1
121	234	35	3
123	235	35	1
117	236	35	4
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	2
139	241	35	1
140	242	35	1
139	243	35	2
172	244	35	1
207	244	35	2
176	245	35	2
175	246	35	2
210	246	35	1
213	247	35	3
130	252	35	1
134	252	35	1
133	253	35	3
135	253	35	2
149	253	35	1
128	255	35	1
130	255	35	3
135	255	35	1
138	255	35	1
129	257	35	2
130	257	35	2
136	257	35	3
137	257	35	2
130	258	35	1
138	258	35	1
136	259	35	2
258	259	35	2
127	260	35	3
143	260	35	2
149	260	35	1
131	261	35	3
140	261	35	1
156	261	35	3
256	261	35	3
126	262	35	1
160	262	35	2
128	263	35	1
132	263	35	1
156	263	35	1
128	264	35	1
130	264	35	2
146	264	35	1
157	264	35	1
265	264	35	2
157	265	35	1
262	265	35	1
126	266	35	2
265	266	35	1
266	266	35	1
153	267	35	3
263	267	35	3
130	268	35	1
135	271	35	2
264	271	35	1
132	272	35	1
158	272	35	3
159	272	35	1
160	272	35	2
163	272	35	2
255	272	35	2
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	3
162	274	35	4
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	2
162	276	35	3
163	276	35	1
166	276	35	1
145	277	35	2
160	277	35	1
262	277	35	3
149	278	35	3
161	278	35	3
159	279	35	1
163	279	35	1
125	280	35	2
125	282	35	1
158	282	35	1
259	282	35	1
126	283	35	2
161	283	35	4
162	283	35	1
159	284	35	2
123	285	35	2
146	285	35	1
160	285	35	1
125	286	35	4
123	287	35	1
123	290	35	1
124	290	35	3
252	292	35	1
121	294	35	1
162	294	35	1
120	295	35	3
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	3
119	297	35	2
122	297	35	5
167	297	35	1
118	298	35	1
122	298	35	1
170	298	35	2
121	299	35	2
118	300	35	2
120	300	35	2
169	300	35	1
249	301	35	2
121	303	35	1
175	303	35	3
118	304	35	1
119	304	35	1
174	304	35	2
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	2
120	306	35	2
114	307	35	2
116	307	35	1
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	1
118	308	35	2
186	308	35	2
188	308	35	1
189	308	35	1
112	309	35	1
188	309	35	1
193	309	35	1
196	309	35	1
245	309	35	3
116	310	35	1
190	310	35	1
193	310	35	1
114	311	35	1
190	311	35	4
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	3
197	311	35	3
114	312	35	1
116	312	35	1
248	312	35	2
114	313	35	1
195	313	35	2
245	314	35	3
113	315	35	2
245	315	35	1
108	316	35	1
244	316	35	3
109	317	35	1
110	317	35	3
121	317	35	1
125	317	35	1
126	317	35	3
244	317	35	1
122	319	35	4
242	319	35	1
124	320	35	1
132	321	35	2
133	321	35	2
201	321	35	1
240	321	35	1
242	321	35	2
127	322	35	1
238	323	35	1
200	324	35	3
236	324	35	2
131	325	35	4
234	325	35	2
236	325	35	1
239	325	35	1
242	325	35	1
95	327	35	1
235	327	35	2
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	3
200	331	35	5
183	333	35	1
189	333	35	2
198	333	35	1
195	334	35	3
186	335	35	1
189	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
192	337	35	3
199	337	35	3
200	338	35	1
213	339	35	1
216	339	35	1
189	341	35	3
212	341	35	2
210	342	35	1
212	342	35	1
189	346	35	2
206	346	35	1
186	347	35	1
186	348	35	3
195	348	35	1
193	349	35	1
215	349	35	1
187	351	35	1
188	351	35	1
193	351	35	3
207	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	2
202	354	35	1
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	2
204	355	35	2
207	355	35	1
172	356	35	5
179	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
113	227	36	2
122	231	36	3
125	234	36	1
125	235	36	1
136	236	36	1
138	236	36	1
140	238	36	3
138	239	36	2
139	239	36	3
138	240	36	1
141	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
140	242	36	2
170	242	36	1
175	242	36	3
171	244	36	3
173	244	36	1
174	244	36	1
171	245	36	3
132	250	36	1
133	251	36	2
137	252	36	4
136	253	36	1
140	253	36	1
135	254	36	1
137	254	36	3
138	254	36	1
140	254	36	2
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	2
144	255	36	2
129	257	36	1
132	257	36	2
135	257	36	3
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	1
256	258	36	1
259	258	36	2
134	259	36	2
252	259	36	1
255	259	36	3
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	2
265	261	36	2
127	263	36	1
128	263	36	2
132	263	36	2
143	263	36	2
262	263	36	1
126	264	36	4
130	264	36	3
146	264	36	1
155	264	36	3
155	265	36	1
262	265	36	2
264	265	36	4
154	266	36	1
264	266	36	1
127	268	36	1
136	269	36	1
157	270	36	3
136	271	36	1
143	273	36	2
163	273	36	1
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	2
162	274	36	1
163	274	36	3
257	274	36	2
139	275	36	2
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	3
175	276	36	1
260	276	36	1
162	277	36	2
163	277	36	1
164	278	36	1
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	1
259	280	36	2
262	281	36	1
126	282	36	2
149	282	36	1
261	282	36	2
262	282	36	2
125	283	36	3
127	283	36	1
258	283	36	2
161	284	36	3
124	285	36	3
126	285	36	1
123	286	36	2
127	286	36	2
158	286	36	2
159	286	36	1
124	288	36	1
145	288	36	1
152	288	36	2
154	288	36	4
124	290	36	3
147	290	36	1
124	295	36	1
257	295	36	1
121	297	36	2
120	298	36	2
171	298	36	1
172	298	36	3
259	298	36	3
171	299	36	1
249	299	36	1
119	300	36	3
171	300	36	2
174	300	36	1
175	300	36	1
176	300	36	1
172	301	36	2
175	301	36	1
176	301	36	1
117	302	36	2
121	302	36	4
176	302	36	1
177	302	36	1
248	302	36	2
120	303	36	2
175	303	36	2
179	303	36	2
182	303	36	1
114	304	36	2
115	304	36	2
118	305	36	1
249	305	36	2
116	306	36	1
118	306	36	2
