x	y	z	Interleukin-12 family signaling
225	263	34	1
226	263	34	1
227	263	34	1
231	263	34	3
232	263	34	1
236	263	34	1
248	263	34	2
249	263	34	1
251	263	34	1
187	264	34	1
201	264	34	1
205	264	34	2
209	264	34	1
215	264	34	1
216	264	34	1
217	264	34	1
220	264	34	2
221	264	34	1
222	264	34	2
223	264	34	2
226	264	34	2
227	264	34	1
237	264	34	1
240	264	34	2
247	264	34	1
176	265	34	2
189	265	34	1
191	265	34	1
192	265	34	1
196	265	34	1
203	265	34	2
207	265	34	2
209	265	34	1
211	265	34	1
213	265	34	1
218	265	34	1
219	265	34	4
220	265	34	1
222	265	34	1
226	265	34	1
228	265	34	1
230	265	34	1
233	265	34	1
234	265	34	2
239	265	34	1
243	265	34	2
245	265	34	2
175	266	34	1
186	266	34	1
188	266	34	1
194	266	34	1
195	266	34	1
197	266	34	1
204	266	34	2
210	266	34	1
217	266	34	1
220	266	34	1
228	266	34	1
230	266	34	1
235	266	34	1
249	266	34	1
251	266	34	1
182	267	34	1
186	267	34	1
188	267	34	2
191	267	34	1
193	267	34	1
208	267	34	1
220	267	34	2
221	267	34	1
228	267	34	2
229	267	34	2
231	267	34	1
242	267	34	1
245	267	34	1
248	267	34	2
183	268	34	2
189	268	34	1
208	268	34	2
214	268	34	1
215	268	34	1
216	268	34	2
217	268	34	1
220	268	34	2
221	268	34	1
222	268	34	2
227	268	34	1
231	268	34	1
240	268	34	1
245	268	34	1
247	268	34	1
251	268	34	1
184	269	34	1
187	269	34	2
188	269	34	1
191	269	34	1
198	269	34	1
212	269	34	2
213	269	34	2
215	269	34	1
216	269	34	3
218	269	34	1
219	269	34	4
222	269	34	1
233	269	34	1
234	269	34	1
235	269	34	1
236	269	34	1
239	269	34	1
242	269	34	1
243	269	34	2
245	269	34	1
248	269	34	1
250	269	34	1
254	269	34	3
175	270	34	2
183	270	34	2
186	270	34	1
188	270	34	1
194	270	34	1
196	270	34	1
199	270	34	4
200	270	34	1
205	270	34	4
214	270	34	1
216	270	34	1
217	270	34	1
218	270	34	1
240	270	34	1
244	270	34	2
245	270	34	2
249	270	34	1
251	270	34	1
172	271	34	1
173	271	34	1
179	271	34	1
185	271	34	1
186	271	34	1
201	271	34	2
205	271	34	1
211	271	34	1
212	271	34	2
213	271	34	1
215	271	34	1
216	271	34	1
217	271	34	2
221	271	34	1
226	271	34	1
230	271	34	1
235	271	34	2
241	271	34	2
242	271	34	1
243	271	34	1
246	271	34	1
247	271	34	1
249	271	34	1
250	271	34	3
173	272	34	1
175	272	34	1
181	272	34	1
182	272	34	1
186	272	34	1
203	272	34	1
205	272	34	3
207	272	34	2
212	272	34	1
213	272	34	1
225	272	34	1
227	272	34	1
228	272	34	1
229	272	34	1
235	272	34	1
240	272	34	1
245	272	34	1
247	272	34	2
176	273	34	1
181	273	34	2
184	273	34	1
201	273	34	1
203	273	34	2
207	273	34	2
212	273	34	1
215	273	34	2
219	273	34	1
229	273	34	1
230	273	34	1
231	273	34	1
245	273	34	1
174	274	34	1
178	274	34	1
187	274	34	1
197	274	34	1
209	274	34	1
210	274	34	2
211	274	34	1
215	274	34	1
218	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
233	274	34	2
240	274	34	2
181	275	34	2
184	275	34	1
189	275	34	1
201	275	34	1
203	275	34	1
209	275	34	1
213	275	34	1
227	275	34	1
246	275	34	1
174	276	34	2
175	276	34	1
202	276	34	2
206	276	34	1
209	276	34	1
212	276	34	1
214	276	34	2
235	276	34	1
241	276	34	1
242	276	34	1
244	276	34	1
245	276	34	1
183	277	34	1
189	277	34	1
202	277	34	1
203	277	34	2
204	277	34	1
213	277	34	1
215	277	34	1
229	277	34	1
236	277	34	1
237	277	34	1
175	278	34	1
176	278	34	2
205	278	34	1
206	278	34	1
209	278	34	2
210	278	34	1
212	278	34	1
226	278	34	1
231	278	34	1
236	278	34	2
244	278	34	2
175	279	34	2
176	279	34	1
205	279	34	1
207	279	34	1
219	279	34	1
245	279	34	1
248	279	34	1
249	279	34	1
174	280	34	1
176	280	34	1
178	280	34	1
187	280	34	1
192	280	34	2
204	280	34	1
205	280	34	1
206	280	34	1
207	280	34	1
212	280	34	1
215	280	34	1
235	280	34	1
236	280	34	1
239	280	34	2
242	280	34	1
174	281	34	1
177	281	34	1
221	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
232	281	34	1
233	281	34	1
241	281	34	1
248	281	34	1
175	282	34	1
182	282	34	1
188	282	34	1
207	282	34	1
208	282	34	1
213	282	34	3
226	282	34	2
232	282	34	2
233	282	34	1
235	282	34	2
240	282	34	1
245	282	34	1
247	282	34	1
249	282	34	1
251	282	34	2
175	283	34	2
176	283	34	2
179	283	34	1
192	283	34	2
206	283	34	1
215	283	34	2
223	283	34	1
227	283	34	1
228	283	34	1
233	283	34	1
237	283	34	1
238	283	34	3
240	283	34	1
245	283	34	1
249	283	34	1
253	283	34	1
176	284	34	1
185	284	34	1
186	284	34	1
191	284	34	1
205	284	34	1
214	284	34	1
220	284	34	1
222	284	34	1
229	284	34	2
235	284	34	1
243	284	34	3
249	284	34	1
254	284	34	4
185	285	34	1
203	285	34	2
210	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
226	285	34	1
230	285	34	1
232	285	34	1
238	285	34	1
240	285	34	1
248	285	34	1
176	286	34	1
177	286	34	1
187	286	34	1
189	286	34	1
205	286	34	2
207	286	34	1
209	286	34	1
213	286	34	2
222	286	34	1
234	286	34	1
237	286	34	1
239	286	34	1
242	286	34	1
184	287	34	1
188	287	34	1
199	287	34	2
209	287	34	2
219	287	34	2
224	287	34	2
225	287	34	1
228	287	34	2
229	287	34	1
233	287	34	2
238	287	34	2
239	287	34	1
176	288	34	1
177	288	34	1
184	288	34	1
186	288	34	1
203	288	34	1
206	288	34	1
209	288	34	1
220	288	34	1
222	288	34	1
223	288	34	3
224	288	34	1
228	288	34	2
229	288	34	1
238	288	34	1
239	288	34	1
249	288	34	1
184	289	34	1
185	289	34	1
198	289	34	1
202	289	34	1
203	289	34	1
219	289	34	2
223	289	34	1
224	289	34	1
232	289	34	1
235	289	34	2
241	289	34	2
242	289	34	2
176	290	34	1
187	290	34	1
199	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
225	290	34	1
233	290	34	2
237	290	34	1
239	290	34	1
244	290	34	2
246	290	34	1
182	291	34	1
185	291	34	2
186	291	34	1
222	291	34	1
224	291	34	1
225	291	34	2
231	291	34	1
232	291	34	1
237	291	34	2
239	291	34	2
242	291	34	1
187	292	34	1
196	292	34	2
198	292	34	1
200	292	34	1
202	292	34	2
223	292	34	1
227	292	34	1
228	292	34	1
231	292	34	1
235	292	34	1
237	292	34	1
241	292	34	1
252	292	34	1
197	293	34	1
202	293	34	1
222	293	34	1
225	293	34	3
227	293	34	2
229	293	34	1
231	293	34	1
241	293	34	1
242	293	34	1
243	293	34	1
244	293	34	1
247	293	34	1
177	294	34	1
190	294	34	1
195	294	34	1
197	294	34	2
201	294	34	1
217	294	34	1
221	294	34	2
223	294	34	1
224	294	34	1
229	294	34	1
235	294	34	1
237	294	34	3
243	294	34	1
246	294	34	1
192	295	34	1
202	295	34	1
203	295	34	1
222	295	34	1
224	295	34	1
225	295	34	1
229	295	34	1
191	296	34	1
198	296	34	1
202	296	34	2
221	296	34	1
222	296	34	2
223	296	34	1
225	296	34	1
237	296	34	2
239	296	34	1
179	297	34	2
194	297	34	1
195	297	34	1
199	297	34	1
229	297	34	2
234	297	34	1
235	297	34	2
236	297	34	1
237	297	34	1
242	297	34	1
247	297	34	1
182	298	34	2
194	298	34	2
203	298	34	1
233	298	34	2
245	298	34	1
248	298	34	1
251	298	34	1
224	299	34	1
229	299	34	1
232	299	34	1
236	299	34	1
239	299	34	1
242	299	34	1
247	299	34	1
225	300	34	3
226	300	34	2
233	300	34	3
236	300	34	1
237	300	34	1
238	300	34	1
241	300	34	1
198	301	34	2
225	301	34	1
227	301	34	1
233	301	34	3
245	301	34	3
223	302	34	1
226	302	34	1
228	302	34	1
229	302	34	1
230	302	34	1
232	302	34	1
237	302	34	1
239	302	34	1
243	302	34	1
225	303	34	2
235	303	34	1
237	303	34	1
240	303	34	2
194	304	34	1
199	304	34	1
226	304	34	2
230	304	34	1
237	304	34	1
243	304	34	1
244	304	34	2
204	305	34	1
222	305	34	1
226	305	34	1
228	305	34	2
235	305	34	1
239	305	34	1
198	306	34	1
203	306	34	1
223	306	34	2
227	306	34	1
228	306	34	2
233	306	34	2
234	306	34	2
235	306	34	2
241	306	34	1
206	307	34	1
221	307	34	1
225	307	34	1
230	307	34	1
235	307	34	1
237	307	34	1
225	308	34	1
226	308	34	1
232	308	34	1
236	308	34	1
239	308	34	2
242	308	34	1
220	309	34	1
221	309	34	1
223	309	34	1
225	309	34	1
227	309	34	3
237	309	34	1
221	310	34	1
226	310	34	1
227	310	34	1
228	310	34	1
229	310	34	1
233	310	34	2
236	310	34	2
224	311	34	1
227	311	34	1
228	311	34	1
231	311	34	1
235	311	34	1
216	312	34	1
222	312	34	1
229	312	34	1
230	312	34	2
236	312	34	1
237	312	34	2
212	313	34	1
224	313	34	1
226	314	34	1
228	314	34	1
229	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
230	315	34	1
231	315	34	2
233	315	34	1
232	316	34	1
234	316	34	1
233	317	34	1
211	318	34	1
229	250	35	1
225	251	35	1
226	251	35	2
228	251	35	2
223	252	35	2
219	253	35	1
223	253	35	1
225	253	35	2
229	253	35	1
224	254	35	1
231	254	35	2
209	255	35	2
219	255	35	2
220	255	35	1
221	255	35	1
224	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
229	255	35	1
216	256	35	1
220	256	35	1
223	256	35	1
226	256	35	1
228	256	35	3
240	256	35	2
241	256	35	1
216	257	35	2
218	257	35	1
223	257	35	1
225	257	35	2
230	257	35	1
243	257	35	1
217	258	35	1
218	258	35	1
222	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
228	258	35	1
229	258	35	1
240	258	35	1
190	259	35	1
201	259	35	2
211	259	35	1
217	259	35	1
218	259	35	1
220	259	35	1
226.5	259.5	35.5	1
227	259	35	2
228	259	35	1
230	259	35	1
233	259	35	1
234	259	35	2
239	259	35	1
240	259	35	1
242	259	35	2
191	260	35	1
214	260	35	1
218	260	35	2
220	260	35	1
222	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
233	260	35	1
241	260	35	1
244	260	35	1
245	260	35	1
208	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
221	261	35	1
228	261	35	1
230	261	35	1
231	261	35	1
234	261	35	1
238	261	35	1
242	261	35	1
189	262	35	3
190	262	35	1
203	262	35	1
210	262	35	1
211	262	35	2
215	262	35	1
219	262	35	1
220	262	35	1
228	262	35	1
230	262	35	1
231	262	35	1
232	262	35	2
233	262	35	1
240	262	35	1
245	262	35	1
248	262	35	1
188	263	35	1
189	263	35	1
190	263	35	1
191	263	35	1
205	263	35	1
209	263	35	1
211	263	35	1
212	263	35	1
230	263	35	2
231	263	35	2
233	263	35	1
235	263	35	1
238	263	35	2
247	263	35	1
188	264	35	2
190	264	35	2
191	264	35	1
211	264	35	1
212	264	35	1
214	264	35	1
219	264	35	2
220	264	35	2
222	264	35	1
224	264	35	2
231	264	35	1
232	264	35	2
233	264	35	2
236	264	35	1
243	264	35	2
245	264	35	1
249	264	35	1
185	265	35	1
187	265	35	1
188	265	35	1
189	265	35	2
190	265	35	2
194	265	35	1
196	265	35	1
202	265	35	1
207	265	35	1
208	265	35	2
214	265	35	2
217	265	35	2
219	265	35	2
221	265	35	2
229	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
249	265	35	1
184	266	35	1
188	266	35	3
191	266	35	1
192	266	35	1
197	266	35	1
208	266	35	2
211	266	35	2
220	266	35	1
229	266	35	1
230	266	35	1
242	266	35	1
243	266	35	1
189	267	35	1
190	267	35	1
196	267	35	2
214	267	35	2
217	267	35	1
218	267	35	1
225	267	35	1
227	267	35	1
228	267	35	1
229	267	35	1
231	267	35	1
232	267	35	2
233	267	35	1
235	267	35	1
245	267	35	1
246	267	35	1
248	267	35	1
249	267	35	2
183	268	35	1
186	268	35	1
187	268	35	1
193	268	35	3
202	268	35	1
207	268	35	3
210	268	35	1
214	268	35	1
219	268	35	1
220	268	35	2
222	268	35	1
223	268	35	2
225	268	35	1
232	268	35	3
233	268	35	1
234	268	35	1
238	268	35	1
248	268	35	1
174	269	35	2
176	269	35	1
180	269	35	1
186	269	35	1
188	269	35	1
191	269	35	2
196	269	35	1
201	269	35	1
202	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
217	269	35	2
218	269	35	1
220	269	35	1
222	269	35	1
234	269	35	2
235	269	35	1
238	269	35	1
244	269	35	1
249	269	35	1
250	269	35	1
173	270	35	1
176	270	35	2
181	270	35	1
185	270	35	1
191	270	35	1
193	270	35	1
194	270	35	1
198	270	35	1
202	270	35	1
206	270	35	1
210	270	35	2
217	270	35	1
227	270	35	2
231	270	35	1
233	270	35	1
235	270	35	1
236	270	35	1
238	270	35	2
239	270	35	1
240	270	35	1
245	270	35	1
246	270	35	1
247	270	35	1
250	270	35	1
176	271	35	1
177	271	35	1
189	271	35	2
190	271	35	1
192	271	35	1
193	271	35	2
194	271	35	3
199	271	35	1
205	271	35	1
210	271	35	1
212	271	35	2
213	271	35	2
214	271	35	1
216	271	35	1
218	271	35	2
225	271	35	1
228	271	35	1
231	271	35	1
235	271	35	1
238	271	35	1
240	271	35	1
245	271	35	1
248	271	35	1
249	271	35	1
174	272	35	1
180	272	35	1
183	272	35	1
189	272	35	1
190	272	35	3
192	272	35	1
193	272	35	1
201	272	35	1
205	272	35	1
206	272	35	1
207	272	35	1
209	272	35	2
210	272	35	1
211	272	35	1
217	272	35	1
219	272	35	1
229	272	35	1
234	272	35	1
244	272	35	1
246	272	35	1
176	273	35	1
178	273	35	1
179	273	35	1
185	273	35	1
187	273	35	1
204	273	35	2
206	273	35	2
212	273	35	2
216	273	35	1
217	273	35	1
218	273	35	1
232	273	35	1
238	273	35	2
241	273	35	1
242	273	35	1
250	273	35	2
173	274	35	2
178	274	35	2
179	274	35	1
184	274	35	1
190	274	35	2
201	274	35	1
212	274	35	1
217	274	35	1
224	274	35	1
225	274	35	1
228	274	35	2
231	274	35	1
233	274	35	1
238	274	35	2
239	274	35	1
242	274	35	1
243	274	35	1
185	275	35	2
186	275	35	1
189	275	35	1
212	275	35	1
214	275	35	1
218	275	35	1
231	275	35	1
235	275	35	1
237	275	35	2
238	275	35	1
239	275	35	2
240	275	35	3
242	275	35	1
178	276	35	1
202	276	35	1
203	276	35	1
204	276	35	1
218	276	35	1
222	276	35	2
233	276	35	2
240	276	35	1
178	277	35	1
185	277	35	1
187	277	35	1
205	277	35	1
206	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
213	277	35	1
237	277	35	1
238	277	35	2
242	277	35	1
244	277	35	1
171	278	35	1
176	278	35	1
178	278	35	1
183	278	35	1
188	278	35	1
190	278	35	1
204	278	35	1
205	278	35	1
210	278	35	1
213	278	35	3
214	278	35	1
222	278	35	1
225	278	35	1
229	278	35	1
230	278	35	2
231	278	35	1
233	278	35	1
234	278	35	1
236	278	35	3
245	278	35	2
177	279	35	1
179	279	35	1
180	279	35	1
194	279	35	1
204	279	35	1
209	279	35	1
211	279	35	1
214	279	35	1
227	279	35	1
233	279	35	1
237	279	35	1
238	279	35	1
173	280	35	2
175	280	35	1
180	280	35	1
207	280	35	1
212	280	35	1
214	280	35	1
217	280	35	1
221	280	35	1
223	280	35	1
232	280	35	2
233	280	35	2
245	280	35	1
246	280	35	1
248	280	35	1
173	281	35	1
179	281	35	1
191	281	35	1
208	281	35	2
210	281	35	1
211	281	35	1
212	281	35	2
213	281	35	2
216	281	35	1
222	281	35	1
223	281	35	2
228	281	35	1
239	281	35	2
173	282	35	1
179	282	35	1
186	282	35	2
187	282	35	2
190	282	35	1
202	282	35	1
203	282	35	1
219	282	35	1
229	282	35	1
242	282	35	2
245	282	35	1
175	283	35	1
180	283	35	1
187	283	35	1
191	283	35	1
202	283	35	1
207	283	35	1
209	283	35	1
212	283	35	1
218	283	35	1
222	283	35	1
236	283	35	2
238	283	35	1
244	283	35	1
246	283	35	1
247	283	35	2
176	284	35	1
185	284	35	1
187	284	35	2
191	284	35	2
200	284	35	1
214	284	35	1
216	284	35	1
221	284	35	1
222	284	35	2
224	284	35	1
229	284	35	1
235	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
246	284	35	1
248	284	35	1
176	285	35	1
177	285	35	1
178	285	35	3
185	285	35	1
200	285	35	1
206	285	35	2
208	285	35	1
209	285	35	1
218	285	35	1
220	285	35	2
221	285	35	1
225	285	35	1
229	285	35	1
230	285	35	1
231	285	35	1
234	285	35	1
241	285	35	1
242	285	35	1
243	285	35	3
245	285	35	1
246	285	35	1
250	285	35	1
174	286	35	1
181	286	35	1
183	286	35	1
188	286	35	1
196	286	35	1
198	286	35	2
200	286	35	1
201	286	35	1
204	286	35	1
205	286	35	1
211	286	35	1
216	286	35	1
220	286	35	1
223	286	35	1
225	286	35	1
227	286	35	1
243	286	35	1
246	286	35	1
249	286	35	2
174	287	35	2
175	287	35	1
182	287	35	1
187	287	35	2
194	287	35	2
202	287	35	1
203	287	35	1
205	287	35	1
208	287	35	1
221	287	35	1
223	287	35	1
239	287	35	1
246	287	35	1
190	288	35	1
192	288	35	2
194	288	35	1
196	288	35	1
205	288	35	1
224	288	35	1
228	288	35	1
230	288	35	2
236	288	35	2
237	288	35	1
245	288	35	1
246	288	35	1
174	289	35	1
184	289	35	1
185	289	35	1
186	289	35	1
187	289	35	2
193	289	35	1
205	289	35	1
207	289	35	1
224	289	35	1
225	289	35	1
228	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
238	289	35	2
247	289	35	1
248	289	35	1
186	290	35	1
195	290	35	1
200	290	35	1
201	290	35	1
203	290	35	2
220	290	35	1
222	290	35	1
223	290	35	1
224	290	35	2
234	290	35	1
235	290	35	1
241	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
248	290	35	1
176	291	35	1
195	291	35	1
196	291	35	2
201	291	35	1
222	291	35	1
223	291	35	1
230	291	35	1
231	291	35	1
232	291	35	1
239	291	35	1
244	291	35	1
183	292	35	1
187	292	35	1
188	292	35	1
193	292	35	1
199	292	35	1
200	292	35	1
204	292	35	1
220	292	35	3
221	292	35	1
226	292	35	1
228	292	35	1
229	292	35	3
230	292	35	1
232	292	35	1
233	292	35	1
238	292	35	1
248	292	35	1
181	293	35	1
185	293	35	2
195	293	35	1
196	293	35	2
197	293	35	1
198	293	35	1
201	293	35	1
204	293	35	1
218	293	35	1
228	293	35	2
229	293	35	1
231	293	35	1
234	293	35	1
238	293	35	1
239	293	35	1
181	294	35	1
188	294	35	2
197	294	35	2
204	294	35	1
218	294	35	1
220	294	35	1
221	294	35	1
222	294	35	2
223	294	35	1
224	294	35	1
234	294	35	1
236	294	35	1
244	294	35	2
245	294	35	1
191	295	35	1
204	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
225	295	35	1
226	295	35	1
227	295	35	1
230	295	35	1
233	295	35	1
236	295	35	1
242	295	35	1
244	295	35	1
249	295	35	1
177	296	35	1
180	296	35	1
193	296	35	1
196	296	35	1
200	296	35	2
204	296	35	1
217	296	35	1
219	296	35	2
220	296	35	1
221	296	35	2
229	296	35	2
235	296	35	1
236	296	35	2
238	296	35	1
241	296	35	1
196	297	35	1
198	297	35	1
199	297	35	1
200	297	35	2
202	297	35	2
219	297	35	1
222	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
233	297	35	1
236	297	35	2
237	297	35	1
242	297	35	2
243	297	35	1
245	297	35	1
248	297	35	1
191	298	35	2
194	298	35	1
198	298	35	1
203	298	35	1
220	298	35	1
223	298	35	1
234	298	35	2
239	298	35	1
241	298	35	1
244	298	35	1
245	298	35	1
247	298	35	2
200	299	35	1
228	299	35	1
236	299	35	1
240	299	35	1
242	299	35	1
208	300	35	1
226	300	35	1
227	300	35	1
229	300	35	1
236	300	35	1
241	300	35	3
196	301	35	1
198	301	35	1
224	301	35	1
229	301	35	1
241	301	35	1
242	301	35	1
244	301	35	1
199	302	35	1
200	302	35	1
224	302	35	3
228	302	35	1
234	302	35	1
238	302	35	3
226	303	35	2
227	303	35	2
229	303	35	2
230	303	35	1
233	303	35	2
238	303	35	1
241	303	35	1
242	303	35	1
244	303	35	1
191	304	35	1
207	304	35	3
221	304	35	2
225	304	35	1
226	304	35	2
227	304	35	1
232	304	35	1
241	304	35	1
225	305	35	1
227	305	35	3
229	305	35	1
233	305	35	2
236	305	35	1
240	305	35	1
204	306	35	2
220	306	35	1
225	306	35	1
229	306	35	1
231	306	35	1
236	306	35	1
239	306	35	2
240	306	35	1
195	307	35	2
222	307	35	1
225	307	35	1
234	307	35	1
236	307	35	2
237	307	35	1
238	307	35	1
239	307	35	1
240	307	35	2
241	307	35	1
243	307	35	1
203	308	35	1
221	308	35	1
229	308	35	1
232	308	35	1
241	308	35	1
202	309	35	1
223	309	35	1
234	309	35	1
235	309	35	1
242	309	35	1
218	310	35	1
220	310	35	1
222	310	35	1
227	310	35	2
229	310	35	1
231	310	35	1
232	310	35	1
235	310	35	2
236	310	35	1
237	310	35	1
238	310	35	1
214	311	35	1
216	311	35	1
219	311	35	2
223	311	35	1
224	311	35	2
229	311	35	2
232	311	35	2
241	311	35	2
213	312	35	1
214	312	35	1
217	312	35	1
231	312	35	1
236	312	35	1
242	312	35	2
217	313	35	1
223	313	35	1
226	313	35	2
229	313	35	1
230	313	35	4
234	313	35	1
236	313	35	1
237	313	35	1
240	313	35	2
241	313	35	1
225	314	35	1
235	314	35	1
236	314	35	1
237	314	35	1
233	315	35	1
237	315	35	1
238	315	35	1
234	316	35	1
227	317	35	1
237	317	35	1
239	317	35	1
236	318	35	1
237	318	35	3
238	318	35	1
232	319	35	1
240	319	35	1
229	252	36	1
222	253	36	3
225	253	36	1
228	253	36	1
224	255	36	1
226	255	36	1
223	256	36	2
226	256	36	2
217	257	36	1
218	257	36	1
225	257	36	1
221	258	36	1
223	258	36	1
225	258	36	1
231	258	36	3
219	259	36	1
223	259	36	1
227	259	36	1
233	259	36	1
216	260	36	1
219	260	36	2
224	260	36	2
226	260	36	1
228	260	36	1
230	260	36	1
232	260	36	1
237	260	36	1
240	260	36	1
217	261	36	1
218	261	36	1
220	261	36	1
223	261	36	2
226	261	36	1
227	261	36	2
229	261	36	1
230	261	36	1
232	261	36	2
238	261	36	1
239	261	36	1
242	261	36	1
212	262	36	1
214	262	36	1
223	262	36	1
224	262	36	2
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
231	262	36	1
238	262	36	1
242	262	36	2
244	262	36	1
210	263	36	1
216	263	36	1
218	263	36	1
219	263	36	1
221	263	36	2
222	263	36	1
225	263	36	1
227	263	36	1
229	263	36	1
231	263	36	1
234	263	36	1
235	263	36	1
237	263	36	2
242	263	36	1
244	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
210	264	36	3
213	264	36	3
216	264	36	1
217	264	36	3
218	264	36	1
220	264	36	1
222	264	36	1
223	264	36	1
225	264	36	1
233	264	36	1
234	264	36	2
240	264	36	1
246	264	36	2
188	265	36	1
207	265	36	1
208	265	36	1
209	265	36	1
216	265	36	2
222	265	36	1
224	265	36	1
231	265	36	1
232	265	36	2
235	265	36	1
243	265	36	2
247	265	36	1
248	265	36	1
189	266	36	1
211	266	36	1
215	266	36	1
221	266	36	1
223	266	36	1
226	266	36	1
228	266	36	1
230	266	36	2
231	266	36	1
232	266	36	1
234	266	36	1
241	266	36	1
243	266	36	2
244	266	36	1
248	266	36	1
186	267	36	1
193	267	36	2
194	267	36	1
208	267	36	1
209	267	36	1
211	267	36	1
212	267	36	1
214	267	36	2
216	267	36	1
219	267	36	1
232	267	36	1
233	267	36	1
236	267	36	1
242	267	36	1
193	268	36	1
194	268	36	3
195	268	36	1
209	268	36	1
211	268	36	1
213	268	36	1
214	268	36	1
215	268	36	1
222	268	36	1
234	268	36	1
237	268	36	1
238	268	36	1
241	268	36	3
186	269	36	1
188	269	36	1
208	269	36	2
211	269	36	1
213	269	36	2
215	269	36	2
216	269	36	1
234	269	36	1
236	269	36	1
237	269	36	1
185	270	36	1
188	270	36	1
195	270	36	1
196	270	36	1
198	270	36	1
211	270	36	1
217	270	36	1
220	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
238	270	36	1
241	270	36	2
244	270	36	1
246	270	36	1
189	271	36	1
198	271	36	1
218	271	36	1
220	271	36	1
236	271	36	1
238	271	36	2
239	271	36	1
249	271	36	1
175	272	36	1
199	272	36	1
211	272	36	1
215	272	36	1
218	272	36	1
230	272	36	1
231	272	36	1
239	272	36	1
240	272	36	2
181	273	36	2
185	273	36	1
208	273	36	1
210	273	36	1
216	273	36	1
236	273	36	1
238	273	36	1
241	273	36	1
176	274	36	2
185	274	36	1
188	274	36	1
203	274	36	1
208	274	36	1
209	274	36	1
212	274	36	1
213	274	36	1
220	274	36	2
236	274	36	2
250	274	36	1
175	275	36	1
184	275	36	1
205	275	36	1
206	275	36	1
207	275	36	2
209	275	36	1
211	275	36	1
212	275	36	2
217	275	36	1
218	275	36	2
219	275	36	2
231	275	36	1
243	275	36	1
177	276	36	2
180	276	36	2
204	276	36	1
207	276	36	1
214	276	36	1
215	276	36	1
217	276	36	1
220	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
189	277	36	1
205	277	36	2
209	277	36	1
210	277	36	1
211	277	36	1
215	277	36	1
217	277	36	1
223	277	36	1
232	277	36	1
181	278	36	1
188	278	36	1
201	278	36	3
202	278	36	1
208	278	36	2
213	278	36	1
218	278	36	1
231	278	36	1
234	278	36	2
239	278	36	3
193	279	36	2
201	279	36	1
206	279	36	1
211	279	36	1
212	279	36	3
215	279	36	1
219	279	36	1
231	279	36	1
234	279	36	1
173	280	36	1
199	280	36	1
210	280	36	2
213	280	36	1
214	280	36	1
223	280	36	1
224	280	36	2
173	281	36	1
179	281	36	1
200	281	36	3
206	281	36	1
211	281	36	1
212	281	36	3
214	281	36	1
222	281	36	2
175	282	36	1
181	282	36	1
190	282	36	1
205	282	36	1
213	282	36	1
215	282	36	1
222	282	36	1
232	282	36	3
181	283	36	1
204	283	36	1
205	283	36	1
207	283	36	1
208	283	36	2
209	283	36	2
210	283	36	1
215	283	36	1
218	283	36	1
219	283	36	1
222	283	36	1
225	283	36	1
227	283	36	1
240	283	36	2
187	284	36	1
196	284	36	1
205	284	36	1
206	284	36	1
209	284	36	2
211	284	36	1
215	284	36	1
221	284	36	1
225	284	36	1
232	284	36	3
233	284	36	2
191	285	36	2
199	285	36	1
205	285	36	1
207	285	36	1
212	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
227	285	36	1
234	285	36	1
236	285	36	2
243	285	36	1
188	286	36	1
193	286	36	2
202	286	36	1
203	286	36	2
204	286	36	1
207	286	36	1
208	286	36	1
211	286	36	1
213	286	36	1
216	286	36	1
225	286	36	1
228	286	36	1
236	286	36	1
239	286	36	1
241	286	36	1
244	286	36	1
177	287	36	1
190	287	36	2
199	287	36	1
201	287	36	1
204	287	36	1
205	287	36	1
207	287	36	2
214	287	36	1
220	287	36	1
225	287	36	1
226	287	36	1
227	287	36	2
239	287	36	3
240	287	36	2
245	287	36	1
176	288	36	1
186	288	36	2
194	288	36	2
199	288	36	1
202	288	36	1
204	288	36	1
206	288	36	2
210	288	36	1
219	288	36	1
220	288	36	1
229	288	36	1
230	288	36	1
237	288	36	1
240	288	36	1
241	288	36	2
242	288	36	1
243	288	36	1
244	288	36	4
193	289	36	1
195	289	36	1
196	289	36	1
200	289	36	3
201	289	36	2
