x	y	z	Interferon alpha/beta signaling
233	276	32	2
234	276	32	1
235	276	32	1
238	276	32	2
241	276	32	1
242	276	32	1
246	276	32	4
249	276	32	1
174	277	32	2
175	277	32	3
176	277	32	1
204	277	32	1
205	277	32	2
210	277	32	1
215	277	32	1
232	277	32	2
236	277	32	2
238	277	32	2
242	277	32	1
243	277	32	1
244	277	32	1
248	277	32	1
254	277	32	1
175	278	32	1
176	278	32	1
184	278	32	3
203	278	32	3
206	278	32	1
220	278	32	1
225	278	32	1
237	278	32	1
240	278	32	1
243	278	32	1
248	278	32	1
249	278	32	2
250	278	32	1
177	279	32	1
205	279	32	3
207	279	32	1
219	279	32	1
223	279	32	2
236	279	32	2
241	279	32	1
242	279	32	1
243	279	32	1
244	279	32	1
245	279	32	2
246	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
174	280	32	1
175	280	32	1
176	280	32	2
177	280	32	1
178	280	32	4
189	280	32	1
205	280	32	1
217	280	32	1
222	280	32	2
223	280	32	1
232	280	32	1
237	280	32	2
238	280	32	1
239	280	32	1
240	280	32	1
242	280	32	1
251	280	32	1
181	281	32	1
210	281	32	2
211	281	32	1
217	281	32	2
221	281	32	1
222	281	32	1
226	281	32	1
231	281	32	1
236	281	32	2
237	281	32	1
239	281	32	2
242	281	32	1
243	281	32	2
244	281	32	1
250	281	32	3
251	281	32	1
254	281	32	2
173	282	32	1
174	282	32	4
175	282	32	3
178	282	32	1
182	282	32	2
187	282	32	2
204	282	32	2
218	282	32	1
221	282	32	1
223	282	32	3
227	282	32	2
229	282	32	2
237	282	32	1
241	282	32	1
245	282	32	1
246	282	32	1
248	282	32	1
249	282	32	2
250	282	32	1
253	282	32	3
254	282	32	1
256	282	32	3
176	283	32	1
178	283	32	2
179	283	32	1
183	283	32	3
208	283	32	3
211	283	32	1
221	283	32	1
223	283	32	1
230	283	32	1
236	283	32	2
238	283	32	3
240	283	32	3
241	283	32	1
245	283	32	1
246	283	32	1
249	283	32	1
251	283	32	2
253	283	32	1
254	283	32	3
176	284	32	2
177	284	32	1
178	284	32	1
179	284	32	1
181	284	32	4
184	284	32	1
205	284	32	1
208	284	32	3
210	284	32	1
220	284	32	1
221	284	32	2
226	284	32	1
227	284	32	2
230	284	32	2
232	284	32	3
233	284	32	2
234	284	32	1
236	284	32	3
237	284	32	1
242	284	32	1
244	284	32	1
245	284	32	1
251	284	32	1
252	284	32	2
254	284	32	1
177	285	32	1
178	285	32	1
180	285	32	2
185	285	32	2
204	285	32	2
205	285	32	1
208	285	32	1
215	285	32	2
218	285	32	2
219	285	32	3
223	285	32	2
229	285	32	1
231	285	32	1
232	285	32	3
233	285	32	1
234	285	32	1
237	285	32	1
240	285	32	1
241	285	32	3
243	285	32	2
244	285	32	1
245	285	32	1
246	285	32	1
250	285	32	1
253	285	32	1
254	285	32	3
177	286	32	1
178	286	32	1
206	286	32	1
209	286	32	3
222	286	32	2
223	286	32	1
224	286	32	1
226	286	32	1
228	286	32	2
229	286	32	1
231	286	32	2
236	286	32	1
239	286	32	1
247	286	32	2
248	286	32	2
249	286	32	1
250	286	32	1
252	286	32	1
256	286	32	1
176	287	32	1
208	287	32	1
219	287	32	1
222	287	32	3
228	287	32	3
230	287	32	1
231	287	32	1
234	287	32	2
238	287	32	2
240	287	32	1
241	287	32	2
242	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
254	287	32	1
256	287	32	2
201	288	32	3
202	288	32	1
203	288	32	2
221	288	32	2
225	288	32	1
226	288	32	2
227	288	32	1
231	288	32	2
232	288	32	1
234	288	32	1
236	288	32	1
237	288	32	1
239	288	32	2
240	288	32	1
242	288	32	1
243	288	32	2
244	288	32	2
245	288	32	1
258	288	32	1
185	289	32	1
200	289	32	1
222	289	32	2
224	289	32	1
227	289	32	1
229	289	32	2
231	289	32	2
235	289	32	1
237	289	32	1
238	289	32	2
239	289	32	1
242	289	32	1
243	289	32	1
248	289	32	1
253	289	32	1
185	290	32	2
199	290	32	2
200	290	32	2
220	290	32	2
222	290	32	2
224	290	32	1
225	290	32	1
229	290	32	2
230	290	32	2
232	290	32	3
233	290	32	1
234	290	32	3
237	290	32	1
239	290	32	1
243	290	32	3
246	290	32	1
247	290	32	2
253	290	32	3
255	290	32	1
186	291	32	2
198	291	32	2
222	291	32	1
223	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	2
236	291	32	2
238	291	32	1
241	291	32	1
242	291	32	2
245	291	32	2
246	291	32	1
247	291	32	1
256	291	32	3
188	292	32	1
201	292	32	1
203	292	32	2
218	292	32	1
224	292	32	2
229	292	32	1
233	292	32	2
234	292	32	2
236.75	292.75	33	1
238	292	32	1
248	292	32	1
249	292	32	2
250	292	32	1
252	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
198	293	32	2
207	293	32	1
216	293	32	2
220	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
232	293	32	2
234	293	32	1
236	293	32	2
237	293	32	2
238	293	32	3
241	293	32	1
242	293	32	1
245	293	32	1
248	293	32	1
249	293	32	1
250	293	32	1
251	293	32	2
256	293	32	1
197	294	32	1
198	294	32	1
199	294	32	1
202	294	32	3
223	294	32	3
224	294	32	2
225	294	32	1
227	294	32	1
230	295	33	1
231	294	32	2
233	294	32	3
235	294	32	1
237	294	32	1
238	294	32	2
239	294	32	1
242	294	32	2
246	294	32	1
247	294	32	2
252	294	32	1
253	294	32	1
256	294	32	1
218	295	32	2
220	295	32	2
224	295	32	1
226	295	32	2
228	295	32	1
231	295	32	1
236	295	32	2
240	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
247	295	32	1
250	295	32	1
253	295	32	1
187	296	32	1
197	296	32	1
223	296	32	2
225	296	32	2
229	296	32	4
231	296	32	3
232	296	32	1
242	296	32	1
243	296	32	2
244	296	32	2
247	296	32	1
249	296	32	2
252	296	32	1
255	296	32	1
198	297	32	1
199	297	32	1
219	297	32	1
221	297	32	1
225	297	32	2
226	297	32	1
229	297	32	3
233	297	32	1
236	297	32	2
237	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
248	297	32	3
251	297	32	1
195	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
223	298	32	1
227	298	32	2
228	298	32	1
230	298	32	1
233	298	32	4
234	298	32	2
236	298	32	1
237	298	32	2
238	298	32	1
239	298	32	1
240	298	32	3
244	298	32	1
246	298	32	1
247	298	32	2
250	298	32	2
252	298	32	1
196	299	32	1
197	299	32	1
226	299	32	1
227	299	32	1
231	299	32	2
235	299	32	1
236	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
243	299	32	2
245	299	32	1
247	299	32	4
248	299	32	1
196	300	32	2
197	300	32	3
227	300	32	1
237	300	32	3
240	300	32	1
244	300	32	1
245	300	32	1
247	300	32	1
248	300	32	1
196	301	32	1
210	301	32	2
221	301	32	2
223	301	32	2
224	301	32	1
227	301	32	1
229	301	32	3
232	301	32	1
233	301	32	3
234	301	32	2
235	301	32	2
236	301	32	1
237	301	32	1
239	301	32	1
243	301	32	1
244	301	32	1
245	301	32	1
246	301	32	3
249	301	32	1
223	302	32	1
229	302	32	2
230	302	32	3
234	302	32	1
236	302	32	2
240	302	32	2
241	302	32	1
243	302	32	2
245	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
225	303	32	2
229	303	32	1
242	303	32	1
244	303	32	1
245	303	32	1
217	304	32	3
231	304	32	1
233	304	32	2
236	304	32	1
237	304	32	1
239	304	32	1
241	304	32	1
243	304	32	1
244	304	32	1
222	305	32	3
226	305	32	1
234	305	32	2
235	305	32	1
238	305	32	2
208	306	32	1
230	306	32	2
234	306	32	1
235	306	32	1
236	306	32	1
237	306	32	1
241	306	32	2
242	306	32	1
225	307	32	1
226	307	32	1
235	307	32	2
236	307	32	2
220	308	32	1
223	308	32	1
227	308	32	1
229	308	32	1
236	308	32	1
224	309	32	3
225	309	32	1
226	309	32	2
227	309	32	1
228	309	32	1
234	309	32	1
235	309	32	3
225	310	32	1
229	310	32	2
230	310	32	1
233	310	32	2
234	311	32	2
229	312	32	1
232	312	32	2
230	313	32	1
235	313	32	1
228	250	33	1
226	251	33	1
227	251	33	2
230	251	33	1
223	252	33	2
231	252	33	1
240	252	33	1
216	253	33	1
222	253	33	1
225	253	33	1
229	253	33	1
231	253	33	1
232	253	33	2
237	253	33	2
240	253	33	2
241	253	33	2
217	254	33	1
220	254	33	3
227	254	33	1
230	254	33	1
232	254	33	1
235	254	33	1
236	254	33	2
239	254	33	3
240	254	33	1
241	254	33	3
223	255	33	1
224	255	33	1
231	255	33	3
237	255	33	2
221	256	33	1
222	256	33	1
223	256	33	1
225	256	33	1
227	256	33	1
228	256	33	1
237	256	33	1
240	256	33	2
217	257	33	1
219	257	33	1
222	257	33	1
235	257	33	2
215	258	33	1
216	258	33	1
218	258	33	2
221	258	33	2
222	258	33	1
226	258	33	1
231	258	33	1
234	258	33	1
235	258	33	1
242	258	33	1
243	258	33	2
244	258	33	1
189	259	33	1
194	259	33	1
201	259	33	1
216	259	33	1
217	259	33	1
218	259	33	2
220	259	33	1
223	259	33	1
225	259	33	1
226	259	33	2
227	259	33	1
229	259	33	2
231	259	33	1
235	259	33	1
237	259	33	1
239	259	33	2
246	259	33	1
212	260	33	1
217	260	33	1
219	260	33	1
223	260	33	1
224	260	33	1
236	260	33	1
237	260	33	1
238	260	33	1
240	260	33	1
243	260	33	1
188	261	33	1
208	261	33	3
216	261	33	1
218	261	33	2
219	261	33	1
222	261	33	2
225	261	33	1
226	261	33	1
228	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
232	261	33	3
234	261	33	2
238	261	33	2
239	261	33	1
240	261	33	1
242	261	33	3
244	261	33	1
245	261	33	2
247	261	33	1
191	262	33	1
192	262	33	2
196	262	33	1
209	262	33	1
210	262	33	2
211	262	33	3
212	262	33	1
214	262	33	2
215	262	33	1
218	262	33	1
219	262	33	2
221	262	33	1
226	262	33	1
227	262	33	2
229	262	33	2
230	262	33	2
231	262	33	2
239	262	33	2
241	262	33	1
243	262	33	2
245	262	33	2
248	262	33	2
249	262	33	1
250	262	33	1
183	263	33	1
185	263	33	1
188	263	33	1
189	263	33	1
190	263	33	1
191	263	33	1
194	263	33	1
199	263	33	3
200	263	33	2
203	263	33	1
211	263	33	3
213	263	33	2
215	263	33	1
217	263	33	2
218	263	33	1
219	263	33	3
220	263	33	1
223	263	33	1
225	263	33	1
227	263	33	1
228	263	33	1
231	263	33	2
233	263	33	3
236	263	33	1
237	263	33	1
238	263	33	1
239	263	33	1
245	263	33	1
248	263	33	1
251	263	33	1
185	264	33	2
186	264	33	2
188	264	33	3
189	264	33	2
190	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
195	264	33	1
209	264	33	1
214	264	33	1
215	264	33	1
216	264	33	2
217	264	33	1
226	264	33	1
233	264	33	1
237	264	33	1
238	264	33	1
242	264	33	1
245	264	33	1
246	264	33	2
247	264	33	2
248	264	33	1
249	264	33	3
250	264	33	2
185	265	33	1
186	265	33	1
188	265	33	1
191	265	33	1
207	265	33	2
208	265	33	1
210	265	33	1
211	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
218	265	33	2
220	265	33	3
221	265	33	1
223	265	33	2
224	265	33	1
225	265	33	1
233	265	33	1
237	265	33	1
242	265	33	1
244	265	33	1
245	265	33	1
251	265	33	1
252	265	33	2
184	266	33	1
185	266	33	1
187	266	33	2
188	266	33	1
190	266	33	1
191	266	33	1
192	266	33	1
193	266	33	1
194	266	33	2
195	266	33	1
196	266	33	1
197	266	33	2
204	266	33	1
208	266	33	1
211	266	33	2
214	266	33	2
216	266	33	2
217	266	33	1
218	266	33	2
219	266	33	1
221	266	33	3
222	266	33	1
224	266	33	1
225	266	33	1
240	266	33	1
241	266	33	1
242	266	33	2
249	266	33	4
182	267	33	1
183	267	33	1
184	267	33	2
186	267	33	1
191	267	33	1
194	267	33	1
197	267	33	1
202	267	33	1
205	267	33	1
209	267	33	1
214	267	33	3
215	267	33	2
217	267	33	3
219	267	33	3
223	267	33	4
226	267	33	1
227	267	33	2
228	267	33	1
242	267	33	1
244	267	33	1
245	267	33	1
250	267	33	1
189	268	33	1
191	268	33	1
192	268	33	2
196	268	33	2
206	268	33	1
207	268	33	1
209	268	33	1
210	268	33	1
211	268	33	1
214	268	33	3
215	268	33	1
216	268	33	2
217	268	33	1
219	268	33	1
224	268	33	2
226	268	33	2
231	268	33	1
232	268	33	1
241	268	33	2
242	268	33	1
243	268	33	1
249	268	33	2
250	268	33	1
252	268	33	1
187	269	33	2
188	269	33	1
193	269	33	3
196	269	33	1
198	269	33	1
209	269	33	1
212	269	33	1
215	269	33	1
216	269	33	1
217	269	33	1
224	269	33	1
227	269	33	2
232	269	33	2
234	269	33	1
239	269	33	1
240	269	33	1
243	269	33	1
244	269	33	1
245	269	33	2
246	269	33	1
250	269	33	3
174	270	33	2
178	270	33	1
179	270	33	1
183	270	33	1
184	270	33	2
185	270	33	2
186	270	33	1
188	270	33	1
194	270	33	2
198	270	33	2
206	270	33	1
207	270	33	2
209	270	33	1
213	270	33	1
214	270	33	1
215	270	33	2
223	270	33	1
231	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
244	270	33	1
245	270	33	4
247	270	33	1
251	270	33	3
173	271	33	2
177	271	33	1
178	271	33	1
181	271	33	2
182	271	33	1
185	271	33	1
186	271	33	1
187	271	33	1
204	271	33	2
205	271	33	1
210	271	33	1
214	271	33	1
215	271	33	1
216	271	33	2
224	271	33	1
226	271	33	2
229	271	33	2
231	271	33	2
235	271	33	2
237	271	33	1
239	271	33	1
240	271	33	2
242	271	33	2
243	271	33	1
245	271	33	2
246	271	33	2
247	271	33	1
248	271	33	1
172	272	33	3
173	272	33	2
176	272	33	2
177	272	33	1
178	272	33	1
180	272	33	1
182	272	33	1
183	272	33	1
185	272	33	3
201	272	33	1
203	272	33	1
205	272	33	2
207	272	33	1
208	272	33	2
215	272	33	1
216	272	33	1
217	272	33	1
225	272	33	2
231	272	33	1
232	272	33	1
233	272	33	1
235	272	33	1
239	272	33	1
240	272	33	2
245	272	33	2
249	272	33	1
254	272	33	3
171	273	33	2
173	273	33	2
174	273	33	3
181	273	33	1
185	273	33	1
186	273	33	1
189	273	33	1
190	273	33	1
202	273	33	2
204	273	33	1
205	273	33	1
209	273	33	3
211	273	33	1
213	273	33	1
217	273	33	2
227	273	33	1
238	273	33	2
243	273	33	1
247	273	33	2
248	273	33	2
249	273	33	1
253	273	33	1
169	274	33	2
170	274	33	4
174	274	33	1
176	274	33	1
181	274	33	1
182	274	33	2
183	274	33	2
186	274	33	1
201	274	33	2
202	274	33	2
204	274	33	1
205	274	33	1
206	274	33	1
211	274	33	2
217	274	33	1
229	274	33	1
232	274	33	1
233	274	33	2
236	274	33	1
237	274	33	4
238	274	33	3
240	274	33	1
242	274	33	1
244	274	33	2
250	274	33	2
176	275	33	1
188	275	33	1
205	275	33	1
206	275	33	1
207	275	33	1
210	275	33	1
212	275	33	1
213	275	33	1
214	275	33	2
215	275	33	1
216	275	33	1
217	275	33	2
235	275	33	1
239	275	33	2
241	275	33	1
242	275	33	1
243	275	33	1
244	275	33	1
246	275	33	1
250	275	33	2
174	276	33	1
176	276	33	1
177	276	33	2
186	276	33	1
189	276	33	1
192	276	33	3
201	276	33	1
208	276	33	1
214	276	33	1
232	276	33	3
235	276	33	1
237	276	33	3
239	276	33	2
241	276	33	1
242	276	33	3
173	277	33	2
174	277	33	1
178	277	33	1
180	277	33	2
183	277	33	1
187	277	33	2
206	277	33	1
208	277	33	2
209	277	33	1
210	277	33	2
211	277	33	2
215	277	33	1
216	277	33	1
224	277	33	2
227	277	33	3
232	277	33	2
236	277	33	2
239	277	33	1
241	277	33	1
242	277	33	2
244	277	33	1
245	277	33	1
247	277	33	3
176	278	33	1
210	278	33	1
234	278	33	1
235	278	33	1
237	278	33	3
238	278	33	1
244	278	33	1
246	278	33	1
168	279	33	1
175	279	33	2
207	279	33	1
208	279	33	2
210	279	33	1
231	279	33	1
234	279	33	3
240	279	33	2
241	279	33	1
243	279	33	1
244	279	33	2
249	279	33	1
174	280	33	2
175	280	33	1
187	280	33	2
191	280	33	2
207	280	33	1
209	280	33	2
214	280	33	1
221	280	33	1
223	280	33	1
225	280	33	1
229	280	33	1
237	280	33	3
239	280	33	1
242	280	33	2
248	280	33	2
249	280	33	1
206	281	33	1
208	281	33	1
217	281	33	4
219	281	33	1
222	281	33	2
223	281	33	1
224	281	33	1
225	281	33	2
230	281	33	1
233	281	33	2
239	281	33	3
243	281	33	2
245	281	33	1
250	281	33	3
175	282	33	1
177	282	33	1
185	282	33	1
188	282	33	1
190	282	33	1
205	282	33	3
207	282	33	1
209	282	33	2
210	282	33	1
212	282	33	2
214	282	33	1
222	282	33	3
223	282	33	3
224	282	33	1
225	282	33	1
226	282	33	1
229	282	33	3
232	282	33	3
233	282	33	1
235	282	33	1
244	282	33	2
245	282	33	1
250	282	33	1
252	282	33	1
253	282	33	1
174	283	33	1
176	283	33	1
179	283	33	2
181	283	33	1
183	283	33	1
204	283	33	2
206	283	33	1
207	283	33	1
211	283	33	1
218	283	33	1
220	283	33	1
221	283	33	1
225	283	33	1
226	283	33	1
227	283	33	1
228	283	33	1
230	283	33	2
236	283	33	4
237	283	33	3
238	283	33	4
240	283	33	1
242	283	33	1
243	283	33	3
246	283	33	2
247	283	33	2
249	283	33	1
250	283	33	1
180	284	33	1
184	284	33	2
187	284	33	1
188	284	33	1
206	284	33	1
208	284	33	3
209	284	33	2
221	284	33	1
222	284	33	3
224	284	33	1
234	284	33	1
235	284	33	2
236	284	33	1
237	284	33	1
241	284	33	1
244	284	33	1
246	284	33	1
247	284	33	1
248	284	33	2
254	284	33	1
175	285	33	1
178	285	33	2
202	285	33	1
204	285	33	1
208	285	33	1
212	285	33	1
221	285	33	3
222	285	33	2
223	285	33	1
224	285	33	1
225	285	33	1
226	285	33	1
227	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
237.5	285.5	33.5	2
238	285	33	1
243	285	33	1
247	285	33	1
248	285	33	1
254	285	33	1
178	286	33	1
188	286	33	1
203	286	33	1
206	286	33	3
207	286	33	1
208	286	33	1
211	286	33	2
218	286	33	1
219	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
229	286	33	1
235	286	33	1
236	286	33	1
239	286	33	1
241.5	286.5	33.5	1
242	286	33	1
243	286	33	1
246	286	33	3
199	287	33	1
219	287	33	1
220	287	33	2
221	287	33	2
225	287	33	2
226	287	33	2
227	287	33	1
235	287	33	2
236	287	33	1
245	287	33	3
246	287	33	2
253	287	33	4
187	288	33	3
202	288	33	2
220	288	33	1
226	288	33	3
231	288	33	1
233	288	33	3
239	288	33	1
249	288	33	2
250	288	33	2
257	288	33	1
184	289	33	2
186	289	33	2
200	289	33	2
201	289	33	1
203	289	33	3
205	289	33	1
223	289	33	2
230	289	33	1
234	289	33	1
235	289	33	1
245	289	33	1
246	289	33	2
247	289	33	1
250	289	33	1
185	290	33	1
200	290	33	1
207	290	33	4
223	290	33	2
225	290	33	1
228	290	33	2
230	290	33	1
232	290	33	1
235	290	33	1
239	290	33	2
241	290	33	1
243	290	33	1
246	290	33	1
250	290	33	1
255	290	33	1
257	290	33	1
186	291	33	1
199	291	33	1
200	291	33	3
201	291	33	1
223	291	33	2
225	291	33	1
232	291	33	1
233	291	33	1
237	291	33	2
238	291	33	2
240	291	33	1
241	291	33	1
245	291	33	3
246	291	33	1
248	291	33	3
183	292	33	1
202	292	33	1
221	292	33	3
225	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
229	292	33	2
232	292	33	1
233	292	33	2
239	292	33	2
245	292	33	1
249	292	33	1
254	292	33	2
256	292	33	2
224	293	33	1
225	293	33	2
228	293	33	1
229	293	33	1
231	293	33	2
240	293	33	1
246	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
180	294	33	1
195	294	33	1
199	294	33	1
202	294	33	2
227	294	33	1
229	294	33	2
231	294	33	4
235	294	33	1
236	294	33	1
238	294	33	1
243	294	33	1
244	294	33	1
245	294	33	1
246	294	33	3
251	294	33	1
182	295	33	2
197	295	33	1
199	295	33	1
201	295	33	2
218	295	33	1
220	295	33	1
228	295	33	2
229	295	33	2
231	295	33	3
232	295	33	1
233	295	33	3
238	295	33	1
243	295	33	1
253	295	33	2
254	295	33	1
179	296	33	1
191	296	33	2
195	296	33	1
198	296	33	1
200	296	33	1
220	296	33	1
225	296	33	1
226	296	33	2
228	296	33	2
229	296	33	2
230	296	33	1
231	296	33	1
233	296	33	1
235	296	33	3
236	296	33	1
237	296	33	1
242	296	33	1
243	296	33	1
245	296	33	2
252	296	33	1
195	297	33	2
197	297	33	1
198	297	33	2
223	297	33	1
224	297	33	1
226	297	33	1
228	297	33	1
231	297	33	3
235	297	33	1
236	297	33	1
240	297	33	2
242	297	33	1
245	297	33	1
182	298	33	3
195	298	33	1
196	298	33	1
200	298	33	2
220	298	33	2
223	298	33	1
226	298	33	1
228	298	33	1
235	298	33	2
236	298	33	2
238	298	33	1
239	298	33	1
242	298	33	2
245	298	33	2
246	298	33	1
248	298	33	1
197	299	33	1
198	299	33	1
223	299	33	1
224	299	33	2
227	299	33	1
229	299	33	1
235	299	33	1
236	299	33	1
239	299	33	3
197	300	33	1
230	300	33	1
231	300	33	2
235	300	33	1
237	300	33	2
238	300	33	2
244	300	33	2
223	301	33	1
224	301	33	3
225	301	33	1
227	301	33	1
228	301	33	1
229	301	33	1
235	301	33	2
239	301	33	1
242	301	33	2
244	301	33	1
245	301	33	1
246	301	33	1
199	302	33	1
211	302	33	2
225	302	33	1
226	302	33	2
228	302	33	1
230	302	33	1
231	302	33	1
234	302	33	1
236	302	33	1
237	302	33	1
245	302	33	1
246	302	33	1
229	303	33	1
232	303	33	2
233	303	33	1
234	303	33	1
235	303	33	3
236	303	33	2
237	303	33	1
242	303	33	1
243	303	33	1
206	304	33	2
209	304	33	1
220	304	33	1
229	304	33	1
230	304	33	1
231	304	33	1
232	304	33	1
233	304	33	1
235	304	33	1
236	304	33	1
237	304	33	1
239	304	33	1
243	304	33	3
207	305	33	3
208	305	33	1
225	305	33	2
227	305	33	1
230	305	33	2
233	305	33	1
235	305	33	1
238	305	33	2
240	305	33	2
220	306	33	3
223	306	33	1
230	306	33	2
231	306	33	1
235	306	33	3
236	306	33	1
237	306	33	1
238	306	33	3
201	307	33	2
206	307	33	2
221	307	33	1
222	307	33	1
223	307	33	1
225	307	33	1
227	307	33	1
234	307	33	1
241	307	33	1
220	308	33	1
221	308	33	2
222	308	33	3
223	308	33	2
227	308	33	1
237	308	33	1
221	309	33	1
223	309	33	2
224	309	33	1
225	309	33	1
226	309	33	2
229	309	33	1
232	309	33	2
233	309	33	2
235	309	33	1
237	309	33	1
217	310	33	3
223	310	33	1
226	310	33	2
227	310	33	2
228	310	33	1
231	310	33	1
233	310	33	1
234	310	33	1
238	310	33	2
239	310	33	3
226	311	33	2
228	311	33	1
230	311	33	1
231	311	33	1
233	311	33	1
234	311	33	2
235	311	33	1
236	311	33	2
238	311	33	1
222	312	33	1
225	312	33	2
223	313	33	2
228	313	33	3
230	313	33	2
234	313	33	3
235	313	33	2
236	313	33	2
237	313	33	1
230	314	33	2
232	314	33	1
234	314	33	1
235	314	33	2
236	314	33	1
229	250	34	1
228	251	34	1
229	251	34	1
224	252	34	1
225	252	34	1
227	252	34	2
228	252	34	1
230	252	34	2
226	253	34	4
227	253	34	1
217	254	34	1
219	254	34	4
225	254	34	1
226	254	34	2
227	254	34	1
231	254	34	1
233	254	34	3
235	254	34	1
239	254	34	1
241	254	34	2
221	255	34	2
224	255	34	3
225	255	34	1
226	255	34	1
227	255	34	2
242	255	34	1
215	256	34	2
216	256	34	1
218	256	34	1
221	256	34	1
225	256	34	1
232	256	34	1
233	256	34	1
237	256	34	3
241	256	34	1
243	256	34	1
210	257	34	2
216	257	34	1
218	257	34	2
219	257	34	1
220	257	34	3
221	257	34	3
223	257	34	1
225	257	34	1
235	257	34	1
241	257	34	1
201	258	34	1
217	258	34	1
218	258	34	3
219	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
225	258	34	2
228	258	34	1
232	258	34	1
233	258	34	3
239	258	34	2
240	258	34	1
244	258	34	2
189	259	34	2
209	259	34	2
216	259	34	1
217	259	34	2
218	259	34	2
220	259	34	1
222	259	34	1
223	259	34	2
226	259	34	1
227	259	34	1
229	259	34	1
230	259	34	1
231	259	34	2
232	259	34	1
233	259	34	1
238	259	34	1
192	260	34	1
211	260	34	1
212	260	34	2
216	260	34	2
217	260	34	1
218	260	34	2
224	260	34	1
225	260	34	1
226	260	34	2
228	260	34	2
235	260	34	1
238	260	34	1
240	260	34	1
242	260	34	2
195	261	34	2
204	261	34	1
208	261	34	1
211	261	34	2
214	261	34	2
219	261	34	1
222	261	34	2
226	261	34	2
230	261	34	1
231	261	34	1
235	261	34	2
240	261	34	1
242	261	34	2
246	261	34	2
189	262	34	2
190	262	34	1
192	262	34	2
214	262	34	2
219	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
226	262	34	1
230	262	34	2
234	262	34	2
235	262	34	2
240	262	34	1
242	262	34	1
243	262	34	1
244	262	34	1
245	262	34	3
246	262	34	3
250	262	34	1
188	263	34	1
189	263	34	1
197	263	34	2
204	263	34	1
206	263	34	1
207	263	34	1
210	263	34	1
213	263	34	3
217	263	34	1
218	263	34	1
222	263	34	2
226	263	34	3
227	263	34	1
228	263	34	3
229	263	34	1
232	263	34	1
234	263	34	1
235	263	34	1
236	263	34	2
238	263	34	2
240	263	34	2
248	263	34	1
186	264	34	2
187	264	34	2
188	264	34	1
189	264	34	2
193	264	34	1
194	264	34	1
200	264	34	2
206	264	34	1
209	264	34	1
210	264	34	3
212	264	34	2
213	264	34	1
214	264	34	1
216	264	34	1
218	264	34	2
219	264	34	1
220	264	34	1
221	264	34	2
222	264	34	1
223	264	34	2
226	264	34	1
227	264	34	1
228	264	34	3
234	264	34	1
235	264	34	2
244	264	34	1
247	264	34	1
248	264	34	1
176	265	34	2
187	265	34	1
189	265	34	3
191	265	34	1
192	265	34	2
196	265	34	1
203	265	34	1
204	265	34	1
205	265	34	2
211	265	34	1
213	265	34	1
218	265	34	2
220	265	34	1
221	265	34	3
223	265	34	1
226	265	34	1
228	265	34	1
229	265	34	1
230	265	34	1
233	265	34	1
234	265	34	1
241	265	34	1
248	265	34	2
249	265	34	1
250	265	34	1
178	266	34	1
184	266	34	3
186	266	34	4
188	266	34	1
193	266	34	1
194	266	34	2
195	266	34	3
208	266	34	2
210	266	34	3
211	266	34	2
214	266	34	1
220	266	34	2
228	266	34	1
233	266	34	3
237	266	34	2
240	266	34	1
242	266	34	2
244	266	34	1
246	266	34	1
249	266	34	2
251	266	34	1
252	266	34	1
182	267	34	3
183	267	34	2
186	267	34	4
192	267	34	1
193	267	34	1
195	267	34	1
196	267	34	1
206	267	34	4
208	267	34	1
210	267	34	2
214	267	34	3
216	267	34	2
217	267	34	2
223	267	34	1
225	267	34	1
229	267	34	1
231	267	34	1
235	267	34	1
239	267	34	2
243	267	34	1
246	267	34	2
248	267	34	1
249	267	34	1
250	267	34	4
173	268	34	1
176	268	34	2
183	268	34	1
188	268	34	2
193	268	34	1
195	268	34	2
207	268	34	3
214	268	34	1
215	268	34	3
216	268	34	1
220	268	34	1
222	268	34	1
233	268	34	1
245	268	34	1
250	268	34	1
252	268	34	2
176	269	34	1
185	269	34	1
188	269	34	1
189	269	34	1
191	269	34	2
196	269	34	2
208	269	34	2
210	269	34	1
213	269	34	1
216	269	34	1
217	269	34	3
233	269	34	2
236	269	34	1
239	269	34	2
242	269	34	1
