x	y	z	Cristae formation
134	257	35	2
136	257	35	3
138	257	35	1
133	258	35	2
138	258	35	1
136	259	35	1
255	259	35	1
127	260	35	1
143	260	35	1
131	261	35	3
132	261	35	1
126	262	35	1
160	262	35	1
131	263	35	1
132	263	35	1
127	264	35	1
128	264	35	4
157	264	35	2
265	264	35	1
264	265	35	1
126	266	35	1
263	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	2
135	271	35	1
264	271	35	1
132	272	35	1
158	272	35	2
159	272	35	1
160	272	35	2
163	272	35	2
255	272	35	2
143	273	35	1
146	274	35	2
159	274	35	1
161	274	35	2
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	2
162	276	35	2
166	276	35	1
260	276	35	2
145	277	35	1
160	277	35	2
262	277	35	2
149	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
259	282	35	2
261	282	35	1
262	282	35	2
126	283	35	5
161	283	35	2
162	283	35	3
159	284	35	1
123	285	35	1
160	285	35	1
123	287	35	2
122	288	35	1
124	290	35	2
252	292	35	1
121	294	35	2
162	294	35	1
120	295	35	3
124	295	35	2
255	295	35	2
119	297	35	2
167	297	35	1
122	298	35	2
171	299	35	3
173	300	35	2
174	300	35	1
249	301	35	1
121	303	35	1
175	303	35	3
175	304	35	1
176	304	35	1
120	306	35	2
114	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
181	308	35	1
133	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	2
245	309	35	1
190	310	35	2
114	311	35	3
184	311	35	2
191	311	35	3
192	311	35	1
198	311	35	2
114	312	35	1
116	312	35	1
248	312	35	3
112	314	35	5
245	314	35	2
245	315	35	1
244	316	35	2
110	317	35	1
121	317	35	1
244	317	35	2
202	319	35	4
241	320	35	2
239	321	35	1
127	322	35	1
237	322	35	2
236	324	35	1
131	325	35	1
132	325	35	1
134	325	35	1
242	325	35	2
236	326	35	1
95	327	35	1
235	327	35	1
95	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
199	337	35	1
213	339	35	1
214	339	35	2
216	339	35	5
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	2
206	346	35	3
211	346	35	1
211	347	35	1
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	1
212	350	35	1
188	351	35	1
193	351	35	2
210	351	35	1
211	351	35	1
213	351	35	2
209	352	35	2
211	352	35	1
181	353	35	2
194	353	35	1
198	353	35	1
207	353	35	1
210	353	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
178	355	35	1
181	355	35	1
207	355	35	1
204	356	35	1
176	357	35	2
179	357	35	1
113	227	36	1
119	234	36	1
125	235	36	3
136	236	36	2
138	236	36	1
140	238	36	1
138	240	36	1
141	240	36	2
142	240	36	1
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
171	244	36	1
173	244	36	1
132	250	36	2
134	250	36	1
136	253	36	1
137	253	36	2
140	253	36	2
135	254	36	1
138	254	36	1
141	254	36	1
132	255	36	1
136	255	36	1
144	255	36	3
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
131	258	36	2
253	258	36	2
256	258	36	1
259	258	36	2
252	259	36	1
255	259	36	3
127	261	36	3
131	261	36	1
128	263	36	3
129	263	36	1
126	264	36	2
155	264	36	1
129	265	36	2
155	265	36	3
140	266	36	1
154	266	36	3
157	270	36	4
157	271	36	3
160	273	36	1
163	273	36	1
260	273	36	1
161	274	36	3
162	274	36	3
163	274	36	2
139	275	36	3
162	275	36	5
166	275	36	1
261	275	36	2
162	276	36	1
163	276	36	2
175	276	36	1
158	277	36	1
162	277	36	1
164	278	36	2
161	279	36	1
262	279	36	1
259	280	36	1
126	282	36	2
149	282	36	3
261	282	36	1
125	283	36	1
258	283	36	2
259	283	36	1
161	284	36	2
123	286	36	1
127	286	36	3
158	286	36	1
159	286	36	2
124	288	36	2
145	288	36	1
154	288	36	1
126	292	36	1
257	295	36	2
121	297	36	1
165	297	36	2
171	298	36	2
172	298	36	3
259	298	36	1
166	299	36	1
171	299	36	2
249	299	36	1
119	300	36	2
171	300	36	2
174	300	36	2
175	300	36	1
247	300	36	3
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	4
176	301	36	1
117	302	36	1
121	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	4
182	303	36	1
115	304	36	2
179	304	36	1
118	305	36	2
249	305	36	1
113	307	36	1
112	308	36	2
114	308	36	1
183	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
189	309	36	2
114	310	36	1
115	310	36	1
185	310	36	3
190	310	36	2
110	311	36	2
191	311	36	2
249	311	36	1
250	311	36	2
252	311	36	1
191	312	36	2
110	313	36	1
108	315	36	3
122	315	36	1
126	316	36	2
114	319	36	1
239	321	36	1
240	321	36	1
129	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	1
233	326	36	1
94	327	36	2
97	328	36	2
151	333	36	1
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	1
201	335	36	1
148	337	36	1
194	337	36	1
150	338	36	2
211	339	36	1
210	340	36	1
211	340	36	1
212	341	36	3
200	344	36	1
213	348	36	1
214	348	36	2
209	349	36	1
187	350	36	1
188	350	36	1
214	351	36	3
185	352	36	1
210	352	36	2
212	352	36	3
215	352	36	1
185	353	36	1
207	353	36	1
213	353	36	1
182	355	36	1
204	355	36	1
208	355	36	1
210	355	36	1
179	356	36	2
181	356	36	1
182	356	36	2
183	356	36	1
207	357	36	1
179	358	36	3
206	358	36	2
177	359	36	1
203	361	36	1
123	225	37	3
114	226	37	3
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
116	232	37	2
124	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
138	233	37	1
125	234	37	1
130	234	37	2
119	235	37	1
137	236	37	2
118	237	37	1
143	237	37	1
138	238	37	2
139	238	37	1
144	238	37	1
135	239	37	1
169	240	37	2
141	241	37	1
167	241	37	1
173	241	37	1
136	242	37	1
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	2
169	243	37	2
173	243	37	1
175	243	37	3
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	1
141	253	37	1
144	253	37	2
145	253	37	3
132	254	37	1
133	254	37	1
143	254	37	2
144	254	37	1
141	255	37	3
132	256	37	3
145	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
159	262	37	1
261	262	37	1
131	263	37	1
140	263	37	1
154	263	37	1
263	263	37	1
142	264	37	1
143	264	37	1
144	264	37	1
144	265	37	1
262	265	37	1
147	266	37	1
128	268	37	3
251	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
165	274	37	2
145	275	37	1
163	275	37	1
160	276	37	1
258	276	37	1
163	277	37	1
146	278	37	1
162	279	37	2
127	281	37	2
161	281	37	3
259	282	37	1
125	283	37	1
161	283	37	2
124	284	37	3
127	284	37	1
128	284	37	1
161	284	37	2
125	285	37	3
146	286	37	1
160	286	37	1
126	287	37	2
126	288	37	1
152	288	37	1
148	289	37	1
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	1
254	294	37	2
260	297	37	1
168	299	37	1
174	299	37	1
175	299	37	1
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
177	301	37	3
250	301	37	3
172	302	37	1
178	302	37	1
174	303	37	2
181	303	37	1
115	304	37	1
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	2
116	308	37	1
181	309	37	1
188	309	37	2
252	309	37	2
132	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
196	313	37	2
111	314	37	2
119	314	37	2
121	314	37	1
148	315	37	5
149	315	37	2
118	316	37	1
152	316	37	1
121	317	37	2
135	317	37	1
117	318	37	3
140	318	37	2
146	318	37	1
148	318	37	1
153	318	37	2
115	319	37	4
117	319	37	3
146	319	37	1
138	320	37	3
131	322	37	1
138	324	37	2
192	324	37	2
238	324	37	1
239	324	37	1
241	326	37	1
188	327	37	1
221	331	37	1
181	332	37	1
185	333	37	2
185	334	37	3
148	335	37	1
209	338	37	4
175	339	37	3
212	339	37	1
211	340	37	1
210	342	37	1
191	343	37	1
197	343	37	3
199	345	37	3
189	346	37	1
203	346	37	2
191	347	37	1
188	349	37	1
215	349	37	1
210	350	37	1
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	2
205	354	37	3
203	355	37	1
206	355	37	1
212	355	37	2
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	1
180	358	37	1
206	358	37	2
113	219	38	1
113	220	38	2
125	223	38	1
126	225	38	3
124	226	38	3
126	227	38	1
174	230	38	2
137	231	38	1
122	232	38	2
138	232	38	1
173	232	38	2
129	233	38	1
135	233	38	3
136	233	38	1
138	233	38	3
169	233	38	2
129	234	38	1
130	234	38	3
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	2
139	235	38	1
197	235	38	1
119	236	38	1
138	236	38	1
144	238	38	1
197	238	38	1
126	239	38	1
144	239	38	1
168	239	38	2
136	240	38	2
164	240	38	1
197	240	38	1
128	241	38	2
143	241	38	3
199	241	38	3
166	242	38	2
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	2
143	243	38	1
168	243	38	1
121	244	38	1
135	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	4
125	245	38	2
168	245	38	1
171	245	38	2
175	245	38	2
123	246	38	1
170	246	38	1
173	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
167	249	38	1
137	250	38	2
152	252	38	1
233	252	38	1
134	253	38	1
135	253	38	1
151	253	38	1
132	254	38	1
134	254	38	1
135	254	38	2
141	254	38	1
143	254	38	3
152	254	38	1
132	255	38	3
134	255	38	3
139	255	38	1
140	255	38	2
143	255	38	1
151	255	38	1
132	256	38	3
142	256	38	1
151	256	38	1
132	257	38	3
135	258	38	2
139	258	38	2
207	258	38	1
250	258	38	3
132	259	38	2
146	259	38	1
148	259	38	1
169	259	38	1
252	259	38	4
143	260	38	1
144	260	38	2
146	261	38	1
149	261	38	1
137	262	38	2
152	262	38	1
144	263	38	1
153	263	38	2
154	263	38	1
164	263	38	1
260	263	38	1
263	263	38	1
131	264	38	1
143	264	38	1
151	264	38	2
152	264	38	1
153	264	38	1
166	264	38	1
146	265	38	1
152	266	38	1
154	266	38	1
143	267	38	2
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	1
136	269	38	1
137	271	38	2
247	271	38	2
133	272	38	1
137	272	38	1
141	272	38	1
145	272	38	3
147	272	38	1
251	272	38	2
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	2
145	273	38	2
134	274	38	1
143	274	38	1
250	274	38	2
252	274	38	1
129	276	38	1
147	276	38	2
163	276	38	3
256	276	38	1
140	277	38	3
152	277	38	1
161	277	38	2
160	278	38	1
164	278	38	1
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	2
164	280	38	1
128	281	38	2
137	281	38	2
141	281	38	1
161	281	38	1
135	282	38	1
135	283	38	4
125	284	38	1
126	284	38	1
136	284	38	2
140	284	38	1
126	287	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
154	292	38	2
156	292	38	2
155	294	38	1
255	294	38	2
258	294	38	2
259	294	38	1
120	295	38	2
156	295	38	1
259	295	38	3
260	296	38	1
170	298	38	2
259	298	38	2
170	300	38	3
173	300	38	2
179	300	38	2
170	301	38	1
178	302	38	2
125	303	38	3
125	304	38	2
176	304	38	2
182	304	38	1
261	304	38	1
259	305	38	3
180	306	38	2
257	306	38	1
114	307	38	1
254	309	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	315	38	1
137	315	38	1
148	315	38	2
116	316	38	3
118	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
115	317	38	1
119	317	38	1
153	317	38	2
140	318	38	2
151	318	38	1
136	319	38	2
116	320	38	1
138	320	38	2
150	320	38	1
144	322	38	1
126	323	38	1
181	324	38	1
239	324	38	2
242	324	38	1
133	325	38	1
235	325	38	1
242	325	38	1
242	326	38	1
240	328	38	2
157	329	38	1
237	329	38	2
148	330	38	1
219	331	38	1
152	332	38	3
159	332	38	2
150	333	38	1
152	333	38	1
181	333	38	2
188	333	38	2
179	334	38	2
189	334	38	1
181	335	38	1
199	344	38	2
209	344	38	1
197	345	38	2
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	4
247	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
211	350	38	1
210	351	38	1
212	351	38	1
216	351	38	1
215	353	38	1
180	354	38	1
184	354	38	2
176	355	38	1
182	355	38	1
176	356	38	1
177	356	38	1
180	356	38	2
174	357	38	2
176	357	38	3
178	357	38	2
171	358	38	2
205	358	38	1
207	358	38	1
208	358	38	1
191	361	38	2
192	361	38	1
193	361	38	2
201	361	38	1
191	362	38	2
193	364	38	2
115	218	39	2
112	220	39	1
113	220	39	1
122	223	39	2
125	223	39	1
118	224	39	2
120	224	39	1
146	226	39	2
134	228	39	2
149	228	39	2
136	229	39	3
138	229	39	1
144	229	39	2
123	230	39	1
138	230	39	2
139	230	39	3
121	231	39	1
199	233	39	2
130	234	39	5
137	234	39	2
195	234	39	1
137	235	39	1
140	235	39	1
154	235	39	2
168	235	39	3
136	236	39	1
142	236	39	1
195	236	39	2
198	236	39	1
118	237	39	3
136	237	39	1
137	237	39	2
139	237	39	2
140	237	39	1
116	238	39	1
138	238	39	2
142	238	39	1
139	239	39	2
164	239	39	2
127	240	39	1
135	240	39	1
144	240	39	1
166	240	39	2
196	240	39	1
125	241	39	1
128	241	39	1
137	241	39	1
168	241	39	3
127	242	39	2
171	242	39	1
172	242	39	3
125	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	2
166	243	39	2
121	244	39	3
126	244	39	2
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	3
139	245	39	1
168	245	39	2
177	245	39	2
127	246	39	2
173	246	39	2
125	247	39	1
123	248	39	2
173	248	39	1
134	249	39	3
136	249	39	2
140	250	39	2
136	251	39	3
143	252	39	1
237	252	39	2
126	253	39	1
127	253	39	1
132	253	39	1
135	253	39	1
141	253	39	5
169	253	39	3
247	253	39	2
124	254	39	2
134	254	39	1
138	254	39	1
140	254	39	2
151	254	39	3
153	254	39	3
154	254	39	1
136	255	39	1
143	255	39	1
153	255	39	1
133	257	39	2
138	257	39	2
141	257	39	2
147	258	39	1
208	258	39	1
137	259	39	1
138	259	39	1
144	259	39	1
149	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
138	260	39	2
149	260	39	1
150	260	39	1
168	260	39	1
169	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	2
205	261	39	1
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	1
148	262	39	3
231	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	3
146	263	39	1
150	263	39	2
152	263	39	2
157	263	39	2
263	263	39	1
131	264	39	3
142	264	39	1
144	264	39	1
151	264	39	1
152	264	39	2
153	264	39	1
154	264	39	2
165	264	39	2
263	264	39	3
129	265	39	4
147	265	39	1
153	265	39	2
155	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	3
142	267	39	1
259	267	39	1
131	268	39	2
134	268	39	2
135	268	39	1
167	268	39	1
132	269	39	2
136	269	39	3
151	269	39	1
152	269	39	1
132	270	39	1
145	270	39	2
146	270	39	1
244	270	39	3
143	271	39	1
144	271	39	1
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	2
147	272	39	1
251	272	39	1
142	273	39	2
151	273	39	1
141	274	39	1
146	274	39	2
162	274	39	1
129	275	39	1
131	275	39	1
134	275	39	2
135	275	39	3
136	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
138	276	39	1
164	276	39	1
130	277	39	3
133	277	39	1
140	277	39	1
143	277	39	2
144	277	39	2
145	277	39	2
147	277	39	2
149	277	39	3
129	278	39	1
144	278	39	2
162	278	39	2
130	279	39	1
136	279	39	1
141	279	39	2
142	279	39	1
145	279	39	1
148	279	39	1
149	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	2
138	281	39	2
141	281	39	1
128	282	39	1
136	282	39	1
160	282	39	1
130	283	39	1
133	283	39	1
142	283	39	2
133	284	39	1
134	284	39	2
136	284	39	2
138	284	39	1
134	285	39	1
137	285	39	1
139	285	39	2
169	285	39	1
172	286	39	1
173	286	39	4
134	288	39	2
136	288	39	2
157	288	39	1
155	290	39	1
158	290	39	1
257	290	39	2
154	291	39	1
252	292	39	4
139	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	1
258	294	39	1
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	1
131	296	39	1
249	296	39	2
171	297	39	1
123	298	39	1
134	298	39	1
171	298	39	2
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
249	299	39	4
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	302	39	1
173	302	39	2
178	302	39	1
259	302	39	2
174	303	39	1
177	303	39	2
178	303	39	1
171	304	39	2
172	304	39	1
178	304	39	2
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	2
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	3
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
125	308	39	1
260	310	39	2
124	311	39	1
145	314	39	1
146	316	39	2
115	317	39	1
119	317	39	3
139	317	39	5
148	317	39	1
116	318	39	2
139	318	39	1
144	318	39	1
146	318	39	2
150	318	39	1
139	319	39	1
150	319	39	1
117	320	39	2
140	320	39	2
144	320	39	2
146	320	39	2
181	320	39	2
149	321	39	2
179	321	39	2
180	321	39	1
140	322	39	2
177	322	39	3
179	322	39	1
242	323	39	1
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	1
152	330	39	2
189	330	39	1
220	330	39	1
153	331	39	2
168	331	39	2
181	331	39	1
186	331	39	1
219	331	39	2
157	332	39	1
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	2
219	332	39	1
221	332	39	1
152	333	39	2
154	333	39	1
161	333	39	4
183	333	39	3
193	333	39	4
219	333	39	2
154	334	39	2
155	334	39	1
183	334	39	1
153	336	39	1
154	336	39	1
156	336	39	2
214	336	39	3
242	336	39	1
195	337	39	1
212	337	39	1
155	338	39	1
215	340	39	1
211	341	39	1
207	343	39	1
208	344	39	2
209	344	39	2
191	345	39	3
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
192	347	39	2
191	348	39	1
212	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	1
207	355	39	1
214	355	39	1
176	357	39	1
205	357	39	3
192	359	39	2
192	361	39	1
192	362	39	1
114	218	40	1
112	220	40	2
113	220	40	2
111	221	40	1
118	224	40	1
122	224	40	1
144	225	40	3
141	228	40	2
137	229	40	3
138	229	40	1
140	229	40	2
141	229	40	1
137	230	40	3
138	230	40	2
199	231	40	2
203	231	40	2
196	233	40	1
201	233	40	2
118	234	40	2
199	234	40	1
201	234	40	2
203	234	40	1
139	235	40	2
142	235	40	2
144	235	40	2
115	236	40	2
120	236	40	2
142	236	40	2
146	236	40	3
168	236	40	1
202	236	40	1
140	237	40	1
162	237	40	1
163	237	40	1
197	237	40	1
203	237	40	1
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	2
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
195	238	40	1
203	238	40	1
126	239	40	1
136	239	40	2
143	239	40	2
160	239	40	4
136	240	40	2
145	240	40	1
125	241	40	2
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	2
140	243	40	5
141	243	40	2
142	243	40	3
175	243	40	2
176	243	40	3
124	244	40	2
176	244	40	2
125	245	40	1
127	245	40	1
128	245	40	1
140	245	40	2
170	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	3
174	247	40	2
121	248	40	1
125	248	40	1
126	248	40	2
125	249	40	1
232	249	40	2
133	250	40	1
135	250	40	1
137	250	40	4
139	250	40	1
231	250	40	1
225	251	40	1
232	251	40	1
136	252	40	1
139	252	40	2
231	252	40	1
235	253	40	1
138	254	40	1
152	254	40	1
154	254	40	1
137	255	40	1
140	255	40	1
127	256	40	3
137	256	40	2
212	256	40	1
132	257	40	2
136	257	40	1
139	257	40	2
147	257	40	1
154	257	40	1
156	257	40	1
134	258	40	3
142	258	40	2
149	258	40	2
151	258	40	3
136	259	40	1
147	259	40	2
156	259	40	2
157	259	40	1
254	259	40	1
132	260	40	2
148	260	40	1
149	260	40	2
157	260	40	3
165	260	40	1
172	260	40	1
205	260	40	2
140	261	40	3
149	261	40	1
152	261	40	1
167	261	40	2
249	261	40	1
250	261	40	3
251	261	40	1
252	261	40	2
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
143	262	40	1
146	262	40	1
151	262	40	1
154	262	40	2
167	262	40	1
168	262	40	1
248	262	40	1
249	262	40	2
140	263	40	2
143	263	40	2
157	263	40	1
166	263	40	1
167	263	40	2
157	264	40	1
163	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
165	265	40	2
142	266	40	1
146	266	40	5
151	266	40	2
152	266	40	1
168	267	40	4
154	268	40	1
253	268	40	1
139	269	40	1
153	269	40	4
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	2
250	269	40	2
135	270	40	2
136	270	40	1
137	270	40	1
142	270	40	1
147	270	40	2
150	270	40	1
249	270	40	1
137	271	40	1
138	271	40	4
146	271	40	2
135	272	40	1
136	272	40	1
143	272	40	2
144	272	40	1
165	272	40	1
223	272	40	2
231	272	40	1
245	272	40	1
248	272	40	1
251	272	40	3
131	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	1
143	274	40	1
145	274	40	1
154	274	40	2
156	274	40	1
247	274	40	3
132	275	40	1
137	275	40	1
139	275	40	1
147	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
137	276	40	2
142	276	40	1
144	276	40	2
148	276	40	2
155	276	40	3
163	276	40	1
130	277	40	2
136	277	40	1
143	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
141	278	40	3
142	278	40	3
147.5	278	40.5	3
157	278	40	1
131	279	40	1
143	279	40	2
148	279	40	1
152	279	40	1
253	279	40	1
138	280	40	1
140	280	40	1
142	280	40	1
129	281	40	1
142	281	40	2
142	282	40	1
150	282	40	1
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	1
142	284	40	1
158	284	40	1
133	286	40	1
137	286	40	2
139	286	40	1
158	286	40	2
133	287	40	1
156	287	40	1
134	288	40	1
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	3
133	292	40	1
140	293	40	2
139	294	40	3
160	294	40	1
163	294	40	3
254	294	40	1
121	295	40	1
162	295	40	2
123	296	40	1
130	296	40	1
131	296	40	1
160	296	40	1
121	297	40	2
133	297	40	1
253	297	40	1
136	298	40	1
259	298	40	1
260	298	40	2
123	300	40	1
131	300	40	1
257	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
168	301	40	2
169	301	40	2
177	301	40	1
130	302	40	1
171	302	40	1
133	303	40	1
175	303	40	2
182	303	40	3
259	303	40	1
124	304	40	1
132	304	40	2
139	304	40	1
144	304	40	2
169	304	40	1
170	304	40	2
171	304	40	2
180	304	40	1
127	305	40	3
140	305	40	3
181	306	40	1
124	309	40	1
125	310	40	2
126	310	40	1
119	312	40	3
123	312	40	2
147	315	40	1
148	315	40	2
150	315	40	1
116	316	40	1
145	316	40	1
147	317	40	1
116	318	40	2
117	318	40	1
148	318	40	2
115	319	40	2
116	319	40	1
117	319	40	1
177	323	40	2
249	326	40	1
241	327	40	1
242	328	40	1
149	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	1
243	330	40	1
177	331	40	2
189	331	40	1
241	331	40	1
149	332	40	1
151	332	40	3
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	2
180	332	40	2
188	332	40	1
192	332	40	2
216	332	40	1
218	332	40	2
146	333	40	1
150	333	40	2
154	333	40	2
176	333	40	1
240	333	40	4
151	334	40	1
153	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
244	334	40	1
156	335	40	2
165	335	40	2
186	335	40	2
150	336	40	1
151	336	40	1
153	336	40	2
153	338	40	2
216	338	40	1
156	339	40	4
223	339	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	1
232	343	40	1
195	344	40	1
210	344	40	1
196	345	40	1
204	345	40	1
209	345	40	1
202	346	40	1
191	347	40	2
193	349	40	1
195	349	40	1
220	349	40	2
235	350	40	1
182	351	40	1
235	351	40	1
212	352	40	3
214	353	40	1
209	355	40	1
208	357	40	2
171	358	40	4
172	358	40	1
204	359	40	4
207	359	40	3
206	361	40	1
112	220	41	1
111	221	41	3
111	222	41	6
121	222	41	1
134	226	41	3
141	226	41	1
135	227	41	4
137	227	41	2
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	1
141	231	41	1
140	233	41	1
142	233	41	1
198	233	41	2
204	233	41	1
136	234	41	2
142	234	41	2
199	234	41	1
201	235	41	1
138	236	41	1
151	236	41	1
165	236	41	3
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	3
140	237	41	4
142	237	41	3
158	237	41	1
163	237	41	1
164	237	41	1
165	237	41	1
141	238	41	1
158	238	41	2
202	238	41	1
138	239	41	3
141	239	41	2
201	239	41	2
129	240	41	1
139	240	41	1
165	240	41	1
127	241	41	1
129	241	41	1
142	241	41	2
143	241	41	1
166	241	41	1
169	241	41	2
128	242	41	1
134	242	41	1
135	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	3
140	243	41	5
169	243	41	1
125	244	41	2
127	244	41	3
165	244	41	2
166	244	41	3
167	244	41	2
170	244	41	3
176	244	41	3
128	245	41	5
178	247	41	1
173	248	41	2
133	249	41	1
230	250	41	1
230	251	41	1
123	252	41	2
143	252	41	2
229	252	41	1
234	252	41	1
142	253	41	1
119	255	41	3
141	255	41	1
214	255	41	2
120	256	41	1
141	256	41	2
142	256	41	3
141	257	41	2
155	257	41	2
174	257	41	1
210	257	41	2
214	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
155	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	2
173	259	41	1
176	259	41	2
205	259	41	1
140	260	41	2
150	260	41	3
154	260	41	1
157	260	41	1
170	260	41	2
176	260	41	1
210	260	41	1
130	261	41	1
143	261	41	1
146	261	41	1
148	261	41	2
149	261	41	1
153	261	41	2
160	261	41	1
167	261	41	2
174	261	41	1
254	261	41	2
143	262	41	2
144	262	41	1
146	262	41	2
151	262	41	1
158	262	41	1
159	262	41	1
173	262	41	1
175	262	41	1
248	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
168	263	41	2
