x	y	z	Interleukin-12 family signaling
243	277	33	3
244	277	33	1
245	277	33	1
174	278	33	2
177	278	33	1
205	278	33	1
207	278	33	1
210	278	33	1
211	278	33	1
237	278	33	1
239	278	33	1
240	278	33	1
243	278	33	1
244	278	33	1
245	278	33	1
175	279	33	2
178	279	33	1
181	279	33	1
201	279	33	1
210	279	33	2
220	279	33	2
234	279	33	1
240	279	33	1
249	279	33	1
251	279	33	1
177	280	33	1
191	280	33	1
203	280	33	2
206	280	33	2
207	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
211	280	33	2
217	280	33	1
220	280	33	2
221	280	33	1
223	280	33	1
226	280	33	1
232	280	33	1
250	280	33	1
173	281	33	1
175	281	33	1
179	281	33	3
180	281	33	3
206	281	33	1
217	281	33	1
222	281	33	1
224	281	33	1
230	281	33	1
233	281	33	1
234	281	33	1
247	281	33	2
248	281	33	1
249	281	33	2
178	282	33	1
185	282	33	1
188	282	33	1
190	282	33	1
205	282	33	2
211	282	33	1
212	282	33	1
213	282	33	1
220	282	33	1
222	282	33	1
223	282	33	1
224	282	33	2
229	282	33	1
230	282	33	2
231	282	33	1
232	282	33	3
234	282	33	1
235	282	33	2
237	282	33	1
251	282	33	2
176	283	33	2
179	283	33	4
181	283	33	1
183	283	33	1
207	283	33	2
221	283	33	1
225	283	33	1
228	283	33	2
232	283	33	1
237	283	33	1
238	283	33	2
239	283	33	2
246	283	33	1
249	283	33	1
176	284	33	1
186	284	33	1
208	284	33	2
209	284	33	1
210	284	33	3
220	284	33	1
222	284	33	1
224	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
240	284	33	1
244	284	33	1
247	284	33	2
248	284	33	1
176	285	33	1
204	285	33	1
208	285	33	1
212	285	33	2
220	285	33	1
222	285	33	1
224	285	33	1
227	285	33	1
229	285	33	1
230	285	33	1
233	285	33	2
236	285	33	1
238	285	33	1
245	285	33	1
247	285	33	1
248	285	33	1
253	285	33	1
254	285	33	1
201	286	33	2
203	286	33	1
204	286	33	1
207	286	33	2
208	286	33	2
220	286	33	1
221	286	33	1
223	286	33	1
235	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	1
242	286	33	3
243	286	33	4
252	286	33	1
179	287	33	2
185	287	33	1
204	287	33	1
219	287	33	2
220	287	33	1
221	287	33	1
222	287	33	2
225	287	33	1
226	287	33	2
229	287	33	2
230	287	33	1
235	287	33	2
243	287	33	1
247	287	33	2
202	288	33	1
219	288	33	1
245	288	33	1
246	288	33	2
248	288	33	1
249	288	33	1
250	288	33	1
255	288	33	2
186	289	33	3
200	289	33	1
201	289	33	1
202	289	33	1
205	289	33	1
222	289	33	1
224	289	33	2
231	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	4
246	289	33	1
247	289	33	2
185	290	33	1
187	290	33	1
197	290	33	1
199	290	33	1
202	290	33	2
207	290	33	1
222	290	33	1
233	290	33	1
238	290	33	2
239	290	33	1
243	290	33	1
246	290	33	3
248	290	33	1
186	291	33	1
197	291	33	1
199	291	33	2
200	291	33	1
201	291	33	1
203	291	33	1
222	291	33	1
234	291	33	2
236	291	33	2
237	291	33	1
240	291	33	1
242	291	33	3
244	291	33	2
257	291	33	1
202	292	33	2
221	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
229	292	33	4
232	292	33	1
233	292	33	2
235	292	33	1
238	292	33	1
245	292	33	1
249	292	33	2
256	292	33	2
185	293	33	1
197	293	33	2
220	293	33	1
224	293	33	1
226	293	33	2
229	293	33	1
240	293	33	1
246	293	33	1
248	293	33	1
251	293	33	2
252	293	33	2
254	293	33	2
177	294	33	1
187	294	33	1
195	294	33	1
223	294	33	1
228	294	33	2
236	294	33	1
237	294	33	1
238	294	33	1
243	294	33	2
256	294	33	1
182	295	33	1
201	295	33	1
204	295	33	3
225	295	33	1
228	295	33	1
229	295	33	1
231	295	33	1
233	295	33	2
243	295	33	1
246	295	33	1
248	295	33	1
250	295	33	1
253	295	33	2
254	295	33	1
179	296	33	1
180	296	33	1
191	296	33	1
194	296	33	1
200	296	33	1
222	296	33	1
225	296	33	1
228	296	33	1
230	296	33	2
236	296	33	1
237	296	33	1
243	296	33	1
245	296	33	1
252	296	33	1
195	297	33	1
197	297	33	1
202	297	33	3
226	297	33	3
228	297	33	1
233	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
245	297	33	1
182	298	33	2
194	298	33	1
195	298	33	1
235	298	33	2
236	298	33	3
239	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
196	299	33	1
197	299	33	1
198	299	33	1
223	299	33	3
227	299	33	1
228	299	33	2
229	299	33	2
230	299	33	1
232	299	33	1
237	299	33	1
239	299	33	2
196	300	33	1
197	300	33	1
225	300	33	1
226	300	33	2
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	2
246	300	33	2
247	300	33	1
223	301	33	2
224	301	33	1
227	301	33	1
229	301	33	1
234	301	33	1
236	301	33	1
239	301	33	1
240	301	33	1
244	301	33	1
249	301	33	2
199	302	33	1
211	302	33	1
223	302	33	1
225	302	33	1
228	302	33	1
229	302	33	1
230	302	33	1
232	302	33	2
233	302	33	2
236	302	33	2
237	302	33	1
244	302	33	1
222	303	33	1
223	303	33	3
225	303	33	1
229	303	33	1
231	303	33	2
232	303	33	1
233	303	33	2
235	303	33	1
243	303	33	2
209	304	33	1
220	304	33	1
227	304	33	1
229	304	33	1
231	304	33	1
232	304	33	1
233	304	33	1
237	304	33	1
238	304	33	1
243	304	33	1
227	305	33	1
230	305	33	3
233	305	33	1
234	305	33	1
237	305	33	1
223	306	33	1
224	306	33	1
230	306	33	1
237	306	33	1
242	306	33	2
201	307	33	1
224	307	33	3
227	307	33	1
241	307	33	1
217	308	33	1
221	308	33	2
222	308	33	1
224	308	33	1
229	308	33	2
233	308	33	1
223	309	33	1
224	309	33	1
226	309	33	1
229	309	33	1
221	310	33	1
223	310	33	1
224	310	33	1
226	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
230	311	33	1
234	311	33	3
235	311	33	3
222	312	33	1
225	313	33	1
230	313	33	1
237	313	33	1
234	314	33	1
230	315	33	1
230	318	33	2
229	250	34	2
229	251	34	1
224	252	34	1
228	252	34	1
229	252	34	1
216	253	34	2
226	253	34	1
229	253	34	1
232	253	34	1
217	254	34	1
219	254	34	3
226	254	34	1
233	254	34	2
220	255	34	2
224	255	34	1
218	256	34	1
232	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
243	256	34	1
217	257	34	1
220	257	34	1
223	257	34	2
228	257	34	1
241	257	34	1
243	257	34	1
201	258	34	1
216	258	34	1
217	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
227	258	34	1
228	258	34	2
233	258	34	2
237	258	34	1
239	258	34	1
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	1
217	259	34	1
219	259	34	2
220	259	34	1
222	259	34	1
226	259	34	1
227	259	34	1
233	259	34	1
234	259	34	1
192	260	34	3
211	260	34	1
212	260	34	2
215	260	34	1
217	260	34	1
218	260	34	2
219	260	34	2
220	260	34	1
223	260	34	3
224	260	34	1
225	260	34	2
226	260	34	1
229	260	34	1
230	260	34	1
238	260	34	1
240	260	34	1
242	260	34	1
243	260	34	1
244	260	34	3
188	261	34	1
190	261	34	1
195	261	34	2
204	261	34	2
208	261	34	3
211	261	34	1
219	261	34	3
221	261	34	3
225	261	34	1
227	261	34	1
229	261	34	2
231	261	34	1
235	261	34	1
240	261	34	1
241	261	34	1
242	261	34	1
244	261	34	1
246	261	34	1
192	262	34	1
210	262	34	3
214	262	34	1
216	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
226	262	34	3
228	262	34	2
229	262	34	1
235	262	34	2
236	262	34	2
238	262	34	1
240	262	34	1
242	262	34	1
185	263	34	1
192	263	34	1
193	263	34	2
204	263	34	1
207	263	34	1
213	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
223	263	34	1
225	263	34	1
228	263	34	1
233	263	34	1
238	263	34	1
248	263	34	1
250	263	34	2
187	264	34	1
188	264	34	2
191	264	34	2
194	264	34	1
200	264	34	1
201	264	34	1
202	264	34	1
205	264	34	1
206	264	34	1
213	264	34	2
214	264	34	1
215	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
224	264	34	1
226	264	34	1
229	264	34	3
232	264	34	2
233	264	34	1
234	264	34	1
239	264	34	1
176	265	34	2
187	265	34	1
188	265	34	1
190	265	34	1
193	265	34	1
194	265	34	1
196	265	34	1
203	265	34	1
204	265	34	1
205	265	34	1
207	265	34	1
210	265	34	1
213	265	34	1
221	265	34	1
226	265	34	2
228	265	34	1
230	265	34	1
231	265	34	1
234	265	34	1
241	265	34	1
243	265	34	2
244	265	34	1
245	265	34	2
249	265	34	2
250	265	34	1
251	265	34	2
178	266	34	3
194	266	34	3
195	266	34	1
196	266	34	2
210	266	34	1
211	266	34	2
221	266	34	1
225	266	34	1
238	266	34	1
240	266	34	2
241	266	34	1
242	266	34	1
246	266	34	2
250	266	34	1
251	266	34	2
252	266	34	1
182	267	34	2
183	267	34	1
188	267	34	1
189	267	34	2
192	267	34	3
193	267	34	2
206	267	34	1
208	267	34	1
211	267	34	1
215	267	34	3
216	267	34	1
223	267	34	1
229	267	34	1
235	267	34	2
239	267	34	1
242	267	34	1
243	267	34	1
245	267	34	1
246	267	34	1
247	267	34	2
250	267	34	1
173	268	34	2
193	268	34	2
194	268	34	2
207	268	34	1
215	268	34	1
218	268	34	1
221	268	34	1
240	268	34	1
245	268	34	1
247	268	34	1
249	268	34	2
251	268	34	2
175	269	34	1
183	269	34	1
185	269	34	2
188	269	34	1
189	269	34	1
191	269	34	1
192	269	34	2
194	269	34	2
197	269	34	1
204	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
216	269	34	2
218	269	34	1
230	269	34	1
231	269	34	1
232	269	34	1
233	269	34	1
235	269	34	2
236	269	34	1
242	269	34	2
245	269	34	2
248	269	34	1
249	269	34	1
252	269	34	2
253	269	34	1
179	270	34	1
184	270	34	1
187	270	34	1
188	270	34	1
189	270	34	2
192	270	34	2
195	270	34	1
201	270	34	3
206	270	34	1
210	270	34	1
214	270	34	2
217	270	34	1
221	270	34	1
228	270	34	1
231	270	34	1
240	270	34	1
242	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
249	270	34	1
252	270	34	2
172	271	34	1
173	271	34	3
175	271	34	1
178	271	34	1
179	271	34	1
181	271	34	1
185	271	34	1
186	271	34	1
189	271	34	1
201	271	34	2
206	271	34	1
210	271	34	2
211	271	34	2
212	271	34	1
215	271	34	1
218	271	34	1
221	271	34	1
230	271	34	1
231	271	34	1
237	271	34	2
239	271	34	1
240	271	34	2
241	271	34	1
245	271	34	1
249	271	34	3
250	271	34	1
176	272	34	1
177	272	34	2
179	272	34	1
180	272	34	1
181	272	34	1
183	272	34	2
184	272	34	2
185	272	34	1
186	272	34	1
190	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
212	272	34	1
218	272	34	1
226	272	34	1
227	272	34	1
228	272	34	2
232	272	34	2
235	272	34	3
236	272	34	2
237	272	34	1
241	272	34	1
247	272	34	1
170	273	34	1
182	273	34	1
184	273	34	4
185	273	34	1
188	273	34	2
197	273	34	2
201	273	34	1
203	273	34	1
205	273	34	2
208	273	34	1
210	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
219	273	34	1
229	273	34	3
239	273	34	2
243	273	34	2
176	274	34	2
180	274	34	2
182	274	34	2
183	274	34	1
197	274	34	2
204	274	34	1
207	274	34	1
210	274	34	2
211	274	34	1
212	274	34	1
213	274	34	1
215	274	34	1
216	274	34	1
232	274	34	1
233	274	34	1
236	274	34	1
237	274	34	2
238	274	34	1
241	274	34	2
250	274	34	1
179	275	34	2
183	275	34	1
185	275	34	1
201	275	34	2
203	275	34	2
209	275	34	1
213	275	34	1
214	275	34	1
216	275	34	1
217	275	34	1
226	275	34	2
235	275	34	3
237	275	34	2
239	275	34	2
246	275	34	1
177	276	34	1
180	276	34	1
187	276	34	3
203	276	34	1
210	276	34	1
214	276	34	1
219	276	34	1
229	276	34	1
237	276	34	1
240	276	34	1
245	276	34	2
176	277	34	2
182	277	34	2
184	277	34	1
186	277	34	1
189	277	34	3
203	277	34	3
207	277	34	1
208	277	34	1
209	277	34	1
212	277	34	1
213	277	34	1
229	277	34	2
237	277	34	1
245	277	34	1
176	278	34	4
178	278	34	1
186	278	34	1
188	278	34	2
190	278	34	1
207	278	34	2
209	278	34	1
226	278	34	1
234	278	34	2
243	278	34	1
174	279	34	1
177	279	34	2
179	279	34	1
192	279	34	2
204	279	34	2
205	279	34	1
207	279	34	1
210	279	34	1
217	279	34	1
231	279	34	2
232	279	34	1
242	279	34	3
244	279	34	2
246	279	34	3
247	279	34	1
249	279	34	1
174	280	34	2
175	280	34	1
177	280	34	2
180	280	34	1
181	280	34	1
193	280	34	1
204	280	34	1
206	280	34	1
207	280	34	1
208	280	34	1
209	280	34	2
215	280	34	1
233	280	34	1
236	280	34	1
238	280	34	1
240	280	34	1
247	280	34	1
248	280	34	1
173	281	34	1
177	281	34	1
179	281	34	1
189	281	34	1
202	281	34	3
205	281	34	1
207	281	34	1
213	281	34	1
222	281	34	2
226	281	34	1
227	281	34	2
229	281	34	1
231	281	34	1
233	281	34	1
237	281	34	1
244	281	34	3
248	281	34	1
181	282	34	1
182	282	34	2
188	282	34	1
190	282	34	1
210	282	34	3
211	282	34	3
214	282	34	2
218	282	34	2
220	282	34	1
233	282	34	1
234	282	34	1
247	282	34	1
249	282	34	1
175	283	34	1
176	283	34	1
181	283	34	2
187	283	34	2
204	283	34	1
206	283	34	1
207	283	34	3
215	283	34	1
218	283	34	2
219	283	34	1
224	283	34	1
227	283	34	2
230	283	34	1
232	283	34	2
233	283	34	1
238	283	34	1
240	283	34	2
243	283	34	2
245	283	34	1
247	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
185	284	34	1
186	284	34	1
205	284	34	3
207	284	34	1
208	284	34	1
210	284	34	1
211	284	34	1
222	284	34	2
223	284	34	2
225	284	34	1
226	284	34	2
227	284	34	1
229	284	34	1
233	284	34	1
235	284	34	1
237	284	34	1
238	284	34	1
241	284	34	1
246	284	34	1
247	284	34	2
248	284	34	1
254	284	34	1
176	285	34	1
179	285	34	3
181	285	34	2
185	285	34	2
187	285	34	1
188	285	34	2
202	285	34	1
203	285	34	1
206	285	34	1
218	285	34	2
221	285	34	1
222	285	34	2
230	285	34	1
232	285	34	1
233	285	34	1
237	285	34	3
240	285	34	1
246	285	34	1
247	285	34	1
177	286	34	1
188	286	34	1
189	286	34	1
202	286	34	2
205	286	34	1
207	286	34	1
213	286	34	1
218	286	34	1
226	286	34	1
228	286	34	2
229	286	34	1
234	286	34	1
239	286	34	4
240	286	34	1
242	286	34	2
246	286	34	1
254	286	34	1
184	287	34	3
187	287	34	2
188	287	34	1
190	287	34	1
209	287	34	1
219	287	34	1
221	287	34	5
222	287	34	1
223	287	34	1
226	287	34	1
228	287	34	1
233	287	34	1
235	287	34	1
241	287	34	2
243	287	34	1
245	287	34	1
247	287	34	1
184	288	34	1
185	288	34	1
187	288	34	1
199	288	34	1
203	288	34	1
205	288	34	2
206	288	34	1
209	288	34	1
223	288	34	1
224	288	34	1
228	288	34	1
229	288	34	1
230	288	34	2
231	288	34	1
235	288	34	2
237	288	34	1
238	288	34	1
239	288	34	1
245	288	34	1
246	288	34	1
184	289	34	1
200	289	34	2
203	289	34	1
219	289	34	1
224	289	34	1
245	289	34	1
246	289	34	1
257	289	34	3
176	290	34	1
186	290	34	1
199	290	34	3
204	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
229	290	34	1
230	290	34	3
235	290	34	1
237	290	34	1
243	290	34	1
246	290	34	3
253	290	34	1
182	291	34	1
199	291	34	1
229	291	34	1
234	291	34	1
235	291	34	2
241	291	34	2
246	291	34	1
247	291	34	1
187	292	34	2
196	292	34	1
198	292	34	2
203	292	34	2
204	292	34	1
221	292	34	2
222	292	34	1
225	292	34	1
227	292	34	2
234	292	34	1
235	292	34	2
238	292	34	1
243	292	34	1
247	292	34	1
182	293	34	1
190	293	34	2
205	293	34	1
207	293	34	1
222	293	34	2
230	293	34	1
235	293	34	1
237	293	34	1
251	293	34	1
183	294	34	1
190	294	34	1
195	294	34	1
197	294	34	1
199	294	34	3
201	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
223	294	34	1
224	294	34	2
229	294	34	1
235	294	34	1
236	294	34	1
237	294	34	2
243	294	34	2
245	294	34	4
179	295	34	1
197	295	34	1
198	295	34	1
228	295	34	2
229	295	34	1
231	295	34	1
232	295	34	1
238	295	34	1
244	295	34	1
183	296	34	1
184	296	34	1
194	296	34	1
199	296	34	1
200	296	34	1
221	296	34	1
223	296	34	2
225	296	34	1
226	296	34	1
234	296	34	2
236	296	34	1
237	296	34	1
239	296	34	2
179	297	34	1
194	297	34	1
196	297	34	1
200	297	34	3
203	297	34	1
219	297	34	1
220	297	34	3
223	297	34	3
224	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
233	297	34	1
234	297	34	1
235	297	34	4
245	297	34	4
247	297	34	1
194	298	34	1
228	298	34	2
234	298	34	1
237	298	34	1
239	298	34	1
241	298	34	2
245	298	34	1
248	298	34	1
195	299	34	2
197	299	34	2
199	299	34	1
203	299	34	1
207	299	34	1
227	299	34	1
232	299	34	1
241	299	34	2
242	299	34	1
244	299	34	1
247	299	34	2
225	300	34	1
229	300	34	3
230	300	34	1
233	300	34	1
238	300	34	2
242	300	34	1
243	300	34	2
246	300	34	1
197	301	34	1
229	301	34	2
233	301	34	1
240	301	34	2
241	301	34	1
242	301	34	1
245	301	34	1
246	301	34	1
236	302	34	1
239	302	34	1
225	303	34	1
226	303	34	3
228	303	34	1
229	303	34	2
231	303	34	1
232	303	34	2
239	303	34	2
243	303	34	1
244	303	34	2
245	303	34	1
194	304	34	2
232	304	34	1
241	304	34	1
243	304	34	1
204	305	34	1
223	305	34	1
226	305	34	1
228	305	34	2
229	305	34	1
235	305	34	1
236	305	34	2
203	306	34	1
222	306	34	1
223	306	34	2
224	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
232	306	34	1
234	306	34	1
235	306	34	1
236	306	34	1
242	306	34	2
206	307	34	1
232	307	34	1
234	307	34	1
235	307	34	1
237	307	34	1
243	307	34	1
222	308	34	1
224	308	34	3
236	308	34	2
240	308	34	1
241	308	34	1
243	308	34	1
221	309	34	4
223	309	34	1
225	309	34	2
227	309	34	1
229	309	34	1
233	309	34	2
221	310	34	1
224	310	34	1
227	310	34	2
229	310	34	1
231	310	34	2
232	310	34	1
233	310	34	1
236	310	34	1
237	310	34	1
238	310	34	2
241	310	34	1
218	311	34	1
222	311	34	1
224	311	34	2
228	311	34	2
230	311	34	3
232	311	34	1
233	311	34	2
235	311	34	1
236	311	34	1
216	312	34	3
222	312	34	1
224	312	34	1
225	312	34	3
232	312	34	1
235	312	34	1
224	313	34	1
225	313	34	1
227	313	34	1
228	313	34	2
233	313	34	1
225	314	34	2
230	314	34	2
227	315	34	2
238	315	34	2
230	316	34	2
233	316	34	1
227	317	34	1
235	318	34	2
228	250	35	2
229	250	35	1
223	252	35	1
225	252	35	1
226	252	35	1
219	253	35	1
225	253	35	3
221	254	35	1
224	254	35	1
225	254	35	3
231	254	35	1
219	255	35	1
222	255	35	1
223	255	35	1
224	255	35	1
227	255	35	1
231	255	35	1
218	256	35	2
220	256	35	3
221	256	35	2
222	256	35	2
225	256	35	1
226	256	35	1
229	256	35	2
230	256	35	2
241	256	35	1
243	256	35	2
191	257	35	1
209	257	35	1
210	257	35	1
215	257	35	2
216	257	35	1
223	257	35	2
224	257	35	1
226	257	35	1
237	257	35	1
241	257	35	1
243	257	35	1
216	258	35	1
223	258	35	2
226	258	35	1
228	258	35	2
234	258	35	2
235	258	35	1
239	258	35	2
242	258	35	1
244	258	35	1
215	259	35	2
218	259	35	1
224	259	35	1
226.5	259.5	35.5	1
227	259	35	2
228	259	35	2
230	259	35	1
233	259	35	1
234	259	35	2
239	259	35	2
241	259	35	1
242	259	35	3
244	259	35	1
191	260	35	1
217	260	35	1
218	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
225	260	35	2
226	260	35	1
227	260	35	1
230	260	35	1
231	260	35	1
234	260	35	1
236	260	35	1
238	260	35	1
239	260	35	1
240	260	35	1
243	260	35	2
244	260	35	1
188	261	35	2
189	261	35	1
191	261	35	2
193	261	35	1
208	261	35	2
212	261	35	1
216	261	35	1
217	261	35	1
219	261	35	1
220	261	35	1
224	261	35	1
226	261	35	1
228	261	35	2
231	261	35	3
235	261	35	1
237	261	35	1
240	261	35	2
241	261	35	1
245	261	35	2
246	261	35	2
189	262	35	1
207	262	35	1
208	262	35	2
210	262	35	2
215	262	35	2
218	262	35	1
222	262	35	1
224	262	35	2
226	262	35	3
231	262	35	2
232	262	35	1
233	262	35	1
237	262	35	2
238	262	35	1
240	262	35	1
241	262	35	1
243	262	35	1
248	262	35	2
188	263	35	1
190	263	35	1
196	263	35	1
219	263	35	1
222	263	35	2
225	263	35	1
230	263	35	1
233	263	35	3
236	263	35	1
237	263	35	1
246	263	35	1
248	263	35	1
190	264	35	1
191	264	35	1
192	264	35	1
200	264	35	3
209	264	35	3
211	264	35	1
216	264	35	1
217	264	35	1
222	264	35	3
223	264	35	1
224	264	35	1
227	264	35	2
228	264	35	3
229	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
236	264	35	1
238	264	35	2
239	264	35	1
245	264	35	1
248	264	35	1
178	265	35	1
185	265	35	1
191	265	35	1
193	265	35	3
196	265	35	2
204	265	35	1
207	265	35	1
208	265	35	1
212	265	35	1
213	265	35	2
214	265	35	2
217	265	35	1
222	265	35	1
225	265	35	1
226	265	35	1
228	265	35	1
229	265	35	1
242	265	35	1
243	265	35	1
249	265	35	2
186	266	35	1
188	266	35	2
190	266	35	1
192	266	35	1
194	266	35	2
195	266	35	2
196	266	35	2
197	266	35	1
204	266	35	1
220	266	35	3
224	266	35	2
228	266	35	2
233	266	35	1
236	266	35	2
238	266	35	1
240	266	35	1
242	266	35	1
247	266	35	1
251	266	35	2
176	267	35	1
186	267	35	2
188	267	35	1
191	267	35	1
194	267	35	2
196	267	35	3
205	267	35	1
207	267	35	1
210	267	35	1
212	267	35	1
214	267	35	1
215	267	35	1
216	267	35	2
218	267	35	1
222	267	35	2
223	267	35	2
225	267	35	1
226	267	35	1
228	267	35	1
229	267	35	1
238	267	35	1
239	267	35	2
243	267	35	1
246	267	35	1
177	268	35	1
185	268	35	1
187	268	35	3
205	268	35	1
208	268	35	1
209	268	35	1
213	268	35	1
214	268	35	1
216	268	35	2
217	268	35	1
222	268	35	3
223	268	35	1
229	268	35	2
232	268	35	1
239	268	35	2
241	268	35	1
242	268	35	2
249	268	35	1
252	268	35	1
172	269	35	1
180	269	35	1
188	269	35	1
191	269	35	1
210	269	35	2
212	269	35	1
213	269	35	1
214	269	35	2
217	269	35	2
232	269	35	1
235	269	35	1
244	269	35	1
247	269	35	2
172	270	35	1
173	270	35	1
178	270	35	1
181	270	35	2
186	270	35	4
187	270	35	1
188	270	35	1
189	270	35	1
190	270	35	1
194	270	35	2
195	270	35	1
196	270	35	1
198	270	35	1
211	270	35	3
214	270	35	2
218	270	35	2
227	270	35	1
235	270	35	1
238	270	35	1
244	270	35	1
245	270	35	1
246	270	35	2
248	270	35	2
250	270	35	2
171	271	35	2
173	271	35	3
177	271	35	1
178	271	35	1
179	271	35	2
181	271	35	2
183	271	35	1
186	271	35	1
189	271	35	1
190	271	35	1
192	271	35	1
195	271	35	1
198	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
207	271	35	2
212	271	35	1
216	271	35	1
220	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
240	271	35	2
247	271	35	2
248	271	35	1
249	271	35	1
173	272	35	1
183	272	35	1
185	272	35	1
189	272	35	1
191	272	35	1
192	272	35	1
202	272	35	1
203	272	35	1
207	272	35	1
210	272	35	1
213	272	35	2
215	272	35	1
217	272	35	1
222	272	35	2
231	272	35	1
232	272	35	1
233	272	35	1
235	272	35	2
238	272	35	1
240	272	35	1
243	272	35	1
246	272	35	1
173	273	35	2
181	273	35	1
182	273	35	1
186	273	35	1
187	273	35	1
205	273	35	2
209	273	35	1
212	273	35	1
215	273	35	1
217	273	35	1
227	273	35	3
230	273	35	1
231	273	35	1
245	273	35	1
250	273	35	1
170	274	35	4
173	274	35	1
178	274	35	1
179	274	35	4
181	274	35	1
182	274	35	1
185	274	35	1
190	274	35	1
196	274	35	1
203	274	35	1
204	274	35	1
211	274	35	1
212	274	35	1
223	274	35	1
225	274	35	1
231	274	35	2
232	274	35	1
233	274	35	2
234	274	35	1
235	274	35	1
238	274	35	1
241	274	35	1
242	274	35	1
243	274	35	2
244	274	35	1
176	275	35	1
184	275	35	1
185	275	35	1
186	275	35	1
200	275	35	1
203	275	35	1
207	275	35	2
225	275	35	1
245	275	35	1
175	276	35	1
177	276	35	1
178	276	35	1
186	276	35	1
187	276	35	1
204	276	35	1
206	276	35	1
209	276	35	2
210	276	35	1
211	276	35	1
220	276	35	1
221	276	35	2
222	276	35	2
230	276	35	1
237	276	35	1
242	276	35	1
244	276	35	1
248	276	35	1
175	277	35	2
182	277	35	1
183	277	35	2
185	277	35	1
187	277	35	1
202	277	35	1
204	277	35	1
205	277	35	2
208	277	35	1
211	277	35	1
213	277	35	1
224	277	35	1
229	277	35	1
230	277	35	1
232	277	35	2
234	277	35	2
236	277	35	1
237	277	35	1
242	277	35	2
244	277	35	2
171	278	35	1
174	278	35	2
175	278	35	2
178	278	35	1
195	278	35	1
198	278	35	1
202	278	35	2
210	278	35	3
215	278	35	2
221	278	35	1
222	278	35	3
223	278	35	1
225	278	35	1
233	278	35	1
234	278	35	1
235	278	35	1
236	278	35	1
238	278	35	1
184	279	35	1
192	279	35	1
193	279	35	1
195	279	35	1
201	279	35	1
203	279	35	1
205	279	35	2
207	279	35	2
212	279	35	1
214	279	35	1
229	279	35	1
233	279	35	1
241	279	35	2
245	279	35	1
246	279	35	1
172	280	35	1
175	280	35	1
177	280	35	1
189	280	35	2
190	280	35	2
191	280	35	1
193	280	35	1
205	280	35	3
206	280	35	2
207	280	35	1
208	280	35	2
210	280	35	2
211	280	35	1
212	280	35	1
215	280	35	1
217	280	35	1
219	280	35	1
220	280	35	1
226	280	35	1
232	280	35	1
237	280	35	2
238	280	35	1
179	281	35	2
191	281	35	1
203	281	35	1
204	281	35	2
206	281	35	1
207	281	35	3
208	281	35	1
210	281	35	1
211	281	35	1
213	281	35	1
214	281	35	1
217	281	35	1
222	281	35	2
226	281	35	3
229	281	35	1
232	281	35	1
234	281	35	2
235	281	35	2
244	281	35	1
248	281	35	1
173	282	35	2
187	282	35	1
202	282	35	3
205	282	35	2
207	282	35	1
208	282	35	1
209	282	35	2
214	282	35	2
215	282	35	1
216	282	35	1
220	282	35	1
221	282	35	1
222	282	35	1
227	282	35	1
233	282	35	1
242	282	35	1
244	282	35	1
171	283	35	2
173	283	35	2
175	283	35	1
183	283	35	1
187	283	35	1
188	283	35	2
189	283	35	1
205	283	35	1
209	283	35	1
212	283	35	1
215	283	35	1
218	283	35	1
221	283	35	1
222	283	35	1
227	283	35	1
228	283	35	1
232	283	35	1
233	283	35	2
238	283	35	1
240	283	35	1
243	283	35	1
245	283	35	3
180	284	35	2
184	284	35	1
188	284	35	1
191	284	35	1
200	284	35	2
206	284	35	1
208	284	35	2
209	284	35	1
212	284	35	1
220	284	35	1
229	284	35	2
232	284	35	1
233	284	35	1
237	284	35	1
242	284	35	1
243	284	35	3
244	284	35	2
