x	y	z	Protein localization
123	270	31	1
125	270	31	1
134	270	31	1
129	271	31	1
137	271	31	1
163	271	31	2
164	271	31	2
132	272	31	1
135	272	31	2
140	274	31	1
162	274	31	2
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	2
168	277	31	1
260	278	31	1
262	279	31	1
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	2
259	282	31	1
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	2
275	283	31	2
276	283	31	1
162	284	31	2
164	284	31	2
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	3
163	285	31	1
166	285	31	2
162	286	31	1
163	286	31	2
167	287	31	2
162	288	31	2
164	288	31	2
168	288	31	2
166	290	31	1
170	292	31	5
174	293	31	1
181	301	31	1
198	306	31	2
191	307	31	2
197	307	31	1
187	308	31	1
188	308	31	1
197	308	31	3
205	308	31	2
190	309	31	1
191	309	31	1
197	310	31	1
198	310	31	1
205	310	31	1
189	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
190	313	31	2
200	315	31	3
220	315	31	3
211	317	31	3
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	1
98	326	31	1
92	327	31	3
96	328	31	3
94	329	31	1
132	329	31	2
94	330	31	2
95	330	31	1
93	331	31	2
95	331	31	2
97	331	31	1
94	332	31	3
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	3
97	334	31	2
174	339	31	1
187	346	31	2
183	348	31	2
186	349	31	1
188	349	31	2
223	361	31	2
219	363	31	1
113	225	32	1
112	226	32	2
113	226	32	2
114	226	32	2
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	2
174	243	32	1
176	243	32	1
183	243	32	1
194	243	32	1
173	244	32	2
176	244	32	1
178	244	32	3
189	244	32	2
190	244	32	2
180	245	32	2
186	245	32	2
188	245	32	2
193	246	32	2
175	247	32	2
134	257	32	1
147	257	32	2
149	257	32	1
254	257	32	1
132	258	32	2
165	258	32	1
253	258	32	1
133	259	32	1
157	259	32	2
256	259	32	1
168	260	32	3
130	263	32	1
261	263	32	1
126	264	32	4
126	265	32	2
128	265	32	2
259	265	32	3
262	265	32	3
124	267	32	1
129	267	32	2
259	267	32	1
260	267	32	2
263	267	32	1
126	268	32	2
260	268	32	1
261	268	32	1
124	269	32	2
126	269	32	3
129	269	32	3
130	269	32	2
262	269	32	1
126	270	32	1
263	270	32	3
139	271	32	1
260	271	32	1
139	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
165	274	32	2
167	274	32	2
141	275	32	2
157	277	32	2
260	277	32	3
262	277	32	1
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	2
276	281	32	1
276	282	32	1
163	283	32	2
164	283	32	2
165	283	32	1
161	284	32	1
167	284	32	6
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	288	32	1
167	289	32	3
165	295	32	1
118	303	32	3
114	307	32	1
114	308	32	2
188	308	32	1
195	308	32	2
196	308	32	1
199	308	32	1
112	309	32	1
186	309	32	1
188	309	32	2
258	309	32	4
195	310	32	1
196	310	32	2
113	311	32	2
190	311	32	2
195	311	32	1
196	311	32	2
198	311	32	1
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	5
112	312	32	2
193	312	32	3
199	312	32	1
201	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
211	315	32	3
223	315	32	2
197	316	32	1
243	316	32	1
246	316	32	3
243	317	32	1
245	318	32	2
210	319	32	2
246	319	32	2
201	320	32	2
212	320	32	4
246	320	32	1
209	321	32	3
242	321	32	4
236	322	32	1
99	327	32	1
92	330	32	3
95	330	32	2
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	5
184	336	32	1
187	345	32	2
187	348	32	2
188	348	32	1
186	354	32	1
215	360	32	1
220	363	32	2
113	225	33	1
114	228	33	1
173	241	33	1
176	242	33	4
181	244	33	1
188	244	33	3
194	244	33	1
178	245	33	1
183	245	33	4
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	1
210	246	33	1
134	253	33	1
136	254	33	2
134	255	33	1
131	257	33	2
133	257	33	1
147	257	33	3
138	258	33	6
252	258	33	2
254	258	33	1
129	259	33	2
258	259	33	1
131	260	33	3
132	260	33	1
149	260	33	2
256	260	33	2
257	260	33	3
258	260	33	1
128	261	33	1
256	261	33	1
130	262	33	3
158	262	33	2
164	262	33	2
128	263	33	2
129	263	33	3
132	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	2
257	265	33	3
128	266	33	1
266	266	33	2
128	267	33	2
261	267	33	1
263	267	33	1
264	267	33	2
266	267	33	1
125	268	33	2
157	268	33	1
163	268	33	2
263	268	33	1
124	269	33	1
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	3
264	269	33	1
127	270	33	2
263	270	33	3
266	270	33	3
129	271	33	3
263	271	33	1
261	272	33	4
262	272	33	2
155	275	33	1
263	275	33	4
159	276	33	3
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	3
152	280	33	2
163	281	33	2
261	281	33	4
162	282	33	2
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
161	286	33	1
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	1
118	298	33	2
169	299	33	2
118	301	33	3
120	301	33	2
121	301	33	1
118	303	33	1
119	303	33	1
118	305	33	1
195	306	33	1
115	307	33	1
197	307	33	1
184	308	33	1
189	308	33	2
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	2
185	309	33	2
186	309	33	2
190	309	33	2
191	309	33	1
195	309	33	2
197	309	33	3
198	309	33	2
248	309	33	1
112	310	33	4
191	310	33	3
193	310	33	2
197	310	33	1
114	311	33	1
186	311	33	1
187	311	33	1
194	311	33	1
196	311	33	2
197	311	33	3
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	1
190	312	33	3
196	312	33	3
198	312	33	2
199	312	33	1
111	313	33	1
112	313	33	1
113	313	33	2
248	313	33	1
207	314	33	1
209	314	33	1
245	314	33	1
247	315	33	3
121	316	33	1
119	318	33	1
120	318	33	1
243	318	33	2
246	318	33	2
125	319	33	2
201	319	33	1
203	319	33	2
206	319	33	1
201	321	33	2
236	321	33	3
238	321	33	2
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	2
100	329	33	1
92	330	33	2
196	331	33	1
198	333	33	1
203	333	33	1
204	333	33	4
205	333	33	2
205	334	33	1
193	341	33	1
214	341	33	1
212	344	33	1
187	346	33	1
199	346	33	1
208	346	33	1
210	348	33	1
192	349	33	1
207	349	33	2
209	349	33	2
210	349	33	1
187	350	33	1
177	352	33	2
179	352	33	1
181	352	33	2
211	352	33	2
177	353	33	1
181	353	33	3
178	354	33	1
177	355	33	1
177	360	33	2
116	225	34	3
115	226	34	1
114	227	34	3
113	228	34	2
115	229	34	1
136	237	34	1
137	237	34	1
139	239	34	2
174	240	34	2
139	242	34	2
176	243	34	1
176	244	34	1
179	245	34	1
193	246	34	3
208	247	34	1
212	247	34	3
134	250	34	3
135	252	34	1
134	253	34	1
136	254	34	2
138	254	34	1
133	256	34	3
138	256	34	1
139	256	34	2
143	256	34	3
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	3
250	258	34	1
252	258	34	1
133	259	34	1
147	259	34	2
151	259	34	2
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	1
167	261	34	1
127	262	34	2
131	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	3
130	263	34	2
129	265	34	1
154	265	34	2
130	266	34	2
158	267	34	1
262	267	34	1
264	267	34	1
128	268	34	1
164	268	34	1
263	268	34	3
129	269	34	3
264	269	34	1
126	270	34	1
127	270	34	1
262	270	34	1
266	270	34	2
157	271	34	1
163	271	34	2
166	271	34	2
157	272	34	3
158	272	34	2
162	272	34	2
163	272	34	2
260	272	34	1
159	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	2
164	277	34	3
165	277	34	1
163	278	34	1
263	278	34	1
144	279	34	3
151	279	34	3
158	279	34	3
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	3
259	282	34	2
157	283	34	2
165	283	34	2
125	284	34	2
159	284	34	2
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	1
166	294	34	2
120	296	34	2
121	296	34	3
121	297	34	2
122	297	34	2
118	298	34	1
122	298	34	2
118	301	34	2
119	301	34	1
173	301	34	1
116	303	34	1
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	4
118	308	34	2
186	308	34	1
190	308	34	1
112	309	34	2
116	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
185	310	34	3
187	310	34	1
190	310	34	2
191	310	34	2
197	310	34	4
200	310	34	1
252	310	34	1
113	311	34	1
114	311	34	1
195	311	34	3
199	311	34	1
252	311	34	2
110	312	34	1
115	312	34	1
116	312	34	3
194	312	34	1
197	312	34	2
247	312	34	2
109	313	34	3
198	313	34	1
205	313	34	3
114	314	34	2
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	1
245	317	34	3
123	318	34	2
200	318	34	1
241	318	34	2
241	319	34	3
202	320	34	1
198	321	34	2
201	321	34	1
127	322	34	4
199	322	34	2
200	322	34	2
201	322	34	2
238	323	34	2
239	323	34	2
234	324	34	4
239	324	34	1
242	324	34	1
94	327	34	2
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	2
188	328	34	1
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	1
101	332	34	2
98	333	34	1
195	333	34	2
199	333	34	2
201	333	34	2
189	334	34	2
193	334	34	4
197	334	34	2
201	334	34	3
192	335	34	2
193	335	34	2
192	336	34	1
194	336	34	2
192	337	34	2
194	337	34	3
215	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
200	344	34	1
201	344	34	2
190	345	34	3
199	345	34	1
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
196	347	34	2
208	347	34	2
213	347	34	1
182	348	34	1
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	1
215	348	34	1
188	349	34	1
208	349	34	2
187	350	34	1
194	350	34	1
196	350	34	2
185	351	34	1
179	352	34	2
181	352	34	2
187	352	34	2
198	352	34	2
205	352	34	3
213	352	34	2
205	353	34	1
207	353	34	1
187	354	34	2
206	354	34	3
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	2
112	228	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	3
123	235	35	1
129	236	35	1
139	237	35	3
129	238	35	2
138	238	35	1
139	238	35	3
143	240	35	2
138	241	35	1
139	241	35	1
139	243	35	3
172	244	35	2
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	2
134	251	35	1
130	252	35	1
133	252	35	1
133	253	35	2
135	253	35	1
137	254	35	3
128	255	35	2
130	255	35	2
131	255	35	4
138	255	35	2
254	256	35	2
129	257	35	1
134	257	35	1
136	257	35	2
137	257	35	3
138	258	35	1
136	259	35	2
255	259	35	2
131	261	35	2
132	261	35	3
140	261	35	2
156	261	35	1
256	261	35	1
160	262	35	2
128	263	35	1
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
157	264	35	2
265	264	35	2
157	265	35	1
262	265	35	1
126	266	35	3
266	266	35	1
127	267	35	2
153	267	35	2
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
156	271	35	1
132	272	35	2
158	272	35	1
160	272	35	1
163	272	35	1
142	273	35	4
164	273	35	1
140	274	35	2
146	274	35	3
159	274	35	2
161	274	35	2
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	4
161	275	35	2
166	276	35	2
260	276	35	5
262	277	35	5
161	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
158	282	35	2
259	282	35	1
261	282	35	1
161	283	35	1
123	285	35	4
160	285	35	1
123	286	35	1
125	286	35	2
123	287	35	1
122	288	35	1
125	289	35	1
123	290	35	2
124	290	35	1
252	292	35	1
121	294	35	3
160	294	35	1
162	294	35	3
120	295	35	1
124	295	35	1
119	297	35	2
122	297	35	2
121	298	35	4
122	298	35	2
170	298	35	1
247	299	35	2
118	300	35	1
169	300	35	1
174	300	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	3
119	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
116	307	35	2
182	307	35	2
115	308	35	1
118	308	35	2
181	308	35	2
186	308	35	2
187	308	35	1
189	308	35	2
112	309	35	2
133	309	35	1
136	309	35	1
188	309	35	1
196	309	35	1
116	310	35	1
184	311	35	1
190	311	35	1
191	311	35	1
196	311	35	3
197	311	35	3
198	311	35	2
250	311	35	2
114	312	35	1
199	312	35	3
248	312	35	2
195	313	35	1
246	313	35	2
112	314	35	1
245	315	35	2
124	316	35	1
109	317	35	2
110	317	35	2
125	317	35	1
126	317	35	2
244	317	35	2
242	319	35	5
124	320	35	2
241	320	35	4
132	321	35	2
133	321	35	2
201	321	35	1
240	321	35	3
242	321	35	2
127	322	35	1
199	322	35	1
238	323	35	1
240	324	35	4
134	325	35	1
234	325	35	3
236	325	35	3
239	325	35	2
95	327	35	1
96	328	35	1
95	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
198	333	35	1
195	334	35	2
186	335	35	2
188	336	35	7
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	2
200	338	35	1
214	339	35	2
216	339	35	2
189	341	35	1
210	342	35	1
212	342	35	4
199	345	35	1
189	346	35	2
206	346	35	1
211	346	35	3
186	347	35	2
187	347	35	1
186	348	35	2
195	348	35	2
213	349	35	1
210	351	35	1
212	351	35	1
180	352	35	3
191	352	35	2
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	1
199	353	35	3
207	353	35	3
212	353	35	1
178	354	35	1
182	354	35	4
185	354	35	2
194	354	35	3
202	354	35	2
205	354	35	2
208	354	35	1
209	354	35	1
181	355	35	2
205	355	35	1
207	355	35	1
172	356	35	1
204	356	35	1
206	356	35	1
179	357	35	2
125	234	36	2
136	235	36	2
136	236	36	3
138	236	36	1
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	2
136	240	36	2
138	240	36	1
141	240	36	4
142	240	36	1
141	241	36	1
169	241	36	1
140	242	36	3
175	242	36	2
171	244	36	2
173	244	36	1
174	244	36	1
171	245	36	2
132	250	36	2
134	250	36	3
133	251	36	1
131	253	36	3
136	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	2
144	254	36	1
132	255	36	2
136	255	36	2
140	255	36	2
130	256	36	2
132	256	36	1
129	257	36	4
132	257	36	2
132	258	36	2
253	258	36	2
256	258	36	1
259	258	36	2
252	259	36	1
255	259	36	2
128	260	36	2
127	261	36	2
131	261	36	1
134	261	36	1
265	261	36	2
127	263	36	3
128	263	36	2
129	263	36	4
132	263	36	1
143	263	36	2
126	264	36	3
130	264	36	2
263	264	36	2
155	265	36	1
262	265	36	2
264	265	36	2
265	265	36	1
140	266	36	2
153	266	36	4
264	266	36	2
146	267	36	1
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	7
157	271	36	2
260	273	36	3
146	274	36	2
159	274	36	1
161	274	36	1
257	274	36	2
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	2
175	276	36	2
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	2
163	279	36	1
262	279	36	2
126	280	36	1
126	282	36	1
149	282	36	3
261	282	36	2
127	283	36	3
258	283	36	1
259	283	36	1
161	284	36	1
126	285	36	5
123	286	36	1
124	286	36	1
158	286	36	2
159	286	36	3
124	288	36	1
145	288	36	1
152	288	36	2
154	288	36	2
124	290	36	3
121	292	36	1
122	292	36	2
126	292	36	1
159	292	36	2
120	295	36	2
124	295	36	1
121	297	36	3
165	297	36	2
171	298	36	2
172	298	36	1
259	298	36	1
171	299	36	4
119	300	36	1
167	300	36	2
175	300	36	2
176	300	36	4
247	300	36	3
121	301	36	4
172	301	36	1
174	301	36	2
175	301	36	2
121	302	36	1
177	302	36	2
248	302	36	2
120	303	36	1
114	304	36	1
179	304	36	2
118	305	36	2
115	306	36	1
116	306	36	2
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	2
117	308	36	3
183	308	36	1
185	308	36	2
187	308	36	1
188	308	36	1
113	309	36	1
186	309	36	1
189	309	36	2
184	310	36	2
185	310	36	1
190	310	36	2
248	310	36	1
110	311	36	3
191	311	36	2
194	311	36	1
196	311	36	3
249	311	36	5
252	311	36	5
110	312	36	1
191	312	36	2
110	313	36	2
108	315	36	1
151	318	36	1
130	320	36	1
137	321	36	2
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
234	325	36	2
235	325	36	1
237	325	36	2
233	326	36	1
94	327	36	1
98	327	36	2
233	327	36	3
127	328	36	2
184	332	36	2
151	333	36	3
185	333	36	3
186	333	36	1
201	335	36	2
204	336	36	2
148	337	36	1
198	337	36	3
150	338	36	1
213	338	36	1
198	339	36	2
209	340	36	2
210	340	36	1
211	340	36	1
212	340	36	2
213	340	36	3
189	343	36	1
200	344	36	3
189	346	36	1
213	348	36	2
214	348	36	1
209	349	36	1
184	350	36	2
188	350	36	3
211	350	36	4
214	350	36	3
214	351	36	1
185	352	36	2
213	352	36	1
207	353	36	1
211	353	36	2
213	353	36	1
182	354	36	1
182	355	36	1
204	355	36	2
207	355	36	3
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
183	356	36	2
176	357	36	2
177	357	36	2
179	357	36	1
179	358	36	1
206	358	36	2
177	359	36	1
203	361	36	4
123	225	37	2
126	226	37	4
116	228	37	1
119	228	37	1
175	229	37	1
124	230	37	3
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	2
127	233	37	1
128	233	37	1
138	233	37	2
124	234	37	2
119	235	37	1
127	235	37	1
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	1
140	238	37	2
144	238	37	2
135	239	37	2
143	239	37	1
167	239	37	2
167	240	37	2
169	240	37	2
137	241	37	1
167	241	37	1
125	242	37	1
143	242	37	1
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	2
144	243	37	1
175	243	37	2
126	244	37	1
137	244	37	2
169	244	37	1
170	244	37	2
171	244	37	2
174	247	37	2
136	249	37	1
137	252	37	1
133	253	37	1
140	253	37	1
144	253	37	1
133	254	37	1
134	254	37	4
136	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	3
134	256	37	1
132	257	37	1
208	258	37	1
130	260	37	1
132	260	37	2
134	260	37	2
244	260	37	1
129	261	37	1
133	261	37	1
133	262	37	2
159	262	37	2
261	262	37	2
131	263	37	1
133	263	37	1
145	263	37	2
156	263	37	1
263	263	37	3
143	264	37	1
144	264	37	2
128	265	37	1
144	265	37	3
263	265	37	1
147	266	37	2
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	2
150	270	37	1
158	271	37	1
162	272	37	2
251	272	37	3
254	272	37	2
143	274	37	2
160	274	37	1
165	274	37	1
145	275	37	3
163	275	37	1
136	276	37	3
160	276	37	1
162	276	37	1
163	277	37	2
142	278	37	2
163	278	37	1
126	279	37	1
164	279	37	1
162	280	37	2
129	281	37	2
161	281	37	2
161	282	37	2
259	282	37	3
128	283	37	2
161	283	37	4
127	284	37	1
128	284	37	3
161	284	37	3
125	285	37	1
126	286	37	3
160	286	37	1
126	287	37	1
152	288	37	2
126	289	37	3
148	289	37	3
256	292	37	5
121	293	37	1
256	293	37	1
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	4
168	299	37	1
175	299	37	1
173	300	37	2
174	300	37	2
175	300	37	2
173	301	37	1
175	301	37	3
177	301	37	3
247	301	37	1
172	302	37	1
178	302	37	1
250	302	37	3
174	303	37	1
176	303	37	1
114	304	37	1
117	304	37	2
121	304	37	2
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	1
188	309	37	1
252	309	37	1
112	310	37	2
114	310	37	4
132	311	37	2
188	311	37	1
189	311	37	1
195	311	37	3
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	3
119	314	37	1
121	314	37	1
149	315	37	2
150	315	37	1
118	316	37	3
152	316	37	2
121	317	37	2
135	317	37	1
153	317	37	2
117	318	37	3
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	1
153	318	37	2
115	319	37	2
116	319	37	3
117	319	37	1
146	319	37	6
116	320	37	1
143	321	37	2
131	322	37	1
137	322	37	2
139	322	37	2
240	323	37	1
138	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
241	326	37	1
188	327	37	2
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	3
214	337	37	1
209	338	37	1
175	339	37	1
211	340	37	1
208	341	37	3
213	341	37	3
209	342	37	1
211	342	37	2
191	343	37	1
197	343	37	3
192	344	37	2
199	345	37	2
189	346	37	1
203	346	37	3
191	347	37	1
214	347	37	2
209	348	37	1
212	348	37	4
186	349	37	1
212	349	37	2
215	349	37	2
210	350	37	3
186	352	37	1
211	352	37	2
215	352	37	2
209	353	37	2
213	353	37	1
183	354	37	1
205	354	37	1
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
208	357	37	1
206	358	37	2
114	218	38	2
112	220	38	2
125	223	38	3
123	225	38	2
125	225	38	1
126	225	38	1
124	226	38	2
126	227	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	1
138	232	38	2
173	232	38	1
135	233	38	1
138	233	38	2
169	233	38	1
129	234	38	1
130	234	38	3
134	234	38	3
135	234	38	2
170	234	38	2
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	3
134	236	38	2
138	236	38	1
143	237	38	2
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
137	239	38	1
144	239	38	2
166	239	38	1
168	239	38	2
136	240	38	3
138	240	38	1
162	240	38	1
164	240	38	1
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	3
165	241	38	1
199	241	38	2
166	242	38	1
171	242	38	1
197	242	38	3
124	243	38	1
127	243	38	1
138	243	38	1
140	243	38	3
168	243	38	1
174	243	38	3
121	244	38	2
123	244	38	2
139	244	38	2
141	244	38	1
172	244	38	1
173	244	38	1
124	245	38	2
125	245	38	3
167	245	38	2
169	245	38	1
172	245	38	2
175	245	38	2
123	246	38	1
169	246	38	1
170	246	38	2
173	246	38	4
174	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
137	252	38	2
142	252	38	4
152	252	38	1
233	252	38	3
236	252	38	3
132	253	38	1
134	253	38	2
135	253	38	2
139	253	38	3
148	253	38	2
151	253	38	1
132	254	38	1
143	254	38	1
132	255	38	4
136	255	38	3
139	255	38	1
144	255	38	1
150	255	38	1
151	255	38	2
169	255	38	1
132	256	38	1
136	256	38	2
142	256	38	1
151	256	38	2
158	256	38	1
132	257	38	2
139	258	38	2
146	258	38	1
166	258	38	1
207	258	38	1
132	259	38	1
146	259	38	2
148	259	38	1
169	259	38	2
206	259	38	2
207	259	38	1
252	259	38	1
130	260	38	2
142	260	38	3
143	260	38	1
263	260	38	2
130	261	38	1
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
260	261	38	1
142	262	38	1
143	262	38	3
151	262	38	1
152	262	38	1
128	263	38	3
147	263	38	1
150	263	38	1
153	263	38	3
154	263	38	4
158	263	38	2
167	263	38	1
260	263	38	2
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	2
151	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
156	265	38	2
165	265	38	1
152	266	38	1
154	266	38	1
143	267	38	1
143	268	38	4
261	268	38	1
142	270	38	2
140	271	38	1
132	272	38	2
133	272	38	1
137	272	38	1
145	272	38	1
251	272	38	2
253	272	38	1
136	273	38	2
145	273	38	2
138	274	38	2
143	274	38	2
250	274	38	2
251	274	38	2
252	274	38	2
129	276	38	2
163	276	38	2
256	276	38	1
131	277	38	1
143	277	38	4
152	277	38	3
161	277	38	1
160	278	38	2
164	278	38	1
126	280	38	1
164	280	38	1
128	281	38	2
129	281	38	2
137	281	38	4
139	281	38	1
141	281	38	1
161	281	38	2
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	2
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	3
125	285	38	1
127	285	38	3
153	286	38	1
126	287	38	1
154	288	38	2
155	288	38	1
156	289	38	1
257	291	38	1
253	293	38	1
155	294	38	1
255	294	38	2
258	294	38	3
156	295	38	1
254	295	38	1
260	296	38	1
251	297	38	2
259	297	38	2
260	297	38	1
170	298	38	1
172	298	38	2
121	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	3
126	303	38	1
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	3
115	306	38	2
257	306	38	3
116	308	38	3
125	310	38	3
259	310	38	2
119	315	38	1
122	315	38	2
137	315	38	2
148	315	38	1
116	316	38	1
118	316	38	1
140	316	38	1
145	316	38	3
152	316	38	1
115	317	38	3
117	317	38	2
119	317	38	2
153	317	38	3
120	318	38	1
140	318	38	2
151	318	38	3
116	319	38	1
117	319	38	1
142	319	38	2
144	319	38	2
116	320	38	4
146	320	38	1
150	320	38	1
113	321	38	1
126	323	38	1
140	323	38	3
181	324	38	2
239	324	38	1
242	324	38	2
133	325	38	1
237	325	38	4
242	325	38	4
242	326	38	1
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	4
152	332	38	2
155	332	38	1
159	332	38	1
147	333	38	1
150	333	38	1
177	333	38	2
185	333	38	1
183	334	38	2
186	334	38	3
189	334	38	3
148	335	38	2
181	335	38	2
210	339	38	1
211	339	38	3
209	340	38	1
211	341	38	1
192	345	38	2
197	345	38	2
188	346	38	1
189	346	38	1
190	346	38	1
192	346	38	3
247	346	38	4
248	346	38	2
189	347	38	1
214	347	38	2
215	347	38	5
247	347	38	3
248	347	38	3
190	348	38	3
211	350	38	4
210	351	38	1
212	351	38	1
216	351	38	2
211	352	38	1
180	354	38	2
184	354	38	1
209	354	38	3
176	355	38	1
182	355	38	3
211	355	38	3
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	1
176	357	38	4
178	357	38	4
205	358	38	1
206	358	38	3
207	358	38	1
204	359	38	1
191	361	38	1
193	361	38	1
195	361	38	4
191	362	38	1
196	363	38	2
115	218	39	1
113	219	39	1
114	219	39	3
112	220	39	3
111	221	39	3
119	223	39	5
122	223	39	2
124	223	39	1
125	223	39	4
120	224	39	1
136	226	39	2
146	226	39	1
124	227	39	2
134	228	39	1
138	229	39	2
144	229	39	2
123	230	39	1
145	230	39	1
121	231	39	2
135	232	39	2
128	233	39	1
194	233	39	1
198	233	39	1
199	233	39	2
137	234	39	2
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
168	235	39	1
136	236	39	2
137	236	39	2
142	236	39	2
144	236	39	1
167	236	39	3
