x	y	z	Metabolism of vitamins and cofactors
228	246	27	1
194	247	27	2
228	249	27	1
227	251	27	1
229	251	27	2
226	252	27	2
125	255	27	1
120	256	27	3
122	256	27	1
122	257	27	3
125	257	27	1
126	257	27	2
122	258	27	2
126	267	27	2
259	267	27	1
119	268	27	2
121	268	27	1
122	270	27	1
126	270	27	2
128	270	27	1
127	271	27	1
174	276	27	2
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	3
172	279	27	4
174	279	27	3
175	279	27	3
175	280	27	2
274	280	27	3
170	281	27	2
174	281	27	2
175	281	27	2
165	282	27	2
173	282	27	2
175	282	27	2
178	282	27	1
274	282	27	3
275	282	27	2
177	283	27	4
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	3
177	294	27	1
195	294	27	3
270	294	27	2
192	295	27	2
199	299	27	1
232	302	27	1
233	303	27	4
266	303	27	2
237	304	27	6
236	305	27	3
235	308	27	1
240	308	27	1
201	309	27	4
203	309	27	3
233	309	27	1
237	309	27	1
257	309	27	3
230	310	27	1
202	311	27	2
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	3
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
259	316	27	2
261	317	27	3
239	318	27	1
256	319	27	2
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	1
236	324	27	2
261	324	27	2
233	326	27	1
96	328	27	2
260	328	27	1
186	360	27	2
115	228	28	3
162	231	28	1
163	231	28	1
164	231	28	3
165	231	28	1
166	231	28	5
167	231	28	3
162	232	28	1
165	232	28	2
152	233	28	1
156	233	28	3
166	234	28	1
145	235	28	1
153	235	28	1
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	2
138	236	28	2
143	236	28	1
144	236	28	3
248	236	28	1
250	236	28	2
251	236	28	3
136	237	28	1
137	237	28	1
138	237	28	2
242	237	28	1
243	237	28	1
247	237	28	2
249	237	28	1
139	238	28	4
140	238	28	2
141	238	28	1
146	238	28	4
246	238	28	2
250	238	28	3
144	239	28	2
232	239	28	5
134	240	28	2
139	240	28	1
139	241	28	2
179	241	28	1
185	241	28	1
137	242	28	2
233	243	28	1
235	243	28	1
249	243	28	3
189	244	28	1
248	244	28	2
230	245	28	1
193	246	28	2
234	249	28	3
229	250	28	1
235	250	28	2
125	251	28	2
126	251	28	3
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
124	254	28	2
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	2
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	4
259	266	28	1
122	268	28	3
262	268	28	2
121	270	28	2
126	270	28	2
121	271	28	2
123	271	28	1
170	271	28	3
167	272	28	4
129	275	28	2
129	277	28	1
171	277	28	4
173	277	28	2
175	277	28	1
128	278	28	3
172	279	28	2
175	279	28	1
176	279	28	3
172	280	28	1
177	280	28	3
275	280	28	1
276	280	28	1
172	281	28	1
275	281	28	3
276	281	28	2
165	282	28	2
176	282	28	2
177	282	28	1
178	282	28	2
275	282	28	1
165	283	28	1
170	283	28	2
171	283	28	4
174	283	28	2
275	283	28	2
168	284	28	3
175	284	28	2
275	284	28	1
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	3
275	285	28	2
168	288	28	1
270	290	28	4
192	292	28	1
179	296	28	2
179	299	28	3
236	305	28	1
230	306	28	2
232	306	28	1
227	307	28	2
228	307	28	1
207	308	28	1
208	310	28	1
230	310	28	1
211	311	28	2
257	312	28	1
204	313	28	3
206	313	28	1
211	313	28	1
259	313	28	1
208	314	28	2
209	315	28	2
210	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	4
242	317	28	1
259	317	28	2
262	317	28	3
262	318	28	1
239	319	28	2
240	319	28	5
239	321	28	3
240	321	28	1
242	322	28	3
235	323	28	1
232	325	28	2
133	328	28	2
96	332	28	1
185	357	28	3
218	360	28	3
116	223	29	2
112	226	29	3
171	231	29	1
162	232	29	3
164	233	29	2
250	235	29	3
191	236	29	2
183	237	29	2
249	237	29	2
250	237	29	2
179	238	29	1
250	238	29	3
183	239	29	2
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	3
185	241	29	1
235	242	29	1
237	242	29	1
188	243	29	2
190	243	29	1
193	243	29	3
234	243	29	3
236	243	29	2
186	244	29	2
192	244	29	2
190	245	29	4
191	245	29	2
193	247	29	1
189	249	29	2
226	250	29	1
127	253	29	1
128	254	29	2
132	254	29	3
134	255	29	3
131	257	29	2
133	257	29	1
132	259	29	2
135	263	29	4
259	267	29	1
261	267	29	2
125	268	29	1
261	268	29	2
162	269	29	1
123	270	29	1
168	270	29	2
124	271	29	2
129	271	29	2
167	271	29	3
125	272	29	4
132	272	29	2
135	272	29	3
136	272	29	2
166	273	29	2
167	273	29	3
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	2
168	274	29	3
171	275	29	2
174	277	29	1
168	278	29	2
169	278	29	4
164	280	29	2
175	280	29	2
175	281	29	2
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	4
174	282	29	3
175	282	29	2
274	282	29	2
275	282	29	5
276	282	29	4
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
276	284	29	2
277	284	29	2
177	285	29	1
275	285	29	1
270	294	29	2
175	295	29	1
177	296	29	3
183	297	29	1
181	299	29	1
183	300	29	2
235	304	29	3
204	307	29	3
235	307	29	1
236	307	29	3
199	308	29	1
206	308	29	1
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	2
204	309	29	2
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	4
206	311	29	3
207	311	29	1
211	311	29	4
249	311	29	2
204	312	29	3
212	312	29	2
205	313	29	2
258	313	29	1
207	314	29	2
211	314	29	4
212	315	29	1
245	315	29	1
241	316	29	1
259	317	29	2
262	317	29	4
243	319	29	1
239	320	29	1
239	321	29	1
123	325	29	1
121	326	29	1
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	2
134	329	29	2
95	330	29	2
97	330	29	3
95	331	29	1
97	331	29	1
94	332	29	1
95	332	29	2
95	333	29	4
96	333	29	4
191	346	29	2
220	360	29	3
187	361	29	3
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	2
175	238	30	1
179	238	30	2
181	238	30	2
172	239	30	2
182	239	30	1
186	239	30	1
177	240	30	1
178	240	30	3
181	240	30	3
184	240	30	2
178	241	30	2
179	241	30	2
183	241	30	2
189	241	30	2
172	242	30	1
181	242	30	1
189	242	30	1
182	243	30	3
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	2
193	244	30	1
190	245	30	1
125	255	30	3
250	255	30	3
126	256	30	1
127	256	30	3
129	256	30	1
125	257	30	2
250	257	30	1
126	258	30	2
250	258	30	2
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	2
136	263	30	2
259	266	30	1
127	267	30	2
260	268	30	2
126	269	30	2
126	270	30	1
165	270	30	3
168	270	30	2
124	271	30	1
127	271	30	3
138	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	2
125	272	30	2
129	272	30	4
135	272	30	1
165	272	30	3
123	273	30	3
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	2
168	273	30	1
139	274	30	2
142	274	30	1
167	274	30	3
170	274	30	2
143	275	30	2
168	278	30	2
159	279	30	3
163	279	30	1
169	279	30	2
276	280	30	1
159	281	30	1
165	281	30	2
175	282	30	1
276	282	30	1
163	283	30	2
165	283	30	1
276	283	30	1
162	284	30	1
163	284	30	1
164	284	30	3
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	3
165	287	30	1
170	287	30	3
162	288	30	2
176	292	30	1
178	294	30	3
177	296	30	3
194	305	30	3
198	307	30	1
189	308	30	1
204	310	30	3
208	310	30	3
249	310	30	2
207	311	30	1
211	311	30	2
247	311	30	1
207	312	30	2
208	312	30	4
206	313	30	1
225	313	30	2
246	316	30	3
243	317	30	2
245	317	30	3
246	317	30	1
242	318	30	1
243	320	30	2
213	322	30	4
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	2
98	330	30	2
93	331	30	2
97	331	30	2
141	331	30	2
95	332	30	1
96	333	30	2
96	334	30	4
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	1
139	239	31	1
178	240	31	1
185	240	31	4
240	240	31	2
175	241	31	2
183	241	31	1
185	241	31	2
188	241	31	2
174	242	31	2
179	242	31	2
172	243	31	2
174	243	31	2
176	243	31	1
184	243	31	3
188	243	31	1
189	243	31	2
190	244	31	4
186	245	31	1
187	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
123	256	31	1
127	256	31	2
128	256	31	2
129	256	31	3
123	257	31	2
133	258	31	2
124	259	31	4
129	259	31	2
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	3
258	262	31	1
256	263	31	2
257	263	31	2
127	264	31	2
261	264	31	1
129	265	31	2
261	265	31	2
259	266	31	2
264	266	31	2
127	267	31	1
258	267	31	4
260	267	31	1
261	267	31	1
260	268	31	2
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	2
132	270	31	1
134	270	31	1
129	271	31	1
135	271	31	3
137	271	31	2
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	6
135	272	31	3
163	273	31	2
143	274	31	1
162	274	31	3
141	275	31	1
165	275	31	3
146	276	31	2
168	277	31	3
260	278	31	5
262	279	31	1
259	280	31	3
159	281	31	2
261	281	31	2
159	282	31	1
259	282	31	2
261	282	31	2
262	282	31	2
275	282	31	1
276	282	31	2
165	283	31	1
167	283	31	2
275	283	31	2
276	283	31	1
164	284	31	2
166	284	31	2
167	284	31	2
275	284	31	3
276	284	31	1
163	285	31	1
165	285	31	1
166	285	31	3
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	2
167	287	31	2
162	288	31	5
164	288	31	2
168	288	31	2
169	288	31	1
166	290	31	4
170	292	31	1
172	292	31	2
191	307	31	2
206	307	31	2
187	308	31	2
193	308	31	1
197	308	31	6
205	308	31	1
191	309	31	1
192	309	31	2
206	309	31	1
187	310	31	4
197	310	31	1
204	310	31	3
205	310	31	1
203	311	31	2
210	311	31	2
245	311	31	2
205	312	31	3
225	312	31	1
190	313	31	1
200	315	31	2
211	315	31	2
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	2
242	322	31	3
128	325	31	3
98	326	31	1
92	327	31	2
93	327	31	2
96	328	31	2
98	329	31	1
132	329	31	3
94	330	31	1
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	2
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
183	348	31	2
188	349	31	1
223	361	31	1
219	363	31	1
114	225	32	2
113	226	32	1
114	226	32	2
181	240	32	1
185	241	32	1
181	242	32	1
183	242	32	3
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
181	244	32	1
182	244	32	2
189	244	32	3
190	244	32	4
180	245	32	3
181	245	32	3
186	245	32	4
188	245	32	1
190	245	32	3
186	247	32	3
148	253	32	4
134	254	32	1
250	255	32	2
132	257	32	1
134	257	32	3
149	257	32	2
132	258	32	2
165	258	32	2
253	258	32	1
133	259	32	1
134	259	32	2
256	259	32	2
128	260	32	2
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	2
258	265	32	2
259	265	32	1
261	265	32	3
124	267	32	2
130	267	32	2
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	2
165	268	32	2
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	3
130	269	32	3
259	269	32	1
262	269	32	2
126	270	32	1
263	270	32	2
124	271	32	1
125	271	32	2
139	271	32	2
260	271	32	1
165	272	32	1
166	272	32	3
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	3
167	274	32	1
164	276	32	1
157	277	32	1
158	279	32	1
159	279	32	1
161	279	32	2
261	280	32	2
275	281	32	2
276	281	32	1
262	282	32	1
276	282	32	3
163	283	32	1
164	283	32	2
165	283	32	1
161	284	32	1
164	284	32	1
163	285	32	1
162	286	32	3
163	286	32	2
162	287	32	2
166	289	32	1
167	289	32	2
165	295	32	4
177	298	32	2
118	303	32	1
116	304	32	1
118	304	32	2
187	307	32	3
187	308	32	1
188	308	32	1
194	308	32	2
196	308	32	2
205	308	32	1
112	309	32	1
186	309	32	1
210	309	32	2
113	310	32	1
195	310	32	2
202	310	32	1
111	311	32	1
190	311	32	2
196	311	32	2
203	311	32	3
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	3
246	311	32	2
112	312	32	3
193	312	32	1
201	312	32	3
211	312	32	2
246	312	32	3
247	312	32	2
112	313	32	2
200	313	32	2
225	313	32	3
197	314	32	3
211	315	32	1
245	315	32	4
246	316	32	2
207	319	32	3
210	319	32	1
201	320	32	3
212	320	32	1
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	4
236	322	32	3
97	328	32	2
92	330	32	2
97	330	32	1
93	331	32	1
97	333	32	1
99	333	32	4
96	334	32	2
186	347	32	2
187	348	32	2
188	348	32	3
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	3
113	225	33	1
114	227	33	3
112	228	33	1
173	241	33	1
176	242	33	1
175	243	33	2
181	244	33	3
188	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	2
208	246	33	2
210	246	33	2
134	253	33	4
135	254	33	1
136	254	33	1
134	255	33	2
149	255	33	1
131	257	33	2
254	258	33	1
257	258	33	1
252	259	33	2
131	260	33	1
132	260	33	1
149	260	33	2
257	260	33	1
258	260	33	1
128	261	33	1
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	2
158	262	33	1
128	263	33	2
129	263	33	1
130	263	33	3
132	263	33	1
169	263	33	2
126	264	33	1
127	264	33	2
130	264	33	5
128	266	33	3
266	266	33	4
124	267	33	2
261	267	33	4
262	267	33	1
263	267	33	2
264	267	33	1
125	268	33	1
157	268	33	1
163	268	33	2
263	268	33	2
124	269	33	1
128	269	33	1
129	269	33	1
130	269	33	2
263	269	33	1
264	269	33	3
127	270	33	3
263	270	33	2
266	270	33	2
127	271	33	2
129	271	33	1
263	271	33	1
262	272	33	4
157	273	33	3
262	273	33	1
261	274	33	1
155	275	33	1
162	275	33	1
164	275	33	1
159	276	33	2
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	3
262	278	33	1
149	279	33	2
160	283	33	2
162	283	33	2
165	283	33	1
161	284	33	1
164	284	33	3
165	284	33	1
124	285	33	1
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	3
169	299	33	4
121	300	33	2
117	301	33	4
118	301	33	3
119	301	33	1
121	301	33	1
172	301	33	1
118	303	33	2
119	303	33	2
118	305	33	1
195	306	33	2
115	307	33	1
195	307	33	2
197	307	33	1
115	308	33	5
184	308	33	2
186	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
186	309	33	3
190	309	33	2
191	309	33	1
195	309	33	2
197	309	33	1
198	309	33	2
112	310	33	1
191	310	33	1
193	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
187	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
199	311	33	1
206	311	33	2
189	312	33	2
190	312	33	3
192	312	33	3
196	312	33	3
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
112	313	33	1
248	313	33	1
111	314	33	2
209	314	33	2
245	314	33	1
247	315	33	3
121	316	33	1
246	316	33	1
249	316	33	2
119	318	33	2
120	318	33	1
243	318	33	2
246	318	33	1
125	319	33	3
199	319	33	2
201	321	33	2
210	321	33	3
126	323	33	2
239	323	33	2
93	327	33	2
95	329	33	1
98	329	33	3
100	329	33	1
196	331	33	2
199	332	33	2
98	333	33	2
193	333	33	1
198	333	33	1
203	333	33	1
204	333	33	1
205	334	33	3
217	339	33	1
214	341	33	2
215	341	33	4
215	343	33	2
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	2
208	346	33	2
182	348	33	3
183	348	33	2
187	348	33	1
188	348	33	3
189	348	33	2
197	348	33	1
210	348	33	5
180	349	33	2
183	349	33	4
186	349	33	1
208	349	33	3
209	349	33	3
210	349	33	2
181	350	33	1
184	351	33	2
179	352	33	1
181	352	33	2
211	352	33	1
177	353	33	2
178	354	33	3
177	355	33	3
179	357	33	1
178	360	33	2
113	225	34	1
114	226	34	2
115	226	34	1
114	227	34	2
115	229	34	1
139	234	34	1
136	237	34	2
139	239	34	2
140	240	34	2
174	240	34	3
139	242	34	1
138	243	34	1
174	243	34	2
176	244	34	1
190	244	34	5
175	245	34	2
208	247	34	1
212	247	34	3
134	250	34	3
135	252	34	2
131	254	34	1
138	254	34	1
131	255	34	1
140	255	34	3
131	256	34	2
138	256	34	3
139	256	34	2
143	256	34	4
151	256	34	2
131	257	34	2
133	257	34	2
252	257	34	1
130	258	34	4
131	258	34	1
137	258	34	2
252	258	34	5
132	259	34	1
133	259	34	3
151	259	34	1
130	260	34	1
133	261	34	2
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
261	264	34	4
126	265	34	1
129	265	34	1
129	266	34	3
130	266	34	2
130	267	34	1
158	267	34	2
266	267	34	1
128	268	34	2
164	268	34	1
260	268	34	3
263	268	34	1
266	268	34	1
129	269	34	2
157	269	34	2
264	269	34	4
126	270	34	1
127	270	34	2
157	270	34	3
265	270	34	1
266	270	34	1
157	271	34	2
166	271	34	4
157	272	34	1
158	272	34	2
162	272	34	2
166	272	34	1
260	272	34	2
161	273	34	1
157	274	34	1
165	274	34	2
260	274	34	2
144	275	34	1
166	275	34	4
158	276	34	2
261	276	34	1
164	277	34	3
165	277	34	2
146	278	34	3
144	279	34	2
161	279	34	2
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	3
259	282	34	1
157	283	34	2
162	283	34	1
165	283	34	1
262	283	34	2
125	284	34	2
159	284	34	2
124	287	34	1
125	289	34	2
122	290	34	1
159	290	34	2
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	3
166	294	34	2
121	296	34	2
253	296	34	1
120	297	34	1
121	297	34	3
122	297	34	1
165	297	34	4
118	298	34	1
122	298	34	2
170	298	34	2
172	300	34	1
119	301	34	3
117	302	34	1
118	302	34	1
116	303	34	3
119	304	34	1
114	305	34	1
116	305	34	2
177	305	34	1
116	306	34	1
182	306	34	2
118	308	34	4
186	308	34	2
189	308	34	3
190	308	34	3
191	308	34	1
192	308	34	2
116	309	34	4
186	309	34	4
187	309	34	3
193	309	34	1
197	309	34	1
244	309	34	2
248	309	34	2
112	310	34	2
187	310	34	1
190	310	34	2
191	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	1
249	311	34	4
252	311	34	1
110	312	34	1
116	312	34	3
191	312	34	3
194	312	34	1
197	312	34	1
198	312	34	2
247	312	34	2
109	313	34	1
198	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	2
124	317	34	1
242	317	34	2
245	317	34	2
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	2
198	321	34	1
127	322	34	1
131	322	34	2
199	322	34	2
234	323	34	2
238	323	34	1
239	323	34	2
234	324	34	2
239	324	34	2
242	324	34	2
94	327	34	2
146	327	34	3
94	328	34	1
96	328	34	1
98	328	34	3
188	328	34	2
96	329	34	1
100	330	34	3
96	331	34	2
98	332	34	1
100	332	34	1
98	333	34	2
126	333	34	3
194	333	34	2
195	333	34	1
199	333	34	2
201	333	34	1
189	334	34	3
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	3
202	334	34	1
192	335	34	1
193	335	34	3
194	335	34	2
194	336	34	3
217	336	34	1
194	337	34	2
215	337	34	3
190	340	34	1
191	340	34	1
213	341	34	1
192	344	34	2
201	344	34	2
190	345	34	2
199	345	34	2
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	1
195	347	34	1
196	347	34	1
208	347	34	2
186	348	34	1
197	348	34	2
207	348	34	2
212	348	34	2
213	348	34	3
215	348	34	2
188	349	34	2
205	349	34	2
187	350	34	1
194	350	34	2
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	2
187	352	34	1
198	352	34	2
200	352	34	2
204	352	34	1
205	352	34	1
205	353	34	4
207	353	34	2
187	354	34	1
206	354	34	2
180	355	34	2
181	358	34	2
180	360	34	1
218	362	34	2
113	225	35	2
117	226	35	2
113	227	35	1
112	228	35	2
116	228	35	1
114	229	35	1
123	232	35	2
121	234	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	4
139	238	35	3
139	239	35	2
143	240	35	1
138	241	35	1
140	241	35	1
140	242	35	1
139	243	35	2
172	244	35	1
207	244	35	2
176	245	35	2
175	246	35	3
210	246	35	1
213	247	35	1
134	251	35	1
133	252	35	3
133	253	35	4
135	253	35	1
149	253	35	3
137	254	35	2
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
129	257	35	1
137	257	35	5
138	257	35	2
130	258	35	1
138	258	35	2
136	259	35	3
255	259	35	1
258	259	35	2
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	2
126	262	35	2
160	262	35	1
128	263	35	2
131	263	35	2
156	263	35	1
127	264	35	1
146	264	35	3
157	264	35	2
265	264	35	1
157	265	35	2
264	265	35	2
126	266	35	4
263	266	35	3
266	266	35	2
153	267	35	1
263	267	35	4
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
132	272	35	2
141	272	35	1
158	272	35	3
159	272	35	4
160	272	35	3
163	272	35	1
255	272	35	2
142	273	35	2
164	273	35	3
140	274	35	2
161	274	35	5
162	274	35	1
163	274	35	1
258	274	35	1
157	275	35	3
160	275	35	1
161	275	35	1
162	276	35	2
163	276	35	1
166	276	35	3
145	277	35	1
160	277	35	2
261	277	35	2
262	277	35	3
149	278	35	1
162	278	35	1
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	2
125	280	35	3
158	282	35	2
259	282	35	2
261	282	35	1
262	282	35	4
126	283	35	3
161	283	35	4
159	284	35	1
123	286	35	2
125	286	35	4
123	287	35	1
122	288	35	1
125	289	35	2
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	2
120	295	35	1
122	295	35	4
252	296	35	4
119	297	35	2
122	297	35	1
118	298	35	3
122	298	35	2
170	298	35	1
171	299	35	2
247	299	35	2
118	300	35	2
169	300	35	1
173	300	35	3
174	300	35	4
249	301	35	1
118	302	35	2
175	303	35	2
118	304	35	1
119	304	35	2
174	304	35	3
175	304	35	1
176	304	35	2
119	305	35	1
121	305	35	1
120	306	35	1
246	306	35	1
182	307	35	1
114	308	35	2
118	308	35	4
187	308	35	1
133	309	35	3
136	309	35	2
188	309	35	1
196	309	35	2
116	310	35	2
190	310	35	1
193	310	35	1
114	311	35	2
190	311	35	1
191	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	1
114	313	35	3
195	313	35	3
246	313	35	4
110	314	35	1
112	314	35	1
245	314	35	2
113	315	35	4
245	315	35	1
108	316	35	3
124	316	35	1
244	316	35	3
109	317	35	2
110	317	35	1
121	317	35	2
126	317	35	1
244	317	35	3
122	319	35	3
242	319	35	1
124	320	35	1
241	320	35	1
133	321	35	2
239	321	35	1
240	321	35	1
242	321	35	2
127	322	35	1
199	322	35	1
237	322	35	2
238	323	35	1
200	324	35	1
236	324	35	2
240	324	35	1
98	325	35	2
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
239	325	35	3
242	325	35	2
95	327	35	3
235	327	35	1
96	328	35	1
237	329	35	1
200	331	35	2
183	333	35	1
189	333	35	2
198	333	35	2
195	334	35	4
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
200	338	35	3
213	339	35	1
214	339	35	3
216	339	35	1
189	341	35	2
210	342	35	1
193	343	35	1
199	345	35	1
189	346	35	3
206	346	35	1
186	347	35	1
211	347	35	3
215	347	35	1
186	348	35	4
190	348	35	4
195	348	35	1
193	349	35	1
213	349	35	1
215	349	35	2
188	351	35	3
193	351	35	1
207	351	35	1
211	351	35	2
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
209	352	35	3
211	352	35	3
181	353	35	3
207	353	35	2
210	353	35	2
178	354	35	2
182	354	35	1
185	354	35	1
194	354	35	2
202	354	35	1
205	354	35	4
208	354	35	1
209	354	35	1
178	355	35	2
204	355	35	1
205	355	35	1
207	355	35	3
179	356	35	3
179	357	35	2
113	227	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	3
138	236	36	2
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
136	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	2
140	242	36	3
175	242	36	1
171	244	36	3
173	244	36	1
174	244	36	1
132	250	36	2
134	250	36	1
133	251	36	2
131	253	36	1
136	253	36	3
137	253	36	1
140	253	36	2
138	254	36	1
141	254	36	1
144	254	36	2
136	255	36	3
140	255	36	3
130	256	36	1
132	256	36	1
129	257	36	2
135	257	36	3
130	258	36	3
132	258	36	2
134	259	36	3
252	259	36	3
128	261	36	2
131	261	36	1
127	263	36	1
128	263	36	2
129	263	36	1
132	263	36	1
143	263	36	1
265	263	36	1
130	264	36	1
146	264	36	3
155	264	36	4
263	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	1
157	270	36	3
136	271	36	5
157	271	36	2
143	273	36	1
160	273	36	2
163	273	36	2
260	273	36	1
146	274	36	1
159	274	36	3
161	274	36	1
257	274	36	1
138	275	36	1
139	275	36	2
162	275	36	2
261	275	36	2
175	276	36	5
158	277	36	3
162	277	36	4
164	278	36	2
161	279	36	3
163	279	36	4
262	279	36	2
126	280	36	2
261	281	36	3
262	281	36	3
126	282	36	3
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	2
258	283	36	3
259	283	36	3
161	284	36	2
126	285	36	2
123	286	36	2
124	286	36	1
127	286	36	2
158	286	36	2
159	286	36	3
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	4
124	290	36	1
147	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	3
124	295	36	2
257	295	36	2
121	297	36	1
165	297	36	1
120	298	36	2
171	298	36	2
172	298	36	3
166	299	36	5
171	299	36	1
119	300	36	1
167	300	36	1
174	300	36	3
175	300	36	2
176	300	36	1
247	300	36	2
174	301	36	1
175	301	36	3
176	301	36	4
117	302	36	1
176	302	36	2
177	302	36	3
248	302	36	2
175	303	36	3
179	303	36	1
182	303	36	2
114	304	36	1
115	304	36	2
118	305	36	1
249	305	36	2
115	306	36	1
118	306	36	3
112	308	36	3
114	308	36	1
183	308	36	1
185	308	36	3
187	308	36	2
188	308	36	1
113	309	36	2
186	309	36	2
189	309	36	2
114	310	36	2
115	310	36	1
