x	y	z	Interconversion of nucleotide di- and triphosphates
223	268	35	1
225	268	35	1
238	268	35	1
239	268	35	1
240	268	35	1
243	268	35	1
247	268	35	2
248	268	35	1
252	268	35	2
172	269	35	1
178	269	35	1
180	269	35	2
186	269	35	2
188	269	35	1
191	269	35	1
196	269	35	1
202	269	35	1
210	269	35	1
213	269	35	1
232	269	35	1
234	269	35	1
235	269	35	1
238	269	35	1
240	269	35	1
244	269	35	1
247	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
178	270	35	1
181	270	35	3
186	270	35	1
189	270	35	1
191	270	35	1
193	270	35	1
199	270	35	1
210	270	35	1
212	270	35	1
217	270	35	2
218	270	35	1
221	270	35	2
227	270	35	1
233	270	35	2
248	270	35	1
249	270	35	1
177	271	35	2
179	271	35	1
180	271	35	1
187	271	35	1
190	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
217	271	35	2
219	271	35	1
220	271	35	1
234	271	35	1
236	271	35	1
241	271	35	2
243	271	35	1
248	271	35	1
249	271	35	1
179	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
191	272	35	1
193	272	35	1
197	272	35	2
206	272	35	1
209	272	35	1
210	272	35	1
214	272	35	1
216	272	35	1
222	272	35	1
231	272	35	1
237	272	35	1
238	272	35	1
240	272	35	1
241	272	35	3
244	272	35	1
246	272	35	1
181	273	35	1
182	273	35	3
186	273	35	1
209	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
230	273	35	1
234	273	35	1
239	273	35	1
242	273	35	1
245	273	35	1
250	273	35	1
176	274	35	1
182	274	35	1
185	274	35	1
204	274	35	2
210	274	35	1
212	274	35	1
215	274	35	1
235	274	35	3
242	274	35	1
185	275	35	1
186	275	35	2
191	275	35	1
200	275	35	1
203	275	35	1
207	275	35	1
214	275	35	2
220	275	35	1
237	275	35	1
239	275	35	1
240	275	35	1
242	275	35	2
206	276	35	2
209	276	35	1
212	276	35	1
218	276	35	1
230	276	35	1
232	276	35	2
240	276	35	1
178	277	35	1
183	277	35	1
187	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
213	277	35	1
224	277	35	1
230	277	35	2
237	277	35	1
238	277	35	1
242	277	35	1
244	277	35	1
187	278	35	1
190	278	35	1
195	278	35	1
198	278	35	1
203	278	35	1
204	278	35	2
210	278	35	2
215	278	35	2
216	278	35	1
225	278	35	2
233	278	35	1
235	278	35	3
238	278	35	1
245	278	35	2
192	279	35	1
195	279	35	1
205	279	35	1
207	279	35	2
209	279	35	1
217	279	35	1
221	279	35	1
238	279	35	1
245	279	35	1
174	280	35	1
177	280	35	1
179	280	35	1
193	280	35	1
206	280	35	1
212	280	35	1
220	280	35	1
245	280	35	2
246	280	35	1
248	280	35	1
173	281	35	1
206	281	35	2
212	281	35	1
216	281	35	1
221	281	35	1
228	281	35	1
232	281	35	1
235	281	35	1
240	281	35	3
245	281	35	1
248	281	35	1
179	282	35	1
207	282	35	1
214	282	35	1
220	282	35	2
224	282	35	1
231	282	35	1
233	282	35	1
244	282	35	1
245	282	35	1
171	283	35	2
180	283	35	2
189	283	35	1
202	283	35	1
205	283	35	1
207	283	35	1
212	283	35	2
215	283	35	1
216	283	35	5
221	283	35	1
222	283	35	1
223	283	35	1
227	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
184	284	35	1
205	284	35	1
208	284	35	1
209	284	35	1
221	284	35	1
224	284	35	1
226	284	35	1
229	284	35	1
234	284	35	1
235	284	35	1
245	284	35	1
176	285	35	1
187	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
229	285	35	1
234	285	35	1
246	285	35	1
175	286	35	1
178	286	35	1
185	286	35	1
187	286	35	1
196	286	35	1
200	286	35	1
204	286	35	1
209	286	35	1
211	286	35	1
215	286	35	1
225	286	35	1
231	286	35	2
236	286	35	1
248	286	35	1
249	286	35	1
182	287	35	1
187	287	35	1
188	287	35	1
190	287	35	1
194	287	35	1
199	287	35	1
204	287	35	1
206	287	35	1
220	287	35	1
226	287	35	1
228	287	35	1
229	287	35	1
230	287	35	1
242	287	35	1
243	287	35	1
176	288	35	1
185	288	35	1
189	288	35	1
195	288	35	2
219	288	35	1
232	288	35	2
236	288	35	1
247	288	35	3
177	289	35	1
185	289	35	1
190	289	35	1
193	289	35	1
199	289	35	2
200	289	35	1
205	289	35	1
230	289	35	1
235	289	35	1
237	289	35	2
238	289	35	1
241	289	35	1
244	289	35	1
246	289	35	2
248	289	35	1
250	289	35	1
187	290	35	1
198	290	35	2
199	290	35	1
206	290	35	1
225	290	35	1
232	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
247	290	35	1
248	290	35	2
183	291	35	1
194	291	35	1
198	291	35	2
200	291	35	1
201	291	35	1
205	291	35	3
216	291	35	1
225	291	35	1
236	291	35	2
174	292	35	1
183	292	35	1
186	292	35	1
187	292	35	1
188	292	35	1
193	292	35	1
194	292	35	1
198	292	35	1
199	292	35	2
203	292	35	2
230	292	35	1
235	292	35	1
243	292	35	1
247	292	35	1
185	293	35	1
206	293	35	1
222	293	35	1
227	293	35	1
229	293	35	1
231	293	35	1
232	293	35	2
234	293	35	1
238	293	35	1
181	294	35	1
183	294	35	1
185	294	35	1
187	294	35	2
188	294	35	1
195	294	35	1
201	294	35	1
226	294	35	1
234	294	35	1
236	294	35	1
237	294	35	1
184	295	35	1
193	295	35	1
194	295	35	1
202	295	35	1
204	295	35	1
218	295	35	1
225	295	35	1
226	295	35	2
231	295	35	1
233	295	35	1
238	295	35	1
248	295	35	1
180	296	35	1
193	296	35	2
196	296	35	1
201	296	35	1
202	296	35	1
220	296	35	1
222	296	35	1
223	296	35	2
238	296	35	1
242	296	35	1
197	297	35	1
221	297	35	1
222	297	35	2
229	297	35	1
232	297	35	1
235	297	35	1
238	297	35	1
239	297	35	1
242	297	35	1
196	298	35	1
203	298	35	1
219	298	35	2
220	298	35	2
222	298	35	1
229	298	35	1
244	298	35	2
195	299	35	2
196	299	35	2
200	299	35	1
202	299	35	1
227	299	35	1
228	299	35	1
229	299	35	2
238	299	35	1
239	299	35	1
242	299	35	1
194	300	35	1
197	300	35	1
233	300	35	1
235	300	35	1
239	300	35	1
242	300	35	2
196	301	35	1
224	301	35	1
227	301	35	1
229	301	35	1
231	301	35	1
233	301	35	1
235	301	35	1
237	301	35	1
239	301	35	2
240	301	35	1
241	301	35	1
200	302	35	2
229	302	35	1
233	302	35	1
239	302	35	1
244	302	35	1
225	303	35	1
230	303	35	1
238	303	35	2
242	303	35	1
244	303	35	1
227	304	35	1
239	304	35	1
243	304	35	2
223	305	35	1
225	305	35	2
233	305	35	1
240	305	35	1
199	306	35	2
220	306	35	1
222	306	35	1
224	306	35	1
228	306	35	1
229	306	35	1
232	306	35	1
233	306	35	1
239	306	35	2
240	306	35	1
242	306	35	1
227	307	35	1
232	307	35	1
235	307	35	1
239	307	35	1
203	308	35	1
206	308	35	1
224	308	35	1
231	308	35	1
240	308	35	1
202	309	35	2
222	309	35	1
229	309	35	1
234	309	35	2
240	309	35	1
227	310	35	1
232	310	35	1
236	310	35	1
238	310	35	1
216	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
229	311	35	1
232	311	35	2
241	311	35	1
231	312	35	1
234	312	35	2
236	312	35	1
242	312	35	1
217	313	35	1
221	313	35	1
223	313	35	1
229	313	35	2
225	314	35	1
233	314	35	1
230	315	35	1
234	315	35	2
240	315	35	1
210	316	35	1
232	316	35	1
238	316	35	2
238	317	35	1
239	317	35	1
231	318	35	1
224	253	36	1
223	255	36	1
218	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
224	257	36	1
227	257	36	1
221	258	36	1
226	258	36	2
228	258	36	2
217	259	36	1
218	259	36	1
237	259	36	1
216	260	36	1
228	260	36	3
230	260	36	1
232	260	36	1
235	260	36	1
238	260	36	2
240	260	36	1
217	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
228	261	36	1
234	261	36	1
237	261	36	1
238	261	36	1
239	261	36	2
192	262	36	1
214	262	36	1
227	262	36	2
238	262	36	1
189	263	36	1
221	263	36	1
225	263	36	1
229	263	36	1
235	263	36	1
240	263	36	1
242	263	36	1
186	264	36	1
191	264	36	1
206	264	36	2
209	264	36	1
216	264	36	1
226	264	36	1
230	264	36	1
232	264	36	1
246	264	36	1
185	265	36	2
191	265	36	1
209	265	36	1
216	265	36	1
233	265	36	2
235	265	36	1
247	265	36	3
188	266	36	1
193	266	36	1
196	266	36	1
211	266	36	1
215	266	36	1
223	266	36	2
229	266	36	1
231	266	36	1
186	267	36	1
192	267	36	1
194	267	36	2
219	267	36	1
221	267	36	1
233	267	36	1
236	267	36	2
239	267	36	1
193	268	36	1
196	268	36	1
197	268	36	1
205	268	36	1
210	268	36	1
214	268	36	1
223	268	36	1
233	268	36	1
236	268	36	2
237	268	36	1
238	268	36	2
239	268	36	1
250	268	36	1
185	269	36	1
186	269	36	1
188	269	36	2
191	269	36	1
194	269	36	1
208	269	36	1
213	269	36	1
215	269	36	1
216	269	36	1
217	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
236	269	36	1
238	269	36	1
240	269	36	2
193	270	36	1
196	270	36	1
213	270	36	3
220	270	36	1
230	270	36	1
232	270	36	1
238	270	36	1
176	271	36	1
181	271	36	2
207	271	36	2
211	271	36	1
212	271	36	1
215	271	36	1
216	271	36	1
233	271	36	2
236	271	36	1
238	271	36	1
249	271	36	1
178	272	36	1
190	272	36	1
199	272	36	2
203	272	36	1
208	272	36	1
211	272	36	1
218	272	36	2
222	272	36	1
232	272	36	1
233	272	36	1
239	272	36	1
240	272	36	2
181	273	36	1
207	273	36	1
212	273	36	1
235	273	36	1
241	273	36	1
185	274	36	2
188	274	36	1
206	274	36	2
208	274	36	1
212	274	36	1
214	274	36	1
217	274	36	2
211	275	36	1
212	275	36	1
218	275	36	1
220	275	36	2
243	275	36	1
180	276	36	1
181	276	36	1
203	276	36	1
206	276	36	1
207	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
215	276	36	1
220	276	36	1
237	276	36	1
241	276	36	1
175	277	36	2
204	277	36	2
205	277	36	1
210	277	36	1
213	277	36	2
214	277	36	1
220	277	36	2
232	277	36	1
188	278	36	3
202	278	36	1
205	278	36	1
208	278	36	1
214	278	36	1
218	278	36	1
223	278	36	1
224	278	36	1
231	278	36	1
234	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
192	279	36	1
204	279	36	2
209	279	36	1
211	279	36	2
214	279	36	1
219	279	36	1
192	280	36	1
199	280	36	1
205	280	36	1
209	280	36	1
210	280	36	2
211	280	36	1
219	280	36	1
223	280	36	1
224	280	36	1
226	280	36	1
232	280	36	1
173	281	36	3
176	281	36	1
187	281	36	1
189	281	36	1
191	281	36	1
207	281	36	1
213	281	36	1
214	281	36	1
221	281	36	1
222	281	36	1
223	281	36	1
224	281	36	1
172	282	36	1
175	282	36	1
190	282	36	2
205	282	36	1
212	282	36	1
213	282	36	1
215	282	36	2
232	282	36	1
187	283	36	1
204	283	36	1
209	283	36	2
214	283	36	1
215	283	36	1
239	283	36	1
179	284	36	1
203	284	36	1
205	284	36	3
210	284	36	1
211	284	36	2
224	284	36	1
225	284	36	1
231	284	36	1
233	284	36	2
239	284	36	3
190	285	36	1
205	285	36	1
210	285	36	1
212	285	36	1
220	285	36	2
223	285	36	1
226	285	36	1
234	285	36	1
235	285	36	1
240	285	36	1
241	285	36	2
243	285	36	1
247	285	36	2
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	1
203	286	36	1
208	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
229	286	36	1
230	286	36	3
235	286	36	1
236	286	36	1
242	286	36	1
243	286	36	1
244	286	36	1
198	287	36	2
199	287	36	1
203	287	36	1
225	287	36	1
226	287	36	1
227	287	36	1
229	287	36	1
241	287	36	1
243	287	36	1
244	287	36	1
176	288	36	1
184	288	36	1
203	288	36	1
220	288	36	1
233	288	36	1
234	288	36	1
237	288	36	2
242	288	36	1
243	288	36	1
193	289	36	1
196	289	36	2
206	289	36	1
217	289	36	1
219	289	36	1
239	289	36	2
243	289	36	1
187	290	36	1
197	290	36	1
198	290	36	1
199	290	36	1
202	290	36	1
223	290	36	1
226	290	36	1
240	290	36	1
194	291	36	2
197	291	36	1
199	291	36	1
202	291	36	1
231	291	36	1
239	291	36	1
241	291	36	1
198	292	36	1
203	292	36	1
204	292	36	1
208	292	36	1
219	292	36	2
226	292	36	1
230	292	36	1
233	292	36	2
238	292	36	1
239	292	36	2
182	293	36	1
196	293	36	2
200	293	36	1
201	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
231	293	36	1
234	293	36	3
236	293	36	1
237	293	36	1
241	293	36	1
242	293	36	1
187	294	36	1
188	294	36	1
190	294	36	1
199	294	36	2
202	294	36	1
204	294	36	1
229	294	36	1
230	294	36	1
232	294	36	2
234	294	36	2
243	294	36	1
197	295	36	2
202	295	36	2
218	295	36	1
226	295	36	1
229	295	36	1
232	295	36	1
233	295	36	1
235	295	36	1
237	295	36	1
239	295	36	1
241	295	36	2
245	295	36	1
194	296	36	1
199	296	36	1
201	296	36	1
202	296	36	1
228	296	36	2
229	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
244	296	36	1
245	296	36	1
195	297	36	1
199	297	36	1
201	297	36	2
217	297	36	1
219	297	36	1
230	297	36	1
231	297	36	1
233	297	36	1
234	297	36	2
205	298	36	2
229	298	36	1
240	298	36	1
244	298	36	1
196	299	36	1
238	299	36	1
239	299	36	2
240	299	36	1
241	299	36	1
242	299	36	1
225	300	36	2
226	300	36	1
228	300	36	1
233	300	36	1
240	300	36	1
241	300	36	1
242	300	36	1
226	301	36	1
229	301	36	1
230	301	36	1
233	301	36	1
234	301	36	1
235	301	36	1
236	301	36	1
223	302	36	1
226	302	36	1
227	302	36	1
229	302	36	1
232	302	36	2
233	302	36	1
235	302	36	1
243	302	36	1
226	303	36	1
234	303	36	2
238	303	36	2
225	304	36	1
230	304	36	1
225	305	36	1
226	306	36	1
239	306	36	1
241	306	36	1
223	307	36	2
224	307	36	1
235	307	36	1
240	307	36	2
241	307	36	1
224	308	36	1
228	308	36	1
239	308	36	1
242	308	36	2
221	310	36	1
222	310	36	1
227	310	36	1
231	310	36	1
240	310	36	2
243	310	36	1
211	311	36	2
214	311	36	1
215	311	36	1
217	311	36	2
220	311	36	1
226	311	36	2
229	311	36	2
231	311	36	1
236	311	36	1
238	311	36	2
218	312	36	1
220	312	36	1
225	313	36	1
230	313	36	1
226	314	36	1
230	314	36	1
232	314	36	1
236	314	36	2
238	314	36	1
220	315	36	1
230	315	36	3
232	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
227	317	36	1
236	317	36	1
237	317	36	2
236	318	36	1
238	318	36	1
231	319	36	1
227	257	37	1
227	258	37	1
228	258	37	1
227	259	37	1
228	260	37	2
235	260	37	1
226	261	37	1
228	261	37	2
227	262	37	1
229	262	37	2
230	262	37	1
232	262	37	1
217	263	37	1
222	263	37	1
189	264	37	1
215	264	37	1
229	264	37	1
231	264	37	1
236	264	37	1
237	264	37	1
245	264	37	2
207	265	37	1
215	265	37	1
194	266	37	1
243	266	37	1
189	267	37	1
191	267	37	1
193	267	37	1
211	267	37	1
214	267	37	1
229	267	37	1
238	267	37	1
239	267	37	1
189	268	37	2
236	268	37	1
193	269	37	1
210	269	37	1
236	269	37	1
194	270	37	1
197	270	37	1
212	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
238	270	37	1
187	271	37	1
194	271	37	1
214	271	37	1
196	272	37	1
215	272	37	1
208	273	37	3
210	273	37	3
211	273	37	2
213	273	37	1
214	273	37	1
215	273	37	1
219	273	37	1
213	274	37	1
215	274	37	2
206	275	37	1
207	275	37	2
211	276	37	1
204	277	37	1
206	277	37	2
214	277	37	1
217	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
208	278	37	1
211	278	37	3
212	278	37	2
191	279	37	1
214	279	37	1
210	280	37	1
212	280	37	2
175	281	37	1
189	281	37	1
192	281	37	1
210	281	37	1
214	282	37	1
215	282	37	1
219	282	37	1
221	282	37	2
193	283	37	1
211	283	37	1
214	283	37	1
228	283	37	1
195	284	37	1
196	284	37	1
206	284	37	1
237	284	37	1
197	285	37	2
201	285	37	2
202	285	37	1
233	285	37	1
239	285	37	1
187	286	37	1
203	286	37	1
205	286	37	1
216	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
187	287	37	1
191	287	37	1
204	287	37	2
207	287	37	1
208	287	37	1
219	287	37	1
222	287	37	1
234	287	37	1
237	287	37	1
240	287	37	2
190	288	37	2
193	288	37	1
202	288	37	1
210	288	37	1
224	288	37	1
234	288	37	2
236	288	37	1
238	288	37	1
241	288	37	1
186	289	37	1
191	289	37	2
208	289	37	1
219	289	37	1
224	289	37	1
234	289	37	1
237	289	37	1
239	289	37	1
186	290	37	1
233	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
204	291	37	2
221	291	37	1
229	291	37	1
233	291	37	1
236	291	37	1
235	292	37	1
240	292	37	2
242	292	37	1
243	292	37	1
190	293	37	1
193	293	37	1
199	293	37	2
204	293	37	1
205	293	37	1
206	293	37	2
238	293	37	1
240	293	37	1
190	294	37	1
204	294	37	2
205	294	37	1
237	294	37	1
240	294	37	1
242	294	37	2
245	294	37	1
204	295	37	1
236	295	37	1
201	296	37	2
203	296	37	1
222	296	37	1
225	296	37	1
240	296	37	1
241	296	37	1
243	296	37	2
244	296	37	2
196	297	37	1
234	297	37	1
239	297	37	1
241	297	37	1
242	297	37	3
243	297	37	1
244	297	37	1
199	298	37	1
245	298	37	1
228	299	37	1
243	299	37	1
245	299	37	1
235	300	37	2
242	300	37	1
230	301	37	1
232	301	37	1
233	301	37	2
242	301	37	1
244	301	37	1
226	302	37	1
244	302	37	1
236	303	37	1
227	305	37	1
228	305	37	1
234	305	37	1
236	305	37	1
238	305	37	1
234	306	37	1
242	306	37	1
243	307	37	1
241	308	37	1
220	309	37	1
224	309	37	1
227	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
227	310	37	2
214	311	37	2
219	311	37	1
225	311	37	1
228	311	37	1
232	311	37	1
234	311	37	1
237	311	37	1
218	312	37	1
221	312	37	1
225	312	37	1
230	312	37	2
231	312	37	1
232	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
212	313	37	2
216	313	37	1
217	313	37	1
238	313	37	1
219	314	37	2
229	314	37	1
237	314	37	1
242	314	37	1
239	315	37	1
234	316	37	1
237	317	37	2
238	317	37	1
232	318	37	1
235	318	37	1
236	318	37	1
237	318	37	1
238	318	37	1
240	318	37	1
232	319	37	2
233	322	37	1
228	260	38	1
225	261	38	1
227	261	38	3
224	262	38	1
219	264	38	2
238	264	38	1
230	265	38	1
189	266	38	1
193	267	38	1
219	267	38	1
213	268	38	1
194	269	38	1
211	269	38	1
219	269	38	1
193	270	38	1
193	271	38	1
193	272	38	1
215	272	38	1
201	273	38	1
215	273	38	1
206	274	38	1
212	274	38	1
213	274	38	1
218	274	38	1
203	275	38	1
206	275	38	1
208	276	38	3
211	276	38	1
214	276	38	1
194	277	38	1
205	277	38	1
209	277	38	1
215	277	38	1
203	278	38	1
209	278	38	1
211	278	38	2
213	278	38	1
214	278	38	3
215	278	38	1
218	278	38	1
222	278	38	1
206	279	38	1
210	279	38	1
220	279	38	1
208	280	38	1
209	280	38	1
215	280	38	1
191	281	38	3
208	281	38	1
189	282	38	1
192	282	38	1
193	282	38	1
211	282	38	1
214	282	38	1
215	282	38	2
189	283	38	1
203	283	38	2
207	283	38	1
229	283	38	1
188	284	38	1
195	284	38	1
201	284	38	1
211	284	38	1
216	284	38	1
188	285	38	1
193	285	38	1
212	285	38	1
232	285	38	1
188	286	38	1
196	286	38	1
204	286	38	1
205	286	38	1
206	286	38	1
221	286	38	1
202	287	38	1
205	287	38	1
207	287	38	2
222	287	38	1
193	288	38	1
197	288	38	2
207	288	38	1
214	288	38	2
189	289	38	2
193	289	38	1
195	289	38	1
200	289	38	2
204	289	38	1
207	289	38	1
215	289	38	1
231	289	38	1
191	290	38	1
198	290	38	1
206	290	38	1
207	290	38	1
211	290	38	1
216	290	38	1
220	290	38	1
223	290	38	1
224	290	38	1
189	291	38	1
202	291	38	1
210	291	38	1
223	291	38	1
232	291	38	1
194	292	38	1
199	292	38	2
208	292	38	2
211	292	38	1
229	292	38	1
236	292	38	1
237	292	38	1
239	292	38	1
196	293	38	1
198	293	38	1
199	293	38	1
204	293	38	1
206	293	38	1
217	293	38	1
218	293	38	1
223	293	38	1
224	293	38	1
226	293	38	1
230	293	38	2
231	293	38	1
234	293	38	2
238	293	38	1
239	293	38	1
240	293	38	1
199	294	38	3
202	294	38	1
204	294	38	1
206	294	38	2
210	294	38	1
211	294	38	1
202	295	38	1
207	295	38	2
220	295	38	1
229	295	38	1
233	295	38	1
235	295	38	1
237	295	38	1
198	296	38	1
206	296	38	1
207	296	38	1
235	296	38	2
236	296	38	1
240	296	38	1
242	296	38	1
243	296	38	1
201	297	38	1
219	297	38	1
220	297	38	2
231	297	38	1
232	297	38	1
237	297	38	1
243	297	38	1
244	297	38	1
215	298	38	2
228	298	38	1
230	298	38	1
193	299	38	1
227	299	38	1
241	299	38	1
244	299	38	1
204	300	38	2
225	300	38	1
230	300	38	2
234	300	38	1
241	300	38	1
235	301	38	1
228	302	38	1
233	302	38	1
234	302	38	1
235	302	38	1
237	302	38	2
239	302	38	1
225	304	38	1
227	304	38	1
228	304	38	1
231	304	38	1
226	305	38	1
228	305	38	1
229	305	38	1
235	305	38	2
241	305	38	1
245	305	38	1
236	306	38	1
223	307	38	1
224	307	38	1
243	307	38	1
246	307	38	2
223	308	38	1
226	308	38	1
235	308	38	1
239	308	38	1
240	308	38	2
241	308	38	1
242	308	38	1
206	309	38	1
226	309	38	1
229	309	38	1
243	309	38	3
217	310	38	1
220	310	38	1
223	310	38	1
226	310	38	1
230	310	38	1
213	311	38	1
217	311	38	1
225	311	38	1
230	311	38	4
244	311	38	1
220	312	38	1
226	312	38	1
227	312	38	1
229	312	38	1
232	312	38	1
239	312	38	1
221	313	38	1
223	313	38	1
236	313	38	1
238	313	38	2
242	313	38	1
244	313	38	2
221	314	38	2
226	314	38	1
238	314	38	1
239	314	38	1
220	315	38	1
225	315	38	1
226	315	38	1
229	315	38	1
230	315	38	1
237	315	38	2
236	316	38	2
238	316	38	2
239	316	38	1
211	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
220	318	38	1
230	318	38	1
231	318	38	2
233	318	38	1
241	319	38	1
242	319	38	1
229	320	38	1
233	320	38	1
221	321	38	1
229	321	38	1
233	321	38	1
233	322	38	1
220	323	38	1
215	265	39	1
219	269	39	1
189	273	39	1
215	273	39	1
214	274	39	1
213	275	39	2
212	277	39	1
213	277	39	1
208	278	39	1
217	279	39	1
217	281	39	1
223	281	39	1
215	282	39	1
190	283	39	1
202	283	39	1
200	284	39	1
203	284	39	2
205	284	39	1
206	284	39	1
197	285	39	1
187	286	39	1
193	286	39	1
203	286	39	1
206	286	39	1
216	286	39	1
221	286	39	1
187	287	39	1
196	287	39	1
239	287	39	1
187	288	39	1
193	288	39	2
206	288	39	1
210	288	39	1
218	288	39	1
224	288	39	1
189	289	39	1
239	289	39	2
186	290	39	1
190	290	39	1
195	290	39	1
210	290	39	1
211	290	39	1
233	290	39	1
238	290	39	1
193	291	39	1
202	291	39	2
213	291	39	2
222	291	39	1
239	291	39	1
240	291	39	1
211	292	39	1
226	292	39	1
239	292	39	1
240	292	39	1
200	293	39	1
207	293	39	1
221	293	39	2
229	293	39	1
206	294	39	1
237	294	39	1
242	294	39	2
203	295	39	1
207	295	39	1
212	295	39	1
224	295	39	1
226	295	39	3
227	295	39	1
197	296	39	1
205	296	39	1
213	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
239	296	39	1
200	297	39	1
204	297	39	2
231	297	39	1
234	297	39	1
240	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
219	298	39	2
225	298	39	1
231	298	39	1
239	298	39	1
214	299	39	3
222	299	39	1
227	299	39	1
229	299	39	1
231	299	39	1
236	299	39	1
227	300	39	1
232	300	39	1
234	301	39	1
238	301	39	1
229	302	39	1
231	302	39	1
226	303	39	3
228	303	39	2
231	303	39	1
233	303	39	1
210	304	39	1
225	304	39	1
234	304	39	1
235	304	39	1
244	304	39	1
224	305	39	1
226	305	39	1
229	305	39	1
236	305	39	2
211	306	39	1
235	306	39	1
242	306	39	2
213	307	39	2
227	307	39	2
235	307	39	1
220	308	39	1
225	308	39	1
233	308	39	1
235	308	39	1
195	309	39	1
216	309	39	2
223	309	39	1
224	309	39	1
227	309	39	1
228	309	39	1
229	309	39	1
232	309	39	1
242	309	39	2
195	310	39	1
196	310	39	1
198	310	39	1
221	310	39	1
234	310	39	2
239	310	39	1
229	311	39	1
230	311	39	1
232	311	39	1
213	312	39	1
242	312	39	1
219	313	39	1
230	313	39	1
238	313	39	1
239	313	39	1
240	313	39	1
219	314	39	1
220	314	39	1
229	314	39	2
235	314	39	2
236	314	39	1
237	314	39	1
241	314	39	1
219	315	39	1
229	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
242	315	39	2
245	315	39	1
217	316	39	1
236	316	39	1
239	316	39	1
241	316	39	1
244	316	39	1
211	317	39	1
232	317	39	1
235	317	39	1
237	317	39	1
240	317	39	2
244	317	39	1
229	318	39	1
228	319	39	2
230	319	39	1
233	319	39	1
214	320	39	1
217	320	39	1
231	320	39	1
234	320	39	1
229	321	39	2
232	321	39	2
233	321	39	2
234	323	39	1
211	324	39	1
197	328	39	2
201	278	40	1
237	283	40	1
195	284	40	2
197	284	40	2
196	286	40	1
206	286	40	1
194	287	40	1
204	287	40	1
192	289	40	1
208	291	40	1
225	291	40	1
189	292	40	2
191	292	40	3
193	292	40	1
206	292	40	1
210	292	40	3
227	292	40	1
204	293	40	1
207	293	40	1
209	293	40	1
214	293	40	1
229	293	40	1
221	294	40	1
225	295	40	1
234	295	40	1
200	296	40	2
203	296	40	1
205	296	40	1
206	296	40	1
215	296	40	1
217	296	40	1
240	296	40	1
215	297	40	1
229	297	40	1
230	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
216	298	40	1
222	298	40	1
228	298	40	1
229	298	40	1
230	298	40	1
234	298	40	2
199	299	40	1
229	299	40	1
212	300	40	1
227	300	40	1
229	300	40	1
236	300	40	2
237	300	40	1
219	302	40	2
214	305	40	1
223	305	40	2
231	305	40	2
232	305	40	1
213	306	40	1
226	306	40	1
230	306	40	1
194	307	40	1
227	307	40	1
241	307	40	1
242	307	40	3
243	307	40	1
224	308	40	2
225	308	40	1
239	308	40	1
203	309	40	1
220	309	40	1
223	309	40	1
226	309	40	1
240	309	40	2
221	310	40	1
222	310	40	3
242	310	40	1
196	311	40	1
217	311	40	2
220	311	40	1
234	311	40	2
242	311	40	1
219	312	40	1
220	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
213	313	40	1
218	313	40	1
219	313	40	2
235	313	40	1
238	313	40	1
240	313	40	1
243	313	40	1
219	314	40	1
237	314	40	1
219	315	40	3
229	315	40	1
238	315	40	1
243	315	40	1
216	316	40	1
217	316	40	1
234	316	40	1
236	318	40	1
218	319	40	3
230	319	40	1
232	319	40	1
241	319	40	1
240	320	40	1
230	321	40	2
229	322	40	1
228	323	40	1
212	324	40	1
208	330	40	1
193	280	41	1
217	292	41	1
226	292	41	1
225	294	41	1
226	298	41	1
227	299	41	1
234	301	41	1
220	304	41	1
228	304	41	1
243	304	41	1
226	305	41	1
227	305	41	1
229	305	41	1
231	305	41	1
230	306	41	1
222	308	41	1
