x	y	z	Transport of small molecules
170	276	24	4
171	276	24	3
168	277	24	1
169	277	24	3
176	277	24	1
180	277	24	1
220	277	24	3
168	278	24	1
171	278	24	3
175	278	24	1
178	278	24	3
179	278	24	2
168	279	24	2
171	279	24	2
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	3
174	280	24	1
168	281	24	2
174	281	24	1
179	281	24	1
176	282	24	2
173	283	24	1
204	283	24	1
176	284	24	2
177	284	24	1
206	284	24	2
204	285	24	6
275	288	24	1
276	289	24	2
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	3
222	291	24	1
275	291	24	2
269	292	24	2
271	293	24	3
194	294	24	1
237	294	24	3
266	295	24	1
271	295	24	2
236	297	24	1
268	298	24	4
213	299	24	1
237	299	24	2
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	2
238	300	24	1
235	301	24	3
238	301	24	2
265	301	24	1
267	301	24	2
235	302	24	3
240	302	24	2
263	302	24	1
207	303	24	1
237	303	24	2
186	304	24	1
188	304	24	2
235	304	24	1
237	304	24	3
238	304	24	1
241	304	24	4
263	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	2
263	305	24	2
264	305	24	2
206	306	24	1
241	306	24	2
242	306	24	1
266	306	24	1
259	307	24	1
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	2
235	308	24	4
260	308	24	1
264	308	24	2
181	309	24	3
232	309	24	1
237	309	24	2
259	309	24	3
260	309	24	4
261	309	24	2
178	310	24	1
204	310	24	1
238	310	24	1
240	310	24	1
260	310	24	3
206	311	24	2
231	311	24	1
235	311	24	1
260	311	24	2
200	312	24	2
240	312	24	2
255	312	24	3
257	312	24	2
177	313	24	2
209	313	24	1
238	313	24	2
176	314	24	2
203	314	24	1
211	314	24	3
234	314	24	1
257	314	24	5
260	314	24	3
263	314	24	2
171	315	24	1
173	315	24	1
175	315	24	1
177	315	24	2
211	315	24	3
260	315	24	1
172	316	24	1
258	316	24	2
169	317	24	4
185	317	24	3
259	317	24	1
262	317	24	1
167	318	24	1
169	318	24	1
179	318	24	5
253	318	24	1
258	318	24	3
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
258	319	24	1
261	319	24	1
262	319	24	2
185	320	24	1
239	320	24	2
164	321	24	2
165	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
260	321	24	2
237	322	24	1
242	322	24	1
179	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
259	324	24	2
185	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	1
184	327	24	3
259	328	24	1
99	329	24	1
154	329	24	2
157	329	24	2
183	329	24	4
185	329	24	2
186	329	24	3
97	330	24	1
101	330	24	1
103	330	24	2
105	330	24	1
132	330	24	2
104	331	24	5
153	331	24	1
260	331	24	1
261	331	24	1
97	332	24	4
102	332	24	1
257	332	24	2
260	332	24	2
258	333	24	2
259	333	24	2
257	334	24	1
259	334	24	2
146	335	24	1
245	335	24	1
181	336	24	1
258	336	24	3
259	336	24	1
259	337	24	2
181	359	24	3
186	360	24	1
179	223	25	3
179	224	25	1
155	228	25	2
157	228	25	1
158	228	25	1
161	228	25	3
155	229	25	1
155	231	25	2
158	231	25	1
161	232	25	3
163	233	25	2
137	234	25	2
134	235	25	2
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	2
144	235	25	1
150	235	25	3
133	236	25	3
139	237	25	1
141	237	25	1
145	237	25	1
140	238	25	2
246	238	25	1
133	239	25	2
136	239	25	3
138	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
135	241	25	2
136	241	25	1
226	241	25	1
237	241	25	2
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	244	25	2
135	244	25	2
133	246	25	1
139	246	25	3
144	246	25	1
140	247	25	4
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	2
138	250	25	1
230	251	25	2
225	253	25	1
224	257	25	1
225	258	25	4
223	260	25	1
118	261	25	1
119	261	25	2
199	261	25	3
121	262	25	2
123	262	25	1
219	263	25	3
120	264	25	2
215	264	25	1
126	265	25	3
122	266	25	2
128	266	25	2
181	271	25	1
175	276	25	1
178	276	25	4
165	277	25	1
164	278	25	1
165	278	25	1
173	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	4
177	279	25	1
273	279	25	1
274	280	25	3
276	280	25	1
176	281	25	1
177	281	25	2
165	282	25	2
169	282	25	1
275	285	25	3
277	287	25	1
277	288	25	1
199	289	25	3
270	290	25	3
271	290	25	3
277	290	25	4
266	292	25	1
268	292	25	2
270	293	25	2
269	294	25	2
266	295	25	3
266	296	25	1
266	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	3
266	300	25	1
240	301	25	2
265	301	25	1
238	302	25	2
235	305	25	2
236	305	25	3
233	306	25	1
236	307	25	2
264	307	25	3
232	308	25	2
243	308	25	1
230	309	25	3
258	309	25	2
208	310	25	1
260	310	25	2
206	311	25	1
230	311	25	3
233	311	25	1
258	311	25	1
260	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
260	312	25	2
263	312	25	1
260	313	25	1
209	314	25	2
232	314	25	1
256	314	25	3
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	3
210	316	25	2
256	316	25	2
262	316	25	2
257	317	25	4
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	1
256	319	25	4
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	3
258	321	25	1
260	322	25	2
259	324	25	3
258	325	25	2
188	327	25	1
183	329	25	2
107	331	25	4
259	331	25	1
153	332	25	2
144	337	25	2
180	221	26	1
180	222	26	1
183	222	26	1
180	223	26	3
181	223	26	1
179	224	26	2
178	225	26	2
157	228	26	2
157	229	26	4
157	230	26	2
168	230	26	2
156	231	26	4
159	231	26	1
144	233	26	3
142	234	26	1
144	234	26	1
152	234	26	2
246	234	26	3
136	235	26	1
139	235	26	3
140	235	26	1
246	235	26	1
248	236	26	1
134	237	26	2
135	237	26	2
140	237	26	1
142	237	26	1
246	237	26	3
248	237	26	1
249	237	26	3
136	238	26	6
143	238	26	2
144	238	26	4
246	238	26	1
248	238	26	1
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	2
136	240	26	1
110	241	26	2
131	241	26	1
226	241	26	2
101	242	26	1
132	243	26	2
136	244	26	1
134	245	26	2
226	246	26	3
228	247	26	1
223	248	26	2
226	248	26	1
224	249	26	2
227	250	26	4
125	251	26	3
229	251	26	3
123	253	26	4
224	253	26	4
227	253	26	1
124	255	26	1
121	257	26	1
121	258	26	1
123	259	26	1
125	266	26	1
123	267	26	2
125	267	26	1
120	268	26	2
126	268	26	2
127	268	26	2
211	268	26	1
119	269	26	1
122	269	26	2
123	269	26	3
126	269	26	3
122	270	26	1
176	275	26	1
178	275	26	3
172	276	26	1
177	276	26	1
178	277	26	2
175	278	26	1
177	278	26	2
172	279	26	2
176	279	26	1
165	280	26	1
174	280	26	2
274	280	26	1
169	281	26	2
172	281	26	1
273	281	26	3
167	282	26	1
177	282	26	2
274	282	26	1
175	283	26	1
273	283	26	1
274	283	26	3
274	284	26	1
181	287	26	2
183	288	26	3
268	293	26	2
272	293	26	2
271	294	26	2
268	295	26	2
266	297	26	2
235	298	26	2
267	298	26	1
237	306	26	2
231	307	26	3
237	307	26	2
229	308	26	3
235	308	26	1
231	309	26	2
230	310	26	3
209	312	26	2
243	312	26	1
208	313	26	4
209	313	26	2
257	313	26	1
258	313	26	1
259	313	26	3
211	314	26	1
260	314	26	3
262	314	26	2
211	315	26	4
258	315	26	1
261	315	26	1
210	316	26	2
257	316	26	3
263	316	26	2
256	317	26	3
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	2
239	320	26	1
241	320	26	1
242	321	26	2
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	2
186	360	26	2
183	222	27	2
180	223	27	2
179	226	27	1
162	231	27	2
164	232	27	3
166	232	27	1
155	233	27	2
164	233	27	1
146	234	27	4
152	234	27	6
154	234	27	1
245	234	27	5
145	235	27	2
146	235	27	1
250	235	27	1
136	236	27	3
137	236	27	3
250	236	27	2
135	237	27	1
136	237	27	1
138	237	27	2
176	237	27	2
241	237	27	1
138	238	27	1
146	238	27	2
241	238	27	3
243	238	27	1
244	238	27	2
246	238	27	2
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	1
182	239	27	1
234	239	27	1
241	239	27	1
242	239	27	2
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	5
134	242	27	4
134	243	27	1
233	245	27	3
250	245	27	1
194	247	27	2
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	3
226	252	27	1
125	255	27	4
120	256	27	2
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
122	258	27	4
124	258	27	3
125	267	27	1
126	267	27	1
259	267	27	1
119	268	27	3
121	268	27	1
124	268	27	3
122	270	27	1
123	270	27	2
126	270	27	5
127	270	27	1
128	270	27	3
127	271	27	1
174	276	27	4
174	277	27	2
175	277	27	2
167	279	27	3
172	279	27	1
175	279	27	2
176	279	27	3
175	280	27	2
274	280	27	1
174	281	27	1
177	281	27	1
274	281	27	3
165	282	27	2
175	282	27	2
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	2
273	283	27	1
170	284	27	1
274	284	27	1
168	285	27	1
273	285	27	3
178	286	27	2
270	290	27	1
271	291	27	1
269	293	27	3
177	294	27	1
195	294	27	1
199	299	27	2
233	303	27	4
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	1
235	308	27	3
240	308	27	1
201	309	27	1
203	309	27	3
233	309	27	1
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
258	312	27	1
259	312	27	1
206	313	27	3
202	314	27	2
208	314	27	1
209	315	27	3
210	315	27	1
258	316	27	3
259	316	27	4
239	318	27	2
239	319	27	1
256	319	27	1
240	320	27	1
260	320	27	2
261	324	27	1
233	326	27	1
96	328	27	3
259	330	27	1
186	357	27	2
186	360	27	1
183	361	27	3
115	228	28	2
162	231	28	1
163	231	28	7
164	231	28	2
164	232	28	1
152	233	28	1
166	234	28	1
145	235	28	2
243	235	28	2
244	235	28	1
138	236	28	2
144	236	28	1
248	236	28	1
249	236	28	2
137	237	28	1
247	237	28	3
248	237	28	1
249	237	28	2
136	238	28	3
139	238	28	2
140	238	28	1
141	238	28	1
146	238	28	2
185	238	28	2
244	238	28	1
250	238	28	2
137	239	28	2
144	239	28	1
244	239	28	1
246	239	28	3
134	240	28	1
140	240	28	2
184	240	28	1
139	241	28	3
179	241	28	1
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	2
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	3
193	246	28	2
194	247	28	3
234	249	28	3
226	250	28	1
229	250	28	1
235	250	28	3
125	251	28	2
126	251	28	1
123	252	28	1
124	252	28	2
126	252	28	4
127	252	28	3
124	254	28	2
124	255	28	2
125	255	28	2
124	256	28	2
127	256	28	3
128	256	28	1
134	257	28	1
121	264	28	3
259	266	28	2
121	268	28	2
122	268	28	1
262	268	28	2
124	269	28	4
126	270	28	2
127	270	28	1
123	271	28	5
127	271	28	1
170	271	28	1
134	274	28	2
129	275	28	1
134	276	28	2
129	277	28	2
173	277	28	1
128	278	28	4
171	279	28	1
172	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	3
172	281	28	2
174	281	28	1
274	281	28	1
275	281	28	1
276	281	28	1
165	282	28	4
172	282	28	2
176	282	28	4
178	282	28	1
274	282	28	2
275	282	28	2
165	283	28	3
171	283	28	1
173	283	28	3
174	283	28	2
275	283	28	2
168	284	28	2
175	284	28	1
176	284	28	2
167	285	28	2
168	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
270	290	28	3
192	292	28	2
197	295	28	2
179	296	28	2
179	299	28	2
232	304	28	1
236	305	28	2
230	306	28	3
232	306	28	2
227	307	28	4
228	307	28	2
234	307	28	1
207	308	28	2
225	308	28	1
222	310	28	1
247	311	28	1
257	312	28	1
204	313	28	1
261	313	28	2
208	314	28	1
260	314	28	4
210	315	28	2
211	315	28	1
259	316	28	1
240	317	28	2
242	317	28	1
261	317	28	2
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
239	321	28	1
232	325	28	2
94	328	28	1
133	328	28	2
96	331	28	2
96	332	28	3
185	357	28	2
218	360	28	2
116	223	29	2
112	226	29	2
112	228	29	2
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	2
250	235	29	1
191	236	29	3
250	236	29	1
252	236	29	3
183	237	29	1
249	237	29	2
250	237	29	2
140	238	29	1
179	238	29	1
251	238	29	4
183	239	29	1
186	239	29	2
115	240	29	1
178	240	29	1
181	240	29	2
182	240	29	1
183	240	29	3
186	240	29	3
180	241	29	2
185	241	29	3
235	242	29	2
237	242	29	3
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	3
192	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	3
127	253	29	1
128	254	29	2
132	254	29	1
134	255	29	2
131	257	29	3
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	4
129	271	29	1
121	272	29	1
124	272	29	2
125	272	29	2
127	272	29	2
132	272	29	5
136	272	29	1
137	272	29	3
167	273	29	2
170	273	29	4
138	274	29	1
137	275	29	1
168	275	29	3
170	275	29	2
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	2
161	282	29	3
162	282	29	1
167	282	29	2
174	282	29	3
276	282	29	1
165	283	29	3
174	283	29	2
276	283	29	1
161	284	29	1
164	284	29	1
166	284	29	1
168	284	29	4
177	284	29	2
274	284	29	1
275	284	29	1
276	284	29	2
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	4
270	294	29	1
176	295	29	1
177	296	29	2
181	299	29	2
183	300	29	1
235	304	29	2
204	307	29	3
235	307	29	2
236	307	29	2
206	308	29	3
211	308	29	1
225	308	29	1
233	308	29	2
203	309	29	1
204	309	29	2
229	309	29	1
111	310	29	2
203	310	29	6
206	311	29	1
207	311	29	1
209	311	29	3
249	311	29	2
211	312	29	2
212	312	29	4
209	313	29	1
221	313	29	1
258	313	29	1
211	314	29	2
249	314	29	1
212	315	29	1
245	315	29	2
241	316	29	2
262	317	29	1
239	321	29	2
126	324	29	2
123	325	29	4
121	326	29	1
93	327	29	1
125	327	29	1
227	327	29	1
98	329	29	2
130	329	29	3
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
97	331	29	1
95	332	29	1
95	333	29	2
96	333	29	3
191	346	29	1
187	360	29	3
220	360	29	1
187	361	29	2
114	226	30	1
192	234	30	1
197	235	30	3
176	237	30	3
175	238	30	1
179	238	30	2
181	238	30	1
183	238	30	2
117	239	30	2
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
178	240	30	1
181	240	30	4
184	240	30	2
183	241	30	1
189	241	30	2
181	242	30	2
189	242	30	4
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
190	244	30	1
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
250	257	30	2
250	258	30	1
129	259	30	1
133	259	30	1
257	261	30	3
136	263	30	3
259	266	30	3
127	267	30	2
262	267	30	1
258	268	30	2
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	2
126	270	30	1
134	270	30	1
137	270	30	3
165	270	30	2
168	270	30	3
124	271	30	2
127	271	30	2
139	271	30	3
165	271	30	3
166	271	30	1
123	272	30	1
125	272	30	1
129	272	30	5
165	272	30	2
123	273	30	1
138	273	30	1
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	2
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	1
276	282	30	3
160	283	30	1
163	283	30	3
165	283	30	1
276	283	30	3
162	284	30	3
163	284	30	1
275	284	30	2
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	2
165	287	30	1
170	287	30	2
162	288	30	2
176	292	30	2
178	294	30	1
177	296	30	1
194	305	30	1
194	306	30	2
198	307	30	1
189	308	30	3
205	308	30	3
190	309	30	1
204	310	30	2
212	310	30	1
249	310	30	1
211	311	30	1
247	311	30	1
225	312	30	1
225	313	30	2
207	314	30	1
246	316	30	1
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
129	324	30	1
128	325	30	1
96	327	30	2
99	327	30	1
99	329	30	1
98	330	30	3
93	331	30	2
98	331	30	1
141	331	30	1
95	332	30	3
95	333	30	1
97	333	30	3
96	334	30	2
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	3
174	239	31	1
178	240	31	2
185	240	31	1
175	241	31	3
183	241	31	2
185	241	31	1
188	241	31	1
176	242	31	4
179	242	31	1
172	243	31	1
174	243	31	3
175	243	31	2
176	243	31	3
186	243	31	2
189	243	31	2
190	244	31	2
173	245	31	1
186	245	31	3
190	245	31	1
174	246	31	2
123	256	31	3
124	256	31	3
126	256	31	2
127	256	31	3
128	256	31	4
129	256	31	2
123	257	31	2
147	257	31	3
133	258	31	1
129	259	31	4
148	259	31	4
256	262	31	1
258	262	31	2
256	263	31	2
261	264	31	2
258	265	31	2
259	265	31	1
257	266	31	2
262	266	31	3
264	266	31	1
127	267	31	1
258	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	1
261	268	31	1
129	269	31	2
123	270	31	1
132	270	31	1
134	270	31	3
129	271	31	1
135	271	31	2
136	271	31	2
137	271	31	1
163	271	31	2
164	271	31	2
260	271	31	1
127	272	31	3
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	2
143	274	31	1
141	275	31	2
165	275	31	2
146	276	31	4
166	277	31	1
168	277	31	2
262	279	31	3
159	281	31	1
261	281	31	2
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	1
262	282	31	2
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	2
164	284	31	1
167	284	31	2
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	3
165	285	31	2
166	285	31	1
276	285	31	1
166	286	31	1
163	287	31	4
167	287	31	1
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	1
170	292	31	3
172	292	31	1
174	293	31	2
182	298	31	2
181	301	31	1
197	307	31	1
206	307	31	2
187	308	31	3
193	308	31	1
191	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	1
203	311	31	1
210	311	31	2
245	311	31	1
205	312	31	1
225	312	31	1
200	315	31	1
211	315	31	1
211	317	31	2
206	319	31	2
212	319	31	1
242	322	31	1
236	323	31	2
98	326	31	2
92	327	31	2
93	327	31	1
98	327	31	5
94	329	31	1
98	329	31	5
94	330	31	2
95	330	31	1
93	331	31	3
95	331	31	3
96	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
97	334	31	1
174	339	31	3
187	346	31	1
183	348	31	2
182	349	31	4
186	349	31	1
188	349	31	2
184	350	31	2
223	361	31	1
219	363	31	2
114	225	32	1
112	226	32	1
113	226	32	1
181	240	32	1
185	241	32	2
181	242	32	2
183	242	32	1
185	242	32	2
186	242	32	1
187	242	32	3
188	242	32	1
174	243	32	1
176	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	2
182	244	32	2
180	245	32	2
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	2
149	251	32	3
148	253	32	1
250	255	32	2
132	257	32	1
134	257	32	1
149	257	32	2
254	257	32	1
253	258	32	2
133	259	32	2
157	259	32	1
128	260	32	2
168	260	32	3
256	261	32	2
130	263	32	1
261	263	32	2
126	264	32	1
128	265	32	1
259	265	32	1
262	265	32	1
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	1
126	268	32	1
261	268	32	1
126	269	32	3
127	269	32	1
129	269	32	3
259	269	32	3
262	269	32	1
126	270	32	2
263	270	32	2
260	271	32	2
139	272	32	1
165	272	32	3
166	272	32	1
166	273	32	2
165	274	32	1
262	277	32	1
158	279	32	3
159	279	32	1
161	279	32	2
167	280	32	1
275	281	32	2
276	281	32	4
276	282	32	2
164	283	32	2
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	1
166	289	32	3
165	295	32	2
114	307	32	4
187	307	32	2
114	308	32	3
188	308	32	2
194	308	32	2
196	308	32	1
199	308	32	3
112	309	32	1
186	309	32	3
113	310	32	1
196	310	32	2
190	311	32	4
195	311	32	2
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	2
246	311	32	1
112	312	32	2
193	312	32	2
200	312	32	2
201	312	32	1
203	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	2
246	316	32	2
243	317	32	1
245	318	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	2
212	320	32	2
245	320	32	1
246	320	32	1
209	321	32	2
242	321	32	1
238	323	32	4
99	327	32	2
93	331	32	2
94	332	32	2
97	333	32	2
99	333	32	7
204	333	32	1
96	334	32	1
188	346	32	1
186	347	32	1
189	347	32	3
187	348	32	2
188	348	32	2
180	352	32	3
186	354	32	1
175	359	32	1
177	359	32	3
179	360	32	1
215	360	32	4
220	363	32	4
113	225	33	2
114	227	33	3
112	228	33	2
114	228	33	3
173	241	33	1
175	243	33	1
194	244	33	2
178	245	33	3
184	245	33	2
185	245	33	2
190	245	33	1
200	246	33	4
208	246	33	2
134	253	33	3
134	255	33	2
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	3
257	258	33	2
252	259	33	2
131	260	33	3
255	260	33	1
256	260	33	1
257	260	33	1
129	261	33	3
256	261	33	5
130	262	33	3
158	262	33	3
164	262	33	1
129	263	33	1
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	2
257	265	33	1
126	266	33	4
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	1
266	267	33	3
125	268	33	4
157	268	33	2
163	268	33	1
124	269	33	3
127	269	33	1
129	269	33	1
130	269	33	1
263	269	33	2
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
262	272	33	2
157	273	33	3
262	273	33	2
261	274	33	1
155	275	33	4
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	3
261	276	33	2
164	277	33	2
146	278	33	1
163	278	33	1
157	279	33	2
262	279	33	2
152	280	33	3
163	281	33	1
261	281	33	3
162	282	33	2
162	283	33	1
165	283	33	1
124	285	33	1
164	285	33	2
160	286	33	2
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	4
121	293	33	1
169	299	33	1
118	301	33	3
120	301	33	3
172	301	33	1
118	303	33	2
119	303	33	4
194	304	33	2
118	305	33	2
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	2
115	308	33	1
116	308	33	1
186	308	33	1
189	308	33	2
190	308	33	1
198	308	33	2
115	309	33	1
186	309	33	2
191	309	33	1
197	309	33	1
248	309	33	1
112	310	33	1
193	310	33	1
208	310	33	3
115	311	33	2
186	311	33	2
191	311	33	4
194	311	33	2
197	311	33	1
199	311	33	1
206	311	33	1
192	312	33	4
196	312	33	2
199	312	33	1
111	313	33	2
112	313	33	2
113	313	33	1
248	313	33	1
207	314	33	1
209	314	33	2
245	314	33	1
247	315	33	1
121	316	33	1
246	316	33	3
119	318	33	2
120	318	33	2
198	318	33	1
246	318	33	3
125	319	33	1
199	319	33	1
203	319	33	1
206	319	33	1
236	321	33	2
243	322	33	2
239	323	33	1
95	329	33	3
100	329	33	1
198	333	33	1
203	333	33	3
204	333	33	3
205	333	33	2
217	339	33	1
193	341	33	1
214	341	33	2
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	2
199	346	33	1
182	348	33	3
183	348	33	2
187	348	33	2
190	348	33	2
197	348	33	1
210	348	33	1
180	349	33	3
183	349	33	1
186	349	33	2
207	349	33	1
208	349	33	1
209	349	33	2
210	349	33	1
180	350	33	1
181	350	33	3
187	350	33	2
177	352	33	1
179	352	33	1
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
179	357	33	2
177	360	33	3
113	225	34	2
116	225	34	2
114	226	34	2
115	226	34	2
114	227	34	2
115	229	34	2
139	234	34	1
137	237	34	4
139	239	34	1
140	240	34	2
174	240	34	1
139	242	34	2
176	244	34	1
190	244	34	2
197	244	34	1
175	245	34	2
179	245	34	1
199	245	34	3
193	246	34	1
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
138	254	34	3
133	255	34	3
131	256	34	4
133	256	34	2
138	256	34	1
143	256	34	3
151	256	34	1
131	257	34	1
133	257	34	2
147	257	34	1
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	1
137	258	34	3
252	258	34	4
132	259	34	3
133	259	34	2
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	1
134	261	34	3
156	261	34	3
167	261	34	2
127	262	34	4
131	262	34	2
127	263	34	1
129	263	34	2
261	264	34	2
126	265	34	2
129	265	34	2
265	265	34	1
130	266	34	1
154	267	34	1
158	267	34	1
266	267	34	3
128	268	34	1
164	268	34	1
266	268	34	3
129	269	34	2
157	269	34	2
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	4
157	270	34	2
262	270	34	3
266	270	34	2
157	271	34	1
162	271	34	2
163	271	34	4
166	271	34	1
158	272	34	4
162	272	34	2
163	272	34	2
159	273	34	1
161	273	34	1
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	4
144	275	34	3
162	275	34	2
158	276	34	2
261	276	34	2
262	276	34	2
164	277	34	2
165	277	34	2
146	278	34	1
163	278	34	1
144	279	34	1
151	279	34	2
158	279	34	2
163	279	34	1
164	279	34	2
262	279	34	1
158	280	34	2
262	281	34	1
259	282	34	3
157	283	34	1
165	283	34	1
262	283	34	2
125	284	34	1
124	287	34	1
125	289	34	1
161	290	34	1
164	294	34	2
165	294	34	2
166	294	34	1
120	296	34	3
121	296	34	2
253	296	34	1
121	297	34	1
122	297	34	1
165	297	34	1
118	298	34	4
122	298	34	2
170	298	34	1
172	300	34	3
118	301	34	2
119	301	34	1
173	301	34	3
118	302	34	1
121	302	34	1
116	303	34	2
119	304	34	3
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	1
182	306	34	1
118	308	34	3
183	308	34	1
186	308	34	1
188	308	34	2
189	308	34	2
191	308	34	3
192	308	34	1
112	309	34	2
186	309	34	2
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
112	310	34	1
187	310	34	5
190	310	34	1
192	310	34	3
197	310	34	2
200	310	34	2
112	311	34	2
113	311	34	1
114	311	34	3
115	311	34	1
192	311	34	4
195	311	34	1
248	311	34	3
249	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
194	312	34	2
197	312	34	1
198	312	34	1
111	314	34	3
114	314	34	1
113	316	34	1
242	316	34	1
244	316	34	2
242	317	34	3
245	317	34	1
