x	y	z	Autophagy
256	262	31	2
258	262	31	4
257	263	31	3
127	264	31	2
261	264	31	1
258	265	31	4
259	265	31	1
261	265	31	2
259	266	31	1
262	266	31	4
127	267	31	2
258	267	31	2
260	267	31	2
126	268	31	3
261	268	31	2
123	270	31	1
134	270	31	2
125	271	31	1
129	271	31	4
135	271	31	1
136	271	31	1
163	271	31	1
127	272	31	2
132	272	31	1
142	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
166	275	31	3
146	276	31	3
166	277	31	1
168	277	31	1
260	278	31	2
262	279	31	3
259	280	31	2
159	282	31	3
162	282	31	1
259	282	31	4
261	282	31	1
262	282	31	4
276	283	31	2
167	284	31	4
274	284	31	4
162	285	31	2
165	285	31	1
166	285	31	5
276	285	31	1
162	286	31	2
166	286	31	2
163	287	31	5
162	288	31	1
164	288	31	1
166	288	31	1
170	292	31	1
172	292	31	1
182	298	31	1
198	306	31	1
191	307	31	2
193	307	31	4
206	307	31	2
187	308	31	2
188	308	31	2
193	308	31	3
191	309	31	1
192	309	31	2
187	310	31	1
197	310	31	1
198	310	31	3
205	310	31	3
203	311	31	2
245	311	31	1
225	312	31	1
190	313	31	3
211	315	31	2
211	317	31	2
246	318	31	5
206	319	31	3
212	319	31	1
242	321	31	1
236	323	31	1
98	326	31	2
93	327	31	3
94	329	31	1
98	329	31	2
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	1
94	332	31	1
98	332	31	1
96	333	31	1
97	333	31	2
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	1
188	349	31	3
184	350	31	1
113	225	32	3
114	225	32	4
112	226	32	1
113	226	32	3
114	226	32	2
181	240	32	1
180	241	32	3
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
176	244	32	2
178	244	32	2
182	244	32	2
190	244	32	3
180	245	32	4
188	245	32	1
190	245	32	3
193	246	32	1
186	247	32	1
148	253	32	3
134	254	32	6
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
256	259	32	2
128	260	32	2
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	2
128	265	32	1
259	265	32	1
262	265	32	1
124	267	32	3
130	267	32	2
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	1
260	268	32	1
261	268	32	2
126	269	32	2
127	269	32	1
259	269	32	2
262	269	32	3
124	271	32	1
125	271	32	4
139	271	32	1
139	272	32	1
165	272	32	2
166	272	32	2
140	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	3
157	277	32	6
260	277	32	2
158	279	32	2
159	279	32	1
161	279	32	1
167	280	32	2
261	280	32	1
275	281	32	2
276	281	32	2
164	282	32	1
276	282	32	1
164	283	32	2
165	283	32	3
161	284	32	1
164	284	32	1
167	284	32	2
163	286	32	4
162	287	32	1
163	287	32	1
167	288	32	2
167	289	32	1
177	298	32	2
118	303	32	2
116	304	32	1
118	304	32	1
187	308	32	1
188	308	32	2
195	308	32	2
199	308	32	2
205	308	32	1
112	309	32	1
186	309	32	2
188	309	32	2
210	309	32	3
113	310	32	1
111	311	32	2
190	311	32	3
195	311	32	3
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	3
225	311	32	1
244	311	32	3
246	311	32	1
112	312	32	1
193	312	32	1
200	312	32	1
201	312	32	3
203	312	32	1
207	312	32	1
211	312	32	2
247	312	32	1
112	313	32	1
225	313	32	2
197	314	32	1
211	315	32	2
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	1
210	319	32	1
246	319	32	3
211	320	32	1
245	320	32	1
246	320	32	1
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	3
97	330	32	2
93	331	32	2
94	331	32	4
94	332	32	2
99	333	32	2
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	1
188	346	32	2
189	347	32	2
187	348	32	2
188	348	32	1
186	354	32	1
177	359	32	1
179	360	32	2
215	360	32	1
115	224	33	1
113	225	33	2
114	227	33	1
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	1
188	244	33	3
194	244	33	2
178	245	33	3
184	245	33	2
185	245	33	4
190	245	33	3
200	246	33	4
210	246	33	2
134	253	33	1
135	254	33	1
149	255	33	1
131	257	33	1
133	257	33	4
254	258	33	3
129	259	33	1
252	259	33	2
131	260	33	3
132	260	33	2
149	260	33	1
255	260	33	2
256	260	33	1
257	260	33	1
258	260	33	1
129	261	33	1
256	261	33	3
130	262	33	3
164	262	33	2
129	263	33	3
130	263	33	3
132	263	33	1
169	263	33	2
260	264	33	1
126	266	33	1
128	266	33	2
266	266	33	4
124	267	33	2
261	267	33	2
262	267	33	1
264	267	33	3
266	267	33	1
125	268	33	1
128	268	33	2
157	268	33	2
163	268	33	1
263	268	33	1
127	269	33	1
128	269	33	4
129	269	33	1
130	269	33	2
263	269	33	2
264	269	33	1
125	270	33	1
127	270	33	2
263	270	33	2
266	270	33	1
127	271	33	2
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	2
164	275	33	2
263	275	33	1
158	276	33	3
159	276	33	1
164	277	33	1
146	278	33	1
157	279	33	2
262	279	33	3
152	280	33	1
163	281	33	3
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
163	283	33	1
164	284	33	3
165	284	33	2
124	285	33	2
164	285	33	2
160	286	33	2
161	286	33	3
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	1
118	298	33	1
117	301	33	1
118	301	33	1
119	301	33	2
121	301	33	2
172	301	33	1
118	303	33	1
194	304	33	2
118	305	33	1
195	306	33	2
115	307	33	2
183	307	33	2
195	307	33	3
115	308	33	2
116	308	33	2
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	3
115	309	33	3
185	309	33	1
186	309	33	3
190	309	33	1
198	309	33	3
248	309	33	3
112	310	33	1
191	310	33	1
197	310	33	5
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
197	311	33	2
198	311	33	2
199	311	33	3
206	311	33	2
190	312	33	2
192	312	33	1
196	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	3
248	313	33	2
207	314	33	3
209	314	33	1
245	314	33	2
246	314	33	1
249	316	33	1
119	318	33	1
120	318	33	3
198	318	33	1
243	318	33	2
246	318	33	2
125	319	33	1
201	319	33	4
203	319	33	1
206	319	33	1
201	321	33	3
210	321	33	2
236	321	33	2
238	321	33	2
243	322	33	3
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
92	330	33	1
196	331	33	1
98	333	33	2
193	333	33	2
198	333	33	2
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	3
214	341	33	1
215	343	33	1
187	346	33	3
208	346	33	3
182	348	33	1
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	2
180	349	33	2
183	349	33	2
186	349	33	1
207	349	33	2
180	350	33	1
181	350	33	1
184	351	33	1
179	352	33	6
181	352	33	2
211	352	33	1
181	353	33	1
177	355	33	2
177	360	33	1
113	225	34	2
116	225	34	1
115	226	34	1
113	228	34	2
115	229	34	1
139	234	34	1
136	237	34	2
139	239	34	1
140	240	34	1
138	243	34	3
176	243	34	2
176	244	34	1
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	3
212	247	34	3
134	250	34	1
130	252	34	3
135	252	34	1
136	254	34	2
138	254	34	1
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	1
143	256	34	1
151	256	34	3
131	257	34	1
147	257	34	1
252	257	34	1
136	258	34	4
137	258	34	1
148	258	34	1
250	258	34	2
252	258	34	1
132	259	34	3
133	259	34	2
134	259	34	2
147	259	34	1
151	259	34	1
130	260	34	1
134	261	34	1
156	261	34	2
127	262	34	2
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	3
130	263	34	1
126	265	34	1
129	265	34	1
129	266	34	1
130	266	34	2
130	267	34	4
154	267	34	1
158	267	34	2
264	267	34	1
128	268	34	1
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	2
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	3
157	272	34	2
158	272	34	1
162	272	34	2
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	3
157	274	34	2
165	274	34	2
260	274	34	1
261	274	34	3
144	275	34	1
162	275	34	2
166	275	34	2
158	276	34	3
261	276	34	2
164	277	34	2
165	277	34	3
146	278	34	3
163	278	34	1
263	278	34	2
144	279	34	1
158	279	34	2
163	279	34	2
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
162	283	34	2
262	283	34	1
125	284	34	2
159	284	34	1
124	287	34	1
125	289	34	2
122	290	34	2
159	290	34	2
161	290	34	1
165	294	34	2
166	294	34	2
120	296	34	3
121	296	34	1
253	296	34	1
121	297	34	1
122	297	34	2
118	298	34	1
122	298	34	3
172	300	34	1
118	301	34	1
119	301	34	5
117	302	34	1
118	302	34	1
121	302	34	4
248	302	34	2
116	303	34	1
119	304	34	1
116	305	34	1
118	308	34	1
188	308	34	1
189	308	34	1
190	308	34	1
112	309	34	1
187	309	34	3
195	309	34	3
197	309	34	3
244	309	34	2
248	309	34	2
187	310	34	4
190	310	34	3
191	310	34	2
197	310	34	1
200	310	34	2
112	311	34	1
114	311	34	2
115	311	34	2
192	311	34	3
195	311	34	2
248	311	34	1
249	311	34	1
252	311	34	2
110	312	34	1
115	312	34	2
194	312	34	3
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	1
205	313	34	2
114	314	34	2
112	316	34	1
113	316	34	1
244	316	34	2
242	317	34	2
244	317	34	2
245	317	34	1
200	318	34	3
241	318	34	1
245	318	34	2
120	319	34	4
240	319	34	2
241	319	34	2
202	320	34	2
243	320	34	2
198	321	34	1
127	322	34	2
199	322	34	2
242	322	34	1
239	323	34	1
234	324	34	2
239	324	34	1
235	325	34	1
94	327	34	1
96	328	34	2
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	2
186	331	34	1
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	2
194	333	34	1
195	333	34	1
199	333	34	3
189	334	34	3
193	334	34	1
197	334	34	1
201	334	34	2
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	2
217	336	34	2
194	337	34	2
215	337	34	2
191	340	34	1
211	340	34	2
195	341	34	1
213	341	34	3
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	2
190	345	34	2
199	345	34	1
205	345	34	1
214	346	34	1
191	347	34	1
192	347	34	5
195	347	34	2
214	347	34	4
185	348	34	1
186	348	34	2
197	348	34	2
212	348	34	1
213	348	34	5
215	348	34	1
188	349	34	3
198	349	34	1
205	349	34	2
187	350	34	3
194	350	34	2
196	350	34	1
185	351	34	1
179	352	34	5
181	352	34	3
187	352	34	1
200	352	34	2
201	352	34	2
204	352	34	2
207	352	34	3
213	352	34	2
205	353	34	4
207	353	34	1
206	354	34	1
181	355	34	2
177	357	34	2
218	362	34	3
113	225	35	1
117	226	35	1
112	228	35	2
116	228	35	1
114	229	35	1
123	232	35	4
121	234	35	1
123	235	35	2
125	235	35	2
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	4
139	238	35	4
139	239	35	1
143	240	35	2
138	241	35	5
139	241	35	2
140	241	35	1
140	242	35	2
139	243	35	3
172	244	35	2
134	251	35	3
130	252	35	2
134	252	35	1
135	253	35	1
137	254	35	2
128	255	35	2
134	256	35	2
254	256	35	3
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	2
137	257	35	4
138	257	35	1
130	258	35	3
138	258	35	1
136	259	35	4
127	260	35	1
143	260	35	2
131	261	35	1
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	2
160	262	35	1
128	263	35	2
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
146	264	35	5
157	264	35	1
265	264	35	3
157	265	35	2
262	265	35	1
126	266	35	1
263	266	35	2
265	266	35	2
266	266	35	1
127	267	35	1
153	267	35	2
263	267	35	1
130	269	35	2
135	271	35	1
156	271	35	2
132	272	35	7
160	272	35	1
163	272	35	3
142	273	35	4
143	273	35	1
159	273	35	1
164	273	35	3
146	274	35	1
159	274	35	2
162	274	35	2
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	3
161	275	35	2
260	276	35	2
261	277	35	1
262	277	35	1
149	278	35	1
162	278	35	3
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
125	282	35	2
158	282	35	2
259	282	35	2
261	282	35	1
262	282	35	3
159	284	35	4
146	285	35	3
160	285	35	2
125	286	35	2
123	287	35	1
122	288	35	2
124	290	35	3
252	292	35	2
121	294	35	2
160	294	35	1
120	295	35	1
122	295	35	1
255	295	35	4
252	296	35	2
119	297	35	4
120	298	35	2
121	298	35	2
122	298	35	1
170	298	35	1
121	299	35	2
171	299	35	1
247	299	35	1
118	300	35	2
169	300	35	2
173	300	35	3
174	300	35	3
118	302	35	2
121	303	35	2
175	303	35	2
118	304	35	3
174	304	35	2
176	304	35	2
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	3
182	307	35	1
114	308	35	2
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	3
188	308	35	1
112	309	35	1
114	309	35	1
186	309	35	2
188	309	35	2
193	309	35	3
245	309	35	1
116	310	35	2
190	310	35	1
193	310	35	2
114	311	35	1
184	311	35	1
191	311	35	3
192	311	35	2
196	311	35	1
250	311	35	1
114	312	35	2
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	3
110	314	35	1
112	314	35	1
113	315	35	1
110	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
124	320	35	2
241	320	35	2
132	321	35	2
133	321	35	2
201	321	35	1
127	322	35	1
237	322	35	2
238	323	35	2
236	324	35	1
98	325	35	3
131	325	35	2
132	325	35	2
134	325	35	3
234	325	35	1
236	325	35	1
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	3
235	327	35	1
96	328	35	4
95	329	35	3
96	329	35	2
237	329	35	1
200	331	35	2
192	334	35	1
186	335	35	2
196	335	35	1
188	336	35	1
191	336	35	2
195	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	2
212	341	35	1
210	342	35	2
212	342	35	1
193	343	35	3
189	346	35	3
206	346	35	1
211	346	35	1
186	347	35	1
215	347	35	1
186	348	35	4
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	2
215	349	35	1
193	351	35	1
210	351	35	2
211	351	35	1
212	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	2
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	2
198	353	35	1
199	353	35	1
207	353	35	3
210	353	35	3
212	353	35	3
182	354	35	2
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	2
178	355	35	2
205	355	35	2
172	356	35	2
179	356	35	2
204	356	35	2
206	356	35	1
176	357	35	3
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	3
136	236	36	2
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	3
165	239	36	1
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
140	242	36	4
170	242	36	1
175	242	36	2
171	244	36	2
173	244	36	2
171	245	36	2
134	250	36	1
133	251	36	2
137	252	36	1
131	253	36	2
136	253	36	1
140	253	36	5
135	254	36	1
137	254	36	2
140	254	36	1
141	254	36	4
144	254	36	2
132	255	36	5
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	1
130	258	36	1
131	258	36	3
132	258	36	2
253	258	36	3
256	258	36	3
134	259	36	2
252	259	36	2
255	259	36	2
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	2
129	263	36	4
132	263	36	2
143	263	36	1
265	263	36	3
130	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
155	265	36	2
262	265	36	3
265	265	36	3
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
127	268	36	2
160	269	36	2
129	270	36	3
157	270	36	4
136	271	36	2
143	273	36	4
163	273	36	2
146	274	36	1
159	274	36	1
166	275	36	1
261	275	36	3
162	276	36	2
163	276	36	2
175	276	36	3
260	276	36	2
162	277	36	3
164	278	36	2
161	279	36	1
262	279	36	1
126	280	36	1
259	280	36	1
261	281	36	2
126	282	36	3
149	282	36	1
261	282	36	2
262	282	36	4
127	283	36	1
258	283	36	2
259	283	36	1
126	285	36	2
123	286	36	1
124	286	36	2
160	286	36	1
124	288	36	1
154	288	36	2
124	289	36	1
121	292	36	1
122	292	36	1
126	292	36	4
124	295	36	3
121	297	36	3
165	297	36	1
120	298	36	2
172	298	36	1
259	298	36	2
166	299	36	2
171	299	36	1
167	300	36	4
171	300	36	3
174	300	36	1
175	300	36	1
176	300	36	2
247	300	36	2
172	301	36	1
175	301	36	1
176	301	36	2
176	302	36	1
177	302	36	2
120	303	36	1
175	303	36	3
182	303	36	3
114	304	36	2
115	304	36	3
179	304	36	2
118	305	36	2
118	306	36	3
121	306	36	1
113	307	36	2
112	308	36	1
113	308	36	2
114	308	36	1
117	308	36	1
183	308	36	2
185	308	36	1
187	308	36	1
113	309	36	1
115	309	36	2
186	309	36	2
114	310	36	1
115	310	36	2
184	310	36	1
189	310	36	1
190	310	36	1
248	310	36	2
196	311	36	2
249	311	36	1
252	311	36	4
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	5
108	315	36	1
112	315	36	2
126	316	36	1
151	318	36	2
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	4
130	322	36	2
238	322	36	1
236	324	36	1
234	325	36	1
235	325	36	1
237	325	36	3
97	326	36	1
126	326	36	1
233	326	36	4
94	327	36	1
96	327	36	2
97	328	36	1
127	328	36	2
184	332	36	1
186	334	36	1
186	335	36	2
201	335	36	3
204	336	36	1
148	337	36	2
194	337	36	1
198	337	36	2
199	337	36	3
213	338	36	6
198	339	36	2
211	340	36	4
212	340	36	1
213	340	36	2
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
217	349	36	2
184	350	36	2
188	350	36	1
214	351	36	2
185	352	36	2
210	352	36	1
212	352	36	3
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	4
213	353	36	1
182	354	36	2
182	355	36	2
203	355	36	1
204	355	36	3
208	355	36	2
210	355	36	1
179	356	36	1
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
206	358	36	3
177	359	36	1
203	361	36	1
123	225	37	2
114	226	37	3
126	226	37	2
116	228	37	1
119	228	37	1
124	230	37	1
116	232	37	2
127	233	37	1
129	233	37	1
138	233	37	2
125	234	37	1
126	234	37	2
130	234	37	1
127	235	37	2
134	235	37	3
129	236	37	3
134	236	37	3
118	237	37	1
138	237	37	2
138	238	37	1
139	238	37	1
144	238	37	3
135	239	37	1
139	239	37	4
143	239	37	2
167	239	37	2
166	240	37	1
167	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	2
173	241	37	5
136	242	37	2
165	242	37	1
124	243	37	2
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
175	243	37	1
126	244	37	1
169	244	37	3
170	244	37	1
171	244	37	2
173	245	37	1
175	245	37	2
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	1
145	253	37	1
132	254	37	1
133	254	37	1
136	254	37	1
143	254	37	2
144	254	37	1
141	255	37	4
146	255	37	2
132	256	37	1
134	256	37	1
148	256	37	3
132	257	37	2
129	258	37	1
130	260	37	1
132	260	37	1
134	260	37	2
209	260	37	2
129	261	37	2
133	261	37	3
129	262	37	1
159	262	37	1
261	262	37	2
133	263	37	1
142	263	37	2
154	263	37	1
156	263	37	1
263	263	37	2
142	264	37	1
143	264	37	3
144	264	37	4
128	265	37	2
144	265	37	1
155	265	37	2
263	265	37	2
147	266	37	4
128	268	37	2
154	268	37	2
145	269	37	1
151	269	37	4
162	269	37	3
150	270	37	1
158	271	37	2
162	272	37	2
251	272	37	3
254	272	37	2
132	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	2
163	275	37	1
136	276	37	2
160	276	37	3
162	276	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	2
162	279	37	4
162	280	37	3
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	2
258	281	37	2
161	282	37	3
259	282	37	3
128	283	37	2
161	283	37	2
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	5
126	286	37	1
146	286	37	1
126	287	37	2
152	288	37	1
160	292	37	1
256	292	37	3
262	292	37	1
159	293	37	1
256	293	37	3
259	293	37	1
260	293	37	4
259	295	37	1
260	297	37	3
173	299	37	1
174	299	37	1
175	299	37	2
172	300	37	2
174	300	37	2
175	300	37	1
173	301	37	1
175	301	37	5
176	301	37	3
177	301	37	3
250	301	37	2
172	302	37	1
178	302	37	3
180	302	37	4
250	302	37	1
174	303	37	1
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	2
121	304	37	1
113	306	37	1
116	306	37	2
114	308	37	3
116	308	37	1
181	309	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	3
115	310	37	3
132	311	37	2
191	312	37	1
194	312	37	1
196	313	37	1
111	314	37	2
196	314	37	1
150	315	37	2
152	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
140	318	37	2
146	318	37	1
115	319	37	1
116	319	37	1
117	319	37	6
146	319	37	1
138	320	37	1
137	322	37	2
139	322	37	1
240	323	37	4
138	324	37	1
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	2
134	325	37	3
241	326	37	3
188	327	37	1
148	331	37	3
221	331	37	3
180	332	37	3
181	332	37	1
185	332	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	2
211	337	37	1
214	337	37	3
212	339	37	1
211	340	37	3
208	341	37	1
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	1
197	343	37	1
192	344	37	1
208	344	37	2
199	345	37	1
189	346	37	1
203	346	37	1
191	347	37	2
213	347	37	3
214	347	37	2
212	348	37	1
188	349	37	1
212	349	37	1
215	349	37	3
210	350	37	1
211	350	37	2
214	350	37	2
186	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	5
206	355	37	1
212	355	37	2
208	356	37	1
206	357	37	1
206	358	37	2
114	218	38	3
113	220	38	1
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	2
174	230	38	1
122	231	38	2
140	231	38	1
122	232	38	4
138	232	38	1
127	233	38	1
129	233	38	2
135	233	38	2
136	233	38	1
138	233	38	2
169	233	38	1
129	234	38	1
130	234	38	1
117	235	38	3
136	235	38	1
137	235	38	1
139	235	38	1
134	236	38	1
143	237	38	2
166	237	38	2
136	238	38	1
141	238	38	2
144	238	38	1
197	238	38	1
126	239	38	2
144	239	38	2
166	239	38	3
167	239	38	2
168	239	38	2
163	240	38	2
166	240	38	1
169	240	38	3
197	240	38	3
200	240	38	4
128	241	38	1
138	241	38	1
165	241	38	1
126	242	38	4
144	242	38	1
166	242	38	1
167	242	38	2
171	242	38	5
197	242	38	1
127	243	38	1
136	243	38	1
138	243	38	4
143	243	38	4
121	244	38	2
139	244	38	1
140	244	38	3
169	244	38	2
173	244	38	2
124	245	38	4
125	245	38	1
167	245	38	3
169	245	38	1
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	4
174	246	38	2
140	248	38	1
169	248	38	2
140	249	38	2
167	249	38	1
132	251	38	1
131	252	38	1
137	252	38	3
142	252	38	4
152	252	38	2
170	252	38	2
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	2
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	3
152	253	38	3
132	254	38	1
134	254	38	1
135	254	38	1
141	254	38	4
143	254	38	2
152	254	38	1
134	255	38	1
138	255	38	3
139	255	38	1
143	255	38	2
144	255	38	2
150	255	38	1
132	256	38	1
134	256	38	2
142	256	38	2
151	256	38	1
132	257	38	2
135	258	38	1
139	258	38	1
146	258	38	2
166	258	38	3
207	258	38	1
250	258	38	2
146	259	38	3
206	259	38	1
207	259	38	1
130	260	38	3
134	260	38	1
143	260	38	1
144	260	38	2
168	260	38	2
263	260	38	1
131	261	38	2
139	261	38	2
149	261	38	1
170	261	38	1
264	261	38	4
137	262	38	2
142	262	38	3
143	262	38	3
149	262	38	1
152	262	38	1
144	263	38	1
147	263	38	3
150	263	38	3
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	2
263	263	38	1
130	264	38	2
131	264	38	3
143	264	38	1
147	264	38	3
151	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
143	265	38	1
146	265	38	2
154	265	38	2
156	265	38	1
165	265	38	2
154	266	38	2
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
261	268	38	1
136	269	38	1
137	271	38	2
140	271	38	1
141	271	38	2
247	271	38	1
132	272	38	1
133	272	38	4
137	272	38	2
141	272	38	2
142	272	38	2
145	272	38	1
147	272	38	2
251	272	38	2
254	272	38	1
136	273	38	2
139	273	38	2
144	273	38	2
145	273	38	1
138	274	38	1
143	274	38	2
250	274	38	2
251	274	38	2
252	274	38	1
129	275	38	2
129	276	38	1
134	276	38	4
147	276	38	1
163	276	38	2
256	276	38	1
131	277	38	3
140	277	38	1
143	277	38	1
152	277	38	5
161	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
128	280	38	3
129	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	5
141	281	38	1
129	282	38	2
132	282	38	1
135	282	38	2
139	282	38	2
125	283	38	2
125	284	38	3
126	284	38	1
136	284	38	1
140	284	38	2
159	284	38	1
125	285	38	4
127	285	38	2
129	285	38	2
149	285	38	2
134	286	38	5
126	287	38	1
125	288	38	3
126	288	38	1
155	288	38	2
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	2
258	294	38	2
120	295	38	2
156	295	38	2
259	295	38	1
157	296	38	2
260	296	38	1
121	297	38	2
251	297	38	2
259	297	38	1
170	298	38	3
172	298	38	3
259	298	38	2
121	300	38	4
177	300	38	2
179	300	38	2
170	301	38	1
125	303	38	2
126	303	38	4
260	303	38	1
125	304	38	3
174	304	38	3
176	304	38	2
177	304	38	2
182	304	38	3
259	305	38	2
115	306	38	1
180	306	38	2
257	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	4
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
137	315	38	1
116	316	38	2
118	316	38	2
119	316	38	1
140	316	38	2
145	316	38	1
146	316	38	3
152	316	38	2
115	317	38	1
117	317	38	1
116	318	38	2
119	318	38	2
121	318	38	2
140	318	38	1
143	318	38	2
151	318	38	1
136	319	38	2
142	319	38	1
144	319	38	3
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	1
150	320	38	2
113	321	38	1
177	321	38	1
143	322	38	3
126	323	38	2
137	323	38	2
140	323	38	1
241	324	38	1
133	325	38	1
235	325	38	1
238	327	38	3
240	328	38	2
