x	y	z	Interleukin-12 family signaling
198	287	33	2
199	287	33	2
204	287	33	1
205	287	33	1
208	287	33	1
219	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
225	287	33	1
230	287	33	1
234	287	33	1
235	287	33	1
243	287	33	1
246	287	33	1
247	287	33	1
253	287	33	1
184	288	33	1
196	288	33	2
202	288	33	1
220	288	33	2
223	288	33	1
226	288	33	1
230	288	33	2
233	288	33	1
239	288	33	3
249	288	33	2
250	288	33	1
184	289	33	2
186	289	33	2
200	289	33	1
203	289	33	2
223	289	33	1
231	289	33	1
232	289	33	2
234	289	33	2
244	289	33	2
245	289	33	1
246	289	33	1
250	289	33	2
184	290	33	1
187	290	33	1
207	290	33	1
222	290	33	2
231	290	33	2
233	290	33	1
236	290	33	2
238	290	33	1
239	290	33	1
241	290	33	2
242	290	33	1
250	290	33	1
255	290	33	2
257	290	33	1
185	291	33	2
197	291	33	2
199	291	33	2
200	291	33	2
223	291	33	2
232	291	33	1
236	291	33	1
241	291	33	1
242	291	33	2
245	291	33	1
248	291	33	1
257	291	33	1
183	292	33	1
197	292	33	1
221	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
229	292	33	1
232	292	33	1
236	292	33	1
237	292	33	1
239	292	33	2
246	292	33	4
247	292	33	1
248	292	33	2
253	292	33	1
256	292	33	1
220	293	33	1
223	293	33	2
224	293	33	1
229	293	33	1
235	293	33	1
237	293	33	1
239	293	33	1
240	293	33	1
244	293	33	4
246	293	33	1
247	293	33	2
187	294	33	1
202	294	33	2
204	294	33	2
223	294	33	1
228	294	33	2
229	294	33	1
231	294	33	1
236	294	33	1
238	294	33	1
239	294	33	1
243	294	33	2
244	294	33	1
256	294	33	1
182	295	33	1
197	295	33	1
199	295	33	1
201	295	33	1
225	295	33	1
229	295	33	1
231	295	33	1
232	295	33	2
233	295	33	4
235	295	33	1
248	295	33	2
253	295	33	1
254	295	33	1
191	296	33	3
195	296	33	2
198	296	33	1
223	296	33	2
229	296	33	4
230	296	33	1
231	296	33	3
233	296	33	1
235	296	33	1
236	296	33	2
242	296	33	1
243	296	33	2
245	296	33	1
246	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
198	297	33	2
202	297	33	1
223	297	33	1
225	297	33	1
228	297	33	1
231	297	33	1
232	297	33	4
233	297	33	2
235	297	33	1
240	297	33	1
241	297	33	1
242	297	33	2
246	297	33	2
182	298	33	1
194	298	33	1
195	298	33	3
196	298	33	1
198	298	33	1
233	298	33	2
234	298	33	1
235	298	33	1
238	298	33	1
241	298	33	2
245	298	33	1
196	299	33	1
197	299	33	1
198	299	33	1
222	299	33	1
224	299	33	1
229	299	33	1
234	299	33	1
235	299	33	1
237	299	33	1
240	299	33	1
243	299	33	1
247	299	33	1
196	300	33	2
225	300	33	1
227	300	33	1
228	300	33	2
229	300	33	1
235	300	33	1
247	300	33	2
223	301	33	1
238	301	33	2
239	301	33	1
240	301	33	1
243	301	33	2
249	301	33	2
209	302	33	1
211	302	33	2
226	302	33	1
227	302	33	2
229	302	33	1
233	302	33	1
234	302	33	1
237	302	33	1
244	302	33	1
246	302	33	1
222	303	33	1
224	303	33	1
225	303	33	1
228	303	33	1
232	303	33	2
233	303	33	1
234	303	33	1
235	303	33	1
237	303	33	1
240	303	33	1
241	303	33	1
206	304	33	2
220	304	33	1
227	304	33	1
229	304	33	2
231	304	33	1
232	304	33	1
235	304	33	1
243	304	33	1
207	305	33	2
227	305	33	1
230	305	33	1
235	305	33	3
238	305	33	2
240	305	33	1
199	306	33	1
220	306	33	2
223	306	33	1
224	306	33	2
231	306	33	1
232	306	33	1
201	307	33	1
221	307	33	2
223	307	33	1
233	307	33	1
234	307	33	1
235	307	33	2
241	307	33	1
217	308	33	1
221	308	33	1
223	308	33	1
224	308	33	1
229	308	33	1
233	308	33	2
235	308	33	2
237	308	33	3
239	308	33	1
242	308	33	2
223	309	33	1
224	309	33	2
225	309	33	2
233	309	33	1
235	309	33	1
237	309	33	2
221	310	33	2
228	310	33	1
233	310	33	1
234	310	33	1
238	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
227	311	33	1
228	311	33	1
231	311	33	2
232	311	33	1
235	311	33	1
236	311	33	1
238	311	33	1
222	312	33	1
232	312	33	1
229	313	33	1
234	313	33	1
228	314	33	1
230	314	33	1
235	314	33	1
236	314	33	3
229	250	34	1
228	251	34	1
229	251	34	1
224	252	34	1
226	252	34	1
227	252	34	1
230	252	34	2
225	253	34	1
227	253	34	2
217	254	34	1
219	254	34	2
235	254	34	2
239	254	34	1
220	255	34	1
221	255	34	1
223	255	34	3
224	255	34	1
227	255	34	1
230	255	34	2
242	255	34	2
219	256	34	1
223	256	34	1
224	256	34	1
225	256	34	1
227	256	34	1
241	256	34	1
243	256	34	1
217	257	34	1
223	257	34	1
225	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
237	257	34	1
242	257	34	1
200	258	34	1
216	258	34	2
221	258	34	1
222	258	34	1
227	258	34	1
228	258	34	1
233	258	34	1
235	258	34	1
237	258	34	1
189	259	34	1
211	259	34	1
216	259	34	2
217	259	34	1
218	259	34	1
220	259	34	1
223	259	34	1
229	259	34	1
232	259	34	1
238	259	34	1
244	259	34	1
221	260	34	3
223	260	34	1
228	260	34	1
229	260	34	1
235	260	34	2
237	260	34	2
238	260	34	1
243	260	34	1
245	260	34	1
190	261	34	1
204	261	34	1
214	261	34	1
216	261	34	1
223	261	34	1
225	261	34	1
227	261	34	2
229	261	34	1
230	261	34	1
235	261	34	1
241	261	34	1
244	261	34	1
194	262	34	1
211	262	34	1
219	262	34	2
221	262	34	1
223	262	34	2
229	262	34	2
238	262	34	2
241	262	34	2
245	262	34	2
247	262	34	1
250	262	34	1
192	263	34	1
204	263	34	1
206	263	34	3
220	263	34	1
222	263	34	1
225	263	34	1
233	263	34	1
234	263	34	1
244	263	34	1
248	263	34	1
249	263	34	2
187	264	34	2
189	264	34	2
200	264	34	2
205	264	34	1
206	264	34	1
209	264	34	1
210	264	34	1
216	264	34	2
217	264	34	1
219	264	34	1
221	264	34	1
224	264	34	2
226	264	34	1
232	264	34	2
233	264	34	1
235	264	34	1
236	264	34	1
249	264	34	1
189	265	34	2
190	265	34	1
192	265	34	1
193	265	34	2
194	265	34	2
204	265	34	3
205	265	34	1
207	265	34	1
213	265	34	1
218	265	34	1
220	265	34	2
223	265	34	2
228	265	34	1
229	265	34	1
231	265	34	1
233	265	34	1
243	265	34	1
248	265	34	2
249	265	34	1
251	265	34	1
175	266	34	2
178	266	34	1
194	266	34	1
196	266	34	1
210	266	34	2
214	266	34	1
217	266	34	1
225	266	34	1
229	266	34	1
233	266	34	1
237	266	34	1
238	266	34	2
241	266	34	1
242	266	34	1
244	266	34	1
249	266	34	1
251	266	34	1
252	266	34	2
183	267	34	2
188	267	34	2
189	267	34	1
191	267	34	1
192	267	34	1
194	267	34	3
196	267	34	4
206	267	34	1
216	267	34	3
218	267	34	1
220	267	34	1
221	267	34	1
228	267	34	1
229	267	34	1
231	267	34	1
232	267	34	1
235	267	34	3
239	267	34	2
246	267	34	1
176	268	34	2
183	268	34	3
188	268	34	1
193	268	34	1
215	268	34	2
221	268	34	2
233	268	34	1
240	268	34	4
242	268	34	1
247	268	34	1
250	268	34	2
251	268	34	1
171	269	34	1
175	269	34	1
183	269	34	1
184	269	34	1
191	269	34	1
192	269	34	1
194	269	34	2
197	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
213	269	34	1
216	269	34	2
219	269	34	2
220	269	34	1
233	269	34	2
236	269	34	1
242	269	34	1
244	269	34	1
249	269	34	1
251	269	34	1
254	269	34	1
175	270	34	1
179	270	34	1
186	270	34	2
187	270	34	1
188	270	34	1
192	270	34	1
194	270	34	1
195	270	34	1
200	270	34	1
205	270	34	1
215	270	34	2
216	270	34	1
228	270	34	1
240	270	34	2
241	270	34	2
242	270	34	1
245	270	34	1
246	270	34	2
249	270	34	1
252	270	34	1
175	271	34	1
177	271	34	1
179	271	34	1
182	271	34	1
186	271	34	1
188	271	34	2
211	271	34	1
213	271	34	2
215	271	34	2
216	271	34	2
217	271	34	1
218	271	34	1
230	271	34	1
237	271	34	1
240	271	34	1
241	271	34	1
243	271	34	1
244	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
173	272	34	3
177	272	34	1
180	272	34	1
181	272	34	1
182	272	34	2
183	272	34	2
184	272	34	1
186	272	34	1
190	272	34	1
197	272	34	1
205	272	34	1
211	272	34	1
213	272	34	1
216	272	34	2
218	272	34	1
225	272	34	1
227	272	34	1
240	272	34	1
247	272	34	1
248	272	34	1
170	273	34	1
181	273	34	2
184	273	34	1
188	273	34	1
203	273	34	2
204	273	34	2
205	273	34	1
209	273	34	2
213	273	34	2
214	273	34	1
218	273	34	1
219	273	34	1
229	273	34	1
230	273	34	1
231	273	34	1
233	273	34	1
239	273	34	1
178	274	34	1
182	274	34	1
183	274	34	1
197	274	34	1
203	274	34	2
204	274	34	2
206	274	34	2
209	274	34	1
211	274	34	1
215	274	34	1
216	274	34	2
217	274	34	1
218	274	34	1
229	274	34	2
231	274	34	2
232	274	34	2
235	274	34	2
236	274	34	2
239	274	34	1
250	274	34	1
176	275	34	2
179	275	34	1
184	275	34	1
185	275	34	1
189	275	34	1
201	275	34	1
203	275	34	1
212	275	34	1
213	275	34	2
216	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
231	275	34	1
237	275	34	2
238	275	34	1
174	276	34	1
177	276	34	1
180	276	34	1
203	276	34	2
206	276	34	1
207	276	34	2
209	276	34	2
211	276	34	1
212	276	34	2
232	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
242	276	34	1
243	276	34	4
245	276	34	1
250	276	34	1
176	277	34	1
182	277	34	1
203	277	34	1
205	277	34	1
235	277	34	1
236	277	34	1
237	277	34	4
238	277	34	1
241	277	34	1
245	277	34	1
186	278	34	1
188	278	34	1
190	278	34	1
193	278	34	1
201	278	34	2
202	278	34	1
206	278	34	2
208	278	34	1
210	278	34	2
214	278	34	1
226	278	34	1
231	278	34	1
232	278	34	4
239	278	34	1
174	279	34	1
175	279	34	1
179	279	34	1
180	279	34	2
192	279	34	1
204	279	34	1
207	279	34	1
208	279	34	1
209	279	34	1
210	279	34	2
214	279	34	2
215	279	34	1
227	279	34	2
238	279	34	1
242	279	34	1
243	279	34	3
244	279	34	1
245	279	34	1
246	279	34	1
249	279	34	1
173	280	34	1
178	280	34	1
180	280	34	1
181	280	34	1
192	280	34	1
193	280	34	1
209	280	34	1
212	280	34	1
215	280	34	1
236	280	34	3
240	280	34	1
245	280	34	1
248	280	34	2
177	281	34	1
180	281	34	1
191	281	34	1
203	281	34	1
204	281	34	1
206	281	34	1
207	281	34	1
209	281	34	1
213	281	34	2
228	281	34	2
229	281	34	1
232	281	34	2
248	281	34	1
179	282	34	1
206	282	34	2
207	282	34	2
210	282	34	1
211	282	34	2
218	282	34	1
222	282	34	1
223	282	34	1
224	282	34	1
226	282	34	1
230	282	34	1
234	282	34	1
240	282	34	2
245	282	34	1
247	282	34	2
248	282	34	1
251	282	34	1
176	283	34	3
187	283	34	1
206	283	34	1
208	283	34	1
209	283	34	1
210	283	34	1
218	283	34	1
226	283	34	1
228	283	34	1
231	283	34	2
232	283	34	1
234	283	34	1
240	283	34	1
243	283	34	1
249	283	34	1
177	284	34	2
185	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
207	284	34	1
208	284	34	1
209	284	34	1
224	284	34	2
225	284	34	2
227	284	34	1
229	284	34	2
231	284	34	1
236	284	34	2
241	284	34	2
243	284	34	1
247	284	34	1
248	284	34	1
254	284	34	2
176	285	34	1
177	285	34	1
179	285	34	2
181	285	34	2
188	285	34	2
203	285	34	2
205	285	34	1
206	285	34	1
208	285	34	2
211	285	34	1
219	285	34	1
220	285	34	2
222	285	34	3
224	285	34	1
230	285	34	2
232	285	34	1
233	285	34	1
237	285	34	1
238	285	34	3
240	285	34	2
246	285	34	2
176	286	34	1
187	286	34	2
188	286	34	1
203	286	34	2
204	286	34	2
205	286	34	1
207	286	34	1
208	286	34	1
218	286	34	2
223	286	34	1
226	286	34	1
227	286	34	2
229	286	34	1
231	286	34	1
234	286	34	1
239	286	34	2
240	286	34	1
243	286	34	2
248	286	34	1
184	287	34	1
190	287	34	1
199	287	34	2
207	287	34	1
208	287	34	1
220	287	34	1
221	287	34	1
223	287	34	1
227	287	34	2
228	287	34	2
231	287	34	1
234	287	34	1
235	287	34	1
236	287	34	1
245	287	34	2
247	287	34	2
186	288	34	1
187	288	34	1
199	288	34	1
200	288	34	1
201	288	34	1
202	288	34	1
205	288	34	2
206	288	34	1
209	288	34	1
224	288	34	1
226	288	34	2
227	288	34	1
229	288	34	2
231	288	34	1
233	288	34	1
235	288	34	1
237	288	34	1
238	288	34	1
239	288	34	1
240	288	34	1
246	288	34	1
248	288	34	1
249	288	34	1
184	289	34	1
186	289	34	2
198	289	34	1
199	289	34	1
200	289	34	1
223	289	34	1
230	289	34	1
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
248	289	34	1
249	289	34	1
186	290	34	2
187	290	34	1
197	290	34	1
198	290	34	1
199	290	34	1
220	290	34	1
223	290	34	1
229	290	34	1
230	290	34	3
233	290	34	1
239	290	34	1
243	290	34	1
182	291	34	1
199	291	34	1
200	291	34	1
203	291	34	1
222	291	34	1
224	291	34	1
225	291	34	2
234	291	34	1
235	291	34	1
236	291	34	1
237	291	34	1
255	291	34	1
187	292	34	1
198	292	34	2
199	292	34	2
202	292	34	1
204	292	34	1
221	292	34	1
225	292	34	2
228	292	34	2
229	292	34	1
230	292	34	1
232	292	34	1
233	292	34	1
234	292	34	2
236	292	34	1
238	292	34	2
241	292	34	3
243	292	34	1
247	292	34	1
190	293	34	2
194	293	34	1
201	293	34	2
205	293	34	1
223	293	34	1
229	293	34	2
230	293	34	2
231	293	34	1
233	293	34	2
235	293	34	1
238	293	34	2
241	293	34	1
242	293	34	1
243	293	34	1
244	293	34	2
247	293	34	2
251	293	34	2
177	294	34	2
182	294	34	1
183	294	34	1
197	294	34	2
199	294	34	1
206	294	34	3
217	294	34	2
223	294	34	1
225	294	34	1
229	294	34	1
243	294	34	1
245	294	34	1
246	294	34	1
184	295	34	2
192	295	34	1
197	295	34	1
202	295	34	1
204	295	34	1
218	295	34	1
220	295	34	1
225	295	34	1
230	295	34	1
231	295	34	1
232	295	34	1
236	295	34	1
238	295	34	1
191	296	34	1
201	296	34	1
202	296	34	2
205	296	34	1
222	296	34	1
223	296	34	1
226	296	34	1
229	296	34	1
234	296	34	1
239	296	34	1
240	296	34	1
242	296	34	1
244	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
195	297	34	1
196	297	34	1
200	297	34	1
203	297	34	1
221	297	34	1
223	297	34	1
229	297	34	1
235	297	34	1
236	297	34	2
238	297	34	1
243	297	34	1
244	297	34	2
194	298	34	1
196	298	34	3
200	298	34	2
224	298	34	2
242	298	34	1
244	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
196	299	34	1
200	299	34	1
207	299	34	1
224	299	34	2
226	299	34	1
227	299	34	2
228	299	34	1
232	299	34	2
242	299	34	2
243	299	34	1
225	300	34	1
226	300	34	1
229	300	34	2
233	300	34	2
236	300	34	3
237	300	34	2
238	300	34	1
197	301	34	1
198	301	34	1
207	301	34	1
227	301	34	2
232	301	34	1
233	301	34	1
240	301	34	1
241	301	34	1
245	301	34	1
223	302	34	1
228	302	34	1
230	302	34	2
232	302	34	3
235	302	34	2
236	302	34	2
239	302	34	1
228	303	34	1
229	303	34	2
232	303	34	1
239	303	34	2
243	303	34	1
245	303	34	1
194	304	34	2
199	304	34	2
230	304	34	1
231	304	34	1
236	304	34	1
240	304	34	1
241	304	34	1
225	305	34	1
226	305	34	2
227	305	34	1
229	305	34	1
235	305	34	2
236	305	34	1
203	306	34	3
222	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
228	306	34	1
232	306	34	1
234	306	34	1
236	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
221	307	34	1
224	307	34	1
226	307	34	1
230	307	34	1
237	307	34	1
241	307	34	1
243	307	34	1
225	308	34	1
227	308	34	1
229	308	34	1
232	308	34	1
239	308	34	2
240	308	34	1
242	308	34	1
232	309	34	1
242	309	34	1
221	310	34	2
222	310	34	1
233	310	34	1
236	310	34	1
238	310	34	1
218	311	34	1
224	311	34	1
228	311	34	1
235	311	34	1
222	312	34	4
224	312	34	1
229	312	34	2
230	312	34	3
235	312	34	1
236	312	34	1
225	313	34	1
226	313	34	3
228	313	34	2
232	313	34	1
234	313	34	2
235	313	34	2
225	314	34	1
226	314	34	1
230	314	34	1
232	314	34	1
234	314	34	2
229	315	34	1
230	315	34	2
231	315	34	1
232	316	34	3
233	316	34	1
227	317	34	1
232	317	34	1
235	318	34	1
228	250	35	1
225	251	35	1
228	251	35	1
225	252	35	1
229	252	35	1
219	253	35	1
221	253	35	1
223	253	35	1
225	253	35	1
229	253	35	1
232	253	35	1
221	254	35	2
223	254	35	1
230	254	35	2
209	255	35	1
220	255	35	1
221	255	35	1
222	255	35	1
224	255	35	1
226	255	35	2
229	255	35	1
215	256	35	1
216	256	35	1
222	256	35	1
226	256	35	1
228	256	35	1
229	256	35	3
230	256	35	1
240	256	35	2
241	256	35	2
210	257	35	1
215	257	35	1
218	257	35	1
221	257	35	1
223	257	35	1
224	257	35	1
225	257	35	1
230	257	35	1
237	257	35	1
243	257	35	1
216	258	35	1
217	258	35	2
221	258	35	1
223	258	35	2
224	258	35	1
228	258	35	3
235	258	35	1
237	258	35	1
239	258	35	1
240	258	35	2
242	258	35	1
201	259	35	1
210	259	35	3
211	259	35	1
217	259	35	3
218	259	35	2
220	259	35	1
223	259	35	4
224	259	35	2
225	259	35	1
230	259	35	1
231	259	35	2
233	259	35	2
242	259	35	1
190	260	35	2
210	260	35	1
212	260	35	1
214	260	35	1
215	260	35	1
216	260	35	1
218	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
227	260	35	1
231	260	35	1
234	260	35	3
236	260	35	2
238	260	35	1
243	260	35	2
189	261	35	2
194	261	35	2
212	261	35	2
213	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
222	261	35	1
223	261	35	1
228	261	35	1
231	261	35	1
232	261	35	1
233	261	35	1
234	261	35	1
237	261	35	1
240	261	35	1
241	261	35	2
242	261	35	1
245	261	35	2
246	261	35	1
189	262	35	1
207	262	35	1
213	262	35	1
215	262	35	3
220	262	35	1
221	262	35	1
226	262	35	1
231	262	35	1
232	262	35	1
233	262	35	1
240	262	35	2
241	262	35	1
243	262	35	1
245	262	35	1
190	263	35	1
192	263	35	1
205	263	35	1
210	263	35	2
214	263	35	1
219	263	35	1
221	263	35	1
224	263	35	1
227	263	35	1
228	263	35	1
231	263	35	1
234	263	35	1
235	263	35	3
236	263	35	1
237	263	35	1
241	263	35	1
243	263	35	1
244	263	35	2
245	263	35	1
248	263	35	1
250	263	35	1
186	264	35	1
188	264	35	1
191	264	35	1
209	264	35	1
212	264	35	1
213	264	35	1
214	264	35	1
216	264	35	1
220	264	35	1
221	264	35	1
222	264	35	3
226	264	35	1
227	264	35	1
229	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
235	264	35	1
236	264	35	1
239	264	35	1
245	264	35	2
249	264	35	1
178	265	35	1
184	265	35	1
190	265	35	1
194	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
214	265	35	2
218	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
226	265	35	1
228	265	35	1
229	265	35	1
233	265	35	1
247	265	35	2
249	265	35	1
186	266	35	1
194	266	35	1
197	266	35	1
208	266	35	1
209	266	35	1
228	266	35	1
230	266	35	1
233	266	35	1
239	266	35	1
245	266	35	1
247	266	35	1
250	266	35	1
186	267	35	1
188	267	35	1
189	267	35	1
190	267	35	2
195	267	35	1
212	267	35	2
216	267	35	1
218	267	35	2
222	267	35	1
226	267	35	1
229	267	35	1
235	267	35	2
245	267	35	1
249	267	35	1
177	268	35	1
185	268	35	3
192	268	35	1
194	268	35	1
196	268	35	3
213	268	35	2
214	268	35	1
216	268	35	1
218	268	35	2
233	268	35	1
234	268	35	1
238	268	35	1
240	268	35	3
243	268	35	1
245	268	35	1
246	268	35	1
247	268	35	1
252	268	35	1
176	269	35	4
178	269	35	1
180	269	35	1
181	269	35	1
185	269	35	1
196	269	35	1
197	269	35	2
215	269	35	1
216	269	35	2
217	269	35	1
218	269	35	2
220	269	35	1
222	269	35	1
224	269	35	1
232	269	35	2
235	269	35	2
238	269	35	1
249	269	35	2
250	269	35	1
178	270	35	1
186	270	35	2
187	270	35	1
190	270	35	2
193	270	35	1
195	270	35	1
199	270	35	1
210	270	35	1
213	270	35	2
214	270	35	1
218	270	35	1
221	270	35	1
223	270	35	1
231	270	35	2
233	270	35	1
236	270	35	1
239	270	35	2
240	270	35	2
249	270	35	3
171	271	35	1
173	271	35	2
176	271	35	1
181	271	35	2
183	271	35	1
187	271	35	2
189	271	35	1
194	271	35	2
196	271	35	2
209	271	35	2
210	271	35	1
217	271	35	1
219	271	35	3
228	271	35	2
233	271	35	2
236	271	35	1
238	271	35	1
240	271	35	2
247	271	35	1
249	271	35	1
250	271	35	2
173	272	35	1
174	272	35	1
176	272	35	1
178	272	35	1
180	272	35	1
182	272	35	1
192	272	35	1
193	272	35	1
197	272	35	2
201	272	35	1
202	272	35	1
203	272	35	1
205	272	35	2
206	272	35	1
207	272	35	1
214	272	35	1
215	272	35	2
218	272	35	1
219	272	35	1
235	272	35	1
238	272	35	1
239	272	35	1
240	272	35	1
243	272	35	3
244	272	35	1
246	272	35	1
173	273	35	1
178	273	35	1
182	273	35	1
184	273	35	1
205	273	35	1
215	273	35	1
218	273	35	1
228	273	35	1
231	273	35	1
232	273	35	1
234	273	35	1
235	273	35	2
238	273	35	2
239	273	35	2
245	273	35	1
250	273	35	1
170	274	35	2
173	274	35	1
179	274	35	1
186	274	35	1
201	274	35	1
202	274	35	1
204	274	35	1
207	274	35	2
210	274	35	1
223	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
233	274	35	5
235	274	35	1
236	274	35	2
238	274	35	1
241	274	35	1
244	274	35	1
245	274	35	2
176	275	35	1
189	275	35	2
191	275	35	1
200	275	35	1
203	275	35	1
207	275	35	1
209	275	35	1
214	275	35	1
218	275	35	1
225	275	35	1
235	275	35	1
237	275	35	1
238	275	35	1
239	275	35	1
240	275	35	1
245	275	35	1
175	276	35	1
202	276	35	1
203	276	35	1
204	276	35	2
206	276	35	1
217	276	35	2
220	276	35	1
230	276	35	1
240	276	35	1
242	276	35	1
248	276	35	1
173	277	35	1
175	277	35	3
187	277	35	1
202	277	35	1
206	277	35	1
208	277	35	1
210	277	35	1
211	277	35	2
215	277	35	2
218	277	35	1
224	277	35	1
230	277	35	2
234	277	35	1
236	277	35	2
241	277	35	2
244	277	35	2
248	277	35	1
171	278	35	1
174	278	35	2
176	278	35	1
178	278	35	1
187	278	35	1
188	278	35	1
198	278	35	3
202	278	35	1
203	278	35	1
205	278	35	1
210	278	35	1
213	278	35	2
214	278	35	1
215	278	35	1
216	278	35	1
223	278	35	3
224	278	35	1
225	278	35	1
230	278	35	1
238	278	35	2
172	279	35	1
177	279	35	1
180	279	35	1
193	279	35	1
194	279	35	1
203	279	35	2
206	279	35	2
209	279	35	1
211	279	35	1
217	279	35	3
222	279	35	1
233	279	35	1
234	279	35	1
235	279	35	1
236	279	35	1
237	279	35	1
238	279	35	2
245	279	35	2
177	280	35	1
179	280	35	2
180	280	35	1
191	280	35	1
193	280	35	1
194	280	35	1
205	280	35	1
210	280	35	1
219	280	35	1
224	280	35	1
226	280	35	1
245	280	35	1
248	280	35	2
173	281	35	1
174	281	35	2
179	281	35	1
182	281	35	1
187	281	35	2
204	281	35	3
206	281	35	1
208	281	35	1
210	281	35	1
212	281	35	2
213	281	35	1
214	281	35	2
219	281	35	1
228	281	35	3
232	281	35	2
234	281	35	1
244	281	35	1
173	282	35	1
175	282	35	2
179	282	35	1
186	282	35	1
203	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
210	282	35	1
213	282	35	2
218	282	35	1
220	282	35	1
224	282	35	1
225	282	35	1
227	282	35	2
231	282	35	1
232	282	35	1
233	282	35	1
171	283	35	1
183	283	35	1
190	283	35	1
202	283	35	1
203	283	35	1
207	283	35	1
209	283	35	1
211	283	35	2
212	283	35	3
216	283	35	1
221	283	35	1
223	283	35	1
229	283	35	1
244	283	35	1
247	283	35	1
176	284	35	2
177	284	35	3
180	284	35	2
181	284	35	2
184	284	35	1
185	284	35	2
187	284	35	2
191	284	35	4
200	284	35	1
204	284	35	1
208	284	35	1
212	284	35	1
219	284	35	1
221	284	35	3
222	284	35	1
225	284	35	2
232	284	35	1
234	284	35	2
245	284	35	1
247	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
206	285	35	1
207	285	35	2
208	285	35	1
209	285	35	1
217	285	35	2
221	285	35	2
224	285	35	1
225	285	35	1
230	285	35	1
234	285	35	1
240	285	35	1
241	285	35	2
242	285	35	1
245	285	35	2
248	285	35	2
250	285	35	1
175	286	35	4
183	286	35	2
185	286	35	1
186	286	35	1
191	286	35	1
196	286	35	2
198	286	35	1
199	286	35	2
202	286	35	1
205	286	35	1
209	286	35	1
211	286	35	2
213	286	35	1
215	286	35	1
218	286	35	2
219	286	35	1
223	286	35	1
224	286	35	1
227	286	35	2
228	286	35	2
233	286	35	1
244	286	35	1
175	287	35	1
182	287	35	1
185	287	35	1
186	287	35	1
188	287	35	1
189	287	35	2
190	287	35	2
194	287	35	2
198	287	35	1
200	287	35	1
202	287	35	1
203	287	35	1
204	287	35	2
205	287	35	2
224	287	35	2
228	287	35	1
229	287	35	3
233	287	35	1
236	287	35	1
237	287	35	1
239	287	35	1
244	287	35	1
246	287	35	1
183	288	35	2
185	288	35	1
188	288	35	1
190	288	35	1
194	288	35	1
196	288	35	2
205	288	35	1
218	288	35	1
221	288	35	2
223	288	35	3
230	288	35	1
232	288	35	1
175	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
190	289	35	1
195	289	35	1
221	289	35	1
224	289	35	1
236	289	35	1
238	289	35	1
239	289	35	2
244	289	35	1
245	289	35	1
246	289	35	2
247	289	35	2
184	290	35	1
198	290	35	1
203	290	35	1
205	290	35	1
220	290	35	1
222	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
238	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
183	291	35	1
187	291	35	3
194	291	35	1
195	291	35	1
198	291	35	2
199	291	35	1
200	291	35	2
201	291	35	1
202	291	35	1
204	291	35	1
205	291	35	1
206	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
230	291	35	3
231	291	35	2
236	291	35	1
237	291	35	1
241	291	35	1
242	291	35	1
182	292	35	1
183	292	35	1
188	292	35	1
199	292	35	1
201	292	35	1
204	292	35	1
221	292	35	1
223	292	35	1
230	292	35	2
233	292	35	2
235	292	35	1
245	292	35	2
247	292	35	1
250	292	35	1
182	293	35	1
185	293	35	1
195	293	35	1
197	293	35	1
200	293	35	1
204	293	35	1
206	293	35	1
225	293	35	1
232	293	35	1
235	293	35	2
246	293	35	1
185	294	35	1
187	294	35	1
197	294	35	3
198	294	35	1
201	294	35	1
204	294	35	1
222	294	35	1
224	294	35	1
225	294	35	3
231	294	35	1
236	294	35	1
237	294	35	1
239	294	35	3
241	294	35	1
244	294	35	1
194	295	35	2
197	295	35	1
223	295	35	2
225	295	35	1
230	295	35	1
236	295	35	1
244	295	35	2
245	295	35	1
247	295	35	1
248	295	35	2
177	296	35	3
180	296	35	1
195	296	35	1
196	296	35	1
199	296	35	2
201	296	35	2
202	296	35	2
