x	y	z	tRNA processing
193	268	33	1
196	268	33	1
206	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
213	268	33	1
214	268	33	2
215	268	33	1
216	268	33	1
218	268	33	1
219	268	33	3
220	268	33	1
225	268	33	2
226	268	33	3
231	268	33	1
242	268	33	1
243	268	33	1
245	268	33	1
249	268	33	1
252	268	33	2
184	269	33	1
193	269	33	2
195	269	33	1
211	269	33	1
212	269	33	2
215	269	33	1
216	269	33	1
219	269	33	1
227	269	33	1
233	269	33	1
234	269	33	1
239	269	33	1
240	269	33	1
244	269	33	1
245	269	33	1
246	269	33	1
251	269	33	2
174	270	33	1
185	270	33	1
186	270	33	2
188	270	33	1
194	270	33	1
205	270	33	2
207	270	33	1
210	270	33	1
212	270	33	1
213	270	33	1
216	270	33	1
233	270	33	1
242	270	33	2
244	270	33	1
247	270	33	1
248	270	33	1
252	270	33	2
177	271	33	1
179	271	33	1
181	271	33	1
182	271	33	1
186	271	33	1
204	271	33	1
206	271	33	1
208	271	33	2
209	271	33	1
211	271	33	1
214	271	33	1
229	271	33	1
233	271	33	4
237	271	33	1
238	271	33	2
241	271	33	2
242	271	33	1
246	271	33	1
248	271	33	2
172	272	33	1
173	272	33	2
175	272	33	1
176	272	33	1
180	272	33	2
184	272	33	1
187	272	33	2
203	272	33	1
204	272	33	2
207	272	33	1
213	272	33	1
217	272	33	3
231	272	33	2
234	272	33	1
235	272	33	2
237	272	33	1
245	272	33	2
247	272	33	1
254	272	33	1
174	273	33	2
181	273	33	2
183	273	33	1
186	273	33	2
201	273	33	3
202	273	33	1
205	273	33	1
210	273	33	1
213	273	33	2
214	273	33	1
215	273	33	2
216	273	33	1
217	273	33	3
226	273	33	2
227	273	33	2
230	273	33	1
235	273	33	1
243	273	33	1
248	273	33	1
253	273	33	1
169	274	33	1
174	274	33	2
181	274	33	1
186	274	33	2
201	274	33	1
202	274	33	2
204	274	33	2
209	274	33	2
210	274	33	1
211	274	33	2
214	274	33	1
217	274	33	1
226	274	33	1
233	274	33	1
235	274	33	1
237	274	33	2
238	274	33	1
240	274	33	1
243	274	33	2
183	275	33	1
184	275	33	1
200	275	33	1
202	275	33	1
205	275	33	3
207	275	33	1
209	275	33	3
210	275	33	1
211	275	33	2
213	275	33	1
216	275	33	2
235	275	33	1
237	275	33	1
240	275	33	1
241	275	33	1
243	275	33	1
244	275	33	1
250	275	33	1
186	276	33	1
207	276	33	1
208	276	33	1
215	276	33	1
232	276	33	1
235	276	33	2
236	276	33	1
239	276	33	2
240	276	33	1
241	276	33	1
242	276	33	1
243	276	33	1
173	277	33	2
178	277	33	3
180	277	33	1
208	277	33	2
209	277	33	2
210	277	33	2
211	277	33	1
215	277	33	1
216	277	33	1
227	277	33	4
234	277	33	1
241	277	33	2
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	1
247	277	33	1
178	278	33	2
210	278	33	2
232	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
239	278	33	2
240	278	33	1
244	278	33	2
246	278	33	1
168	279	33	1
175	279	33	2
210	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
248	279	33	3
251	279	33	2
177	280	33	1
191	280	33	1
207	280	33	1
208	280	33	1
209	280	33	1
220	280	33	1
223	280	33	2
224	280	33	1
232	280	33	2
237	280	33	2
247	280	33	1
248	280	33	1
249	280	33	1
251	280	33	1
176	281	33	1
178	281	33	2
179	281	33	4
180	281	33	1
186	281	33	2
204	281	33	2
206	281	33	1
207	281	33	1
208	281	33	2
209	281	33	1
224	281	33	2
225	281	33	1
230	281	33	1
232	281	33	1
239	281	33	2
248	281	33	1
249	281	33	1
179	282	33	1
210	282	33	1
211	282	33	1
213	282	33	1
214	282	33	3
218	282	33	2
231	282	33	2
233	282	33	3
234	282	33	1
237	282	33	1
241	282	33	2
243	282	33	1
248	282	33	1
174	283	33	2
181	283	33	2
189	283	33	3
209	283	33	2
215	283	33	1
218	283	33	1
225	283	33	2
226	283	33	2
227	283	33	3
228	283	33	2
229	283	33	2
232	283	33	1
236	283	33	2
238	283	33	1
239	283	33	2
240	283	33	2
247	283	33	2
253	283	33	3
176	284	33	2
180	284	33	1
184	284	33	1
187	284	33	1
205	284	33	1
207	284	33	3
209	284	33	1
210	284	33	1
220	284	33	1
225	284	33	1
230	284	33	1
231	284	33	1
233	284	33	1
235	284	33	2
237	284	33	1
242	284	33	1
243	284	33	1
244	284	33	2
254	284	33	1
175	285	33	2
176	285	33	1
178	285	33	1
206	285	33	2
208	285	33	1
212	285	33	1
219	285	33	1
222	285	33	1
225	285	33	1
227	285	33	1
229	285	33	1
233	285	33	1
236	285	33	2
238	285	33	2
240	285	33	1
242	285	33	3
246	285	33	1
248	285	33	2
185	286	33	1
206	286	33	1
209	286	33	1
218	286	33	1
220	286	33	1
223	286	33	1
228	286	33	2
229	286	33	1
238	286	33	2
239	286	33	1
241.5	286.5	33.5	1
242	286	33	1
245	286	33	1
246	286	33	1
249	286	33	1
198	287	33	1
199	287	33	1
204	287	33	1
205	287	33	1
208	287	33	2
221	287	33	3
226	287	33	2
228	287	33	1
229	287	33	3
233	287	33	1
235	287	33	2
236	287	33	2
243	287	33	1
244	287	33	2
245	287	33	1
246	287	33	1
247	287	33	1
251	287	33	2
184	288	33	2
186	288	33	1
196	288	33	1
202	288	33	1
230	288	33	3
233	288	33	2
234	288	33	1
239	288	33	2
244	288	33	2
245	288	33	1
255	288	33	1
257	288	33	1
186	289	33	1
201	289	33	1
202	289	33	1
203	289	33	1
232	289	33	2
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
249	289	33	1
253	289	33	1
184	290	33	2
185	290	33	1
197	290	33	1
207	290	33	1
225	290	33	2
232	290	33	1
235	290	33	1
236	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
243	290	33	1
246	290	33	1
248	290	33	3
257	290	33	3
185	291	33	1
186	291	33	3
199	291	33	1
201	291	33	1
203	291	33	1
222	291	33	2
223	291	33	1
225	291	33	1
231	291	33	1
233	291	33	2
234	291	33	1
236	291	33	1
237	291	33	1
241	291	33	1
247	291	33	1
257	291	33	1
183	292	33	5
200	292	33	1
201	292	33	1
221	292	33	1
225	292	33	3
227	292	33	1
228	292	33	1
232	292	33	2
233	292	33	1
235	292	33	1
238	292	33	1
239	292	33	2
242	292	33	1
248	292	33	1
249	292	33	1
256	292	33	1
185	293	33	2
199	293	33	1
229	293	33	1
235	293	33	1
237	293	33	1
239	293	33	2
241	293	33	1
243	293	33	1
244	293	33	3
246	293	33	1
247	293	33	3
248	293	33	3
251	293	33	1
254	293	33	1
177	294	33	1
187	294	33	2
195	294	33	1
199	294	33	1
202	294	33	2
204	294	33	1
213	294	33	1
223	294	33	1
228	294	33	1
229	294	33	1
235	294	33	1
236	294	33	1
237	294	33	2
239	294	33	1
243	294	33	2
246	294	33	1
251	294	33	1
182	295	33	1
198	295	33	1
229	295	33	2
237	295	33	1
238	295	33	2
246	295	33	1
247	295	33	1
248	295	33	1
250	295	33	1
254	295	33	1
179	296	33	2
198	296	33	3
199	296	33	1
200	296	33	1
223	296	33	1
228	296	33	2
229	296	33	1
230	296	33	2
233	296	33	1
242	296	33	1
245	296	33	3
252	296	33	1
255	296	33	3
195	297	33	1
196	297	33	1
197	297	33	1
202	297	33	1
223	297	33	1
224	297	33	1
231	297	33	2
236	297	33	2
241	297	33	3
182	298	33	1
196	298	33	1
198	298	33	1
200	298	33	1
226	298	33	1
228	298	33	1
231	298	33	1
233	298	33	2
234	298	33	2
235	298	33	2
236	298	33	1
242	298	33	2
244	298	33	1
246	298	33	3
248	298	33	2
195	299	33	1
196	299	33	1
198	299	33	1
222	299	33	2
223	299	33	2
224	299	33	2
228	299	33	1
230	299	33	2
234	299	33	2
235	299	33	1
236	299	33	2
237	299	33	1
239	299	33	1
240	299	33	1
241	299	33	2
246	299	33	2
247	299	33	1
197	300	33	1
226	300	33	1
227	300	33	3
231	300	33	1
235	300	33	1
237	300	33	1
247	300	33	1
196	301	33	1
223	301	33	1
224	301	33	1
225	301	33	1
226	301	33	2
228	301	33	1
234	301	33	2
243	301	33	3
244	301	33	1
249	301	33	2
199	302	33	2
225	302	33	1
226	302	33	2
228	302	33	1
232	302	33	1
237	302	33	1
245	302	33	1
246	302	33	1
207	303	33	1
229	303	33	1
231	303	33	2
232	303	33	1
233	303	33	1
234	303	33	2
235	303	33	1
236	303	33	2
240	303	33	1
242	303	33	2
243	303	33	1
206	304	33	1
209	304	33	1
230	304	33	1
232	304	33	1
238	304	33	1
207	305	33	2
208	305	33	1
222	305	33	1
225	305	33	2
234	305	33	3
238	305	33	2
199	306	33	1
223	306	33	1
224	306	33	1
231	306	33	1
237	306	33	1
238	306	33	1
206	307	33	3
221	307	33	1
223	307	33	1
224	307	33	1
226	307	33	1
227	307	33	2
233	307	33	1
234	307	33	1
217	308	33	1
221	308	33	2
224	308	33	3
229	308	33	1
233	308	33	2
235	308	33	1
237	308	33	1
239	308	33	1
242	308	33	3
221	309	33	1
232	309	33	1
233	309	33	3
234	309	33	1
235	309	33	1
237	309	33	1
217	310	33	2
224	310	33	1
225	310	33	1
227	310	33	1
231	310	33	1
233	310	33	1
239	310	33	4
218	311	33	1
226	311	33	2
227	311	33	1
228	311	33	1
232	311	33	1
233	311	33	1
235	311	33	1
236	311	33	1
238	311	33	1
228	312	33	1
232	312	33	2
228	313	33	1
233	313	33	1
237	313	33	3
228	314	33	2
236	314	33	1
230	315	33	3
230	318	33	2
229	250	34	1
228	251	34	4
226	252	34	1
227	252	34	2
216	253	34	1
225	253	34	1
227	253	34	1
232	253	34	1
217	254	34	1
225	254	34	1
227	254	34	1
228	254	34	1
239	254	34	2
241	254	34	1
220	255	34	2
223	255	34	2
224	255	34	1
225	255	34	1
226	255	34	4
242	255	34	2
190	256	34	2
218	256	34	2
223	256	34	1
227	256	34	1
233	256	34	1
237	256	34	1
243	256	34	2
210	257	34	1
225	257	34	1
227	257	34	1
235	257	34	1
237	257	34	1
241	257	34	1
200	258	34	4
201	258	34	2
216	258	34	1
218	258	34	2
220	258	34	2
222	258	34	2
223	258	34	2
225	258	34	1
226	258	34	2
227	258	34	2
232	258	34	3
234	258	34	2
235	258	34	2
239	258	34	2
242	258	34	2
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
223	259	34	1
229	259	34	1
230	259	34	1
234	259	34	2
235	259	34	1
241	259	34	1
212	260	34	1
214	260	34	2
215	260	34	2
216	260	34	1
218	260	34	1
223	260	34	1
226	260	34	1
228	260	34	2
229	260	34	2
230	260	34	1
237	260	34	1
238	260	34	1
204	261	34	2
211	261	34	1
217	261	34	1
219	261	34	1
226	261	34	1
228	261	34	3
229	261	34	1
230	261	34	1
232	261	34	1
240	261	34	2
241	261	34	1
246	261	34	1
190	262	34	1
192	262	34	2
211	262	34	1
214	262	34	1
220	262	34	1
224	262	34	2
226	262	34	2
229	262	34	2
230	262	34	2
233	262	34	1
234	262	34	1
235	262	34	1
240	262	34	1
241	262	34	1
242	262	34	2
244	262	34	1
245	262	34	2
189	263	34	2
204	263	34	1
206	263	34	2
207	263	34	2
211	263	34	2
217	263	34	1
218	263	34	1
223	263	34	1
224	263	34	1
227	263	34	3
231	263	34	2
234	263	34	1
235	263	34	1
239	263	34	1
240	263	34	2
249	263	34	2
250	263	34	1
251	263	34	1
252	263	34	1
186	264	34	1
188	264	34	2
189	264	34	2
191	264	34	1
193	264	34	2
194	264	34	2
200	264	34	1
206	264	34	1
209	264	34	2
210	264	34	2
213	264	34	2
214	264	34	1
216	264	34	2
223	264	34	1
226	264	34	2
227	264	34	1
228	264	34	1
229	264	34	1
234	264	34	1
235	264	34	2
236	264	34	2
244	264	34	2
249	264	34	1
187	265	34	2
189	265	34	1
191	265	34	1
194	265	34	1
196	265	34	1
203	265	34	1
204	265	34	1
205	265	34	1
207	265	34	1
209	265	34	2
217	265	34	1
218	265	34	2
219	265	34	1
221	265	34	1
222	265	34	2
226	265	34	1
229	265	34	1
230	265	34	1
231	265	34	2
233	265	34	1
239	265	34	1
241	265	34	1
243	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
250	265	34	1
175	266	34	1
188	266	34	1
194	266	34	2
208	266	34	3
210	266	34	2
211	266	34	1
217	266	34	1
220	266	34	1
221	266	34	1
225	266	34	2
227	266	34	2
228	266	34	2
230	266	34	1
240	266	34	1
244	266	34	3
251	266	34	2
252	266	34	1
182	267	34	1
195	267	34	1
197	267	34	2
214	267	34	1
218	267	34	2
223	267	34	2
228	267	34	2
229	267	34	2
230	267	34	1
231	267	34	1
235	267	34	3
245	267	34	1
246	267	34	1
247	267	34	1
248	267	34	2
173	268	34	1
176	268	34	1
183	268	34	1
193	268	34	1
195	268	34	3
210	268	34	3
214	268	34	2
215	268	34	1
227	268	34	1
242	268	34	1
244	268	34	4
245	268	34	3
247	268	34	3
251	268	34	2
252	268	34	1
171	269	34	1
182	269	34	1
184	269	34	1
185	269	34	1
188	269	34	2
189	269	34	1
191	269	34	2
192	269	34	1
193	269	34	3
197	269	34	1
198	269	34	2
204	269	34	2
208	269	34	1
209	269	34	2
212	269	34	2
215	269	34	1
218	269	34	1
220	269	34	2
222	269	34	2
231	269	34	1
235	269	34	1
239	269	34	1
245	269	34	1
248	269	34	1
249	269	34	2
250	269	34	1
252	269	34	1
175	270	34	2
183	270	34	1
184	270	34	2
185	270	34	2
187	270	34	2
188	270	34	2
189	270	34	1
192	270	34	1
194	270	34	1
196	270	34	1
197	270	34	2
200	270	34	1
205	270	34	1
216	270	34	1
218	270	34	2
221	270	34	1
223	270	34	1
228	270	34	1
231	270	34	1
243	270	34	1
245	270	34	2
246	270	34	1
175	271	34	2
178	271	34	1
179	271	34	1
180	271	34	2
181	271	34	1
182	271	34	1
187	271	34	2
205	271	34	2
206	271	34	1
209	271	34	4
211	271	34	2
212	271	34	1
214	271	34	1
216	271	34	1
217	271	34	1
220	271	34	3
226	271	34	1
230	271	34	1
235	271	34	2
237	271	34	1
239	271	34	1
240	271	34	1
241	271	34	1
245	271	34	1
247	271	34	2
177	272	34	2
180	272	34	1
182	272	34	1
185	272	34	2
198	272	34	1
203	272	34	1
205	272	34	1
207	272	34	1
211	272	34	1
214	272	34	2
218	272	34	1
226	272	34	1
227	272	34	1
229	272	34	1
230	272	34	3
232	272	34	1
237	272	34	1
238	272	34	2
240	272	34	1
173	273	34	1
176	273	34	1
182	273	34	1
185	273	34	1
186	273	34	1
201	273	34	2
203	273	34	1
204	273	34	2
207	273	34	3
210	273	34	1
211	273	34	1
212	273	34	1
213	273	34	2
215	273	34	1
219	273	34	1
229	273	34	1
231	273	34	1
236	273	34	2
170	274	34	1
174	274	34	1
176	274	34	1
178	274	34	1
179	274	34	1
185	274	34	1
196	274	34	1
197	274	34	1
204	274	34	2
206	274	34	1
210	274	34	3
217	274	34	1
218	274	34	2
226	274	34	2
229	274	34	1
232	274	34	2
233	274	34	1
246	274	34	1
250	274	34	1
179	275	34	1
181	275	34	1
185	275	34	1
189	275	34	1
206	275	34	1
207	275	34	1
208	275	34	2
212	275	34	1
213	275	34	1
214	275	34	2
215	275	34	2
216	275	34	1
217	275	34	2
219	275	34	1
227	275	34	2
237	275	34	1
240	275	34	1
246	275	34	1
175	276	34	1
180	276	34	1
208	276	34	2
210	276	34	1
212	276	34	1
214	276	34	1
219	276	34	1
232	276	34	1
235	276	34	1
241	276	34	1
242	276	34	1
243	276	34	1
244	276	34	1
245	276	34	2
176	277	34	2
186	277	34	2
189	277	34	1
203	277	34	1
204	277	34	1
205	277	34	1
209	277	34	1
213	277	34	2
215	277	34	1
236	277	34	1
238	277	34	1
241	277	34	2
175	278	34	1
176	278	34	1
188	278	34	2
202	278	34	1
204	278	34	2
205	278	34	1
208	278	34	1
211	278	34	1
214	278	34	3
236	278	34	1
243	278	34	1
244	278	34	2
174	279	34	1
175	279	34	1
176	279	34	2
177	279	34	2
181	279	34	1
192	279	34	2
203	279	34	2
207	279	34	3
208	279	34	2
209	279	34	1
214	279	34	2
215	279	34	1
219	279	34	1
227	279	34	2
231	279	34	1
238	279	34	1
241	279	34	2
245	279	34	2
249	279	34	1
173	280	34	1
176	280	34	1
177	280	34	1
180	280	34	2
181	280	34	1
187	280	34	2
188	280	34	1
193	280	34	1
204	280	34	1
207	280	34	2
208	280	34	2
210	280	34	3
215	280	34	2
221	280	34	1
224	280	34	1
234	280	34	1
239	280	34	1
173	281	34	2
175	281	34	1
176	281	34	1
177	281	34	1
191	281	34	2
203	281	34	1
206	281	34	1
209	281	34	2
213	281	34	3
221	281	34	1
223	281	34	1
226	281	34	1
231	281	34	1
232	281	34	2
241	281	34	1
244	281	34	1
245	281	34	1
250	281	34	1
175	282	34	1
182	282	34	1
187	282	34	2
189	282	34	1
190	282	34	1
204	282	34	3
206	282	34	2
207	282	34	3
211	282	34	1
212	282	34	2
220	282	34	1
222	282	34	1
229	282	34	1
230	282	34	1
233	282	34	1
235	282	34	2
240	282	34	1
245	282	34	1
249	282	34	1
251	282	34	1
181	283	34	2
206	283	34	1
207	283	34	1
209	283	34	1
210	283	34	1
215	283	34	3
222	283	34	1
224	283	34	1
226	283	34	1
227	283	34	2
228	283	34	1
230	283	34	1
231	283	34	1
232	283	34	1
234	283	34	1
237	283	34	2
239	283	34	1
240	283	34	1
243	283	34	2
250	283	34	1
178	284	34	1
191	284	34	1
203	284	34	1
205	284	34	1
207	284	34	1
208	284	34	1
209	284	34	1
212	284	34	2
214	284	34	1
220	284	34	1
222	284	34	1
223	284	34	1
226	284	34	1
227	284	34	1
229	284	34	1
234	284	34	2
237	284	34	2
242	284	34	1
243	284	34	2
246	284	34	1
249	284	34	2
254	284	34	1
176	285	34	1
177	285	34	3
203	285	34	1
208	285	34	1
218	285	34	1
220	285	34	2
223	285	34	1
226	285	34	1
229	285	34	1
230	285	34	1
231	285	34	2
232	285	34	1
237	285	34	1
238	285	34	1
240	285	34	2
242	285	34	3
245	285	34	3
246	285	34	1
247	285	34	1
248	285	34	1
176	286	34	1
177	286	34	2
199	286	34	1
203	286	34	2
205	286	34	1
207	286	34	2
208	286	34	1
213	286	34	1
223	286	34	3
224	286	34	2
237	286	34	1
239	286	34	2
246	286	34	1
247	286	34	1
184	287	34	2
190	287	34	2
199	287	34	1
220	287	34	1
221	287	34	1
223	287	34	2
228	287	34	1
230	287	34	4
231	287	34	1
233	287	34	2
234	287	34	1
236	287	34	1
239	287	34	1
241	287	34	1
243	287	34	1
247	287	34	1
176	288	34	2
184	288	34	2
186	288	34	2
187	288	34	1
201	288	34	1
202	288	34	1
203	288	34	1
204	288	34	2
220	288	34	2
223	288	34	2
224	288	34	1
226	288	34	1
227	288	34	1
230	288	34	1
235	288	34	1
237	288	34	3
246	288	34	1
248	288	34	2
249	288	34	1
253	288	34	1
185	289	34	1
200	289	34	1
228	289	34	2
230	289	34	2
233	289	34	2
235	289	34	1
238	289	34	2
241	289	34	2
182	290	34	1
197	290	34	4
199	290	34	2
203	290	34	2
204	290	34	1
224	290	34	3
225	290	34	1
229	290	34	2
237	290	34	2
239	290	34	1
240	290	34	2
243	290	34	1
244	290	34	1
246	290	34	1
248	290	34	1
182	291	34	3
185	291	34	1
186	291	34	1
200	291	34	1
222	291	34	2
232	291	34	1
235	291	34	1
236	291	34	1
239	291	34	1
241	291	34	1
245	291	34	1
246	291	34	1
248	291	34	1
249	291	34	1
255	291	34	1
196	292	34	1
198	292	34	4
200	292	34	1
202	292	34	2
204	292	34	1
221	292	34	1
222	292	34	1
225	292	34	2
227	292	34	1
229	292	34	1
231	292	34	1
232	292	34	1
235	292	34	2
236	292	34	2
237	292	34	1
238	292	34	2
243	292	34	1
182	293	34	2
188	293	34	1
190	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
204	293	34	1
225	293	34	1
233	293	34	1
237	293	34	2
238	293	34	1
244	293	34	2
251	293	34	2
177	294	34	1
182	294	34	2
190	294	34	2
195	294	34	1
197	294	34	1
198	294	34	1
199	294	34	2
201	294	34	1
206	294	34	1
217	294	34	1
223	294	34	1
224	294	34	2
225	294	34	1
237	294	34	1
242	294	34	1
243	294	34	1
184	295	34	1
192	295	34	1
196	295	34	1
197	295	34	2
198	295	34	1
203	295	34	1
204	295	34	1
218	295	34	2
220	295	34	2
224	295	34	1
225	295	34	2
229	295	34	1
231	295	34	1
233	295	34	1
238	295	34	3
183	296	34	1
194	296	34	1
196	296	34	1
198	296	34	1
238	296	34	1
243	296	34	1
245	296	34	2
194	297	34	2
195	297	34	1
196	297	34	1
199	297	34	1
204	297	34	2
221	297	34	1
223	297	34	1
224	297	34	1
227	297	34	2
231	297	34	1
232	297	34	1
235	297	34	2
237	297	34	1
238	297	34	1
239	297	34	1
242	297	34	1
194	298	34	1
196	298	34	1
197	298	34	2
203	298	34	2
220	298	34	3
228	298	34	1
234	298	34	1
236	298	34	1
237	298	34	1
241	298	34	2
245	298	34	1
248	298	34	1
251	298	34	1
195	299	34	1
196	299	34	1
197	299	34	1
198	299	34	1
203	299	34	3
207	299	34	1
224	299	34	1
232	299	34	2
239	299	34	3
242	299	34	1
243	299	34	1
247	299	34	2
225	300	34	2
237	300	34	1
238	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
207	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	1
236	301	34	1
241	301	34	3
242	301	34	2
245	301	34	1
228	302	34	1
239	302	34	1
226	303	34	1
227	303	34	1
231	303	34	1
232	303	34	1
235	303	34	1
239	303	34	1
199	304	34	1
227	304	34	1
230	304	34	1
231	304	34	1
232	304	34	1
233	304	34	1
235	304	34	1
236	304	34	1
240	304	34	2
243	304	34	1
244	304	34	1
199	305	34	3
222	305	34	1
227	305	34	1
228	305	34	1
230	305	34	1
235	305	34	1
236	305	34	2
240	305	34	1
223	306	34	1
225	306	34	1
228	306	34	1
233	306	34	1
234	306	34	1
235	306	34	2
236	306	34	1
241	306	34	1
242	306	34	1
206	307	34	1
223	307	34	1
225	307	34	1
226	307	34	3
230	307	34	2
234	307	34	2
235	307	34	2
241	307	34	1
243	307	34	1
226	308	34	1
232	308	34	1
233	308	34	1
239	308	34	1
242	308	34	1
222	309	34	3
225	309	34	1
228	309	34	1
229	309	34	2
233	309	34	1
234	309	34	1
237	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
229	310	34	1
230	310	34	1
231	310	34	1
232	310	34	1
236	310	34	2
240	310	34	1
241	310	34	1
222	311	34	1
224	311	34	2
231	311	34	1
236	311	34	1
221	312	34	1
222	312	34	1
226	312	34	2
228	312	34	1
232	312	34	1
237	312	34	1
226	313	34	1
227	313	34	1
231	313	34	2
233	313	34	2
234	313	34	1
232	314	34	1
231	315	34	1
233	315	34	2
238	315	34	1
228	316	34	1
230	316	34	2
233	316	34	1
227	317	34	1
231	317	34	1
232	317	34	1
233	317	34	1
235	318	34	1
230	248	35	1
224	251	35	1
228	251	35	1
223	252	35	2
226	252	35	1
229	252	35	1
221	253	35	1
229	253	35	1
219	254	35	1
223	254	35	1
224	254	35	1
225	254	35	1
227	254	35	1
231	254	35	2
235	254	35	1
240	254	35	1
218	255	35	1
219	255	35	1
221	255	35	1
222	255	35	3
223	255	35	2
224	255	35	1
226	255	35	2
229	255	35	3
230	255	35	1
231	255	35	2
218	256	35	1
223	256	35	2
228	256	35	2
191	257	35	1
218	257	35	1
230	257	35	2
240	257	35	1
241	257	35	1
243	257	35	1
221	258	35	1
222	258	35	2
223	258	35	1
225	258	35	1
226	258	35	2
228	258	35	2
229	258	35	1
232	258	35	1
240	258	35	2
242	258	35	1
182	259	35	1
190	259	35	2
210	259	35	1
211	259	35	1
217	259	35	1
218	259	35	1
220	259	35	1
223	259	35	1
224	259	35	1
230	259	35	1
233	259	35	1
240	259	35	1
242	259	35	2
244	259	35	1
191	260	35	1
215	260	35	2
216	260	35	1
217	260	35	1
218	260	35	1
220	260	35	2
221	260	35	1
222	260	35	2
227	260	35	1
228	260	35	1
235	260	35	1
238	260	35	1
239	260	35	2
242	260	35	2
243	260	35	1
245	260	35	1
247	260	35	2
188	261	35	1
189	261	35	1
191	261	35	1
193	261	35	2
208	261	35	2
212	261	35	2
215	261	35	1
217	261	35	1
218	261	35	1
219	261	35	2
220	261	35	1
222	261	35	1
224	261	35	1
226	261	35	1
227	261	35	1
233	261	35	1
234	261	35	1
235	261	35	2
236	261	35	1
237	261	35	1
240	261	35	1
243	261	35	2
244	261	35	1
246	261	35	2
189	262	35	1
190	262	35	1
193	262	35	1
203	262	35	2
208	262	35	1
210	262	35	1
213	262	35	2
218	262	35	1
219	262	35	1
221	262	35	1
222	262	35	1
223	262	35	1
224	262	35	1
228	262	35	1
231	262	35	1
233	262	35	1
236	262	35	1
191	263	35	1
196	263	35	2
205	263	35	1
208	263	35	1
211	263	35	1
213	263	35	1
216	263	35	1
217	263	35	1
219	263	35	1
220	263	35	2
226	263	35	2
227	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
234	263	35	2
236	263	35	1
237	263	35	1
238	263	35	1
241	263	35	1
244	263	35	2
247	263	35	1
248	263	35	1
250	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
192	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
216	264	35	2
218	264	35	1
220	264	35	1
221	264	35	1
222	264	35	2
224	264	35	1
225	264	35	3
229	264	35	1
230	264	35	1
232	264	35	3
233	264	35	1
234	264	35	2
235	264	35	1
237	264	35	2
243	264	35	1
245	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
184	265	35	2
185	265	35	1
187	265	35	2
189	265	35	3
190	265	35	1
191	265	35	2
195	265	35	2
202	265	35	1
204	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
213	265	35	2
214	265	35	2
218	265	35	2
219	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
224	265	35	2
226	265	35	4
229	265	35	2
231	265	35	1
238	265	35	1
243	265	35	2
245	265	35	2
178	266	35	2
183	266	35	2
184	266	35	1
186	266	35	1
188	266	35	2
190	266	35	1
192	266	35	1
197	266	35	1
205	266	35	1
209	266	35	2
211	266	35	1
214	266	35	1
219	266	35	1
221	266	35	1
223	266	35	1
226	266	35	2
228	266	35	3
230	266	35	1
233	266	35	1
236	266	35	1
239	266	35	2
242	266	35	1
247	266	35	1
251	266	35	1
186	267	35	1
188	267	35	2
189	267	35	1
190	267	35	1
194	267	35	1
195	267	35	1
205	267	35	2
209	267	35	1
217	267	35	2
220	267	35	2
222	267	35	2
223	267	35	1
226	267	35	1
227	267	35	1
228	267	35	1
229	267	35	1
233	267	35	1
239	267	35	1
246	267	35	2
250	267	35	3
183	268	35	1
188	268	35	2
192	268	35	1
194	268	35	1
195	268	35	1
202	268	35	1
206	268	35	1
207	268	35	2
208	268	35	1
209	268	35	1
214	268	35	2
216	268	35	2
219	268	35	1
220	268	35	1
222	268	35	2
229	268	35	1
234	268	35	1
239	268	35	1
241	268	35	1
246	268	35	1
247	268	35	1
172	269	35	2
174	269	35	1
176	269	35	1
181	269	35	1
185	269	35	1
188	269	35	1
191	269	35	1
194	269	35	2
196	269	35	1
202	269	35	1
213	269	35	2
216	269	35	2
217	269	35	2
220	269	35	1
232	269	35	1
238	269	35	1
244	269	35	2
245	269	35	1
246	269	35	1
247	269	35	1
249	269	35	2
172	270	35	2
176	270	35	2
187	270	35	1
188	270	35	1
189	270	35	1
190	270	35	1
191	270	35	1
193	270	35	2
195	270	35	1
196	270	35	1
199	270	35	1
206	270	35	1
207	270	35	1
211	270	35	1
212	270	35	3
214	270	35	1
217	270	35	2
221	270	35	2
227	270	35	2
231	270	35	2
235	270	35	1
236	270	35	1
240	270	35	1
244	270	35	2
171	271	35	2
173	271	35	1
