x	y	z	Mitochondrial translation
190	348	35	1
193	349	35	1
213	349	35	1
215	349	35	1
212	350	35	2
187	351	35	1
188	351	35	1
207	351	35	1
211	351	35	2
213	351	35	1
180	352	35	4
208	352	35	1
211	352	35	1
181	353	35	3
212	353	35	3
182	354	35	2
194	354	35	1
202	354	35	2
205	354	35	1
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	1
205	355	35	1
172	356	35	1
179	356	35	1
206	356	35	1
113	227	36	1
125	235	36	1
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	2
169	241	36	1
140	242	36	1
170	242	36	1
171	244	36	1
174	244	36	2
134	250	36	2
133	251	36	1
131	253	36	2
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
132	255	36	1
136	255	36	1
144	255	36	1
130	256	36	3
132	257	36	1
135	257	36	2
130	258	36	1
131	258	36	2
132	258	36	3
253	258	36	1
256	258	36	2
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	2
265	261	36	4
127	263	36	1
128	263	36	1
129	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
263	264	36	1
262	265	36	1
265	265	36	1
153	266	36	2
154	266	36	1
264	266	36	2
146	267	36	1
127	268	36	1
129	270	36	1
157	270	36	4
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
159	274	36	1
161	274	36	1
139	275	36	1
261	275	36	2
163	276	36	1
175	276	36	1
260	276	36	2
158	277	36	1
163	277	36	1
161	279	36	1
126	280	36	3
149	282	36	1
262	282	36	2
125	283	36	2
127	283	36	1
127	286	36	1
158	286	36	2
159	286	36	1
160	286	36	3
154	288	36	1
124	290	36	2
159	292	36	2
124	295	36	1
257	295	36	1
121	297	36	1
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
249	299	36	1
167	300	36	2
171	300	36	1
175	300	36	3
176	300	36	1
247	300	36	2
176	301	36	1
117	302	36	1
121	302	36	2
176	302	36	2
177	302	36	1
120	303	36	3
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	3
179	304	36	2
116	306	36	1
118	306	36	1
113	307	36	2
112	308	36	1
113	308	36	2
114	308	36	1
117	308	36	3
185	308	36	1
113	309	36	3
115	309	36	1
189	309	36	2
115	310	36	1
184	310	36	2
185	310	36	1
189	310	36	1
248	310	36	2
191	311	36	1
196	311	36	1
250	311	36	2
252	311	36	2
110	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
112	315	36	1
122	315	36	1
259	317	36	2
114	319	36	1
137	321	36	3
129	322	36	2
238	322	36	1
186	324	36	1
196	324	36	2
236	324	36	2
235	325	36	3
126	326	36	1
97	328	36	1
127	328	36	1
183	332	36	2
184	332	36	1
182	333	36	1
203	333	36	1
204	336	36	4
211	339	36	4
209	340	36	1
210	340	36	3
212	340	36	2
212	341	36	1
191	347	36	3
213	348	36	1
184	350	36	1
187	350	36	3
211	350	36	2
214	350	36	1
185	352	36	1
210	352	36	1
213	352	36	1
215	352	36	3
207	353	36	1
211	353	36	1
203	355	36	3
207	355	36	1
181	356	36	2
177	357	36	1
179	357	36	3
179	358	36	2
206	358	36	1
177	359	36	2
123	225	37	2
122	229	37	1
124	232	37	1
172	232	37	1
128	233	37	1
129	233	37	1
129	236	37	1
134	236	37	4
138	237	37	1
143	237	37	1
138	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	2
137	241	37	1
167	241	37	1
125	242	37	2
136	242	37	1
165	242	37	1
124	243	37	3
169	243	37	1
175	243	37	1
126	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
175	245	37	1
174	247	37	2
136	249	37	1
133	253	37	2
141	253	37	1
148	253	37	1
132	254	37	2
143	254	37	1
132	256	37	1
134	256	37	2
148	256	37	3
132	257	37	1
208	258	37	2
130	260	37	1
244	260	37	1
133	261	37	1
159	262	37	1
261	262	37	4
131	263	37	1
133	263	37	1
140	263	37	1
131	264	37	2
144	264	37	1
128	265	37	1
155	265	37	1
262	265	37	2
147	266	37	2
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	2
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
160	274	37	1
165	274	37	1
145	275	37	2
136	276	37	1
160	276	37	1
162	276	37	1
258	276	37	1
146	278	37	2
126	279	37	1
162	280	37	1
258	281	37	1
259	282	37	1
125	283	37	3
128	283	37	1
127	284	37	2
128	284	37	1
126	286	37	1
126	288	37	1
152	288	37	2
155	288	37	2
126	289	37	1
159	293	37	1
256	293	37	1
260	293	37	1
259	294	37	1
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
173	300	37	1
174	300	37	1
175	301	37	3
176	301	37	3
247	301	37	2
176	302	37	2
176	303	37	1
181	303	37	1
114	304	37	2
117	304	37	4
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	2
183	308	37	2
252	309	37	2
114	310	37	1
115	310	37	1
132	311	37	3
189	311	37	1
195	311	37	1
191	312	37	2
112	313	37	1
121	314	37	1
148	315	37	2
149	315	37	3
118	316	37	1
152	316	37	1
153	317	37	1
119	318	37	1
148	318	37	1
153	318	37	1
115	319	37	3
117	319	37	1
146	319	37	3
116	320	37	3
131	320	37	3
138	320	37	1
131	322	37	1
139	322	37	2
138	324	37	1
241	326	37	3
148	331	37	1
181	332	37	1
185	332	37	1
181	333	37	2
211	337	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
191	343	37	1
200	344	37	1
199	345	37	1
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	3
212	348	37	1
188	349	37	1
210	349	37	2
210	350	37	1
211	350	37	2
186	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
183	354	37	1
203	355	37	1
206	355	37	1
207	356	37	2
205	357	37	1
208	357	37	1
180	358	37	2
114	218	38	1
113	219	38	2
112	220	38	1
113	220	38	1
125	223	38	3
123	225	38	1
125	225	38	2
126	225	38	1
126	227	38	1
126	230	38	1
173	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	2
138	232	38	1
173	232	38	4
117	233	38	1
129	233	38	2
135	233	38	2
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	1
138	236	38	1
143	237	38	2
166	237	38	1
141	238	38	2
197	238	38	1
137	239	38	1
166	239	38	3
167	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
164	240	38	2
166	240	38	1
169	240	38	1
128	241	38	1
138	241	38	1
199	241	38	2
126	242	38	1
167	242	38	1
124	243	38	1
127	243	38	1
136	243	38	5
140	243	38	1
143	243	38	1
168	243	38	1
174	243	38	2
121	244	38	3
139	244	38	1
140	244	38	2
173	244	38	2
124	245	38	1
167	245	38	2
168	245	38	1
175	245	38	1
169	246	38	2
170	246	38	1
173	246	38	2
174	246	38	1
140	248	38	1
169	248	38	1
167	249	38	1
131	252	38	1
137	252	38	1
142	252	38	1
170	252	38	2
132	253	38	1
135	253	38	2
152	253	38	1
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
132	255	38	1
134	255	38	1
138	255	38	1
140	255	38	2
144	255	38	1
150	255	38	2
151	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
135	258	38	1
146	258	38	2
166	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
169	259	38	2
206	259	38	2
207	259	38	1
252	259	38	1
130	260	38	1
146	261	38	1
149	261	38	1
170	261	38	2
260	261	38	2
264	261	38	1
149	262	38	1
152	262	38	2
128	263	38	1
153	263	38	1
154	263	38	2
164	263	38	2
167	263	38	1
260	263	38	2
131	264	38	2
143	264	38	1
163	264	38	2
166	264	38	1
146	265	38	2
154	265	38	1
156	265	38	1
152	266	38	2
262	267	38	1
143	268	38	1
146	268	38	1
261	268	38	1
142	270	38	1
137	271	38	2
140	271	38	1
133	272	38	2
140	272	38	2
141	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
144	273	38	1
134	274	38	1
143	274	38	1
129	276	38	1
147	276	38	1
256	276	38	2
140	277	38	1
143	277	38	2
152	277	38	1
164	277	38	1
126	280	38	1
128	280	38	1
129	280	38	1
164	280	38	1
137	281	38	1
139	281	38	2
141	281	38	1
127	282	38	2
129	282	38	3
125	283	38	2
135	283	38	3
160	283	38	1
125	285	38	1
127	285	38	1
129	285	38	1
153	286	38	1
126	287	38	1
126	288	38	1
155	288	38	1
156	288	38	1
156	289	38	2
157	290	38	2
156	292	38	2
253	293	38	1
255	294	38	3
259	295	38	1
157	296	38	1
260	296	38	1
170	298	38	1
172	298	38	1
259	298	38	2
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	1
172	302	38	1
175	302	38	2
126	303	38	2
260	303	38	2
174	304	38	1
177	304	38	2
182	304	38	3
257	306	38	3
257	307	38	1
116	308	38	1
259	310	38	1
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	1
118	316	38	1
119	316	38	1
140	316	38	3
145	316	38	1
152	316	38	1
114	317	38	1
119	317	38	1
153	317	38	5
121	318	38	1
140	318	38	1
151	318	38	1
116	319	38	1
136	319	38	2
113	320	38	2
116	320	38	1
140	320	38	1
113	321	38	2
177	321	38	1
144	322	38	1
126	323	38	1
137	323	38	1
239	324	38	1
241	324	38	2
133	325	38	2
242	325	38	1
242	326	38	2
238	327	38	2
240	328	38	3
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
159	332	38	1
152	333	38	1
177	333	38	2
188	333	38	1
155	334	38	1
186	334	38	1
189	334	38	3
148	335	38	1
181	335	38	1
210	339	38	2
211	339	38	2
191	343	38	1
199	344	38	3
209	344	38	3
197	345	38	3
188	346	38	2
189	346	38	1
190	346	38	1
247	346	38	1
214	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	1
211	350	38	2
210	351	38	1
212	351	38	1
211	352	38	1
215	353	38	3
209	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
207	356	38	2
208	356	38	2
174	357	38	1
205	358	38	1
207	358	38	1
208	358	38	2
192	361	38	1
193	361	38	2
207	361	38	2
193	364	38	2
115	218	39	2
118	224	39	1
136	226	39	1
146	226	39	2
134	228	39	2
138	228	39	1
147	228	39	1
138	229	39	1
123	230	39	1
139	230	39	1
145	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
194	233	39	2
137	234	39	1
195	234	39	1
202	234	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	1
137	236	39	1
118	237	39	1
120	237	39	2
137	237	39	1
139	237	39	1
144	237	39	2
161	237	39	1
199	237	39	1
200	237	39	1
138	238	39	2
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	2
162	239	39	1
164	239	39	1
135	240	39	1
139	240	39	1
163	240	39	2
166	240	39	1
196	240	39	2
125	241	39	2
168	241	39	2
127	242	39	1
125	243	39	1
128	243	39	2
133	243	39	2
134	243	39	1
166	243	39	1
121	244	39	2
125	244	39	2
139	244	39	1
141	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	1
127	246	39	3
141	246	39	1
172	246	39	2
173	246	39	3
127	247	39	1
168	247	39	1
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	3
135	249	39	2
140	249	39	1
140	250	39	2
136	251	39	3
137	251	39	1
123	252	39	1
134	252	39	1
237	252	39	1
126	253	39	1
136	253	39	1
235	253	39	1
124	254	39	2
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	3
144	254	39	1
153	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	3
153	255	39	2
155	255	39	2
153	256	39	1
133	257	39	1
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
151	258	39	2
155	258	39	3
134	259	39	1
136	259	39	1
138	259	39	3
147	259	39	1
251	259	39	1
255	259	39	2
133	260	39	1
145	260	39	1
149	260	39	2
150	260	39	1
159	260	39	1
256	260	39	1
140	261	39	2
141	261	39	1
142	261	39	2
148	261	39	2
150	261	39	1
152	261	39	2
205	261	39	1
131	262	39	1
132	262	39	2
146	262	39	1
261	262	39	2
129	263	39	3
132	263	39	1
150	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
168	263	39	1
131	264	39	1
142	264	39	1
152	264	39	1
153	264	39	4
154	264	39	1
155	264	39	1
165	264	39	1
153	265	39	1
155	265	39	1
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
259	267	39	2
131	268	39	1
134	268	39	1
167	268	39	1
132	269	39	2
143	269	39	2
152	269	39	1
145	270	39	2
146	270	39	1
145	271	39	2
134	272	39	1
135	272	39	2
134	273	39	1
142	273	39	2
151	273	39	1
142	274	39	2
143	274	39	2
144	274	39	2
146	274	39	1
130	275	39	3
131	275	39	1
133	275	39	1
135	275	39	1
136	275	39	2
129	276	39	1
132	276	39	1
138	276	39	1
148	276	39	1
164	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
143	277	39	1
144	277	39	1
147	277	39	2
129	278	39	1
138	278	39	1
164	278	39	2
141	279	39	2
145	279	39	1
147	279	39	1
148	279	39	1
149	279	39	3
152	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
138	281	39	1
130	282	39	1
133	282	39	1
138	282	39	1
160	282	39	1
142	283	39	2
133	284	39	2
140	284	39	3
139	285	39	3
173	286	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	2
155	290	39	4
158	290	39	2
254	290	39	1
257	290	39	1
252	292	39	1
159	294	39	1
263	294	39	1
159	295	39	1
161	295	39	2
249	295	39	1
131	296	39	1
259	296	39	2
121	297	39	2
247	297	39	1
250	297	39	2
123	298	39	3
134	298	39	1
253	298	39	3
261	298	39	2
165	300	39	1
168	300	39	2
174	300	39	1
260	300	39	2
261	300	39	2
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	2
175	302	39	1
178	302	39	2
259	302	39	1
177	303	39	1
178	303	39	1
126	304	39	1
171	304	39	2
178	304	39	2
180	304	39	4
259	304	39	1
182	305	39	1
125	306	39	3
126	306	39	1
128	306	39	2
177	306	39	1
115	307	39	3
181	307	39	2
260	310	39	1
124	311	39	1
138	314	39	1
146	316	39	1
115	317	39	1
119	317	39	2
139	317	39	1
148	317	39	1
114	318	39	1
115	318	39	2
116	318	39	3
139	318	39	1
141	318	39	3
146	318	39	2
150	319	39	1
117	320	39	2
139	320	39	1
140	320	39	2
144	320	39	3
181	320	39	2
140	322	39	1
177	322	39	3
242	323	39	1
242	326	39	2
240	328	39	1
157	329	39	2
238	329	39	1
220	330	39	2
153	331	39	1
168	331	39	1
218	331	39	2
219	331	39	1
153	332	39	1
157	332	39	3
179	332	39	1
221	332	39	2
152	333	39	1
161	333	39	1
178	333	39	1
151	334	39	2
154	334	39	1
155	334	39	2
154	336	39	1
156	336	39	1
214	336	39	1
157	337	39	2
195	337	39	1
155	338	39	2
217	338	39	5
215	340	39	1
214	341	39	2
215	341	39	1
207	343	39	1
209	344	39	2
201	345	39	1
202	345	39	1
191	346	39	2
208	346	39	2
190	347	39	1
191	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
190	349	39	2
208	349	39	1
212	352	39	1
206	354	39	2
214	355	39	2
176	357	39	2
177	357	39	1
205	357	39	2
212	357	39	2
192	359	39	3
195	361	39	1
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	2
192	364	39	2
114	219	40	1
112	220	40	1
113	220	40	2
121	222	40	2
118	224	40	1
122	224	40	1
144	225	40	1
138	229	40	1
150	229	40	1
136	230	40	2
137	230	40	2
141	231	40	2
199	231	40	1
203	231	40	1
204	232	40	2
196	233	40	1
141	234	40	2
199	234	40	1
203	234	40	2
118	235	40	1
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	1
120	236	40	1
146	236	40	1
202	236	40	1
140	237	40	1
162	237	40	1
142	238	40	2
154	238	40	1
162	238	40	1
195	238	40	1
136	240	40	1
142	240	40	2
143	240	40	1
145	240	40	1
165	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
125	242	40	1
126	242	40	1
134	242	40	2
167	242	40	2
128	243	40	2
140	243	40	1
142	243	40	1
175	243	40	2
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	2
125	245	40	1
128	245	40	1
140	245	40	1
170	245	40	2
173	245	40	2
179	245	40	1
139	246	40	1
178	246	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	2
126	248	40	2
137	248	40	1
125	249	40	1
137	250	40	2
231	250	40	3
225	251	40	1
230	251	40	1
139	252	40	1
240	252	40	3
132	253	40	2
139	253	40	1
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	4
138	255	40	2
127	256	40	1
152	256	40	2
212	256	40	2
134	257	40	3
136	257	40	1
139	257	40	1
147	257	40	1
157	257	40	1
134	258	40	2
142	258	40	2
151	258	40	1
145	259	40	3
147	259	40	1
142	260	40	2
144	260	40	2
147	260	40	1
157	260	40	2
165	260	40	1
172	260	40	1
140	261	40	2
149	261	40	1
152	261	40	2
168	261	40	2
210	261	40	1
249	261	40	1
257	261	40	2
130	262	40	1
136	262	40	1
139	262	40	2
140	262	40	1
144	262	40	1
151	262	40	1
159	262	40	1
168	262	40	1
248	262	40	1
249	262	40	1
140	263	40	2
150	263	40	2
151	263	40	1
153	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	1
160	264	40	4
163	264	40	2
168	264	40	1
151	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
150	266	40	3
151	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
142	267	40	1
168	267	40	2
166	268	40	1
246	268	40	4
152	269	40	1
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
134	270	40	1
137	270	40	1
142	270	40	2
144	270	40	1
145	270	40	4
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	2
137	271	40	2
144	271	40	2
146	271	40	2
150	271	40	2
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
165	272	40	1
231	272	40	1
245	272	40	2
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	3
156	273	40	1
167	273	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	2
156	274	40	1
247	274	40	2
138	275	40	1
139	275	40	1
142	275	40	1
147	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
133	276	40	1
142	276	40	2
147	276	40	1
148	276	40	2
154	276	40	1
163	276	40	2
136	277	40	1
129	278	40	1
134	278	40	2
138	278	40	4
139	278	40	3
141	278	40	1
142	278	40	1
161	278	40	2
163	278	40	2
164	278	40	1
131	279	40	1
143	279	40	1
148	279	40	3
149	279	40	2
134	280	40	1
138	280	40	1
140	280	40	1
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
142	282	40	2
159	282	40	1
157	283	40	1
138	284	40	3
140	284	40	1
135	285	40	1
137	286	40	1
154	286	40	1
158	286	40	1
133	287	40	1
134	288	40	1
133	292	40	1
125	293	40	1
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	2
121	295	40	1
131	295	40	2
123	296	40	3
149	297	40	3
172	297	40	1
253	297	40	1
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	2
249	300	40	1
260	300	40	2
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	1
250	301	40	4
143	302	40	2
171	302	40	1
172	302	40	2
261	302	40	1
139	303	40	1
171	303	40	4
182	303	40	1
139	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
140	305	40	1
181	306	40	1
262	307	40	1
125	310	40	1
123	312	40	1
118	315	40	2
119	315	40	1
147	315	40	1
115	316	40	3
119	316	40	1
147	317	40	2
116	318	40	1
146	318	40	2
149	320	40	1
152	320	40	1
176	326	40	2
249	326	40	1
186	327	40	1
242	327	40	1
151	328	40	1
242	328	40	1
149	329	40	1
240	329	40	1
175	330	40	2
186	330	40	1
243	330	40	1
148	331	40	1
154	331	40	2
177	331	40	3
221	331	40	3
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	2
177	332	40	1
181	332	40	3
183	332	40	1
216	332	40	1
150	333	40	2
154	333	40	2
156	333	40	3
158	333	40	1
179	333	40	3
184	333	40	1
240	333	40	3
151	334	40	1
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	2
151	335	40	1
156	335	40	1
186	335	40	1
219	335	40	1
247	335	40	1
151	336	40	4
158	337	40	1
153	338	40	2
156	339	40	1
223	339	40	1
212	340	40	1
208	341	40	2
213	341	40	1
217	341	40	1
221	341	40	2
211	342	40	2
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
232	343	40	2
193	345	40	1
194	345	40	1
203	345	40	2
211	345	40	2
191	347	40	3
203	347	40	2
211	347	40	1
193	349	40	3
220	349	40	2
236	349	40	3
211	352	40	1
212	353	40	1
209	355	40	1
174	357	40	1
207	357	40	2
208	357	40	5
172	358	40	1
173	358	40	1
207	359	40	1
113	220	41	1
110	222	41	1
111	222	41	2
134	226	41	1
141	226	41	3
137	227	41	2
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	4
139	231	41	1
141	231	41	1
143	232	41	3
136	233	41	1
140	233	41	1
142	233	41	1
198	233	41	1
140	234	41	1
142	234	41	2
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
141	236	41	1
151	236	41	1
165	236	41	1
167	236	41	1
201	236	41	1
140	237	41	1
141	237	41	4
163	237	41	1
164	237	41	1
202	237	41	1
141	238	41	2
158	238	41	1
164	238	41	1
202	238	41	1
138	239	41	3
144	239	41	1
200	239	41	3
201	239	41	2
139	240	41	1
165	240	41	1
127	241	41	3
129	241	41	1
142	241	41	1
166	241	41	1
167	241	41	1
134	242	41	1
140	242	41	1
129	243	41	1
138	243	41	2
139	243	41	1
140	243	41	1
169	243	41	1
127	244	41	1
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	1
173	244	41	3
126	246	41	3
178	247	41	2
179	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
230	251	41	1
143	252	41	2
175	252	41	3
229	252	41	2
234	252	41	1
119	253	41	2
121	253	41	2
143	253	41	2
227	253	41	2
228	253	41	1
232	253	41	1
144	254	41	2
141	255	41	1
152	255	41	1
141	256	41	1
142	256	41	1
143	256	41	1
178	257	41	2
210	257	41	2
213	257	41	1
146	258	41	1
153	258	41	1
211	258	41	2
146	259	41	1
173	259	41	2
176	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
154	260	41	2
157	260	41	2
158	260	41	1
170	260	41	3
175	260	41	2
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	3
153	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	1
139	262	41	1
142	262	41	2
143	262	41	1
144	262	41	2
163	262	41	3
167	262	41	1
175	262	41	1
207	262	41	1
251	262	41	1
143	263	41	1
162	263	41	2
167	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
255	263	41	3
143	264	41	1
145	264	41	1
147	264	41	1
151	264	41	2
209	264	41	1
249	264	41	1
124	265	41	1
144	265	41	1
145	265	41	1
256	265	41	2
120	266	41	2
149	266	41	3
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
167	267	41	1
247	267	41	1
142	268	41	3
145	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
251	269	41	2
258	269	41	2
132	270	41	1
135	270	41	2
139	270	41	1
149	270	41	1
151	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
142	271	41	3
146	271	41	2
153	271	41	3
154	271	41	1
203	271	41	3
218	271	41	2
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	2
219	272	41	2
220	272	41	1
228	272	41	1
144	273	41	1
147	273	41	2
150	273	41	2
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
153	274	41	1
155	274	41	1
157	274	41	2
246	274	41	1
130	275	41	2
132	275	41	2
136	275	41	1
137	275	41	2
141	275	41	3
151	275	41	1
153	275	41	2
141	276	41	1
146	276	41	2
147	276	41	1
155	276	41	1
211	276	41	4
129	277	41	1
131	277	41	1
133	277	41	2
138	277	41	1
151	277	41	1
157	277	41	1
131	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
155	278	41	1
129	279	41	3
138	279	41	1
139	279	41	2
133	280	41	1
141	280	41	1
144	280	41	1
148	280	41	1
150	280	41	2
152	280	41	1
153	280	41	1
154	280	41	2
162	280	41	1
145	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
154	282	41	2
162	282	41	2
136	283	41	2
139	283	41	1
151	283	41	3
218	283	41	2
138	284	41	1
142	284	41	2
155	284	41	1
156	284	41	2
155	285	41	1
135	286	41	1
219	286	41	1
136	287	41	2
139	287	41	2
140	287	41	1
137	288	41	1
141	289	41	1
155	289	41	2
130	292	41	2
155	292	41	1
132	293	41	1
134	293	41	2
139	293	41	1
142	294	41	3
152	294	41	2
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	2
140	295	41	2
150	295	41	4
164	295	41	1
254	295	41	1
143	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
129	297	41	1
137	297	41	2
162	297	41	2
171	297	41	1
259	297	41	2
130	298	41	1
131	298	41	1
138	298	41	1
252	298	41	1
93	299	41	2
128	299	41	4
129	299	41	1
166	299	41	1
169	299	41	1
260	299	41	1
130	300	41	2
168	300	41	1
249	300	41	2
123	301	41	1
127	301	41	1
172	301	41	1
97	302	41	1
127	302	41	1
128	302	41	1
132	302	41	1
167	302	41	2
168	302	41	2
123	303	41	2
139	303	41	2
144	303	41	2
170	303	41	2
176	303	41	1
179	303	41	2
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	2
132	304	41	1
141	304	41	2
181	304	41	2
127	305	41	1
131	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
123	306	41	1
132	306	41	1
171	306	41	2
125	307	41	2
129	307	41	1
126	308	41	2
128	308	41	4
129	308	41	1
123	309	41	1
162	309	41	1
165	309	41	1
119	314	41	1
116	315	41	2
140	315	41	2
142	317	41	2
113	318	41	1
139	319	41	2
138	320	41	1
150	320	41	3
141	321	41	1
150	321	41	2
137	322	41	1
179	322	41	2
249	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
136	325	41	1
247	325	41	1
133	326	41	1
149	326	41	3
179	326	41	2
181	326	41	1
252	326	41	1
244	327	41	2
249	327	41	1
131	328	41	1
156	328	41	2
148	329	41	2
238	329	41	1
245	329	41	1
133	330	41	1
155	330	41	1
175	330	41	1
181	330	41	1
185	330	41	1
242	330	41	3
170	331	41	1
174	331	41	1
238	331	41	3
240	331	41	1
130	332	41	3
133	332	41	2
157	332	41	1
165	332	41	1
180	332	41	2
185	332	41	1
218	332	41	1
240	332	41	1
241	332	41	2
134	333	41	2
151	333	41	2
152	333	41	1
157	333	41	2
179	333	41	2
187	333	41	1
240	333	41	1
153	334	41	1
243	334	41	2
244	334	41	2
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	3
154	335	41	1
238	335	41	1
157	336	41	1
215	336	41	1
127	337	41	1
