x	y	z	Metabolism of folate and pterines
127	270	34	2
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
163	271	34	1
158	272	34	1
162	272	34	1
159	273	34	1
161	273	34	2
165	274	34	1
260	274	34	1
162	275	34	2
261	276	34	1
164	277	34	3
165	277	34	1
163	278	34	1
263	278	34	1
144	279	34	2
158	279	34	2
164	279	34	2
158	280	34	3
261	281	34	1
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	2
125	284	34	1
159	284	34	2
124	287	34	1
125	289	34	2
122	290	34	1
159	290	34	3
120	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
121	297	34	1
118	298	34	2
122	298	34	2
170	298	34	1
172	300	34	1
119	301	34	1
117	302	34	1
121	302	34	1
248	302	34	2
116	303	34	1
119	304	34	5
114	305	34	3
116	305	34	2
177	305	34	1
116	306	34	2
182	306	34	5
183	308	34	1
186	308	34	4
188	308	34	3
189	308	34	2
191	308	34	1
116	309	34	2
186	309	34	2
187	309	34	4
195	309	34	1
197	309	34	2
244	309	34	3
248	309	34	1
185	310	34	1
187	310	34	1
191	310	34	1
192	310	34	3
200	310	34	2
252	310	34	2
112	311	34	2
114	311	34	4
192	311	34	1
248	311	34	1
249	311	34	2
252	311	34	1
110	312	34	1
116	312	34	2
191	312	34	1
197	312	34	2
198	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
112	316	34	1
113	316	34	1
244	316	34	1
123	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	2
202	320	34	1
198	321	34	1
201	321	34	2
127	322	34	2
199	322	34	2
200	322	34	2
234	323	34	1
239	323	34	2
234	324	34	1
236	324	34	2
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	1
94	328	34	2
96	328	34	1
98	328	34	2
188	328	34	1
96	329	34	2
100	329	34	2
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	1
101	332	34	3
98	333	34	1
126	333	34	2
197	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	3
192	337	34	2
194	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
212	341	34	2
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
190	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
195	347	34	2
198	347	34	4
208	347	34	1
214	347	34	2
197	348	34	1
213	348	34	2
188	349	34	1
198	349	34	1
205	349	34	1
208	349	34	2
180	351	34	1
179	352	34	3
187	352	34	1
204	352	34	1
213	352	34	1
205	353	34	1
187	354	34	2
181	355	34	2
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	2
113	225	35	1
113	226	35	1
117	226	35	1
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	2
125	235	35	1
117	236	35	2
138	238	35	2
138	241	35	1
207	244	35	1
210	246	35	1
213	247	35	1
134	251	35	1
130	252	35	2
133	252	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	3
254	256	35	2
130	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
130	258	35	1
136	259	35	2
143	260	35	1
149	260	35	3
132	261	35	2
140	261	35	2
256	261	35	1
126	262	35	1
160	262	35	1
131	263	35	1
156	263	35	2
127	264	35	1
157	265	35	1
264	265	35	2
126	266	35	1
263	266	35	1
127	267	35	1
153	267	35	1
263	267	35	2
130	268	35	2
130	269	35	4
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
160	272	35	1
255	272	35	1
164	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
163	274	35	6
166	274	35	1
157	275	35	2
160	275	35	1
162	276	35	2
163	276	35	1
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	3
161	278	35	1
162	278	35	2
159	279	35	1
163	279	35	1
260	279	35	3
125	282	35	1
261	282	35	2
262	282	35	1
162	283	35	1
159	284	35	3
123	285	35	2
146	285	35	2
160	285	35	1
123	286	35	2
125	286	35	2
123	287	35	1
122	288	35	1
123	290	35	1
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
122	295	35	1
252	296	35	3
119	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	1
169	300	35	2
174	300	35	2
118	302	35	2
118	304	35	2
119	304	35	3
174	304	35	2
175	304	35	1
119	305	35	2
120	306	35	1
246	306	35	2
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	1
114	308	35	1
181	308	35	1
187	308	35	1
188	308	35	4
189	308	35	2
112	309	35	2
188	309	35	2
196	309	35	1
116	310	35	4
190	310	35	2
184	311	35	1
191	311	35	1
192	311	35	1
195	311	35	3
196	311	35	1
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	2
248	312	35	1
111	313	35	1
114	313	35	1
246	313	35	1
110	314	35	3
112	314	35	1
245	314	35	1
113	315	35	1
244	316	35	1
110	317	35	1
125	317	35	1
244	317	35	1
122	319	35	2
242	319	35	1
241	320	35	1
132	321	35	2
201	321	35	1
239	321	35	1
199	322	35	1
237	322	35	3
238	323	35	2
200	324	35	3
98	325	35	1
131	325	35	2
132	325	35	2
236	325	35	2
239	325	35	1
242	325	35	1
95	327	35	2
96	328	35	1
95	329	35	1
237	329	35	1
189	333	35	1
192	334	35	1
195	334	35	2
186	335	35	1
196	335	35	1
189	336	35	1
191	336	35	1
195	336	35	1
192	337	35	2
199	337	35	3
200	338	35	1
216	339	35	2
189	341	35	1
210	342	35	3
212	342	35	2
193	343	35	3
189	345	35	4
199	345	35	2
211	346	35	1
186	347	35	3
215	347	35	2
186	348	35	2
190	348	35	1
195	348	35	3
193	349	35	2
213	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
208	351	35	1
212	351	35	1
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	3
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	1
199	353	35	1
207	353	35	2
212	353	35	1
194	354	35	2
205	354	35	1
209	354	35	3
181	355	35	1
205	355	35	1
207	355	35	1
176	357	35	1
179	357	35	1
113	227	36	2
122	231	36	1
119	234	36	3
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	1
140	238	36	1
139	239	36	3
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	6
142	240	36	3
141	241	36	3
169	241	36	2
136	242	36	1
140	242	36	2
174	244	36	2
171	245	36	1
132	250	36	1
134	250	36	2
133	251	36	1
137	252	36	2
136	253	36	1
137	253	36	1
137	254	36	2
138	254	36	2
144	254	36	1
132	255	36	1
136	255	36	1
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
130	258	36	2
131	258	36	3
132	258	36	1
256	258	36	1
259	258	36	1
134	259	36	1
128	261	36	1
265	261	36	2
127	263	36	1
128	263	36	1
129	263	36	1
132	263	36	3
262	263	36	1
265	263	36	1
126	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
140	266	36	1
146	267	36	3
127	268	36	3
136	269	36	4
160	269	36	3
129	270	36	1
157	270	36	1
143	273	36	1
160	273	36	2
260	273	36	2
146	274	36	2
159	274	36	1
161	274	36	1
163	274	36	1
257	274	36	1
138	275	36	3
162	275	36	1
166	275	36	1
261	275	36	1
163	276	36	1
175	276	36	1
158	277	36	1
162	277	36	2
164	278	36	1
161	279	36	3
163	279	36	1
262	279	36	1
259	280	36	1
126	282	36	1
261	282	36	1
262	282	36	1
127	283	36	1
259	283	36	2
161	284	36	3
124	285	36	1
123	286	36	1
124	286	36	3
127	286	36	1
158	286	36	1
159	286	36	3
145	288	36	2
152	288	36	1
124	290	36	1
121	292	36	1
122	292	36	1
126	292	36	1
120	295	36	1
124	295	36	1
165	297	36	2
171	298	36	1
172	298	36	1
259	298	36	1
249	299	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
117	302	36	2
176	302	36	3
175	303	36	1
182	303	36	3
115	304	36	1
179	304	36	1
118	305	36	1
116	306	36	1
118	306	36	1
113	307	36	1
113	308	36	1
187	308	36	1
188	308	36	2
189	309	36	1
114	310	36	1
115	310	36	1
189	310	36	1
248	310	36	2
110	311	36	2
191	311	36	1
194	311	36	1
250	311	36	1
252	311	36	2
110	312	36	1
190	312	36	2
110	313	36	2
126	316	36	1
259	317	36	1
151	318	36	2
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	1
129	322	36	3
238	322	36	1
196	324	36	1
236	324	36	2
237	325	36	1
97	326	36	2
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
186	333	36	1
203	333	36	1
186	334	36	2
201	335	36	2
204	336	36	1
198	337	36	1
199	337	36	1
213	338	36	2
198	339	36	2
210	340	36	1
211	340	36	2
212	340	36	2
212	341	36	2
191	347	36	2
197	348	36	1
213	348	36	1
209	349	36	2
184	350	36	2
187	350	36	3
188	350	36	1
214	351	36	1
210	352	36	2
185	353	36	1
211	353	36	3
213	353	36	3
185	354	36	1
182	355	36	1
203	355	36	1
207	355	36	1
208	355	36	3
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	3
177	357	36	1
179	357	36	1
205	357	36	1
206	358	36	4
203	361	36	1
123	225	37	1
126	226	37	1
116	228	37	1
122	229	37	2
175	229	37	3
116	232	37	1
172	232	37	2
128	233	37	2
129	233	37	1
138	233	37	4
124	234	37	1
125	234	37	2
126	234	37	2
130	234	37	1
134	235	37	2
129	236	37	1
134	236	37	1
118	237	37	1
143	237	37	2
139	238	37	1
140	238	37	2
143	239	37	1
167	240	37	2
137	241	37	1
141	241	37	2
173	241	37	2
143	242	37	1
165	242	37	1
137	243	37	1
144	243	37	2
169	243	37	3
175	243	37	1
170	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	3
139	253	37	1
141	253	37	1
134	254	37	1
143	254	37	4
144	254	37	4
133	255	37	1
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	2
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	2
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
133	263	37	1
140	263	37	1
142	263	37	1
145	263	37	2
148	263	37	1
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	3
143	264	37	3
128	265	37	1
144	265	37	1
155	265	37	2
262	265	37	1
263	265	37	1
154	268	37	2
145	269	37	1
151	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
160	274	37	1
164	274	37	1
165	274	37	1
163	275	37	2
136	276	37	1
162	276	37	1
258	276	37	1
146	278	37	1
163	278	37	1
164	279	37	2
162	280	37	1
258	280	37	1
127	281	37	4
129	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
128	284	37	1
126	286	37	3
160	286	37	2
126	288	37	1
155	288	37	2
126	289	37	1
256	292	37	1
256	293	37	1
260	293	37	1
259	294	37	1
259	295	37	1
168	299	37	1
175	300	37	2
173	301	37	1
175	301	37	1
250	301	37	1
172	302	37	1
250	302	37	1
181	303	37	2
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	5
113	306	37	2
116	306	37	2
116	308	37	1
181	309	37	5
252	309	37	1
114	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	2
112	313	37	1
111	314	37	3
119	314	37	3
121	314	37	1
196	314	37	1
148	315	37	1
150	315	37	1
121	316	37	3
152	316	37	1
117	317	37	2
121	317	37	3
135	317	37	3
119	318	37	2
140	318	37	1
146	318	37	1
152	318	37	1
153	318	37	3
115	319	37	1
116	319	37	2
117	319	37	2
116	320	37	1
131	320	37	2
143	321	37	2
137	322	37	1
139	322	37	2
240	323	37	2
192	324	37	1
238	324	37	1
239	324	37	1
134	325	37	2
241	326	37	1
221	331	37	1
180	332	37	1
181	332	37	1
185	333	37	1
185	334	37	2
195	335	37	2
211	337	37	1
214	337	37	1
209	338	37	1
212	339	37	2
211	340	37	2
209	342	37	2
210	342	37	1
211	342	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	2
203	346	37	1
212	348	37	1
186	349	37	1
188	349	37	1
212	349	37	2
215	349	37	1
210	350	37	1
214	350	37	3
214	351	37	1
186	352	37	1
215	352	37	2
186	353	37	1
209	353	37	1
213	353	37	2
182	354	37	1
205	354	37	1
203	355	37	1
212	355	37	1
207	356	37	1
208	356	37	2
205	357	37	1
208	357	37	1
180	358	37	2
206	358	37	2
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	2
123	225	38	1
125	225	38	1
126	225	38	5
126	227	38	4
125	230	38	2
173	230	38	2
174	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	3
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	1
114	234	38	1
129	234	38	2
130	234	38	2
134	234	38	3
137	235	38	2
197	235	38	1
138	236	38	1
143	237	38	2
166	237	38	1
143	238	38	1
144	238	38	2
197	238	38	3
126	239	38	1
137	239	38	1
166	239	38	1
167	239	38	2
168	239	38	1
136	240	38	1
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	1
167	240	38	3
200	240	38	2
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	1
167	242	38	1
197	242	38	1
136	243	38	4
138	243	38	2
140	243	38	3
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
140	244	38	1
141	244	38	2
169	244	38	1
172	244	38	2
173	244	38	2
125	245	38	1
171	245	38	1
175	245	38	2
123	246	38	2
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	2
167	249	38	2
132	251	38	1
137	252	38	1
142	252	38	2
152	252	38	1
170	252	38	2
233	252	38	2
236	252	38	1
132	253	38	2
135	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
134	254	38	1
135	254	38	2
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	1
136	255	38	1
139	255	38	2
140	255	38	2
144	255	38	2
150	255	38	1
169	255	38	1
132	256	38	2
158	256	38	2
146	258	38	1
250	258	38	1
146	259	38	1
169	259	38	1
206	259	38	2
134	260	38	2
142	260	38	1
131	261	38	2
139	261	38	2
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
149	262	38	2
152	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
154	263	38	1
158	263	38	1
263	263	38	1
129	264	38	2
130	264	38	1
131	264	38	1
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	2
166	264	38	3
154	265	38	2
156	265	38	1
165	265	38	1
151	266	38	1
262	267	38	2
143	268	38	2
146	268	38	3
261	268	38	3
137	271	38	3
140	271	38	1
133	272	38	1
137	272	38	1
141	272	38	4
145	272	38	1
251	272	38	1
253	272	38	1
145	273	38	1
134	274	38	1
138	274	38	2
251	274	38	2
252	274	38	2
129	275	38	1
129	276	38	2
147	276	38	1
256	276	38	2
131	277	38	1
161	277	38	1
160	278	38	2
126	280	38	2
128	280	38	1
134	280	38	2
164	280	38	2
128	281	38	1
141	281	38	2
161	281	38	1
127	282	38	1
129	282	38	1
125	283	38	1
135	283	38	3
125	284	38	1
126	284	38	1
136	284	38	1
125	285	38	3
129	285	38	1
134	286	38	4
126	287	38	1
126	288	38	1
154	288	38	2
155	288	38	1
156	288	38	2
157	290	38	2
155	294	38	2
120	295	38	2
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	2
260	296	38	1
121	297	38	1
251	297	38	4
170	298	38	3
172	298	38	2
259	298	38	1
121	300	38	3
170	300	38	1
179	300	38	2
172	302	38	2
175	302	38	2
178	302	38	1
126	303	38	3
260	303	38	4
125	304	38	1
174	304	38	1
177	304	38	1
182	304	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	4
116	308	38	1
254	309	38	2
125	310	38	4
122	314	38	1
119	315	38	1
137	315	38	2
148	315	38	1
140	316	38	2
145	316	38	2
152	316	38	4
114	317	38	2
117	317	38	2
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	2
151	318	38	1
117	319	38	1
142	319	38	1
144	319	38	2
113	320	38	3
116	320	38	2
138	320	38	1
140	320	38	1
113	321	38	3
177	321	38	1
143	322	38	1
126	323	38	1
137	323	38	2
239	324	38	1
133	325	38	1
237	325	38	3
242	326	38	1
240	328	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	3
191	332	38	1
147	333	38	1
152	333	38	1
177	333	38	1
181	333	38	2
185	333	38	2
188	333	38	1
155	334	38	1
183	334	38	3
189	334	38	1
148	335	38	3
181	335	38	1
209	340	38	2
214	340	38	2
211	341	38	3
191	343	38	1
197	343	38	2
209	344	38	1
197	345	38	3
189	346	38	1
190	346	38	2
192	346	38	2
247	346	38	2
248	346	38	3
189	347	38	4
211	347	38	1
214	347	38	3
215	347	38	2
247	347	38	1
187	348	38	3
190	348	38	1
247	348	38	1
211	350	38	2
210	351	38	1
216	351	38	1
211	352	38	2
180	354	38	1
209	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
176	356	38	1
177	356	38	1
180	356	38	2
208	356	38	4
178	357	38	1
181	357	38	2
205	358	38	2
206	358	38	1
191	361	38	1
193	361	38	1
201	361	38	2
191	362	38	1
196	363	38	2
114	219	39	1
113	220	39	2
111	221	39	1
125	223	39	2
118	224	39	4
126	226	39	4
136	226	39	2
146	226	39	1
124	227	39	3
147	228	39	2
138	229	39	2
144	229	39	3
123	230	39	1
139	230	39	1
145	230	39	2
172	230	39	1
121	231	39	2
135	232	39	1
128	233	39	1
140	233	39	1
198	233	39	1
199	233	39	3
130	234	39	1
137	234	39	2
195	234	39	2
137	235	39	2
140	235	39	2
154	235	39	2
168	235	39	1
137	236	39	1
144	236	39	2
198	236	39	2
199	236	39	1
118	237	39	2
120	237	39	1
137	237	39	1
138	237	39	1
168	237	39	1
198	237	39	1
138	238	39	2
142	238	39	1
143	238	39	2
145	238	39	2
201	238	39	2
135	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
135	240	39	1
139	240	39	1
144	240	39	2
163	240	39	2
197	240	39	2
125	241	39	2
128	241	39	4
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
165	242	39	1
168	242	39	1
171	242	39	1
125	243	39	1
128	243	39	1
129	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
124	244	39	1
125	244	39	1
136	244	39	1
140	244	39	2
142	244	39	1
167	244	39	2
169	244	39	1
167	245	39	2
177	245	39	1
141	246	39	2
173	246	39	1
168	247	39	4
174	247	39	2
129	248	39	1
173	248	39	1
133	249	39	2
135	249	39	1
136	249	39	3
122	250	39	1
140	250	39	3
136	251	39	1
123	252	39	3
134	252	39	1
136	252	39	1
126	253	39	1
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	3
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	2
134	254	39	2
138	254	39	1
140	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	3
143	255	39	2
152	255	39	2
133	257	39	1
139	257	39	1
147	258	39	3
154	258	39	1
155	258	39	1
168	258	39	1
132	259	39	1
136	259	39	2
137	259	39	1
144	259	39	1
148	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
138	260	39	2
149	260	39	3
150	260	39	2
153	260	39	2
256	260	39	1
140	261	39	1
141	261	39	2
150	261	39	5
152	261	39	2
166	261	39	1
205	261	39	1
252	261	39	1
254	261	39	3
131	262	39	1
146	262	39	1
148	262	39	1
250	262	39	3
261	262	39	1
262	262	39	1
131	263	39	1
132	263	39	2
139	263	39	1
146	263	39	1
150	263	39	2
152	263	39	3
153	263	39	1
168	263	39	2
262	263	39	1
263	263	39	1
142	264	39	1
151	264	39	1
165	264	39	1
166	264	39	1
263	264	39	3
129	265	39	1
147	265	39	1
153	265	39	2
167	265	39	2
130	266	39	2
145	266	39	1
147	266	39	1
153	266	39	2
165	266	39	1
261	266	39	3
142	267	39	1
259	267	39	4
131	268	39	2
134	268	39	3
135	268	39	3
167	268	39	2
259	268	39	2
132	269	39	2
143	269	39	1
144	269	39	3
151	269	39	2
134	270	39	2
142	270	39	1
154	270	39	2
244	270	39	1
245	270	39	1
141	271	39	1
144	271	39	5
145	271	39	2
134	272	39	1
147	272	39	1
252	272	39	1
134	273	39	1
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	3
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	3
131	275	39	1
133	275	39	2
134	275	39	2
136	275	39	1
141	275	39	3
132	276	39	2
133	276	39	1
138	276	39	1
142	276	39	2
148	276	39	1
149	276	39	1
164	276	39	1
233	276	39	1
131	277	39	2
140	277	39	2
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	1
138	278	39	4
144	278	39	2
148	278	39	3
162	278	39	2
164	278	39	1
128	279	39	2
136	279	39	3
141	279	39	1
145	279	39	1
147	279	39	1
163	279	39	2
137	280	39	1
145	280	39	2
162	280	39	3
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
136	282	39	1
138	282	39	1
160	282	39	2
127	283	39	2
130	283	39	2
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	3
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	2
172	286	39	1
154	287	39	1
134	288	39	1
136	288	39	3
135	289	39	1
158	290	39	1
257	290	39	1
154	291	39	1
134	293	39	2
159	293	39	1
248	293	39	2
140	294	39	2
258	294	39	2
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	2
249	296	39	3
133	297	39	1
171	297	39	1
248	297	39	2
250	297	39	2
134	298	39	2
165	298	39	1
171	298	39	3
123	299	39	1
167	299	39	4
174	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	2
261	300	39	2
120	301	39	2
121	301	39	3
176	301	39	2
175	302	39	1
180	302	39	1
174	303	39	1
178	303	39	2
126	304	39	1
175	304	39	3
177	304	39	1
178	304	39	1
174	305	39	2
176	305	39	1
177	305	39	4
182	305	39	4
259	305	39	1
260	305	39	3
126	306	39	2
128	306	39	1
126	307	39	2
124	311	39	2
138	314	39	2
145	314	39	1
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	3
135	317	39	2
139	317	39	1
141	317	39	3
147	317	39	1
113	318	39	1
115	318	39	2
116	318	39	2
137	318	39	1
141	318	39	2
144	318	39	2
146	318	39	2
150	318	39	1
139	319	39	1
150	319	39	3
117	320	39	2
139	320	39	2
140	320	39	2
149	321	39	1
179	321	39	1
140	322	39	2
177	322	39	1
179	322	39	1
181	324	39	1
242	326	39	1
239	327	39	3
240	328	39	4
157	329	39	2
152	330	39	2
153	330	39	3
189	330	39	1
149	331	39	1
168	331	39	2
181	331	39	3
186	331	39	1
219	331	39	1
221	331	39	1
153	332	39	2
179	332	39	1
187	332	39	2
191	332	39	1
221	332	39	1
152	333	39	1
161	333	39	1
178	333	39	3
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	2
156	335	39	1
195	335	39	2
153	336	39	2
154	336	39	1
156	336	39	3
214	336	39	1
195	337	39	1
212	337	39	1
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	3
214	339	39	3
211	341	39	2
215	341	39	1
207	343	39	2
208	343	39	4
191	344	39	1
208	344	39	1
209	344	39	2
211	344	39	2
191	345	39	1
192	345	39	1
202	345	39	1
191	346	39	2
208	346	39	1
209	346	39	1
190	347	39	2
191	347	39	4
211	347	39	2
248	347	39	1
191	348	39	1
211	348	39	3
212	348	39	2
213	348	39	3
190	349	39	3
208	349	39	1
209	349	39	3
209	352	39	1
206	354	39	1
211	354	39	1
207	355	39	1
214	355	39	4
207	356	39	3
176	357	39	1
212	357	39	1
192	359	39	2
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
195	363	39	1
192	364	39	2
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	2
113	220	40	4
111	221	40	1
121	222	40	2
118	224	40	1
120	224	40	1
144	225	40	4
138	227	40	2
141	228	40	1
137	229	40	2
138	229	40	2
140	229	40	2
141	229	40	1
142	229	40	2
150	229	40	1
137	230	40	2
138	230	40	2
141	231	40	1
199	231	40	2
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	1
201	234	40	1
139	235	40	2
142	235	40	2
144	235	40	1
199	235	40	1
202	235	40	1
120	236	40	1
142	236	40	1
146	236	40	2
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
198	237	40	3
143	238	40	2
159	238	40	2
160	238	40	1
162	238	40	1
167	238	40	1
204	238	40	1
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	4
126	240	40	4
136	240	40	2
145	240	40	3
165	240	40	3
162	241	40	2
164	241	40	2
126	242	40	1
133	242	40	2
134	242	40	1
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	3
141	243	40	1
165	243	40	1
175	243	40	1
176	243	40	1
171	244	40	1
176	244	40	1
125	245	40	1
127	245	40	3
128	245	40	1
140	245	40	1
126	246	40	1
178	246	40	1
121	248	40	1
125	248	40	1
126	248	40	2
125	249	40	3
232	249	40	1
133	250	40	1
135	250	40	1
230	251	40	2
232	251	40	4
136	252	40	1
231	252	40	1
240	252	40	3
132	253	40	1
139	253	40	1
235	253	40	1
138	254	40	2
152	254	40	1
154	254	40	1
134	255	40	2
138	255	40	2
137	256	40	1
143	256	40	2
152	256	40	3
212	256	40	2
132	257	40	1
136	257	40	1
146	257	40	2
147	257	40	2
154	257	40	1
134	258	40	1
142	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
156	259	40	1
160	259	40	2
162	259	40	1
176	259	40	2
204	259	40	1
254	259	40	1
142	260	40	1
144	260	40	1
148	260	40	1
149	260	40	2
158	260	40	2
164	260	40	4
165	260	40	1
172	260	40	2
140	261	40	2
151	261	40	2
152	261	40	2
161	261	40	1
167	261	40	3
210	261	40	1
249	261	40	1
250	261	40	1
251	261	40	1
257	261	40	1
130	262	40	3
136	262	40	1
139	262	40	2
143	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	2
168	262	40	1
248	262	40	2
249	262	40	1
140	263	40	2
143	263	40	1
150	263	40	2
167	263	40	1
234	263	40	1
130	264	40	2
158	264	40	2
163	264	40	2
144	265	40	1
151	265	40	1
156	265	40	3
159	265	40	1
142	266	40	1
151	266	40	2
152	266	40	2
157	266	40	1
167	266	40	2
142	267	40	1
168	267	40	2
258	267	40	1
147	268	40	1
154	268	40	1
166	268	40	2
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	2
153	269	40	3
165	269	40	3
167	269	40	4
252	269	40	2
135	270	40	1
142	270	40	2
144	270	40	2
146	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
138	271	40	3
146	271	40	3
148	271	40	1
135	272	40	2
143	272	40	3
165	272	40	1
223	272	40	2
245	272	40	2
247	272	40	1
251	272	40	2
131	273	40	1
140	273	40	2
156	273	40	1
164	273	40	3
166	273	40	1
167	273	40	2
147	274	40	1
156	274	40	1
247	274	40	3
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	2
141	275	40	2
147	275	40	3
150	275	40	1
129	276	40	2
130	276	40	2
131	276	40	3
133	276	40	3
136	276	40	1
142	276	40	3
