x	y	z	Interconversion of nucleotide di- and triphosphates
197	297	39	2
199	297	39	1
221	297	39	1
223	297	39	1
224	297	39	1
236	297	39	1
240	297	39	1
201	298	39	1
221	298	39	1
224	298	39	1
229	298	39	1
232	298	39	1
233	298	39	1
214	299	39	1
224	299	39	1
229	299	39	1
237	299	39	1
241	299	39	1
233	300	39	1
227	301	39	1
233	301	39	1
234	301	39	1
228	302	39	1
225	304	39	1
235	304	39	1
237	304	39	1
243	304	39	2
224	305	39	1
228	305	39	1
230	305	39	1
238	305	39	1
241	305	39	1
236	306	39	1
198	307	39	1
213	307	39	1
229	307	39	1
232	307	39	1
235	307	39	1
220	308	39	1
233	308	39	1
218	309	39	1
224	309	39	1
226	309	39	1
234	309	39	3
240	309	39	1
222	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
240	311	39	1
211	312	39	1
230	312	39	1
231	312	39	2
232	312	39	1
239	312	39	1
220	313	39	1
224	313	39	1
228	313	39	2
238	313	39	1
241	313	39	1
218	314	39	1
227	314	39	1
229	314	39	1
236	314	39	1
240	314	39	1
217	315	39	1
220	315	39	1
229	315	39	2
230	315	39	1
243	315	39	1
245	315	39	1
217	316	39	3
225	316	39	1
233	316	39	1
240	316	39	1
240	317	39	1
242	317	39	1
244	317	39	1
231	318	39	1
214	320	39	1
234	320	39	1
238	320	39	1
215	321	39	1
234	321	39	1
232	323	39	1
193	281	40	1
192	283	40	1
197	283	40	1
197	284	40	1
191	285	40	1
204	285	40	1
206	286	40	1
194	287	40	1
211	288	40	2
211	290	40	1
196	291	40	2
208	291	40	1
193	292	40	1
206	292	40	2
235	292	40	1
242	292	40	1
197	293	40	1
204	293	40	1
213	293	40	1
223	293	40	1
209	294	40	1
225	295	40	2
227	295	40	2
234	295	40	1
240	296	40	1
205	297	40	2
216	297	40	1
236	297	40	2
203	298	40	1
231	298	40	1
231	299	40	1
212	300	40	1
229	301	40	1
230	301	40	1
219	302	40	2
233	302	40	1
243	302	40	1
243	304	40	1
223	305	40	1
212	306	40	1
230	306	40	1
242	306	40	2
194	307	40	1
227	307	40	1
240	307	40	1
224	308	40	1
225	308	40	1
215	309	40	1
218	309	40	1
222	309	40	1
224	309	40	1
226	310	40	1
234	310	40	1
242	310	40	1
220	311	40	1
231	311	40	1
238	311	40	1
216	312	40	2
218	312	40	1
240	312	40	2
217	313	40	1
219	314	40	1
242	314	40	2
221	315	40	1
237	315	40	1
240	315	40	1
220	316	40	1
236	316	40	1
240	316	40	1
236	317	40	1
246	318	40	2
218	319	40	1
219	319	40	1
232	319	40	1
238	319	40	1
239	319	40	1
240	319	40	1
243	319	40	1
227	321	40	1
230	322	40	1
213	329	40	1
193	280	41	1
210	294	41	1
225	294	41	1
243	304	41	1
221	305	41	1
229	305	41	1
222	306	41	1
224	306	41	1
222	308	41	1
229	308	41	1
224	309	41	1
239	309	41	1
220	310	41	1
223	310	41	2
231	310	41	1
240	310	41	1
217	312	41	1
240	312	41	1
219	313	41	1
222	313	41	1
223	313	41	1
245	313	41	1
228	314	41	1
238	314	41	1
239	314	41	1
242	314	41	1
243	314	41	2
237	316	41	1
249	316	41	1
240	317	41	2
244	317	41	2
245	318	41	1
242	319	41	1
231	320	41	1
231	321	41	1
228	323	41	1
231	300	42	1
223	302	42	1
220	303	42	1
212	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
239	306	42	1
227	308	42	1
239	308	42	1
240	308	42	2
224	309	42	1
235	309	42	1
240	310	42	1
241	310	42	1
220	311	42	1
236	311	42	1
240	311	42	1
241	312	42	1
243	312	42	1
244	312	42	1
226	313	42	1
244	313	42	1
225	314	42	1
226	314	42	1
204	315	42	2
219	315	42	1
220	315	42	1
222	315	42	1
227	316	42	1
228	316	42	1
238	316	42	1
239	316	42	1
242	316	42	1
223	317	42	1
238	317	42	1
240	317	42	1
217	318	42	1
220	318	42	1
240	318	42	1
245	318	42	1
204	319	42	1
224	319	42	1
227	319	42	1
229	319	42	1
241	319	42	1
242	319	42	2
231	320	42	1
224	321	42	1
231	322	42	1
225	303	43	1
219	311	43	1
236	311	43	1
238	311	43	1
220	312	43	1
229	315	43	1
238	315	43	2
217	318	43	1
218	318	43	2
228	318	43	2
244	319	43	1
227	320	43	1
226	322	43	1
215	324	43	2
219	306	44	2
223	308	44	1
220	309	44	1
224	310	44	1
234	310	44	1
219	311	44	1
239	311	44	1
211	314	44	2
222	316	44	1
230	317	44	1
231	317	44	1
238	317	44	2
226	320	44	1
231	320	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
132	222	20	1
142	222	20	1
176	222	20	3
178	222	20	1
138	223	20	1
148	223	20	1
155	224	20	1
156	224	20	1
167	224	20	2
175	224	20	2
135	225	20	1
157	225	20	1
162	225	20	1
115	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
119	228	20	1
128	228	20	3
132	228	20	3
179	228	20	1
115	229	20	4
158	229	20	1
159	229	20	2
160	229	20	1
127	230	20	1
190	230	20	2
116	231	20	1
132	231	20	1
154	231	20	4
199	231	20	1
142	232	20	1
197	232	20	2
130	233	20	3
143	233	20	4
147	233	20	2
152	233	20	1
169	233	20	1
206	233	20	1
114	234	20	1
138	234	20	1
154	234	20	3
213	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
135	235	20	2
136	235	20	2
143	235	20	1
145	235	20	2
151	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
141	236	20	1
146	236	20	2
159	236	20	2
163	236	20	2
133	237	20	1
145	237	20	1
146	237	20	1
147	237	20	2
154	237	20	2
169	237	20	2
173	237	20	2
202	237	20	1
232	237	20	3
117	238	20	1
141	238	20	4
145	238	20	3
192	238	20	1
160	239	20	2
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	2
230	239	20	2
131	240	20	1
132	240	20	1
146	240	20	1
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	1
214	240	20	4
239	240	20	1
108	241	20	2
111	241	20	2
122	241	20	1
127	241	20	1
129	241	20	1
139	241	20	2
146	241	20	1
157	241	20	1
121	242	20	1
137	242	20	1
148	242	20	2
163	242	20	1
183	242	20	2
207	242	20	1
125	243	20	1
130	243	20	2
140	243	20	1
173	243	20	1
181	243	20	1
213	243	20	1
240	243	20	2
247	243	20	2
123	244	20	1
134	244	20	2
135	244	20	1
145	244	20	2
154	244	20	1
162	244	20	1
188	244	20	1
213	244	20	1
220	244	20	1
111	245	20	1
160	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
122	246	20	1
130	246	20	1
215	246	20	1
240	246	20	1
102	247	20	2
122	247	20	1
140	247	20	1
218	247	20	1
235	247	20	1
248	247	20	2
109	248	20	1
114	248	20	1
141	248	20	1
158	248	20	1
166	248	20	2
175	248	20	2
210	248	20	1
215	248	20	1
222	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
215	249	20	1
119	250	20	2
131	250	20	1
155	250	20	1
172	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	6
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
207	252	20	1
218	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	2
161	253	20	1
175	253	20	1
222	253	20	2
111	254	20	1
124	254	20	2
148	254	20	2
197	254	20	2
226	254	20	1
143	255	20	1
197	255	20	3
232	255	20	1
233	255	20	1
246	255	20	1
113	256	20	1
145	256	20	1
161	256	20	4
172	256	20	4
198	256	20	1
241	256	20	1
124	257	20	2
134	257	20	2
146	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	4
251	257	20	2
255	257	20	1
128	258	20	3
162	258	20	1
163	258	20	3
198	258	20	1
232	258	20	1
136	259	20	2
166	259	20	2
167	259	20	2
197	259	20	1
201	259	20	4
203	259	20	2
229	259	20	1
250	259	20	1
252	259	20	2
265	259	20	1
108	260	20	1
134	260	20	1
142	260	20	1
157	260	20	1
158	260	20	2
200	260	20	1
224	260	20	2
112	261	20	1
141	261	20	1
156	261	20	1
165	261	20	2
191	261	20	2
199	261	20	3
226	261	20	1
231	261	20	3
118	262	20	1
124	262	20	1
150	262	20	2
152	262	20	1
170	262	20	1
223	262	20	3
230	262	20	2
254	262	20	1
133	263	20	1
142	263	20	1
210	263	20	1
246	263	20	2
126	264	20	1
136	264	20	1
160	264	20	1
221	264	20	1
250	264	20	2
254	264	20	2
124	265	20	1
137	265	20	1
162	265	20	1
166	265	20	2
176	265	20	1
179	265	20	1
218	265	20	3
232	265	20	2
117	266	20	2
129	266	20	1
132	266	20	1
160	266	20	1
184	266	20	2
197	266	20	2
225	266	20	1
117	267	20	1
132	267	20	2
160	267	20	2
262	267	20	1
109	268	20	1
121	268	20	2
146	268	20	2
151	268	20	1
154	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
130	269	20	4
140	269	20	1
147	269	20	3
149	269	20	3
159	269	20	1
165	269	20	1
184	269	20	1
197	269	20	1
214	269	20	1
257	269	20	1
100	270	20	2
115	270	20	1
118	270	20	1
147	270	20	1
155	270	20	2
162	270	20	1
165	270	20	1
177	270	20	1
217	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	3
159	271	20	2
162	271	20	3
163	271	20	1
164	271	20	1
171	271	20	3
173	271	20	2
201	271	20	2
225	271	20	1
268	271	20	1
107	272	20	2
119	272	20	1
120	272	20	1
121	272	20	1
135	272	20	3
154	272	20	1
158	272	20	2
162	272	20	1
166	272	20	1
176	272	20	1
181	272	20	1
225	272	20	1
226	272	20	2
260	272	20	1
264	272	20	1
101	273	20	1
132	273	20	1
149	273	20	2
152	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	1
169	274	20	2
197	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
169	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
204	275	20	1
221	275	20	2
226	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	2
142	276	20	1
162	276	20	1
163	276	20	1
170	276	20	1
180	276	20	1
182	276	20	3
221	276	20	1
246	276	20	1
258	276	20	1
266	276	20	2
111	277	20	1
154	277	20	1
171	277	20	3
177	277	20	2
189	277	20	2
219	277	20	1
226	277	20	1
168	278	20	1
170	278	20	2
183	278	20	3
120	279	20	1
163	279	20	1
177	279	20	2
186	279	20	1
217	279	20	1
222	279	20	2
225	279	20	3
232	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	2
172	280	20	1
176	280	20	1
193	280	20	1
199	280	20	1
217	280	20	3
224	280	20	1
256	280	20	2
269	280	20	2
131	281	20	1
142	281	20	1
147	281	20	1
172	281	20	1
176	281	20	1
214	281	20	2
222	281	20	1
106	282	20	1
116	282	20	1
162	282	20	2
181	282	20	1
203	282	20	3
130	283	20	1
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	1
179	283	20	1
214	283	20	3
216	283	20	1
217	283	20	3
219	283	20	1
266	283	20	1
272	283	20	1
149	284	20	3
163	284	20	1
186	284	20	1
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	1
109	285	20	1
139	285	20	1
145	285	20	2
157	285	20	1
230	285	20	1
231	285	20	1
250	285	20	2
268	285	20	1
101	286	20	2
129	286	20	1
151	286	20	2
164	286	20	2
124	287	20	1
129	287	20	3
198	287	20	1
199	287	20	1
205	287	20	2
221	287	20	1
226	287	20	1
269	287	20	3
121	288	20	1
170	288	20	1
196	288	20	1
218	288	20	1
238	288	20	2
124	289	20	1
125	289	20	1
143	289	20	1
152	289	20	3
164	289	20	3
179	289	20	1
181	289	20	2
201	289	20	2
217	289	20	2
224	289	20	2
252	289	20	3
271	289	20	1
142	290	20	1
195	290	20	1
224	290	20	3
226	290	20	2
250	290	20	2
106	291	20	3
108	291	20	2
117	291	20	1
149	291	20	2
151	291	20	1
163	291	20	3
104	292	20	1
112	292	20	1
157	292	20	1
192	292	20	3
195	292	20	1
217	292	20	2
219	292	20	1
237	292	20	1
244	292	20	1
249	292	20	1
265	292	20	1
134	293	20	1
165	293	20	1
219	293	20	1
258	293	20	1
118	294	20	1
141	294	20	2
161	294	20	2
174	294	20	2
177	294	20	1
194	294	20	2
199	294	20	2
220	294	20	1
264	294	20	1
116	295	20	1
151	295	20	1
189	295	20	1
218	295	20	1
220	295	20	2
266	295	20	3
116	296	20	3
136	296	20	4
143	296	20	1
187	296	20	2
196	296	20	1
202	296	20	1
217	296	20	2
228	296	20	2
137	297	20	2
172	297	20	2
201	297	20	1
238	297	20	3
268	297	20	1
270	297	20	2
123	298	20	1
147	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
193	298	20	2
237	298	20	1
265	298	20	2
269	298	20	1
129	299	20	2
156	299	20	2
179	299	20	1
207	299	20	1
219	299	20	3
235	299	20	1
257	299	20	1
120	300	20	1
139	300	20	1
191	300	20	1
232	300	20	1
114	301	20	1
133	301	20	1
149	301	20	1
159	301	20	1
161	301	20	2
233	301	20	2
240	301	20	1
268	301	20	2
114	302	20	2
167	302	20	1
187	302	20	1
206	302	20	2
213	302	20	1
252	302	20	1
257	302	20	2
101	303	20	2
141	303	20	1
150	303	20	1
187	303	20	1
194	303	20	3
222	303	20	1
234	303	20	1
96	304	20	1
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	1
209	304	20	1
238	304	20	2
262	304	20	1
177	305	20	1
206	305	20	3
208	305	20	1
234	305	20	1
252	305	20	1
127	306	20	1
132	306	20	1
182	306	20	1
191	306	20	2
200	306	20	2
209	306	20	2
236	306	20	4
241	306	20	1
246	306	20	2
258	306	20	1
259	306	20	1
100	307	20	1
118	307	20	2
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
205	308	20	2
219	308	20	1
233	308	20	1
260	308	20	1
134	309	20	1
201	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	2
239	309	20	1
260	309	20	1
263	309	20	1
121	310	20	1
144	310	20	1
185	310	20	3
198	310	20	1
245	310	20	2
107	311	20	2
152	311	20	1
201	311	20	1
210	311	20	1
264	311	20	1
266	311	20	2
93	312	20	1
115	312	20	2
148	312	20	2
168	312	20	1
202	312	20	2
205	312	20	1
233	312	20	2
247	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	2
139	313	20	2
158	313	20	1
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	1
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
241	313	20	2
250	313	20	2
202	314	20	2
237	314	20	1
266	314	20	1
268	314	20	1
133	315	20	1
148	315	20	3
159	315	20	1
169	315	20	1
175	315	20	3
194	315	20	1
198	315	20	1
240	315	20	1
259	315	20	2
260	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
119	316	20	1
126	316	20	2
131	316	20	1
178	316	20	1
182	316	20	2
185	316	20	1
198	316	20	1
204	316	20	1
234	316	20	2
256	316	20	2
95	317	20	1
152	317	20	2
162	317	20	1
163	317	20	1
172	317	20	3
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	2
251	317	20	1
98	318	20	1
121	318	20	2
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
168	319	20	1
171	319	20	2
233	319	20	2
242	319	20	1
258	319	20	1
120	320	20	3
141	320	20	2
180	320	20	3
200	320	20	1
204	320	20	2
243	320	20	1
244	320	20	2
250	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
195	321	20	1
197	321	20	3
213	321	20	2
237	321	20	1
254	321	20	1
256	321	20	1
264	321	20	2
92	322	20	1
97	322	20	2
127	322	20	1
180	322	20	1
185	322	20	2
187	322	20	1
198	322	20	2
257	322	20	3
106	323	20	1
108	323	20	2
111	323	20	1
153	323	20	1
186	323	20	2
193	323	20	1
194	323	20	1
198	323	20	1
233	323	20	1
234	323	20	3
236	323	20	1
237	323	20	2
264	323	20	2
135	324	20	1
149	324	20	1
165	324	20	2
169	324	20	3
185	324	20	1
188	324	20	1
224	324	20	1
101	325	20	4
111	325	20	1
126	325	20	1
180	325	20	2
181	325	20	1
183	325	20	1
188	325	20	1
205	325	20	2
216	325	20	1
228	325	20	2
258	325	20	2
128	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
199	326	20	2
203	326	20	1
211	326	20	1
212	326	20	2
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
145	327	20	1
189	327	20	1
212	327	20	2
233	327	20	1
258	327	20	2
120	328	20	1
135	328	20	1
156	328	20	1
167	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
98	329	20	2
106	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	2
187	329	20	2
199	329	20	2
210	329	20	1
97	330	20	2
122	330	20	3
124	330	20	1
131	330	20	1
179	330	20	1
181	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
262	330	20	2
100	331	20	2
118	331	20	2
177	331	20	1
180	331	20	2
186	331	20	1
201	331	20	1
240	331	20	3
255	331	20	1
106	332	20	1
113	332	20	1
150	332	20	1
180	332	20	1
191	332	20	1
192	332	20	2
199	332	20	1
216	332	20	1
218	332	20	2
96	333	20	1
117	333	20	4
132	333	20	1
175	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
235	333	20	1
250	333	20	3
261	333	20	1
143	334	20	2
151	334	20	1
177	334	20	1
186	334	20	2
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	4
179	335	20	1
182	335	20	1
227	335	20	2
237	335	20	1
188	336	20	1
200	336	20	1
207	336	20	2
222	336	20	2
224	336	20	1
230	336	20	1
144	337	20	1
220	337	20	1
233	337	20	3
236	337	20	2
246	337	20	2
169	338	20	2
190	338	20	1
186	339	20	2
242	339	20	2
246	339	20	2
249	339	20	1
225	340	20	1
248	340	20	2
157	341	20	1
167	341	20	2
213	341	20	1
230	341	20	1
238	341	20	1
173	342	20	1
227	342	20	1
231	342	20	1
229	343	20	1
240	343	20	3
161	344	20	2
178	344	20	1
216	344	20	2
244	344	20	1
223	345	20	1
240	345	20	1
243	346	20	1
190	347	20	1
198	347	20	2
173	348	20	1
192	348	20	2
236	348	20	1
212	349	20	2
229	349	20	2
184	350	20	3
237	350	20	1
203	351	20	1
178	352	20	1
183	352	20	1
186	352	20	1
197	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	1
231	353	20	1
210	354	20	3
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	1
198	357	20	1
199	357	20	1
215	357	20	1
220	357	20	2
178	358	20	1
211	358	20	2
220	358	20	1
222	358	20	1
171	359	20	1
178	359	20	1
200	359	20	2
218	359	20	2
176	360	20	1
179	360	20	1
180	360	20	2
206	360	20	2
219	360	20	1
185	361	20	1
199	361	20	2
203	361	20	1
205	361	20	2
182	362	20	2
193	364	20	1
172	224	21	1
159	225	21	1
177	225	21	1
139	228	21	1
161	228	21	1
188	230	21	2
129	231	21	1
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
217	235	21	3
133	236	21	2
140	236	21	1
146	236	21	1
214	236	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	2
154	237	21	1
164	237	21	1
191	237	21	1
131	238	21	1
132	238	21	2
137	238	21	1
151	238	21	2
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
147	239	21	2
178	239	21	1
137	240	21	1
138	240	21	1
171	240	21	1
190	240	21	3
214	240	21	1
126	241	21	1
129	241	21	1
133	241	21	1
152	241	21	1
214	241	21	1
126	242	21	3
136	242	21	2
140	242	21	1
143	242	21	1
144	242	21	3
128	243	21	2
138	243	21	2
141	243	21	1
132	244	21	3
145	244	21	2
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	2
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
149	247	21	1
232	247	21	2
216	249	21	2
218	249	21	1
131	250	21	1
117	251	21	3
220	251	21	1
158	252	21	4
154	253	21	1
197	253	21	3
225	253	21	3
228	253	21	2
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	3
226	255	21	2
230	255	21	1
231	255	21	2
231	256	21	1
200	257	21	1
140	258	21	1
252	258	21	1
160	259	21	1
181	260	21	1
201	261	21	1
189	262	21	1
219	263	21	1
161	264	21	3
163	264	21	1
175	264	21	2
135	265	21	3
161	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	2
183	268	21	1
114	269	21	2
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	1
115	270	21	1
164	270	21	2
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	2
174	271	21	1
176	271	21	1
117	272	21	2
125	272	21	2
129	272	21	1
158	272	21	2
159	272	21	2
163	272	21	2
165	272	21	2
173	272	21	2
175	272	21	4
182	272	21	2
133	273	21	1
166	273	21	1
113	274	21	3
134	274	21	1
149	274	21	1
154	274	21	4
167	274	21	1
176	274	21	2
227	274	21	1
114	275	21	1
165	275	21	1
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
136	276	21	2
165	276	21	1
169	276	21	2
173	276	21	1
175	276	21	1
223	276	21	1
169	277	21	2
174	277	21	3
124	278	21	1
157	278	21	1
218	278	21	2
170	279	21	1
177	279	21	2
178	279	21	3
186	279	21	1
216	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
168	280	21	1
177	280	21	1
204	280	21	2
205	280	21	3
218	280	21	1
226	281	21	1
140	282	21	1
220	282	21	2
224	282	21	3
270	282	21	2
206	284	21	1
222	284	21	1
224	284	21	1
230	284	21	1
123	285	21	2
180	285	21	1
223	285	21	1
237	285	21	2
220	286	21	1
219	287	21	2
220	287	21	1
221	287	21	1
223	287	21	1
217	289	21	1
225	289	21	1
219	290	21	1
244	292	21	2
268	292	21	1
271	292	21	1
216	293	21	2
142	294	21	1
194	294	21	1
218	294	21	1
215	295	21	1
217	295	21	1
271	295	21	1
126	296	21	1
154	297	21	2
194	297	21	1
250	297	21	1
230	298	21	1
232	298	21	2
211	300	21	2
214	300	21	2
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	2
252	301	21	1
269	301	21	2
189	302	21	1
236	302	21	2
264	302	21	2
186	303	21	1
207	303	21	1
211	303	21	1
190	304	21	1
208	304	21	3
235	304	21	1
240	304	21	1
266	304	21	2
204	305	21	1
209	305	21	2
210	305	21	2
181	306	21	1
203	306	21	1
235	306	21	2
258	306	21	1
236	307	21	1
260	307	21	2
201	308	21	1
205	308	21	1
231	308	21	1
240	308	21	1
256	308	21	1
260	308	21	1
100	309	21	2
129	309	21	1
170	309	21	1
209	309	21	2
261	309	21	2
112	310	21	2
114	310	21	3
132	310	21	1
149	310	21	1
176	310	21	2
180	310	21	1
186	310	21	1
231	310	21	1
252	310	21	2
257	310	21	1
261	310	21	1
177	311	21	2
204	311	21	1
212	311	21	2
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
227	312	21	1
230	312	21	1
258	312	21	1
116	313	21	1
241	313	21	2
182	314	21	2
204	314	21	1
115	315	21	2
163	315	21	1
179	315	21	2
211	315	21	3
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	1
208	316	21	1
254	316	21	1
256	316	21	1
178	317	21	1
264	317	21	3
146	318	21	1
170	318	21	2
233	318	21	1
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
184	319	21	1
241	319	21	1
247	319	21	3
92	320	21	1
257	320	21	1
258	320	21	2
262	320	21	1
118	321	21	1
167	321	21	2
256	321	21	1
258	321	21	1
260	321	21	2
264	321	21	1
187	322	21	1
259	322	21	2
98	323	21	2
126	323	21	2
179	323	21	2
181	323	21	1
185	323	21	1
192	323	21	1
227	323	21	1
261	323	21	1
162	324	21	1
184	324	21	3
186	324	21	1
187	324	21	1
188	324	21	1
177	325	21	1
181	325	21	2
187	325	21	1
195	325	21	2
199	325	21	3
202	325	21	1
96	326	21	3
189	326	21	3
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	3
202	328	21	1
99	329	21	2
100	329	21	1
157	329	21	1
131	330	21	1
228	330	21	2
141	331	21	1
153	331	21	3
230	331	21	3
260	331	21	4
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	1
220	333	21	2
260	334	21	1
134	335	21	1
237	335	21	1
259	335	21	2
142	336	21	3
173	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
176	338	21	1
173	339	21	1
175	339	21	2
189	339	21	1
160	340	21	2
175	340	21	3
177	340	21	3
231	340	21	2
225	341	21	1
244	341	21	1
243	345	21	1
180	346	21	2
231	350	21	2
190	351	21	1
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
191	364	21	1
154	228	22	2
154	229	22	1
162	230	22	1
131	234	22	1
139	234	22	2
140	234	22	3
147	234	22	1
145	235	22	1
133	236	22	1
136	236	22	2
129	237	22	2
133	237	22	2
135	237	22	2
143	237	22	2
139	238	22	2
141	238	22	2
146	238	22	1
132	239	22	2
149	239	22	1
213	239	22	1
125	240	22	2
141	240	22	1
146	240	22	1
152	240	22	1
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	1
153	241	22	1
117	242	22	1
134	242	22	1
144	242	22	1
215	242	22	1
139	243	22	1
149	243	22	1
152	243	22	1
136	244	22	1
145	244	22	2
132	246	22	2
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	1
218	252	22	2
223	252	22	1
224	253	22	1
227	254	22	1
229	255	22	1
150	256	22	1
196	256	22	2
163	257	22	1
160	258	22	2
162	259	22	2
161	260	22	2
163	261	22	2
161	263	22	1
160	264	22	2
163	264	22	1
119	267	22	1
120	267	22	3
121	267	22	2
122	267	22	3
132	267	22	1
160	267	22	1
157	268	22	1
155	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	1
165	270	22	1
119	271	22	2
164	271	22	1
165	271	22	2
176	271	22	2
181	271	22	1
120	272	22	1
168	272	22	2
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
154	274	22	1
165	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	6
170	277	22	2
170	278	22	1
176	278	22	1
190	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	1
167	280	22	2
168	280	22	1
173	280	22	1
178	280	22	2
227	280	22	1
170	281	22	1
170	282	22	1
172	282	22	2
221	287	22	1
271	287	22	1
224	288	22	1
217	290	22	1
219	292	22	1
222	292	22	2
241	293	22	1
266	294	22	3
217	295	22	2
215	296	22	1
219	297	22	2
268	297	22	1
216	299	22	1
267	300	22	1
189	301	22	1
211	301	22	1
266	303	22	1
186	304	22	2
210	304	22	2
263	304	22	1
240	305	22	1
258	305	22	1
232	306	22	1
182	307	22	2
205	307	22	2
234	307	22	1
235	308	22	1
238	308	22	2
201	309	22	1
206	309	22	1
