x	y	z	Mitochondrial translation termination
183	297	29	2
183	300	29	1
235	304	29	1
235	307	29	2
236	307	29	1
199	308	29	6
204	308	29	2
206	308	29	1
211	308	29	3
225	308	29	2
233	308	29	1
204	309	29	1
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	2
209	311	29	1
211	311	29	1
204	312	29	4
208	312	29	2
211	312	29	2
212	312	29	3
209	313	29	3
221	313	29	1
258	313	29	1
249	314	29	2
212	315	29	2
245	315	29	2
241	316	29	2
255	316	29	2
259	317	29	1
262	317	29	2
241	318	29	2
243	319	29	1
239	320	29	2
243	320	29	2
239	321	29	3
126	324	29	2
123	325	29	2
121	326	29	2
93	327	29	1
94	327	29	1
125	327	29	2
227	327	29	2
95	328	29	2
98	329	29	2
130	329	29	2
97	330	29	1
97	331	29	4
94	332	29	1
95	332	29	3
143	332	29	2
96	333	29	2
191	346	29	2
185	360	29	2
187	360	29	1
220	360	29	1
114	226	30	1
112	227	30	1
192	234	30	1
176	237	30	2
175	238	30	2
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	2
181	239	30	4
182	239	30	1
184	239	30	2
186	239	30	2
177	240	30	4
178	240	30	2
184	240	30	2
178	241	30	1
183	241	30	1
189	241	30	3
172	242	30	1
181	242	30	1
189	242	30	1
183	243	30	1
186	243	30	3
189	243	30	1
184	244	30	2
190	245	30	4
191	245	30	1
148	253	30	2
250	255	30	3
126	256	30	3
127	256	30	2
129	256	30	1
123	257	30	3
125	257	30	4
250	257	30	1
250	258	30	2
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	2
127	267	30	3
258	268	30	1
260	268	30	2
126	269	30	1
123	270	30	1
137	270	30	1
165	270	30	1
122	271	30	2
127	271	30	1
139	271	30	2
165	271	30	1
124	272	30	3
125	272	30	1
129	272	30	3
135	272	30	1
165	272	30	4
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
139	274	30	1
167	274	30	1
170	274	30	1
143	275	30	1
159	279	30	3
163	279	30	5
169	279	30	1
164	280	30	4
276	280	30	1
159	281	30	1
165	281	30	2
276	281	30	2
175	282	30	2
276	282	30	1
160	283	30	1
164	283	30	1
165	283	30	1
276	283	30	4
162	284	30	1
164	284	30	1
274	284	30	3
276	284	30	2
276	285	30	2
163	286	30	4
170	287	30	3
176	292	30	4
178	294	30	2
177	296	30	2
180	299	30	1
194	305	30	2
194	306	30	3
205	308	30	2
190	309	30	2
210	309	30	2
204	310	30	2
208	310	30	1
212	310	30	1
249	310	30	2
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	3
225	312	30	2
207	314	30	4
246	316	30	2
243	317	30	2
245	317	30	1
246	317	30	1
242	318	30	1
243	320	30	3
124	323	30	1
128	324	30	4
128	325	30	2
96	327	30	1
99	327	30	1
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	1
141	331	30	4
95	332	30	3
95	333	30	3
96	333	30	1
97	333	30	2
96	334	30	1
186	349	30	1
218	359	30	2
220	362	30	2
220	363	30	3
190	232	31	1
139	239	31	1
174	239	31	3
178	240	31	2
179	240	31	2
185	240	31	3
240	240	31	2
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	4
188	241	31	2
179	242	31	4
172	243	31	1
175	243	31	4
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
185	245	31	3
187	245	31	3
188	245	31	1
190	245	31	1
174	246	31	5
123	256	31	2
124	256	31	3
126	256	31	2
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	4
124	259	31	3
129	259	31	2
148	259	31	2
255	259	31	2
131	260	31	1
256	262	31	2
256	263	31	2
257	263	31	2
127	264	31	2
261	264	31	2
257	266	31	3
259	266	31	3
262	266	31	1
264	266	31	4
127	267	31	2
258	267	31	1
125	268	31	3
260	268	31	3
261	268	31	1
127	269	31	4
129	269	31	1
125	270	31	2
132	270	31	1
134	270	31	2
129	271	31	2
164	271	31	1
260	271	31	1
127	272	31	1
135	272	31	2
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	2
141	275	31	1
165	275	31	2
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	4
259	280	31	1
159	281	31	1
261	281	31	1
276	281	31	3
159	282	31	1
162	282	31	1
261	282	31	2
262	282	31	3
275	282	31	3
276	282	31	1
165	283	31	1
276	283	31	1
164	284	31	2
166	284	31	2
167	284	31	2
274	284	31	4
275	284	31	3
166	285	31	3
276	285	31	2
166	286	31	1
167	287	31	1
162	288	31	1
164	288	31	2
168	288	31	1
169	288	31	1
166	290	31	2
172	292	31	3
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	2
191	307	31	2
197	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	1
192	309	31	3
187	310	31	2
198	310	31	1
204	310	31	3
205	310	31	2
189	311	31	3
245	311	31	3
205	312	31	2
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	2
220	315	31	2
246	318	31	3
206	319	31	2
212	319	31	1
242	321	31	2
236	323	31	1
128	325	31	2
98	326	31	3
92	327	31	3
93	327	31	3
98	327	31	3
96	328	31	1
94	329	31	2
132	329	31	3
95	330	31	3
95	331	31	5
96	331	31	1
94	332	31	1
96	332	31	2
96	333	31	3
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	3
186	349	31	1
188	349	31	1
219	363	31	1
113	225	32	2
114	225	32	1
113	226	32	1
181	240	32	1
185	241	32	3
181	242	32	1
183	242	32	1
185	242	32	2
174	243	32	1
176	243	32	2
194	243	32	4
172	244	32	2
173	244	32	1
176	244	32	2
178	244	32	4
190	244	32	3
180	245	32	4
181	245	32	2
186	245	32	3
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	2
148	253	32	1
134	254	32	3
250	255	32	2
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	2
254	257	32	2
132	258	32	3
133	259	32	1
134	259	32	2
157	259	32	1
256	259	32	1
168	260	32	2
256	261	32	1
130	263	32	3
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	3
258	265	32	2
262	265	32	1
129	267	32	1
130	267	32	2
259	267	32	1
260	267	32	2
261	267	32	3
263	267	32	1
126	268	32	3
165	268	32	2
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	3
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	1
139	272	32	1
165	272	32	1
166	272	32	4
167	273	32	1
164	276	32	1
157	277	32	3
262	277	32	1
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	1
261	280	32	3
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	4
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	2
167	284	32	1
162	286	32	4
162	287	32	1
163	287	32	4
167	287	32	2
167	288	32	1
167	289	32	2
165	295	32	1
177	298	32	2
118	303	32	2
116	304	32	1
118	304	32	2
114	307	32	1
187	307	32	1
114	308	32	4
188	308	32	2
194	308	32	2
195	308	32	2
196	308	32	4
199	308	32	2
205	308	32	2
112	309	32	2
186	309	32	2
210	309	32	1
258	309	32	1
113	310	32	1
196	310	32	1
202	310	32	3
113	311	32	2
190	311	32	3
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	1
207	311	32	1
210	311	32	2
244	311	32	1
246	311	32	2
112	312	32	4
193	312	32	1
199	312	32	1
200	312	32	3
201	312	32	1
203	312	32	5
207	312	32	4
247	312	32	1
112	313	32	1
200	313	32	3
212	313	32	1
197	314	32	1
211	315	32	1
245	315	32	3
197	316	32	1
243	316	32	1
246	316	32	1
245	318	32	1
201	320	32	2
211	320	32	2
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	3
209	321	32	1
242	321	32	1
238	323	32	1
97	328	32	3
92	330	32	3
95	330	32	1
93	331	32	3
94	331	32	2
94	332	32	2
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	1
184	336	32	2
186	347	32	4
187	348	32	1
188	348	32	2
180	352	32	1
186	354	32	1
175	359	32	2
179	360	32	1
215	360	32	2
220	363	32	1
113	225	33	3
114	227	33	1
112	228	33	1
114	228	33	1
173	241	33	3
176	242	33	1
175	243	33	2
178	245	33	3
183	245	33	1
184	245	33	3
185	245	33	1
190	245	33	1
208	246	33	2
210	246	33	1
134	253	33	3
135	254	33	1
136	254	33	1
131	257	33	2
133	257	33	1
147	257	33	1
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	2
149	260	33	1
255	260	33	2
256	260	33	3
128	261	33	2
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	3
164	262	33	1
128	263	33	1
132	263	33	1
169	263	33	3
126	264	33	1
127	264	33	4
130	264	33	2
157	264	33	2
260	264	33	3
257	265	33	1
126	266	33	4
266	266	33	1
124	267	33	1
128	267	33	5
261	267	33	1
262	267	33	1
266	267	33	3
128	268	33	1
124	269	33	4
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	4
263	269	33	2
264	269	33	1
125	270	33	3
127	270	33	4
263	270	33	3
127	271	33	1
129	271	33	1
263	271	33	3
261	272	33	5
262	272	33	1
157	273	33	2
262	273	33	3
155	275	33	1
162	275	33	1
164	275	33	1
158	276	33	1
159	276	33	2
261	276	33	1
164	277	33	3
163	278	33	4
164	278	33	4
262	278	33	1
149	279	33	3
157	279	33	1
262	279	33	1
162	282	33	2
160	283	33	2
161	283	33	1
163	283	33	2
165	283	33	1
161	284	33	3
164	284	33	2
165	284	33	2
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	2
162	287	33	1
161	291	33	4
125	292	33	2
121	293	33	3
118	298	33	1
121	300	33	2
117	301	33	2
118	301	33	1
120	301	33	2
121	301	33	2
172	301	33	1
119	303	33	2
194	304	33	2
118	305	33	2
195	306	33	2
115	307	33	1
183	307	33	4
197	307	33	2
115	308	33	3
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	3
198	308	33	4
199	308	33	5
207	308	33	2
115	309	33	3
186	309	33	1
191	309	33	1
195	309	33	1
112	310	33	6
191	310	33	2
193	310	33	1
197	310	33	2
208	310	33	2
114	311	33	1
186	311	33	2
187	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	3
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	4
190	312	33	3
198	312	33	2
111	313	33	2
112	313	33	1
113	313	33	3
248	313	33	1
111	314	33	2
207	314	33	1
209	314	33	2
245	314	33	4
246	314	33	1
247	315	33	2
121	316	33	3
246	316	33	1
249	316	33	2
119	318	33	1
120	318	33	2
198	318	33	3
243	318	33	1
125	319	33	4
201	319	33	1
206	319	33	3
201	321	33	1
210	321	33	4
236	321	33	1
243	322	33	1
239	323	33	1
93	327	33	2
95	329	33	2
98	329	33	4
100	329	33	1
92	330	33	2
196	331	33	2
199	332	33	5
98	333	33	3
198	333	33	2
203	333	33	1
204	333	33	3
205	333	33	1
217	339	33	3
214	341	33	2
215	343	33	3
206	345	33	2
187	346	33	1
199	346	33	4
208	346	33	1
182	348	33	3
183	348	33	1
187	348	33	1
188	348	33	3
190	348	33	3
197	348	33	1
210	348	33	1
180	349	33	5
183	349	33	2
186	349	33	2
207	349	33	2
208	349	33	2
209	349	33	2
210	349	33	4
180	350	33	2
181	350	33	1
177	352	33	1
179	352	33	2
181	353	33	2
178	354	33	5
177	355	33	3
179	357	33	1
177	360	33	2
178	360	33	2
113	225	34	2
114	226	34	1
113	228	34	1
136	237	34	2
137	237	34	1
139	239	34	1
140	240	34	2
174	240	34	1
139	242	34	3
138	243	34	1
174	243	34	1
176	243	34	1
190	244	34	3
197	244	34	2
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	3
134	250	34	1
135	252	34	3
134	253	34	5
131	255	34	2
133	255	34	4
131	256	34	1
138	256	34	2
139	256	34	2
143	256	34	2
151	256	34	1
131	257	34	4
133	257	34	1
147	257	34	1
252	257	34	2
131	258	34	2
137	258	34	3
250	258	34	2
252	258	34	4
132	259	34	2
133	259	34	2
134	259	34	2
147	259	34	2
151	259	34	1
130	260	34	4
131	261	34	4
133	261	34	2
134	261	34	2
156	261	34	1
167	261	34	1
134	262	34	2
126	263	34	2
127	263	34	1
129	263	34	3
261	264	34	3
126	265	34	1
129	265	34	1
154	265	34	2
265	265	34	1
130	267	34	1
264	267	34	1
128	268	34	2
164	268	34	1
263	268	34	3
266	268	34	2
129	269	34	2
157	269	34	2
264	269	34	1
126	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	4
266	270	34	2
157	271	34	2
162	271	34	3
157	272	34	2
158	272	34	3
162	272	34	4
163	272	34	4
166	272	34	1
260	272	34	3
139	274	34	1
157	274	34	2
165	274	34	2
260	274	34	2
261	274	34	3
144	275	34	2
162	275	34	1
166	275	34	3
158	276	34	2
261	276	34	1
164	277	34	1
165	277	34	1
163	278	34	1
263	278	34	3
144	279	34	2
158	279	34	1
161	279	34	2
163	279	34	4
164	279	34	1
158	280	34	4
262	281	34	1
259	282	34	1
162	283	34	1
165	283	34	1
125	284	34	1
159	284	34	2
125	289	34	4
159	290	34	3
161	290	34	1
164	294	34	2
165	294	34	2
166	294	34	1
120	296	34	2
121	296	34	2
120	297	34	1
122	297	34	2
165	297	34	1
118	298	34	1
170	298	34	2
119	301	34	2
173	301	34	1
117	302	34	2
118	302	34	3
121	302	34	1
248	302	34	2
116	303	34	2
119	304	34	3
116	305	34	4
116	306	34	1
140	306	34	1
182	306	34	1
188	308	34	1
189	308	34	2
190	308	34	2
191	308	34	3
192	308	34	2
116	309	34	4
186	309	34	2
187	309	34	1
193	309	34	3
195	309	34	1
197	309	34	2
244	309	34	1
112	310	34	2
191	310	34	2
197	310	34	1
200	310	34	3
252	310	34	2
112	311	34	6
115	311	34	1
199	311	34	3
248	311	34	1
249	311	34	3
252	311	34	2
110	312	34	4
115	312	34	1
116	312	34	3
191	312	34	1
197	312	34	2
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	3
205	313	34	2
111	314	34	3
114	314	34	1
244	316	34	1
124	317	34	5
242	317	34	1
244	317	34	1
245	317	34	2
200	318	34	2
241	318	34	3
240	319	34	3
241	319	34	3
202	320	34	1
243	320	34	2
198	321	34	2
201	321	34	3
199	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	2
94	327	34	2
146	327	34	1
96	328	34	3
98	328	34	1
96	329	34	2
100	330	34	2
96	331	34	1
186	331	34	2
189	331	34	2
98	332	34	2
100	332	34	1
101	332	34	3
98	333	34	2
126	333	34	2
195	333	34	2
199	333	34	2
201	333	34	2
189	334	34	1
193	334	34	2
201	334	34	2
193	335	34	1
192	336	34	1
194	336	34	2
194	337	34	1
215	337	34	2
190	340	34	2
211	340	34	1
212	341	34	2
211	342	34	1
200	344	34	1
190	345	34	4
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	4
214	346	34	3
191	347	34	2
192	347	34	2
195	347	34	3
196	347	34	3
208	347	34	1
213	347	34	1
185	348	34	2
186	348	34	2
207	348	34	2
212	348	34	2
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
208	349	34	3
187	350	34	3
194	350	34	1
180	351	34	2
185	351	34	3
179	352	34	2
181	352	34	2
198	352	34	3
200	352	34	2
201	352	34	2
204	352	34	5
205	352	34	2
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	1
177	357	34	2
180	360	34	3
218	362	34	3
113	225	35	3
113	226	35	1
117	226	35	1
113	227	35	2
116	228	35	5
114	229	35	4
117	230	35	2
123	232	35	2
123	235	35	2
125	235	35	3
117	236	35	1
129	236	35	1
129	238	35	1
138	238	35	3
139	238	35	1
139	239	35	3
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	2
207	244	35	2
176	245	35	1
210	246	35	2
213	247	35	3
130	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
128	255	35	3
131	255	35	1
135	255	35	3
138	255	35	1
134	256	35	2
129	257	35	2
134	257	35	1
136	257	35	2
137	257	35	2
138	257	35	2
133	258	35	1
138	258	35	1
255	259	35	2
258	259	35	1
143	260	35	1
131	261	35	1
132	261	35	1
156	261	35	1
256	261	35	3
126	262	35	6
160	262	35	3
131	263	35	1
132	263	35	2
156	263	35	5
127	264	35	1
130	264	35	1
265	264	35	2
262	265	35	1
264	265	35	3
263	266	35	1
153	267	35	1
263	267	35	3
130	268	35	1
130	269	35	4
135	271	35	3
264	271	35	3
141	272	35	2
159	272	35	3
160	272	35	1
255	272	35	1
159	273	35	1
164	273	35	1
146	274	35	2
159	274	35	1
161	274	35	2
162	274	35	3
163	274	35	1
166	274	35	2
258	274	35	4
157	275	35	1
160	275	35	4
162	276	35	2
163	276	35	1
145	277	35	1
160	277	35	3
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	2
162	278	35	3
159	279	35	4
161	279	35	2
163	279	35	2
125	280	35	2
164	280	35	1
125	282	35	2
259	282	35	1
261	282	35	1
126	283	35	4
161	283	35	2
162	283	35	1
123	285	35	4
146	285	35	2
160	285	35	1
123	286	35	3
125	286	35	2
122	288	35	4
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	2
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	3
124	295	35	3
255	295	35	1
119	297	35	1
122	297	35	3
167	297	35	2
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	2
171	299	35	1
247	299	35	1
118	300	35	1
120	300	35	3
173	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	1
121	305	35	1
117	306	35	2
246	306	35	1
114	307	35	4
120	307	35	1
182	307	35	4
114	308	35	1
118	308	35	2
186	308	35	2
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	4
133	309	35	1
188	309	35	3
193	309	35	2
245	309	35	5
116	310	35	1
190	310	35	2
114	311	35	1
190	311	35	2
191	311	35	3
192	311	35	1
196	311	35	2
197	311	35	1
114	312	35	2
116	312	35	2
199	312	35	1
248	312	35	4
111	313	35	1
114	313	35	2
195	313	35	1
246	313	35	2
112	314	35	2
245	314	35	3
113	315	35	5
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	3
110	317	35	2
121	317	35	1
125	317	35	3
126	317	35	1
122	319	35	1
202	319	35	2
242	319	35	1
241	320	35	2
133	321	35	1
239	321	35	2
127	322	35	2
199	322	35	2
237	322	35	2
238	323	35	2
200	324	35	2
236	324	35	2
240	324	35	1
98	325	35	1
132	325	35	2
134	325	35	3
234	325	35	1
242	325	35	1
236	326	35	2
95	327	35	2
235	327	35	1
95	329	35	3
96	329	35	6
237	329	35	3
200	331	35	1
183	333	35	1
189	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	2
191	336	35	1
195	336	35	2
198	336	35	1
199	337	35	1
200	338	35	1
213	339	35	1
189	341	35	1
212	341	35	2
210	342	35	1
212	342	35	2
189	345	35	2
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	3
186	347	35	3
187	347	35	1
211	347	35	2
186	348	35	1
190	348	35	1
192	349	35	3
193	349	35	2
215	349	35	1
212	350	35	3
187	351	35	2
188	351	35	2
207	351	35	1
208	351	35	1
210	351	35	3
211	351	35	2
212	351	35	1
213	351	35	1
180	352	35	1
207	352	35	1
209	352	35	2
211	352	35	3
194	353	35	1
198	353	35	2
199	353	35	1
207	353	35	3
210	353	35	2
212	353	35	4
178	354	35	3
185	354	35	2
194	354	35	1
202	354	35	4
208	354	35	1
209	354	35	4
204	355	35	1
205	355	35	2
172	356	35	2
179	356	35	2
204	356	35	1
206	356	35	1
113	227	36	2
122	231	36	2
119	234	36	1
136	235	36	2
136	236	36	2
138	236	36	1
139	237	36	3
138	239	36	2
139	239	36	2
165	239	36	2
138	240	36	2
141	240	36	3
142	240	36	2
141	241	36	1
169	241	36	3
136	242	36	1
140	242	36	4
170	242	36	1
175	242	36	1
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	3
137	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
141	254	36	3
144	254	36	1
132	255	36	3
136	255	36	2
140	255	36	2
130	256	36	1
129	257	36	1
132	257	36	1
131	258	36	5
132	258	36	1
253	258	36	1
259	258	36	1
134	259	36	1
252	259	36	2
128	260	36	2
127	261	36	2
128	261	36	2
131	261	36	3
134	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
143	263	36	2
265	263	36	1
126	264	36	3
146	264	36	1
155	264	36	1
263	264	36	2
155	265	36	3
262	265	36	1
264	265	36	2
140	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	4
136	269	36	2
160	269	36	2
129	270	36	3
136	271	36	3
157	271	36	2
143	273	36	1
160	273	36	2
163	273	36	4
260	273	36	1
161	274	36	2
257	274	36	1
139	275	36	1
261	275	36	1
162	276	36	2
158	277	36	2
162	277	36	1
163	277	36	1
161	279	36	1
262	279	36	2
126	280	36	3
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	3
262	282	36	3
258	283	36	4
259	283	36	1
124	285	36	3
123	286	36	2
124	286	36	2
127	286	36	2
159	286	36	1
124	288	36	2
145	288	36	2
152	288	36	1
124	289	36	1
147	290	36	4
121	292	36	1
159	292	36	1
120	295	36	1
257	295	36	3
121	297	36	2
165	297	36	2
120	298	36	2
171	298	36	2
172	298	36	3
259	298	36	1
166	299	36	1
171	299	36	2
249	299	36	3
167	300	36	2
171	300	36	1
174	300	36	3
176	300	36	4
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	3
176	302	36	3
177	302	36	1
120	303	36	1
175	303	36	2
179	303	36	1
182	303	36	2
114	304	36	1
179	304	36	3
249	305	36	1
115	306	36	2
121	306	36	2
113	307	36	2
112	308	36	1
113	308	36	1
114	308	36	4
117	308	36	1
185	308	36	2
187	308	36	3
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
114	310	36	2
115	310	36	2
185	310	36	2
190	310	36	3
248	310	36	2
110	311	36	3
191	311	36	4
194	311	36	2
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	1
190	312	36	4
109	313	36	3
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	2
130	320	36	3
228	320	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	2
186	324	36	1
196	324	36	1
236	324	36	3
240	324	36	3
234	325	36	2
235	325	36	2
237	325	36	1
97	326	36	3
233	326	36	2
94	327	36	1
233	327	36	2
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	1
151	333	36	2
182	333	36	2
203	333	36	2
186	334	36	1
186	335	36	5
201	335	36	1
204	336	36	1
148	337	36	1
199	337	36	1
150	338	36	1
211	339	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	3
189	346	36	3
197	348	36	5
214	348	36	1
209	349	36	3
217	349	36	3
187	350	36	1
188	350	36	1
211	350	36	3
214	351	36	1
185	352	36	2
210	352	36	1
212	352	36	1
213	352	36	5
215	352	36	1
185	353	36	3
207	353	36	2
211	353	36	3
213	353	36	2
185	354	36	3
182	355	36	4
204	355	36	1
207	355	36	2
179	356	36	3
182	356	36	3
183	356	36	4
177	357	36	2
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	2
206	358	36	2
177	359	36	1
203	361	36	2
126	226	37	1
116	228	37	2
119	228	37	2
122	229	37	4
175	229	37	2
124	230	37	3
125	230	37	1
116	232	37	2
124	232	37	1
123	233	37	2
128	233	37	3
129	233	37	1
138	233	37	2
124	234	37	2
126	234	37	3
130	234	37	1
119	235	37	2
127	235	37	1
134	235	37	2
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	1
140	238	37	3
144	238	37	1
135	239	37	2
139	239	37	1
143	239	37	4
167	239	37	5
166	240	37	3
167	240	37	3
137	241	37	1
136	242	37	2
143	242	37	1
124	243	37	1
137	243	37	3
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	3
175	243	37	5
169	244	37	2
170	244	37	1
171	244	37	3
172	244	37	1
173	245	37	1
175	245	37	1
136	249	37	1
137	252	37	1
139	253	37	1
140	253	37	2
141	253	37	2
144	253	37	2
145	253	37	2
148	253	37	1
132	254	37	1
133	254	37	2
136	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	2
134	256	37	2
145	256	37	2
148	256	37	1
207	256	37	2
129	258	37	1
208	258	37	1
133	260	37	1
134	260	37	4
209	260	37	1
244	260	37	3
129	261	37	2
133	261	37	1
133	262	37	1
159	262	37	5
128	263	37	3
131	263	37	3
133	263	37	1
142	263	37	2
145	263	37	1
154	263	37	4
156	263	37	1
263	263	37	1
143	264	37	2
144	264	37	1
262	265	37	1
263	265	37	1
147	266	37	3
128	268	37	4
154	268	37	1
145	269	37	1
151	269	37	4
150	270	37	1
158	271	37	2
146	272	37	3
162	272	37	2
249	272	37	3
251	272	37	1
254	272	37	3
161	273	37	3
132	274	37	3
143	274	37	3
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	1
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	2
163	278	37	2
126	279	37	2
162	279	37	3
164	279	37	1
162	280	37	3
258	280	37	2
127	281	37	1
161	281	37	2
161	282	37	1
125	283	37	1
161	283	37	1
124	284	37	2
127	284	37	2
128	284	37	1
125	285	37	3
126	286	37	2
146	286	37	2
126	288	37	2
152	288	37	3
153	288	37	1
155	288	37	2
126	289	37	1
160	292	37	4
262	292	37	3
121	293	37	2
256	293	37	1
259	293	37	2
260	293	37	2
259	294	37	1
259	295	37	3
260	297	37	1
168	299	37	5
174	299	37	1
175	299	37	1
173	300	37	1
174	300	37	3
175	300	37	1
175	301	37	3
177	301	37	1
247	301	37	2
250	301	37	1
172	302	37	4
180	302	37	4
250	302	37	1
174	303	37	4
176	303	37	2
181	303	37	1
114	304	37	1
115	304	37	2
117	304	37	3
121	304	37	2
113	306	37	1
116	306	37	4
114	308	37	1
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	2
252	309	37	1
112	310	37	1
132	311	37	1
188	311	37	4
195	311	37	2
191	312	37	1
194	312	37	2
112	313	37	2
196	313	37	1
111	314	37	1
119	314	37	3
121	314	37	2
196	314	37	1
148	315	37	2
121	316	37	1
152	316	37	2
256	316	37	3
121	317	37	1
135	317	37	3
153	317	37	3
117	318	37	3
140	318	37	4
146	318	37	2
152	318	37	3
153	318	37	3
115	319	37	3
116	319	37	1
117	319	37	2
116	320	37	2
131	320	37	2
138	320	37	2
143	321	37	2
131	322	37	1
137	322	37	1
139	322	37	2
240	323	37	5
239	324	37	1
242	324	37	2
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	1
181	332	37	3
185	332	37	2
181	333	37	1
185	333	37	4
148	335	37	2
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	3
208	341	37	2
209	342	37	2
210	342	37	1
211	342	37	2
191	343	37	3
197	343	37	2
192	344	37	3
200	344	37	2
199	345	37	1
189	346	37	2
203	346	37	1
191	347	37	2
213	347	37	1
214	347	37	1
212	348	37	2
186	349	37	4
188	349	37	3
210	349	37	2
212	349	37	1
215	349	37	6
210	350	37	3
211	350	37	2
214	350	37	2
214	351	37	2
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	1
