x	y	z	tRNA processing
227	289	32	1
230	289	32	1
231	289	32	1
233	289	32	4
235	289	32	1
237	289	32	1
238	289	32	1
239	289	32	1
243	289	32	1
244	289	32	1
248	289	32	1
200	290	32	3
224	290	32	1
229	290	32	1
231	290	32	1
233	290	32	1
235	290	32	2
237	290	32	1
239	290	32	1
241	290	32	4
244	290	32	1
247	290	32	1
252	290	32	2
253	290	32	1
186	291	32	1
222	291	32	2
223	291	32	1
224	291	32	1
226	291	32	1
229	291	32	1
235	291	32	1
236	291	32	1
238	291	32	1
239	291	32	2
242	291	32	1
244	291	32	1
246	291	32	1
248	291	32	2
254	291	32	2
256	291	32	1
197	292	32	1
201	292	32	1
203	292	32	3
204	292	32	1
218	292	32	1
221	292	32	2
222	292	32	1
224	292	32	1
227	292	32	1
229	292	32	1
233	292	32	2
236.75	292.75	33	1
242	292	32	1
243	292	32	1
249	292	32	1
251	292	32	4
252	292	32	1
254	292	32	1
257	292	32	3
179	293	32	2
198	293	32	1
199	293	32	1
216	293	32	4
220	293	32	1
221	293	32	2
228	293	32	1
230	293	32	1
232	293	32	1
233	293	32	1
237	293	32	1
238	293	32	1
242	293	32	2
244	293	32	2
247	293	32	1
250	293	32	1
253	293	32	1
197	294	32	1
198	294	32	1
199	294	32	1
204	294	32	3
221	294	32	1
223	294	32	1
225	294	32	1
228	294	32	1
230	294	32	1
231	294	32	1
233	294	32	2
237	294	32	1
238	294	32	2
239	294	32	2
245	294	32	2
246	294	32	1
247	294	32	1
251	294	32	2
252	294	32	1
256	294	32	2
217	295	32	2
223	295	32	2
224	295	32	1
225	295	32	2
228	295	32	2
229	295	32	1
232	295	32	1
239	295	32	2
240	295	32	1
241	295	32	2
243	295	32	1
244	295	32	1
247	295	32	1
248	295	32	1
251	295	32	1
253	295	32	2
197	296	32	2
198	296	32	1
200	296	32	1
218	296	32	1
223	296	32	1
226	296	32	1
228	296	32	3
230	296	32	3
231	296	32	1
234	296	32	1
235	296	32	2
242	296	32	1
247	296	32	1
249	296	32	1
255	296	32	1
183	297	32	1
198	297	32	2
199	297	32	1
226	297	32	1
227	297	32	1
236	297	32	2
237	297	32	2
243	297	32	2
244	297	32	2
248	297	32	1
252	297	32	2
254	297	32	2
255	297	32	2
195	298	32	2
197	298	32	1
228	298	32	2
233	298	32	2
234	298	32	1
239	298	32	1
240	298	32	1
246	298	32	1
247	298	32	1
249	298	32	2
250	298	32	2
251	298	32	1
252	298	32	1
253	298	32	1
196	299	32	1
226	299	32	1
228	299	32	1
231	299	32	2
233	299	32	1
235	299	32	2
237	299	32	3
240	299	32	2
241	299	32	1
243	299	32	2
244	299	32	2
245	299	32	1
247	299	32	1
248	299	32	1
249	299	32	1
227	300	32	1
232	300	32	1
236	300	32	1
239	300	32	3
240	300	32	1
244	300	32	2
245	300	32	3
210	301	32	4
221	301	32	1
225	301	32	1
227	301	32	1
232	301	32	1
234	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
239	301	32	1
240	301	32	2
244	301	32	1
245	301	32	2
248	301	32	2
222	302	32	1
223	302	32	3
231	302	32	2
233	302	32	1
234	302	32	2
236	302	32	2
238	302	32	1
239	302	32	1
240	302	32	1
241	302	32	1
242	302	32	2
243	302	32	3
247	302	32	2
222	303	32	1
223	303	32	2
235	303	32	3
241	303	32	1
242	303	32	2
217	304	32	3
225	304	32	1
234	304	32	1
235	304	32	4
236	304	32	1
237	304	32	1
241	304	32	1
226	305	32	2
235	305	32	1
237	305	32	1
208	306	32	2
222	306	32	2
234	306	32	2
235	306	32	1
236	306	32	3
206	307	32	4
221	307	32	1
226	307	32	1
234	307	32	1
236	307	32	2
220	308	32	2
227	308	32	2
229	308	32	2
224	309	32	1
225	309	32	2
226	309	32	3
231	309	32	1
234	309	32	1
235	309	32	1
225	310	32	1
230	310	32	1
231	310	32	1
225	311	32	1
229	312	32	1
232	312	32	4
230	313	32	1
235	313	32	2
228	250	33	1
226	251	33	1
227	251	33	1
230	251	33	2
223	252	33	1
226	252	33	1
229	252	33	1
231	252	33	1
240	252	33	2
218	253	33	2
221	253	33	2
224	253	33	1
225	253	33	2
241	253	33	1
217	254	33	3
220	254	33	1
223	254	33	1
227	254	33	2
230	254	33	2
231	254	33	1
236	254	33	3
240	254	33	2
241	254	33	2
217	255	33	1
220	255	33	1
221	255	33	3
223	255	33	1
224	255	33	2
226	255	33	1
231	255	33	2
236	255	33	1
216	256	33	1
222	256	33	3
223	256	33	1
228	256	33	2
237	256	33	2
217	257	33	1
219	257	33	1
221	257	33	1
235	257	33	1
237	257	33	2
215	258	33	1
216	258	33	1
221	258	33	1
226	258	33	1
230	258	33	1
233	258	33	1
235	258	33	2
239	258	33	1
189	259	33	1
194	259	33	1
201	259	33	1
209	259	33	1
211	259	33	1
213	259	33	1
215	259	33	2
216	259	33	1
217	259	33	3
218	259	33	2
220	259	33	1
225	259	33	1
228	259	33	3
231	259	33	1
232	259	33	2
235	259	33	1
237	259	33	1
239	259	33	1
242	259	33	1
243	259	33	1
244	259	33	2
246	259	33	1
192	260	33	1
208	260	33	1
212	260	33	1
213	260	33	1
215	260	33	1
220	260	33	1
223	260	33	3
229	260	33	1
231	260	33	2
233	260	33	1
237	260	33	2
238	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
182	261	33	1
195	261	33	2
205	261	33	2
209	261	33	3
211	261	33	3
219	261	33	1
225	261	33	1
226	261	33	1
227	261	33	1
228	261	33	2
229	261	33	1
230	261	33	1
231	261	33	3
232	261	33	1
234	261	33	1
236	261	33	2
238	261	33	1
241	261	33	2
247	261	33	2
191	262	33	2
192	262	33	1
196	262	33	1
209	262	33	3
210	262	33	1
212	262	33	2
214	262	33	1
219	262	33	1
221	262	33	1
224	262	33	1
227	262	33	1
229	262	33	4
236	262	33	1
243	262	33	1
245	262	33	1
246	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
185	263	33	2
189	263	33	1
194	263	33	1
199	263	33	1
211	263	33	2
212	263	33	1
214	263	33	1
215	263	33	2
218	263	33	2
231	263	33	4
236	263	33	2
238	263	33	2
239	263	33	2
245	263	33	3
248	263	33	1
185	264	33	1
187	264	33	1
188	264	33	1
189	264	33	1
190	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
209	264	33	1
210	264	33	2
211	264	33	1
214	264	33	1
215	264	33	1
217	264	33	2
225	264	33	2
226	264	33	1
228	264	33	1
229	264	33	1
231	264	33	2
235	264	33	1
245	264	33	1
247	264	33	2
250	264	33	1
185	265	33	1
186	265	33	1
189	265	33	2
191	265	33	1
192	265	33	1
195	265	33	4
202	265	33	1
207	265	33	2
211	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
220	265	33	1
221	265	33	1
223	265	33	2
226	265	33	2
233	265	33	2
235	265	33	2
237	265	33	1
239	265	33	2
242	265	33	1
244	265	33	1
251	265	33	1
184	266	33	1
185	266	33	1
186	266	33	1
187	266	33	2
190	266	33	1
192	266	33	2
194	266	33	1
197	266	33	2
204	266	33	2
214	266	33	3
216	266	33	3
217	266	33	1
221	266	33	1
224	266	33	1
225	266	33	3
230	266	33	1
239	266	33	3
241	266	33	2
242	266	33	3
247	266	33	1
249	266	33	1
250	266	33	1
184	267	33	1
188	267	33	4
197	267	33	1
200	267	33	2
202	267	33	1
209	267	33	1
215	267	33	1
216	267	33	1
219	267	33	1
220	267	33	2
221	267	33	1
223	267	33	1
225	267	33	1
226	267	33	1
229	267	33	5
231	267	33	1
241	267	33	2
244	267	33	1
245	267	33	2
247	267	33	1
248	267	33	1
252	267	33	2
253	267	33	1
183	268	33	1
188	268	33	1
191	268	33	1
192	268	33	1
196	268	33	1
207	268	33	1
208	268	33	1
209	268	33	1
213	268	33	1
214	268	33	1
217	268	33	1
218	268	33	3
219	268	33	3
220	268	33	2
224	268	33	1
225	268	33	3
226	268	33	1
231	268	33	1
242	268	33	2
245	268	33	1
250	268	33	1
252	268	33	1
184	269	33	2
185	269	33	1
187	269	33	3
188	269	33	1
193	269	33	3
194	269	33	2
196	269	33	3
198	269	33	3
204	269	33	4
208	269	33	1
212	269	33	2
215	269	33	1
219	269	33	1
232	269	33	3
233	269	33	1
234	269	33	1
239	269	33	2
244	269	33	1
245	269	33	2
250	269	33	2
174	270	33	1
178	270	33	1
179	270	33	2
183	270	33	1
186	270	33	3
187	270	33	1
205	270	33	1
213	270	33	1
223	270	33	1
231	270	33	1
233	270	33	2
240	270	33	3
244	270	33	1
247	270	33	1
248	270	33	2
249	270	33	1
175	271	33	3
185	271	33	3
187	271	33	1
190	271	33	1
192	271	33	2
208	271	33	1
209	271	33	2
211	271	33	5
214	271	33	1
215	271	33	1
216	271	33	2
217	271	33	1
225	271	33	1
229	271	33	3
239	271	33	1
240	271	33	2
241	271	33	1
244	271	33	1
245	271	33	2
246	271	33	3
247	271	33	1
253	271	33	3
172	272	33	2
173	272	33	1
175	272	33	1
177	272	33	1
182	272	33	3
183	272	33	1
184	272	33	1
185	272	33	1
186	272	33	1
187	272	33	2
189	272	33	1
201	272	33	2
204	272	33	2
205	272	33	1
207	272	33	2
208	272	33	2
213	272	33	3
216	272	33	2
217	272	33	2
225	272	33	3
232	272	33	1
233	272	33	1
234	272	33	1
235	272	33	1
237	272	33	2
239	272	33	1
240	272	33	1
250	272	33	1
171	273	33	1
174	273	33	2
181	273	33	2
182	273	33	1
185	273	33	1
189	273	33	1
190	273	33	2
202	273	33	1
203	273	33	1
205	273	33	1
211	273	33	1
214	273	33	1
217	273	33	2
226	273	33	1
227	273	33	2
235	273	33	2
239	273	33	1
243	273	33	1
248	273	33	4
169	274	33	1
170	274	33	3
182	274	33	1
183	274	33	1
185	274	33	2
193	274	33	1
201	274	33	1
202	274	33	2
204	274	33	1
206	274	33	1
208	274	33	2
209	274	33	1
210	274	33	2
212	274	33	2
214	274	33	1
226	274	33	1
227	274	33	1
232	274	33	2
233	274	33	1
235	274	33	2
236	274	33	2
237	274	33	1
239	274	33	1
240	274	33	1
243	274	33	2
244	274	33	2
250	274	33	1
176	275	33	2
184	275	33	2
186	275	33	1
188	275	33	4
200	275	33	3
202	275	33	3
210	275	33	2
213	275	33	1
214	275	33	1
215	275	33	2
216	275	33	1
235	275	33	1
240	275	33	1
241	275	33	1
242	275	33	3
243	275	33	1
251	275	33	1
174	276	33	2
189	276	33	2
190	276	33	2
192	276	33	1
201	276	33	2
206	276	33	1
208	276	33	2
214	276	33	1
215	276	33	2
232	276	33	2
236	276	33	1
239	276	33	2
243	276	33	1
173	277	33	1
174	277	33	2
178	277	33	1
180	277	33	2
183	277	33	1
206	277	33	1
208	277	33	1
210	277	33	2
211	277	33	1
224	277	33	1
234	277	33	1
236	277	33	1
237	277	33	1
239	277	33	1
241	277	33	2
242	277	33	2
243	277	33	3
245	277	33	1
246	277	33	1
177	278	33	2
204	278	33	2
207	278	33	1
209	278	33	2
235	278	33	1
237	278	33	2
239	278	33	1
240	278	33	1
244	278	33	1
245	278	33	1
246	278	33	1
178	279	33	1
181	279	33	3
201	279	33	1
207	279	33	1
208	279	33	1
210	279	33	2
220	279	33	2
222	279	33	1
231	279	33	2
234	279	33	2
240	279	33	1
243	279	33	2
244	279	33	1
245	279	33	1
251	279	33	3
174	280	33	1
176	280	33	2
177	280	33	1
180	280	33	1
187	280	33	1
203	280	33	1
211	280	33	1
220	280	33	1
225	280	33	1
226	280	33	3
232	280	33	2
241	280	33	1
247	280	33	1
248	280	33	2
250	280	33	1
251	280	33	1
175	281	33	1
204	281	33	1
217	281	33	1
221	281	33	1
223	281	33	1
224	281	33	1
232	281	33	1
233	281	33	1
234	281	33	1
239	281	33	1
247	281	33	1
178	282	33	1
185	282	33	1
188	282	33	2
190	282	33	1
207	282	33	2
214	282	33	2
218	282	33	1
221	282	33	1
222	282	33	1
223	282	33	1
226	282	33	1
229	282	33	4
230	282	33	1
235	282	33	1
242	282	33	2
243	282	33	1
250	282	33	3
251	282	33	1
252	282	33	1
253	282	33	2
174	283	33	1
179	283	33	2
181	283	33	2
204	283	33	3
206	283	33	1
207	283	33	2
215	283	33	1
220	283	33	1
227	283	33	1
236	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
241	283	33	1
243	283	33	2
247	283	33	2
175	284	33	1
180	284	33	1
205	284	33	1
206	284	33	1
209	284	33	2
210	284	33	1
211	284	33	2
220	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
229	284	33	4
231	284	33	1
233	284	33	2
234	284	33	1
235	284	33	1
240	284	33	4
241	284	33	3
244	284	33	1
249	284	33	1
252	284	33	3
254	284	33	1
175	285	33	1
178	285	33	2
204	285	33	2
208	285	33	1
219	285	33	1
224	285	33	2
225	285	33	1
226	285	33	3
227	285	33	1
230	285	33	3
232	285	33	1
233	285	33	1
236	285	33	2
238	285	33	1
240	285	33	1
242	285	33	1
243	285	33	1
245	285	33	1
246	285	33	1
247	285	33	1
254	285	33	1
185	286	33	1
207	286	33	1
208	286	33	2
209	286	33	2
211	286	33	1
219	286	33	1
220	286	33	1
221	286	33	2
226	286	33	1
228	286	33	1
230	286	33	2
235	286	33	1
239	286	33	1
242	286	33	4
244	286	33	1
245	286	33	2
246	286	33	1
248	286	33	1
249	286	33	1
179	287	33	2
185	287	33	2
198	287	33	1
199	287	33	1
205	287	33	2
208	287	33	2
219	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
224	287	33	1
225	287	33	2
227	287	33	1
228	287	33	2
229	287	33	1
230	287	33	1
233	287	33	2
234	287	33	1
235	287	33	1
245	287	33	1
247	287	33	1
184	288	33	4
186	288	33	2
187	288	33	1
196	288	33	3
202	288	33	1
220	288	33	1
226	288	33	1
236	288	33	4
239	288	33	2
246	288	33	1
249	288	33	1
250	288	33	3
255	288	33	2
257	288	33	1
201	289	33	3
203	289	33	1
222	289	33	2
224	289	33	1
230	289	33	1
232	289	33	2
237	289	33	2
241.5	289.5	33.5	1
244	289	33	1
245	289	33	2
246	289	33	1
247	289	33	2
249	289	33	2
250	289	33	1
253	289	33	1
184	290	33	1
185	290	33	1
197	290	33	1
207	290	33	1
223	290	33	1
230	290	33	1
232	290	33	1
234	290	33	2
236	290	33	1
239	290	33	2
241	290	33	1
242	290	33	4
243	290	33	2
246	290	33	1
257	290	33	1
186	291	33	1
198	291	33	1
200	291	33	1
201	291	33	1
226	291	33	3
229	291	33	2
232	291	33	1
237	291	33	1
240	291	33	1
241	291	33	1
242	291	33	2
244	291	33	3
247	291	33	1
249	291	33	1
257	291	33	2
183	292	33	1
197	292	33	1
202	292	33	2
221	292	33	1
226	292	33	2
227	292	33	1
232	292	33	5
233	292	33	3
236	292	33	1
237	292	33	2
239	292	33	1
245	292	33	1
248	292	33	1
249	292	33	1
253	292	33	1
197	293	33	2
223	293	33	2
224	293	33	2
225	293	33	1
228	293	33	2
230	293	33	1
231	293	33	2
235	293	33	2
239	293	33	1
240	293	33	1
243	293	33	2
244	293	33	1
246	293	33	1
247	293	33	1
251	293	33	1
187	294	33	1
199	294	33	1
223	294	33	1
227	294	33	3
229	294	33	1
235	294	33	3
236	294	33	1
244	294	33	2
251	294	33	1
252	294	33	2
256	294	33	1
197	295	33	1
201	295	33	3
204	295	33	2
228	295	33	1
229	295	33	2
232	295	33	1
245	295	33	2
250	295	33	3
179	296	33	2
180	296	33	1
191	296	33	2
195	296	33	1
201	296	33	1
220	296	33	1
222	296	33	1
223	296	33	2
226	296	33	1
228	296	33	2
229	296	33	1
230	296	33	1
231	296	33	2
236	296	33	2
241	296	33	1
242	296	33	3
252	296	33	1
255	296	33	1
195	297	33	1
197	297	33	4
223	297	33	4
224	297	33	1
225	297	33	1
226	297	33	1
232	297	33	2
236	297	33	2
242	297	33	1
246	297	33	1
194	298	33	2
195	298	33	1
196	298	33	1
200	298	33	1
220	298	33	2
226	298	33	3
228	298	33	1
231	298	33	2
233	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
241	298	33	1
242	298	33	1
243	298	33	3
244	298	33	1
245	298	33	1
196	299	33	1
223	299	33	1
224	299	33	2
227	299	33	1
230	299	33	1
232	299	33	2
237	299	33	1
239	299	33	1
240	299	33	1
241	299	33	1
242	299	33	1
245	299	33	2
246	299	33	2
247	299	33	1
197	300	33	1
226	300	33	1
229	300	33	1
231	300	33	2
235	300	33	1
236	300	33	1
240	300	33	2
196	301	33	3
224	301	33	2
225	301	33	1
228	301	33	1
234	301	33	2
235	301	33	1
238	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
244	301	33	2
245	301	33	1
246	301	33	1
229	302	33	2
230	302	33	1
232	302	33	2
233	302	33	1
234	302	33	1
237	302	33	3
240	302	33	1
246	302	33	2
224	303	33	1
225	303	33	1
229	303	33	1
234	303	33	2
236	303	33	2
237	303	33	1
240	303	33	2
241	303	33	2
242	303	33	1
243	303	33	1
206	304	33	1
209	304	33	1
223	304	33	1
229	304	33	1
230	304	33	3
242	304	33	1
243	304	33	1
207	305	33	1
208	305	33	1
222	305	33	2
225	305	33	1
230	305	33	3
233	305	33	1
234	305	33	1
235	305	33	2
223	306	33	1
224	306	33	1
235	306	33	2
236	306	33	3
237	306	33	2
238	306	33	1
242	306	33	1
201	307	33	1
221	307	33	1
226	307	33	1
235	307	33	1
241	307	33	1
221	308	33	3
223	308	33	1
227	308	33	1
239	308	33	2
240	308	33	3
242	308	33	3
221	309	33	1
223	309	33	4
225	309	33	1
226	309	33	2
229	309	33	1
232	309	33	1
233	309	33	1
234	309	33	1
235	309	33	2
223	310	33	2
225	310	33	1
226	310	33	1
228	310	33	1
231	310	33	2
234	310	33	1
238	310	33	1
239	310	33	2
224	311	33	2
228	311	33	2
230	311	33	2
235	311	33	4
225	312	33	1
231	312	33	2
232	312	33	1
225	313	33	1
230	313	33	1
235	313	33	2
237	313	33	1
232	314	33	1
235	314	33	2
230	315	33	1
230	318	33	2
228	251	34	1
226	252	34	1
227	252	34	2
228	252	34	1
216	253	34	1
226	253	34	1
227	253	34	1
228	253	34	2
229	253	34	2
217	254	34	1
225	254	34	1
226	254	34	1
228	254	34	3
231	254	34	1
239	254	34	2
218	255	34	1
220	255	34	1
223	255	34	1
225	255	34	2
226	255	34	1
227	255	34	1
237	255	34	2
242	255	34	3
190	256	34	1
218	256	34	2
223	256	34	1
225	256	34	2
226	256	34	1
233	256	34	1
237	256	34	1
243	256	34	2
217	257	34	1
219	257	34	1
220	257	34	1
223	257	34	2
227	257	34	3
237	257	34	1
241	257	34	1
200	258	34	1
201	258	34	1
212	258	34	1
217	258	34	2
220	258	34	2
222	258	34	1
223	258	34	1
225	258	34	1
227	258	34	1
233	258	34	1
237	258	34	1
239	258	34	2
242	258	34	2
244	258	34	1
189	259	34	2
209	259	34	1
211	259	34	1
218	259	34	2
219	259	34	1
222	259	34	1
223	259	34	1
227	259	34	1
229	259	34	1
231	259	34	2
232	259	34	3
238	259	34	1
192	260	34	2
211	260	34	2
216	260	34	1
217	260	34	1
219	260	34	1
220	260	34	3
223	260	34	2
224	260	34	1
228	260	34	2
235	260	34	2
237	260	34	1
238	260	34	2
244	260	34	1
245	260	34	1
188	261	34	1
195	261	34	1
204	261	34	1
211	261	34	2
214	261	34	1
216	261	34	3
225	261	34	3
226	261	34	1
227	261	34	1
228	261	34	1
231	261	34	2
232	261	34	3
235	261	34	1
240	261	34	1
241	261	34	1
246	261	34	1
190	262	34	1
193	262	34	1
194	262	34	1
211	262	34	1
214	262	34	2
215	262	34	1
216	262	34	2
219	262	34	1
220	262	34	1
221	262	34	1
223	262	34	2
224	262	34	1
226	262	34	1
228	262	34	1
230	262	34	2
233	262	34	1
234	262	34	3
236	262	34	2
238	262	34	2
240	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
245	262	34	1
246	262	34	1
247	262	34	1
250	262	34	1
185	263	34	1
188	263	34	1
189	263	34	2
192	263	34	2
197	263	34	2
204	263	34	1
206	263	34	1
211	263	34	1
217	263	34	2
218	263	34	1
219	263	34	1
220	263	34	2
222	263	34	1
224	263	34	3
225	263	34	2
226	263	34	1
228	263	34	2
229	263	34	1
231	263	34	2
232	263	34	2
233	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
250	263	34	1
251	263	34	2
252	263	34	1
187	264	34	1
188	264	34	2
191	264	34	1
192	264	34	1
194	264	34	1
200	264	34	2
201	264	34	1
203	264	34	1
205	264	34	1
206	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
215	264	34	1
216	264	34	2
217	264	34	2
218	264	34	1
221	264	34	1
226	264	34	2
229	264	34	2
232	264	34	1
233	264	34	3
234	264	34	1
236	264	34	1
237	264	34	1
239	264	34	1
240	264	34	2
243	264	34	1
247	264	34	1
248	264	34	2
188	265	34	2
191	265	34	3
193	265	34	2
196	265	34	2
203	265	34	2
205	265	34	3
209	265	34	1
213	265	34	2
217	265	34	3
218	265	34	2
220	265	34	1
221	265	34	2
222	265	34	4
223	265	34	1
228	265	34	1
230	265	34	3
231	265	34	1
232	265	34	1
233	265	34	1
239	265	34	3
243	265	34	1
244	265	34	1
248	265	34	1
249	265	34	2
251	265	34	3
184	266	34	1
186	266	34	1
194	266	34	2
195	266	34	1
197	266	34	1
208	266	34	1
209	266	34	1
211	266	34	1
214	266	34	1
225	266	34	1
227	266	34	2
228	266	34	1
229	266	34	2
230	266	34	2
237	266	34	1
240	266	34	3
241	266	34	1
251	266	34	1
186	267	34	1
188	267	34	1
191	267	34	1
194	267	34	1
196	267	34	2
206	267	34	3
208	267	34	2
209	267	34	2
214	267	34	1
216	267	34	2
217	267	34	2
218	267	34	1
220	267	34	1
223	267	34	3
224	267	34	4
225	267	34	1
228	267	34	1
229	267	34	1
231	267	34	2
235	267	34	1
239	267	34	1
246	267	34	1
248	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
176	268	34	1
183	268	34	2
188	268	34	1
189	268	34	3
191	268	34	1
193	268	34	2
195	268	34	2
207	268	34	2
210	268	34	1
216	268	34	1
217	268	34	1
218	268	34	4
220	268	34	1
221	268	34	2
227	268	34	2
233	268	34	3
240	268	34	1
244	268	34	2
245	268	34	2
247	268	34	3
249	268	34	1
250	268	34	1
171	269	34	1
176	269	34	3
182	269	34	1
183	269	34	1
188	269	34	2
193	269	34	1
196	269	34	2
197	269	34	1
198	269	34	2
204	269	34	1
210	269	34	2
212	269	34	1
217	269	34	1
218	269	34	2
230	269	34	1
233	269	34	1
234	269	34	1
235	269	34	4
236	269	34	1
239	269	34	1
242	269	34	1
244	269	34	3
245	269	34	1
250	269	34	1
252	269	34	2
175	270	34	1
180	270	34	4
185	270	34	1
189	270	34	1
192	270	34	1
194	270	34	2
195	270	34	2
196	270	34	1
197	270	34	3
203	270	34	1
210	270	34	1
221	270	34	2
231	270	34	1
233	270	34	2
239	270	34	2
241	270	34	1
242	270	34	1
244	270	34	1
245	270	34	2
251	270	34	1
173	271	34	2
175	271	34	1
178	271	34	2
181	271	34	3
187	271	34	1
188	271	34	1
189	271	34	1
201	271	34	1
210	271	34	3
211	271	34	1
213	271	34	2
215	271	34	1
217	271	34	3
218	271	34	2
220	271	34	1
221	271	34	1
230	271	34	1
235	271	34	1
240	271	34	1
241	271	34	2
242	271	34	1
249	271	34	2
250	271	34	1
175	272	34	1
179	272	34	1
182	272	34	2
183	272	34	1
184	272	34	1
186	272	34	3
188	272	34	1
190	272	34	2
197	272	34	2
198	272	34	2
206	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
214	272	34	1
218	272	34	3
226	272	34	1
227	272	34	1
228	272	34	1
235	272	34	1
239	272	34	1
245	272	34	2
248	272	34	1
249	272	34	1
176	273	34	2
181	273	34	1
182	273	34	1
185	273	34	1
188	273	34	1
204	273	34	1
207	273	34	1
208	273	34	1
211	273	34	3
212	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	1
229	273	34	1
230	273	34	1
231	273	34	1
239	273	34	2
243	273	34	3
245	273	34	1
248	273	34	1
249	273	34	1
178	274	34	2
185	274	34	2
187	274	34	1
197	274	34	1
204	274	34	1
209	274	34	1
210	274	34	2
213	274	34	2
218	274	34	1
226	274	34	1
232	274	34	4
233	274	34	2
235	274	34	1
237	274	34	1
239	274	34	1
241	274	34	1
246	274	34	1
179	275	34	3
207	275	34	1
214	275	34	1
215	275	34	2
226	275	34	3
227	275	34	2
233	275	34	1
235	275	34	1
237	275	34	1
238	275	34	2
239	275	34	1
240	275	34	1
177	276	34	2
180	276	34	2
187	276	34	1
202	276	34	2
206	276	34	1
207	276	34	1
208	276	34	2
209	276	34	1
210	276	34	1
214	276	34	1
229	276	34	2
235	276	34	1
236	276	34	2
239	276	34	1
240	276	34	2
241	276	34	2
243	276	34	1
244	276	34	1
175	277	34	1
183	277	34	3
189	277	34	1
202	277	34	1
205	277	34	2
206	277	34	1
207	277	34	1
208	277	34	2
209	277	34	1
211	277	34	4
212	277	34	1
229	277	34	1
234	277	34	3
236	277	34	2
237	277	34	3
241	277	34	1
244	277	34	1
175	278	34	1
176	278	34	1
178	278	34	1
186	278	34	1
188	278	34	5
202	278	34	1
205	278	34	2
208	278	34	2
211	278	34	1
212	278	34	1
226	278	34	4
232	278	34	1
236	278	34	1
244	278	34	1
174	279	34	1
179	279	34	1
180	279	34	2
181	279	34	1
203	279	34	1
205	279	34	1
209	279	34	2
210	279	34	1
214	279	34	1
217	279	34	1
219	279	34	1
227	279	34	5
237	279	34	1
241	279	34	1
242	279	34	1
244	279	34	1
247	279	34	1
173	280	34	1
174	280	34	1
175	280	34	1
176	280	34	1
177	280	34	1
178	280	34	1
180	280	34	1
188	280	34	2
193	280	34	3
205	280	34	1
206	280	34	1
208	280	34	1
210	280	34	2
215	280	34	1
224	280	34	1
233	280	34	1
234	280	34	2
235	280	34	1
238	280	34	1
239	280	34	1
246	280	34	1
173	281	34	3
176	281	34	1
177	281	34	1
180	281	34	1
189	281	34	1
202	281	34	1
203	281	34	2
204	281	34	2
206	281	34	2
207	281	34	2
208	281	34	1
209	281	34	1
221	281	34	1
222	281	34	2
223	281	34	3
226	281	34	1
227	281	34	1
229	281	34	1
230	281	34	1
231	281	34	2
232	281	34	2
233	281	34	1
237	281	34	1
241	281	34	2
248	281	34	3
250	281	34	2
175	282	34	1
179	282	34	2
181	282	34	1
182	282	34	1
187	282	34	1
190	282	34	3
208	282	34	1
209	282	34	1
210	282	34	1
212	282	34	1
214	282	34	1
218	282	34	2
222	282	34	2
223	282	34	1
224	282	34	3
229	282	34	1
232	282	34	1
234	282	34	2
235	282	34	1
240	282	34	1
247	282	34	1
248	282	34	3
251	282	34	1
175	283	34	1
179	283	34	4
181	283	34	1
209	283	34	1
218	283	34	1
219	283	34	1
222	283	34	1
224	283	34	1
226	283	34	1
227	283	34	1
228	283	34	1
230	283	34	2
231	283	34	1
234	283	34	1
237	283	34	2
240	283	34	1
249	283	34	2
250	283	34	1
177	284	34	1
178	284	34	4
203	284	34	1
206	284	34	1
210	284	34	2
211	284	34	1
212	284	34	2
220	284	34	2
222	284	34	1
223	284	34	1
224	284	34	1
225	284	34	1
226	284	34	3
227	284	34	5
229	284	34	2
233	284	34	1
234	284	34	1
235	284	34	1
237	284	34	1
238	284	34	1
241	284	34	1
243	284	34	1
246	284	34	2
249	284	34	2
254	284	34	2
176	285	34	3
177	285	34	1
181	285	34	2
185	285	34	1
187	285	34	1
188	285	34	1
203	285	34	1
204	285	34	2
205	285	34	1
208	285	34	1
210	285	34	1
219	285	34	1
220	285	34	1
222	285	34	1
226	285	34	2
229	285	34	1
230	285	34	1
232	285	34	1
237	285	34	1
245	285	34	1
246	285	34	2
176	286	34	1
177	286	34	1
186	286	34	1
189	286	34	1
199	286	34	3
202	286	34	2
204	286	34	1
205	286	34	1
208	286	34	1
213	286	34	4
220	286	34	1
