x	y	z	Activation of BH3-only proteins
212	267	35	1
219	267	35	1
220	267	35	1
242	267	35	1
243	267	35	1
247	267	35	1
248	267	35	1
249	267	35	1
185	268	35	2
186	268	35	1
188	268	35	2
192	268	35	1
202	268	35	1
203	268	35	1
205	268	35	1
207	268	35	1
208	268	35	1
210	268	35	1
213	268	35	1
215	268	35	1
229	268	35	1
233	268	35	2
234	268	35	1
240	268	35	1
241	268	35	1
243	268	35	2
245	268	35	1
249	268	35	1
172	269	35	2
174	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
186	269	35	2
191	269	35	1
194	269	35	1
197	269	35	1
202	269	35	1
212	269	35	1
213	269	35	1
234	269	35	1
238	269	35	1
246	269	35	1
188	270	35	1
190	270	35	1
195	270	35	1
206	270	35	1
213	270	35	2
214	270	35	1
218	270	35	1
221	270	35	1
227	270	35	1
236	270	35	2
238	270	35	2
239	270	35	1
243	270	35	1
246	270	35	1
247	270	35	1
248	270	35	2
250	270	35	1
171	271	35	1
176	271	35	1
186	271	35	1
190	271	35	1
199	271	35	1
206	271	35	1
217	271	35	2
225	271	35	1
236	271	35	1
241	271	35	1
245	271	35	1
247	271	35	2
189	272	35	1
197	272	35	1
202	272	35	1
203	272	35	1
205	272	35	1
208	272	35	1
209	272	35	1
213	272	35	1
222	272	35	1
232	272	35	1
237	272	35	1
239	272	35	1
243	272	35	1
244	272	35	1
173	273	35	1
183	273	35	1
186	273	35	2
206	273	35	1
215	273	35	1
235	273	35	3
238	273	35	1
242	273	35	1
248	273	35	1
250	273	35	1
170	274	35	1
182	274	35	1
187	274	35	1
207	274	35	1
212	274	35	1
218	274	35	1
223	274	35	1
224	274	35	1
235	274	35	2
239	274	35	1
176	275	35	1
184	275	35	2
185	275	35	1
189	275	35	1
191	275	35	1
207	275	35	1
214	275	35	1
242	275	35	2
203	276	35	2
210	276	35	1
221	276	35	1
222	276	35	1
232	276	35	1
233	276	35	1
237	276	35	1
242	276	35	2
248	276	35	1
176	277	35	3
182	277	35	1
183	277	35	1
187	277	35	2
206	277	35	1
210	277	35	1
218	277	35	1
238	277	35	1
176	278	35	2
178	278	35	1
190	278	35	1
195	278	35	1
198	278	35	1
203	278	35	1
205	278	35	2
210	278	35	1
221	278	35	1
223	278	35	2
224	278	35	1
229	278	35	4
236	278	35	1
243	278	35	1
193	279	35	1
195	279	35	1
201	279	35	2
203	279	35	2
209	279	35	1
214	279	35	1
227	279	35	1
229	279	35	1
232	279	35	2
235	279	35	2
238	279	35	2
241	279	35	1
245	279	35	1
175	280	35	1
180	280	35	1
193	280	35	2
203	280	35	1
210	280	35	1
211	280	35	1
214	280	35	1
215	280	35	1
217	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
224	280	35	1
233	280	35	1
237	280	35	1
238	280	35	1
179	281	35	1
206	281	35	2
207	281	35	1
208	281	35	2
214	281	35	1
216	281	35	2
221	281	35	1
222	281	35	1
226	281	35	1
229	281	35	1
230	281	35	2
232	281	35	1
235	281	35	2
239	281	35	1
245	281	35	2
248	281	35	1
186	282	35	1
189	282	35	2
190	282	35	1
202	282	35	2
205	282	35	1
207	282	35	1
213	282	35	1
216	282	35	3
219	282	35	1
220	282	35	1
229	282	35	1
231	282	35	1
244	282	35	2
171	283	35	1
173	283	35	1
180	283	35	2
183	283	35	2
188	283	35	1
190	283	35	1
204	283	35	2
205	283	35	2
207	283	35	1
209	283	35	1
210	283	35	1
215	283	35	1
216	283	35	2
227	283	35	1
240	283	35	1
241	283	35	1
244	283	35	1
246	283	35	1
250	283	35	2
176	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
200	284	35	1
214	284	35	1
215	284	35	1
218	284	35	1
220	284	35	1
225	284	35	1
243	284	35	1
244	284	35	2
182	285	35	1
188	285	35	1
207	285	35	2
209	285	35	1
218	285	35	1
224	285	35	1
230	285	35	1
234	285	35	1
236	285	35	1
242	285	35	1
245	285	35	1
246	285	35	1
178	286	35	1
183	286	35	1
185	286	35	1
186	286	35	1
187	286	35	1
188	286	35	1
196	286	35	1
200	286	35	1
204	286	35	1
207	286	35	1
208	286	35	1
216	286	35	1
223	286	35	1
227	286	35	1
228	286	35	1
238	286	35	1
243	286	35	1
249	286	35	1
175	287	35	1
182	287	35	2
189	287	35	1
190	287	35	1
194	287	35	1
196	287	35	1
203	287	35	1
219	287	35	1
221	287	35	1
223	287	35	1
224	287	35	1
236	287	35	1
242	287	35	1
244	287	35	1
176	288	35	1
186	288	35	1
196	288	35	1
201	288	35	1
222	288	35	2
224	288	35	1
238	288	35	2
245	288	35	1
177	289	35	1
188	289	35	1
221	289	35	1
224	289	35	1
228	289	35	2
238	289	35	3
248	289	35	1
203	290	35	1
225	290	35	1
231	290	35	2
232	290	35	2
243	290	35	1
245	290	35	1
176	291	35	1
183	291	35	1
191	291	35	1
198	291	35	1
204	291	35	1
222	291	35	1
224	291	35	1
229	291	35	2
232	291	35	1
241	291	35	1
242	291	35	1
174	292	35	1
183	292	35	1
194	292	35	1
197	292	35	1
199	292	35	2
204	292	35	1
221	292	35	1
222	292	35	1
223	292	35	1
224	292	35	1
229	292	35	1
230	292	35	1
231	292	35	1
235	292	35	1
243	292	35	2
250	292	35	1
182	293	35	1
185	293	35	1
196	293	35	1
203	293	35	1
223	293	35	1
227	293	35	1
228	293	35	1
232	293	35	1
246	293	35	1
183	294	35	1
195	294	35	1
198	294	35	1
199	294	35	1
221	294	35	1
224	294	35	1
228	294	35	1
234	294	35	1
236	294	35	1
237	294	35	1
241	294	35	1
244	294	35	1
181	295	35	1
184	295	35	1
203	295	35	1
204	295	35	1
223	295	35	1
224	295	35	1
227	295	35	1
231	295	35	1
233	295	35	2
247	295	35	1
177	296	35	1
181	296	35	1
197	296	35	1
200	296	35	2
203	296	35	1
221	296	35	2
235	296	35	1
245	296	35	1
194	297	35	1
199	297	35	1
221	297	35	1
222	297	35	1
226	297	35	1
230	297	35	2
235	297	35	1
237	297	35	1
238	297	35	2
243	297	35	1
244	297	35	1
245	297	35	2
191	298	35	2
196	298	35	1
197	298	35	1
198	298	35	2
203	298	35	1
219	298	35	1
220	298	35	1
228	298	35	1
236	298	35	2
195	299	35	2
196	299	35	1
199	299	35	1
200	299	35	1
227	299	35	1
240	299	35	1
245	299	35	1
194	300	35	2
237	300	35	1
224	301	35	1
231	301	35	1
233	301	35	2
236	301	35	1
241	301	35	1
244	301	35	1
224	302	35	1
228	302	35	1
231	302	35	1
233	302	35	1
240	302	35	1
244	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
242	303	35	1
244	303	35	1
223	304	35	2
235	304	35	2
244	304	35	1
223	305	35	1
229	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
206	306	35	1
222	306	35	1
225	306	35	1
228	306	35	1
229	306	35	1
230	306	35	2
231	306	35	3
235	306	35	1
236	306	35	1
239	306	35	1
240	306	35	1
198	307	35	1
222	307	35	2
226	307	35	1
227	307	35	1
232	307	35	1
238	307	35	1
206	308	35	1
222	308	35	1
224	308	35	1
226	308	35	1
237	308	35	2
223	309	35	1
228	309	35	2
229	309	35	1
237	309	35	1
238	309	35	1
222	310	35	1
227	310	35	2
231	310	35	1
235	310	35	1
236	310	35	1
214	311	35	1
221	311	35	1
229	311	35	1
230	311	35	1
234	311	35	1
237	311	35	1
241	311	35	2
225	312	35	1
229	312	35	1
236	312	35	1
223	313	35	1
234	313	35	1
235	313	35	3
236	313	35	1
230	314	35	1
232	314	35	1
236	314	35	1
234	315	35	1
236	315	35	1
230	317	35	1
234	317	35	1
235	317	35	1
239	317	35	1
240	317	35	1
237	318	35	2
232	319	35	1
222	253	36	1
223	255	36	1
226	256	36	1
217	257	36	1
219	257	36	1
226	257	36	1
228	257	36	1
217	258	36	2
218	258	36	1
220	258	36	1
229	258	36	1
218	259	36	1
224	259	36	1
230	259	36	1
233	259	36	1
216	260	36	1
223	260	36	1
226	260	36	1
238	260	36	1
216	261	36	1
217	261	36	1
224	261	36	2
228	261	36	1
238	261	36	1
242	261	36	2
243	261	36	2
192	262	36	2
210	262	36	1
217	262	36	1
223	262	36	1
226	262	36	1
232	262	36	2
240	262	36	3
244	262	36	1
189	263	36	1
211	263	36	1
219	263	36	1
222	263	36	1
227	263	36	1
229	263	36	2
244	263	36	1
245	263	36	2
188	264	36	2
210	264	36	1
213	264	36	1
217	264	36	1
226	264	36	1
230	264	36	1
238	264	36	1
240	264	36	1
185	265	36	1
189	265	36	1
191	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
211	265	36	1
215	265	36	1
216	265	36	2
231	265	36	1
232	265	36	1
237	265	36	1
240	265	36	1
243	265	36	2
246	265	36	1
186	266	36	1
188	266	36	1
189	266	36	1
205	266	36	2
208	266	36	1
216	266	36	1
219	266	36	1
220	266	36	1
226	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
237	266	36	1
238	266	36	1
243	266	36	1
244	266	36	1
186	267	36	1
194	267	36	1
195	267	36	2
196	267	36	1
202	267	36	1
212	267	36	1
216	267	36	1
217	267	36	2
219	267	36	1
221	267	36	1
229	267	36	1
233	267	36	1
239	267	36	1
188	268	36	1
193	268	36	2
210	268	36	2
213	268	36	1
214	268	36	1
215	268	36	2
222	268	36	2
233	268	36	1
235	268	36	1
239	268	36	1
241	268	36	1
245	268	36	3
185	269	36	1
188	269	36	1
208	269	36	1
211	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
217	269	36	2
222	269	36	2
225	269	36	1
229	269	36	1
233	269	36	3
234	269	36	1
172	270	36	1
185	270	36	1
194	270	36	1
195	270	36	1
196	270	36	2
203	270	36	2
206	270	36	1
211	270	36	1
212	270	36	1
214	270	36	1
221	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
178	271	36	1
189	271	36	1
193	271	36	1
198	271	36	1
211	271	36	2
213	271	36	1
217	271	36	1
223	271	36	1
225	271	36	1
236	271	36	1
177	272	36	1
179	272	36	1
181	272	36	1
193	272	36	1
208	272	36	2
215	272	36	1
218	272	36	1
230	272	36	1
235	272	36	2
240	272	36	1
198	273	36	2
207	273	36	1
208	273	36	1
216	273	36	1
238	273	36	1
241	273	36	1
179	274	36	2
210	274	36	1
218	274	36	1
220	274	36	1
175	275	36	1
205	275	36	1
208	275	36	1
219	275	36	1
231	275	36	1
181	276	36	1
208	276	36	1
211	276	36	1
217	276	36	1
228	276	36	1
240	276	36	3
204	277	36	1
207	277	36	1
209	277	36	3
215	277	36	1
226	277	36	1
232	277	36	1
201	278	36	1
204	278	36	1
207	278	36	1
218	278	36	1
224	278	36	1
231	278	36	2
239	278	36	1
173	279	36	1
179	279	36	1
204	279	36	1
212	279	36	3
214	279	36	1
215	279	36	1
219	279	36	1
191	280	36	1
205	280	36	1
206	280	36	1
214	280	36	2
219	280	36	1
223	280	36	2
226	280	36	1
232	280	36	1
189	281	36	1
190	281	36	2
204	281	36	1
206	281	36	1
209	281	36	1
211	281	36	1
212	281	36	1
243	281	36	1
172	282	36	1
189	282	36	2
190	282	36	1
201	282	36	1
209	282	36	1
213	282	36	1
214	282	36	3
220	282	36	1
231	282	36	1
202	283	36	3
205	283	36	1
209	283	36	1
216	283	36	1
225	283	36	1
226	283	36	1
233	283	36	1
241	283	36	1
203	284	36	1
205	284	36	1
213	284	36	1
214	284	36	1
215	284	36	1
220	284	36	1
224	284	36	1
191	285	36	1
200	285	36	1
202	285	36	1
204	285	36	1
212	285	36	1
223	285	36	1
224	285	36	1
227	285	36	1
234	285	36	2
235	285	36	2
236	285	36	1
243	285	36	1
193	286	36	1
200	286	36	1
203	286	36	1
207	286	36	1
211	286	36	2
229	286	36	1
237	286	36	2
239	286	36	1
240	286	36	2
241	286	36	2
242	286	36	1
185	287	36	2
190	287	36	1
205	287	36	1
208	287	36	1
214	287	36	1
220	287	36	1
221	287	36	1
222	287	36	2
233	287	36	1
240	287	36	1
245	287	36	1
176	288	36	3
188	288	36	1
192	288	36	1
196	288	36	1
221	288	36	1
223	288	36	1
230	288	36	1
231	288	36	1
233	288	36	1
241	288	36	2
242	288	36	1
245	288	36	1
185	289	36	1
187	289	36	1
193	289	36	1
195	289	36	1
196	289	36	1
206	289	36	1
217	289	36	1
223	289	36	1
232	289	36	1
235	289	36	1
240	289	36	1
243	289	36	2
244	289	36	1
185	290	36	1
197	290	36	1
199	290	36	1
201	290	36	3
203	290	36	2
223	290	36	1
232	290	36	1
236	290	36	1
242	290	36	1
184	291	36	2
196	291	36	1
199	291	36	1
203	291	36	1
221	291	36	1
222	291	36	1
232	291	36	1
237	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
202	292	36	1
204	292	36	2
219	292	36	1
227	292	36	1
231	292	36	2
239	292	36	3
244	292	36	1
245	292	36	2
182	293	36	2
188	293	36	1
195	293	36	1
196	293	36	1
201	293	36	2
202	293	36	1
206	293	36	1
207	293	36	1
223	293	36	1
224	293	36	2
226	293	36	1
235	293	36	2
236	293	36	1
241	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
202	294	36	1
223	294	36	2
229	294	36	1
231	294	36	1
234	294	36	1
241	294	36	1
244	294	36	1
198	295	36	1
207	295	36	1
226	295	36	1
230	295	36	1
232	295	36	1
235	295	36	1
236	295	36	1
237	295	36	2
238	295	36	1
239	295	36	1
241	295	36	1
196	296	36	1
198	296	36	1
200	296	36	1
201	296	36	3
205	296	36	1
230	296	36	2
237	296	36	1
241	296	36	1
243	296	36	1
195	297	36	1
204	297	36	1
205	297	36	1
229	297	36	1
231	297	36	2
232	297	36	1
234	297	36	1
239	297	36	1
241	297	36	1
199	298	36	1
202	298	36	1
233	298	36	1
236	298	36	1
244	298	36	1
200	299	36	1
228	299	36	1
230	299	36	1
241	299	36	2
242	299	36	1
229	300	36	1
237	300	36	1
223	301	36	1
233	301	36	2
234	301	36	3
236	301	36	3
244	301	36	1
229	302	36	1
235	302	36	1
237	302	36	1
243	302	36	2
235	303	36	1
241	303	36	1
245	303	36	1
225	304	36	1
227	304	36	1
235	304	36	1
226	306	36	2
235	306	36	1
239	306	36	1
240	306	36	2
241	306	36	1
241	307	36	1
242	307	36	1
243	307	36	2
222	308	36	1
224	308	36	1
227	308	36	1
237	308	36	1
223	309	36	1
227	309	36	1
228	309	36	1
229	309	36	1
232	309	36	2
234	309	36	1
242	309	36	1
227	310	36	1
229	310	36	1
231	310	36	1
234	310	36	1
240	310	36	2
243	310	36	1
211	311	36	2
217	311	36	1
225	311	36	2
229	311	36	1
232	311	36	1
235	311	36	1
236	311	36	1
216	312	36	1
218	312	36	3
225	312	36	1
233	312	36	1
244	312	36	1
229	313	36	3
231	313	36	1
234	313	36	4
235	313	36	1
225	314	36	1
230	314	36	1
241	314	36	1
230	315	36	1
238	315	36	2
228	316	36	1
231	316	36	1
237	316	36	2
238	316	36	1
232	317	36	1
236	317	36	1
236	319	36	1
228	257	37	1
228	258	37	1
226	259	37	1
230	259	37	1
224	260	37	1
227	260	37	1
242	260	37	1
229	261	37	1
216	262	37	2
224	262	37	1
229	262	37	2
230	262	37	1
231	262	37	1
217	263	37	1
229	264	37	3
231	264	37	2
237	264	37	1
245	264	37	1
232	265	37	1
193	266	37	1
212	266	37	2
215	266	37	1
243	266	37	1
211	267	37	1
229	267	37	2
239	267	37	1
241	267	37	1
193	268	37	1
215	268	37	1
219	268	37	1
220	268	37	1
236	268	37	1
240	268	37	1
210	269	37	2
216	269	37	1
218	269	37	1
236	269	37	1
196	270	37	3
216	270	37	2
217	270	37	1
232	270	37	1
235	270	37	2
237	270	37	1
238	270	37	1
192	271	37	1
196	271	37	1
215	271	37	1
207	272	37	1
210	273	37	1
211	273	37	1
213	273	37	2
215	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
208	275	37	1
212	275	37	1
215	275	37	1
219	275	37	1
208	276	37	1
215	276	37	1
219	276	37	1
214	277	37	2
217	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
195	278	37	1
205	278	37	1
206	278	37	1
208	278	37	2
175	279	37	2
191	279	37	1
207	279	37	1
208	280	37	1
212	280	37	1
191	281	37	1
192	281	37	1
212	281	37	1
213	281	37	1
215	281	37	1
208	282	37	1
211	282	37	1
213	282	37	1
219	282	37	1
201	283	37	1
204	283	37	1
211	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
205	284	37	1
206	284	37	2
195	285	37	3
201	285	37	1
204	285	37	1
205	285	37	1
239	285	37	1
188	286	37	1
189	286	37	1
204	286	37	1
205	286	37	2
206	286	37	1
211	286	37	1
216	286	37	1
219	286	37	1
225	286	37	1
236	286	37	2
187	287	37	1
193	287	37	1
202	287	37	1
204	287	37	1
208	287	37	1
233	287	37	1
236	287	37	2
239	287	37	1
240	287	37	2
186	288	37	1
193	288	37	1
194	288	37	1
202	288	37	1
205	288	37	1
210	288	37	1
234	288	37	1
236	288	37	1
238	288	37	1
240	288	37	1
191	289	37	1
195	289	37	1
224	289	37	1
235	289	37	1
197	290	37	1
199	290	37	1
204	290	37	1
222	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
221	291	37	1
233	291	37	2
235	291	37	1
236	291	37	1
198	292	37	1
225	292	37	1
242	292	37	1
243	292	37	1
193	293	37	2
199	293	37	1
202	293	37	1
204	293	37	2
241	293	37	1
201	294	37	2
202	294	37	1
228	294	37	1
232	294	37	1
235	294	37	1
202	295	37	1
217	295	37	1
229	295	37	1
232	295	37	1
235	295	37	1
244	295	37	2
198	296	37	1
201	296	37	1
217	296	37	1
237	296	37	2
242	296	37	1
244	296	37	1
245	296	37	1
198	297	37	1
204	297	37	2
231	297	37	1
234	297	37	1
244	297	37	1
202	298	37	1
230	298	37	1
232	298	37	1
240	298	37	1
243	298	37	3
243	299	37	1
225	300	37	1
232	300	37	1
233	300	37	1
241	300	37	1
227	301	37	1
241	301	37	2
226	302	37	1
232	302	37	1
244	302	37	1
228	303	37	1
227	304	37	1
228	304	37	1
234	305	37	1
234	306	37	1
226	307	37	1
243	307	37	1
225	308	37	1
224	309	37	1
229	309	37	1
239	309	37	1
217	310	37	1
227	310	37	1
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
222	311	37	1
227	311	37	1
234	311	37	1
218	312	37	1
225	312	37	1
228	312	37	1
231	312	37	1
235	312	37	1
240	312	37	1
242	312	37	2
212	313	37	1
217	313	37	1
225	313	37	2
228	313	37	1
229	313	37	2
237	313	37	1
228	314	37	2
229	314	37	1
232	314	37	1
236	314	37	2
211	315	37	1
227	315	37	1
229	315	37	1
239	315	37	1
241	316	37	1
237	317	37	1
238	318	37	1
240	318	37	2
238	319	37	1
226	259	38	1
228	260	38	1
224	262	38	1
227	262	38	1
238	264	38	1
211	266	38	2
229	266	38	1
188	268	38	1
213	268	38	1
217	269	38	1
219	269	38	1
240	269	38	2
192	270	38	1
193	270	38	1
217	270	38	1
218	270	38	1
215	271	38	1
218	271	38	1
203	272	38	1
211	272	38	1
217	272	38	2
232	272	38	1
236	272	38	1
208	273	38	2
206	274	38	1
209	274	38	3
210	274	38	1
212	274	38	2
240	274	38	1
189	275	38	1
207	275	38	3
217	275	38	1
207	276	38	1
210	276	38	1
211	276	38	1
194	277	38	1
211	277	38	1
212	277	38	1
213	277	38	1
209	278	38	1
213	278	38	1
214	278	38	1
221	278	38	1
222	278	38	1
230	278	38	1
194	279	38	2
214	279	38	2
217	279	38	1
218	279	38	1
220	279	38	1
193	280	38	2
214	280	38	1
208	281	38	1
210	281	38	1
211	281	38	1
193	282	38	1
208	282	38	1
210	282	38	1
189	283	38	1
207	283	38	1
210	283	38	1
214	283	38	1
214	284	38	1
215	284	38	1
195	285	38	1
201	285	38	1
212	285	38	1
216	285	38	1
217	285	38	1
188	286	38	1
198	286	38	1
203	286	38	1
205	286	38	1
206	286	38	1
216	286	38	1
218	286	38	1
219	286	38	2
188	287	38	1
193	287	38	2
215	287	38	1
217	287	38	1
190	288	38	3
192	288	38	1
197	288	38	1
202	288	38	2
205	288	38	2
207	288	38	1
235	288	38	1
236	288	38	2
189	289	38	1
192	289	38	2
204	289	38	1
217	289	38	2
223	289	38	1
234	289	38	1
191	290	38	1
193	290	38	1
206	290	38	1
211	290	38	1
197	291	38	1
200	291	38	1
202	291	38	2
207	291	38	1
210	291	38	1
220	291	38	1
233	291	38	2
234	291	38	1
238	291	38	1
192	292	38	2
197	292	38	1
201	292	38	1
220	292	38	3
229	292	38	2
240	292	38	1
200	293	38	1
202	293	38	1
205	293	38	1
225	293	38	2
226	293	38	1
229	293	38	1
233	293	38	1
234	293	38	1
238	293	38	1
205	294	38	1
210	294	38	1
221	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
237	294	38	1
240	294	38	1
202	295	38	1
216	295	38	1
218	295	38	1
220	295	38	2
225	295	38	1
241	295	38	1
244	295	38	1
202	296	38	1
205	296	38	1
228	296	38	1
232	296	38	1
234	296	38	2
239	296	38	2
240	296	38	2
241	296	38	1
223	297	38	3
224	297	38	1
237	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
200	298	38	2
216	298	38	1
230	298	38	1
231	298	38	1
234	298	38	1
193	299	38	1
196	299	38	1
203	299	38	2
236	299	38	1
237	299	38	2
240	299	38	1
241	299	38	1
204	300	38	1
227	300	38	1
239	300	38	2
241	300	38	1
227	301	38	1
230	301	38	1
234	301	38	1
235	301	38	1
227	302	38	1
228	302	38	1
231	302	38	2
233	302	38	1
237	302	38	2
227	303	38	1
227	304	38	1
228	304	38	1
230	304	38	1
231	304	38	1
236	304	38	1
240	304	38	1
243	304	38	2
244	304	38	1
227	305	38	2
228	305	38	1
230	305	38	1
233	305	38	1
241	305	38	1
244	305	38	1
245	305	38	1
229	306	38	3
242	306	38	1
246	306	38	2
193	307	38	1
223	307	38	1
237	307	38	1
246	307	38	2
239	308	38	1
241	308	38	1
195	309	38	1
206	309	38	1
220	309	38	3
223	309	38	1
225	309	38	2
226	309	38	1
242	309	38	1
219	310	38	1
220	310	38	1
221	310	38	1
223	310	38	1
224	310	38	1
225	310	38	1
227	310	38	1
228	310	38	2
233	310	38	1
214	311	38	1
218	311	38	2
230	311	38	1
235	311	38	3
221	312	38	1
228	312	38	2
230	312	38	2
242	312	38	1
216	313	38	1
217	313	38	1
219	313	38	1
220	313	38	2
223	313	38	1
229	313	38	1
234	313	38	1
242	313	38	1
244	313	38	1
245	313	38	1
200	314	38	2
217	314	38	1
239	314	38	1
240	314	38	2
241	314	38	1
211	315	38	1
220	315	38	1
227	315	38	1
229	315	38	1
235	315	38	1
238	315	38	1
239	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
225	316	38	1
228	316	38	1
214	317	38	2
232	317	38	1
236	317	38	1
240	317	38	2
235	318	38	1
236	318	38	1
243	318	38	1
239	319	38	1
241	319	38	1
233	320	38	1
212	321	38	3
233	321	38	1
219	323	38	1
235	323	38	1
214	273	39	1
215	273	39	1
214	274	39	1
213	277	39	1
210	278	39	1
216	278	39	1
217	279	39	1
221	280	39	1
217	281	39	1
190	282	39	1
219	282	39	1
191	283	39	1
201	283	39	1
203	283	39	1
215	283	39	1
200	284	39	3
207	284	39	1
191	285	39	1
195	285	39	1
199	285	39	1
187	286	39	1
203	286	39	2
233	286	39	2
196	287	39	2
215	287	39	1
187	288	39	1
204	288	39	1
206	288	39	1
193	289	39	1
203	289	39	1
211	289	39	2
217	289	39	1
188	290	39	1
190	290	39	2
192	290	39	1
195	290	39	1
200	290	39	1
211	290	39	1
233	290	39	1
238	290	39	1
190	291	39	1
199	291	39	1
204	291	39	1
213	291	39	1
239	291	39	2
240	291	39	1
199	292	39	2
213	292	39	1
226	292	39	1
230	292	39	1
232	292	39	2
234	292	39	1
235	292	39	1
237	292	39	1
197	293	39	1
201	293	39	1
205	293	39	1
207	293	39	1
209	293	39	1
222	293	39	1
225	293	39	2
200	294	39	2
225	294	39	1
233	294	39	1
234	294	39	1
236	294	39	1
197	295	39	1
204	295	39	1
207	295	39	1
223	295	39	1
224	295	39	1
232	295	39	2
202	296	39	1
206	296	39	1
219	296	39	1
235	296	39	1
237	296	39	1
196	297	39	1
197	297	39	3
198	297	39	1
204	297	39	1
206	297	39	2
223	297	39	1
231	297	39	1
233	297	39	1
241	297	39	2
202	298	39	1
215	298	39	1
219	298	39	1
221	298	39	1
225	298	39	1
228	298	39	2
230	298	39	1
233	298	39	2
239	298	39	1
242	298	39	1
222	299	39	1
224	299	39	1
233	299	39	1
236	299	39	1
239	299	39	2
243	299	39	1
214	300	39	1
228	300	39	1
231	300	39	1
224	301	39	3
229	301	39	1
238	301	39	1
233	302	39	1
225	304	39	1
227	304	39	1
234	304	39	1
243	304	39	1
244	304	39	1
228	305	39	1
224	306	39	1
229	306	39	1
241	306	39	1
223	307	39	1
232	307	39	1
216	308	39	1
221	308	39	1
222	308	39	1
225	308	39	1
226	308	39	1
227	308	39	1
229	308	39	1
233	308	39	2
242	308	39	1
243	308	39	1
218	309	39	1
227	309	39	1
229	309	39	1
234	309	39	1
239	309	39	1
195	310	39	1
217	310	39	1
219	310	39	1
220	310	39	1
228	310	39	1
234	310	39	2
239	310	39	1
206	311	39	1
217	311	39	2
218	311	39	1
222	311	39	1
231	311	39	1
233	311	39	1
235	311	39	1
244	311	39	1
211	312	39	1
218	312	39	1
232	312	39	1
241	312	39	1
244	312	39	2
239	313	39	1
227	314	39	1
234	314	39	1
240	314	39	1
241	314	39	1
229	315	39	1
240	315	39	2
245	315	39	1
217	316	39	1
238	316	39	1
240	316	39	1
232	317	39	3
237	317	39	1
242	317	39	1
231	318	39	1
235	318	39	1
238	318	39	1
220	319	39	1
223	319	39	1
240	319	39	1
229	320	39	1
238	320	39	1
241	320	39	1
230	321	39	2
231	322	39	1
234	322	39	1
211	324	39	1
208	327	39	1
212	327	39	1
197	328	39	1
201	278	40	2
190	283	40	1
197	284	40	1
196	286	40	1
198	286	40	1
206	286	40	2
194	287	40	1
202	288	40	1
193	290	40	1
218	290	40	3
192	291	40	1
206	291	40	2
192	292	40	1
210	292	40	1
212	292	40	1
235	292	40	1
242	292	40	1
192	293	40	2
194	293	40	1
204	293	40	1
207	293	40	1
213	293	40	1
229	293	40	1
221	294	40	1
227	294	40	1
238	294	40	1
227	295	40	1
200	296	40	2
211	296	40	1
215	296	40	1
234	296	40	1
240	296	40	1
221	297	40	1
236	297	40	2
241	297	40	1
225	298	40	3
228	298	40	2
230	298	40	1
199	299	40	1
214	299	40	1
222	299	40	1
237	299	40	1
225	300	40	2
227	300	40	1
236	300	40	1
230	301	40	1
237	301	40	1
219	302	40	1
233	302	40	1
234	303	40	1
229	304	40	1
241	304	40	1
214	305	40	2
234	305	40	2
224	306	40	1
230	306	40	1
241	306	40	1
242	306	40	1
194	307	40	1
202	307	40	1
215	307	40	1
223	307	40	1
227	307	40	2
228	307	40	1
223	308	40	2
224	308	40	1
228	308	40	2
233	308	40	2
239	308	40	1
195	309	40	1
224	309	40	2
226	309	40	1
232	309	40	1
240	309	40	1
218	310	40	1
217	311	40	2
235	311	40	2
237	311	40	1
240	311	40	1
241	311	40	1
216	312	40	2
218	312	40	1
219	312	40	1
221	312	40	1
235	312	40	3
240	312	40	2
215	313	40	1
218	313	40	2
238	313	40	1
241	313	40	2
215	314	40	2
225	314	40	1
237	314	40	1
242	314	40	1
243	314	40	1
217	315	40	1
220	315	40	2
221	315	40	1
230	315	40	1
235	315	40	1
240	315	40	1
241	315	40	1
243	315	40	1
245	315	40	2
216	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
226	317	40	1
227	317	40	1
235	317	40	1
242	317	40	1
229	318	40	1
231	318	40	1
238	318	40	1
221	319	40	1
232	319	40	1
240	319	40	1
241	319	40	1
242	319	40	1
240	320	40	1
241	320	40	1
230	321	40	1
228	323	40	2
212	325	40	1
217	292	41	2
226	292	41	1
210	294	41	1
