x	y	z	Interconversion of nucleotide di- and triphosphates
252	309	37	2
115	310	37	1
189	311	37	1
194	312	37	1
117	317	37	1
153	317	37	1
153	318	37	1
116	319	37	1
131	320	37	1
143	321	37	1
240	323	37	1
242	324	37	1
188	327	37	1
180	332	37	1
181	333	37	2
148	335	37	1
211	337	37	1
210	342	37	1
211	342	37	1
191	343	37	1
192	344	37	1
208	344	37	1
199	345	37	1
203	346	37	1
214	347	37	1
186	349	37	1
212	349	37	1
203	355	37	1
206	355	37	1
212	355	37	2
206	357	37	2
206	358	37	1
114	218	38	2
112	220	38	1
125	223	38	1
125	225	38	1
140	231	38	1
138	232	38	1
129	233	38	1
130	234	38	1
135	234	38	1
170	234	38	1
117	235	38	1
137	235	38	1
143	238	38	1
144	238	38	2
164	240	38	1
167	240	38	1
171	242	38	1
143	243	38	1
139	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	1
170	246	38	1
174	246	38	1
175	246	38	1
168	247	38	1
131	252	38	1
137	252	38	1
142	252	38	1
170	252	38	1
236	252	38	1
132	253	38	1
152	253	38	1
135	254	38	1
141	254	38	1
152	254	38	1
138	255	38	1
144	255	38	2
136	256	38	2
132	257	38	1
169	259	38	1
144	260	38	1
131	261	38	1
146	261	38	1
170	261	38	1
260	261	38	1
167	263	38	1
143	264	38	1
147	264	38	2
151	264	38	1
143	265	38	1
262	267	38	1
261	268	38	1
137	271	38	1
140	271	38	1
141	271	38	1
251	272	38	1
253	272	38	1
136	273	38	2
145	273	38	2
138	274	38	2
129	275	38	1
256	276	38	1
140	277	38	1
160	278	38	1
164	278	38	1
128	280	38	1
129	280	38	1
140	280	38	1
125	285	38	1
127	285	38	1
126	287	38	1
126	288	38	1
155	288	38	1
157	290	38	1
155	294	38	1
156	295	38	1
254	295	38	1
259	295	38	1
172	298	38	1
179	300	38	1
125	304	38	1
174	304	38	2
182	304	38	1
180	306	38	1
257	307	38	1
116	316	38	1
118	316	38	1
140	316	38	1
145	316	38	1
119	317	38	1
121	318	38	1
138	320	38	1
146	320	38	1
113	321	38	1
239	324	38	1
242	324	38	1
238	327	38	2
237	329	38	1
155	332	38	1
159	332	38	1
152	333	38	1
188	333	38	1
155	334	38	1
191	343	38	1
197	343	38	1
212	345	38	1
247	346	38	1
248	346	38	1
214	347	38	1
215	347	38	1
247	348	38	2
211	350	38	2
215	353	38	1
209	354	38	1
212	354	38	1
180	356	38	3
178	357	38	1
181	357	38	1
206	358	38	1
204	359	38	1
193	361	38	1
195	361	38	1
191	362	38	1
113	219	39	2
112	220	39	1
118	224	39	1
124	227	39	2
138	228	39	2
175	228	39	1
144	229	39	1
139	230	39	1
172	230	39	2
135	232	39	1
199	233	39	2
201	233	39	2
136	236	39	1
137	236	39	1
120	237	39	1
116	238	39	1
138	238	39	1
140	238	39	2
145	238	39	1
139	239	39	1
162	239	39	1
164	239	39	1
139	240	39	1
196	240	39	1
133	241	39	1
125	243	39	1
166	243	39	1
125	244	39	1
136	244	39	1
140	244	39	1
169	244	39	1
177	245	39	1
178	245	39	1
173	246	39	1
168	247	39	1
133	249	39	2
136	251	39	2
126	253	39	1
124	254	39	1
138	254	39	1
151	254	39	1
154	254	39	1
155	255	39	1
153	256	39	2
155	256	39	1
136	257	39	3
138	257	39	1
147	258	39	1
154	258	39	1
132	259	39	1
134	259	39	1
138	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
149	260	39	1
150	260	39	1
141	261	39	2
148	261	39	3
152	261	39	1
205	261	39	2
254	261	39	2
139	263	39	1
153	263	39	1
263	263	39	1
144	264	39	1
129	265	39	1
147	265	39	1
153	265	39	1
167	265	39	1
130	266	39	1
131	268	39	1
167	268	39	1
259	268	39	2
143	269	39	1
144	269	39	1
152	269	39	2
132	270	39	1
145	270	39	1
146	270	39	1
145	271	39	1
132	274	39	1
146	274	39	1
129	275	39	1
133	275	39	2
135	275	39	2
144	275	39	1
149	276	39	1
162	278	39	1
141	279	39	1
143	279	39	1
145	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
127	282	39	1
130	282	39	1
142	284	39	1
137	285	39	1
132	287	39	1
154	287	39	1
155	290	39	1
158	290	39	1
257	290	39	1
134	293	39	1
139	293	39	1
159	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
133	297	39	1
166	297	39	1
171	297	39	2
167	299	39	2
261	300	39	1
177	301	39	1
175	302	39	1
124	303	39	1
177	304	39	1
178	304	39	1
126	306	39	2
179	306	39	1
115	307	39	2
126	307	39	1
138	314	39	1
146	316	39	2
135	317	39	1
147	317	39	1
141	318	39	2
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
140	320	39	1
181	320	39	1
149	321	39	1
181	324	39	2
242	326	39	1
152	330	39	1
153	330	39	2
179	332	39	1
161	333	39	2
183	333	39	1
193	333	39	1
219	333	39	1
154	334	39	2
156	335	39	1
153	336	39	2
242	336	39	1
157	337	39	2
152	338	39	1
217	338	39	1
201	342	39	2
208	343	39	1
209	344	39	1
191	346	39	1
208	346	39	1
192	347	39	1
212	348	39	1
208	349	39	1
237	351	39	1
215	353	39	1
206	354	39	1
211	354	39	2
176	357	39	1
192	359	39	1
192	362	39	1
205	362	39	1
113	219	40	2
121	222	40	1
122	224	40	1
138	227	40	1
137	229	40	2
150	229	40	1
138	230	40	1
137	231	40	1
118	235	40	1
139	235	40	1
199	235	40	1
202	235	40	1
146	236	40	1
202	236	40	2
197	237	40	1
142	238	40	1
159	238	40	1
167	238	40	1
195	238	40	1
136	239	40	1
126	240	40	1
165	240	40	1
196	240	40	1
168	241	40	1
133	242	40	1
143	242	40	1
169	242	40	1
128	243	40	2
140	243	40	2
165	243	40	1
132	244	40	1
171	244	40	1
176	244	40	2
126	245	40	1
163	245	40	1
170	245	40	1
178	246	40	2
121	248	40	1
125	248	40	1
126	248	40	1
135	250	40	1
232	251	40	1
136	252	40	1
138	254	40	1
152	254	40	1
154	254	40	1
137	255	40	1
140	255	40	1
143	256	40	1
152	256	40	2
132	257	40	1
134	257	40	1
147	257	40	1
134	258	40	1
147	259	40	2
162	259	40	1
204	259	40	2
164	260	40	1
152	261	40	1
250	261	40	1
159	262	40	1
167	262	40	1
153	263	40	1
166	263	40	1
144	265	40	1
151	265	40	1
155	265	40	2
153	266	40	1
157	266	40	1
167	266	40	1
142	267	40	1
139	269	40	1
152	269	40	1
244	269	40	1
250	269	40	1
134	270	40	2
144	270	40	1
148	271	40	1
150	271	40	1
144	272	40	1
147	272	40	2
148	274	40	1
137	275	40	2
136	276	40	1
148	276	40	1
154	276	40	1
129	278	40	1
142	278	40	1
141	279	40	1
143	279	40	2
149	279	40	2
139	280	40	1
161	280	40	1
135	281	40	1
133	283	40	1
137	286	40	2
156	287	40	1
258	288	40	2
138	292	40	1
133	293	40	1
130	296	40	1
131	296	40	1
134	296	40	1
172	297	40	1
134	298	40	2
162	298	40	1
172	301	40	1
143	302	40	2
172	302	40	1
129	303	40	1
124	304	40	1
171	304	40	1
126	305	40	1
127	305	40	1
172	306	40	1
181	306	40	1
118	315	40	1
150	315	40	1
146	318	40	2
148	318	40	1
115	319	40	1
249	326	40	1
186	327	40	1
239	328	40	1
178	330	40	2
186	330	40	1
189	330	40	1
177	331	40	1
221	331	40	1
241	331	40	2
151	332	40	1
156	332	40	1
157	332	40	2
181	332	40	1
217	332	40	1
221	332	40	1
179	333	40	1
219	333	40	1
191	334	40	1
151	335	40	2
244	335	40	1
150	336	40	1
153	336	40	1
158	337	40	1
208	341	40	1
220	342	40	1
196	343	40	1
209	344	40	1
203	345	40	1
202	346	40	1
211	352	40	1
212	352	40	1
212	353	40	1
209	355	40	2
173	356	40	1
207	357	40	1
172	358	40	2
141	226	41	1
141	227	41	1
136	230	41	1
139	231	41	1
141	231	41	1
136	234	41	1
140	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
141	236	41	1
142	236	41	1
161	236	41	1
165	236	41	1
204	236	41	1
160	237	41	1
163	237	41	1
165	237	41	1
134	238	41	1
158	238	41	1
166	238	41	2
167	238	41	1
200	239	41	1
139	240	41	1
162	240	41	1
129	241	41	1
140	241	41	2
143	241	41	2
164	241	41	1
166	241	41	1
169	241	41	1
128	242	41	1
135	242	41	1
169	243	41	1
177	245	41	1
124	247	41	1
178	247	41	1
231	250	41	1
141	252	41	1
143	252	41	1
175	252	41	1
227	253	41	1
144	254	41	1
243	254	41	1
140	256	41	3
141	256	41	2
143	256	41	1
137	257	41	1
143	257	41	1
155	257	41	2
177	257	41	1
254	257	41	1
153	258	41	1
208	259	41	1
154	260	41	1
170	260	41	1
167	261	41	1
174	261	41	1
250	261	41	1
142	262	41	1
146	262	41	1
168	262	41	1
248	262	41	1
234	263	41	1
147	264	41	1
149	264	41	1
151	264	41	1
124	265	41	1
149	265	41	1
120	266	41	1
167	266	41	1
168	266	41	1
161	267	41	2
167	267	41	1
247	267	41	1
142	268	41	1
145	268	41	1
147	268	41	1
153	268	41	1
254	269	41	1
132	270	41	1
142	270	41	1
142	271	41	1
144	271	41	1
148	271	41	1
203	271	41	1
140	272	41	1
219	272	41	1
150	273	41	1
157	273	41	1
136	274	41	1
143	274	41	3
147	274	41	2
155	274	41	1
156	274	41	1
246	274	41	1
147	275	41	2
151	275	41	1
141	276	41	1
155	276	41	1
247	276	41	1
131	277	41	2
133	277	41	1
138	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
133	279	41	1
139	279	41	1
148	280	41	2
150	280	41	1
154	280	41	1
137	282	41	1
162	282	41	1
139	283	41	1
134	284	41	1
155	284	41	1
219	286	41	1
141	287	41	1
156	287	41	1
139	288	41	1
141	289	41	1
155	292	41	1
134	293	41	1
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
140	295	41	1
254	295	41	2
143	296	41	1
148	296	41	1
150	296	41	1
252	296	41	1
162	297	41	1
152	298	41	1
93	299	41	2
149	299	41	1
169	299	41	1
130	300	41	1
172	300	41	1
167	301	41	1
172	301	41	1
97	302	41	1
128	302	41	2
134	302	41	1
171	302	41	1
130	303	41	1
138	303	41	2
170	303	41	4
179	303	41	1
122	304	41	1
141	304	41	1
131	305	41	1
259	305	41	1
142	307	41	1
128	308	41	1
129	308	41	1
123	309	41	1
141	309	41	1
165	309	41	1
119	314	41	1
116	315	41	1
149	321	41	1
181	322	41	1
248	324	41	1
147	325	41	1
179	326	41	1
252	326	41	1
167	328	41	1
239	328	41	1
148	329	41	1
182	329	41	1
245	329	41	1
175	330	41	2
240	330	41	1
243	330	41	1
158	331	41	1
240	331	41	3
168	332	41	1
221	332	41	1
154	333	41	1
220	333	41	1
153	334	41	1
216	334	41	1
243	334	41	1
242	335	41	1
152	336	41	1
215	336	41	1
156	337	41	2
152	338	41	1
250	338	41	1
247	339	41	1
214	340	41	2
195	341	41	1
213	341	41	1
210	342	41	2
215	342	41	1
208	343	41	1
194	344	41	2
195	344	41	1
221	347	41	1
231	347	41	1
195	349	41	1
193	350	41	1
235	351	41	1
202	361	41	2
200	363	41	1
134	228	42	1
138	228	42	1
140	228	42	1
139	231	42	1
136	233	42	1
156	235	42	1
199	235	42	2
203	235	42	1
156	236	42	1
162	238	42	1
138	239	42	3
167	239	42	1
164	243	42	1
139	244	42	1
178	244	42	2
140	253	42	1
176	254	42	1
212	256	42	1
142	257	42	2
151	257	42	1
173	257	42	1
150	258	42	1
158	258	42	1
173	258	42	1
212	258	42	1
160	259	42	1
211	259	42	1
252	259	42	1
171	260	42	1
174	260	42	1
153	261	42	1
176	261	42	2
163	262	42	1
146	263	42	1
157	263	42	1
151	264	42	1
124	266	42	1
147	266	42	2
155	266	42	1
151	268	42	1
250	269	42	1
132	270	42	3
142	270	42	1
151	270	42	2
143	271	42	2
146	271	42	1
145	272	42	1
158	273	42	1
148	274	42	1
154	274	42	3
156	274	42	1
250	274	42	2
144	275	42	1
155	275	42	1
165	275	42	1
134	276	42	1
146	276	42	2
151	276	42	1
153	276	42	1
157	276	42	1
141	277	42	1
146	277	42	1
155	278	42	1
137	279	42	1
144	279	42	1
149	279	42	1
151	281	42	1
162	282	42	2
209	282	42	1
153	285	42	1
154	285	42	1
136	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
140	291	42	1
130	293	42	1
137	293	42	1
142	293	42	1
135	294	42	1
140	297	42	1
215	298	42	1
133	300	42	1
139	300	42	1
153	300	42	1
142	301	42	1
144	301	42	1
138	302	42	1
143	302	42	1
138	303	42	2
139	303	42	1
168	303	42	1
171	303	42	1
126	305	42	1
131	305	42	1
125	309	42	1
162	310	42	1
137	315	42	1
148	318	42	1
137	324	42	2
181	324	42	1
183	325	42	2
176	327	42	1
149	329	42	1
150	329	42	1
187	329	42	1
160	330	42	1
187	330	42	1
176	331	42	2
133	332	42	1
150	332	42	1
161	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
180	332	42	1
189	332	42	1
153	333	42	1
178	333	42	2
181	333	42	1
133	334	42	2
158	334	42	2
189	334	42	1
218	335	42	1
190	336	42	1
220	336	42	1
127	337	42	1
216	337	42	1
247	337	42	1
194	338	42	1
195	340	42	1
221	340	42	1
195	341	42	2
207	344	42	1
213	345	42	2
206	350	42	1
235	353	42	1
205	355	42	2
207	358	42	1
205	361	42	1
139	228	43	1
137	229	43	2
138	230	43	1
163	235	43	1
164	236	43	1
138	238	43	1
143	240	43	1
169	245	43	1
178	245	43	1
179	254	43	1
177	257	43	1
146	258	43	1
159	260	43	2
170	260	43	1
171	260	43	2
209	261	43	1
164	262	43	1
177	262	43	1
206	262	43	1
205	263	43	1
151	264	43	1
151	265	43	1
153	265	43	1
155	265	43	1
143	267	43	1
147	268	43	1
149	268	43	1
164	268	43	1
134	271	43	1
143	271	43	1
147	272	43	1
146	273	43	1
148	273	43	1
214	274	43	1
129	275	43	1
131	275	43	1
145	275	43	1
182	275	43	1
144	276	43	2
131	277	43	1
145	277	43	1
132	278	43	2
147	278	43	1
148	280	43	1
161	280	43	2
143	282	43	1
158	282	43	1
149	283	43	1
139	284	43	1
141	284	43	2
215	285	43	1
143	286	43	1
154	286	43	1
136	288	43	2
134	291	43	1
143	293	43	1
254	295	43	2
131	296	43	1
140	298	43	2
141	299	43	1
143	299	43	1
165	299	43	1
129	302	43	1
135	302	43	1
136	303	43	1
167	303	43	1
135	304	43	1
143	304	43	1
129	306	43	2
148	306	43	1
129	308	43	1
174	308	43	1
142	313	43	2
137	319	43	1
142	319	43	1
179	323	43	1
150	324	43	1
135	325	43	1
174	325	43	1
184	328	43	1
177	329	43	1
153	331	43	1
218	332	43	1
240	332	43	1
133	333	43	2
179	333	43	1
151	334	43	1
181	334	43	1
189	334	43	1
222	334	43	1
128	335	43	1
131	336	43	1
156	336	43	1
220	336	43	1
249	338	43	2
211	343	43	1
213	343	43	1
210	344	43	1
231	344	43	2
211	346	43	1
233	346	43	1
208	347	43	1
210	349	43	1
232	349	43	1
238	349	43	1
207	352	43	1
206	353	43	1
206	354	43	1
208	354	43	1
206	359	43	1
205	361	43	1
206	363	43	1
137	228	44	1
138	228	44	1
141	229	44	3
135	230	44	1
159	236	44	1
139	238	44	2
141	239	44	1
180	245	44	1
181	245	44	1
178	259	44	1
158	260	44	1
161	261	44	1
174	261	44	1
159	263	44	1
146	264	44	1
149	266	44	1
145	269	44	1
146	269	44	2
146	270	44	1
144	271	44	1
203	271	44	2
148	272	44	1
181	272	44	1
146	274	44	1
156	276	44	1
149	278	44	1
143	279	44	1
144	279	44	1
150	280	44	1
154	281	44	3
152	282	44	1
158	282	44	1
148	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
137	287	44	1
217	289	44	1
136	291	44	1
144	292	44	1
252	292	44	1
142	294	44	1
143	294	44	1
140	296	44	1
139	299	44	1
140	300	44	1
136	301	44	2
133	302	44	1
140	303	44	1
128	305	44	1
144	306	44	1
174	309	44	1
143	310	44	2
142	316	44	2
141	317	44	1
140	318	44	1
182	325	44	1
187	329	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	338	44	1
247	339	44	1
216	344	44	1
209	351	44	3
208	354	44	2
195	361	44	1
176	258	45	1
173	260	45	1
156	263	45	2
143	270	45	1
148	270	45	1
144	272	45	1
141	275	45	1
152	278	45	2
149	279	45	1
150	279	45	1
148	281	45	1
144	282	45	1
152	282	45	1
151	284	45	1
217	285	45	2
218	286	45	1
144	291	45	1
128	299	45	1
138	299	45	1
138	301	45	2
127	303	45	1
131	303	45	2
133	303	45	1
180	318	45	1
182	321	45	1
176	327	45	1
189	331	45	1
215	343	45	1
229	346	45	1
231	346	45	1
227	349	45	1
206	351	45	1
175	352	45	1
202	352	45	3
230	354	45	1
134	229	46	2
132	236	46	1
181	247	46	2
173	255	46	1
145	270	46	1
146	275	46	1
148	278	46	1
144	281	46	1
152	282	46	2
250	283	46	1
143	290	46	1
144	292	46	1
225	297	46	1
139	298	46	1
142	299	46	1
143	299	46	1
143	300	46	1
132	301	46	2
131	302	46	1
141	302	46	1
244	302	46	2
129	303	46	1
133	303	46	2
192	306	46	2
184	320	46	1
177	323	46	1
173	325	46	1
182	326	46	1
174	327	46	1
183	328	46	1
238	331	46	2
217	335	46	1
215	336	46	1
221	340	46	1
217	342	46	1
205	346	46	1
131	223	47	1
141	227	47	1
146	277	47	1
146	282	47	1
120	283	47	1
146	289	47	1
140	292	47	1
146	293	47	1
134	298	47	1
139	298	47	1
229	302	47	1
179	322	47	1
190	323	47	1
218	341	47	1
231	356	47	1
186	257	48	1
154	274	48	2
142	290	48	3
137	297	48	2
142	300	48	1
116	230	49	1
126	245	49	1
156	256	49	1
139	263	49	2
146	276	49	1
155	276	49	1
145	279	49	1
134	280	49	1
214	282	49	1
146	288	49	1
144	294	49	1
140	297	49	1
133	299	49	1
133	303	49	2
152	304	49	1
126	305	49	1
128	307	49	1
213	311	49	1
145	316	49	1
170	325	49	1
139	326	49	1
197	342	49	1
197	348	49	1
186	349	49	1
186	354	49	2
183	230	50	1
125	234	50	1
234	246	50	1
139	263	50	1
149	263	50	1
134	267	50	1
151	272	50	1
134	275	50	1
160	275	50	1
220	277	50	1
150	283	50	1
259	286	50	1
146	289	50	1
139	294	50	2
148	296	50	1
174	298	50	2
237	300	50	1
131	306	50	1
193	307	50	1
157	313	50	1
195	325	50	1
206	340	50	1
