x	y	z	Transport of small molecules
249	237	25	1
133	239	25	2
136	239	25	1
134	240	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	242	25	1
131	243	25	2
227	243	25	2
133	244	25	2
134	245	25	1
133	246	25	4
135	246	25	2
140	247	25	2
230	248	25	2
195	249	25	1
138	250	25	3
230	251	25	2
136	253	25	1
121	258	25	3
121	259	25	2
198	259	25	1
223	260	25	2
118	261	25	3
119	261	25	1
199	261	25	1
121	262	25	2
123	262	25	2
119	263	25	1
219	263	25	2
126	265	25	3
122	266	25	2
123	266	25	4
128	266	25	3
261	266	25	2
181	271	25	1
175	276	25	1
177	276	25	1
177	278	25	2
178	278	25	1
165	279	25	2
273	279	25	1
170	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	2
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	1
277	287	25	2
277	288	25	2
199	289	25	2
270	290	25	2
271	291	25	2
268	292	25	2
269	294	25	1
266	295	25	2
266	296	25	1
269	296	25	1
238	297	25	1
268	297	25	1
268	298	25	2
238	299	25	2
268	299	25	2
237	300	25	1
266	300	25	3
240	301	25	1
262	301	25	2
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	1
233	306	25	1
236	307	25	2
264	307	25	1
243	308	25	1
262	309	25	1
208	310	25	1
206	311	25	2
208	311	25	1
230	311	25	3
233	311	25	4
258	311	25	2
262	311	25	1
208	312	25	1
259	312	25	1
260	312	25	2
260	313	25	1
209	314	25	1
232	314	25	2
257	314	25	1
262	314	25	2
176	315	25	1
210	316	25	1
256	316	25	2
257	317	25	2
258	318	25	1
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	2
241	320	25	1
257	320	25	1
238	321	25	2
241	321	25	1
258	321	25	3
260	322	25	2
237	324	25	1
259	324	25	1
258	327	25	1
183	329	25	1
107	331	25	1
153	332	25	3
144	337	25	1
180	221	26	2
182	222	26	1
183	222	26	1
181	223	26	2
179	224	26	1
174	226	26	2
178	226	26	1
157	228	26	2
159	230	26	2
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
159	231	26	2
142	233	26	3
142	234	26	2
152	234	26	3
246	234	26	3
136	235	26	1
139	235	26	1
140	235	26	2
145	235	26	1
249	235	26	2
145	236	26	1
250	236	26	3
134	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	2
249	237	26	2
143	238	26	3
246	238	26	3
248	238	26	2
240	239	26	1
242	239	26	2
134	240	26	2
135	240	26	2
136	240	26	1
110	241	26	2
226	241	26	1
101	242	26	1
136	243	26	4
226	243	26	2
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	3
228	247	26	3
223	248	26	2
224	249	26	1
125	251	26	1
229	251	26	2
226	252	26	1
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
122	257	26	2
123	259	26	1
125	267	26	1
119	269	26	1
121	269	26	2
122	269	26	2
126	269	26	1
122	270	26	2
124	271	26	1
172	276	26	1
177	276	26	1
178	277	26	1
177	278	26	1
171	279	26	1
172	279	26	2
176	279	26	1
165	280	26	3
176	280	26	3
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	2
177	282	26	1
274	282	26	2
176	283	26	1
274	283	26	3
181	287	26	3
268	293	26	1
272	293	26	2
271	294	26	3
268	295	26	1
266	297	26	2
235	298	26	1
237	306	26	2
231	307	26	2
237	307	26	1
229	308	26	2
235	308	26	1
262	309	26	3
230	310	26	3
260	311	26	5
262	311	26	2
209	312	26	1
209	313	26	1
257	313	26	1
258	313	26	1
211	314	26	1
260	314	26	2
211	315	26	1
261	315	26	2
210	316	26	1
257	316	26	4
260	316	26	1
256	317	26	1
258	318	26	1
261	319	26	3
239	320	26	1
241	321	26	1
242	321	26	1
240	322	26	3
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	2
186	360	26	1
183	221	27	2
183	222	27	1
180	223	27	2
160	229	27	1
162	231	27	1
164	231	27	3
161	232	27	1
162	232	27	1
163	232	27	1
166	232	27	2
155	233	27	3
164	233	27	3
144	234	27	2
152	234	27	2
153	234	27	2
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
136	236	27	2
245	236	27	1
249	236	27	1
135	237	27	1
176	237	27	3
138	238	27	1
139	238	27	3
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
132	239	27	3
234	239	27	1
236	239	27	2
241	239	27	1
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	2
134	242	27	3
226	244	27	1
250	245	27	1
228	249	27	1
193	251	27	2
227	251	27	3
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	3
120	256	27	2
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	3
125	267	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
122	270	27	4
126	270	27	2
127	270	27	2
174	276	27	3
174	277	27	1
175	278	27	1
178	278	27	3
167	279	27	3
172	279	27	2
174	279	27	1
175	279	27	2
176	279	27	3
175	280	27	2
274	280	27	2
170	281	27	3
275	281	27	1
165	282	27	1
173	282	27	2
274	282	27	3
178	283	27	2
272	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	1
270	290	27	2
271	291	27	1
269	293	27	1
177	294	27	3
195	294	27	1
192	295	27	2
199	299	27	3
233	303	27	1
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	2
235	308	27	2
240	308	27	1
203	309	27	3
233	309	27	1
261	309	27	1
230	310	27	2
209	311	27	2
258	312	27	4
259	312	27	1
206	313	27	2
213	313	27	1
202	314	27	1
208	314	27	2
212	314	27	1
210	315	27	1
259	316	27	3
261	317	27	1
239	319	27	1
240	320	27	2
238	322	27	1
236	324	27	1
233	326	27	3
96	328	27	1
186	357	27	1
186	360	27	2
115	228	28	2
160	231	28	2
162	231	28	1
163	231	28	1
165	231	28	1
162	232	28	2
165	232	28	1
152	233	28	3
146	235	28	3
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	3
248	236	28	2
250	236	28	2
251	236	28	1
137	237	28	3
242	237	28	2
247	237	28	1
248	237	28	1
136	238	28	1
140	238	28	2
146	238	28	1
147	238	28	2
185	238	28	1
246	238	28	1
244	239	28	1
246	239	28	1
139	240	28	1
184	240	28	2
185	241	28	2
137	242	28	2
114	243	28	2
227	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
193	246	28	2
194	247	28	2
125	251	28	1
126	251	28	4
193	251	28	2
234	251	28	5
124	252	28	1
126	252	28	1
124	255	28	1
124	256	28	2
121	264	28	1
124	267	28	1
121	268	28	3
122	268	28	1
262	268	28	1
121	270	28	1
126	270	28	1
127	270	28	1
123	271	28	1
170	271	28	2
167	272	28	2
134	274	28	3
129	275	28	1
134	276	28	1
128	278	28	3
171	279	28	1
172	279	28	1
176	279	28	1
172	280	28	1
177	280	28	1
178	280	28	2
275	280	28	1
276	280	28	1
172	281	28	1
174	281	28	2
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	2
177	282	28	3
274	282	28	1
275	282	28	5
165	283	28	1
170	283	28	2
173	283	28	2
174	283	28	2
275	283	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	4
168	285	28	1
169	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
166	287	28	2
168	288	28	4
271	289	28	2
192	292	28	4
193	294	28	1
197	295	28	1
179	299	28	2
232	304	28	2
230	306	28	4
232	306	28	1
227	307	28	4
207	308	28	1
204	310	28	1
208	310	28	1
222	310	28	1
211	311	28	2
247	311	28	2
204	313	28	1
211	313	28	1
259	313	28	3
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	4
259	315	28	1
210	316	28	1
259	316	28	4
240	317	28	3
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	2
240	319	28	2
241	319	28	3
240	321	28	1
242	322	28	4
235	323	28	2
96	327	28	2
133	328	28	2
116	223	29	2
112	226	29	1
112	228	29	2
171	231	29	2
162	232	29	3
160	233	29	1
164	233	29	2
250	235	29	3
250	236	29	1
142	237	29	1
183	237	29	4
250	237	29	1
140	238	29	1
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	3
115	240	29	2
181	240	29	2
190	240	29	1
185	241	29	1
134	242	29	1
237	242	29	2
188	243	29	1
190	243	29	1
193	243	29	1
236	243	29	1
189	244	29	2
192	244	29	1
235	244	29	2
190	245	29	1
236	246	29	3
193	247	29	1
189	249	29	2
127	253	29	2
128	254	29	4
132	254	29	1
134	255	29	2
133	257	29	2
132	259	29	2
134	259	29	2
261	267	29	1
261	268	29	1
162	269	29	3
123	270	29	2
129	271	29	1
167	271	29	3
121	272	29	2
132	272	29	2
135	272	29	1
136	272	29	1
137	272	29	2
166	273	29	1
168	273	29	1
170	273	29	5
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	2
174	277	29	1
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	2
164	280	29	1
172	280	29	1
175	280	29	2
175	281	29	1
276	281	29	2
161	282	29	3
174	282	29	1
274	282	29	3
275	282	29	2
276	282	29	3
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	1
276	283	29	3
164	284	29	3
166	284	29	1
275	284	29	1
276	284	29	4
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	2
168	286	29	1
169	287	29	1
270	294	29	1
175	295	29	1
177	296	29	2
183	297	29	1
183	300	29	3
204	307	29	2
235	307	29	4
199	308	29	2
204	308	29	3
206	308	29	1
211	308	29	2
225	308	29	1
203	309	29	1
229	309	29	3
111	310	29	1
202	311	29	2
206	311	29	1
207	311	29	2
211	311	29	1
249	311	29	1
204	312	29	2
208	312	29	3
211	312	29	3
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	1
207	314	29	3
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	3
255	316	29	1
259	317	29	2
262	317	29	1
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	2
126	325	29	3
121	326	29	5
125	327	29	3
127	327	29	3
227	327	29	3
95	328	29	3
96	328	29	1
130	329	29	1
93	330	29	3
97	331	29	2
94	332	29	3
95	332	29	2
95	333	29	2
185	360	29	2
220	360	29	3
192	234	30	3
197	235	30	1
176	237	30	1
179	238	30	1
183	238	30	2
117	239	30	1
172	239	30	2
181	239	30	3
182	239	30	1
186	239	30	2
177	240	30	2
178	240	30	5
184	240	30	2
178	241	30	1
179	241	30	1
183	241	30	3
189	241	30	1
172	242	30	2
182	242	30	1
183	243	30	2
186	243	30	3
189	243	30	1
184	244	30	2
193	244	30	2
190	245	30	3
148	253	30	1
126	256	30	2
129	256	30	2
132	256	30	1
123	257	30	1
250	257	30	3
133	259	30	1
131	260	30	3
136	263	30	3
259	266	30	1
127	267	30	1
123	270	30	1
126	270	30	3
134	270	30	2
137	270	30	2
168	270	30	2
122	271	30	2
124	271	30	1
127	271	30	4
138	271	30	2
165	271	30	1
166	271	30	2
123	272	30	2
124	272	30	1
129	272	30	1
165	272	30	1
123	273	30	2
124	273	30	2
140	273	30	2
167	273	30	2
168	273	30	2
139	274	30	3
142	274	30	2
139	275	30	2
143	275	30	1
142	277	30	1
159	279	30	2
163	279	30	3
169	279	30	1
164	280	30	2
159	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
163	284	30	1
164	284	30	1
275	284	30	2
165	285	30	1
165	287	30	1
170	287	30	1
176	292	30	2
178	294	30	2
177	296	30	1
180	299	30	2
194	305	30	2
198	307	30	2
189	308	30	2
205	308	30	2
190	309	30	2
210	309	30	1
204	310	30	2
212	310	30	1
249	310	30	1
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
206	313	30	2
225	313	30	3
207	314	30	1
246	316	30	3
243	317	30	1
245	317	30	1
246	317	30	1
128	324	30	3
128	325	30	2
96	327	30	1
99	327	30	1
98	330	30	1
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	2
95	332	30	3
95	333	30	4
186	349	30	1
218	359	30	4
218	361	30	1
220	362	30	5
220	363	30	1
190	232	31	1
139	239	31	2
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	1
183	241	31	1
187	241	31	1
174	242	31	1
176	242	31	3
179	242	31	1
172	243	31	2
175	243	31	1
176	243	31	2
184	243	31	1
185	243	31	3
186	243	31	2
189	243	31	2
190	244	31	2
173	245	31	2
186	245	31	1
187	245	31	2
188	245	31	1
174	246	31	1
126	256	31	3
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	2
147	257	31	2
133	258	31	1
124	259	31	1
129	259	31	1
255	259	31	1
256	262	31	5
258	262	31	1
256	263	31	2
257	263	31	2
127	264	31	1
261	264	31	1
258	265	31	2
261	265	31	2
259	266	31	3
262	266	31	4
127	267	31	1
258	267	31	1
261	267	31	4
125	268	31	1
126	268	31	1
261	268	31	2
129	269	31	3
123	270	31	2
125	270	31	2
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	3
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
140	274	31	1
143	274	31	3
141	275	31	1
165	275	31	2
166	275	31	3
146	276	31	3
166	277	31	5
260	278	31	1
262	279	31	2
259	280	31	1
159	281	31	2
261	281	31	5
276	281	31	1
162	282	31	3
262	282	31	2
275	282	31	2
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	2
166	284	31	2
167	284	31	1
162	285	31	3
165	285	31	1
166	285	31	2
276	285	31	1
162	286	31	1
163	286	31	1
163	287	31	1
162	288	31	2
166	288	31	1
168	288	31	1
169	288	31	1
174	293	31	2
182	298	31	1
181	301	31	1
198	306	31	3
191	307	31	1
206	307	31	1
187	308	31	1
188	308	31	1
197	308	31	2
190	309	31	1
191	309	31	2
192	309	31	1
187	310	31	1
198	310	31	3
204	310	31	2
205	310	31	1
189	311	31	1
210	311	31	1
210	312	31	2
222	312	31	1
225	312	31	2
200	315	31	1
211	315	31	1
220	315	31	1
246	318	31	3
242	321	31	2
128	325	31	2
98	326	31	2
92	327	31	1
98	327	31	2
96	328	31	1
94	329	31	1
98	329	31	3
95	330	31	2
93	331	31	1
94	332	31	1
96	333	31	1
96	334	31	1
97	334	31	1
174	339	31	2
187	346	31	4
184	347	31	1
183	348	31	1
182	349	31	1
188	349	31	2
223	361	31	3
219	363	31	1
181	240	32	2
180	241	32	1
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	2
194	243	32	1
173	244	32	1
176	244	32	1
178	244	32	2
189	244	32	2
190	244	32	4
181	245	32	1
188	245	32	1
190	245	32	1
193	246	32	1
149	251	32	1
250	255	32	6
132	257	32	2
147	257	32	2
149	257	32	1
254	257	32	2
165	258	32	2
253	258	32	1
133	259	32	3
157	259	32	3
256	261	32	2
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	2
261	265	32	1
129	267	32	2
259	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	2
260	268	32	1
261	268	32	3
124	269	32	2
126	269	32	4
127	269	32	1
130	269	32	2
259	269	32	5
263	270	32	1
124	271	32	2
260	271	32	1
165	272	32	2
166	272	32	1
140	273	32	3
166	273	32	4
167	274	32	1
164	276	32	1
157	277	32	2
158	279	32	2
161	279	32	1
167	280	32	1
261	280	32	1
275	281	32	3
164	282	32	1
262	282	32	2
276	282	32	2
163	283	32	2
164	283	32	2
164	284	32	1
162	286	32	2
163	286	32	2
162	287	32	1
163	287	32	2
167	287	32	3
166	289	32	4
167	289	32	2
165	295	32	1
177	298	32	2
118	303	32	1
116	304	32	2
114	307	32	4
114	308	32	1
187	308	32	1
188	308	32	2
195	308	32	1
196	308	32	1
199	308	32	2
112	309	32	2
210	309	32	1
258	309	32	2
111	311	32	2
113	311	32	1
198	311	32	2
203	311	32	1
210	311	32	3
225	311	32	4
244	311	32	4
246	311	32	2
112	312	32	3
199	312	32	2
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	3
112	313	32	2
200	313	32	1
212	313	32	2
225	313	32	4
211	315	32	1
223	315	32	4
245	315	32	3
197	316	32	2
243	316	32	3
243	317	32	2
245	318	32	3
207	319	32	2
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	4
242	321	32	1
236	322	32	1
99	327	32	2
97	328	32	2
92	330	32	3
97	330	32	4
94	331	32	1
94	332	32	2
97	333	32	1
99	333	32	2
96	334	32	1
187	345	32	1
188	346	32	1
186	347	32	2
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	3
177	359	32	2
179	360	32	5
215	360	32	1
220	363	32	2
115	224	33	1
113	225	33	1
114	227	33	2
112	228	33	2
114	228	33	1
173	241	33	2
176	242	33	1
175	243	33	2
181	244	33	1
188	244	33	2
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	2
210	246	33	1
135	254	33	3
131	257	33	1
138	258	33	3
252	258	33	4
254	258	33	1
129	259	33	1
258	259	33	1
149	260	33	3
255	260	33	2
256	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	3
130	262	33	3
158	262	33	1
164	262	33	1
129	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
126	264	33	2
127	264	33	1
157	264	33	1
257	265	33	2
126	266	33	1
128	266	33	2
129	266	33	3
266	266	33	3
124	267	33	1
128	267	33	1
262	267	33	2
263	267	33	1
266	267	33	1
125	268	33	2
163	268	33	4
124	269	33	1
127	269	33	2
128	269	33	2
129	269	33	3
130	269	33	1
264	269	33	1
125	270	33	2
127	270	33	1
127	271	33	3
129	271	33	5
262	272	33	4
262	273	33	2
162	275	33	2
158	276	33	2
159	276	33	1
261	276	33	2
164	277	33	1
146	278	33	3
163	278	33	2
164	278	33	1
149	279	33	1
157	279	33	1
262	279	33	3
152	280	33	2
163	281	33	1
261	281	33	3
162	282	33	2
160	283	33	1
163	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
164	285	33	4
162	286	33	1
161	291	33	1
125	292	33	1
121	293	33	1
121	300	33	3
117	301	33	3
118	301	33	1
119	301	33	3
120	301	33	2
121	301	33	4
172	301	33	2
118	303	33	2
119	303	33	1
194	304	33	2
195	306	33	1
115	307	33	2
183	307	33	1
197	307	33	1
115	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	3
198	308	33	1
199	308	33	1
207	308	33	3
115	309	33	1
185	309	33	1
186	309	33	2
190	309	33	3
195	309	33	5
197	309	33	1
248	309	33	1
193	310	33	2
197	310	33	3
208	310	33	2
114	311	33	1
115	311	33	1
186	311	33	2
191	311	33	3
197	311	33	2
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	3
190	312	33	2
196	312	33	3
198	312	33	1
199	312	33	3
205	312	33	2
111	313	33	1
112	313	33	1
113	313	33	1
111	314	33	3
209	314	33	2
246	314	33	2
247	315	33	1
121	316	33	4
198	318	33	2
243	318	33	1
246	318	33	2
203	319	33	1
206	319	33	3
201	321	33	1
236	321	33	1
126	323	33	1
93	327	33	1
95	329	33	2
98	329	33	1
100	329	33	2
196	331	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	1
214	341	33	1
215	341	33	1
212	344	33	3
199	346	33	2
208	346	33	2
183	348	33	1
187	348	33	1
188	348	33	3
197	348	33	2
210	348	33	1
183	349	33	1
186	349	33	2
207	349	33	2
208	349	33	1
180	350	33	1
181	350	33	3
177	352	33	3
179	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
178	354	33	1
179	357	33	4
177	360	33	1
178	360	33	4
113	225	34	1
114	226	34	1
115	226	34	2
114	227	34	3
115	229	34	2
139	234	34	1
136	237	34	4
139	239	34	1
174	240	34	3
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	3
176	244	34	1
179	245	34	1
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	2
130	252	34	1
134	253	34	2
131	254	34	2
136	254	34	1
138	254	34	1
131	255	34	2
133	255	34	1
140	255	34	1
133	256	34	2
138	256	34	1
143	256	34	5
151	256	34	2
131	257	34	1
133	257	34	3
147	257	34	1
252	257	34	1
130	258	34	2
136	258	34	1
137	258	34	4
148	258	34	3
132	259	34	1
134	259	34	1
147	259	34	3
130	260	34	1
131	261	34	2
133	261	34	1
127	262	34	2
134	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	1
261	264	34	2
126	265	34	3
129	265	34	1
154	265	34	2
265	265	34	3
129	266	34	3
130	266	34	2
130	267	34	1
154	267	34	2
158	267	34	2
266	267	34	2
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	2
157	269	34	2
264	269	34	2
126	270	34	1
127	270	34	1
157	270	34	3
262	270	34	4
265	270	34	1
266	270	34	3
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	3
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	2
166	272	34	2
157	274	34	2
165	274	34	2
260	274	34	2
261	274	34	2
144	275	34	1
162	275	34	2
158	276	34	3
261	276	34	2
262	276	34	3
165	277	34	1
146	278	34	2
163	278	34	2
263	278	34	1
151	279	34	2
158	279	34	3
161	279	34	2
163	279	34	1
158	280	34	2
261	281	34	2
262	281	34	2
259	282	34	2
157	283	34	1
162	283	34	1
262	283	34	2
125	284	34	2
159	284	34	2
125	289	34	3
122	290	34	3
159	290	34	1
161	290	34	3
164	294	34	2
166	294	34	2
120	296	34	4
121	296	34	3
253	296	34	1
120	297	34	1
121	297	34	1
165	297	34	2
172	300	34	2
119	301	34	1
173	301	34	1
118	302	34	2
121	302	34	2
116	305	34	2
177	305	34	1
116	306	34	2
182	306	34	4
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
187	309	34	3
195	309	34	1
197	309	34	3
244	309	34	3
248	309	34	2
112	310	34	1
187	310	34	2
191	310	34	1
192	310	34	2
197	310	34	4
200	310	34	1
112	311	34	1
114	311	34	3
192	311	34	1
199	311	34	2
249	311	34	1
252	311	34	2
110	312	34	3
115	312	34	2
191	312	34	5
194	312	34	1
198	312	34	1
198	313	34	2
114	314	34	1
113	316	34	2
242	316	34	1
244	316	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
241	318	34	3
245	318	34	3
120	319	34	2
240	319	34	1
241	319	34	2
202	320	34	2
243	320	34	2
198	321	34	2
201	321	34	1
127	322	34	1
131	322	34	1
199	322	34	2
200	322	34	1
242	322	34	6
239	323	34	2
234	324	34	2
242	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	1
98	328	34	1
188	328	34	3
96	329	34	2
100	329	34	2
100	330	34	1
186	331	34	3
189	331	34	1
98	332	34	2
100	332	34	3
101	332	34	1
126	333	34	3
194	333	34	3
195	333	34	1
199	333	34	2
201	333	34	1
191	334	34	1
197	334	34	1
202	334	34	1
217	336	34	1
192	337	34	1
194	337	34	2
215	337	34	3
190	340	34	1
191	340	34	1
211	340	34	4
195	341	34	1
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	2
199	345	34	1
205	345	34	3
213	345	34	3
205	346	34	1
211	346	34	1
214	346	34	1
192	347	34	1
195	347	34	3
196	347	34	2
213	347	34	1
185	348	34	1
186	348	34	2
197	348	34	1
212	348	34	2
215	348	34	1
198	349	34	1
205	349	34	1
208	349	34	2
187	350	34	4
194	350	34	2
196	350	34	2
180	351	34	1
185	351	34	3
179	352	34	1
181	352	34	2
187	352	34	4
198	352	34	1
200	352	34	2
201	352	34	3
205	353	34	3
187	354	34	1
180	355	34	1
181	355	34	2
182	355	34	2
181	358	34	1
180	360	34	1
218	362	34	2
113	225	35	1
117	226	35	3
113	227	35	2
116	228	35	2
117	230	35	1
123	232	35	2
121	234	35	1
123	235	35	1
125	235	35	2
117	236	35	2
129	236	35	1
139	238	35	3
139	239	35	1
138	241	35	3
139	241	35	2
139	243	35	1
207	244	35	1
175	246	35	2
210	246	35	1
134	251	35	1
134	252	35	2
133	253	35	2
135	253	35	2
149	253	35	2
128	255	35	1
130	255	35	1
131	255	35	2
135	255	35	2
138	255	35	2
254	256	35	1
130	257	35	1
134	257	35	2
136	257	35	1
130	258	35	3
136	259	35	1
255	259	35	2
258	259	35	1
143	260	35	1
131	261	35	1
156	261	35	2
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	3
156	263	35	2
130	264	35	1
146	264	35	1
157	264	35	3
157	265	35	1
126	266	35	1
263	266	35	2
266	266	35	3
127	267	35	1
153	267	35	2
135	271	35	1
264	271	35	1
141	272	35	2
160	272	35	2
163	272	35	3
255	272	35	2
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	3
146	274	35	2
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	1
157	275	35	2
161	275	35	1
162	276	35	3
260	276	35	2
160	277	35	1
261	277	35	2
262	277	35	2
149	278	35	2
162	278	35	2
260	279	35	1
125	280	35	2
164	280	35	1
125	282	35	2
158	282	35	1
261	282	35	1
126	283	35	1
161	283	35	1
159	284	35	1
146	285	35	1
160	285	35	2
123	286	35	2
125	286	35	1
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	4
121	294	35	2
160	294	35	1
120	295	35	1
124	295	35	4
255	295	35	3
252	296	35	1
119	297	35	1
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
170	298	35	2
121	299	35	2
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	3
174	300	35	1
249	301	35	1
118	302	35	1
174	304	35	3
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	2
120	306	35	1
182	307	35	1
114	308	35	1
118	308	35	1
181	308	35	2
186	308	35	1
187	308	35	1
188	308	35	2
112	309	35	3
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
190	310	35	2
193	310	35	2
114	311	35	2
184	311	35	1
190	311	35	4
191	311	35	2
192	311	35	3
195	311	35	1
196	311	35	2
198	311	35	1
116	312	35	1
248	312	35	3
111	313	35	2
114	313	35	3
110	314	35	5
112	314	35	2
113	315	35	2
245	315	35	1
124	316	35	1
244	316	35	4
109	317	35	2
110	317	35	2
121	317	35	2
125	317	35	2
126	317	35	1
122	319	35	1
202	319	35	3
242	319	35	4
124	320	35	4
241	320	35	1
201	321	35	2
239	321	35	2
242	321	35	1
199	322	35	2
237	322	35	1
238	323	35	1
200	324	35	3
236	324	35	3
240	324	35	1
98	325	35	1
132	325	35	3
134	325	35	1
234	325	35	1
236	325	35	2
239	325	35	1
242	325	35	2
235	327	35	2
96	328	35	2
95	329	35	1
183	333	35	2
189	333	35	2
198	333	35	2
192	334	35	2
195	334	35	1
186	335	35	2
196	335	35	1
189	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
200	338	35	3
213	339	35	1
216	339	35	3
189	341	35	1
212	341	35	1
210	342	35	2
212	342	35	3
193	343	35	1
189	345	35	2
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	1
186	347	35	1
211	347	35	2
186	348	35	1
192	349	35	1
193	349	35	4
213	349	35	2
212	350	35	1
187	351	35	4
188	351	35	2
193	351	35	1
208	351	35	3
210	351	35	2
211	351	35	1
212	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
208	352	35	2
