x	y	z	Interleukin-12 family signaling
229	287	35	1
230	287	35	1
236	287	35	1
237	287	35	1
244	287	35	1
187	288	35	1
194	288	35	1
195	288	35	1
199	288	35	1
200	288	35	1
201	288	35	1
205	288	35	1
219	288	35	1
221	288	35	1
228	288	35	2
230	288	35	2
239	288	35	1
245	288	35	1
176	289	35	1
186	289	35	1
193	289	35	1
205	289	35	1
230	289	35	3
241	289	35	1
248	289	35	1
195	290	35	1
197	290	35	1
198	290	35	1
199	290	35	2
206	290	35	1
220	290	35	1
223	290	35	1
224	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
238	290	35	2
245	290	35	1
247	290	35	1
176	291	35	1
179	291	35	1
194	291	35	1
202	291	35	1
205	291	35	1
223	291	35	1
229	291	35	1
230	291	35	1
236	291	35	3
237	291	35	1
247	291	35	1
185	292	35	1
187	292	35	1
205	292	35	1
225	292	35	1
229	292	35	1
230	292	35	1
232	292	35	1
235	292	35	1
247	292	35	1
250	292	35	1
185	293	35	2
200	293	35	1
203	293	35	1
223	293	35	1
225	293	35	1
229	293	35	1
230	293	35	1
231	293	35	1
239	293	35	1
181	294	35	1
185	294	35	1
187	294	35	1
195	294	35	1
201	294	35	1
220	294	35	1
226	294	35	1
234	294	35	1
239	294	35	1
193	295	35	1
220	295	35	1
224	295	35	1
225	295	35	1
230	295	35	1
233	295	35	1
240	295	35	1
244	295	35	1
247	295	35	1
249	295	35	1
177	296	35	1
180	296	35	1
182	296	35	1
193	296	35	1
199	296	35	1
200	296	35	3
201	296	35	2
203	296	35	1
219	296	35	1
220	296	35	3
223	296	35	1
236	296	35	1
238	296	35	1
242	296	35	1
194	297	35	1
200	297	35	1
221	297	35	1
226	297	35	1
235	297	35	1
238	297	35	1
244	297	35	1
200	298	35	2
220	298	35	1
222	298	35	1
223	298	35	1
229	298	35	1
236	298	35	1
245	298	35	2
195	299	35	1
199	299	35	2
200	299	35	1
228	299	35	1
238	299	35	1
240	299	35	1
241	299	35	2
245	299	35	1
194	300	35	1
227	300	35	2
228	300	35	1
229	300	35	1
239	300	35	1
241	300	35	2
196	301	35	1
231	301	35	1
233	301	35	2
238	301	35	1
239	301	35	1
242	301	35	2
245	301	35	1
199	302	35	1
225	302	35	2
227	302	35	1
228	302	35	1
230	302	35	1
234	302	35	2
236	302	35	2
223	303	35	1
226	303	35	1
227	303	35	1
232	303	35	2
234	303	35	1
236	303	35	1
238	303	35	1
243	303	35	1
244	303	35	1
235	304	35	1
239	304	35	1
240	304	35	1
244	304	35	1
241	305	35	1
223	306	35	1
225	306	35	1
227	306	35	1
230	306	35	2
222	307	35	2
225	307	35	1
232	307	35	1
238	307	35	1
240	307	35	1
220	308	35	1
221	308	35	1
239	308	35	1
240	308	35	1
202	309	35	1
229	309	35	1
234	309	35	1
235	309	35	1
238	309	35	1
240	309	35	1
242	309	35	1
219	310	35	1
238	310	35	1
213	311	35	1
220	311	35	1
230	311	35	1
229	312	35	2
234	312	35	1
236	312	35	1
242	312	35	1
221	313	35	1
232	313	35	1
234	313	35	1
235	313	35	1
238	313	35	1
227	314	35	1
228	314	35	1
230	315	35	1
234	315	35	2
238	316	35	1
237	317	35	1
240	317	35	1
212	318	35	2
231	318	35	1
236	318	35	1
238	318	35	1
229	252	36	1
222	253	36	2
225	253	36	1
229	254	36	1
224	255	36	1
226	255	36	1
223	256	36	1
218	257	36	1
219	257	36	1
225	257	36	1
226	257	36	1
228	257	36	1
220	258	36	1
225	258	36	2
226	258	36	1
223	259	36	1
224	259	36	1
229	259	36	1
232	259	36	1
224	260	36	1
229	260	36	2
232	260	36	1
240	260	36	1
219	261	36	1
224	261	36	2
226	261	36	1
227	261	36	1
228	261	36	1
230	261	36	1
232	261	36	1
234	261	36	1
190	262	36	3
212	262	36	1
214	262	36	2
215	262	36	1
217	262	36	1
221	262	36	1
240	262	36	2
244	262	36	1
245	262	36	1
221	263	36	1
226	263	36	1
234	263	36	2
242	263	36	2
186	264	36	1
188	264	36	1
206	264	36	1
222	264	36	1
223	264	36	1
232	264	36	1
239	264	36	1
240	264	36	2
250	264	36	1
188	265	36	1
191	265	36	1
209	265	36	1
216	265	36	1
240	265	36	1
243	265	36	2
188	266	36	1
195	266	36	4
231	266	36	1
238	266	36	1
241	266	36	1
193	267	36	1
208	267	36	2
216	267	36	2
217	267	36	1
218	267	36	1
229	267	36	1
236	267	36	2
241	267	36	1
242	267	36	2
249	267	36	1
196	268	36	1
197	268	36	1
206	268	36	1
209	268	36	1
215	268	36	1
223	268	36	1
234	268	36	1
235	268	36	1
237	268	36	1
238	268	36	1
239	268	36	1
243	268	36	1
194	269	36	1
210	269	36	3
213	269	36	1
214	269	36	1
225	269	36	1
232	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
191	270	36	2
193	270	36	1
195	270	36	1
211	270	36	1
212	270	36	1
214	270	36	1
217	270	36	2
231	270	36	1
238	270	36	2
241	270	36	1
246	270	36	1
178	271	36	1
181	271	36	1
188	271	36	1
189	271	36	1
191	271	36	1
208	271	36	1
212	271	36	1
213	271	36	1
216	271	36	1
223	271	36	1
233	271	36	1
236	271	36	1
239	271	36	1
175	272	36	1
177	272	36	1
179	272	36	1
185	272	36	1
203	272	36	1
208	272	36	1
211	272	36	1
213	272	36	1
219	272	36	1
230	272	36	1
232	272	36	1
233	272	36	1
178	273	36	1
181	273	36	2
185	273	36	1
186	273	36	1
190	273	36	1
207	273	36	2
210	273	36	1
212	273	36	2
238	273	36	1
241	273	36	1
179	274	36	1
185	274	36	2
205	274	36	1
206	274	36	1
212	274	36	1
218	274	36	1
233	274	36	1
250	274	36	1
175	275	36	1
184	275	36	2
207	275	36	1
209	275	36	2
210	275	36	1
216	275	36	2
180	276	36	1
181	276	36	1
186	276	36	1
203	276	36	1
204	276	36	1
206	276	36	1
213	276	36	1
215	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
175	277	36	1
206	277	36	1
207	277	36	1
209	277	36	1
223	277	36	2
226	277	36	1
214	278	36	1
224	278	36	1
173	279	36	1
192	279	36	1
193	279	36	1
201	279	36	1
209	279	36	1
215	279	36	1
219	279	36	1
234	279	36	1
193	280	36	2
199	280	36	1
205	280	36	1
208	280	36	1
213	280	36	2
215	280	36	1
219	280	36	1
226	280	36	1
234	280	36	2
176	281	36	2
190	281	36	2
191	281	36	1
192	281	36	1
211	281	36	1
214	281	36	1
172	282	36	1
175	282	36	1
189	282	36	1
201	282	36	1
213	282	36	2
214	282	36	1
220	282	36	1
222	282	36	1
226	282	36	1
231	282	36	2
204	283	36	1
211	283	36	1
212	283	36	1
214	283	36	1
218	283	36	3
219	283	36	1
226	283	36	1
227	283	36	1
233	283	36	1
179	284	36	1
188	284	36	2
201	284	36	1
205	284	36	2
206	284	36	1
210	284	36	2
214	284	36	1
219	284	36	2
221	284	36	2
225	284	36	2
232	284	36	2
176	285	36	1
191	285	36	1
202	285	36	1
204	285	36	1
221	285	36	2
226	285	36	1
235	285	36	1
241	285	36	1
242	285	36	1
244	285	36	1
247	285	36	1
187	286	36	1
200	286	36	1
205	286	36	1
211	286	36	1
213	286	36	1
225	286	36	1
228	286	36	1
238	286	36	1
239	286	36	1
243	286	36	1
244	286	36	2
191	287	36	2
203	287	36	1
219	287	36	1
224	287	36	3
226	287	36	1
230	287	36	1
231	287	36	1
233	287	36	1
236	287	36	2
246	287	36	1
248	287	36	1
176	288	36	1
188	288	36	2
194	288	36	1
196	288	36	1
233	288	36	1
234	288	36	1
237	288	36	2
238	288	36	1
243	288	36	1
185	289	36	1
187	289	36	1
198	289	36	1
200	289	36	1
219	289	36	1
231	289	36	1
234	289	36	1
235	289	36	2
241	289	36	2
185	290	36	1
195	290	36	1
200	290	36	1
201	290	36	1
220	290	36	1
222	290	36	1
223	290	36	1
226	290	36	1
233	290	36	1
247	290	36	1
184	291	36	1
195	291	36	1
201	291	36	1
203	291	36	1
221	291	36	1
232	291	36	1
239	291	36	1
241	291	36	1
198	292	36	1
202	292	36	1
208	292	36	1
219	292	36	1
220	292	36	1
225	292	36	1
233	292	36	1
239	292	36	1
244	292	36	1
245	292	36	1
182	293	36	2
195	293	36	3
207	293	36	1
222	293	36	2
223	293	36	1
226	293	36	2
235	293	36	1
242	293	36	2
187	294	36	1
195	294	36	2
198	294	36	1
224	294	36	2
228	294	36	2
229	294	36	1
234	294	36	1
235	294	36	1
237	294	36	1
241	294	36	1
204	295	36	1
218	295	36	1
229	295	36	1
232	295	36	1
234	295	36	1
235	295	36	2
237	295	36	2
238	295	36	1
240	295	36	1
241	295	36	1
242	295	36	2
245	295	36	1
194	296	36	2
198	296	36	1
200	296	36	1
227	296	36	1
231	296	36	2
238	296	36	1
243	296	36	1
199	297	36	1
204	297	36	1
217	297	36	1
231	297	36	2
234	297	36	1
238	297	36	1
239	297	36	2
201	298	36	2
202	298	36	2
236	298	36	1
240	298	36	1
241	298	36	1
200	299	36	1
204	299	36	1
236	299	36	1
237	299	36	1
239	299	36	1
240	299	36	1
226	300	36	1
232	300	36	1
240	300	36	1
241	300	36	2
242	300	36	2
245	300	36	1
229	301	36	1
230	301	36	1
223	302	36	1
225	302	36	1
227	302	36	2
229	302	36	1
232	302	36	1
233	302	36	1
235	302	36	1
237	302	36	2
243	302	36	1
227	303	36	1
233	303	36	1
235	303	36	2
236	303	36	1
242	303	36	2
232	304	36	1
233	304	36	1
199	305	36	1
223	305	36	1
228	305	36	2
234	305	36	2
222	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
222	307	36	1
224	307	36	1
227	307	36	1
234	307	36	1
240	307	36	1
227	308	36	2
241	308	36	1
243	308	36	1
225	309	36	3
228	309	36	1
229	309	36	1
232	309	36	1
242	309	36	2
216	310	36	1
223	310	36	1
224	310	36	1
229	310	36	2
234	310	36	2
236	310	36	1
240	310	36	1
234	311	36	1
235	311	36	1
238	311	36	1
217	312	36	1
218	312	36	1
221	312	36	2
225	312	36	1
226	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
244	312	36	2
217	313	36	1
225	313	36	1
227	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
235	313	36	2
226	314	36	1
228	314	36	1
238	314	36	1
214	315	36	1
220	315	36	1
236	315	36	5
242	315	36	1
228	316	36	2
231	316	36	1
234	316	36	2
236	316	36	1
242	316	36	1
236	317	36	1
238	317	36	1
235	318	36	1
238	318	36	1
240	318	36	1
231	319	36	1
238	319	36	2
227	257	37	1
228	259	37	2
227	260	37	1
230	260	37	1
229	261	37	1
230	261	37	2
220	262	37	1
227	262	37	1
214	263	37	1
222	263	37	1
189	264	37	1
209	264	37	1
211	264	37	1
229	264	37	2
228	265	37	1
232	265	37	1
215	266	37	1
230	266	37	1
183	267	37	2
229	267	37	1
188	268	37	2
193	268	37	2
217	268	37	1
220	268	37	1
235	268	37	1
193	269	37	1
210	269	37	1
216	269	37	1
218	269	37	1
237	269	37	2
239	269	37	1
190	270	37	1
192	270	37	1
194	270	37	2
196	270	37	1
197	270	37	2
216	270	37	1
217	270	37	1
220	270	37	2
232	270	37	1
196	271	37	1
214	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
213	272	37	1
216	272	37	1
208	273	37	1
213	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
206	275	37	1
207	275	37	1
208	275	37	2
213	275	37	1
215	275	37	2
216	275	37	1
219	275	37	1
219	276	37	1
210	277	37	1
211	277	37	2
218	277	37	1
181	278	37	3
212	278	37	1
214	278	37	1
215	278	37	1
195	279	37	1
207	279	37	1
214	279	37	1
216	279	37	1
212	280	37	2
175	281	37	1
208	281	37	1
212	281	37	1
215	281	37	2
211	282	37	1
212	282	37	1
221	282	37	2
189	283	37	3
193	283	37	1
207	283	37	1
214	283	37	1
186	284	37	1
202	284	37	1
187	285	37	1
195	285	37	1
197	285	37	1
198	285	37	3
202	285	37	1
205	285	37	1
226	285	37	1
239	285	37	1
199	286	37	1
219	286	37	1
226	286	37	1
236	286	37	1
239	286	37	1
191	287	37	1
202	287	37	2
207	287	37	3
220	287	37	1
221	287	37	2
231	287	37	1
248	287	37	2
186	288	37	1
193	288	37	1
195	288	37	1
205	288	37	1
237	288	37	1
241	288	37	1
186	289	37	1
191	289	37	1
203	289	37	2
205	289	37	2
224	289	37	1
233	289	37	1
235	289	37	2
239	289	37	1
240	289	37	1
202	290	37	2
204	290	37	1
231	290	37	1
236	290	37	1
237	290	37	1
188	291	37	1
203	291	37	1
224	291	37	2
229	291	37	2
234	291	37	1
238	291	37	1
240	291	37	1
198	292	37	1
201	292	37	1
233	292	37	1
235	292	37	1
236	292	37	1
193	293	37	1
199	293	37	1
205	293	37	1
206	293	37	1
241	293	37	2
202	294	37	1
204	294	37	1
228	294	37	2
233	294	37	1
240	294	37	1
242	294	37	1
245	294	37	1
203	295	37	1
204	295	37	1
225	295	37	1
232	295	37	1
236	295	37	1
237	295	37	2
245	295	37	1
202	296	37	1
222	296	37	1
225	296	37	1
229	296	37	3
234	296	37	1
235	296	37	2
240	296	37	1
241	296	37	1
244	296	37	1
204	297	37	1
218	297	37	1
230	297	37	2
234	297	37	1
243	297	37	1
202	298	37	1
238	298	37	1
240	298	37	1
243	298	37	1
228	299	37	2
242	299	37	1
225	300	37	1
231	300	37	1
235	300	37	2
239	300	37	1
244	300	37	1
227	301	37	1
232	302	37	1
236	302	37	3
228	303	37	2
236	303	37	1
228	304	37	1
229	305	37	1
236	305	37	1
242	305	37	1
223	306	37	1
234	306	37	1
242	306	37	2
198	307	37	2
239	307	37	1
241	307	37	1
229	308	37	1
240	308	37	1
243	308	37	2
227	309	37	1
239	309	37	1
216	310	37	2
217	310	37	1
224	310	37	1
219	311	37	1
224	311	37	1
226	311	37	2
225	312	37	1
231	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
216	313	37	1
225	313	37	1
227	313	37	1
229	313	37	1
236	313	37	1
238	313	37	1
229	314	37	1
230	314	37	1
242	314	37	2
236	315	37	2
238	315	37	1
239	315	37	1
234	316	37	1
236	316	37	1
240	316	37	1
211	317	37	2
236	317	37	1
237	317	37	1
236	318	37	1
228	320	37	1
231	322	37	2
233	322	37	1
216	261	38	1
227	261	38	1
224	262	38	2
232	263	38	2
237	266	38	1
193	270	38	1
215	271	38	1
216	271	38	1
217	271	38	1
211	272	38	1
218	272	38	3
208	273	38	1
209	273	38	1
213	273	38	1
215	273	38	1
217	273	38	1
211	274	38	1
203	275	38	1
206	275	38	1
213	275	38	1
208	276	38	2
214	276	38	1
219	276	38	1
207	277	38	1
211	277	38	1
212	277	38	1
213	277	38	1
215	277	38	1
203	278	38	1
213	278	38	1
214	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
214	279	38	2
218	279	38	2
209	280	38	1
190	281	38	1
216	281	38	2
193	282	38	1
214	282	38	1
189	283	38	1
210	283	38	1
214	283	38	1
216	283	38	1
229	283	38	1
201	284	38	2
190	285	38	1
193	285	38	1
195	285	38	1
204	285	38	1
215	285	38	1
217	285	38	2
232	285	38	1
203	286	38	1
208	286	38	1
219	286	38	1
221	286	38	1
230	286	38	1
237	286	38	1
193	287	38	1
195	287	38	1
202	287	38	1
204	287	38	1
207	287	38	2
215	287	38	1
217	287	38	1
220	287	38	1
230	287	38	2
187	288	38	1
202	288	38	1
209	288	38	1
219	288	38	1
220	288	38	1
187	289	38	1
195	289	38	1
200	289	38	1
207	289	38	2
208	289	38	1
219	289	38	1
223	289	38	2
188	290	38	1
193	290	38	1
198	290	38	1
206	290	38	2
207	290	38	1
224	290	38	1
189	291	38	1
192	291	38	2
233	291	38	1
234	291	38	1
196	292	38	1
199	292	38	3
208	292	38	1
220	292	38	1
223	292	38	1
234	292	38	1
237	292	38	2
238	292	38	1
205	293	38	1
208	293	38	1
217	293	38	1
224	293	38	1
225	293	38	1
231	293	38	1
238	293	38	1
221	294	38	1
226	294	38	1
234	294	38	1
243	294	38	1
198	295	38	1
221	295	38	1
230	295	38	1
232	295	38	1
198	296	38	1
200	296	38	1
202	296	38	1
206	296	38	1
232	296	38	1
233	296	38	1
234	296	38	1
237	296	38	1
240	296	38	1
195	297	38	1
199	297	38	2
201	297	38	1
204	297	38	1
205	297	38	1
223	297	38	1
234	297	38	2
239	297	38	1
244	297	38	1
192	298	38	1
215	298	38	1
243	298	38	1
193	299	38	1
196	299	38	2
228	299	38	1
236	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
243	299	38	1
225	300	38	1
227	300	38	1
229	301	38	1
238	301	38	1
239	301	38	1
227	302	38	2
228	302	38	1
235	302	38	1
229	303	38	1
231	303	38	1
228	304	38	1
230	304	38	1
231	304	38	1
243	304	38	2
246	304	38	1
226	305	38	1
227	305	38	1
228	305	38	1
232	305	38	1
244	305	38	1
239	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
234	307	38	1
226	308	38	1
229	308	38	1
235	308	38	2
239	308	38	1
240	308	38	1
241	308	38	2
242	308	38	1
225	309	38	2
228	309	38	1
233	309	38	1
241	309	38	1
243	309	38	1
217	310	38	1
223	310	38	1
224	310	38	2
228	310	38	1
233	310	38	2
213	311	38	1
219	311	38	1
225	311	38	1
226	311	38	1
235	311	38	1
217	312	38	1
219	312	38	2
220	312	38	1
222	312	38	2
234	312	38	1
240	312	38	1
242	312	38	1
218	313	38	2
219	313	38	1
220	313	38	2
223	313	38	1
235	313	38	1
240	313	38	1
200	314	38	1
217	314	38	1
226	314	38	1
239	314	38	1
213	315	38	2
235	315	38	2
236	315	38	1
225	316	38	1
228	316	38	1
234	316	38	1
239	316	38	1
242	316	38	1
230	317	38	1
232	317	38	1
236	317	38	2
239	317	38	1
220	318	38	1
231	318	38	1
233	318	38	1
241	318	38	1
243	318	38	1
231	319	38	1
232	319	38	1
238	319	38	1
241	319	38	1
229	320	38	1
232	320	38	1
221	321	38	1
233	321	38	1
232	323	38	1
233	324	38	1
188	269	39	1
219	269	39	1
216	270	39	1
217	270	39	1
218	271	39	2
189	273	39	1
214	273	39	1
213	274	39	2
216	275	39	1
204	277	39	1
212	277	39	1
214	277	39	1
216	278	39	1
220	278	39	1
206	279	39	1
217	279	39	1
204	281	39	1
223	281	39	1
190	282	39	1
195	282	39	2
214	282	39	1
226	282	39	1
201	283	39	1
203	283	39	1
203	284	39	1
206	284	39	1
192	285	39	1
187	286	39	1
196	286	39	1
206	286	39	1
187	287	39	1
188	287	39	1
207	287	39	1
219	287	39	1
204	288	39	1
218	288	39	1
193	289	39	1
203	289	39	1
217	289	39	1
190	290	39	1
197	290	39	1
211	290	39	1
206	291	39	2
207	291	39	1
222	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
197	292	39	1
208	292	39	1
212	292	39	1
213	292	39	1
221	292	39	1
225	292	39	1
226	292	39	1
236	292	39	1
242	292	39	1
199	293	39	1
205	293	39	1
207	293	39	1
224	293	39	1
225	293	39	1
202	294	39	1
213	294	39	1
233	294	39	1
207	295	39	1
212	295	39	1
220	295	39	1
224	295	39	1
234	295	39	1
243	295	39	3
200	296	39	1
215	296	39	1
220	296	39	1
226	296	39	3
234	296	39	2
236	296	39	1
195	297	39	2
204	297	39	1
205	297	39	3
206	297	39	1
216	297	39	1
221	297	39	1
225	297	39	1
232	297	39	1
233	297	39	1
234	297	39	1
241	297	39	1
202	298	39	2
203	298	39	2
224	298	39	1
240	298	39	2
226	299	39	1
231	299	39	1
241	299	39	1
227	300	39	1
227	301	39	1
228	301	39	2
228	302	39	1
240	302	39	1
228	303	39	1
231	303	39	1
233	303	39	1
239	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
235	304	39	1
243	304	39	1
244	304	39	1
194	305	39	1
212	305	39	1
229	305	39	1
240	305	39	1
227	306	39	2
229	306	39	1
239	306	39	1
213	307	39	1
223	307	39	1
225	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
223	308	39	1
226	308	39	1
235	308	39	1
212	309	39	1
216	309	39	1
220	309	39	2
221	309	39	1
223	309	39	1
242	309	39	1
196	310	39	1
217	310	39	1
219	310	39	1
225	310	39	1
226	310	39	1
239	310	39	1
242	310	39	1
225	311	39	1
229	311	39	1
230	311	39	2
232	311	39	1
240	311	39	1
246	311	39	1
218	312	39	1
220	312	39	1
230	312	39	1
238	312	39	1
239	312	39	1
240	312	39	1
217	313	39	1
219	313	39	1
220	313	39	2
225	313	39	1
238	313	39	1
219	314	39	1
227	314	39	1
234	314	39	1
238	314	39	1
220	315	39	1
225	315	39	1
240	315	39	1
242	315	39	2
225	316	39	2
233	316	39	2
242	316	39	1
244	316	39	2
211	317	39	1
237	317	39	1
238	317	39	1
244	317	39	1
230	318	39	1
243	318	39	2
230	319	39	1
240	319	39	1
226	320	39	1
230	321	39	1
233	321	39	1
234	323	39	1
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
190	283	40	1
197	283	40	1
237	283	40	1
194	285	40	1
202	288	40	2
210	288	40	1
192	289	40	1
193	290	40	1
211	290	40	1
192	291	40	1
208	291	40	2
189	292	40	1
199	292	40	1
206	292	40	1
208	292	40	1
236	292	40	2
209	293	40	2
213	293	40	1
214	293	40	2
209	294	40	1
227	294	40	1
204	295	40	1
225	295	40	1
198	296	40	2
203	296	40	2
217	296	40	1
240	296	40	1
221	297	40	1
230	297	40	1
215	298	40	1
216	298	40	1
223	298	40	1
225	298	40	2
228	298	40	1
229	298	40	1
231	298	40	1
222	299	40	1
224	299	40	1
242	299	40	1
225	300	40	1
227	300	40	1
237	300	40	2
215	301	40	1
237	302	40	1
241	304	40	1
243	304	40	2
245	304	40	1
231	305	40	1
234	305	40	1
214	306	40	2
225	306	40	1
228	306	40	1
241	306	40	1
234	307	40	1
241	307	40	1
239	308	40	2
222	309	40	1
228	309	40	1
229	310	40	2
231	310	40	1
234	310	40	1
196	311	40	1
217	311	40	1
235	311	40	1
237	311	40	2
238	311	40	1
242	311	40	1
218	312	40	1
229	312	40	1
240	312	40	1
242	312	40	1
213	313	40	1
223	313	40	1
234	313	40	1
236	313	40	2
215	314	40	1
219	314	40	1
220	314	40	1
236	314	40	2
237	314	40	1
239	314	40	1
219	315	40	1
220	315	40	1
245	315	40	1
216	316	40	1
219	316	40	2
221	317	40	1
226	317	40	1
227	317	40	1
236	317	40	1
220	318	40	1
236	318	40	1
221	319	40	1
240	319	40	1
242	319	40	1
243	319	40	1
221	320	40	2
231	322	40	1
213	329	40	1
193	280	41	2
192	292	41	2
193	293	41	1
225	293	41	1
209	294	41	1
224	297	41	1
234	301	41	1
222	303	41	1
227	304	41	1
232	304	41	1
227	305	41	1
222	306	41	1
227	306	41	2
219	307	41	1
229	307	41	1
211	308	41	3
220	308	41	1
225	308	41	1
229	308	41	1
241	308	41	1
223	309	41	1
196	310	41	1
211	310	41	1
220	310	41	1
221	310	41	2
236	310	41	1
240	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
236	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
241	312	41	2
242	312	41	1
239	313	41	2
242	314	41	1
230	315	41	1
219	316	41	3
221	316	41	1
241	316	41	1
246	316	41	1
221	317	41	1
245	317	41	2
218	318	41	1
219	318	41	1
241	318	41	2
245	318	41	1
217	319	41	1
223	319	41	1
243	319	41	1
230	320	41	1
240	320	41	6
216	321	41	1
240	321	41	1
222	303	42	1
224	305	42	1
229	305	42	2
220	306	42	1
223	306	42	2
239	306	42	1
227	307	42	2
239	308	42	1
240	308	42	1
220	309	42	1
224	309	42	1
225	309	42	2
219	310	42	1
239	310	42	1
240	310	42	1
220	311	42	1
221	311	42	2
239	311	42	1
221	312	42	1
244	312	42	1
218	313	42	1
223	313	42	1
240	313	42	1
244	313	42	2
225	314	42	3
226	314	42	1
222	315	42	1
221	316	42	1
239	316	42	1
242	316	42	1
243	316	42	2
219	317	42	1
223	317	42	1
226	317	42	1
227	317	42	1
217	318	42	1
218	318	42	1
219	318	42	1
231	318	42	1
243	318	42	1
245	318	42	1
246	318	42	1
247	318	42	1
231	319	42	2
239	321	42	2
228	305	43	2
222	308	43	1
223	308	43	1
220	309	43	2
242	309	43	1
218	310	43	1
219	311	43	1
225	311	43	1
241	311	43	1
220	312	43	1
237	314	43	1
229	315	43	1
204	316	43	1
223	316	43	1
238	317	43	1
229	318	43	1
227	319	43	1
227	320	43	2
220	305	44	1
223	308	44	2
219	310	44	1
224	310	44	2
239	311	44	1
243	312	44	2
223	313	44	2
237	314	44	1
241	314	44	1
238	315	44	1
204	316	44	1
222	316	44	1
225	317	44	1
230	317	44	1
231	317	44	2
206	319	44	1
223	319	44	2
226	320	44	1
230	321	44	1
216	316	45	1
222	317	45	1
132	221	20	2
138	223	20	1
134	224	20	1
172	224	20	1
176	224	20	1
141	225	20	1
157	225	20	1
158	226	20	2
128	228	20	1
132	228	20	1
155	228	20	1
112	229	20	1
115	229	20	2
129	230	20	1
113	231	20	1
121	231	20	1
132	231	20	1
154	231	20	2
177	231	20	1
130	233	20	1
143	233	20	1
144	233	20	1
152	233	20	1
169	233	20	1
170	233	20	1
213	234	20	2
145	235	20	1
218	235	20	1
222	235	20	1
146	236	20	1
154	236	20	1
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
202	237	20	2
117	238	20	2
150	238	20	1
152	238	20	1
213	238	20	1
128	239	20	2
151	239	20	1
126	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
231	240	20	1
131	241	20	1
141	241	20	1
120	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
183	242	20	2
214	242	20	1
237	242	20	1
124	243	20	1
181	243	20	1
240	243	20	1
183	244	20	1
210	244	20	2
213	244	20	1
214	244	20	1
111	245	20	1
121	245	20	1
137	245	20	1
215	246	20	1
252	246	20	1
122	247	20	1
133	247	20	1
137	247	20	1
163	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
167	249	20	1
155	250	20	1
157	250	20	1
101	251	20	1
207	251	20	1
251	251	20	1
173	252	20	1
175	252	20	1
218	252	20	1
122	253	20	1
154	253	20	1
194	253	20	1
222	253	20	1
252	253	20	1
124	254	20	1
148	254	20	1
183	254	20	1
226	254	20	1
248	254	20	1
207	255	20	1
232	255	20	1
246	255	20	1
251	255	20	2
128	256	20	1
161	256	20	2
204	256	20	1
241	256	20	1
143	257	20	2
164	257	20	1
171	257	20	1
177	257	20	3
198	257	20	1
229	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
162	258	20	1
175	258	20	1
145	259	20	1
166	259	20	1
231	259	20	1
252	259	20	1
265	259	20	1
108	260	20	2
245	260	20	1
199	261	20	2
215	261	20	1
124	262	20	1
170	262	20	1
126	264	20	1
160	264	20	1
168	264	20	1
187	264	20	1
254	264	20	1
124	265	20	1
163	265	20	1
117	266	20	1
118	266	20	1
126	266	20	1
132	266	20	1
172	266	20	1
197	266	20	1
113	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
130	269	20	1
147	269	20	1
165	269	20	1
167	269	20	2
115	270	20	1
147	270	20	1
155	270	20	1
165	270	20	1
166	270	20	1
177	270	20	2
226	270	20	1
118	271	20	1
159	271	20	1
171	271	20	1
222	271	20	1
113	272	20	1
125	272	20	1
158	272	20	1
166	272	20	1
168	272	20	1
174	272	20	1
218	272	20	1
260	272	20	1
264	272	20	1
123	273	20	2
167	273	20	1
201	273	20	1
122	274	20	1
167	274	20	1
174	274	20	1
197	274	20	2
227	274	20	1
229	274	20	1
204	275	20	1
235	275	20	1
236	275	20	1
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
219	277	20	2
262	277	20	1
164	278	20	1
168	278	20	1
170	278	20	1
183	278	20	1
156	279	20	1
225	279	20	1
228	279	20	1
166	280	20	1
175	280	20	1
256	280	20	1
134	281	20	1
142	281	20	1
176	281	20	2
216	281	20	1
218	281	20	1
222	281	20	1
