x	y	z	Pyruvate metabolism
252	259	33	1
255	260	33	1
258	260	33	1
158	261	33	1
158	262	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
257	265	33	1
124	267	33	2
128	267	33	1
262	267	33	1
264	267	33	1
266	267	33	1
128	268	33	1
157	268	33	1
263	268	33	3
127	269	33	2
130	269	33	2
263	269	33	1
264	269	33	1
127	271	33	1
263	271	33	1
261	272	33	1
262	272	33	1
162	275	33	2
164	275	33	1
158	276	33	2
159	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	1
149	279	33	2
157	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
160	283	33	1
161	283	33	1
161	284	33	3
164	284	33	1
124	285	33	1
164	285	33	2
161	286	33	1
161	291	33	3
121	293	33	1
118	298	33	2
121	300	33	2
117	301	33	3
118	301	33	1
119	301	33	1
120	301	33	1
172	301	33	1
119	303	33	1
194	304	33	1
183	307	33	1
195	307	33	2
116	308	33	1
186	308	33	1
198	308	33	2
199	308	33	1
207	308	33	2
186	309	33	2
190	309	33	1
191	309	33	1
248	309	33	1
191	310	33	1
197	310	33	1
114	311	33	1
115	311	33	2
186	311	33	3
191	311	33	1
194	311	33	1
197	311	33	2
198	311	33	1
199	311	33	1
206	311	33	3
189	312	33	1
190	312	33	2
192	312	33	1
111	313	33	1
248	313	33	2
209	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
120	318	33	1
198	318	33	2
243	318	33	1
201	319	33	1
206	319	33	1
210	321	33	1
126	323	33	1
95	329	33	1
98	329	33	2
196	331	33	1
204	333	33	2
205	333	33	3
205	334	33	2
214	341	33	2
206	345	33	2
187	346	33	2
210	348	33	2
183	349	33	1
208	349	33	2
210	349	33	1
181	350	33	1
184	351	33	1
181	352	33	1
177	360	33	2
114	226	34	1
115	226	34	1
114	227	34	1
139	234	34	1
137	237	34	1
139	239	34	2
138	243	34	1
174	243	34	1
176	244	34	1
197	244	34	1
193	246	34	2
208	247	34	1
134	250	34	1
138	254	34	1
133	255	34	2
140	255	34	2
133	256	34	1
138	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
130	258	34	2
131	258	34	2
137	258	34	1
148	258	34	3
252	258	34	2
133	259	34	2
131	261	34	1
156	261	34	1
127	262	34	2
134	262	34	2
159	262	34	1
129	263	34	1
261	264	34	1
126	265	34	1
154	265	34	1
265	265	34	1
130	266	34	1
130	267	34	1
158	267	34	2
266	267	34	2
164	268	34	1
260	268	34	2
266	268	34	1
157	269	34	3
157	270	34	1
262	270	34	2
157	271	34	1
162	271	34	1
158	272	34	1
162	272	34	2
166	272	34	1
159	273	34	1
139	274	34	1
144	275	34	1
162	275	34	2
166	275	34	1
158	276	34	1
261	276	34	3
164	277	34	1
263	278	34	2
151	279	34	1
158	279	34	2
161	279	34	2
163	279	34	1
158	280	34	2
259	282	34	1
157	283	34	1
125	289	34	1
122	290	34	1
159	290	34	1
120	294	34	2
164	294	34	2
166	294	34	3
120	296	34	3
253	296	34	1
120	297	34	2
118	298	34	1
122	298	34	1
170	298	34	3
118	301	34	2
173	301	34	2
116	303	34	1
119	304	34	4
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	2
118	308	34	1
186	308	34	1
189	308	34	1
192	308	34	1
112	309	34	2
116	309	34	3
187	309	34	1
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	2
248	309	34	1
112	310	34	1
185	310	34	1
191	310	34	1
192	310	34	2
197	310	34	1
252	310	34	1
114	311	34	3
192	311	34	1
195	311	34	2
199	311	34	1
248	311	34	4
249	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
247	312	34	1
198	313	34	1
114	314	34	1
244	316	34	1
242	317	34	1
244	317	34	1
120	319	34	2
240	319	34	2
243	320	34	1
201	321	34	1
201	322	34	1
242	322	34	2
234	323	34	1
239	323	34	1
234	324	34	1
236	324	34	1
98	328	34	1
96	329	34	1
100	329	34	2
100	330	34	2
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	1
201	333	34	1
191	334	34	3
194	335	34	2
192	336	34	1
217	336	34	1
194	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
212	341	34	1
192	344	34	1
200	344	34	1
190	345	34	1
213	345	34	1
196	347	34	3
208	347	34	1
214	347	34	2
182	348	34	1
186	348	34	2
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	4
198	349	34	1
205	349	34	1
194	350	34	1
180	351	34	2
185	351	34	1
179	352	34	1
181	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
213	352	34	2
181	355	34	2
182	355	34	2
181	358	34	1
113	226	35	1
113	227	35	1
116	228	35	1
114	229	35	1
117	230	35	1
121	234	35	1
125	235	35	2
139	237	35	1
138	238	35	5
139	238	35	3
140	242	35	1
207	244	35	1
175	246	35	1
210	246	35	1
134	251	35	1
133	252	35	1
149	253	35	1
137	254	35	1
128	255	35	3
130	255	35	1
134	256	35	1
254	256	35	2
138	257	35	1
133	258	35	1
138	258	35	1
255	259	35	3
127	260	35	1
143	260	35	2
131	261	35	1
256	261	35	2
128	263	35	1
131	263	35	2
132	263	35	2
128	264	35	1
130	264	35	1
146	264	35	2
157	265	35	1
262	265	35	2
263	266	35	1
265	266	35	1
127	267	35	2
153	267	35	1
135	271	35	1
264	271	35	1
159	272	35	1
143	273	35	1
159	273	35	1
146	274	35	1
258	274	35	1
166	276	35	1
260	276	35	2
145	277	35	2
160	277	35	1
149	278	35	1
159	279	35	1
161	279	35	2
260	279	35	2
125	280	35	1
164	280	35	1
262	282	35	1
161	283	35	2
162	283	35	1
146	285	35	1
123	286	35	1
123	287	35	1
122	288	35	1
123	290	35	1
252	292	35	1
121	294	35	1
162	294	35	1
122	295	35	1
124	295	35	3
252	296	35	1
118	298	35	1
120	298	35	3
169	300	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
174	304	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	2
114	307	35	1
116	307	35	3
176	307	35	1
114	308	35	1
115	308	35	2
118	308	35	2
186	308	35	1
187	308	35	1
188	308	35	1
189	308	35	1
112	309	35	1
133	309	35	1
136	309	35	1
188	309	35	1
193	309	35	3
245	309	35	1
193	310	35	2
114	311	35	2
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
248	312	35	1
111	313	35	2
246	313	35	2
110	314	35	1
245	315	35	1
124	316	35	1
244	316	35	2
125	317	35	2
126	317	35	2
244	317	35	1
241	320	35	1
132	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	3
237	322	35	1
236	324	35	1
240	324	35	1
132	325	35	1
134	325	35	1
236	325	35	1
242	325	35	1
235	327	35	1
96	328	35	1
96	329	35	2
200	331	35	1
183	333	35	1
198	333	35	1
192	334	35	1
196	335	35	1
195	336	35	1
192	337	35	1
200	338	35	1
212	341	35	1
193	343	35	1
199	345	35	1
206	346	35	1
215	347	35	2
186	348	35	1
190	348	35	1
195	348	35	1
213	349	35	1
215	349	35	1
212	350	35	2
188	351	35	1
193	351	35	1
208	351	35	1
211	351	35	2
212	351	35	1
213	351	35	1
209	352	35	1
211	352	35	1
198	353	35	1
199	353	35	2
207	353	35	3
210	353	35	3
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
208	354	35	2
209	354	35	2
178	355	35	1
181	355	35	1
207	355	35	3
179	356	35	1
206	356	35	1
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	2
136	235	36	1
139	237	36	1
138	239	36	1
138	240	36	1
142	240	36	2
141	241	36	2
171	244	36	1
173	244	36	1
171	245	36	1
134	250	36	1
137	252	36	2
131	253	36	1
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	3
132	256	36	2
129	257	36	2
135	257	36	1
130	258	36	1
131	258	36	1
253	258	36	1
256	258	36	1
134	259	36	2
252	259	36	1
131	261	36	1
265	261	36	2
128	263	36	1
132	263	36	1
143	263	36	2
265	263	36	1
126	264	36	3
130	264	36	1
146	264	36	1
263	264	36	1
129	265	36	1
155	265	36	2
140	266	36	1
154	266	36	1
146	267	36	2
127	268	36	2
160	273	36	1
163	273	36	2
146	274	36	1
159	274	36	4
161	274	36	1
162	274	36	1
139	275	36	1
162	275	36	1
175	276	36	1
260	276	36	1
163	277	36	1
161	279	36	1
163	279	36	1
262	279	36	1
262	281	36	1
258	283	36	1
259	283	36	3
123	286	36	2
127	286	36	2
158	286	36	3
124	288	36	1
145	288	36	2
154	288	36	3
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	2
122	292	36	1
120	295	36	2
124	295	36	1
257	295	36	2
121	297	36	1
120	298	36	1
119	300	36	1
167	300	36	1
171	300	36	1
176	300	36	3
247	300	36	1
121	301	36	1
172	301	36	1
117	302	36	2
121	302	36	1
176	302	36	2
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
249	305	36	1
118	306	36	2
112	308	36	2
113	308	36	2
183	308	36	2
188	308	36	1
115	309	36	1
189	309	36	1
114	310	36	1
248	310	36	2
194	311	36	1
196	311	36	2
249	311	36	3
252	311	36	2
191	312	36	1
110	313	36	1
108	315	36	1
122	315	36	1
228	320	36	2
130	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
233	327	36	1
97	328	36	1
183	332	36	2
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
201	335	36	2
148	337	36	1
199	337	36	3
213	338	36	1
198	339	36	1
211	339	36	2
211	340	36	1
189	343	36	1
189	346	36	1
213	348	36	1
209	349	36	1
184	350	36	1
187	350	36	1
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
212	352	36	1
213	352	36	2
211	353	36	1
213	353	36	1
185	354	36	1
204	355	36	1
179	356	36	2
182	356	36	1
176	357	36	2
177	357	36	2
205	357	36	1
206	358	36	1
123	225	37	2
126	226	37	1
116	228	37	1
119	228	37	2
175	229	37	1
116	232	37	1
124	232	37	3
123	233	37	2
128	233	37	2
129	233	37	1
138	233	37	1
125	234	37	2
126	234	37	1
130	234	37	1
129	236	37	2
118	237	37	3
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	1
140	238	37	4
169	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	2
173	241	37	1
125	242	37	1
136	242	37	3
165	242	37	2
137	243	37	1
173	243	37	2
169	244	37	1
172	244	37	1
175	245	37	2
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
144	254	37	1
133	255	37	2
141	255	37	2
131	256	37	2
132	256	37	1
134	256	37	1
208	258	37	1
132	260	37	1
134	260	37	2
244	260	37	1
133	261	37	1
133	262	37	1
159	262	37	2
261	262	37	1
128	263	37	2
142	263	37	1
145	263	37	5
148	263	37	1
154	263	37	3
156	263	37	1
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
262	265	37	5
147	266	37	1
162	269	37	1
158	271	37	1
146	272	37	3
162	272	37	2
249	272	37	1
132	274	37	1
143	274	37	1
160	274	37	1
164	274	37	2
145	275	37	1
136	276	37	2
160	276	37	1
258	276	37	1
163	277	37	2
142	278	37	1
146	278	37	2
163	278	37	1
162	279	37	1
164	279	37	1
162	280	37	2
129	281	37	2
259	282	37	1
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	1
125	285	37	1
146	286	37	2
152	288	37	1
153	288	37	2
155	288	37	1
121	293	37	3
159	293	37	1
256	293	37	2
259	293	37	1
254	294	37	1
259	295	37	1
168	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
175	301	37	1
176	301	37	1
177	301	37	2
250	301	37	1
172	302	37	1
180	302	37	2
176	303	37	1
181	303	37	2
115	304	37	1
121	304	37	1
113	306	37	1
188	309	37	1
112	310	37	1
114	310	37	1
132	311	37	1
188	311	37	1
191	312	37	1
194	312	37	2
112	313	37	1
121	314	37	1
196	314	37	1
149	315	37	2
121	316	37	1
152	316	37	2
256	316	37	1
153	317	37	1
119	318	37	1
140	318	37	3
146	318	37	1
152	318	37	2
153	318	37	1
115	319	37	2
116	319	37	1
116	320	37	1
143	321	37	1
137	322	37	1
139	322	37	3
240	323	37	2
138	324	37	1
148	331	37	2
221	331	37	1
180	332	37	1
148	335	37	1
195	335	37	1
175	339	37	1
208	341	37	1
213	341	37	1
211	342	37	4
200	344	37	1
208	344	37	2
203	346	37	1
191	347	37	1
213	347	37	1
209	348	37	2
212	348	37	1
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	1
214	350	37	2
215	352	37	1
186	353	37	2
182	354	37	2
206	355	37	2
208	356	37	2
206	357	37	2
113	219	38	2
112	220	38	1
126	225	38	1
124	226	38	1
173	230	38	1
122	231	38	1
122	232	38	1
127	233	38	1
136	233	38	2
138	233	38	1
130	234	38	1
134	234	38	1
135	234	38	2
170	234	38	1
137	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	2
136	238	38	1
144	238	38	2
197	238	38	1
126	239	38	1
138	240	38	2
162	240	38	2
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
143	241	38	1
199	241	38	1
144	242	38	1
171	242	38	1
124	243	38	1
136	243	38	1
143	243	38	1
168	243	38	1
121	244	38	3
123	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	2
168	245	38	1
169	245	38	1
171	245	38	2
172	245	38	2
173	245	38	1
123	246	38	1
169	246	38	2
170	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
137	250	38	1
132	251	38	1
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	2
132	253	38	1
135	253	38	1
139	253	38	1
148	253	38	2
151	253	38	1
141	254	38	1
143	254	38	1
152	254	38	1
140	255	38	2
143	255	38	1
151	255	38	1
169	255	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	2
146	258	38	1
207	258	38	2
169	259	38	1
207	259	38	1
130	260	38	1
142	260	38	1
263	260	38	2
131	261	38	1
146	261	38	1
170	261	38	2
260	261	38	1
264	261	38	3
143	262	38	1
149	262	38	1
151	262	38	1
128	263	38	2
144	263	38	2
147	263	38	2
150	263	38	1
154	263	38	1
158	263	38	1
263	263	38	1
147	264	38	1
153	264	38	2
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	1
152	266	38	1
154	266	38	1
143	267	38	1
143	268	38	1
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	1
141	271	38	2
133	272	38	1
141	272	38	1
147	272	38	1
254	272	38	1
144	273	38	1
138	274	38	1
252	274	38	1
129	275	38	1
147	276	38	1
140	277	38	2
161	277	38	1
164	277	38	1
160	278	38	1
134	280	38	1
164	280	38	1
128	281	38	2
129	281	38	1
141	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
135	283	38	1
125	284	38	1
126	284	38	1
140	284	38	1
159	284	38	1
125	285	38	1
129	285	38	3
134	286	38	2
126	287	38	1
126	288	38	2
154	288	38	1
156	288	38	1
156	289	38	1
154	292	38	1
253	293	38	1
258	294	38	1
259	294	38	3
259	297	38	1
260	297	38	1
259	298	38	1
170	301	38	1
125	303	38	1
126	303	38	2
260	303	38	1
174	304	38	1
182	304	38	2
180	306	38	1
254	309	38	1
259	310	38	2
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	1
148	315	38	2
116	316	38	1
140	316	38	1
146	316	38	1
114	317	38	1
115	317	38	2
117	317	38	1
116	318	38	1
119	318	38	1
143	318	38	1
116	319	38	1
142	319	38	1
144	319	38	1
116	320	38	2
138	320	38	2
140	320	38	1
146	320	38	1
147	320	38	3
150	320	38	2
143	322	38	3
126	323	38	1
140	323	38	3
181	324	38	2
239	324	38	1
241	324	38	2
235	325	38	1
237	325	38	1
242	326	38	1
148	330	38	2
152	332	38	2
159	332	38	3
191	332	38	1
147	333	38	1
181	333	38	1
185	333	38	1
183	334	38	1
148	335	38	1
181	335	38	1
211	339	38	2
215	339	38	1
214	340	38	1
191	343	38	1
197	343	38	1
197	345	38	1
212	345	38	2
192	346	38	3
247	346	38	1
211	347	38	1
187	348	38	1
190	348	38	3
247	348	38	4
210	351	38	1
211	352	38	1
184	354	38	1
209	354	38	1
176	355	38	1
182	355	38	1
208	355	38	3
180	356	38	2
208	356	38	1
176	357	38	1
205	358	38	2
204	359	38	1
191	362	38	2
193	364	38	1
113	219	39	1
119	223	39	1
120	224	39	1
126	226	39	2
146	226	39	1
124	227	39	1
134	228	39	2
138	228	39	4
147	228	39	1
149	228	39	2
175	228	39	1
138	230	39	3
145	230	39	1
172	230	39	1
140	233	39	1
198	233	39	1
199	233	39	1
202	234	39	1
119	235	39	1
136	236	39	1
142	236	39	1
144	236	39	1
195	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	1
140	237	39	1
200	237	39	1
167	238	39	1
199	238	39	1
139	239	39	1
161	239	39	1
127	240	39	1
135	240	39	1
144	240	39	1
163	240	39	1
197	240	39	1
142	241	39	2
169	241	39	1
127	242	39	1
169	242	39	2
129	243	39	2
174	243	39	1
124	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
169	244	39	2
168	245	39	1
178	245	39	2
173	246	39	2
174	247	39	2
178	247	39	1
123	248	39	1
173	248	39	1
133	249	39	1
135	249	39	2
136	249	39	2
140	249	39	3
122	250	39	1
135	250	39	1
140	250	39	1
137	251	39	1
134	252	39	1
136	252	39	1
143	252	39	1
127	253	39	1
136	253	39	4
141	253	39	1
153	254	39	1
154	254	39	1
168	254	39	1
143	255	39	1
152	255	39	1
133	257	39	1
136	257	39	1
138	257	39	1
141	257	39	2
254	257	39	1
147	258	39	1
154	258	39	1
168	258	39	1
136	259	39	3
137	259	39	1
138	259	39	1
147	259	39	1
149	259	39	1
252	259	39	1
255	259	39	1
138	260	39	1
149	260	39	1
150	260	39	1
159	260	39	2
168	260	39	1
169	260	39	1
141	261	39	1
142	261	39	1
150	261	39	3
152	261	39	1
166	261	39	1
167	261	39	1
254	261	39	1
146	262	39	2
156	262	39	1
231	262	39	3
261	262	39	1
150	263	39	1
167	263	39	3
168	263	39	3
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
151	264	39	1
155	264	39	1
166	264	39	2
146	265	39	1
147	265	39	2
153	265	39	1
130	266	39	1
147	266	39	1
153	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	2
131	268	39	1
135	268	39	3
167	268	39	2
259	268	39	2
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
132	270	39	1
146	270	39	1
167	270	39	1
245	270	39	1
141	271	39	2
141	272	39	1
251	272	39	2
142	273	39	1
132	274	39	1
139	274	39	1
144	274	39	1
146	274	39	1
162	274	39	1
254	274	39	1
131	275	39	1
134	275	39	2
141	275	39	3
146	275	39	1
129	276	39	2
142	276	39	2
145	276	39	1
148	276	39	2
164	276	39	1
233	276	39	1
130	277	39	1
133	277	39	3
143	277	39	1
145	277	39	3
149	277	39	1
144	278	39	2
147	278	39	1
148	278	39	2
164	278	39	1
128	279	39	1
143	279	39	1
145	279	39	1
149	279	39	2
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	2
127	282	39	2
160	282	39	1
125	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	4
134	284	39	2
136	284	39	1
138	284	39	1
140	284	39	1
142	284	39	2
134	285	39	1
139	285	39	2
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	2
132	287	39	2
135	289	39	2
254	290	39	2
257	290	39	1
154	291	39	2
252	292	39	2
139	293	39	1
159	293	39	1
253	293	39	1
258	294	39	1
263	294	39	1
159	295	39	1
174	296	39	1
249	296	39	1
133	297	39	1
166	297	39	1
171	297	39	2
247	297	39	3
134	298	39	2
253	298	39	1
261	298	39	1
123	299	39	2
171	299	39	1
174	299	39	1
249	299	39	2
168	300	39	1
174	300	39	1
120	301	39	1
172	301	39	2
176	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
178	302	39	3
124	303	39	1
178	303	39	1
171	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
174	305	39	1
177	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
179	306	39	2
126	307	39	2
125	308	39	1
260	310	39	1
138	314	39	1
145	314	39	3
147	314	39	1
120	316	39	2
146	316	39	1
149	316	39	1
115	317	39	1
139	317	39	1
147	317	39	1
113	318	39	1
114	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
150	318	39	1
136	319	39	1
139	320	39	1
146	320	39	1
181	320	39	1
242	325	39	2
242	326	39	1
239	327	39	1
240	328	39	1
238	329	39	1
152	330	39	2
153	330	39	1
220	330	39	1
153	331	39	1
181	331	39	1
218	331	39	1
157	332	39	1
180	332	39	1
219	332	39	1
221	332	39	2
178	333	39	1
183	333	39	1
193	333	39	1
155	334	39	2
189	334	39	1
156	335	39	1
153	336	39	1
195	337	39	1
152	338	39	1
155	338	39	1
217	338	39	1
215	340	39	1
208	344	39	2
211	344	39	2
191	345	39	1
208	346	39	1
248	346	39	2
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
194	348	39	2
212	348	39	1
208	349	39	1
209	349	39	1
212	352	39	1
213	352	39	2
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
177	357	39	2
212	357	39	2
212	358	39	1
191	361	39	1
195	363	39	1
114	218	40	1
114	219	40	2
112	220	40	2
113	220	40	1
121	222	40	2
118	224	40	2
120	224	40	3
122	224	40	1
136	226	40	1
137	229	40	1
138	229	40	1
138	230	40	1
199	231	40	2
136	232	40	1
203	232	40	3
204	232	40	1
196	233	40	1
201	233	40	1
199	234	40	1
142	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
142	236	40	2
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
198	237	40	2
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	1
160	238	40	1
166	238	40	1
167	238	40	2
197	238	40	1
204	238	40	1
136	239	40	2
139	239	40	1
143	239	40	1
136	240	40	1
162	240	40	2
125	241	40	1
136	241	40	1
126	242	40	1
134	242	40	1
167	242	40	1
127	243	40	2
140	243	40	1
141	243	40	1
142	243	40	1
175	243	40	4
176	243	40	2
132	244	40	1
171	244	40	1
125	245	40	2
163	245	40	2
173	245	40	2
121	248	40	1
125	248	40	2
137	248	40	2
174	248	40	1
135	250	40	3
137	250	40	1
139	250	40	2
231	250	40	1
225	251	40	2
230	251	40	1
134	252	40	2
139	252	40	1
240	252	40	1
132	253	40	2
139	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
137	255	40	1
138	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	2
132	257	40	1
134	257	40	2
139	257	40	1
146	257	40	1
147	257	40	1
154	257	40	1
151	258	40	1
174	258	40	1
147	259	40	1
156	259	40	1
157	259	40	1
176	259	40	1
157	260	40	3
158	260	40	1
165	260	40	2
172	260	40	1
205	260	40	2
151	261	40	1
167	261	40	1
210	261	40	1
211	261	40	1
250	261	40	2
136	262	40	2
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
146	262	40	3
147	262	40	2
151	262	40	2
159	262	40	1
168	262	40	1
222	262	40	2
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	1
166	263	40	1
167	263	40	1
234	263	40	2
158	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
156	265	40	1
159	265	40	1
165	265	40	1
142	266	40	1
151	266	40	1
152	266	40	1
153	266	40	1
168	267	40	1
147	268	40	2
150	268	40	1
166	268	40	1
246	268	40	1
152	269	40	2
153	269	40	1
167	269	40	1
244	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
146	270	40	1
147	270	40	3
150	270	40	1
164	270	40	1
251	270	40	1
137	271	40	3
138	271	40	1
144	271	40	1
136	272	40	2
144	272	40	1
165	272	40	1
231	272	40	1
247	272	40	1
251	272	40	2
146	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	3
139	275	40	1
147	275	40	2
147	276	40	1
148	276	40	1
155	276	40	1
163	276	40	1
136	277	40	1
134	278	40	2
141	278	40	1
142	278	40	1
151	278	40	1
157	278	40	1
161	278	40	3
131	279	40	1
141	279	40	1
143	279	40	1
149	279	40	2
152	279	40	1
134	280	40	1
138	280	40	1
139	280	40	2
140	280	40	2
142	280	40	1
152	280	40	1
161	280	40	2
129	281	40	1
135	281	40	1
142	282	40	1
134	283	40	1
157	283	40	5
140	284	40	2
142	284	40	3
158	284	40	1
133	286	40	1
139	286	40	3
154	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	1
154	288	40	1
135	291	40	1
257	291	40	1
156	292	40	1
125	293	40	1
133	293	40	2
163	294	40	1
126	295	40	1
131	295	40	1
133	297	40	2
257	297	40	1
162	298	40	1
169	298	40	2
259	298	40	1
168	299	40	3
257	300	40	1
140	301	40	1
142	301	40	2
172	301	40	2
250	301	40	1
172	302	40	2
261	302	40	2
129	303	40	2
133	303	40	1
139	303	40	1
181	303	40	2
182	303	40	3
132	304	40	1
169	304	40	2
170	304	40	1
125	305	40	1
126	305	40	2
140	305	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	3
139	308	40	1
125	310	40	1
126	310	40	2
119	312	40	1
123	312	40	1
148	315	40	1
150	315	40	2
115	316	40	1
116	316	40	1
139	317	40	3
143	317	40	1
117	318	40	2
146	318	40	1
148	318	40	1
117	319	40	1
174	326	40	1
186	327	40	2
241	327	40	2
242	327	40	1
151	328	40	1
239	328	40	1
149	329	40	1
175	330	40	1
189	330	40	1
189	331	40	1
221	331	40	1
241	331	40	2
156	332	40	2
174	332	40	1
183	332	40	2
188	332	40	1
192	332	40	2
218	332	40	1
154	333	40	1
176	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
153	334	40	3
154	334	40	1
244	334	40	1
151	335	40	1
165	335	40	1
219	335	40	1
244	335	40	1
150	336	40	3
153	338	40	1
223	339	40	1
212	340	40	1
213	340	40	2
213	341	40	1
216	341	40	1
217	341	40	2
211	342	40	3
215	342	40	1
220	342	40	1
197	343	40	2
208	343	40	1
210	343	40	3
222	343	40	3
232	343	40	1
209	344	40	1
196	345	40	1
209	345	40	2
211	345	40	1
191	347	40	1
211	347	40	1
208	348	40	2
193	349	40	1
210	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
215	351	40	1
212	352	40	1
177	356	40	1
174	357	40	2
207	357	40	2
208	357	40	1
172	358	40	1
173	358	40	2
204	359	40	1
207	359	40	2
172	361	40	1
206	361	40	1
113	220	41	2
111	222	41	2
141	226	41	1
135	227	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
136	230	41	2
138	231	41	1
139	231	41	1
141	231	41	3
143	232	41	3
136	233	41	1
140	233	41	1
141	233	41	1
198	233	41	2
146	235	41	1
201	235	41	2
141	236	41	1
151	236	41	1
161	236	41	1
165	236	41	1
201	236	41	1
140	237	41	1
158	237	41	2
164	237	41	1
165	237	41	1
202	237	41	1
138	238	41	1
141	238	41	3
146	238	41	1
164	238	41	2
166	238	41	1
167	238	41	1
144	239	41	1
200	239	41	1
201	239	41	1
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
134	242	41	1
170	242	41	1
138	243	41	1
169	243	41	1
125	244	41	1
127	244	41	2
165	244	41	2
166	244	41	1
167	244	41	2
