x	y	z	Mitochondrial protein import
206	311	33	1
189	312	33	2
196	312	33	1
198	312	33	2
199	312	33	2
113	313	33	1
248	313	33	2
111	314	33	1
207	314	33	1
209	314	33	3
245	314	33	2
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
120	318	33	3
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
206	319	33	2
201	321	33	2
243	322	33	1
126	323	33	1
239	323	33	2
93	327	33	3
196	331	33	1
193	333	33	1
198	333	33	1
203	333	33	1
205	333	33	3
205	334	33	2
217	339	33	1
214	341	33	2
215	343	33	2
206	345	33	1
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	2
190	348	33	1
210	348	33	1
180	349	33	1
186	349	33	2
192	349	33	1
209	349	33	1
180	350	33	2
187	350	33	1
184	351	33	2
179	352	33	3
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	3
179	357	33	1
177	360	33	1
113	225	34	3
114	226	34	3
114	227	34	2
115	229	34	2
136	237	34	3
137	237	34	1
174	240	34	2
139	242	34	1
138	243	34	4
176	244	34	3
197	244	34	2
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	1
208	247	34	2
130	252	34	1
135	252	34	2
136	254	34	1
131	255	34	2
133	255	34	3
140	255	34	2
131	256	34	1
138	256	34	1
143	256	34	1
151	256	34	1
147	257	34	2
131	258	34	1
252	258	34	3
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	1
131	261	34	2
133	261	34	2
134	261	34	2
167	261	34	1
131	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
261	264	34	1
129	266	34	2
130	266	34	2
130	267	34	3
154	267	34	3
158	267	34	1
264	267	34	1
266	267	34	2
164	268	34	1
129	269	34	1
157	269	34	2
264	269	34	1
126	270	34	3
127	270	34	2
154	270	34	2
157	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	2
157	272	34	2
158	272	34	1
162	272	34	1
166	272	34	1
260	272	34	1
161	273	34	2
139	274	34	1
157	274	34	3
165	274	34	1
260	274	34	1
261	274	34	1
162	275	34	4
261	276	34	1
262	276	34	1
165	277	34	1
146	278	34	2
163	278	34	1
263	278	34	5
144	279	34	2
158	279	34	1
161	279	34	3
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
262	283	34	1
125	284	34	2
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	3
166	294	34	2
120	296	34	2
121	296	34	3
253	296	34	3
120	297	34	1
121	297	34	1
165	297	34	1
122	298	34	1
170	298	34	2
118	301	34	1
117	302	34	1
248	302	34	1
116	303	34	1
114	305	34	2
116	305	34	3
177	305	34	3
182	306	34	1
118	308	34	1
186	308	34	1
188	308	34	1
192	308	34	1
112	309	34	1
187	309	34	2
193	309	34	5
197	309	34	3
244	309	34	2
248	309	34	2
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
200	310	34	4
252	310	34	1
192	311	34	3
195	311	34	4
248	311	34	2
252	311	34	1
110	312	34	1
194	312	34	1
198	312	34	2
247	312	34	3
109	313	34	1
198	313	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	317	34	1
245	317	34	1
123	318	34	2
200	318	34	2
245	318	34	1
120	319	34	2
240	319	34	2
241	319	34	1
202	320	34	1
201	321	34	1
127	322	34	2
199	322	34	2
201	322	34	1
242	322	34	1
234	323	34	1
238	323	34	1
234	324	34	1
235	325	34	1
94	327	34	2
94	328	34	2
96	328	34	2
188	328	34	1
100	329	34	1
96	331	34	2
98	332	34	1
101	332	34	1
98	333	34	2
126	333	34	1
195	333	34	3
191	334	34	1
193	334	34	1
197	334	34	3
201	334	34	1
202	334	34	1
192	335	34	2
193	335	34	2
192	336	34	1
192	337	34	2
194	337	34	1
191	340	34	1
195	341	34	2
212	341	34	2
213	341	34	1
211	342	34	2
199	345	34	2
205	345	34	1
211	346	34	3
214	346	34	1
195	347	34	2
196	347	34	2
198	347	34	3
197	348	34	1
207	348	34	1
213	348	34	1
215	348	34	2
198	349	34	1
205	349	34	2
208	349	34	1
187	350	34	1
194	350	34	1
180	351	34	1
185	351	34	2
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	2
200	352	34	1
201	352	34	3
204	352	34	2
207	352	34	1
213	352	34	3
207	353	34	1
187	354	34	1
180	355	34	1
181	355	34	3
182	355	34	2
177	357	34	1
181	358	34	1
218	362	34	1
113	225	35	1
113	226	35	2
112	228	35	3
123	232	35	1
121	234	35	1
125	235	35	1
117	236	35	2
139	237	35	2
129	238	35	2
139	239	35	2
143	240	35	4
139	241	35	1
140	242	35	2
172	244	35	1
176	245	35	1
213	247	35	2
134	251	35	1
130	252	35	1
134	252	35	2
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	3
128	255	35	2
130	255	35	2
135	255	35	1
254	256	35	1
129	257	35	1
134	257	35	2
136	257	35	1
137	257	35	1
138	257	35	2
130	258	35	2
133	258	35	2
138	258	35	6
136	259	35	1
131	261	35	1
156	261	35	1
256	261	35	1
128	263	35	2
132	263	35	4
156	263	35	2
157	264	35	3
157	265	35	2
265	266	35	3
127	267	35	1
263	267	35	2
264	271	35	1
141	272	35	1
160	272	35	1
255	272	35	1
142	273	35	2
159	273	35	1
146	274	35	2
159	274	35	2
161	274	35	1
162	274	35	1
166	274	35	1
258	274	35	2
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	1
145	277	35	2
160	277	35	1
262	277	35	1
149	278	35	3
162	278	35	1
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
158	282	35	1
126	283	35	4
161	283	35	1
162	283	35	3
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
123	287	35	2
125	289	35	2
123	290	35	3
252	292	35	1
121	294	35	2
162	294	35	3
122	295	35	1
252	296	35	1
119	297	35	1
122	297	35	1
167	297	35	2
118	298	35	1
120	298	35	2
122	298	35	2
170	298	35	1
121	299	35	3
171	299	35	1
118	300	35	1
120	300	35	1
173	300	35	3
118	302	35	1
118	304	35	4
119	304	35	2
174	304	35	2
119	305	35	2
117	306	35	4
246	306	35	2
116	307	35	2
182	307	35	2
115	308	35	1
118	308	35	2
181	308	35	2
186	308	35	1
112	309	35	2
136	309	35	1
186	309	35	1
188	309	35	2
193	309	35	3
245	309	35	1
116	310	35	1
193	310	35	2
190	311	35	1
196	311	35	2
197	311	35	2
198	311	35	1
250	311	35	2
116	312	35	5
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	2
110	314	35	1
112	314	35	1
109	317	35	2
121	317	35	2
126	317	35	4
244	317	35	3
122	319	35	2
242	319	35	2
124	320	35	1
133	321	35	1
201	321	35	1
239	321	35	1
242	321	35	1
127	322	35	4
199	322	35	1
237	322	35	1
238	323	35	1
236	324	35	1
240	324	35	2
134	325	35	1
234	325	35	2
236	325	35	2
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	1
95	329	35	1
96	329	35	2
200	331	35	1
183	333	35	1
198	333	35	1
195	334	35	2
196	335	35	1
188	336	35	1
191	336	35	1
198	336	35	2
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	2
214	339	35	1
216	339	35	1
212	342	35	1
193	343	35	2
189	345	35	1
189	346	35	1
206	346	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	2
193	349	35	1
215	349	35	1
187	351	35	3
188	351	35	1
207	351	35	2
208	351	35	1
210	351	35	2
211	351	35	1
213	351	35	3
180	352	35	1
191	352	35	2
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	5
198	353	35	2
210	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
207	355	35	1
176	357	35	1
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	239	36	4
138	240	36	3
142	240	36	1
141	241	36	1
169	241	36	3
136	242	36	2
173	244	36	2
174	244	36	1
171	245	36	1
134	250	36	2
137	252	36	2
131	253	36	1
136	253	36	4
137	253	36	1
140	253	36	1
137	254	36	2
140	254	36	1
144	254	36	2
132	255	36	4
144	255	36	1
132	257	36	3
135	257	36	1
131	258	36	1
132	258	36	1
253	258	36	2
256	258	36	1
259	258	36	1
127	261	36	1
128	261	36	1
131	261	36	1
265	261	36	1
127	263	36	2
128	263	36	3
143	263	36	2
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	1
263	264	36	1
129	265	36	1
262	265	36	1
264	265	36	2
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
136	269	36	2
129	270	36	3
157	270	36	1
136	271	36	1
143	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
162	274	36	2
163	274	36	1
138	275	36	1
139	275	36	1
166	275	36	2
261	275	36	1
162	276	36	1
163	276	36	2
260	276	36	1
158	277	36	1
164	278	36	1
163	279	36	3
262	279	36	1
126	280	36	1
259	280	36	2
262	281	36	1
126	282	36	2
261	282	36	2
262	282	36	2
125	283	36	1
127	283	36	3
258	283	36	1
161	284	36	1
124	285	36	1
126	285	36	4
123	286	36	1
127	286	36	3
158	286	36	1
159	286	36	3
160	286	36	2
145	288	36	3
152	288	36	2
154	288	36	4
124	289	36	1
124	290	36	1
147	290	36	2
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	1
257	295	36	1
121	297	36	1
120	298	36	2
172	298	36	2
259	298	36	3
166	299	36	3
171	299	36	2
249	299	36	1
119	300	36	2
171	300	36	3
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	2
174	301	36	2
175	301	36	1
176	301	36	2
117	302	36	3
121	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
179	303	36	1
182	303	36	1
114	304	36	2
115	304	36	1
179	304	36	2
118	305	36	1
249	305	36	2
116	306	36	2
121	306	36	1
113	307	36	1
112	308	36	2
114	308	36	1
117	308	36	3
185	308	36	2
187	308	36	2
188	308	36	2
113	309	36	1
115	309	36	1
115	310	36	2
184	310	36	2
189	310	36	2
248	310	36	1
191	311	36	1
194	311	36	1
249	311	36	2
250	311	36	2
110	312	36	2
191	312	36	1
109	313	36	1
108	315	36	1
126	316	36	1
151	318	36	2
114	319	36	1
228	320	36	2
240	321	36	2
129	322	36	1
238	322	36	2
186	324	36	2
196	324	36	3
240	324	36	1
237	325	36	1
97	326	36	2
126	326	36	3
233	326	36	1
94	327	36	3
98	327	36	2
127	328	36	1
183	332	36	1
184	332	36	2
182	333	36	1
186	334	36	2
186	335	36	2
204	336	36	2
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	2
209	340	36	2
210	340	36	3
211	340	36	2
213	340	36	1
212	341	36	1
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	1
184	350	36	2
187	350	36	2
188	350	36	1
214	351	36	1
212	352	36	2
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	2
182	354	36	3
182	355	36	1
207	355	36	3
208	355	36	2
210	355	36	1
181	356	36	1
182	356	36	1
176	357	36	1
179	357	36	1
205	357	36	2
207	357	36	2
203	361	36	1
114	226	37	3
126	226	37	3
116	228	37	3
124	230	37	2
125	230	37	1
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	1
138	233	37	1
125	234	37	1
126	234	37	3
130	234	37	1
119	235	37	2
127	235	37	3
134	235	37	2
137	236	37	3
118	237	37	4
138	238	37	3
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	3
167	239	37	3
169	240	37	1
137	241	37	1
141	241	37	2
167	241	37	3
173	241	37	2
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	3
137	243	37	1
138	243	37	2
141	243	37	2
144	243	37	2
169	243	37	1
173	243	37	1
126	244	37	1
137	244	37	1
169	244	37	3
170	244	37	1
171	244	37	1
173	245	37	1
175	245	37	2
174	247	37	1
137	252	37	2
139	253	37	3
140	253	37	1
144	253	37	1
145	253	37	2
132	254	37	1
133	254	37	2
136	254	37	1
131	256	37	3
145	256	37	3
148	256	37	3
208	258	37	3
132	260	37	2
133	260	37	1
134	260	37	2
209	260	37	2
244	260	37	2
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
261	262	37	1
128	263	37	1
133	263	37	3
140	263	37	1
156	263	37	2
142	264	37	1
143	264	37	2
144	265	37	1
155	265	37	1
262	265	37	1
147	266	37	1
128	268	37	1
154	268	37	3
150	270	37	2
158	271	37	3
146	272	37	2
249	272	37	1
251	272	37	2
161	273	37	2
160	274	37	1
164	274	37	1
145	275	37	2
163	275	37	1
136	276	37	3
160	276	37	2
162	276	37	1
163	277	37	1
142	278	37	1
146	278	37	2
163	278	37	2
162	279	37	1
164	279	37	1
258	280	37	2
129	281	37	3
258	281	37	2
125	283	37	4
128	283	37	2
124	284	37	1
127	284	37	1
161	284	37	1
146	286	37	2
126	288	37	1
152	288	37	1
155	288	37	4
160	292	37	1
256	292	37	1
121	293	37	1
259	293	37	3
260	293	37	1
254	294	37	1
259	295	37	1
168	299	37	1
173	299	37	2
174	299	37	1
172	300	37	3
173	300	37	1
174	300	37	1
175	301	37	1
176	301	37	1
250	301	37	3
178	302	37	1
180	302	37	1
250	302	37	2
174	303	37	2
176	303	37	3
181	303	37	1
114	304	37	1
117	304	37	1
121	304	37	2
261	304	37	1
114	308	37	2
183	308	37	2
252	309	37	1
112	310	37	3
114	310	37	1
115	310	37	4
195	311	37	2
194	312	37	2
196	313	37	2
121	314	37	4
196	314	37	1
148	315	37	2
149	315	37	1
118	316	37	1
121	316	37	2
152	316	37	1
121	317	37	3
135	317	37	1
153	317	37	3
117	318	37	1
119	318	37	3
146	318	37	1
148	318	37	2
152	318	37	3
115	319	37	1
116	319	37	1
116	320	37	1
131	320	37	2
143	321	37	2
131	322	37	2
139	322	37	1
240	323	37	1
138	324	37	2
238	324	37	2
239	324	37	1
134	325	37	2
148	331	37	1
221	331	37	1
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	3
209	338	37	2
212	339	37	3
208	341	37	2
213	341	37	1
211	342	37	1
200	344	37	2
208	344	37	1
199	345	37	1
189	346	37	1
213	347	37	2
209	348	37	1
186	349	37	2
188	349	37	1
210	349	37	1
212	349	37	2
215	349	37	1
210	350	37	2
211	350	37	1
215	352	37	1
213	353	37	1
182	354	37	1
205	354	37	1
212	355	37	1
207	356	37	2
208	356	37	1
208	357	37	1
180	358	37	1
114	218	38	3
113	219	38	1
112	220	38	2
125	225	38	2
126	225	38	1
124	226	38	1
173	230	38	1
174	230	38	1
122	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
117	233	38	1
127	233	38	1
129	233	38	2
136	233	38	2
138	233	38	1
129	234	38	2
130	234	38	1
135	234	38	2
170	234	38	1
136	235	38	1
137	235	38	2
139	235	38	3
119	236	38	1
134	236	38	2
143	237	38	1
166	237	38	2
136	238	38	1
141	238	38	1
143	238	38	2
197	238	38	1
126	239	38	1
144	239	38	1
167	239	38	1
168	239	38	2
138	240	38	1
164	240	38	3
166	240	38	1
167	240	38	1
128	241	38	2
143	241	38	2
199	241	38	1
126	242	38	1
144	242	38	2
166	242	38	2
171	242	38	2
124	243	38	1
127	243	38	2
136	243	38	1
138	243	38	1
140	243	38	2
168	243	38	1
174	243	38	2
121	244	38	1
135	244	38	2
140	244	38	5
141	244	38	2
172	244	38	4
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	2
171	245	38	1
173	245	38	1
175	245	38	1
169	246	38	1
170	246	38	2
174	246	38	2
168	247	38	3
140	248	38	2
169	248	38	1
140	249	38	2
167	249	38	1
132	251	38	2
137	252	38	4
170	252	38	1
233	252	38	3
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	3
141	254	38	1
152	254	38	2
134	255	38	1
136	255	38	1
138	255	38	2
140	255	38	1
143	255	38	2
169	255	38	2
134	256	38	2
136	256	38	1
135	258	38	1
250	258	38	2
146	259	38	1
148	259	38	1
169	259	38	2
206	259	38	2
252	259	38	1
130	260	38	3
134	260	38	1
142	260	38	2
143	260	38	3
144	260	38	1
168	260	38	1
263	260	38	2
130	261	38	1
131	261	38	1
149	261	38	2
170	261	38	4
260	261	38	1
264	261	38	1
137	262	38	3
140	262	38	1
142	262	38	2
149	262	38	1
128	263	38	1
144	263	38	3
150	263	38	2
154	263	38	1
164	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	2
153	264	38	2
163	264	38	2
143	265	38	2
154	265	38	3
156	265	38	3
151	266	38	2
154	266	38	3
143	267	38	2
152	268	38	1
261	268	38	1
137	271	38	1
140	271	38	2
141	271	38	1
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
140	272	38	1
145	272	38	4
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	2
139	273	38	1
145	273	38	1
134	274	38	1
143	274	38	4
129	275	38	1
147	276	38	2
163	276	38	2
256	276	38	2
131	277	38	1
143	277	38	1
161	277	38	1
164	277	38	1
164	278	38	4
126	280	38	2
140	280	38	2
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	2
132	282	38	2
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	2
259	294	38	1
120	295	38	3
155	295	38	1
254	295	38	1
259	295	38	1
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	2
170	298	38	1
172	298	38	1
121	300	38	1
173	300	38	3
179	300	38	1
170	301	38	1
175	302	38	2
178	302	38	2
125	303	38	1
126	303	38	2
125	304	38	1
174	304	38	1
176	304	38	2
177	304	38	3
182	304	38	1
115	306	38	2
257	307	38	1
116	308	38	1
254	309	38	1
260	310	38	3
119	315	38	3
122	315	38	1
116	316	38	1
118	316	38	1
140	316	38	1
145	316	38	3
146	316	38	3
152	316	38	1
117	317	38	2
119	317	38	1
116	318	38	2
119	318	38	3
143	318	38	2
151	318	38	1
117	319	38	1
136	319	38	1
144	319	38	2
138	320	38	3
140	320	38	1
113	321	38	1
143	322	38	1
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	1
241	324	38	1
133	325	38	1
237	325	38	1
242	325	38	2
238	327	38	3
240	328	38	2
237	329	38	1
219	331	38	1
152	332	38	1
159	332	38	2
191	332	38	3
147	333	38	1
150	333	38	1
188	333	38	2
155	334	38	2
183	334	38	1
186	334	38	2
181	335	38	1
210	339	38	1
209	340	38	1
214	340	38	2
191	343	38	1
197	343	38	3
192	345	38	2
212	345	38	1
188	346	38	2
190	346	38	2
192	346	38	1
248	346	38	1
211	347	38	2
214	347	38	1
215	347	38	2
247	347	38	2
248	347	38	1
190	348	38	2
247	348	38	1
211	350	38	1
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	3
184	354	38	3
209	354	38	1
212	354	38	3
176	355	38	2
182	355	38	3
208	355	38	4
176	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
176	357	38	1
206	358	38	1
207	358	38	2
208	358	38	2
204	359	38	1
191	361	38	1
193	361	38	2
195	361	38	1
201	361	38	1
196	363	38	1
115	218	39	3
113	219	39	2
114	219	39	1
112	220	39	1
113	220	39	4
111	221	39	1
119	223	39	1
122	223	39	3
124	223	39	1
124	227	39	1
138	228	39	2
175	228	39	1
136	229	39	1
138	229	39	3
144	229	39	1
123	230	39	1
139	230	39	2
172	230	39	1
121	231	39	1
135	232	39	2
174	232	39	1
128	233	39	3
140	233	39	2
198	233	39	1
199	233	39	2
130	234	39	1
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	2
137	236	39	3
142	236	39	1
144	236	39	1
167	236	39	1
198	236	39	1
118	237	39	1
136	237	39	3
138	237	39	3
140	237	39	2
161	237	39	2
168	237	39	1
198	237	39	1
199	237	39	1
140	238	39	1
145	238	39	1
167	238	39	1
199	238	39	3
201	238	39	1
135	239	39	2
139	239	39	2
161	239	39	2
162	239	39	2
127	240	39	1
135	240	39	1
139	240	39	3
144	240	39	2
163	240	39	2
197	240	39	2
125	241	39	2
128	241	39	1
133	241	39	1
137	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	2
171	242	39	1
172	242	39	2
125	243	39	1
128	243	39	1
133	243	39	1
134	243	39	1
166	243	39	2
174	243	39	2
121	244	39	1
125	244	39	2
126	244	39	3
139	244	39	3
141	244	39	3
143	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	1
177	245	39	2
127	246	39	3
172	246	39	1
173	246	39	1
127	247	39	1
174	247	39	3
178	247	39	4
129	248	39	1
173	248	39	2
135	249	39	1
136	249	39	1
140	249	39	1
135	250	39	1
136	251	39	1
134	252	39	2
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
141	253	39	2
169	253	39	4
235	253	39	2
247	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
151	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
152	255	39	2
155	255	39	1
155	256	39	3
156	256	39	1
138	257	39	2
139	257	39	2
254	257	39	2
147	258	39	1
154	258	39	1
168	258	39	1
132	259	39	2
134	259	39	2
136	259	39	3
137	259	39	3
138	259	39	3
147	259	39	1
170	259	39	1
211	259	39	2
252	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
149	260	39	2
150	260	39	2
168	260	39	2
140	261	39	3
150	261	39	2
152	261	39	3
167	261	39	2
252	261	39	2
254	261	39	1
132	262	39	1
143	262	39	1
156	262	39	1
231	262	39	1
261	262	39	1
262	262	39	1
131	263	39	2
132	263	39	1
150	263	39	1
153	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
142	264	39	2
144	264	39	1
151	264	39	3
152	264	39	3
153	264	39	1
154	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	2
147	265	39	2
153	265	39	2
130	266	39	1
147	266	39	3
153	266	39	1
163	266	39	1
165	266	39	1
156	267	39	2
131	268	39	2
147	268	39	1
167	268	39	1
259	268	39	1
136	269	39	2
143	269	39	1
151	269	39	2
152	269	39	1
132	270	39	1
134	270	39	2
142	270	39	3
145	270	39	1
146	270	39	2
154	270	39	2
167	270	39	1
143	271	39	1
144	271	39	2
145	271	39	1
247	271	39	3
134	272	39	1
143	272	39	1
147	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	1
139	274	39	3
141	274	39	1
143	274	39	1
144	274	39	2
162	274	39	1
129	275	39	1
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	2
135	275	39	1
136	275	39	2
141	275	39	1
144	275	39	1
129	276	39	3
132	276	39	3
138	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
130	277	39	2
133	277	39	2
140	277	39	1
143	277	39	1
145	277	39	1
147	277	39	2
149	277	39	3
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	1
164	278	39	1
128	279	39	3
130	279	39	1
141	279	39	1
145	279	39	1
147	279	39	1
152	279	39	2
135	280	39	1
142	280	39	1
138	281	39	1
141	281	39	2
151	281	39	2
127	282	39	2
130	282	39	1
133	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	2
136	283	39	2
136	284	39	2
138	284	39	2
140	284	39	1
142	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	2
134	287	39	1
154	287	39	1
134	288	39	1
157	288	39	1
155	290	39	1
254	290	39	1
154	291	39	1
252	292	39	1
159	293	39	1
248	293	39	1
253	293	39	1
170	294	39	1
258	294	39	2
263	294	39	2
161	295	39	1
170	295	39	1
249	295	39	2
131	296	39	2
249	296	39	1
121	297	39	2
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	4
134	298	39	2
165	298	39	1
261	298	39	2
167	299	39	1
174	299	39	1
249	299	39	2
165	300	39	1
168	300	39	3
176	300	39	1
121	301	39	2
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	1
172	302	39	3
173	302	39	1
259	302	39	2
126	304	39	2
171	304	39	1
177	304	39	1
178	304	39	1
259	304	39	2
177	305	39	2
182	305	39	1
259	305	39	2
125	306	39	2
126	306	39	1
128	306	39	2
177	306	39	2
115	307	39	4
125	308	39	1
260	310	39	3
145	314	39	1
146	316	39	3
149	316	39	1
119	317	39	1
141	317	39	4
113	318	39	1
114	318	39	3
115	318	39	1
116	318	39	1
137	318	39	3
139	318	39	2
141	318	39	3
144	318	39	2
146	318	39	1
136	319	39	2
139	319	39	1
139	320	39	1
146	320	39	3
149	321	39	3
179	321	39	1
181	324	39	1
241	324	39	2
242	325	39	2
242	326	39	1
239	327	39	1
241	328	39	2
242	328	39	1
238	329	39	2
152	330	39	1
153	330	39	3
189	330	39	2
168	331	39	1
219	331	39	2
153	332	39	1
157	332	39	1
180	332	39	1
191	332	39	1
221	332	39	3
152	333	39	2
154	333	39	2
178	333	39	3
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	1
189	334	39	1
153	336	39	1
154	336	39	4
214	336	39	1
242	336	39	1
212	337	39	1
152	338	39	2
213	338	39	1
217	338	39	3
214	339	39	2
215	340	39	2
211	341	39	1
214	341	39	1
215	341	39	1
207	343	39	1
208	343	39	2
191	344	39	3
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	3
191	346	39	1
208	346	39	3
209	346	39	1
190	347	39	2
191	347	39	2
192	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	2
212	348	39	2
213	348	39	1
208	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	1
215	353	39	1
211	354	39	1
207	355	39	1
207	356	39	2
176	357	39	2
177	357	39	2
212	357	39	3
191	361	39	3
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	1
114	219	40	1
113	220	40	1
121	222	40	1
120	224	40	1
122	224	40	1
136	226	40	1
138	227	40	2
141	228	40	2
138	229	40	2
140	229	40	3
141	229	40	2
150	229	40	1
138	230	40	2
137	231	40	1
141	231	40	4
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	1
118	234	40	1
141	234	40	1
199	234	40	2
201	234	40	3
203	234	40	2
118	235	40	1
140	235	40	1
144	235	40	1
202	235	40	1
115	236	40	2
120	236	40	1
142	236	40	2
146	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	1
163	237	40	2
198	237	40	1
143	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
204	238	40	2
126	239	40	2
139	239	40	2
143	239	40	1
136	240	40	1
142	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
196	240	40	2
125	241	40	1
136	241	40	1
161	241	40	2
162	241	40	1
164	241	40	2
125	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
170	242	40	3
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	1
