x	y	z	Interleukin-12 family signaling
215	261	34	1
222	261	34	1
225	261	34	2
226	261	34	1
231	261	34	2
235	261	34	1
241	261	34	1
246	261	34	1
189	262	34	2
190	262	34	1
192	262	34	1
215	262	34	1
219	262	34	1
220	262	34	1
223	262	34	2
224	262	34	1
226	262	34	1
233	262	34	2
235	262	34	1
236	262	34	1
238	262	34	1
242	262	34	1
245	262	34	2
246	262	34	2
247	262	34	1
185	263	34	1
188	263	34	1
192	263	34	2
207	263	34	1
211	263	34	1
216	263	34	1
217	263	34	1
227	263	34	1
229	263	34	2
231	263	34	2
232	263	34	2
234	263	34	2
235	263	34	1
237	263	34	1
240	263	34	1
244	263	34	2
251	263	34	1
192	264	34	1
193	264	34	2
194	264	34	1
201	264	34	1
205	264	34	1
206	264	34	3
210	264	34	2
214	264	34	2
215	264	34	1
228	264	34	1
229	264	34	1
240	264	34	1
243	264	34	1
245	264	34	1
247	264	34	1
248	264	34	2
249	264	34	1
176	265	34	1
188	265	34	1
209	265	34	1
219	265	34	1
220	265	34	2
223	265	34	1
226	265	34	1
231	265	34	1
232	265	34	1
243	265	34	1
249	265	34	1
175	266	34	1
178	266	34	1
186	266	34	3
193	266	34	1
197	266	34	2
204	266	34	1
209	266	34	2
210	266	34	1
211	266	34	1
220	266	34	2
225	266	34	1
228	266	34	1
237	266	34	1
240	266	34	3
246	266	34	1
249	266	34	1
250	266	34	1
182	267	34	1
189	267	34	1
195	267	34	1
209	267	34	2
210	267	34	1
211	267	34	1
217	267	34	1
221	267	34	2
224	267	34	4
228	267	34	1
229	267	34	1
230	267	34	1
231	267	34	1
235	267	34	2
239	267	34	1
242	267	34	1
246	267	34	1
247	267	34	1
188	268	34	1
193	268	34	1
207	268	34	1
215	268	34	1
216	268	34	1
218	268	34	1
227	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
246	268	34	1
252	268	34	1
171	269	34	3
175	269	34	1
176	269	34	2
182	269	34	3
185	269	34	1
188	269	34	1
194	269	34	1
196	269	34	1
197	269	34	1
208	269	34	1
209	269	34	1
210	269	34	2
213	269	34	2
215	269	34	2
216	269	34	1
219	269	34	1
222	269	34	1
231	269	34	1
232	269	34	1
234	269	34	1
241	269	34	2
242	269	34	1
243	269	34	1
245	269	34	1
248	269	34	1
251	269	34	1
252	269	34	1
175	270	34	3
179	270	34	1
180	270	34	1
183	270	34	1
186	270	34	2
189	270	34	2
194	270	34	1
196	270	34	1
199	270	34	1
200	270	34	1
201	270	34	1
203	270	34	1
214	270	34	1
215	270	34	1
216	270	34	1
217	270	34	1
221	270	34	1
228	270	34	1
231	270	34	1
239	270	34	1
240	270	34	1
242	270	34	1
244	270	34	1
246	270	34	1
248	270	34	1
252	270	34	2
180	271	34	1
182	271	34	2
185	271	34	1
188	271	34	1
210	271	34	1
211	271	34	1
220	271	34	1
235	271	34	2
241	271	34	1
244	271	34	1
245	271	34	1
247	271	34	1
249	271	34	1
250	271	34	2
176	272	34	1
181	272	34	1
198	272	34	2
203	272	34	3
211	272	34	1
212	272	34	3
213	272	34	1
214	272	34	1
216	272	34	2
227	272	34	1
228	272	34	1
229	272	34	1
237	272	34	1
239	272	34	1
241	272	34	1
247	272	34	2
184	273	34	1
185	273	34	1
186	273	34	1
188	273	34	1
197	273	34	1
205	273	34	1
208	273	34	2
209	273	34	1
211	273	34	2
212	273	34	1
215	273	34	1
216	273	34	1
219	273	34	1
230	273	34	2
231	273	34	1
239	273	34	2
241	273	34	1
243	273	34	1
170	274	34	1
178	274	34	1
182	274	34	1
183	274	34	1
185	274	34	1
204	274	34	2
206	274	34	1
210	274	34	3
211	274	34	1
212	274	34	1
213	274	34	1
216	274	34	1
217	274	34	2
218	274	34	1
231	274	34	1
232	274	34	1
235	274	34	1
237	274	34	1
240	274	34	1
241	274	34	2
246	274	34	1
179	275	34	1
181	275	34	1
184	275	34	1
189	275	34	1
212	275	34	1
213	275	34	1
216	275	34	1
219	275	34	1
227	275	34	2
231	275	34	1
235	275	34	1
237	275	34	1
239	275	34	1
175	276	34	1
180	276	34	1
203	276	34	1
209	276	34	1
210	276	34	1
214	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
239	276	34	2
240	276	34	1
241	276	34	1
250	276	34	1
176	277	34	1
182	277	34	2
183	277	34	1
184	277	34	1
204	277	34	1
206	277	34	3
208	277	34	1
209	277	34	1
213	277	34	2
234	277	34	1
235	277	34	2
237	277	34	2
238	277	34	1
244	277	34	1
175	278	34	1
176	278	34	2
186	278	34	1
188	278	34	1
193	278	34	1
205	278	34	1
207	278	34	1
208	278	34	1
211	278	34	1
214	278	34	1
226	278	34	1
232	278	34	1
239	278	34	2
174	279	34	1
175	279	34	1
176	279	34	1
203	279	34	1
208	279	34	1
217	279	34	1
223	279	34	1
237	279	34	1
241	279	34	1
243	279	34	1
245	279	34	2
248	279	34	1
173	280	34	1
175	280	34	1
192	280	34	1
193	280	34	1
204	280	34	1
207	280	34	3
208	280	34	2
209	280	34	3
215	280	34	1
235	280	34	1
236	280	34	1
239	280	34	1
242	280	34	1
246	280	34	1
248	280	34	1
173	281	34	1
176	281	34	1
203	281	34	2
206	281	34	1
207	281	34	1
209	281	34	1
213	281	34	1
222	281	34	1
228	281	34	2
231	281	34	1
232	281	34	1
237	281	34	2
244	281	34	1
248	281	34	1
175	282	34	2
179	282	34	1
187	282	34	1
204	282	34	1
207	282	34	1
209	282	34	1
211	282	34	1
212	282	34	1
214	282	34	1
215	282	34	1
222	282	34	2
224	282	34	1
234	282	34	1
245	282	34	1
249	282	34	1
251	282	34	1
181	283	34	1
192	283	34	1
218	283	34	1
230	283	34	1
232	283	34	2
233	283	34	2
237	283	34	1
238	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
191	284	34	1
203	284	34	1
206	284	34	1
208	284	34	2
209	284	34	1
210	284	34	1
212	284	34	1
214	284	34	1
224	284	34	1
226	284	34	1
234	284	34	1
236	284	34	1
245	284	34	1
249	284	34	3
254	284	34	1
187	285	34	1
188	285	34	1
204	285	34	1
206	285	34	1
208	285	34	1
210	285	34	2
218	285	34	2
221	285	34	2
224	285	34	3
230	285	34	1
231	285	34	1
233	285	34	1
238	285	34	1
243	285	34	1
246	285	34	1
248	285	34	2
176	286	34	1
177	286	34	1
188	286	34	1
199	286	34	1
203	286	34	2
204	286	34	1
222	286	34	2
223	286	34	1
224	286	34	2
228	286	34	1
229	286	34	1
234	286	34	1
239	286	34	3
240	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
187	287	34	1
188	287	34	1
209	287	34	1
220	287	34	1
222	287	34	1
225	287	34	3
226	287	34	1
228	287	34	1
231	287	34	2
234	287	34	1
235	287	34	2
236	287	34	1
238	287	34	1
241	287	34	1
243	287	34	1
245	287	34	1
247	287	34	1
252	287	34	2
186	288	34	1
201	288	34	2
202	288	34	1
205	288	34	2
228	288	34	2
253	288	34	1
185	289	34	1
203	289	34	1
223	289	34	1
224	289	34	1
228	289	34	1
230	289	34	1
241	289	34	1
248	289	34	1
182	290	34	1
185	290	34	1
198	290	34	2
223	290	34	1
224	290	34	1
225	290	34	1
229	290	34	1
237	290	34	1
240	290	34	1
244	290	34	1
248	290	34	1
199	291	34	1
202	291	34	1
221	291	34	1
222	291	34	1
223	291	34	1
224	291	34	3
225	291	34	1
229	291	34	1
231	291	34	2
232	291	34	1
234	291	34	1
235	291	34	1
237	291	34	1
239	291	34	1
246	291	34	1
250	291	34	1
199	292	34	1
201	292	34	1
202	292	34	1
204	292	34	1
223	292	34	1
226	292	34	3
235	292	34	1
241	292	34	1
242	292	34	1
188	293	34	1
190	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
223	293	34	2
224	293	34	1
230	293	34	1
231	293	34	3
235	293	34	1
242	293	34	1
244	293	34	1
247	293	34	1
182	294	34	1
190	294	34	1
195	294	34	2
198	294	34	1
199	294	34	1
201	294	34	1
220	294	34	2
223	294	34	2
226	294	34	2
237	294	34	1
242	294	34	1
179	295	34	1
196	295	34	1
222	295	34	2
225	295	34	1
230	295	34	1
236	295	34	1
240	295	34	2
183	296	34	1
194	296	34	1
196	296	34	2
198	296	34	1
199	296	34	1
205	296	34	2
221	296	34	1
222	296	34	1
223	296	34	1
226	296	34	2
228	296	34	1
229	296	34	2
234	296	34	1
236	296	34	1
239	296	34	2
240	296	34	1
242	296	34	2
243	296	34	2
244	296	34	1
245	296	34	2
194	297	34	2
195	297	34	1
200	297	34	1
203	297	34	1
221	297	34	1
227	297	34	2
231	297	34	1
235	297	34	1
242	297	34	1
244	297	34	1
245	297	34	1
247	297	34	2
197	298	34	1
203	298	34	1
233	298	34	1
234	298	34	1
237	298	34	1
241	298	34	1
242	298	34	2
244	298	34	2
245	298	34	2
246	298	34	1
195	299	34	1
196	299	34	1
197	299	34	2
198	299	34	1
207	299	34	2
224	299	34	1
226	299	34	1
228	299	34	1
229	299	34	1
232	299	34	1
236	299	34	2
241	299	34	2
245	299	34	2
229	300	34	2
233	300	34	1
236	300	34	1
238	300	34	1
197	301	34	1
198	301	34	2
225	301	34	2
241	301	34	1
242	301	34	1
244	301	34	1
246	301	34	1
226	302	34	3
230	302	34	1
232	302	34	1
237	302	34	1
239	302	34	1
226	303	34	2
228	303	34	1
231	303	34	1
232	303	34	1
235	303	34	1
236	303	34	2
244	303	34	4
245	303	34	1
194	304	34	1
230	304	34	1
233	304	34	2
235	304	34	1
237	304	34	1
241	304	34	2
243	304	34	1
244	304	34	1
223	305	34	1
227	305	34	1
228	305	34	2
233	305	34	1
240	305	34	1
198	306	34	1
227	306	34	2
232	306	34	2
233	306	34	1
242	306	34	2
201	307	34	1
206	307	34	1
221	307	34	1
224	307	34	1
225	307	34	2
226	307	34	1
230	307	34	1
232	307	34	1
236	307	34	1
241	307	34	1
242	307	34	1
222	308	34	1
225	308	34	1
226	308	34	1
236	308	34	1
237	308	34	2
242	308	34	1
229	309	34	1
234	309	34	1
237	309	34	1
222	310	34	3
226	310	34	1
229	310	34	2
232	310	34	1
233	310	34	1
234	310	34	1
237	310	34	1
239	310	34	1
240	310	34	1
227	311	34	2
228	311	34	2
232	311	34	2
233	311	34	1
221	312	34	2
225	312	34	1
226	312	34	1
235	312	34	2
221	313	34	1
226	313	34	2
232	313	34	1
226	314	34	1
229	314	34	1
234	314	34	1
230	315	34	2
238	315	34	2
232	316	34	1
227	317	34	1
232	317	34	1
211	318	34	2
226	250	35	1
228	250	35	1
229	250	35	1
224	251	35	1
223	252	35	1
225	252	35	1
219	253	35	1
221	253	35	1
223	253	35	1
225	253	35	1
226	253	35	1
232	253	35	1
219	254	35	1
221	254	35	1
223	254	35	1
224	254	35	1
226	254	35	1
231	254	35	1
209	255	35	1
220	255	35	1
222	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
229	255	35	1
230	255	35	2
215	256	35	1
220	256	35	2
222	256	35	3
223	256	35	1
228	256	35	1
229	256	35	1
230	256	35	1
240	256	35	2
191	257	35	2
209	257	35	1
218	257	35	1
224	257	35	2
225	257	35	1
230	257	35	1
203	258	35	1
217	258	35	2
227	258	35	1
210	259	35	1
211	259	35	1
220	259	35	1
228	259	35	1
238	259	35	1
239	259	35	1
240	259	35	1
241	259	35	2
242	259	35	1
190	260	35	1
191	260	35	1
212	260	35	1
224	260	35	1
229	260	35	1
234	260	35	2
235	260	35	1
236	260	35	1
239	260	35	1
244	260	35	2
245	260	35	1
247	260	35	1
188	261	35	1
191	261	35	1
193	261	35	1
208	261	35	1
210	261	35	1
211	261	35	1
217	261	35	3
218	261	35	2
220	261	35	1
227	261	35	1
233	261	35	2
236	261	35	2
240	261	35	1
244	261	35	1
245	261	35	3
190	262	35	1
210	262	35	1
218	262	35	1
223	262	35	1
239	262	35	2
241	262	35	1
248	262	35	1
188	263	35	1
191	263	35	1
205	263	35	1
214	263	35	2
217	263	35	1
221	263	35	1
227	263	35	1
228	263	35	1
231	263	35	1
237	263	35	1
238	263	35	1
240	263	35	1
244	263	35	1
246	263	35	1
249	263	35	1
190	264	35	1
192	264	35	1
212	264	35	1
214	264	35	1
217	264	35	1
222	264	35	1
223	264	35	2
224	264	35	1
229	264	35	1
233	264	35	1
235	264	35	2
238	264	35	1
245	264	35	2
249	264	35	1
250	264	35	1
178	265	35	1
185	265	35	2
191	265	35	1
202	265	35	1
205	265	35	1
207	265	35	2
208	265	35	1
209	265	35	1
211	265	35	1
213	265	35	1
216	265	35	1
222	265	35	2
224	265	35	1
225	265	35	1
228	265	35	1
247	265	35	2
249	265	35	2
178	266	35	1
184	266	35	1
186	266	35	1
187	266	35	1
190	266	35	1
191	266	35	1
195	266	35	1
204	266	35	2
206	266	35	1
208	266	35	2
209	266	35	1
211	266	35	2
219	266	35	2
223	266	35	2
226	266	35	1
246	266	35	1
247	266	35	2
250	266	35	1
251	266	35	2
176	267	35	1
186	267	35	1
188	267	35	1
190	267	35	2
191	267	35	1
192	267	35	2
196	267	35	3
205	267	35	1
210	267	35	2
218	267	35	1
219	267	35	1
225	267	35	1
232	267	35	2
238	267	35	2
243	267	35	1
246	267	35	2
247	267	35	1
249	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
187	268	35	1
189	268	35	1
192	268	35	1
194	268	35	1
196	268	35	1
208	268	35	1
213	268	35	1
214	268	35	1
215	268	35	1
218	268	35	1
220	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
233	268	35	3
240	268	35	1
241	268	35	1
245	268	35	1
246	268	35	1
247	268	35	1
248	268	35	2
250	268	35	2
172	269	35	1
174	269	35	1
178	269	35	1
188	269	35	1
193	269	35	2
194	269	35	1
197	269	35	1
201	269	35	1
202	269	35	3
210	269	35	1
215	269	35	2
216	269	35	1
220	269	35	1
222	269	35	2
232	269	35	1
245	269	35	1
247	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
185	270	35	1
188	270	35	1
191	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	2
211	270	35	1
212	270	35	1
216	270	35	1
220	270	35	3
227	270	35	1
231	270	35	1
233	270	35	1
241	270	35	1
245	270	35	2
248	270	35	1
250	270	35	1
173	271	35	2
176	271	35	1
177	271	35	1
178	271	35	1
188	271	35	1
190	271	35	1
192	271	35	1
199	271	35	1
207	271	35	2
209	271	35	1
210	271	35	1
212	271	35	1
217	271	35	1
220	271	35	3
231	271	35	1
233	271	35	1
238	271	35	1
241	271	35	2
242	271	35	1
243	271	35	1
245	271	35	1
248	271	35	1
250	271	35	1
174	272	35	3
183	272	35	1
185	272	35	1
189	272	35	2
191	272	35	1
192	272	35	1
201	272	35	1
206	272	35	1
207	272	35	1
211	272	35	1
215	272	35	1
217	272	35	1
222	272	35	1
233	272	35	1
234	272	35	2
238	272	35	1
239	272	35	1
240	272	35	2
244	272	35	1
246	272	35	1
176	273	35	1
178	273	35	1
182	273	35	2
185	273	35	1
206	273	35	1
209	273	35	1
218	273	35	2
227	273	35	1
228	273	35	2
232	273	35	1
234	273	35	2
235	273	35	1
238	273	35	1
245	273	35	1
170	274	35	1
176	274	35	1
179	274	35	3
181	274	35	1
183	274	35	2
185	274	35	1
186	274	35	1
187	274	35	2
196	274	35	1
203	274	35	1
211	274	35	1
212	274	35	1
213	274	35	1
218	274	35	1
224	274	35	1
235	274	35	2
244	274	35	1
178	275	35	1
191	275	35	1
205	275	35	1
212	275	35	1
225	275	35	1
238	275	35	2
239	275	35	1
243	275	35	1
245	275	35	1
177	276	35	1
178	276	35	1
187	276	35	1
203	276	35	1
204	276	35	1
209	276	35	1
218	276	35	1
222	276	35	1
230	276	35	1
233	276	35	1
239	276	35	1
240	276	35	2
244	276	35	1
176	277	35	1
178	277	35	1
187	277	35	1
188	277	35	2
202	277	35	1
208	277	35	1
213	277	35	2
220	277	35	1
229	277	35	1
230	277	35	1
235	277	35	1
237	277	35	2
248	277	35	1
176	278	35	2
178	278	35	1
179	278	35	1
205	278	35	1
215	278	35	1
222	278	35	2
223	278	35	1
224	278	35	1
230	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
243	278	35	1
177	279	35	2
184	279	35	1
194	279	35	1
203	279	35	2
204	279	35	1
206	279	35	2
211	279	35	1
214	279	35	1
227	279	35	1
233	279	35	1
236	279	35	3
245	279	35	1
246	279	35	1
174	280	35	2
175	280	35	1
180	280	35	1
189	280	35	1
205	280	35	1
207	280	35	1
208	280	35	2
217	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
224	280	35	1
232	280	35	1
233	280	35	1
237	280	35	2
191	281	35	1
204	281	35	1
207	281	35	1
208	281	35	2
211	281	35	1
212	281	35	1
214	281	35	2
221	281	35	1
224	281	35	1
228	281	35	2
230	281	35	1
234	281	35	2
240	281	35	1
245	281	35	1
173	282	35	1
179	282	35	2
186	282	35	1
187	282	35	1
203	282	35	1
207	282	35	1
214	282	35	1
218	282	35	3
219	282	35	2
220	282	35	2
221	282	35	1
226	282	35	1
227	282	35	1
229	282	35	1
173	283	35	1
183	283	35	1
187	283	35	2
188	283	35	1
203	283	35	1
205	283	35	2
210	283	35	1
215	283	35	1
216	283	35	1
221	283	35	1
223	283	35	1
229	283	35	1
233	283	35	1
236	283	35	1
244	283	35	1
246	283	35	1
177	284	35	1
184	284	35	1
186	284	35	2
205	284	35	1
214	284	35	1
216	284	35	1
218	284	35	1
222	284	35	1
229	284	35	1
230	284	35	2
232	284	35	1
234	284	35	1
235	284	35	1
238	284	35	1
241	284	35	2
245	284	35	1
247	284	35	1
248	284	35	1
180	285	35	1
187	285	35	2
206	285	35	1
208	285	35	1
209	285	35	1
217	285	35	1
221	285	35	2
222	285	35	3
224	285	35	1
225	285	35	1
230	285	35	2
231	285	35	1
246	285	35	1
248	285	35	1
186	286	35	2
191	286	35	1
199	286	35	1
201	286	35	2
205	286	35	1
211	286	35	2
215	286	35	2
218	286	35	2
219	286	35	1
221	286	35	1
224	286	35	1
229	286	35	1
236	286	35	1
244	286	35	2
189	287	35	1
198	287	35	1
221	287	35	3
230	287	35	1
243	287	35	1
244	287	35	1
247	287	35	1
186	288	35	1
189	288	35	2
190	288	35	1
194	288	35	1
201	288	35	1
218	288	35	1
220	288	35	2
223	288	35	1
224	288	35	1
232	288	35	1
236	288	35	1
238	288	35	2
242	288	35	1
174	289	35	1
185	289	35	1
187	289	35	1
188	289	35	2
193	289	35	1
199	289	35	3
205	289	35	1
221	289	35	1
230	289	35	1
235	289	35	1
236	289	35	1
239	289	35	1
243	289	35	1
244	289	35	1
245	289	35	2
246	289	35	1
185	290	35	1
190	290	35	1
195	290	35	1
200	290	35	3
204	290	35	1
205	290	35	1
206	290	35	1
222	290	35	1
224	290	35	2
231	290	35	1
232	290	35	1
234	290	35	2
238	290	35	1
241	290	35	1
242	290	35	1
243	290	35	1
244	290	35	2
245	290	35	1
248	290	35	1
176	291	35	2
179	291	35	1
185	291	35	1
187	291	35	2
191	291	35	2
194	291	35	1
198	291	35	1
200	291	35	1
204	291	35	2
205	291	35	1
206	291	35	1
222	291	35	1
224	291	35	1
226	291	35	1
232	291	35	2
236	291	35	1
241	291	35	1
242	291	35	2
174	292	35	3
182	292	35	1
187	292	35	1
194	292	35	1
197	292	35	1
198	292	35	1
200	292	35	1
201	292	35	1
203	292	35	2
221	292	35	2
222	292	35	1
224	292	35	1
226	292	35	1
229	292	35	1
230	292	35	1
235	292	35	2
238	292	35	1
245	292	35	1
248	292	35	1
250	292	35	2
181	293	35	1
182	293	35	1
195	293	35	1
197	293	35	1
218	293	35	1
223	293	35	2
228	293	35	2
242	293	35	1
246	293	35	2
185	294	35	1
187	294	35	1
195	294	35	2
198	294	35	1
204	294	35	1
222	294	35	1
223	294	35	1
224	294	35	1
226	294	35	3
239	294	35	1
241	294	35	2
245	294	35	1
191	295	35	1
193	295	35	1
203	295	35	1
223	295	35	1
226	295	35	1
231	295	35	1
236	295	35	1
238	295	35	1
240	295	35	1
245	295	35	1
177	296	35	1
181	296	35	1
193	296	35	1
196	296	35	1
198	296	35	1
199	296	35	1
200	296	35	1
217	296	35	2
221	296	35	1
223	296	35	1
228	296	35	2
229	296	35	3
235	296	35	1
237	296	35	3
238	296	35	1
242	296	35	1
245	296	35	1
196	297	35	2
202	297	35	1
221	297	35	2
222	297	35	1
227	297	35	1
228	297	35	1
229	297	35	1
230	297	35	1
232	297	35	1
233	297	35	1
235	297	35	1
238	297	35	1
242	297	35	1
243	297	35	1
244	297	35	1
245	297	35	1
248	297	35	2
194	298	35	1
198	298	35	1
200	298	35	1
220	298	35	1
221	298	35	1
239	298	35	1
241	298	35	1
247	298	35	1
196	299	35	1
202	299	35	3
240	299	35	2
241	299	35	1
208	300	35	1
228	300	35	2
229	300	35	1
242	300	35	2
194	301	35	1
196	301	35	2
224	301	35	1
228	301	35	1
229	301	35	2
233	301	35	1
236	301	35	1
237	301	35	1
238	301	35	2
242	301	35	1
199	302	35	1
222	302	35	1
226	302	35	1
227	302	35	1
230	302	35	2
234	302	35	2
236	302	35	1
242	302	35	2
226	303	35	1
227	303	35	1
229	303	35	1
232	303	35	2
233	303	35	2
236	303	35	2
207	304	35	2
221	304	35	1
223	304	35	1
227	304	35	1
232	304	35	1
244	304	35	1
230	305	35	1
234	305	35	1
238	305	35	1
199	306	35	2
204	306	35	1
222	306	35	1
224	306	35	1
225	306	35	1
228	306	35	1
231	306	35	1
239	306	35	2
221	307	35	1
222	307	35	1
224	307	35	1
231	307	35	1
233	307	35	1
234	307	35	2
238	307	35	2
239	307	35	1
241	307	35	1
243	307	35	1
203	308	35	1
220	308	35	1
224	308	35	1
226	308	35	2
227	308	35	3
229	308	35	1
235	309	35	1
237	309	35	2
238	309	35	1
242	309	35	2
222	310	35	1
227	310	35	1
232	310	35	2
235	310	35	1
236	310	35	1
237	310	35	2
238	310	35	1
215	311	35	3
220	311	35	3
221	311	35	1
223	311	35	2
224	311	35	2
230	311	35	1
234	311	35	2
238	311	35	1
213	312	35	1
217	312	35	1
226	312	35	2
231	312	35	1
236	312	35	1
242	312	35	1
221	313	35	1
223	313	35	1
230	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
238	313	35	1
240	313	35	2
241	313	35	2
227	314	35	1
230	314	35	2
233	314	35	1
234	314	35	1
237	314	35	1
236	315	35	2
238	315	35	2
210	316	35	1
234	316	35	2
236	316	35	1
238	316	35	1
233	317	35	2
234	317	35	1
237	317	35	1
238	317	35	2
212	318	35	1
236	318	35	1
237	318	35	1
240	319	35	1
229	252	36	2
222	253	36	1
224	253	36	1
228	253	36	2
223	255	36	1
224	255	36	1
218	256	36	1
219	256	36	1
223	256	36	1
217	257	36	1
224	257	36	1
226	257	36	1
218	258	36	2
220	258	36	3
221	258	36	3
222	258	36	1
227	258	36	1
228	258	36	1
229	258	36	2
231	258	36	1
218	259	36	1
219	259	36	2
220	259	36	1
221	259	36	2
222	259	36	2
225	259	36	2
226	259	36	1
228	259	36	3
237	259	36	1
216	260	36	1
217	260	36	1
219	260	36	2
223	260	36	1
224	260	36	1
226	260	36	1
228	260	36	1
230	260	36	1
235	260	36	1
240	260	36	1
211	261	36	1
217	261	36	2
218	261	36	1
222	261	36	1
223	261	36	1
227	261	36	1
229	261	36	1
230	261	36	1
232	261	36	3
234	261	36	1
237	261	36	1
239	261	36	1
242	261	36	1
246	261	36	2
190	262	36	2
219	262	36	1
221	262	36	2
229	262	36	1
230	262	36	1
189	263	36	1
211	263	36	1
214	263	36	1
216	263	36	2
222	263	36	2
225	263	36	1
226	263	36	1
227	263	36	2
229	263	36	1
231	263	36	1
234	263	36	1
235	263	36	1
239	263	36	1
240	263	36	2
242	263	36	1
244	263	36	1
191	264	36	1
206	264	36	2
209	264	36	3
216	264	36	1
220	264	36	2
223	264	36	2
230	264	36	1
234	264	36	1
243	264	36	1
246	264	36	1
249	264	36	2
185	265	36	1
188	265	36	1
207	265	36	2
208	265	36	2
222	265	36	1
231	265	36	1
232	265	36	1
246	265	36	1
247	265	36	1
188	266	36	2
205	266	36	2
220	266	36	1
223	266	36	1
228	266	36	1
230	266	36	1
231	266	36	2
232	266	36	1
233	266	36	1
237	266	36	2
248	266	36	1
192	267	36	1
193	267	36	2
194	267	36	1
195	267	36	1
196	267	36	2
202	267	36	1
208	267	36	2
209	267	36	1
210	267	36	1
216	267	36	1
217	267	36	1
233	267	36	2
241	267	36	1
242	267	36	1
249	267	36	1
188	268	36	4
191	268	36	1
195	268	36	1
196	268	36	4
205	268	36	1
206	268	36	3
211	268	36	1
213	268	36	1
214	268	36	2
215	268	36	1
223	268	36	1
232	268	36	1
233	268	36	1
239	268	36	3
247	268	36	1
191	269	36	1
217	269	36	1
219	269	36	1
222	269	36	1
236	269	36	2
237	269	36	1
240	269	36	2
188	270	36	1
191	270	36	2
192	270	36	2
196	270	36	2
203	270	36	1
212	270	36	1
213	270	36	2
214	270	36	1
216	270	36	2
217	270	36	1
232	270	36	1
238	270	36	1
240	270	36	1
248	270	36	2
178	271	36	1
206	271	36	2
213	271	36	1
233	271	36	1
238	271	36	1
249	271	36	1
178	272	36	1
179	272	36	1
185	272	36	2
203	272	36	2
207	272	36	2
208	272	36	1
214	272	36	1
217	272	36	1
219	272	36	1
232	272	36	2
233	272	36	1
240	272	36	1
181	273	36	1
186	273	36	2
190	273	36	1
198	273	36	2
209	273	36	1
211	273	36	2
212	273	36	1
178	274	36	1
201	274	36	2
204	274	36	2
205	274	36	1
206	274	36	2
209	274	36	3
211	274	36	1
213	274	36	2
214	274	36	1
215	274	36	1
216	274	36	1
217	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
236	274	36	1
240	274	36	2
184	275	36	2
206	275	36	2
209	275	36	1
214	275	36	1
216	275	36	2
219	275	36	1
231	275	36	2
177	276	36	1
204	276	36	1
208	276	36	1
212	276	36	1
214	276	36	1
220	276	36	2
232	276	36	2
241	276	36	1
175	277	36	2
189	277	36	1
204	277	36	1
206	277	36	1
208	277	36	1
220	277	36	1
226	277	36	2
234	277	36	1
205	278	36	1
207	278	36	2
208	278	36	1
210	278	36	3
213	278	36	1
219	278	36	2
239	278	36	1
193	279	36	1
204	279	36	1
206	279	36	2
219	279	36	1
220	279	36	1
223	279	36	1
199	280	36	1
206	280	36	1
209	280	36	1
210	280	36	3
212	280	36	1
214	280	36	1
215	280	36	3
224	280	36	1
226	280	36	1
232	280	36	2
173	281	36	3
178	281	36	1
179	281	36	2
189	281	36	1
211	281	36	1
213	281	36	1
214	281	36	1
222	281	36	1
224	281	36	1
229	281	36	1
230	281	36	1
243	281	36	2
172	282	36	1
181	282	36	1
189	282	36	1
190	282	36	1
191	282	36	1
205	282	36	1
209	282	36	1
214	282	36	1
220	282	36	1
221	282	36	1
226	282	36	1
231	282	36	2
232	282	36	3
181	283	36	2
202	283	36	1
204	283	36	1
208	283	36	1
209	283	36	1
214	283	36	1
215	283	36	1
218	283	36	3
225	283	36	2
230	283	36	2
231	283	36	1
233	283	36	3
176	284	36	1
177	284	36	1
179	284	36	1
188	284	36	1
196	284	36	1
201	284	36	1
202	284	36	1
208	284	36	1
210	284	36	1
213	284	36	1
219	284	36	2
220	284	36	1
224	284	36	2
226	284	36	1
231	284	36	1
233	284	36	1
239	284	36	1
245	284	36	1
191	285	36	2
202	285	36	1
205	285	36	1
207	285	36	1
212	285	36	1
217	285	36	1
218	285	36	1
227	285	36	2
231	285	36	1
233	285	36	1
234	285	36	1
236	285	36	1
240	285	36	1
241	285	36	1
198	286	36	1
202	286	36	1
208	286	36	1
209	286	36	1
213	286	36	2
224	286	36	2
225	286	36	3
228	286	36	1
229	286	36	1
230	286	36	1
234	286	36	1
235	286	36	1
237	286	36	1
238	286	36	1
239	286	36	1
242	286	36	1
190	287	36	1
198	287	36	1
201	287	36	2
203	287	36	2
207	287	36	1
