x	y	z	Interconversion of nucleotide di- and triphosphates
202	285	37	1
204	285	37	1
233	285	37	1
237	285	37	1
187	286	37	1
188	286	37	1
199	286	37	1
200	286	37	1
207	286	37	1
211	286	37	1
226	286	37	1
191	287	37	2
193	287	37	1
202	287	37	1
204	287	37	1
208	287	37	1
220	287	37	1
248	287	37	1
241	288	37	1
232	289	37	1
240	289	37	1
186	290	37	1
202	290	37	1
204	290	37	1
234	290	37	2
236	290	37	1
237	290	37	1
221	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
239	291	37	1
201	292	37	1
203	292	37	2
208	292	37	1
238	292	37	2
190	293	37	2
204	293	37	1
207	293	37	1
225	293	37	1
190	294	37	2
201	294	37	1
205	294	37	1
245	295	37	2
198	296	37	1
199	296	37	1
202	296	37	1
203	296	37	1
225	296	37	1
237	296	37	1
239	296	37	1
245	296	37	1
204	297	37	1
232	297	37	1
241	297	37	2
237	298	37	1
242	298	37	1
243	298	37	1
244	298	37	1
245	298	37	1
243	299	37	1
225	300	37	1
227	300	37	2
229	300	37	2
230	300	37	1
232	301	37	1
226	302	37	1
244	302	37	1
228	303	37	1
232	303	37	1
236	303	37	1
226	305	37	1
228	305	37	2
236	305	37	1
238	305	37	1
226	307	37	1
223	308	37	1
226	308	37	1
233	309	37	1
239	309	37	1
228	310	37	1
216	311	37	1
232	311	37	2
234	311	37	1
218	312	37	2
230	312	37	1
232	312	37	1
242	312	37	1
218	313	37	1
230	313	37	1
229	314	37	1
232	314	37	1
234	314	37	2
237	314	37	1
242	314	37	1
229	315	37	1
230	315	37	1
236	315	37	1
236	316	37	1
232	318	37	1
235	318	37	1
228	320	37	1
231	322	37	1
228	260	38	1
224	262	38	1
231	266	38	1
194	269	38	1
209	269	38	1
218	269	38	1
217	270	38	1
216	271	38	1
218	271	38	1
209	273	38	1
214	273	38	1
217	273	38	1
210	274	38	1
211	274	38	1
216	274	38	1
240	274	38	1
203	275	38	1
215	275	38	1
210	276	38	1
211	276	38	2
207	277	38	1
212	277	38	1
214	277	38	1
214	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
206	279	38	1
217	279	38	1
208	280	38	2
215	280	38	1
211	281	38	1
223	282	38	1
203	283	38	1
219	283	38	1
185	284	38	1
191	284	38	1
201	284	38	1
222	284	38	1
192	285	38	1
208	285	38	2
198	286	38	1
203	286	38	1
204	286	38	3
205	286	38	1
219	286	38	1
237	286	38	1
188	287	38	1
198	287	38	1
202	287	38	1
217	287	38	1
220	287	38	1
190	288	38	1
187	289	38	1
189	289	38	1
195	289	38	1
215	289	38	1
233	289	38	1
203	290	38	1
224	290	38	1
189	291	38	1
191	291	38	1
203	291	38	1
232	291	38	1
233	291	38	1
234	291	38	1
196	292	38	1
223	292	38	1
197	293	38	1
199	293	38	1
205	293	38	1
224	293	38	1
226	293	38	1
229	293	38	1
234	293	38	2
237	293	38	1
199	294	38	2
202	294	38	1
213	294	38	1
225	294	38	1
230	294	38	2
235	294	38	1
239	294	38	2
203	295	38	1
218	295	38	1
229	295	38	1
235	295	38	1
237	295	38	2
240	295	38	2
244	295	38	1
197	296	38	1
221	296	38	2
232	296	38	1
235	296	38	1
237	296	38	1
242	296	38	1
199	297	38	1
201	297	38	1
203	297	38	1
227	297	38	1
233	297	38	1
243	297	38	2
227	298	38	1
230	298	38	1
234	298	38	2
237	298	38	1
240	298	38	1
229	299	38	1
231	299	38	1
239	299	38	1
244	299	38	2
245	299	38	1
230	300	38	1
233	300	38	2
240	300	38	1
236	301	38	1
238	301	38	1
226	302	38	1
227	303	38	1
228	303	38	1
225	304	38	1
234	304	38	1
237	304	38	1
240	304	38	2
245	304	38	1
228	305	38	1
232	305	38	1
244	305	38	1
245	305	38	1
232	306	38	1
223	307	38	1
226	307	38	1
227	307	38	2
237	307	38	1
223	308	38	1
239	308	38	1
241	308	38	1
242	308	38	1
233	309	38	1
241	309	38	1
242	309	38	1
244	309	38	1
222	310	38	3
225	310	38	1
229	310	38	1
232	310	38	1
241	310	38	1
213	311	38	2
217	311	38	2
230	311	38	1
237	311	38	1
227	312	38	1
228	312	38	1
230	312	38	1
234	312	38	2
240	312	38	1
216	313	38	1
222	313	38	1
229	313	38	1
238	313	38	1
242	313	38	2
245	313	38	1
217	314	38	1
230	314	38	1
232	314	38	1
241	314	38	2
211	315	38	1
213	315	38	1
221	315	38	1
227	315	38	1
237	315	38	1
239	315	38	1
236	316	38	1
239	316	38	1
240	316	38	1
238	317	38	1
242	317	38	1
212	318	38	1
231	318	38	1
235	318	38	1
236	318	38	1
240	318	38	1
218	319	38	1
232	319	38	1
234	319	38	1
219	323	38	1
220	323	38	1
235	323	38	1
237	265	39	1
217	268	39	1
188	269	39	1
219	269	39	1
195	270	39	1
201	270	39	1
218	271	39	2
189	273	39	1
214	274	39	1
212	275	39	1
216	275	39	1
212	277	39	2
213	277	39	1
214	277	39	1
201	278	39	1
214	278	39	1
220	278	39	1
219	282	39	1
226	282	39	2
191	283	39	2
202	283	39	2
215	283	39	1
237	283	39	2
193	284	39	1
191	285	39	3
196	286	39	1
199	286	39	1
203	286	39	1
205	286	39	1
221	286	39	1
205	287	39	1
207	287	39	2
192	288	39	1
193	288	39	1
210	288	39	1
190	289	39	1
217	289	39	1
195	290	39	1
200	290	39	1
204	290	39	1
211	290	39	1
215	290	39	1
238	290	39	1
190	291	39	1
193	291	39	1
206	291	39	1
207	291	39	1
233	291	39	1
210	292	39	1
242	292	39	1
209	293	39	1
222	293	39	1
204	294	39	1
212	295	39	1
227	295	39	1
229	295	39	1
243	295	39	1
205	296	39	1
213	296	39	1
234	296	39	1
236	296	39	1
239	296	39	1
197	297	39	1
198	297	39	1
200	297	39	1
203	297	39	1
221	297	39	1
223	297	39	1
224	297	39	3
233	297	39	1
235	297	39	1
200	298	39	1
203	298	39	1
221	298	39	1
239	298	39	1
222	299	39	1
225	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
231	299	39	1
236	299	39	1
241	299	39	1
214	300	39	2
230	300	39	1
233	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
233	301	39	1
226	302	39	1
226	303	39	1
233	303	39	1
234	304	39	2
243	304	39	1
223	305	39	1
224	305	39	1
230	305	39	1
211	306	39	1
224	306	39	1
229	306	39	1
235	306	39	1
236	306	39	1
239	306	39	1
241	306	39	1
226	307	39	1
227	307	39	1
194	308	39	1
220	308	39	1
222	308	39	1
227	308	39	1
242	308	39	1
243	308	39	1
215	309	39	1
220	309	39	1
221	309	39	1
228	309	39	1
234	309	39	1
235	309	39	1
195	310	39	1
217	310	39	2
226	310	39	1
242	310	39	1
206	311	39	1
225	311	39	3
244	311	39	1
246	311	39	1
196	312	39	1
219	312	39	1
229	312	39	1
239	312	39	1
242	312	39	1
224	313	39	2
235	313	39	1
242	313	39	1
218	314	39	1
220	314	39	1
236	314	39	1
238	314	39	1
239	314	39	1
219	315	39	1
230	315	39	1
238	315	39	1
239	315	39	1
217	316	39	2
236	316	39	1
225	317	39	1
236	317	39	1
238	317	39	1
244	317	39	1
220	319	39	1
228	319	39	1
237	319	39	1
240	319	39	1
238	320	39	1
212	325	39	1
191	285	40	1
206	286	40	1
210	288	40	1
192	289	40	1
206	291	40	1
210	292	40	1
209	293	40	1
216	293	40	1
207	294	40	1
197	295	40	1
198	296	40	1
206	296	40	1
217	296	40	1
188	297	40	1
241	297	40	1
223	298	40	1
230	299	40	1
242	299	40	1
225	300	40	1
227	300	40	1
229	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
237	301	40	1
224	302	40	1
231	302	40	1
234	303	40	1
229	304	40	2
232	305	40	1
234	305	40	1
213	306	40	1
242	306	40	1
234	307	40	2
242	307	40	1
225	308	40	1
220	309	40	1
228	309	40	1
218	310	40	1
217	311	40	1
219	311	40	1
221	311	40	1
234	311	40	1
238	311	40	1
240	311	40	1
221	312	40	1
217	313	40	1
220	313	40	1
220	314	40	1
225	314	40	2
242	314	40	1
243	314	40	1
230	315	40	1
238	315	40	1
239	315	40	1
240	315	40	1
216	316	40	1
219	316	40	1
242	316	40	1
221	317	40	1
227	317	40	1
242	317	40	2
238	318	40	1
218	319	40	1
237	319	40	1
241	319	40	1
223	320	40	1
232	320	40	1
227	321	40	2
229	322	40	1
229	324	40	1
208	330	40	1
193	280	41	1
197	282	41	1
192	292	41	1
227	299	41	1
228	304	41	1
224	305	41	1
222	306	41	1
223	306	41	1
227	306	41	1
228	306	41	1
225	307	41	1
227	307	41	1
220	308	41	1
225	308	41	1
229	308	41	1
241	308	41	1
196	310	41	1
211	310	41	1
219	310	41	1
240	310	41	1
222	311	41	1
223	311	41	1
236	311	41	1
241	311	41	2
216	312	41	1
225	312	41	1
235	312	41	1
240	312	41	1
219	313	41	1
239	313	41	1
221	314	41	1
239	314	41	1
243	314	41	1
249	314	41	1
220	315	41	1
230	315	41	1
237	316	41	1
241	316	41	2
221	317	41	1
230	318	41	1
241	318	41	1
245	319	41	1
230	320	41	1
231	320	41	1
230	323	41	1
236	323	41	2
214	326	41	1
222	303	42	2
227	305	42	1
229	305	42	2
220	306	42	1
231	306	42	2
223	308	42	1
227	308	42	1
239	308	42	1
240	308	42	1
241	308	42	1
221	310	42	1
222	310	42	1
238	310	42	1
239	310	42	2
242	311	42	1
222	312	42	1
242	312	42	1
226	313	42	2
244	313	42	1
217	315	42	1
219	315	42	1
221	315	42	1
221	316	42	1
227	316	42	1
238	316	42	1
242	316	42	1
221	317	42	1
226	317	42	1
238	317	42	1
239	317	42	1
246	318	42	1
247	318	42	1
232	319	42	1
242	319	42	1
218	321	42	1
226	322	42	2
219	304	43	1
242	309	43	1
217	310	43	1
236	311	43	1
239	311	43	1
237	314	43	2
229	315	43	1
230	315	43	1
230	316	43	1
241	316	43	1
238	317	43	1
227	320	43	1
227	321	43	1
220	308	44	1
220	309	44	1
223	309	44	1
219	310	44	1
224	310	44	1
223	312	44	1
227	317	44	1
231	317	44	1
242	317	44	1
206	319	44	1
228	320	44	1
231	320	44	2
242	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
176	222	20	2
178	222	20	3
148	223	20	3
133	224	20	1
134	224	20	1
155	224	20	1
175	224	20	1
141	225	20	1
157	225	20	2
159	225	20	1
115	226	20	1
156	226	20	1
172	226	20	1
155	227	20	1
178	227	20	2
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	2
174	228	20	2
197	228	20	2
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	1
158	229	20	1
127	230	20	1
173	230	20	1
190	230	20	1
204	230	20	1
132	231	20	2
149	231	20	1
154	231	20	1
170	231	20	1
177	231	20	1
199	231	20	1
115	232	20	1
146	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
135	234	20	1
129	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
143	235	20	3
151	235	20	1
206	235	20	1
216	235	20	2
220	235	20	1
222	235	20	1
139	236	20	1
154	236	20	1
159	236	20	1
215	236	20	2
129	237	20	1
135	237	20	1
137	237	20	1
145	237	20	1
151	237	20	1
154	237	20	2
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	3
222	237	20	1
139	238	20	1
140	238	20	3
143	238	20	1
145	238	20	1
152	238	20	1
192	238	20	4
213	238	20	1
139	239	20	2
141	239	20	2
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	4
215	239	20	1
118	240	20	1
126	240	20	3
146	240	20	2
149	240	20	3
152	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
129	241	20	2
131	241	20	1
138	241	20	3
141	241	20	1
145	241	20	2
149	241	20	2
157	241	20	2
167	241	20	1
237	241	20	1
121	242	20	2
123	242	20	2
128	242	20	2
132	242	20	1
136	242	20	1
141	242	20	1
148	242	20	1
150	242	20	2
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	2
116	243	20	1
124	243	20	1
125	243	20	2
130	243	20	1
132	243	20	1
173	243	20	3
181	243	20	3
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
145	244	20	3
154	244	20	1
207	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
137	245	20	1
176	245	20	1
182	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
130	246	20	1
149	246	20	1
177	246	20	2
221	246	20	2
240	246	20	2
246	246	20	2
137	247	20	1
235	247	20	2
248	247	20	2
114	248	20	1
141	248	20	1
190	248	20	1
210	248	20	1
230	248	20	1
233	248	20	1
138	249	20	2
145	249	20	2
167	249	20	1
194	249	20	1
215	249	20	2
101	250	20	1
113	250	20	1
131	250	20	2
155	250	20	1
157	250	20	1
162	250	20	5
225	250	20	1
260	250	20	1
218	251	20	2
220	251	20	3
251	251	20	2
122	252	20	1
161	252	20	1
173	252	20	2
212	252	20	1
218	252	20	1
140	253	20	1
154	253	20	1
175	253	20	2
194	253	20	2
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	3
124	254	20	2
127	254	20	4
148	254	20	3
154	254	20	2
161	254	20	1
183	254	20	1
197	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
121	255	20	2
143	255	20	2
149	255	20	1
197	255	20	1
200	255	20	3
214	255	20	3
232	255	20	2
233	255	20	3
246	255	20	1
113	256	20	2
131	256	20	1
145	256	20	1
158	256	20	1
161	256	20	1
166	256	20	1
172	256	20	3
196	256	20	2
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
146	257	20	1
159	257	20	3
162	257	20	1
164	257	20	2
170	257	20	4
177	257	20	2
198	257	20	1
228	257	20	3
232	257	20	1
243	257	20	1
251	257	20	3
255	257	20	1
258	257	20	1
265	257	20	1
128	258	20	2
163	258	20	1
172	258	20	1
198	258	20	2
233	258	20	2
107	259	20	1
136	259	20	2
144	259	20	2
145	259	20	3
166	259	20	1
167	259	20	2
193	259	20	1
201	259	20	1
203	259	20	3
232	259	20	1
265	259	20	1
108	260	20	1
134	260	20	1
147	260	20	2
158	260	20	1
184	260	20	1
200	260	20	1
245	260	20	1
112	261	20	1
141	261	20	1
147	261	20	1
165	261	20	1
191	261	20	2
199	261	20	1
207	261	20	1
215	261	20	2
226	261	20	2
228	261	20	1
144	262	20	2
170	262	20	4
225	262	20	1
254	262	20	1
166	263	20	2
207	263	20	1
210	263	20	1
229	263	20	1
259	263	20	2
265	263	20	1
160	264	20	2
163	264	20	1
168	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	2
166	265	20	1
176	265	20	2
190	265	20	1
232	265	20	1
236	265	20	1
113	266	20	3
118	266	20	1
120	266	20	1
155	266	20	1
160	266	20	1
170	266	20	1
179	266	20	1
211	266	20	2
225	266	20	2
117	267	20	2
132	267	20	1
160	267	20	2
168	267	20	1
239	267	20	1
266	267	20	1
109	268	20	2
151	268	20	2
154	268	20	3
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	3
216	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
140	269	20	1
151	269	20	3
155	269	20	2
159	269	20	2
167	269	20	1
173	269	20	2
197	269	20	1
214	269	20	1
246	269	20	1
257	269	20	4
113	270	20	1
115	270	20	1
118	270	20	1
125	270	20	1
155	270	20	2
162	270	20	1
165	270	20	2
166	270	20	1
217	270	20	2
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	1
145	271	20	1
159	271	20	1
163	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
113	272	20	1
117	272	20	2
120	272	20	1
125	272	20	1
162	272	20	1
174	272	20	2
218	272	20	2
226	272	20	1
255	272	20	2
264	272	20	2
101	273	20	1
123	273	20	2
132	273	20	4
149	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	1
201	273	20	1
206	273	20	1
217	273	20	3
220	273	20	2
122	274	20	1
139	274	20	1
170	274	20	2
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	4
230	274	20	1
131	275	20	2
134	275	20	2
148	275	20	2
174	275	20	1
176	275	20	1
200	275	20	3
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	2
226	275	20	1
236	275	20	1
268	275	20	2
126	276	20	3
136	276	20	1
137	276	20	1
142	276	20	2
158	276	20	1
162	276	20	1
163	276	20	1
170	276	20	1
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
154	277	20	1
171	277	20	2
177	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
249	277	20	1
260	277	20	1
129	278	20	3
137	278	20	2
152	278	20	2
160	278	20	1
170	278	20	1
176	278	20	1
183	278	20	1
208	278	20	1
227	278	20	1
256	278	20	1
270	278	20	2
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	3
177	279	20	1
200	279	20	2
218	279	20	1
224	279	20	2
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	2
108	280	20	1
109	280	20	2
133	280	20	2
166	280	20	2
193	280	20	1
197	280	20	1
199	280	20	1
256	280	20	2
131	281	20	3
134	281	20	1
166	281	20	1
169	281	20	1
176	281	20	1
214	281	20	1
216	281	20	2
218	281	20	2
226	281	20	2
261	281	20	2
106	282	20	1
116	282	20	1
158	282	20	1
172	282	20	1
181	282	20	1
269	282	20	2
161	283	20	1
167	283	20	2
170	283	20	2
171	283	20	1
173	283	20	1
176	283	20	1
203	283	20	2
226	283	20	1
232	283	20	2
271	283	20	2
149	284	20	1
153	284	20	1
163	284	20	2
186	284	20	1
214	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
119	285	20	2
139	285	20	1
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
210	285	20	1
223	285	20	1
231	285	20	1
250	285	20	1
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	1
164	286	20	1
213	286	20	2
271	286	20	2
112	287	20	1
124	287	20	1
146	287	20	2
155	287	20	2
205	287	20	1
221	287	20	2
224	287	20	1
268	287	20	1
113	288	20	2
121	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
215	288	20	1
223	288	20	1
125	289	20	1
143	289	20	2
147	289	20	1
152	289	20	2
164	289	20	1
201	289	20	2
217	289	20	1
140	290	20	1
142	290	20	2
143	290	20	1
189	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
271	290	20	1
149	291	20	1
151	291	20	2
163	291	20	1
192	291	20	3
262	291	20	1
104	292	20	2
129	292	20	1
131	292	20	2
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
205	292	20	2
207	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
242	292	20	2
244	292	20	3
264	292	20	2
265	292	20	2
268	292	20	1
106	293	20	3
117	293	20	1
133	293	20	2
161	293	20	1
204	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
118	294	20	2
136	294	20	1
141	294	20	4
180	294	20	1
199	294	20	3
209	294	20	1
214	294	20	1
219	294	20	1
222	294	20	2
264	294	20	2
269	294	20	1
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
266	295	20	2
116	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
170	296	20	1
178	296	20	1
196	296	20	1
202	296	20	2
212	296	20	2
216	296	20	1
217	296	20	2
270	296	20	2
137	297	20	1
172	297	20	1
238	297	20	3
249	297	20	1
268	297	20	1
110	298	20	1
123	298	20	2
165	298	20	1
189	298	20	1
193	298	20	1
230	298	20	1
246	298	20	1
265	298	20	1
129	299	20	3
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
219	299	20	4
243	299	20	2
257	299	20	1
264	299	20	1
270	299	20	1
191	300	20	1
232	300	20	1
266	300	20	3
118	301	20	1
133	301	20	1
161	301	20	3
166	301	20	1
186	301	20	1
216	301	20	2
233	301	20	4
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	3
134	302	20	3
187	302	20	1
206	302	20	2
223	302	20	1
261	302	20	2
264	302	20	2
150	303	20	2
156	303	20	1
187	303	20	3
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
158	304	20	4
166	304	20	1
174	304	20	1
193	304	20	2
209	304	20	1
210	304	20	1
236	304	20	2
237	304	20	2
238	304	20	1
239	304	20	3
262	304	20	1
206	305	20	2
223	305	20	1
234	305	20	1
236	305	20	2
252	305	20	2
258	305	20	1
132	306	20	1
136	306	20	1
191	306	20	1
209	306	20	1
236	306	20	2
241	306	20	2
249	306	20	1
258	306	20	1
259	306	20	3
261	306	20	1
100	307	20	1
118	307	20	1
128	307	20	2
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
227	307	20	2
229	307	20	3
238	307	20	1
241	307	20	1
171	308	20	1
184	308	20	3
197	308	20	2
201	308	20	1
220	308	20	1
232	308	20	2
233	308	20	1
235	308	20	2
257	308	20	3
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	4
175	309	20	2
201	309	20	2
202	309	20	1
238	309	20	3
242	309	20	1
246	309	20	1
262	309	20	1
263	309	20	1
267	309	20	3
269	309	20	2
118	310	20	1
121	310	20	1
178	310	20	2
198	310	20	1
241	310	20	2
245	310	20	1
255	310	20	2
107	311	20	1
143	311	20	2
152	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
202	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
256	312	20	3
258	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
181	313	20	2
182	313	20	1
217	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
202	314	20	1
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	2
110	315	20	2
124	315	20	2
133	315	20	1
156	315	20	1
194	315	20	1
243	315	20	1
250	315	20	2
256	315	20	2
262	315	20	2
263	315	20	1
266	315	20	3
98	316	20	1
119	316	20	1
131	316	20	1
146	316	20	1
178	316	20	1
185	316	20	1
202	316	20	1
203	316	20	1
228	316	20	2
232	316	20	1
257	316	20	2
103	317	20	1
110	317	20	1
113	317	20	1
115	317	20	2
145	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
212	317	20	1
242	317	20	1
251	317	20	3
267	317	20	2
98	318	20	2
113	318	20	1
117	318	20	1
121	318	20	3
126	318	20	3
133	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	1
258	318	20	1
261	318	20	2
98	319	20	2
100	319	20	1
168	319	20	3
171	319	20	1
190	319	20	2
193	319	20	2
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
179	320	20	1
180	320	20	2
182	320	20	1
195	320	20	2
200	320	20	2
201	320	20	1
204	320	20	1
234	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
112	321	20	1
140	321	20	1
195	321	20	2
197	321	20	2
210	321	20	1
231	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
127	322	20	2
180	322	20	1
183	322	20	1
193	322	20	1
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	2
99	323	20	2
108	323	20	1
118	323	20	1
164	323	20	1
177	323	20	2
178	323	20	1
186	323	20	1
198	323	20	2
222	323	20	1
233	323	20	2
237	323	20	1
161	324	20	1
169	324	20	2
177	324	20	1
188	324	20	1
196	324	20	3
198	324	20	1
200	324	20	1
126	325	20	1
180	325	20	1
181	325	20	1
188	325	20	1
190	325	20	2
195	325	20	1
207	325	20	3
216	325	20	1
259	325	20	2
194	326	20	3
196	326	20	2
199	326	20	1
201	326	20	1
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
102	327	20	1
106	327	20	2
145	327	20	2
256	327	20	2
258	327	20	2
144	328	20	1
156	328	20	1
173	328	20	1
181	328	20	1
200	328	20	1
212	328	20	2
214	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
106	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
199	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	3
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
100	331	20	2
136	331	20	2
145	331	20	3
177	331	20	4
179	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
255	331	20	1
106	332	20	1
114	332	20	3
140	332	20	1
150	332	20	2
179	332	20	1
191	332	20	1
209	332	20	2
216	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	1
193	333	20	1
227	333	20	2
235	333	20	1
250	333	20	1
131	334	20	1
153	334	20	1
160	334	20	2
177	334	20	1
183	334	20	1
205	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
258	334	20	2
179	335	20	1
182	335	20	2
210	335	20	1
227	335	20	2
246	335	20	1
134	336	20	1
163	336	20	1
169	336	20	3
175	336	20	2
188	336	20	1
200	336	20	2
205	336	20	1
224	336	20	1
230	336	20	1
248	336	20	1
194	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
183	338	20	2
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	2
246	339	20	1
201	340	20	1
225	340	20	2
233	340	20	2
242	340	20	1
248	340	20	2
167	341	20	1
213	341	20	1
234	341	20	1
238	341	20	1
246	341	20	1
231	342	20	1
223	343	20	2
240	343	20	4
161	344	20	2
178	344	20	1
181	344	20	2
242	344	20	2
244	344	20	2
183	345	20	1
223	345	20	2
240	345	20	1
241	345	20	1
162	346	20	1
187	346	20	2
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	2
178	349	20	1
179	349	20	1
229	349	20	1
165	350	20	2
207	350	20	1
237	350	20	1
203	351	20	1
178	352	20	1
216	352	20	1
173	353	20	1
178	353	20	3
184	353	20	1
212	353	20	2
224	353	20	1
231	353	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
182	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
220	357	20	2
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	4
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	2
218	359	20	1
180	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	4
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	2
193	364	20	2
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	2
155	226	21	1
139	228	21	1
146	228	21	1
147	228	21	1
161	228	21	1
182	228	21	1
156	229	21	1
154	230	21	2
173	230	21	1
188	230	21	3
129	231	21	1
137	231	21	2
162	232	21	1
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	2
215	235	21	1
217	235	21	1
131	236	21	1
140	236	21	2
141	236	21	2
214	236	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	2
144	237	21	1
154	237	21	2
164	237	21	2
172	237	21	1
128	238	21	1
131	238	21	1
132	238	21	2
148	238	21	2
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
147	239	21	2
195	239	21	1
126	240	21	1
127	240	21	1
130	240	21	1
137	240	21	2
138	240	21	3
141	240	21	3
146	240	21	1
171	240	21	1
190	240	21	1
241	240	21	2
126	241	21	2
129	241	21	1
130	241	21	2
132	241	21	2
134	241	21	1
135	241	21	1
174	241	21	1
