x	y	z	Vitamin B5 (pantothenate) metabolism
111	310	29	3
203	310	29	2
206	311	29	4
209	311	29	3
211	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	3
205	313	29	2
209	313	29	1
221	313	29	4
258	313	29	2
211	314	29	1
249	314	29	3
212	315	29	2
245	315	29	1
241	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	1
239	321	29	3
126	324	29	2
123	325	29	3
121	326	29	1
94	327	29	4
125	327	29	2
127	327	29	3
227	327	29	1
95	328	29	1
98	329	29	1
95	330	29	1
97	330	29	3
95	332	29	1
143	332	29	3
95	333	29	1
191	346	29	1
185	360	29	3
220	360	29	2
187	361	29	1
114	226	30	2
192	234	30	1
197	235	30	2
175	238	30	3
179	238	30	3
181	238	30	2
183	238	30	1
117	239	30	2
182	239	30	1
184	239	30	1
177	240	30	4
181	240	30	1
184	240	30	1
178	241	30	4
179	241	30	1
183	241	30	2
182	242	30	3
182	243	30	1
186	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	2
191	245	30	1
148	253	30	3
125	255	30	2
250	255	30	2
127	256	30	1
129	256	30	1
132	256	30	3
123	257	30	3
125	257	30	3
250	257	30	1
126	258	30	1
250	258	30	2
129	259	30	3
131	260	30	1
136	263	30	1
128	265	30	2
259	266	30	1
127	267	30	1
262	267	30	3
258	268	30	2
260	268	30	1
259	269	30	1
125	270	30	3
126	270	30	2
134	270	30	1
137	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	3
165	271	30	2
166	271	30	1
123	272	30	3
125	272	30	1
135	272	30	2
165	272	30	1
123	273	30	1
124	273	30	2
138	273	30	1
140	273	30	1
168	273	30	1
139	274	30	2
142	274	30	1
167	274	30	1
170	274	30	3
139	275	30	1
143	275	30	4
168	278	30	2
163	279	30	1
169	279	30	2
164	280	30	3
159	281	30	1
276	281	30	4
275	282	30	1
276	282	30	3
163	283	30	1
164	283	30	1
165	283	30	3
276	283	30	1
162	284	30	4
163	284	30	1
164	284	30	4
274	284	30	2
275	284	30	1
276	284	30	2
165	285	30	1
275	285	30	1
276	285	30	2
165	287	30	1
170	287	30	3
162	288	30	1
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
190	309	30	2
210	309	30	4
204	310	30	3
208	310	30	2
249	310	30	3
207	311	30	3
211	311	30	1
207	312	30	2
206	313	30	1
225	313	30	1
207	314	30	1
210	316	30	2
246	316	30	1
243	317	30	2
245	317	30	1
246	317	30	6
242	318	30	2
243	320	30	2
213	322	30	3
124	323	30	4
129	324	30	4
128	325	30	2
96	327	30	2
99	327	30	1
99	329	30	1
98	330	30	3
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	1
95	332	30	2
95	333	30	2
96	333	30	3
97	333	30	2
96	334	30	1
186	349	30	2
218	359	30	3
218	361	30	1
220	362	30	1
190	232	31	1
139	239	31	4
174	239	31	2
178	240	31	3
179	240	31	2
185	240	31	1
240	240	31	4
175	241	31	3
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	2
172	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	3
186	243	31	1
189	243	31	1
185	245	31	1
186	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	3
128	256	31	2
129	256	31	1
147	257	31	2
124	259	31	2
129	259	31	4
148	259	31	1
255	259	31	3
131	260	31	2
256	262	31	1
258	262	31	1
257	263	31	2
127	264	31	1
129	265	31	2
259	265	31	2
261	265	31	3
259	266	31	1
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	2
261	267	31	1
125	268	31	2
260	268	31	1
261	268	31	3
129	269	31	1
123	270	31	1
125	270	31	3
125	271	31	3
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	3
127	272	31	1
163	273	31	3
140	274	31	2
143	274	31	3
162	274	31	3
165	275	31	2
166	275	31	4
146	276	31	1
262	279	31	2
159	281	31	1
276	281	31	2
159	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
275	282	31	2
276	282	31	1
165	283	31	2
275	283	31	2
276	283	31	1
162	284	31	3
164	284	31	3
167	284	31	1
275	284	31	1
165	285	31	1
166	285	31	1
276	285	31	2
163	286	31	4
166	286	31	2
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	2
166	288	31	2
166	290	31	1
170	292	31	1
174	293	31	2
182	298	31	2
181	301	31	1
191	307	31	1
197	307	31	1
206	307	31	3
187	308	31	2
188	308	31	1
193	308	31	3
205	308	31	1
190	309	31	1
191	309	31	4
187	310	31	1
197	310	31	2
204	310	31	2
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
210	312	31	2
222	312	31	2
225	312	31	3
190	313	31	1
200	315	31	1
211	315	31	3
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	3
242	321	31	2
242	322	31	2
236	323	31	2
128	325	31	1
98	326	31	1
98	327	31	1
96	328	31	1
94	329	31	2
132	329	31	1
94	330	31	2
95	330	31	1
95	331	31	3
97	331	31	1
96	332	31	1
96	333	31	2
96	334	31	1
97	334	31	1
174	339	31	1
187	346	31	2
184	347	31	3
188	349	31	4
184	350	31	1
223	361	31	1
219	363	31	2
113	225	32	1
114	225	32	3
112	226	32	2
114	226	32	2
181	240	32	1
180	241	32	1
181	242	32	1
183	242	32	1
187	242	32	3
188	242	32	1
174	243	32	1
183	243	32	3
194	243	32	2
172	244	32	2
173	244	32	2
176	244	32	2
178	244	32	1
182	244	32	1
189	244	32	1
190	244	32	4
186	245	32	2
188	245	32	2
190	245	32	2
193	246	32	2
186	247	32	2
149	251	32	2
134	254	32	2
132	257	32	1
134	257	32	1
254	257	32	1
132	258	32	2
165	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
256	259	32	2
168	260	32	1
130	263	32	5
261	263	32	5
126	264	32	1
128	265	32	1
258	265	32	2
261	265	32	3
262	265	32	3
129	267	32	1
130	267	32	3
259	267	32	1
260	267	32	2
261	267	32	1
261	268	32	1
124	269	32	2
126	269	32	3
127	269	32	4
129	269	32	3
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	3
263	270	32	1
124	271	32	2
139	271	32	3
260	271	32	2
139	272	32	2
166	272	32	1
140	273	32	1
167	273	32	2
167	274	32	1
141	275	32	3
164	276	32	1
157	277	32	5
260	277	32	2
262	277	32	1
158	279	32	2
161	279	32	1
261	280	32	1
276	281	32	2
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	3
161	284	32	4
164	284	32	1
163	285	32	2
162	286	32	1
163	286	32	1
162	287	32	2
163	287	32	1
167	288	32	2
167	289	32	2
165	295	32	3
177	298	32	1
118	303	32	3
116	304	32	3
118	304	32	1
114	307	32	1
114	308	32	1
195	308	32	2
196	308	32	1
199	308	32	1
112	309	32	3
188	309	32	3
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	1
196	310	32	3
202	310	32	1
111	311	32	1
195	311	32	3
196	311	32	2
198	311	32	4
203	311	32	2
207	311	32	2
225	311	32	2
246	311	32	2
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	3
203	312	32	1
207	312	32	1
246	312	32	2
247	312	32	2
112	313	32	1
225	313	32	4
197	314	32	1
223	315	32	1
197	316	32	2
246	316	32	2
245	318	32	2
201	320	32	2
212	320	32	1
240	320	32	3
245	320	32	1
246	320	32	1
209	321	32	3
242	321	32	2
236	322	32	2
238	323	32	2
99	327	32	3
97	328	32	2
95	330	32	2
94	332	32	1
97	333	32	2
204	333	32	2
96	334	32	1
184	336	32	2
187	345	32	1
188	346	32	3
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	3
180	352	32	3
186	354	32	1
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	4
114	227	33	2
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	2
175	243	33	3
181	244	33	1
188	244	33	1
194	244	33	2
178	245	33	1
183	245	33	1
184	245	33	2
185	245	33	4
190	245	33	1
200	246	33	3
208	246	33	4
210	246	33	1
136	254	33	1
134	255	33	3
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	3
252	258	33	2
254	258	33	1
129	259	33	2
258	259	33	2
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	4
257	260	33	2
128	261	33	1
129	261	33	2
256	261	33	1
130	262	33	1
164	262	33	5
128	263	33	1
129	263	33	4
130	263	33	3
132	263	33	1
169	263	33	2
127	264	33	1
130	264	33	1
157	264	33	2
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	2
124	267	33	2
128	267	33	2
261	267	33	2
263	267	33	1
264	267	33	1
266	267	33	2
125	268	33	4
157	268	33	1
163	268	33	2
263	268	33	1
124	269	33	2
127	269	33	4
128	269	33	1
130	269	33	4
263	269	33	2
264	269	33	2
127	270	33	3
263	270	33	1
266	270	33	5
127	271	33	2
129	271	33	2
263	271	33	1
157	273	33	3
262	273	33	2
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	3
261	276	33	2
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	3
157	279	33	3
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	3
160	283	33	1
161	283	33	2
162	283	33	2
163	283	33	1
161	284	33	4
164	284	33	2
165	284	33	1
124	285	33	1
160	286	33	1
162	286	33	2
162	287	33	1
166	287	33	2
125	292	33	2
118	298	33	2
169	299	33	1
121	300	33	1
117	301	33	3
118	301	33	2
119	301	33	1
121	301	33	2
118	303	33	3
119	303	33	2
194	304	33	2
118	305	33	2
115	307	33	3
183	307	33	1
197	307	33	1
116	308	33	3
189	308	33	1
190	308	33	2
199	308	33	3
207	308	33	1
115	309	33	3
185	309	33	3
190	309	33	3
191	309	33	4
195	309	33	2
197	309	33	2
198	309	33	1
248	309	33	2
112	310	33	1
191	310	33	1
193	310	33	2
197	310	33	2
208	310	33	1
115	311	33	3
186	311	33	1
187	311	33	1
191	311	33	4
194	311	33	1
196	311	33	3
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	3
196	312	33	1
199	312	33	1
205	312	33	3
112	313	33	3
113	313	33	1
248	313	33	1
207	314	33	1
209	314	33	1
246	314	33	4
247	315	33	2
121	316	33	1
246	316	33	1
120	318	33	2
198	318	33	1
243	318	33	2
246	318	33	2
199	319	33	2
201	319	33	3
203	319	33	1
206	319	33	1
201	321	33	2
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
98	329	33	1
100	329	33	2
92	330	33	2
196	331	33	2
199	332	33	1
98	333	33	2
193	333	33	2
198	333	33	1
204	333	33	1
205	333	33	3
214	341	33	2
215	341	33	2
215	343	33	3
212	344	33	1
206	345	33	1
199	346	33	1
208	346	33	2
182	348	33	1
183	348	33	1
188	348	33	1
189	348	33	3
190	348	33	2
197	348	33	2
183	349	33	3
192	349	33	2
207	349	33	2
208	349	33	2
210	349	33	1
181	350	33	2
184	351	33	2
181	352	33	2
184	352	33	2
211	352	33	2
177	353	33	1
181	353	33	2
177	355	33	1
113	225	34	1
116	225	34	2
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	1
139	234	34	4
136	237	34	4
137	237	34	2
139	239	34	4
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	4
176	244	34	1
197	244	34	2
175	245	34	1
179	245	34	2
199	245	34	5
193	246	34	4
212	247	34	2
134	250	34	1
135	252	34	2
131	254	34	2
136	254	34	1
138	254	34	1
140	255	34	1
133	256	34	2
138	256	34	2
139	256	34	1
143	256	34	4
151	256	34	1
133	257	34	1
147	257	34	1
252	257	34	3
136	258	34	2
137	258	34	3
250	258	34	3
132	259	34	1
133	259	34	1
147	259	34	2
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	2
127	262	34	1
134	262	34	1
126	263	34	2
127	263	34	2
129	263	34	1
130	263	34	3
261	264	34	2
126	265	34	2
129	265	34	4
154	265	34	1
265	265	34	1
129	266	34	3
130	266	34	1
154	267	34	2
158	267	34	1
264	267	34	2
266	267	34	1
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	5
157	270	34	2
262	270	34	4
265	270	34	1
266	270	34	2
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	1
158	272	34	2
163	272	34	2
159	273	34	2
161	273	34	1
157	274	34	1
165	274	34	1
158	276	34	1
262	276	34	3
164	277	34	2
163	278	34	1
144	279	34	1
151	279	34	4
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	2
158	280	34	1
262	281	34	3
259	282	34	2
157	283	34	1
162	283	34	2
165	283	34	2
262	283	34	1
125	284	34	4
159	284	34	3
124	287	34	1
125	289	34	2
159	290	34	1
161	290	34	2
120	294	34	2
164	294	34	2
166	294	34	2
120	296	34	1
121	296	34	3
253	296	34	3
120	297	34	1
122	297	34	1
118	298	34	2
170	298	34	3
172	300	34	2
119	301	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	2
248	302	34	1
119	304	34	1
177	305	34	1
116	306	34	3
182	306	34	2
118	308	34	2
183	308	34	2
186	308	34	1
189	308	34	4
190	308	34	2
192	308	34	3
116	309	34	1
186	309	34	5
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	4
244	309	34	1
248	309	34	1
112	310	34	1
187	310	34	2
190	310	34	2
191	310	34	1
192	310	34	3
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
114	311	34	1
115	311	34	2
195	311	34	1
199	311	34	3
248	311	34	1
252	311	34	2
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	2
194	312	34	1
198	312	34	1
247	312	34	2
109	313	34	2
205	313	34	4
111	314	34	2
114	314	34	1
112	316	34	3
113	316	34	3
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	4
244	317	34	1
245	317	34	2
123	318	34	1
200	318	34	1
241	318	34	2
245	318	34	2
240	319	34	1
241	319	34	1
202	320	34	2
243	320	34	3
198	321	34	2
201	321	34	2
127	322	34	4
131	322	34	2
201	322	34	1
234	323	34	1
238	323	34	2
239	324	34	4
242	324	34	3
235	325	34	1
94	327	34	1
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	3
188	328	34	2
96	329	34	2
100	330	34	1
186	331	34	1
189	331	34	1
98	332	34	5
100	332	34	3
101	332	34	2
98	333	34	1
126	333	34	1
199	333	34	4
201	333	34	4
189	334	34	3
191	334	34	2
193	334	34	1
197	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
217	336	34	2
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	1
211	340	34	2
195	341	34	2
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	2
190	345	34	1
199	345	34	2
205	345	34	1
213	345	34	3
205	346	34	3
192	347	34	1
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
213	348	34	2
215	348	34	5
205	349	34	2
208	349	34	1
187	350	34	1
196	350	34	1
180	351	34	2
179	352	34	2
198	352	34	1
200	352	34	2
201	352	34	1
205	352	34	1
207	352	34	3
213	352	34	3
205	353	34	1
207	353	34	3
206	354	34	2
180	355	34	1
181	355	34	1
182	355	34	1
177	357	34	2
180	360	34	2
218	362	34	2
113	226	35	1
117	226	35	2
113	227	35	1
112	228	35	1
116	228	35	2
117	230	35	2
123	235	35	1
125	235	35	2
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	2
139	238	35	3
143	240	35	1
138	241	35	2
140	241	35	1
140	242	35	2
172	244	35	4
207	244	35	1
176	245	35	1
175	246	35	2
210	246	35	4
134	251	35	4
133	252	35	2
133	253	35	2
135	253	35	3
137	254	35	2
128	255	35	1
130	255	35	2
131	255	35	2
138	255	35	1
134	256	35	1
254	256	35	4
129	257	35	4
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
133	258	35	2
258	259	35	1
143	260	35	2
149	260	35	4
131	261	35	2
126	262	35	2
160	262	35	1
156	263	35	2
127	264	35	2
146	264	35	2
265	264	35	2
157	265	35	2
264	265	35	2
126	266	35	1
263	266	35	2
265	266	35	2
266	266	35	1
127	267	35	2
263	267	35	2
130	269	35	3
135	271	35	1
156	271	35	2
141	272	35	4
158	272	35	1
163	272	35	1
255	272	35	2
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	3
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
162	276	35	2
163	276	35	1
166	276	35	4
160	277	35	4
149	278	35	2
161	278	35	1
162	278	35	1
161	279	35	2
260	279	35	3
125	280	35	2
164	280	35	2
125	282	35	4
158	282	35	1
259	282	35	4
262	282	35	3
126	283	35	1
161	283	35	1
159	284	35	2
123	285	35	2
146	285	35	1
160	285	35	1
123	286	35	1
123	287	35	1
122	288	35	1
125	289	35	2
123	290	35	1
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	1
252	296	35	2
119	297	35	1
167	297	35	1
118	298	35	2
120	298	35	2
170	298	35	2
121	299	35	2
171	299	35	3
247	299	35	1
118	300	35	1
174	300	35	2
249	301	35	2
121	303	35	2
175	303	35	1
119	304	35	2
174	304	35	3
175	304	35	3
176	304	35	2
119	305	35	1
121	305	35	2
117	306	35	2
114	307	35	4
116	307	35	3
120	307	35	1
176	307	35	2
182	307	35	2
115	308	35	2
181	308	35	1
186	308	35	2
187	308	35	1
188	308	35	2
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	4
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	3
193	310	35	1
114	311	35	1
184	311	35	3
191	311	35	1
192	311	35	2
195	311	35	1
196	311	35	2
197	311	35	3
198	311	35	1
250	311	35	2
116	312	35	2
199	312	35	1
111	313	35	1
114	313	35	1
110	314	35	2
112	314	35	1
245	314	35	1
113	315	35	3
244	316	35	2
109	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
202	319	35	4
124	320	35	2
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	1
240	321	35	2
242	321	35	2
127	322	35	4
199	322	35	3
237	322	35	1
200	324	35	1
236	324	35	2
240	324	35	1
131	325	35	2
134	325	35	2
234	325	35	2
236	325	35	2
239	325	35	3
242	325	35	2
236	326	35	2
95	327	35	2
235	327	35	2
96	328	35	3
95	329	35	2
237	329	35	2
183	333	35	1
189	333	35	2
198	333	35	1
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	3
194	336	35	3
198	336	35	1
192	337	35	1
199	337	35	4
213	339	35	2
214	339	35	1
216	339	35	2
189	341	35	3
210	342	35	1
212	342	35	2
193	343	35	2
199	345	35	4
189	346	35	1
206	346	35	3
211	346	35	4
186	347	35	3
211	347	35	2
190	348	35	1
193	349	35	2
213	349	35	2
215	349	35	2
188	351	35	3
207	351	35	2
208	351	35	2
210	351	35	1
211	351	35	1
180	352	35	2
208	352	35	1
211	352	35	2
181	353	35	1
183	353	35	2
198	353	35	1
199	353	35	1
212	353	35	1
178	354	35	1
194	354	35	2
202	354	35	1
205	354	35	1
208	354	35	1
209	354	35	5
178	355	35	1
181	355	35	1
205	355	35	5
172	356	35	2
179	356	35	2
204	356	35	1
206	356	35	2
176	357	35	1
113	227	36	3
119	234	36	1
125	235	36	2
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	2
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	4
169	241	36	1
136	242	36	4
140	242	36	3
170	242	36	1
175	242	36	2
171	244	36	1
174	244	36	2
132	250	36	1
134	250	36	1
133	251	36	3
136	253	36	2
137	253	36	2
140	253	36	1
135	254	36	1
138	254	36	2
140	254	36	5
141	254	36	2
136	255	36	3
132	256	36	3
129	257	36	2
132	257	36	2
130	258	36	1
131	258	36	2
132	258	36	2
253	258	36	6
256	258	36	4
259	258	36	2
134	259	36	1
252	259	36	1
255	259	36	1
128	261	36	2
131	261	36	2
134	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	2
130	264	36	3
146	264	36	1
155	264	36	6
129	265	36	1
262	265	36	1
264	265	36	2
265	265	36	1
154	266	36	1
264	266	36	1
146	267	36	2
160	269	36	1
129	270	36	1
157	270	36	3
157	271	36	3
143	273	36	2
163	273	36	1
159	274	36	5
163	274	36	3
257	274	36	2
138	275	36	1
139	275	36	3
166	275	36	2
261	275	36	1
162	276	36	2
175	276	36	1
162	277	36	1
163	277	36	2
161	279	36	3
262	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	3
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
258	283	36	1
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	2
158	286	36	1
159	286	36	2
124	288	36	2
145	288	36	2
154	288	36	2
147	290	36	2
121	292	36	2
122	292	36	1
126	292	36	3
159	292	36	1
120	295	36	1
257	295	36	1
121	297	36	4
165	297	36	1
120	298	36	1
171	298	36	3
172	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	2
167	300	36	2
171	300	36	2
174	300	36	1
175	300	36	1
176	300	36	1
172	301	36	3
175	301	36	1
176	301	36	4
117	302	36	2
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
182	303	36	1
114	304	36	1
115	304	36	2
179	304	36	1
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	3
118	306	36	2
121	306	36	2
113	307	36	2
112	308	36	1
117	308	36	2
183	308	36	1
185	308	36	3
187	308	36	1
188	308	36	2
113	309	36	5
115	309	36	1
189	309	36	2
184	310	36	1
185	310	36	1
189	310	36	1
190	310	36	2
248	310	36	1
194	311	36	2
196	311	36	1
250	311	36	2
252	311	36	2
110	312	36	2
190	312	36	2
109	313	36	2
110	313	36	1
108	315	36	2
112	315	36	1
259	317	36	1
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	2
137	321	36	3
129	322	36	2
130	322	36	2
238	322	36	2
186	324	36	1
234	325	36	3
235	325	36	1
237	325	36	3
126	326	36	1
233	326	36	4
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	3
151	333	36	1
182	333	36	1
185	333	36	2
186	334	36	1
186	335	36	1
148	337	36	2
194	337	36	2
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	2
211	339	36	1
209	340	36	1
210	340	36	3
211	340	36	2
212	340	36	2
212	341	36	1
200	344	36	3
189	346	36	1
191	347	36	2
213	348	36	1
214	348	36	3
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	3
211	350	36	2
214	350	36	4
214	351	36	2
185	352	36	1
210	352	36	4
213	352	36	2
215	352	36	3
185	353	36	3
207	353	36	1
211	353	36	3
213	353	36	1
185	354	36	2
182	355	36	4
204	355	36	1
207	355	36	2
210	355	36	4
179	356	36	1
181	356	36	3
183	356	36	2
176	357	36	2
177	357	36	1
179	357	36	1
205	357	36	2
207	357	36	3
206	358	36	1
177	359	36	1
203	361	36	2
123	225	37	5
126	226	37	4
119	228	37	4
122	229	37	2
175	229	37	2
124	230	37	3
116	232	37	1
127	233	37	1
129	233	37	2
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	3
119	235	37	2
129	236	37	3
134	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	2
140	238	37	1
144	238	37	1
143	239	37	3
167	239	37	2
166	240	37	1
167	240	37	1
169	240	37	1
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	1
137	243	37	2
139	243	37	3
141	243	37	1
169	243	37	1
173	243	37	3
137	244	37	1
169	244	37	1
170	244	37	4
171	244	37	1
172	244	37	1
175	245	37	2
174	247	37	4
136	249	37	1
137	252	37	2
139	253	37	2
140	253	37	1
141	253	37	2
144	253	37	1
132	254	37	1
133	254	37	1
134	254	37	3
136	254	37	2
143	254	37	2
144	254	37	1
141	255	37	5
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	3
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
208	258	37	1
130	260	37	2
133	260	37	1
134	260	37	3
244	260	37	1
129	261	37	1
133	261	37	4
261	262	37	1
131	263	37	2
133	263	37	2
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	2
131	264	37	1
142	264	37	3
143	264	37	1
144	264	37	1
128	265	37	2
144	265	37	2
263	265	37	1
128	268	37	3
154	268	37	2
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	3
249	272	37	1
254	272	37	2
161	273	37	1
143	274	37	1
164	274	37	1
145	275	37	1
136	276	37	4
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	3
142	278	37	1
163	278	37	2
162	279	37	1
164	279	37	3
162	280	37	2
258	280	37	1
129	281	37	3
161	281	37	1
125	283	37	2
128	283	37	2
161	283	37	1
124	284	37	1
161	284	37	1
125	285	37	2
126	286	37	3
146	286	37	1
160	286	37	1
126	287	37	2
126	288	37	1
152	288	37	2
155	288	37	1
160	292	37	1
262	292	37	2
121	293	37	1
159	293	37	1
259	293	37	2
260	293	37	2
259	294	37	2
259	295	37	1
173	299	37	1
174	299	37	1
175	299	37	2
174	300	37	1
175	300	37	2
173	301	37	2
175	301	37	4
176	301	37	2
247	301	37	1
250	301	37	1
178	302	37	3
250	302	37	2
176	303	37	2
181	303	37	2
115	304	37	2
121	304	37	1
261	304	37	2
113	306	37	4
116	308	37	2
183	308	37	2
181	309	37	1
188	309	37	1
112	310	37	1
114	310	37	3
132	311	37	1
188	311	37	3
189	311	37	2
195	311	37	1
191	312	37	2
196	313	37	1
111	314	37	1
196	314	37	2
148	315	37	2
150	315	37	3
118	316	37	2
117	317	37	1
121	317	37	3
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	3
146	318	37	1
153	318	37	1
115	319	37	2
116	319	37	3
117	319	37	1
146	319	37	2
116	320	37	2
131	320	37	2
131	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
192	324	37	3
239	324	37	3
134	325	37	1
241	326	37	3
188	327	37	1
221	331	37	2
180	332	37	2
181	332	37	2
185	332	37	1
185	334	37	1
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
175	339	37	2
212	339	37	1
211	340	37	3
208	341	37	5
213	341	37	2
211	342	37	1
191	343	37	3
192	344	37	3
200	344	37	2
208	344	37	1
199	345	37	3
189	346	37	1
203	346	37	1
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	3
188	349	37	3
210	349	37	1
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	1
214	351	37	2
186	352	37	1
211	352	37	2
186	353	37	1
209	353	37	1
182	354	37	2
183	354	37	1
205	354	37	3
203	355	37	1
206	355	37	3
207	356	37	2
208	356	37	2
205	357	37	1
206	357	37	2
208	357	37	1
113	219	38	2
112	220	38	2
113	220	38	2
125	223	38	1
123	225	38	2
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	3
125	230	38	1
126	230	38	2
173	230	38	2
174	230	38	3
122	231	38	1
137	231	38	1
140	231	38	2
138	232	38	2
173	232	38	3
117	233	38	2
127	233	38	2
129	233	38	1
135	233	38	1
136	233	38	1
114	234	38	1
130	234	38	2
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
