x	y	z	Metabolism of folate and pterines
168	277	31	2
259	280	31	1
159	281	31	1
261	281	31	2
159	282	31	1
259	282	31	4
261	282	31	1
275	282	31	1
276	282	31	2
167	283	31	2
167	284	31	1
274	284	31	3
275	284	31	1
276	284	31	2
162	285	31	1
165	285	31	3
166	285	31	1
276	285	31	3
162	286	31	2
163	287	31	1
167	287	31	1
162	288	31	2
164	288	31	3
166	288	31	1
169	288	31	1
170	292	31	1
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
205	308	31	2
190	309	31	2
191	309	31	4
197	310	31	1
204	310	31	3
205	310	31	2
189	311	31	2
203	311	31	1
210	311	31	2
245	311	31	1
210	312	31	1
222	312	31	1
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	3
220	315	31	1
211	317	31	1
246	318	31	3
242	321	31	1
236	323	31	2
98	326	31	3
93	327	31	2
98	327	31	2
94	329	31	1
98	329	31	4
94	330	31	1
95	330	31	1
93	331	31	1
97	331	31	1
96	332	31	2
98	332	31	3
96	333	31	1
97	334	31	2
174	339	31	1
184	347	31	3
183	348	31	1
186	349	31	4
188	349	31	1
184	350	31	4
223	361	31	1
219	363	31	2
112	226	32	1
113	226	32	2
114	226	32	2
181	240	32	2
181	242	32	2
183	242	32	1
186	242	32	1
187	242	32	2
188	242	32	2
174	243	32	2
176	243	32	1
183	243	32	1
176	244	32	1
178	244	32	1
181	244	32	2
189	244	32	3
190	244	32	1
180	245	32	3
181	245	32	1
186	245	32	2
188	245	32	2
190	245	32	3
193	246	32	2
186	247	32	2
149	251	32	1
134	254	32	1
134	257	32	1
147	257	32	1
132	258	32	3
165	258	32	3
253	258	32	2
133	259	32	1
134	259	32	1
256	259	32	1
168	260	32	2
130	263	32	1
261	263	32	2
126	265	32	1
128	265	32	2
258	265	32	1
262	265	32	2
129	267	32	1
130	267	32	2
259	267	32	2
260	267	32	3
261	267	32	3
263	267	32	2
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	1
130	269	32	1
259	269	32	2
263	270	32	3
124	271	32	1
125	271	32	3
139	271	32	1
260	271	32	1
139	272	32	1
165	272	32	2
166	272	32	1
140	273	32	2
167	273	32	2
165	274	32	1
141	275	32	4
164	276	32	1
157	277	32	1
260	277	32	2
262	277	32	1
158	279	32	2
167	280	32	3
261	280	32	1
275	281	32	2
276	281	32	1
276	282	32	1
163	283	32	1
164	283	32	1
164	284	32	3
163	285	32	2
163	286	32	1
162	287	32	2
166	289	32	2
167	289	32	2
165	295	32	1
116	304	32	1
118	304	32	2
114	308	32	4
188	308	32	1
195	308	32	2
199	308	32	3
205	308	32	2
112	309	32	1
188	309	32	2
195	310	32	4
196	310	32	1
111	311	32	3
113	311	32	1
190	311	32	1
196	311	32	1
198	311	32	2
203	311	32	2
207	311	32	2
210	311	32	1
225	311	32	3
244	311	32	1
112	312	32	2
199	312	32	2
200	312	32	2
201	312	32	3
203	312	32	3
207	312	32	1
211	312	32	4
246	312	32	2
247	312	32	1
112	313	32	1
197	314	32	2
211	315	32	1
223	315	32	3
245	315	32	1
197	316	32	2
243	316	32	1
246	316	32	3
243	317	32	1
245	318	32	2
207	319	32	4
210	319	32	2
201	320	32	1
212	320	32	2
240	320	32	2
245	320	32	2
246	320	32	3
209	321	32	1
238	323	32	1
99	327	32	2
97	328	32	2
95	330	32	1
93	331	32	2
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
187	345	32	1
186	347	32	2
189	347	32	6
187	348	32	1
188	348	32	2
179	360	32	2
215	360	32	2
115	224	33	2
114	227	33	1
173	241	33	3
176	242	33	1
175	243	33	2
181	244	33	1
188	244	33	1
178	245	33	2
190	245	33	1
200	246	33	1
208	246	33	3
210	246	33	1
136	254	33	3
134	255	33	2
149	255	33	1
131	257	33	3
133	257	33	2
147	257	33	2
138	258	33	1
252	258	33	1
254	258	33	4
129	259	33	1
258	259	33	1
131	260	33	2
132	260	33	2
255	260	33	1
257	260	33	1
258	260	33	2
128	261	33	2
130	262	33	4
158	262	33	1
164	262	33	1
129	263	33	4
130	263	33	2
126	264	33	1
257	265	33	1
126	266	33	3
128	266	33	2
129	266	33	1
124	267	33	5
128	267	33	1
261	267	33	1
262	267	33	2
263	267	33	3
264	267	33	1
266	267	33	2
128	268	33	1
157	268	33	2
163	268	33	1
263	268	33	1
127	269	33	2
264	269	33	1
125	270	33	3
127	270	33	2
263	270	33	2
127	271	33	1
261	272	33	4
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	1
263	275	33	1
158	276	33	1
261	276	33	3
164	277	33	2
146	278	33	1
163	278	33	1
164	278	33	6
262	278	33	1
149	279	33	2
157	279	33	2
262	279	33	2
163	281	33	4
261	281	33	2
162	282	33	1
160	283	33	1
163	283	33	2
165	283	33	2
165	284	33	1
162	286	33	3
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	2
118	298	33	2
169	299	33	1
117	301	33	1
118	301	33	1
120	301	33	3
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	2
118	305	33	1
195	306	33	1
115	307	33	2
195	307	33	1
197	307	33	2
115	308	33	5
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	2
198	308	33	3
199	308	33	1
115	309	33	2
185	309	33	1
186	309	33	1
195	309	33	1
197	309	33	2
198	309	33	3
248	309	33	1
112	310	33	2
191	310	33	1
197	310	33	1
114	311	33	1
115	311	33	3
186	311	33	1
187	311	33	1
194	311	33	1
196	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
205	312	33	2
112	313	33	1
113	313	33	1
248	313	33	2
111	314	33	1
209	314	33	2
245	314	33	1
246	314	33	4
121	316	33	2
246	316	33	3
198	318	33	1
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	1
203	319	33	1
201	321	33	3
236	321	33	2
126	323	33	2
239	323	33	2
95	329	33	1
196	331	33	1
199	332	33	2
193	333	33	1
198	333	33	2
203	333	33	3
204	333	33	1
205	333	33	2
205	334	33	1
214	341	33	1
215	341	33	2
215	343	33	2
212	344	33	2
208	346	33	2
182	348	33	3
183	348	33	2
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	4
180	349	33	3
183	349	33	1
186	349	33	2
192	349	33	2
208	349	33	1
209	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	3
177	352	33	1
179	352	33	1
181	352	33	6
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	3
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	2
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	1
174	240	34	3
139	242	34	2
176	243	34	2
190	244	34	1
175	245	34	1
199	245	34	2
193	246	34	1
212	247	34	3
130	252	34	1
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	2
133	255	34	3
140	255	34	2
131	256	34	3
138	256	34	1
139	256	34	1
143	256	34	2
252	257	34	1
130	258	34	1
131	258	34	4
148	258	34	1
252	258	34	1
132	259	34	1
134	259	34	2
147	259	34	3
130	260	34	1
131	261	34	2
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	3
127	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	2
130	263	34	1
261	264	34	1
126	265	34	1
129	265	34	3
154	265	34	1
265	265	34	2
129	266	34	4
130	266	34	2
130	267	34	1
264	267	34	1
128	268	34	1
164	268	34	3
264	269	34	1
126	270	34	1
154	270	34	1
157	270	34	3
265	270	34	1
266	270	34	3
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	2
158	272	34	1
162	272	34	1
260	272	34	1
139	274	34	1
157	274	34	2
260	274	34	1
144	275	34	2
166	275	34	2
261	276	34	1
262	276	34	2
164	277	34	2
146	278	34	1
163	278	34	6
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	3
259	282	34	3
157	283	34	3
162	283	34	1
165	283	34	3
262	283	34	4
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	3
164	294	34	2
165	294	34	2
120	296	34	2
121	296	34	3
120	297	34	2
121	297	34	1
122	297	34	2
118	298	34	2
122	298	34	3
172	300	34	1
119	301	34	2
173	301	34	3
117	302	34	3
121	302	34	2
248	302	34	2
116	303	34	1
119	304	34	2
114	305	34	3
116	305	34	1
177	305	34	2
116	306	34	1
182	306	34	2
186	308	34	1
189	308	34	1
191	308	34	1
192	308	34	2
112	309	34	3
186	309	34	1
244	309	34	1
248	309	34	3
187	310	34	1
190	310	34	1
191	310	34	3
192	310	34	2
197	310	34	1
252	310	34	1
112	311	34	1
114	311	34	1
115	311	34	2
192	311	34	1
195	311	34	1
248	311	34	2
252	311	34	1
191	312	34	3
194	312	34	1
197	312	34	3
198	312	34	1
109	313	34	2
198	313	34	3
205	313	34	3
111	314	34	2
114	314	34	2
113	316	34	3
242	316	34	1
244	316	34	1
242	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
120	319	34	1
240	319	34	2
241	319	34	1
243	320	34	2
198	321	34	1
201	321	34	2
127	322	34	1
199	322	34	2
201	322	34	1
234	323	34	1
238	323	34	2
234	324	34	1
239	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
100	329	34	2
186	331	34	1
189	331	34	3
98	332	34	1
100	332	34	2
101	332	34	2
98	333	34	1
126	333	34	1
194	333	34	2
199	333	34	1
201	333	34	2
189	334	34	2
191	334	34	1
193	334	34	2
197	334	34	1
201	334	34	3
192	335	34	2
192	336	34	2
194	336	34	2
217	336	34	1
192	337	34	2
190	340	34	1
191	340	34	1
211	340	34	2
195	341	34	1
212	341	34	4
211	342	34	1
192	344	34	1
199	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	2
214	346	34	2
191	347	34	3
195	347	34	3
196	347	34	3
198	347	34	1
208	347	34	3
213	347	34	1
214	347	34	1
185	348	34	1
197	348	34	2
207	348	34	2
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	3
205	349	34	1
187	350	34	2
194	350	34	1
196	350	34	1
185	351	34	2
179	352	34	2
181	352	34	1
198	352	34	1
200	352	34	1
205	352	34	2
207	352	34	2
205	353	34	1
207	353	34	1
187	354	34	2
206	354	34	1
180	355	34	1
181	355	34	1
180	360	34	2
113	226	35	2
113	227	35	1
114	229	35	1
123	232	35	3
121	234	35	2
123	235	35	2
125	235	35	3
129	236	35	1
139	237	35	3
129	238	35	1
138	238	35	1
139	238	35	5
139	239	35	2
138	241	35	2
139	241	35	2
140	241	35	2
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	2
175	246	35	3
210	246	35	3
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	2
133	253	35	1
135	253	35	1
149	253	35	2
128	255	35	3
130	255	35	1
131	255	35	2
135	255	35	1
138	255	35	2
134	256	35	3
254	256	35	3
129	257	35	1
130	257	35	2
136	257	35	1
137	257	35	2
138	257	35	2
130	258	35	1
133	258	35	1
138	258	35	2
136	259	35	1
255	259	35	1
149	260	35	1
131	261	35	1
140	261	35	2
156	261	35	2
256	261	35	1
126	262	35	1
160	262	35	2
128	263	35	2
131	263	35	1
132	263	35	1
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	1
157	264	35	3
157	265	35	1
262	265	35	1
264	265	35	3
263	266	35	1
265	266	35	2
127	267	35	1
153	267	35	2
130	268	35	2
130	269	35	2
135	271	35	1
156	271	35	2
264	271	35	5
132	272	35	2
141	272	35	2
158	272	35	1
163	272	35	1
255	272	35	2
142	273	35	1
143	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
166	274	35	2
258	274	35	3
160	275	35	1
161	275	35	1
163	276	35	1
166	276	35	1
160	277	35	1
261	277	35	3
262	277	35	1
161	278	35	1
162	278	35	2
161	279	35	3
163	279	35	2
260	279	35	1
164	280	35	1
158	282	35	1
126	283	35	3
162	283	35	3
159	284	35	1
146	285	35	3
160	285	35	1
123	286	35	1
125	286	35	2
122	288	35	1
123	290	35	3
124	290	35	7
252	292	35	2
160	294	35	1
162	294	35	1
120	295	35	3
122	295	35	1
255	295	35	1
252	296	35	1
118	298	35	2
120	298	35	1
121	298	35	1
170	298	35	2
171	299	35	1
247	299	35	1
118	300	35	2
169	300	35	1
173	300	35	1
174	300	35	2
249	301	35	2
121	303	35	2
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	3
119	305	35	2
121	305	35	1
117	306	35	2
120	307	35	1
182	307	35	3
114	308	35	3
115	308	35	1
186	308	35	1
187	308	35	1
188	308	35	1
133	309	35	1
136	309	35	1
196	309	35	2
245	309	35	2
190	310	35	2
193	310	35	2
114	311	35	1
184	311	35	2
190	311	35	1
192	311	35	1
197	311	35	3
198	311	35	2
250	311	35	2
114	312	35	1
110	314	35	2
245	314	35	2
113	315	35	2
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	2
121	317	35	1
125	317	35	1
241	320	35	2
132	321	35	1
133	321	35	3
201	321	35	1
239	321	35	3
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	2
98	325	35	1
132	325	35	1
236	325	35	2
239	325	35	1
236	326	35	1
95	327	35	1
96	328	35	1
95	329	35	2
237	329	35	1
195	334	35	1
186	335	35	1
196	335	35	3
188	336	35	1
189	336	35	1
195	336	35	2
198	336	35	2
199	337	35	1
200	338	35	1
213	339	35	3
216	339	35	1
189	341	35	2
212	341	35	2
193	343	35	3
189	345	35	1
199	345	35	2
189	346	35	2
211	346	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	4
195	348	35	1
192	349	35	2
193	349	35	2
213	349	35	1
215	349	35	1
212	350	35	2
187	351	35	1
188	351	35	2
207	351	35	1
208	351	35	2
210	351	35	1
212	351	35	1
213	351	35	1
180	352	35	2
207	352	35	1
209	352	35	1
211	352	35	1
181	353	35	4
183	353	35	3
198	353	35	1
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	3
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
178	355	35	2
204	355	35	4
205	355	35	2
207	355	35	1
179	356	35	1
204	356	35	1
206	356	35	2
176	357	35	1
179	357	35	2
122	231	36	1
125	235	36	1
136	236	36	2
138	236	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	2
136	242	36	3
140	242	36	2
170	242	36	1
171	244	36	1
173	244	36	1
174	244	36	2
132	250	36	1
134	250	36	2
133	251	36	1
137	252	36	1
131	253	36	3
136	253	36	2
137	254	36	1
138	254	36	1
144	254	36	2
132	255	36	1
136	255	36	3
144	255	36	1
132	256	36	1
130	258	36	1
132	258	36	1
253	258	36	1
256	258	36	3
259	258	36	1
252	259	36	2
255	259	36	2
128	261	36	2
131	261	36	1
134	261	36	1
265	261	36	2
127	263	36	1
128	263	36	2
132	263	36	1
143	263	36	3
262	263	36	1
265	263	36	3
126	264	36	3
155	264	36	1
155	265	36	2
262	265	36	2
264	265	36	2
140	266	36	2
153	266	36	1
154	266	36	1
146	267	36	1
127	268	36	3
136	269	36	2
160	269	36	1
129	270	36	3
157	270	36	2
136	271	36	1
157	271	36	2
163	273	36	1
260	273	36	1
159	274	36	1
161	274	36	1
162	274	36	2
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	2
166	275	36	1
261	275	36	1
162	276	36	2
175	276	36	4
260	276	36	2
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	3
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	3
149	282	36	2
262	282	36	1
125	283	36	1
258	283	36	2
259	283	36	1
161	284	36	1
126	285	36	2
123	286	36	1
124	286	36	2
127	286	36	3
158	286	36	1
159	286	36	1
124	288	36	2
154	288	36	2
124	289	36	2
124	290	36	2
121	292	36	1
159	292	36	1
257	295	36	2
165	297	36	4
120	298	36	1
171	298	36	2
259	298	36	2
166	299	36	2
171	299	36	3
249	299	36	1
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	1
247	300	36	3
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	2
117	302	36	1
121	302	36	3
177	302	36	1
248	302	36	3
120	303	36	2
175	303	36	1
114	304	36	2
179	304	36	1
118	305	36	2
249	305	36	3
115	306	36	2
118	306	36	1
121	306	36	4
113	307	36	2
113	308	36	2
114	308	36	2
117	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	2
113	309	36	2
115	309	36	3
186	309	36	2
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	4
248	310	36	1
110	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	2
190	312	36	2
191	312	36	3
110	313	36	1
108	315	36	3
112	315	36	1
126	316	36	1
259	317	36	3
151	318	36	1
114	319	36	2
228	320	36	2
239	321	36	1
240	321	36	2
129	322	36	1
238	322	36	1
186	324	36	3
196	324	36	1
236	324	36	1
234	325	36	3
235	325	36	3
237	325	36	2
97	326	36	3
126	326	36	1
98	327	36	2
233	327	36	2
97	328	36	3
127	328	36	2
184	332	36	2
151	333	36	3
203	333	36	2
186	334	36	1
204	336	36	2
148	337	36	2
198	337	36	2
199	337	36	2
150	338	36	1
213	338	36	3
211	339	36	3
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
189	343	36	1
200	344	36	3
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	1
209	349	36	1
184	350	36	1
188	350	36	1
211	350	36	2
210	352	36	2
215	352	36	1
185	353	36	2
207	353	36	1
211	353	36	4
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	2
203	355	36	1
208	355	36	1
183	356	36	2
176	357	36	1
177	357	36	1
206	358	36	1
203	361	36	1
123	225	37	1
114	226	37	3
126	226	37	3
119	228	37	2
175	229	37	1
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	1
128	233	37	1
129	233	37	3
138	233	37	2
126	234	37	2
130	234	37	2
127	235	37	2
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	2
144	238	37	1
135	239	37	1
143	239	37	3
167	239	37	1
166	240	37	2
167	240	37	1
169	240	37	1
137	241	37	4
141	241	37	1
167	241	37	1
169	241	37	2
125	242	37	1
143	242	37	1
165	242	37	1
124	243	37	3
137	243	37	3
139	243	37	3
141	243	37	1
169	243	37	3
173	243	37	1
126	244	37	1
137	244	37	1
169	244	37	2
170	244	37	3
171	244	37	1
172	244	37	1
136	249	37	5
133	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
134	256	37	4
132	257	37	1
208	258	37	3
132	260	37	1
133	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	2
133	262	37	3
159	262	37	1
261	262	37	3
128	263	37	2
133	263	37	1
140	263	37	1
142	263	37	3
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	1
142	264	37	2
143	264	37	1
144	264	37	2
144	265	37	1
262	265	37	2
147	266	37	2
128	268	37	2
154	268	37	1
151	269	37	2
162	269	37	1
150	270	37	3
146	272	37	4
162	272	37	2
251	272	37	2
254	272	37	2
161	273	37	1
132	274	37	2
143	274	37	3
160	274	37	1
164	274	37	2
145	275	37	4
163	275	37	1
136	276	37	1
160	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
162	280	37	1
258	280	37	3
161	282	37	1
259	282	37	1
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	2
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	3
126	288	37	1
152	288	37	2
155	288	37	1
126	289	37	1
159	293	37	1
256	293	37	1
260	293	37	2
254	294	37	1
259	294	37	3
259	295	37	1
260	297	37	2
168	299	37	2
173	299	37	1
172	300	37	1
174	300	37	4
173	301	37	2
175	301	37	1
176	301	37	1
247	301	37	1
178	302	37	1
180	302	37	1
250	302	37	1
176	303	37	3
181	303	37	3
114	304	37	3
117	304	37	1
121	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
188	309	37	2
252	309	37	1
114	310	37	2
115	310	37	1
132	311	37	2
188	311	37	3
189	311	37	1
195	311	37	4
191	312	37	2
112	313	37	1
196	313	37	1
119	314	37	3
196	314	37	3
148	315	37	3
150	315	37	2
121	316	37	4
152	316	37	1
121	317	37	3
135	317	37	1
153	317	37	1
117	318	37	2
119	318	37	1
146	318	37	1
148	318	37	2
152	318	37	1
153	318	37	1
117	319	37	3
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	3
143	321	37	2
131	322	37	1
137	322	37	1
240	323	37	1
239	324	37	3
134	325	37	3
241	326	37	3
188	327	37	3
221	331	37	1
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	1
185	333	37	2
185	334	37	2
148	335	37	2
214	337	37	2
175	339	37	2
212	339	37	1
208	341	37	3
213	341	37	3
209	342	37	1
210	342	37	3
211	342	37	2
197	343	37	1
192	344	37	2
200	344	37	1
199	345	37	2
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	2
209	348	37	2
212	348	37	1
186	349	37	2
188	349	37	1
215	349	37	4
210	350	37	2
211	350	37	1
214	350	37	1
186	352	37	1
215	352	37	2
209	353	37	1
213	353	37	3
205	354	37	2
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	2
206	358	37	2
113	219	38	1
113	220	38	2
123	225	38	1
125	225	38	2
124	226	38	3
126	227	38	2
173	230	38	1
137	231	38	1
140	231	38	2
122	232	38	3
173	232	38	2
117	233	38	1
127	233	38	2
135	233	38	1
138	233	38	1
169	233	38	2
114	234	38	3
129	234	38	4
130	234	38	3
135	234	38	1
117	235	38	1
136	235	38	4
137	235	38	1
139	235	38	1
197	235	38	1
134	236	38	1
143	237	38	1
166	237	38	2
141	238	38	3
143	238	38	3
144	238	38	1
126	239	38	2
137	239	38	3
144	239	38	1
166	239	38	2
167	239	38	3
136	240	38	1
138	240	38	3
163	240	38	2
164	240	38	4
166	240	38	4
167	240	38	1
197	240	38	2
128	241	38	1
138	241	38	1
165	241	38	2
199	241	38	3
126	242	38	2
144	242	38	3
167	242	38	1
197	242	38	1
124	243	38	2
136	243	38	2
138	243	38	3
140	243	38	3
143	243	38	1
168	243	38	3
174	243	38	3
121	244	38	1
135	244	38	3
139	244	38	1
140	244	38	4
141	244	38	1
169	244	38	1
173	244	38	1
124	245	38	2
167	245	38	3
168	245	38	1
173	245	38	2
175	245	38	2
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
140	249	38	2
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	2
142	252	38	1
152	252	38	1
233	252	38	1
236	252	38	2
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	2
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	3
132	254	38	1
134	254	38	3
141	254	38	3
132	255	38	1
134	255	38	1
136	255	38	3
140	255	38	1
143	255	38	1
144	255	38	1
151	255	38	1
134	256	38	4
142	256	38	2
151	256	38	1
132	257	38	1
139	258	38	3
146	258	38	3
250	258	38	2
132	259	38	2
146	259	38	2
148	259	38	4
206	259	38	1
207	259	38	1
130	260	38	6
134	260	38	1
143	260	38	1
168	260	38	3
130	261	38	2
131	261	38	1
139	261	38	1
170	261	38	2
260	261	38	1
264	261	38	2
142	262	38	1
149	262	38	2
151	262	38	5
152	262	38	1
147	263	38	1
158	263	38	1
167	263	38	2
260	263	38	3
130	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	3
146	265	38	1
154	265	38	2
156	265	38	2
165	265	38	2
151	266	38	3
152	266	38	1
154	266	38	1
143	267	38	2
149	267	38	2
262	267	38	2
143	268	38	2
261	268	38	1
136	269	38	1
140	271	38	1
132	272	38	2
137	272	38	1
140	272	38	3
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	3
254	272	38	1
136	273	38	2
139	273	38	3
144	273	38	1
134	274	38	1
138	274	38	1
143	274	38	2
252	274	38	1
129	276	38	1
147	276	38	1
163	276	38	2
256	276	38	1
131	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	3
126	280	38	1
128	280	38	1
164	280	38	2
128	281	38	4
129	281	38	3
137	281	38	2
139	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
160	283	38	1
125	284	38	4
126	284	38	1
136	284	38	1
140	284	38	2
159	284	38	2
125	285	38	1
129	285	38	1
149	285	38	1
125	288	38	2
126	288	38	1
154	288	38	1
157	290	38	2
257	291	38	3
154	292	38	3
156	292	38	3
253	293	38	1
155	294	38	2
255	294	38	1
259	294	38	2
120	295	38	1
155	295	38	1
254	295	38	3
157	296	38	1
121	297	38	2
251	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	1
170	300	38	1
173	300	38	3
179	300	38	2
125	303	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	2
115	306	38	1
180	306	38	2
257	306	38	1
257	307	38	3
116	308	38	2
125	310	38	2
259	310	38	1
260	310	38	2
119	315	38	1
122	315	38	1
118	316	38	2
140	316	38	1
146	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
116	318	38	3
120	318	38	2
140	318	38	2
143	318	38	1
151	318	38	2
116	319	38	1
136	319	38	2
144	319	38	3
113	320	38	2
116	320	38	2
138	320	38	1
140	320	38	2
147	320	38	1
150	320	38	2
113	321	38	1
143	322	38	1
140	323	38	1
181	324	38	1
241	324	38	1
242	324	38	2
133	325	38	2
235	325	38	2
237	325	38	4
242	325	38	1
242	326	38	1
240	328	38	2
157	329	38	1
148	330	38	2
219	331	38	2
152	332	38	2
155	332	38	2
191	332	38	1
147	333	38	1
150	333	38	5
152	333	38	2
177	333	38	1
188	333	38	2
155	334	38	2
179	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
211	339	38	2
215	339	38	4
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	3
192	345	38	2
197	345	38	1
212	345	38	1
188	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
214	347	38	2
215	347	38	1
248	347	38	2
187	348	38	2
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	2
216	351	38	2
215	353	38	1
209	354	38	2
212	354	38	2
176	355	38	1
182	355	38	1
208	355	38	3
211	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	2
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	3
205	358	38	1
206	358	38	2
207	358	38	1
204	359	38	2
191	361	38	1
192	361	38	2
195	361	38	1
201	361	38	2
207	361	38	1
191	362	38	3
196	363	38	1
115	218	39	1
114	219	39	1
112	220	39	3
113	220	39	1
111	221	39	1
119	223	39	2
124	223	39	3
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
124	227	39	3
134	228	39	2
138	228	39	3
147	228	39	1
175	228	39	2
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	2
145	230	39	1
172	230	39	1
135	232	39	2
174	232	39	2
128	233	39	1
194	233	39	2
199	233	39	2
130	234	39	3
137	234	39	1
195	234	39	1
154	235	39	2
168	235	39	1
144	236	39	4
195	236	39	1
