x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
174	277	33	1
176	277	33	1
180	277	33	1
187	277	33	1
208	277	33	1
210	277	33	3
224	277	33	1
234	277	33	1
239	277	33	1
241	277	33	1
245	277	33	1
177	278	33	2
178	278	33	1
209	278	33	1
211	278	33	1
223	278	33	1
232	278	33	1
234	278	33	1
237	278	33	3
238	278	33	2
240	278	33	2
244	278	33	1
246	278	33	2
176	279	33	1
178	279	33	2
201	279	33	1
210	279	33	1
231	279	33	1
240	279	33	3
244	279	33	1
245	279	33	1
249	279	33	1
174	280	33	1
177	280	33	1
180	280	33	1
187	280	33	1
191	280	33	2
203	280	33	1
206	280	33	1
208	280	33	1
209	280	33	2
210	280	33	1
211	280	33	1
214	280	33	1
217	280	33	1
220	280	33	1
223	280	33	2
225	280	33	3
226	280	33	1
229	280	33	1
237	280	33	1
239	280	33	1
246	280	33	1
247	280	33	2
249	280	33	2
180	281	33	1
186	281	33	2
204	281	33	1
206	281	33	2
208	281	33	1
221	281	33	2
223	281	33	2
224	281	33	2
225	281	33	3
230	281	33	1
234	281	33	1
239	281	33	1
244	281	33	2
247	281	33	1
249	281	33	1
250	281	33	1
179	282	33	2
207	282	33	2
211	282	33	2
213	282	33	1
214	282	33	1
221	282	33	3
223	282	33	1
229	282	33	1
230	282	33	2
233	282	33	3
234	282	33	1
237	282	33	1
238	282	33	1
241	282	33	1
244	282	33	1
245	282	33	1
248	282	33	1
250	282	33	2
252	282	33	1
253	282	33	1
174	283	33	1
181	283	33	2
204	283	33	1
206	283	33	2
209	283	33	1
211	283	33	1
215	283	33	1
221	283	33	2
225	283	33	1
229	283	33	2
233	283	33	1
236	283	33	1
238	283	33	1
239	283	33	1
242	283	33	1
247	283	33	1
249	283	33	1
250	283	33	1
253	283	33	1
175	284	33	1
176	284	33	2
180	284	33	1
184	284	33	1
207	284	33	1
208	284	33	1
220	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
229	284	33	2
233	284	33	1
243	284	33	1
247	284	33	2
248	284	33	2
249	284	33	2
252	284	33	1
254	284	33	1
176	285	33	2
204	285	33	2
206	285	33	1
219	285	33	2
220	285	33	1
223	285	33	2
224	285	33	1
225	285	33	1
226	285	33	1
232	285	33	1
234	285	33	1
236	285	33	2
237.5	285.5	33.5	1
240	285	33	1
253	285	33	2
254	285	33	1
178	286	33	1
201	286	33	1
203	286	33	1
207	286	33	2
219	286	33	3
220	286	33	1
221	286	33	1
223	286	33	2
226	286	33	1
228	286	33	1
230	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
246	286	33	2
249	286	33	2
179	287	33	1
185	287	33	1
204	287	33	1
205	287	33	1
208	287	33	1
221	287	33	1
222	287	33	2
223	287	33	1
224	287	33	1
225	287	33	1
226	287	33	2
227	287	33	1
228	287	33	1
229	287	33	1
234	287	33	1
242	287	33	1
243	287	33	1
244	287	33	2
245	287	33	1
251	287	33	1
253	287	33	1
202	288	33	1
219	288	33	1
223	288	33	1
230	288	33	1
231	288	33	3
234	288	33	1
244	288	33	1
246	288	33	1
248	288	33	1
249	288	33	1
257	288	33	3
200	289	33	2
202	289	33	1
203	289	33	1
205	289	33	1
223	289	33	1
224	289	33	1
244	289	33	1
245	289	33	2
247	289	33	1
249	289	33	1
250	289	33	1
184	290	33	1
199	290	33	1
207	290	33	1
222	290	33	1
223	290	33	1
225	290	33	2
228	290	33	1
230	290	33	1
233	290	33	1
234	290	33	1
236	290	33	1
242	290	33	1
243	290	33	2
247	290	33	1
250	290	33	2
255	290	33	1
186	291	33	1
197	291	33	1
198	291	33	1
200	291	33	1
201	291	33	1
229	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
234	291	33	3
236	291	33	1
237	291	33	1
245	291	33	1
246	291	33	1
248	291	33	2
249	291	33	1
257	291	33	1
221	292	33	1
226	292	33	1
228	292	33	1
232	292	33	1
233	292	33	1
236	292	33	1
239	292	33	1
242	292	33	1
245	292	33	1
248	292	33	3
254	292	33	1
197	293	33	1
223	293	33	1
225	293	33	2
237	293	33	3
244	293	33	1
246	293	33	1
247	293	33	1
251	293	33	1
252	293	33	1
187	294	33	1
195	294	33	1
202	294	33	1
223	294	33	1
227	294	33	1
243	294	33	1
245	294	33	1
251	294	33	2
256	294	33	1
198	295	33	1
201	295	33	2
204	295	33	1
220	295	33	2
225	295	33	1
231	295	33	1
243	295	33	1
245	295	33	1
248	295	33	1
250	295	33	2
253	295	33	1
254	295	33	2
179	296	33	2
180	296	33	1
194	296	33	2
198	296	33	4
199	296	33	2
220	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
226	296	33	1
230	296	33	1
231	296	33	1
235	296	33	1
237	296	33	1
242	296	33	1
246	296	33	1
195	297	33	2
196	297	33	1
198	297	33	1
226	297	33	1
233	297	33	2
234	297	33	1
236	297	33	1
240	297	33	2
241	297	33	2
242	297	33	1
245	297	33	1
246	297	33	1
182	298	33	1
195	298	33	1
196	298	33	1
220	298	33	2
228	298	33	1
231	298	33	2
234	298	33	2
238	298	33	2
239	298	33	2
241	298	33	1
244	298	33	1
245	298	33	1
248	298	33	1
196	299	33	1
197	299	33	1
198	299	33	1
228	299	33	1
232	299	33	4
235	299	33	1
237	299	33	1
245	299	33	1
246	299	33	1
228	300	33	2
237	300	33	1
238	300	33	1
244	300	33	1
246	300	33	1
196	301	33	1
225	301	33	2
228	301	33	1
229	301	33	2
234	301	33	2
236	301	33	1
237	301	33	1
239	301	33	1
240	301	33	2
242	301	33	1
199	302	33	1
223	302	33	1
227	302	33	1
228	302	33	1
232	302	33	1
233	302	33	1
237	302	33	1
243	302	33	2
207	303	33	1
224	303	33	1
225	303	33	1
228	303	33	3
236	303	33	1
240	303	33	1
242	303	33	1
220	304	33	1
223	304	33	1
227	304	33	1
230	304	33	2
231	304	33	1
232	304	33	1
235	304	33	1
243	304	33	2
230	305	33	1
233	305	33	1
234	305	33	2
237	305	33	2
238	305	33	1
240	305	33	1
220	306	33	1
224	306	33	1
231	306	33	1
232	306	33	2
235	306	33	1
236	306	33	2
238	306	33	1
242	306	33	1
206	307	33	1
221	307	33	2
222	307	33	2
224	307	33	1
225	307	33	1
227	307	33	1
233	307	33	1
234	307	33	1
217	308	33	1
222	308	33	2
223	308	33	1
229	308	33	2
235	308	33	1
237	308	33	2
242	308	33	2
222	309	33	3
223	309	33	1
229	309	33	1
232	309	33	1
217	310	33	1
221	310	33	2
225	310	33	2
226	310	33	1
227	310	33	1
228	310	33	1
231	310	33	1
233	310	33	1
238	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
230	311	33	1
232	311	33	1
233	311	33	1
234	311	33	1
235	311	33	2
236	311	33	1
238	311	33	1
226	312	33	1
232	312	33	1
223	313	33	1
230	313	33	1
234	313	33	1
237	313	33	3
228	314	33	1
230	314	33	2
235	314	33	1
226	250	34	1
228	251	34	2
229	251	34	1
225	252	34	1
225	253	34	1
226	253	34	1
227	253	34	2
232	253	34	1
219	254	34	2
225	254	34	2
226	254	34	2
235	254	34	1
239	254	34	1
241	254	34	1
220	255	34	2
226	255	34	1
227	255	34	1
242	255	34	1
215	256	34	1
218	256	34	1
219	256	34	2
223	256	34	1
224	256	34	2
227	256	34	1
233	256	34	1
210	257	34	2
216	257	34	1
217	257	34	1
218	257	34	1
223	257	34	2
228	257	34	1
235	257	34	2
237	257	34	2
241	257	34	1
242	257	34	1
243	257	34	2
200	258	34	1
212	258	34	1
216	258	34	1
217	258	34	3
220	258	34	1
221	258	34	2
222	258	34	1
223	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
227	258	34	1
232	258	34	1
233	258	34	1
234	258	34	1
235	258	34	1
239	258	34	1
240	258	34	2
241	258	34	1
242	258	34	1
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
219	259	34	1
222	259	34	3
226	259	34	1
230	259	34	1
233	259	34	1
234	259	34	1
241	259	34	2
244	259	34	1
214	260	34	3
216	260	34	1
218	260	34	2
219	260	34	2
220	260	34	1
229	260	34	1
230	260	34	1
236	260	34	3
240	260	34	1
242	260	34	2
244	260	34	2
245	260	34	3
188	261	34	1
204	261	34	1
208	261	34	1
214	261	34	2
215	261	34	1
216	261	34	1
220	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
228	261	34	1
229	261	34	2
230	261	34	1
241	261	34	1
246	261	34	1
189	262	34	1
192	262	34	1
194	262	34	2
210	262	34	1
211	262	34	1
215	262	34	1
216	262	34	4
217	262	34	1
219	262	34	1
220	262	34	3
223	262	34	3
224	262	34	2
226	262	34	1
229	262	34	2
230	262	34	1
233	262	34	2
234	262	34	1
235	262	34	1
240	262	34	1
241	262	34	3
242	262	34	2
243	262	34	1
244	262	34	2
245	262	34	2
246	262	34	1
247	262	34	1
250	262	34	1
188	263	34	1
189	263	34	1
192	263	34	1
193	263	34	1
206	263	34	1
207	263	34	2
216	263	34	1
219	263	34	1
220	263	34	2
222	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
236	263	34	2
237	263	34	3
239	263	34	1
244	263	34	1
252	263	34	2
187	264	34	1
194	264	34	1
200	264	34	1
201	264	34	1
205	264	34	1
209	264	34	2
214	264	34	2
215	264	34	1
216	264	34	1
219	264	34	2
220	264	34	4
222	264	34	2
224	264	34	1
226	264	34	1
227	264	34	1
228	264	34	2
229	264	34	2
236	264	34	1
237	264	34	2
242	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
248	264	34	1
187	265	34	1
189	265	34	2
191	265	34	3
192	265	34	2
194	265	34	1
196	265	34	1
210	265	34	1
211	265	34	1
213	265	34	2
221	265	34	1
223	265	34	1
226	265	34	1
228	265	34	1
233	265	34	2
234	265	34	1
241	265	34	2
248	265	34	1
250	265	34	1
175	266	34	1
178	266	34	1
184	266	34	1
194	266	34	1
208	266	34	1
211	266	34	1
214	266	34	1
220	266	34	1
221	266	34	1
227	266	34	3
228	266	34	1
230	266	34	1
235	266	34	1
237	266	34	2
243	266	34	1
244	266	34	1
246	266	34	2
249	266	34	1
251	266	34	1
252	266	34	2
186	267	34	2
188	267	34	1
191	267	34	1
193	267	34	1
194	267	34	1
197	267	34	1
208	267	34	2
209	267	34	1
214	267	34	1
215	267	34	1
217	267	34	2
223	267	34	1
228	267	34	1
229	267	34	1
230	267	34	2
231	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
240	267	34	1
242	267	34	1
246	267	34	1
250	267	34	1
173	268	34	1
183	268	34	1
191	268	34	2
195	268	34	1
207	268	34	1
208	268	34	1
214	268	34	1
215	268	34	1
218	268	34	1
222	268	34	1
227	268	34	1
240	268	34	2
242	268	34	3
247	268	34	1
250	268	34	2
251	268	34	1
171	269	34	4
175	269	34	1
176	269	34	1
182	269	34	1
184	269	34	2
187	269	34	1
189	269	34	2
191	269	34	1
192	269	34	2
193	269	34	1
196	269	34	1
204	269	34	1
209	269	34	1
210	269	34	1
213	269	34	1
215	269	34	1
218	269	34	2
222	269	34	2
230	269	34	1
233	269	34	1
234	269	34	1
236	269	34	2
243	269	34	1
252	269	34	1
253	269	34	2
254	269	34	1
180	270	34	2
183	270	34	1
185	270	34	1
186	270	34	3
187	270	34	1
188	270	34	1
189	270	34	2
192	270	34	3
194	270	34	1
195	270	34	1
205	270	34	1
209	270	34	1
210	270	34	1
216	270	34	1
233	270	34	1
242	270	34	2
243	270	34	1
244	270	34	2
249	270	34	1
172	271	34	1
175	271	34	1
177	271	34	1
178	271	34	1
179	271	34	2
180	271	34	1
181	271	34	1
187	271	34	1
188	271	34	1
205	271	34	1
206	271	34	1
209	271	34	2
211	271	34	1
212	271	34	1
213	271	34	1
215	271	34	1
216	271	34	2
218	271	34	1
221	271	34	1
226	271	34	3
230	271	34	1
237	271	34	3
239	271	34	1
240	271	34	1
244	271	34	1
246	271	34	1
248	271	34	1
249	271	34	2
177	272	34	1
179	272	34	1
181	272	34	3
185	272	34	1
188	272	34	1
197	272	34	3
207	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
214	272	34	1
216	272	34	1
225	272	34	1
227	272	34	1
228	272	34	2
230	272	34	1
236	272	34	1
237	272	34	2
240	272	34	1
245	272	34	1
248	272	34	1
173	273	34	1
176	273	34	2
186	273	34	1
188	273	34	1
197	273	34	1
205	273	34	2
208	273	34	2
212	273	34	1
213	273	34	2
214	273	34	1
219	273	34	1
230	273	34	1
231	273	34	1
233	273	34	3
236	273	34	1
239	273	34	2
243	273	34	1
248	273	34	2
249	273	34	1
176	274	34	2
182	274	34	2
183	274	34	2
185	274	34	1
186	274	34	1
196	274	34	1
197	274	34	1
203	274	34	1
210	274	34	1
212	274	34	1
217	274	34	1
226	274	34	1
229	274	34	1
232	274	34	1
234	274	34	2
236	274	34	1
237	274	34	1
238	274	34	1
241	274	34	1
246	274	34	1
176	275	34	2
183	275	34	1
184	275	34	1
189	275	34	1
203	275	34	1
206	275	34	2
208	275	34	1
209	275	34	1
212	275	34	2
216	275	34	1
217	275	34	1
219	275	34	1
227	275	34	2
235	275	34	1
238	275	34	1
239	275	34	1
240	275	34	1
175	276	34	1
177	276	34	1
206	276	34	1
207	276	34	1
209	276	34	2
211	276	34	1
214	276	34	1
233	276	34	2
235	276	34	5
236	276	34	1
239	276	34	1
240	276	34	1
243	276	34	1
250	276	34	2
189	277	34	1
202	277	34	1
209	277	34	1
211	277	34	3
212	277	34	1
213	277	34	1
244	277	34	1
188	278	34	1
190	278	34	1
204	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
212	278	34	1
214	278	34	2
226	278	34	1
232	278	34	1
236	278	34	1
239	278	34	1
243	278	34	2
244	278	34	1
175	279	34	1
177	279	34	1
179	279	34	1
180	279	34	3
192	279	34	1
204	279	34	1
205	279	34	1
208	279	34	1
209	279	34	1
214	279	34	1
217	279	34	1
223	279	34	2
231	279	34	1
232	279	34	2
238	279	34	2
242	279	34	1
243	279	34	1
245	279	34	1
246	279	34	1
247	279	34	2
248	279	34	1
249	279	34	1
173	280	34	1
174	280	34	1
176	280	34	1
180	280	34	2
181	280	34	1
192	280	34	1
193	280	34	2
206	280	34	1
208	280	34	1
210	280	34	2
215	280	34	2
221	280	34	1
234	280	34	1
246	280	34	1
247	280	34	1
173	281	34	1
175	281	34	2
189	281	34	1
203	281	34	1
204	281	34	1
205	281	34	1
208	281	34	1
210	281	34	1
221	281	34	1
223	281	34	1
228	281	34	2
231	281	34	1
237	281	34	1
250	281	34	1
206	282	34	2
207	282	34	1
210	282	34	1
211	282	34	1
215	282	34	1
218	282	34	2
226	282	34	2
229	282	34	2
230	282	34	1
232	282	34	3
245	282	34	1
247	282	34	1
249	282	34	1
176	283	34	1
181	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
207	283	34	1
208	283	34	1
209	283	34	1
210	283	34	1
215	283	34	1
219	283	34	1
223	283	34	2
224	283	34	2
226	283	34	1
228	283	34	1
230	283	34	1
232	283	34	2
237	283	34	2
238	283	34	1
239	283	34	1
243	283	34	1
249	283	34	2
251	283	34	1
185	284	34	1
186	284	34	2
191	284	34	1
203	284	34	1
205	284	34	1
206	284	34	2
208	284	34	1
209	284	34	1
212	284	34	1
215	284	34	1
223	284	34	1
237	284	34	1
238	284	34	1
245	284	34	1
246	284	34	1
249	284	34	1
254	284	34	1
181	285	34	1
185	285	34	1
187	285	34	1
188	285	34	1
202	285	34	1
204	285	34	1
205	285	34	2
211	285	34	1
219	285	34	1
220	285	34	2
223	285	34	2
231	285	34	2
232	285	34	1
233	285	34	2
237	285	34	1
240	285	34	2
242	285	34	1
243	285	34	1
246	285	34	2
176	286	34	2
187	286	34	1
188	286	34	1
190	286	34	3
203	286	34	1
218	286	34	2
223	286	34	1
224	286	34	1
228	286	34	1
229	286	34	1
231	286	34	1
234	286	34	1
239	286	34	1
242	286	34	1
243	286	34	1
248	286	34	1
184	287	34	2
187	287	34	1
188	287	34	1
190	287	34	1
208	287	34	1
209	287	34	1
223	287	34	1
225	287	34	1
228	287	34	1
229	287	34	1
230	287	34	1
231	287	34	2
236	287	34	1
238	287	34	1
239	287	34	1
241	287	34	1
245	287	34	2
247	287	34	1
252	287	34	1
184	288	34	2
185	288	34	1
190	288	34	1
199	288	34	3
201	288	34	1
202	288	34	1
203	288	34	1
206	288	34	1
220	288	34	1
227	288	34	1
228	288	34	1
230	288	34	3
231	288	34	1
233	288	34	1
238	288	34	2
239	288	34	1
240	288	34	2
245	288	34	2
247	288	34	1
248	288	34	1
249	288	34	2
253	288	34	1
219	289	34	1
223	289	34	2
224	289	34	1
226	289	34	1
228	289	34	2
232	289	34	1
235	289	34	2
241	289	34	1
246	289	34	1
248	289	34	3
249	289	34	2
176	290	34	1
197	290	34	1
222	290	34	2
224	290	34	2
230	290	34	1
233	290	34	1
235	290	34	1
237	290	34	3
247	290	34	1
248	290	34	1
185	291	34	2
186	291	34	1
199	291	34	1
203	291	34	1
221	291	34	3
223	291	34	3
234	291	34	1
235	291	34	1
236	291	34	1
237	291	34	2
239	291	34	1
241	291	34	2
242	291	34	2
245	291	34	1
246	291	34	1
247	291	34	1
250	291	34	1
255	291	34	1
187	292	34	2
196	292	34	1
201	292	34	1
202	292	34	1
203	292	34	1
204	292	34	1
221	292	34	1
222	292	34	1
227	292	34	2
228	292	34	1
229	292	34	3
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
241	292	34	1
247	292	34	2
252	292	34	1
182	293	34	1
188	293	34	1
194	293	34	1
201	293	34	1
202	293	34	1
205	293	34	3
207	293	34	1
222	293	34	1
225	293	34	1
227	293	34	1
230	293	34	1
235	293	34	1
237	293	34	1
243	293	34	3
244	293	34	1
247	293	34	2
251	293	34	1
182	294	34	1
190	294	34	2
197	294	34	1
198	294	34	1
201	294	34	1
223	294	34	1
226	294	34	2
229	294	34	1
242	294	34	1
196	295	34	1
197	295	34	2
198	295	34	1
203	295	34	1
232	295	34	2
236	295	34	1
240	295	34	2
244	295	34	1
199	296	34	1
201	296	34	1
202	296	34	1
205	296	34	1
217	296	34	1
221	296	34	1
223	296	34	1
228	296	34	1
229	296	34	1
230	296	34	2
234	296	34	1
237	296	34	3
239	296	34	4
240	296	34	1
241	296	34	1
242	296	34	1
243	296	34	4
244	296	34	1
245	296	34	1
200	297	34	2
203	297	34	2
204	297	34	1
220	297	34	1
223	297	34	1
224	297	34	1
227	297	34	1
232	297	34	1
233	297	34	1
234	297	34	1
239	297	34	1
247	297	34	3
194	298	34	1
197	298	34	2
223	298	34	1
224	298	34	1
228	298	34	1
245	298	34	1
248	298	34	1
195	299	34	1
196	299	34	1
197	299	34	1
199	299	34	2
200	299	34	1
207	299	34	1
224	299	34	1
226	299	34	2
227	299	34	1
228	299	34	3
229	299	34	2
232	299	34	1
239	299	34	1
241	299	34	1
243	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
228	300	34	2
229	300	34	2
230	300	34	2
233	300	34	1
237	300	34	2
243	300	34	2
225	301	34	2
229	301	34	1
231	301	34	1
232	301	34	1
236	301	34	1
228	302	34	1
229	302	34	2
232	302	34	3
237	302	34	1
239	302	34	3
243	302	34	3
225	303	34	1
227	303	34	1
228	303	34	1
235	303	34	1
236	303	34	1
237	303	34	1
239	303	34	1
240	303	34	2
241	303	34	1
243	303	34	1
194	304	34	2
227	304	34	2
231	304	34	1
232	304	34	1
233	304	34	1
236	304	34	1
237	304	34	1
243	304	34	1
244	304	34	1
204	305	34	2
222	305	34	1
226	305	34	2
228	305	34	1
229	305	34	1
232	305	34	1
233	305	34	2
235	305	34	1
236	305	34	3
237	305	34	1
240	305	34	1
198	306	34	2
223	306	34	1
225	306	34	1
226	306	34	1
230	306	34	2
232	306	34	1
233	306	34	2
234	306	34	1
235	306	34	3
236	306	34	1
238	306	34	2
241	306	34	1
242	306	34	1
244	306	34	1
201	307	34	2
221	307	34	1
224	307	34	1
230	307	34	2
232	307	34	1
242	307	34	1
243	307	34	1
222	308	34	1
224	308	34	1
225	308	34	2
232	308	34	1
233	308	34	1
237	308	34	1
239	308	34	1
242	308	34	2
221	309	34	1
223	309	34	2
224	309	34	2
225	309	34	2
227	309	34	3
228	309	34	1
233	309	34	1
234	309	34	1
235	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
224	310	34	1
230	310	34	2
231	310	34	1
233	310	34	2
236	310	34	1
239	310	34	1
227	311	34	1
228	311	34	2
230	311	34	1
235	311	34	1
236	311	34	1
216	312	34	2
222	312	34	2
228	312	34	1
229	312	34	1
230	312	34	1
232	312	34	1
236	312	34	1
237	312	34	2
221	313	34	1
225	313	34	1
228	313	34	1
233	313	34	2
234	313	34	2
236	313	34	1
226	314	34	1
228	314	34	1
229	314	34	2
230	314	34	2
232	314	34	3
234	314	34	1
227	315	34	1
231	315	34	1
238	315	34	2
226	316	34	1
228	316	34	1
230	316	34	2
233	316	34	1
234	316	34	1
211	318	34	1
235	318	34	1
230	248	35	1
227	251	35	2
228	251	35	2
226	252	35	1
221	253	35	1
224	253	35	2
225	253	35	2
221	254	35	1
223	254	35	1
224	254	35	1
230	254	35	2
231	254	35	1
219	255	35	2
220	255	35	2
221	255	35	1
224	255	35	1
226	255	35	1
227	255	35	1
229	255	35	1
216	256	35	2
218	256	35	1
220	256	35	1
225	256	35	1
226	256	35	1
228	256	35	1
241	256	35	1
243	256	35	1
210	257	35	1
215	257	35	1
216	257	35	2
218	257	35	2
227	257	35	1
241	257	35	1
217	258	35	1
221	258	35	2
223	258	35	1
225	258	35	1
226	258	35	1
229	258	35	1
230	258	35	1
235	258	35	1
239	258	35	1
240	258	35	1
242	258	35	2
190	259	35	1
201	259	35	1
210	259	35	2
211	259	35	2
218	259	35	1
222	259	35	1
224	259	35	1
226.5	259.5	35.5	1
230	259	35	1
238	259	35	1
242	259	35	1
244	259	35	1
190	260	35	1
191	260	35	1
210	260	35	1
214	260	35	1
216	260	35	1
217	260	35	1
221	260	35	1
222	260	35	1
224	260	35	1
225	260	35	3
226	260	35	3
228	260	35	2
229	260	35	1
230	260	35	2
234	260	35	2
236	260	35	2
237	260	35	1
238	260	35	2
240	260	35	1
243	260	35	2
189	261	35	1
191	261	35	1
208	261	35	1
211	261	35	1
213	261	35	1
217	261	35	1
220	261	35	2
221	261	35	1
222	261	35	1
229	261	35	1
231	261	35	1
233	261	35	1
234	261	35	1
237	261	35	1
240	261	35	4
242	261	35	2
189	262	35	1
193	262	35	1
203	262	35	2
210	262	35	3
211	262	35	1
215	262	35	1
218	262	35	1
219	262	35	2
220	262	35	1
221	262	35	1
222	262	35	2
223	262	35	1
226	262	35	1
228	262	35	2
233	262	35	1
241	262	35	2
243	262	35	1
248	262	35	2
192	263	35	1
205	263	35	1
209	263	35	1
211	263	35	1
212	263	35	2
213	263	35	1
216	263	35	2
219	263	35	2
222	263	35	2
224	263	35	1
225	263	35	2
226	263	35	1
227	263	35	1
228	263	35	2
230	263	35	1
233	263	35	1
237	263	35	1
245	263	35	2
247	263	35	4
248	263	35	1
250	263	35	2
188	264	35	1
192	264	35	2
209	264	35	1
212	264	35	1
213	264	35	1
216	264	35	1
218	264	35	1
219	264	35	1
223	264	35	1
226	264	35	1
228	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
232	264	35	1
234	264	35	3
237	264	35	2
245	264	35	2
248	264	35	1
250	264	35	3
178	265	35	1
189	265	35	1
190	265	35	2
195	265	35	2
200	265	35	1
202	265	35	1
204	265	35	2
205	265	35	2
209	265	35	1
212	265	35	1
214	265	35	2
218	265	35	2
222	265	35	3
223	265	35	1
224	265	35	1
228	265	35	1
229	265	35	1
232	265	35	1
233	265	35	2
234	265	35	1
238	265	35	1
239	265	35	1
243	265	35	1
249	265	35	1
184	266	35	5
186	266	35	2
190	266	35	2
191	266	35	2
192	266	35	1
197	266	35	1
204	266	35	1
205	266	35	1
206	266	35	2
208	266	35	1
210	266	35	2
214	266	35	1
220	266	35	1
223	266	35	1
226	266	35	1
229	266	35	1
230	266	35	1
233	266	35	1
240	266	35	2
245	266	35	1
246	266	35	2
176	267	35	2
184	267	35	1
185	267	35	1
187	267	35	1
190	267	35	1
192	267	35	1
195	267	35	1
205	267	35	1
206	267	35	2
207	267	35	1
212	267	35	2
215	267	35	1
219	267	35	3
225	267	35	2
227	267	35	2
229	267	35	2
232	267	35	1
235	267	35	1
243	267	35	1
247	267	35	1
249	267	35	1
250	267	35	1
177	268	35	2
189	268	35	1
193	268	35	3
196	268	35	1
202	268	35	1
205	268	35	1
206	268	35	1
207	268	35	1
209	268	35	1
210	268	35	2
213	268	35	2
217	268	35	4
234	268	35	2
239	268	35	1
242	268	35	1
243	268	35	1
247	268	35	1
248	268	35	1
176	269	35	1
178	269	35	1
180	269	35	1
181	269	35	2
184	269	35	2
185	269	35	2
191	269	35	1
193	269	35	1
202	269	35	2
210	269	35	1
212	269	35	1
222	269	35	1
224	269	35	2
234	269	35	1
235	269	35	1
238	269	35	1
240	269	35	1
244	269	35	2
249	269	35	1
250	269	35	4
172	270	35	1
176	270	35	1
178	270	35	1
181	270	35	1
185	270	35	2
188	270	35	2
189	270	35	1
194	270	35	1
202	270	35	1
207	270	35	2
210	270	35	2
211	270	35	1
212	270	35	1
218	270	35	1
227	270	35	1
233	270	35	1
235	270	35	1
238	270	35	1
241	270	35	1
243	270	35	2
247	270	35	1
248	270	35	2
249	270	35	1
173	271	35	2
176	271	35	1
177	271	35	1
178	271	35	1
179	271	35	1
181	271	35	1
183	271	35	1
186	271	35	2
199	271	35	1
201	271	35	1
210	271	35	2
212	271	35	1
216	271	35	1
217	271	35	2
218	271	35	2
228	271	35	1
233	271	35	1
236	271	35	2
237	271	35	1
238	271	35	1
240	271	35	2
250	271	35	1
173	272	35	1
184	272	35	1
189	272	35	2
190	272	35	2
192	272	35	3
197	272	35	2
201	272	35	2
203	272	35	1
210	272	35	1
213	272	35	1
215	272	35	1
219	272	35	1
231	272	35	1
234	272	35	1
237	272	35	1
240	272	35	2
244	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
179	273	35	2
185	273	35	3
187	273	35	1
205	273	35	2
206	273	35	1
212	273	35	1
218	273	35	1
227	273	35	1
228	273	35	1
230	273	35	1
231	273	35	1
234	273	35	2
235	273	35	1
238	273	35	2
245	273	35	2
248	273	35	1
170	274	35	3
173	274	35	2
181	274	35	1
184	274	35	2
185	274	35	1
190	274	35	1
196	274	35	2
201	274	35	1
202	274	35	1
204	274	35	1
207	274	35	1
210	274	35	1
212	274	35	1
215	274	35	1
217	274	35	1
218	274	35	2
223	274	35	1
225	274	35	1
231	274	35	4
234	274	35	1
235	274	35	1
238	274	35	1
241	274	35	1
242	274	35	2
243	274	35	2
244	274	35	1
250	274	35	1
178	275	35	2
184	275	35	2
185	275	35	1
186	275	35	2
189	275	35	1
200	275	35	2
203	275	35	1
205	275	35	1
212	275	35	3
213	275	35	1
214	275	35	1
219	275	35	1
237	275	35	1
239	275	35	2
240	275	35	1
242	275	35	1
243	275	35	2
245	275	35	2
187	276	35	2
202	276	35	1
204	276	35	1
209	276	35	1
210	276	35	3
219	276	35	1
221	276	35	1
222	276	35	2
230	276	35	1
232	276	35	1
237	276	35	3
239	276	35	1
240	276	35	2
242	276	35	1
244	276	35	1
248	276	35	1
175	277	35	1
176	277	35	1
178	277	35	2
182	277	35	1
183	277	35	1
185	277	35	1
202	277	35	1
205	277	35	2
206	277	35	1
208	277	35	1
211	277	35	1
218	277	35	2
219	277	35	1
229	277	35	1
232	277	35	1
234	277	35	1
236	277	35	1
238	277	35	3
241	277	35	1
248	277	35	1
174	278	35	1
176	278	35	1
187	278	35	3
188	278	35	1
195	278	35	1
198	278	35	1
204	278	35	1
205	278	35	1
213	278	35	1
215	278	35	2
225	278	35	1
227	278	35	2
233	278	35	1
234	278	35	1
