x	y	z	Autophagy
210	311	31	1
245	311	31	2
205	312	31	3
210	312	31	1
222	312	31	2
225	312	31	3
190	313	31	1
211	315	31	1
220	315	31	1
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	1
236	323	31	1
98	326	31	1
92	327	31	2
98	327	31	1
96	328	31	2
94	329	31	1
98	329	31	4
132	329	31	1
94	330	31	3
93	331	31	1
95	331	31	4
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	2
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	2
187	346	31	1
184	347	31	1
182	349	31	2
186	349	31	2
188	349	31	2
223	361	31	2
219	363	31	3
114	225	32	2
112	226	32	1
113	226	32	1
114	226	32	3
181	240	32	2
185	241	32	3
181	242	32	1
185	242	32	1
186	242	32	1
188	242	32	1
174	243	32	2
183	243	32	1
194	243	32	1
172	244	32	1
176	244	32	3
181	244	32	1
182	244	32	3
189	244	32	2
180	245	32	1
181	245	32	4
186	245	32	2
188	245	32	2
190	245	32	3
193	246	32	2
175	247	32	1
149	251	32	3
148	253	32	2
134	254	32	3
134	257	32	2
147	257	32	1
149	257	32	1
132	258	32	2
253	258	32	1
157	259	32	3
256	259	32	1
168	260	32	1
256	261	32	2
126	265	32	2
128	265	32	2
262	265	32	1
261	267	32	4
263	267	32	2
165	268	32	3
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
259	269	32	2
262	269	32	1
126	270	32	1
263	270	32	2
125	271	32	1
260	271	32	2
139	272	32	3
166	272	32	1
140	273	32	2
166	273	32	3
167	273	32	1
167	274	32	1
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	2
262	277	32	1
158	279	32	3
161	279	32	2
167	280	32	1
261	280	32	1
275	281	32	3
276	281	32	3
262	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
163	285	32	3
163	286	32	1
162	287	32	2
163	287	32	1
167	288	32	1
166	289	32	1
167	289	32	1
177	298	32	1
116	304	32	1
118	304	32	2
114	307	32	2
187	307	32	2
114	308	32	1
187	308	32	1
194	308	32	1
112	309	32	2
188	309	32	2
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	5
113	311	32	2
196	311	32	2
198	311	32	3
203	311	32	2
207	311	32	2
210	311	32	1
225	311	32	1
244	311	32	2
246	311	32	2
112	312	32	2
200	312	32	3
201	312	32	2
207	312	32	3
211	312	32	1
246	312	32	1
247	312	32	1
200	313	32	1
212	313	32	4
225	313	32	3
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	2
243	316	32	2
246	316	32	2
245	318	32	1
207	319	32	3
210	319	32	2
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	2
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	2
236	322	32	3
238	323	32	1
99	327	32	7
92	330	32	3
95	330	32	2
97	330	32	3
93	331	32	1
94	331	32	1
99	333	32	1
204	333	32	1
184	336	32	1
188	346	32	3
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
175	359	32	5
177	359	32	1
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	2
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	3
181	244	33	2
188	244	33	1
194	244	33	2
184	245	33	1
134	253	33	1
135	254	33	3
134	255	33	1
131	257	33	1
133	257	33	4
147	257	33	1
252	258	33	1
254	258	33	3
257	258	33	4
252	259	33	1
149	260	33	1
255	260	33	1
257	260	33	1
258	260	33	1
129	261	33	1
256	261	33	3
158	262	33	1
128	263	33	1
129	263	33	1
132	263	33	1
169	263	33	1
126	264	33	2
127	264	33	2
157	264	33	1
260	264	33	1
257	265	33	3
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	1
262	267	33	1
266	267	33	1
125	268	33	1
163	268	33	4
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
263	271	33	1
261	272	33	1
262	272	33	1
261	274	33	1
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	3
158	276	33	2
164	277	33	1
146	278	33	2
164	278	33	2
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	2
162	282	33	1
160	283	33	1
161	283	33	2
165	283	33	2
165	284	33	1
124	285	33	1
160	286	33	2
161	286	33	2
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	4
121	293	33	1
118	298	33	1
121	300	33	2
118	301	33	3
172	301	33	3
119	303	33	4
194	304	33	1
118	305	33	3
183	307	33	3
195	307	33	2
197	307	33	1
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	3
199	308	33	3
207	308	33	3
115	309	33	1
185	309	33	1
198	309	33	2
248	309	33	1
112	310	33	1
193	310	33	3
197	310	33	1
208	310	33	2
114	311	33	3
115	311	33	3
186	311	33	1
191	311	33	1
196	311	33	1
198	311	33	3
196	312	33	2
198	312	33	2
205	312	33	1
112	313	33	3
113	313	33	1
248	313	33	1
207	314	33	3
209	314	33	1
246	314	33	1
247	315	33	1
246	316	33	2
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	1
203	319	33	2
206	319	33	1
236	321	33	1
238	321	33	1
93	327	33	1
95	329	33	1
100	329	33	1
199	332	33	2
98	333	33	2
193	333	33	1
198	333	33	2
203	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	3
214	341	33	1
215	341	33	6
212	344	33	1
206	345	33	2
187	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	4
189	348	33	1
183	349	33	2
186	349	33	1
207	349	33	3
208	349	33	3
210	349	33	2
180	350	33	1
181	350	33	1
187	350	33	2
184	351	33	3
177	352	33	2
181	352	33	2
184	352	33	1
177	353	33	1
181	353	33	1
177	355	33	2
179	357	33	1
177	360	33	2
113	225	34	2
116	225	34	2
114	226	34	2
114	227	34	1
113	228	34	3
139	234	34	1
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	4
176	243	34	2
190	244	34	1
197	244	34	2
175	245	34	1
199	245	34	1
193	246	34	2
212	247	34	1
134	250	34	1
130	252	34	2
135	252	34	1
131	254	34	1
136	254	34	1
131	255	34	2
133	255	34	1
140	255	34	2
131	256	34	2
133	256	34	2
138	256	34	1
139	256	34	2
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	1
131	258	34	3
136	258	34	2
137	258	34	2
148	258	34	1
252	258	34	3
132	259	34	1
134	259	34	2
130	260	34	2
127	262	34	1
131	262	34	2
134	262	34	1
159	262	34	2
126	263	34	3
127	263	34	2
129	263	34	2
130	263	34	2
265	265	34	1
158	267	34	1
262	267	34	2
264	267	34	1
266	267	34	2
128	268	34	1
164	268	34	1
129	269	34	1
157	269	34	2
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	1
265	270	34	2
162	271	34	1
166	271	34	1
157	272	34	3
158	272	34	3
162	272	34	2
166	272	34	2
260	272	34	1
159	273	34	1
139	274	34	2
260	274	34	2
261	274	34	2
166	275	34	2
158	276	34	2
261	276	34	1
165	277	34	1
146	278	34	1
263	278	34	1
151	279	34	2
158	279	34	2
161	279	34	2
163	279	34	1
262	279	34	1
158	280	34	2
261	281	34	3
157	283	34	1
165	283	34	1
125	284	34	4
124	287	34	1
125	289	34	2
122	290	34	2
159	290	34	1
161	290	34	1
164	294	34	1
166	294	34	2
121	296	34	1
253	296	34	3
120	297	34	1
121	297	34	4
122	297	34	3
165	297	34	3
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	3
173	301	34	2
117	302	34	1
121	302	34	1
248	302	34	2
116	303	34	3
119	304	34	1
116	305	34	2
116	306	34	2
182	306	34	3
118	308	34	1
189	308	34	2
191	308	34	1
192	308	34	1
112	309	34	2
116	309	34	1
186	309	34	2
187	309	34	4
193	309	34	1
195	309	34	2
244	309	34	2
112	310	34	1
185	310	34	1
187	310	34	1
192	310	34	2
197	310	34	1
200	310	34	2
252	310	34	2
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
115	312	34	1
116	312	34	5
191	312	34	1
197	312	34	1
109	313	34	1
198	313	34	2
205	313	34	3
113	316	34	3
242	316	34	1
124	317	34	1
242	317	34	2
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	2
120	319	34	1
240	319	34	1
243	320	34	2
198	321	34	1
201	321	34	2
131	322	34	2
199	322	34	2
200	322	34	1
201	322	34	2
242	322	34	3
234	323	34	2
239	323	34	3
239	324	34	3
242	324	34	1
146	327	34	3
94	328	34	1
96	328	34	1
96	329	34	2
100	330	34	1
96	331	34	1
186	331	34	2
189	331	34	1
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	1
194	333	34	2
195	333	34	3
189	334	34	1
191	334	34	3
193	334	34	1
201	334	34	3
202	334	34	1
193	335	34	1
194	335	34	2
192	336	34	2
194	336	34	2
217	336	34	1
192	337	34	1
194	337	34	2
190	340	34	1
191	340	34	2
211	340	34	1
212	341	34	2
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	3
201	344	34	2
190	345	34	2
199	345	34	3
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	3
192	347	34	1
195	347	34	2
196	347	34	3
208	347	34	1
213	347	34	2
182	348	34	3
186	348	34	1
197	348	34	2
207	348	34	2
212	348	34	1
213	348	34	1
198	349	34	2
205	349	34	1
208	349	34	1
187	350	34	1
180	351	34	3
179	352	34	1
181	352	34	4
187	352	34	4
198	352	34	1
201	352	34	1
204	352	34	2
213	352	34	1
207	353	34	2
187	354	34	1
206	354	34	4
180	355	34	4
181	355	34	2
177	357	34	3
181	358	34	1
218	362	34	2
113	226	35	4
117	226	35	1
112	228	35	4
117	230	35	1
123	232	35	3
125	235	35	1
117	236	35	2
129	236	35	2
139	237	35	2
129	238	35	1
138	238	35	2
139	238	35	2
139	239	35	2
139	241	35	2
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	1
134	251	35	1
133	253	35	2
149	253	35	1
137	254	35	1
128	255	35	1
131	255	35	3
135	255	35	2
138	255	35	2
254	256	35	1
130	257	35	1
136	257	35	2
137	257	35	1
138	257	35	1
130	258	35	2
136	259	35	1
258	259	35	3
127	260	35	1
143	260	35	1
149	260	35	2
131	261	35	2
140	261	35	2
156	261	35	2
256	261	35	3
160	262	35	1
128	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	3
130	264	35	2
265	264	35	1
126	266	35	1
263	266	35	3
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	269	35	3
135	271	35	1
156	271	35	2
141	272	35	2
158	272	35	2
160	272	35	4
163	272	35	1
255	272	35	1
142	273	35	3
143	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	4
258	274	35	2
157	275	35	2
163	276	35	2
260	276	35	2
160	277	35	1
161	278	35	1
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
164	280	35	3
125	282	35	1
158	282	35	2
261	282	35	1
262	282	35	4
126	283	35	3
123	285	35	1
146	285	35	1
123	286	35	2
123	290	35	2
121	294	35	1
122	295	35	3
124	295	35	1
252	296	35	1
119	297	35	1
122	297	35	1
167	297	35	3
118	298	35	4
120	298	35	2
121	298	35	2
122	298	35	1
170	298	35	1
121	299	35	1
247	299	35	2
120	300	35	2
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	2
121	303	35	2
175	303	35	3
119	304	35	2
174	304	35	1
175	304	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	2
120	307	35	2
182	307	35	1
114	308	35	3
118	308	35	2
181	308	35	3
186	308	35	1
187	308	35	2
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	1
196	309	35	3
116	310	35	3
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
191	311	35	3
195	311	35	1
196	311	35	2
197	311	35	3
198	311	35	1
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	4
111	313	35	1
195	313	35	1
110	314	35	2
113	315	35	3
245	315	35	1
108	316	35	1
124	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	4
122	319	35	1
124	320	35	1
241	320	35	1
132	321	35	2
201	321	35	3
239	321	35	2
240	321	35	1
127	322	35	1
199	322	35	2
237	322	35	1
238	323	35	3
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	2
132	325	35	2
236	325	35	1
239	325	35	1
242	325	35	1
95	327	35	1
235	327	35	1
95	329	35	1
96	329	35	1
237	329	35	2
189	333	35	1
198	333	35	1
186	335	35	3
189	336	35	1
191	336	35	1
195	336	35	1
192	337	35	2
200	338	35	1
213	339	35	1
216	339	35	1
212	341	35	2
189	346	35	2
206	346	35	1
211	346	35	1
187	347	35	1
211	347	35	3
215	347	35	1
186	348	35	1
190	348	35	1
192	349	35	1
193	349	35	2
187	351	35	2
188	351	35	2
193	351	35	1
207	351	35	2
210	351	35	3
213	351	35	2
180	352	35	2
191	352	35	1
207	352	35	2
208	352	35	4
211	352	35	2
181	353	35	1
183	353	35	1
194	353	35	2
198	353	35	2
199	353	35	2
210	353	35	2
212	353	35	2
178	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	2
208	354	35	3
178	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
179	356	35	3
204	356	35	1
206	356	35	1
179	357	35	1
122	231	36	1
119	234	36	1
125	235	36	3
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	1
139	239	36	1
136	240	36	1
138	240	36	1
141	241	36	1
169	241	36	3
175	242	36	1
171	244	36	2
173	244	36	1
174	244	36	3
132	250	36	2
134	250	36	3
137	252	36	1
131	253	36	1
136	253	36	1
137	253	36	3
137	254	36	1
138	254	36	1
140	254	36	2
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	2
130	256	36	1
129	257	36	3
132	257	36	2
135	257	36	1
132	258	36	1
253	258	36	1
259	258	36	2
128	260	36	1
127	261	36	1
128	261	36	2
131	261	36	4
265	261	36	4
127	263	36	1
128	263	36	2
132	263	36	1
265	263	36	1
126	264	36	2
130	264	36	1
146	264	36	3
155	264	36	4
129	265	36	5
155	265	36	2
264	265	36	1
153	266	36	1
264	266	36	2
146	267	36	2
127	268	36	1
136	269	36	2
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	1
157	271	36	2
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	4
162	274	36	1
163	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	3
261	275	36	2
162	276	36	2
163	276	36	1
260	276	36	2
158	277	36	2
162	277	36	1
163	277	36	2
163	279	36	2
259	280	36	2
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	3
125	283	36	2
258	283	36	4
259	283	36	1
161	284	36	1
124	285	36	1
126	285	36	2
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	3
152	288	36	2
124	290	36	2
147	290	36	1
121	292	36	1
126	292	36	2
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
120	298	36	1
171	298	36	1
259	298	36	1
171	299	36	2
249	299	36	3
119	300	36	3
171	300	36	3
174	300	36	3
175	300	36	3
176	300	36	2
121	301	36	2
172	301	36	1
174	301	36	2
176	301	36	1
117	302	36	2
121	302	36	1
176	302	36	1
248	302	36	1
120	303	36	2
175	303	36	3
182	303	36	1
115	304	36	1
249	305	36	2
115	306	36	1
121	306	36	2
113	307	36	2
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
185	308	36	2
115	309	36	1
186	309	36	3
114	310	36	2
184	310	36	3
190	310	36	1
248	310	36	1
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	2
110	312	36	1
191	312	36	2
109	313	36	2
108	315	36	2
112	315	36	2
126	316	36	1
259	317	36	4
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	2
239	321	36	1
240	321	36	1
130	322	36	3
238	322	36	2
186	324	36	3
196	324	36	1
240	324	36	3
234	325	36	1
235	325	36	1
233	326	36	1
94	327	36	3
96	327	36	5
98	327	36	1
233	327	36	2
97	328	36	2
127	328	36	2
183	332	36	1
151	333	36	2
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	2
204	336	36	2
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	2
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	3
211	340	36	2
212	340	36	1
213	340	36	1
189	343	36	1
200	344	36	1
189	346	36	4
191	347	36	3
213	348	36	1
209	349	36	5
217	349	36	5
184	350	36	1
187	350	36	1
188	350	36	2
214	350	36	2
214	351	36	2
185	352	36	1
210	352	36	2
213	352	36	1
215	352	36	1
185	353	36	2
207	353	36	1
211	353	36	3
185	354	36	1
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
183	356	36	1
177	357	36	2
207	357	36	2
206	358	36	2
177	359	36	2
203	361	36	1
123	225	37	2
126	226	37	3
116	228	37	1
119	228	37	1
122	229	37	3
175	229	37	1
124	230	37	2
116	232	37	1
123	233	37	1
127	233	37	4
128	233	37	1
129	233	37	2
138	233	37	1
124	234	37	2
126	234	37	2
130	234	37	2
119	235	37	1
134	235	37	1
129	236	37	3
134	236	37	1
118	237	37	1
143	237	37	4
139	238	37	2
144	238	37	1
135	239	37	4
139	239	37	1
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	2
169	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
173	241	37	3
136	242	37	1
143	242	37	1
124	243	37	1
137	243	37	1
138	243	37	5
139	243	37	1
169	243	37	1
173	243	37	2
175	243	37	2
137	244	37	5
170	244	37	3
171	244	37	1
172	244	37	4
175	245	37	1
137	252	37	1
133	253	37	1
139	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
133	254	37	2
134	254	37	2
136	254	37	2
143	254	37	2
144	254	37	1
133	255	37	3
146	255	37	1
131	256	37	1
145	256	37	1
129	258	37	1
208	258	37	1
130	260	37	4
132	260	37	3
133	260	37	2
134	260	37	3
244	260	37	3
129	261	37	1
129	262	37	2
261	262	37	1
128	263	37	2
131	263	37	2
140	263	37	1
148	263	37	1
154	263	37	3
263	263	37	3
143	264	37	1
144	264	37	2
128	265	37	1
144	265	37	3
155	265	37	2
262	265	37	2
263	265	37	5
128	268	37	1
154	268	37	2
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	1
162	272	37	1
249	272	37	1
251	272	37	3
254	272	37	1
161	273	37	3
132	274	37	1
160	274	37	1
164	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
160	276	37	1
142	278	37	3
146	278	37	1
163	278	37	1
126	279	37	2
162	279	37	4
258	280	37	2
129	281	37	2
161	281	37	1
258	281	37	2
259	282	37	2
125	283	37	1
161	283	37	2
128	284	37	2
126	286	37	3
146	286	37	1
160	286	37	2
126	287	37	3
152	288	37	1
153	288	37	2
155	288	37	1
126	289	37	1
148	289	37	3
256	292	37	1
262	292	37	2
121	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	3
173	299	37	1
174	299	37	1
172	300	37	3
173	300	37	1
174	300	37	1
173	301	37	1
175	301	37	2
176	301	37	1
247	301	37	2
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
176	303	37	2
114	304	37	2
115	304	37	1
117	304	37	2
121	304	37	2
116	308	37	1
181	309	37	2
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	3
188	311	37	2
195	311	37	1
194	312	37	2
112	313	37	3
196	313	37	2
111	314	37	1
119	314	37	1
196	314	37	2
148	315	37	2
149	315	37	3
150	315	37	1
121	316	37	1
152	316	37	1
121	317	37	1
153	317	37	3
117	318	37	2
140	318	37	4
148	318	37	1
152	318	37	2
153	318	37	2
117	319	37	2
116	320	37	1
143	321	37	5
131	322	37	1
139	322	37	1
240	323	37	1
138	324	37	2
238	324	37	1
239	324	37	2
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
221	331	37	2
185	332	37	1
181	333	37	1
185	334	37	2
195	335	37	2
214	337	37	1
209	338	37	1
212	339	37	3
211	340	37	1
208	341	37	1
209	342	37	1
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	3
199	345	37	3
189	346	37	1
203	346	37	4
191	347	37	1
214	347	37	4
209	348	37	2
212	348	37	1
186	349	37	2
188	349	37	1
210	349	37	1
210	350	37	1
211	350	37	3
214	350	37	1
186	352	37	2
211	352	37	1
186	353	37	2
182	354	37	2
183	354	37	1
205	354	37	2
206	355	37	2
212	355	37	1
208	356	37	2
205	357	37	1
206	357	37	2
208	357	37	2
180	358	37	1
206	358	37	4
114	218	38	1
113	220	38	1
125	223	38	3
123	225	38	4
125	225	38	2
126	225	38	4
124	226	38	1
126	227	38	3
174	230	38	1
122	231	38	2
140	231	38	2
122	232	38	4
117	233	38	1
127	233	38	2
129	233	38	1
135	233	38	2
138	233	38	1
169	233	38	2
129	234	38	1
134	234	38	2
135	234	38	2
117	235	38	2
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	2
134	236	38	3
138	236	38	1
143	237	38	2
136	238	38	3
141	238	38	1
137	239	38	2
144	239	38	1
166	239	38	1
167	239	38	2
136	240	38	2
138	240	38	1
162	240	38	2
166	240	38	1
167	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
165	241	38	4
144	242	38	1
166	242	38	5
167	242	38	1
124	243	38	1
136	243	38	2
138	243	38	1
140	243	38	1
143	243	38	2
168	243	38	3
174	243	38	2
121	244	38	1
135	244	38	1
140	244	38	3
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	3
167	245	38	1
168	245	38	2
169	245	38	2
172	245	38	1
123	246	38	2
169	246	38	2
173	246	38	3
175	246	38	4
140	248	38	1
169	248	38	3
140	249	38	1
131	252	38	4
137	252	38	3
152	252	38	4
170	252	38	2
236	252	38	2
132	253	38	3
134	253	38	4
135	253	38	1
139	253	38	4
147	253	38	1
148	253	38	2
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
138	255	38	1
139	255	38	1
143	255	38	1
144	255	38	1
151	255	38	2
169	255	38	2
142	256	38	4
151	256	38	1
158	256	38	1
139	258	38	1
166	258	38	1
207	258	38	3
148	259	38	2
169	259	38	1
206	259	38	1
252	259	38	1
130	260	38	2
142	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	1
131	261	38	3
149	261	38	2
260	261	38	3
137	262	38	1
140	262	38	4
142	262	38	3
143	262	38	2
149	262	38	2
151	262	38	1
152	262	38	2
144	263	38	1
147	263	38	1
150	263	38	2
153	263	38	2
158	263	38	1
164	263	38	4
167	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
147	264	38	3
151	264	38	2
153	264	38	2
163	264	38	2
143	265	38	2
146	265	38	3
154	265	38	1
156	265	38	2
165	265	38	1
143	267	38	1
262	267	38	1
152	268	38	3
261	268	38	1
137	271	38	1
140	271	38	1
247	271	38	2
132	272	38	1
133	272	38	3
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	2
251	272	38	3
254	272	38	1
139	273	38	1
144	273	38	1
134	274	38	3
138	274	38	2
143	274	38	1
250	274	38	2
251	274	38	2
252	274	38	2
129	276	38	2
147	276	38	1
163	276	38	2
256	276	38	3
152	277	38	2
161	277	38	1
160	278	38	2
164	278	38	1
126	280	38	1
128	280	38	2
129	280	38	2
134	280	38	1
140	280	38	2
164	280	38	1
128	281	38	2
129	281	38	2
137	281	38	1
139	281	38	1
129	282	38	1
132	282	38	4
135	282	38	4
139	282	38	3
135	283	38	3
160	283	38	1
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	2
125	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	2
126	287	38	2
125	288	38	2
126	288	38	2
154	288	38	1
156	288	38	3
257	291	38	1
154	292	38	2
156	292	38	1
155	294	38	1
255	294	38	1
258	294	38	2
156	295	38	2
254	295	38	1
259	295	38	1
260	296	38	3
172	298	38	2
259	298	38	3
121	300	38	2
170	300	38	2
173	300	38	1
170	301	38	1
172	302	38	1
178	302	38	1
125	303	38	2
126	303	38	1
125	304	38	1
177	304	38	2
261	304	38	2
259	305	38	2
115	306	38	1
180	306	38	1
257	307	38	2
254	309	38	1
125	310	38	2
260	310	38	1
122	314	38	1
119	315	38	3
122	315	38	2
148	315	38	1
116	316	38	1
119	316	38	1
145	316	38	1
146	316	38	2
152	316	38	1
114	317	38	2
115	317	38	2
117	317	38	1
116	318	38	2
119	318	38	1
120	318	38	1
121	318	38	1
151	318	38	2
116	319	38	1
142	319	38	1
144	319	38	3
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
144	322	38	1
126	323	38	2
137	323	38	1
181	324	38	2
239	324	38	2
242	324	38	1
133	325	38	2
237	325	38	1
242	325	38	1
242	326	38	2
238	327	38	3
157	329	38	1
219	331	38	2
152	332	38	2
155	332	38	3
159	332	38	3
191	332	38	1
147	333	38	2
181	333	38	2
185	333	38	3
188	333	38	2
155	334	38	1
183	334	38	1
189	334	38	1
148	335	38	1
191	343	38	1
199	344	38	1
209	344	38	1
192	345	38	2
197	345	38	1
212	345	38	1
188	346	38	3
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	2
247	347	38	1
248	347	38	1
187	348	38	6
190	348	38	2
247	348	38	2
211	349	38	2
211	350	38	2
210	351	38	2
212	351	38	1
216	351	38	2
211	352	38	1
180	354	38	1
184	354	38	1
209	354	38	1
176	355	38	1
208	355	38	2
211	355	38	2
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	1
178	357	38	1
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	1
204	359	38	1
191	361	38	2
193	361	38	3
201	361	38	1
207	361	38	2
191	362	38	1
193	364	38	2
115	218	39	1
113	219	39	3
113	220	39	3
111	221	39	1
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	4
126	226	39	3
136	226	39	3
146	226	39	2
124	227	39	2
138	228	39	1
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	1
123	230	39	1
139	230	39	1
121	231	39	2
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	2
194	233	39	2
201	233	39	1
130	234	39	2
137	234	39	3
195	234	39	1
119	235	39	1
137	235	39	1
154	235	39	1
168	235	39	2
136	236	39	2
137	236	39	1
142	236	39	1
144	236	39	6
195	236	39	2
198	236	39	1
199	236	39	1
120	237	39	1
136	237	39	2
138	237	39	4
139	237	39	1
140	237	39	2
144	237	39	2
168	237	39	2
198	237	39	3
199	237	39	2
116	238	39	1
138	238	39	2
140	238	39	2
143	238	39	1
145	238	39	1
201	238	39	2
139	239	39	3
161	239	39	1
162	239	39	2
164	239	39	2
127	240	39	1
135	240	39	1
139	240	39	2
163	240	39	1
128	241	39	1
137	241	39	1
145	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
127	242	39	2
168	242	39	1
171	242	39	2
125	243	39	2
128	243	39	2
131	243	39	1
133	243	39	2
166	243	39	1
174	243	39	1
121	244	39	1
124	244	39	3
125	244	39	3
126	244	39	3
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	2
